-165.4,82.2,6072.8,-185.2,54.8,6156.3,-155.8,53.5,5991.4,-150.4,-180.3,6069.2,-33.7,499.5,6143.4,-44.9,494.2,6001.0,-140.8,-428.6,6064.4,-212.8,786.1,6130.2,-103.1,868.3,5998.1,-37.1,943.8,6110.6,62.1,939.2,5992.0,-67.2,935.6,6152.2,55.0,952.1,5955.1,-295.8,793.0,6123.7,-135.8,921.6,5991.6,-12.5,-500.6,6044.8,-43.4,-536.4,6077.0,-45.4,-541.9,6019.1,-113.5,-523.3,6109.2,-118.9,-530.9,6013.7,-191.2,-382.5,6202.7,-154.2,-380.2,5933.8,-184.4,-97.3,6267.3,-175.0,-105.2,5871.4,-102.6,122.8,6294.4,-77.1,137.7,5835.0,-90.8,180.9,6313.4,-88.0,214.0,5817.8,-70.9,212.4,6278.9,-66.9,257.9,5850.9,-68.4,179.8,6292.5,-37.0,212.3,5836.5,-62.3,188.8,6279.3,-33.0,229.4,5850.4
-156.5,87.6,6115.8,-169.5,56.6,6199.9,-146.1,58.4,6033.6,-132.3,-178.3,6112.8,7.3,493.8,6186.5,-39.7,495.2,6048.8,-123.9,-428.8,6107.8,-158.8,797.3,6172.5,-104.2,863.6,6047.8,-0.5,950.6,6153.5,61.8,945.9,6048.7,-17.6,942.7,6196.6,48.0,958.8,6009.8,-246.4,807.5,6169.0,-144.3,915.3,6041.6,15.8,-507.9,6090.3,-28.1,-542.9,6123.1,-23.7,-551.4,6064.2,-105.2,-527.1,6154.7,-98.8,-542.9,6056.5,-153.4,-379.9,6249.2,-126.5,-384.1,5973.0,-170.6,-102.0,6313.5,-137.8,-106.5,5909.8,-65.5,117.2,6340.9,-31.5,133.7,5872.9,-56.0,182.4,6360.8,-30.8,214.5,5856.2,-33.0,216.9,6326.2,-7.8,259.7,5889.5,-27.4,178.2,6340.6,12.3,210.0,5874.6,-19.9,188.7,6327.6,16.8,227.1,5888.2
-114.6,80.4,6076.0,-141.1,49.1,6159.3,-111.9,53.9,5994.2,-102.1,-182.3,6073.7,79.3,475.6,6148.2,-41.2,491.8,6010.1,-88.8,-430.2,6069.2,-124.1,792.8,6130.3,-100.6,861.8,6007.6,25.7,940.8,6112.0,65.8,943.1,6009.0,13.6,931.2,6156.3,51.5,956.5,5968.3,-184.5,810.7,6124.2,-142.0,915.7,5998.3,37.5,-507.1,6053.8,2.8,-542.5,6085.5,3.6,-550.3,6027.0,-67.7,-527.5,6115.9,-67.6,-542.7,6018.4,-132.6,-380.5,6209.5,-99.9,-383.5,5935.2,-128.3,-103.4,6272.7,-102.1,-110.0,5869.1,-30.9,115.4,6301.4,11.7,127.5,5833.0,-21.5,176.8,6321.4,12.1,209.1,5816.3,1.6,209.4,6286.7,36.3,251.5,5849.0,0.8,173.0,6301.4,55.3,200.5,5834.8,6.5,182.4,6288.6,59.0,216.9,5848.1
-78.8,70.8,6110.7,-107.8,35.6,6194.7,-76.4,41.4,6028.3,-73.0,-192.3,6110.4,117.7,467.0,6181.9,-36.3,492.2,6040.6,-64.8,-438.7,6107.8,-50.5,803.0,6160.5,-98.6,867.6,6035.4,99.4,943.1,6134.9,71.2,948.8,6033.2,96.4,934.2,6181.3,52.0,963.3,5991.2,-91.1,845.1,6156.1,-141.5,920.4,6024.1,61.9,-512.7,6094.5,29.3,-548.4,6126.1,29.5,-555.7,6067.2,-42.5,-533.4,6155.6,-46.2,-548.9,6057.5,-114.7,-387.8,6248.4,-80.6,-390.6,5971.8,-83.7,-107.4,6309.5,-72.2,-114.2,5901.4,11.6,107.5,6337.2,44.8,120.4,5867.4,19.8,166.4,6355.6,51.2,199.9,5849.1,41.2,194.8,6320.0,76.2,236.2,5881.8,38.8,161.1,6336.0,90.2,185.4,5868.6,43.3,168.6,6323.2,93.9,199.0,5881.9
-54.3,66.6,6088.6,-92.2,26.2,6172.4,-50.7,34.2,6006.1,-50.3,-196.8,6089.6,136.9,459.7,6158.8,-30.9,489.9,6016.2,-41.4,-441.6,6088.6,24.4,816.5,6135.3,-92.4,864.4,6008.9,184.1,938.2,6102.0,79.7,946.1,6004.8,180.8,929.9,6148.7,54.3,959.4,5962.5,-13.3,874.6,6130.9,-137.2,920.4,5996.1,80.5,-512.4,6077.3,50.4,-548.2,6108.3,49.3,-555.3,6049.5,-14.6,-534.1,6136.6,-18.4,-548.9,6038.7,-96.8,-390.3,6228.3,-55.3,-392.1,5952.0,-67.9,-107.8,6287.4,-39.9,-114.2,5878.2,25.8,108.6,6315.2,78.3,117.0,5846.3,33.1,164.6,6332.3,84.5,193.9,5827.0,55.0,190.4,6296.1,107.3,226.9,5859.7,51.7,158.9,6313.1,121.4,177.8,5847.4,56.7,165.3,6300.5,124.7,191.1,5860.5
-27.4,65.7,6087.5,-61.4,23.5,6171.7,-22.1,31.2,6004.6,-25.4,-198.9,6089.5,153.0,461.4,6157.0,-19.9,490.5,6013.8,-18.6,-443.6,6089.5,131.2,833.9,6132.3,-86.1,866.7,6004.4,295.3,933.5,6096.6,87.8,946.8,6002.6,290.7,926.3,6142.2,59.0,959.4,5957.9,99.9,894.1,6127.3,-133.1,925.8,5991.4,106.2,-514.2,6079.6,75.3,-549.4,6110.4,74.8,-556.1,6051.3,6.5,-534.7,6137.7,1.4,-549.1,6039.4,-75.9,-391.4,6229.4,-32.5,-391.9,5952.2,-37.4,-107.5,6287.7,-9.6,-114.2,5874.1,54.5,110.4,6314.6,114.8,112.9,5843.9,63.7,165.6,6330.1,121.2,186.9,5823.9,86.9,191.0,6293.6,141.3,217.9,5856.3,81.4,160.0,6311.3,155.1,169.7,5844.6,86.3,166.7,6298.7,156.8,182.9,5857.6
-3.7,65.2,6054.6,-38.1,19.4,6138.7,3.6,28.3,5971.8,-1.2,-199.5,6057.1,167.1,463.8,6123.9,-13.3,488.5,5981.0,4.1,-443.4,6057.6,216.1,839.0,6096.5,-81.4,864.8,5971.5,394.1,907.9,6063.1,90.8,943.3,5972.6,389.6,904.0,6107.2,64.7,955.6,5927.7,196.4,900.2,6090.8,-129.0,924.6,5957.6,126.9,-510.8,6050.1,99.2,-546.5,6079.8,100.0,-552.8,6021.4,34.8,-532.8,6105.8,32.0,-546.7,6008.4,-51.9,-390.6,6196.6,-7.9,-390.3,5920.7,-23.5,-106.4,6254.4,19.2,-113.0,5840.2,68.0,111.7,6281.1,148.2,112.4,5810.3,76.4,167.2,6295.7,156.4,184.4,5790.0,100.2,192.6,6259.3,179.0,216.0,5822.3,96.2,161.9,6277.0,191.5,168.4,5811.5,101.8,168.8,6264.4,194.0,182.1,5824.4
19.9,66.7,6037.7,-18.0,20.4,6121.7,24.4,29.5,5954.9,21.5,-198.4,6040.2,183.1,465.2,6107.5,-1.7,487.7,5965.0,26.8,-442.0,6040.0,297.8,837.4,6080.0,-79.0,865.5,5956.1,470.1,868.1,6050.6,94.2,941.9,5958.8,467.2,866.5,6093.9,70.0,954.0,5913.7,281.7,903.4,6073.2,-127.6,926.1,5941.5,148.4,-508.6,6034.0,122.0,-544.1,6062.9,124.0,-550.5,6005.2,57.9,-530.4,6088.0,54.7,-544.3,5991.2,-30.9,-388.7,6178.4,16.6,-389.0,5903.8,-1.2,-105.5,6236.5,47.1,-112.0,5822.5,93.8,111.8,6263.3,173.1,111.6,5794.6,99.8,167.5,6277.8,182.0,181.8,5774.0,122.1,192.3,6241.6,206.2,212.1,5806.6,119.4,161.7,6258.9,217.5,165.2,5796.0,124.4,168.6,6246.5,220.8,178.5,5808.7
45.0,66.9,6015.3,6.0,20.9,6099.0,48.1,29.5,5932.6,45.1,-197.6,6017.9,207.7,463.9,6085.1,16.3,486.5,5943.1,54.8,-440.5,6017.2,346.5,837.2,6058.9,-77.5,865.2,5934.0,515.7,837.9,6032.4,97.7,938.9,5938.0,508.6,837.0,6075.4,75.3,950.8,5893.0,335.2,906.7,6050.3,-126.3,925.9,5919.1,173.1,-506.6,6012.1,145.7,-542.0,6040.4,146.8,-548.3,5983.3,82.6,-528.3,6065.0,79.0,-541.8,5969.2,-1.2,-387.0,6154.8,41.3,-387.5,5881.9,26.9,-104.6,6213.0,73.9,-111.3,5800.0,124.2,111.9,6239.0,199.4,110.3,5773.4,130.0,167.4,6253.5,209.3,179.1,5752.4,151.7,192.3,6217.7,231.3,208.9,5784.5,147.2,161.6,6234.6,242.6,162.5,5774.2,152.8,168.6,6222.5,245.4,175.3,5786.8
77.2,67.3,6014.6,44.5,21.3,6098.2,81.2,29.9,5931.9,76.8,-197.0,6017.2,232.8,467.5,6084.7,31.9,489.0,5943.0,85.6,-439.6,6016.2,367.1,841.2,6060.0,-75.8,867.1,5934.5,536.0,836.9,6035.1,100.8,939.6,5940.7,530.2,834.2,6077.7,79.4,951.3,5895.4,351.9,912.3,6049.3,-125.1,927.3,5919.5,198.3,-506.4,6010.6,172.7,-541.6,6038.8,170.5,-548.0,5982.1,108.8,-527.6,6063.5,103.1,-541.2,5968.4,37.0,-386.1,6153.4,68.9,-387.0,5881.1,57.0,-104.2,6211.8,100.1,-110.8,5798.5,148.1,114.4,6237.5,224.9,112.0,5773.0,152.6,167.7,6252.0,233.5,180.6,5752.0,174.0,193.1,6216.3,253.3,211.6,5783.2,171.0,162.1,6233.0,266.2,165.5,5773.1,175.7,169.2,6220.9,267.5,178.7,5785.5
104.4,67.6,6010.3,73.9,21.0,6093.7,109.4,30.2,5927.8,104.8,-196.4,6012.8,256.9,472.0,6081.1,50.5,491.6,5940.1,111.6,-438.7,6011.4,378.8,845.4,6057.5,-73.8,868.6,5933.0,544.6,846.9,6033.3,103.7,940.2,5941.0,540.2,842.9,6075.5,82.8,951.7,5895.7,358.6,915.6,6045.9,-123.6,928.0,5918.8,222.0,-505.8,6006.8,197.2,-541.0,6034.5,194.5,-547.3,5978.2,135.2,-526.9,6058.8,127.9,-540.3,5964.7,63.3,-385.4,6148.0,94.8,-386.7,5876.6,87.1,-103.7,6206.5,129.4,-110.0,5794.0,171.9,114.9,6231.7,250.2,112.4,5770.0,175.8,167.7,6245.9,257.2,181.3,5748.8,196.0,193.0,6209.8,274.2,212.8,5779.7,196.5,161.9,6226.5,290.0,166.5,5770.0,199.9,169.1,6214.4,290.4,180.0,5782.2
130.9,68.2,6007.7,110.1,22.2,6090.8,137.4,30.9,5925.1,137.0,-195.8,6009.8,276.5,480.5,6080.8,72.0,496.1,5939.3,141.7,-438.2,6007.7,390.4,849.4,6061.7,-70.9,868.0,5933.7,558.7,855.6,6039.3,105.2,941.0,5942.9,555.3,851.6,6080.9,84.4,952.3,5897.6,363.0,917.2,6049.4,-121.8,926.4,5920.0,249.6,-505.1,6001.8,223.7,-540.3,6029.7,217.8,-546.2,5973.6,161.0,-525.5,6054.4,151.6,-537.4,5960.7,92.9,-384.7,6143.7,123.3,-386.1,5873.2,127.0,-102.5,6203.2,156.4,-108.0,5791.0,209.7,117.4,6228.1,272.8,112.9,5768.5,211.6,168.8,6242.3,274.6,182.6,5747.7,228.5,194.1,6206.1,291.0,214.3,5778.5,229.0,162.7,6222.7,307.7,167.8,5768.9,231.6,170.6,6210.7,308.3,181.2,5781.0
148.1,71.7,6011.7,130.9,28.1,6095.1,152.0,36.5,5929.0,158.8,-191.8,6014.0,304.3,488.0,6088.1,89.5,508.3,5943.9,166.3,-435.7,6011.3,396.3,850.9,6073.6,-65.9,868.1,5938.8,568.2,858.7,6053.9,104.2,943.9,5952.1,563.6,855.1,6094.8,83.8,955.0,5905.3,364.7,916.3,6062.4,-120.8,926.4,5926.8,270.0,-504.3,6005.0,242.9,-539.7,6033.2,236.8,-544.7,5977.2,183.2,-523.4,6058.4,171.4,-534.1,5964.2,121.6,-380.5,6147.8,145.1,-385.7,5876.1,141.0,-99.4,6207.6,180.6,-104.0,5794.3,229.7,119.5,6232.6,298.2,115.4,5774.0,235.9,172.2,6247.7,301.4,184.9,5755.3,253.7,197.7,6211.9,316.1,217.3,5787.1,255.9,164.6,6228.0,332.9,171.0,5776.8,260.2,173.2,6216.2,331.6,184.7,5789.0
178.4,73.3,5993.5,148.7,28.4,6076.7,182.7,37.0,5910.7,180.5,-189.7,5995.7,331.2,489.9,6070.5,126.1,506.8,5924.4,187.5,-432.8,5993.4,402.1,849.5,6056.4,-58.8,863.5,5919.7,570.9,867.4,6037.0,105.3,940.8,5932.5,569.6,862.0,6077.8,83.7,951.5,5885.8,368.9,915.0,6044.3,-117.1,915.7,5908.9,297.8,-502.1,5987.2,271.5,-537.3,6015.3,266.6,-541.6,5959.1,208.9,-519.8,6040.4,198.7,-529.7,5946.5,135.0,-377.6,6129.2,172.8,-382.7,5858.2,160.6,-96.9,6188.9,203.5,-102.8,5776.2,257.2,120.3,6214.2,318.4,115.3,5757.2,263.1,172.7,6229.1,320.7,184.2,5738.6,281.9,197.5,6193.6,336.6,216.0,5771.0,280.7,164.6,6209.8,350.0,170.1,5760.4,285.1,173.1,6198.0,349.7,183.8,5772.7
206.6,72.9,6009.1,174.6,27.7,6092.6,212.5,36.4,5925.7,208.4,-190.2,6011.7,348.3,491.5,6086.4,167.2,506.7,5936.9,214.6,-432.9,6010.3,405.3,851.6,6071.7,-44.8,853.9,5932.6,575.2,883.1,6052.3,106.9,943.4,5942.9,575.3,876.1,6093.4,83.3,953.2,5896.1,371.6,917.0,6058.4,-108.6,894.0,5923.6,324.6,-502.8,6005.1,300.1,-538.4,6032.8,296.2,-542.4,5976.5,240.3,-520.3,6057.7,233.1,-530.0,5963.5,163.1,-377.7,6146.4,202.6,-382.4,5873.9,189.4,-96.8,6205.1,221.3,-103.3,5791.0,286.8,120.6,6231.2,337.9,115.5,5772.1,292.7,172.8,6245.3,342.0,183.9,5753.7,311.5,197.3,6209.5,359.6,215.1,5786.3,310.5,164.7,6226.4,372.5,169.9,5775.6,313.9,172.9,6214.5,372.1,182.8,5788.1
232.2,73.0,6024.7,201.0,27.7,6108.6,240.0,36.3,5940.8,233.4,-190.6,6027.6,362.6,493.9,6101.5,216.3,507.0,5949.9,236.9,-433.6,6027.1,407.1,854.5,6086.6,-22.4,836.3,5945.8,578.9,896.2,6066.3,107.4,946.3,5953.6,578.9,888.5,6107.8,82.6,954.7,5907.3,374.1,919.4,6072.1,-92.2,860.9,5938.9,347.6,-503.7,6023.3,323.9,-539.5,6050.5,320.7,-543.1,5994.1,263.0,-521.3,6074.9,254.9,-530.6,5980.5,185.9,-378.9,6163.3,228.6,-382.6,5889.5,219.9,-96.7,6221.3,244.8,-103.3,5805.2,319.4,120.0,6248.6,355.2,115.7,5786.1,324.1,172.6,6262.0,359.8,183.6,5768.0,340.5,197.2,6225.9,378.3,213.9,5800.7,342.2,165.0,6243.5,392.2,169.6,5790.3,344.7,173.0,6231.6,393.4,181.4,5802.9
247.6,72.6,6028.8,209.1,27.6,6112.7,258.4,36.1,5944.5,250.1,-191.0,6031.5,369.0,495.1,6105.9,273.7,507.8,5953.4,257.2,-433.9,6030.7,406.1,855.6,6092.0,14.6,812.0,5950.4,580.2,902.9,6071.6,111.5,948.2,5953.0,579.3,895.3,6113.2,83.8,954.6,5907.5,374.2,920.0,6076.1,-58.2,822.5,5944.4,370.5,-503.4,6028.0,347.7,-539.5,6054.5,344.2,-543.1,5998.1,289.3,-521.6,6078.5,281.0,-531.0,5983.9,202.1,-379.7,6167.1,249.8,-383.4,5892.7,230.3,-97.7,6226.0,262.6,-104.1,5808.4,332.0,119.7,6255.2,374.8,115.6,5789.7,334.4,172.6,6268.3,375.5,183.0,5771.5,350.9,195.9,6232.1,393.6,213.3,5804.4,353.0,164.2,6250.2,411.0,169.2,5794.6,355.9,171.8,6238.5,413.0,180.6,5807.0
273.3,72.8,6050.0,240.1,27.7,6134.2,280.8,36.2,5965.2,281.3,-191.9,6052.1,382.9,498.2,6128.1,338.5,510.5,5973.8,287.7,-435.5,6050.5,408.0,859.5,6114.5,63.7,789.6,5968.5,582.5,909.8,6096.2,124.6,951.5,5968.3,580.6,902.7,6137.9,95.0,956.8,5923.6,373.6,923.3,6097.2,-11.6,793.4,5963.5,402.2,-505.5,6046.9,378.1,-541.5,6073.7,371.9,-545.5,6016.7,313.8,-523.4,6098.2,301.7,-533.0,6003.1,231.9,-381.4,6187.8,274.3,-384.9,5912.2,272.0,-98.9,6248.5,278.1,-105.5,5827.2,366.2,117.8,6278.9,395.3,114.3,5809.3,371.5,171.2,6292.1,396.6,181.8,5790.9,390.6,192.4,6255.7,417.0,212.6,5824.3,388.3,162.2,6274.5,434.2,167.9,5814.5,392.3,169.1,6262.7,437.6,179.1,5827.0
286.2,72.0,6063.3,258.6,27.9,6147.7,294.5,36.4,5978.3,302.9,-192.1,6065.2,405.8,498.7,6142.4,394.4,510.7,5988.7,313.6,-435.4,6063.4,409.7,861.8,6126.3,118.6,771.7,5978.8,586.5,914.4,6112.1,162.1,952.0,5978.9,579.9,908.0,6154.3,139.1,955.1,5933.8,373.2,924.5,6108.2,42.3,767.8,5973.1,430.5,-506.3,6059.5,401.2,-541.9,6086.9,395.3,-546.1,6029.4,337.8,-523.5,6111.3,327.9,-533.4,6015.3,262.3,-382.2,6201.6,297.5,-385.5,5924.0,290.8,-100.0,6262.8,294.4,-106.9,5840.1,378.2,116.9,6294.9,408.2,114.2,5822.0,383.0,171.6,6308.6,409.6,182.5,5803.6,403.8,193.8,6272.3,433.9,214.0,5837.0,400.9,162.8,6291.5,450.1,168.6,5826.7,405.3,170.0,6279.6,454.7,180.3,5839.4
299.4,71.6,6087.0,278.5,31.7,6172.1,307.4,38.5,6001.5,319.6,-191.3,6089.6,433.2,499.1,6164.9,444.9,504.6,6015.8,331.9,-433.0,6088.2,410.4,864.5,6147.4,182.0,762.8,6000.5,588.9,920.9,6136.8,224.8,952.9,6000.0,580.8,914.6,6179.2,199.3,949.7,5954.0,372.7,927.2,6128.9,108.6,759.1,5995.0,462.2,-507.9,6084.9,425.8,-542.2,6113.3,423.2,-547.2,6055.1,359.7,-522.8,6137.3,350.3,-534.7,6039.8,289.3,-382.5,6228.4,321.1,-386.9,5946.5,299.2,-102.2,6288.1,305.8,-108.3,5863.8,389.3,115.3,6322.2,425.6,114.4,5845.8,396.4,172.5,6337.0,429.8,183.5,5827.0,419.9,195.3,6299.9,456.1,215.2,5860.9,417.7,163.6,6320.3,469.6,169.5,5849.8,423.6,171.3,6308.0,474.6,181.4,5862.6
331.5,67.5,6121.1,314.7,31.0,6206.4,336.0,38.4,6035.3,344.7,-192.8,6123.0,432.4,496.8,6199.3,514.5,487.0,6051.4,356.4,-436.5,6120.6,413.5,868.4,6178.4,246.1,765.4,6034.2,590.8,927.5,6170.1,315.7,952.1,6035.6,583.3,920.4,6211.9,290.0,945.8,5988.0,375.4,931.4,6159.9,171.3,770.2,6028.5,480.1,-510.8,6116.4,450.3,-545.3,6145.2,444.1,-550.5,6086.3,384.9,-526.1,6169.7,371.3,-538.0,6071.5,311.2,-384.9,6261.5,337.1,-389.4,5978.5,336.3,-106.5,6322.5,322.8,-111.1,5897.6,422.6,109.7,6357.9,436.7,114.1,5879.0,430.4,168.8,6373.4,440.8,184.2,5860.1,452.4,193.0,6336.8,470.8,216.4,5893.7,450.5,159.8,6357.0,481.4,170.0,5882.9,456.9,167.9,6344.9,488.2,181.9,5895.8
354.7,69.6,6210.9,342.2,48.9,6297.9,361.0,52.7,6123.5,369.4,-187.3,6212.9,445.2,501.3,6289.1,569.6,477.4,6140.8,373.8,-432.5,6210.5,418.5,876.1,6264.5,332.2,778.3,6127.0,597.8,945.7,6256.0,430.0,965.0,6127.9,589.6,938.2,6298.9,400.4,958.2,6080.5,377.0,928.8,6246.5,251.0,791.7,6122.9,512.9,-518.1,6207.7,473.8,-551.6,6237.6,472.8,-558.4,6177.2,405.7,-530.7,6262.2,402.6,-546.3,6160.7,351.9,-383.0,6355.7,367.9,-391.9,6064.0,342.3,-109.9,6415.0,348.8,-113.0,5986.1,431.8,110.5,6451.9,453.9,116.2,5966.2,440.7,172.6,6468.5,458.4,187.4,5947.7,465.8,197.2,6430.3,491.6,223.7,5982.8,464.6,163.5,6452.2,501.2,173.5,5970.5,473.1,171.9,6439.6,509.4,186.0,5983.7
385.3,66.1,6215.1,371.2,44.9,6301.7,388.6,49.7,6127.8,391.9,-189.3,6216.4,439.2,501.3,6293.3,616.3,463.6,6147.6,401.1,-435.7,6213.2,422.1,874.4,6266.6,398.9,790.6,6134.7,597.0,949.8,6256.9,548.9,956.8,6135.1,589.8,942.1,6300.3,512.9,955.2,6086.3,380.5,925.6,6247.7,341.7,795.1,6131.0,533.7,-518.4,6209.1,501.3,-552.7,6239.1,493.8,-558.9,6178.6,431.2,-532.4,6264.3,419.7,-546.7,6163.0,367.6,-384.8,6358.1,382.7,-392.4,6067.5,374.6,-112.1,6418.6,360.6,-115.8,5990.4,468.9,104.1,6457.6,463.0,116.3,5969.2,483.3,167.4,6475.2,463.9,188.0,5952.7,509.4,194.8,6437.5,498.3,225.8,5987.6,506.3,158.8,6459.2,510.7,174.5,5975.0,512.7,168.2,6446.8,520.4,187.6,5988.5
401.8,69.8,6267.7,383.4,57.4,6354.6,418.2,60.0,6179.9,416.2,-186.1,6269.7,442.9,506.4,6348.1,645.4,450.1,6199.1,420.5,-435.5,6267.5,427.5,882.5,6319.7,485.7,799.9,6187.0,600.8,967.8,6311.2,649.2,962.1,6187.5,593.1,964.4,6354.6,622.6,962.7,6136.9,383.6,936.5,6300.6,424.7,826.8,6181.1,559.2,-522.4,6263.6,519.6,-556.3,6294.8,518.7,-563.5,6234.0,450.3,-536.6,6320.7,449.8,-552.4,6217.5,400.5,-383.0,6414.7,407.3,-396.0,6118.7,387.9,-113.3,6474.5,379.6,-117.7,6042.0,492.9,106.5,6513.6,478.3,117.3,6019.3,507.4,170.3,6531.7,479.0,191.5,6003.3,531.3,197.7,6493.5,509.2,234.0,6038.3,531.9,161.6,6515.5,521.0,179.3,6024.9,539.1,171.0,6502.8,530.3,194.5,6038.4
443.2,69.5,6264.5,417.6,54.9,6350.9,447.8,58.2,6177.0,441.3,-187.1,6266.6,451.7,504.6,6345.5,671.0,447.2,6194.3,445.3,-437.2,6265.0,426.7,881.3,6314.3,572.4,815.2,6181.4,599.7,960.8,6311.8,745.9,959.1,6182.9,584.3,956.7,6354.7,731.9,962.1,6133.2,384.2,936.8,6293.4,527.2,871.1,6174.3,575.6,-522.7,6260.6,544.1,-556.6,6291.9,538.3,-563.8,6231.0,473.0,-536.8,6317.8,462.8,-553.4,6215.4,408.6,-384.4,6411.3,421.7,-396.1,6117.4,429.5,-113.3,6471.3,401.6,-119.6,6039.2,534.9,105.4,6510.4,493.5,117.2,6015.1,550.6,167.0,6528.5,489.7,191.3,5999.8,573.9,196.6,6490.7,519.2,233.1,6034.6,572.6,159.8,6512.8,532.3,179.9,6021.2,578.8,169.3,6500.1,542.1,195.1,6035.0
477.1,69.0,6253.2,444.1,50.0,6339.3,473.7,53.6,6165.9,467.1,-188.7,6255.3,464.2,503.7,6333.7,690.1,451.0,6181.5,469.8,-437.9,6254.3,428.7,880.3,6304.1,659.5,837.3,6168.0,600.1,958.1,6304.3,835.7,947.7,6166.8,585.0,953.4,6346.5,824.8,954.7,6118.6,385.7,936.3,6282.3,627.3,903.0,6160.0,592.1,-522.5,6249.3,563.3,-556.1,6280.6,553.7,-563.4,6219.9,494.0,-536.6,6306.6,479.4,-553.4,6204.9,428.0,-384.1,6399.7,441.9,-395.5,6107.9,462.2,-112.2,6459.4,420.8,-119.8,6029.0,566.2,105.5,6497.9,508.6,117.0,6004.1,582.3,165.1,6515.8,500.5,191.5,5989.4,602.8,195.4,6477.9,529.7,233.2,6024.4,603.4,158.7,6500.1,544.7,180.6,6010.8,608.0,168.0,6487.3,554.9,195.8,6024.9
499.3,67.9,6223.7,461.3,41.5,6309.3,495.5,47.2,6136.8,486.8,-191.2,6226.0,473.5,501.2,6302.7,698.9,455.2,6150.9,489.5,-438.1,6225.8,427.7,876.1,6273.4,734.2,853.4,6135.5,599.6,953.3,6276.8,925.4,927.7,6134.2,582.6,948.4,6317.6,914.0,936.8,6086.5,384.5,933.1,6250.5,706.7,920.0,6126.0,611.4,-520.5,6220.2,585.0,-553.8,6251.4,574.8,-561.0,6191.0,515.1,-534.7,6277.5,498.1,-551.1,6176.7,447.6,-383.7,6370.2,461.0,-393.9,6080.1,480.7,-111.2,6429.1,437.9,-119.2,6000.4,592.9,105.0,6466.9,522.9,116.5,5974.8,609.1,163.5,6484.3,510.5,191.2,5961.2,625.6,194.1,6445.7,537.8,233.2,5996.6,629.5,157.7,6468.1,555.7,181.1,5982.8,632.7,166.9,6455.2,565.6,196.6,5997.1
524.5,67.5,6200.2,483.8,36.5,6285.6,520.3,42.2,6113.6,508.8,-193.2,6202.5,481.2,499.3,6277.9,715.9,455.7,6125.9,511.1,-438.8,6202.9,427.7,872.8,6249.1,801.3,855.2,6108.7,600.8,949.1,6255.7,995.0,899.4,6108.7,582.3,944.3,6296.1,981.8,908.7,6061.1,383.6,930.6,6225.8,779.1,921.3,6096.2,630.4,-518.8,6196.7,604.4,-552.1,6227.7,592.4,-559.0,6167.7,536.1,-533.4,6253.9,516.7,-549.2,6153.7,469.2,-383.9,6346.4,480.9,-392.4,6058.4,512.7,-110.7,6405.3,455.0,-119.1,5977.4,620.1,104.2,6441.7,539.8,115.9,5952.1,633.1,161.8,6457.6,526.5,190.6,5939.3,648.6,192.9,6418.2,553.0,232.4,5974.4,653.8,156.5,6440.8,572.7,180.8,5960.6,657.2,165.6,6427.5,582.8,196.4,5974.9
535.7,66.0,6187.4,497.0,30.7,6272.4,534.3,36.0,6101.1,523.8,-195.4,6189.7,489.8,497.9,6264.1,736.9,455.8,6111.6,530.9,-439.0,6191.0,427.9,870.8,6234.4,846.9,853.2,6091.9,602.2,946.4,6244.8,1045.2,871.6,6093.6,583.0,941.3,6285.3,1035.6,883.2,6046.4,383.0,929.9,6210.8,829.1,920.7,6075.9,654.8,-517.5,6184.4,629.0,-551.0,6215.3,619.7,-557.7,6155.7,559.1,-532.6,6241.6,541.6,-548.0,6142.0,486.7,-383.8,6334.1,502.1,-391.5,6047.1,528.3,-110.2,6392.4,476.8,-118.2,5964.0,630.0,104.3,6428.5,556.4,115.8,5938.1,642.9,161.3,6444.1,543.5,191.6,5926.4,660.4,192.8,6404.5,568.9,234.5,5961.1,663.5,156.5,6427.2,590.4,183.7,5947.5,667.9,165.7,6413.8,599.9,200.2,5961.7
560.9,66.2,6176.9,532.7,30.1,6261.5,559.3,35.6,6090.9,552.0,-196.0,6178.6,504.3,496.4,6252.9,750.1,459.4,6100.5,557.6,-439.0,6179.8,428.6,869.2,6223.3,879.0,853.5,6081.0,603.5,944.1,6236.1,1072.4,855.4,6084.7,584.1,938.3,6277.0,1063.7,868.0,6037.9,382.6,928.7,6200.0,864.6,920.3,6061.6,676.2,-516.5,6172.6,650.5,-550.1,6203.3,639.9,-556.6,6144.0,583.4,-532.1,6229.8,564.6,-546.8,6130.4,516.8,-384.0,6322.5,526.7,-390.0,6036.9,565.0,-109.5,6381.3,497.9,-117.7,5954.4,664.7,104.5,6416.1,577.2,117.0,5928.1,682.7,162.0,6431.9,564.1,193.7,5916.2,698.3,193.0,6392.4,589.6,236.8,5950.9,700.3,156.6,6414.5,610.6,187.1,5937.4,704.9,165.7,6401.0,621.1,203.7,5951.8
