1570.7,59.3,5931.7,1698.2,24.1,5967.7,1451.6,25.3,5890.7,1562.4,-214.0,5924.9,1695.0,487.0,5948.6,1459.3,483.5,5898.7,1538.6,-459.1,5922.0,1716.2,835.1,5992.5,1423.3,835.6,5930.3,1730.2,923.3,5870.0,1572.1,907.6,5867.4,1781.3,920.6,5896.6,1519.0,914.6,5832.9,1705.3,889.6,6019.8,1395.2,894.4,5942.9,1499.7,-551.6,5845.5,1542.5,-590.6,5875.5,1456.9,-579.2,5859.2,1587.8,-567.5,5933.9,1457.2,-548.9,5903.7,1722.9,-429.7,5999.0,1376.2,-384.1,5884.4,1865.0,-165.3,6047.6,1278.2,-118.5,5862.0,1917.6,43.3,6002.6,1257.1,109.3,5800.0,1938.4,118.5,5989.6,1241.5,183.6,5792.6,1888.0,166.7,5966.7,1286.0,228.0,5796.6,1905.3,110.9,5967.8,1280.5,177.4,5786.9,1867.7,136.5,5960.2,1313.5,198.4,5794.4
1581.6,50.3,5929.1,1712.5,20.0,5961.9,1458.7,21.1,5891.4,1575.9,-217.9,5922.0,1699.3,486.6,5943.8,1467.2,483.8,5897.8,1554.1,-459.4,5919.0,1718.4,837.1,5991.7,1427.8,836.1,5935.2,1733.3,928.3,5867.1,1572.4,909.1,5869.1,1786.6,925.8,5892.5,1518.5,915.7,5835.2,1708.1,892.2,6021.2,1399.1,895.1,5951.6,1501.9,-552.3,5841.0,1550.0,-593.3,5870.3,1464.7,-579.7,5856.8,1597.1,-571.7,5928.2,1467.0,-551.0,5902.9,1740.6,-436.6,5990.4,1388.9,-385.4,5887.7,1886.7,-168.1,6036.3,1290.7,-119.6,5871.3,1933.2,44.1,5986.8,1259.9,109.0,5807.4,1951.0,118.3,5973.6,1243.4,183.1,5799.8,1903.7,166.0,5952.1,1287.5,226.5,5802.1,1919.1,110.4,5952.6,1279.8,176.4,5792.7,1882.7,135.9,5945.6,1313.7,196.9,5799.7
1587.9,49.5,5924.2,1717.6,17.7,5953.3,1465.9,18.3,5890.0,1582.0,-220.2,5917.3,1703.2,485.0,5937.0,1480.5,480.6,5892.8,1561.1,-462.1,5914.5,1716.4,835.9,5985.4,1431.5,835.1,5930.6,1729.1,926.0,5857.5,1570.2,908.4,5861.2,1781.6,923.6,5882.6,1516.2,914.5,5827.8,1706.3,891.1,6015.7,1402.9,893.3,5946.4,1505.0,-552.4,5835.4,1556.2,-592.8,5863.7,1472.1,-579.9,5853.1,1605.9,-571.5,5921.2,1477.6,-552.0,5901.1,1745.0,-436.5,5979.8,1399.0,-387.5,5891.3,1898.5,-168.7,6022.2,1304.9,-121.3,5878.5,1940.4,42.0,5966.9,1263.4,107.2,5816.6,1959.5,117.5,5951.6,1246.3,180.8,5810.0,1906.2,165.5,5931.4,1288.4,223.9,5810.5,1924.3,108.7,5931.3,1280.1,174.6,5800.8,1884.8,134.4,5925.1,1313.1,195.0,5806.9
1597.3,49.2,5928.0,1725.3,16.5,5953.5,1476.6,16.4,5897.3,1591.1,-221.6,5921.3,1708.8,484.2,5939.7,1495.5,478.7,5897.7,1571.0,-463.8,5918.4,1717.0,836.1,5988.5,1442.6,834.6,5936.2,1728.5,925.4,5858.0,1570.2,909.5,5862.4,1780.3,923.3,5882.8,1515.2,914.9,5829.7,1707.2,891.4,6019.6,1416.2,891.8,5951.7,1510.2,-552.0,5838.6,1561.7,-592.1,5865.4,1480.2,-579.6,5858.0,1615.7,-571.6,5922.2,1489.9,-552.4,5907.6,1753.0,-437.8,5977.5,1414.5,-390.3,5902.7,1910.6,-169.7,6016.9,1320.7,-124.3,5894.5,1947.8,41.3,5958.0,1268.5,104.8,5835.7,1967.2,117.5,5940.6,1252.1,177.8,5830.5,1912.1,165.6,5921.6,1293.1,221.2,5829.8,1930.8,108.2,5921.3,1284.9,172.5,5819.4,1890.3,133.7,5915.8,1317.1,193.0,5824.5
1605.7,49.5,5932.2,1731.6,15.3,5954.2,1486.2,15.7,5905.0,1598.3,-222.2,5925.8,1714.2,482.4,5942.6,1508.5,476.9,5903.1,1578.3,-464.6,5923.1,1717.7,836.3,5991.4,1459.7,834.0,5942.5,1728.4,925.2,5859.1,1569.8,911.6,5863.6,1779.9,923.2,5883.5,1512.7,915.7,5831.9,1708.4,891.7,6023.4,1438.0,890.0,5958.5,1515.3,-552.0,5843.2,1566.0,-591.6,5868.6,1486.9,-580.0,5864.0,1622.7,-571.2,5924.7,1499.6,-552.6,5915.1,1759.6,-438.2,5976.7,1425.6,-391.5,5914.8,1919.1,-170.2,6011.7,1334.6,-126.0,5910.1,1952.2,41.1,5948.5,1275.6,102.5,5855.0,1971.5,117.4,5929.0,1257.0,175.4,5851.3,1915.9,166.2,5912.1,1298.7,218.9,5849.7,1932.5,108.3,5911.0,1290.3,170.6,5838.3,1892.3,133.7,5906.8,1322.1,191.0,5842.4
1613.4,49.7,5941.2,1737.8,14.7,5959.9,1494.6,15.3,5917.3,1605.3,-222.3,5935.1,1719.8,482.0,5949.9,1519.3,476.6,5912.7,1585.2,-464.7,5932.6,1719.6,837.2,5998.9,1483.1,834.2,5954.8,1729.8,925.8,5865.1,1568.1,914.2,5869.0,1781.3,923.9,5889.0,1507.6,917.0,5839.3,1710.9,892.8,6031.5,1469.4,889.2,5971.8,1520.9,-552.1,5852.3,1570.7,-592.0,5876.4,1493.3,-579.3,5874.4,1629.6,-570.9,5931.9,1508.0,-553.3,5926.8,1765.9,-438.4,5980.9,1435.8,-392.9,5930.3,1926.5,-169.4,6011.2,1347.1,-127.5,5928.9,1954.8,41.8,5942.4,1285.9,100.5,5875.1,1974.5,117.4,5921.4,1265.7,173.3,5872.2,1919.6,167.6,5906.0,1303.7,217.0,5869.3,1933.5,108.6,5904.4,1296.0,168.6,5857.7,1894.1,133.9,5901.5,1327.8,189.0,5860.9
1617.4,50.3,5944.6,1740.6,14.9,5960.0,1499.8,15.7,5923.9,1609.4,-222.2,5939.1,1722.1,481.9,5952.0,1526.3,476.0,5916.7,1590.2,-464.8,5937.3,1719.9,837.9,6001.1,1500.9,835.3,5959.2,1729.4,925.8,5866.2,1559.6,918.5,5867.2,1781.4,924.1,5890.1,1496.6,918.9,5840.3,1711.6,893.3,6033.9,1496.6,890.2,5976.7,1524.4,-550.6,5857.0,1573.6,-590.2,5879.7,1498.6,-577.3,5880.3,1633.9,-570.6,5934.6,1515.8,-553.5,5933.8,1770.2,-438.4,5981.0,1443.6,-395.2,5941.4,1929.7,-168.3,6005.4,1357.5,-129.0,5941.9,1954.1,42.2,5932.9,1296.2,98.7,5888.9,1973.6,118.3,5911.5,1275.6,171.2,5886.1,1923.3,170.6,5897.7,1309.2,215.2,5881.3,1932.1,109.6,5895.6,1299.7,166.6,5870.2,1894.9,135.3,5893.9,1330.7,187.0,5872.3
1619.4,50.6,5943.6,1740.7,15.4,5955.1,1503.2,16.0,5926.5,1611.1,-221.6,5938.2,1722.1,481.7,5949.7,1528.8,475.8,5918.0,1592.5,-464.4,5936.5,1719.4,838.2,5999.7,1512.7,835.8,5960.6,1728.1,925.4,5863.9,1537.3,920.4,5862.2,1780.5,923.6,5887.7,1473.5,919.1,5838.9,1711.4,893.5,6032.4,1515.9,890.7,5978.7,1525.1,-546.8,5856.2,1573.6,-586.2,5877.3,1500.9,-573.7,5880.7,1635.2,-570.0,5931.2,1521.3,-552.2,5935.3,1771.8,-437.9,5974.3,1449.1,-396.8,5947.4,1930.6,-167.3,5993.3,1367.2,-130.8,5951.8,1948.7,46.8,5918.0,1305.7,97.3,5899.8,1966.3,122.1,5896.1,1285.3,169.6,5896.7,1918.6,175.0,5884.3,1315.2,214.0,5889.8,1925.3,113.8,5881.4,1304.1,165.0,5879.3,1889.5,139.0,5880.7,1333.9,185.4,5880.1
1621.3,50.9,5944.9,1740.8,16.0,5952.3,1506.4,16.6,5931.7,1613.1,-221.1,5939.2,1722.6,482.0,5949.5,1530.5,475.7,5922.2,1594.7,-464.2,5937.0,1719.6,838.7,6000.5,1521.7,836.4,5965.0,1727.5,925.4,5864.3,1511.1,920.4,5860.7,1780.3,923.5,5887.6,1452.6,918.9,5841.2,1711.7,893.9,6033.3,1529.2,891.0,5983.2,1525.0,-542.9,5857.0,1573.1,-582.3,5876.3,1502.4,-570.6,5882.5,1635.9,-569.2,5928.8,1526.5,-550.7,5938.1,1773.2,-437.5,5968.4,1454.6,-398.0,5955.2,1931.9,-166.8,5982.2,1376.4,-132.4,5964.5,1943.0,51.8,5904.8,1315.5,96.2,5915.1,1958.7,126.0,5882.0,1296.1,168.1,5912.6,1912.1,178.7,5873.0,1322.5,212.9,5903.6,1917.2,118.6,5869.0,1309.7,163.7,5893.4,1882.0,142.7,5869.8,1338.3,183.9,5893.0
1623.3,51.4,5949.4,1740.6,16.3,5952.7,1509.9,16.9,5939.9,1614.9,-221.0,5942.8,1723.6,482.3,5953.0,1532.2,475.7,5931.7,1597.0,-464.3,5939.7,1721.0,839.4,6005.4,1531.5,835.7,5975.6,1728.1,926.0,5869.4,1491.7,919.7,5867.1,1781.3,924.1,5891.9,1439.5,918.7,5851.1,1713.4,894.7,6038.2,1543.4,889.3,5994.4,1525.0,-540.3,5860.1,1572.6,-579.6,5877.3,1504.2,-568.8,5886.6,1636.6,-568.6,5928.2,1532.5,-550.2,5942.9,1774.0,-437.5,5964.5,1460.5,-399.4,5964.7,1932.0,-166.5,5974.3,1385.1,-134.0,5977.8,1938.8,54.8,5895.6,1325.0,94.6,5931.3,1954.3,128.5,5872.4,1306.7,166.4,5929.9,1907.8,181.5,5865.5,1330.9,212.0,5918.8,1912.0,121.4,5860.3,1316.6,162.2,5909.1,1877.0,145.2,5862.4,1344.4,182.7,5907.7
1627.4,52.4,5960.1,1742.6,16.7,5959.5,1515.5,17.2,5954.2,1618.4,-220.7,5952.0,1725.9,482.9,5962.1,1535.5,475.8,5948.9,1600.4,-464.8,5947.7,1724.3,840.8,6016.6,1543.4,831.4,5995.0,1730.0,927.6,5880.8,1481.2,920.6,5883.1,1783.9,925.6,5902.1,1434.2,910.5,5872.0,1716.9,896.2,6049.5,1559.0,883.5,6014.8,1526.2,-537.5,5868.6,1572.9,-577.2,5883.6,1506.0,-567.8,5896.0,1637.8,-568.5,5932.7,1540.6,-550.4,5952.6,1775.5,-437.7,5966.2,1467.3,-400.6,5979.0,1933.6,-166.4,5972.6,1394.6,-134.8,5995.8,1936.3,57.0,5893.9,1335.8,94.4,5952.4,1951.8,131.4,5870.8,1318.3,165.7,5951.8,1905.1,185.8,5865.5,1340.8,211.4,5939.4,1910.2,124.2,5859.1,1325.7,161.9,5929.9,1875.8,148.2,5862.6,1352.7,182.3,5927.9
1633.0,53.1,5976.4,1745.9,16.9,5971.7,1522.7,17.4,5974.1,1623.2,-220.5,5967.3,1729.0,482.8,5974.9,1539.8,475.9,5971.1,1605.2,-465.9,5962.1,1728.7,842.7,6031.5,1554.7,825.5,6019.8,1733.0,929.7,5895.7,1471.8,915.2,5906.4,1787.3,927.7,5915.8,1430.0,900.2,5900.5,1721.4,898.3,6064.5,1574.3,877.0,6040.7,1529.1,-535.4,5884.0,1576.0,-575.8,5896.7,1509.4,-567.3,5912.2,1640.7,-568.8,5944.0,1550.1,-550.8,5969.0,1778.5,-438.1,5974.3,1475.7,-401.9,6000.0,1935.6,-166.6,5976.5,1405.5,-135.2,6019.5,1935.9,58.5,5898.8,1348.0,94.2,5978.4,1951.9,133.2,5876.4,1331.1,165.5,5978.5,1906.2,188.3,5872.7,1352.8,211.1,5964.9,1908.2,126.5,5865.4,1336.8,161.8,5955.7,1873.7,150.8,5870.0,1363.5,182.2,5953.2
1638.8,52.8,5994.0,1751.4,19.3,5986.1,1528.4,20.2,5994.9,1628.3,-218.8,5982.6,1732.7,483.6,5980.7,1544.3,478.6,5993.5,1610.9,-464.3,5975.6,1733.7,844.7,6045.0,1572.1,818.6,6053.0,1736.0,931.8,5905.5,1470.8,909.2,5935.9,1790.4,931.1,5924.6,1429.2,889.7,5937.0,1726.8,901.2,6079.3,1595.6,870.2,6077.8,1530.4,-531.5,5896.6,1577.6,-572.6,5907.3,1512.8,-563.7,5926.3,1643.8,-568.5,5952.0,1553.2,-550.2,5984.0,1784.5,-438.8,5979.3,1479.9,-402.5,6018.2,1937.2,-166.9,5979.4,1419.3,-135.1,6044.4,1933.8,61.8,5898.1,1358.6,94.8,6003.6,1947.7,137.6,5876.3,1347.0,165.8,6006.9,1897.5,189.8,5872.1,1370.2,211.6,5992.4,1896.8,128.9,5864.6,1346.5,162.8,5983.3,1863.4,152.8,5870.0,1371.6,183.2,5980.0
1644.0,53.9,6007.3,1754.4,20.4,5995.3,1534.9,21.6,6011.5,1632.7,-217.9,5994.7,1737.1,484.7,5992.1,1549.0,480.4,6013.3,1616.0,-464.4,5987.1,1738.5,846.5,6058.3,1585.6,811.8,6077.5,1740.4,933.9,5919.8,1464.8,901.1,5964.3,1794.3,932.7,5937.2,1430.8,879.2,5970.4,1731.7,903.0,6092.9,1611.5,863.7,6103.1,1530.8,-530.1,5909.7,1578.0,-571.6,5918.3,1516.3,-563.2,5940.1,1646.5,-568.2,5961.1,1562.9,-550.4,5997.5,1787.4,-438.8,5984.6,1489.6,-403.3,6035.2,1940.3,-166.9,5981.7,1429.7,-135.3,6064.4,1932.1,64.1,5903.7,1371.9,95.2,6024.9,1943.0,139.9,5883.6,1359.6,166.7,6029.3,1892.2,191.2,5881.2,1378.7,211.8,6013.7,1888.8,131.4,5872.8,1358.1,163.6,6004.8,1855.7,154.5,5879.1,1382.5,184.0,6000.7
1649.6,54.6,6023.2,1758.0,20.5,6007.3,1542.0,22.9,6030.7,1637.9,-217.7,6009.8,1740.9,485.2,6003.8,1554.0,481.9,6035.6,1621.0,-464.6,6001.9,1743.1,848.0,6070.8,1597.7,806.8,6104.7,1744.5,935.8,5933.0,1460.8,893.0,5996.5,1797.8,934.3,5948.5,1433.1,871.8,6006.3,1736.1,904.7,6105.5,1625.3,858.9,6130.6,1531.5,-529.2,5926.0,1578.7,-571.2,5932.7,1520.3,-562.7,5956.9,1649.5,-568.1,5973.6,1570.3,-550.3,6014.2,1789.9,-439.3,5993.1,1499.1,-403.4,6055.4,1942.0,-167.0,5987.3,1440.0,-135.6,6087.5,1928.4,65.4,5912.7,1383.4,95.7,6048.7,1937.0,141.3,5893.7,1370.8,167.6,6053.8,1887.4,192.6,5892.5,1387.5,212.5,6037.0,1882.2,133.4,5883.4,1369.0,164.4,6028.4,1849.8,156.3,5890.5,1392.9,184.9,6023.7
1652.7,55.6,6034.0,1759.4,20.8,6014.3,1547.1,24.1,6044.7,1640.4,-217.2,6019.5,1743.5,485.8,6012.8,1557.3,482.8,6053.2,1623.3,-464.4,6011.0,1747.1,848.9,6081.0,1607.5,803.9,6125.1,1747.9,937.3,5944.9,1459.9,886.5,6023.7,1800.9,935.9,5958.9,1436.9,867.3,6037.0,1740.2,905.8,6116.0,1636.5,856.2,6151.0,1529.9,-527.9,5936.7,1576.7,-570.5,5941.4,1522.9,-562.2,5968.0,1650.6,-567.8,5980.6,1574.3,-550.4,6025.0,1789.8,-439.3,5996.3,1505.5,-402.8,6069.3,1940.5,-167.2,5988.3,1447.6,-135.8,6104.2,1921.9,65.6,5917.0,1392.9,96.1,6065.5,1929.2,142.0,5898.3,1381.1,168.2,6071.6,1880.9,193.8,5898.0,1395.6,213.1,6054.2,1874.8,134.6,5888.5,1378.3,165.0,6045.6,1842.7,157.8,5896.2,1401.7,185.6,6040.3
1655.0,56.7,6044.1,1760.8,21.3,6020.6,1550.6,25.7,6057.6,1642.2,-216.4,6028.4,1745.7,486.3,6021.4,1560.2,483.5,6070.1,1624.6,-464.2,6019.3,1750.8,849.5,6090.6,1616.0,803.4,6143.3,1751.0,938.7,5955.8,1461.9,885.8,6048.7,1803.8,937.2,5968.4,1442.0,867.5,6065.0,1744.1,906.4,6125.8,1646.1,855.6,6169.1,1527.6,-526.6,5946.4,1573.3,-569.9,5949.1,1525.0,-561.4,5978.0,1651.4,-567.8,5986.9,1576.7,-550.4,6034.7,1789.5,-439.0,5999.3,1509.6,-401.6,6082.1,1939.5,-167.3,5989.5,1453.4,-135.5,6119.7,1916.3,65.5,5921.2,1400.4,96.4,6081.0,1923.5,142.5,5902.8,1389.4,168.8,6087.9,1876.4,194.9,5903.0,1403.4,213.5,6070.0,1869.4,135.7,5893.2,1386.7,165.5,6061.3,1837.4,159.2,5901.6,1410.0,186.0,6055.7
1658.5,56.7,6059.5,1763.0,20.8,6032.8,1554.9,25.9,6076.3,1645.6,-216.6,6043.3,1749.0,486.2,6034.3,1564.0,484.0,6091.1,1627.6,-464.5,6033.7,1755.5,850.6,6103.4,1625.5,805.9,6163.2,1754.9,940.4,5969.2,1466.7,886.1,6074.1,1807.4,938.8,5980.3,1448.7,869.3,6093.0,1749.3,907.8,6138.5,1656.6,859.3,6188.5,1525.0,-526.0,5962.2,1569.4,-570.2,5963.4,1526.7,-561.3,5994.2,1651.0,-568.5,5999.8,1579.3,-551.0,6050.6,1791.4,-438.7,6009.0,1513.6,-400.9,6100.9,1940.9,-167.5,5998.0,1460.5,-135.1,6141.8,1911.5,65.5,5932.0,1409.2,96.6,6102.8,1918.9,142.9,5913.1,1399.3,169.4,6110.4,1871.4,195.9,5913.5,1412.9,213.8,6091.6,1864.2,136.4,5903.9,1395.9,166.0,6083.2,1831.5,160.1,5912.8,1419.2,186.2,6077.0
1661.9,56.8,6073.2,1762.5,20.7,6043.1,1558.8,26.9,6093.5,1647.5,-216.5,6056.6,1751.7,485.7,6044.8,1567.5,484.1,6109.5,1627.9,-464.2,6046.4,1759.5,851.6,6112.7,1633.8,809.5,6178.5,1757.8,941.7,5979.3,1471.6,886.4,6095.1,1809.9,939.8,5988.5,1454.9,871.6,6116.3,1753.6,909.1,6147.2,1665.5,864.7,6202.8,1516.2,-524.5,5976.8,1559.1,-569.4,5976.2,1522.6,-560.4,6009.0,1645.3,-568.6,6011.1,1581.4,-551.3,6064.6,1785.5,-438.2,6016.6,1516.7,-400.2,6118.2,1937.3,-167.8,6004.9,1467.0,-134.3,6162.9,1904.9,65.1,5940.8,1418.1,96.8,6123.7,1912.5,142.6,5921.2,1409.4,169.9,6131.7,1865.6,195.6,5922.1,1422.8,213.8,6111.8,1857.5,136.2,5912.7,1404.7,166.2,6104.1,1825.2,159.9,5922.4,1427.9,185.9,6097.1
1665.3,57.3,6091.8,1758.9,20.5,6058.5,1563.8,28.3,6115.3,1647.2,-216.0,6074.8,1755.3,486.6,6061.6,1573.4,485.0,6132.3,1624.5,-463.5,6064.3,1765.0,853.5,6128.5,1642.5,813.6,6197.6,1762.6,944.1,5996.3,1477.0,888.7,6120.1,1814.4,942.1,6003.9,1461.7,875.0,6143.3,1759.8,911.1,6162.4,1674.1,869.4,6220.7,1508.6,-522.8,5996.4,1550.5,-568.4,5994.2,1517.1,-559.3,6029.0,1639.1,-568.9,6027.6,1585.1,-551.6,6083.7,1776.7,-438.0,6029.0,1521.1,-399.4,6140.4,1928.2,-168.2,6015.8,1474.5,-132.8,6188.7,1897.7,65.0,5953.7,1429.1,96.9,6149.2,1906.4,142.4,5933.7,1422.3,170.5,6157.7,1860.4,195.6,5934.9,1435.4,213.6,6136.8,1851.2,136.2,5925.8,1415.9,166.2,6129.6,1820.3,160.0,5936.3,1438.7,184.9,6122.0
1667.4,58.2,6111.6,1754.4,20.4,6075.3,1569.4,31.1,6138.2,1644.0,-214.7,6094.1,1757.8,487.7,6079.2,1580.2,486.9,6156.2,1616.9,-461.8,6083.2,1771.0,855.8,6145.8,1651.4,817.4,6218.7,1768.0,946.7,6014.7,1483.3,891.8,6146.6,1819.5,944.6,6021.0,1469.2,878.9,6171.6,1766.3,913.5,6179.5,1683.1,873.1,6240.7,1502.2,-519.4,6017.0,1541.8,-566.3,6013.4,1510.5,-555.7,6049.9,1629.2,-569.3,6045.1,1584.5,-550.9,6103.9,1763.5,-437.5,6042.7,1526.4,-398.6,6163.8,1918.4,-168.9,6028.1,1483.2,-129.4,6215.6,1889.3,64.9,5967.7,1442.9,97.0,6176.0,1899.8,142.4,5947.5,1438.1,171.0,6185.5,1855.6,195.8,5949.2,1450.3,212.6,6163.6,1845.1,136.4,5940.3,1430.4,165.8,6157.0,1815.5,160.3,5951.8,1452.1,182.9,6148.9
1665.5,58.6,6126.5,1746.3,20.3,6087.3,1573.1,33.1,6156.5,1636.9,-213.6,6108.8,1756.9,487.9,6092.2,1585.4,487.7,6175.1,1606.9,-459.9,6097.6,1775.0,857.2,6158.1,1657.4,820.1,6234.4,1771.9,948.5,6028.1,1488.1,894.1,6167.8,1823.0,946.3,6032.9,1475.1,882.0,6194.4,1770.8,914.9,6191.5,1689.0,876.0,6255.3,1495.8,-515.2,6033.1,1532.6,-562.5,6028.3,1503.8,-551.3,6066.4,1617.4,-568.4,6058.3,1578.9,-549.4,6119.7,1745.6,-436.7,6051.8,1529.8,-397.9,6182.6,1906.1,-169.4,6035.5,1491.7,-126.4,6238.6,1876.6,65.2,5978.1,1460.4,96.9,6199.5,1888.1,142.9,5957.1,1459.2,170.9,6211.2,1847.3,196.2,5959.8,1467.2,211.2,6188.5,1834.8,137.6,5950.8,1449.5,165.1,6182.0,1807.8,161.2,5963.2,1468.0,180.6,6173.7
1664.7,59.3,6151.9,1741.5,20.1,6109.7,1577.7,35.2,6184.9,1633.0,-212.7,6134.0,1757.4,488.4,6114.3,1592.9,489.3,6204.0,1601.3,-458.7,6122.7,1781.2,859.6,6179.4,1665.5,823.9,6260.1,1778.4,951.7,6050.5,1495.5,898.4,6198.8,1829.1,949.2,6053.5,1483.2,886.8,6226.7,1777.3,917.4,6212.1,1696.8,881.6,6279.9,1487.5,-510.4,6060.0,1521.7,-558.2,6054.2,1497.0,-546.6,6093.7,1607.3,-567.9,6082.5,1573.4,-548.5,6146.2,1735.0,-436.4,6071.9,1534.2,-396.6,6212.0,1894.3,-169.7,6052.6,1502.2,-124.0,6272.2,1868.1,65.9,5998.6,1480.5,96.8,6234.3,1881.4,143.6,5976.0,1483.1,170.3,6248.1,1843.6,197.0,5979.7,1487.9,208.8,6224.5,1828.6,139.3,5970.7,1472.4,163.9,6218.3,1803.5,162.7,5983.7,1488.1,177.9,6209.7
1671.6,59.3,6207.0,1750.7,20.6,6162.8,1587.4,40.6,6243.2,1636.7,-209.8,6190.0,1767.8,492.2,6160.4,1608.4,493.0,6264.0,1602.0,-452.7,6179.4,1797.6,867.1,6229.9,1681.4,832.1,6321.1,1792.5,960.7,6098.3,1509.9,908.8,6259.0,1843.4,958.1,6100.5,1497.6,896.8,6289.7,1796.2,925.4,6264.0,1714.0,891.8,6341.0,1481.2,-510.5,6116.6,1517.4,-560.1,6110.5,1491.3,-547.2,6151.3,1606.8,-569.8,6137.1,1566.1,-547.4,6204.3,1737.6,-437.7,6123.9,1536.5,-389.0,6274.1,1894.9,-171.1,6104.7,1520.8,-114.3,6338.5,1875.4,67.4,6048.0,1506.2,100.3,6303.8,1886.6,145.7,6023.4,1513.4,173.9,6321.4,1851.4,199.3,6028.1,1517.3,212.3,6295.8,1837.5,142.3,6018.8,1498.4,167.5,6291.4,1815.8,166.1,6031.3,1511.4,182.2,6282.1
1668.8,60.7,6222.5,1742.0,20.8,6175.5,1588.1,42.8,6261.4,1631.2,-208.4,6205.2,1764.8,493.4,6174.1,1613.8,494.3,6282.9,1593.4,-452.2,6194.3,1801.3,868.8,6242.2,1686.0,835.2,6336.5,1795.9,962.6,6111.4,1514.4,911.4,6278.7,1846.8,959.8,6112.2,1502.6,899.9,6310.1,1800.7,927.3,6276.3,1718.3,896.9,6354.9,1472.9,-505.0,6133.2,1507.3,-554.4,6125.9,1482.9,-542.3,6168.1,1595.1,-566.2,6151.0,1558.7,-545.3,6220.2,1725.3,-434.2,6134.7,1536.2,-389.5,6292.5,1879.9,-170.9,6113.5,1525.5,-113.4,6361.1,1856.5,70.4,6059.5,1517.5,100.4,6326.5,1867.7,147.6,6034.5,1525.1,173.8,6346.6,1836.0,200.4,6040.9,1528.9,211.2,6320.3,1819.2,145.1,6031.1,1512.4,167.3,6315.7,1798.6,168.0,6044.4,1525.1,181.1,6306.5
1665.4,62.2,6241.8,1733.3,20.9,6192.2,1587.9,44.9,6283.3,1623.9,-206.5,6224.3,1760.7,494.2,6190.3,1620.0,496.2,6305.3,1584.4,-450.1,6213.2,1805.4,870.7,6255.8,1691.2,839.4,6355.1,1799.3,964.6,6124.9,1519.0,914.4,6300.6,1850.3,961.6,6124.5,1508.1,903.3,6332.9,1805.9,929.2,6289.1,1723.6,902.8,6371.9,1466.5,-498.9,6153.3,1500.3,-548.6,6145.0,1475.0,-536.6,6188.4,1584.8,-562.8,6168.9,1551.3,-542.3,6240.0,1712.4,-431.8,6149.5,1533.8,-388.8,6314.8,1866.5,-171.3,6125.7,1531.3,-111.9,6387.5,1841.9,71.2,6074.7,1528.5,100.3,6352.6,1853.1,148.3,6050.1,1537.4,173.3,6375.3,1822.4,201.2,6057.6,1542.0,209.3,6348.1,1805.7,146.2,6047.4,1526.1,166.4,6343.6,1784.4,168.9,6061.3,1539.2,179.3,6334.4
1659.3,64.0,6256.7,1721.8,21.1,6204.3,1584.7,47.2,6300.8,1614.2,-203.9,6238.8,1756.3,495.8,6203.2,1624.8,498.0,6323.5,1573.4,-446.4,6227.3,1808.5,872.4,6266.9,1695.1,843.5,6369.7,1802.3,966.4,6136.8,1522.8,917.1,6319.6,1853.2,963.2,6135.0,1512.9,906.3,6352.6,1809.8,930.9,6300.0,1727.4,907.9,6385.4,1459.6,-491.3,6168.1,1489.5,-540.7,6159.0,1466.0,-529.5,6203.6,1571.0,-558.4,6181.9,1540.6,-537.7,6254.9,1699.1,-428.1,6159.4,1529.2,-387.6,6332.3,1855.0,-171.2,6133.7,1536.3,-111.2,6409.7,1826.4,72.8,6086.4,1542.2,99.1,6374.2,1838.2,149.3,6062.7,1553.5,170.6,6399.2,1809.2,201.7,6071.5,1557.8,204.3,6371.7,1791.0,147.3,6061.1,1542.3,163.4,6366.7,1770.3,169.6,6075.6,1554.8,175.2,6357.7
1657.3,65.1,6274.6,1716.7,21.0,6219.7,1584.8,48.2,6321.4,1609.0,-202.1,6256.5,1753.4,496.9,6217.8,1630.3,499.8,6344.4,1565.6,-443.6,6245.1,1812.0,874.0,6278.9,1699.9,847.7,6387.1,1805.3,968.2,6148.5,1526.8,919.9,6340.0,1856.1,964.8,6145.5,1518.0,909.4,6374.0,1814.3,932.5,6311.1,1732.4,912.6,6401.2,1450.4,-486.2,6186.6,1477.5,-535.8,6176.9,1455.5,-524.6,6222.5,1560.0,-555.4,6198.9,1529.4,-533.2,6273.8,1689.3,-425.9,6173.3,1526.6,-385.0,6353.3,1843.7,-171.4,6145.5,1542.3,-109.7,6435.2,1808.3,73.8,6099.8,1556.0,97.3,6399.7,1820.0,149.9,6076.3,1569.8,165.7,6426.9,1792.3,202.4,6087.2,1572.3,197.0,6399.6,1771.7,148.2,6076.4,1556.9,158.3,6393.7,1754.2,170.4,6091.2,1568.3,169.1,6384.8
