-1489.1,99.5,6122.4,-1396.5,53.8,6048.4,-1592.2,83.7,6194.7,-1508.7,-163.5,6126.0,-1418.3,514.0,6026.9,-1529.5,525.7,6175.5,-1524.3,-406.6,6132.7,-1371.5,893.2,6031.1,-1465.2,894.3,6179.3,-1413.6,989.4,5980.9,-1587.0,977.9,6155.0,-1361.7,996.5,5943.6,-1610.1,973.3,6197.7,-1357.3,944.4,6034.1,-1436.2,951.4,6179.8,-1568.3,-493.4,6097.7,-1516.6,-527.1,6085.4,-1599.8,-520.9,6135.8,-1462.9,-513.9,6092.8,-1570.0,-501.9,6177.2,-1354.8,-371.0,6022.5,-1638.9,-341.0,6258.9,-1228.2,-98.8,5951.5,-1718.5,-67.3,6319.0,-1236.0,130.5,5895.5,-1759.8,145.4,6299.0,-1214.5,204.9,5875.2,-1774.1,226.5,6309.0,-1252.4,252.8,5905.4,-1743.9,267.6,6263.3,-1260.6,199.2,5889.1,-1773.9,216.6,6277.5,-1288.6,219.8,5903.3,-1746.6,232.6,6261.5
-1486.5,101.0,6112.5,-1389.5,54.0,6040.3,-1592.3,83.8,6182.6,-1505.9,-163.4,6115.7,-1412.6,515.2,6017.5,-1530.6,527.5,6164.5,-1519.9,-406.4,6122.2,-1369.4,892.7,6026.3,-1464.5,893.5,6172.0,-1407.2,988.2,5967.8,-1583.5,975.9,6144.2,-1355.9,994.7,5933.1,-1607.7,971.3,6186.2,-1357.7,944.7,6031.9,-1437.9,950.8,6174.3,-1556.8,-497.1,6083.6,-1504.9,-529.2,6072.7,-1589.6,-522.6,6121.9,-1453.7,-513.2,6083.3,-1567.0,-501.3,6165.3,-1345.0,-369.7,6017.5,-1640.3,-340.8,6245.9,-1219.6,-98.4,5949.2,-1723.9,-67.4,6303.2,-1220.2,129.8,5890.4,-1763.4,146.5,6277.7,-1199.1,204.5,5869.7,-1776.6,226.6,6287.5,-1239.9,252.7,5897.5,-1746.1,267.6,6243.4,-1244.4,198.9,5881.5,-1774.8,216.8,6255.6,-1274.6,219.5,5895.2,-1746.8,232.8,6239.9
-1484.1,102.5,6103.2,-1383.3,54.5,6032.8,-1591.7,83.6,6170.7,-1503.0,-163.4,6106.0,-1405.3,517.2,6008.9,-1534.4,529.8,6153.9,-1514.4,-406.0,6112.0,-1368.3,892.4,6023.2,-1464.5,892.5,6164.3,-1402.3,987.1,5957.5,-1580.4,973.9,6133.0,-1351.4,993.0,5925.5,-1605.5,969.2,6174.1,-1358.7,945.0,6032.3,-1439.8,949.9,6168.7,-1545.9,-500.3,6069.6,-1494.4,-531.4,6060.4,-1579.4,-525.1,6108.1,-1444.4,-512.6,6074.3,-1563.8,-500.6,6153.6,-1335.3,-368.6,6013.0,-1641.3,-340.3,6233.0,-1211.6,-97.9,5947.6,-1727.3,-67.4,6287.4,-1208.6,129.0,5886.4,-1765.3,147.4,6257.1,-1187.7,204.3,5865.7,-1777.4,226.4,6266.1,-1230.4,252.5,5890.7,-1746.2,267.9,6223.6,-1232.1,198.6,5875.2,-1773.1,217.1,6233.9,-1263.7,219.1,5888.2,-1744.6,233.5,6218.6
-1481.0,103.6,6091.5,-1376.6,55.0,6022.8,-1589.7,83.1,6156.8,-1498.8,-163.3,6093.9,-1398.7,519.4,5998.4,-1538.7,531.5,6141.1,-1506.8,-406.2,6099.3,-1366.7,891.9,6018.6,-1463.9,891.0,6154.7,-1397.9,985.8,5945.8,-1576.7,971.6,6119.7,-1347.1,991.1,5916.2,-1602.9,966.8,6160.1,-1359.2,944.9,6031.4,-1440.8,948.6,6161.3,-1533.0,-502.6,6053.2,-1482.9,-533.4,6045.6,-1568.4,-527.6,6091.8,-1435.9,-511.8,6062.5,-1560.0,-500.4,6139.3,-1325.9,-367.5,6005.5,-1640.2,-340.7,6217.7,-1202.3,-97.6,5942.0,-1728.5,-67.6,6269.5,-1196.8,127.2,5877.7,-1765.8,147.7,6235.9,-1174.6,203.1,5857.1,-1777.0,225.9,6243.9,-1217.7,251.8,5880.1,-1744.9,267.7,6203.2,-1219.8,198.1,5864.8,-1770.9,216.9,6211.7,-1252.8,218.4,5877.7,-1741.6,233.5,6196.8
-1477.7,104.0,6078.8,-1369.9,56.2,6011.9,-1587.7,82.8,6141.6,-1493.5,-163.0,6080.6,-1393.4,520.8,5987.1,-1545.2,532.6,6127.0,-1497.9,-406.4,6085.5,-1365.7,891.0,6012.2,-1464.0,889.1,6145.2,-1393.7,984.1,5932.4,-1572.9,969.3,6106.8,-1342.9,988.9,5905.4,-1600.2,964.2,6146.4,-1359.2,944.4,6027.7,-1442.1,945.9,6154.0,-1519.7,-504.3,6036.2,-1470.9,-534.7,6029.9,-1557.3,-529.9,6074.8,-1427.2,-510.7,6049.7,-1555.9,-500.4,6124.1,-1316.7,-365.8,5997.1,-1637.5,-341.7,6201.3,-1190.8,-95.8,5936.7,-1727.0,-67.6,6250.4,-1185.2,126.9,5870.0,-1763.5,147.9,6213.3,-1163.0,202.7,5849.0,-1774.1,225.5,6221.2,-1205.0,251.3,5869.5,-1742.2,267.5,6182.2,-1207.6,197.6,5854.7,-1766.8,216.9,6189.1,-1240.8,218.1,5867.2,-1737.4,233.8,6174.7
-1475.6,104.4,6071.9,-1362.6,57.4,6007.2,-1586.2,82.6,6132.0,-1488.2,-162.8,6073.3,-1387.8,521.4,5980.5,-1556.2,532.8,6118.4,-1489.9,-406.5,6077.9,-1365.6,890.5,6008.9,-1467.9,886.0,6143.1,-1391.0,982.4,5923.0,-1570.8,967.7,6100.6,-1339.8,986.8,5898.6,-1599.6,962.3,6139.3,-1359.3,944.1,6026.5,-1447.5,940.7,6154.1,-1508.8,-505.3,6025.4,-1461.4,-535.6,6020.7,-1548.4,-531.4,6064.0,-1420.7,-510.2,6043.4,-1553.3,-500.5,6115.0,-1308.2,-364.1,5995.1,-1635.9,-342.7,6190.6,-1180.4,-95.1,5937.7,-1725.8,-68.0,6236.8,-1173.2,125.9,5869.3,-1761.8,147.9,6196.6,-1151.1,201.9,5848.1,-1772.9,225.2,6203.7,-1193.0,251.1,5866.1,-1739.3,267.6,6166.4,-1194.9,197.2,5851.5,-1763.3,216.9,6171.8,-1229.4,217.9,5863.7,-1732.9,234.2,6158.1
-1470.9,103.2,6060.2,-1350.6,58.6,5998.7,-1582.5,82.2,6117.5,-1480.3,-162.4,6060.7,-1373.9,519.6,5967.9,-1572.0,530.5,6100.6,-1479.9,-405.8,6064.3,-1364.3,890.0,6005.9,-1471.7,877.9,6136.8,-1385.5,984.5,5913.6,-1565.8,966.0,6087.8,-1333.0,986.3,5891.8,-1597.4,960.6,6125.9,-1359.7,943.8,6027.0,-1452.7,927.5,6152.1,-1495.8,-505.8,6008.6,-1449.5,-537.3,6005.6,-1537.0,-533.0,6047.1,-1409.2,-509.6,6031.0,-1547.9,-500.8,6099.7,-1298.1,-364.4,5987.4,-1634.2,-343.8,6173.2,-1169.1,-94.7,5935.3,-1722.8,-68.2,6218.9,-1160.1,126.0,5861.6,-1756.9,148.9,6173.1,-1137.8,201.8,5840.6,-1766.8,225.4,6180.6,-1179.3,250.8,5856.0,-1732.8,267.6,6145.9,-1179.9,196.8,5841.8,-1757.2,217.5,6149.1,-1213.0,217.7,5853.4,-1727.1,235.0,6136.7
-1467.9,104.7,6061.8,-1344.1,60.8,6002.6,-1581.0,82.1,6115.9,-1474.1,-162.3,6061.4,-1367.1,521.7,5971.8,-1588.0,529.5,6099.2,-1472.8,-406.7,6064.5,-1366.3,891.2,6014.2,-1481.0,869.2,6142.9,-1386.2,985.0,5916.8,-1567.5,966.3,6089.9,-1333.5,987.2,5897.8,-1602.7,960.3,6126.5,-1363.5,945.1,6038.0,-1461.7,914.8,6160.7,-1485.2,-507.1,6005.9,-1439.6,-537.9,6004.6,-1527.4,-534.7,6044.3,-1402.9,-509.7,6032.5,-1543.8,-501.7,6098.5,-1290.6,-363.2,5993.2,-1632.4,-345.1,6170.2,-1159.8,-94.3,5943.6,-1722.6,-68.9,6213.6,-1149.3,126.3,5870.4,-1755.5,149.0,6166.0,-1128.6,201.9,5850.0,-1767.6,225.8,6172.0,-1171.6,251.0,5862.9,-1732.7,268.9,6138.6,-1171.8,196.9,5849.1,-1754.9,217.9,6140.9,-1206.3,217.9,5860.4,-1724.3,236.2,6129.2
-1463.3,106.4,6055.6,-1338.6,63.8,5998.4,-1578.1,82.1,6106.9,-1467.2,-162.0,6054.0,-1360.2,523.9,5968.9,-1598.9,528.5,6089.6,-1465.0,-407.4,6056.4,-1367.3,891.6,6016.6,-1489.2,858.6,6141.9,-1384.6,984.7,5913.3,-1571.3,965.6,6085.0,-1331.9,987.2,5897.4,-1613.0,959.2,6120.4,-1367.6,945.5,6042.6,-1469.0,900.9,6162.7,-1473.9,-507.9,5994.9,-1429.2,-538.6,5995.1,-1516.4,-536.4,6033.3,-1396.3,-509.3,6025.6,-1536.5,-502.5,6088.8,-1282.9,-361.7,5989.9,-1628.5,-346.6,6159.1,-1150.6,-92.8,5943.1,-1720.6,-69.9,6201.3,-1139.5,126.6,5871.2,-1753.5,149.1,6152.7,-1120.2,202.1,5850.7,-1767.8,225.8,6157.8,-1163.8,251.1,5861.5,-1733.7,269.4,6125.5,-1162.7,196.9,5848.2,-1752.7,218.0,6126.9,-1198.0,218.1,5859.0,-1721.8,236.8,6116.0
-1459.2,107.3,6048.7,-1333.5,66.0,5993.8,-1575.4,81.9,6097.2,-1461.2,-161.8,6046.2,-1355.0,524.7,5965.2,-1601.0,527.7,6079.1,-1458.0,-407.8,6048.1,-1367.8,891.5,6017.0,-1500.2,850.4,6140.7,-1383.5,984.1,5908.2,-1583.1,965.0,6079.7,-1330.6,986.8,5895.2,-1625.6,958.2,6114.5,-1371.2,945.3,6045.0,-1479.1,890.6,6164.7,-1461.7,-508.3,5983.7,-1417.6,-538.6,5985.7,-1504.6,-538.0,6022.0,-1389.3,-508.8,6018.5,-1529.3,-503.6,6078.9,-1275.9,-360.3,5986.8,-1625.7,-348.8,6147.5,-1143.8,-90.7,5943.0,-1719.9,-70.8,6188.9,-1129.2,126.7,5870.2,-1752.9,148.9,6139.8,-1110.6,202.1,5849.8,-1768.9,225.9,6144.1,-1156.1,251.1,5858.7,-1733.6,270.4,6113.1,-1152.7,196.7,5845.6,-1751.3,218.2,6113.5,-1189.8,217.9,5855.8,-1719.4,237.6,6103.1
-1454.7,107.6,6037.6,-1328.5,66.0,5985.4,-1571.6,81.1,6082.9,-1454.5,-161.6,6034.3,-1349.4,524.4,5959.0,-1592.8,526.8,6065.7,-1449.6,-408.3,6036.0,-1367.1,891.1,6013.1,-1514.6,848.0,6134.4,-1381.3,983.5,5899.9,-1593.1,964.2,6069.1,-1328.2,985.9,5889.6,-1635.5,956.6,6103.5,-1374.2,945.1,6042.6,-1494.8,888.4,6160.8,-1445.6,-507.8,5968.8,-1403.2,-537.6,5972.8,-1490.0,-538.8,6006.9,-1380.8,-507.9,6007.7,-1519.9,-504.9,6065.0,-1268.6,-358.9,5980.3,-1621.3,-351.9,6131.3,-1139.7,-90.1,5941.2,-1718.6,-72.3,6171.1,-1119.7,126.5,5868.8,-1751.1,148.4,6121.5,-1099.9,201.8,5848.6,-1767.2,225.4,6124.5,-1145.8,250.9,5855.1,-1730.6,269.9,6094.4,-1140.5,196.1,5842.9,-1747.4,217.7,6094.3,-1178.6,217.6,5851.9,-1715.0,237.3,6084.6
-1450.0,107.3,6028.2,-1322.9,65.0,5978.9,-1568.1,79.1,6070.4,-1448.1,-161.9,6025.1,-1343.8,523.6,5952.4,-1584.4,526.0,6053.6,-1442.4,-409.4,6027.1,-1365.8,891.0,6006.6,-1529.1,849.8,6126.3,-1378.9,982.8,5890.4,-1591.1,963.9,6055.4,-1325.6,985.0,5881.7,-1636.2,955.4,6089.0,-1376.4,944.3,6036.5,-1514.3,892.3,6154.1,-1432.6,-508.3,5957.7,-1391.9,-537.5,5963.5,-1478.1,-539.7,5995.6,-1373.9,-507.3,6000.5,-1511.2,-505.9,6054.7,-1263.1,-358.3,5977.4,-1617.6,-355.4,6118.8,-1137.0,-90.2,5941.7,-1718.2,-75.1,6156.1,-1111.1,125.4,5868.3,-1749.2,147.7,6105.4,-1089.7,200.4,5848.3,-1765.8,224.6,6106.7,-1134.4,250.0,5852.5,-1727.8,269.1,6077.3,-1128.7,194.3,5841.4,-1743.1,216.8,6077.1,-1166.1,216.8,5849.1,-1710.3,236.5,6067.8
-1444.0,107.0,6012.6,-1316.8,64.7,5966.4,-1563.0,76.6,6051.4,-1440.6,-162.4,6009.8,-1339.4,522.7,5941.7,-1575.7,524.0,6034.2,-1435.1,-410.4,6012.1,-1363.7,891.1,5995.5,-1542.5,850.6,6107.7,-1375.8,980.9,5876.6,-1579.7,967.2,6029.5,-1322.8,983.3,5869.5,-1627.4,960.2,6061.2,-1377.2,943.7,6025.5,-1536.3,894.5,6136.1,-1420.9,-508.8,5940.8,-1381.5,-537.3,5948.4,-1466.9,-540.7,5978.3,-1366.7,-506.4,5987.5,-1501.9,-506.8,6038.3,-1258.0,-357.6,5968.7,-1612.5,-358.1,6100.0,-1133.7,-89.4,5936.8,-1716.2,-80.5,6134.8,-1104.3,124.6,5863.1,-1745.4,146.7,6083.3,-1083.9,199.2,5843.6,-1762.5,223.3,6083.3,-1127.1,248.2,5845.8,-1723.9,267.2,6054.8,-1120.7,192.6,5835.7,-1737.5,215.5,6054.4,-1157.1,215.4,5842.1,-1704.7,234.8,6045.7
-1437.4,106.5,5991.6,-1310.2,64.4,5949.4,-1556.5,73.1,6026.7,-1433.2,-163.3,5989.9,-1334.0,522.2,5926.8,-1567.9,522.1,6007.6,-1428.5,-411.0,5992.9,-1361.4,891.7,5979.7,-1555.6,858.4,6080.5,-1370.7,978.1,5857.7,-1568.8,973.8,5993.3,-1318.2,980.7,5853.0,-1611.3,972.2,6020.2,-1378.0,944.1,6009.2,-1557.6,905.4,6107.9,-1409.8,-508.1,5920.1,-1372.5,-536.6,5929.4,-1456.6,-540.4,5956.7,-1361.1,-505.2,5970.5,-1493.9,-507.1,6017.1,-1254.8,-357.1,5957.0,-1606.3,-359.8,6076.0,-1131.6,-88.9,5928.0,-1713.1,-84.3,6106.5,-1099.1,123.8,5853.4,-1739.2,145.1,6053.0,-1080.0,198.3,5834.8,-1757.2,221.4,6052.1,-1121.8,246.0,5835.0,-1717.6,265.5,6025.1,-1114.3,191.1,5825.6,-1728.9,213.7,6024.2,-1149.8,213.7,5830.8,-1696.5,233.4,6016.4
-1432.2,106.1,5977.6,-1305.3,64.4,5939.3,-1551.5,70.0,6008.8,-1428.1,-164.3,5976.9,-1330.1,522.9,5919.4,-1554.3,521.0,5986.1,-1423.9,-411.4,5980.5,-1360.3,893.3,5969.8,-1566.9,870.6,6058.9,-1366.9,976.2,5845.1,-1547.9,976.9,5964.0,-1315.1,979.1,5842.4,-1599.6,979.2,5984.7,-1378.7,945.6,5999.1,-1576.1,920.6,6086.3,-1399.9,-507.7,5906.4,-1365.5,-536.5,5917.3,-1448.1,-540.3,5942.2,-1357.1,-504.7,5960.4,-1488.3,-507.3,6002.7,-1253.9,-356.9,5952.5,-1602.2,-361.2,6059.0,-1132.0,-89.2,5926.9,-1712.0,-87.5,6085.3,-1097.0,122.7,5850.8,-1734.7,142.8,6028.8,-1079.3,197.4,5833.0,-1754.2,218.7,6027.8,-1120.4,243.9,5831.3,-1713.9,263.0,6003.0,-1111.8,189.5,5822.5,-1722.0,211.4,6001.0,-1146.9,211.7,5826.7,-1690.2,231.7,5994.4
-1428.3,105.7,5965.7,-1302.7,64.2,5931.7,-1547.0,66.8,5992.9,-1424.4,-165.5,5965.3,-1327.6,523.2,5914.6,-1535.6,519.8,5966.2,-1419.8,-411.5,5969.0,-1359.1,893.8,5963.2,-1578.8,874.0,6040.5,-1362.8,974.7,5835.6,-1528.7,973.8,5939.6,-1312.7,978.1,5835.3,-1588.8,976.7,5954.4,-1378.2,945.7,5992.6,-1596.1,924.2,6069.1,-1389.7,-506.6,5893.2,-1358.6,-536.0,5905.7,-1439.0,-539.7,5927.9,-1353.7,-504.3,5951.0,-1482.9,-507.6,5988.5,-1254.0,-356.8,5948.1,-1598.3,-361.8,6041.8,-1133.6,-89.5,5927.9,-1710.4,-90.6,6065.3,-1096.8,121.7,5850.8,-1729.7,140.2,6006.0,-1081.0,196.8,5833.8,-1750.2,215.8,6005.0,-1121.9,242.2,5830.1,-1709.5,260.5,5982.8,-1112.2,188.4,5822.1,-1715.3,208.9,5979.4,-1147.0,209.9,5825.0,-1684.1,229.9,5974.2
-1426.2,105.7,5958.2,-1302.4,64.7,5928.5,-1543.3,66.2,5981.1,-1422.3,-165.9,5957.5,-1326.9,524.1,5914.2,-1519.7,519.9,5952.6,-1417.1,-411.7,5961.0,-1359.3,894.4,5961.2,-1589.3,876.0,6026.3,-1359.2,974.0,5831.3,-1508.1,970.3,5921.3,-1311.0,977.9,5833.7,-1572.1,972.9,5930.2,-1378.9,945.9,5990.5,-1615.4,928.9,6055.8,-1378.8,-505.3,5884.0,-1352.0,-535.2,5898.1,-1429.4,-539.1,5917.0,-1352.6,-504.2,5945.3,-1478.3,-508.1,5977.5,-1255.7,-356.8,5946.9,-1595.4,-362.1,6027.4,-1136.2,-89.6,5932.4,-1710.2,-92.3,6047.6,-1099.6,122.2,5857.1,-1724.8,138.0,5987.0,-1085.3,197.1,5841.2,-1746.4,213.0,5985.5,-1125.3,240.6,5835.4,-1706.3,258.0,5965.4,-1115.1,188.3,5828.7,-1709.7,206.7,5961.2,-1149.3,208.8,5830.0,-1679.1,228.2,5957.1
-1422.9,102.4,5940.6,-1300.2,64.6,5915.6,-1538.0,64.6,5959.2,-1418.8,-166.6,5939.3,-1324.9,527.0,5902.3,-1509.4,522.2,5926.1,-1413.5,-410.6,5941.6,-1358.2,897.5,5949.7,-1595.0,884.2,6002.6,-1348.7,976.4,5817.6,-1479.2,968.7,5897.4,-1303.6,980.0,5823.7,-1547.3,973.2,5900.9,-1379.3,950.1,5979.4,-1631.6,940.9,6032.9,-1370.0,-504.2,5862.8,-1347.1,-535.3,5879.4,-1422.9,-537.7,5894.8,-1350.8,-505.2,5928.3,-1475.0,-509.7,5954.8,-1254.1,-356.8,5935.0,-1591.5,-364.5,5999.7,-1136.8,-89.7,5927.4,-1708.8,-94.3,6017.5,-1101.3,122.6,5851.5,-1718.1,136.7,5953.2,-1086.6,197.5,5836.7,-1740.3,211.7,5950.2,-1126.1,241.0,5827.4,-1697.3,256.8,5932.6,-1115.9,189.1,5822.4,-1700.0,205.3,5927.9,-1149.9,209.5,5821.7,-1669.8,226.9,5925.3
-1421.9,101.8,5937.0,-1300.2,64.9,5916.8,-1535.8,64.1,5951.2,-1418.0,-166.9,5936.1,-1325.2,528.5,5904.9,-1498.1,522.9,5914.7,-1412.4,-410.0,5938.5,-1358.2,899.0,5951.0,-1595.8,888.2,5989.6,-1344.1,975.7,5817.4,-1464.0,966.8,5884.1,-1301.5,979.9,5826.2,-1525.1,971.8,5882.6,-1378.9,951.4,5980.5,-1634.2,947.9,6018.5,-1363.5,-503.3,5859.3,-1340.6,-534.3,5877.6,-1416.9,-536.8,5889.6,-1350.2,-504.8,5927.9,-1473.1,-509.7,5949.2,-1255.9,-357.1,5939.5,-1589.6,-364.0,5989.1,-1145.7,-89.6,5939.0,-1708.0,-95.5,6002.3,-1105.4,122.9,5866.3,-1712.4,134.9,5934.3,-1090.1,198.0,5852.9,-1735.1,209.7,5930.3,-1129.1,241.0,5841.0,-1692.4,255.0,5915.5,-1118.3,189.6,5836.8,-1694.3,203.3,5909.9,-1151.2,209.9,5834.3,-1664.1,225.2,5908.7
-1421.4,101.7,5934.5,-1300.7,66.2,5919.0,-1533.9,64.8,5944.4,-1417.7,-166.5,5933.6,-1326.4,531.2,5908.5,-1492.2,525.1,5906.1,-1411.6,-409.3,5935.9,-1358.3,901.2,5953.3,-1597.8,893.0,5978.3,-1339.5,975.7,5818.2,-1452.6,965.7,5874.8,-1299.5,980.3,5829.7,-1506.9,971.0,5868.6,-1378.9,953.4,5982.3,-1638.5,955.7,6005.5,-1359.1,-502.8,5856.3,-1336.3,-533.7,5876.1,-1412.5,-535.9,5884.9,-1350.2,-504.4,5927.8,-1471.6,-509.4,5944.0,-1260.4,-357.2,5943.8,-1588.4,-363.3,5978.9,-1157.7,-89.0,5950.7,-1706.7,-95.4,5987.4,-1109.3,123.9,5883.2,-1706.8,134.4,5916.9,-1096.3,198.8,5871.0,-1730.0,208.8,5911.8,-1132.5,241.9,5856.6,-1687.9,254.4,5899.7,-1122.4,190.4,5853.6,-1688.2,202.7,5893.5,-1154.6,210.9,5848.8,-1658.0,224.9,5893.6
-1422.4,102.0,5937.3,-1303.0,67.7,5926.3,-1533.5,65.2,5943.0,-1419.0,-166.3,5936.9,-1328.6,532.6,5916.3,-1492.4,527.7,5904.3,-1412.8,-409.3,5939.5,-1359.5,902.4,5959.5,-1599.3,896.7,5971.1,-1336.8,976.2,5823.6,-1445.4,966.6,5869.8,-1299.3,981.2,5837.1,-1495.3,972.0,5859.8,-1379.4,954.5,5988.2,-1641.4,961.4,5996.4,-1357.4,-502.6,5860.2,-1335.2,-533.7,5881.5,-1410.8,-535.8,5887.2,-1352.3,-504.7,5934.2,-1471.9,-509.5,5945.4,-1269.3,-357.2,5954.6,-1589.3,-363.1,5975.3,-1172.7,-86.9,5966.1,-1707.0,-95.7,5978.1,-1118.1,126.0,5903.7,-1703.0,134.4,5905.0,-1107.3,199.8,5892.8,-1726.4,208.7,5899.1,-1138.5,242.9,5875.9,-1685.1,254.4,5889.7,-1127.2,191.6,5874.1,-1683.0,202.8,5882.8,-1159.3,211.7,5867.2,-1653.4,224.9,5884.1
-1424.5,102.4,5944.8,-1306.1,69.5,5938.3,-1534.2,65.6,5946.2,-1421.0,-166.2,5944.6,-1331.7,533.5,5928.4,-1495.8,530.6,5908.8,-1415.2,-409.8,5947.4,-1361.4,904.3,5969.5,-1599.8,900.5,5969.0,-1335.5,977.6,5833.0,-1441.3,968.8,5870.0,-1299.8,983.0,5848.2,-1489.0,974.0,5856.8,-1381.0,956.5,5997.6,-1641.3,966.8,5992.9,-1357.9,-502.5,5868.2,-1337.5,-533.9,5891.1,-1410.9,-536.2,5893.6,-1356.0,-505.5,5944.7,-1473.6,-510.1,5950.8,-1282.4,-357.1,5969.5,-1591.1,-363.1,5975.4,-1190.9,-86.2,5985.9,-1708.5,-96.6,5973.0,-1132.4,126.9,5928.1,-1700.8,134.6,5899.3,-1121.1,200.6,5918.1,-1723.8,208.7,5892.4,-1147.5,244.0,5898.7,-1683.6,254.5,5885.4,-1133.6,192.5,5898.3,-1678.4,203.0,5877.9,-1164.5,212.6,5889.4,-1649.5,224.9,5880.4
-1427.6,102.7,5953.0,-1311.3,71.3,5951.1,-1535.3,65.8,5950.0,-1424.2,-166.4,5953.0,-1335.1,534.6,5940.8,-1499.1,532.8,5913.6,-1417.5,-410.4,5956.1,-1363.3,905.4,5979.9,-1598.3,903.9,5967.2,-1334.8,979.0,5843.0,-1438.4,971.1,5870.5,-1300.3,984.3,5859.8,-1484.6,976.3,5854.5,-1383.1,957.6,6007.4,-1639.0,970.4,5990.0,-1359.4,-502.9,5877.3,-1341.6,-534.6,5901.7,-1412.0,-536.9,5900.9,-1365.2,-506.4,5956.0,-1475.6,-510.9,5957.0,-1296.2,-356.9,5985.3,-1593.6,-363.7,5976.4,-1210.8,-85.6,6006.4,-1710.6,-98.2,5969.0,-1151.1,127.5,5951.7,-1698.8,134.4,5893.9,-1138.8,201.4,5943.0,-1720.8,208.7,5885.2,-1160.6,244.7,5921.0,-1681.7,254.8,5880.6,-1144.0,193.3,5922.1,-1671.9,203.0,5872.8,-1173.1,213.4,5911.3,-1643.5,225.0,5876.7
-1432.3,103.8,5960.9,-1320.7,73.7,5963.9,-1536.2,66.2,5953.3,-1428.9,-166.5,5961.0,-1340.1,535.6,5953.0,-1501.5,535.4,5919.1,-1421.2,-411.1,5964.6,-1365.4,906.3,5990.3,-1597.3,905.9,5966.5,-1333.6,980.2,5852.6,-1435.7,973.3,5872.8,-1299.9,985.1,5870.9,-1480.6,978.4,5854.4,-1384.9,958.5,6017.0,-1637.7,972.7,5988.1,-1361.2,-503.6,5886.5,-1345.7,-535.4,5912.5,-1413.7,-537.7,5908.4,-1378.8,-507.4,5967.6,-1478.7,-511.9,5963.2,-1313.9,-356.4,6001.0,-1595.7,-364.7,5976.4,-1232.9,-85.4,6026.4,-1711.5,-100.1,5963.3,-1172.9,127.8,5974.3,-1695.9,134.1,5888.2,-1159.7,202.0,5967.1,-1718.1,208.4,5877.0,-1177.4,245.6,5943.4,-1678.8,254.9,5874.2,-1159.0,194.0,5945.0,-1665.3,202.8,5866.4,-1186.1,214.1,5932.9,-1637.7,224.9,5871.6
-1439.2,105.0,5972.0,-1333.5,75.3,5979.9,-1537.9,66.7,5959.5,-1435.7,-166.6,5971.7,-1348.5,536.6,5969.3,-1505.6,537.4,5928.2,-1428.0,-412.2,5975.5,-1368.7,907.8,6005.7,-1598.1,907.8,5970.4,-1331.0,981.5,5866.5,-1434.1,975.4,5879.1,-1296.4,985.6,5886.2,-1478.6,980.5,5858.8,-1387.9,960.4,6031.9,-1638.2,975.1,5991.3,-1364.4,-504.7,5898.6,-1349.3,-536.7,5926.0,-1416.5,-539.1,5918.4,-1396.1,-508.7,5981.7,-1484.8,-513.8,5971.7,-1332.7,-356.7,6019.2,-1598.6,-366.1,5978.8,-1257.1,-85.3,6049.1,-1712.4,-102.2,5960.2,-1196.2,128.2,5999.8,-1692.4,133.6,5885.2,-1182.2,202.4,5994.6,-1714.7,208.3,5872.0,-1195.4,246.5,5970.1,-1674.2,255.9,5870.8,-1177.9,194.8,5971.4,-1658.4,202.7,5863.1,-1202.5,215.1,5958.6,-1631.0,225.1,5869.8
-1447.5,106.3,5984.1,-1348.5,76.9,5996.8,-1540.1,67.4,5966.8,-1444.3,-166.7,5983.3,-1358.5,537.9,5986.6,-1512.0,538.7,5938.6,-1437.7,-413.6,5987.1,-1371.9,906.1,6022.6,-1599.7,910.0,5976.4,-1324.4,982.1,5881.0,-1432.0,977.1,5887.0,-1289.2,984.4,5901.8,-1476.0,982.2,5865.1,-1390.6,959.8,6047.9,-1639.0,978.0,5996.4,-1368.2,-505.9,5911.3,-1355.8,-538.0,5939.9,-1419.8,-540.7,5929.0,-1413.8,-510.3,5996.2,-1492.5,-516.1,5980.8,-1351.1,-357.0,6037.6,-1602.0,-367.7,5981.7,-1281.6,-85.3,6071.5,-1713.4,-103.7,5958.3,-1221.0,128.6,6024.7,-1687.6,133.1,5884.6,-1206.7,202.4,6020.4,-1709.3,208.2,5869.5,-1218.5,247.1,5995.2,-1668.9,256.5,5869.4,-1200.7,195.4,5995.9,-1651.9,202.7,5862.0,-1224.4,215.9,5982.8,-1625.2,225.3,5870.1
