-1424.8,69.1,6103.0,-1426.8,24.2,6022.2,-1379.0,37.5,6177.2,-1420.0,-196.2,6105.6,-1523.2,511.3,6033.6,-1450.5,507.4,6186.5,-1423.6,-431.0,6114.2,-1483.9,897.4,5974.8,-1424.3,883.6,6144.5,-1692.3,976.5,6007.0,-1618.5,962.3,6186.7,-1667.2,987.9,5956.5,-1607.9,957.3,6228.3,-1439.5,963.4,5958.0,-1381.2,942.9,6120.8,-1559.3,-490.2,6154.2,-1532.9,-529.1,6119.5,-1534.3,-530.8,6168.2,-1457.5,-526.9,6082.0,-1474.2,-520.7,6173.5,-1403.3,-381.8,5975.4,-1375.3,-368.0,6239.7,-1425.0,-104.3,5901.0,-1401.3,-86.0,6294.6,-1519.0,139.3,5893.5,-1517.4,149.5,6379.9,-1531.4,209.2,5881.1,-1526.7,210.3,6395.8,-1559.7,250.5,5933.9,-1542.7,234.8,6338.2,-1566.2,200.7,5911.2,-1555.9,202.4,6376.5,-1569.9,211.5,5924.2,-1559.8,209.7,6360.2
-1430.1,69.3,6106.8,-1432.6,24.2,6025.7,-1385.6,37.5,6181.2,-1426.3,-196.4,6109.5,-1522.5,512.5,6033.4,-1450.0,507.5,6188.7,-1428.0,-431.5,6118.1,-1484.9,898.3,5976.2,-1425.0,884.0,6148.0,-1693.0,977.0,6007.4,-1620.1,961.7,6191.8,-1667.7,988.5,5956.7,-1609.0,956.9,6233.2,-1439.9,964.0,5957.5,-1381.9,943.9,6124.1,-1564.9,-490.2,6158.8,-1538.6,-529.5,6124.6,-1539.3,-530.9,6173.6,-1463.1,-528.0,6086.4,-1479.6,-521.3,6178.1,-1410.2,-381.8,5979.1,-1378.1,-368.2,6243.6,-1431.3,-104.9,5903.2,-1404.9,-86.0,6299.9,-1524.5,139.7,5896.0,-1518.9,149.2,6384.4,-1537.1,209.7,5883.5,-1527.9,209.6,6400.0,-1563.9,250.6,5936.5,-1543.9,234.5,6341.9,-1570.8,201.3,5913.6,-1557.0,202.3,6380.8,-1574.0,211.8,5926.5,-1560.8,209.6,6364.3
-1434.0,69.3,6110.7,-1436.6,23.9,6029.4,-1390.6,37.4,6185.3,-1431.1,-196.8,6113.4,-1522.4,513.7,6033.8,-1449.3,507.7,6191.4,-1432.9,-432.2,6122.2,-1485.9,899.0,5977.4,-1425.9,884.3,6152.0,-1692.9,977.6,6008.0,-1621.9,960.9,6197.1,-1668.2,989.3,5957.0,-1610.3,956.2,6238.2,-1439.8,965.0,5957.0,-1382.5,944.9,6127.6,-1570.1,-490.7,6163.4,-1543.3,-530.0,6129.7,-1543.7,-531.4,6178.8,-1467.7,-529.3,6091.1,-1484.1,-522.2,6182.7,-1416.7,-381.9,5982.9,-1382.0,-368.4,6247.7,-1436.7,-106.3,5905.6,-1407.7,-86.3,6305.3,-1529.2,139.5,5898.6,-1521.0,148.2,6389.0,-1542.0,209.5,5886.1,-1529.6,208.0,6404.4,-1567.9,249.6,5939.4,-1545.5,233.5,6345.4,-1575.4,200.9,5915.7,-1558.5,201.3,6385.0,-1578.0,211.7,5928.7,-1562.4,208.7,6368.2
-1436.3,69.1,6112.4,-1439.3,23.4,6030.9,-1393.4,37.0,6187.1,-1434.2,-197.1,6115.3,-1521.5,514.3,6032.3,-1449.0,507.7,6191.9,-1436.0,-432.6,6124.1,-1485.4,899.6,5976.7,-1426.1,884.4,6153.1,-1692.1,977.9,6006.0,-1622.5,959.8,6199.5,-1667.4,989.6,5954.9,-1610.6,955.1,6240.3,-1439.2,965.0,5954.8,-1382.6,945.4,6128.1,-1574.1,-491.0,6166.1,-1547.4,-530.3,6133.0,-1547.1,-531.7,6182.2,-1472.1,-529.9,6094.0,-1487.2,-522.7,6185.4,-1422.0,-381.9,5984.7,-1384.0,-368.4,6249.6,-1440.5,-108.0,5906.2,-1409.0,-86.2,6308.6,-1533.5,139.0,5899.6,-1522.9,147.7,6391.9,-1546.8,208.8,5887.3,-1531.6,206.8,6407.2,-1572.4,247.2,5941.0,-1547.3,232.3,6347.5,-1579.8,200.2,5916.5,-1560.1,200.5,6387.4,-1582.1,210.5,5929.6,-1563.8,207.8,6370.4
-1438.8,69.2,6118.6,-1442.6,23.3,6037.0,-1396.9,37.0,6193.6,-1438.7,-197.2,6121.6,-1520.8,515.5,6035.7,-1449.4,508.1,6197.2,-1441.6,-433.1,6130.5,-1487.1,900.3,5980.9,-1427.5,884.9,6159.0,-1692.6,979.1,6009.5,-1624.4,959.5,6207.1,-1667.9,990.8,5958.3,-1612.1,954.7,6247.7,-1440.1,965.4,5957.2,-1383.8,946.4,6133.7,-1579.4,-491.6,6172.4,-1551.9,-531.1,6139.6,-1551.2,-532.4,6188.9,-1477.4,-530.6,6100.5,-1491.5,-523.3,6191.8,-1429.5,-381.9,5990.7,-1388.6,-368.3,6255.9,-1445.8,-109.2,5911.3,-1412.2,-86.1,6315.7,-1539.7,137.8,5904.3,-1525.7,147.4,6399.0,-1552.6,208.1,5892.2,-1534.6,206.0,6414.3,-1579.0,246.0,5946.6,-1549.8,231.6,6354.2,-1587.4,199.3,5921.1,-1562.7,199.9,6394.6,-1589.7,209.4,5934.4,-1566.4,207.3,6377.6
-1440.7,69.2,6124.2,-1444.0,23.4,6042.1,-1400.8,36.8,6199.5,-1443.4,-197.2,6127.2,-1519.1,517.0,6037.4,-1449.5,508.7,6201.1,-1447.8,-433.5,6136.3,-1487.2,901.2,5984.0,-1428.7,885.8,6164.5,-1693.1,980.2,6012.3,-1626.2,960.9,6213.4,-1668.6,991.7,5961.0,-1613.4,955.9,6253.9,-1439.8,965.8,5959.0,-1384.8,947.9,6139.1,-1585.3,-492.3,6177.9,-1556.4,-531.9,6145.5,-1556.1,-533.0,6195.2,-1481.8,-531.3,6106.2,-1495.9,-523.8,6197.9,-1436.5,-382.0,5995.9,-1395.5,-368.3,6261.8,-1450.4,-109.8,5914.9,-1417.9,-86.0,6323.3,-1544.9,136.2,5908.1,-1529.9,147.0,6406.1,-1557.7,206.9,5896.8,-1539.2,205.4,6421.4,-1583.9,244.1,5951.9,-1553.6,230.9,6360.7,-1592.8,197.7,5925.1,-1566.6,199.2,6401.2,-1595.0,207.4,5938.6,-1570.0,206.7,6384.1
-1442.8,68.9,6132.1,-1445.6,23.4,6049.6,-1404.3,36.6,6207.9,-1447.8,-197.2,6134.9,-1517.3,519.2,6042.4,-1450.6,509.7,6208.1,-1453.6,-433.9,6144.2,-1488.0,902.1,5989.5,-1430.6,887.0,6173.0,-1694.0,981.6,6016.5,-1628.7,962.6,6222.6,-1669.7,992.8,5965.0,-1615.2,957.6,6263.2,-1440.0,966.4,5963.6,-1386.3,949.6,6147.4,-1591.6,-493.5,6185.2,-1561.2,-533.1,6153.2,-1561.6,-533.7,6203.3,-1486.7,-532.2,6113.8,-1500.8,-524.4,6206.3,-1443.6,-381.7,6003.1,-1401.5,-368.3,6270.1,-1454.4,-110.4,5919.7,-1422.0,-85.6,6333.5,-1549.3,134.3,5913.5,-1533.8,146.2,6416.0,-1562.3,205.3,5902.9,-1543.9,204.5,6431.6,-1588.8,241.5,5958.6,-1557.6,229.8,6370.4,-1597.5,195.1,5930.5,-1570.8,198.3,6410.8,-1600.0,204.6,5944.2,-1573.7,205.9,6393.7
-1448.4,69.2,6148.6,-1454.0,26.4,6066.1,-1413.5,37.8,6225.2,-1459.6,-194.9,6152.7,-1518.5,519.6,6055.4,-1453.7,511.1,6219.8,-1468.6,-434.4,6163.9,-1491.3,902.6,6001.8,-1434.6,888.2,6183.9,-1697.1,984.1,6035.4,-1631.6,965.3,6235.2,-1673.7,995.2,5982.9,-1616.9,960.1,6275.3,-1443.3,967.2,5977.0,-1390.1,951.4,6160.8,-1600.3,-496.9,6208.7,-1569.7,-535.8,6175.5,-1569.9,-535.7,6225.9,-1498.8,-535.2,6133.9,-1508.3,-526.1,6227.1,-1457.3,-383.2,6020.6,-1430.4,-367.6,6292.2,-1467.8,-112.9,5936.3,-1438.8,-86.2,6355.5,-1556.9,132.6,5930.7,-1560.7,140.0,6436.1,-1568.1,205.1,5920.1,-1572.9,204.4,6450.8,-1594.4,242.6,5975.4,-1586.9,229.6,6389.2,-1604.0,195.2,5948.0,-1604.4,195.5,6429.4,-1607.0,205.1,5961.5,-1604.7,204.7,6412.7
-1451.1,68.9,6151.5,-1455.8,25.9,6069.0,-1413.9,37.6,6228.3,-1461.2,-195.7,6155.5,-1515.2,520.2,6056.7,-1454.0,511.2,6222.5,-1469.2,-434.8,6166.5,-1491.8,903.1,6003.7,-1435.3,888.9,6188.4,-1697.5,984.5,6036.1,-1632.2,965.1,6239.2,-1673.6,996.0,5984.3,-1617.6,959.3,6278.6,-1444.6,967.6,5978.3,-1390.8,952.6,6164.2,-1605.5,-497.8,6210.6,-1574.5,-536.9,6177.7,-1577.1,-536.3,6228.1,-1499.9,-535.9,6136.2,-1513.1,-526.7,6229.5,-1455.6,-383.4,6023.5,-1426.5,-368.3,6294.7,-1469.6,-114.2,5936.8,-1444.5,-86.6,6360.8,-1558.9,131.4,5931.9,-1568.7,138.3,6441.0,-1569.7,203.7,5921.9,-1578.6,202.2,6455.6,-1595.0,240.9,5977.3,-1590.3,227.9,6393.3,-1604.1,194.2,5949.8,-1608.4,193.7,6433.2,-1606.5,203.9,5963.3,-1608.4,202.9,6416.4
-1454.3,68.4,6151.7,-1458.1,25.7,6069.3,-1415.6,37.4,6228.6,-1463.3,-196.1,6155.8,-1512.5,519.9,6055.9,-1453.7,511.0,6222.4,-1471.3,-435.4,6166.7,-1491.2,903.1,6003.0,-1435.5,889.2,6189.7,-1697.0,984.4,6034.0,-1632.6,965.0,6240.0,-1672.5,996.4,5983.1,-1618.3,958.8,6279.2,-1444.3,967.4,5977.1,-1390.9,953.2,6164.6,-1608.7,-498.2,6211.5,-1579.5,-537.4,6178.7,-1582.6,-536.9,6228.9,-1503.3,-536.3,6136.8,-1518.4,-527.3,6229.8,-1455.7,-383.6,6024.2,-1425.7,-368.6,6294.5,-1472.2,-115.0,5936.5,-1449.8,-87.8,6362.8,-1560.3,131.5,5932.7,-1574.4,136.8,6442.4,-1570.0,202.9,5922.3,-1582.4,199.0,6456.8,-1594.6,239.6,5977.2,-1592.8,225.0,6393.7,-1603.5,193.7,5950.3,-1610.6,191.0,6433.4,-1605.5,203.3,5963.6,-1610.8,199.9,6416.3
-1456.0,67.1,6153.8,-1459.5,25.0,6071.3,-1416.2,36.6,6230.8,-1465.4,-197.0,6157.9,-1511.1,520.1,6057.9,-1453.9,511.0,6224.5,-1473.7,-436.2,6168.6,-1491.8,903.7,6005.1,-1436.1,889.6,6192.5,-1697.5,984.9,6035.9,-1633.3,965.4,6243.2,-1673.0,997.2,5985.5,-1619.0,958.8,6281.9,-1445.5,968.1,5978.9,-1391.3,954.1,6166.9,-1613.0,-497.9,6214.1,-1585.6,-537.3,6181.3,-1588.9,-537.1,6231.5,-1507.9,-536.7,6139.1,-1524.5,-528.0,6232.0,-1457.2,-383.9,6026.4,-1425.5,-369.0,6296.2,-1474.3,-115.8,5937.4,-1453.6,-89.2,6366.9,-1562.1,131.6,5934.6,-1579.4,135.0,6445.9,-1571.2,202.5,5924.0,-1586.6,196.4,6460.6,-1595.3,238.8,5978.7,-1595.8,222.8,6396.7,-1604.0,193.6,5952.2,-1614.1,188.8,6436.0,-1605.7,202.9,5965.4,-1613.7,197.7,6418.9
-1457.6,66.8,6149.6,-1460.7,24.5,6067.2,-1416.8,36.2,6226.6,-1466.8,-197.6,6153.6,-1510.2,520.0,6053.6,-1453.1,510.6,6220.1,-1475.3,-436.8,6164.2,-1490.7,903.3,6001.3,-1435.3,889.1,6189.0,-1696.2,984.4,6031.6,-1632.8,964.9,6240.2,-1671.7,997.0,5981.9,-1618.5,958.1,6278.7,-1444.7,967.6,5974.6,-1390.5,953.9,6163.2,-1616.0,-497.3,6209.7,-1589.5,-536.7,6177.2,-1593.1,-536.6,6227.3,-1510.5,-536.6,6134.8,-1528.5,-528.1,6227.5,-1458.5,-383.9,6022.5,-1424.6,-369.1,6291.1,-1474.4,-116.7,5931.9,-1454.6,-90.5,6363.7,-1561.2,131.3,5930.1,-1579.7,133.2,6442.6,-1569.9,201.9,5919.5,-1586.6,193.9,6457.5,-1593.7,238.1,5973.9,-1595.2,220.7,6393.1,-1602.4,193.2,5947.8,-1613.4,186.6,6432.1,-1603.9,202.5,5960.9,-1613.0,195.6,6415.0
-1459.2,65.3,6151.4,-1461.7,23.5,6069.0,-1418.2,35.1,6228.6,-1468.9,-198.6,6155.5,-1510.4,519.9,6055.2,-1453.8,510.3,6221.7,-1477.8,-437.5,6166.0,-1491.2,903.6,6003.4,-1435.8,889.5,6191.1,-1696.3,984.9,6032.8,-1634.0,965.4,6242.0,-1671.6,997.8,5983.7,-1620.3,958.7,6280.6,-1445.6,967.9,5976.4,-1390.9,954.6,6165.3,-1621.2,-497.2,6211.3,-1594.0,-536.8,6179.1,-1597.8,-536.7,6229.2,-1513.5,-537.1,6136.7,-1532.6,-528.9,6229.5,-1460.5,-384.2,6024.4,-1425.7,-369.5,6292.7,-1475.4,-117.4,5932.5,-1457.7,-91.8,6367.5,-1561.5,131.2,5931.4,-1581.9,132.1,6445.9,-1569.9,201.4,5920.7,-1588.5,192.4,6461.0,-1593.6,237.5,5974.9,-1596.5,219.4,6396.2,-1602.3,193.1,5949.1,-1614.8,185.4,6434.7,-1603.9,202.2,5962.1,-1614.2,194.4,6417.6
-1460.3,64.1,6150.0,-1462.1,22.7,6067.6,-1419.0,34.0,6227.4,-1470.2,-199.5,6154.1,-1510.1,519.6,6053.7,-1453.8,509.9,6220.1,-1479.5,-438.2,6164.4,-1491.2,903.8,6002.3,-1435.4,889.3,6189.8,-1696.1,984.9,6032.0,-1633.8,965.3,6241.4,-1671.3,998.1,5983.1,-1620.2,958.5,6279.7,-1445.9,968.0,5975.2,-1390.5,954.8,6163.6,-1625.4,-497.1,6209.4,-1596.8,-537.0,6177.6,-1600.6,-537.0,6227.8,-1515.4,-537.8,6135.3,-1535.1,-529.9,6228.2,-1461.8,-384.4,6023.1,-1426.3,-369.8,6291.0,-1475.2,-117.4,5930.3,-1459.9,-92.8,6367.6,-1561.0,131.3,5929.8,-1583.7,131.8,6445.3,-1569.0,201.5,5918.8,-1589.9,191.9,6460.6,-1592.8,237.6,5972.9,-1597.6,219.0,6395.2,-1601.6,193.2,5947.5,-1616.1,185.1,6433.4,-1603.2,202.3,5960.4,-1615.3,194.0,6416.4
-1461.6,64.4,6146.2,-1462.3,22.6,6063.7,-1420.7,33.9,6223.7,-1471.6,-199.7,6150.3,-1509.5,519.2,6049.6,-1454.0,509.4,6216.4,-1481.1,-438.2,6160.3,-1490.6,903.5,5998.8,-1434.7,888.9,6186.6,-1695.0,984.6,6028.0,-1633.3,964.8,6237.9,-1669.9,997.9,5979.6,-1620.3,958.0,6276.3,-1445.3,967.5,5971.1,-1389.8,954.4,6160.4,-1628.7,-496.8,6204.9,-1598.4,-537.0,6173.6,-1602.4,-536.9,6223.8,-1516.3,-537.9,6131.4,-1536.6,-530.3,6224.4,-1461.6,-384.3,6019.3,-1428.2,-370.0,6286.7,-1473.9,-117.2,5925.6,-1462.2,-93.5,6364.7,-1559.7,131.4,5925.6,-1584.9,131.9,6441.4,-1567.4,201.6,5914.1,-1591.0,192.2,6456.4,-1591.5,237.9,5968.0,-1598.9,219.1,6390.9,-1600.4,193.4,5943.0,-1617.3,185.5,6429.0,-1602.0,202.5,5955.8,-1616.8,194.2,6412.0
-1462.9,63.8,6146.9,-1462.7,22.9,6064.3,-1423.0,33.4,6224.8,-1473.9,-199.7,6150.9,-1510.2,519.3,6050.4,-1456.2,509.6,6216.4,-1483.8,-438.2,6160.9,-1490.8,903.7,5999.8,-1434.8,889.3,6187.1,-1695.2,985.3,6029.3,-1634.3,965.9,6238.6,-1668.9,998.8,5981.1,-1621.7,958.6,6277.2,-1445.5,967.5,5972.1,-1390.1,955.0,6161.8,-1632.0,-496.6,6204.6,-1601.0,-536.9,6173.5,-1605.2,-536.8,6224.0,-1518.5,-537.8,6131.6,-1539.2,-530.5,6225.1,-1461.9,-384.3,6019.5,-1433.1,-371.0,6287.5,-1472.7,-117.0,5924.2,-1464.3,-94.6,6366.8,-1558.4,131.4,5923.3,-1586.8,130.4,6442.8,-1566.4,201.8,5912.0,-1592.5,191.4,6458.5,-1590.6,238.1,5965.5,-1599.9,218.5,6393.4,-1599.7,193.5,5941.0,-1619.2,184.7,6430.7,-1601.3,202.6,5953.7,-1618.4,193.5,6413.9
-1463.9,62.5,6148.7,-1463.0,22.6,6065.9,-1425.0,32.1,6227.0,-1475.6,-200.0,6152.7,-1510.8,519.5,6052.0,-1457.8,509.7,6218.2,-1486.4,-438.2,6162.7,-1491.3,904.3,6001.2,-1435.3,890.0,6189.3,-1695.6,986.2,6031.0,-1634.9,967.0,6240.6,-1668.8,999.6,5982.7,-1622.4,959.5,6279.4,-1445.8,967.8,5973.7,-1390.4,956.0,6164.3,-1634.4,-496.4,6205.3,-1602.9,-536.9,6174.7,-1607.9,-536.9,6225.5,-1520.0,-538.0,6133.2,-1541.7,-530.6,6227.0,-1462.1,-384.6,6020.8,-1438.3,-372.2,6289.6,-1472.0,-116.9,5924.4,-1466.4,-95.4,6370.4,-1557.5,131.5,5921.9,-1585.9,129.2,6445.8,-1563.4,201.8,5910.2,-1591.8,191.0,6461.9,-1589.0,239.2,5963.2,-1599.4,218.5,6397.7,-1598.3,194.1,5939.2,-1618.5,184.6,6434.1,-1600.5,203.5,5951.9,-1617.8,193.5,6417.5
-1464.6,61.6,6149.6,-1462.8,22.2,6066.5,-1427.2,30.8,6228.3,-1476.8,-200.1,6153.7,-1512.4,519.1,6052.6,-1460.7,509.2,6219.2,-1488.7,-438.1,6163.6,-1491.8,904.7,6000.9,-1435.3,890.4,6189.6,-1695.4,986.4,6030.1,-1634.4,967.1,6240.1,-1668.4,999.6,5982.0,-1621.9,959.6,6278.9,-1446.0,967.7,5973.1,-1390.2,956.4,6164.2,-1636.7,-496.4,6205.4,-1604.3,-536.9,6175.3,-1610.1,-536.9,6226.2,-1521.1,-538.0,6134.2,-1543.8,-530.7,6228.3,-1461.8,-384.8,6021.5,-1444.5,-373.0,6290.8,-1471.5,-116.9,5924.6,-1468.1,-96.0,6372.6,-1554.8,131.3,5921.5,-1586.4,127.6,6447.1,-1558.1,201.8,5909.0,-1592.6,189.8,6463.2,-1585.8,239.9,5961.5,-1600.2,217.6,6399.2,-1595.5,194.3,5937.9,-1619.1,183.6,6435.3,-1598.8,203.9,5950.5,-1618.5,192.7,6418.9
-1461.2,61.0,6141.0,-1460.3,22.5,6058.1,-1425.8,31.4,6220.1,-1475.5,-199.1,6145.7,-1510.8,518.2,6044.2,-1464.9,508.6,6208.3,-1489.8,-437.4,6157.1,-1489.4,902.5,5992.0,-1432.6,888.4,6178.2,-1692.7,984.9,6023.8,-1628.6,968.3,6226.2,-1664.7,998.0,5975.0,-1618.3,959.9,6265.8,-1444.2,964.6,5966.3,-1387.8,954.5,6155.2,-1635.4,-496.4,6199.5,-1602.3,-537.2,6168.9,-1608.4,-536.8,6220.1,-1520.2,-538.8,6127.1,-1541.4,-530.3,6222.0,-1460.3,-386.8,6013.5,-1454.5,-372.0,6286.2,-1465.5,-116.6,5918.3,-1464.5,-97.4,6364.9,-1545.8,133.1,5913.4,-1582.8,128.7,6437.7,-1550.1,206.7,5901.3,-1589.0,190.5,6452.7,-1579.4,250.4,5953.9,-1597.3,217.7,6389.6,-1590.4,199.7,5930.3,-1616.5,184.3,6426.2,-1594.7,211.1,5942.9,-1616.2,193.2,6410.0
-1463.0,61.9,6143.9,-1461.1,22.6,6060.7,-1430.4,31.9,6223.5,-1477.2,-199.0,6148.5,-1512.9,518.3,6046.8,-1466.0,508.9,6212.4,-1492.2,-437.3,6159.9,-1490.4,903.1,5995.1,-1433.7,889.1,6183.2,-1693.4,985.5,6026.7,-1628.1,968.0,6230.8,-1665.2,998.6,5978.5,-1618.9,959.9,6270.1,-1445.1,965.2,5969.5,-1388.6,954.9,6159.4,-1635.5,-496.3,6199.5,-1601.9,-537.1,6169.2,-1609.8,-536.8,6220.6,-1519.6,-538.4,6128.6,-1542.7,-530.1,6223.8,-1460.4,-387.3,6016.2,-1460.4,-373.4,6289.0,-1455.3,-116.5,5920.8,-1466.5,-99.2,6367.4,-1533.0,132.9,5915.0,-1585.2,125.3,6439.3,-1537.8,206.1,5902.8,-1592.4,188.2,6453.8,-1570.7,248.4,5955.3,-1600.8,215.0,6390.6,-1581.4,198.7,5931.3,-1619.9,181.4,6427.4,-1588.1,209.9,5943.8,-1620.0,190.3,6411.3
-1463.2,62.0,6142.6,-1460.4,23.1,6059.2,-1434.2,32.0,6222.9,-1477.6,-198.4,6147.2,-1514.8,518.0,6045.0,-1468.1,509.0,6211.9,-1493.1,-436.4,6158.6,-1490.3,902.9,5994.9,-1433.9,889.4,6183.8,-1691.7,986.2,6026.2,-1628.8,970.9,6230.5,-1661.6,999.0,5978.1,-1619.3,963.1,6269.9,-1445.5,964.7,5970.2,-1389.0,955.1,6160.5,-1635.3,-495.9,6195.5,-1601.0,-536.6,6165.6,-1610.7,-536.4,6217.3,-1518.3,-538.0,6126.1,-1543.2,-529.7,6221.7,-1458.6,-387.8,6014.8,-1464.5,-374.1,6287.9,-1439.5,-115.8,5920.3,-1469.8,-99.5,6366.0,-1520.0,133.0,5912.8,-1591.2,121.2,6435.8,-1523.2,205.9,5900.1,-1600.7,185.6,6450.0,-1560.1,247.5,5952.5,-1608.3,212.8,6387.0,-1570.9,198.2,5928.4,-1626.4,179.0,6424.2,-1579.9,209.4,5940.9,-1626.6,188.0,6408.4
-1463.0,62.0,6141.1,-1459.3,23.5,6057.3,-1438.1,32.1,6222.0,-1477.7,-198.0,6145.7,-1517.3,517.2,6043.2,-1469.9,509.0,6211.2,-1494.4,-435.4,6157.1,-1490.0,902.4,5994.3,-1434.3,890.0,6184.0,-1686.8,986.8,6024.0,-1628.9,974.2,6228.2,-1652.6,999.0,5975.6,-1622.0,966.7,6268.3,-1445.5,963.3,5970.5,-1389.6,955.3,6161.6,-1634.8,-495.3,6190.9,-1599.9,-536.1,6161.4,-1611.2,-535.9,6213.5,-1517.4,-536.9,6123.4,-1544.0,-528.5,6219.4,-1455.6,-388.2,6013.2,-1467.8,-375.0,6286.5,-1415.2,-114.8,5919.5,-1472.0,-101.7,6364.3,-1501.4,132.7,5909.6,-1596.7,113.3,6432.6,-1504.2,205.4,5897.1,-1608.1,178.1,6446.6,-1545.3,246.7,5949.3,-1616.4,205.5,6383.9,-1554.9,197.8,5924.8,-1632.3,172.3,6421.1,-1566.3,208.7,5937.3,-1632.5,181.0,6405.4
-1466.2,63.1,6141.8,-1459.6,25.2,6057.8,-1456.0,33.2,6223.6,-1480.0,-196.3,6146.5,-1518.2,516.7,6042.8,-1474.9,509.1,6213.0,-1497.4,-433.9,6157.9,-1490.2,902.2,5995.1,-1435.6,890.5,6187.1,-1684.7,987.1,6022.3,-1630.0,975.3,6228.7,-1648.9,999.0,5974.2,-1624.5,968.3,6269.2,-1446.0,962.7,5971.8,-1390.6,955.8,6164.7,-1635.1,-495.1,6188.4,-1599.3,-535.7,6159.3,-1612.3,-535.6,6211.8,-1517.2,-535.5,6123.0,-1545.7,-526.9,6219.2,-1452.4,-387.9,6013.9,-1474.1,-375.3,6287.5,-1387.1,-113.9,5920.6,-1481.7,-103.3,6365.5,-1479.5,132.2,5908.1,-1605.7,105.7,6431.2,-1483.0,205.0,5895.5,-1620.9,170.7,6445.0,-1528.6,245.3,5947.2,-1628.6,199.1,6382.7,-1534.6,196.5,5922.7,-1641.5,165.5,6419.6,-1549.1,208.1,5935.4,-1641.6,174.3,6404.1
-1471.1,63.7,6149.8,-1461.3,26.9,6065.5,-1474.8,34.4,6232.4,-1484.5,-194.0,6154.5,-1522.0,516.2,6049.5,-1477.5,509.9,6222.2,-1504.1,-431.6,6166.0,-1492.1,902.8,6003.1,-1438.6,892.0,6197.5,-1686.0,988.1,6027.8,-1634.3,977.3,6236.3,-1649.3,1000.1,5980.0,-1630.0,970.7,6277.6,-1448.2,962.4,5981.2,-1393.2,957.2,6175.2,-1638.2,-495.1,6192.5,-1600.9,-535.4,6164.2,-1616.7,-535.2,6217.0,-1518.8,-533.4,6129.9,-1550.2,-524.3,6226.4,-1450.3,-388.1,6021.8,-1488.2,-375.5,6296.2,-1365.5,-113.0,5928.5,-1500.8,-103.1,6374.9,-1462.6,131.5,5913.5,-1619.5,102.0,6435.7,-1465.1,204.4,5901.2,-1638.2,165.6,6449.7,-1512.1,243.6,5952.0,-1644.3,195.1,6388.5,-1516.5,195.3,5928.0,-1655.8,160.3,6424.3,-1533.2,207.5,5940.8,-1655.1,169.6,6409.0
-1476.8,65.8,6157.6,-1462.1,29.1,6073.0,-1498.9,37.3,6240.9,-1490.1,-190.3,6162.4,-1524.7,515.7,6056.5,-1480.5,510.8,6230.8,-1512.0,-429.0,6174.0,-1494.6,903.7,6012.1,-1441.5,893.4,6207.7,-1688.5,988.8,6033.8,-1638.3,978.2,6243.3,-1652.1,1001.2,5986.8,-1635.0,971.8,6285.3,-1451.0,962.8,5991.3,-1395.6,958.3,6185.4,-1639.7,-494.9,6196.1,-1602.1,-534.9,6168.9,-1620.9,-534.3,6222.0,-1520.4,-531.2,6136.6,-1556.1,-521.1,6233.2,-1447.6,-388.4,6029.9,-1509.3,-375.7,6305.0,-1346.7,-112.3,5937.1,-1533.1,-102.4,6384.1,-1445.1,129.2,5919.9,-1634.6,98.7,6439.4,-1448.6,203.1,5907.3,-1655.0,162.1,6453.4,-1498.1,240.9,5956.6,-1656.7,192.8,6393.4,-1499.3,192.3,5933.5,-1669.3,156.3,6428.4,-1519.1,205.5,5946.3,-1666.5,166.2,6412.8
-1483.0,71.6,6156.9,-1461.3,32.0,6072.3,-1526.0,43.4,6240.9,-1496.8,-185.2,6161.8,-1523.4,514.7,6055.2,-1485.9,511.4,6229.1,-1518.6,-426.0,6173.1,-1494.6,903.0,6013.0,-1442.4,893.4,6208.1,-1684.0,988.4,6032.8,-1639.5,979.3,6237.9,-1646.2,1000.8,5985.4,-1637.6,972.9,6281.2,-1451.1,961.4,5992.7,-1396.6,957.5,6186.3,-1637.6,-493.9,6190.1,-1600.5,-533.6,6163.9,-1622.6,-532.3,6217.5,-1519.6,-528.4,6134.4,-1560.8,-516.9,6231.1,-1441.7,-387.1,6030.1,-1538.1,-373.4,6305.3,-1332.9,-109.7,5937.3,-1568.8,-102.0,6385.0,-1422.3,127.1,5917.2,-1648.6,96.2,6435.4,-1425.1,200.6,5904.6,-1667.0,158.7,6449.3,-1473.9,237.8,5952.8,-1661.5,190.4,6389.9,-1473.0,188.7,5930.6,-1676.7,152.7,6424.2,-1494.7,202.9,5943.5,-1670.7,163.1,6408.0
