-1237.6,81.2,5975.5,-1254.2,35.8,5898.2,-1173.8,55.4,6047.0,-1230.8,-183.4,5974.8,-1395.6,520.5,5931.1,-1284.8,517.7,6059.9,-1233.4,-422.5,5983.9,-1422.0,888.0,5860.6,-1029.9,807.4,5999.4,-1624.7,956.8,5892.9,-1132.9,952.0,6068.3,-1604.5,969.0,5847.3,-1108.2,941.8,6098.3,-1380.5,952.5,5844.7,-950.5,836.9,5969.3,-1370.8,-491.2,6019.0,-1347.0,-527.1,5985.5,-1340.5,-528.9,6033.3,-1281.3,-513.8,5948.5,-1283.6,-509.2,6040.8,-1256.0,-364.5,5848.9,-1158.5,-338.8,6106.3,-1289.0,-89.7,5777.8,-1192.4,-67.1,6157.3,-1409.7,150.8,5761.7,-1324.2,152.0,6248.6,-1429.8,221.6,5749.4,-1343.4,214.8,6271.0,-1451.2,260.3,5795.6,-1370.7,241.0,6224.8,-1457.6,210.6,5779.2,-1374.5,205.7,6258.6,-1458.1,222.0,5790.5,-1382.1,214.3,6245.9
-1244.3,79.9,5957.2,-1263.6,30.3,5881.0,-1182.1,51.9,6027.3,-1239.7,-187.1,5956.8,-1403.2,518.4,5915.0,-1322.2,516.0,6041.5,-1240.5,-425.9,5965.6,-1421.1,886.7,5846.3,-1059.5,789.7,5976.7,-1622.3,956.5,5880.1,-1141.2,949.3,6042.1,-1602.1,968.9,5835.6,-1119.9,938.4,6071.1,-1379.4,950.1,5830.1,-977.0,812.3,5946.8,-1383.5,-490.0,6000.8,-1359.1,-526.2,5967.5,-1353.5,-528.4,6014.9,-1292.2,-514.1,5931.2,-1295.1,-511.4,6022.1,-1268.7,-366.4,5832.6,-1165.8,-338.8,6086.0,-1304.5,-91.8,5763.1,-1197.1,-67.0,6135.4,-1423.6,142.5,5749.7,-1336.4,150.7,6226.5,-1448.0,209.7,5737.1,-1359.9,209.6,6249.3,-1468.5,245.9,5784.8,-1384.8,232.4,6203.6,-1472.3,198.0,5767.4,-1388.2,199.2,6237.5,-1471.7,208.5,5779.1,-1395.9,205.8,6224.9
-1256.8,78.6,5947.4,-1275.6,26.7,5872.0,-1194.4,49.0,6016.4,-1253.9,-190.5,5947.3,-1412.0,516.9,5906.7,-1347.6,514.5,6032.5,-1254.4,-430.7,5956.1,-1420.2,886.8,5840.5,-1099.0,778.5,5967.2,-1621.0,957.5,5876.1,-1182.7,946.4,6029.1,-1601.5,970.1,5832.5,-1162.6,935.9,6058.4,-1379.0,949.1,5824.0,-1019.0,803.2,5937.3,-1393.8,-489.4,5991.2,-1369.9,-525.2,5957.8,-1365.9,-528.0,6004.8,-1305.8,-514.1,5922.1,-1306.7,-513.1,6011.6,-1279.5,-372.0,5824.7,-1182.2,-341.2,6074.7,-1322.6,-95.4,5756.2,-1211.9,-67.0,6122.7,-1443.0,132.3,5744.5,-1356.3,150.2,6213.2,-1466.5,199.1,5731.2,-1378.1,204.4,6235.8,-1488.6,235.4,5779.7,-1403.8,224.8,6190.7,-1492.9,186.8,5761.5,-1406.3,193.4,6224.7,-1492.3,197.5,5773.3,-1415.5,198.8,6212.1
-1269.3,75.8,5953.6,-1288.1,23.6,5878.6,-1206.0,46.0,6021.9,-1269.2,-193.3,5954.1,-1420.2,516.1,5912.4,-1372.1,512.1,6037.4,-1269.9,-434.4,5963.1,-1422.1,888.8,5846.7,-1146.9,777.1,5970.6,-1622.2,959.7,5883.0,-1250.8,945.7,6028.9,-1603.9,972.6,5840.3,-1227.9,935.8,6059.2,-1381.1,949.6,5828.8,-1069.7,806.3,5940.1,-1412.4,-489.5,5999.4,-1388.4,-526.1,5966.1,-1381.6,-528.7,6012.9,-1320.7,-516.4,5930.6,-1319.4,-515.6,6019.1,-1296.3,-377.0,5832.5,-1196.3,-343.5,6080.5,-1343.3,-98.2,5764.2,-1226.1,-66.5,6128.2,-1470.3,124.1,5754.4,-1371.6,148.5,6219.0,-1487.1,191.6,5740.2,-1393.8,198.1,6241.3,-1507.6,228.1,5788.9,-1422.9,217.2,6196.4,-1513.6,178.9,5770.5,-1423.3,185.9,6231.1,-1512.0,189.9,5782.4,-1433.5,191.3,6218.1
-1281.3,72.9,5962.8,-1301.1,21.1,5887.9,-1217.6,43.6,6030.7,-1283.5,-195.5,5963.8,-1430.4,513.9,5919.6,-1390.5,508.8,6046.5,-1283.7,-437.5,5972.9,-1425.3,890.6,5851.9,-1199.0,783.6,5981.9,-1622.0,961.8,5887.5,-1326.9,946.7,6037.0,-1604.7,974.5,5845.2,-1303.6,936.5,6066.9,-1383.4,950.3,5833.8,-1126.3,816.7,5952.3,-1429.2,-490.6,6010.2,-1404.9,-527.9,5977.3,-1397.1,-530.2,6023.7,-1336.1,-519.9,5941.9,-1334.8,-518.6,6029.5,-1313.9,-381.6,5842.8,-1207.7,-344.7,6089.6,-1362.8,-101.5,5774.4,-1241.8,-66.4,6137.2,-1494.8,114.9,5766.0,-1392.5,143.3,6229.3,-1507.9,184.9,5751.8,-1416.4,188.9,6251.6,-1524.9,222.9,5800.8,-1447.0,208.0,6206.1,-1534.8,172.3,5782.5,-1447.9,176.0,6241.1,-1532.0,184.2,5794.6,-1456.4,181.8,6227.7
-1297.9,69.6,5985.3,-1319.8,18.9,5910.3,-1234.1,41.8,6052.9,-1301.7,-197.9,5987.0,-1442.0,511.8,5938.7,-1407.3,505.4,6069.8,-1302.7,-441.5,5996.6,-1432.4,893.5,5868.6,-1257.8,792.8,6007.0,-1626.6,965.4,5904.9,-1398.1,948.0,6060.5,-1610.2,978.2,5862.6,-1373.9,938.2,6092.7,-1388.4,952.9,5850.1,-1196.1,825.5,5976.6,-1444.1,-493.6,6035.2,-1422.3,-531.4,6002.6,-1414.2,-533.5,6048.8,-1356.1,-525.2,5967.1,-1353.8,-523.1,6053.7,-1335.8,-387.1,5866.7,-1222.4,-345.9,6112.7,-1381.3,-105.5,5796.9,-1257.2,-66.8,6160.2,-1513.0,109.7,5788.8,-1412.8,138.0,6254.8,-1527.2,181.0,5774.9,-1438.6,181.2,6277.3,-1543.8,219.8,5824.8,-1467.2,201.0,6231.2,-1553.9,169.0,5806.1,-1469.5,168.6,6266.4,-1550.4,181.2,5818.5,-1476.2,174.7,6252.8
-1307.9,68.2,5985.1,-1331.7,18.3,5910.4,-1243.8,40.9,6052.2,-1312.6,-200.1,5987.3,-1447.6,509.6,5935.9,-1416.2,502.7,6070.9,-1315.6,-444.7,5997.1,-1432.0,892.7,5864.6,-1308.2,796.8,6010.6,-1625.8,965.6,5901.4,-1463.3,939.6,6062.9,-1610.1,978.7,5859.5,-1443.9,929.0,6095.0,-1387.2,952.1,5845.5,-1254.1,844.6,5980.4,-1450.7,-495.2,6037.8,-1431.3,-533.0,6005.1,-1422.4,-535.3,6050.8,-1369.3,-527.6,5969.1,-1364.7,-525.8,6054.6,-1349.0,-392.0,5867.8,-1232.9,-347.1,6112.1,-1395.0,-108.8,5797.8,-1266.7,-67.2,6159.1,-1523.2,108.1,5791.6,-1428.1,130.5,6255.0,-1539.6,178.8,5778.4,-1455.6,172.1,6277.9,-1556.1,216.5,5828.8,-1479.5,192.3,6231.4,-1564.8,166.9,5810.1,-1483.1,160.0,6265.9,-1561.4,178.6,5822.9,-1488.4,166.0,6252.3
-1332.5,70.5,5991.7,-1361.6,19.8,5916.9,-1275.7,43.8,6059.7,-1338.0,-197.5,5996.4,-1465.3,509.6,5939.8,-1447.1,502.4,6078.2,-1339.0,-442.6,6008.7,-1435.3,892.7,5869.2,-1378.4,824.9,6019.5,-1629.1,970.9,5909.3,-1576.6,943.8,6071.5,-1612.4,983.7,5865.5,-1551.2,933.7,6104.6,-1387.1,952.1,5849.9,-1330.4,892.1,5990.4,-1468.0,-500.8,6056.3,-1446.4,-537.4,6021.9,-1432.3,-538.5,6066.9,-1390.8,-531.5,5982.7,-1375.5,-526.1,6068.3,-1376.9,-394.5,5878.0,-1262.2,-347.1,6124.9,-1427.6,-115.0,5804.6,-1283.2,-67.3,6171.8,-1540.9,105.5,5802.7,-1437.6,134.1,6265.1,-1557.5,179.4,5790.2,-1462.9,181.2,6287.3,-1568.5,217.3,5841.4,-1492.2,202.0,6241.6,-1582.3,166.3,5822.5,-1495.3,169.0,6275.8,-1578.4,177.7,5835.4,-1502.8,175.5,6262.6
-1345.6,68.2,5986.2,-1372.0,19.3,5912.0,-1281.0,43.5,6053.8,-1343.1,-199.7,5991.8,-1468.7,510.3,5932.1,-1444.4,503.2,6072.2,-1342.9,-443.8,6004.1,-1432.7,891.9,5862.5,-1397.7,846.5,6016.3,-1626.5,968.4,5901.2,-1594.1,941.3,6068.2,-1608.6,982.4,5857.3,-1580.0,931.5,6101.5,-1385.1,951.1,5842.3,-1356.3,911.6,5986.8,-1478.3,-502.2,6055.4,-1458.4,-539.2,6020.5,-1443.5,-540.8,6064.5,-1400.0,-532.4,5979.8,-1385.9,-527.5,6064.2,-1381.1,-393.9,5873.7,-1264.1,-347.7,6118.5,-1432.9,-114.0,5800.4,-1292.9,-68.4,6167.0,-1545.8,106.0,5800.7,-1442.4,124.9,6260.0,-1560.6,178.6,5788.6,-1462.0,173.3,6282.7,-1575.8,215.7,5840.6,-1488.3,195.3,6238.2,-1585.7,165.8,5820.8,-1491.7,161.1,6272.1,-1582.6,176.7,5834.1,-1499.8,168.3,6259.2
-1355.7,66.0,5981.0,-1380.6,18.3,5907.4,-1288.1,42.7,6048.0,-1348.4,-202.1,5987.5,-1470.9,510.1,5923.9,-1443.1,503.7,6065.6,-1345.4,-444.7,5999.9,-1430.4,891.1,5855.4,-1403.2,860.6,6012.4,-1623.8,966.3,5892.5,-1596.9,939.8,6063.5,-1605.5,981.1,5848.4,-1586.5,930.2,6097.5,-1383.0,950.1,5834.4,-1363.3,923.1,5982.0,-1483.3,-504.2,6054.7,-1464.4,-541.1,6019.2,-1447.7,-543.2,6062.0,-1406.2,-532.1,5977.3,-1390.0,-528.2,6060.4,-1386.4,-393.6,5870.5,-1266.0,-348.3,6112.5,-1435.0,-113.5,5796.6,-1296.7,-69.6,6161.5,-1548.9,106.1,5798.8,-1444.4,119.5,6254.7,-1563.4,177.6,5787.1,-1461.8,167.8,6277.7,-1581.4,214.3,5839.9,-1486.6,190.4,6234.0,-1588.6,165.2,5819.2,-1490.0,155.9,6268.1,-1586.1,176.0,5832.8,-1498.5,163.4,6255.5
-1359.9,64.1,5977.7,-1384.0,17.1,5904.6,-1291.0,41.5,6044.2,-1350.7,-204.2,5984.9,-1472.1,509.8,5918.1,-1442.5,503.8,6061.3,-1346.6,-445.5,5997.2,-1428.6,890.6,5850.6,-1404.4,866.8,6010.3,-1621.8,964.7,5886.0,-1596.6,938.4,6060.9,-1603.4,980.2,5841.8,-1587.4,929.0,6095.5,-1381.4,949.5,5828.8,-1365.1,927.4,5979.1,-1487.0,-505.5,6055.0,-1468.0,-542.5,6018.9,-1450.7,-544.8,6060.9,-1409.1,-532.2,5976.0,-1392.4,-528.8,6058.0,-1388.7,-393.3,5868.6,-1266.6,-348.8,6108.4,-1436.1,-113.1,5794.4,-1298.9,-70.8,6157.9,-1551.0,106.5,5798.2,-1445.2,116.1,6251.4,-1565.1,177.3,5786.9,-1461.4,164.3,6274.7,-1584.7,213.7,5840.2,-1485.6,187.2,6231.8,-1590.6,165.1,5818.8,-1489.0,152.7,6266.0,-1588.5,175.7,5832.6,-1497.7,160.3,6253.6
-1367.4,63.0,5981.6,-1389.4,16.1,5908.7,-1299.5,40.8,6048.1,-1356.4,-205.6,5989.6,-1472.7,511.3,5918.9,-1441.6,504.6,6063.7,-1351.0,-446.0,6002.1,-1428.7,891.1,5852.9,-1406.2,872.7,6014.9,-1621.6,964.6,5886.2,-1597.8,939.1,6064.5,-1602.1,980.3,5841.9,-1589.6,929.7,6099.8,-1381.5,950.0,5829.8,-1367.5,931.9,5982.3,-1493.3,-506.7,6062.4,-1473.7,-543.6,6025.7,-1457.2,-546.0,6067.3,-1413.1,-532.5,5981.9,-1397.6,-529.5,6063.2,-1392.8,-393.2,5873.9,-1272.8,-349.4,6112.4,-1438.1,-112.8,5799.1,-1306.8,-71.9,6162.2,-1554.2,106.9,5803.6,-1450.9,116.3,6255.9,-1568.4,177.3,5792.3,-1466.2,164.6,6279.2,-1589.9,213.7,5846.1,-1490.4,187.7,6236.3,-1594.8,165.5,5823.9,-1494.0,153.4,6271.3,-1593.4,176.0,5837.9,-1503.0,160.8,6258.9
-1374.7,62.7,5986.4,-1395.0,15.4,5913.6,-1308.0,40.4,6052.8,-1362.6,-206.3,5994.6,-1473.3,512.2,5921.5,-1440.1,505.3,6067.5,-1357.8,-446.5,6006.9,-1429.5,891.7,5856.1,-1408.0,875.3,6020.1,-1622.2,964.7,5888.6,-1596.7,939.6,6069.8,-1602.1,980.6,5844.2,-1587.5,930.4,6105.7,-1382.3,950.8,5832.2,-1370.1,933.7,5986.8,-1502.6,-507.3,6068.3,-1481.5,-544.5,6031.7,-1467.4,-546.7,6073.3,-1418.0,-533.3,5987.4,-1407.1,-530.3,6068.6,-1397.7,-392.9,5878.9,-1279.7,-350.6,6116.7,-1439.6,-112.5,5803.7,-1313.4,-72.4,6167.0,-1557.7,107.5,5808.4,-1455.4,116.0,6261.6,-1571.5,177.9,5797.1,-1470.7,164.3,6285.2,-1594.5,214.1,5851.2,-1494.8,187.4,6242.6,-1599.4,166.1,5828.3,-1499.1,153.4,6278.0,-1598.7,176.5,5842.4,-1508.0,160.6,6265.7
-1383.3,62.0,5996.1,-1401.8,15.0,5923.2,-1318.6,39.9,6062.8,-1371.4,-206.7,6004.6,-1475.0,514.1,5929.4,-1441.8,506.3,6077.5,-1367.8,-446.9,6016.6,-1431.5,893.0,5864.6,-1410.4,877.1,6031.6,-1624.6,965.9,5896.4,-1599.7,941.2,6081.5,-1603.9,981.8,5851.7,-1590.3,932.0,6118.0,-1384.0,952.4,5839.9,-1372.3,935.2,5997.8,-1512.5,-507.9,6078.3,-1490.5,-545.4,6042.0,-1479.4,-547.2,6083.8,-1424.6,-534.9,5997.5,-1419.3,-531.5,6078.9,-1403.5,-393.2,5888.5,-1289.6,-351.2,6126.3,-1441.7,-112.6,5812.9,-1320.2,-72.2,6176.7,-1562.0,108.2,5817.9,-1460.1,117.4,6272.2,-1575.2,178.9,5806.9,-1475.5,166.1,6295.7,-1598.5,215.3,5861.4,-1499.8,189.3,6252.8,-1604.4,167.0,5837.6,-1504.7,155.4,6289.1,-1604.0,177.6,5851.9,-1513.7,162.6,6276.7
-1390.1,61.6,6004.1,-1407.7,14.8,5930.9,-1327.3,39.3,6070.9,-1379.8,-207.1,6012.5,-1476.0,515.2,5935.6,-1441.9,507.0,6084.7,-1375.5,-447.4,6024.1,-1433.0,894.0,5871.1,-1411.7,878.2,6040.0,-1626.2,966.7,5902.4,-1599.8,942.0,6090.8,-1605.0,982.7,5857.6,-1590.2,932.9,6127.5,-1385.4,953.7,5845.4,-1374.1,936.2,6005.8,-1519.7,-508.3,6086.4,-1498.1,-545.9,6050.2,-1489.0,-547.8,6092.3,-1430.3,-535.8,6005.3,-1428.6,-532.3,6086.8,-1408.1,-393.5,5895.9,-1297.8,-351.9,6134.0,-1444.3,-112.6,5820.3,-1327.9,-72.6,6184.8,-1563.4,108.6,5825.4,-1466.3,117.1,6281.1,-1576.5,179.5,5814.6,-1481.9,166.3,6305.0,-1599.8,216.0,5869.3,-1506.6,189.7,6261.9,-1605.6,167.5,5844.8,-1512.1,155.8,6298.5,-1605.4,178.1,5859.2,-1520.7,163.0,6286.0
-1395.4,61.3,6011.3,-1412.3,14.5,5937.9,-1334.6,38.6,6078.4,-1387.8,-207.2,6019.6,-1477.5,516.0,5941.2,-1441.7,507.5,6091.6,-1384.3,-447.7,6030.7,-1434.5,895.0,5877.3,-1413.0,878.4,6047.4,-1627.9,967.5,5908.5,-1600.9,942.8,6100.2,-1606.2,983.5,5863.4,-1590.9,933.7,6137.0,-1386.7,954.8,5851.3,-1376.4,936.6,6013.5,-1528.1,-509.0,6093.1,-1505.6,-546.7,6057.2,-1498.4,-548.5,6099.5,-1436.0,-537.1,6011.7,-1437.6,-533.4,6093.7,-1412.9,-393.3,5902.2,-1307.0,-352.8,6141.0,-1446.2,-113.0,5826.4,-1337.3,-73.1,6192.6,-1565.2,109.2,5830.7,-1474.7,117.7,6290.2,-1577.8,179.8,5820.0,-1490.8,167.2,6314.5,-1601.0,216.5,5874.9,-1515.8,190.5,6271.1,-1607.2,168.3,5849.7,-1522.3,156.6,6307.9,-1607.2,178.6,5864.2,-1530.1,163.8,6295.2
-1399.2,61.1,6015.8,-1415.5,14.3,5942.0,-1340.2,37.8,6083.3,-1393.1,-207.4,6023.9,-1477.4,516.1,5943.3,-1442.0,507.7,6095.6,-1390.9,-447.9,6034.7,-1435.2,895.5,5880.8,-1414.2,878.6,6052.8,-1628.5,967.5,5910.9,-1602.7,943.3,6106.3,-1606.0,983.9,5865.9,-1593.3,934.2,6143.4,-1387.4,955.2,5854.4,-1377.7,936.6,6019.0,-1532.6,-509.3,6097.7,-1510.4,-546.9,6061.8,-1504.0,-548.7,6104.4,-1440.5,-537.4,6015.8,-1443.9,-533.8,6098.0,-1416.0,-393.0,5906.1,-1315.9,-354.5,6145.5,-1447.4,-113.3,5830.0,-1346.7,-74.6,6198.2,-1565.7,110.0,5833.9,-1483.6,118.0,6296.4,-1578.2,180.1,5823.2,-1500.0,167.6,6321.4,-1601.6,216.6,5878.1,-1524.5,190.8,6276.8,-1607.2,168.7,5852.3,-1531.5,156.9,6313.8,-1607.4,178.8,5866.9,-1538.3,164.1,6300.8
-1402.4,60.9,6021.6,-1418.0,14.2,5947.4,-1345.5,36.9,6089.4,-1398.0,-207.5,6029.5,-1478.1,516.0,5946.7,-1442.6,507.5,6100.4,-1397.2,-448.2,6040.0,-1436.2,896.1,5885.2,-1415.1,878.9,6058.6,-1629.4,967.9,5914.4,-1603.2,944.2,6112.7,-1606.3,984.4,5869.3,-1593.8,935.1,6150.1,-1388.2,955.7,5858.5,-1378.7,936.9,6024.6,-1537.8,-509.5,6103.5,-1515.5,-547.2,6067.8,-1509.9,-549.0,6110.5,-1444.4,-537.9,6021.1,-1449.8,-534.2,6103.6,-1418.2,-392.4,5911.1,-1324.1,-356.3,6151.5,-1448.5,-113.8,5834.7,-1355.4,-76.2,6205.5,-1566.4,110.3,5838.1,-1491.5,118.1,6304.1,-1579.1,180.3,5827.6,-1508.7,167.8,6329.9,-1602.8,216.6,5882.5,-1532.3,191.1,6284.1,-1607.7,168.8,5856.1,-1539.8,157.2,6321.1,-1608.1,178.8,5870.6,-1545.6,164.4,6307.8
-1423.8,64.0,6078.2,-1445.6,29.7,6003.3,-1375.0,43.7,6147.4,-1426.1,-200.7,6087.8,-1491.6,519.3,6003.2,-1459.8,511.4,6151.3,-1424.3,-442.2,6099.9,-1449.1,902.7,5946.9,-1430.4,884.8,6103.5,-1647.7,978.4,5980.6,-1625.2,955.0,6158.6,-1622.2,994.9,5933.8,-1613.5,946.7,6196.8,-1400.6,963.9,5922.1,-1391.0,944.3,6069.9,-1557.5,-515.3,6166.3,-1529.6,-553.0,6129.2,-1523.5,-554.3,6173.1,-1461.3,-544.2,6080.5,-1461.1,-538.6,6165.7,-1442.5,-392.8,5967.5,-1373.4,-359.4,6216.2,-1467.5,-116.4,5889.0,-1382.8,-79.7,6269.9,-1582.0,112.3,5894.5,-1519.0,119.5,6365.7,-1594.3,183.6,5884.9,-1536.5,178.0,6390.5,-1616.8,220.0,5939.8,-1562.8,206.8,6344.2,-1623.3,172.2,5914.1,-1572.8,168.1,6381.0,-1623.2,182.0,5928.6,-1578.2,177.7,6367.8
-1429.0,63.8,6083.6,-1447.5,27.5,6008.3,-1380.6,43.1,6153.2,-1430.9,-201.6,6093.1,-1492.3,519.2,6006.3,-1459.9,510.1,6155.6,-1428.9,-442.8,6104.5,-1450.5,903.4,5951.0,-1431.1,886.5,6109.4,-1649.2,979.3,5984.9,-1626.8,957.3,6165.7,-1623.9,995.7,5938.1,-1614.7,949.2,6204.0,-1402.1,964.6,5926.1,-1392.5,947.0,6076.3,-1566.4,-515.4,6169.7,-1538.0,-553.2,6133.1,-1534.0,-554.2,6177.4,-1466.1,-544.3,6084.6,-1470.6,-538.8,6170.3,-1443.8,-391.7,5971.7,-1372.2,-359.6,6221.7,-1468.8,-116.2,5893.0,-1392.7,-79.3,6277.4,-1581.9,113.9,5898.5,-1527.8,120.4,6372.7,-1594.7,185.1,5889.1,-1544.4,180.0,6396.8,-1617.7,220.8,5944.4,-1567.1,208.4,6348.8,-1623.5,173.7,5918.1,-1578.7,170.7,6386.0,-1623.4,183.0,5932.7,-1582.7,180.1,6372.4
-1433.0,63.5,6082.9,-1448.7,26.6,6007.3,-1384.7,42.6,6152.8,-1433.6,-202.0,6092.3,-1491.5,518.7,6003.2,-1458.8,508.6,6153.4,-1431.6,-443.0,6103.5,-1450.4,903.1,5949.4,-1431.4,887.5,6108.8,-1648.8,979.1,5983.1,-1627.9,959.3,6165.5,-1623.4,995.6,5936.1,-1616.2,951.4,6204.1,-1402.0,964.3,5924.6,-1393.0,948.3,6076.0,-1572.1,-514.8,6167.9,-1544.1,-552.7,6131.7,-1541.5,-553.5,6176.2,-1469.5,-544.0,6083.3,-1477.4,-538.6,6169.4,-1444.3,-390.7,5970.7,-1371.9,-359.6,6221.0,-1468.6,-115.9,5891.7,-1398.3,-79.1,6278.0,-1581.0,115.2,5896.9,-1531.9,121.4,6372.2,-1593.4,186.1,5887.3,-1547.2,181.1,6395.7,-1615.9,221.3,5943.0,-1568.4,209.1,6346.2,-1622.4,174.7,5916.3,-1580.6,172.2,6383.8,-1622.5,183.8,5930.9,-1584.3,181.4,6369.8
-1435.8,63.2,6084.4,-1450.1,26.2,6008.5,-1387.5,41.6,6154.7,-1435.5,-202.3,6093.9,-1491.3,518.4,6002.5,-1457.9,507.4,6153.8,-1433.6,-443.3,6104.7,-1450.7,903.3,5950.0,-1432.2,888.8,6110.6,-1649.2,979.4,5983.5,-1629.4,961.6,6167.5,-1623.6,995.9,5936.6,-1618.0,953.8,6206.5,-1402.6,964.4,5925.2,-1394.0,949.9,6078.0,-1575.7,-514.0,6168.7,-1548.6,-552.2,6132.8,-1546.4,-552.8,6177.5,-1472.7,-544.0,6084.4,-1482.2,-538.5,6170.8,-1445.3,-389.9,5971.9,-1371.9,-359.7,6222.6,-1468.9,-115.8,5892.5,-1401.4,-78.9,6280.8,-1579.6,116.3,5897.4,-1534.4,122.5,6374.2,-1592.0,187.1,5887.8,-1549.0,182.0,6397.1,-1613.9,221.9,5943.8,-1569.2,209.7,6346.4,-1620.9,175.8,5916.6,-1581.7,173.4,6384.3,-1621.4,184.7,5931.3,-1585.3,182.4,6369.9
-1438.6,62.0,6091.4,-1452.5,25.5,6015.2,-1390.9,39.7,6162.1,-1439.4,-202.6,6100.6,-1492.9,518.0,6008.5,-1457.8,506.9,6158.4,-1437.2,-443.8,6110.9,-1452.8,904.1,5956.2,-1433.5,890.6,6115.8,-1651.5,980.8,5990.9,-1631.2,964.5,6175.1,-1625.8,997.2,5943.6,-1619.4,957.1,6214.0,-1404.9,965.4,5931.4,-1395.6,952.5,6083.5,-1581.1,-513.2,6174.3,-1554.5,-551.8,6138.6,-1552.8,-552.2,6183.7,-1476.9,-544.4,6090.3,-1488.1,-538.9,6177.1,-1447.5,-389.2,5977.7,-1374.8,-360.1,6229.6,-1470.2,-115.8,5897.5,-1406.6,-79.0,6290.0,-1578.8,118.8,5902.5,-1537.6,124.0,6383.0,-1590.6,189.5,5892.8,-1551.8,183.9,6405.4,-1611.6,224.5,5948.6,-1570.5,211.7,6353.6,-1619.7,178.6,5921.5,-1583.8,175.8,6391.7,-1620.4,187.4,5936.2,-1586.9,184.8,6377.1
-1439.9,61.4,6090.0,-1452.9,24.6,6013.6,-1392.7,38.2,6160.9,-1441.3,-202.7,6098.9,-1492.8,517.8,6006.3,-1456.7,506.6,6155.2,-1439.2,-443.9,6108.8,-1453.7,903.9,5954.3,-1433.3,891.5,6113.2,-1651.5,980.9,5989.6,-1631.0,966.0,6173.8,-1625.5,997.2,5942.4,-1619.4,958.9,6212.7,-1406.5,965.2,5929.5,-1395.6,953.5,6081.7,-1583.4,-512.4,6171.6,-1557.4,-551.3,6136.1,-1555.6,-551.8,6181.4,-1479.3,-544.3,6087.9,-1490.9,-538.9,6174.9,-1447.5,-388.5,5975.3,-1376.6,-360.3,6227.8,-1469.6,-115.7,5894.8,-1411.5,-79.6,6289.8,-1574.7,121.4,5899.4,-1539.4,125.1,6382.3,-1585.8,191.9,5889.6,-1552.7,185.4,6404.0,-1606.2,227.3,5945.2,-1570.1,213.0,6351.3,-1614.8,181.6,5918.4,-1584.0,177.7,6389.6,-1615.8,190.5,5932.9,-1586.7,186.7,6374.8
-1441.4,60.6,6092.8,-1454.0,23.7,6016.2,-1394.7,36.5,6164.0,-1444.0,-202.8,6101.5,-1493.9,517.3,6009.0,-1456.7,506.7,6156.1,-1442.7,-444.2,6110.9,-1456.0,904.3,5957.0,-1433.5,892.8,6114.0,-1652.9,982.1,5993.4,-1631.4,968.1,6176.8,-1626.5,998.1,5945.9,-1619.8,961.7,6215.7,-1409.3,965.6,5932.1,-1396.0,955.1,6083.2,-1587.6,-512.1,6172.7,-1561.7,-551.3,6137.5,-1559.9,-551.7,6183.2,-1482.7,-544.6,6089.6,-1494.8,-539.1,6177.0,-1448.9,-388.1,5977.0,-1379.9,-361.0,6230.4,-1469.9,-115.8,5896.0,-1414.8,-80.8,6293.9,-1571.5,122.7,5900.3,-1540.2,125.3,6385.9,-1581.9,193.3,5890.8,-1553.1,185.6,6407.5,-1602.3,229.6,5946.3,-1569.5,213.4,6354.1,-1611.3,183.4,5919.5,-1583.9,178.2,6392.5,-1612.4,192.7,5934.0,-1586.5,187.2,6377.5
-1443.0,60.6,6093.3,-1454.6,23.1,6016.4,-1397.1,35.6,6164.9,-1446.2,-202.8,6101.7,-1494.2,516.7,6008.4,-1456.7,506.4,6155.4,-1445.6,-444.3,6110.9,-1457.2,904.4,5956.5,-1433.5,893.8,6113.6,-1653.4,982.6,5993.3,-1632.1,969.7,6176.8,-1626.5,998.3,5945.6,-1620.5,963.6,6216.1,-1410.3,965.6,5931.6,-1395.7,956.5,6083.8,-1590.4,-511.4,6172.0,-1564.4,-551.0,6136.9,-1562.6,-551.4,6182.9,-1485.2,-544.6,6089.4,-1497.5,-539.1,6177.0,-1449.6,-387.8,5976.7,-1383.7,-361.9,6230.9,-1469.3,-116.0,5894.3,-1418.7,-82.4,6295.9,-1567.0,124.1,5898.1,-1541.9,125.7,6387.3,-1576.3,194.7,5888.9,-1553.7,186.3,6408.1,-1597.0,231.4,5944.3,-1569.1,214.0,6353.8,-1606.4,185.3,5917.6,-1584.1,179.3,6392.5,-1607.6,194.8,5932.0,-1586.4,188.3,6377.3
