-1348.0,70.2,6077.5,-1350.9,25.3,5995.8,-1303.0,32.7,6151.1,-1350.6,-191.5,6076.0,-1486.8,508.7,6024.7,-1427.8,511.7,6177.9,-1366.4,-431.1,6080.1,-1414.5,871.6,5981.9,-1404.7,887.2,6135.3,-1623.2,977.6,6018.5,-1594.3,965.8,6170.3,-1592.9,990.1,5966.7,-1595.5,960.7,6212.3,-1368.6,938.5,5972.4,-1366.7,946.1,6115.5,-1505.1,-487.0,6110.0,-1476.0,-524.9,6074.7,-1479.7,-526.7,6123.5,-1402.3,-518.0,6042.7,-1421.5,-516.4,6133.5,-1336.1,-376.3,5945.9,-1320.2,-371.4,6206.1,-1346.3,-101.2,5877.6,-1328.8,-89.1,6254.8,-1435.7,141.8,5855.6,-1450.7,143.3,6337.8,-1442.0,214.8,5839.4,-1462.3,203.1,6355.6,-1475.1,256.2,5890.0,-1477.7,226.1,6300.9,-1483.5,207.6,5871.0,-1492.2,194.3,6338.7,-1489.1,219.2,5884.0,-1494.6,201.0,6323.3
-1355.4,70.7,6060.3,-1358.3,25.0,5978.6,-1311.3,33.3,6134.0,-1355.7,-192.7,6058.4,-1482.0,508.1,6006.2,-1422.7,509.7,6159.8,-1370.1,-432.9,6061.9,-1435.8,878.6,5963.9,-1401.3,884.5,6118.9,-1643.6,973.0,6002.5,-1590.3,962.6,6154.8,-1618.2,987.1,5951.6,-1589.4,956.0,6196.0,-1391.4,947.6,5953.7,-1363.5,943.5,6098.7,-1508.4,-487.8,6091.3,-1478.3,-525.8,6055.9,-1482.4,-527.5,6104.3,-1405.0,-518.9,6024.0,-1425.2,-516.7,6114.5,-1338.3,-378.8,5928.5,-1322.9,-372.5,6187.2,-1350.9,-102.9,5860.4,-1333.0,-91.4,6236.7,-1435.7,140.1,5838.2,-1452.5,140.8,6319.3,-1441.8,212.4,5823.0,-1462.8,200.3,6337.0,-1473.5,253.0,5873.7,-1478.9,223.5,6281.7,-1482.1,205.2,5854.5,-1493.2,191.8,6319.6,-1487.2,216.4,5867.6,-1495.5,198.6,6304.4
-1371.7,71.8,6108.9,-1376.3,32.9,6026.4,-1340.0,41.4,6184.4,-1380.2,-191.8,6108.8,-1487.0,512.2,6049.1,-1435.1,513.7,6204.2,-1389.4,-431.5,6115.1,-1443.7,884.2,6004.6,-1413.7,890.8,6163.2,-1643.9,980.0,6046.2,-1604.2,969.4,6196.0,-1622.1,993.2,5994.4,-1599.4,963.0,6238.8,-1397.6,951.6,5996.4,-1373.4,950.3,6142.5,-1531.0,-493.1,6148.6,-1494.9,-531.3,6112.5,-1496.0,-531.5,6161.9,-1424.7,-526.5,6077.4,-1432.5,-520.8,6171.1,-1369.2,-380.2,5976.8,-1360.7,-370.3,6244.7,-1372.8,-103.9,5907.9,-1361.7,-92.4,6293.9,-1453.1,141.4,5884.2,-1476.8,142.9,6376.1,-1458.9,215.3,5869.2,-1490.8,203.4,6392.9,-1488.9,256.2,5920.9,-1507.7,229.5,6336.8,-1501.2,207.8,5901.2,-1524.1,194.1,6374.9,-1507.0,219.1,5914.3,-1525.3,202.7,6360.0
-1389.1,71.9,6109.6,-1390.7,32.3,6027.2,-1351.7,41.1,6185.2,-1392.3,-192.1,6109.9,-1489.7,512.2,6045.8,-1433.6,513.9,6201.0,-1401.0,-432.0,6116.5,-1454.1,891.9,6001.0,-1413.6,890.8,6161.6,-1662.9,980.1,6039.9,-1605.0,969.3,6195.4,-1634.1,992.7,5988.3,-1599.5,962.9,6237.8,-1411.7,959.5,5991.2,-1373.6,950.6,6139.9,-1542.8,-493.7,6150.7,-1508.9,-532.2,6115.5,-1510.3,-532.0,6165.0,-1437.1,-528.4,6080.1,-1448.3,-521.6,6173.5,-1376.4,-381.2,5978.1,-1362.6,-370.6,6245.2,-1385.1,-104.5,5906.9,-1373.8,-92.9,6297.0,-1461.6,141.5,5884.1,-1487.1,142.5,6378.6,-1467.8,215.2,5868.9,-1497.1,203.4,6395.2,-1498.3,256.1,5920.5,-1513.1,229.4,6338.3,-1508.6,207.9,5900.9,-1529.2,194.2,6376.8,-1514.1,219.0,5913.8,-1530.9,202.8,6361.7
-1397.9,71.9,6108.2,-1399.9,32.0,6026.1,-1356.6,40.6,6183.7,-1399.5,-192.6,6108.8,-1491.0,512.1,6042.4,-1431.1,513.5,6195.2,-1407.7,-432.4,6115.8,-1454.4,893.1,5996.1,-1413.9,891.2,6156.6,-1657.3,979.8,6032.6,-1606.2,970.8,6191.7,-1625.4,992.3,5981.2,-1598.8,964.3,6233.6,-1412.1,957.9,5984.0,-1374.4,951.2,6133.6,-1548.0,-493.6,6150.6,-1518.1,-532.4,6116.2,-1518.2,-532.2,6165.7,-1446.8,-529.5,6080.5,-1458.0,-522.2,6173.2,-1383.3,-381.7,5977.4,-1364.7,-370.8,6243.5,-1396.4,-104.4,5904.8,-1382.2,-92.7,6296.8,-1472.5,141.8,5882.7,-1493.4,142.7,6379.0,-1478.6,215.3,5867.8,-1500.8,203.5,6395.1,-1508.2,256.1,5919.5,-1515.7,229.5,6337.7,-1518.7,208.0,5899.9,-1532.5,194.6,6376.7,-1523.6,219.1,5912.8,-1534.6,203.2,6361.4
-1405.7,71.9,6108.2,-1408.2,31.4,6026.3,-1363.1,40.4,6183.6,-1407.1,-193.4,6109.1,-1490.9,512.1,6040.0,-1429.1,512.7,6191.8,-1416.3,-432.9,6116.5,-1457.2,894.6,5993.6,-1413.7,891.4,6154.3,-1657.5,980.9,6027.6,-1605.9,971.5,6190.5,-1625.1,993.0,5976.5,-1598.4,965.1,6232.0,-1414.4,958.2,5979.6,-1374.4,951.4,6130.5,-1554.1,-494.0,6151.3,-1525.5,-533.0,6117.4,-1525.6,-532.7,6166.9,-1454.5,-530.5,6081.9,-1466.7,-523.1,6174.3,-1392.4,-381.7,5978.1,-1369.9,-371.2,6243.3,-1405.8,-105.1,5903.8,-1386.8,-93.1,6297.8,-1481.3,141.8,5881.6,-1492.1,142.6,6380.3,-1487.1,215.3,5867.0,-1498.6,203.5,6396.4,-1515.1,256.1,5918.7,-1512.4,229.7,6338.8,-1525.5,207.9,5899.2,-1529.3,195.1,6378.2,-1529.4,219.0,5911.9,-1531.8,203.7,6362.8
-1408.6,71.9,6105.4,-1411.7,30.3,6023.7,-1366.0,39.9,6180.7,-1411.0,-194.2,6106.6,-1489.7,512.2,6034.9,-1425.9,512.1,6185.4,-1421.8,-433.4,6114.2,-1457.3,895.6,5987.7,-1412.4,891.5,6149.0,-1657.0,981.9,6020.1,-1604.6,971.7,6186.7,-1625.2,993.2,5969.0,-1597.1,965.4,6227.9,-1414.1,958.1,5971.6,-1373.3,951.9,6124.6,-1558.9,-494.1,6148.9,-1530.8,-533.3,6115.4,-1531.7,-532.9,6165.0,-1459.5,-531.4,6079.9,-1472.9,-524.0,6172.3,-1399.0,-381.6,5975.7,-1372.5,-371.7,6240.3,-1413.9,-106.0,5899.9,-1390.6,-93.2,6296.2,-1488.7,141.8,5877.4,-1492.9,142.7,6379.0,-1494.6,215.2,5863.5,-1498.5,203.5,6394.9,-1520.2,256.0,5915.3,-1512.0,229.9,6336.9,-1530.8,208.0,5895.6,-1528.8,195.7,6376.7,-1534.0,219.1,5908.3,-1531.6,204.4,6361.1
-1410.4,71.9,6102.4,-1412.5,29.4,6020.6,-1369.6,39.4,6177.7,-1415.4,-194.3,6103.7,-1486.6,513.0,6028.3,-1423.7,511.7,6179.8,-1426.8,-433.6,6111.6,-1455.3,896.2,5980.8,-1411.6,891.6,6145.0,-1655.3,982.8,6010.2,-1604.0,972.0,6182.3,-1624.1,993.1,5959.1,-1596.0,966.0,6223.4,-1411.9,957.8,5963.2,-1372.4,952.2,6119.8,-1563.1,-493.9,6146.6,-1536.1,-533.1,6113.3,-1537.2,-532.7,6163.0,-1464.5,-531.4,6077.7,-1477.9,-524.5,6170.1,-1405.8,-381.1,5972.8,-1377.1,-371.5,6237.2,-1420.8,-106.0,5895.5,-1395.5,-93.0,6294.8,-1495.2,142.1,5873.0,-1494.8,142.9,6377.2,-1502.4,215.2,5859.8,-1499.9,203.5,6392.9,-1526.9,256.0,5911.6,-1512.8,230.3,6334.4,-1537.5,208.2,5891.6,-1529.5,196.6,6374.5,-1540.2,219.3,5904.3,-1532.3,205.4,6358.6
-1413.4,71.9,6101.9,-1414.5,28.3,6019.9,-1373.8,38.7,6177.3,-1419.5,-194.4,6103.1,-1485.0,513.2,6025.9,-1423.8,511.2,6177.0,-1430.5,-434.2,6111.1,-1453.3,896.5,5979.5,-1412.2,891.9,6143.3,-1651.8,984.0,6007.5,-1604.6,973.5,6181.2,-1619.5,993.9,5956.7,-1596.2,967.7,6222.2,-1410.0,957.0,5960.9,-1372.8,952.2,6117.5,-1567.7,-493.8,6145.9,-1541.1,-533.3,6113.1,-1542.3,-532.8,6162.8,-1468.1,-532.3,6077.4,-1482.2,-525.4,6169.7,-1411.1,-381.0,5972.3,-1379.8,-371.4,6236.3,-1426.1,-106.4,5893.6,-1400.2,-93.0,6295.2,-1499.9,142.0,5871.5,-1497.5,142.8,6377.2,-1509.4,214.9,5859.1,-1502.7,203.4,6393.2,-1533.6,255.9,5911.0,-1515.1,230.1,6334.2,-1543.9,208.0,5890.3,-1531.5,196.5,6374.4,-1546.3,219.1,5903.1,-1534.2,205.2,6358.5
-1416.3,71.7,6101.8,-1417.0,27.3,6019.5,-1378.5,37.7,6177.3,-1423.9,-194.4,6102.8,-1483.8,513.8,6023.4,-1424.0,510.6,6176.1,-1434.1,-434.9,6110.8,-1453.2,897.0,5977.8,-1412.9,892.2,6143.7,-1651.3,984.2,6004.1,-1605.9,974.5,6181.3,-1618.7,994.2,5953.5,-1597.0,968.6,6222.3,-1409.7,957.3,5958.5,-1373.5,952.2,6117.6,-1572.2,-493.5,6145.8,-1546.3,-533.0,6113.0,-1547.3,-532.7,6162.8,-1472.4,-532.7,6077.0,-1486.8,-526.0,6169.5,-1416.1,-380.9,5971.9,-1382.7,-371.3,6236.0,-1432.1,-106.0,5892.8,-1405.3,-92.7,6295.8,-1509.5,142.0,5871.7,-1502.9,143.1,6377.4,-1519.2,214.8,5860.3,-1509.5,203.9,6393.2,-1541.9,255.0,5912.6,-1521.0,230.4,6334.0,-1552.7,207.8,5890.9,-1536.3,197.6,6374.3,-1554.2,218.5,5903.9,-1538.8,206.1,6358.3
-1420.1,71.8,6103.2,-1421.4,27.5,6020.7,-1383.3,37.7,6178.8,-1427.9,-194.1,6103.8,-1483.2,514.7,6023.4,-1424.8,510.6,6176.6,-1437.1,-435.4,6111.7,-1453.0,897.4,5979.1,-1414.9,892.7,6145.1,-1649.4,985.5,6004.7,-1608.5,977.2,6183.4,-1617.0,995.2,5954.0,-1598.8,971.1,6224.3,-1408.6,957.4,5958.7,-1374.8,952.3,6118.6,-1577.1,-493.0,6146.9,-1551.4,-532.9,6114.3,-1552.0,-532.6,6164.2,-1476.6,-533.3,6078.1,-1490.8,-526.3,6170.6,-1420.9,-380.9,5972.6,-1385.1,-371.2,6236.8,-1437.0,-106.5,5893.6,-1410.2,-92.7,6297.7,-1515.9,141.8,5873.0,-1508.5,143.1,6379.0,-1526.3,214.0,5862.3,-1516.1,203.9,6394.9,-1547.9,253.9,5915.1,-1526.0,230.5,6335.4,-1559.6,206.9,5892.5,-1541.5,197.8,6375.9,-1560.7,217.5,5905.7,-1543.5,206.3,6359.8
-1423.4,71.9,6102.3,-1425.8,27.7,6019.8,-1386.5,37.8,6177.9,-1430.9,-194.0,6102.6,-1482.2,516.3,6022.0,-1425.5,510.7,6174.8,-1439.9,-435.6,6110.5,-1453.2,898.0,5978.0,-1416.2,893.0,6144.3,-1649.8,986.1,6003.3,-1610.5,978.4,6183.1,-1617.8,995.7,5952.5,-1599.9,972.2,6224.0,-1408.6,958.2,5956.7,-1375.0,952.5,6117.7,-1582.1,-491.6,6146.1,-1556.0,-532.5,6113.7,-1556.3,-532.0,6163.7,-1480.2,-533.6,6077.3,-1494.6,-526.3,6170.0,-1426.9,-380.8,5971.3,-1386.3,-371.1,6235.3,-1440.7,-107.1,5892.2,-1413.9,-92.4,6297.3,-1520.8,140.5,5872.2,-1513.7,142.8,6378.8,-1531.0,212.3,5862.2,-1522.3,203.8,6394.9,-1552.0,252.4,5915.3,-1531.4,230.5,6335.3,-1564.3,205.3,5892.0,-1546.8,197.6,6375.9,-1565.2,216.0,5905.2,-1548.7,206.2,6359.8
-1424.9,71.9,6100.3,-1428.5,27.6,6017.6,-1387.4,37.6,6175.7,-1433.0,-193.9,6100.4,-1480.9,516.4,6018.8,-1426.6,510.4,6171.9,-1442.5,-435.9,6108.3,-1452.6,898.0,5975.6,-1416.1,893.0,6142.5,-1648.9,986.3,6000.2,-1610.1,978.5,6181.4,-1616.8,995.9,5949.6,-1599.8,972.3,6222.2,-1407.9,958.0,5953.9,-1374.8,952.2,6115.7,-1586.5,-491.0,6143.6,-1559.6,-532.2,6111.5,-1559.7,-531.8,6161.5,-1482.8,-533.9,6075.2,-1497.6,-526.5,6167.9,-1431.9,-380.6,5969.0,-1387.7,-370.8,6232.8,-1444.1,-107.4,5890.3,-1414.9,-92.0,6295.1,-1526.0,139.4,5871.1,-1518.4,142.6,6377.0,-1536.3,210.8,5861.7,-1527.7,203.7,6393.1,-1557.0,250.3,5915.2,-1536.2,230.3,6333.5,-1569.2,203.7,5891.1,-1551.4,197.4,6374.4,-1569.9,214.2,5904.5,-1553.4,205.9,6358.3
-1440.1,79.0,6144.1,-1448.3,46.8,6061.4,-1406.2,51.6,6220.6,-1452.9,-184.3,6146.1,-1489.2,522.1,6062.4,-1447.6,514.8,6211.4,-1462.6,-429.3,6156.0,-1462.6,904.9,6022.2,-1426.5,898.4,6180.1,-1662.3,996.0,6051.2,-1625.5,990.1,6218.2,-1630.2,1006.0,6000.2,-1612.2,982.7,6259.7,-1417.3,965.9,6002.5,-1383.5,958.3,6154.7,-1600.6,-495.4,6195.6,-1569.7,-536.6,6162.0,-1568.9,-535.3,6212.6,-1497.5,-538.6,6123.0,-1505.2,-529.1,6218.0,-1459.8,-380.7,6013.4,-1424.8,-359.1,6284.1,-1465.5,-107.9,5934.6,-1435.2,-92.1,6344.8,-1545.0,140.9,5917.5,-1550.0,144.0,6424.8,-1552.2,213.5,5907.9,-1564.3,210.8,6439.0,-1570.2,253.1,5961.1,-1574.5,240.6,6379.3,-1586.2,206.3,5937.8,-1593.5,203.6,6420.2,-1587.0,216.9,5950.9,-1593.7,214.4,6404.4
-1438.8,77.9,6139.0,-1447.3,43.4,6056.7,-1402.1,49.4,6215.3,-1452.7,-186.6,6141.3,-1488.5,521.7,6057.0,-1444.7,514.2,6206.7,-1462.2,-430.4,6150.8,-1463.2,904.8,6015.2,-1424.6,897.4,6175.7,-1663.0,994.9,6045.3,-1622.7,986.9,6215.4,-1632.7,1005.5,5994.7,-1610.2,979.7,6256.0,-1416.9,966.0,5994.9,-1382.1,957.5,6150.3,-1603.0,-494.8,6191.6,-1573.9,-536.2,6158.1,-1573.5,-535.1,6208.6,-1499.4,-538.6,6118.4,-1509.2,-528.9,6213.1,-1456.6,-380.8,6008.6,-1417.8,-361.6,6278.5,-1467.5,-108.1,5928.4,-1433.2,-92.1,6341.8,-1547.1,140.8,5913.1,-1547.2,143.7,6421.6,-1553.2,213.4,5903.8,-1558.7,209.7,6436.2,-1572.6,252.9,5956.3,-1568.4,238.8,6377.6,-1587.6,206.3,5933.7,-1587.6,202.8,6417.8,-1588.2,216.7,5946.6,-1587.9,213.2,6402.1
-1441.6,74.4,6140.6,-1449.8,39.9,6058.5,-1402.6,46.6,6216.8,-1455.2,-188.3,6143.2,-1489.0,521.6,6057.2,-1445.1,513.9,6208.8,-1464.7,-431.3,6152.5,-1465.4,905.4,6014.3,-1424.8,897.6,6178.0,-1664.0,994.5,6044.2,-1622.6,986.6,6218.0,-1634.7,1005.5,5993.9,-1610.5,979.2,6258.1,-1418.7,966.5,5992.9,-1382.5,957.7,6152.4,-1607.5,-495.2,6194.7,-1579.4,-536.6,6161.4,-1579.3,-535.6,6211.8,-1503.1,-539.4,6121.3,-1514.8,-529.7,6215.5,-1458.4,-381.2,6011.0,-1415.6,-362.8,6279.8,-1470.2,-108.9,5929.5,-1434.7,-92.3,6345.1,-1549.0,140.3,5915.6,-1550.7,142.9,6425.1,-1555.0,213.2,5906.6,-1560.4,209.4,6439.6,-1575.0,252.5,5958.9,-1569.9,238.5,6380.9,-1589.1,206.0,5936.6,-1589.0,202.2,6421.0,-1589.4,216.2,5949.5,-1589.1,212.4,6405.3
-1445.4,70.3,6147.0,-1453.7,35.1,6065.1,-1404.5,42.6,6223.1,-1458.8,-191.5,6149.9,-1490.6,522.3,6063.0,-1446.3,514.0,6215.6,-1468.1,-433.4,6159.0,-1467.5,906.5,6018.8,-1426.4,898.4,6185.3,-1666.6,995.4,6049.3,-1624.8,986.6,6226.0,-1637.6,1006.7,5999.2,-1612.5,979.1,6265.7,-1420.4,967.8,5996.5,-1384.0,958.8,6159.5,-1612.0,-495.3,6202.7,-1585.1,-537.1,6169.5,-1585.1,-536.3,6219.9,-1508.0,-540.2,6128.8,-1520.9,-530.8,6222.6,-1462.0,-381.8,6017.9,-1415.9,-363.5,6285.8,-1474.2,-109.3,5935.2,-1437.9,-92.5,6353.0,-1552.8,140.7,5922.6,-1555.5,142.3,6433.2,-1558.1,213.6,5913.8,-1564.3,208.6,6447.8,-1578.3,252.7,5965.8,-1573.6,237.4,6389.0,-1591.9,206.4,5944.0,-1592.9,202.1,6429.0,-1592.2,216.5,5956.8,-1592.7,212.2,6413.2
-1447.3,66.2,6147.2,-1455.2,30.4,6065.5,-1405.1,38.0,6223.2,-1460.7,-194.9,6150.3,-1491.1,522.4,6062.5,-1447.2,513.8,6215.3,-1470.2,-435.5,6159.2,-1468.5,906.7,6017.2,-1426.4,898.2,6185.6,-1666.4,995.3,6048.5,-1624.9,985.8,6227.0,-1637.8,1007.0,5998.6,-1612.6,978.3,6266.2,-1421.5,968.0,5994.4,-1384.1,958.8,6159.9,-1616.2,-494.8,6204.0,-1589.7,-537.0,6171.2,-1589.4,-536.3,6221.6,-1511.9,-540.9,6129.8,-1525.3,-531.8,6223.4,-1464.4,-381.8,6018.2,-1415.2,-364.1,6285.5,-1474.7,-109.9,5933.6,-1438.6,-92.6,6354.5,-1553.6,140.8,5922.0,-1558.9,140.8,6435.3,-1558.8,213.7,5914.0,-1566.6,206.4,6450.3,-1579.3,252.9,5965.6,-1575.4,234.9,6391.6,-1592.7,206.4,5944.3,-1595.3,200.8,6431.2,-1593.0,216.6,5957.0,-1594.6,210.8,6415.6
-1448.9,63.2,6149.3,-1455.7,28.0,6067.8,-1406.8,34.9,6225.3,-1463.3,-196.8,6152.5,-1493.0,522.1,6064.5,-1449.5,513.2,6216.4,-1472.9,-436.8,6161.3,-1470.0,907.1,6017.8,-1426.8,898.1,6186.7,-1667.1,995.8,6051.1,-1626.1,985.7,6229.5,-1639.3,1007.6,6001.2,-1613.2,978.2,6268.6,-1422.2,968.3,5994.9,-1384.5,959.2,6162.1,-1621.2,-494.5,6207.2,-1594.1,-537.2,6174.9,-1593.9,-536.5,6225.4,-1515.4,-541.8,6132.7,-1529.1,-532.6,6226.4,-1466.3,-382.0,6020.0,-1416.6,-364.8,6287.7,-1476.2,-110.3,5934.7,-1442.2,-92.8,6358.2,-1555.6,141.0,5924.0,-1561.3,140.3,6439.0,-1560.0,214.1,5916.0,-1568.9,205.9,6454.0,-1580.3,253.2,5967.1,-1577.4,234.2,6395.5,-1594.2,207.0,5946.5,-1597.7,200.7,6434.9,-1594.4,216.9,5959.1,-1596.7,210.8,6419.3
-1448.7,62.3,6141.1,-1454.7,25.7,6059.7,-1406.5,33.0,6217.0,-1463.2,-198.2,6144.3,-1492.5,521.5,6056.1,-1448.2,512.4,6207.9,-1473.5,-437.6,6153.0,-1468.2,905.8,6008.7,-1425.0,896.9,6178.6,-1664.7,994.5,6043.4,-1624.4,984.4,6222.0,-1636.8,1006.4,5993.5,-1611.4,977.0,6260.9,-1420.5,966.7,5985.8,-1382.8,958.1,6154.5,-1622.5,-493.6,6199.3,-1595.2,-536.5,6167.4,-1595.4,-535.9,6218.0,-1516.1,-541.8,6125.1,-1530.6,-532.8,6218.6,-1464.7,-381.6,6011.8,-1416.4,-365.7,6279.1,-1474.7,-110.3,5926.2,-1442.9,-92.9,6350.5,-1554.0,141.1,5916.3,-1559.7,140.0,6430.8,-1558.3,214.2,5908.3,-1567.2,205.5,6445.8,-1578.8,253.0,5959.1,-1575.9,233.6,6387.5,-1592.6,207.1,5939.0,-1595.9,200.5,6426.9,-1592.8,216.9,5951.6,-1595.2,210.5,6411.3
-1448.6,61.5,6132.3,-1453.3,23.9,6050.9,-1406.9,31.4,6208.3,-1463.4,-199.5,6135.7,-1492.8,520.6,6046.8,-1446.6,511.1,6199.1,-1474.2,-438.3,6144.3,-1466.6,904.7,5999.0,-1423.2,895.5,6170.3,-1662.9,993.1,6035.0,-1623.2,982.6,6214.2,-1635.2,1005.1,5985.2,-1609.9,975.3,6253.2,-1418.5,965.6,5976.1,-1380.9,957.0,6146.7,-1623.8,-492.9,6190.6,-1595.7,-535.8,6159.2,-1596.6,-535.2,6209.8,-1516.2,-541.4,6117.0,-1531.7,-532.5,6210.2,-1462.1,-381.9,6003.2,-1418.4,-367.9,6270.1,-1472.2,-109.9,5917.5,-1445.8,-92.9,6342.8,-1551.4,141.3,5907.9,-1558.8,139.8,6421.9,-1555.4,214.2,5899.4,-1565.9,205.1,6436.8,-1576.9,252.8,5950.0,-1575.1,232.8,6378.6,-1590.2,207.2,5930.5,-1594.6,200.3,6417.8,-1590.8,216.7,5942.8,-1594.1,210.1,6402.3
-1448.0,61.5,6122.0,-1451.4,22.8,6040.7,-1406.9,30.7,6198.3,-1462.9,-199.9,6125.5,-1493.4,519.7,6036.5,-1444.6,510.0,6188.7,-1474.3,-438.4,6134.1,-1464.6,903.2,5988.7,-1421.1,894.0,6160.3,-1660.3,991.7,6025.7,-1621.6,981.3,6205.1,-1632.2,1003.8,5975.9,-1608.3,974.2,6244.0,-1416.4,963.7,5966.0,-1378.8,955.7,6137.1,-1623.8,-491.8,6179.9,-1595.4,-534.8,6149.0,-1597.0,-534.3,6199.6,-1515.8,-540.4,6107.3,-1532.3,-531.8,6200.0,-1459.0,-382.4,5993.3,-1421.5,-370.2,6259.6,-1468.5,-109.8,5906.7,-1447.4,-93.2,6333.3,-1547.0,141.0,5897.0,-1556.5,138.8,6411.3,-1551.4,213.8,5888.4,-1563.3,203.6,6426.3,-1573.0,252.6,5938.8,-1572.5,231.2,6368.4,-1586.2,207.1,5919.5,-1591.8,199.4,6407.4,-1586.9,216.6,5931.8,-1591.5,209.0,6391.9
-1446.4,61.1,6115.7,-1449.3,22.1,6034.4,-1406.3,29.9,6192.2,-1462.1,-200.0,6119.4,-1494.6,519.1,6029.5,-1443.2,508.9,6182.4,-1475.1,-438.1,6128.1,-1463.6,902.1,5981.0,-1419.7,893.1,6154.1,-1658.4,990.8,6018.9,-1619.9,980.6,6199.1,-1630.2,1002.6,5968.9,-1606.8,973.5,6238.2,-1415.2,962.3,5958.2,-1377.3,954.9,6131.2,-1624.9,-491.4,6173.8,-1595.8,-534.4,6143.3,-1598.0,-533.8,6193.9,-1516.0,-540.0,6101.9,-1533.2,-531.4,6194.4,-1456.7,-383.0,5987.1,-1426.7,-371.9,6253.6,-1465.9,-109.7,5900.2,-1447.7,-93.4,6328.2,-1544.8,141.0,5890.2,-1554.4,138.4,6405.3,-1549.0,214.0,5880.8,-1561.3,203.0,6420.6,-1570.3,253.5,5930.8,-1570.4,230.5,6363.3,-1583.7,207.8,5912.2,-1589.6,199.0,6401.8,-1584.4,217.4,5924.5,-1589.4,208.5,6386.3
-1446.3,59.9,6116.2,-1448.7,21.9,6034.7,-1408.4,28.9,6193.3,-1462.8,-199.9,6120.1,-1497.4,518.8,6029.0,-1444.0,508.6,6182.8,-1477.9,-437.7,6129.0,-1464.2,902.1,5980.0,-1419.8,893.2,6155.0,-1658.6,990.9,6019.0,-1620.2,980.9,6200.4,-1630.3,1002.7,5968.7,-1607.2,973.8,6239.7,-1415.4,962.2,5957.5,-1377.1,955.3,6132.7,-1628.8,-491.5,6174.2,-1597.9,-534.4,6143.9,-1601.4,-533.8,6194.9,-1517.1,-539.9,6102.9,-1535.7,-531.3,6195.7,-1456.3,-383.7,5987.3,-1434.7,-373.2,6254.9,-1463.5,-110.0,5899.7,-1448.7,-93.8,6330.9,-1540.2,140.8,5888.8,-1555.0,135.8,6406.7,-1542.7,213.9,5878.1,-1561.9,200.1,6422.6,-1568.0,254.4,5927.1,-1570.9,228.2,6365.9,-1580.9,208.0,5909.3,-1590.1,196.5,6403.5,-1583.1,218.0,5921.4,-1589.9,206.3,6388.3
-1449.7,62.4,6130.6,-1451.9,31.8,6048.7,-1418.2,36.3,6208.6,-1469.6,-193.5,6135.3,-1501.8,520.1,6043.7,-1459.1,510.1,6195.0,-1486.8,-432.0,6145.9,-1466.9,903.8,5993.6,-1424.1,894.9,6166.4,-1663.4,994.2,6035.5,-1625.2,984.8,6209.8,-1634.5,1005.8,5984.4,-1612.3,977.7,6249.9,-1418.5,964.6,5972.9,-1380.4,957.5,6146.6,-1633.4,-493.0,6192.4,-1601.7,-535.6,6161.3,-1603.9,-534.5,6212.7,-1524.2,-541.2,6119.0,-1537.3,-530.9,6213.4,-1460.5,-383.9,6001.2,-1463.1,-372.4,6275.0,-1463.3,-109.9,5915.1,-1459.8,-93.8,6347.5,-1535.6,144.4,5902.1,-1565.9,137.3,6422.2,-1538.5,220.9,5891.9,-1575.8,201.4,6437.0,-1567.0,266.6,5941.6,-1584.8,231.0,6379.9,-1581.4,215.7,5923.4,-1605.4,197.8,6417.9,-1585.3,228.3,5935.4,-1605.0,208.3,6402.8
-1448.5,62.4,6128.3,-1450.3,30.9,6046.1,-1416.5,35.9,6206.7,-1468.0,-193.8,6133.1,-1505.1,519.0,6039.8,-1457.8,509.8,6193.3,-1487.8,-432.0,6143.8,-1466.9,903.2,5990.3,-1423.6,894.6,6165.3,-1662.4,993.8,6032.3,-1624.1,984.5,6207.5,-1633.4,1005.3,5981.0,-1611.8,977.6,6247.9,-1418.9,963.5,5969.4,-1379.9,957.2,6145.3,-1635.9,-492.7,6187.7,-1601.5,-535.3,6157.1,-1606.6,-534.2,6208.6,-1522.5,-540.3,6116.3,-1539.1,-530.1,6210.7,-1458.9,-384.4,5999.2,-1461.5,-372.8,6272.6,-1448.5,-109.6,5912.4,-1457.8,-94.3,6345.8,-1521.2,144.0,5899.1,-1567.3,135.8,6419.0,-1526.4,219.9,5888.1,-1578.0,200.1,6433.4,-1559.4,263.9,5937.9,-1587.5,228.9,6375.5,-1571.3,214.0,5919.2,-1606.6,195.5,6413.9,-1578.4,225.9,5931.1,-1606.6,205.8,6398.7
