1678.7,40.3,6312.0,1688.8,7.8,6235.0,1657.4,15.2,6388.2,1651.3,-222.9,6312.1,1679.2,490.7,6238.8,1691.1,488.4,6367.3,1631.1,-466.2,6324.3,1740.6,873.2,6259.3,1735.8,866.5,6371.0,1545.6,933.0,6204.6,1549.3,925.5,6329.7,1563.5,950.2,6160.8,1567.8,921.1,6376.2,1789.4,939.4,6270.1,1772.6,935.1,6373.6,1508.6,-532.0,6298.7,1538.9,-576.6,6282.8,1537.8,-566.2,6337.7,1616.6,-580.5,6278.1,1612.1,-556.5,6374.5,1673.8,-431.6,6199.2,1657.1,-404.1,6461.8,1750.7,-164.7,6127.5,1672.9,-136.7,6524.5,1652.8,70.3,6080.4,1610.6,52.2,6520.3,1649.8,147.2,6064.3,1603.2,113.4,6543.5,1625.7,190.7,6094.1,1595.0,145.6,6500.4,1607.3,137.7,6079.4,1581.2,105.5,6516.1,1597.2,155.2,6092.8,1585.0,115.9,6499.5
1678.3,40.1,6312.8,1688.7,7.0,6235.4,1653.3,15.0,6389.6,1651.1,-223.3,6313.0,1679.9,489.9,6239.1,1687.5,486.5,6368.5,1631.0,-466.9,6324.8,1746.3,873.0,6258.8,1732.2,865.7,6372.1,1552.7,932.3,6205.3,1547.3,925.1,6329.7,1572.1,949.0,6161.1,1563.9,920.6,6376.4,1791.8,939.3,6269.8,1768.9,933.2,6374.8,1507.7,-532.4,6300.2,1538.1,-576.9,6283.9,1536.6,-566.8,6338.9,1615.7,-581.7,6278.3,1610.7,-556.7,6375.0,1672.8,-432.7,6199.1,1656.1,-404.5,6462.9,1750.1,-165.6,6126.1,1668.4,-138.8,6527.0,1653.9,69.6,6078.0,1610.9,48.9,6525.4,1651.8,145.8,6062.5,1603.5,111.0,6548.5,1627.3,190.3,6092.7,1594.3,144.3,6505.1,1610.1,136.8,6078.6,1581.4,103.2,6521.3,1598.9,154.6,6092.1,1585.7,114.6,6504.3
1678.0,39.4,6312.6,1688.3,6.4,6234.7,1652.2,14.7,6390.2,1651.1,-223.4,6313.3,1681.7,489.6,6238.7,1686.0,485.3,6368.4,1630.9,-467.2,6325.0,1749.2,872.8,6257.8,1731.0,865.4,6372.3,1555.7,931.0,6205.4,1546.2,924.9,6328.7,1575.5,946.8,6160.7,1562.4,920.5,6375.8,1794.0,939.2,6269.4,1768.4,932.5,6375.7,1506.1,-533.2,6301.3,1537.4,-577.6,6284.9,1535.4,-567.1,6340.0,1615.0,-582.5,6278.3,1609.6,-556.8,6375.5,1671.4,-433.5,6197.8,1656.3,-404.7,6464.1,1748.8,-166.5,6124.1,1668.5,-140.2,6528.6,1653.0,69.5,6073.6,1610.6,47.9,6530.5,1651.6,145.0,6058.2,1603.4,110.4,6553.8,1627.0,190.2,6089.1,1594.9,144.5,6509.6,1610.2,136.4,6075.1,1581.2,102.9,6527.0,1598.6,154.6,6089.0,1585.9,114.8,6509.5
1674.7,39.2,6303.9,1684.2,4.9,6225.7,1649.7,14.4,6381.9,1647.8,-223.7,6304.5,1681.8,489.2,6229.8,1682.8,484.6,6360.2,1627.8,-468.0,6315.8,1748.1,871.6,6249.4,1728.2,864.1,6364.1,1556.1,929.7,6199.2,1543.9,923.6,6321.4,1575.6,945.2,6153.9,1559.6,919.2,6368.2,1792.7,938.3,6261.7,1763.7,930.9,6368.1,1502.8,-534.3,6293.0,1534.2,-578.2,6276.3,1531.8,-567.2,6331.4,1611.2,-582.3,6269.0,1605.8,-556.8,6366.1,1666.9,-434.1,6188.4,1653.7,-404.9,6455.1,1743.5,-166.6,6113.2,1663.1,-141.7,6520.9,1649.1,69.2,6061.4,1607.5,47.9,6526.5,1648.7,143.9,6046.6,1600.6,109.7,6549.3,1624.2,189.7,6078.0,1592.4,144.2,6504.6,1607.6,135.9,6064.2,1578.9,102.7,6522.9,1595.7,154.3,6078.5,1583.6,114.7,6505.3
1668.1,38.8,6294.6,1678.0,2.4,6216.2,1641.7,14.2,6373.0,1642.3,-224.3,6295.5,1679.0,488.1,6220.1,1672.2,483.0,6350.9,1623.5,-468.9,6306.8,1745.4,870.0,6239.5,1724.3,862.6,6354.1,1554.7,928.4,6191.1,1541.1,922.2,6311.9,1573.9,943.3,6145.4,1556.1,917.8,6358.6,1789.9,936.9,6252.0,1758.1,929.2,6358.4,1499.0,-534.7,6284.7,1530.0,-578.4,6267.9,1527.5,-567.4,6322.8,1605.5,-582.0,6260.0,1601.1,-557.0,6356.9,1662.1,-435.0,6178.9,1651.1,-405.1,6446.1,1736.4,-166.4,6103.5,1653.5,-142.3,6511.5,1644.6,69.3,6051.8,1599.8,47.8,6518.2,1645.0,143.6,6037.5,1593.1,109.4,6539.9,1620.7,189.4,6069.0,1584.9,144.1,6495.2,1604.5,135.9,6055.6,1571.9,102.7,6513.6,1592.2,154.2,6069.9,1576.9,114.7,6495.9
1659.8,37.6,6291.3,1671.9,-0.1,6212.6,1629.7,14.1,6370.2,1636.2,-224.8,6292.4,1677.7,486.5,6216.1,1647.6,481.8,6347.7,1620.1,-469.6,6303.9,1745.6,869.2,6235.8,1717.0,861.7,6350.6,1555.3,928.3,6186.6,1537.5,921.5,6307.4,1577.2,942.6,6141.4,1549.9,917.3,6354.0,1789.3,936.3,6248.4,1750.6,928.4,6355.4,1496.3,-535.2,6282.5,1526.4,-578.7,6265.6,1524.4,-567.7,6320.5,1600.5,-581.9,6257.0,1597.7,-557.7,6354.0,1657.5,-436.3,6174.9,1649.0,-405.4,6443.8,1732.1,-166.8,6099.9,1646.2,-142.6,6508.8,1641.5,69.1,6048.1,1592.0,47.4,6516.5,1642.9,143.5,6034.4,1585.5,109.2,6537.4,1618.7,189.3,6065.9,1577.5,144.2,6492.5,1602.4,136.1,6052.7,1564.5,102.7,6511.1,1589.6,154.3,6067.1,1569.7,114.7,6493.3
1648.5,36.1,6285.5,1663.1,-2.6,6206.4,1614.9,14.1,6364.7,1627.6,-225.2,6286.8,1675.7,485.5,6209.8,1616.7,481.6,6341.9,1614.6,-469.8,6298.3,1745.7,868.2,6230.0,1706.7,859.7,6345.1,1558.5,928.0,6180.7,1532.5,920.7,6301.7,1582.9,942.0,6136.0,1542.0,916.4,6348.0,1787.9,935.4,6243.1,1741.4,926.0,6350.4,1492.6,-535.0,6276.8,1521.6,-578.5,6260.1,1519.0,-567.6,6314.9,1595.2,-581.7,6251.3,1592.8,-557.8,6348.2,1652.5,-437.2,6168.7,1644.2,-405.3,6438.6,1726.9,-167.7,6093.6,1638.1,-142.1,6503.2,1636.9,68.9,6042.4,1584.3,47.7,6511.1,1638.7,143.4,6029.0,1577.7,109.5,6531.1,1614.6,189.2,6060.3,1569.5,144.3,6486.3,1598.1,136.1,6047.3,1556.8,102.9,6504.8,1584.9,154.2,6061.6,1561.8,114.9,6487.0
1641.2,35.3,6279.4,1656.7,-4.1,6200.0,1605.7,14.1,6358.8,1621.3,-225.4,6280.8,1673.7,483.4,6203.2,1600.3,480.6,6336.1,1609.6,-470.0,6292.3,1745.6,867.1,6223.5,1698.6,857.3,6339.4,1560.6,927.3,6174.5,1527.8,919.9,6295.9,1585.9,941.2,6130.1,1535.3,915.5,6341.9,1786.4,934.5,6237.0,1734.6,923.0,6345.0,1489.0,-534.7,6270.9,1517.2,-578.2,6254.2,1514.3,-567.5,6308.9,1590.6,-581.3,6245.3,1588.5,-557.9,6341.9,1648.0,-437.9,6162.2,1639.9,-405.2,6433.0,1723.0,-168.4,6087.2,1633.3,-141.6,6497.2,1632.7,68.7,6036.1,1578.4,47.9,6505.8,1634.6,143.4,6023.3,1571.4,109.6,6524.8,1610.3,189.1,6054.4,1562.7,144.6,6479.9,1594.2,136.0,6041.4,1550.8,102.9,6498.5,1580.5,154.3,6055.8,1555.4,115.4,6480.7
1636.3,34.0,6279.4,1653.7,-6.1,6199.9,1600.6,14.2,6359.1,1616.4,-225.6,6281.2,1670.9,478.4,6201.7,1570.1,477.5,6335.7,1604.1,-469.8,6292.7,1746.0,866.1,6221.2,1691.9,853.7,6338.6,1562.6,927.1,6171.5,1524.3,919.5,6294.6,1588.4,941.3,6127.9,1530.6,915.2,6340.6,1785.8,933.9,6234.1,1729.3,918.7,6344.1,1485.3,-534.6,6271.0,1513.0,-578.3,6254.5,1509.4,-567.5,6309.3,1587.2,-581.1,6245.6,1584.1,-557.9,6342.1,1645.0,-438.1,6162.3,1634.3,-404.9,6433.8,1720.5,-169.1,6086.7,1630.7,-141.2,6497.6,1630.0,68.8,6036.2,1575.7,48.1,6506.0,1631.3,143.5,6023.5,1568.1,110.0,6524.3,1607.2,189.1,6054.8,1558.8,145.8,6479.8,1591.3,136.1,6041.8,1547.8,103.8,6498.0,1577.5,154.4,6056.2,1552.0,116.7,6480.4
1633.0,33.4,6274.5,1652.0,-7.1,6194.9,1598.1,14.2,6354.3,1611.3,-225.3,6276.8,1664.4,472.5,6194.1,1531.7,473.1,6329.2,1596.1,-469.1,6288.9,1743.4,864.3,6210.0,1682.6,846.6,6332.8,1560.6,926.9,6159.7,1519.0,918.5,6287.6,1586.0,940.1,6116.3,1524.6,914.1,6333.8,1782.4,931.8,6221.0,1722.5,908.3,6338.3,1477.6,-533.9,6266.6,1505.8,-577.8,6250.8,1501.3,-566.9,6305.3,1581.8,-580.6,6242.0,1576.4,-557.2,6338.6,1639.7,-437.6,6157.8,1625.9,-404.0,6430.0,1716.2,-169.1,6081.8,1628.1,-140.1,6492.5,1624.2,68.8,6031.4,1572.9,50.2,6500.7,1624.9,143.5,6018.5,1564.2,113.1,6519.1,1601.5,189.2,6050.0,1554.4,149.6,6475.0,1585.2,136.4,6036.8,1544.0,107.6,6492.8,1571.7,154.8,6051.4,1547.8,121.3,6475.4
1625.7,32.7,6265.9,1646.2,-7.1,6186.2,1591.4,14.6,6345.8,1602.4,-224.7,6268.7,1659.0,471.0,6183.9,1494.4,471.2,6319.3,1587.6,-468.3,6281.6,1740.8,862.5,6199.5,1668.1,838.1,6325.2,1557.7,927.5,6149.8,1510.1,917.0,6279.2,1583.3,939.7,6106.8,1514.2,912.6,6325.4,1779.9,929.9,6209.5,1710.9,895.3,6330.7,1466.7,-533.0,6259.4,1496.4,-577.0,6243.8,1491.5,-566.1,6298.2,1574.1,-579.8,6234.8,1567.0,-556.4,6331.9,1631.7,-436.5,6149.5,1616.5,-402.2,6423.0,1710.7,-168.6,6073.4,1623.2,-137.6,6484.1,1616.4,68.8,6023.4,1567.1,53.8,6491.0,1617.0,143.5,6010.0,1556.6,117.9,6509.6,1594.2,189.4,6041.6,1546.8,154.1,6465.9,1577.0,137.0,6028.3,1536.6,112.2,6483.0,1564.0,155.6,6042.7,1540.5,126.6,6465.8
1636.7,39.6,6286.8,1654.7,7.8,6206.9,1602.2,32.4,6367.3,1611.8,-215.1,6289.7,1666.2,475.1,6204.6,1478.6,470.7,6334.6,1595.3,-461.5,6305.4,1748.6,865.4,6228.8,1653.0,829.7,6340.1,1565.1,933.9,6181.7,1491.5,918.3,6296.8,1590.0,945.9,6137.7,1499.6,912.9,6342.8,1790.2,933.2,6240.4,1706.4,883.6,6345.8,1459.4,-531.3,6285.8,1493.0,-578.4,6270.5,1492.5,-565.1,6325.0,1570.1,-582.1,6259.0,1567.6,-554.3,6359.3,1630.8,-436.8,6169.1,1614.8,-391.3,6448.5,1708.4,-168.9,6093.8,1628.2,-127.3,6507.3,1614.8,69.7,6042.4,1566.7,89.5,6514.1,1613.9,146.5,6028.0,1557.9,166.0,6532.9,1593.5,196.2,6060.7,1548.4,211.3,6488.9,1574.8,140.5,6046.3,1533.0,163.4,6506.9,1564.3,160.7,6060.6,1536.1,179.8,6489.8
1622.1,39.0,6259.9,1638.7,6.1,6179.7,1591.8,29.8,6340.5,1593.7,-215.1,6262.8,1658.7,473.7,6177.4,1443.1,465.6,6306.0,1576.8,-460.6,6278.6,1740.5,862.0,6200.1,1615.9,823.1,6314.9,1557.3,931.5,6153.6,1446.2,912.0,6273.1,1582.2,943.4,6110.3,1452.8,904.6,6318.8,1782.7,929.2,6210.7,1663.9,876.5,6321.2,1443.0,-528.3,6259.6,1474.0,-575.5,6244.1,1474.4,-562.6,6298.3,1550.4,-579.6,6232.2,1550.0,-552.5,6332.0,1608.1,-434.9,6142.0,1601.7,-391.9,6421.3,1690.0,-168.2,6067.3,1620.8,-125.9,6479.5,1598.5,70.0,6015.2,1557.0,90.0,6485.6,1599.1,146.9,6000.7,1546.5,163.7,6504.4,1578.0,196.3,6033.1,1534.6,203.9,6460.8,1558.6,141.5,6018.5,1521.6,160.3,6478.8,1548.5,161.7,6032.6,1523.6,175.4,6461.7
1610.8,38.7,6259.6,1628.6,5.5,6179.3,1581.7,29.3,6340.6,1579.5,-215.2,6262.6,1657.3,474.2,6176.8,1418.3,460.9,6302.4,1559.7,-461.0,6278.7,1740.2,862.2,6200.2,1570.8,821.3,6315.0,1554.9,933.7,6153.1,1386.5,906.4,6274.5,1580.1,945.0,6109.8,1394.0,899.1,6319.8,1783.0,929.2,6210.2,1615.8,877.4,6322.2,1430.2,-527.5,6260.0,1459.6,-574.9,6244.3,1459.4,-562.2,6298.5,1536.9,-579.5,6232.3,1535.8,-552.6,6331.9,1594.2,-434.9,6141.6,1586.5,-392.6,6421.5,1677.1,-168.2,6066.4,1614.5,-125.1,6479.1,1588.5,70.9,6013.6,1552.7,93.3,6484.0,1591.5,148.2,5999.3,1542.3,166.1,6503.4,1572.1,197.6,6031.7,1529.0,203.1,6460.2,1550.0,144.0,6017.0,1517.1,162.7,6478.1,1540.8,164.4,6031.0,1518.2,176.9,6461.1
1596.1,38.7,6277.3,1614.3,4.9,6196.5,1566.0,28.7,6358.6,1564.6,-216.4,6280.4,1658.7,477.0,6193.9,1406.9,459.7,6319.1,1543.6,-462.7,6296.2,1744.3,864.5,6215.0,1515.9,826.2,6333.6,1556.7,937.5,6169.0,1328.5,903.4,6295.5,1582.5,948.7,6126.4,1333.6,897.1,6340.1,1787.3,931.3,6223.6,1555.6,884.1,6342.0,1418.9,-529.1,6277.3,1449.7,-576.4,6261.4,1447.2,-564.0,6315.7,1527.2,-581.0,6249.8,1522.6,-554.2,6349.3,1583.3,-436.2,6159.3,1571.6,-394.5,6439.4,1668.4,-168.7,6083.2,1603.6,-125.9,6497.1,1581.7,71.5,6029.6,1547.0,90.5,6500.4,1586.9,148.9,6015.6,1537.3,160.8,6520.2,1567.6,197.9,6047.9,1522.8,197.8,6477.7,1545.1,145.1,6033.4,1513.3,157.0,6494.7,1535.1,165.5,6047.6,1514.2,171.5,6478.2
1583.3,38.8,6284.9,1601.3,3.9,6203.8,1553.8,28.3,6366.6,1551.7,-216.9,6288.1,1656.2,479.8,6201.4,1402.8,462.2,6327.5,1528.5,-463.4,6303.4,1745.7,865.5,6220.8,1457.0,830.4,6345.2,1554.5,938.5,6177.4,1266.5,897.2,6308.9,1578.7,949.8,6135.4,1271.4,892.0,6352.1,1789.1,932.0,6227.7,1488.4,888.5,6354.2,1405.1,-529.7,6284.3,1435.8,-576.9,6268.3,1431.6,-564.8,6322.6,1512.0,-581.4,6256.9,1507.4,-555.0,6356.0,1567.2,-436.9,6166.6,1561.5,-395.2,6447.1,1651.1,-168.8,6089.7,1592.8,-126.5,6505.0,1569.1,73.3,6035.6,1538.0,88.0,6507.4,1574.9,150.6,6022.5,1528.5,157.6,6527.8,1555.1,199.4,6054.9,1514.2,195.1,6486.0,1533.7,147.3,6040.2,1506.8,153.6,6502.0,1521.7,168.0,6054.7,1508.0,168.3,6486.0
1559.0,39.6,6280.1,1571.7,4.1,6198.6,1534.7,28.7,6362.4,1526.2,-215.6,6283.3,1648.8,483.9,6198.6,1395.3,463.2,6325.6,1505.8,-462.7,6298.3,1744.5,865.6,6217.7,1369.2,831.5,6344.1,1551.2,938.2,6179.5,1169.6,879.1,6308.2,1573.1,950.1,6137.1,1177.4,873.2,6350.2,1788.8,931.4,6223.9,1395.7,894.2,6353.3,1374.1,-527.0,6279.1,1405.2,-574.7,6263.0,1402.6,-563.0,6317.4,1484.4,-580.1,6251.6,1479.5,-554.1,6350.6,1537.6,-436.0,6161.1,1549.8,-395.0,6442.2,1615.5,-168.1,6084.3,1576.8,-125.5,6500.6,1534.1,75.8,6031.7,1519.8,88.5,6502.1,1538.6,153.1,6017.9,1511.3,157.5,6523.6,1521.8,200.9,6051.3,1495.3,194.5,6482.0,1499.1,150.8,6036.2,1488.4,153.2,6498.1,1489.5,170.8,6050.3,1488.1,167.8,6482.4
1539.4,39.8,6257.8,1545.6,5.8,6175.8,1525.6,28.8,6340.8,1504.7,-212.7,6261.5,1635.9,487.6,6177.7,1381.5,465.1,6305.9,1489.2,-460.1,6276.8,1738.2,863.4,6196.6,1326.5,833.5,6324.5,1545.1,935.3,6164.0,1125.2,867.1,6289.4,1564.1,947.6,6121.0,1138.1,862.7,6330.8,1783.5,928.2,6202.0,1354.9,901.3,6333.1,1348.0,-520.9,6258.8,1376.4,-569.3,6242.7,1379.4,-559.0,6296.8,1456.7,-577.2,6230.2,1458.9,-552.0,6329.8,1507.2,-433.9,6138.2,1542.1,-393.9,6420.7,1583.4,-167.0,6061.9,1574.8,-125.6,6478.7,1499.5,78.7,6009.3,1507.1,87.5,6480.8,1503.1,155.4,5994.4,1497.1,156.5,6503.7,1488.6,202.2,6028.4,1477.4,193.6,6462.3,1462.4,153.4,6012.9,1470.7,152.1,6478.9,1454.7,172.7,6026.6,1468.8,166.7,6463.6
1527.6,40.0,6240.7,1531.4,7.9,6158.2,1518.2,28.9,6324.4,1492.7,-210.3,6244.7,1626.9,490.5,6161.7,1373.7,468.5,6291.2,1479.6,-458.1,6260.3,1733.1,861.9,6180.2,1313.2,836.4,6309.8,1540.8,933.4,6152.9,1112.4,860.2,6275.3,1558.0,945.7,6109.2,1126.0,856.4,6316.1,1779.3,925.7,6185.0,1342.3,907.3,6318.0,1335.7,-516.1,6243.4,1362.4,-564.8,6227.3,1367.7,-555.7,6281.3,1442.7,-574.8,6213.8,1448.0,-550.4,6314.0,1492.4,-432.2,6120.6,1536.9,-393.4,6404.2,1567.9,-165.9,6044.4,1571.1,-125.6,6462.1,1482.9,81.0,5992.0,1498.0,86.6,6464.7,1486.0,157.4,5976.0,1487.6,155.8,6488.8,1472.0,203.4,6010.5,1466.0,192.9,6447.7,1444.8,155.5,5994.7,1459.7,151.5,6464.6,1437.4,174.2,6008.1,1457.1,166.0,6449.6
1513.9,40.4,6212.8,1515.1,7.5,6130.2,1508.1,28.5,6296.6,1478.1,-209.3,6216.5,1611.2,489.8,6134.0,1365.3,473.0,6265.3,1456.0,-456.3,6231.4,1724.7,858.3,6151.9,1305.7,838.4,6284.0,1532.9,929.3,6128.0,1103.8,859.1,6248.4,1549.6,941.8,6084.3,1116.0,856.9,6288.0,1771.1,921.3,6155.6,1333.0,908.6,6291.3,1315.0,-513.9,6214.8,1342.2,-561.8,6198.4,1345.9,-553.3,6252.2,1422.1,-571.1,6185.0,1426.2,-548.0,6284.7,1468.9,-430.1,6092.6,1522.1,-394.3,6374.2,1542.2,-163.5,6016.8,1555.9,-125.2,6432.2,1458.2,84.4,5966.1,1483.7,85.9,6435.1,1458.1,159.2,5949.4,1476.2,154.4,6460.1,1442.3,203.5,5984.3,1453.1,190.5,6419.0,1418.9,156.3,5968.6,1447.7,150.1,6436.1,1410.4,174.2,5981.9,1444.6,164.8,6421.6
1493.7,40.9,6194.5,1492.3,7.9,6111.7,1489.7,28.3,6278.6,1456.5,-208.1,6197.7,1595.2,489.7,6115.8,1355.5,479.3,6250.4,1432.0,-454.7,6212.2,1718.6,856.0,6133.0,1294.9,841.8,6271.1,1528.9,927.0,6113.4,1096.1,862.1,6237.0,1545.1,939.7,6068.9,1104.7,859.6,6275.3,1765.6,918.3,6135.8,1321.4,909.1,6277.9,1297.1,-512.2,6196.6,1324.0,-559.2,6179.7,1327.7,-551.3,6233.4,1399.4,-567.3,6165.8,1404.1,-546.1,6265.2,1444.6,-427.8,6073.7,1503.2,-394.8,6354.2,1510.9,-161.1,5997.9,1536.4,-125.0,6413.4,1423.1,86.9,5948.8,1467.8,84.9,6416.4,1422.8,161.0,5931.2,1463.1,151.9,6441.8,1407.8,204.2,5967.3,1437.6,186.5,6400.8,1384.2,157.8,5951.3,1433.6,147.5,6418.0,1376.2,174.7,5964.3,1429.0,162.1,6403.9
1469.0,42.1,6164.2,1464.8,9.8,6081.2,1467.4,28.2,6248.7,1432.9,-206.7,6166.6,1567.1,488.7,6086.3,1340.1,482.9,6223.7,1407.3,-452.5,6179.9,1707.4,851.3,6100.9,1286.5,843.1,6247.2,1520.9,922.8,6086.3,1086.0,861.0,6215.2,1537.0,935.9,6041.5,1092.8,856.9,6251.9,1755.7,913.3,6102.8,1311.9,907.6,6253.3,1272.3,-509.5,6165.2,1297.6,-555.9,6147.3,1303.5,-548.7,6201.0,1372.9,-562.7,6133.2,1380.7,-543.3,6232.1,1419.3,-424.6,6042.2,1483.2,-395.1,6320.9,1479.6,-158.6,5966.0,1520.6,-124.9,6382.0,1384.4,90.6,5917.6,1440.7,82.8,6385.9,1385.3,163.6,5900.7,1435.8,147.7,6412.2,1368.2,205.7,5937.0,1408.3,181.1,6371.5,1345.4,160.3,5920.9,1407.2,143.4,6388.3,1336.9,176.5,5933.6,1401.1,157.9,6374.8
1468.9,59.5,6196.1,1466.5,36.8,6112.4,1465.2,44.5,6281.5,1428.8,-189.1,6198.9,1562.0,492.5,6118.1,1335.5,489.3,6257.6,1406.0,-438.2,6214.2,1713.7,855.4,6132.0,1279.9,850.4,6282.1,1529.7,927.3,6119.9,1085.1,872.2,6253.3,1544.9,940.5,6074.8,1103.2,868.9,6290.3,1765.6,917.6,6135.6,1318.1,917.8,6287.9,1259.9,-508.8,6201.5,1293.7,-555.4,6183.9,1296.8,-546.7,6238.0,1368.1,-564.3,6167.6,1373.0,-538.4,6269.8,1411.9,-415.7,6072.3,1455.7,-388.1,6357.6,1462.5,-152.6,5996.4,1499.1,-123.3,6417.7,1360.8,103.7,5948.1,1422.1,92.6,6422.5,1358.8,179.5,5932.2,1415.4,158.4,6447.9,1346.3,221.1,5969.4,1395.2,194.0,6405.5,1321.4,173.9,5952.9,1386.7,155.2,6423.9,1316.7,190.2,5965.8,1382.8,171.4,6410.4
1418.4,58.9,6187.5,1415.6,32.2,6103.9,1406.6,43.5,6272.9,1384.5,-191.5,6190.1,1530.8,491.2,6108.2,1309.5,491.4,6253.4,1367.5,-439.3,6204.6,1707.1,853.1,6120.1,1275.5,853.0,6278.6,1525.2,925.8,6110.3,1081.6,885.2,6251.1,1541.8,939.1,6065.7,1092.9,881.4,6287.6,1761.5,913.8,6122.4,1311.7,920.2,6284.8,1234.2,-507.0,6192.1,1265.2,-553.3,6174.1,1266.0,-545.0,6228.3,1338.8,-560.7,6158.1,1341.1,-537.0,6259.4,1379.6,-413.6,6063.8,1425.8,-388.2,6347.1,1427.6,-147.5,5987.8,1446.6,-122.0,6407.6,1328.6,105.7,5941.9,1367.4,91.2,6412.4,1326.4,181.6,5925.3,1359.6,157.2,6437.5,1305.9,221.7,5962.7,1334.8,193.1,6395.6,1286.6,175.2,5946.0,1331.0,154.0,6413.5,1277.5,190.8,5958.6,1326.3,170.1,6400.1
1386.9,56.7,6175.0,1380.6,28.9,6091.1,1381.9,41.3,6260.9,1353.1,-193.3,6177.5,1491.3,491.6,6094.7,1286.9,493.4,6245.0,1335.7,-440.0,6191.2,1696.5,848.2,6106.6,1271.1,854.4,6270.0,1519.5,924.2,6098.2,1079.7,896.2,6243.7,1538.2,937.3,6054.1,1087.6,892.2,6279.9,1755.8,905.3,6109.2,1307.5,921.1,6277.2,1207.2,-507.3,6178.6,1238.5,-552.9,6160.2,1236.6,-544.9,6214.4,1313.3,-557.3,6144.5,1313.9,-536.3,6245.1,1349.3,-412.1,6050.9,1404.2,-387.6,6333.1,1397.6,-143.7,5974.7,1426.0,-122.1,6394.5,1299.7,105.6,5929.7,1344.2,90.5,6400.5,1295.7,180.1,5912.9,1335.3,154.3,6425.6,1272.9,219.8,5950.3,1307.4,188.6,6383.6,1256.1,174.0,5933.4,1306.9,150.6,6401.8,1245.7,189.2,5945.9,1301.1,165.9,6388.5
1363.3,55.2,6183.3,1359.2,27.5,6099.4,1363.4,40.9,6269.2,1330.5,-194.7,6185.5,1442.7,492.3,6103.4,1279.0,493.9,6256.8,1312.4,-441.4,6198.8,1683.8,838.1,6115.0,1270.6,857.3,6280.0,1520.5,926.0,6107.0,1081.2,905.9,6255.3,1541.0,938.7,6063.2,1087.4,901.8,6291.2,1750.1,888.2,6119.4,1307.3,923.9,6287.9,1185.2,-507.8,6185.8,1215.6,-553.3,6167.2,1213.1,-545.7,6221.5,1292.7,-557.3,6152.1,1290.9,-537.4,6252.1,1332.5,-411.6,6059.5,1375.8,-389.0,6339.9,1377.4,-142.0,5983.6,1394.7,-122.6,6401.0,1279.5,105.1,5940.3,1314.6,88.2,6407.1,1273.5,179.0,5923.2,1306.3,151.0,6432.3,1251.1,218.4,5961.1,1280.6,184.9,6390.6,1235.0,172.4,5943.9,1278.4,146.6,6408.6,1224.0,187.4,5956.3,1274.0,161.4,6395.7
1345.4,54.8,6183.7,1345.4,26.3,6099.6,1343.0,38.3,6269.6,1310.3,-194.9,6185.6,1387.9,493.2,6102.5,1270.6,496.0,6259.6,1289.7,-441.7,6198.7,1656.9,818.5,6114.9,1269.3,858.9,6282.2,1518.7,927.5,6104.7,1081.7,912.3,6259.0,1541.1,938.5,6061.7,1086.5,907.6,6294.8,1728.7,855.4,6120.9,1307.0,925.0,6290.1,1163.4,-508.2,6185.4,1192.8,-553.8,6166.9,1189.7,-546.0,6221.0,1269.4,-558.1,6152.0,1265.9,-537.9,6251.7,1308.7,-413.1,6059.8,1344.7,-390.8,6339.5,1357.1,-142.3,5983.8,1364.7,-122.7,6400.7,1252.8,103.1,5942.0,1294.3,82.9,6407.0,1247.5,177.1,5924.2,1288.5,145.1,6431.8,1226.1,217.3,5962.7,1260.7,179.0,6390.4,1208.0,170.9,5945.6,1259.6,140.3,6408.3,1197.5,186.6,5957.6,1254.0,154.4,6395.7
1338.0,54.3,6172.3,1334.3,26.7,6088.2,1346.4,37.4,6258.2,1297.3,-194.3,6174.1,1316.7,491.8,6091.1,1259.5,494.0,6249.5,1273.1,-440.6,6187.6,1612.2,792.2,6105.0,1265.5,857.3,6269.5,1513.6,928.2,6096.0,1079.1,914.5,6250.8,1536.7,937.1,6052.5,1085.7,909.9,6286.9,1692.8,807.6,6112.3,1305.3,922.7,6277.4,1138.6,-507.3,6174.4,1170.3,-552.5,6156.2,1169.5,-544.4,6210.2,1246.3,-557.3,6141.2,1243.8,-536.1,6241.6,1282.3,-412.5,6047.4,1327.9,-389.5,6328.8,1329.5,-142.1,5973.5,1362.2,-122.0,6388.2,1226.1,102.5,5932.1,1287.0,82.9,6395.6,1221.8,176.3,5913.6,1277.3,146.1,6420.8,1202.8,216.7,5952.3,1247.5,180.7,6379.3,1182.2,170.2,5934.7,1246.3,141.7,6398.2,1173.6,185.8,5946.3,1240.5,156.0,6385.9
