1698.0,-47.0,6314.6,1789.0,-70.4,6386.2,1619.8,-60.9,6241.4,1693.6,-305.3,6303.0,1827.2,384.1,6379.7,1618.0,384.3,6258.3,1680.2,-558.4,6288.7,1837.9,749.4,6384.7,1571.9,769.0,6268.8,1938.8,845.2,6323.2,1732.5,856.1,6228.1,1975.5,837.7,6369.0,1683.6,864.2,6189.1,1810.6,811.0,6396.5,1539.7,830.7,6274.6,1715.6,-679.0,6236.2,1733.8,-712.2,6274.1,1660.1,-712.7,6226.0,1712.6,-679.4,6326.6,1602.6,-680.1,6245.0,1789.9,-500.1,6423.2,1549.1,-489.8,6174.6,1845.8,-214.6,6486.2,1494.0,-187.0,6126.9,1930.4,-14.5,6488.7,1601.6,23.3,6093.9,1947.0,56.3,6494.2,1608.5,102.5,6084.6,1928.2,103.2,6457.0,1662.9,134.6,6116.5,1947.9,47.0,6468.6,1658.1,78.7,6099.0,1926.0,69.5,6453.5,1687.7,92.8,6110.7
1703.2,-46.7,6298.5,1800.4,-69.6,6367.9,1619.1,-60.7,6227.2,1697.4,-304.5,6285.7,1835.7,382.3,6361.5,1617.7,383.4,6244.2,1683.9,-556.8,6270.2,1864.1,749.1,6368.9,1569.5,767.9,6257.2,1936.1,848.2,6298.2,1727.9,854.0,6212.2,1979.8,842.6,6341.4,1678.8,862.0,6174.1,1840.8,810.3,6383.3,1538.3,829.7,6264.7,1712.1,-676.5,6214.0,1735.3,-710.4,6251.3,1656.8,-710.4,6205.8,1720.6,-678.3,6305.5,1603.3,-678.3,6227.8,1803.3,-499.6,6402.1,1545.4,-488.5,6161.7,1866.2,-215.5,6465.4,1487.0,-186.1,6116.7,1950.1,-14.0,6462.0,1579.9,23.8,6079.7,1969.8,59.5,6467.0,1583.9,104.4,6070.7,1942.7,108.7,6429.0,1641.9,138.3,6100.6,1967.7,50.6,6439.2,1633.8,81.7,6083.3,1939.1,74.7,6423.9,1666.8,96.5,6095.3
1696.9,-37.0,6268.7,1791.2,-54.2,6336.4,1610.7,-49.1,6199.0,1690.2,-296.4,6254.5,1843.8,378.9,6328.8,1612.5,381.7,6218.0,1676.8,-551.4,6237.9,1887.5,749.3,6342.8,1564.9,765.7,6235.2,1931.3,859.9,6262.9,1720.1,853.1,6183.2,1981.1,856.3,6303.7,1669.3,860.0,6147.4,1870.5,808.1,6362.6,1533.9,827.8,6247.9,1704.5,-672.7,6174.5,1728.1,-705.3,6213.4,1652.6,-705.8,6170.9,1728.9,-674.5,6270.5,1600.5,-674.4,6195.7,1809.3,-495.7,6367.1,1537.6,-480.3,6131.3,1872.2,-217.0,6428.1,1476.6,-183.5,6090.7,1972.2,-12.9,6417.5,1559.9,27.5,6046.8,1989.7,64.9,6422.7,1565.8,110.6,6036.9,1961.1,115.4,6384.6,1626.2,147.8,6064.2,1990.6,55.8,6393.1,1610.9,88.8,6047.2,1967.1,79.8,6377.9,1643.1,104.8,6058.5
1710.0,-39.1,6275.2,1811.4,-57.0,6340.6,1616.8,-51.5,6207.9,1704.5,-297.5,6260.4,1859.7,377.6,6330.5,1618.8,382.1,6226.2,1693.4,-551.3,6243.1,1902.1,754.3,6345.7,1569.8,766.8,6246.0,1927.2,862.9,6256.2,1722.0,853.6,6190.4,1980.8,861.0,6294.6,1671.7,860.7,6155.5,1888.1,811.5,6366.2,1539.9,829.3,6261.2,1708.3,-673.0,6176.0,1736.0,-705.7,6214.2,1657.3,-706.2,6175.2,1742.7,-675.2,6272.6,1609.7,-674.8,6202.6,1834.4,-495.8,6369.3,1540.9,-479.2,6141.7,1899.9,-217.5,6429.3,1476.2,-184.1,6103.5,1992.7,-12.6,6410.5,1543.3,27.6,6054.4,2012.8,65.6,6415.2,1546.1,109.8,6044.3,1979.7,116.1,6377.2,1605.3,148.3,6070.3,2009.7,56.3,6383.7,1592.3,89.8,6053.6,1980.4,80.8,6368.6,1624.4,106.4,6064.7
1720.7,-39.7,6271.3,1826.4,-58.6,6333.9,1621.5,-52.1,6207.2,1714.8,-297.9,6256.2,1870.9,376.9,6322.4,1622.4,382.1,6224.3,1704.3,-550.9,6238.6,1913.4,757.9,6338.2,1571.7,766.9,6246.3,1919.2,863.0,6239.9,1720.9,852.8,6186.9,1974.4,863.0,6275.5,1670.7,860.3,6153.5,1901.5,814.0,6358.8,1542.9,829.5,6262.9,1713.5,-672.3,6168.9,1743.9,-705.0,6206.2,1661.8,-705.4,6170.3,1751.4,-675.1,6265.7,1616.3,-674.1,6199.8,1848.4,-495.3,6361.0,1543.3,-478.3,6143.5,1924.6,-217.5,6419.4,1475.5,-184.5,6107.8,2011.4,-12.7,6391.7,1530.0,27.4,6055.0,2035.0,65.6,6394.3,1529.5,109.1,6044.7,1996.9,116.9,6357.6,1586.2,148.9,6068.9,2024.8,55.9,6362.2,1576.3,90.3,6052.8,1990.6,81.1,6347.9,1609.5,107.9,6063.8
1733.5,-40.7,6272.9,1841.4,-59.1,6331.9,1629.5,-54.9,6212.4,1725.7,-298.2,6257.3,1880.7,377.0,6320.0,1628.0,383.3,6228.5,1714.2,-550.3,6240.0,1922.9,761.8,6337.1,1575.1,767.8,6253.4,1914.3,863.4,6231.3,1721.6,853.1,6190.3,1970.1,864.6,6264.0,1671.8,860.7,6158.5,1912.7,817.3,6357.9,1546.8,830.6,6271.3,1718.6,-672.4,6167.9,1751.5,-705.2,6204.1,1666.8,-705.3,6171.4,1762.9,-675.7,6264.3,1623.3,-673.9,6202.9,1863.7,-495.1,6357.0,1547.8,-477.5,6152.3,1949.2,-217.5,6412.8,1478.6,-184.9,6120.1,2026.3,-12.6,6374.8,1523.5,27.9,6063.9,2047.6,67.2,6374.9,1522.1,109.6,6053.4,2002.8,117.0,6339.9,1577.1,149.6,6075.4,2034.4,55.8,6342.1,1568.2,91.3,6060.0,1996.3,80.4,6328.8,1602.0,109.0,6070.9
1743.0,-41.7,6271.7,1852.9,-59.8,6326.8,1635.6,-57.4,6214.5,1734.8,-298.8,6255.3,1887.7,376.7,6315.4,1633.9,384.7,6228.1,1723.8,-549.9,6237.6,1926.5,764.9,6333.9,1577.0,768.3,6254.5,1909.8,863.2,6221.1,1720.7,852.8,6188.3,1965.5,865.1,6251.4,1671.3,860.3,6157.8,1916.2,819.9,6354.9,1549.1,830.9,6272.8,1725.5,-672.1,6162.9,1760.3,-704.9,6198.4,1673.9,-704.7,6168.7,1776.9,-675.9,6259.1,1633.8,-673.1,6202.4,1880.3,-494.8,6349.5,1552.2,-476.7,6157.9,1966.8,-218.2,6403.0,1481.6,-185.2,6128.6,2041.4,-12.9,6356.6,1516.9,28.1,6068.5,2064.4,66.0,6354.4,1511.6,109.4,6057.5,2016.4,116.4,6320.9,1567.4,149.5,6077.6,2047.5,54.8,6321.0,1559.6,91.2,6062.8,2008.4,79.9,6308.8,1594.9,109.4,6074.0
1754.9,-42.9,6274.9,1867.5,-60.9,6326.3,1644.8,-60.4,6221.2,1747.0,-299.9,6258.8,1893.7,376.9,6315.0,1644.1,385.4,6233.1,1737.4,-550.3,6242.0,1928.1,766.7,6335.3,1580.4,769.0,6260.8,1907.3,862.8,6217.1,1721.2,853.2,6191.7,1962.9,865.1,6245.3,1671.8,860.5,6162.4,1917.5,821.6,6356.8,1552.5,831.6,6279.1,1733.4,-672.5,6165.6,1770.7,-705.3,6200.5,1684.5,-704.7,6173.4,1795.1,-676.4,6261.3,1650.2,-673.2,6209.0,1897.6,-495.5,6348.8,1560.7,-477.5,6170.1,1985.7,-219.2,6398.4,1486.7,-186.0,6144.0,2055.1,-13.3,6346.5,1512.3,27.8,6080.3,2076.8,65.0,6341.8,1504.2,109.2,6069.2,2029.8,115.2,6310.0,1560.5,148.7,6086.8,2059.5,54.0,6308.4,1552.3,90.9,6072.6,2020.8,78.9,6297.0,1589.5,109.2,6083.9
1766.6,-43.6,6275.3,1881.4,-61.4,6322.9,1654.9,-62.3,6225.1,1760.7,-300.5,6259.5,1897.4,377.0,6312.2,1653.3,386.0,6235.6,1752.0,-550.3,6243.6,1927.1,767.8,6334.0,1583.4,769.4,6264.4,1904.6,862.3,6211.3,1720.7,853.3,6193.0,1960.2,864.6,6237.7,1671.1,860.4,6164.7,1916.1,822.8,6356.1,1555.0,831.9,6282.7,1742.2,-672.7,6166.0,1783.7,-705.4,6200.1,1695.1,-704.7,6175.3,1809.7,-676.2,6260.8,1663.4,-673.3,6213.0,1914.7,-495.8,6345.2,1573.3,-477.6,6180.0,2001.0,-219.9,6391.1,1490.8,-186.9,6157.1,2066.5,-14.1,6334.9,1509.4,28.3,6090.1,2085.2,64.4,6328.0,1499.6,109.5,6079.0,2036.7,114.3,6297.9,1557.0,149.1,6094.0,2067.5,53.5,6294.8,1547.7,91.6,6080.5,2028.9,78.2,6284.0,1586.6,110.0,6091.5
1778.1,-44.3,6275.9,1893.8,-62.0,6319.8,1666.1,-64.1,6228.9,1774.2,-301.3,6260.5,1900.1,377.7,6310.4,1663.0,386.2,6237.9,1764.7,-550.5,6245.7,1925.3,766.8,6334.0,1587.1,769.2,6268.1,1902.8,861.2,6207.9,1719.4,853.3,6194.0,1958.5,863.5,6233.3,1668.9,859.9,6166.6,1914.2,822.1,6356.7,1558.3,830.8,6286.0,1751.3,-672.7,6167.1,1794.9,-705.3,6200.1,1705.9,-704.5,6177.6,1821.1,-676.2,6260.9,1676.0,-672.8,6217.4,1931.3,-496.8,6341.6,1588.9,-478.0,6190.5,2013.9,-221.1,6384.2,1495.8,-188.4,6170.0,2074.5,-15.6,6325.2,1509.9,29.0,6102.6,2092.4,64.0,6316.4,1499.0,109.7,6092.4,2044.2,113.5,6288.8,1551.6,149.0,6104.2,2072.6,53.1,6284.2,1543.0,92.5,6091.4,2034.3,77.7,6274.3,1581.7,111.2,6101.9
1787.0,-44.3,6275.9,1902.5,-62.4,6316.0,1675.5,-64.9,6232.4,1784.1,-302.4,6261.3,1902.6,379.2,6308.0,1671.7,386.6,6239.0,1775.8,-550.9,6247.7,1924.5,766.0,6333.6,1591.0,768.1,6270.8,1901.4,860.2,6205.2,1717.5,853.2,6194.5,1957.1,862.4,6229.8,1665.9,859.2,6167.8,1913.8,821.4,6356.8,1562.7,828.5,6288.6,1761.7,-673.4,6168.5,1804.6,-705.6,6200.7,1717.7,-704.5,6180.4,1833.0,-676.5,6261.1,1692.4,-673.0,6222.2,1943.8,-497.7,6337.7,1602.5,-478.9,6201.5,2029.5,-221.5,6376.3,1504.1,-191.3,6183.4,2080.9,-16.4,6313.8,1511.8,28.8,6117.3,2098.4,63.1,6302.9,1499.8,109.4,6108.8,2051.4,113.0,6277.7,1546.1,149.0,6117.4,2075.4,52.7,6272.0,1538.0,92.3,6105.0,2038.0,77.4,6262.9,1575.6,111.0,6114.5
1797.9,-45.2,6284.7,1913.8,-63.6,6321.2,1686.1,-66.8,6244.5,1797.2,-304.6,6270.9,1909.2,381.0,6314.6,1682.5,386.7,6247.8,1792.9,-552.4,6258.8,1927.1,766.9,6341.4,1596.7,767.3,6280.4,1902.4,860.7,6209.7,1718.4,854.1,6201.6,1958.2,863.0,6233.5,1666.0,859.7,6175.3,1916.0,822.6,6365.0,1568.7,827.0,6297.9,1775.5,-675.0,6178.8,1816.7,-706.9,6210.4,1732.9,-705.5,6192.3,1849.5,-677.7,6270.6,1711.8,-674.2,6236.0,1959.8,-499.5,6343.5,1618.6,-480.9,6220.7,2046.1,-221.9,6377.2,1516.5,-194.6,6205.0,2089.6,-18.8,6308.1,1515.5,28.7,6139.3,2107.4,61.0,6293.8,1502.2,108.6,6131.9,2058.1,111.9,6269.2,1544.9,148.7,6137.8,2082.4,50.7,6264.2,1537.1,92.5,6125.8,2044.1,76.3,6255.4,1574.1,111.3,6134.3
1808.1,-46.1,6290.3,1923.5,-64.3,6323.5,1695.8,-68.4,6253.3,1809.0,-306.1,6276.6,1915.8,383.1,6318.8,1692.3,386.0,6253.5,1807.6,-553.4,6265.2,1928.6,767.5,6347.1,1603.1,765.2,6287.0,1903.3,860.9,6212.7,1718.8,854.5,6205.3,1959.3,863.3,6236.1,1665.6,859.6,6179.4,1917.4,823.3,6371.2,1575.9,824.1,6304.5,1788.6,-676.5,6184.3,1830.8,-708.2,6215.2,1746.3,-706.4,6199.4,1865.0,-678.7,6275.3,1725.6,-675.1,6244.7,1976.0,-500.8,6345.0,1634.4,-482.2,6234.3,2058.7,-223.0,6375.5,1531.0,-197.7,6221.9,2097.1,-20.5,6301.5,1519.7,28.7,6156.5,2113.3,59.0,6284.5,1505.2,107.3,6150.0,2063.0,110.4,6260.3,1546.5,148.3,6153.8,2086.8,48.6,6255.9,1539.5,92.6,6142.1,2048.4,74.9,6247.3,1576.4,111.6,6149.8
1811.3,-45.6,6290.0,1922.7,-61.8,6321.8,1701.3,-66.5,6254.5,1816.1,-305.1,6274.6,1920.5,388.9,6319.1,1693.8,383.4,6239.7,1814.1,-552.6,6261.7,1933.3,768.9,6356.7,1605.9,763.4,6276.2,1908.4,865.2,6219.9,1716.5,855.6,6191.2,1966.4,867.9,6244.0,1663.3,858.1,6165.8,1921.5,825.0,6383.8,1577.5,821.8,6297.4,1793.8,-679.9,6176.1,1833.1,-710.1,6207.6,1757.1,-706.1,6194.4,1874.7,-681.1,6267.9,1734.4,-675.1,6241.1,1997.0,-498.9,6335.7,1638.4,-480.2,6233.6,2078.9,-222.3,6363.4,1543.5,-197.6,6231.7,2102.7,-19.7,6274.8,1521.6,28.7,6164.1,2114.9,59.5,6257.1,1508.8,106.7,6157.6,2050.9,108.6,6231.0,1553.7,148.1,6160.0,2088.1,46.5,6227.9,1538.1,92.5,6145.9,2048.8,69.5,6219.0,1572.9,111.5,6152.6
1822.2,-46.5,6299.8,1936.4,-62.1,6328.2,1711.3,-67.3,6267.8,1825.8,-306.5,6284.9,1928.1,391.1,6326.3,1700.7,383.3,6250.5,1826.8,-554.5,6273.1,1937.0,770.6,6364.8,1618.3,763.5,6287.4,1910.2,865.7,6225.0,1718.8,856.3,6198.3,1967.8,868.4,6248.6,1665.4,859.0,6174.0,1924.9,826.4,6391.4,1593.3,822.1,6308.3,1807.2,-682.1,6187.3,1848.7,-712.0,6217.8,1770.4,-707.6,6206.7,1890.6,-682.9,6277.6,1753.5,-676.8,6255.1,2005.8,-500.6,6341.8,1655.7,-482.2,6252.2,2090.1,-222.4,6364.9,1566.0,-200.8,6254.7,2109.7,-19.5,6272.3,1530.2,26.8,6187.9,2118.0,59.8,6251.6,1517.4,103.0,6182.7,2054.5,107.6,6226.8,1561.4,145.8,6182.7,2086.6,46.3,6224.0,1547.0,91.6,6168.8,2045.4,68.1,6215.2,1582.4,111.4,6174.4
1831.1,-47.8,6308.2,1946.6,-62.9,6333.0,1719.4,-68.7,6279.8,1834.3,-307.6,6293.3,1933.3,392.6,6331.3,1704.9,383.0,6257.8,1839.5,-556.0,6282.0,1939.7,772.2,6371.1,1629.3,764.0,6296.0,1911.2,866.1,6227.9,1719.6,856.7,6201.6,1968.3,868.7,6250.9,1665.0,859.3,6178.7,1927.4,827.6,6397.1,1607.9,822.8,6316.3,1820.8,-683.9,6195.9,1863.8,-713.7,6225.6,1783.7,-709.0,6216.6,1905.7,-684.0,6285.0,1768.0,-678.3,6266.5,2017.0,-501.6,6345.4,1670.4,-483.9,6268.3,2099.4,-222.0,6364.2,1584.8,-202.8,6276.5,2114.4,-19.0,6266.2,1537.1,25.2,6211.5,2118.8,60.0,6242.8,1525.7,100.5,6207.5,2055.2,107.6,6219.8,1569.1,143.9,6205.6,2084.6,46.9,6216.5,1555.6,90.8,6191.5,2042.7,67.9,6208.1,1590.9,111.0,6196.1
1838.1,-49.8,6310.8,1954.2,-64.0,6332.3,1725.3,-70.2,6285.6,1841.4,-308.7,6296.2,1936.5,392.5,6331.0,1707.6,382.2,6260.0,1851.0,-556.9,6285.9,1940.5,773.4,6372.0,1640.2,764.3,6300.7,1910.6,865.9,6226.5,1717.8,856.4,6200.7,1967.6,868.6,6249.0,1659.0,859.0,6179.6,1928.2,828.6,6397.7,1626.3,822.8,6321.4,1831.4,-684.9,6199.6,1876.1,-714.6,6228.7,1794.2,-709.9,6221.6,1915.5,-684.4,6287.8,1777.9,-679.2,6272.9,2026.5,-502.5,6344.5,1683.2,-485.7,6278.9,2105.8,-221.7,6359.3,1598.2,-205.0,6290.8,2115.3,-18.6,6257.1,1543.7,22.9,6226.0,2118.1,61.2,6232.0,1530.4,97.3,6222.2,2055.2,108.0,6211.2,1573.3,140.3,6218.8,2081.1,47.3,6206.7,1560.8,88.6,6204.9,2039.1,68.7,6199.0,1595.9,109.0,6208.7
1843.5,-51.6,6313.1,1959.5,-65.1,6331.6,1730.3,-72.1,6290.8,1847.9,-309.7,6298.6,1938.9,392.4,6331.3,1709.5,380.5,6262.8,1859.7,-557.6,6288.8,1941.2,774.6,6372.6,1650.5,763.9,6305.8,1909.9,865.8,6225.2,1709.1,856.2,6199.4,1966.8,868.6,6247.2,1645.4,858.6,6180.7,1929.4,829.4,6398.2,1643.0,821.6,6326.7,1838.9,-685.1,6202.2,1886.0,-715.0,6230.6,1802.0,-710.6,6225.3,1922.9,-684.6,6289.5,1785.0,-680.1,6278.0,2033.3,-503.1,6342.9,1695.5,-487.8,6288.2,2110.3,-221.4,6355.2,1608.4,-206.2,6302.7,2115.2,-17.5,6250.4,1552.6,21.8,6238.7,2117.1,63.7,6224.6,1538.6,95.5,6234.9,2055.2,108.1,6206.0,1579.8,137.0,6231.0,2078.7,48.4,6200.3,1565.1,87.1,6216.8,2036.9,69.3,6193.2,1600.2,107.2,6220.2
1847.6,-53.1,6313.7,1962.9,-66.3,6329.5,1734.3,-73.8,6294.0,1852.7,-310.6,6299.4,1940.7,392.1,6330.6,1710.8,380.3,6264.9,1865.4,-558.0,6290.1,1941.6,776.0,6371.8,1659.6,764.8,6310.3,1909.1,865.6,6222.7,1696.2,856.0,6197.6,1966.0,868.5,6244.1,1630.9,858.5,6181.7,1930.3,830.7,6397.4,1657.3,822.1,6331.4,1843.3,-684.7,6203.0,1892.2,-714.8,6230.7,1807.0,-710.8,6227.0,1928.2,-684.5,6289.5,1790.7,-680.3,6281.1,2037.2,-503.2,6340.1,1703.4,-489.2,6295.5,2114.0,-221.2,6350.9,1616.8,-206.1,6311.7,2114.2,-15.6,6243.7,1561.7,21.9,6249.3,2114.7,67.0,6217.1,1547.7,94.8,6246.1,2053.1,109.0,6200.6,1586.2,134.7,6241.6,2075.4,50.4,6193.6,1570.7,86.6,6227.3,2033.6,69.8,6187.1,1605.0,106.0,6230.4
1851.3,-54.3,6316.0,1966.2,-67.4,6329.4,1738.2,-75.2,6298.7,1856.7,-311.3,6301.7,1942.3,391.8,6331.5,1712.6,379.3,6269.2,1870.0,-558.5,6292.7,1942.4,776.6,6372.5,1668.1,765.4,6316.5,1908.7,865.5,6221.8,1685.1,856.0,6197.8,1965.6,868.4,6242.5,1620.6,858.5,6184.5,1931.6,831.1,6397.9,1668.8,822.3,6337.6,1846.4,-684.7,6205.3,1896.6,-715.0,6232.3,1810.7,-711.1,6230.2,1934.2,-684.7,6290.9,1796.1,-680.8,6285.5,2041.0,-503.2,6339.0,1709.5,-490.6,6303.2,2117.4,-220.9,6348.3,1623.4,-206.3,6321.0,2113.0,-13.5,6239.2,1569.4,21.6,6260.2,2113.0,70.0,6212.4,1556.0,93.8,6257.4,2052.1,110.6,6198.0,1593.2,132.4,6252.5,2073.0,53.0,6189.7,1576.9,85.9,6238.2,2031.5,71.1,6184.0,1610.4,104.9,6241.0
1853.4,-55.4,6316.3,1967.6,-68.4,6327.3,1740.9,-76.4,6301.3,1859.1,-312.0,6301.8,1942.9,391.4,6330.1,1714.1,378.7,6272.2,1872.6,-558.9,6292.7,1942.6,777.0,6370.8,1674.8,765.4,6321.2,1907.6,865.1,6218.8,1676.4,855.8,6196.5,1964.3,868.0,6238.6,1613.7,858.2,6185.8,1932.4,831.6,6396.1,1676.5,821.6,6342.0,1847.9,-684.4,6204.8,1898.7,-714.7,6230.9,1813.2,-711.1,6230.4,1937.9,-684.7,6289.2,1800.2,-681.0,6286.8,2043.2,-502.9,6335.5,1714.1,-492.3,6308.2,2118.3,-220.6,6344.2,1628.4,-206.9,6328.2,2111.1,-11.3,6233.8,1574.6,21.0,6269.1,2110.0,73.5,6206.9,1561.8,92.5,6266.7,2049.4,113.0,6194.3,1598.3,130.7,6261.6,2070.4,56.1,6184.8,1581.1,85.1,6246.9,2029.2,73.0,6179.5,1614.2,103.9,6249.5
1853.2,-55.5,6312.4,1966.8,-68.7,6321.1,1741.2,-76.5,6299.6,1859.0,-312.3,6298.2,1941.5,391.2,6324.5,1714.5,378.6,6271.8,1872.8,-559.2,6289.8,1940.9,776.7,6364.8,1680.3,764.1,6322.1,1905.0,864.3,6212.1,1667.1,855.2,6193.3,1961.8,867.4,6230.8,1606.8,856.4,6184.9,1931.2,831.7,6390.2,1683.5,819.4,6343.0,1848.0,-684.0,6201.7,1899.1,-714.2,6227.2,1814.2,-710.9,6228.0,1939.1,-684.4,6285.1,1802.6,-681.0,6285.3,2042.8,-502.6,6329.6,1716.0,-493.6,6309.3,2117.2,-220.1,6336.9,1631.5,-207.4,6330.4,2107.4,-8.8,6226.3,1577.1,19.8,6272.0,2106.1,76.4,6199.3,1564.6,90.8,6269.7,2046.4,115.2,6188.1,1600.9,128.9,6264.0,2067.4,59.0,6177.8,1582.8,83.8,6249.5,2026.8,75.1,6173.0,1615.5,102.6,6251.7
1853.2,-55.1,6310.7,1965.7,-69.0,6317.1,1742.0,-76.5,6300.1,1859.3,-312.6,6297.1,1940.2,391.0,6321.2,1715.7,378.1,6273.5,1873.2,-560.3,6289.6,1939.6,776.2,6361.2,1686.2,763.0,6324.5,1903.0,863.8,6208.5,1660.4,854.7,6192.4,1960.2,866.8,6226.2,1602.4,854.5,6186.0,1930.0,831.4,6386.6,1690.9,817.7,6345.4,1848.3,-684.0,6201.5,1899.4,-714.1,6226.5,1815.1,-711.0,6228.5,1939.6,-684.3,6284.1,1805.2,-681.3,6286.5,2042.3,-502.5,6326.4,1718.2,-494.9,6312.7,2116.7,-219.9,6331.8,1634.5,-208.1,6334.4,2105.1,-7.3,6222.8,1579.9,17.9,6277.0,2103.9,77.8,6196.1,1567.4,89.0,6274.9,2045.0,116.5,6185.8,1604.5,127.4,6268.8,2065.8,60.5,6175.0,1584.9,81.9,6254.3,2024.6,76.4,6170.6,1617.9,100.8,6256.4
1854.2,-55.5,6314.3,1966.0,-69.6,6318.4,1743.7,-76.7,6305.9,1860.2,-313.0,6301.0,1939.9,391.0,6321.7,1718.6,377.8,6279.9,1874.5,-561.1,6293.8,1939.8,776.3,6362.7,1695.5,762.2,6332.4,1902.7,863.8,6209.5,1653.6,854.1,6196.7,1960.2,866.8,6226.2,1598.9,851.7,6192.6,1930.3,831.6,6387.9,1703.1,816.7,6353.4,1849.3,-684.2,6205.5,1900.6,-714.4,6229.9,1816.7,-711.5,6233.1,1941.2,-684.7,6287.2,1807.6,-682.0,6291.9,2043.1,-502.5,6327.5,1721.4,-496.3,6320.7,2116.4,-219.4,6331.1,1638.6,-209.3,6343.9,2103.7,-5.5,6221.7,1582.9,15.7,6287.1,2102.8,79.4,6194.2,1570.4,87.1,6285.2,2044.2,117.8,6184.7,1607.4,126.4,6278.5,2063.4,62.0,6173.4,1587.2,80.5,6264.1,2021.5,77.7,6169.3,1620.1,99.7,6266.0
1853.5,-55.0,6318.8,1964.1,-68.8,6320.8,1744.3,-75.4,6312.7,1859.4,-312.6,6305.4,1938.9,391.3,6320.6,1719.9,375.5,6287.3,1873.3,-561.0,6298.0,1941.0,776.6,6367.6,1707.4,759.2,6344.4,1900.7,865.5,6212.0,1643.9,853.3,6204.0,1960.6,869.6,6228.6,1590.8,848.0,6204.3,1931.9,833.0,6395.1,1718.9,814.7,6367.9,1847.8,-686.2,6208.4,1898.1,-716.0,6233.0,1816.9,-713.1,6237.6,1939.8,-685.5,6289.9,1806.7,-683.4,6297.3,2043.4,-502.4,6327.4,1720.1,-495.8,6327.5,2116.8,-218.6,6331.1,1639.1,-209.4,6357.1,2101.4,-1.2,6220.4,1583.1,14.0,6297.0,2097.0,81.6,6193.1,1570.6,85.6,6294.1,2037.6,118.2,6183.9,1607.8,125.4,6285.3,2055.9,63.3,6172.9,1588.5,78.0,6271.3,2016.9,78.1,6169.2,1620.4,97.0,6271.6
1850.0,-54.5,6309.1,1959.7,-68.6,6308.2,1741.4,-74.6,6305.4,1855.9,-312.3,6296.3,1934.9,391.2,6309.0,1718.0,376.0,6282.2,1869.6,-561.5,6289.9,1937.0,775.1,6356.2,1717.5,757.2,6339.5,1897.1,863.7,6201.3,1634.1,846.6,6200.0,1956.8,867.4,6217.0,1587.0,836.4,6203.4,1928.2,831.3,6383.5,1735.1,813.0,6363.2,1844.8,-685.8,6201.1,1894.5,-715.4,6224.9,1813.2,-712.9,6230.9,1936.3,-684.5,6281.2,1804.7,-683.0,6290.7,2037.9,-502.0,6315.9,1717.9,-495.6,6322.4,2110.1,-217.8,6316.1,1638.5,-211.1,6352.1,2093.0,0.3,6209.0,1581.5,10.8,6292.9,2088.7,81.9,6182.6,1569.1,83.8,6291.0,2029.8,118.5,6174.2,1605.7,124.5,6281.0,2045.5,64.7,6162.6,1586.3,76.0,6267.8,2007.5,79.1,6160.2,1617.7,95.4,6267.7
1848.8,-53.2,6306.2,1957.6,-68.4,6302.3,1740.9,-73.5,6304.7,1854.7,-312.2,6293.5,1933.5,391.3,6304.9,1718.8,376.4,6285.4,1868.5,-562.9,6287.6,1934.9,774.5,6352.4,1730.2,754.9,6341.9,1895.4,863.2,6198.4,1630.4,839.5,6204.6,1955.3,866.5,6213.1,1587.4,827.0,6211.1,1926.8,830.6,6379.7,1751.5,811.7,6365.9,1842.4,-685.6,6199.0,1892.7,-715.1,6222.1,1812.2,-712.9,6229.5,1934.2,-684.2,6278.0,1803.9,-683.1,6289.7,2034.5,-502.0,6310.1,1717.5,-495.8,6323.6,2105.9,-217.0,6307.2,1638.9,-213.1,6353.4,2084.5,2.1,6204.9,1582.0,8.1,6295.6,2081.1,82.7,6180.2,1569.8,82.6,6294.8,2024.1,119.2,6173.1,1605.0,124.5,6283.8,2036.8,66.8,6160.7,1584.3,74.9,6271.2,2000.2,81.0,6159.6,1615.1,94.8,6270.6
1847.7,-52.4,6305.1,1955.1,-68.2,6298.4,1740.3,-72.3,6306.0,1853.1,-312.1,6292.6,1931.7,391.4,6301.9,1720.1,376.8,6289.2,1865.9,-563.4,6287.5,1933.2,773.8,6349.7,1743.7,753.8,6344.5,1893.9,862.5,6196.1,1628.4,832.7,6210.4,1953.7,865.9,6209.7,1589.4,820.2,6220.0,1925.7,830.1,6376.7,1768.4,811.8,6368.7,1838.0,-685.3,6199.1,1888.9,-714.7,6221.4,1810.0,-712.6,6230.1,1933.4,-683.9,6276.8,1803.4,-682.9,6290.6,2032.8,-502.0,6306.3,1718.0,-496.0,6326.7,2103.0,-216.2,6300.3,1639.7,-215.0,6357.3,2074.1,4.3,6200.7,1582.0,6.0,6300.0,2071.5,84.0,6176.7,1569.9,81.8,6300.2,2016.3,120.2,6170.9,1603.0,124.5,6288.1,2026.3,68.9,6157.7,1581.2,74.2,6276.2,1991.1,83.0,6158.0,1611.6,94.4,6275.0
