348.7,-23.9,6130.9,323.2,-48.5,6211.1,363.0,-48.0,6050.8,348.2,-288.9,6134.4,453.9,394.3,6201.3,365.5,394.6,6071.8,343.2,-539.4,6129.6,489.2,773.3,6186.0,115.9,733.5,6068.5,644.8,830.7,6145.4,219.7,871.1,6077.1,651.9,827.5,6187.2,192.6,878.6,6036.4,460.3,837.3,6173.6,50.1,759.9,6065.5,452.4,-644.7,6135.3,416.6,-678.3,6159.1,418.8,-682.1,6101.7,359.9,-647.9,6179.6,357.3,-658.0,6082.9,291.9,-470.3,6262.7,357.1,-473.7,5999.2,318.5,-193.4,6310.7,390.4,-182.3,5931.2,423.8,19.3,6354.1,529.3,10.2,5915.1,433.5,75.0,6354.6,545.2,75.6,5898.8,456.1,101.3,6323.2,562.0,109.9,5937.7,457.8,67.4,6343.7,577.7,60.5,5927.9,461.7,78.1,6329.0,577.4,76.3,5941.7
376.6,-24.2,6136.8,354.2,-49.8,6216.8,389.4,-49.0,6057.1,376.2,-289.4,6140.1,467.4,394.9,6206.8,425.4,395.5,6076.7,370.5,-540.8,6135.2,494.1,774.1,6192.4,153.6,716.8,6073.0,647.4,837.0,6151.7,224.3,871.9,6077.7,655.8,833.6,6192.6,194.9,878.3,6037.4,462.2,837.7,6180.4,81.7,730.4,6071.0,476.9,-645.4,6140.4,442.3,-679.0,6163.8,442.2,-683.0,6106.7,385.6,-648.9,6184.3,379.9,-659.2,6088.8,325.8,-471.5,6268.2,376.6,-475.3,6005.0,350.0,-193.7,6316.0,410.0,-182.8,5938.3,451.4,19.3,6358.4,534.8,12.1,5920.9,461.4,75.0,6359.1,548.4,78.5,5904.7,486.0,101.5,6327.6,569.7,113.5,5943.5,484.8,67.5,6348.1,583.3,65.7,5933.9,490.6,78.2,6333.3,585.0,81.2,5947.6
397.9,-24.6,6142.1,374.1,-50.9,6221.6,412.6,-49.2,6062.9,397.4,-290.0,6145.0,481.3,395.1,6211.7,478.6,395.7,6082.0,392.1,-542.6,6139.3,498.6,775.7,6197.3,196.2,698.3,6075.2,651.8,840.8,6159.3,245.7,871.5,6079.3,659.2,837.1,6199.5,217.7,876.2,6038.7,465.9,838.2,6185.4,121.2,704.1,6072.1,502.2,-646.2,6144.4,466.7,-680.0,6167.5,466.9,-684.1,6111.0,407.1,-649.4,6187.9,400.9,-660.0,6093.4,346.2,-472.4,6272.1,397.6,-477.6,6009.8,372.8,-193.7,6319.7,422.4,-184.0,5945.5,466.7,19.5,6362.0,542.5,15.3,5927.2,476.3,75.6,6363.0,554.9,82.1,5911.8,502.1,103.0,6331.3,578.4,117.9,5950.5,500.7,68.3,6351.5,590.6,71.6,5940.9,507.0,79.1,6336.8,593.3,86.6,5954.4
415.5,-25.0,6128.9,391.8,-51.3,6207.6,430.3,-48.9,6050.4,416.8,-289.7,6131.6,482.7,393.6,6197.8,535.2,394.7,6069.5,412.6,-542.0,6125.7,499.4,774.2,6182.7,243.8,685.0,6059.2,654.2,840.8,6148.6,287.6,867.9,6064.1,659.8,836.5,6187.7,263.3,867.6,6022.0,467.1,836.2,6170.9,169.5,689.4,6055.4,524.1,-645.9,6129.4,487.6,-679.7,6152.7,485.7,-683.7,6096.7,428.9,-648.2,6173.6,420.1,-658.6,6080.4,367.8,-472.5,6257.7,415.1,-477.2,5997.2,396.0,-192.6,6304.1,435.4,-184.2,5935.1,482.8,19.7,6346.7,550.2,20.6,5916.8,492.6,76.1,6348.0,560.3,86.9,5902.6,517.5,104.6,6316.0,583.4,122.6,5941.2,516.0,69.3,6335.9,595.7,79.0,5931.4,522.3,80.1,6321.2,598.6,92.8,5944.7
431.3,-13.8,6150.9,414.8,-39.7,6229.8,445.2,-30.9,6072.3,433.7,-280.5,6152.6,496.3,397.6,6221.7,568.4,398.5,6092.0,435.4,-538.3,6145.2,504.4,778.1,6205.7,299.0,686.3,6078.2,657.3,849.0,6177.7,352.5,870.4,6083.5,658.8,845.3,6215.7,329.5,868.5,6040.4,468.2,839.2,6193.3,222.6,682.4,6073.9,552.0,-647.8,6146.6,505.4,-681.3,6171.3,504.3,-685.2,6114.9,445.0,-650.0,6193.7,438.3,-660.3,6098.9,406.4,-472.8,6279.3,444.2,-475.3,6015.0,403.0,-191.8,6326.4,453.7,-183.9,5956.6,506.5,19.8,6368.4,565.9,29.7,5941.5,520.1,78.1,6371.7,579.2,97.2,5928.9,545.3,108.9,6339.7,603.1,133.3,5968.2,545.5,70.5,6359.5,614.0,88.6,5957.3,553.5,81.7,6345.1,617.5,101.5,5970.7
445.2,-14.6,6144.4,423.0,-42.6,6223.0,457.8,-33.2,6065.9,449.4,-281.2,6145.8,492.9,396.2,6214.6,613.0,395.0,6084.2,453.6,-538.4,6139.0,504.3,776.1,6196.3,364.0,683.3,6071.1,654.5,849.7,6168.8,439.8,865.6,6073.6,656.7,843.3,6206.6,413.2,859.7,6031.0,468.4,835.4,6181.5,295.7,691.0,6067.6,573.0,-648.4,6140.0,530.8,-681.8,6164.7,528.6,-685.3,6108.2,468.6,-650.2,6187.5,459.4,-659.9,6092.5,415.9,-474.9,6272.9,457.6,-475.2,6009.1,427.1,-192.3,6320.7,461.3,-184.1,5949.7,525.1,19.2,6361.8,577.9,30.8,5934.0,535.8,77.0,6366.4,588.6,97.5,5921.7,558.9,106.6,6334.3,613.4,133.4,5960.3,557.9,69.5,6354.0,624.8,89.0,5949.0,564.3,80.7,6339.8,628.0,101.9,5962.3
468.8,-19.7,6149.2,438.2,-50.3,6227.7,478.0,-39.9,6070.6,468.7,-286.2,6150.2,499.6,394.0,6219.7,651.6,387.8,6088.6,472.7,-543.0,6143.7,499.8,773.8,6197.0,431.7,689.0,6076.7,652.8,849.6,6170.9,552.7,855.2,6077.9,654.0,842.2,6209.4,519.1,852.5,6035.7,463.8,828.6,6180.5,374.8,706.0,6074.3,587.9,-651.7,6144.3,551.9,-685.0,6168.8,547.5,-688.0,6112.3,490.8,-652.8,6192.0,479.7,-661.5,6097.3,434.5,-480.1,6277.6,471.7,-478.1,6014.0,451.1,-194.1,6326.4,475.1,-186.5,5954.2,545.9,16.9,6366.8,589.9,30.3,5937.4,555.5,74.5,6372.8,599.4,97.5,5924.8,577.4,104.2,6340.7,625.4,134.2,5963.1,575.9,67.3,6360.1,635.7,89.5,5951.5,581.5,77.9,6346.3,639.3,102.5,5964.6
493.6,-26.5,6159.2,464.4,-57.6,6237.6,501.7,-47.3,6080.5,494.7,-291.8,6159.9,511.6,392.2,6228.7,688.0,381.5,6099.0,499.2,-547.6,6154.1,501.1,773.1,6202.0,492.3,695.9,6088.8,651.5,849.7,6179.7,632.0,850.7,6089.4,653.3,843.2,6217.7,602.3,852.9,6047.8,466.3,827.4,6184.1,446.4,720.3,6085.5,614.8,-653.9,6153.5,581.2,-687.1,6178.5,572.9,-690.4,6121.7,518.7,-655.7,6202.3,501.8,-664.2,6107.4,462.1,-484.7,6288.4,486.6,-481.8,6024.1,486.3,-196.8,6337.1,489.0,-187.9,5963.6,577.8,11.4,6377.2,602.5,28.9,5946.2,588.5,67.4,6384.6,614.4,97.1,5933.7,610.8,96.3,6353.0,646.3,133.0,5971.7,607.8,61.1,6372.0,653.8,87.7,5959.6,613.7,70.4,6358.8,661.6,100.6,5972.6
516.5,-35.3,6178.0,493.4,-63.1,6256.5,525.5,-54.2,6099.2,521.0,-297.1,6178.2,525.1,391.8,6246.1,717.7,376.0,6117.5,528.6,-551.0,6172.9,505.2,775.5,6216.5,551.9,703.0,6107.5,659.2,854.8,6198.7,716.2,853.4,6109.6,657.2,849.8,6236.6,693.7,857.1,6066.9,470.1,830.4,6197.4,504.5,756.5,6102.8,636.9,-656.5,6171.3,605.9,-689.9,6196.9,597.0,-693.1,6139.9,544.4,-658.8,6220.8,528.0,-666.7,6126.1,490.5,-488.4,6307.7,509.5,-484.3,6042.6,527.4,-198.1,6355.9,505.7,-188.1,5981.7,647.8,7.7,6396.0,616.6,30.1,5963.8,665.6,63.7,6404.6,626.9,101.2,5951.9,690.2,94.1,6372.8,661.6,137.6,5989.4,687.0,57.0,6391.3,669.7,90.9,5976.6,693.9,67.2,6378.1,681.1,103.2,5989.4
540.6,-41.1,6196.2,520.8,-66.7,6274.3,549.9,-58.7,6117.6,542.6,-302.2,6195.6,539.6,391.4,6263.9,736.6,371.8,6136.9,548.2,-554.6,6190.4,508.3,776.3,6230.9,625.7,723.4,6126.6,663.4,856.6,6220.2,793.0,851.8,6131.7,658.9,852.0,6258.3,778.5,858.6,6089.1,474.6,833.8,6212.3,585.2,793.5,6119.9,661.5,-658.4,6188.5,627.5,-692.0,6214.4,622.0,-695.7,6157.4,564.1,-661.4,6238.5,551.1,-670.0,6143.7,515.0,-492.8,6325.5,526.3,-488.6,6059.9,561.9,-200.8,6373.0,525.5,-189.7,6000.2,686.3,1.9,6412.9,632.0,30.7,5981.9,704.3,55.9,6422.2,640.1,103.9,5970.0,729.3,88.1,6390.2,676.5,140.5,6007.2,726.0,49.3,6408.7,686.6,93.1,5993.8,732.9,60.3,6395.4,699.0,104.9,6006.6
562.2,-43.2,6195.3,541.9,-67.8,6273.0,569.5,-60.7,6117.2,560.2,-304.1,6194.3,550.6,391.4,6260.5,743.1,369.8,6137.2,566.4,-555.0,6189.1,508.9,775.9,6225.9,706.7,744.9,6126.8,662.7,856.1,6219.0,871.0,841.4,6134.3,658.4,851.9,6256.1,866.6,853.1,6092.6,476.1,835.1,6207.2,676.9,817.0,6119.1,680.5,-657.5,6186.4,646.9,-691.2,6212.5,640.9,-694.8,6155.9,585.2,-661.4,6237.0,571.9,-669.8,6142.8,531.3,-493.6,6323.9,544.5,-489.8,6059.2,590.5,-200.7,6370.7,542.7,-189.6,6000.4,728.9,-1.1,6409.7,644.2,31.1,5982.0,754.7,52.2,6419.1,652.7,106.4,5970.7,781.7,85.1,6386.2,693.4,142.7,6007.9,775.6,44.0,6405.1,700.4,94.2,5993.7,782.6,56.5,6391.1,715.5,105.5,6006.7
590.3,-45.2,6180.5,580.9,-69.0,6257.2,587.9,-61.9,6103.3,586.1,-304.4,6179.3,559.6,390.6,6242.0,751.0,370.8,6124.1,590.6,-553.7,6174.5,507.8,773.6,6206.3,768.4,758.3,6111.5,666.0,854.9,6202.3,943.1,827.8,6121.6,657.7,850.9,6238.6,937.3,840.9,6080.4,476.6,834.0,6188.0,746.4,832.0,6101.9,705.6,-655.6,6171.3,671.3,-689.3,6197.8,666.8,-693.0,6141.5,607.3,-659.7,6222.2,594.4,-668.5,6128.8,564.0,-492.9,6308.5,561.4,-490.3,6045.4,622.7,-200.5,6353.2,557.9,-189.3,5988.1,760.2,-5.2,6391.7,654.7,33.4,5968.6,791.1,47.7,6401.2,662.6,112.6,5957.6,818.8,82.3,6366.2,705.7,150.5,5995.3,811.2,38.8,6385.8,710.5,99.4,5979.7,818.3,53.5,6370.8,727.1,110.5,5993.0
608.3,-45.7,6165.9,600.0,-69.0,6241.6,605.9,-60.7,6089.6,607.9,-302.9,6164.1,569.7,389.9,6224.1,764.3,371.6,6111.9,613.2,-551.3,6159.7,507.6,771.5,6187.2,823.0,764.4,6099.0,669.9,853.7,6185.8,1004.8,811.2,6111.5,658.0,849.3,6221.0,998.4,827.0,6070.4,475.3,833.4,6169.4,802.0,836.7,6087.5,728.9,-652.8,6154.5,698.1,-686.7,6181.7,688.5,-690.3,6125.9,632.3,-657.7,6207.1,615.7,-666.5,6114.5,584.1,-491.0,6292.6,582.0,-488.4,6031.9,646.5,-199.3,6335.8,571.7,-188.6,5976.2,792.5,-9.6,6372.9,671.8,38.8,5955.4,827.2,42.7,6381.8,677.4,119.1,5945.1,855.3,77.8,6344.8,719.4,159.3,5983.3,849.0,33.9,6364.8,725.6,107.0,5966.6,854.9,49.3,6349.0,742.2,118.2,5979.8
629.7,-45.4,6151.8,623.1,-69.4,6226.6,623.6,-60.0,6076.3,630.5,-301.6,6149.2,582.4,389.0,6207.7,779.3,372.2,6099.5,636.2,-549.6,6144.6,507.9,770.2,6169.9,864.9,766.8,6087.0,673.1,852.9,6171.3,1050.5,793.8,6101.8,658.4,848.1,6205.8,1042.7,811.6,6061.0,474.3,833.8,6152.9,845.1,837.2,6074.1,752.8,-650.0,6138.0,725.0,-684.4,6165.6,713.8,-687.9,6110.3,656.5,-655.9,6191.6,639.8,-664.7,6099.9,609.5,-489.5,6276.7,604.8,-486.3,6018.0,671.0,-198.5,6319.2,588.6,-186.0,5964.4,816.1,-13.0,6354.1,692.4,45.0,5943.4,854.0,39.6,6361.8,695.4,125.1,5933.5,882.8,73.8,6323.0,736.6,166.1,5971.2,875.7,29.6,6344.4,743.2,114.6,5954.0,880.9,45.2,6327.9,760.4,125.5,5966.8
646.6,-45.6,6147.6,638.6,-70.0,6221.6,642.9,-60.0,6072.6,649.3,-301.2,6144.8,597.2,388.8,6201.1,797.8,372.2,6096.8,658.1,-549.1,6140.4,509.3,770.7,6162.1,893.5,767.3,6084.6,675.4,853.7,6166.2,1083.8,786.1,6098.1,659.9,848.6,6200.2,1067.6,805.0,6057.1,473.6,835.6,6145.5,871.9,837.0,6070.5,775.1,-646.9,6132.9,749.4,-682.3,6160.7,738.5,-685.6,6105.9,682.9,-655.3,6187.2,665.0,-663.9,6096.1,629.3,-488.6,6271.5,627.7,-485.8,6014.6,691.7,-198.1,6313.3,614.5,-184.7,5961.7,834.8,-16.1,6346.8,714.1,48.7,5940.2,874.3,36.5,6354.4,719.8,129.0,5930.0,903.4,70.7,6315.2,761.4,170.4,5967.1,894.2,25.9,6336.6,768.0,119.7,5949.3,899.8,41.5,6320.0,783.3,130.4,5961.8
660.4,-43.9,6136.7,644.8,-68.5,6210.7,661.0,-59.1,6061.6,661.7,-300.2,6133.3,608.9,390.1,6191.2,815.2,374.7,6085.6,676.5,-547.7,6127.5,511.7,772.8,6155.6,904.6,766.8,6074.0,677.5,854.5,6162.0,1091.7,786.2,6085.0,660.9,848.7,6195.3,1073.6,805.3,6045.1,472.7,840.9,6139.4,886.0,836.2,6060.6,792.7,-643.8,6118.7,766.4,-679.7,6146.8,756.5,-682.8,6092.1,700.4,-653.2,6174.2,685.0,-661.7,6083.0,643.6,-487.4,6258.7,647.5,-483.4,6001.4,676.6,-196.0,6301.9,653.6,-175.7,5949.5,829.7,-13.0,6336.0,745.1,55.5,5929.2,866.9,38.1,6344.1,752.3,131.5,5920.8,896.1,70.3,6305.5,783.2,170.3,5958.0,888.3,27.9,6326.6,791.8,122.9,5940.1,895.3,42.3,6310.2,803.7,132.9,5952.8
685.2,-40.8,6131.5,661.7,-68.0,6205.8,686.3,-58.4,6056.0,686.2,-299.0,6128.2,627.3,391.8,6185.6,834.4,378.7,6078.8,696.1,-545.7,6122.4,513.7,772.3,6149.7,907.3,768.5,6068.9,678.6,854.3,6156.8,1101.1,790.4,6075.5,661.5,848.2,6190.2,1080.9,808.5,6036.4,472.3,839.7,6132.6,884.3,835.8,6055.1,809.9,-638.8,6113.8,781.7,-675.0,6141.7,772.6,-677.3,6086.8,720.3,-650.5,6168.8,705.0,-658.3,6077.6,658.2,-485.1,6253.8,669.1,-479.8,5996.1,710.9,-194.6,6298.0,668.0,-175.0,5942.6,863.1,-12.1,6331.7,766.6,56.4,5921.6,901.2,38.9,6340.6,772.3,132.3,5912.4,927.8,70.5,6302.3,805.4,171.2,5949.3,921.6,28.6,6323.2,813.2,124.0,5931.5,926.8,42.5,6306.7,826.1,133.7,5944.1
710.8,-37.6,6139.5,686.6,-66.6,6214.1,713.6,-57.3,6063.8,713.0,-297.3,6136.4,648.0,394.4,6191.6,853.9,382.2,6085.7,719.6,-544.3,6130.9,516.5,772.2,6153.9,916.4,770.7,6077.4,680.3,856.4,6162.0,1108.8,795.1,6081.1,662.5,850.1,6195.4,1088.2,812.6,6043.0,472.4,838.6,6136.4,888.2,836.6,6063.2,835.7,-638.5,6123.6,804.3,-674.5,6151.3,799.7,-677.1,6096.0,741.4,-649.2,6177.5,729.2,-657.1,6085.9,680.2,-482.5,6262.9,696.1,-476.8,6003.9,735.4,-192.3,6307.0,691.1,-175.0,5949.7,890.2,-11.4,6340.6,789.3,55.7,5927.9,923.1,40.5,6350.5,795.1,133.3,5918.6,944.9,72.8,6312.4,831.9,173.0,5955.7,941.4,30.6,6332.7,839.7,123.9,5937.4,946.0,44.7,6316.1,853.5,134.1,5950.3
735.1,-36.6,6154.9,712.8,-65.7,6229.8,740.9,-56.3,6078.6,741.4,-296.0,6151.8,678.3,398.0,6206.0,871.2,386.4,6100.5,745.5,-543.4,6146.7,527.4,770.6,6167.1,924.7,773.1,6091.9,681.8,859.8,6173.8,1113.9,797.6,6094.4,663.9,853.5,6206.6,1095.5,815.7,6057.0,477.4,831.1,6150.2,892.6,837.9,6077.1,863.3,-638.4,6141.0,830.3,-675.5,6168.2,827.6,-677.3,6112.6,769.2,-650.2,6193.7,760.2,-656.9,6101.7,701.8,-480.1,6279.5,728.8,-475.0,6018.8,753.9,-189.5,6323.7,715.8,-174.9,5963.5,907.1,-8.0,6357.0,814.2,57.1,5941.4,936.3,43.3,6368.3,818.2,135.6,5932.7,956.4,75.2,6330.6,855.4,175.6,5970.1,954.3,32.5,6349.9,865.2,125.4,5951.3,959.1,46.3,6333.5,879.6,135.5,5964.5
757.3,-37.8,6167.0,736.6,-66.3,6242.2,766.0,-56.8,6090.4,767.4,-296.9,6163.7,717.2,398.5,6218.9,887.5,388.0,6113.0,771.7,-544.9,6158.8,541.9,759.6,6177.0,929.5,775.6,6105.3,682.8,862.3,6180.6,1117.1,802.2,6108.4,664.7,855.9,6213.0,1101.5,821.4,6071.1,486.4,805.8,6160.8,894.6,839.8,6089.8,892.0,-641.1,6154.0,859.1,-678.3,6180.7,856.0,-680.2,6124.9,795.7,-652.4,6206.3,785.4,-659.1,6113.9,727.3,-481.0,6292.1,760.4,-475.5,6030.0,768.9,-190.5,6336.6,749.8,-175.9,5974.2,909.8,-3.4,6370.2,846.5,58.0,5951.6,935.4,48.2,6382.7,847.5,136.3,5943.3,956.1,79.7,6345.6,880.2,176.4,5980.9,955.2,37.6,6364.3,894.1,126.0,5961.6,959.9,50.4,6348.2,905.7,136.6,5974.7
778.2,-38.3,6178.2,749.5,-66.7,6253.6,794.2,-57.2,6101.3,786.1,-298.0,6175.3,761.2,398.1,6229.7,902.3,389.9,6124.0,792.9,-546.8,6170.9,562.3,741.5,6183.3,932.7,777.9,6117.5,682.9,864.4,6183.5,1118.9,808.5,6123.2,665.4,857.6,6215.5,1106.1,828.2,6085.8,501.4,773.2,6168.0,896.8,841.5,6101.0,917.0,-643.5,6168.4,883.1,-680.2,6193.6,883.6,-682.4,6137.9,823.1,-654.2,6219.0,818.9,-660.8,6125.9,741.8,-482.7,6304.5,791.1,-476.5,6040.9,774.5,-191.3,6349.1,785.2,-176.3,5983.9,901.1,0.5,6383.0,884.9,56.3,5961.9,922.6,52.5,6395.8,887.7,134.1,5953.4,943.9,81.8,6359.1,914.7,174.3,5990.3,942.8,41.8,6378.1,930.6,124.0,5971.7,947.2,53.6,6362.3,936.8,134.6,5984.5
802.1,-38.5,6185.7,767.3,-66.9,6261.1,826.0,-57.2,6108.7,808.5,-298.6,6183.1,802.8,398.1,6237.1,916.8,391.5,6133.0,810.9,-548.2,6178.8,582.1,726.3,6186.7,934.6,779.1,6129.0,684.8,865.7,6184.7,1120.9,815.5,6139.1,667.8,858.3,6217.0,1109.6,835.0,6101.6,512.9,751.3,6171.8,898.1,842.5,6111.4,939.8,-644.9,6178.5,906.5,-682.2,6202.5,910.4,-683.6,6146.9,848.1,-656.7,6227.6,846.4,-662.1,6134.2,755.3,-483.6,6312.1,824.0,-477.6,6048.1,779.7,-191.9,6357.2,821.6,-176.2,5989.6,894.6,5.1,6392.3,920.9,55.9,5968.8,915.1,58.6,6404.8,925.3,133.6,5960.0,937.3,86.2,6368.9,948.8,173.0,5997.2,935.9,48.5,6387.8,965.2,123.9,5979.1,940.6,59.3,6372.4,969.1,134.5,5991.7
823.1,-38.5,6183.9,787.9,-66.6,6259.1,849.6,-56.7,6106.9,833.2,-298.6,6181.6,838.9,397.9,6236.6,929.2,393.1,6132.9,834.8,-548.9,6177.0,608.3,711.7,6181.8,935.3,780.2,6131.2,693.5,865.0,6176.7,1121.7,821.2,6147.0,678.7,857.3,6210.5,1111.9,840.4,6108.9,537.1,733.4,6166.9,898.3,843.0,6114.3,966.9,-645.0,6179.1,932.9,-683.3,6201.7,937.7,-683.8,6146.6,874.7,-658.4,6226.2,874.1,-662.2,6132.7,776.6,-483.6,6310.1,852.2,-477.2,6045.9,802.6,-191.9,6355.7,853.2,-176.1,5986.3,899.8,12.0,6392.2,956.5,55.7,5966.3,915.2,68.4,6404.1,957.9,132.2,5956.7,937.1,95.4,6368.6,979.5,171.2,5994.5,936.7,60.0,6387.2,1002.6,123.5,5976.4,941.1,69.6,6372.3,1003.7,134.3,5989.0
844.0,-39.7,6193.2,808.1,-66.8,6268.5,872.3,-57.0,6116.1,855.1,-300.1,6191.7,880.0,397.3,6247.4,943.2,393.3,6141.2,856.6,-551.4,6187.5,652.2,701.6,6191.1,937.4,782.3,6139.6,723.4,864.6,6183.9,1124.5,828.6,6158.5,708.6,857.8,6218.4,1114.4,846.8,6119.8,576.7,725.2,6176.5,898.7,844.4,6124.2,988.8,-647.0,6192.3,953.0,-686.7,6213.2,962.2,-686.0,6158.9,895.8,-661.5,6237.1,900.3,-664.0,6143.7,796.3,-484.6,6320.6,881.5,-478.4,6055.9,823.3,-192.1,6365.8,889.0,-176.6,5994.8,919.1,17.0,6402.7,996.7,55.9,5975.7,929.6,74.6,6413.6,998.9,130.7,5965.7,952.1,101.6,6378.4,1016.9,168.9,6003.7,953.8,66.6,6396.9,1040.3,122.8,5985.9,957.8,76.4,6382.1,1041.3,134.1,5998.6
873.5,-37.8,6205.7,842.7,-55.3,6281.5,902.1,-47.6,6127.9,885.3,-298.6,6204.3,933.9,396.4,6260.8,959.7,393.1,6155.8,887.4,-551.0,6199.4,700.5,696.5,6201.7,943.0,783.0,6153.7,777.6,864.7,6194.1,1127.2,838.3,6178.5,760.1,856.6,6230.4,1116.8,854.6,6137.8,620.8,719.4,6186.7,901.3,845.9,6139.7,1021.5,-650.0,6206.5,976.2,-689.8,6226.6,986.9,-688.4,6171.7,911.9,-664.0,6249.1,926.8,-665.4,6154.2,832.8,-484.4,6334.4,920.1,-475.2,6065.8,841.0,-192.7,6377.7,922.3,-178.2,6007.8,939.4,16.5,6417.8,1028.4,55.1,5989.0,949.1,80.5,6427.0,1036.3,128.5,5978.7,979.0,113.2,6391.9,1052.9,167.5,6018.1,978.3,72.1,6411.3,1075.8,120.2,6000.3,985.4,83.6,6396.1,1076.8,133.0,6013.2
900.8,-38.2,6230.2,867.7,-55.6,6306.3,927.9,-48.6,6152.0,909.0,-300.2,6229.4,964.9,396.3,6286.4,975.7,394.3,6180.9,914.4,-553.8,6224.5,759.2,698.5,6227.2,951.2,785.6,6177.3,851.6,864.6,6218.5,1131.3,845.8,6203.7,836.0,855.9,6256.3,1120.5,860.5,6162.3,681.1,726.4,6210.7,909.4,846.8,6164.5,1041.7,-655.2,6233.3,1000.1,-694.8,6253.0,1008.9,-693.0,6197.9,938.3,-669.1,6274.7,945.7,-670.0,6179.2,854.9,-486.9,6360.6,939.7,-478.4,6089.7,857.6,-193.7,6402.3,950.4,-184.3,6032.0,959.9,15.7,6444.8,1072.6,50.7,6014.2,970.3,80.3,6452.8,1084.8,122.4,6003.1,1002.5,114.6,6418.1,1092.3,163.0,6043.9,1001.4,72.0,6437.9,1118.6,114.2,6025.3,1009.7,84.2,6422.4,1115.6,129.5,6038.6
920.3,-33.2,6226.1,895.1,-43.5,6302.4,942.5,-36.9,6147.8,927.3,-298.4,6224.7,986.4,395.2,6285.4,993.0,394.1,6176.7,937.8,-552.5,6218.2,808.9,704.0,6229.5,954.0,783.8,6171.0,919.5,864.2,6221.8,1135.8,852.7,6196.2,903.6,855.2,6260.9,1121.2,865.8,6154.1,733.2,734.9,6214.8,910.5,844.0,6159.6,1057.9,-665.5,6227.8,1010.1,-699.6,6247.7,1021.3,-699.1,6192.1,943.2,-670.5,6268.7,965.2,-674.3,6171.9,892.6,-486.5,6355.6,965.8,-477.4,6082.4,876.2,-196.5,6397.2,978.1,-188.8,6027.0,974.2,13.4,6442.0,1114.2,44.8,6013.1,984.3,77.5,6450.1,1131.7,116.4,6002.8,1017.1,114.8,6415.4,1135.7,157.4,6043.9,1018.0,69.4,6435.6,1162.2,105.8,6026.6,1028.6,83.0,6420.0,1157.5,122.3,6039.7
938.1,-34.2,6227.8,906.0,-48.0,6304.3,958.8,-41.3,6149.4,941.2,-299.4,6226.9,1032.8,393.0,6290.1,1000.1,393.6,6179.2,952.6,-554.3,6220.8,910.2,709.2,6233.8,950.7,777.9,6173.8,1050.5,859.6,6225.9,1130.7,854.9,6194.1,1043.4,851.9,6266.4,1117.9,865.3,6151.5,842.8,739.3,6220.2,909.0,835.1,6160.8,1076.6,-668.8,6231.8,1033.4,-704.1,6251.2,1041.2,-703.6,6195.4,971.8,-673.6,6271.6,979.3,-677.8,6174.5,892.5,-487.1,6357.8,974.9,-479.2,6085.2,895.1,-200.0,6400.0,999.4,-192.6,6028.7,994.9,13.1,6446.8,1141.0,36.1,6015.5,1005.9,76.4,6454.2,1159.6,107.0,6005.3,1035.7,112.5,6419.8,1167.6,147.1,6047.3,1037.2,67.7,6440.4,1189.5,96.4,6030.5,1045.7,81.0,6425.0,1185.0,113.9,6043.7
956.0,-33.2,6225.8,933.2,-42.2,6302.6,973.6,-39.1,6147.1,961.7,-297.8,6225.4,1071.6,389.6,6290.6,1001.1,391.6,6179.2,970.9,-553.2,6220.3,945.3,715.9,6236.0,951.5,774.8,6171.7,1113.0,859.4,6228.6,1130.1,856.7,6193.0,1096.8,852.7,6270.9,1116.6,865.8,6149.0,891.0,764.3,6221.8,907.4,834.4,6157.0,1096.7,-666.4,6235.2,1047.8,-701.8,6254.0,1062.2,-702.0,6197.8,981.7,-673.0,6272.6,1001.3,-678.7,6174.0,911.8,-486.9,6357.8,1002.8,-479.3,6083.6,910.5,-202.7,6397.4,1021.0,-195.3,6028.4,1016.9,13.2,6446.6,1174.2,26.9,6017.5,1029.9,78.4,6453.7,1196.0,99.8,6007.1,1063.4,117.6,6420.3,1204.0,139.8,6050.5,1059.7,69.2,6441.1,1227.2,87.4,6033.4,1070.7,83.0,6425.8,1224.4,105.3,6047.1
969.4,-33.4,6207.8,946.3,-41.4,6284.7,989.0,-39.6,6129.0,975.3,-296.3,6208.0,1100.5,383.6,6276.4,1005.1,388.2,6162.8,985.7,-550.9,6203.5,992.9,723.2,6221.9,951.6,772.9,6154.2,1154.6,851.0,6215.8,1127.4,852.3,6178.0,1141.2,846.1,6258.6,1113.3,862.4,6133.2,948.5,780.5,6206.4,905.5,833.5,6138.1,1115.0,-663.5,6220.8,1064.5,-699.0,6239.5,1077.5,-699.2,6183.2,999.0,-670.6,6256.9,1017.1,-676.5,6157.1,923.2,-485.6,6341.1,1021.4,-478.4,6066.1,924.5,-206.8,6379.3,1041.4,-196.4,6010.6,1032.9,12.3,6430.6,1197.9,20.1,6001.9,1047.6,77.2,6437.2,1221.6,91.5,5991.6,1085.1,115.4,6405.0,1234.6,128.9,6036.3,1078.7,67.8,6426.0,1252.4,76.3,6019.4,1090.4,81.4,6410.7,1251.6,93.8,6033.5
