-1471.6,-1.0,5991.1,-1388.0,-16.4,6017.8,-1547.3,-17.6,5962.9,-1457.1,-262.0,5971.7,-1441.5,432.9,6031.1,-1482.3,427.4,5917.7,-1445.9,-514.9,5952.0,-1498.2,795.5,6097.0,-1523.4,814.8,5963.4,-1363.8,886.7,6005.5,-1496.0,913.1,5799.9,-1348.7,880.9,6036.6,-1539.9,910.5,5807.7,-1525.9,850.8,6132.7,-1531.5,867.7,5999.2,-1342.1,-620.9,5872.9,-1354.5,-652.8,5903.4,-1392.3,-659.8,5882.9,-1419.9,-634.9,5961.5,-1483.1,-645.1,5924.4,-1359.6,-455.9,6028.2,-1583.0,-458.4,5920.2,-1325.0,-183.3,6080.7,-1672.3,-162.9,5913.1,-1233.7,24.0,6004.3,-1598.6,61.1,5849.4,-1219.7,102.1,5997.1,-1600.2,136.3,5841.2,-1245.9,151.5,5964.1,-1552.0,176.5,5843.0,-1211.8,92.9,5964.3,-1552.1,122.1,5830.9,-1240.5,114.5,5951.7,-1528.9,139.1,5839.3
-1471.3,-1.4,5992.1,-1389.1,-16.7,6021.3,-1543.9,-20.8,5961.6,-1455.4,-262.6,5972.3,-1443.3,432.6,6035.1,-1476.2,427.3,5917.1,-1443.3,-515.1,5952.1,-1500.3,796.1,6097.3,-1527.0,814.4,5960.7,-1363.9,885.7,6006.9,-1486.2,911.9,5796.6,-1349.3,880.4,6039.0,-1531.2,909.9,5803.2,-1529.8,853.3,6131.5,-1538.9,867.7,5995.2,-1339.1,-621.0,5875.0,-1352.3,-653.2,5905.9,-1388.1,-660.2,5883.5,-1420.4,-635.2,5963.3,-1479.1,-645.3,5923.4,-1361.7,-456.1,6031.6,-1577.3,-458.8,5916.5,-1330.3,-183.5,6086.7,-1665.6,-163.3,5907.4,-1239.7,24.3,6013.2,-1591.4,61.1,5844.0,-1225.0,102.5,6006.3,-1592.9,136.4,5836.0,-1248.4,151.7,5972.6,-1545.8,176.7,5839.0,-1214.7,93.5,5972.9,-1545.6,122.5,5826.6,-1242.4,115.4,5960.0,-1522.7,139.5,5835.5
-1473.4,-2.2,6000.6,-1393.9,-17.0,6032.7,-1542.9,-21.9,5967.4,-1456.8,-263.0,5980.3,-1448.3,433.1,6046.0,-1473.2,427.8,5923.7,-1444.7,-515.0,5958.7,-1504.7,797.6,6106.0,-1532.0,814.7,5967.2,-1365.8,885.8,6015.7,-1467.9,911.3,5803.0,-1351.7,881.2,6049.0,-1516.5,910.5,5808.0,-1536.8,857.2,6139.3,-1547.5,869.1,6001.6,-1338.8,-621.6,5883.6,-1354.9,-653.7,5914.8,-1386.6,-660.4,5890.3,-1422.6,-635.9,5971.5,-1476.5,-645.8,5927.3,-1366.4,-457.3,6042.1,-1574.3,-459.2,5917.6,-1341.1,-184.5,6099.9,-1659.3,-163.6,5907.8,-1247.8,24.3,6027.9,-1584.4,61.5,5843.3,-1231.7,102.7,6022.5,-1585.6,137.0,5835.5,-1252.7,152.2,5988.1,-1538.1,177.3,5839.9,-1219.3,93.7,5988.2,-1539.5,123.1,5826.8,-1245.6,115.9,5975.0,-1517.2,140.2,5836.1
-1475.7,-2.9,6008.7,-1401.9,-16.9,6043.7,-1542.2,-21.4,5972.6,-1459.3,-263.0,5988.0,-1453.0,433.6,6056.2,-1470.1,428.2,5929.8,-1446.9,-514.7,5965.3,-1509.2,798.7,6114.8,-1535.9,813.9,5974.1,-1367.7,886.8,6025.2,-1447.0,910.6,5809.8,-1354.2,882.6,6059.6,-1499.9,911.1,5812.3,-1544.3,860.3,6147.7,-1554.7,870.2,6008.8,-1338.6,-622.1,5891.6,-1356.9,-654.1,5923.4,-1385.9,-659.9,5896.7,-1424.5,-636.8,5979.7,-1475.1,-646.1,5930.7,-1371.6,-458.3,6052.9,-1571.7,-459.0,5917.3,-1355.5,-185.7,6112.6,-1652.0,-163.8,5908.1,-1256.7,24.7,6043.4,-1577.3,61.7,5842.2,-1239.3,103.1,6040.0,-1577.6,137.2,5834.7,-1257.4,152.8,6004.6,-1529.5,178.6,5840.1,-1224.5,94.0,6004.7,-1533.0,123.7,5826.2,-1249.0,116.6,5991.2,-1511.4,141.1,5835.8
-1478.9,-2.7,6018.8,-1414.0,-16.2,6057.0,-1542.8,-20.7,5979.8,-1462.8,-261.9,5998.1,-1457.9,433.1,6067.5,-1468.9,428.7,5938.9,-1450.6,-513.4,5974.9,-1514.8,800.8,6123.2,-1540.5,813.7,5985.4,-1369.0,887.3,6033.6,-1421.2,909.3,5822.1,-1356.3,883.5,6069.0,-1476.7,912.3,5821.8,-1553.8,867.8,6155.5,-1565.7,872.2,6020.2,-1339.2,-622.8,5902.5,-1359.3,-654.7,5935.0,-1386.3,-659.8,5906.2,-1426.8,-637.7,5991.2,-1474.1,-646.7,5936.8,-1378.8,-458.9,6066.8,-1570.6,-458.9,5919.0,-1372.5,-186.6,6127.1,-1644.5,-164.0,5910.5,-1266.0,25.3,6061.3,-1570.2,62.2,5842.1,-1247.6,103.4,6060.1,-1570.0,138.4,5834.2,-1262.7,153.4,6023.6,-1520.0,181.5,5840.6,-1230.7,94.4,6023.5,-1525.7,125.4,5826.0,-1252.8,117.3,6009.8,-1504.5,143.5,5835.6
-1479.9,-3.4,6019.8,-1420.1,-16.2,6060.7,-1540.0,-20.6,5978.3,-1463.4,-261.7,5999.3,-1460.9,432.6,6069.7,-1468.3,429.3,5940.2,-1451.3,-513.0,5976.2,-1519.3,803.0,6122.7,-1543.7,814.3,5987.2,-1367.9,887.1,6033.1,-1397.6,906.1,5826.9,-1356.6,883.4,6069.8,-1453.9,912.3,5824.1,-1560.9,876.4,6154.5,-1575.3,876.1,6021.0,-1337.9,-623.3,5905.7,-1360.0,-655.1,5938.6,-1384.9,-659.6,5907.9,-1427.6,-638.2,5994.3,-1471.4,-646.6,5935.6,-1383.8,-459.5,6071.7,-1565.4,-458.4,5913.5,-1381.5,-186.8,6132.2,-1636.6,-164.4,5905.1,-1273.0,26.0,6070.0,-1560.1,62.9,5835.2,-1254.2,103.6,6070.4,-1560.1,139.7,5827.5,-1266.2,153.9,6033.3,-1510.0,184.0,5834.6,-1235.7,94.9,6033.1,-1515.2,127.2,5819.6,-1255.0,118.2,6019.2,-1493.9,145.9,5829.2
-1476.9,-6.8,6012.0,-1416.9,-18.4,6055.7,-1523.3,-22.9,5967.6,-1460.0,-262.4,5992.2,-1458.3,428.6,6066.3,-1458.8,428.0,5931.8,-1446.8,-514.5,5969.9,-1516.2,802.5,6115.0,-1538.3,813.6,5977.3,-1362.6,886.0,6025.4,-1357.8,904.7,5823.3,-1354.7,882.1,6063.4,-1413.6,911.4,5816.8,-1557.0,880.3,6145.4,-1569.2,881.3,6011.2,-1331.4,-624.6,5901.2,-1356.5,-655.7,5934.9,-1378.2,-659.4,5901.9,-1425.8,-638.5,5990.4,-1463.4,-647.0,5928.2,-1388.1,-462.0,6069.7,-1548.1,-462.1,5902.1,-1383.0,-187.2,6130.2,-1619.0,-165.6,5890.5,-1276.2,26.9,6074.3,-1537.7,62.8,5820.7,-1258.1,103.7,6077.9,-1537.1,140.9,5812.9,-1266.7,153.8,6041.1,-1487.2,186.6,5820.5,-1238.2,95.1,6041.1,-1491.0,128.0,5805.3,-1256.5,118.6,6026.9,-1467.1,147.7,5814.9
-1474.8,-9.1,6013.8,-1415.8,-21.8,6059.8,-1514.6,-26.0,5967.1,-1457.7,-264.6,5994.6,-1458.9,428.5,6070.0,-1460.9,428.2,5933.9,-1444.2,-516.4,5974.0,-1516.3,804.5,6113.9,-1537.9,815.6,5976.5,-1360.7,885.9,6024.8,-1352.8,903.6,5830.6,-1354.8,881.9,6063.9,-1399.6,912.0,5820.3,-1555.4,881.4,6142.0,-1570.2,889.9,6006.7,-1330.9,-625.1,5907.4,-1355.3,-656.4,5941.7,-1376.5,-660.0,5906.4,-1426.9,-639.1,5996.4,-1462.5,-647.3,5932.4,-1394.2,-462.5,6077.2,-1539.1,-463.5,5903.4,-1386.2,-186.3,6137.4,-1609.4,-167.5,5888.2,-1284.6,30.0,6086.7,-1526.9,62.6,5818.6,-1267.9,105.1,6091.3,-1529.0,140.5,5811.7,-1271.0,154.2,6054.4,-1482.5,185.5,5820.1,-1245.3,96.6,6055.1,-1480.4,127.7,5805.2,-1260.5,119.8,6040.4,-1456.5,147.3,5814.8
-1468.0,-10.0,5999.5,-1412.2,-24.6,6047.6,-1502.6,-28.5,5950.5,-1451.3,-266.3,5980.9,-1456.2,428.2,6057.4,-1457.7,427.5,5921.1,-1438.0,-517.3,5961.8,-1513.6,805.3,6096.7,-1533.2,818.2,5960.3,-1355.3,883.3,6009.0,-1335.4,897.8,5824.2,-1351.6,878.8,6049.2,-1373.4,910.2,5810.0,-1550.9,879.9,6122.8,-1564.5,896.5,5987.2,-1327.1,-623.9,5897.4,-1350.2,-655.3,5932.2,-1371.1,-658.7,5894.7,-1423.8,-637.8,5986.0,-1457.3,-645.8,5920.2,-1396.8,-461.6,6067.9,-1527.4,-463.9,5888.4,-1386.2,-183.1,6127.9,-1595.9,-168.9,5870.0,-1289.0,33.3,6081.4,-1504.1,62.3,5801.9,-1271.5,107.0,6086.5,-1508.0,140.1,5796.2,-1271.0,154.8,6049.5,-1467.2,184.4,5805.0,-1248.0,98.4,6051.0,-1460.0,127.3,5790.3,-1261.3,121.1,6035.8,-1437.7,146.6,5799.8
-1461.5,-11.3,5985.8,-1409.2,-27.0,6036.0,-1492.5,-30.7,5934.7,-1445.4,-267.6,5967.8,-1453.3,427.7,6045.0,-1454.2,427.0,5908.5,-1432.4,-517.5,5950.4,-1511.3,807.3,6080.0,-1528.0,821.2,5944.5,-1349.7,881.2,5994.5,-1324.3,893.6,5818.5,-1348.8,876.5,6035.9,-1357.2,908.3,5800.2,-1547.2,879.7,6104.1,-1558.9,900.6,5968.4,-1323.3,-622.7,5888.2,-1345.9,-654.2,5923.5,-1366.2,-657.6,5884.0,-1421.2,-636.4,5976.4,-1452.3,-644.2,5908.6,-1400.4,-460.5,6059.3,-1516.3,-464.0,5873.9,-1390.4,-178.0,6118.6,-1581.8,-170.7,5852.2,-1293.3,35.8,6075.4,-1482.9,61.8,5785.9,-1274.8,108.3,6080.6,-1485.5,139.4,5781.0,-1271.3,154.9,6042.9,-1447.5,183.4,5790.3,-1250.5,99.0,6045.5,-1437.3,126.5,5775.6,-1262.2,121.3,6029.7,-1416.6,145.7,5785.4
-1456.7,-12.3,5974.1,-1407.2,-29.5,6026.4,-1484.9,-32.0,5920.8,-1440.9,-268.6,5956.7,-1451.1,427.1,6034.6,-1450.5,426.3,5897.6,-1428.3,-517.4,5940.9,-1510.4,809.1,6065.1,-1522.0,823.4,5930.0,-1345.5,879.5,5981.9,-1316.1,890.2,5814.2,-1346.7,874.6,6024.7,-1345.2,906.2,5791.8,-1544.9,879.3,6087.3,-1553.9,902.6,5951.1,-1319.9,-621.2,5881.1,-1342.6,-653.1,5916.9,-1361.5,-656.6,5875.3,-1419.2,-635.0,5968.7,-1447.3,-642.6,5898.6,-1405.9,-459.0,6052.6,-1506.8,-463.8,5861.2,-1397.7,-172.8,6111.5,-1566.8,-171.5,5836.0,-1297.2,38.4,6071.4,-1459.5,61.4,5771.4,-1277.9,109.6,6076.2,-1460.8,138.9,5766.7,-1272.0,155.1,6038.0,-1422.1,182.7,5777.1,-1253.1,100.0,6041.6,-1411.5,126.1,5762.4,-1263.4,121.7,6025.2,-1391.3,145.1,5772.6
-1454.3,-13.5,5967.3,-1407.5,-31.8,6021.5,-1479.4,-34.0,5911.9,-1438.5,-269.9,5950.8,-1450.4,426.6,6028.6,-1446.9,425.9,5891.6,-1426.1,-518.1,5936.8,-1509.9,811.2,6054.3,-1517.2,825.0,5920.3,-1342.5,878.4,5973.9,-1312.2,888.7,5814.2,-1345.7,873.5,6017.9,-1338.8,905.1,5788.1,-1543.3,879.4,6074.9,-1550.4,903.3,5938.6,-1318.1,-620.6,5879.4,-1341.3,-652.7,5915.8,-1358.8,-656.3,5872.1,-1418.6,-634.2,5966.4,-1443.5,-641.7,5894.2,-1413.8,-457.5,6051.2,-1499.1,-464.1,5853.9,-1405.8,-169.6,6108.7,-1550.4,-172.3,5824.7,-1303.5,40.3,6071.0,-1437.6,60.9,5761.9,-1283.2,111.2,6075.3,-1438.8,138.6,5757.5,-1275.1,155.8,6037.0,-1401.2,181.3,5769.4,-1258.2,101.4,6041.4,-1392.0,125.4,5754.6,-1266.9,122.6,6024.5,-1372.4,144.1,5765.4
-1453.9,-15.8,5967.2,-1409.7,-33.8,6023.5,-1477.2,-35.6,5909.9,-1438.0,-271.6,5951.7,-1451.5,426.5,6029.4,-1445.2,425.9,5892.3,-1426.2,-518.8,5939.2,-1510.7,813.5,6050.8,-1513.7,826.4,5917.4,-1340.6,878.4,5973.6,-1309.9,888.6,5820.4,-1346.2,873.5,6018.9,-1333.8,904.9,5790.9,-1543.3,880.8,6070.0,-1548.8,903.9,5933.4,-1317.9,-620.1,5884.0,-1342.1,-652.6,5920.9,-1357.8,-656.5,5875.3,-1419.8,-634.0,5970.5,-1441.5,-641.4,5896.0,-1423.7,-456.9,6056.4,-1492.8,-464.7,5852.9,-1413.5,-168.8,6113.0,-1538.8,-173.4,5819.9,-1310.1,41.4,6077.2,-1423.1,58.6,5757.6,-1290.0,112.4,6080.6,-1421.5,137.5,5753.5,-1280.1,156.2,6042.1,-1379.4,178.3,5767.3,-1264.8,102.5,6047.3,-1373.5,122.7,5752.3,-1271.6,123.0,6029.8,-1352.8,140.7,5763.6
-1452.3,-16.7,5962.8,-1412.3,-35.0,6021.0,-1472.4,-36.3,5903.6,-1436.4,-272.8,5948.2,-1452.1,426.2,6025.6,-1442.0,425.6,5888.3,-1425.5,-520.1,5937.2,-1509.5,813.5,6042.9,-1509.4,827.0,5909.9,-1337.6,877.8,5969.2,-1307.9,888.4,5821.5,-1345.5,872.5,6015.6,-1329.5,904.2,5788.9,-1541.3,880.2,6060.3,-1546.1,903.5,5923.5,-1317.4,-619.4,5884.0,-1342.0,-652.3,5921.2,-1356.2,-656.4,5874.1,-1419.8,-633.7,5970.0,-1438.3,-641.0,5893.5,-1433.2,-457.1,6056.8,-1486.0,-465.7,5847.6,-1420.7,-169.9,6113.0,-1525.8,-174.4,5811.3,-1318.8,40.6,6079.9,-1404.7,54.1,5750.9,-1298.1,111.4,6082.0,-1398.4,134.0,5746.6,-1283.6,155.7,6042.8,-1358.6,172.6,5761.8,-1271.8,101.8,6049.2,-1351.7,117.5,5747.1,-1275.2,122.3,6031.3,-1332.6,134.4,5758.7
-1450.6,-17.3,5958.1,-1416.4,-36.6,6018.1,-1465.7,-38.1,5896.9,-1435.5,-274.7,5944.9,-1453.3,425.9,6021.0,-1438.9,425.4,5882.9,-1425.6,-522.2,5935.6,-1507.7,812.8,6034.1,-1505.7,827.3,5900.2,-1333.8,876.9,5963.7,-1306.1,888.0,5820.3,-1344.4,871.3,6011.0,-1325.7,903.4,5785.1,-1538.9,879.1,6049.1,-1542.9,902.8,5910.9,-1317.4,-619.7,5884.6,-1342.6,-652.7,5922.3,-1355.7,-656.6,5873.3,-1419.9,-633.7,5970.2,-1436.6,-640.9,5891.7,-1443.2,-457.5,6057.6,-1479.8,-466.8,5842.8,-1432.4,-171.4,6112.6,-1512.7,-174.7,5803.1,-1337.7,39.6,6083.2,-1388.7,49.8,5745.5,-1317.1,109.0,6084.2,-1379.1,129.4,5740.0,-1293.6,150.1,6043.3,-1342.6,164.8,5756.8,-1288.1,99.9,6051.7,-1334.7,111.6,5742.2,-1285.3,118.0,6032.9,-1318.9,126.3,5754.2
-1449.8,-18.6,5955.8,-1420.6,-38.6,6017.8,-1461.8,-39.2,5892.6,-1435.1,-276.5,5943.5,-1454.3,425.8,6019.2,-1437.3,425.3,5880.9,-1425.8,-524.4,5935.1,-1506.6,812.3,6029.3,-1503.6,828.0,5895.0,-1330.9,876.7,5962.4,-1305.5,888.4,5823.0,-1344.2,870.7,6010.5,-1323.9,903.4,5785.4,-1537.3,878.4,6042.7,-1541.0,902.5,5903.8,-1317.4,-620.1,5885.3,-1343.2,-653.0,5923.5,-1355.5,-657.1,5873.1,-1420.3,-634.1,5971.2,-1435.6,-641.0,5890.8,-1451.6,-457.8,6059.5,-1475.0,-467.3,5838.9,-1448.9,-172.9,6115.3,-1502.0,-174.3,5796.2,-1361.4,33.9,6089.1,-1372.8,47.1,5741.9,-1344.9,98.1,6089.1,-1358.8,126.1,5736.2,-1314.2,134.1,6046.4,-1323.5,157.3,5755.0,-1314.1,89.2,6058.2,-1316.6,105.7,5740.1,-1305.7,103.1,6038.8,-1303.6,117.2,5752.7
-1449.1,-19.3,5951.7,-1426.0,-41.1,6015.9,-1457.7,-41.3,5886.6,-1434.8,-278.5,5940.9,-1455.1,425.5,6015.3,-1435.6,425.3,5876.1,-1425.7,-527.8,5933.5,-1505.7,811.8,6022.2,-1501.1,827.8,5886.4,-1329.2,875.9,5957.9,-1304.8,888.1,5821.8,-1343.4,869.5,6006.8,-1321.8,902.8,5782.3,-1535.8,877.5,6033.4,-1538.4,901.6,5893.3,-1317.4,-620.7,5884.8,-1343.4,-654.6,5923.5,-1355.5,-659.1,5871.7,-1420.5,-634.4,5971.2,-1434.9,-641.2,5889.2,-1458.5,-459.0,6060.4,-1470.6,-468.5,5834.2,-1460.1,-178.0,6117.0,-1490.2,-174.4,5787.3,-1375.4,21.9,6094.5,-1356.4,41.9,5735.6,-1360.9,81.8,6095.0,-1340.7,119.6,5729.6,-1327.8,114.0,6051.5,-1305.9,148.7,5750.7,-1330.4,72.7,6065.8,-1298.9,97.2,5735.2,-1320.4,83.4,6046.4,-1287.8,106.7,5748.2
-1440.1,-22.1,5917.4,-1419.8,-45.3,5982.9,-1446.7,-42.3,5850.8,-1425.9,-281.5,5906.9,-1445.8,423.1,5982.2,-1424.0,424.1,5843.4,-1417.5,-530.9,5899.9,-1496.5,809.2,5987.7,-1486.6,825.8,5850.5,-1319.6,871.6,5927.8,-1292.0,884.8,5794.6,-1336.4,865.2,5976.1,-1306.6,898.6,5752.3,-1526.9,875.6,5997.9,-1527.3,900.9,5854.6,-1306.6,-619.4,5853.1,-1334.8,-655.8,5891.7,-1345.4,-658.9,5839.3,-1412.6,-634.0,5938.3,-1424.4,-639.9,5854.9,-1452.4,-465.1,6028.1,-1456.9,-467.3,5797.3,-1450.3,-189.0,6085.1,-1470.6,-172.8,5748.2,-1369.5,12.3,6062.8,-1326.4,41.9,5700.3,-1356.6,67.6,6063.0,-1306.0,118.9,5695.5,-1323.9,101.9,6019.7,-1273.4,148.1,5718.4,-1326.6,60.6,6035.5,-1267.0,97.3,5702.9,-1316.5,71.9,6016.4,-1259.2,106.3,5716.1
-1440.5,-23.3,5917.1,-1427.9,-47.2,5984.2,-1444.4,-43.4,5849.1,-1426.5,-282.3,5907.8,-1445.4,423.1,5981.9,-1424.0,424.3,5842.6,-1418.1,-532.1,5901.5,-1495.8,808.0,5985.1,-1486.1,824.8,5847.8,-1319.1,871.4,5927.3,-1293.8,885.1,5796.7,-1336.1,864.7,5975.8,-1309.3,898.7,5752.7,-1526.1,873.9,5994.6,-1526.1,898.9,5851.4,-1307.4,-620.7,5857.0,-1336.2,-657.7,5895.3,-1345.2,-660.3,5841.8,-1414.0,-636.0,5940.8,-1423.4,-641.1,5856.1,-1460.1,-466.9,6031.7,-1453.5,-467.4,5796.5,-1463.0,-193.6,6088.6,-1466.3,-173.1,5743.6,-1382.8,2.5,6069.6,-1315.5,38.0,5696.9,-1372.2,59.2,6070.5,-1289.8,114.0,5691.4,-1338.6,91.0,6027.1,-1254.0,142.4,5716.4,-1343.3,50.3,6044.7,-1251.0,88.7,5700.9,-1332.1,60.0,6026.1,-1242.7,97.2,5714.0
-1440.5,-24.7,5916.1,-1437.1,-49.0,5984.7,-1442.5,-44.7,5847.0,-1426.9,-283.5,5908.1,-1445.2,423.1,5980.6,-1423.4,424.4,5840.7,-1418.5,-533.7,5902.8,-1494.9,807.0,5981.7,-1485.3,824.0,5843.9,-1318.6,871.0,5925.8,-1294.5,885.2,5797.3,-1335.5,864.0,5974.4,-1310.5,898.6,5751.8,-1525.1,872.6,5990.3,-1524.3,897.6,5846.8,-1307.9,-622.1,5860.2,-1337.1,-659.8,5898.2,-1344.9,-662.0,5843.8,-1415.3,-638.1,5942.9,-1423.0,-642.5,5857.2,-1466.7,-468.6,6034.5,-1450.7,-467.9,5795.5,-1469.1,-196.3,6090.2,-1458.7,-173.6,5739.1,-1392.8,-2.7,6073.7,-1305.5,35.8,5693.9,-1385.0,54.2,6075.0,-1279.2,110.7,5687.2,-1351.8,84.4,6032.0,-1245.0,138.8,5714.1,-1356.7,45.2,6051.0,-1241.5,84.5,5698.8,-1345.7,54.1,6033.1,-1233.8,93.3,5711.9
-1440.3,-25.8,5913.1,-1445.5,-50.7,5982.9,-1440.8,-46.3,5843.0,-1426.9,-284.6,5906.5,-1444.3,423.0,5977.1,-1422.7,424.3,5836.4,-1418.6,-534.8,5902.3,-1493.4,805.9,5975.9,-1483.6,823.2,5836.9,-1317.2,870.2,5922.4,-1294.2,884.8,5795.0,-1334.2,863.0,5971.1,-1310.1,898.1,5748.1,-1523.5,871.3,5983.3,-1522.0,896.2,5839.0,-1307.8,-622.7,5861.4,-1337.4,-660.7,5899.1,-1344.0,-662.8,5843.9,-1416.1,-639.7,5943.1,-1421.8,-643.7,5856.4,-1472.0,-469.8,6035.3,-1447.5,-469.0,5792.8,-1474.7,-198.9,6089.2,-1449.4,-175.3,5732.9,-1406.1,-3.3,6076.2,-1297.8,34.0,5688.8,-1400.9,54.9,6077.8,-1274.2,107.8,5680.9,-1367.6,84.1,6034.9,-1242.5,137.8,5709.6,-1373.3,46.6,6055.3,-1236.1,83.1,5694.5,-1362.3,55.2,6038.0,-1229.5,93.2,5707.5
-1439.6,-27.3,5905.8,-1451.2,-52.5,5976.6,-1438.3,-47.8,5834.9,-1426.2,-285.7,5900.5,-1442.2,422.7,5969.6,-1420.6,423.8,5827.8,-1418.0,-535.6,5897.3,-1491.0,804.5,5967.0,-1480.8,822.0,5825.8,-1314.1,868.4,5915.1,-1292.3,883.8,5787.9,-1331.6,860.9,5964.1,-1308.2,896.8,5739.6,-1520.7,869.7,5973.4,-1518.6,894.5,5827.6,-1306.6,-622.6,5858.5,-1336.7,-660.8,5895.7,-1341.6,-662.6,5839.8,-1415.8,-640.6,5938.6,-1418.7,-644.2,5851.0,-1477.4,-471.3,6031.3,-1443.3,-470.2,5785.5,-1476.9,-200.3,6083.4,-1439.0,-177.7,5723.2,-1411.2,-2.2,6073.3,-1290.3,33.1,5680.4,-1406.7,56.6,6075.0,-1267.7,106.5,5671.2,-1373.6,85.7,6032.3,-1237.4,137.5,5701.5,-1379.5,48.9,6053.8,-1228.8,82.9,5686.7,-1369.0,57.3,6037.1,-1222.5,93.6,5699.6
-1438.5,-27.1,5893.3,-1458.6,-53.5,5965.2,-1434.5,-48.8,5821.6,-1425.1,-286.3,5889.6,-1439.1,421.8,5956.7,-1416.7,422.9,5813.7,-1416.2,-536.4,5887.4,-1487.2,802.4,5951.8,-1476.4,819.7,5809.5,-1310.5,865.4,5901.9,-1289.6,881.7,5776.1,-1328.2,857.6,5951.0,-1305.1,894.7,5726.4,-1516.5,867.2,5956.7,-1513.6,891.9,5810.6,-1304.2,-622.3,5850.7,-1334.9,-660.9,5887.2,-1338.3,-662.4,5830.9,-1413.9,-640.9,5929.3,-1414.8,-644.5,5841.1,-1481.3,-472.1,6022.3,-1437.9,-471.6,5773.7,-1477.2,-200.5,6072.5,-1429.0,-180.7,5708.9,-1409.2,-2.6,6065.2,-1284.0,31.1,5667.7,-1403.6,56.5,6066.9,-1262.7,103.6,5657.0,-1370.2,85.4,6024.5,-1234.5,135.1,5688.4,-1376.1,48.8,6047.0,-1224.5,81.2,5674.1,-1365.9,57.1,6030.8,-1218.8,92.2,5687.0
-1440.2,-29.0,5886.2,-1465.4,-55.0,5958.9,-1432.8,-49.4,5814.0,-1426.1,-286.9,5883.7,-1436.7,421.5,5949.4,-1414.8,422.4,5806.1,-1415.9,-537.0,5882.4,-1485.0,801.2,5942.9,-1474.2,818.3,5800.6,-1308.4,863.2,5895.3,-1288.2,880.5,5770.6,-1326.2,855.3,5944.6,-1303.3,893.6,5719.7,-1514.2,865.8,5947.3,-1511.1,890.5,5801.6,-1302.9,-621.9,5847.2,-1334.0,-660.9,5883.3,-1335.9,-662.0,5826.7,-1413.2,-641.3,5924.8,-1412.2,-644.6,5835.9,-1486.4,-473.9,6017.8,-1434.9,-472.9,5766.7,-1478.0,-200.6,6065.8,-1422.8,-182.1,5700.3,-1407.8,-4.7,6060.0,-1280.3,30.5,5661.3,-1401.5,54.5,6061.5,-1258.6,102.6,5649.3,-1368.7,82.9,6019.2,-1231.8,133.4,5682.0,-1374.0,46.4,6042.5,-1220.8,80.5,5668.0,-1364.4,54.4,6026.7,-1215.1,91.2,5680.8
-1439.9,-29.3,5874.6,-1468.8,-55.7,5948.1,-1429.5,-50.0,5801.8,-1425.9,-287.0,5873.5,-1433.5,420.6,5937.4,-1410.5,421.3,5793.1,-1414.6,-536.8,5873.2,-1481.4,799.3,5928.6,-1470.4,816.4,5785.6,-1305.2,860.6,5882.3,-1285.8,878.5,5758.4,-1323.0,852.7,5931.9,-1300.8,891.5,5706.5,-1510.3,863.7,5932.2,-1507.0,888.2,5786.6,-1300.5,-621.0,5839.6,-1332.1,-660.1,5875.3,-1332.3,-661.0,5818.5,-1411.1,-640.7,5916.0,-1408.5,-644.2,5826.6,-1488.8,-474.4,6009.1,-1431.0,-473.8,5755.8,-1477.5,-199.6,6055.1,-1415.7,-183.9,5687.4,-1406.8,-3.5,6051.4,-1275.2,30.2,5650.2,-1400.0,55.8,6053.1,-1254.1,101.7,5636.8,-1366.6,84.5,6011.1,-1228.7,133.0,5670.3,-1372.4,47.9,6034.8,-1216.7,80.6,5656.8,-1362.9,56.1,6019.4,-1211.4,91.5,5669.5
-1439.5,-29.6,5866.9,-1468.2,-56.0,5941.1,-1427.0,-50.2,5793.6,-1425.5,-287.2,5866.9,-1430.9,420.3,5929.5,-1407.2,420.8,5784.1,-1413.7,-537.3,5867.3,-1478.9,798.2,5918.7,-1467.5,815.2,5775.1,-1303.0,859.1,5873.9,-1284.3,877.1,5751.3,-1320.8,851.4,5923.6,-1299.0,890.2,5698.4,-1507.7,862.4,5921.8,-1504.0,886.9,5775.9,-1298.9,-621.2,5834.7,-1330.9,-660.5,5870.1,-1330.2,-661.3,5813.1,-1409.8,-641.2,5910.6,-1406.1,-644.7,5820.8,-1489.0,-475.1,6003.6,-1428.2,-474.0,5748.3,-1476.7,-199.2,6048.0,-1410.6,-184.7,5678.4,-1405.3,-2.9,6045.8,-1271.6,30.1,5642.9,-1398.3,56.4,6047.7,-1250.6,101.4,5628.4,-1365.0,85.3,6005.9,-1226.3,132.8,5662.6,-1370.9,48.7,6029.9,-1213.5,80.8,5649.5,-1361.6,56.9,6014.7,-1208.5,91.6,5662.1
