-1378.1,-25.6,5846.2,-1373.8,-48.1,5924.2,-1377.2,-45.2,5767.7,-1360.4,-284.5,5844.4,-1384.9,426.0,5911.5,-1360.3,427.8,5769.7,-1352.4,-532.8,5845.0,-1430.1,808.9,5908.1,-1424.3,818.1,5766.9,-1247.7,855.9,5864.4,-1236.2,868.5,5728.0,-1265.4,851.3,5916.6,-1251.5,881.9,5678.6,-1455.6,876.7,5906.4,-1465.6,890.3,5758.5,-1240.6,-630.5,5814.3,-1275.8,-665.9,5852.6,-1275.0,-669.7,5792.4,-1357.5,-644.3,5891.1,-1352.9,-651.1,5797.3,-1400.5,-470.2,5985.9,-1373.2,-471.6,5719.0,-1405.6,-201.4,6043.7,-1384.2,-172.3,5647.2,-1333.4,-6.4,6038.1,-1253.9,36.7,5612.2,-1323.7,54.5,6040.2,-1234.5,112.4,5605.1,-1293.6,85.6,5997.8,-1204.2,142.9,5642.6,-1297.0,43.9,6021.8,-1200.1,90.7,5624.5,-1288.6,53.9,6005.9,-1190.2,99.0,5638.5
-1376.5,-25.5,5850.6,-1373.4,-48.1,5928.8,-1374.9,-45.3,5772.1,-1358.3,-284.5,5849.5,-1385.4,426.5,5915.3,-1357.1,427.9,5773.2,-1349.9,-532.5,5850.7,-1430.7,809.5,5910.4,-1424.3,818.3,5769.5,-1248.1,856.6,5867.3,-1236.6,869.9,5732.4,-1266.0,852.0,5919.6,-1252.2,883.3,5683.0,-1456.8,877.0,5908.5,-1465.7,890.5,5760.4,-1237.6,-630.4,5820.8,-1273.2,-665.6,5859.1,-1272.1,-669.8,5798.8,-1355.0,-643.9,5896.9,-1350.2,-651.3,5803.0,-1399.4,-469.4,5991.8,-1370.1,-471.9,5724.1,-1404.1,-201.5,6048.2,-1378.4,-173.3,5651.3,-1332.2,-6.4,6043.7,-1246.1,37.0,5615.1,-1323.2,54.4,6046.4,-1225.5,112.4,5607.2,-1292.6,85.7,6004.6,-1194.9,142.9,5644.3,-1296.9,44.0,6028.3,-1190.8,90.7,5626.7,-1287.9,53.9,6012.8,-1181.0,99.1,5640.5
-1374.9,-25.6,5852.8,-1373.9,-48.1,5931.4,-1371.5,-45.2,5774.2,-1356.0,-284.0,5852.3,-1385.5,426.1,5917.5,-1351.5,425.8,5775.2,-1346.6,-532.0,5853.8,-1431.3,809.0,5910.5,-1422.9,817.3,5770.5,-1248.4,856.9,5869.3,-1236.1,870.5,5736.0,-1266.5,852.3,5921.7,-1250.9,883.9,5686.6,-1457.8,876.5,5908.0,-1465.0,890.3,5760.2,-1233.5,-630.0,5824.6,-1269.5,-665.1,5862.8,-1268.8,-669.5,5802.3,-1351.6,-643.5,5900.1,-1347.5,-651.2,5806.0,-1397.8,-468.6,5995.0,-1366.1,-471.7,5726.7,-1403.9,-200.9,6050.0,-1372.8,-173.8,5653.1,-1332.0,-6.4,6047.0,-1238.7,38.0,5616.7,-1323.1,54.5,6050.1,-1218.3,112.8,5608.2,-1291.9,85.8,6008.6,-1188.9,143.2,5645.2,-1296.8,44.1,6032.3,-1182.4,91.1,5627.8,-1287.2,54.1,6016.9,-1173.0,99.7,5641.3
-1373.4,-25.7,5855.6,-1374.8,-48.2,5934.5,-1367.8,-45.2,5776.8,-1354.2,-283.8,5855.6,-1386.1,423.2,5920.5,-1342.1,420.8,5777.6,-1343.8,-531.7,5857.5,-1432.3,808.8,5911.7,-1420.6,815.3,5771.5,-1248.9,857.2,5871.7,-1235.6,871.3,5739.9,-1267.4,852.6,5924.2,-1249.3,884.6,5690.5,-1459.3,876.3,5908.4,-1463.2,889.4,5760.3,-1230.5,-629.1,5828.8,-1266.4,-664.4,5866.9,-1266.4,-669.0,5806.3,-1348.5,-643.2,5903.9,-1345.4,-651.0,5809.5,-1396.5,-468.2,5998.9,-1362.6,-471.8,5729.8,-1403.9,-200.3,6052.4,-1368.0,-173.9,5655.3,-1332.1,-6.1,6050.6,-1233.5,39.6,5619.2,-1323.4,54.8,6054.0,-1213.7,113.8,5610.1,-1291.9,86.3,6012.8,-1185.7,144.0,5647.0,-1297.2,45.0,6036.5,-1177.2,91.9,5629.8,-1287.2,54.9,6021.2,-1168.1,100.8,5643.3
-1372.9,-26.3,5859.6,-1376.5,-48.6,5939.0,-1364.1,-45.3,5780.6,-1353.7,-283.9,5860.3,-1387.0,418.9,5924.6,-1325.8,415.5,5782.0,-1341.5,-531.5,5862.5,-1433.3,808.9,5913.0,-1417.0,812.5,5773.7,-1249.5,857.8,5875.2,-1235.2,872.2,5746.3,-1268.3,853.2,5927.5,-1247.5,885.4,5696.9,-1460.8,875.7,5908.7,-1460.0,887.1,5760.9,-1228.4,-628.1,5834.2,-1263.9,-664.0,5872.2,-1264.0,-668.3,5811.7,-1344.8,-643.0,5909.2,-1342.2,-650.5,5814.4,-1396.2,-467.8,6004.2,-1358.6,-471.6,5733.8,-1404.9,-199.5,6056.4,-1364.6,-174.1,5658.1,-1331.7,-5.5,6056.0,-1229.9,40.4,5622.6,-1322.9,55.6,6060.0,-1210.4,114.5,5612.4,-1290.8,87.3,6018.9,-1182.6,144.7,5649.0,-1296.6,46.3,6042.5,-1173.4,92.9,5632.3,-1286.1,56.3,6027.4,-1163.9,102.2,5645.5
-1369.8,-26.8,5854.3,-1375.7,-48.8,5934.1,-1358.1,-45.3,5775.0,-1350.4,-283.3,5855.5,-1387.0,415.2,5919.1,-1297.4,409.4,5777.2,-1336.5,-530.7,5858.1,-1431.1,807.7,5904.4,-1410.2,809.0,5767.4,-1248.0,857.4,5869.0,-1233.6,871.8,5743.1,-1267.1,852.8,5920.9,-1245.1,885.0,5693.8,-1458.6,874.0,5899.1,-1453.4,883.1,5753.6,-1224.0,-626.3,5830.2,-1258.5,-662.6,5868.3,-1259.3,-667.0,5807.7,-1338.3,-641.8,5905.1,-1336.6,-649.4,5810.1,-1392.7,-467.2,5999.9,-1352.0,-470.8,5728.8,-1402.6,-198.6,6051.1,-1359.3,-174.0,5651.9,-1328.1,-5.6,6052.6,-1225.6,41.2,5616.9,-1318.7,55.6,6057.1,-1205.6,115.0,5606.0,-1285.9,87.4,6016.3,-1176.7,145.1,5642.0,-1292.5,46.4,6039.8,-1168.2,93.5,5625.7,-1281.4,56.3,6024.9,-1157.8,103.0,5638.8
-1369.4,-26.6,5850.2,-1375.6,-49.1,5930.3,-1354.1,-44.1,5770.6,-1351.3,-283.5,5851.0,-1386.8,416.2,5915.8,-1278.4,408.7,5774.6,-1336.6,-530.6,5852.1,-1431.8,807.2,5900.6,-1405.2,807.0,5761.0,-1248.0,858.1,5868.2,-1231.0,872.0,5744.3,-1268.6,853.2,5918.9,-1241.9,885.0,5693.6,-1462.1,873.6,5894.6,-1450.2,881.1,5747.5,-1221.5,-626.3,5825.0,-1258.4,-663.2,5862.5,-1257.1,-666.6,5802.2,-1338.1,-641.8,5898.8,-1332.1,-648.5,5803.4,-1393.5,-467.8,5994.2,-1347.7,-469.6,5721.5,-1401.6,-199.0,6047.1,-1353.4,-173.1,5646.2,-1328.1,-5.1,6049.3,-1218.1,44.1,5614.6,-1318.9,55.6,6053.6,-1200.5,116.5,5605.2,-1286.8,87.5,6012.8,-1175.4,149.5,5642.2,-1292.2,47.0,6037.0,-1163.7,98.7,5625.7,-1281.7,57.7,6021.9,-1156.5,109.5,5639.0
-1360.8,-26.6,5848.8,-1371.3,-49.0,5928.9,-1345.1,-43.9,5769.1,-1342.0,-282.8,5849.0,-1386.2,414.3,5913.9,-1247.4,402.1,5773.2,-1327.7,-529.4,5849.8,-1430.3,806.8,5897.7,-1390.6,798.9,5760.3,-1247.7,861.2,5866.8,-1222.6,872.3,5746.1,-1268.2,856.4,5917.3,-1233.1,885.1,5695.2,-1461.3,873.1,5891.1,-1434.5,870.8,5746.8,-1212.2,-624.3,5822.9,-1248.9,-661.2,5860.2,-1247.1,-664.7,5799.9,-1329.1,-640.1,5896.5,-1323.1,-647.1,5800.9,-1385.5,-467.4,5992.0,-1340.0,-468.7,5719.2,-1389.8,-198.5,6045.3,-1346.3,-172.8,5644.8,-1317.2,-5.2,6049.9,-1210.3,44.6,5613.4,-1307.7,55.6,6054.7,-1192.0,116.7,5603.9,-1276.0,87.6,6013.7,-1165.4,149.0,5640.6,-1282.1,46.8,6038.3,-1155.5,98.5,5623.9,-1271.3,57.5,6023.4,-1146.8,109.0,5637.0
-1352.4,-26.7,5861.7,-1364.0,-49.1,5942.2,-1338.7,-44.1,5781.7,-1334.2,-283.0,5861.8,-1388.9,414.1,5926.2,-1230.4,398.2,5786.3,-1321.4,-529.9,5862.9,-1432.1,808.3,5906.6,-1366.4,795.2,5773.3,-1248.4,868.6,5878.0,-1202.4,874.6,5760.8,-1270.1,863.8,5928.6,-1209.9,886.9,5710.2,-1463.2,876.4,5899.5,-1407.8,862.6,5759.6,-1207.5,-624.7,5835.7,-1242.8,-661.4,5873.3,-1242.9,-665.5,5812.7,-1323.9,-640.4,5909.7,-1320.3,-648.0,5813.8,-1377.5,-467.8,6005.5,-1336.2,-469.3,5731.9,-1378.3,-198.2,6059.1,-1345.0,-173.1,5657.1,-1305.7,-4.9,6065.6,-1210.3,44.9,5625.7,-1294.1,56.4,6070.8,-1193.2,117.5,5616.4,-1263.6,88.8,6029.4,-1165.7,149.9,5653.1,-1268.9,47.6,6054.4,-1156.3,99.2,5636.0,-1259.1,58.4,6039.5,-1146.3,109.7,5649.1
-1342.3,-27.2,5871.3,-1351.1,-49.2,5951.8,-1332.5,-44.2,5791.2,-1325.8,-283.0,5870.9,-1388.7,413.4,5935.4,-1211.5,393.0,5795.9,-1314.4,-530.1,5871.9,-1433.0,809.7,5911.8,-1336.9,792.1,5783.8,-1250.0,873.7,5885.9,-1174.1,876.1,5772.8,-1271.3,869.9,5936.3,-1185.1,887.4,5722.5,-1464.1,880.1,5905.5,-1374.2,855.6,5770.8,-1203.2,-624.4,5844.2,-1237.1,-661.0,5881.9,-1238.6,-665.3,5821.2,-1317.2,-640.3,5918.5,-1315.8,-648.0,5822.5,-1366.8,-468.1,6014.7,-1332.0,-469.8,5740.8,-1362.9,-196.8,6068.7,-1343.9,-173.4,5666.4,-1287.3,-2.2,6076.4,-1212.8,44.7,5634.8,-1272.6,60.6,6081.6,-1196.8,117.8,5625.9,-1243.7,95.1,6039.7,-1167.5,150.6,5662.4,-1248.0,51.4,6064.6,-1159.8,99.5,5644.8,-1239.5,63.4,6049.3,-1148.7,110.2,5658.0
-1332.6,-27.6,5881.8,-1337.3,-49.3,5962.2,-1326.6,-44.4,5801.5,-1318.3,-283.0,5881.1,-1385.4,411.5,5946.8,-1194.6,387.2,5806.4,-1308.2,-530.3,5882.0,-1433.5,810.4,5920.1,-1296.3,792.3,5794.6,-1253.0,875.1,5899.1,-1133.3,875.8,5788.4,-1275.0,872.1,5949.3,-1136.7,885.0,5738.2,-1465.3,880.9,5912.4,-1332.6,856.3,5780.9,-1199.7,-625.4,5853.8,-1232.7,-661.6,5891.8,-1235.5,-666.0,5831.0,-1311.3,-640.4,5928.6,-1312.0,-648.2,5832.4,-1356.1,-468.2,6025.1,-1328.5,-470.1,5750.8,-1348.8,-194.6,6079.2,-1340.2,-173.8,5676.9,-1266.9,1.9,6086.9,-1214.8,44.7,5645.1,-1250.1,66.1,6091.6,-1199.9,118.7,5636.4,-1222.6,102.5,6049.3,-1168.6,151.6,5672.4,-1226.7,56.2,6073.9,-1162.5,100.0,5654.5,-1219.9,69.5,6058.2,-1150.3,110.9,5667.7
-1323.0,-27.5,5886.6,-1327.1,-49.1,5966.9,-1318.6,-44.3,5806.4,-1311.3,-282.1,5885.5,-1378.8,411.7,5952.2,-1181.5,385.5,5811.0,-1302.5,-529.5,5886.3,-1431.7,809.5,5922.8,-1256.7,793.1,5798.6,-1254.4,874.4,5903.9,-1089.9,870.1,5796.3,-1278.8,871.5,5953.9,-1088.7,879.1,5745.7,-1465.3,880.7,5914.7,-1289.9,857.6,5784.1,-1194.3,-625.1,5858.1,-1227.0,-660.9,5896.1,-1228.8,-665.5,5835.4,-1304.7,-639.8,5933.0,-1304.4,-647.5,5836.5,-1349.6,-467.6,6029.3,-1321.3,-469.6,5755.1,-1336.4,-190.4,6083.5,-1334.9,-173.7,5682.6,-1245.4,8.6,6090.9,-1213.4,45.6,5651.0,-1227.0,72.6,6094.8,-1200.3,120.6,5642.8,-1200.4,109.8,6052.2,-1167.8,153.6,5678.1,-1204.3,61.9,6076.4,-1162.4,101.8,5660.0,-1199.2,76.1,6060.3,-1149.4,112.9,5673.2
-1311.0,-27.5,5895.8,-1310.1,-48.8,5975.9,-1309.4,-44.0,5815.6,-1300.8,-281.8,5894.2,-1372.8,412.3,5961.3,-1169.1,384.1,5819.7,-1293.8,-528.7,5894.8,-1431.4,809.4,5930.1,-1208.3,795.5,5805.7,-1256.6,874.6,5911.3,-1045.0,858.9,5807.8,-1282.1,871.2,5961.1,-1038.1,869.4,5756.7,-1466.5,881.7,5921.7,-1232.2,861.0,5790.3,-1188.1,-625.1,5866.8,-1219.8,-660.4,5904.5,-1220.7,-664.7,5844.1,-1297.0,-639.4,5941.5,-1295.3,-646.6,5844.8,-1336.0,-467.4,6038.1,-1314.2,-469.1,5763.5,-1313.1,-187.2,6092.3,-1329.6,-173.3,5692.6,-1219.6,14.1,6098.6,-1212.6,46.7,5660.2,-1199.2,78.1,6101.8,-1200.1,123.6,5652.9,-1175.3,116.6,6059.2,-1164.0,157.7,5687.0,-1177.4,67.2,6082.7,-1160.3,104.0,5669.0,-1173.6,82.8,6066.1,-1145.2,116.0,5681.9
-1299.8,-27.5,5903.4,-1297.9,-48.2,5983.6,-1297.7,-43.4,5823.2,-1289.7,-281.8,5901.5,-1366.3,412.7,5968.6,-1157.1,384.0,5827.4,-1284.8,-528.6,5902.0,-1429.9,810.2,5936.0,-1168.5,797.1,5814.1,-1258.0,875.8,5919.8,-1005.9,846.9,5817.2,-1282.8,872.4,5969.0,-998.4,858.8,5766.5,-1466.4,883.4,5926.4,-1187.6,862.7,5797.1,-1178.3,-626.0,5873.8,-1210.1,-660.8,5911.4,-1211.6,-665.1,5851.2,-1288.4,-639.6,5948.7,-1286.9,-646.7,5852.1,-1325.5,-467.8,6045.5,-1305.7,-468.9,5770.3,-1299.1,-186.2,6099.9,-1324.8,-173.3,5701.1,-1206.8,15.1,6105.4,-1211.1,47.3,5668.4,-1184.6,78.9,6107.7,-1200.0,125.8,5661.6,-1160.0,118.2,6064.4,-1162.1,160.8,5694.7,-1162.7,68.2,6087.9,-1158.4,105.6,5676.7,-1157.8,84.3,6070.5,-1142.0,118.2,5689.5
-1287.7,-27.1,5905.5,-1285.3,-46.7,5985.6,-1286.6,-42.2,5825.5,-1277.7,-281.0,5903.3,-1358.0,413.6,5969.9,-1147.1,385.2,5829.9,-1272.7,-527.6,5903.5,-1428.5,810.5,5936.3,-1131.8,798.2,5817.9,-1257.6,876.9,5922.1,-961.8,834.1,5819.8,-1282.7,873.4,5970.2,-954.7,848.0,5769.7,-1465.9,884.2,5926.2,-1148.4,864.0,5800.3,-1166.3,-625.8,5874.3,-1197.9,-660.0,5912.0,-1202.5,-664.6,5852.1,-1276.2,-638.5,5950.0,-1279.0,-645.9,5853.7,-1310.1,-467.0,6046.7,-1295.6,-468.7,5772.1,-1282.2,-183.5,6101.1,-1318.2,-172.7,5704.9,-1189.2,15.6,6105.7,-1208.4,48.1,5672.3,-1162.1,79.7,6107.0,-1199.0,127.3,5666.1,-1137.2,119.8,6062.9,-1161.1,162.9,5698.5,-1141.7,68.8,6086.2,-1156.5,107.1,5680.4,-1136.8,86.1,6067.9,-1139.9,120.3,5693.1
-1273.2,-25.2,5898.9,-1270.2,-43.9,5978.9,-1271.8,-40.1,5819.1,-1263.5,-279.6,5896.3,-1347.4,413.2,5961.3,-1136.6,385.6,5823.8,-1259.3,-526.1,5896.0,-1426.1,809.6,5927.4,-1088.3,797.8,5812.0,-1253.6,876.0,5914.0,-918.1,818.8,5813.1,-1280.2,872.1,5961.0,-910.5,834.3,5764.4,-1463.4,883.9,5917.0,-1098.0,863.4,5793.5,-1152.7,-624.3,5866.4,-1183.6,-658.2,5904.0,-1188.5,-662.6,5844.5,-1259.1,-636.9,5942.4,-1263.7,-644.0,5846.4,-1294.2,-466.0,6038.9,-1282.3,-467.2,5765.2,-1268.9,-181.9,6093.6,-1308.5,-171.7,5700.1,-1176.4,16.6,6098.2,-1202.4,49.0,5667.7,-1149.4,79.9,6099.2,-1196.1,128.8,5661.5,-1124.0,119.8,6054.7,-1160.0,165.8,5693.4,-1128.7,69.7,6077.5,-1152.9,109.6,5675.3,-1122.6,87.1,6058.8,-1136.5,123.4,5687.8
-1255.9,-22.7,5884.7,-1249.9,-40.9,5964.4,-1256.8,-38.4,5805.2,-1247.0,-277.2,5881.7,-1335.4,413.1,5944.7,-1124.8,385.1,5809.9,-1242.7,-523.2,5881.2,-1422.1,808.0,5911.6,-1054.3,796.0,5799.0,-1248.3,874.5,5898.9,-879.2,803.1,5799.3,-1275.8,870.4,5944.6,-874.8,820.2,5752.4,-1459.7,882.5,5901.1,-1065.1,861.6,5780.3,-1136.2,-621.9,5852.4,-1167.9,-655.4,5889.4,-1169.3,-659.7,5830.5,-1242.8,-633.6,5927.2,-1243.3,-640.7,5831.8,-1277.8,-463.2,6023.3,-1263.9,-465.2,5751.2,-1247.2,-176.9,6077.2,-1294.1,-169.9,5688.0,-1145.6,19.3,6081.4,-1191.2,50.8,5655.0,-1114.8,83.0,6082.7,-1188.5,131.4,5649.0,-1090.5,122.7,6038.6,-1153.6,169.6,5679.9,-1091.9,72.1,6060.0,-1145.0,112.7,5661.7,-1090.0,90.4,6041.3,-1127.8,127.3,5673.9
-1251.4,-17.0,5891.9,-1247.8,-34.9,5971.6,-1252.5,-32.6,5812.5,-1245.6,-272.3,5888.8,-1328.0,414.7,5950.8,-1120.4,386.1,5817.2,-1235.2,-519.9,5887.0,-1423.7,809.3,5917.7,-1026.2,796.7,5804.0,-1247.5,876.5,5906.3,-847.0,793.2,5803.7,-1276.4,872.1,5951.5,-844.6,812.4,5758.4,-1462.1,885.4,5907.6,-1037.6,864.4,5785.9,-1118.4,-621.3,5858.5,-1157.3,-653.8,5895.4,-1155.7,-657.3,5836.5,-1233.8,-631.0,5933.2,-1229.0,-638.5,5836.9,-1273.5,-459.9,6029.2,-1251.9,-460.1,5756.4,-1247.1,-175.8,6083.2,-1290.7,-167.0,5696.4,-1133.0,22.7,6086.6,-1184.0,54.3,5663.2,-1102.9,88.7,6088.7,-1182.5,137.7,5656.1,-1076.3,126.4,6045.8,-1150.5,179.9,5687.5,-1076.1,76.2,6065.7,-1139.5,120.6,5668.7,-1072.0,94.9,6047.5,-1123.7,137.3,5681.2
-1227.4,-10.1,5873.0,-1221.6,-31.9,5952.2,-1231.0,-30.3,5794.0,-1224.2,-268.1,5870.1,-1313.7,414.3,5929.6,-1099.9,386.7,5798.5,-1215.6,-516.6,5868.2,-1418.5,806.0,5895.7,-1003.8,793.9,5786.8,-1241.6,873.6,5883.3,-823.8,786.0,5787.2,-1270.4,868.9,5927.4,-824.4,804.1,5742.4,-1457.9,880.8,5885.2,-1017.1,861.7,5769.7,-1105.3,-618.1,5840.0,-1141.9,-649.6,5876.5,-1141.2,-653.5,5817.8,-1215.1,-625.9,5913.7,-1212.9,-633.4,5818.3,-1256.0,-454.8,6009.3,-1233.9,-456.1,5738.9,-1220.7,-169.1,6062.2,-1273.1,-164.2,5679.9,-1104.9,27.8,6066.5,-1170.8,58.8,5644.9,-1072.9,92.7,6069.1,-1172.9,142.3,5637.1,-1048.8,128.4,6026.4,-1142.2,185.0,5667.6,-1048.5,79.3,6045.0,-1129.4,126.7,5648.8,-1045.6,97.7,6026.9,-1113.6,143.7,5661.5
-1208.2,-4.6,5871.4,-1199.2,-29.8,5950.5,-1212.9,-29.0,5792.5,-1204.4,-264.8,5868.7,-1301.7,415.2,5925.9,-1082.2,389.4,5796.5,-1197.4,-514.3,5866.7,-1416.8,805.2,5891.1,-989.5,793.6,5786.0,-1239.7,873.2,5879.2,-809.3,788.9,5784.9,-1268.5,868.2,5922.5,-811.9,806.5,5740.3,-1457.7,879.8,5880.2,-1001.1,861.5,5769.3,-1091.5,-616.0,5838.7,-1125.2,-646.7,5875.2,-1125.0,-650.8,5816.4,-1197.3,-622.8,5912.0,-1196.1,-630.0,5816.9,-1236.8,-451.3,6007.2,-1217.9,-453.6,5738.3,-1198.3,-165.9,6060.0,-1256.5,-161.5,5679.3,-1085.4,29.7,6065.3,-1158.1,62.4,5642.9,-1053.2,94.1,6067.9,-1162.7,145.4,5634.4,-1029.1,129.1,6024.6,-1133.5,188.4,5664.5,-1029.3,80.3,6042.5,-1118.7,131.1,5645.7,-1026.7,98.7,6024.3,-1102.9,147.8,5658.8
-1190.3,-0.1,5866.0,-1179.9,-27.8,5944.9,-1194.9,-27.2,5787.3,-1185.5,-261.6,5863.1,-1287.7,417.1,5918.6,-1064.4,393.1,5790.6,-1178.5,-512.4,5860.8,-1413.8,803.6,5883.5,-980.4,792.9,5781.6,-1236.6,872.4,5871.2,-798.0,793.2,5777.7,-1265.4,867.1,5914.0,-802.8,810.1,5734.1,-1456.4,877.2,5872.5,-993.5,860.8,5765.7,-1070.1,-614.6,5832.8,-1104.9,-644.8,5869.4,-1104.2,-649.5,5810.4,-1179.4,-620.4,5906.0,-1177.4,-628.2,5811.3,-1221.2,-447.8,6000.7,-1199.1,-450.6,5733.3,-1180.0,-163.1,6053.6,-1235.1,-158.4,5675.0,-1072.0,31.0,6060.5,-1140.0,67.7,5637.2,-1040.6,94.2,6063.0,-1147.4,149.1,5627.8,-1015.5,128.5,6019.4,-1119.8,192.8,5657.9,-1016.6,80.8,6036.7,-1103.0,136.8,5639.2,-1013.1,98.9,6018.4,-1087.6,153.5,5652.7
-1170.0,3.3,5865.0,-1157.9,-26.4,5943.7,-1173.9,-25.6,5786.3,-1164.1,-260.2,5861.6,-1271.2,417.7,5916.5,-1050.0,396.7,5789.4,-1157.6,-511.8,5858.7,-1410.3,800.2,5881.8,-977.1,793.0,5783.7,-1234.0,872.3,5868.2,-791.1,796.5,5776.3,-1262.6,867.0,5910.6,-797.9,813.5,5734.0,-1455.6,871.2,5870.8,-994.6,861.1,5768.8,-1050.6,-612.1,5830.1,-1082.4,-643.2,5866.8,-1085.2,-647.8,5807.7,-1157.6,-619.6,5903.6,-1160.1,-627.2,5809.3,-1198.5,-446.8,5998.4,-1179.1,-449.9,5732.4,-1159.6,-162.7,6051.7,-1215.5,-156.0,5674.9,-1054.1,31.0,6059.2,-1120.4,73.3,5636.2,-1022.9,93.7,6061.6,-1131.5,153.7,5626.1,-995.6,128.1,6017.7,-1104.5,198.5,5655.9,-998.2,80.4,6034.7,-1087.5,142.7,5637.2,-994.6,98.8,6016.2,-1071.5,159.7,5650.9
-1151.8,4.6,5860.9,-1141.0,-25.0,5939.5,-1155.1,-24.3,5782.3,-1146.1,-259.1,5857.4,-1252.4,418.9,5910.8,-1034.6,399.2,5785.9,-1140.4,-511.0,5854.3,-1404.1,793.5,5876.4,-971.5,792.3,5782.9,-1231.1,872.2,5860.8,-785.9,799.6,5771.5,-1258.9,866.8,5902.7,-795.5,815.2,5730.7,-1454.1,858.1,5865.8,-993.1,860.2,5768.9,-1031.5,-611.2,5825.9,-1063.1,-643.2,5862.4,-1063.7,-648.0,5803.4,-1140.0,-619.4,5899.0,-1138.7,-626.8,5805.0,-1185.3,-446.1,5993.7,-1157.3,-449.1,5728.3,-1142.5,-160.9,6046.8,-1194.0,-154.4,5672.0,-1031.0,32.6,6054.4,-1101.7,77.7,5632.4,-1000.2,93.7,6056.6,-1113.7,156.9,5622.0,-973.7,127.8,6012.8,-1086.3,201.5,5651.7,-973.6,80.6,6029.1,-1069.5,146.8,5632.8,-970.4,98.8,6010.6,-1052.4,163.0,5646.6
-1132.9,4.9,5870.7,-1121.5,-25.4,5949.3,-1134.4,-24.8,5791.9,-1127.6,-260.2,5867.1,-1232.3,419.1,5919.2,-1023.9,401.7,5795.7,-1120.6,-512.8,5863.8,-1396.0,784.0,5885.3,-969.0,793.6,5796.5,-1231.7,874.4,5867.2,-784.2,808.8,5782.4,-1258.1,869.2,5908.2,-793.5,823.5,5742.6,-1451.2,840.2,5875.8,-994.1,860.7,5782.5,-1013.0,-613.0,5835.1,-1044.2,-645.2,5871.6,-1046.7,-649.9,5812.5,-1119.2,-621.1,5908.1,-1121.1,-628.5,5814.4,-1165.1,-447.6,6003.2,-1138.8,-450.7,5738.0,-1124.3,-161.6,6056.4,-1174.8,-155.7,5682.5,-1012.0,32.1,6064.5,-1085.6,78.1,5641.9,-980.0,92.9,6067.1,-1096.4,158.1,5630.6,-953.2,127.3,6023.0,-1069.1,202.7,5660.2,-954.4,79.8,6039.0,-1052.2,148.4,5641.2,-950.8,98.0,6020.5,-1035.0,164.2,5655.4
-1116.8,4.4,5880.2,-1105.9,-25.9,5958.8,-1116.4,-25.5,5801.5,-1108.3,-261.2,5876.6,-1211.6,419.6,5928.0,-1008.9,403.6,5806.0,-1102.2,-514.2,5872.9,-1388.1,773.5,5894.5,-967.0,795.4,5810.6,-1232.7,876.7,5874.4,-784.5,818.6,5795.2,-1257.5,871.6,5914.6,-793.3,833.6,5756.6,-1446.2,823.3,5886.4,-994.5,861.7,5796.8,-996.6,-614.6,5844.8,-1027.2,-646.7,5880.8,-1028.1,-651.3,5821.8,-1100.3,-622.7,5916.9,-1101.9,-630.2,5823.6,-1148.5,-449.2,6012.2,-1116.2,-452.0,5747.2,-1100.5,-162.1,6065.3,-1151.1,-157.2,5692.5,-994.9,31.1,6073.6,-1062.5,76.8,5651.6,-962.9,92.5,6076.2,-1070.7,157.5,5639.8,-935.8,127.3,6031.6,-1042.8,201.8,5669.9,-938.1,79.5,6047.6,-1025.9,147.6,5650.5,-934.4,97.6,6029.0,-1008.9,163.1,5665.0
-1096.7,3.9,5886.5,-1087.2,-26.2,5965.0,-1093.8,-25.7,5807.9,-1085.7,-262.3,5882.7,-1178.0,419.5,5934.3,-998.2,404.7,5814.1,-1081.2,-515.7,5878.4,-1374.9,761.4,5900.0,-966.8,796.7,5822.3,-1233.4,877.8,5877.2,-785.3,826.6,5807.1,-1256.7,872.5,5916.5,-793.0,842.2,5769.8,-1432.2,803.8,5893.1,-995.5,862.1,5808.6,-974.3,-615.7,5850.8,-1006.6,-648.3,5886.4,-1007.2,-653.4,5827.6,-1079.2,-623.7,5922.1,-1080.2,-631.0,5829.1,-1127.9,-449.9,6017.4,-1096.1,-453.0,5753.1,-1075.1,-163.2,6070.4,-1127.8,-157.9,5699.9,-980.9,30.6,6079.7,-1033.6,75.4,5659.0,-950.9,91.9,6082.0,-1042.3,155.9,5646.4,-925.0,126.6,6037.5,-1014.7,199.9,5676.6,-926.6,79.3,6053.1,-998.2,145.8,5657.5,-922.4,97.5,6034.3,-981.6,161.3,5671.8
