1569.9,142.9,7034.5,1674.0,124.9,7043.9,1462.6,127.3,7016.9,1561.6,-126.4,7016.7,1632.4,563.5,7011.1,1507.6,570.5,7035.1,1558.4,-382.2,7000.6,1572.8,907.0,7065.5,1654.9,858.2,7163.0,1563.6,999.4,6942.6,1663.6,978.1,7073.9,1605.2,1000.5,6959.6,1628.7,975.3,7079.0,1577.8,959.8,7091.7,1678.0,908.4,7207.6,1522.2,-499.2,6913.8,1569.9,-531.9,6937.3,1489.1,-524.8,6935.6,1618.6,-503.7,6994.1,1489.2,-495.4,6991.2,1726.5,-321.9,7045.1,1415.2,-310.6,7012.4,1825.0,-26.3,7068.4,1338.0,-18.4,7009.5,1860.9,194.5,7005.0,1284.4,206.5,6947.7,1889.0,270.0,6993.6,1267.1,281.2,6947.2,1859.1,320.4,6979.9,1287.2,327.2,6933.0,1865.2,264.3,6975.1,1275.4,276.2,6924.9,1837.2,289.8,6972.0,1300.1,299.2,6924.8
1575.5,142.0,7041.1,1677.5,122.7,7047.3,1468.8,127.1,7026.6,1565.2,-127.0,7023.3,1633.9,563.6,7013.6,1517.9,572.4,7043.0,1560.7,-382.6,7008.3,1576.4,910.3,7066.3,1667.6,858.6,7173.9,1558.5,999.0,6945.4,1677.1,975.9,7090.3,1595.8,1000.8,6960.6,1647.0,976.3,7097.2,1586.8,961.1,7092.0,1691.0,908.9,7219.2,1523.9,-499.2,6922.0,1572.1,-531.9,6944.6,1491.9,-525.0,6944.8,1621.2,-504.0,7000.4,1493.0,-496.0,7000.8,1727.4,-323.0,7047.6,1422.3,-311.0,7024.9,1825.1,-26.8,7067.0,1346.5,-17.9,7022.9,1857.9,196.4,7001.4,1291.5,206.0,6961.6,1885.1,273.7,6989.3,1274.1,280.8,6961.0,1854.8,325.4,6976.1,1294.1,326.9,6944.9,1860.7,268.3,6970.7,1278.8,274.9,6937.4,1832.8,293.5,6968.2,1303.4,297.7,6936.6
1578.3,140.8,7040.3,1678.1,120.6,7042.9,1472.9,126.7,7029.0,1566.5,-127.6,7022.5,1633.1,563.1,7009.2,1523.0,572.0,7043.7,1561.2,-382.7,7008.4,1580.0,913.4,7060.1,1677.3,858.7,7175.9,1550.2,997.6,6941.4,1676.7,975.0,7098.2,1586.9,1000.2,6953.8,1647.9,975.8,7106.7,1595.4,963.1,7085.3,1703.2,908.4,7221.0,1523.3,-499.0,6922.9,1571.5,-531.6,6944.4,1492.3,-524.9,6946.8,1621.1,-503.9,6999.1,1495.0,-496.1,7002.9,1725.7,-323.9,7042.1,1428.3,-311.2,7030.3,1820.7,-27.4,7057.3,1355.4,-17.8,7029.8,1851.1,197.7,6988.9,1298.4,204.7,6968.2,1878.0,275.9,6975.9,1280.3,279.4,6967.8,1849.1,328.4,6963.6,1300.1,325.7,6949.9,1855.0,271.3,6957.6,1282.9,273.1,6943.0,1828.1,296.3,6955.6,1307.3,295.8,6941.6
1583.1,139.2,7049.7,1681.4,118.3,7049.1,1478.8,126.0,7041.4,1569.9,-128.6,7032.3,1635.5,563.3,7014.7,1529.4,571.2,7054.3,1563.7,-383.4,7019.3,1592.7,914.9,7065.1,1685.5,860.3,7186.4,1549.4,997.7,6947.4,1671.4,976.6,7113.5,1586.9,1000.9,6957.3,1641.0,976.9,7123.9,1613.6,964.3,7089.8,1710.7,909.8,7231.1,1524.4,-499.8,6934.6,1572.2,-532.5,6955.1,1493.8,-525.6,6959.7,1623.1,-504.6,7008.7,1499.2,-496.8,7016.1,1727.0,-325.3,7047.6,1435.9,-311.8,7046.2,1819.8,-28.0,7058.8,1365.7,-17.9,7047.1,1849.0,199.2,6987.9,1306.2,203.3,6984.3,1876.3,277.6,6974.3,1287.7,278.4,6983.5,1846.3,330.0,6963.0,1307.2,325.2,6964.0,1849.5,273.3,6956.2,1288.1,271.4,6957.9,1821.4,297.9,6954.8,1312.2,294.3,6955.8
1586.0,139.3,7055.9,1682.5,118.3,7052.0,1483.2,126.2,7050.7,1572.1,-128.8,7038.5,1637.8,563.4,7018.6,1534.0,570.9,7063.5,1565.2,-383.8,7026.2,1613.7,914.3,7072.2,1690.2,862.9,7193.0,1551.2,997.1,6955.9,1652.7,978.2,7121.0,1591.7,1001.7,6964.7,1622.1,977.9,7133.8,1636.9,964.4,7097.3,1718.5,912.3,7236.7,1525.3,-500.1,6942.1,1572.8,-532.8,6961.2,1494.5,-525.8,6968.2,1623.7,-505.0,7013.9,1502.5,-497.2,7024.8,1726.8,-326.1,7049.0,1443.0,-312.2,7058.1,1818.3,-28.1,7056.7,1373.7,-18.2,7061.0,1845.8,200.8,6983.7,1313.6,202.7,6998.4,1870.5,279.4,6969.8,1295.7,277.9,6997.9,1834.8,331.1,6959.2,1314.1,325.2,6977.0,1837.2,274.6,6951.9,1293.3,271.1,6971.1,1807.3,298.4,6950.9,1317.1,293.9,6968.5
1589.0,139.6,7063.9,1683.8,118.4,7056.9,1487.8,126.5,7061.6,1574.3,-128.9,7046.3,1641.7,563.2,7025.6,1540.2,571.4,7075.5,1566.7,-384.3,7034.3,1635.1,915.0,7082.9,1690.8,865.3,7202.2,1555.8,998.5,6967.3,1648.6,978.6,7130.9,1597.5,1003.3,6974.2,1615.3,976.8,7145.7,1657.6,964.4,7107.9,1721.4,915.6,7245.2,1523.9,-500.3,6950.6,1572.6,-533.2,6968.3,1496.0,-526.1,6977.5,1624.3,-505.6,7020.1,1504.8,-497.8,7034.4,1726.8,-327.1,7051.8,1448.4,-312.5,7071.0,1817.4,-28.1,7057.1,1380.7,-18.7,7075.9,1841.0,200.7,6982.7,1321.3,202.2,7014.0,1862.6,279.1,6968.2,1303.8,277.6,7014.1,1821.7,330.1,6958.1,1321.1,325.2,6992.3,1824.9,273.7,6950.3,1299.0,270.7,6986.5,1793.5,297.1,6949.9,1322.5,293.5,6983.4
1591.7,139.7,7071.4,1685.1,118.3,7061.6,1492.3,126.9,7071.9,1576.2,-129.0,7054.1,1644.9,559.9,7029.1,1545.8,570.9,7086.1,1568.1,-384.8,7042.6,1655.9,915.1,7087.9,1685.2,868.1,7210.3,1559.3,1000.0,6972.5,1622.1,976.9,7138.9,1599.1,1004.7,6976.8,1598.3,973.7,7154.9,1676.1,963.7,7113.1,1716.6,921.1,7252.7,1521.2,-500.7,6959.3,1571.0,-533.6,6975.8,1497.1,-526.6,6987.1,1625.2,-506.1,7026.9,1507.0,-498.4,7044.2,1726.9,-328.6,7055.6,1453.1,-312.5,7083.7,1817.0,-28.6,7058.7,1387.9,-18.8,7090.4,1834.8,200.3,6983.5,1329.8,201.9,7029.5,1854.2,278.3,6968.8,1313.1,277.2,7030.1,1811.5,328.7,6959.4,1329.4,325.2,7007.4,1815.0,272.7,6950.9,1306.3,270.3,7001.6,1783.4,296.0,6951.1,1329.7,293.2,6998.1
1594.5,139.9,7081.4,1686.3,119.0,7068.6,1497.3,127.3,7084.9,1578.5,-129.0,7063.9,1647.6,556.4,7036.7,1551.6,569.3,7099.6,1570.0,-385.4,7052.4,1673.2,914.9,7096.7,1681.8,871.0,7220.9,1562.1,1001.6,6981.9,1586.4,976.3,7148.8,1604.8,1006.6,6983.6,1568.7,971.5,7166.7,1692.7,964.1,7122.4,1712.7,926.6,7262.5,1517.8,-500.6,6969.2,1568.2,-533.9,6984.4,1497.1,-526.9,6997.6,1626.7,-506.8,7034.7,1509.4,-499.2,7054.9,1727.6,-330.1,7060.6,1459.1,-313.0,7098.0,1817.4,-28.8,7062.3,1395.4,-19.4,7107.0,1828.2,200.4,6987.2,1338.4,201.7,7047.1,1845.3,278.0,6972.3,1323.2,276.8,7048.5,1801.8,328.1,6963.9,1338.6,324.8,7024.9,1805.4,272.3,6954.8,1314.3,270.1,7019.0,1773.8,295.6,6955.8,1337.4,293.0,7015.0
1598.0,139.2,7094.4,1687.8,118.0,7078.4,1503.3,127.5,7101.0,1581.3,-129.6,7077.0,1650.5,550.0,7046.6,1558.0,565.3,7115.9,1572.7,-386.5,7065.7,1687.3,915.2,7106.3,1682.5,874.1,7234.7,1565.1,1003.3,6992.4,1569.3,976.2,7162.1,1610.3,1009.5,6991.1,1553.7,969.7,7181.7,1706.4,965.8,7131.9,1713.2,932.0,7275.2,1515.8,-500.9,6982.7,1566.3,-534.4,6996.7,1497.4,-527.5,7011.7,1628.1,-507.9,7046.3,1512.5,-500.2,7069.3,1728.5,-332.6,7068.9,1465.9,-313.8,7116.2,1817.8,-29.9,7068.7,1403.9,-19.6,7127.2,1820.8,200.0,6994.0,1348.0,202.2,7068.7,1836.9,277.5,6978.7,1335.2,277.0,7071.1,1794.5,327.7,6971.7,1348.9,324.5,7046.8,1796.6,272.1,6961.6,1324.5,270.6,7040.7,1765.8,294.9,6963.5,1346.9,293.1,7036.2
1600.8,138.1,7105.2,1689.0,116.8,7085.8,1509.5,127.5,7115.2,1583.6,-130.2,7088.0,1651.8,545.0,7053.2,1564.4,561.1,7130.5,1574.9,-387.3,7077.0,1698.5,915.5,7112.7,1684.2,876.7,7246.4,1567.7,1004.5,7000.4,1560.7,976.5,7173.0,1614.3,1011.7,6995.8,1546.5,968.6,7194.5,1718.1,967.0,7137.8,1714.8,935.9,7285.5,1513.0,-500.2,6994.5,1563.9,-534.3,7007.2,1496.3,-527.7,7024.1,1628.1,-508.7,7055.8,1515.0,-501.1,7081.6,1727.3,-335.0,7075.1,1473.2,-314.7,7132.3,1816.4,-31.3,7072.7,1413.8,-19.9,7145.8,1812.9,199.9,6998.2,1358.3,202.4,7089.1,1828.4,277.1,6982.6,1347.4,276.8,7092.4,1786.7,325.5,6977.1,1358.5,323.2,7067.3,1786.7,271.2,6965.7,1334.8,270.7,7060.9,1757.0,292.6,6968.8,1356.1,292.6,7056.3
1604.5,139.0,7124.1,1691.9,117.9,7101.1,1517.7,128.6,7138.4,1587.3,-130.3,7107.0,1655.9,545.3,7068.9,1573.1,559.4,7156.6,1578.0,-388.1,7096.0,1711.1,917.5,7126.3,1688.6,880.6,7265.7,1572.4,1008.8,7016.3,1559.6,980.1,7192.6,1621.0,1018.3,7009.7,1544.8,971.7,7216.7,1732.1,970.0,7152.0,1720.8,944.8,7303.3,1510.8,-499.8,7014.6,1561.4,-535.2,7025.9,1495.5,-528.3,7045.0,1628.5,-510.3,7073.1,1519.2,-502.1,7102.8,1726.4,-336.6,7087.4,1482.6,-315.7,7157.1,1819.5,-30.6,7085.1,1432.6,-20.3,7178.1,1812.9,200.4,7011.9,1376.9,203.2,7125.2,1822.8,277.1,6995.5,1366.6,277.5,7130.3,1782.1,321.2,6991.9,1372.9,321.3,7103.7,1783.2,270.1,6980.0,1352.4,271.0,7098.3,1756.4,288.6,6983.8,1371.0,291.4,7092.7
1606.1,139.4,7133.0,1690.6,118.3,7106.6,1521.3,129.6,7150.6,1589.0,-129.7,7115.9,1657.6,544.3,7075.2,1577.4,558.0,7170.7,1577.7,-388.1,7104.8,1720.1,918.1,7130.7,1690.2,884.6,7274.7,1575.8,1009.6,7023.1,1555.2,980.9,7201.8,1624.7,1018.9,7013.5,1542.3,972.5,7227.8,1743.6,971.5,7155.8,1721.8,949.8,7310.4,1505.9,-495.6,7023.9,1556.6,-532.6,7033.8,1492.8,-526.2,7054.9,1624.7,-510.3,7080.3,1521.4,-500.8,7112.9,1720.4,-336.6,7090.9,1488.7,-315.5,7170.9,1816.1,-30.6,7087.9,1440.7,-20.2,7194.8,1806.9,200.3,7015.9,1385.3,203.8,7144.1,1819.0,275.5,6999.7,1376.9,278.3,7150.3,1782.6,317.4,6998.1,1383.1,322.5,7122.7,1780.5,268.8,6985.4,1361.4,272.2,7117.6,1754.9,287.0,6990.3,1380.1,292.8,7111.6
1609.8,139.9,7149.3,1690.1,118.6,7119.2,1528.4,130.8,7170.6,1592.1,-128.4,7132.4,1659.6,543.6,7087.2,1583.4,556.7,7192.8,1578.7,-387.5,7121.2,1729.2,919.1,7139.6,1694.4,887.8,7292.9,1580.1,1011.5,7035.8,1558.2,982.2,7220.4,1628.1,1021.2,7022.4,1547.0,973.1,7248.5,1754.8,973.7,7164.1,1726.6,952.7,7326.8,1503.1,-491.8,7040.8,1553.3,-530.1,7049.5,1491.4,-524.0,7072.6,1622.5,-509.7,7095.0,1525.0,-499.3,7130.8,1715.8,-336.9,7101.5,1497.5,-315.4,7192.6,1813.2,-30.6,7097.4,1451.9,-20.2,7219.7,1802.2,200.3,7026.1,1395.9,204.6,7171.7,1815.7,273.6,7009.5,1388.5,279.2,7179.0,1783.6,313.0,7010.1,1394.1,323.5,7149.9,1777.5,267.2,6996.6,1371.8,273.4,7145.4,1753.6,284.8,7002.4,1390.4,294.1,7138.9
1614.6,140.4,7170.1,1689.2,119.4,7136.0,1538.4,133.2,7195.6,1596.3,-126.7,7153.9,1660.5,543.9,7104.9,1593.5,556.4,7219.0,1581.9,-386.8,7143.5,1737.4,920.9,7152.9,1699.1,891.6,7313.0,1583.7,1013.9,7053.5,1560.0,983.8,7242.0,1629.6,1023.8,7035.7,1551.6,974.2,7271.8,1765.9,976.8,7175.4,1732.0,956.6,7344.8,1497.6,-487.1,7064.5,1545.9,-527.3,7071.4,1490.9,-520.7,7097.2,1620.6,-509.4,7115.0,1531.7,-498.5,7155.1,1711.9,-337.6,7116.6,1512.8,-315.3,7221.0,1811.9,-30.6,7110.2,1468.5,-20.2,7251.0,1798.8,200.2,7038.2,1411.0,205.4,7206.2,1812.1,271.3,7020.5,1405.3,279.9,7215.4,1782.2,308.6,7023.7,1408.3,323.6,7184.7,1773.7,265.2,7009.3,1386.9,274.4,7181.0,1750.9,281.8,7016.3,1404.7,294.8,7173.9
1617.6,140.6,7182.3,1686.6,120.1,7144.5,1547.2,135.1,7211.8,1598.5,-125.2,7166.8,1656.1,542.4,7114.1,1603.1,554.6,7236.3,1583.0,-385.6,7157.2,1742.2,920.8,7157.3,1701.9,892.9,7324.0,1585.1,1015.0,7062.9,1561.1,983.7,7254.4,1629.7,1024.4,7041.3,1554.6,974.0,7285.6,1773.3,976.8,7177.8,1735.7,957.3,7353.7,1487.6,-481.7,7080.7,1534.5,-522.9,7085.3,1488.9,-517.6,7114.2,1616.7,-508.0,7126.4,1538.4,-497.8,7171.0,1704.9,-338.1,7123.5,1525.5,-315.3,7240.5,1808.1,-31.0,7114.9,1483.5,-20.2,7273.5,1792.3,199.2,7042.7,1426.3,205.4,7232.6,1804.2,267.7,7023.8,1421.7,279.2,7244.0,1775.5,303.5,7029.4,1421.5,322.0,7211.8,1764.8,261.9,7014.5,1402.0,274.3,7209.1,1743.7,277.7,7022.5,1418.4,294.0,7201.4
1620.3,140.8,7190.8,1684.4,120.3,7149.6,1555.6,136.4,7224.1,1600.3,-124.3,7176.2,1649.4,540.0,7119.9,1612.6,551.5,7249.1,1583.5,-384.9,7167.1,1744.9,920.5,7159.4,1704.0,893.9,7331.0,1585.2,1015.2,7070.7,1562.1,983.3,7262.4,1628.0,1024.8,7046.3,1557.4,973.4,7294.9,1778.3,976.9,7177.9,1738.4,958.0,7358.4,1480.3,-476.1,7093.1,1525.6,-518.2,7095.5,1486.2,-513.9,7127.3,1612.1,-506.4,7134.2,1543.2,-496.8,7182.9,1698.9,-338.3,7127.1,1536.0,-315.1,7255.9,1802.3,-31.0,7116.3,1499.2,-20.2,7291.5,1785.8,198.3,7044.0,1443.2,205.4,7254.4,1795.6,265.6,7024.8,1438.6,278.5,7267.8,1767.1,301.1,7032.7,1434.8,320.2,7234.3,1755.4,259.9,7017.0,1418.0,274.1,7232.8,1735.4,275.1,7026.0,1432.2,293.1,7224.3
1622.1,141.0,7198.0,1680.6,120.4,7153.3,1562.6,137.4,7235.1,1601.5,-124.1,7184.2,1642.4,535.7,7124.6,1622.8,546.3,7260.4,1583.7,-384.7,7175.8,1744.0,918.4,7161.9,1705.7,894.0,7335.9,1580.8,1014.1,7077.8,1562.0,982.6,7268.4,1621.0,1025.0,7051.4,1559.1,972.5,7302.1,1778.7,976.5,7178.6,1740.4,957.6,7361.2,1476.0,-470.8,7104.6,1519.1,-513.7,7104.8,1484.7,-510.4,7139.4,1606.2,-504.8,7140.8,1547.4,-496.3,7193.6,1691.5,-338.6,7129.3,1545.2,-315.8,7269.7,1795.4,-31.1,7115.9,1518.6,-20.2,7308.3,1780.3,197.6,7043.1,1465.5,204.5,7275.6,1789.1,264.4,7023.8,1461.5,276.3,7290.3,1759.8,300.3,7034.0,1452.5,316.0,7255.9,1747.8,258.8,7017.6,1439.2,272.2,7255.6,1728.0,273.6,7027.8,1450.2,289.9,7246.3
1624.2,141.2,7207.5,1676.9,120.5,7159.6,1568.4,138.3,7248.3,1603.0,-123.9,7195.1,1638.0,534.4,7130.8,1635.3,544.0,7274.0,1584.6,-384.3,7187.6,1742.3,917.4,7165.1,1708.7,894.4,7343.0,1570.1,1011.0,7086.5,1564.2,980.8,7277.6,1605.6,1025.2,7058.5,1562.4,970.4,7311.9,1777.0,976.6,7179.7,1743.5,957.7,7366.0,1474.4,-466.2,7119.3,1516.3,-509.8,7117.3,1485.0,-507.1,7154.6,1601.7,-503.1,7150.7,1552.0,-496.1,7207.3,1686.2,-338.7,7135.0,1553.3,-316.5,7286.3,1790.9,-31.0,7118.2,1531.3,-20.3,7327.1,1776.0,196.8,7044.4,1478.2,203.4,7298.3,1783.5,263.4,7024.5,1474.5,275.1,7314.2,1753.3,299.4,7037.4,1465.4,314.0,7278.7,1741.7,257.5,7020.1,1452.4,270.9,7279.5,1721.5,271.9,7031.6,1462.8,287.9,7269.5
1625.3,141.3,7211.5,1672.3,120.5,7160.4,1574.9,138.8,7255.8,1603.3,-123.8,7200.1,1631.7,533.4,7132.3,1648.3,540.8,7280.1,1583.3,-384.3,7193.1,1739.3,915.0,7163.3,1712.4,894.0,7342.6,1553.3,1001.9,7091.2,1565.5,975.6,7279.0,1582.3,1021.0,7062.1,1563.7,964.6,7313.6,1771.9,975.9,7175.7,1747.4,957.0,7363.6,1472.2,-463.7,7127.7,1512.4,-507.2,7123.6,1484.0,-504.8,7163.3,1594.0,-501.8,7154.5,1553.2,-495.8,7214.7,1676.7,-338.6,7134.9,1559.9,-317.0,7296.0,1784.5,-31.1,7114.7,1543.1,-20.4,7339.8,1768.9,195.8,7041.1,1491.3,200.9,7315.2,1775.3,261.9,7020.6,1487.5,272.7,7331.6,1745.7,298.5,7036.2,1477.4,311.1,7295.7,1734.4,256.4,7018.3,1466.1,268.2,7297.1,1714.6,270.4,7030.8,1475.6,284.4,7286.5
1626.3,141.4,7216.0,1668.3,120.6,7162.1,1580.4,139.2,7263.6,1603.3,-123.8,7205.9,1626.2,534.6,7135.8,1658.8,540.4,7285.8,1582.1,-384.3,7199.3,1735.3,913.3,7163.8,1718.7,893.2,7342.0,1538.9,992.7,7097.2,1567.3,973.1,7279.7,1562.2,1014.0,7067.3,1567.1,961.7,7315.0,1769.8,975.2,7172.9,1753.4,956.4,7360.4,1469.3,-461.9,7136.8,1507.9,-505.6,7131.0,1483.2,-503.3,7172.8,1588.5,-500.9,7159.0,1554.5,-495.7,7222.7,1669.5,-338.6,7135.9,1564.7,-317.7,7305.7,1777.5,-31.0,7112.8,1555.0,-20.6,7352.0,1761.2,195.8,7039.8,1508.0,197.6,7330.9,1765.8,262.0,7019.6,1503.6,269.0,7347.2,1735.7,298.4,7037.3,1491.4,306.2,7310.6,1725.4,256.3,7018.9,1482.6,263.8,7313.3,1705.2,269.9,7032.0,1490.6,279.3,7301.9
1630.9,141.9,7237.2,1668.0,120.9,7180.8,1587.1,139.9,7287.7,1606.5,-124.0,7228.5,1628.3,537.5,7155.9,1668.7,542.8,7306.3,1583.9,-384.8,7222.4,1729.0,914.0,7181.4,1726.0,895.0,7355.1,1534.8,985.5,7120.3,1571.2,975.5,7296.0,1552.8,1006.9,7090.0,1575.9,964.4,7331.5,1765.9,976.8,7186.6,1759.2,957.8,7370.8,1467.1,-461.4,7162.8,1504.2,-505.7,7155.2,1483.5,-503.0,7199.1,1587.2,-501.4,7180.5,1559.2,-496.1,7247.6,1668.1,-338.8,7154.2,1571.1,-318.9,7332.1,1775.3,-31.0,7128.2,1565.2,-20.6,7380.1,1758.0,196.3,7055.5,1521.3,196.1,7361.4,1761.6,262.3,7035.7,1516.8,267.8,7377.5,1731.7,298.6,7055.5,1504.3,305.0,7340.3,1721.6,256.7,7036.4,1496.0,262.1,7343.9,1701.5,269.8,7049.8,1503.7,277.4,7332.1
1638.9,141.4,7264.4,1667.5,121.1,7205.0,1616.8,138.7,7318.4,1614.0,-125.2,7256.7,1634.8,538.7,7179.8,1678.8,543.6,7330.8,1592.1,-387.2,7250.5,1720.1,909.6,7200.2,1730.7,897.2,7372.5,1532.5,981.6,7150.4,1577.4,979.6,7321.7,1545.4,1001.9,7119.1,1587.0,968.8,7357.1,1759.3,976.5,7203.9,1763.7,960.2,7384.7,1471.7,-464.2,7195.6,1506.4,-507.6,7185.7,1490.1,-506.2,7231.2,1586.0,-502.6,7207.3,1566.1,-498.7,7278.2,1651.6,-339.7,7176.7,1618.2,-326.5,7363.2,1761.8,-29.7,7144.6,1619.8,-21.8,7416.7,1750.7,197.1,7074.7,1580.5,195.4,7403.2,1751.1,263.2,7054.5,1572.2,266.1,7419.3,1722.6,299.0,7075.1,1548.6,300.8,7381.3,1713.5,257.5,7056.4,1541.6,258.5,7387.8,1696.8,269.9,7069.6,1542.9,273.6,7375.6
1634.3,141.2,7246.3,1659.2,120.8,7185.2,1607.8,138.5,7302.4,1607.9,-124.9,7239.3,1627.5,538.1,7163.2,1674.6,542.6,7312.2,1583.9,-386.0,7233.3,1699.6,906.7,7181.2,1725.4,894.3,7346.5,1514.2,974.2,7136.3,1572.5,974.8,7300.6,1527.8,996.0,7104.5,1581.7,963.9,7336.2,1738.8,973.4,7183.1,1756.6,956.7,7356.8,1460.9,-461.4,7180.8,1495.2,-505.3,7169.7,1480.1,-503.2,7216.5,1577.0,-500.7,7189.2,1561.5,-496.5,7262.1,1647.0,-338.1,7156.0,1602.2,-325.3,7347.7,1755.7,-29.4,7123.1,1602.0,-21.5,7401.8,1739.6,196.7,7053.8,1558.9,196.4,7389.4,1739.5,263.0,7035.1,1551.6,267.5,7405.9,1709.9,299.0,7056.9,1533.0,303.8,7367.5,1701.0,257.1,7038.0,1525.3,260.8,7375.2,1682.7,269.6,7051.4,1529.3,276.1,7362.5
1636.7,141.6,7260.3,1657.3,121.1,7197.5,1607.5,138.9,7318.3,1607.4,-125.1,7253.7,1626.6,539.2,7177.3,1677.5,542.5,7325.8,1580.5,-386.0,7247.9,1685.1,905.9,7193.6,1729.1,895.3,7354.6,1505.5,973.8,7153.1,1573.4,974.6,7311.0,1520.7,996.1,7120.4,1583.1,963.7,7347.5,1723.5,972.7,7194.0,1759.7,957.4,7362.8,1456.9,-461.2,7197.2,1492.1,-505.4,7185.1,1476.2,-503.2,7233.1,1575.2,-500.7,7202.8,1561.1,-496.6,7277.6,1646.7,-337.3,7167.4,1599.6,-325.5,7364.0,1754.9,-29.4,7133.5,1599.4,-21.0,7419.0,1734.9,197.1,7064.6,1557.2,197.9,7407.7,1734.7,263.6,7047.3,1551.0,269.4,7424.4,1704.9,300.0,7070.3,1534.1,306.2,7385.6,1695.6,257.7,7051.0,1526.3,263.1,7394.5,1676.5,270.4,7064.4,1530.9,278.3,7381.2
1633.8,141.9,7259.2,1652.1,121.5,7195.2,1605.4,139.3,7318.7,1601.6,-124.7,7253.1,1622.0,539.4,7176.6,1676.1,542.2,7324.2,1572.7,-385.0,7247.6,1672.8,904.9,7190.5,1729.3,894.5,7348.5,1498.0,975.2,7153.7,1570.8,973.5,7307.0,1514.7,996.8,7120.1,1581.9,962.7,7344.1,1709.9,970.8,7189.7,1760.4,956.3,7354.7,1450.3,-460.1,7198.8,1486.4,-504.5,7185.8,1469.2,-502.3,7234.7,1569.6,-499.9,7201.8,1555.3,-496.0,7278.1,1641.9,-336.1,7164.2,1597.4,-325.3,7364.9,1750.0,-29.1,7129.9,1595.4,-19.8,7420.1,1726.8,197.4,7061.8,1554.1,198.4,7409.8,1725.1,263.9,7046.3,1548.9,270.2,7426.4,1695.2,300.3,7069.6,1533.3,307.1,7387.4,1686.1,258.0,7050.2,1525.2,263.9,7397.3,1667.0,270.9,7063.4,1530.0,279.5,7383.4
1629.7,142.4,7258.7,1646.6,122.1,7193.6,1604.5,140.0,7319.6,1596.4,-124.4,7252.9,1617.5,540.0,7177.0,1674.4,542.1,7323.1,1566.7,-384.4,7247.5,1665.3,903.8,7189.5,1728.1,893.8,7343.4,1492.2,976.3,7156.3,1568.1,972.6,7304.2,1509.7,997.4,7121.8,1580.9,962.2,7341.6,1701.3,968.9,7187.6,1759.8,955.4,7348.2,1445.7,-459.6,7200.3,1482.1,-503.8,7186.7,1464.3,-501.8,7236.1,1564.5,-499.3,7201.1,1549.5,-495.7,7278.6,1637.1,-335.5,7161.8,1591.1,-325.2,7365.7,1744.9,-28.9,7127.2,1593.7,-18.9,7421.1,1717.9,198.0,7059.9,1552.7,199.4,7411.7,1713.9,264.7,7046.0,1548.2,270.6,7427.9,1683.2,301.1,7069.3,1533.3,307.6,7388.7,1674.8,258.1,7049.8,1524.8,264.7,7399.6,1656.0,271.0,7062.8,1529.7,279.8,7385.2
1625.6,142.8,7260.5,1641.1,122.7,7194.2,1602.4,140.3,7322.7,1592.6,-124.3,7254.9,1612.8,540.8,7180.0,1673.4,542.2,7325.0,1562.4,-384.3,7249.3,1663.4,902.8,7192.4,1726.9,893.4,7341.3,1488.5,977.8,7161.3,1564.8,972.7,7302.6,1507.0,998.6,7126.4,1580.5,962.4,7340.7,1699.2,967.4,7190.4,1759.6,954.8,7345.5,1442.1,-459.7,7204.3,1477.0,-503.6,7189.6,1461.1,-501.8,7239.5,1557.4,-499.0,7202.2,1545.5,-495.9,7280.9,1631.3,-334.8,7161.3,1588.2,-325.4,7368.0,1740.6,-28.8,7126.7,1594.7,-18.9,7424.3,1708.7,199.2,7061.0,1558.1,199.9,7416.4,1702.3,265.5,7048.4,1555.6,270.7,7431.5,1672.5,301.5,7071.7,1541.3,307.5,7392.1,1664.8,258.3,7052.0,1532.9,264.8,7404.3,1647.5,271.0,7064.8,1536.5,279.7,7389.6
1618.4,143.2,7254.3,1633.4,123.6,7187.1,1595.6,140.5,7317.7,1586.7,-124.0,7249.3,1607.0,541.7,7175.0,1664.8,542.2,7319.7,1557.6,-384.0,7243.8,1658.6,902.1,7187.2,1723.8,892.2,7331.8,1482.5,978.7,7158.3,1559.7,972.0,7294.0,1501.2,999.1,7123.0,1577.9,961.9,7332.5,1694.4,965.8,7184.9,1756.8,953.2,7335.7,1437.7,-459.1,7201.3,1470.0,-502.7,7185.4,1456.9,-501.1,7235.7,1548.8,-498.3,7196.0,1540.1,-495.4,7275.7,1623.7,-334.1,7153.4,1584.6,-325.4,7362.8,1735.3,-28.8,7118.2,1595.0,-19.3,7419.8,1696.4,199.5,7054.1,1561.9,199.9,7413.1,1689.2,265.8,7042.4,1559.3,270.3,7427.3,1659.2,301.6,7066.0,1545.5,306.4,7388.0,1651.6,258.2,7046.2,1538.0,264.6,7401.3,1635.0,270.8,7059.1,1540.6,278.9,7386.2
