808.6,137.9,7121.6,809.8,129.8,7042.4,796.5,132.2,7200.4,802.8,-128.7,7113.3,734.2,535.8,7064.3,851.8,535.3,7174.7,793.9,-386.9,7105.0,699.4,885.6,7078.0,1095.9,816.9,7150.8,522.2,933.9,7100.2,1040.7,976.5,7135.3,532.2,948.2,7061.5,1052.3,972.9,7171.6,720.8,954.3,7073.7,1165.4,832.7,7136.2,672.2,-479.0,7093.4,703.4,-513.1,7064.9,704.9,-516.3,7115.8,773.8,-491.7,7050.2,776.7,-494.3,7142.6,825.7,-321.6,6985.3,842.2,-334.5,7235.6,862.0,-9.5,6944.3,812.3,-15.2,7290.6,843.4,233.8,6897.8,796.6,218.3,7313.9,852.1,298.5,6883.6,797.0,279.0,7334.7,835.6,340.8,6913.4,785.2,315.1,7293.7,812.1,306.7,6893.3,774.6,277.6,7316.8,802.0,321.3,6905.5,773.3,292.0,7301.9
774.9,138.0,7162.3,781.2,129.8,7082.7,754.9,132.5,7241.3,767.4,-129.8,7153.7,714.3,539.2,7105.1,790.8,537.7,7216.4,762.7,-389.5,7146.0,704.9,890.5,7120.1,1044.2,792.9,7192.5,527.9,948.2,7141.3,1012.0,976.9,7178.2,538.1,961.2,7102.9,1022.3,969.2,7213.9,727.2,958.8,7113.6,1112.8,799.3,7178.3,645.0,-482.7,7134.1,678.3,-516.8,7105.6,678.4,-520.0,7156.9,747.2,-495.1,7090.8,749.6,-497.5,7184.0,796.3,-324.2,7025.3,805.0,-337.3,7277.3,829.2,-10.6,6984.3,762.6,-16.0,7332.0,797.5,233.1,6937.1,759.8,218.7,7355.6,803.4,298.4,6922.1,765.3,278.4,7376.8,782.6,340.7,6951.8,754.0,315.6,7335.9,762.6,305.9,6932.0,743.1,277.9,7359.1,751.4,320.5,6944.1,741.8,292.9,7344.3
747.7,135.5,7191.3,749.9,126.4,7111.4,731.2,128.8,7270.6,741.7,-131.5,7182.3,685.8,540.3,7136.2,739.6,534.2,7248.0,737.7,-391.6,7174.3,704.3,894.1,7150.7,972.0,776.4,7223.6,526.4,959.6,7171.9,950.0,962.9,7209.1,536.5,971.4,7134.4,961.5,952.6,7244.4,728.7,962.4,7142.2,1040.3,783.4,7210.3,615.0,-487.1,7163.5,644.5,-520.8,7134.8,648.9,-523.8,7186.2,709.5,-499.1,7119.3,715.9,-501.0,7212.8,766.1,-325.9,7052.7,783.9,-339.5,7306.5,796.1,-11.7,7012.3,755.4,-20.7,7361.5,756.9,233.7,6964.5,735.2,215.7,7386.2,765.1,299.3,6948.8,739.3,274.6,7407.6,747.9,341.7,6979.0,725.0,314.0,7366.4,723.7,306.7,6959.4,716.3,276.1,7390.5,713.0,321.4,6971.8,712.1,290.8,7375.9
725.0,130.1,7214.8,728.9,118.5,7134.5,709.9,123.1,7294.1,717.2,-135.6,7205.8,685.0,540.3,7161.8,647.4,530.1,7272.5,710.4,-395.0,7197.7,701.9,897.4,7175.9,899.1,771.0,7251.6,527.8,967.8,7197.8,852.5,952.4,7236.7,536.2,979.4,7160.7,864.6,943.0,7272.3,730.6,965.8,7167.1,963.6,780.5,7237.5,583.7,-492.7,7187.8,613.3,-526.5,7158.8,617.9,-529.2,7210.2,681.0,-504.3,7142.5,687.9,-505.8,7236.5,739.1,-329.0,7075.4,755.3,-342.6,7330.2,763.3,-15.1,7034.9,720.2,-30.2,7385.2,706.5,231.7,6987.6,695.0,205.1,7410.4,710.8,297.2,6970.8,697.3,265.2,7432.7,691.1,339.5,7001.4,681.1,307.5,7391.1,670.2,302.3,6982.4,673.9,267.6,7415.8,660.6,316.5,6994.8,670.7,281.9,7401.2
698.8,121.6,7227.9,701.7,106.2,7147.6,686.0,113.9,7307.2,688.0,-141.0,7219.2,677.3,534.9,7174.8,560.4,524.5,7285.7,676.7,-398.6,7211.1,701.1,898.3,7189.5,791.9,787.2,7267.7,529.1,970.5,7209.3,659.0,950.7,7252.2,541.3,983.6,7172.3,679.1,942.2,7288.3,735.1,966.6,7179.0,853.7,804.7,7256.8,553.1,-497.1,7202.2,583.5,-530.9,7172.6,587.5,-533.3,7224.0,651.7,-509.3,7155.9,658.5,-510.2,7250.0,709.1,-333.6,7088.5,720.2,-346.8,7343.8,723.8,-19.9,7047.8,688.2,-36.8,7397.5,654.0,223.8,7002.1,643.8,195.4,7424.2,654.8,289.8,6984.6,641.7,257.3,7447.1,634.5,331.9,7015.2,622.2,300.3,7405.4,613.2,292.4,6996.7,614.8,260.1,7430.5,605.8,306.1,7008.8,612.1,274.2,7416.1
665.8,117.4,7244.8,671.5,99.5,7164.7,648.3,108.1,7324.1,654.6,-144.8,7236.4,666.3,531.5,7192.4,498.6,518.5,7300.5,643.5,-401.9,7228.7,696.7,900.4,7209.3,703.6,797.6,7284.4,526.4,973.9,7226.5,567.8,957.9,7268.1,542.0,989.0,7189.7,579.2,949.6,7304.2,728.1,966.7,7200.7,750.6,816.8,7274.2,520.5,-501.8,7220.4,552.6,-535.0,7190.7,555.1,-537.3,7242.1,619.6,-514.0,7173.8,623.4,-513.9,7267.9,676.9,-338.4,7106.0,689.5,-349.4,7361.3,684.8,-24.6,7064.8,645.1,-43.6,7414.5,604.5,217.8,7021.0,589.9,184.1,7440.6,600.8,284.9,7003.2,584.2,248.1,7464.3,575.6,326.2,7034.0,563.0,289.5,7423.0,558.9,283.9,7016.2,558.4,248.8,7447.9,549.1,296.9,7028.4,554.5,262.6,7433.7
637.0,114.3,7278.1,644.3,94.6,7197.8,620.0,103.1,7357.5,628.2,-149.4,7269.4,648.6,528.3,7226.5,462.4,509.1,7334.6,617.2,-407.5,7262.2,693.3,904.8,7244.1,617.4,813.0,7322.8,517.2,979.7,7260.3,487.9,961.9,7304.5,537.9,997.6,7222.6,488.4,953.1,7340.6,725.5,971.7,7237.5,654.2,855.0,7314.5,487.0,-504.4,7254.4,516.8,-538.8,7224.6,520.6,-541.0,7276.1,587.2,-519.8,7207.4,591.5,-519.4,7301.6,651.2,-344.5,7139.1,665.9,-354.7,7395.3,652.9,-29.7,7097.7,619.4,-49.7,7447.8,554.2,213.8,7055.3,559.5,176.0,7474.7,548.3,282.8,7036.9,551.2,238.9,7498.7,517.4,324.9,7068.1,525.1,275.9,7457.3,502.4,278.9,7050.1,524.0,237.6,7482.3,491.7,292.0,7062.4,518.4,249.9,7468.3
599.3,112.8,7221.7,601.8,92.1,7142.0,596.2,97.9,7300.6,591.9,-154.3,7213.1,608.7,517.5,7169.8,441.0,503.1,7278.5,580.4,-410.3,7204.9,679.3,894.8,7183.0,523.9,831.4,7268.5,516.6,971.4,7196.2,383.5,956.6,7250.7,536.9,987.7,7159.4,382.1,948.3,7286.7,710.3,958.8,7177.7,561.3,889.7,7259.7,455.1,-503.9,7197.7,482.0,-537.6,7168.2,482.1,-540.2,7219.4,548.1,-519.1,7150.8,553.7,-519.1,7244.2,604.4,-345.9,7083.0,634.2,-356.7,7336.9,611.9,-29.0,7041.1,618.9,-54.0,7390.6,491.2,210.5,7001.8,558.7,168.8,7419.9,482.8,279.8,6981.8,554.5,234.8,7443.6,454.0,322.4,7013.3,529.2,270.1,7401.3,438.8,274.9,6996.2,521.9,231.4,7426.5,431.9,288.2,7008.2,517.3,244.2,7412.8
560.9,111.9,7209.0,565.3,92.7,7129.7,559.1,97.7,7287.7,558.4,-155.1,7201.1,597.8,519.2,7157.5,404.2,504.7,7265.9,551.7,-411.4,7193.2,675.1,892.3,7171.5,421.5,853.6,7255.3,515.6,969.3,7182.6,268.1,951.1,7238.9,537.0,984.4,7146.2,270.7,943.4,7274.2,706.1,956.4,7166.4,442.6,920.2,7248.2,426.1,-503.3,7186.5,452.7,-537.1,7156.9,454.5,-539.9,7208.0,518.6,-518.4,7139.3,524.6,-518.7,7232.4,575.6,-347.1,7071.3,601.6,-357.3,7324.9,570.7,-31.1,7029.0,577.2,-56.6,7377.9,440.7,201.6,6991.7,523.6,167.6,7408.9,430.1,273.3,6970.7,520.2,231.9,7432.0,399.2,315.1,7002.9,501.0,265.3,7389.8,385.7,264.1,6985.5,493.0,227.7,7415.4,378.6,276.6,6997.1,489.3,239.8,7402.0
525.0,112.4,7170.2,528.1,94.6,7091.2,524.4,99.0,7248.7,523.3,-152.7,7161.8,590.8,519.1,7119.7,375.5,505.7,7229.4,517.7,-408.4,7153.7,669.5,887.6,7134.6,318.8,860.1,7220.1,510.9,966.4,7145.0,162.8,930.7,7206.1,533.4,980.3,7108.7,164.2,926.4,7239.4,702.4,951.8,7131.0,334.5,930.0,7213.5,390.5,-499.4,7147.1,418.2,-533.2,7117.5,421.0,-535.8,7168.4,484.3,-514.3,7099.9,489.8,-514.6,7192.6,540.9,-344.9,7032.3,564.8,-355.1,7284.6,516.1,-29.8,6990.5,541.4,-54.7,7338.2,384.4,199.7,6955.2,493.4,168.6,7370.9,372.4,269.5,6933.4,493.4,230.6,7393.8,344.7,309.7,6966.4,478.6,262.7,7352.1,331.9,258.1,6948.6,467.0,225.5,7377.2,326.4,269.4,6959.8,464.4,237.3,7363.8
496.2,111.5,7130.7,499.1,94.4,7052.0,497.0,97.9,7209.0,490.3,-151.1,7122.1,566.0,516.5,7080.6,345.9,504.2,7193.5,477.1,-405.1,7114.2,663.3,882.3,7093.0,236.1,862.9,7185.4,503.6,962.7,7103.8,82.7,905.0,7175.4,527.5,976.5,7067.2,84.9,904.1,7207.2,698.9,946.5,7089.1,245.3,935.6,7178.9,348.7,-495.7,7107.4,379.3,-529.2,7077.9,380.5,-531.8,7128.5,446.4,-510.1,7060.4,448.9,-510.6,7152.7,503.6,-343.1,6993.0,525.7,-353.0,7244.6,475.3,-29.5,6951.2,509.6,-53.6,7298.3,331.4,196.0,6917.5,463.9,169.7,7332.9,312.7,265.5,6895.2,461.0,231.0,7356.5,282.7,304.9,6929.1,444.1,262.0,7314.5,274.5,252.2,6911.2,432.1,225.4,7339.5,270.0,263.1,6922.1,429.4,236.9,7326.3
464.0,111.9,7107.3,466.2,95.2,7028.7,464.4,98.9,7185.6,456.3,-149.5,7098.2,544.2,515.9,7058.1,311.2,504.4,7171.9,440.4,-402.8,7089.9,656.5,879.0,7069.9,176.2,863.0,7165.1,500.0,961.1,7081.2,14.8,881.0,7157.1,525.1,974.7,7044.6,18.4,879.8,7188.2,694.5,942.3,7067.0,181.7,937.3,7159.0,313.3,-493.0,7083.0,342.5,-526.7,7053.5,342.0,-529.3,7104.0,412.8,-507.6,7036.2,412.9,-508.5,7128.2,469.3,-340.5,6969.1,487.6,-351.3,7220.1,432.2,-28.5,6927.3,468.5,-52.5,7274.5,284.3,194.8,6895.7,421.8,169.7,7311.0,265.3,263.5,6872.9,419.6,230.7,7335.6,235.2,302.5,6907.5,404.1,260.9,7293.6,228.5,249.1,6889.1,391.0,224.3,7318.5,223.8,259.9,6899.8,387.9,235.6,7305.6
427.6,112.1,7094.2,433.0,95.6,7015.6,424.3,99.3,7172.4,418.3,-148.7,7084.7,524.3,517.2,7045.8,272.8,507.8,7160.8,404.9,-401.6,7075.9,649.4,876.5,7056.9,147.4,865.9,7156.9,496.3,961.3,7070.4,-7.2,878.0,7152.4,522.6,974.6,7033.2,-3.6,877.0,7183.1,691.5,938.3,7054.7,150.4,940.5,7151.7,279.2,-489.7,7068.3,309.8,-522.9,7039.1,306.0,-525.9,7089.5,379.6,-503.8,7021.9,377.7,-505.9,7113.9,432.3,-339.3,6955.2,447.1,-350.2,7206.2,397.6,-27.5,6913.5,422.2,-51.7,7261.4,239.1,195.6,6884.4,380.0,170.3,7299.4,218.9,263.9,6861.4,379.9,231.1,7324.9,189.4,301.8,6897.3,367.1,261.2,7282.9,183.9,248.5,6878.3,352.3,224.6,7307.3,179.0,258.8,6888.9,348.9,235.9,7294.5
388.8,112.3,7094.7,391.1,99.2,7016.0,384.2,100.2,7173.2,379.1,-147.5,7085.0,490.1,518.3,7047.2,236.8,515.5,7162.6,370.5,-400.6,7075.8,640.0,872.4,7056.8,128.9,874.6,7160.9,493.5,962.6,7072.7,-32.8,885.4,7156.8,520.1,975.4,7034.8,-31.9,883.8,7187.5,687.6,931.4,7055.2,132.6,948.6,7156.4,246.3,-486.5,7068.1,276.8,-519.5,7039.1,274.6,-522.7,7089.5,342.9,-500.6,7021.9,341.6,-503.1,7114.0,393.5,-338.2,6954.4,408.4,-349.8,7206.8,361.8,-25.3,6913.1,384.5,-51.2,7262.3,207.1,196.6,6885.8,342.8,170.9,7302.0,186.3,264.7,6862.6,339.8,231.6,7327.6,157.7,302.1,6899.7,326.4,261.8,7285.6,150.9,248.7,6880.3,313.8,225.2,7310.0,147.2,258.6,6890.7,310.6,236.7,7297.2
354.3,113.6,7113.3,354.2,102.5,7034.3,351.1,103.0,7192.1,346.3,-145.7,7103.1,448.5,520.9,7066.4,206.1,523.0,7182.2,340.6,-399.8,7093.6,627.3,865.4,7074.2,115.6,879.5,7182.8,492.2,967.1,7091.7,-38.8,894.7,7179.1,517.7,978.8,7053.5,-39.8,892.1,7209.5,682.6,919.8,7072.8,124.5,950.4,7178.7,213.4,-484.0,7086.4,241.6,-517.7,7057.1,242.6,-520.6,7107.6,307.7,-499.2,7039.6,310.0,-501.4,7131.9,360.6,-335.4,6971.3,377.0,-349.3,7225.3,319.4,-22.2,6930.8,343.9,-50.7,7281.3,173.6,198.1,6904.1,306.2,171.6,7322.6,155.3,266.3,6880.3,303.3,232.3,7348.7,129.2,304.2,6917.9,290.3,263.0,7306.7,118.4,251.1,6898.0,276.1,225.9,7330.9,115.2,261.3,6908.3,273.8,237.7,7318.1
317.7,113.6,7121.9,316.7,102.1,7042.6,316.3,102.6,7201.0,308.6,-146.1,7111.5,390.2,520.8,7074.5,179.2,525.9,7191.8,301.8,-399.6,7102.1,606.7,852.3,7080.3,104.2,882.0,7193.6,491.4,968.6,7099.8,-55.3,902.6,7189.2,514.5,979.5,7061.4,-58.0,898.6,7219.9,668.2,897.6,7079.3,120.1,951.0,7190.0,174.9,-482.9,7095.4,201.6,-516.5,7065.7,204.3,-519.8,7116.1,265.6,-497.6,7047.5,270.9,-500.5,7140.3,322.1,-335.0,6979.3,340.5,-349.7,7234.4,291.9,-20.8,6938.3,312.0,-50.4,7290.4,147.3,198.6,6912.4,272.0,171.9,7333.0,129.8,266.9,6887.9,269.8,232.8,7359.3,104.8,304.9,6926.6,255.6,263.7,7316.9,92.7,251.9,6906.5,240.5,226.5,7341.4,89.7,262.2,6916.7,238.6,238.2,7328.7
282.0,115.3,7137.4,276.1,105.4,7058.2,281.3,105.1,7216.7,275.8,-146.0,7126.5,329.7,524.7,7090.1,146.0,528.7,7209.3,269.5,-400.3,7116.5,570.2,833.7,7096.4,97.9,885.5,7212.4,487.5,970.8,7118.0,-63.4,919.2,7207.4,507.4,981.2,7079.5,-67.2,913.8,7238.2,637.9,864.5,7095.3,119.9,953.0,7209.4,141.8,-484.5,7110.3,169.1,-518.0,7080.3,171.2,-521.5,7130.6,234.1,-497.9,7061.9,238.4,-501.4,7154.5,291.5,-336.2,6993.8,312.7,-350.5,7249.2,265.5,-22.2,6953.5,285.8,-50.7,7305.5,130.0,198.9,6927.8,237.2,172.4,7349.7,113.3,267.4,6902.2,233.9,233.6,7376.3,88.1,306.0,6942.4,220.1,264.7,7333.2,72.7,252.8,6922.0,206.0,227.5,7358.4,70.7,263.4,6932.2,204.9,239.3,7345.6
247.9,115.2,7160.5,240.6,104.5,7081.1,251.5,104.6,7239.9,239.8,-147.0,7149.4,253.0,526.6,7112.8,123.9,531.5,7234.1,237.8,-402.0,7139.0,524.2,809.6,7116.1,94.0,889.8,7237.6,478.1,973.3,7142.1,-71.3,937.4,7234.6,492.9,983.2,7101.9,-73.5,931.8,7265.8,595.2,830.2,7113.3,119.8,957.0,7235.1,108.6,-487.2,7133.3,135.5,-520.7,7103.3,138.8,-524.2,7153.4,199.8,-499.8,7084.5,205.7,-503.5,7177.1,253.4,-337.7,7016.2,283.9,-351.7,7272.1,230.2,-22.6,6976.1,250.6,-51.0,7328.7,108.3,199.8,6950.2,209.1,173.2,7374.4,96.4,268.5,6923.7,208.2,234.4,7401.1,74.2,307.7,6965.1,194.5,266.0,7357.6,53.8,254.0,6944.5,179.4,228.4,7383.3,52.1,264.9,6955.0,178.7,240.2,7370.4
209.1,115.7,7194.5,206.3,104.3,7114.4,207.3,103.0,7274.4,203.9,-147.9,7182.6,175.5,528.7,7143.6,104.5,538.3,7271.0,205.9,-404.0,7169.6,457.4,785.9,7144.0,92.6,898.4,7271.1,449.7,974.8,7173.0,-76.2,958.3,7273.1,459.5,977.7,7133.5,-74.5,952.0,7305.2,532.7,793.6,7141.7,125.0,965.6,7267.6,89.6,-490.4,7165.6,114.5,-523.4,7134.6,118.9,-527.4,7185.3,171.8,-503.1,7114.9,183.2,-506.4,7207.9,222.5,-338.9,7047.8,242.9,-353.5,7303.4,209.6,-21.5,7007.1,204.5,-52.6,7364.2,90.2,201.4,6982.5,159.7,169.6,7411.9,80.5,270.7,6956.1,159.1,229.3,7438.6,56.6,309.9,6998.0,143.4,260.2,7394.7,38.8,256.7,6977.5,128.4,222.3,7421.7,35.4,268.3,6988.2,129.0,236.2,7409.0
174.3,114.2,7201.3,171.6,103.0,7121.2,178.7,100.2,7281.2,167.9,-149.0,7189.9,102.5,528.7,7149.4,105.9,535.9,7276.4,164.7,-404.8,7177.1,387.9,772.4,7145.5,93.9,901.6,7271.2,375.8,962.8,7176.2,-77.9,963.9,7275.1,381.5,961.1,7136.2,-73.4,959.0,7307.8,461.4,783.9,7143.3,127.9,966.8,7265.8,49.9,-492.3,7173.0,77.9,-524.7,7141.5,80.0,-529.0,7192.3,138.3,-503.9,7121.7,144.7,-507.1,7214.9,186.0,-339.6,7055.2,205.2,-354.5,7310.6,176.2,-22.0,7014.4,176.7,-53.4,7371.0,71.0,201.7,6989.8,138.0,170.4,7419.9,65.6,270.8,6963.3,138.1,230.1,7445.7,43.7,310.2,7005.4,124.2,261.4,7401.2,23.8,257.4,6985.1,109.1,223.7,7429.0,19.6,269.3,6995.7,108.5,237.3,7416.1
140.6,112.0,7190.9,140.7,99.7,7111.1,139.2,96.2,7270.7,135.9,-151.0,7180.0,31.4,527.0,7137.2,84.4,533.8,7264.5,129.8,-405.5,7167.6,311.0,765.7,7131.6,90.0,902.0,7252.6,279.9,943.3,7161.8,-79.6,965.1,7258.1,287.6,939.5,7122.1,-75.6,961.8,7291.3,375.9,780.9,7129.2,126.3,966.5,7246.1,12.2,-494.2,7164.3,41.6,-526.4,7132.7,43.8,-530.5,7183.3,103.9,-504.0,7112.7,107.3,-507.6,7205.5,155.9,-340.1,7045.9,173.7,-355.1,7300.5,153.2,-23.7,7004.9,149.4,-54.5,7360.2,53.5,201.5,6979.6,104.3,170.2,7409.1,52.1,270.3,6952.9,101.2,229.7,7434.1,25.9,310.5,6994.7,87.2,261.4,7389.1,8.1,258.1,6974.9,74.9,223.9,7417.8,-0.1,270.8,6985.7,73.9,237.2,7404.8
109.4,110.0,7231.1,112.3,97.0,7150.8,104.9,93.8,7311.3,102.2,-153.3,7220.4,-31.7,524.0,7174.8,78.6,531.3,7305.0,95.4,-408.8,7208.2,222.5,770.3,7169.1,85.2,902.8,7287.3,150.2,941.2,7196.0,-76.5,970.9,7295.5,167.0,939.8,7155.8,-72.1,967.8,7329.4,282.2,794.2,7166.1,124.0,967.9,7280.6,-27.5,-498.9,7204.8,3.6,-531.5,7173.0,4.1,-535.4,7224.0,72.7,-508.8,7153.0,71.2,-512.8,7246.4,127.2,-342.8,7085.9,134.5,-359.1,7341.7,128.0,-25.1,7044.5,109.8,-55.1,7401.0,39.8,202.6,7018.7,50.5,170.7,7450.1,41.2,271.9,6992.4,46.2,229.6,7475.2,14.0,312.8,7033.9,27.3,262.7,7429.9,-4.1,261.4,7014.3,17.8,224.8,7459.4,-14.0,274.9,7025.4,13.8,238.3,7446.4
76.3,105.9,7244.5,78.2,92.8,7163.8,73.4,90.4,7325.1,69.9,-156.2,7233.7,-82.5,516.1,7188.8,63.1,523.3,7319.4,62.1,-411.6,7221.1,123.0,782.5,7181.6,88.2,898.2,7295.4,-11.8,940.6,7210.2,-67.9,970.1,7306.3,8.1,944.3,7169.2,-62.0,967.0,7340.9,175.5,809.2,7178.5,128.9,958.2,7289.2,-59.7,-501.7,7217.8,-29.4,-534.3,7185.9,-30.2,-538.3,7237.0,39.6,-511.6,7165.7,37.2,-515.8,7259.5,93.3,-345.0,7098.7,100.8,-362.8,7355.0,104.1,-27.2,7056.8,76.2,-57.2,7415.6,24.2,202.9,7031.0,6.7,170.2,7463.7,28.9,272.2,7004.8,2.0,228.1,7488.9,2.2,313.2,7045.5,-19.4,263.0,7443.7,-18.1,263.5,7026.7,-26.4,224.5,7473.6,-28.9,277.3,7037.8,-30.6,238.3,7460.6
40.8,104.2,7286.0,43.9,89.6,7204.8,37.2,89.9,7367.0,39.3,-160.0,7276.0,-117.4,510.8,7228.1,42.3,522.0,7359.4,34.3,-415.9,7264.5,47.6,789.7,7220.3,84.4,897.1,7331.6,-109.1,952.7,7249.0,-74.3,975.1,7344.1,-89.9,954.9,7206.8,-64.8,970.7,7379.1,96.4,841.8,7217.6,121.7,961.3,7323.7,-89.4,-507.1,7262.2,-59.6,-539.9,7230.1,-59.2,-543.5,7281.3,6.6,-516.9,7209.5,5.7,-520.2,7303.6,62.9,-349.2,7141.1,70.8,-365.8,7398.9,81.8,-31.2,7097.6,41.1,-60.5,7458.2,9.4,203.4,7071.7,-14.8,169.3,7504.5,15.0,271.2,7046.2,-16.9,227.7,7529.5,-6.2,313.6,7086.9,-33.3,263.7,7484.2,-27.9,263.8,7068.1,-42.3,224.4,7514.6,-35.7,277.3,7079.3,-44.7,238.4,7501.6
10.1,103.3,7312.1,11.5,88.7,7230.6,6.2,89.4,7393.4,12.5,-162.8,7302.4,-146.7,508.2,7254.6,29.2,523.0,7383.4,9.6,-419.5,7291.7,-60.1,823.4,7246.6,78.7,899.8,7351.2,-218.2,957.4,7277.1,-71.3,978.1,7366.6,-214.0,961.4,7234.8,-61.3,974.3,7401.7,-26.1,889.4,7242.7,114.7,964.7,7340.5,-123.1,-509.4,7290.7,-93.6,-543.2,7258.3,-90.7,-546.5,7309.6,-25.6,-520.9,7236.8,-24.5,-523.8,7331.4,34.3,-352.5,7167.8,47.2,-368.3,7426.2,57.0,-32.6,7123.2,0.8,-61.4,7485.1,-1.1,204.0,7096.6,-51.0,169.1,7530.5,5.3,271.1,7071.6,-54.9,227.1,7555.5,-14.2,313.9,7112.1,-70.8,263.6,7510.6,-35.9,265.1,7093.7,-81.3,224.0,7540.9,-43.5,278.6,7104.9,-82.0,238.3,7528.0
-27.9,103.0,7283.6,-28.6,89.2,7202.6,-33.7,89.9,7364.5,-24.5,-162.2,7274.3,-177.7,505.6,7226.3,6.5,521.7,7350.9,-25.8,-417.6,7264.8,-167.8,847.5,7218.1,74.2,896.6,7316.9,-325.6,953.7,7248.5,-75.7,973.7,7331.2,-327.7,958.7,7207.1,-62.5,971.6,7367.4,-145.5,919.2,7212.3,113.4,960.5,7304.0,-157.3,-506.6,7264.5,-128.0,-540.6,7232.0,-126.0,-544.1,7283.0,-59.0,-518.5,7210.2,-58.7,-521.4,7304.5,0.0,-351.5,7141.4,10.1,-366.6,7398.5,26.4,-32.2,7095.9,-38.9,-60.3,7455.5,-19.1,203.4,7068.4,-88.0,169.3,7500.7,-11.6,270.4,7044.1,-93.2,227.2,7525.8,-27.4,312.5,7083.8,-108.3,263.1,7482.1,-50.0,266.2,7066.2,-119.3,223.9,7511.6,-56.9,279.5,7077.0,-118.7,238.1,7499.0
-61.3,102.7,7242.8,-58.2,89.6,7162.6,-70.4,89.8,7323.1,-55.6,-160.9,7233.7,-206.8,503.5,7187.0,-16.9,519.4,7306.1,-58.5,-415.0,7225.4,-263.6,861.1,7178.8,70.5,891.6,7272.1,-434.2,939.8,7208.3,-81.3,969.1,7284.3,-430.0,949.8,7167.4,-64.7,968.3,7320.5,-252.5,937.0,7172.9,109.4,955.8,7257.7,-188.4,-503.4,7224.6,-157.9,-537.3,7192.7,-159.0,-540.7,7243.1,-89.3,-515.2,7171.3,-91.9,-518.1,7264.9,-29.0,-349.2,7103.0,-22.9,-364.2,7357.9,1.7,-32.1,7056.9,-83.6,-59.3,7413.7,-34.8,203.4,7028.3,-126.5,168.8,7457.5,-24.2,269.2,7004.4,-133.9,226.5,7483.0,-41.4,311.3,7043.3,-145.5,262.8,7439.8,-63.8,271.0,7026.2,-154.1,223.1,7468.3,-72.9,285.2,7036.8,-153.0,237.9,7455.7
-89.6,103.2,7205.4,-89.2,90.1,7125.8,-96.0,89.8,7285.2,-83.2,-159.0,7196.3,-238.4,503.3,7149.9,-34.8,517.2,7265.6,-85.7,-412.4,7188.4,-342.0,864.0,7142.4,66.2,886.8,7231.1,-516.3,918.3,7171.9,-86.1,964.6,7243.6,-510.4,932.9,7132.2,-67.9,964.3,7279.3,-337.2,940.6,7136.0,106.5,951.9,7215.2,-221.7,-500.4,7186.8,-190.8,-533.9,7155.5,-193.8,-537.3,7205.6,-121.0,-512.0,7134.7,-125.7,-515.0,7227.8,-59.2,-346.7,7066.9,-52.0,-362.3,7320.2,-29.8,-31.0,7021.2,-121.9,-57.9,7374.8,-56.9,207.7,6991.2,-149.4,172.1,7418.8,-44.6,272.6,6968.1,-155.4,227.9,7444.7,-64.0,314.3,7005.5,-169.9,264.5,7402.0,-87.3,280.0,6989.1,-177.6,225.5,7429.8,-98.5,294.4,6999.5,-180.2,240.5,7417.5
-124.6,101.8,7089.9,-119.8,91.3,7012.0,-145.3,90.3,7168.0,-115.0,-155.9,7080.9,-243.6,495.8,7037.2,-89.9,508.5,7147.2,-114.6,-405.5,7073.3,-382.5,851.9,7033.1,60.6,871.9,7110.0,-561.2,885.4,7061.7,-89.5,951.6,7122.9,-554.2,901.7,7024.5,-73.0,951.6,7157.2,-378.9,926.1,7027.5,103.5,937.0,7093.9,-246.8,-488.8,7072.0,-221.7,-522.4,7041.4,-222.9,-526.6,7090.5,-158.2,-502.2,7020.8,-158.7,-505.7,7112.1,-94.4,-340.6,6953.8,-81.3,-356.2,7203.2,-62.1,-29.4,6909.6,-143.5,-53.3,7255.4,-75.4,211.6,6877.8,-180.2,176.5,7300.1,-60.5,276.1,6856.5,-189.3,233.4,7325.9,-82.4,316.7,6893.0,-200.8,270.2,7283.8,-105.2,285.1,6877.3,-212.1,234.3,7310.9,-118.9,299.5,6888.0,-212.4,249.0,7298.8
-168.8,106.4,7101.2,-165.2,95.6,7022.9,-186.2,95.1,7179.7,-155.2,-153.5,7092.4,-283.9,498.2,7048.5,-117.7,510.1,7157.7,-145.2,-404.2,7084.3,-418.6,852.1,7040.6,53.1,872.7,7119.1,-594.6,882.5,7071.3,-92.5,958.0,7134.3,-589.3,897.3,7034.0,-75.7,956.9,7168.2,-409.9,926.7,7035.0,99.0,937.2,7101.8,-270.9,-485.7,7084.8,-245.3,-519.7,7053.4,-248.1,-524.6,7103.0,-182.5,-499.9,7032.1,-182.4,-504.3,7123.5,-123.1,-338.3,6965.0,-120.1,-355.7,7214.3,-98.7,-24.0,6919.1,-175.0,-48.1,7268.8,-104.6,221.1,6888.2,-207.5,184.4,7312.1,-90.0,287.2,6867.4,-214.3,241.1,7337.7,-105.8,327.8,6902.8,-227.4,277.2,7295.4,-130.8,299.1,6887.5,-239.4,243.6,7322.0,-140.2,314.4,6898.4,-237.8,256.9,7309.7
