-2036.6,94.7,7085.3,-1923.5,83.6,7078.0,-2145.8,83.9,7086.2,-2029.3,-166.7,7062.3,-1904.5,528.3,7088.6,-2117.6,537.7,7057.9,-2021.3,-417.5,7048.6,-1949.1,857.5,7189.9,-2147.4,901.7,7124.1,-1926.2,968.3,7078.0,-2066.1,996.0,6983.5,-1873.5,963.9,7082.0,-2128.3,1001.5,6990.1,-1973.0,906.1,7229.4,-2154.6,959.0,7156.4,-1979.2,-538.8,6964.0,-1945.5,-567.7,6981.5,-2029.4,-571.9,6992.3,-1947.3,-536.6,7032.1,-2085.9,-543.7,7049.1,-1885.0,-352.0,7068.8,-2200.2,-358.8,7077.7,-1812.3,-67.1,7086.8,-2283.9,-61.7,7092.0,-1751.6,162.9,7002.4,-2275.1,175.4,7019.7,-1724.3,238.1,6986.6,-2290.6,255.0,7017.0,-1750.5,284.1,6976.9,-2252.6,304.5,7003.9,-1733.4,230.5,6969.2,-2255.6,248.8,6995.2,-1763.6,253.1,6969.7,-2226.9,272.5,6995.4
-2038.2,93.8,7085.4,-1926.4,83.1,7080.4,-2146.1,83.7,7084.0,-2031.3,-167.9,7062.8,-1904.8,525.4,7086.3,-2117.9,537.9,7057.7,-2023.1,-418.1,7049.6,-1955.6,857.9,7188.0,-2148.0,901.6,7124.8,-1917.3,969.3,7073.9,-2065.7,995.5,6983.4,-1865.9,964.7,7080.3,-2127.0,1000.9,6988.9,-1983.1,907.1,7227.1,-2155.5,958.7,7157.0,-1979.4,-539.4,6964.9,-1945.8,-568.0,6983.4,-2029.4,-572.7,6992.5,-1949.5,-537.1,7034.9,-2087.2,-544.6,7048.6,-1889.7,-352.9,7074.6,-2202.1,-358.9,7074.7,-1819.1,-68.8,7092.4,-2282.5,-61.1,7086.6,-1755.7,162.1,7008.5,-2271.8,178.4,7014.7,-1729.0,236.7,6993.7,-2286.8,256.6,7012.1,-1752.6,281.9,6982.6,-2249.0,304.7,6999.5,-1735.7,229.2,6975.4,-2252.3,250.6,6990.6,-1764.8,251.7,6974.9,-2223.8,273.6,6991.2
-2039.2,93.6,7087.0,-1928.7,82.9,7084.3,-2145.5,83.9,7083.4,-2032.5,-168.2,7064.8,-1905.5,523.3,7087.4,-2118.0,538.4,7058.9,-2024.1,-418.3,7051.9,-1958.7,858.9,7188.8,-2149.2,901.6,7126.9,-1900.9,970.2,7073.1,-2065.6,995.6,6984.9,-1851.8,964.9,7081.9,-2126.0,1000.7,6989.2,-1989.0,909.3,7227.4,-2157.1,958.0,7159.3,-1979.0,-539.6,6967.0,-1945.9,-568.1,6986.6,-2029.0,-573.0,6993.8,-1951.7,-537.5,7039.1,-2088.2,-545.2,7049.3,-1894.0,-353.5,7081.8,-2203.1,-358.6,7073.0,-1827.4,-69.1,7099.7,-2280.2,-60.5,7082.8,-1758.6,161.2,7016.5,-2268.7,181.1,7011.4,-1732.0,235.2,7002.7,-2283.6,258.4,7008.7,-1753.5,279.8,6990.2,-2246.3,305.2,6996.7,-1736.6,227.9,6983.5,-2250.7,252.6,6987.9,-1765.0,250.4,6982.1,-2222.0,275.1,6988.9
-2038.0,94.1,7085.6,-1928.9,83.3,7085.1,-2142.8,84.3,7079.6,-2031.4,-168.1,7063.5,-1906.4,522.9,7087.5,-2117.3,539.1,7057.6,-2022.9,-418.1,7050.6,-1957.1,860.7,7186.7,-2149.0,901.4,7126.1,-1878.8,969.9,7069.0,-2064.7,995.4,6983.5,-1834.2,964.4,7080.0,-2124.3,1000.3,6986.8,-1988.2,914.0,7224.6,-2157.2,957.3,7158.5,-1977.3,-539.1,6965.5,-1944.6,-567.7,6985.9,-2027.0,-572.6,6991.3,-1952.3,-537.5,7039.2,-2086.9,-545.5,7046.3,-1896.4,-354.1,7085.1,-2200.8,-358.2,7067.6,-1832.5,-69.6,7103.1,-2275.4,-58.9,7075.4,-1761.1,159.9,7020.3,-2264.3,183.8,7004.4,-1734.5,233.0,7007.3,-2278.3,260.1,7001.4,-1754.0,277.5,6993.4,-2240.2,305.8,6990.6,-1737.5,226.2,6987.3,-2240.0,254.9,6981.7,-1765.1,248.8,6985.1,-2212.8,276.8,6983.3
-2034.7,94.6,7083.0,-1927.4,83.9,7085.2,-2139.5,85.0,7074.2,-2027.9,-167.3,7061.2,-1905.1,524.0,7086.7,-2115.7,541.1,7055.4,-2019.5,-417.6,7047.9,-1950.3,864.3,7182.5,-2148.3,901.3,7124.5,-1837.2,967.9,7064.3,-2063.6,995.3,6981.2,-1799.8,963.3,7077.7,-2122.7,999.9,6983.8,-1980.7,923.5,7219.1,-2156.7,957.0,7156.8,-1975.6,-538.5,6962.4,-1942.7,-567.4,6983.5,-2024.7,-571.9,6987.4,-1949.9,-537.5,7037.7,-2082.9,-544.9,7041.9,-1898.8,-353.9,7088.2,-2194.1,-357.9,7060.0,-1839.6,-69.5,7107.5,-2271.3,-55.9,7065.2,-1764.9,158.9,7027.2,-2243.9,188.9,6994.7,-1738.7,231.5,7015.4,-2257.0,264.1,6991.3,-1755.6,276.4,7000.1,-2218.7,308.6,6983.3,-1739.3,225.3,6994.3,-2211.1,259.9,6973.4,-1766.2,248.2,6991.2,-2186.5,281.6,6975.9
-2031.8,95.6,7075.4,-1924.8,84.7,7080.9,-2129.5,87.9,7063.5,-2024.9,-166.7,7053.5,-1902.7,524.0,7082.3,-2113.5,543.3,7049.0,-2015.9,-416.7,7039.0,-1944.1,865.8,7173.6,-2146.4,900.5,7118.0,-1804.5,965.8,7056.4,-2060.6,994.4,6974.1,-1770.8,961.1,7072.1,-2119.5,998.9,6975.9,-1973.0,929.3,7208.9,-2154.9,956.3,7150.2,-1966.9,-537.1,6953.1,-1938.0,-566.6,6975.1,-2017.3,-570.6,6976.8,-1945.8,-536.8,7029.9,-2078.7,-543.9,7030.8,-1898.9,-353.5,7085.2,-2188.4,-356.9,7045.5,-1841.8,-69.2,7107.5,-2256.8,-50.9,7049.1,-1767.9,158.5,7030.6,-2210.5,194.8,6980.3,-1743.2,230.7,7020.4,-2222.3,269.4,6976.3,-1757.5,275.7,7003.8,-2181.1,313.0,6971.4,-1741.6,225.0,6998.1,-2169.6,264.8,6959.5,-1767.2,247.9,6994.1,-2146.5,286.0,6963.0
-2026.9,99.0,7075.2,-1925.0,87.7,7083.9,-2116.3,93.6,7060.2,-2019.6,-164.5,7053.1,-1902.8,526.0,7085.2,-2112.1,546.3,7050.2,-2011.8,-415.8,7036.9,-1940.5,868.7,7171.7,-2146.8,900.6,7119.1,-1773.9,965.2,7056.6,-2059.8,994.5,6974.7,-1746.3,958.7,7074.4,-2118.8,998.9,6976.0,-1968.7,935.4,7205.5,-2155.6,956.2,7151.4,-1954.6,-535.7,6950.8,-1929.1,-565.7,6973.9,-2006.5,-570.0,6973.3,-1944.3,-536.4,7029.3,-2072.4,-543.2,7026.8,-1899.6,-352.7,7088.8,-2177.2,-356.3,7038.1,-1845.7,-68.8,7114.8,-2235.2,-43.3,7040.7,-1773.3,158.8,7041.9,-2178.0,201.5,6972.4,-1749.4,230.9,7033.5,-2187.2,277.1,6968.1,-1761.4,275.8,7015.6,-2141.3,319.5,6965.6,-1745.7,225.3,7009.7,-2130.8,270.8,6952.0,-1770.1,248.0,7005.0,-2105.7,291.1,6957.1
-2021.3,103.0,7081.7,-1926.4,91.7,7093.4,-2103.0,98.5,7063.8,-2012.4,-160.8,7059.2,-1904.6,528.7,7094.0,-2111.3,548.8,7057.4,-2004.2,-413.9,7041.2,-1931.9,870.4,7176.7,-2149.2,901.6,7126.4,-1761.1,963.3,7064.6,-2061.2,995.6,6982.0,-1736.7,955.4,7084.4,-2120.1,999.9,6982.7,-1965.8,938.2,7209.3,-2158.7,957.1,7158.8,-1940.9,-533.5,6954.9,-1917.0,-564.2,6979.0,-1994.4,-568.9,6975.9,-1940.3,-536.3,7035.0,-2064.1,-543.1,7028.8,-1900.9,-351.3,7098.3,-2161.1,-355.4,7037.3,-1853.0,-67.2,7127.9,-2212.5,-39.6,7038.8,-1781.6,159.8,7060.3,-2149.2,204.9,6969.5,-1759.8,232.1,7054.2,-2158.6,281.9,6964.5,-1768.9,276.8,7035.2,-2113.4,325.1,6965.4,-1753.4,226.3,7029.2,-2101.1,275.1,6950.0,-1776.1,248.9,7023.7,-2076.0,295.4,6956.5
-1998.1,110.4,7041.6,-1911.4,96.8,7057.0,-2072.0,107.6,7020.2,-1988.0,-154.9,7018.2,-1890.3,530.0,7056.3,-2092.5,553.1,7019.1,-1979.4,-411.2,6997.5,-1903.3,865.4,7136.5,-2137.4,898.3,7087.8,-1727.2,952.1,7028.8,-2044.6,996.3,6944.9,-1705.4,941.1,7050.1,-2105.9,999.4,6945.3,-1941.6,933.7,7167.1,-2146.7,952.7,7119.9,-1911.4,-529.1,6912.1,-1892.6,-559.9,6937.1,-1965.9,-564.5,6930.9,-1921.8,-532.9,6993.4,-2035.2,-539.4,6981.8,-1889.3,-348.7,7059.8,-2126.3,-352.9,6987.2,-1847.0,-63.1,7095.3,-2174.3,-34.4,6989.5,-1782.3,159.7,7039.2,-2100.2,208.2,6919.8,-1763.5,231.8,7036.1,-2107.5,286.7,6915.1,-1766.7,276.4,7016.8,-2059.3,329.1,6917.8,-1752.4,226.1,7010.2,-2048.6,277.5,6902.1,-1771.7,248.7,7004.2,-2022.2,295.9,6909.0
-1989.9,115.5,7057.3,-1909.9,102.6,7075.7,-2058.6,114.1,7033.1,-1977.7,-149.6,7033.6,-1888.7,533.9,7074.6,-2091.1,553.6,7035.3,-1968.4,-408.8,7011.9,-1893.1,868.6,7149.6,-2142.1,900.1,7103.9,-1715.1,948.0,7048.6,-2048.8,997.8,6962.0,-1698.1,937.2,7071.8,-2110.3,1000.8,6962.3,-1932.0,938.1,7179.1,-2151.7,954.8,7135.6,-1897.0,-526.9,6927.0,-1879.1,-558.5,6952.8,-1951.3,-563.1,6944.5,-1912.5,-532.8,7009.1,-2021.4,-539.2,6994.2,-1893.4,-346.9,7078.5,-2105.6,-351.0,6996.3,-1854.5,-59.6,7116.6,-2152.1,-31.0,6997.1,-1795.6,160.6,7067.4,-2071.9,208.9,6927.4,-1778.9,233.2,7066.9,-2080.2,286.9,6922.2,-1778.1,277.7,7046.8,-2035.2,329.9,6927.9,-1765.1,227.4,7040.4,-2022.5,277.3,6911.1,-1781.4,249.9,7033.8,-1997.3,295.8,6918.4
-1989.3,117.6,7093.4,-1915.4,104.5,7115.0,-2051.2,116.0,7066.2,-1973.2,-147.1,7069.4,-1891.3,537.7,7112.3,-2093.2,555.9,7072.6,-1963.1,-407.3,7047.0,-1889.7,874.3,7182.3,-2153.1,904.7,7141.2,-1707.5,948.0,7088.1,-2059.9,1003.2,7001.4,-1695.0,937.3,7112.7,-2121.5,1006.1,7001.7,-1927.9,945.4,7210.4,-2163.2,959.7,7172.8,-1887.7,-524.9,6963.0,-1871.8,-557.6,6989.4,-1942.8,-562.4,6978.8,-1910.3,-532.9,7045.6,-2015.2,-539.8,7027.1,-1902.7,-345.8,7117.9,-2088.0,-350.7,7025.7,-1878.2,-57.3,7159.5,-2133.2,-29.3,7025.0,-1828.6,161.9,7118.9,-2049.0,210.3,6956.8,-1814.6,234.4,7120.1,-2055.8,287.9,6950.9,-1807.3,277.5,7099.7,-2012.2,330.9,6958.5,-1797.7,228.6,7093.0,-1998.5,278.0,6941.4,-1806.1,250.5,7086.3,-1976.3,296.2,6948.7
-1988.1,119.2,7112.4,-1917.2,105.9,7136.7,-2047.3,117.4,7082.7,-1970.3,-145.1,7088.3,-1891.3,540.1,7132.7,-2093.2,557.0,7092.9,-1959.4,-405.5,7065.3,-1887.0,877.5,7197.5,-2158.9,907.2,7161.4,-1706.0,947.2,7109.9,-2066.3,1006.1,7023.8,-1695.0,936.9,7135.5,-2127.7,1009.1,7024.1,-1924.0,949.6,7224.4,-2169.5,962.3,7192.5,-1883.1,-522.9,6982.4,-1868.1,-556.1,7009.2,-1938.1,-561.0,6996.7,-1908.3,-532.0,7065.1,-2011.3,-539.0,7043.5,-1906.6,-344.4,7139.7,-2079.3,-349.8,7039.4,-1892.0,-56.0,7184.0,-2124.7,-28.2,7037.6,-1848.3,162.6,7151.0,-2041.2,211.0,6970.9,-1835.5,234.8,7153.5,-2047.4,288.3,6964.3,-1826.6,276.5,7133.1,-2004.5,331.3,6973.4,-1818.5,229.0,7126.1,-1990.6,278.2,6956.3,-1823.6,250.0,7119.4,-1969.3,296.3,6963.7
-1979.6,118.7,7119.5,-1913.0,106.0,7146.2,-2032.3,116.8,7087.4,-1961.8,-144.6,7095.4,-1887.2,540.1,7141.5,-2085.7,556.7,7100.2,-1949.3,-403.8,7072.1,-1882.7,878.8,7201.6,-2160.4,907.9,7167.7,-1706.7,949.0,7118.5,-2067.9,1007.1,7032.5,-1695.5,939.8,7145.1,-2129.1,1010.0,7032.8,-1919.6,951.2,7226.8,-2171.7,963.1,7198.6,-1870.4,-520.9,6990.1,-1859.6,-554.2,7017.2,-1923.8,-558.6,7002.9,-1902.8,-529.8,7073.1,-1997.6,-536.8,7048.4,-1906.1,-345.0,7149.9,-2065.9,-348.3,7041.4,-1902.4,-56.1,7196.3,-2107.2,-25.6,7038.4,-1863.2,162.9,7169.7,-2018.1,210.6,6973.6,-1849.7,234.0,7172.3,-2020.5,287.8,6966.8,-1839.7,273.7,7151.2,-1981.3,330.4,6976.8,-1832.5,227.8,7145.4,-1968.1,277.8,6959.2,-1835.3,247.3,7138.4,-1947.4,295.8,6966.5
-1967.6,119.7,7123.2,-1904.5,107.7,7152.3,-2014.9,117.4,7088.7,-1948.1,-143.3,7099.3,-1879.7,541.7,7147.5,-2077.8,556.9,7104.3,-1936.8,-402.5,7076.1,-1879.5,880.7,7203.3,-2161.2,908.5,7171.8,-1704.0,951.2,7124.3,-2069.0,1007.9,7039.0,-1694.2,942.7,7151.9,-2129.4,1010.5,7039.1,-1916.9,953.1,7226.9,-2173.2,963.7,7202.6,-1855.3,-517.6,6995.0,-1843.8,-551.5,7022.4,-1907.6,-556.0,7006.4,-1888.9,-527.1,7078.2,-1980.4,-534.8,7050.6,-1900.2,-344.3,7156.9,-2045.8,-347.1,7041.0,-1904.2,-55.0,7205.9,-2086.7,-23.9,7036.7,-1867.6,163.5,7183.9,-1993.0,210.8,6972.9,-1854.8,234.7,7186.8,-1992.0,287.8,6966.1,-1846.9,273.1,7165.2,-1952.1,329.6,6976.4,-1839.1,228.2,7161.0,-1941.3,277.3,6958.9,-1841.8,246.9,7153.2,-1921.4,295.3,6965.9
-1950.3,120.9,7106.3,-1892.6,108.7,7137.9,-1991.4,118.2,7069.5,-1929.5,-141.9,7083.3,-1867.6,541.7,7133.3,-2060.7,555.4,7086.7,-1919.4,-401.0,7060.9,-1872.3,878.8,7185.1,-2155.2,905.8,7153.5,-1698.1,950.3,7111.2,-2063.6,1005.0,7023.4,-1689.6,942.2,7139.7,-2122.9,1006.9,7023.2,-1909.2,950.5,7207.1,-2168.1,961.0,7184.0,-1832.2,-513.7,6981.0,-1824.5,-547.3,7008.8,-1884.1,-552.3,6991.1,-1876.0,-523.2,7064.7,-1959.9,-531.7,7033.8,-1891.8,-343.2,7145.0,-2016.0,-345.9,7020.8,-1899.8,-54.4,7195.8,-2058.1,-22.9,7014.8,-1865.3,163.3,7177.6,-1958.7,210.1,6952.0,-1852.4,233.9,7180.4,-1957.5,286.8,6944.8,-1844.6,270.2,7158.5,-1917.2,328.3,6955.2,-1836.9,226.9,7155.8,-1905.9,276.2,6938.7,-1839.2,244.3,7147.3,-1889.1,294.3,6945.7
-1942.4,121.3,7131.3,-1889.7,108.4,7165.5,-1978.0,118.3,7092.1,-1920.4,-142.5,7108.8,-1864.5,544.1,7160.7,-2051.8,556.6,7111.0,-1907.7,-401.3,7087.2,-1876.1,882.0,7208.9,-2162.0,906.3,7178.3,-1699.5,954.8,7137.8,-2070.8,1007.2,7049.4,-1692.4,946.5,7167.2,-2129.7,1008.2,7048.8,-1913.5,953.7,7229.5,-2175.9,961.8,7208.8,-1819.1,-513.6,7007.9,-1814.4,-547.3,7036.4,-1870.6,-552.4,7016.8,-1870.5,-522.4,7092.6,-1944.8,-531.0,7058.7,-1890.7,-344.4,7175.1,-1996.6,-346.4,7042.0,-1904.9,-54.7,7227.5,-2035.7,-22.4,7034.3,-1870.1,164.1,7212.1,-1939.1,211.1,6972.6,-1857.8,234.7,7215.2,-1936.8,287.8,6964.2,-1850.2,270.3,7192.7,-1898.8,329.2,6975.8,-1842.2,227.5,7191.2,-1885.2,277.2,6960.0,-1845.2,244.5,7182.2,-1870.4,295.2,6967.4
-1905.6,122.4,7100.3,-1856.2,110.7,7137.4,-1934.6,118.7,7058.7,-1881.5,-141.1,7079.0,-1834.0,542.6,7132.0,-1998.1,553.0,7077.2,-1867.1,-399.5,7058.1,-1865.3,879.3,7177.9,-2149.4,897.0,7144.7,-1685.1,951.9,7110.4,-2060.9,1001.0,7016.7,-1680.5,944.0,7140.9,-2118.3,1000.6,7015.5,-1903.7,950.2,7197.3,-2165.5,951.4,7175.1,-1775.8,-510.6,6980.0,-1776.5,-543.9,7009.2,-1826.5,-549.2,6987.8,-1839.9,-518.8,7065.6,-1902.2,-527.1,7028.6,-1865.6,-343.3,7149.4,-1947.2,-344.6,7008.1,-1891.8,-52.9,7203.1,-1986.7,-20.4,6998.3,-1861.9,164.7,7189.5,-1893.0,210.9,6938.0,-1850.4,234.4,7192.2,-1890.0,286.8,6929.7,-1840.7,269.8,7168.8,-1856.2,327.6,6943.7,-1833.4,227.2,7168.6,-1843.3,275.9,6927.0,-1832.0,243.8,7158.9,-1829.5,293.7,6934.9
-1871.7,123.9,7083.2,-1825.8,113.7,7123.2,-1898.3,119.6,7039.3,-1848.4,-139.9,7063.0,-1810.7,542.1,7117.4,-1941.5,549.0,7055.5,-1835.0,-398.6,7042.8,-1858.7,878.9,7161.1,-2137.0,884.2,7123.9,-1678.2,951.3,7097.2,-2053.5,996.5,6997.3,-1674.8,943.7,7128.7,-2108.9,994.4,6995.2,-1898.2,948.9,7179.8,-2159.3,934.1,7155.2,-1745.3,-509.0,6965.3,-1744.5,-542.1,6995.2,-1797.3,-547.2,6972.2,-1808.5,-516.5,7052.1,-1871.1,-524.6,7012.2,-1837.9,-342.2,7137.2,-1910.7,-343.7,6988.3,-1867.0,-51.0,7192.8,-1955.2,-20.2,6976.5,-1840.5,164.9,7180.2,-1859.5,210.3,6916.6,-1828.3,234.1,7181.6,-1857.6,286.0,6908.3,-1817.3,269.0,7157.0,-1822.1,326.6,6923.6,-1810.0,226.8,7158.6,-1809.9,275.0,6906.6,-1806.8,242.7,7147.9,-1795.7,292.6,6914.5
-1846.1,124.5,7070.4,-1803.3,114.5,7112.8,-1869.3,120.2,7024.2,-1822.7,-139.2,7050.5,-1788.2,541.6,7107.0,-1888.6,545.4,7040.0,-1809.6,-398.1,7030.2,-1853.3,879.9,7148.2,-2117.7,862.6,7110.5,-1672.1,951.9,7088.7,-2043.9,991.6,6987.5,-1670.2,944.5,7120.9,-2095.6,986.7,6984.1,-1894.1,948.7,7166.0,-2152.8,902.3,7142.5,-1717.8,-507.1,6953.0,-1719.8,-540.5,6983.5,-1769.3,-545.5,6958.8,-1786.5,-515.7,7040.6,-1846.5,-523.0,6998.2,-1812.4,-342.2,7127.1,-1879.6,-342.1,6971.6,-1839.6,-51.0,7185.4,-1928.7,-18.3,6958.9,-1814.6,164.5,7174.9,-1836.0,209.7,6899.5,-1800.8,232.6,7175.8,-1836.3,285.1,6890.4,-1789.0,265.5,7150.2,-1800.6,325.8,6907.2,-1782.5,224.5,7153.4,-1786.7,274.2,6889.9,-1778.8,239.1,7142.0,-1771.9,291.7,6898.0
-1830.5,123.4,7073.1,-1794.7,112.8,7118.0,-1847.8,119.0,7024.7,-1805.9,-140.0,7052.7,-1776.4,541.2,7111.9,-1835.7,538.4,7039.4,-1789.3,-398.8,7031.2,-1849.7,881.9,7152.8,-2095.2,836.8,7110.9,-1666.9,956.8,7098.3,-2019.5,986.3,6994.7,-1666.4,948.2,7131.4,-2065.8,980.5,6987.7,-1894.4,951.9,7169.4,-2146.4,865.5,7142.2,-1699.1,-508.8,6954.7,-1702.7,-542.1,6986.0,-1751.4,-546.9,6959.4,-1765.8,-517.2,7043.3,-1822.4,-524.4,6997.7,-1799.0,-343.3,7131.3,-1860.1,-342.6,6968.4,-1819.1,-51.7,7192.8,-1912.6,-18.2,6956.7,-1794.4,164.5,7186.1,-1821.4,209.6,6898.7,-1783.1,232.4,7186.1,-1818.4,284.9,6889.7,-1771.8,265.9,7159.8,-1785.1,325.8,6907.1,-1764.1,224.4,7164.6,-1772.2,274.2,6890.5,-1761.1,239.2,7152.8,-1757.6,291.2,6899.2
-1807.0,122.7,7064.0,-1773.6,112.4,7111.3,-1818.0,118.5,7013.6,-1782.3,-140.2,7044.2,-1767.5,539.3,7106.4,-1786.0,534.1,7029.4,-1763.3,-398.2,7022.0,-1841.3,880.2,7143.0,-2045.7,824.4,7100.2,-1666.7,955.5,7093.2,-1958.9,969.2,6990.9,-1666.5,947.6,7127.0,-1997.3,964.2,6980.9,-1887.7,948.9,7158.0,-2109.9,853.1,7131.2,-1673.3,-507.4,6945.8,-1676.5,-541.0,6977.5,-1723.1,-545.5,6949.7,-1740.7,-515.8,7035.1,-1793.3,-521.7,6987.6,-1776.2,-343.7,7124.4,-1831.9,-341.6,6955.7,-1797.5,-51.7,7187.9,-1885.2,-16.1,6943.5,-1773.0,164.9,7184.4,-1802.3,210.2,6886.0,-1764.3,232.6,7184.9,-1802.2,284.7,6876.0,-1750.6,266.6,7158.1,-1775.1,325.3,6895.3,-1742.9,224.9,7163.9,-1758.7,274.3,6878.4,-1740.6,239.9,7151.5,-1745.8,291.0,6887.7
-1790.0,123.0,7087.3,-1760.4,113.3,7136.6,-1798.6,118.8,7035.1,-1767.3,-140.5,7068.2,-1785.0,535.3,7132.7,-1740.8,531.1,7050.7,-1749.4,-399.4,7046.3,-1844.3,883.2,7164.3,-1984.0,823.1,7119.1,-1674.1,959.2,7118.9,-1869.0,961.2,7017.1,-1675.2,951.7,7153.8,-1903.7,958.4,7003.3,-1890.4,950.7,7178.1,-2054.3,855.4,7149.2,-1654.4,-509.0,6970.5,-1660.4,-543.0,7002.8,-1706.2,-547.1,6973.7,-1730.9,-517.0,7060.7,-1781.5,-521.8,7011.2,-1758.5,-345.1,7150.1,-1817.5,-341.9,6977.4,-1780.7,-49.8,7214.4,-1873.1,-15.3,6964.5,-1761.9,167.4,7212.6,-1800.4,210.8,6906.3,-1754.4,233.8,7213.2,-1800.8,285.3,6895.9,-1741.0,268.3,7185.8,-1775.1,325.6,6916.3,-1732.6,226.2,7192.3,-1757.5,275.0,6899.4,-1731.4,241.5,7179.6,-1745.5,291.3,6909.0
-1772.8,123.3,7111.7,-1748.7,113.9,7163.0,-1777.7,119.1,7057.8,-1753.9,-141.1,7092.4,-1797.1,531.0,7160.7,-1690.7,526.1,7075.1,-1737.0,-400.6,7069.3,-1846.6,885.4,7188.3,-1910.3,829.4,7139.3,-1683.5,962.8,7146.8,-1787.3,969.4,7043.1,-1684.0,955.1,7182.6,-1820.2,968.0,7027.2,-1892.8,948.5,7200.4,-1980.0,866.8,7168.7,-1640.0,-509.4,6993.8,-1646.5,-544.1,7026.6,-1690.8,-548.0,6996.2,-1718.2,-518.1,7084.6,-1768.7,-521.9,7033.5,-1743.0,-346.6,7174.8,-1803.3,-341.9,6998.2,-1770.0,-49.7,7241.5,-1864.8,-16.2,6986.5,-1758.0,168.5,7242.8,-1802.0,211.1,6928.9,-1752.6,234.6,7244.0,-1803.3,284.4,6918.4,-1738.5,268.6,7216.6,-1776.8,322.9,6939.9,-1729.9,227.0,7223.4,-1759.7,274.5,6922.7,-1728.7,241.9,7210.6,-1747.0,288.9,6932.5
-1765.0,123.3,7121.7,-1742.2,114.2,7174.7,-1769.3,119.2,7066.3,-1747.5,-141.4,7102.1,-1802.6,526.4,7173.8,-1677.1,521.8,7085.0,-1731.4,-401.1,7078.2,-1846.3,884.3,7197.9,-1887.2,832.3,7145.3,-1687.8,964.5,7159.5,-1764.3,973.3,7054.7,-1688.6,956.6,7196.0,-1797.7,972.4,7036.9,-1892.5,941.9,7208.4,-1953.9,872.0,7174.2,-1633.9,-508.8,7003.1,-1640.7,-544.2,7036.2,-1684.2,-548.0,7004.7,-1712.7,-518.3,7094.3,-1763.0,-521.3,7041.7,-1735.0,-347.4,7185.0,-1798.0,-341.3,7005.3,-1764.1,-49.5,7253.5,-1862.0,-16.9,6994.5,-1755.5,169.1,7257.6,-1802.6,210.7,6937.2,-1750.8,234.9,7259.2,-1804.2,282.3,6926.6,-1736.6,268.5,7231.8,-1777.4,319.3,6948.9,-1728.0,227.2,7238.8,-1760.4,272.7,6931.6,-1726.9,241.8,7225.9,-1747.2,285.6,6941.5
-1747.3,122.2,7114.3,-1723.2,113.8,7168.7,-1753.5,118.6,7057.5,-1729.8,-141.8,7095.0,-1803.0,523.9,7169.0,-1636.5,517.0,7075.9,-1716.4,-400.9,7071.1,-1844.3,880.0,7191.8,-1833.9,835.6,7132.4,-1686.3,963.0,7152.3,-1671.0,969.8,7047.3,-1688.5,955.4,7189.1,-1701.5,972.4,7027.3,-1887.9,933.9,7202.4,-1891.3,877.3,7159.8,-1616.7,-507.5,6996.6,-1622.5,-543.2,7029.9,-1667.2,-546.9,6997.5,-1696.4,-517.5,7088.0,-1745.8,-520.1,7034.2,-1724.5,-348.8,7178.9,-1781.9,-341.5,6996.7,-1752.9,-49.9,7248.4,-1853.7,-17.6,6984.7,-1746.6,168.6,7254.5,-1799.4,208.9,6927.9,-1741.0,233.5,7256.9,-1805.2,278.9,6917.0,-1727.3,266.1,7229.0,-1779.8,315.6,6939.8,-1719.0,225.9,7236.5,-1760.4,270.2,6922.6,-1717.5,239.7,7223.3,-1746.8,283.0,6932.8
-1732.0,121.6,7109.6,-1706.0,113.6,7164.7,-1742.1,118.4,7052.3,-1714.6,-142.0,7090.5,-1801.8,518.9,7166.9,-1604.6,510.0,7071.1,-1700.6,-400.5,7067.1,-1842.2,875.9,7185.1,-1768.4,838.0,7124.1,-1682.7,961.5,7148.9,-1594.2,967.9,7045.8,-1686.6,954.5,7185.7,-1613.4,972.2,7023.9,-1884.1,934.3,7194.0,-1820.2,891.1,7147.1,-1596.1,-505.5,6993.7,-1604.5,-541.4,7027.4,-1646.5,-545.2,6994.1,-1682.0,-516.2,7085.2,-1729.9,-518.5,7030.1,-1706.5,-348.7,7175.2,-1769.3,-341.4,6991.9,-1741.0,-49.9,7244.6,-1843.4,-18.3,6979.7,-1730.7,168.4,7253.1,-1797.3,207.6,6924.3,-1724.5,232.5,7256.2,-1806.6,276.6,6914.1,-1712.6,264.6,7228.0,-1782.4,312.4,6936.8,-1704.6,225.0,7235.9,-1761.4,268.6,6919.6,-1704.2,238.7,7222.7,-1747.4,281.6,6929.8
