1596.1,151.1,7162.6,1680.8,134.1,7219.9,1529.7,147.2,7100.5,1586.2,-114.4,7142.0,1721.3,546.4,7246.4,1608.2,562.5,7120.2,1570.9,-376.1,7117.1,1481.7,805.3,7290.0,1624.5,926.8,7150.1,1542.2,982.6,7254.6,1746.9,1024.0,7101.1,1553.8,975.0,7296.5,1716.8,1035.0,7078.6,1413.8,816.4,7306.4,1606.2,984.7,7171.7,1578.4,-500.0,7040.5,1606.7,-531.0,7073.7,1526.6,-526.8,7041.5,1608.8,-501.6,7132.3,1488.4,-495.7,7078.1,1669.5,-314.3,7229.9,1435.3,-308.2,7041.4,1715.7,-18.8,7293.4,1375.1,1.9,7029.0,1783.9,177.5,7298.2,1377.0,241.5,6966.3,1806.2,248.5,7305.6,1356.3,316.6,6957.2,1807.1,291.8,7278.3,1400.9,369.4,6977.5,1809.8,241.2,7276.9,1403.7,314.9,6957.0,1796.5,263.4,7269.1,1431.5,339.7,6969.8
1606.6,150.1,7136.2,1695.0,133.0,7192.9,1535.1,146.1,7074.5,1596.6,-114.4,7115.4,1751.7,547.6,7217.0,1602.5,564.8,7095.7,1579.9,-376.4,7090.3,1517.7,802.7,7270.1,1619.4,924.1,7131.9,1596.1,977.7,7229.6,1742.5,1020.1,7078.4,1612.1,969.1,7273.4,1709.2,1031.7,7055.1,1453.2,819.6,7290.6,1600.6,980.6,7152.7,1580.6,-502.0,7012.9,1613.7,-533.4,7046.1,1530.2,-528.4,7014.9,1621.7,-503.9,7105.1,1494.9,-496.7,7052.8,1682.2,-314.3,7202.8,1439.3,-307.5,7016.7,1723.2,-20.8,7266.9,1379.2,1.6,7004.0,1777.6,177.3,7272.2,1382.3,240.8,6940.9,1796.9,246.8,7279.8,1361.0,315.7,6931.8,1795.9,288.7,7253.0,1408.6,367.7,6950.2,1798.2,240.2,7251.0,1410.9,313.5,6931.2,1785.5,260.9,7243.2,1439.7,338.0,6943.6
1610.4,149.7,7122.9,1699.6,132.5,7179.1,1537.1,145.6,7061.5,1600.4,-114.4,7101.7,1758.9,549.2,7201.5,1599.5,567.3,7084.3,1583.3,-377.7,7076.0,1531.6,802.2,7263.0,1617.4,922.7,7126.6,1619.1,974.1,7218.1,1740.9,1018.4,7069.0,1636.6,964.8,7263.7,1705.9,1030.4,7044.9,1469.9,822.7,7286.9,1598.8,977.9,7146.8,1581.7,-503.5,6997.7,1616.7,-535.4,7030.9,1532.1,-530.1,7000.5,1626.7,-506.1,7090.3,1498.1,-498.3,7039.7,1686.2,-315.1,7188.5,1441.4,-307.2,7004.2,1725.5,-23.0,7253.8,1381.3,1.5,6991.5,1774.7,177.3,7259.7,1384.7,240.6,6928.1,1792.6,245.9,7267.6,1363.1,315.5,6919.2,1790.6,287.1,7241.2,1411.3,367.0,6935.7,1792.5,239.8,7238.6,1413.7,313.0,6918.2,1780.1,259.6,7230.7,1442.7,337.1,6930.0
1616.8,148.8,7104.0,1711.4,131.1,7160.0,1537.7,144.8,7042.5,1604.9,-115.3,7082.6,1764.7,548.1,7179.7,1595.3,565.0,7065.9,1586.1,-378.6,7056.8,1556.2,804.3,7249.1,1613.9,919.5,7111.5,1643.7,968.7,7202.9,1736.8,1015.4,7050.6,1663.7,959.4,7249.3,1700.7,1028.1,7026.2,1505.3,828.8,7276.1,1595.5,973.9,7132.5,1581.3,-504.3,6976.8,1618.5,-536.9,7010.2,1532.2,-530.9,6980.5,1630.9,-507.9,7070.6,1498.7,-499.5,7021.3,1697.1,-315.6,7170.1,1440.9,-306.9,6987.1,1742.6,-26.6,7236.1,1382.6,1.4,6973.2,1784.3,176.6,7241.5,1383.2,239.8,6908.6,1798.1,244.6,7249.5,1362.9,314.8,6899.9,1790.7,285.7,7223.3,1412.2,365.6,6914.9,1793.1,238.7,7220.0,1413.0,311.9,6898.3,1779.8,258.2,7212.0,1443.1,335.8,6909.8
1623.1,148.0,7082.8,1722.3,129.7,7138.0,1536.9,143.7,7021.9,1608.4,-116.5,7061.6,1771.7,547.5,7153.3,1591.7,564.6,7045.0,1587.5,-379.1,7036.0,1589.0,807.2,7231.7,1610.8,915.1,7095.0,1658.1,967.2,7183.3,1731.1,1012.2,7030.7,1683.4,958.7,7229.2,1692.8,1025.6,7006.5,1551.7,832.9,7261.3,1592.7,966.7,7117.6,1579.9,-504.6,6954.5,1618.6,-537.4,6988.1,1531.9,-530.9,6959.2,1634.8,-508.6,7049.3,1500.2,-500.2,7001.5,1710.0,-315.6,7149.2,1437.6,-306.2,6969.5,1763.7,-29.2,7215.3,1382.1,1.4,6953.7,1800.7,176.3,7219.2,1380.8,239.1,6887.9,1811.4,243.8,7227.0,1361.8,314.0,6879.4,1797.9,284.9,7201.0,1410.8,364.1,6892.8,1801.3,238.5,7197.1,1410.4,310.7,6876.7,1785.8,257.8,7188.9,1440.9,334.7,6887.9
1635.3,147.8,7090.1,1738.1,129.1,7144.3,1542.4,142.4,7030.0,1619.1,-118.5,7069.1,1771.0,549.6,7156.9,1593.4,565.5,7053.8,1596.6,-381.1,7043.9,1633.0,817.9,7239.4,1616.6,915.5,7106.8,1688.2,969.6,7185.4,1731.8,1012.4,7036.8,1727.1,961.6,7230.9,1688.7,1026.0,7013.2,1609.2,858.6,7268.9,1602.1,967.7,7131.6,1584.7,-506.7,6960.7,1624.8,-539.8,6994.3,1537.8,-532.6,6966.5,1647.6,-510.5,7056.5,1510.1,-501.8,7010.7,1730.7,-316.7,7156.5,1441.2,-307.0,6980.9,1791.4,-31.3,7222.4,1387.4,1.1,6963.2,1831.6,177.5,7224.1,1384.1,239.1,6895.9,1843.1,244.8,7231.6,1366.5,314.4,6887.8,1825.3,287.3,7205.7,1415.1,364.3,6900.3,1830.8,241.4,7201.5,1413.4,310.9,6884.2,1810.5,261.1,7192.7,1444.1,334.7,6895.3
1641.9,146.2,7077.3,1747.0,127.8,7129.9,1544.5,140.1,7018.4,1624.0,-121.0,7056.1,1766.6,550.7,7141.9,1592.4,565.4,7043.4,1600.8,-381.9,7031.2,1691.5,848.4,7224.9,1617.9,914.8,7098.8,1753.5,975.8,7164.1,1730.0,1010.5,7025.1,1797.4,969.0,7209.9,1684.3,1024.5,7000.3,1674.7,904.0,7254.9,1605.7,968.7,7124.4,1586.0,-505.7,6946.3,1626.0,-539.4,6979.6,1540.2,-531.6,6953.3,1654.2,-510.8,7042.5,1516.3,-501.7,6999.0,1742.2,-319.4,7142.3,1442.3,-306.8,6972.2,1810.1,-34.3,7207.1,1388.0,0.5,6953.2,1855.0,179.0,7205.7,1383.4,238.5,6884.4,1868.2,246.6,7212.1,1366.6,313.8,6876.8,1846.6,291.8,7186.8,1415.2,363.5,6888.6,1854.4,245.0,7182.0,1411.9,310.3,6872.4,1829.9,265.8,7173.1,1443.1,333.7,6883.5
1639.7,144.5,7034.9,1745.3,125.7,7085.5,1539.4,136.9,6978.0,1620.7,-123.1,7013.8,1760.1,551.5,7097.0,1584.7,564.0,7004.0,1598.6,-381.6,6989.1,1728.8,874.2,7178.9,1610.4,910.6,7062.4,1792.1,985.6,7111.1,1720.5,1005.5,6987.3,1836.8,979.1,7155.9,1672.1,1019.7,6962.3,1714.2,934.1,7208.7,1600.7,964.6,7089.2,1580.7,-502.7,6903.3,1620.9,-536.4,6936.1,1535.8,-528.6,6911.4,1652.3,-508.8,6999.1,1514.8,-499.6,6958.2,1742.7,-320.8,7097.7,1437.9,-305.8,6934.6,1821.2,-36.1,7161.4,1382.1,-0.3,6913.9,1867.5,180.0,7156.2,1376.6,236.7,6844.6,1883.6,248.3,7161.9,1359.1,311.7,6837.4,1859.8,296.0,7137.7,1405.6,361.3,6848.2,1867.8,248.0,7132.1,1403.1,308.1,6832.4,1841.4,269.8,7123.7,1433.7,331.2,6843.4
1633.6,143.0,6981.1,1738.8,124.0,7028.8,1531.1,134.9,6926.9,1614.0,-123.9,6960.1,1754.9,553.8,7038.2,1574.0,562.7,6954.5,1593.9,-380.0,6935.9,1756.8,900.6,7117.0,1600.4,905.4,7017.9,1799.6,998.8,7041.0,1707.9,999.2,6939.0,1853.7,995.9,7083.4,1652.7,1012.7,6914.3,1748.7,963.5,7147.8,1593.6,960.1,7044.8,1573.0,-498.4,6849.4,1614.5,-532.1,6881.4,1529.8,-524.6,6858.8,1647.7,-505.8,6944.2,1510.3,-496.5,6906.5,1741.8,-321.3,7040.7,1433.4,-304.6,6886.6,1825.7,-36.8,7102.3,1374.7,-1.0,6865.1,1871.2,179.9,7092.4,1367.8,234.4,6794.9,1890.9,249.0,7097.2,1349.6,309.4,6787.7,1864.7,297.8,7074.7,1394.4,358.4,6797.7,1874.0,248.9,7068.3,1392.4,305.4,6782.1,1845.9,271.5,7061.0,1422.6,328.2,6793.0
1631.0,142.2,6947.7,1736.3,122.6,6992.2,1526.3,132.8,6896.5,1611.1,-124.9,6926.6,1755.0,555.1,6998.1,1568.1,561.6,6925.8,1592.4,-379.3,6902.7,1778.1,914.3,7071.4,1595.5,902.6,6996.0,1783.3,1008.6,6985.1,1697.6,995.0,6912.3,1842.7,1009.9,7024.5,1637.3,1008.3,6888.3,1776.0,978.3,7103.7,1590.2,957.4,7023.0,1569.3,-495.3,6815.6,1613.0,-528.8,6846.7,1527.3,-521.9,6826.1,1647.3,-503.6,6909.4,1509.6,-494.9,6874.9,1747.6,-321.4,7003.2,1432.7,-304.5,6859.0,1834.3,-36.8,7062.7,1371.2,-1.9,6837.0,1878.7,180.6,7047.6,1362.8,232.8,6766.4,1901.3,251.2,7051.6,1344.4,307.9,6759.3,1873.5,301.2,7030.7,1387.5,356.5,6768.4,1883.9,250.8,7023.7,1385.5,303.7,6752.9,1854.5,273.8,7017.5,1415.3,326.4,6763.6
1628.7,140.0,6919.8,1734.7,119.9,6960.8,1522.4,129.2,6872.2,1609.0,-126.5,6898.8,1755.1,552.9,6960.4,1563.0,558.8,6902.5,1591.8,-378.3,6875.1,1792.2,921.5,7025.0,1591.6,900.1,6981.5,1747.5,1010.5,6929.5,1682.3,989.5,6893.0,1805.5,1017.5,6963.1,1621.4,1000.4,6871.4,1800.1,989.6,7058.4,1587.5,955.1,7008.2,1566.4,-492.9,6787.4,1612.6,-525.9,6817.6,1525.0,-519.3,6799.0,1649.1,-501.4,6879.9,1509.5,-492.9,6848.9,1751.5,-322.0,6970.7,1433.7,-305.5,6837.6,1841.0,-37.6,7027.3,1369.7,-3.0,6815.8,1883.5,181.2,7005.9,1358.9,231.2,6744.4,1908.3,252.8,7007.8,1340.5,306.2,6737.1,1882.1,303.4,6988.8,1381.7,354.6,6744.9,1889.6,252.2,6981.5,1379.9,302.1,6729.9,1861.1,275.8,6976.9,1409.4,324.7,6740.0
1629.2,138.8,6880.7,1740.1,119.7,6917.4,1519.5,128.3,6837.5,1611.9,-126.7,6858.4,1760.0,551.0,6911.3,1555.7,556.4,6864.1,1596.8,-377.3,6833.0,1810.8,911.3,6979.7,1587.5,891.2,6952.5,1726.0,1007.0,6876.7,1661.5,981.4,6856.2,1790.6,1015.4,6906.1,1598.4,989.4,6840.4,1825.8,976.1,7014.4,1587.9,946.3,6981.0,1561.6,-489.3,6741.6,1607.5,-522.5,6771.3,1523.5,-515.8,6755.9,1652.3,-500.5,6833.5,1512.7,-490.5,6807.3,1768.7,-324.3,6921.2,1438.3,-307.9,6801.4,1865.0,-37.7,6975.4,1370.3,-8.4,6784.2,1897.5,182.6,6947.0,1354.4,227.0,6713.2,1925.1,256.3,6947.0,1337.1,303.4,6706.0,1892.6,305.1,6928.1,1376.5,350.4,6710.8,1896.7,253.6,6920.7,1372.8,298.3,6696.6,1869.4,276.4,6916.3,1401.6,320.5,6705.1
1645.0,135.8,6910.7,1756.2,117.4,6943.7,1532.5,125.1,6871.0,1628.0,-128.6,6887.7,1777.0,551.2,6932.2,1564.8,558.1,6895.4,1611.9,-378.6,6861.7,1824.9,913.1,6997.6,1596.5,895.8,6987.6,1738.1,1006.3,6887.7,1660.9,983.0,6887.1,1800.9,1015.5,6913.9,1601.3,989.5,6873.3,1838.1,977.5,7032.5,1598.5,950.8,7016.1,1570.3,-487.6,6768.4,1618.5,-524.2,6796.9,1534.1,-517.0,6783.8,1668.5,-501.8,6859.0,1528.9,-492.1,6837.0,1787.2,-326.8,6944.3,1456.9,-310.2,6836.4,1886.0,-38.0,6995.8,1386.3,-10.4,6821.7,1922.6,184.8,6961.0,1365.1,225.9,6751.5,1950.9,259.6,6959.5,1347.7,302.4,6745.6,1920.4,308.2,6941.1,1385.0,350.0,6747.9,1923.6,256.1,6933.9,1380.3,297.6,6733.9,1895.3,279.1,6929.8,1409.1,320.3,6741.2
1659.3,132.9,6933.7,1770.4,115.1,6962.9,1544.9,121.2,6897.5,1642.6,-130.3,6910.2,1790.5,552.1,6948.1,1572.9,559.9,6920.1,1627.1,-379.5,6884.1,1832.5,914.9,7010.0,1603.5,898.8,7014.9,1744.3,1005.8,6895.4,1660.6,983.7,6911.4,1805.2,1015.1,6918.8,1603.6,989.4,6899.5,1844.7,978.8,7045.0,1606.3,953.7,7043.4,1577.3,-484.1,6790.0,1627.0,-524.6,6817.2,1543.8,-516.4,6806.8,1683.0,-502.5,6878.3,1547.8,-493.6,6861.4,1805.5,-328.4,6960.2,1475.8,-310.9,6866.3,1905.1,-37.9,7008.6,1404.3,-11.5,6853.2,1942.4,186.9,6967.7,1376.5,224.0,6783.7,1970.5,262.1,6965.1,1359.0,299.8,6778.9,1940.0,310.6,6947.0,1393.1,348.0,6778.8,1946.0,258.2,6939.9,1387.1,295.9,6765.4,1917.6,281.1,6935.7,1415.8,319.1,6771.4
1671.7,131.1,6947.6,1783.0,113.8,6973.3,1556.2,118.1,6914.9,1656.6,-131.4,6924.0,1799.3,553.1,6957.0,1580.0,560.6,6936.6,1644.0,-380.0,6898.2,1834.7,916.1,7015.8,1608.6,900.6,7032.8,1746.4,1006.7,6897.2,1659.6,984.5,6926.8,1806.3,1016.4,6918.0,1604.2,989.7,6916.8,1846.1,979.7,7050.7,1612.7,955.6,7061.5,1582.5,-479.8,6804.1,1632.1,-523.7,6829.3,1552.3,-513.7,6822.1,1695.7,-503.0,6889.1,1568.1,-493.4,6877.9,1822.6,-329.1,6967.6,1495.7,-311.7,6887.4,1924.1,-37.6,7013.1,1421.8,-13.2,6876.1,1957.9,189.2,6965.9,1387.8,221.5,6807.6,1986.7,264.2,6962.1,1369.6,296.7,6804.0,1955.6,312.9,6945.1,1399.6,346.3,6801.5,1959.1,260.6,6938.0,1392.4,293.8,6788.6,1930.3,283.6,6934.2,1420.6,317.8,6793.3
1683.6,129.0,6960.5,1794.6,111.6,6982.8,1568.5,114.4,6931.0,1669.6,-133.1,6936.6,1806.1,553.6,6966.2,1587.4,560.8,6952.1,1658.3,-380.7,6910.9,1837.3,916.6,7023.0,1613.3,902.0,7050.1,1749.9,1007.2,6901.0,1660.4,985.3,6941.9,1809.5,1016.9,6920.2,1605.6,990.3,6933.2,1847.3,979.8,7057.7,1618.0,957.0,7079.2,1585.5,-476.5,6817.7,1634.2,-522.6,6840.6,1559.8,-510.9,6837.0,1706.0,-503.7,6898.5,1591.4,-493.0,6893.5,1836.4,-330.1,6973.8,1513.9,-313.4,6906.9,1939.9,-38.1,7017.4,1437.7,-16.4,6897.3,1974.8,190.8,6965.4,1397.5,218.2,6829.4,2002.0,266.1,6961.0,1379.2,293.9,6826.7,1969.6,315.7,6944.8,1407.2,345.1,6822.1,1974.6,262.5,6937.9,1397.4,291.3,6809.5,1945.0,285.8,6934.2,1425.4,316.3,6812.9
1696.8,128.0,6978.5,1806.8,110.7,6997.5,1582.9,112.5,6952.1,1683.8,-134.3,6954.2,1814.6,554.7,6980.4,1596.7,560.7,6972.9,1672.8,-381.6,6928.5,1842.9,918.1,7035.9,1619.2,903.8,7072.1,1753.7,1008.7,6911.0,1664.3,986.9,6961.8,1812.7,1018.6,6928.3,1609.8,991.8,6954.1,1852.6,981.0,7070.3,1624.3,959.0,7101.5,1588.9,-473.1,6836.5,1637.4,-520.6,6857.0,1569.1,-508.9,6857.2,1716.3,-504.6,6912.8,1620.6,-493.1,6914.0,1851.8,-330.9,6984.7,1533.4,-317.2,6931.0,1955.0,-37.9,7026.4,1455.2,-22.1,6922.8,1989.7,193.1,6969.7,1409.2,213.9,6855.1,2015.5,269.2,6964.7,1391.7,290.4,6853.3,1983.8,319.7,6949.5,1417.4,342.6,6846.8,1988.4,265.6,6942.7,1404.1,288.0,6834.5,1959.3,289.1,6939.5,1431.7,313.6,6836.7
1706.6,127.9,6986.2,1814.8,109.7,7001.9,1594.7,109.8,6962.8,1694.8,-135.3,6961.7,1819.7,555.2,6987.7,1604.2,559.6,6982.8,1683.4,-382.2,6935.8,1845.3,918.0,7043.3,1623.2,904.8,7080.0,1755.8,1009.4,6916.4,1665.1,989.7,6967.9,1814.4,1019.3,6932.2,1609.9,995.5,6961.2,1855.5,980.4,7077.5,1629.6,960.0,7110.4,1591.9,-472.2,6845.5,1640.8,-519.4,6863.8,1577.8,-508.4,6867.4,1723.7,-504.8,6917.8,1639.2,-492.8,6924.4,1861.7,-332.2,6985.9,1551.0,-319.3,6945.0,1966.0,-38.1,7025.9,1472.1,-26.6,6937.6,2000.0,195.1,6966.0,1420.0,209.1,6871.0,2025.4,272.1,6960.6,1403.7,286.5,6869.7,1994.6,323.6,6946.7,1427.8,339.6,6861.3,1997.3,268.8,6939.6,1410.9,283.9,6849.3,1969.2,292.6,6937.2,1438.2,309.9,6850.5
1717.3,129.8,6999.3,1823.4,110.4,7011.5,1606.9,110.7,6978.9,1707.1,-135.2,6975.1,1825.3,556.6,7000.8,1611.6,559.8,6997.3,1695.3,-383.0,6949.9,1848.8,919.0,7056.8,1628.8,906.9,7091.5,1760.0,1010.9,6928.3,1662.5,995.5,6976.9,1819.0,1020.4,6942.5,1606.3,999.5,6971.0,1858.8,981.1,7090.9,1637.3,962.3,7121.9,1597.5,-471.3,6861.4,1646.8,-518.3,6877.6,1589.0,-507.7,6884.7,1732.2,-505.2,6929.8,1653.8,-492.5,6941.7,1872.3,-333.2,6993.9,1567.8,-319.2,6965.9,1977.4,-38.4,7031.1,1489.9,-27.7,6959.5,2009.2,195.4,6967.6,1433.6,206.3,6893.9,2036.6,273.1,6961.4,1417.3,284.6,6892.9,2007.3,326.8,6949.0,1440.6,338.7,6882.5,2006.4,270.5,6941.2,1420.9,281.3,6870.9,1979.1,295.2,6939.4,1447.7,307.6,6871.0
1725.6,130.5,7013.0,1830.7,111.3,7022.0,1615.9,112.1,6995.8,1716.7,-135.0,6989.4,1830.0,558.1,7014.7,1616.9,560.7,7011.7,1705.9,-383.7,6964.9,1852.5,920.6,7070.7,1633.0,910.2,7103.6,1761.5,1013.3,6941.6,1645.7,1003.7,6986.0,1821.0,1023.0,6954.2,1587.2,1005.0,6981.8,1862.9,982.6,7105.1,1644.3,966.0,7134.3,1603.2,-469.3,6878.3,1653.1,-516.1,6892.4,1599.5,-506.6,6903.0,1740.2,-504.7,6942.5,1667.1,-492.0,6959.9,1880.8,-333.3,7003.2,1582.8,-319.7,6987.5,1984.6,-38.8,7037.1,1505.0,-28.3,6981.9,2016.3,196.2,6969.9,1448.3,205.2,6916.8,2044.3,274.6,6963.0,1433.2,283.4,6916.6,2015.9,329.5,6952.0,1455.2,337.4,6904.0,2013.9,272.3,6943.2,1433.8,279.8,6893.1,1987.3,297.5,6941.9,1459.7,305.8,6892.2
1730.2,131.4,7014.6,1833.4,111.7,7019.7,1621.6,113.0,7001.0,1722.0,-134.8,6991.4,1831.3,558.4,7016.6,1617.7,559.6,7014.5,1712.7,-383.8,6967.8,1853.7,920.7,7072.9,1635.2,911.0,7104.9,1760.9,1014.1,6943.8,1617.7,1006.0,6985.0,1820.7,1023.8,6955.0,1560.9,1005.5,6983.1,1864.5,982.7,7107.7,1650.3,967.3,7135.6,1606.2,-466.7,6883.7,1655.9,-513.4,6895.3,1606.7,-505.0,6909.4,1743.6,-503.3,6943.1,1677.6,-491.2,6966.1,1883.2,-333.3,6999.4,1597.1,-320.1,6997.4,1986.8,-39.2,7028.6,1517.3,-29.2,6993.6,2017.6,196.4,6958.6,1459.2,203.5,6929.5,2046.3,275.1,6950.6,1444.6,281.0,6930.2,2018.7,331.0,6941.3,1465.4,334.9,6915.8,2015.6,273.3,6931.5,1444.4,277.8,6905.6,1989.6,298.9,6930.8,1468.9,303.6,6903.6
1732.4,132.5,7014.0,1833.5,112.0,7014.9,1625.3,113.6,7004.3,1725.1,-134.6,6990.8,1831.2,558.4,7015.6,1617.0,558.4,7015.8,1717.7,-383.8,6967.3,1854.2,920.5,7072.9,1637.0,911.7,7104.6,1760.2,1014.5,6943.7,1572.5,1004.4,6983.8,1819.5,1024.1,6953.4,1525.4,1004.7,6984.3,1865.2,982.6,7107.9,1657.8,969.7,7134.6,1608.2,-464.1,6885.4,1657.2,-510.5,6894.7,1612.5,-503.7,6912.1,1745.4,-501.7,6939.9,1686.9,-490.9,6968.3,1883.8,-333.1,6991.7,1609.4,-320.8,7003.9,1987.9,-39.3,7016.8,1528.4,-30.3,7003.2,2017.1,197.0,6944.8,1468.3,202.9,6940.3,2046.3,276.1,6936.2,1454.8,279.2,6942.3,2019.1,333.2,6928.1,1474.2,331.9,6926.0,2014.2,275.2,6917.5,1455.2,276.7,6916.7,1988.4,301.2,6917.5,1478.8,301.7,6913.8
1727.7,139.1,7007.3,1827.1,119.0,7001.9,1623.1,116.9,7003.2,1724.1,-132.6,6982.6,1828.1,560.0,7009.2,1615.6,557.8,7016.2,1719.4,-383.4,6957.7,1852.7,919.8,7068.5,1636.2,911.1,7104.9,1757.1,1016.7,6940.9,1519.3,1004.1,6987.8,1817.2,1025.3,6948.5,1481.4,999.5,6993.0,1864.4,982.0,7104.1,1660.8,969.0,7133.5,1608.0,-465.2,6877.7,1656.5,-511.8,6884.4,1614.6,-505.0,6905.3,1744.7,-501.7,6926.8,1689.7,-491.5,6961.2,1883.0,-332.3,6970.9,1622.3,-320.7,7003.6,1988.5,-36.5,6994.6,1548.3,-33.2,7015.7,2008.8,202.0,6924.1,1496.4,199.5,6965.7,2038.2,280.9,6914.2,1485.5,273.9,6972.7,2007.2,335.2,6908.0,1495.5,322.6,6956.2,2002.6,278.5,6897.2,1479.5,271.8,6946.2,1975.9,303.8,6898.9,1496.9,294.1,6942.3
1723.3,141.2,6989.5,1820.4,123.0,6979.0,1621.6,120.2,6991.0,1721.6,-130.8,6965.4,1822.8,558.3,6988.6,1605.2,552.9,7000.2,1718.8,-382.6,6941.2,1848.1,916.9,7047.2,1631.4,907.2,7088.1,1750.1,1013.3,6919.8,1485.0,996.2,6975.3,1810.9,1021.9,6925.1,1458.7,984.8,6984.1,1860.6,978.8,7082.8,1657.3,965.9,7115.7,1604.4,-464.2,6864.3,1651.8,-510.0,6868.6,1613.4,-504.2,6892.9,1740.1,-499.9,6908.6,1690.7,-490.6,6947.7,1876.5,-330.9,6945.3,1630.7,-320.2,6995.8,1980.4,-34.8,6964.5,1559.9,-33.2,7014.7,1997.6,204.0,6891.8,1508.3,198.7,6969.0,2025.6,282.3,6881.4,1500.8,270.7,6978.3,1994.3,336.9,6876.9,1506.8,315.5,6961.1,1989.3,280.5,6865.0,1491.8,268.3,6950.9,1962.9,305.8,6868.1,1507.2,289.0,6946.6
1722.8,142.9,6986.9,1818.1,126.0,6971.7,1623.1,123.2,6993.4,1722.2,-129.5,6963.2,1821.5,557.8,6983.4,1596.2,549.4,6998.8,1720.6,-382.6,6939.8,1847.3,916.1,7041.6,1630.5,904.0,7086.2,1747.0,1012.2,6914.4,1474.1,988.6,6977.4,1808.4,1020.7,6917.8,1451.8,974.4,6989.3,1860.4,977.6,7077.0,1657.1,964.5,7113.0,1604.6,-464.2,6865.6,1651.2,-509.5,6867.6,1615.0,-504.4,6894.9,1739.6,-499.2,6905.6,1693.1,-490.7,6948.9,1874.3,-330.3,6936.0,1637.3,-320.4,7002.0,1976.7,-33.2,6951.3,1568.5,-33.5,7026.6,1992.1,205.7,6876.9,1517.8,198.4,6984.6,2019.4,283.6,6866.1,1511.8,269.2,6995.7,1988.1,338.6,6863.1,1516.2,311.8,6978.1,1983.0,282.3,6850.3,1501.8,266.4,6967.7,1957.2,307.5,6854.5,1516.3,286.3,6963.1
1724.7,142.9,6994.6,1818.3,126.9,6974.6,1627.5,123.5,7006.0,1724.6,-129.1,6971.5,1822.3,557.8,6987.6,1586.1,545.8,7007.0,1723.3,-383.2,6948.7,1848.6,916.4,7045.4,1628.6,901.4,7093.8,1746.9,1012.6,6918.9,1458.3,983.0,6989.3,1808.3,1021.0,6920.3,1436.7,968.7,7002.9,1862.6,977.8,7080.8,1655.8,963.2,7120.1,1606.8,-465.0,6877.1,1652.9,-509.8,6877.0,1617.8,-505.2,6907.2,1741.0,-499.3,6913.3,1695.7,-491.5,6960.1,1873.5,-330.3,6937.1,1646.0,-321.2,7017.7,1974.7,-30.5,6948.5,1582.8,-35.5,7048.9,1988.9,209.2,6873.6,1539.5,193.7,7013.2,2015.6,286.2,6862.4,1534.4,261.8,7026.6,1985.9,339.7,6860.7,1537.0,301.4,7008.4,1981.6,284.5,6847.4,1524.0,258.9,6998.3,1954.9,309.0,6852.6,1537.0,277.2,6993.2
1728.3,143.7,7010.4,1820.4,127.9,6985.7,1633.5,124.2,7026.5,1728.5,-128.8,6987.8,1825.1,558.5,6999.9,1579.3,544.0,7025.2,1727.5,-384.2,6965.3,1851.9,917.5,7057.0,1619.4,899.1,7109.2,1749.2,1014.3,6931.6,1440.9,976.0,7009.5,1810.0,1022.6,6931.3,1423.3,960.0,7025.4,1866.3,978.9,7092.3,1655.2,962.2,7134.7,1611.0,-466.2,6897.0,1656.7,-510.7,6894.7,1622.4,-506.6,6927.7,1743.8,-499.9,6928.6,1700.2,-492.7,6979.0,1874.7,-330.6,6945.9,1656.7,-322.1,7041.1,1973.1,-27.0,6953.6,1604.9,-36.3,7079.1,1989.6,211.6,6878.8,1568.9,188.9,7050.2,2015.8,288.2,6867.2,1565.6,255.1,7066.0,1983.6,341.1,6867.3,1565.8,293.1,7046.7,1976.4,286.6,6853.3,1553.7,252.0,7037.3,1949.1,310.6,6859.9,1564.2,268.9,7031.4
1729.3,145.1,7016.5,1819.9,128.3,6987.4,1637.9,124.1,7037.1,1729.2,-128.5,6993.8,1826.0,558.7,7004.2,1568.3,541.4,7035.4,1728.0,-384.9,6971.2,1853.2,917.5,7061.9,1596.3,896.8,7117.2,1749.2,1015.1,6937.7,1414.1,970.0,7023.1,1809.6,1023.6,6936.1,1399.0,953.5,7040.9,1867.9,978.8,7096.8,1635.1,960.4,7141.7,1612.7,-466.6,6906.2,1657.0,-510.9,6902.0,1623.9,-507.1,6937.2,1743.9,-500.0,6932.9,1701.1,-493.2,6986.7,1872.6,-330.4,6943.9,1663.5,-322.3,7052.8,1970.6,-23.0,6949.0,1624.3,-36.9,7097.3,1977.7,213.6,6876.7,1592.6,182.8,7075.5,2003.8,290.5,6865.4,1589.0,247.9,7093.4,1967.5,343.2,6867.5,1586.5,284.8,7073.6,1958.1,289.0,6852.8,1576.1,244.4,7064.8,1930.2,312.3,6861.3,1584.4,260.4,7058.1
