553.9,112.0,7074.4,559.2,94.5,7146.0,552.5,108.8,7001.7,564.1,-151.5,7057.1,507.3,519.9,7170.2,741.4,513.3,7057.9,570.2,-401.4,7041.5,461.7,879.9,7138.5,734.7,865.0,7058.5,617.3,969.0,7151.0,882.9,964.0,7088.2,607.8,962.3,7186.5,882.2,966.8,7046.1,419.6,942.7,7123.0,702.0,926.0,7054.3,681.1,-488.7,7003.3,656.5,-526.6,7037.0,638.2,-525.7,6984.2,586.9,-500.6,7079.5,563.1,-502.0,6991.4,539.7,-351.9,7165.2,526.3,-337.4,6928.1,565.7,-48.3,7224.1,481.8,-20.0,6892.5,625.6,185.4,7276.8,530.2,224.5,6857.6,639.8,242.8,7293.8,515.6,292.1,6845.3,651.9,281.3,7263.4,546.2,337.7,6875.9,661.3,241.1,7276.8,564.3,292.5,6857.2,661.9,255.4,7265.4,576.9,307.9,6869.3
579.8,112.0,7033.3,594.4,94.4,7104.0,573.5,108.4,6961.4,588.0,-150.1,7015.7,522.3,517.3,7127.2,756.1,512.3,7019.7,595.2,-398.2,6999.7,461.1,875.9,7093.2,811.7,876.7,7019.6,618.9,966.0,7107.0,975.5,948.9,7055.3,606.8,960.1,7141.7,970.3,959.0,7014.5,417.9,939.5,7077.5,785.6,942.4,7013.2,705.1,-485.5,6960.8,682.1,-522.9,6994.6,662.6,-522.1,6942.4,613.4,-497.5,7037.2,587.8,-498.0,6950.0,567.8,-349.5,7122.0,549.8,-333.8,6887.9,601.6,-47.5,7181.6,505.3,-19.0,6853.8,653.6,184.5,7233.6,546.0,226.2,6818.9,668.6,242.6,7250.2,528.7,295.1,6806.0,681.5,282.2,7220.1,557.1,343.7,6835.7,688.0,240.8,7232.8,576.4,297.4,6817.8,689.7,255.9,7221.5,589.2,313.7,6829.3
612.2,111.9,7048.5,639.4,94.6,7118.7,595.0,108.7,6976.7,620.1,-150.3,7031.0,719.2,518.4,7138.3,699.6,512.2,7034.9,627.7,-398.1,7015.2,804.4,878.9,7105.2,647.6,873.7,7036.6,971.2,965.2,7116.1,790.9,948.8,7068.2,982.9,959.9,7149.0,777.1,952.6,7030.3,787.4,943.4,7089.3,609.0,941.7,7029.5,735.5,-486.3,6976.1,712.2,-523.8,7010.3,692.7,-523.1,6957.8,641.0,-498.1,7052.8,616.0,-498.0,6965.6,608.5,-349.9,7137.3,577.2,-333.8,6903.7,638.7,-47.7,7196.8,531.5,-18.9,6870.2,691.2,185.1,7247.1,562.3,226.6,6834.5,705.7,244.7,7263.9,542.6,296.6,6821.6,713.5,285.3,7234.0,570.2,347.3,6850.0,719.3,242.5,7246.5,589.6,299.9,6832.5,720.9,258.8,7235.1,604.0,317.5,6843.2
639.6,113.1,7112.7,656.2,96.0,7184.1,629.8,109.7,7039.5,642.7,-151.2,7095.2,639.0,523.4,7201.5,767.9,517.3,7095.1,656.8,-400.6,7079.0,688.1,886.3,7169.6,873.6,878.4,7092.6,848.7,974.7,7181.9,1050.4,928.1,7125.8,872.9,969.0,7215.0,1037.1,937.9,7088.4,675.8,951.7,7154.0,860.9,948.0,7083.1,772.0,-490.4,7039.7,746.0,-527.9,7074.4,728.9,-527.7,7021.2,678.0,-501.8,7117.2,650.7,-502.8,7028.5,629.3,-351.8,7203.0,606.1,-335.8,6965.6,669.0,-48.1,7265.0,564.9,-19.3,6931.5,713.6,186.3,7315.9,623.0,228.0,6894.1,720.1,246.9,7332.4,613.6,298.5,6882.9,727.1,287.2,7302.2,642.0,348.6,6911.1,736.9,244.6,7314.9,659.6,300.3,6893.0,738.4,260.3,7303.7,672.1,317.4,6903.8
672.7,113.3,7078.4,689.2,96.1,7149.9,659.6,109.3,7005.4,676.8,-149.0,7061.7,621.5,519.7,7165.4,813.5,515.9,7059.2,687.0,-396.5,7046.0,586.3,881.0,7128.9,957.0,874.8,7055.8,745.6,971.3,7143.4,1127.9,906.8,7088.1,732.6,965.1,7175.9,1114.2,920.7,7051.4,534.0,945.6,7112.9,949.2,944.7,7044.2,793.4,-486.1,7005.9,771.7,-523.0,7040.8,749.7,-523.0,6987.7,706.2,-496.7,7084.1,674.1,-498.0,6996.0,663.5,-347.5,7169.5,636.2,-333.1,6933.0,708.0,-46.2,7231.1,591.8,-19.3,6898.1,756.8,186.0,7280.4,639.2,226.8,6859.8,770.4,249.3,7297.7,620.5,296.8,6847.8,778.8,288.7,7267.4,647.1,346.6,6874.9,786.6,246.0,7279.8,664.6,298.9,6858.2,787.5,261.7,7268.5,676.5,316.4,6868.7
698.9,114.1,7070.7,713.8,96.9,7142.0,687.4,109.5,6997.8,706.1,-146.6,7054.6,625.7,515.8,7156.2,843.5,517.5,7051.3,714.7,-393.4,7039.5,524.1,878.9,7115.4,992.7,879.9,7046.1,675.1,971.9,7130.7,1165.9,906.2,7073.8,659.4,965.1,7163.0,1151.2,920.4,7038.1,464.5,943.2,7099.3,981.6,950.4,7032.8,820.4,-482.9,6998.6,801.0,-518.8,7033.9,777.4,-519.8,6980.6,733.9,-493.1,7077.6,700.7,-494.9,6989.9,691.7,-343.0,7162.3,664.4,-330.7,6927.2,738.7,-42.9,7223.2,624.0,-18.0,6891.7,791.6,189.6,7271.8,666.4,226.9,6852.3,807.2,256.7,7289.3,646.9,297.6,6840.5,815.2,295.1,7258.7,672.2,348.6,6866.2,823.6,251.6,7271.3,689.3,300.8,6850.3,824.9,267.6,7259.9,701.0,318.3,6860.3
730.1,116.9,7071.6,749.4,99.1,7142.8,717.5,111.2,6998.9,739.4,-142.1,7055.8,643.9,513.3,7155.9,876.1,522.2,7051.5,744.6,-389.6,7040.6,505.8,874.2,7112.0,1013.6,886.9,7046.9,646.5,972.8,7126.7,1191.2,909.1,7070.1,634.7,965.7,7158.9,1177.5,923.4,7035.5,444.8,937.2,7096.5,996.9,956.3,7033.4,847.8,-480.2,6998.5,830.1,-515.5,7034.2,802.7,-517.1,6980.8,761.6,-489.6,7078.3,726.4,-491.5,6991.6,726.3,-336.7,7163.2,692.5,-327.4,6929.2,772.3,-36.9,7223.7,663.9,-14.0,6893.3,826.2,195.7,7271.4,709.8,230.3,6852.6,841.5,264.0,7288.7,689.9,302.3,6840.5,854.5,300.9,7258.2,718.6,354.0,6865.0,861.2,257.5,7271.0,733.9,306.0,6849.4,863.0,273.1,7259.5,747.4,323.2,6859.2
767.0,120.0,7086.4,790.1,101.7,7157.7,752.6,113.8,7013.9,774.5,-139.0,7071.3,674.3,512.9,7170.1,911.3,526.7,7065.2,777.5,-387.8,7056.2,505.6,865.0,7124.0,1031.6,892.4,7060.1,633.7,975.1,7138.7,1213.1,915.8,7078.2,625.1,968.1,7170.6,1196.0,927.9,7044.6,444.4,922.8,7109.1,1009.6,959.8,7046.1,880.5,-479.0,7013.6,863.2,-514.4,7049.4,834.2,-515.9,6996.2,794.9,-488.7,7093.9,755.4,-490.5,7007.8,760.4,-334.7,7178.9,726.8,-325.1,6945.1,813.4,-35.7,7238.7,696.5,-12.0,6909.1,874.4,196.1,7285.1,742.4,231.5,6866.8,890.0,262.7,7302.6,724.9,303.5,6854.4,897.4,299.8,7272.0,754.2,354.9,6877.2,904.2,256.5,7284.6,768.4,307.4,6862.6,904.4,272.4,7272.9,782.1,324.6,6872.1
800.7,121.3,7083.1,820.3,102.4,7154.3,791.1,114.7,7010.7,811.9,-138.7,7068.3,715.8,512.7,7167.1,938.7,530.0,7062.2,811.4,-387.9,7053.4,512.9,852.8,7121.1,1044.0,896.5,7057.4,627.4,975.9,7133.8,1221.6,922.2,7073.0,619.7,968.5,7165.5,1203.0,937.5,7039.6,450.8,903.2,7106.3,1016.5,960.2,7043.1,909.9,-479.3,7010.4,891.2,-514.8,7046.2,863.6,-516.2,6993.0,823.9,-488.6,7091.1,787.0,-490.3,7005.3,792.6,-334.5,7176.2,763.0,-324.0,6942.1,852.4,-32.9,7235.4,740.7,-11.3,6906.1,914.0,198.1,7280.5,786.6,233.6,6863.2,928.8,265.8,7298.1,770.2,305.9,6850.1,939.0,302.9,7266.7,800.0,357.4,6873.3,945.2,259.2,7279.4,815.5,309.7,6858.9,945.8,275.1,7267.6,827.9,326.8,6868.6
839.5,121.7,7079.5,863.0,102.4,7150.6,830.0,115.4,7007.1,848.4,-139.3,7064.9,760.9,513.6,7163.0,973.3,534.8,7061.3,847.6,-388.1,7049.9,523.5,837.4,7117.4,1053.9,898.6,7057.9,626.7,976.1,7126.3,1228.1,937.4,7072.6,620.1,968.6,7157.9,1210.2,953.6,7039.2,460.3,875.0,7103.5,1020.7,960.4,7043.6,939.0,-479.9,7006.0,923.7,-515.7,7041.9,889.4,-516.8,6989.1,857.4,-489.1,7087.5,816.1,-490.1,7002.2,835.2,-334.9,7173.0,796.8,-323.2,6938.5,893.5,-32.2,7231.9,777.4,-11.3,6902.6,954.3,198.5,7275.6,829.6,235.2,6859.5,971.4,266.2,7293.1,813.7,308.4,6846.0,980.6,303.9,7261.6,844.4,360.3,6869.0,986.1,260.3,7274.0,862.6,312.2,6854.8,985.8,276.5,7262.1,875.0,329.2,6864.7
869.7,122.2,7063.3,890.4,103.0,7133.9,862.7,116.1,6991.2,876.9,-138.7,7048.2,796.1,513.8,7146.2,1002.7,538.7,7049.5,875.8,-387.5,7032.8,526.2,818.1,7104.2,1058.3,899.5,7048.3,628.8,974.0,7108.5,1230.2,949.5,7060.8,624.6,966.4,7140.3,1212.5,965.6,7027.6,469.8,841.1,7092.3,1021.3,960.1,7033.9,967.1,-479.2,6987.8,952.9,-514.9,7023.8,917.8,-516.1,6971.3,887.4,-488.7,7069.7,843.8,-489.7,6985.1,866.1,-334.5,7155.9,827.4,-322.2,6921.8,930.5,-31.5,7214.9,807.5,-8.9,6887.6,990.0,197.2,7258.2,863.3,237.1,6845.2,1009.3,264.3,7275.6,848.6,310.0,6831.4,1018.9,302.6,7244.5,877.3,361.7,6854.9,1024.2,258.5,7256.5,896.7,313.6,6840.6,1024.1,275.1,7244.5,908.1,330.4,6850.9
898.7,122.2,7069.5,916.1,103.0,7140.2,893.2,115.9,6997.3,907.8,-139.5,7053.8,846.8,514.9,7152.6,1022.4,539.0,7058.6,904.6,-388.5,7038.4,561.0,797.6,7111.5,1064.9,903.4,7060.7,635.8,973.8,7112.3,1235.2,961.0,7071.9,632.1,966.2,7144.2,1218.4,977.5,7038.5,486.7,809.5,7100.7,1026.2,962.9,7047.1,993.5,-480.7,6992.0,980.1,-516.3,7028.1,943.5,-517.2,6976.1,917.0,-489.6,7074.8,872.8,-490.6,6990.5,892.3,-335.4,7161.8,855.7,-323.8,6927.5,949.8,-31.9,7220.6,844.6,-10.1,6893.7,1012.4,198.5,7265.2,899.9,237.3,6850.9,1029.6,265.6,7282.1,884.7,309.8,6837.6,1043.1,303.9,7250.3,919.7,361.2,6862.2,1048.2,259.9,7262.4,936.0,312.8,6846.9,1047.5,276.4,7250.2,948.0,329.7,6857.6
934.0,123.4,7099.6,951.1,103.8,7170.3,927.4,116.9,7027.4,943.0,-140.3,7083.7,898.6,518.2,7184.1,1042.1,543.9,7091.5,938.3,-390.4,7067.9,614.0,788.2,7144.9,1073.3,911.3,7096.3,643.1,977.5,7143.3,1244.3,972.7,7105.8,639.8,969.5,7176.1,1227.5,989.4,7072.2,533.1,794.5,7135.2,1034.2,969.4,7083.9,1025.2,-484.1,7020.1,1015.1,-519.3,7056.6,975.4,-520.5,7004.8,949.8,-492.5,7103.9,902.2,-493.3,7020.2,929.3,-337.2,7191.6,886.7,-325.5,6957.4,983.4,-32.5,7250.3,875.8,-10.5,6924.4,1048.0,201.3,7295.6,933.0,238.9,6880.9,1062.5,267.6,7312.1,923.1,311.6,6868.0,1073.0,306.4,7280.2,957.6,362.8,6893.3,1079.5,262.1,7292.0,974.3,314.4,6877.4,1077.7,278.8,7279.7,985.5,331.5,6888.8
962.1,122.8,7101.6,978.3,103.2,7171.8,957.3,116.3,7029.6,971.6,-141.0,7085.0,946.7,518.9,7188.6,1058.6,544.9,7095.9,966.5,-391.4,7068.6,674.1,778.3,7152.0,1075.6,912.6,7103.9,691.4,971.5,7148.0,1246.2,978.9,7112.7,685.0,961.4,7181.8,1229.9,994.9,7079.0,599.5,785.1,7143.3,1036.2,970.1,7092.9,1051.8,-488.6,7019.9,1040.8,-522.0,7056.4,1000.3,-523.5,7004.9,978.0,-495.0,7104.2,930.0,-495.5,7020.9,955.4,-338.4,7192.3,918.2,-327.8,6958.5,996.3,-33.1,7250.7,899.2,-10.8,6928.0,1064.6,201.7,7298.7,963.5,238.4,6884.3,1079.7,266.9,7315.5,953.2,310.7,6871.4,1090.6,305.7,7283.8,987.1,362.0,6899.2,1098.2,261.6,7295.2,1005.7,313.8,6882.3,1096.2,278.1,7283.1,1016.9,331.1,6894.7
991.5,123.2,7146.1,1019.8,103.4,7217.3,977.9,115.2,7073.3,996.2,-142.8,7129.7,992.9,525.5,7236.3,1089.2,548.8,7132.9,999.5,-396.4,7114.2,755.3,781.0,7210.9,1084.1,916.3,7140.3,787.9,968.8,7205.0,1258.2,989.6,7151.0,780.4,955.4,7240.2,1241.3,1002.3,7116.5,688.2,791.3,7204.9,1041.0,975.7,7131.1,1081.8,-497.0,7065.0,1072.5,-528.5,7102.4,1030.6,-531.3,7050.5,1016.7,-501.7,7150.7,963.8,-505.3,7066.7,1002.4,-341.8,7239.4,930.8,-334.9,7002.3,1043.7,-34.2,7297.6,936.8,-11.2,6968.7,1102.9,201.0,7343.7,1018.1,237.7,6926.6,1112.8,263.2,7359.9,1012.5,310.0,6914.9,1119.1,302.3,7328.7,1046.9,361.8,6943.1,1127.8,259.9,7340.6,1065.2,311.8,6926.5,1126.8,276.3,7328.8,1075.4,329.9,6939.4
1008.4,122.0,7128.1,1026.4,101.8,7199.3,1002.8,113.3,7055.5,1017.9,-145.0,7112.1,1022.4,523.2,7219.3,1097.2,545.5,7112.3,1019.1,-398.5,7096.8,827.8,781.8,7198.0,1082.0,913.8,7120.7,881.8,961.7,7184.8,1255.3,988.4,7132.2,873.1,949.2,7222.0,1240.0,1000.4,7097.0,763.3,800.6,7192.3,1038.9,973.5,7113.4,1103.2,-498.4,7046.9,1095.6,-530.3,7084.3,1053.4,-532.7,7032.5,1036.5,-504.4,7133.0,983.1,-507.9,7049.2,1012.5,-343.7,7222.7,965.3,-337.8,6984.4,1055.2,-36.2,7279.2,962.3,-13.3,6950.6,1110.6,199.6,7324.3,1038.2,236.9,6905.8,1124.4,260.0,7340.4,1026.3,308.1,6893.8,1136.4,298.6,7308.6,1059.8,358.7,6922.3,1140.9,257.9,7321.3,1078.2,309.8,6906.4,1141.3,273.6,7309.6,1086.8,327.7,6919.2
1032.4,119.8,7121.1,1046.0,99.5,7192.8,1029.4,110.3,7048.2,1041.7,-149.4,7105.7,1056.9,522.4,7214.1,1113.1,544.0,7101.8,1042.9,-402.6,7091.3,909.2,785.6,7193.6,1080.4,911.1,7108.6,1014.3,953.6,7178.9,1252.1,987.8,7120.2,1004.6,941.8,7217.6,1236.2,998.6,7084.0,846.0,808.9,7187.9,1036.0,970.8,7101.3,1123.7,-502.4,7040.8,1119.8,-533.4,7078.2,1074.3,-536.2,7026.4,1065.6,-508.6,7127.5,1008.9,-511.9,7043.5,1031.4,-347.8,7218.2,990.1,-343.0,6977.5,1075.3,-40.6,7272.9,981.6,-18.2,6942.9,1130.3,197.6,7317.1,1054.5,235.9,6896.6,1143.4,256.2,7333.2,1042.0,305.9,6884.5,1158.0,294.9,7301.0,1073.6,355.4,6913.0,1160.5,255.5,7314.4,1092.6,307.6,6898.0,1161.2,270.6,7302.6,1100.9,325.1,6910.7
1066.2,114.9,7132.8,1087.8,95.5,7205.5,1058.8,105.1,7059.1,1069.2,-154.8,7118.6,1101.8,522.9,7226.5,1138.9,541.3,7108.9,1069.8,-406.1,7104.8,989.1,792.0,7206.6,1082.2,910.9,7110.7,1132.7,952.0,7191.2,1251.1,989.7,7122.1,1129.9,940.4,7231.3,1232.0,999.3,7084.1,929.4,818.6,7199.3,1033.9,970.6,7101.8,1146.6,-505.5,7053.1,1144.6,-536.4,7091.0,1096.3,-538.4,7039.0,1089.1,-512.5,7141.1,1030.5,-514.5,7056.7,1064.6,-352.4,7233.5,1012.1,-346.2,6989.6,1111.1,-47.1,7287.3,1000.5,-21.4,6952.5,1167.5,194.3,7329.8,1074.8,235.4,6904.8,1178.9,250.8,7345.3,1065.7,305.1,6892.6,1191.2,288.6,7313.4,1096.4,353.2,6920.9,1193.2,250.7,7327.1,1116.3,306.2,6906.0,1194.1,265.6,7315.4,1126.2,323.4,6919.0
1093.6,110.1,7104.5,1119.8,92.8,7177.6,1082.3,101.1,7030.6,1093.6,-156.4,7091.9,1130.1,520.7,7197.8,1163.6,535.0,7078.6,1091.4,-405.8,7079.2,1053.8,818.4,7175.9,1077.4,905.5,7078.7,1212.8,953.4,7161.3,1243.8,984.4,7090.6,1210.9,942.3,7201.3,1223.5,994.2,7051.6,1008.9,873.6,7167.0,1030.1,965.5,7068.5,1161.3,-505.1,7027.1,1161.6,-536.1,7065.1,1111.2,-537.2,7013.3,1111.4,-512.1,7115.5,1051.7,-513.2,7031.1,1091.4,-353.0,7208.4,1028.6,-345.4,6963.6,1133.5,-51.0,7260.7,1015.8,-22.4,6923.6,1191.0,191.6,7301.5,1090.9,234.4,6874.5,1202.4,246.7,7316.5,1081.3,303.8,6862.3,1212.3,284.4,7285.3,1109.7,351.1,6891.0,1216.9,247.0,7299.2,1131.1,304.8,6875.9,1217.4,262.0,7287.6,1142.3,321.5,6889.2
1119.0,110.4,7069.8,1149.3,93.6,7142.9,1101.7,101.9,6996.1,1113.6,-155.0,7058.0,1191.2,518.3,7162.1,1166.1,532.0,7042.4,1107.1,-403.5,7045.6,1121.1,838.2,7141.6,1078.3,900.9,7043.6,1275.7,949.6,7124.9,1246.8,979.5,7051.0,1280.6,938.8,7165.4,1218.9,990.3,7011.4,1087.1,896.4,7134.6,1030.7,960.9,7034.1,1178.5,-502.3,6992.6,1178.9,-533.8,7030.7,1127.7,-534.5,6979.4,1126.1,-509.9,7081.4,1065.1,-510.4,6997.6,1113.2,-350.7,7174.6,1041.9,-343.1,6930.2,1152.1,-52.2,7226.6,1021.9,-21.6,6889.8,1209.2,187.9,7266.2,1102.9,232.4,6840.7,1223.3,242.5,7281.2,1091.9,301.3,6829.1,1233.9,280.1,7250.5,1121.7,347.4,6857.7,1239.6,242.6,7264.2,1140.7,301.7,6842.4,1240.4,257.9,7252.8,1153.4,317.5,6855.6
1141.5,111.3,7071.3,1174.9,94.3,7144.4,1121.6,103.2,6997.5,1134.9,-153.9,7059.4,1253.5,518.5,7163.8,1166.5,532.4,7043.0,1128.1,-402.8,7046.5,1200.6,857.8,7147.8,1080.0,901.3,7044.8,1354.5,950.7,7130.1,1246.5,981.4,7051.5,1360.6,940.5,7170.7,1217.1,991.1,7011.3,1167.4,915.1,7143.4,1032.2,961.9,7036.6,1198.0,-501.7,6992.4,1197.3,-534.0,7030.5,1145.3,-534.0,6979.5,1143.3,-509.3,7081.9,1081.2,-509.4,6998.6,1135.6,-350.1,7175.6,1060.5,-342.2,6931.7,1173.6,-52.1,7228.1,1035.3,-20.5,6891.6,1232.5,187.6,7267.7,1116.2,232.8,6842.7,1248.8,243.4,7282.6,1104.8,301.9,6831.0,1261.1,281.3,7251.4,1139.6,347.8,6859.9,1267.5,243.0,7265.7,1154.4,302.0,6844.2,1269.0,258.5,7253.8,1169.0,317.9,6857.2
1157.9,111.9,7053.6,1190.9,94.4,7126.3,1136.2,103.5,6980.2,1153.6,-152.6,7041.3,1290.9,517.5,7147.1,1174.6,530.9,7025.5,1145.1,-400.9,7027.6,1276.9,865.8,7136.0,1078.4,899.6,7028.5,1425.5,949.5,7120.1,1242.5,979.6,7035.2,1430.2,940.0,7160.0,1213.6,988.8,6993.8,1250.7,924.5,7132.3,1029.6,961.0,7021.2,1211.3,-499.4,6972.0,1215.4,-532.2,7010.0,1157.4,-532.0,6959.9,1163.6,-506.8,7062.1,1096.9,-507.3,6980.0,1151.6,-348.3,7155.7,1075.8,-340.5,6914.4,1190.8,-50.9,7209.4,1046.7,-20.1,6875.6,1250.1,188.1,7249.7,1126.1,232.3,6828.7,1265.2,244.5,7264.0,1115.0,301.4,6817.1,1276.8,282.3,7232.6,1151.6,346.6,6845.5,1283.8,243.7,7247.0,1163.3,301.0,6829.9,1284.9,259.1,7234.7,1178.3,316.7,6842.7
1179.7,116.3,7025.4,1213.2,100.3,7097.3,1156.1,111.1,6952.6,1173.3,-147.3,7012.4,1314.8,521.2,7118.5,1179.8,531.3,6998.8,1158.8,-397.9,6997.4,1344.2,872.1,7112.3,1073.7,898.4,7005.1,1506.8,946.4,7097.4,1237.7,976.2,7012.7,1514.6,937.5,7136.9,1208.5,985.8,6971.3,1316.1,931.9,7109.3,1025.6,960.0,6999.6,1225.9,-496.6,6940.3,1229.1,-529.1,6978.1,1172.9,-529.2,6928.9,1175.9,-504.1,7030.9,1109.5,-504.0,6950.1,1167.9,-345.7,7124.3,1088.9,-337.1,6886.4,1207.7,-49.6,7179.7,1058.5,-15.9,6850.3,1265.2,188.1,7220.1,1129.0,231.7,6805.0,1281.8,244.1,7233.8,1121.0,300.6,6794.2,1290.8,281.7,7202.6,1158.0,345.0,6821.3,1297.9,243.6,7216.6,1166.6,299.9,6805.9,1297.7,258.9,7203.9,1182.2,315.4,6818.6
1200.5,125.9,6995.0,1241.5,110.8,7066.1,1172.3,123.9,6923.1,1193.3,-138.2,6981.2,1341.4,528.3,7087.6,1184.4,537.1,6970.5,1174.1,-391.8,6965.2,1403.8,876.4,7085.8,1070.3,897.8,6981.2,1559.5,942.7,7072.1,1233.8,973.5,6990.1,1570.9,933.7,7110.7,1204.2,983.0,6948.8,1377.8,938.3,7082.3,1022.2,959.6,6977.4,1237.5,-493.2,6906.4,1243.6,-526.1,6944.0,1184.0,-526.4,6895.9,1194.7,-499.6,6997.4,1123.4,-498.8,6918.5,1193.6,-340.1,7090.6,1098.3,-331.4,6856.7,1226.2,-46.6,7147.8,1066.8,-9.3,6823.7,1282.2,189.5,7188.2,1129.2,231.5,6778.6,1299.2,246.2,7202.0,1119.6,300.2,6768.6,1305.7,283.2,7171.2,1156.9,344.5,6794.7,1312.0,243.9,7184.4,1167.2,299.3,6779.5,1312.7,259.4,7171.4,1184.2,314.9,6792.1
1220.4,134.2,6973.1,1271.3,118.9,7043.0,1186.8,133.1,6902.3,1211.1,-129.7,6958.6,1367.3,532.9,7064.7,1192.2,541.4,6950.3,1189.0,-385.5,6941.7,1442.8,876.4,7066.9,1068.8,898.0,6965.0,1591.0,939.8,7052.3,1231.8,971.8,6975.5,1606.8,931.0,7090.2,1201.8,981.4,6934.5,1414.5,939.2,7064.0,1019.8,959.9,6962.3,1250.7,-490.0,6881.3,1259.5,-523.9,6918.6,1196.2,-523.9,6871.8,1211.9,-495.7,6972.5,1136.0,-494.5,6895.7,1220.2,-335.5,7065.1,1107.2,-325.5,6835.9,1247.7,-43.4,7123.9,1073.3,-3.2,6806.0,1302.6,190.1,7163.6,1129.1,231.6,6760.9,1317.1,248.5,7177.2,1119.9,301.2,6751.6,1322.0,285.4,7147.0,1158.4,344.6,6776.9,1328.7,244.7,7159.1,1170.0,298.9,6761.6,1329.7,260.7,7145.8,1188.8,314.7,6774.3
1226.2,143.4,6933.2,1272.8,125.7,7002.5,1191.0,139.4,6862.8,1213.2,-121.9,6918.0,1379.0,535.7,7025.4,1197.0,550.1,6908.0,1197.0,-382.5,6899.5,1471.5,875.1,7033.4,1062.8,893.3,6921.9,1612.9,935.5,7019.3,1224.3,966.9,6931.6,1630.1,926.6,7056.3,1193.7,976.8,6891.0,1445.9,941.6,7031.2,1014.2,957.6,6921.0,1251.3,-486.9,6838.2,1263.0,-520.3,6875.3,1198.7,-520.5,6829.6,1227.8,-492.9,6929.4,1144.1,-492.2,6854.1,1220.6,-328.9,7022.4,1116.5,-318.4,6795.9,1256.7,-34.6,7082.7,1077.8,2.6,6768.4,1307.7,191.5,7122.2,1130.7,231.8,6723.0,1321.4,250.5,7135.7,1123.3,303.4,6715.3,1326.2,286.6,7106.3,1161.5,345.0,6740.9,1333.0,245.5,7117.9,1170.7,298.4,6724.7,1334.2,261.5,7104.8,1189.9,313.9,6737.4
1249.9,149.9,6941.5,1304.3,132.4,7009.9,1207.0,145.5,6872.0,1238.1,-116.0,6926.3,1412.2,542.0,7029.2,1210.1,552.4,6917.7,1220.5,-379.2,6907.2,1501.7,886.1,7037.3,1069.3,894.3,6938.4,1641.8,938.6,7018.3,1228.7,969.5,6948.5,1661.9,931.0,7054.3,1197.2,979.3,6909.4,1479.1,953.7,7035.0,1018.7,957.6,6938.5,1270.7,-485.7,6844.1,1285.2,-519.5,6880.9,1219.8,-519.3,6836.5,1252.7,-491.1,6935.7,1165.7,-489.3,6862.3,1255.3,-322.9,7028.7,1133.4,-312.9,6805.7,1291.9,-26.6,7090.3,1086.1,4.1,6780.8,1336.8,195.7,7128.2,1136.0,233.2,6734.3,1351.8,256.9,7142.4,1129.7,305.5,6726.9,1356.7,292.2,7113.5,1167.2,347.3,6752.6,1362.2,250.3,7123.9,1175.7,299.8,6735.5,1362.5,266.0,7111.0,1195.5,315.3,6748.3
1267.3,154.2,6911.2,1329.3,137.3,6978.3,1218.8,149.5,6842.7,1258.2,-110.1,6896.1,1420.6,547.1,6994.3,1219.8,550.7,6887.8,1240.0,-373.5,6876.9,1516.3,889.5,7003.3,1069.8,890.4,6912.2,1633.2,943.7,6979.7,1226.9,965.6,6921.8,1662.9,937.7,7013.5,1193.2,975.6,6884.9,1500.4,957.6,7001.3,1017.0,953.4,6912.7,1286.3,-482.0,6813.0,1298.1,-515.7,6849.4,1235.4,-514.8,6806.2,1267.1,-486.1,6904.4,1184.7,-483.5,6832.9,1285.0,-314.8,6996.7,1144.8,-305.2,6778.1,1313.4,-20.8,7059.1,1088.9,8.2,6755.2,1353.7,197.3,7094.4,1133.6,233.5,6707.9,1371.3,259.1,7109.0,1125.8,306.6,6700.5,1375.0,293.7,7080.3,1163.2,349.6,6725.5,1379.4,252.2,7089.8,1172.1,300.7,6708.2,1379.0,267.2,7077.1,1193.1,316.6,6721.1
1286.6,157.3,6907.1,1351.5,140.1,6972.7,1234.6,152.9,6840.0,1277.3,-105.9,6892.0,1406.9,552.4,6988.0,1272.1,548.9,6884.8,1260.0,-368.7,6872.7,1339.3,886.8,6996.4,1397.8,890.7,6910.3,1452.3,955.0,6970.6,1533.3,965.3,6915.7,1460.7,950.8,7004.7,1499.6,975.5,6882.1,1287.3,950.8,6994.7,1376.1,953.0,6911.1,1304.0,-480.5,6807.9,1320.0,-514.1,6843.9,1251.7,-512.5,6802.2,1293.2,-483.5,6899.0,1201.5,-479.5,6829.7,1317.6,-309.3,6990.9,1159.3,-297.5,6777.0,1337.6,-16.9,7053.2,1100.5,12.9,6757.3,1377.9,198.2,7086.7,1139.2,234.8,6708.8,1395.5,261.0,7101.1,1129.7,308.3,6701.8,1397.8,295.5,7072.8,1168.5,352.0,6725.4,1402.9,253.9,7081.6,1176.3,302.1,6708.3,1400.1,268.6,7068.9,1198.7,318.0,6721.0
