-673.1,126.1,6932.6,-656.3,109.9,7000.7,-680.4,121.5,6863.4,-652.4,-137.5,6914.0,-587.8,523.6,7018.7,-679.0,529.0,6907.6,-646.5,-394.4,6893.1,-575.5,871.4,7021.3,-970.6,819.2,6939.8,-409.6,936.5,7000.5,-912.8,964.8,6944.0,-405.2,931.0,7035.7,-937.6,973.0,6908.4,-607.0,937.9,7017.4,-1042.7,832.0,6947.4,-551.1,-483.9,6837.4,-563.6,-519.6,6874.5,-598.5,-523.2,6825.1,-637.8,-499.6,6924.8,-673.9,-504.8,6845.6,-671.1,-341.6,7014.2,-692.0,-338.2,6791.7,-655.8,-46.2,7078.8,-706.1,-15.5,6771.1,-619.6,177.5,7112.1,-622.5,214.0,6723.5,-611.1,234.5,7121.2,-629.1,283.0,6714.7,-593.4,266.4,7093.6,-600.8,323.0,6743.8,-589.6,230.2,7105.3,-584.0,277.5,6723.9,-586.0,241.7,7094.9,-573.9,293.1,6735.7
-641.4,124.5,6940.7,-623.2,107.9,7008.6,-647.4,119.3,6871.5,-618.2,-139.0,6921.7,-572.2,524.2,7027.3,-607.1,530.3,6916.1,-614.5,-394.8,6900.3,-572.6,873.3,7030.7,-914.4,799.8,6949.7,-405.1,948.9,7009.4,-889.3,965.5,6953.4,-400.1,943.0,7044.7,-915.6,969.6,6919.3,-606.6,939.6,7026.5,-981.4,800.1,6958.2,-521.8,-486.0,6843.7,-533.6,-520.7,6881.1,-570.2,-524.5,6831.9,-606.5,-500.0,6931.8,-646.3,-505.5,6853.0,-629.3,-341.3,7021.5,-660.2,-339.1,6799.4,-626.0,-46.4,7086.6,-684.0,-14.6,6780.1,-596.9,177.3,7122.1,-611.5,215.1,6734.2,-589.5,235.0,7131.2,-617.9,283.9,6726.1,-573.3,268.2,7103.5,-589.6,323.4,6754.5,-566.5,230.8,7115.2,-572.7,278.3,6735.2,-565.2,242.8,7104.6,-562.4,293.7,6747.1
-620.7,123.9,6982.9,-603.9,107.3,7051.4,-624.3,119.0,6913.2,-600.7,-141.3,6963.6,-563.7,528.1,7069.8,-564.2,532.5,6956.7,-589.4,-398.5,6941.0,-574.6,882.5,7074.0,-856.8,788.0,6989.4,-411.3,962.4,7054.9,-834.0,968.9,6994.5,-407.7,952.6,7090.5,-860.2,966.9,6959.3,-611.3,948.6,7069.9,-925.5,783.5,6997.0,-498.2,-495.5,6884.0,-511.2,-527.4,6921.8,-548.9,-531.2,6872.2,-578.5,-503.9,6972.9,-619.3,-509.4,6893.6,-611.9,-344.9,7064.0,-633.1,-341.1,6839.1,-600.4,-46.7,7130.4,-662.7,-12.9,6820.5,-573.8,176.4,7167.2,-585.4,216.7,6775.9,-567.9,234.6,7177.1,-589.8,286.2,6768.9,-553.9,268.4,7149.9,-562.4,326.1,6797.7,-546.9,230.5,7161.6,-547.8,280.8,6778.1,-545.5,243.2,7151.3,-539.8,296.1,6790.3
-561.3,123.1,6966.2,-544.5,106.2,7033.9,-563.5,117.6,6897.1,-545.7,-141.3,6946.8,-561.4,525.6,7051.9,-446.3,530.7,6938.5,-533.6,-397.9,6923.8,-564.4,879.6,7055.3,-712.3,787.7,6973.0,-411.0,961.5,7037.7,-646.3,960.7,6978.4,-410.7,952.6,7073.4,-671.3,955.1,6941.7,-599.5,943.5,7050.0,-777.8,793.9,6983.1,-447.7,-495.6,6865.9,-456.4,-528.0,6903.3,-496.4,-531.3,6854.6,-521.2,-502.8,6955.0,-564.1,-508.2,6877.0,-557.5,-344.5,7046.2,-579.5,-340.9,6822.6,-545.9,-45.5,7112.6,-618.8,-12.1,6804.8,-512.0,178.9,7149.2,-557.9,216.7,6761.8,-501.3,238.5,7159.2,-563.0,286.4,6754.9,-488.3,274.8,7131.3,-535.3,326.8,6782.7,-483.5,234.0,7143.2,-520.2,281.8,6764.0,-482.2,248.8,7132.3,-510.4,296.9,6776.0
-533.4,121.3,6985.3,-517.5,104.3,7052.7,-535.3,116.0,6916.3,-514.6,-143.2,6965.4,-558.5,526.2,7071.2,-372.4,526.9,6959.0,-500.6,-399.1,6941.8,-565.5,878.8,7070.8,-606.2,794.9,6992.2,-414.4,965.4,7056.8,-491.8,962.7,6995.3,-415.7,955.8,7093.3,-523.2,960.3,6957.5,-604.2,943.7,7066.1,-664.4,814.5,7002.4,-415.2,-498.1,6882.5,-420.9,-531.1,6919.8,-462.3,-533.8,6871.8,-485.6,-504.4,6972.3,-531.1,-509.6,6895.1,-523.3,-345.7,7064.0,-549.2,-342.1,6841.3,-515.4,-46.4,7131.1,-590.5,-12.1,6824.1,-479.9,179.1,7169.5,-536.8,218.5,6782.1,-467.6,239.0,7179.9,-544.8,288.9,6774.5,-452.5,277.0,7151.6,-515.3,330.8,6802.8,-448.5,234.6,7163.5,-498.4,285.3,6784.1,-446.0,250.2,7152.2,-487.4,300.5,6796.3
-505.8,119.9,7006.0,-491.3,102.8,7073.1,-508.5,115.2,6937.1,-485.6,-144.5,6986.1,-543.2,527.6,7092.8,-325.1,519.4,6979.2,-472.0,-400.3,6962.6,-562.5,880.1,7088.7,-531.8,805.7,7011.5,-414.0,965.0,7075.1,-396.1,966.3,7011.9,-417.5,956.5,7112.7,-417.0,965.3,6972.2,-601.7,944.9,7084.0,-585.3,828.8,7019.5,-387.7,-499.5,6901.9,-391.3,-533.3,6939.1,-435.0,-535.9,6891.9,-453.1,-505.9,6992.4,-499.3,-511.0,6916.1,-498.5,-346.9,7084.2,-521.4,-342.8,6862.6,-488.6,-46.9,7151.4,-560.9,-11.2,6845.3,-458.3,180.5,7190.9,-514.9,221.3,6804.4,-446.6,241.5,7201.4,-527.1,291.4,6796.3,-429.0,280.7,7172.8,-500.7,334.6,6825.3,-423.7,236.7,7184.7,-481.2,288.4,6806.6,-421.2,253.1,7173.0,-471.0,303.9,6818.8
-465.6,117.9,7025.1,-443.7,100.1,7091.6,-473.8,114.0,6956.4,-449.7,-146.3,7004.9,-516.7,527.3,7113.7,-303.7,512.8,7000.2,-441.2,-401.5,6981.1,-552.5,879.7,7105.8,-440.3,818.1,7031.6,-418.2,964.9,7094.4,-318.5,969.5,7034.2,-419.2,957.5,7132.4,-335.8,969.0,6995.9,-591.9,942.9,7099.9,-482.5,867.1,7039.5,-359.1,-500.9,6919.5,-364.8,-535.3,6956.5,-405.8,-537.5,6910.0,-427.3,-507.3,7010.4,-472.9,-512.2,6934.5,-453.7,-348.3,7102.5,-494.8,-344.0,6881.5,-461.7,-47.4,7170.2,-541.5,-11.3,6865.6,-425.5,181.4,7211.0,-497.4,223.9,6824.0,-413.8,243.0,7222.1,-509.6,294.2,6816.0,-399.9,282.2,7193.6,-479.7,339.5,6844.8,-394.1,238.2,7204.7,-461.5,291.7,6825.8,-391.3,255.2,7192.7,-447.8,308.0,6837.7
-427.2,117.5,7024.2,-398.8,101.0,7090.0,-439.2,114.0,6956.3,-416.4,-146.5,7004.4,-493.9,527.5,7113.7,-287.5,513.7,7002.5,-412.4,-401.4,6980.7,-546.2,879.8,7103.4,-331.0,850.4,7029.7,-412.3,964.8,7095.1,-191.1,969.7,7036.1,-419.0,957.9,7132.3,-192.2,970.0,6998.5,-587.8,943.8,7096.2,-360.8,911.7,7035.9,-328.4,-500.7,6918.9,-332.9,-535.2,6955.8,-375.7,-537.7,6909.8,-399.0,-507.2,7009.8,-445.0,-512.1,6934.8,-416.7,-348.6,7101.4,-471.6,-344.1,6881.8,-423.9,-47.5,7168.0,-514.0,-12.3,6867.1,-382.6,183.5,7208.0,-478.7,224.3,6825.4,-373.0,247.2,7218.8,-490.4,294.9,6817.4,-363.3,285.3,7190.4,-460.2,341.3,6845.4,-357.3,241.2,7200.7,-441.4,293.3,6826.7,-356.1,258.8,7188.6,-426.2,310.1,6838.5
-413.0,116.6,6998.7,-382.2,101.0,7063.6,-426.7,113.3,6931.6,-403.8,-146.3,6979.3,-480.9,525.6,7088.8,-283.5,512.6,6979.8,-401.1,-399.9,6955.8,-540.4,876.7,7076.2,-307.4,868.9,7003.4,-405.7,961.5,7070.7,-166.4,966.4,7013.0,-416.8,955.0,7107.1,-166.0,967.7,6976.2,-583.1,940.4,7067.9,-335.2,929.5,7008.0,-317.1,-498.9,6894.0,-321.0,-533.3,6930.6,-364.3,-535.9,6885.3,-387.5,-505.3,6984.6,-433.9,-510.2,6910.6,-402.1,-347.9,7075.5,-461.4,-343.0,6857.9,-407.6,-47.4,7141.1,-502.2,-12.5,6844.2,-366.1,184.2,7180.1,-469.7,223.5,6802.5,-357.4,249.4,7190.6,-481.1,294.2,6794.3,-349.1,286.3,7162.3,-450.9,341.1,6821.6,-343.1,242.4,7172.0,-431.8,293.3,6803.2,-342.5,260.2,7159.9,-416.3,310.3,6814.9
-394.7,117.2,6993.4,-368.0,101.4,7057.2,-406.9,113.9,6927.4,-386.3,-145.6,6974.0,-479.2,525.3,7082.2,-251.0,513.8,6976.2,-378.7,-398.7,6950.5,-541.5,877.0,7068.7,-221.5,885.5,6997.6,-399.2,961.3,7064.6,-66.4,956.8,7011.6,-413.9,954.6,7100.6,-67.5,965.5,6975.4,-582.3,940.4,7060.0,-248.8,947.8,7001.6,-297.8,-498.3,6887.9,-300.1,-532.8,6924.2,-344.8,-535.1,6879.9,-361.8,-504.8,6978.5,-410.5,-508.8,6905.7,-388.5,-347.4,7069.1,-436.5,-341.0,6853.5,-372.3,-46.6,7133.1,-470.5,-12.5,6841.3,-328.3,184.5,7170.6,-439.1,223.8,6799.6,-317.6,251.6,7181.8,-448.5,293.9,6790.2,-309.2,288.1,7153.9,-416.7,339.7,6817.5,-303.0,244.3,7162.8,-400.0,292.5,6799.7,-302.6,261.6,7151.0,-384.8,309.4,6810.9
-365.8,117.0,6955.5,-337.0,103.5,7018.1,-378.4,114.0,6890.5,-358.0,-144.1,6936.4,-467.3,522.7,7043.1,-222.3,516.5,6939.4,-349.7,-395.1,6913.4,-537.4,874.4,7029.1,-143.0,888.3,6958.4,-390.6,958.2,7027.2,20.2,938.5,6976.1,-407.6,951.8,7062.5,14.2,953.1,6941.1,-579.6,937.0,7020.1,-164.8,953.8,6960.2,-269.8,-495.5,6850.6,-272.1,-530.0,6886.6,-315.9,-532.2,6843.2,-335.5,-502.0,6940.6,-384.8,-505.6,6869.2,-358.9,-345.3,7030.5,-404.7,-338.0,6817.7,-341.7,-45.8,7092.8,-446.0,-12.9,6806.6,-286.8,182.7,7127.4,-402.3,222.3,6764.4,-275.0,249.9,7139.1,-412.8,292.3,6755.0,-263.3,286.9,7111.4,-381.4,338.3,6781.1,-258.4,242.8,7119.8,-365.8,291.0,6764.0,-257.3,260.2,7108.2,-348.8,308.0,6774.4
-342.6,117.1,6944.8,-313.5,106.0,7006.5,-354.2,114.9,6880.7,-330.3,-143.2,6925.8,-450.4,522.1,7030.6,-204.0,523.7,6927.8,-318.6,-393.1,6903.2,-535.2,874.1,7016.4,-85.8,887.2,6943.1,-386.9,958.4,7015.2,69.4,918.1,6962.2,-403.9,952.1,7050.2,61.9,937.4,6928.3,-579.2,936.3,7007.0,-98.8,951.9,6942.0,-241.4,-494.5,6839.9,-240.1,-528.9,6875.8,-287.7,-531.3,6833.3,-301.6,-501.0,6929.9,-353.6,-504.3,6859.6,-333.6,-344.9,7019.3,-374.1,-337.1,6808.4,-307.6,-45.2,7080.3,-418.7,-12.3,6798.7,-240.6,181.7,7113.2,-377.5,223.1,6755.7,-221.1,248.0,7125.2,-386.9,293.9,6746.5,-206.2,285.1,7096.7,-356.3,341.4,6771.4,-205.8,240.9,7105.3,-339.4,292.8,6754.3,-205.0,258.2,7093.7,-321.6,310.1,6764.2
-322.3,117.4,6949.0,-299.8,107.5,7010.1,-330.4,115.8,6885.5,-304.1,-141.7,6930.1,-425.8,522.1,7032.5,-180.0,528.4,6929.8,-287.2,-391.0,6908.3,-533.5,874.6,7018.3,-51.1,888.2,6940.6,-384.2,960.7,7016.9,106.6,908.4,6959.3,-400.5,954.6,7051.9,98.3,927.3,6925.9,-579.8,936.9,7008.7,-62.7,952.5,6936.6,-210.9,-494.5,6844.3,-210.8,-529.0,6880.0,-255.9,-531.3,6838.3,-270.7,-500.6,6934.4,-320.3,-503.1,6865.2,-309.8,-344.9,7023.7,-339.8,-335.0,6814.0,-276.7,-43.2,7083.1,-381.6,-11.4,6804.8,-194.4,181.0,7114.0,-345.4,225.1,6760.2,-170.9,247.2,7125.6,-359.1,297.2,6750.8,-150.9,284.2,7095.5,-326.1,346.9,6774.8,-151.3,240.5,7104.5,-311.0,296.2,6757.3,-149.6,257.4,7093.0,-293.9,314.1,6766.7
-297.7,121.7,6894.1,-288.7,110.0,6955.6,-301.1,116.6,6830.3,-282.5,-138.5,6875.5,-375.4,520.2,6976.5,-170.5,536.8,6873.5,-257.0,-387.3,6852.9,-526.9,866.8,6962.1,-43.1,881.5,6882.1,-378.5,955.2,6959.7,130.5,906.6,6903.4,-396.4,947.8,6994.5,125.3,923.1,6870.9,-574.5,928.8,6953.3,-51.8,946.2,6877.1,-180.0,-489.9,6789.8,-181.4,-524.1,6825.3,-222.0,-526.7,6783.8,-234.8,-495.6,6879.3,-280.2,-498.9,6810.1,-288.6,-340.6,6968.3,-304.3,-331.2,6758.8,-278.1,-41.7,7028.7,-303.6,-11.6,6748.2,-191.4,179.6,7061.5,-264.0,222.3,6703.3,-173.3,245.2,7074.1,-279.0,294.0,6695.1,-154.5,281.8,7045.1,-254.3,342.4,6719.0,-152.7,238.7,7053.8,-232.3,292.7,6701.4,-147.2,255.5,7042.7,-221.9,310.3,6711.2
-251.9,128.4,6922.4,-228.2,116.9,6983.5,-265.7,122.8,6858.7,-238.6,-133.3,6904.3,-354.4,521.9,7004.1,-131.9,544.1,6902.8,-226.5,-385.8,6882.3,-522.8,866.3,6988.6,-18.6,890.4,6910.7,-379.5,960.7,6983.5,154.7,913.6,6929.7,-395.6,953.1,7018.8,146.0,929.3,6897.8,-574.6,927.2,6980.0,-35.7,954.8,6905.1,-146.3,-490.2,6818.2,-148.4,-524.8,6853.8,-192.0,-527.2,6812.5,-205.0,-496.3,6908.3,-258.2,-499.0,6839.4,-242.8,-337.0,6997.7,-279.4,-326.8,6788.4,-213.3,-34.0,7057.1,-308.3,-7.7,6777.7,-128.6,180.5,7088.7,-278.7,226.9,6731.0,-107.7,246.7,7101.0,-294.6,299.9,6723.4,-90.2,283.2,7070.9,-268.1,350.4,6746.6,-87.8,239.6,7079.0,-249.5,299.5,6728.7,-86.4,256.4,7068.1,-234.6,317.8,6738.0
-181.2,132.8,6854.8,-145.9,121.6,6914.6,-198.1,128.4,6792.4,-169.8,-128.0,6837.0,-266.1,518.1,6936.4,-84.9,546.0,6836.7,-164.9,-380.9,6815.6,-497.2,844.6,6921.4,0.0,886.6,6845.4,-374.3,952.8,6912.7,168.9,908.1,6860.4,-389.5,945.6,6948.2,158.0,923.7,6829.5,-557.2,893.4,6913.3,-27.1,948.9,6839.4,-88.6,-485.2,6751.7,-94.2,-519.2,6786.7,-135.8,-521.1,6746.3,-152.3,-491.1,6840.9,-201.6,-493.1,6773.4,-172.3,-331.6,6929.6,-221.1,-323.3,6722.8,-138.4,-26.9,6987.9,-265.7,-2.5,6713.6,-86.7,182.3,7017.1,-241.9,230.2,6665.2,-73.8,248.5,7029.5,-260.3,303.2,6657.4,-61.4,284.5,7000.3,-232.0,355.3,6679.2,-57.3,240.6,7007.6,-213.6,303.0,6662.3,-57.2,257.1,6996.9,-195.5,321.4,6671.1
-155.7,135.5,6917.4,-143.4,125.8,6978.1,-151.9,132.6,6854.3,-140.5,-129.7,6899.8,-233.1,523.5,6997.7,-46.7,553.9,6901.4,-130.5,-385.3,6878.9,-471.8,834.9,6983.6,9.5,898.5,6909.5,-373.0,963.8,6972.7,168.0,929.3,6925.3,-388.1,956.9,7008.1,158.7,944.5,6894.1,-541.5,868.1,6975.2,-19.3,958.6,6902.6,-50.8,-490.0,6813.9,-55.7,-524.2,6849.1,-96.5,-525.9,6808.8,-115.2,-496.4,6903.9,-164.3,-498.5,6836.2,-155.3,-335.4,6994.1,-176.3,-327.0,6784.6,-110.4,-26.8,7051.0,-205.5,-4.0,6774.3,-59.6,187.0,7080.8,-175.0,231.2,6725.6,-47.6,252.5,7093.6,-191.5,303.1,6716.3,-33.8,289.0,7064.7,-161.3,353.9,6739.6,-29.3,245.5,7071.7,-142.7,302.7,6722.9,-27.5,261.3,7061.0,-126.6,320.9,6731.9
-113.1,135.4,6933.6,-93.6,126.1,6994.6,-112.9,132.5,6870.2,-98.5,-131.4,6916.1,-190.2,525.2,7014.7,-28.7,554.9,6918.4,-96.3,-387.1,6895.4,-433.5,809.9,7002.7,14.3,903.4,6927.1,-367.3,965.6,6988.5,169.1,945.6,6942.7,-379.1,958.6,7023.7,160.9,959.8,6911.3,-508.5,827.3,6996.1,-15.4,961.7,6919.7,-17.5,-491.5,6830.3,-24.0,-525.8,6865.5,-63.2,-527.7,6825.4,-83.0,-498.4,6920.3,-129.2,-500.3,6852.7,-116.5,-337.2,7010.8,-144.3,-328.9,6800.7,-74.4,-27.2,7067.5,-181.9,-4.4,6790.1,-38.7,192.0,7097.2,-155.3,232.0,6740.4,-27.0,257.6,7110.2,-171.7,303.3,6730.3,-16.4,293.8,7081.4,-147.3,354.1,6754.2,-9.6,250.5,7088.0,-127.1,303.0,6737.6,-8.9,265.7,7077.3,-114.6,321.5,6747.0
-78.7,135.2,6966.7,-55.5,125.8,7027.6,-84.0,132.1,6903.4,-64.7,-133.0,6949.2,-139.2,527.9,7048.5,-9.5,557.2,6950.8,-63.9,-389.5,6928.7,-384.2,790.1,7040.0,17.8,910.4,6961.1,-354.6,968.8,7023.2,176.8,963.2,6975.4,-362.6,961.7,7058.8,166.0,976.7,6943.8,-457.5,798.0,7034.9,-14.1,967.6,6954.1,19.4,-495.0,6863.8,10.4,-529.0,6899.0,-29.7,-530.7,6858.8,-54.0,-502.8,6953.6,-98.9,-503.8,6885.9,-80.8,-339.2,7044.2,-114.3,-331.4,6833.9,-46.6,-28.0,7100.4,-154.8,-4.9,6823.1,-4.5,196.1,7129.5,-121.5,232.3,6772.6,7.6,262.0,7141.8,-136.4,304.3,6762.1,15.9,298.8,7112.4,-107.6,355.7,6786.8,24.1,255.3,7119.5,-87.3,304.2,6770.0,23.4,271.0,7108.2,-73.9,323.2,6779.8
-67.9,134.4,6969.0,-43.8,124.9,7029.5,-74.7,131.1,6906.1,-54.2,-133.6,6951.6,-122.2,528.1,7051.1,-3.6,556.6,6952.4,-53.4,-390.8,6931.4,-364.2,779.1,7045.7,19.1,912.2,6963.8,-345.8,968.8,7026.7,180.0,972.5,6976.8,-352.1,961.9,7062.3,168.2,985.8,6945.1,-435.0,785.4,7041.9,-13.7,968.6,6957.1,30.7,-496.6,6866.8,20.9,-530.3,6901.8,-19.0,-532.0,6861.8,-44.9,-505.4,6956.2,-88.8,-505.7,6888.5,-69.7,-340.1,7046.7,-104.2,-333.6,6836.8,-38.0,-28.7,7102.1,-146.0,-5.2,6825.7,7.1,198.3,7130.5,-109.7,232.0,6774.6,19.4,264.3,7142.1,-124.2,304.2,6763.9,27.1,301.6,7112.0,-93.7,355.7,6789.2,35.6,257.9,7119.7,-73.7,304.1,6772.3,34.4,274.2,7107.9,-59.9,323.4,6782.4
-51.2,133.8,6962.9,-33.0,123.8,7023.7,-55.2,130.4,6899.9,-32.7,-136.0,6945.4,-87.9,527.4,7047.4,10.4,555.2,6946.4,-32.8,-392.8,6925.3,-323.9,766.6,7045.3,20.9,911.7,6958.5,-308.3,962.8,7025.0,183.4,977.6,6969.6,-314.0,954.2,7061.2,171.5,991.1,6937.7,-391.5,770.4,7043.2,-13.1,968.0,6952.1,56.0,-497.0,6861.2,45.3,-530.5,6896.3,9.9,-532.4,6856.0,-23.5,-506.7,6950.4,-64.1,-507.8,6882.6,-54.4,-342.2,7040.4,-83.5,-336.9,6830.6,-26.2,-29.4,7095.5,-120.5,-7.6,6819.0,12.7,198.5,7124.3,-66.8,231.9,6768.4,22.8,263.0,7135.1,-81.7,303.7,6757.9,35.3,300.5,7104.4,-51.5,355.1,6784.5,43.5,256.9,7112.8,-32.2,303.7,6767.0,43.7,273.0,7100.5,-20.4,322.6,6777.4
-24.2,130.5,6959.8,-5.0,119.4,7020.8,-28.9,126.7,6896.6,-4.9,-139.4,6942.3,-47.2,525.1,7045.6,27.8,553.8,6942.9,-8.8,-395.4,6922.4,-262.5,763.9,7047.1,22.6,909.8,6955.1,-239.1,959.1,7023.6,184.0,980.9,6961.7,-246.0,949.6,7061.1,170.6,994.2,6929.6,-335.0,767.8,7047.6,-11.8,967.0,6949.7,84.9,-497.4,6859.1,72.1,-530.7,6894.3,40.1,-533.2,6853.4,1.2,-508.3,6947.9,-36.4,-510.2,6879.5,-25.7,-344.5,7037.8,-57.8,-339.2,6827.3,-9.1,-32.5,7092.4,-89.7,-12.1,6815.2,28.1,196.6,7121.6,-26.4,231.5,6765.2,34.9,261.1,7131.6,-37.8,303.0,6754.5,49.2,298.4,7100.4,-7.9,353.3,6781.5,57.1,255.1,7109.4,11.2,303.0,6763.8,57.1,271.0,7097.0,20.4,321.6,6774.5
-2.6,118.5,6986.1,12.2,105.0,7047.7,-6.0,114.8,6922.4,17.0,-149.3,6968.3,6.6,523.8,7074.2,53.5,547.1,6970.9,16.4,-402.4,6948.3,-204.9,770.0,7076.3,24.0,913.0,6980.7,-159.2,960.8,7048.3,185.7,986.8,6985.4,-167.3,950.7,7086.8,172.1,1000.7,6952.6,-273.5,778.5,7076.8,-13.1,971.2,6976.0,113.4,-500.9,6885.4,98.6,-534.1,6920.8,67.3,-537.1,6879.1,26.8,-512.8,6974.3,-6.6,-515.3,6904.7,-1.8,-352.5,7064.7,-27.5,-345.4,6851.8,8.3,-44.3,7119.5,-60.9,-19.5,6839.7,48.0,189.4,7150.6,23.0,230.9,6790.2,56.2,247.6,7160.8,11.9,301.3,6779.0,71.0,285.0,7129.8,40.9,350.2,6806.9,78.9,243.7,7139.2,64.2,301.7,6789.0,79.3,258.7,7127.0,74.0,319.4,6799.9
23.2,107.1,6999.8,36.8,90.6,7062.0,20.5,104.6,6935.4,43.0,-159.0,6981.3,60.6,520.0,7090.9,84.8,538.3,6985.3,42.0,-408.8,6960.6,-122.5,778.5,7092.5,26.0,913.9,6991.6,-12.3,959.1,7063.8,188.2,990.6,6997.1,-15.3,948.6,7104.0,172.6,1004.0,6964.0,-190.1,792.4,7094.2,-14.4,972.4,6986.1,144.5,-502.4,6897.9,128.7,-536.2,6933.4,99.6,-539.3,6891.1,53.0,-516.2,6987.0,22.7,-519.1,6916.1,20.0,-360.0,7077.9,1.2,-350.3,6862.8,44.4,-54.3,7134.4,-19.7,-24.7,6850.6,83.1,179.3,7167.1,67.8,228.5,6802.0,89.4,233.4,7177.2,58.0,298.3,6790.2,104.6,270.7,7146.3,89.0,345.6,6817.8,110.8,231.5,7155.8,113.6,298.9,6799.6,112.5,246.1,7143.9,124.3,315.5,6810.3
42.5,104.5,6977.2,51.5,84.0,7040.6,42.6,97.1,6911.7,60.5,-162.9,6958.9,112.2,511.0,7072.0,117.1,525.6,6956.6,65.5,-415.0,6938.1,-39.4,777.9,7075.5,22.2,909.0,6957.7,104.1,953.9,7046.9,188.8,993.0,6964.9,95.6,943.0,7087.7,169.6,1007.4,6929.3,-104.3,810.3,7076.6,-17.9,972.3,6951.7,172.5,-503.0,6878.6,150.2,-537.9,6913.8,129.5,-541.1,6870.1,75.7,-519.5,6965.4,53.2,-523.2,6892.0,32.5,-368.6,7056.9,28.7,-351.7,6837.9,57.5,-63.3,7115.3,12.2,-26.4,6823.2,102.1,169.1,7149.7,110.2,214.7,6775.3,108.8,219.2,7161.0,107.5,281.1,6763.5,123.5,251.1,7130.6,132.9,330.7,6792.3,127.4,218.9,7140.7,154.5,279.6,6774.4,131.1,231.5,7129.2,161.0,296.3,6785.4
69.6,100.0,6940.5,66.9,79.1,7005.0,68.9,89.9,6874.3,86.9,-165.8,6924.4,188.0,504.9,7033.2,107.7,517.2,6915.7,90.8,-415.9,6906.0,38.1,799.9,7035.0,27.3,903.3,6916.8,171.7,950.4,7004.9,191.0,984.2,6921.9,170.0,940.7,7045.4,169.4,998.2,6886.4,-7.2,850.6,7035.5,-13.2,965.0,6908.5,201.6,-501.4,6849.3,177.4,-536.8,6884.3,160.6,-540.0,6839.1,103.8,-517.2,6935.0,82.1,-521.4,6859.7,55.3,-367.4,7025.8,56.7,-354.4,6803.4,80.2,-65.0,7081.3,50.4,-35.2,6783.9,125.8,163.9,7114.5,155.5,204.8,6736.6,133.4,215.7,7125.4,157.5,272.8,6724.0,150.5,245.8,7095.3,184.5,318.1,6752.5,151.1,213.8,7106.1,203.9,267.9,6735.3,156.5,224.8,7094.8,209.8,281.8,6746.3
101.9,98.4,6922.1,100.4,78.2,6987.8,101.3,88.7,6855.3,117.5,-167.6,6907.3,223.8,502.2,7013.4,112.4,514.8,6894.7,119.4,-417.2,6890.7,111.1,820.4,7015.6,32.3,900.0,6895.0,255.1,948.6,6983.9,206.7,979.7,6900.5,254.2,939.1,7025.2,178.7,993.9,6864.3,73.8,875.5,7017.0,-9.3,961.7,6886.3,228.7,-499.9,6836.2,206.5,-535.8,6871.3,192.3,-539.3,6825.0,133.7,-516.9,6921.1,115.1,-521.5,6844.1,83.9,-368.2,7011.1,84.3,-356.8,6785.9,110.7,-65.8,7065.0,85.2,-41.6,6763.1,161.8,162.0,7097.5,201.1,200.9,6715.6,169.1,215.5,7108.5,206.1,269.9,6702.3,186.2,244.2,7079.0,237.2,312.7,6731.5,186.1,212.9,7090.1,252.9,263.8,6714.8,191.9,222.9,7079.2,260.9,277.2,6725.9
143.2,98.4,6909.3,133.4,77.9,6976.0,142.6,88.4,6841.7,154.3,-168.0,6895.1,270.7,502.2,7001.7,130.1,514.3,6880.2,158.3,-416.8,6879.5,272.8,842.7,7004.4,37.3,897.5,6878.9,413.3,941.5,6976.5,200.2,976.7,6888.1,415.1,934.4,7016.8,175.7,990.8,6851.1,248.4,905.8,7005.0,-7.2,959.2,6870.1,277.2,-498.6,6827.7,251.4,-534.0,6862.7,244.2,-537.2,6815.3,178.4,-514.8,6911.0,164.5,-519.2,6832.8,118.6,-367.6,7000.5,130.4,-357.3,6773.0,144.9,-63.3,7053.3,149.2,-41.9,6747.2,194.9,163.1,7086.9,277.0,197.3,6701.3,200.9,217.6,7097.5,287.3,266.2,6687.9,219.8,246.3,7067.8,319.8,306.5,6718.6,220.8,214.4,7079.6,330.4,257.2,6701.9,226.8,224.3,7068.6,338.0,270.2,6713.2
177.9,97.9,6875.1,166.5,77.3,6942.4,177.3,88.1,6807.0,188.6,-167.3,6861.4,300.8,500.6,6968.5,149.7,512.2,6844.5,196.4,-414.1,6847.3,369.9,850.6,6973.0,39.1,893.0,6843.2,518.9,922.3,6950.8,197.8,971.9,6856.7,514.6,918.8,6989.7,174.8,986.0,6819.6,350.8,917.3,6972.6,-6.5,954.5,6834.0,313.3,-494.7,6797.4,287.7,-531.2,6832.5,280.4,-534.2,6784.2,217.0,-511.6,6879.6,203.0,-515.6,6800.1,155.8,-365.5,6968.3,165.1,-355.9,6739.5,174.6,-61.3,7019.2,185.2,-42.1,6710.8,217.2,164.1,7054.0,317.6,194.6,6666.4,219.5,218.9,7064.2,330.0,262.5,6652.2,241.1,248.1,7034.5,363.7,302.1,6683.7,242.5,215.6,7046.4,376.1,252.2,6666.6,248.9,225.7,7035.4,384.2,265.7,6677.7
