-1147.9,132.6,7033.3,-1139.4,118.6,7089.4,-1143.7,128.8,6973.4,-1117.1,-139.6,7011.3,-1179.4,517.7,7110.2,-1102.2,543.5,7021.2,-1103.7,-402.8,6986.5,-1348.7,773.0,7119.9,-1122.3,897.2,7041.0,-1305.2,952.2,7096.8,-959.8,971.1,7032.3,-1321.4,941.9,7133.3,-967.0,985.4,7005.4,-1412.0,789.1,7118.0,-1154.3,956.8,7037.8,-983.2,-481.8,6931.9,-1006.7,-522.4,6964.2,-1018.9,-526.6,6922.4,-1091.3,-510.6,7011.8,-1102.0,-513.6,6942.9,-1142.5,-347.3,7094.6,-1141.1,-339.7,6901.2,-1135.0,-37.9,7160.2,-1195.0,-8.5,6902.1,-1099.1,178.1,7183.1,-1133.5,228.1,6850.3,-1091.4,242.8,7182.5,-1145.2,293.8,6842.7,-1075.7,276.6,7150.2,-1118.3,337.0,6864.7,-1067.5,234.7,7157.8,-1100.2,290.0,6849.3,-1065.7,248.9,7145.9,-1089.5,304.1,6861.2
-1123.4,123.2,7026.7,-1112.1,108.8,7083.6,-1121.1,119.0,6966.3,-1095.8,-148.7,7005.4,-1123.4,514.2,7106.8,-1073.1,535.3,7013.3,-1082.5,-407.4,6981.1,-1279.9,776.8,7116.5,-1119.2,895.3,7031.5,-1163.8,945.0,7090.4,-954.3,972.1,7022.9,-1179.9,935.4,7129.0,-964.5,986.2,6995.0,-1342.7,794.0,7115.9,-1154.3,955.3,7027.5,-961.9,-484.7,6927.2,-982.1,-524.7,6959.6,-997.0,-529.3,6917.4,-1067.2,-513.3,7007.3,-1080.3,-516.7,6937.7,-1123.2,-352.5,7089.8,-1120.6,-346.1,6894.7,-1117.8,-46.9,7155.0,-1170.6,-14.9,6894.0,-1080.9,176.9,7178.7,-1105.5,224.2,6843.3,-1073.4,241.9,7178.4,-1116.6,291.3,6835.7,-1059.9,275.6,7146.2,-1090.8,332.5,6857.9,-1050.4,233.4,7154.1,-1068.7,286.4,6842.9,-1048.7,247.8,7141.9,-1058.3,300.6,6855.0
-1101.4,111.7,7035.5,-1090.0,96.2,7093.4,-1099.9,106.7,6974.2,-1075.7,-156.0,7014.5,-1020.4,510.5,7115.3,-1075.3,526.4,7020.9,-1058.7,-411.5,6990.8,-1183.6,788.5,7125.2,-1121.4,895.9,7039.8,-1042.9,948.3,7098.0,-955.5,971.4,7031.7,-1055.4,939.4,7137.2,-970.1,986.0,7003.2,-1236.1,825.6,7123.0,-1158.3,955.9,7036.2,-934.9,-488.2,6937.6,-958.4,-527.9,6970.3,-970.5,-532.3,6927.1,-1044.7,-516.8,7017.5,-1055.0,-519.6,6946.6,-1101.4,-357.9,7100.6,-1097.4,-350.3,6902.2,-1097.1,-54.2,7166.5,-1144.9,-20.9,6899.8,-1058.8,174.0,7190.6,-1063.1,222.5,6849.9,-1051.3,239.0,7191.1,-1074.8,290.8,6842.2,-1035.3,275.4,7158.3,-1049.6,332.4,6866.4,-1027.0,232.8,7166.9,-1025.4,285.8,6850.1,-1022.9,247.4,7154.5,-1014.4,300.2,6862.4
-1077.3,105.0,7068.6,-1062.8,88.6,7127.9,-1078.8,98.0,7006.2,-1053.1,-162.3,7048.5,-974.5,511.4,7148.6,-1073.5,530.1,7052.9,-1036.1,-416.6,7025.2,-1102.1,816.5,7160.8,-1119.7,900.6,7073.1,-959.8,952.7,7129.8,-948.4,977.6,7063.1,-964.7,944.0,7169.7,-966.4,995.0,7032.3,-1141.4,865.1,7160.1,-1158.2,961.2,7070.6,-914.5,-493.2,6973.2,-938.1,-533.1,7006.0,-949.0,-536.9,6961.9,-1022.1,-522.1,7053.0,-1031.7,-525.0,6980.2,-1076.2,-363.9,7137.0,-1072.9,-355.8,6934.0,-1076.4,-62.2,7203.1,-1113.8,-30.8,6928.8,-1038.2,168.5,7227.3,-1032.3,219.1,6879.9,-1031.1,233.6,7228.7,-1045.8,290.1,6871.8,-1013.2,273.0,7196.0,-1022.8,332.4,6896.4,-1007.2,230.2,7205.2,-997.5,285.5,6880.1,-1002.0,245.4,7192.7,-989.1,300.2,6892.1
-1047.8,100.7,7074.6,-1032.5,83.4,7134.5,-1050.8,93.5,7011.7,-1026.7,-166.0,7054.9,-948.3,511.7,7154.2,-1064.7,531.6,7058.7,-1008.5,-418.7,7032.3,-1018.0,838.8,7168.1,-1116.6,901.5,7079.7,-870.6,953.1,7134.6,-945.4,979.5,7068.5,-871.3,944.6,7175.1,-967.5,996.0,7036.6,-1048.9,895.5,7169.0,-1154.8,962.9,7079.2,-886.4,-495.0,6981.1,-909.7,-534.4,7014.1,-922.5,-538.8,6969.1,-994.0,-523.4,7060.8,-1006.7,-527.3,6987.0,-1048.9,-366.5,7144.9,-1044.1,-360.3,6940.0,-1055.8,-68.1,7209.8,-1085.2,-40.2,6932.5,-1009.8,162.0,7235.2,-996.0,216.0,6883.8,-1003.2,225.8,7237.5,-1004.0,288.1,6875.4,-984.3,266.2,7205.7,-981.1,330.0,6900.0,-979.3,223.8,7214.9,-957.0,283.6,6882.8,-974.3,239.2,7202.7,-946.9,298.4,6894.4
-1015.2,98.6,7027.9,-1003.2,80.9,7087.7,-1017.4,91.8,6965.1,-992.5,-167.3,7007.7,-915.6,507.7,7107.2,-1047.1,527.3,7013.2,-973.5,-417.0,6984.7,-923.0,846.1,7122.7,-1104.8,895.9,7034.2,-774.4,941.4,7090.6,-941.2,971.7,7023.3,-773.9,933.8,7129.9,-963.6,987.5,6991.1,-942.5,903.9,7123.0,-1143.4,957.4,7035.0,-850.4,-491.3,6934.1,-874.5,-530.8,6966.9,-884.5,-535.0,6921.8,-957.5,-520.9,7013.1,-966.9,-523.9,6939.1,-1016.3,-365.9,7097.2,-1011.8,-359.2,6892.4,-1021.3,-71.0,7161.5,-1047.1,-40.9,6884.5,-975.7,156.5,7189.1,-946.6,212.5,6835.3,-966.7,218.3,7192.2,-951.5,284.7,6826.2,-945.2,258.2,7161.4,-923.0,326.2,6850.6,-942.3,216.5,7170.7,-902.9,280.1,6833.8,-936.5,231.8,7159.0,-893.0,294.6,6845.0
-956.9,102.9,6925.3,-948.5,85.2,6985.3,-963.6,96.2,6862.6,-935.8,-160.7,6905.4,-861.4,501.5,7004.8,-998.4,521.3,6909.3,-911.9,-411.5,6882.1,-774.5,841.5,7020.1,-1084.8,883.8,6928.0,-612.9,905.4,6991.0,-926.2,956.1,6916.6,-612.8,898.8,7028.6,-949.3,972.2,6884.3,-786.4,907.6,7020.5,-1125.0,947.8,6931.0,-793.8,-486.6,6832.5,-817.5,-524.9,6865.0,-827.0,-529.7,6820.0,-893.5,-513.8,6910.6,-903.9,-519.1,6836.7,-959.0,-360.1,6994.0,-947.2,-353.7,6789.7,-960.1,-66.9,7057.7,-978.8,-35.4,6781.6,-917.9,156.1,7087.7,-867.1,208.5,6735.0,-913.7,216.2,7091.9,-864.6,279.0,6726.5,-894.0,252.9,7063.2,-840.0,321.0,6750.8,-889.6,213.9,7072.8,-821.6,275.2,6733.8,-883.2,228.5,7061.8,-816.4,290.1,6744.9
-918.3,104.5,6944.6,-910.9,87.5,7005.4,-929.9,98.3,6881.4,-896.8,-159.0,6924.6,-813.5,503.3,7024.9,-984.8,524.4,6928.5,-878.2,-410.5,6901.3,-700.3,845.2,7038.3,-1086.9,886.4,6949.3,-534.1,888.0,7011.0,-929.9,959.3,6939.5,-539.2,881.4,7048.0,-952.9,974.9,6907.3,-710.6,916.0,7038.6,-1129.2,949.9,6952.4,-761.4,-486.3,6851.5,-782.2,-524.7,6884.3,-797.6,-529.3,6838.8,-862.8,-513.3,6930.2,-879.7,-518.4,6855.8,-920.3,-359.1,7013.7,-917.9,-353.2,6808.3,-907.5,-65.4,7078.2,-947.4,-33.8,6799.0,-872.7,156.8,7108.9,-821.1,209.4,6750.8,-869.6,215.8,7113.8,-812.6,280.1,6741.9,-850.7,251.1,7085.8,-779.6,321.9,6766.7,-846.7,213.1,7095.7,-766.6,275.5,6749.0,-839.8,226.6,7085.1,-756.3,290.6,6760.1
-887.3,105.2,6926.8,-884.8,87.8,6988.2,-895.7,98.3,6863.2,-863.4,-157.8,6906.7,-781.4,502.7,7007.4,-951.9,523.2,6909.9,-845.1,-408.6,6883.3,-652.7,843.9,7017.4,-1081.3,883.8,6930.9,-484.0,876.7,6991.4,-927.1,957.3,6923.3,-488.8,869.7,7027.7,-949.9,972.5,6891.2,-662.4,917.1,7017.2,-1126.5,946.7,6933.5,-731.3,-484.4,6833.2,-754.3,-522.6,6866.2,-770.1,-526.9,6820.4,-831.5,-511.4,6912.0,-848.7,-515.9,6837.7,-884.5,-357.4,6995.9,-885.1,-350.7,6790.6,-874.0,-64.2,7060.9,-901.9,-33.1,6779.6,-843.2,157.9,7092.3,-777.0,209.0,6728.9,-841.6,216.1,7097.6,-770.4,278.9,6719.6,-821.2,250.2,7070.4,-737.1,320.3,6745.3,-819.8,213.2,7080.7,-724.2,274.2,6727.2,-812.2,225.6,7070.6,-714.8,289.2,6738.6
-855.5,106.3,6895.6,-854.9,87.9,6957.9,-859.8,99.0,6831.4,-831.9,-155.5,6876.2,-745.9,501.6,6976.0,-922.5,520.9,6877.6,-812.5,-405.9,6853.5,-618.9,843.0,6982.0,-1073.6,879.5,6898.6,-462.9,873.4,6958.5,-923.4,953.8,6894.4,-468.0,867.2,6994.1,-945.2,968.3,6861.8,-630.4,918.0,6981.2,-1121.4,941.9,6900.5,-698.3,-481.7,6803.3,-718.2,-520.0,6836.8,-739.1,-524.2,6790.6,-795.2,-507.5,6883.0,-818.6,-512.9,6808.0,-854.0,-354.7,6967.0,-849.6,-348.8,6759.8,-846.6,-63.1,7030.7,-866.2,-32.7,6746.3,-819.4,157.6,7062.3,-741.0,208.6,6693.7,-820.1,216.1,7068.0,-734.5,278.0,6684.2,-797.8,248.7,7041.6,-698.4,319.2,6711.1,-796.4,212.9,7052.1,-686.8,273.5,6692.7,-789.1,224.6,7042.4,-676.3,288.3,6704.1
-823.8,109.0,6879.4,-824.6,89.6,6943.0,-826.0,101.5,6814.2,-800.3,-151.7,6860.8,-717.8,503.1,6959.7,-886.9,519.7,6859.7,-784.6,-402.7,6838.9,-601.7,844.8,6962.7,-1066.5,875.7,6881.1,-449.2,875.4,6941.0,-921.0,952.9,6879.5,-454.4,869.8,6976.2,-942.5,966.4,6846.2,-616.8,919.0,6961.4,-1117.2,937.0,6883.2,-668.7,-480.3,6788.6,-690.5,-517.6,6822.4,-709.1,-521.5,6775.5,-768.2,-503.1,6869.0,-788.9,-509.2,6793.0,-829.8,-351.7,6953.5,-814.5,-346.6,6743.3,-810.1,-62.3,7016.7,-833.8,-31.5,6727.2,-781.9,157.9,7048.0,-714.5,208.1,6675.4,-781.6,216.3,7054.3,-709.1,277.3,6665.6,-759.7,248.8,7027.7,-678.4,318.2,6692.9,-757.1,213.1,7038.8,-663.3,272.8,6674.7,-749.9,224.4,7029.1,-655.2,287.5,6686.1
-814.8,111.7,6888.3,-815.7,91.7,6953.3,-816.8,104.1,6821.8,-792.0,-148.8,6870.2,-709.0,506.1,6968.9,-875.4,520.2,6867.1,-777.1,-400.8,6848.9,-598.7,848.4,6969.2,-1064.9,874.5,6889.1,-446.9,878.6,6949.0,-922.1,955.4,6890.0,-452.1,873.2,6984.1,-943.5,968.0,6855.9,-614.7,921.7,6967.4,-1117.6,934.4,6891.3,-660.4,-480.2,6798.3,-682.7,-516.7,6832.5,-700.3,-520.3,6784.7,-760.8,-500.7,6879.7,-780.5,-507.1,6802.4,-823.1,-349.7,6965.2,-805.0,-345.1,6751.0,-798.6,-61.0,7028.3,-825.4,-29.4,6732.8,-769.2,159.0,7059.8,-707.7,208.4,6681.3,-768.6,216.9,7066.5,-702.7,277.7,6671.4,-747.8,249.3,7039.7,-673.4,318.5,6699.2,-744.4,213.6,7051.2,-656.8,273.2,6680.9,-737.5,224.7,7041.6,-649.1,287.9,6692.3
-786.8,117.2,6909.5,-782.7,98.0,6976.1,-787.6,110.1,6841.9,-763.5,-144.8,6891.8,-681.9,510.4,6991.6,-853.1,521.7,6886.5,-750.4,-399.4,6871.2,-590.7,854.8,6991.6,-1062.0,870.6,6910.3,-432.8,883.0,6972.7,-924.4,958.9,6914.0,-436.7,877.4,7007.7,-945.6,971.0,6878.8,-612.1,926.0,6988.9,-1119.0,926.4,6913.1,-642.4,-481.6,6819.3,-661.1,-517.7,6854.5,-682.8,-521.2,6805.9,-736.2,-500.3,6902.6,-758.7,-506.3,6824.2,-794.2,-347.5,6989.5,-780.2,-342.8,6771.1,-768.3,-56.7,7052.4,-795.3,-27.5,6750.8,-742.4,162.9,7083.8,-687.8,208.6,6700.3,-740.0,219.1,7091.2,-684.3,277.6,6690.5,-717.3,251.0,7064.5,-657.2,317.5,6718.8,-715.7,215.3,7076.4,-641.3,272.4,6700.3,-709.3,226.4,7066.9,-634.2,286.8,6711.8
-745.1,123.2,6931.2,-730.6,105.7,6998.7,-751.1,117.9,6862.7,-724.8,-140.7,6913.5,-651.5,518.7,7015.4,-820.7,527.0,6906.6,-714.1,-397.2,6893.1,-583.7,861.4,7016.2,-1051.2,862.6,6933.8,-422.5,898.8,6997.5,-926.5,962.4,6938.5,-422.8,894.4,7032.3,-948.5,974.1,6902.7,-609.1,930.6,7013.5,-1113.5,910.1,6938.9,-612.3,-483.2,6839.8,-629.5,-518.9,6875.9,-655.2,-522.3,6826.8,-705.5,-500.2,6924.8,-733.3,-505.8,6845.5,-747.7,-346.0,7013.0,-749.4,-341.4,6791.6,-723.8,-51.8,7076.1,-769.2,-23.4,6770.6,-686.5,166.7,7107.8,-662.8,209.5,6720.3,-682.7,221.8,7116.3,-662.1,278.7,6710.6,-664.4,252.6,7089.4,-633.9,319.3,6740.0,-659.0,218.2,7100.9,-616.0,273.9,6720.4,-655.3,228.8,7091.2,-607.0,288.4,6732.1
-706.5,125.4,6923.5,-688.9,109.2,6991.3,-714.2,120.8,6854.5,-687.2,-138.3,6905.4,-616.8,521.2,7008.9,-746.8,527.1,6898.6,-677.4,-394.8,6885.0,-577.6,866.3,7011.1,-1017.0,842.8,6928.6,-414.3,918.1,6991.3,-922.3,962.8,6932.9,-411.0,913.1,7026.3,-945.7,972.8,6897.3,-605.9,934.0,7008.1,-1086.6,873.8,6934.4,-580.1,-482.8,6830.5,-594.3,-518.7,6867.2,-625.4,-522.3,6817.7,-670.5,-499.0,6916.8,-702.5,-504.9,6837.4,-703.3,-342.6,7005.8,-720.0,-338.3,6783.2,-681.7,-48.0,7069.6,-741.7,-17.2,6762.3,-644.1,172.6,7101.1,-638.5,211.7,6713.6,-635.5,228.5,7109.9,-640.5,280.7,6704.4,-618.5,259.1,7082.6,-612.4,320.8,6733.9,-615.3,224.5,7094.2,-596.1,275.2,6714.1,-611.8,235.1,7084.1,-586.6,290.0,6725.8
-673.1,126.1,6932.6,-656.3,109.9,7000.7,-680.4,121.5,6863.4,-652.4,-137.5,6914.0,-587.8,523.6,7018.7,-679.0,529.0,6907.6,-646.5,-394.4,6893.1,-575.5,871.4,7021.3,-970.6,819.2,6939.8,-409.6,936.5,7000.5,-912.8,964.8,6944.0,-405.2,931.0,7035.7,-937.6,973.0,6908.4,-607.0,937.9,7017.4,-1042.7,832.0,6947.4,-551.1,-483.9,6837.4,-563.6,-519.6,6874.5,-598.5,-523.2,6825.1,-637.8,-499.6,6924.8,-673.9,-504.8,6845.6,-671.1,-341.6,7014.2,-692.0,-338.2,6791.7,-655.8,-46.2,7078.8,-706.1,-15.5,6771.1,-619.6,177.5,7112.1,-622.5,214.0,6723.5,-611.1,234.5,7121.2,-629.1,283.0,6714.7,-593.4,266.4,7093.6,-600.8,323.0,6743.8,-589.6,230.2,7105.3,-584.0,277.5,6723.9,-586.0,241.7,7094.9,-573.9,293.1,6735.7
-641.4,124.5,6940.7,-623.2,107.9,7008.6,-647.4,119.3,6871.5,-618.2,-139.0,6921.7,-572.2,524.2,7027.3,-607.1,530.3,6916.1,-614.5,-394.8,6900.3,-572.6,873.3,7030.7,-914.4,799.8,6949.7,-405.1,948.9,7009.4,-889.3,965.5,6953.4,-400.1,943.0,7044.7,-915.6,969.6,6919.3,-606.6,939.6,7026.5,-981.4,800.1,6958.2,-521.8,-486.0,6843.7,-533.6,-520.7,6881.1,-570.2,-524.5,6831.9,-606.5,-500.0,6931.8,-646.3,-505.5,6853.0,-629.3,-341.3,7021.5,-660.2,-339.1,6799.4,-626.0,-46.4,7086.6,-684.0,-14.6,6780.1,-596.9,177.3,7122.1,-611.5,215.1,6734.2,-589.5,235.0,7131.2,-617.9,283.9,6726.1,-573.3,268.2,7103.5,-589.6,323.4,6754.5,-566.5,230.8,7115.2,-572.7,278.3,6735.2,-565.2,242.8,7104.6,-562.4,293.7,6747.1
-620.7,123.9,6982.9,-603.9,107.3,7051.4,-624.3,119.0,6913.2,-600.7,-141.3,6963.6,-563.7,528.1,7069.8,-564.2,532.5,6956.7,-589.4,-398.5,6941.0,-574.6,882.5,7074.0,-856.8,788.0,6989.4,-411.3,962.4,7054.9,-834.0,968.9,6994.5,-407.7,952.6,7090.5,-860.2,966.9,6959.3,-611.3,948.6,7069.9,-925.5,783.5,6997.0,-498.2,-495.5,6884.0,-511.2,-527.4,6921.8,-548.9,-531.2,6872.2,-578.5,-503.9,6972.9,-619.3,-509.4,6893.6,-611.9,-344.9,7064.0,-633.1,-341.1,6839.1,-600.4,-46.7,7130.4,-662.7,-12.9,6820.5,-573.8,176.4,7167.2,-585.4,216.7,6775.9,-567.9,234.6,7177.1,-589.8,286.2,6768.9,-553.9,268.4,7149.9,-562.4,326.1,6797.7,-546.9,230.5,7161.6,-547.8,280.8,6778.1,-545.5,243.2,7151.3,-539.8,296.1,6790.3
-561.3,123.1,6966.2,-544.5,106.2,7033.9,-563.5,117.6,6897.1,-545.7,-141.3,6946.8,-561.4,525.6,7051.9,-446.3,530.7,6938.5,-533.6,-397.9,6923.8,-564.4,879.6,7055.3,-712.3,787.7,6973.0,-411.0,961.5,7037.7,-646.3,960.7,6978.4,-410.7,952.6,7073.4,-671.3,955.1,6941.7,-599.5,943.5,7050.0,-777.8,793.9,6983.1,-447.7,-495.6,6865.9,-456.4,-528.0,6903.3,-496.4,-531.3,6854.6,-521.2,-502.8,6955.0,-564.1,-508.2,6877.0,-557.5,-344.5,7046.2,-579.5,-340.9,6822.6,-545.9,-45.5,7112.6,-618.8,-12.1,6804.8,-512.0,178.9,7149.2,-557.9,216.7,6761.8,-501.3,238.5,7159.2,-563.0,286.4,6754.9,-488.3,274.8,7131.3,-535.3,326.8,6782.7,-483.5,234.0,7143.2,-520.2,281.8,6764.0,-482.2,248.8,7132.3,-510.4,296.9,6776.0
-533.4,121.3,6985.3,-517.5,104.3,7052.7,-535.3,116.0,6916.3,-514.6,-143.2,6965.4,-558.5,526.2,7071.2,-372.4,526.9,6959.0,-500.6,-399.1,6941.8,-565.5,878.8,7070.8,-606.2,794.9,6992.2,-414.4,965.4,7056.8,-491.8,962.7,6995.3,-415.7,955.8,7093.3,-523.2,960.3,6957.5,-604.2,943.7,7066.1,-664.4,814.5,7002.4,-415.2,-498.1,6882.5,-420.9,-531.1,6919.8,-462.3,-533.8,6871.8,-485.6,-504.4,6972.3,-531.1,-509.6,6895.1,-523.3,-345.7,7064.0,-549.2,-342.1,6841.3,-515.4,-46.4,7131.1,-590.5,-12.1,6824.1,-479.9,179.1,7169.5,-536.8,218.5,6782.1,-467.6,239.0,7179.9,-544.8,288.9,6774.5,-452.5,277.0,7151.6,-515.3,330.8,6802.8,-448.5,234.6,7163.5,-498.4,285.3,6784.1,-446.0,250.2,7152.2,-487.4,300.5,6796.3
-505.8,119.9,7006.0,-491.3,102.8,7073.1,-508.5,115.2,6937.1,-485.6,-144.5,6986.1,-543.2,527.6,7092.8,-325.1,519.4,6979.2,-472.0,-400.3,6962.6,-562.5,880.1,7088.7,-531.8,805.7,7011.5,-414.0,965.0,7075.1,-396.1,966.3,7011.9,-417.5,956.5,7112.7,-417.0,965.3,6972.2,-601.7,944.9,7084.0,-585.3,828.8,7019.5,-387.7,-499.5,6901.9,-391.3,-533.3,6939.1,-435.0,-535.9,6891.9,-453.1,-505.9,6992.4,-499.3,-511.0,6916.1,-498.5,-346.9,7084.2,-521.4,-342.8,6862.6,-488.6,-46.9,7151.4,-560.9,-11.2,6845.3,-458.3,180.5,7190.9,-514.9,221.3,6804.4,-446.6,241.5,7201.4,-527.1,291.4,6796.3,-429.0,280.7,7172.8,-500.7,334.6,6825.3,-423.7,236.7,7184.7,-481.2,288.4,6806.6,-421.2,253.1,7173.0,-471.0,303.9,6818.8
-465.6,117.9,7025.1,-443.7,100.1,7091.6,-473.8,114.0,6956.4,-449.7,-146.3,7004.9,-516.7,527.3,7113.7,-303.7,512.8,7000.2,-441.2,-401.5,6981.1,-552.5,879.7,7105.8,-440.3,818.1,7031.6,-418.2,964.9,7094.4,-318.5,969.5,7034.2,-419.2,957.5,7132.4,-335.8,969.0,6995.9,-591.9,942.9,7099.9,-482.5,867.1,7039.5,-359.1,-500.9,6919.5,-364.8,-535.3,6956.5,-405.8,-537.5,6910.0,-427.3,-507.3,7010.4,-472.9,-512.2,6934.5,-453.7,-348.3,7102.5,-494.8,-344.0,6881.5,-461.7,-47.4,7170.2,-541.5,-11.3,6865.6,-425.5,181.4,7211.0,-497.4,223.9,6824.0,-413.8,243.0,7222.1,-509.6,294.2,6816.0,-399.9,282.2,7193.6,-479.7,339.5,6844.8,-394.1,238.2,7204.7,-461.5,291.7,6825.8,-391.3,255.2,7192.7,-447.8,308.0,6837.7
-427.2,117.5,7024.2,-398.8,101.0,7090.0,-439.2,114.0,6956.3,-416.4,-146.5,7004.4,-493.9,527.5,7113.7,-287.5,513.7,7002.5,-412.4,-401.4,6980.7,-546.2,879.8,7103.4,-331.0,850.4,7029.7,-412.3,964.8,7095.1,-191.1,969.7,7036.1,-419.0,957.9,7132.3,-192.2,970.0,6998.5,-587.8,943.8,7096.2,-360.8,911.7,7035.9,-328.4,-500.7,6918.9,-332.9,-535.2,6955.8,-375.7,-537.7,6909.8,-399.0,-507.2,7009.8,-445.0,-512.1,6934.8,-416.7,-348.6,7101.4,-471.6,-344.1,6881.8,-423.9,-47.5,7168.0,-514.0,-12.3,6867.1,-382.6,183.5,7208.0,-478.7,224.3,6825.4,-373.0,247.2,7218.8,-490.4,294.9,6817.4,-363.3,285.3,7190.4,-460.2,341.3,6845.4,-357.3,241.2,7200.7,-441.4,293.3,6826.7,-356.1,258.8,7188.6,-426.2,310.1,6838.5
-413.0,116.6,6998.7,-382.2,101.0,7063.6,-426.7,113.3,6931.6,-403.8,-146.3,6979.3,-480.9,525.6,7088.8,-283.5,512.6,6979.8,-401.1,-399.9,6955.8,-540.4,876.7,7076.2,-307.4,868.9,7003.4,-405.7,961.5,7070.7,-166.4,966.4,7013.0,-416.8,955.0,7107.1,-166.0,967.7,6976.2,-583.1,940.4,7067.9,-335.2,929.5,7008.0,-317.1,-498.9,6894.0,-321.0,-533.3,6930.6,-364.3,-535.9,6885.3,-387.5,-505.3,6984.6,-433.9,-510.2,6910.6,-402.1,-347.9,7075.5,-461.4,-343.0,6857.9,-407.6,-47.4,7141.1,-502.2,-12.5,6844.2,-366.1,184.2,7180.1,-469.7,223.5,6802.5,-357.4,249.4,7190.6,-481.1,294.2,6794.3,-349.1,286.3,7162.3,-450.9,341.1,6821.6,-343.1,242.4,7172.0,-431.8,293.3,6803.2,-342.5,260.2,7159.9,-416.3,310.3,6814.9
-394.7,117.2,6993.4,-368.0,101.4,7057.2,-406.9,113.9,6927.4,-386.3,-145.6,6974.0,-479.2,525.3,7082.2,-251.0,513.8,6976.2,-378.7,-398.7,6950.5,-541.5,877.0,7068.7,-221.5,885.5,6997.6,-399.2,961.3,7064.6,-66.4,956.8,7011.6,-413.9,954.6,7100.6,-67.5,965.5,6975.4,-582.3,940.4,7060.0,-248.8,947.8,7001.6,-297.8,-498.3,6887.9,-300.1,-532.8,6924.2,-344.8,-535.1,6879.9,-361.8,-504.8,6978.5,-410.5,-508.8,6905.7,-388.5,-347.4,7069.1,-436.5,-341.0,6853.5,-372.3,-46.6,7133.1,-470.5,-12.5,6841.3,-328.3,184.5,7170.6,-439.1,223.8,6799.6,-317.6,251.6,7181.8,-448.5,293.9,6790.2,-309.2,288.1,7153.9,-416.7,339.7,6817.5,-303.0,244.3,7162.8,-400.0,292.5,6799.7,-302.6,261.6,7151.0,-384.8,309.4,6810.9
-365.8,117.0,6955.5,-337.0,103.5,7018.1,-378.4,114.0,6890.5,-358.0,-144.1,6936.4,-467.3,522.7,7043.1,-222.3,516.5,6939.4,-349.7,-395.1,6913.4,-537.4,874.4,7029.1,-143.0,888.3,6958.4,-390.6,958.2,7027.2,20.2,938.5,6976.1,-407.6,951.8,7062.5,14.2,953.1,6941.1,-579.6,937.0,7020.1,-164.8,953.8,6960.2,-269.8,-495.5,6850.6,-272.1,-530.0,6886.6,-315.9,-532.2,6843.2,-335.5,-502.0,6940.6,-384.8,-505.6,6869.2,-358.9,-345.3,7030.5,-404.7,-338.0,6817.7,-341.7,-45.8,7092.8,-446.0,-12.9,6806.6,-286.8,182.7,7127.4,-402.3,222.3,6764.4,-275.0,249.9,7139.1,-412.8,292.3,6755.0,-263.3,286.9,7111.4,-381.4,338.3,6781.1,-258.4,242.8,7119.8,-365.8,291.0,6764.0,-257.3,260.2,7108.2,-348.8,308.0,6774.4
-342.6,117.1,6944.8,-313.5,106.0,7006.5,-354.2,114.9,6880.7,-330.3,-143.2,6925.8,-450.4,522.1,7030.6,-204.0,523.7,6927.8,-318.6,-393.1,6903.2,-535.2,874.1,7016.4,-85.8,887.2,6943.1,-386.9,958.4,7015.2,69.4,918.1,6962.2,-403.9,952.1,7050.2,61.9,937.4,6928.3,-579.2,936.3,7007.0,-98.8,951.9,6942.0,-241.4,-494.5,6839.9,-240.1,-528.9,6875.8,-287.7,-531.3,6833.3,-301.6,-501.0,6929.9,-353.6,-504.3,6859.6,-333.6,-344.9,7019.3,-374.1,-337.1,6808.4,-307.6,-45.2,7080.3,-418.7,-12.3,6798.7,-240.6,181.7,7113.2,-377.5,223.1,6755.7,-221.1,248.0,7125.2,-386.9,293.9,6746.5,-206.2,285.1,7096.7,-356.3,341.4,6771.4,-205.8,240.9,7105.3,-339.4,292.8,6754.3,-205.0,258.2,7093.7,-321.6,310.1,6764.2
-322.3,117.4,6949.0,-299.8,107.5,7010.1,-330.4,115.8,6885.5,-304.1,-141.7,6930.1,-425.8,522.1,7032.5,-180.0,528.4,6929.8,-287.2,-391.0,6908.3,-533.5,874.6,7018.3,-51.1,888.2,6940.6,-384.2,960.7,7016.9,106.6,908.4,6959.3,-400.5,954.6,7051.9,98.3,927.3,6925.9,-579.8,936.9,7008.7,-62.7,952.5,6936.6,-210.9,-494.5,6844.3,-210.8,-529.0,6880.0,-255.9,-531.3,6838.3,-270.7,-500.6,6934.4,-320.3,-503.1,6865.2,-309.8,-344.9,7023.7,-339.8,-335.0,6814.0,-276.7,-43.2,7083.1,-381.6,-11.4,6804.8,-194.4,181.0,7114.0,-345.4,225.1,6760.2,-170.9,247.2,7125.6,-359.1,297.2,6750.8,-150.9,284.2,7095.5,-326.1,346.9,6774.8,-151.3,240.5,7104.5,-311.0,296.2,6757.3,-149.6,257.4,7093.0,-293.9,314.1,6766.7
