-855.6,109.8,7425.7,-866.4,104.2,7344.5,-836.3,99.4,7505.7,-860.5,-149.8,7417.2,-851.1,524.9,7359.6,-1008.8,523.8,7511.7,-865.6,-403.9,7409.2,-607.2,839.7,7332.1,-1072.1,885.5,7511.9,-694.5,984.0,7369.6,-1233.1,921.7,7528.5,-673.0,991.8,7323.6,-1239.2,917.8,7562.1,-537.9,876.9,7311.3,-1049.6,955.7,7504.0,-1002.0,-483.0,7415.0,-972.0,-518.5,7380.9,-976.5,-523.6,7433.5,-907.1,-498.1,7354.5,-908.5,-503.3,7451.0,-869.1,-320.0,7283.3,-809.1,-349.4,7547.1,-932.5,-5.1,7234.3,-861.0,-27.8,7600.7,-1046.7,201.9,7221.1,-939.9,193.3,7655.3,-1060.4,269.0,7205.3,-945.0,254.7,7681.9,-1086.8,303.4,7252.4,-962.8,282.0,7639.7,-1095.7,253.7,7228.5,-978.5,245.6,7666.9,-1098.4,262.8,7241.4,-983.8,254.6,7654.8
-905.3,116.6,7450.8,-910.2,107.5,7369.5,-889.3,101.6,7530.9,-908.6,-147.6,7440.8,-918.8,529.2,7385.7,-1039.1,534.9,7541.4,-913.0,-403.2,7429.6,-660.5,819.8,7353.6,-1082.9,894.7,7541.3,-710.4,988.6,7393.2,-1254.3,946.8,7561.0,-692.5,995.0,7347.7,-1257.7,940.6,7595.0,-581.9,842.2,7333.6,-1052.4,963.4,7532.8,-1026.5,-485.5,7436.4,-993.6,-520.5,7401.7,-999.6,-525.8,7454.3,-937.3,-499.0,7374.8,-941.9,-504.0,7471.2,-908.8,-319.5,7305.1,-878.8,-347.5,7567.7,-964.7,-0.1,7257.8,-898.8,-25.3,7626.4,-1063.6,212.8,7247.2,-962.5,194.6,7683.0,-1075.1,278.6,7231.5,-966.7,259.6,7710.8,-1098.1,310.0,7278.9,-985.6,290.1,7667.9,-1111.4,264.8,7255.0,-999.8,247.4,7694.1,-1112.6,272.6,7268.0,-1004.7,261.2,7681.9
-921.9,114.1,7396.6,-926.7,104.6,7315.8,-897.5,99.7,7475.7,-923.1,-148.1,7386.4,-994.5,525.9,7332.4,-1030.1,528.1,7487.7,-926.9,-401.4,7375.6,-704.3,786.8,7295.6,-1077.3,889.4,7481.7,-724.7,979.4,7334.9,-1245.0,949.2,7505.1,-710.1,985.5,7289.2,-1242.9,943.7,7539.2,-624.2,802.0,7276.0,-1045.5,955.4,7471.8,-1053.0,-482.4,7382.9,-1023.4,-517.3,7348.3,-1022.9,-522.6,7400.2,-965.1,-496.6,7321.7,-964.0,-501.6,7416.8,-926.2,-319.4,7251.8,-878.2,-346.5,7512.5,-970.9,-3.1,7205.1,-909.0,-25.4,7570.1,-1068.4,213.5,7195.4,-985.4,198.9,7627.4,-1074.4,278.1,7179.5,-992.2,260.5,7654.3,-1097.7,310.7,7226.9,-1009.7,289.1,7611.7,-1111.2,266.4,7203.4,-1021.3,250.1,7638.4,-1113.8,274.6,7216.3,-1027.0,261.9,7626.0
-951.1,113.3,7414.1,-959.2,104.3,7333.5,-922.1,99.4,7492.8,-953.3,-148.9,7403.6,-1053.9,526.3,7351.6,-1044.0,526.5,7506.0,-956.3,-402.6,7392.3,-759.7,767.3,7310.0,-1081.1,892.9,7493.0,-774.2,973.5,7351.0,-1248.4,957.6,7521.0,-762.3,973.7,7304.4,-1243.3,952.6,7555.7,-682.4,777.7,7289.7,-1048.4,957.6,7482.0,-1088.2,-483.6,7400.4,-1060.6,-518.6,7365.7,-1059.8,-524.2,7417.2,-998.4,-498.2,7338.6,-999.3,-503.1,7433.5,-958.5,-320.6,7268.9,-899.7,-347.5,7529.2,-993.0,-3.6,7222.6,-929.0,-25.8,7586.6,-1083.5,215.7,7213.7,-1006.4,199.5,7646.1,-1084.5,281.2,7196.8,-1011.9,260.8,7673.0,-1106.7,317.0,7244.3,-1028.9,290.4,7630.7,-1122.7,272.8,7221.6,-1041.3,252.5,7657.7,-1125.0,282.5,7234.5,-1047.8,263.1,7645.2
-982.9,112.7,7441.6,-988.0,104.1,7361.0,-958.5,98.1,7520.2,-984.5,-150.0,7430.7,-1114.4,527.7,7379.2,-1068.7,527.4,7533.4,-985.7,-404.5,7418.7,-825.8,761.0,7335.1,-1085.1,897.4,7513.5,-853.9,956.9,7378.2,-1252.6,963.8,7545.0,-838.4,949.5,7332.1,-1247.4,959.4,7580.4,-756.0,772.9,7314.2,-1051.6,961.1,7503.0,-1122.6,-485.8,7427.1,-1094.0,-520.8,7392.5,-1094.7,-526.7,7443.9,-1029.6,-500.3,7365.2,-1033.8,-505.5,7460.1,-983.9,-322.3,7295.4,-930.8,-349.9,7555.7,-1014.9,-4.3,7249.6,-964.1,-27.3,7613.7,-1099.0,218.5,7241.7,-1035.9,195.7,7674.7,-1095.4,283.4,7224.3,-1041.5,255.6,7702.6,-1116.7,322.1,7271.8,-1059.0,288.3,7659.3,-1135.2,277.8,7249.8,-1071.9,249.7,7686.8,-1137.8,288.7,7262.8,-1076.6,260.5,7674.0
-1010.6,110.7,7452.2,-1014.5,102.3,7371.8,-988.5,95.6,7530.6,-1014.9,-151.4,7441.2,-1173.0,524.9,7391.2,-1081.7,526.3,7544.7,-1017.2,-406.0,7428.1,-905.3,758.8,7346.5,-1090.8,899.3,7517.3,-964.4,943.8,7388.2,-1254.4,968.8,7553.5,-944.0,937.0,7342.3,-1248.4,964.3,7589.1,-840.8,778.8,7325.4,-1055.9,961.8,7506.8,-1155.0,-488.0,7435.8,-1123.5,-523.0,7401.4,-1127.3,-529.5,7452.6,-1055.6,-501.4,7374.8,-1062.6,-507.3,7469.3,-1011.9,-324.3,7305.3,-965.4,-351.3,7565.0,-1030.7,-7.8,7260.5,-993.9,-27.6,7623.5,-1108.7,217.7,7252.8,-1070.2,192.8,7684.9,-1102.9,282.4,7235.1,-1078.0,253.4,7712.7,-1126.2,322.2,7283.0,-1094.3,287.6,7668.6,-1146.3,277.3,7260.9,-1106.8,248.0,7697.2,-1150.0,288.7,7274.1,-1110.3,259.3,7684.4
-1039.5,108.2,7455.4,-1041.3,99.3,7375.0,-1020.7,92.8,7533.7,-1042.3,-154.7,7444.1,-1218.1,515.5,7397.1,-1096.9,521.5,7547.2,-1047.0,-410.4,7430.2,-988.8,763.6,7351.9,-1093.2,896.4,7514.4,-1086.4,944.4,7390.4,-1246.4,966.9,7552.2,-1057.1,941.0,7343.5,-1242.1,962.4,7587.2,-928.6,791.4,7332.0,-1053.9,954.6,7503.6,-1185.8,-490.1,7437.5,-1157.3,-525.4,7403.4,-1162.7,-532.3,7454.2,-1088.4,-504.2,7377.0,-1097.0,-511.1,7471.2,-1034.3,-330.6,7308.0,-995.7,-356.9,7566.6,-1041.2,-15.0,7263.8,-1033.0,-33.7,7626.0,-1122.8,216.1,7256.6,-1114.7,190.5,7686.2,-1118.4,281.7,7238.4,-1119.0,249.9,7714.1,-1143.7,319.6,7285.9,-1130.9,282.8,7670.4,-1163.0,274.3,7264.1,-1147.6,243.7,7699.2,-1166.6,285.3,7277.0,-1149.6,255.0,7686.5
-1070.9,105.4,7453.5,-1066.5,95.5,7373.1,-1062.3,90.9,7532.0,-1074.8,-158.6,7442.5,-1250.2,507.3,7396.0,-1110.4,517.4,7545.2,-1083.0,-414.3,7428.6,-1051.8,774.2,7350.8,-1090.7,893.4,7504.7,-1199.7,946.5,7390.5,-1241.4,966.9,7546.1,-1176.1,947.9,7342.9,-1235.9,960.6,7580.9,-1005.1,798.2,7330.2,-1052.2,952.1,7493.1,-1223.5,-493.6,7435.2,-1189.1,-529.3,7401.3,-1195.7,-535.5,7452.1,-1118.9,-509.4,7375.6,-1130.5,-515.2,7469.9,-1055.4,-336.4,7306.3,-1044.4,-360.7,7564.9,-1051.2,-19.2,7261.7,-1088.3,-41.8,7624.4,-1133.2,215.6,7254.6,-1152.8,187.6,7683.0,-1125.7,279.8,7235.9,-1152.4,248.9,7710.7,-1148.9,318.9,7283.2,-1159.9,281.1,7666.8,-1170.5,273.6,7261.8,-1180.2,242.8,7696.0,-1174.3,284.4,7274.5,-1180.1,254.0,7683.4
-1097.6,105.1,7463.7,-1092.3,93.9,7383.1,-1092.5,91.1,7542.5,-1098.8,-161.4,7452.8,-1275.2,503.4,7407.4,-1123.8,517.8,7553.2,-1111.3,-419.3,7438.9,-1139.3,789.0,7364.3,-1091.6,892.5,7510.2,-1305.6,951.8,7404.9,-1246.4,967.4,7551.7,-1287.0,952.3,7357.9,-1238.3,960.2,7586.9,-1096.4,843.4,7345.4,-1056.7,953.2,7497.4,-1251.1,-497.1,7444.6,-1218.1,-533.9,7410.8,-1225.1,-539.3,7461.6,-1146.2,-516.1,7385.8,-1159.1,-520.5,7480.0,-1082.4,-342.5,7316.6,-1076.9,-365.0,7575.2,-1073.8,-27.7,7272.0,-1112.4,-49.5,7634.8,-1144.9,213.8,7263.7,-1175.8,181.3,7691.1,-1134.4,276.4,7244.4,-1175.3,245.5,7718.6,-1155.0,318.2,7291.3,-1179.8,280.1,7674.2,-1178.4,273.6,7270.2,-1204.1,240.6,7704.3,-1182.7,284.3,7282.7,-1203.0,252.1,7691.8
-1133.2,105.6,7468.1,-1124.4,92.9,7387.4,-1138.2,92.0,7547.3,-1137.3,-162.0,7457.8,-1296.4,499.6,7411.5,-1143.0,518.4,7553.7,-1148.9,-419.8,7445.2,-1230.2,816.1,7369.6,-1093.6,892.0,7509.7,-1399.0,953.3,7412.9,-1247.2,967.9,7551.7,-1389.5,953.6,7366.6,-1237.6,961.8,7587.4,-1197.2,886.2,7352.1,-1058.9,953.3,7495.7,-1283.6,-500.3,7450.1,-1248.0,-537.3,7416.6,-1255.1,-541.8,7467.3,-1175.9,-519.0,7392.0,-1189.5,-522.0,7486.3,-1107.6,-345.3,7322.4,-1126.5,-365.3,7581.3,-1090.4,-30.6,7276.9,-1171.9,-51.1,7639.4,-1150.3,210.0,7267.4,-1224.7,177.9,7693.6,-1140.9,271.5,7248.0,-1228.0,243.0,7720.1,-1159.1,315.4,7293.9,-1233.4,279.0,7676.5,-1181.3,272.8,7273.3,-1255.6,238.8,7706.9,-1185.7,283.8,7285.5,-1252.8,251.0,7694.5
-1161.7,105.1,7461.1,-1153.0,91.1,7380.5,-1169.9,92.1,7540.5,-1166.0,-163.5,7451.4,-1313.3,500.3,7404.5,-1163.9,518.0,7542.3,-1178.9,-420.8,7439.8,-1318.5,839.8,7366.4,-1093.7,891.0,7497.4,-1490.5,949.7,7410.1,-1248.4,965.3,7538.1,-1482.5,953.1,7364.2,-1236.1,960.6,7574.8,-1294.7,912.3,7348.9,-1058.3,952.0,7481.4,-1313.4,-502.6,7443.7,-1274.3,-539.5,7410.2,-1282.8,-543.9,7461.0,-1200.4,-520.2,7386.5,-1216.9,-523.3,7480.8,-1130.2,-349.0,7317.1,-1156.4,-366.9,7575.4,-1104.5,-36.1,7270.0,-1196.2,-55.6,7632.8,-1159.6,205.3,7259.8,-1250.9,173.7,7684.7,-1152.0,265.9,7240.4,-1255.4,238.8,7709.7,-1168.4,310.0,7285.2,-1260.1,276.1,7667.0,-1189.4,270.4,7265.1,-1281.7,235.3,7697.2,-1193.5,281.5,7277.0,-1277.4,248.2,7684.9
-1186.4,104.6,7420.4,-1175.2,90.1,7340.3,-1200.9,91.8,7499.5,-1190.1,-163.3,7411.4,-1327.1,500.4,7364.3,-1171.5,515.4,7495.8,-1203.5,-418.8,7401.0,-1386.7,853.9,7331.4,-1088.6,885.8,7450.8,-1576.6,934.2,7374.8,-1243.7,959.8,7489.2,-1562.5,945.3,7328.7,-1229.6,955.7,7525.7,-1370.1,925.9,7314.3,-1053.0,946.7,7432.7,-1332.2,-501.7,7404.4,-1291.9,-538.1,7371.2,-1301.9,-541.9,7421.7,-1217.3,-518.7,7348.2,-1235.3,-521.2,7441.9,-1150.6,-348.8,7279.1,-1181.6,-364.6,7535.6,-1117.6,-38.9,7231.0,-1238.9,-58.4,7591.7,-1167.8,201.7,7219.1,-1286.6,171.1,7640.2,-1161.0,262.3,7199.7,-1290.7,236.5,7663.9,-1179.4,306.1,7243.0,-1292.3,274.0,7622.2,-1198.0,267.4,7223.1,-1310.7,232.7,7651.8,-1203.6,278.6,7234.4,-1305.3,246.4,7639.6
-1220.9,105.1,7415.4,-1210.8,90.9,7335.1,-1230.4,92.0,7494.8,-1218.7,-162.2,7406.8,-1348.9,501.1,7359.0,-1190.1,518.0,7485.8,-1228.7,-417.8,7396.6,-1449.4,857.0,7329.4,-1090.4,884.1,7442.4,-1640.0,920.9,7377.0,-1245.9,959.8,7479.5,-1625.8,935.6,7331.4,-1228.5,955.7,7515.3,-1440.4,930.3,7313.4,-1053.8,945.2,7422.9,-1359.1,-504.4,7400.0,-1313.4,-539.9,7366.5,-1325.2,-543.1,7417.4,-1238.8,-518.3,7343.7,-1257.0,-520.2,7437.9,-1175.5,-347.5,7274.5,-1204.2,-363.0,7530.8,-1140.4,-35.2,7224.5,-1254.1,-57.2,7588.7,-1195.6,200.9,7213.4,-1294.8,170.8,7634.5,-1192.0,260.3,7193.6,-1298.8,235.8,7656.4,-1212.1,303.2,7235.8,-1301.9,273.6,7614.7,-1226.2,266.3,7216.5,-1322.0,232.3,7644.4,-1232.4,277.4,7227.8,-1316.6,246.3,7632.2
-1244.7,105.0,7391.0,-1230.1,90.6,7310.8,-1257.8,92.1,7470.4,-1242.1,-161.0,7383.5,-1372.4,501.2,7334.7,-1195.1,517.8,7456.0,-1251.9,-415.7,7374.3,-1496.4,861.6,7308.3,-1088.8,880.6,7413.9,-1682.2,903.8,7354.5,-1242.0,955.3,7448.1,-1667.3,921.8,7310.1,-1225.8,951.5,7483.5,-1486.7,935.7,7294.4,-1050.8,941.4,7393.5,-1376.4,-500.8,7376.1,-1333.8,-536.0,7343.4,-1349.2,-539.5,7394.0,-1256.7,-515.3,7321.5,-1280.6,-517.5,7415.1,-1194.1,-345.8,7252.7,-1232.0,-361.4,7507.3,-1152.5,-34.9,7200.7,-1271.8,-55.9,7564.5,-1200.4,200.8,7187.6,-1311.5,171.7,7607.7,-1195.7,260.0,7168.3,-1318.6,235.8,7629.0,-1215.5,302.1,7209.4,-1323.5,273.1,7587.1,-1231.6,265.9,7190.5,-1340.6,232.3,7617.1,-1238.6,277.2,7201.3,-1336.0,246.0,7604.7
-1269.1,106.8,7352.5,-1252.1,90.7,7272.7,-1289.3,94.3,7431.7,-1264.4,-159.2,7345.5,-1396.0,504.8,7296.4,-1204.9,518.2,7412.2,-1270.0,-412.8,7337.1,-1514.7,864.4,7272.8,-1085.4,875.7,7371.0,-1704.6,897.2,7316.5,-1239.9,952.0,7401.7,-1688.5,915.2,7273.3,-1225.4,949.0,7436.7,-1502.4,937.7,7260.1,-1045.4,936.9,7350.4,-1393.0,-497.0,7336.3,-1350.7,-532.2,7304.6,-1368.5,-536.0,7355.2,-1272.3,-512.0,7284.5,-1300.7,-514.6,7377.6,-1212.4,-343.0,7216.3,-1255.8,-358.7,7469.0,-1167.4,-33.4,7163.7,-1312.5,-54.2,7526.0,-1200.8,200.8,7148.0,-1340.5,171.6,7565.9,-1192.2,260.3,7128.8,-1347.9,235.1,7587.0,-1212.9,302.2,7167.9,-1352.6,272.0,7544.9,-1229.8,267.0,7149.4,-1366.4,231.7,7574.2,-1238.6,279.3,7159.8,-1362.9,245.8,7561.7
-1299.4,111.3,7313.1,-1279.1,95.4,7233.7,-1326.6,100.1,7392.1,-1293.1,-154.1,7306.5,-1417.2,510.2,7256.2,-1227.7,517.0,7369.9,-1293.1,-407.6,7298.8,-1520.9,866.5,7235.2,-1084.0,870.5,7329.8,-1717.7,896.8,7275.8,-1234.6,947.4,7356.8,-1699.6,914.2,7233.8,-1223.0,944.6,7391.6,-1507.4,938.1,7223.8,-1041.0,931.3,7309.9,-1408.9,-493.8,7295.2,-1365.1,-528.7,7264.4,-1388.1,-532.5,7314.9,-1287.9,-508.7,7246.1,-1320.4,-511.1,7338.7,-1235.1,-340.8,7178.8,-1287.2,-353.9,7429.8,-1183.7,-31.4,7126.0,-1338.6,-51.1,7486.1,-1207.8,202.5,7107.2,-1369.6,177.5,7523.8,-1195.0,262.7,7089.0,-1379.4,238.4,7544.1,-1217.8,303.4,7127.1,-1385.3,274.6,7502.3,-1235.9,271.1,7108.3,-1397.9,236.5,7531.1,-1247.3,284.6,7119.0,-1395.9,250.8,7518.5
-1327.2,113.5,7304.3,-1305.0,97.4,7224.8,-1357.1,101.4,7383.4,-1320.8,-152.3,7298.0,-1437.7,512.8,7245.9,-1269.9,515.5,7359.8,-1321.2,-405.5,7290.3,-1527.8,867.6,7228.0,-1093.1,863.0,7318.9,-1722.2,899.6,7265.8,-1233.5,946.5,7342.1,-1700.5,913.9,7224.4,-1223.3,943.0,7376.9,-1514.7,936.5,7217.4,-1043.4,920.6,7299.8,-1432.6,-493.0,7284.3,-1388.6,-527.5,7254.2,-1411.5,-531.3,7304.9,-1313.5,-507.3,7237.4,-1348.2,-509.6,7329.8,-1261.5,-339.7,7170.4,-1314.1,-351.4,7421.0,-1207.8,-29.5,7116.8,-1358.9,-49.2,7477.8,-1224.0,209.5,7095.8,-1402.4,182.8,7514.3,-1211.0,271.4,7078.5,-1417.1,242.3,7534.1,-1239.5,311.5,7116.3,-1420.6,278.2,7492.4,-1256.4,280.5,7097.4,-1432.2,240.8,7520.6,-1271.8,294.5,7108.6,-1429.6,255.4,7507.6
-1355.8,116.6,7313.6,-1332.5,100.9,7234.0,-1390.3,104.8,7393.0,-1348.0,-150.0,7307.6,-1455.5,516.3,7253.9,-1307.7,516.7,7368.0,-1346.1,-404.2,7299.7,-1537.6,869.6,7238.7,-1112.2,849.5,7327.8,-1727.7,906.4,7272.8,-1235.8,950.1,7344.5,-1702.7,924.9,7231.6,-1227.0,945.7,7379.1,-1522.4,935.8,7229.0,-1055.3,896.5,7309.1,-1461.3,-492.8,7292.2,-1418.1,-526.9,7262.5,-1439.5,-530.5,7313.4,-1340.2,-507.0,7246.3,-1372.9,-509.2,7339.0,-1287.3,-338.8,7179.5,-1341.1,-349.1,7430.7,-1235.2,-26.8,7125.8,-1396.1,-46.4,7487.6,-1252.3,213.4,7103.4,-1433.7,188.5,7522.6,-1239.5,275.9,7086.6,-1444.3,246.6,7542.4,-1267.5,315.3,7123.8,-1445.9,282.0,7500.8,-1283.8,285.0,7104.6,-1459.3,245.6,7528.2,-1298.6,298.7,7115.9,-1457.0,259.8,7515.1
-1390.2,119.1,7315.1,-1365.2,104.7,7235.5,-1429.1,108.0,7394.7,-1383.3,-147.6,7309.2,-1476.5,517.8,7254.6,-1351.0,516.8,7368.6,-1379.3,-403.5,7301.2,-1542.4,869.6,7242.5,-1138.3,830.5,7330.0,-1732.2,917.0,7273.2,-1236.5,952.7,7338.7,-1707.3,936.6,7232.3,-1229.8,947.3,7373.2,-1523.8,934.3,7233.4,-1075.1,864.5,7311.6,-1486.2,-492.9,7291.2,-1440.9,-527.1,7262.0,-1466.2,-530.8,7313.3,-1365.1,-506.7,7247.2,-1401.9,-508.9,7340.0,-1317.1,-338.8,7180.9,-1379.2,-348.6,7432.0,-1265.9,-26.5,7128.1,-1435.3,-44.2,7488.8,-1281.8,214.2,7103.2,-1473.1,190.4,7522.6,-1268.8,277.1,7087.5,-1482.8,249.0,7542.0,-1297.5,316.2,7123.6,-1484.2,284.2,7500.6,-1312.1,285.0,7104.1,-1498.3,247.9,7527.7,-1326.8,298.4,7115.4,-1494.3,261.8,7514.3
-1427.2,118.7,7330.4,-1398.6,104.1,7250.7,-1468.8,108.3,7410.1,-1422.3,-148.2,7324.7,-1504.3,518.1,7269.5,-1406.4,517.4,7383.7,-1416.1,-404.9,7317.0,-1549.9,871.2,7261.2,-1170.9,809.1,7345.6,-1738.6,928.2,7289.1,-1243.0,954.8,7348.2,-1714.1,947.3,7248.4,-1239.0,948.6,7382.4,-1529.5,935.4,7253.1,-1103.0,833.2,7328.0,-1515.7,-494.6,7304.4,-1469.4,-528.4,7276.0,-1497.2,-532.1,7327.5,-1395.9,-508.3,7262.8,-1435.0,-510.2,7355.6,-1351.2,-339.8,7196.9,-1417.4,-349.8,7447.7,-1298.7,-27.3,7144.1,-1473.4,-43.5,7504.4,-1309.5,215.3,7115.9,-1509.0,191.4,7536.3,-1296.2,278.8,7101.3,-1519.7,250.7,7555.3,-1328.9,318.2,7137.0,-1519.2,285.5,7514.1,-1340.9,286.0,7117.1,-1532.8,249.4,7540.5,-1358.5,299.7,7128.9,-1528.2,263.2,7526.8
-1460.2,119.0,7347.3,-1427.6,104.7,7267.5,-1503.8,109.3,7427.0,-1456.5,-148.1,7341.3,-1529.8,519.8,7286.2,-1457.7,518.6,7401.9,-1445.6,-406.1,7333.5,-1556.0,873.1,7282.3,-1206.8,789.6,7364.1,-1744.9,937.9,7306.3,-1259.1,956.1,7364.4,-1719.7,956.2,7266.0,-1257.9,949.5,7398.1,-1533.4,937.2,7275.0,-1137.5,808.8,7347.7,-1541.2,-496.7,7317.1,-1492.1,-530.4,7289.9,-1527.5,-533.8,7341.7,-1416.6,-509.6,7279.1,-1465.0,-511.7,7371.7,-1376.8,-340.5,7214.0,-1455.7,-350.8,7464.0,-1327.3,-27.6,7161.3,-1521.8,-43.1,7521.3,-1346.2,215.3,7131.0,-1547.1,190.2,7551.2,-1335.3,279.1,7116.8,-1556.0,249.6,7570.4,-1369.9,318.3,7151.4,-1555.5,285.0,7529.4,-1378.4,285.4,7131.5,-1566.7,248.3,7554.9,-1395.4,299.1,7143.3,-1562.5,262.1,7541.0
-1491.9,118.7,7352.1,-1457.0,105.0,7272.5,-1539.1,109.0,7431.6,-1487.6,-148.4,7345.7,-1553.1,520.8,7291.7,-1499.4,518.8,7407.8,-1471.0,-406.8,7337.7,-1562.1,873.7,7291.1,-1258.5,772.2,7370.0,-1750.2,943.2,7312.0,-1294.0,955.4,7366.6,-1724.8,960.9,7272.5,-1293.7,948.0,7400.5,-1535.0,937.7,7284.2,-1188.1,788.0,7355.0,-1565.0,-498.8,7318.1,-1514.4,-532.8,7292.0,-1553.9,-535.6,7344.0,-1440.2,-511.3,7283.3,-1490.3,-512.8,7375.8,-1399.8,-340.9,7218.8,-1488.6,-351.6,7468.0,-1346.7,-27.9,7166.9,-1551.9,-44.1,7525.5,-1378.8,214.8,7134.2,-1578.1,189.3,7553.9,-1371.8,279.1,7119.8,-1586.5,248.8,7573.0,-1408.6,318.1,7154.0,-1587.1,284.7,7532.7,-1415.3,284.7,7134.2,-1598.1,247.8,7557.4,-1434.3,298.3,7146.4,-1594.9,261.8,7543.4
-1523.0,118.9,7364.0,-1487.4,105.8,7284.4,-1572.3,109.2,7443.2,-1516.2,-148.5,7357.0,-1584.5,521.9,7304.8,-1536.0,519.1,7422.1,-1495.8,-407.7,7348.6,-1566.9,875.0,7305.6,-1319.0,761.8,7385.7,-1755.9,949.5,7325.5,-1355.5,949.5,7379.5,-1731.5,967.2,7286.2,-1353.7,939.4,7414.4,-1537.9,939.2,7298.6,-1247.9,777.0,7370.5,-1588.8,-502.9,7325.6,-1538.4,-537.0,7300.4,-1580.0,-539.5,7352.9,-1462.3,-514.7,7293.7,-1517.2,-515.9,7386.2,-1420.8,-341.5,7230.1,-1517.6,-352.5,7478.9,-1369.6,-27.8,7179.6,-1572.7,-44.7,7536.8,-1408.2,214.8,7144.1,-1611.4,188.6,7564.0,-1405.5,279.4,7130.0,-1623.1,248.2,7582.7,-1445.2,318.4,7164.4,-1626.0,284.6,7543.0,-1450.6,284.5,7144.3,-1635.5,247.7,7566.9,-1470.1,298.0,7156.8,-1633.4,261.5,7552.7
-1546.6,118.2,7340.5,-1508.7,105.1,7261.2,-1593.9,108.0,7419.3,-1535.6,-148.6,7331.8,-1600.4,519.5,7283.4,-1593.6,513.1,7402.8,-1519.8,-407.7,7320.8,-1568.4,871.8,7282.2,-1381.2,756.8,7370.7,-1751.2,956.6,7302.5,-1452.7,936.9,7363.5,-1730.1,972.3,7263.6,-1450.0,926.2,7398.9,-1535.8,936.4,7277.8,-1311.9,778.5,7356.2,-1603.9,-508.7,7294.1,-1550.8,-539.7,7270.2,-1595.8,-542.7,7322.7,-1476.9,-516.0,7265.5,-1539.0,-517.7,7357.7,-1441.9,-340.4,7204.6,-1542.1,-352.0,7450.9,-1381.5,-27.7,7156.4,-1591.1,-47.3,7512.4,-1431.2,213.9,7122.8,-1633.6,184.0,7539.4,-1432.6,278.7,7108.2,-1645.6,243.3,7557.8,-1474.6,317.6,7142.8,-1651.7,281.2,7518.5,-1480.3,283.3,7122.7,-1663.2,243.4,7541.8,-1498.1,296.7,7135.5,-1661.2,258.1,7527.7
-1563.9,117.8,7325.0,-1521.8,104.3,7246.0,-1620.8,107.6,7403.6,-1556.0,-148.4,7316.7,-1590.7,518.6,7267.5,-1688.0,510.7,7386.8,-1542.7,-407.8,7306.2,-1562.9,869.8,7268.0,-1474.7,768.2,7356.5,-1738.0,952.8,7284.6,-1599.1,933.5,7345.9,-1714.3,968.6,7246.4,-1606.0,924.5,7381.8,-1530.4,933.0,7261.6,-1402.5,792.5,7343.9,-1616.7,-511.1,7277.1,-1563.2,-541.0,7254.2,-1611.0,-544.4,7306.8,-1497.0,-517.5,7251.1,-1561.0,-519.4,7343.0,-1457.1,-340.5,7190.5,-1571.9,-351.5,7435.9,-1396.3,-28.3,7142.3,-1619.6,-46.9,7497.8,-1454.8,212.7,7107.3,-1674.6,180.6,7523.4,-1455.1,277.4,7093.4,-1689.9,240.6,7541.3,-1501.9,316.4,7127.3,-1690.4,278.7,7501.9,-1504.2,279.5,7107.1,-1703.2,240.7,7524.9,-1526.6,292.9,7120.5,-1698.6,255.4,7510.6
-1582.4,117.6,7329.7,-1537.9,102.9,7250.6,-1643.9,107.4,7408.4,-1574.3,-149.2,7321.4,-1588.6,516.1,7270.7,-1743.1,508.0,7391.4,-1560.3,-410.0,7310.8,-1569.4,870.4,7271.8,-1538.2,774.6,7365.3,-1739.5,954.4,7283.1,-1662.2,931.2,7353.0,-1713.0,970.7,7245.8,-1666.4,922.2,7389.4,-1534.1,932.8,7265.0,-1485.3,796.1,7353.1,-1635.5,-514.0,7279.6,-1583.0,-544.0,7257.3,-1630.0,-546.9,7310.5,-1514.2,-520.6,7255.6,-1579.1,-522.0,7347.5,-1471.2,-342.2,7195.2,-1593.3,-352.3,7440.6,-1409.7,-29.9,7146.8,-1644.3,-48.0,7504.1,-1474.4,209.4,7111.5,-1704.4,174.4,7527.4,-1475.9,276.1,7098.7,-1722.3,236.0,7544.8,-1522.7,314.4,7132.6,-1721.2,275.0,7505.2,-1523.8,272.5,7112.1,-1732.3,236.2,7527.6,-1547.1,285.4,7126.0,-1726.2,251.6,7513.2
-1605.3,117.8,7345.8,-1557.0,103.1,7266.4,-1671.5,107.7,7424.3,-1596.7,-149.6,7337.0,-1594.7,517.3,7287.3,-1778.1,507.7,7406.8,-1578.1,-412.1,7326.1,-1574.6,872.8,7292.8,-1625.2,786.7,7386.6,-1744.0,955.3,7300.3,-1735.5,933.4,7370.6,-1715.8,973.0,7263.7,-1747.1,924.3,7407.1,-1542.2,933.9,7288.9,-1587.3,823.8,7376.5,-1653.7,-515.7,7292.6,-1602.5,-546.6,7270.8,-1651.3,-548.8,7324.6,-1532.9,-524.4,7270.4,-1598.5,-524.8,7362.6,-1485.4,-344.0,7210.6,-1619.2,-353.1,7456.2,-1421.4,-32.0,7163.3,-1668.6,-48.5,7520.6,-1493.4,206.4,7128.1,-1732.2,173.6,7541.8,-1501.7,274.6,7116.1,-1751.8,237.2,7558.2,-1553.7,311.2,7150.1,-1749.5,274.8,7518.6,-1549.3,266.8,7129.4,-1761.0,236.2,7540.3,-1573.2,278.3,7143.5,-1754.1,251.3,7525.8
