-1507.7,124.2,6522.6,-1457.4,96.5,6439.0,-1575.8,96.8,6603.1,-1495.7,-148.8,6505.2,-1486.8,547.9,6478.6,-1643.0,522.7,6615.8,-1468.7,-401.6,6480.3,-1416.2,901.7,6488.8,-1631.4,878.3,6590.1,-1600.2,979.5,6514.7,-1758.8,949.1,6584.5,-1569.7,994.8,6471.7,-1779.0,939.1,6623.3,-1370.1,963.7,6479.2,-1607.6,933.7,6580.9,-1565.9,-502.0,6476.6,-1519.7,-529.7,6443.1,-1546.4,-536.1,6492.8,-1448.4,-503.6,6424.1,-1487.9,-506.2,6514.4,-1369.8,-329.9,6364.5,-1516.5,-344.9,6614.9,-1361.5,-11.9,6321.4,-1581.9,-60.7,6698.1,-1488.3,189.8,6316.3,-1642.3,141.2,6737.9,-1505.2,256.4,6303.5,-1656.2,200.2,6748.8,-1549.8,286.6,6350.0,-1662.8,226.0,6700.7,-1545.7,241.1,6328.9,-1671.7,192.7,6729.9,-1559.4,250.3,6343.2,-1670.4,202.2,6714.6
-1523.2,127.2,6479.0,-1458.3,102.9,6396.6,-1594.2,106.2,6558.2,-1507.7,-144.7,6461.5,-1475.6,556.4,6436.8,-1659.5,528.3,6571.6,-1482.6,-398.8,6437.2,-1410.2,897.3,6451.3,-1673.3,885.0,6553.5,-1590.3,979.5,6471.4,-1783.3,947.0,6540.9,-1558.0,993.3,6429.6,-1808.4,938.6,6579.5,-1367.6,959.2,6446.1,-1650.0,944.6,6547.4,-1575.6,-501.1,6430.5,-1525.2,-528.1,6398.8,-1559.0,-533.3,6448.5,-1452.9,-502.2,6381.7,-1501.6,-503.7,6471.7,-1369.6,-329.5,6323.2,-1551.5,-341.1,6570.9,-1351.8,-15.4,6280.8,-1600.6,-57.8,6654.5,-1473.5,188.7,6274.3,-1645.6,146.7,6690.8,-1483.3,256.8,6261.9,-1660.3,206.5,6701.4,-1532.3,287.1,6306.8,-1663.8,233.0,6654.2,-1531.8,241.6,6286.5,-1676.0,199.0,6682.0,-1546.2,250.8,6300.6,-1672.9,208.7,6666.8
-1517.8,130.7,6432.7,-1453.1,105.2,6351.1,-1592.7,108.5,6510.9,-1503.7,-141.8,6414.8,-1464.3,553.3,6391.1,-1657.8,529.0,6524.0,-1481.2,-395.9,6390.7,-1401.2,891.5,6409.7,-1689.1,885.2,6511.1,-1578.0,973.0,6425.4,-1769.0,946.3,6490.6,-1542.5,986.1,6385.0,-1804.4,939.2,6528.8,-1360.3,953.1,6407.0,-1674.3,943.7,6507.5,-1569.6,-496.8,6380.8,-1519.4,-524.2,6350.5,-1557.4,-529.0,6400.9,-1447.1,-500.0,6335.4,-1499.9,-500.1,6425.3,-1361.5,-328.8,6278.0,-1556.3,-337.6,6523.9,-1338.0,-16.7,6236.8,-1606.8,-57.1,6607.8,-1444.0,187.8,6228.7,-1646.2,147.9,6640.6,-1447.5,255.4,6217.3,-1662.4,207.1,6650.0,-1499.5,285.7,6260.2,-1659.0,233.4,6604.1,-1499.8,240.4,6240.4,-1671.3,199.8,6629.7,-1523.0,249.5,6254.7,-1665.5,209.2,6614.4
-1522.6,133.4,6417.3,-1451.7,106.4,6336.5,-1606.1,109.4,6494.2,-1510.4,-139.8,6399.0,-1459.3,552.8,6377.0,-1666.9,533.9,6506.1,-1489.4,-394.7,6375.0,-1399.4,890.1,6400.7,-1704.8,890.6,6497.9,-1574.1,971.3,6410.7,-1754.5,954.6,6469.3,-1533.1,983.8,6372.0,-1795.5,951.2,6506.4,-1359.8,951.7,6400.6,-1694.9,947.4,6496.4,-1573.3,-495.2,6361.6,-1520.3,-522.7,6332.5,-1565.4,-527.5,6383.6,-1448.6,-499.2,6320.0,-1510.8,-499.1,6409.6,-1360.1,-328.8,6264.1,-1580.7,-335.7,6507.7,-1328.1,-18.0,6224.8,-1640.3,-56.7,6590.9,-1415.4,188.0,6214.1,-1680.8,149.5,6619.1,-1414.2,255.3,6203.5,-1696.3,207.3,6627.1,-1468.5,285.6,6244.7,-1683.5,237.4,6583.1,-1468.4,240.1,6225.1,-1700.2,199.8,6605.6,-1496.8,249.7,6239.7,-1687.8,212.0,6590.7
-1529.0,134.7,6405.1,-1450.1,106.8,6325.5,-1622.6,111.3,6480.3,-1518.7,-137.6,6387.1,-1453.8,553.3,6364.7,-1674.7,542.2,6489.4,-1498.7,-393.5,6364.0,-1397.8,888.8,6392.4,-1712.9,889.6,6487.7,-1570.2,969.7,6396.3,-1735.9,963.5,6449.8,-1525.4,981.7,6359.5,-1779.9,964.0,6485.5,-1359.3,950.1,6395.3,-1706.6,942.8,6489.7,-1579.5,-494.2,6346.6,-1523.5,-522.1,6319.2,-1574.6,-526.4,6370.6,-1451.2,-498.9,6309.5,-1523.3,-498.4,6398.6,-1358.4,-328.4,6256.1,-1607.6,-333.7,6495.5,-1319.3,-19.5,6218.0,-1676.6,-55.8,6576.8,-1385.7,187.9,6201.3,-1729.0,149.8,6597.6,-1379.4,255.6,6190.6,-1742.9,212.8,6605.6,-1431.4,289.8,6229.8,-1722.8,250.5,6562.5,-1432.8,242.1,6210.3,-1745.1,207.1,6582.3,-1463.5,253.9,6225.1,-1725.2,224.1,6567.7
-1530.3,137.4,6373.7,-1443.5,110.4,6295.7,-1631.6,113.7,6446.2,-1520.9,-134.1,6355.0,-1444.1,554.3,6335.8,-1673.4,548.7,6454.8,-1503.4,-390.7,6331.8,-1393.0,885.4,6368.1,-1706.0,886.5,6460.0,-1561.8,965.9,6365.4,-1714.4,967.2,6413.3,-1514.5,977.2,6330.3,-1757.7,970.3,6447.1,-1355.6,945.9,6373.8,-1700.6,936.8,6465.6,-1578.9,-491.2,6309.8,-1521.3,-519.5,6284.0,-1579.9,-523.5,6335.7,-1448.8,-496.5,6277.8,-1532.6,-496.1,6365.8,-1352.6,-326.4,6228.0,-1624.0,-331.1,6461.7,-1305.1,-19.9,6192.9,-1701.4,-55.3,6541.2,-1354.8,187.4,6171.8,-1754.7,150.4,6554.8,-1347.4,255.8,6161.5,-1770.5,220.3,6562.9,-1400.0,293.4,6198.2,-1747.5,263.5,6521.8,-1398.0,243.9,6178.7,-1769.0,215.8,6537.6,-1431.3,257.4,6193.8,-1745.2,235.7,6524.1
-1532.6,139.6,6367.1,-1442.2,113.1,6290.1,-1636.2,115.9,6437.7,-1523.9,-131.7,6347.8,-1440.2,556.0,6331.0,-1673.7,553.1,6445.7,-1507.4,-389.1,6324.4,-1393.1,885.3,6367.7,-1705.4,886.0,6457.4,-1559.3,965.5,6359.1,-1705.9,970.6,6402.2,-1510.8,976.4,6325.4,-1748.8,974.7,6434.7,-1356.5,945.2,6375.8,-1700.8,935.1,6466.0,-1580.1,-490.2,6298.2,-1521.9,-518.8,6273.7,-1583.9,-522.6,6325.8,-1449.7,-495.9,6270.5,-1538.2,-495.6,6358.2,-1351.8,-325.9,6223.7,-1631.0,-329.6,6453.6,-1299.0,-19.9,6191.0,-1709.2,-55.0,6532.1,-1342.9,187.5,6165.7,-1762.0,152.7,6539.1,-1335.8,257.0,6155.5,-1778.5,227.2,6547.4,-1387.4,296.9,6190.3,-1756.2,272.1,6507.7,-1384.2,246.4,6170.6,-1775.9,223.0,6520.3,-1417.6,261.0,6186.2,-1751.9,243.9,6507.5
-1538.6,139.3,6371.4,-1443.1,112.5,6296.4,-1646.4,114.8,6439.7,-1530.0,-131.3,6351.8,-1440.7,555.4,6336.4,-1676.7,553.4,6446.0,-1513.6,-388.5,6329.3,-1395.2,886.4,6376.5,-1708.1,887.7,6463.1,-1558.9,966.6,6362.4,-1697.0,973.6,6399.4,-1508.7,977.1,6330.0,-1738.9,978.7,6429.9,-1358.9,945.9,6387.3,-1706.1,936.5,6474.1,-1583.9,-490.1,6298.8,-1525.8,-519.0,6275.8,-1591.2,-522.6,6328.2,-1454.0,-496.3,6275.9,-1547.8,-496.0,6362.6,-1353.9,-326.2,6233.1,-1646.0,-329.4,6456.9,-1294.4,-20.1,6202.4,-1730.2,-55.1,6533.2,-1326.7,187.8,6171.1,-1784.0,153.6,6531.4,-1320.5,259.0,6160.9,-1803.8,231.0,6540.3,-1373.0,299.7,6192.7,-1779.5,277.2,6501.7,-1367.3,249.4,6173.5,-1799.3,226.2,6511.6,-1402.2,264.3,6189.1,-1773.0,247.4,6499.0
-1543.1,138.2,6367.6,-1442.7,110.7,6295.7,-1654.6,112.9,6432.2,-1534.9,-132.0,6348.0,-1440.1,552.9,6332.7,-1677.9,549.9,6437.6,-1520.8,-387.9,6326.7,-1395.0,885.7,6374.6,-1707.9,886.3,6459.0,-1555.3,965.8,6355.1,-1689.4,973.3,6386.5,-1503.7,976.1,6324.5,-1730.8,979.0,6415.5,-1359.0,944.3,6387.1,-1707.6,935.5,6472.1,-1584.2,-489.6,6292.3,-1527.2,-518.8,6271.1,-1596.4,-522.0,6323.0,-1458.8,-496.2,6274.5,-1561.8,-495.6,6359.7,-1355.6,-326.2,6237.1,-1665.4,-328.8,6451.4,-1292.0,-21.2,6209.2,-1751.2,-55.2,6523.9,-1308.8,187.9,6172.5,-1808.1,153.9,6514.0,-1300.9,259.5,6162.5,-1829.7,232.2,6523.8,-1352.3,300.3,6190.9,-1805.1,279.9,6486.8,-1344.7,250.4,6172.3,-1823.7,227.0,6493.7,-1380.7,265.6,6187.6,-1796.0,248.5,6482.0
-1549.6,138.8,6372.1,-1445.3,110.9,6303.8,-1664.3,112.6,6432.4,-1543.3,-131.6,6352.1,-1442.2,553.1,6340.1,-1681.2,550.3,6438.3,-1533.1,-387.8,6331.3,-1398.5,886.5,6384.7,-1710.6,886.8,6464.7,-1553.7,966.8,6358.6,-1687.3,974.3,6384.2,-1501.1,976.8,6329.8,-1727.5,980.0,6411.3,-1363.7,944.3,6399.0,-1711.9,936.3,6479.7,-1586.8,-489.8,6292.6,-1530.9,-519.4,6273.7,-1604.1,-522.2,6324.6,-1467.9,-496.6,6280.6,-1580.0,-495.8,6363.9,-1360.4,-326.4,6249.1,-1685.5,-328.3,6452.2,-1294.2,-22.1,6226.2,-1778.5,-55.2,6521.0,-1298.2,188.4,6186.8,-1833.4,155.3,6505.2,-1287.6,260.0,6177.5,-1857.9,234.4,6516.0,-1334.3,300.6,6202.5,-1831.9,283.5,6481.3,-1326.0,251.8,6184.5,-1848.5,229.0,6485.1,-1361.2,267.5,6199.0,-1819.8,251.2,6474.4
-1556.3,138.2,6367.9,-1447.5,110.3,6304.1,-1673.6,112.1,6423.4,-1550.7,-131.8,6347.8,-1442.4,549.8,6338.2,-1683.5,548.1,6428.4,-1542.9,-387.4,6328.1,-1402.9,885.7,6383.9,-1710.2,885.8,6458.7,-1548.9,965.9,6350.8,-1682.5,973.2,6370.1,-1495.6,975.7,6323.8,-1722.2,979.0,6395.2,-1369.7,942.9,6399.5,-1712.7,935.6,6475.2,-1586.4,-489.4,6285.0,-1531.9,-519.3,6268.8,-1609.0,-521.7,6318.0,-1475.9,-496.4,6279.5,-1595.7,-495.5,6359.6,-1365.8,-325.9,6254.5,-1704.2,-327.9,6444.1,-1296.7,-24.7,6237.7,-1801.6,-55.0,6508.6,-1288.6,188.6,6195.7,-1856.3,155.1,6487.5,-1272.9,259.7,6186.8,-1884.5,234.9,6497.8,-1312.0,299.7,6207.7,-1857.0,286.0,6465.3,-1305.0,251.3,6190.9,-1871.5,229.4,6466.6,-1338.1,267.7,6203.9,-1842.5,252.1,6456.8
-1570.9,138.0,6379.0,-1456.5,109.5,6320.4,-1690.8,110.7,6429.4,-1564.7,-132.4,6358.3,-1453.7,541.7,6352.4,-1693.5,547.3,6433.0,-1556.0,-387.7,6339.1,-1422.6,885.1,6398.2,-1714.4,886.6,6466.6,-1540.7,966.6,6354.8,-1678.6,974.3,6369.3,-1483.8,976.1,6330.1,-1720.6,980.1,6392.2,-1398.1,942.3,6415.8,-1717.7,936.8,6484.4,-1586.6,-490.0,6291.1,-1534.4,-519.9,6278.2,-1614.6,-522.1,6324.6,-1486.8,-497.2,6293.3,-1617.4,-495.8,6368.5,-1378.8,-325.9,6275.4,-1729.5,-328.4,6448.9,-1305.1,-29.0,6266.1,-1838.6,-55.9,6510.3,-1285.0,188.7,6222.9,-1896.6,154.6,6484.1,-1265.0,260.3,6215.1,-1928.1,234.5,6491.6,-1298.2,300.1,6231.5,-1899.2,287.1,6462.5,-1290.4,251.5,6215.7,-1911.0,228.9,6460.9,-1321.1,268.1,6227.2,-1881.6,252.2,6453.3
-1587.3,135.5,6387.7,-1467.6,108.6,6334.4,-1710.1,108.9,6433.0,-1581.8,-132.8,6365.5,-1468.1,538.7,6361.6,-1700.8,547.2,6433.8,-1568.8,-387.7,6344.5,-1448.6,887.4,6414.2,-1717.5,889.6,6476.2,-1527.2,972.1,6359.4,-1677.5,983.6,6370.8,-1466.2,977.8,6337.8,-1723.5,988.0,6392.9,-1443.9,944.1,6434.8,-1720.4,940.0,6495.8,-1587.3,-490.5,6290.3,-1538.2,-521.1,6281.6,-1622.4,-522.1,6324.0,-1496.9,-497.8,6300.8,-1641.5,-496.1,6370.8,-1391.2,-326.0,6290.1,-1752.5,-328.5,6445.8,-1311.7,-30.2,6289.5,-1869.5,-56.2,6504.5,-1289.0,189.0,6248.2,-1931.3,155.7,6475.8,-1267.4,260.7,6241.6,-1963.5,235.8,6484.4,-1298.2,301.0,6253.8,-1935.3,288.7,6457.7,-1289.2,252.3,6239.0,-1946.1,230.8,6453.8,-1318.6,268.9,6248.4,-1918.3,254.6,6447.2
-1603.8,134.6,6408.2,-1482.6,108.1,6360.5,-1727.4,108.0,6447.9,-1597.3,-133.1,6385.4,-1491.3,540.7,6384.6,-1713.8,548.1,6447.2,-1584.9,-387.8,6363.6,-1480.3,888.4,6437.7,-1727.0,891.8,6492.9,-1524.9,974.4,6372.1,-1678.6,984.8,6379.8,-1466.7,980.1,6354.3,-1726.5,989.2,6399.8,-1483.9,943.1,6459.8,-1729.9,943.1,6513.4,-1592.5,-491.6,6304.5,-1544.7,-522.3,6299.1,-1631.4,-523.2,6337.8,-1509.3,-498.5,6322.2,-1655.8,-497.1,6387.0,-1409.0,-325.5,6319.7,-1771.7,-329.1,6456.7,-1324.9,-32.3,6329.2,-1892.4,-57.8,6512.5,-1302.1,188.0,6291.2,-1956.1,155.8,6480.0,-1281.2,259.7,6286.2,-1991.6,236.2,6487.4,-1309.3,301.7,6294.6,-1963.4,290.5,6462.9,-1301.3,253.7,6280.2,-1969.7,231.6,6457.2,-1330.2,270.1,6288.1,-1941.2,256.2,6451.7
-1621.4,133.0,6446.8,-1500.3,108.2,6404.5,-1744.9,107.6,6481.3,-1614.2,-133.8,6423.0,-1512.8,544.4,6425.2,-1726.9,549.6,6477.4,-1602.2,-388.5,6400.1,-1507.0,892.7,6480.5,-1740.4,896.4,6528.6,-1528.2,980.1,6404.3,-1683.8,988.8,6409.3,-1472.3,985.3,6389.8,-1733.6,993.3,6427.2,-1515.1,946.2,6504.1,-1743.9,948.5,6550.4,-1600.9,-494.0,6336.1,-1554.4,-525.0,6334.0,-1641.9,-525.7,6369.1,-1523.6,-500.0,6360.9,-1671.1,-499.4,6420.6,-1428.3,-325.7,6366.1,-1789.6,-330.6,6485.2,-1346.2,-34.4,6384.8,-1914.5,-59.4,6539.0,-1318.1,186.5,6350.0,-1978.6,156.5,6502.8,-1298.5,258.3,6346.5,-2015.2,237.4,6509.3,-1326.3,302.1,6351.8,-1987.6,292.7,6487.2,-1317.4,254.6,6337.5,-1991.2,233.2,6479.7,-1346.4,272.2,6344.1,-1962.9,258.4,6475.3
-1635.6,131.9,6479.9,-1515.6,108.1,6443.0,-1757.1,107.7,6509.2,-1627.5,-134.4,6455.3,-1528.8,546.1,6460.9,-1735.5,550.3,6504.2,-1616.0,-388.9,6431.4,-1524.4,895.6,6516.4,-1750.4,900.1,6559.0,-1531.2,984.5,6430.9,-1685.7,991.6,6434.4,-1477.0,989.4,6419.6,-1739.0,996.0,6450.4,-1534.4,948.5,6541.0,-1755.2,952.5,6581.9,-1607.3,-496.0,6362.9,-1562.0,-527.3,6363.8,-1649.0,-527.7,6395.3,-1535.5,-500.6,6394.6,-1682.5,-501.3,6448.7,-1446.6,-326.5,6407.2,-1803.3,-331.8,6508.4,-1368.9,-37.1,6433.2,-1929.3,-59.7,6559.2,-1332.1,184.4,6400.2,-1992.1,157.7,6520.1,-1313.7,256.7,6398.2,-2029.2,238.9,6525.1,-1342.3,301.4,6400.6,-2003.7,294.5,6505.5,-1332.2,254.3,6386.7,-2003.4,235.2,6496.6,-1361.8,273.5,6392.0,-1976.4,260.9,6493.3
-1650.5,130.0,6522.6,-1532.2,107.7,6490.9,-1769.5,107.7,6546.8,-1641.8,-135.3,6497.1,-1543.9,547.1,6506.0,-1745.7,550.5,6540.4,-1630.5,-389.9,6471.5,-1538.3,899.8,6561.7,-1761.9,905.4,6598.7,-1534.3,990.2,6467.3,-1684.9,995.9,6469.8,-1482.2,994.8,6459.3,-1744.8,1000.0,6482.5,-1549.6,952.7,6587.2,-1768.6,958.3,6622.4,-1615.2,-498.6,6398.8,-1570.9,-530.0,6402.6,-1656.5,-530.4,6430.1,-1548.6,-501.8,6437.1,-1694.8,-503.8,6485.0,-1467.2,-328.5,6456.8,-1818.5,-333.4,6540.2,-1394.4,-40.3,6489.9,-1942.9,-59.7,6588.1,-1345.8,181.5,6457.4,-2002.2,159.9,6546.7,-1328.5,254.8,6456.3,-2038.9,241.6,6550.4,-1358.4,299.9,6456.1,-2014.5,297.8,6532.5,-1348.8,252.8,6442.7,-2013.6,238.5,6522.7,-1378.6,273.4,6446.5,-1987.2,264.7,6520.3
-1661.2,129.3,6554.9,-1545.6,107.5,6528.7,-1777.2,108.2,6573.8,-1652.7,-136.0,6528.5,-1554.0,547.0,6540.7,-1751.8,551.2,6567.2,-1641.1,-390.1,6501.2,-1548.0,900.6,6596.9,-1769.8,909.2,6627.2,-1529.5,994.1,6494.3,-1676.2,999.4,6496.0,-1479.4,998.0,6490.3,-1739.3,1002.8,6505.1,-1560.3,953.3,6623.2,-1779.1,963.0,6651.5,-1619.5,-499.1,6424.9,-1576.8,-530.9,6431.9,-1659.8,-531.6,6454.1,-1560.3,-501.6,6470.0,-1703.3,-505.5,6509.9,-1487.1,-330.3,6496.8,-1828.7,-334.4,6560.9,-1417.3,-43.5,6536.2,-1949.8,-59.4,6606.1,-1361.5,179.0,6505.0,-2003.6,162.8,6563.2,-1343.3,253.1,6504.6,-2041.2,244.7,6565.7,-1371.5,298.5,6501.5,-2017.0,301.7,6549.5,-1360.2,251.2,6488.9,-2014.0,242.2,6539.1,-1389.4,272.5,6491.1,-1987.5,269.1,6537.5
-1670.2,128.3,6584.1,-1556.4,107.4,6562.8,-1784.4,108.6,6598.3,-1661.6,-136.5,6557.0,-1562.7,547.3,6571.9,-1757.6,552.0,6591.1,-1649.5,-390.1,6528.0,-1556.0,901.9,6628.4,-1776.7,912.5,6652.6,-1528.5,997.7,6519.5,-1673.1,1002.6,6520.4,-1479.8,1000.9,6519.0,-1734.9,1005.8,6526.4,-1568.8,954.9,6655.2,-1787.8,967.1,6677.3,-1621.0,-499.0,6449.2,-1583.0,-531.4,6458.8,-1664.2,-532.7,6476.4,-1569.7,-501.7,6499.9,-1710.3,-506.9,6532.5,-1501.0,-331.9,6532.7,-1836.4,-335.3,6579.5,-1433.5,-45.9,6576.9,-1955.8,-59.3,6622.5,-1378.0,177.6,6546.7,-2006.8,165.4,6578.8,-1359.4,252.3,6546.8,-2044.7,247.2,6580.6,-1386.7,297.8,6541.5,-2020.8,304.7,6565.6,-1371.2,250.1,6529.7,-2016.9,245.2,6554.8,-1400.9,271.7,6530.5,-1990.5,272.5,6553.9
-1678.0,128.0,6610.9,-1567.0,106.6,6594.6,-1789.6,108.6,6620.1,-1669.4,-137.1,6584.2,-1569.9,547.4,6602.3,-1763.2,553.6,6615.0,-1657.0,-391.5,6555.7,-1563.0,904.1,6657.7,-1782.9,915.5,6675.7,-1520.1,1001.2,6544.3,-1671.7,1005.0,6544.0,-1472.4,1001.1,6546.6,-1731.7,1008.8,6547.2,-1576.4,958.5,6684.9,-1795.2,971.0,6700.3,-1617.6,-498.7,6476.5,-1587.6,-532.1,6488.4,-1668.8,-533.8,6501.3,-1581.2,-502.6,6531.4,-1716.3,-508.5,6556.7,-1516.6,-333.8,6569.6,-1840.8,-336.3,6598.5,-1453.5,-48.1,6616.0,-1956.8,-58.9,6637.7,-1398.9,176.8,6586.5,-2006.2,168.5,6593.8,-1379.7,251.7,6587.4,-2044.6,250.6,6595.2,-1405.6,298.1,6580.0,-2020.0,309.0,6581.5,-1386.8,249.6,6568.8,-2015.0,249.2,6570.6,-1416.4,271.6,6568.4,-1988.3,277.2,6570.3
-1687.9,123.8,6648.3,-1578.8,103.1,6636.6,-1797.4,105.8,6653.1,-1679.5,-138.7,6622.1,-1579.1,546.9,6642.7,-1771.6,554.7,6649.4,-1667.5,-393.8,6594.6,-1571.3,908.5,6697.7,-1791.7,920.0,6708.9,-1502.8,1002.5,6581.0,-1673.1,1008.3,6576.9,-1458.4,996.4,6585.4,-1731.1,1013.2,6577.8,-1586.1,964.9,6724.5,-1805.1,976.6,6733.2,-1616.9,-500.8,6515.6,-1593.6,-534.6,6529.4,-1674.0,-536.5,6538.3,-1595.8,-506.1,6574.2,-1725.7,-511.3,6592.6,-1535.0,-336.5,6617.1,-1848.2,-338.0,6630.0,-1477.0,-49.5,6664.3,-1960.9,-58.9,6664.2,-1421.6,176.4,6633.7,-2008.5,172.0,6619.6,-1402.0,251.6,6634.8,-2045.2,255.1,6620.8,-1424.7,298.4,6625.3,-2020.8,314.0,6608.0,-1405.2,249.0,6614.9,-2017.6,254.1,6596.9,-1433.7,271.4,6613.4,-1991.4,282.7,6597.3
-1694.0,120.5,6673.5,-1587.5,100.2,6666.6,-1801.4,101.8,6673.8,-1686.0,-140.4,6648.3,-1585.5,546.5,6671.3,-1776.9,554.6,6671.2,-1675.0,-395.6,6622.2,-1576.3,912.1,6724.4,-1797.0,922.8,6728.5,-1474.9,996.0,6605.3,-1671.7,1009.7,6596.1,-1437.5,986.9,6612.2,-1726.6,1015.5,6594.8,-1592.8,970.0,6750.1,-1811.9,981.5,6752.5,-1613.0,-502.4,6543.6,-1595.6,-536.3,6558.9,-1674.0,-538.5,6564.3,-1608.1,-508.3,6605.8,-1731.9,-513.2,6617.3,-1551.5,-338.4,6653.2,-1851.7,-339.2,6650.0,-1497.4,-50.2,6701.2,-1960.9,-57.8,6678.4,-1439.8,176.8,6669.4,-2009.9,176.2,6632.0,-1420.0,252.0,6670.8,-2046.0,259.6,6631.4,-1439.5,299.1,6659.3,-2016.7,318.0,6620.3,-1420.1,248.9,6649.6,-2008.4,258.1,6609.1,-1447.0,271.5,6647.0,-1979.7,286.7,6610.6
-1695.2,120.2,6683.0,-1591.6,100.7,6681.0,-1801.2,101.6,6678.5,-1687.7,-140.9,6658.7,-1588.4,546.6,6684.6,-1778.1,554.9,6677.1,-1678.0,-396.0,6634.0,-1578.3,912.0,6735.9,-1798.0,923.4,6732.5,-1445.8,986.8,6615.6,-1664.7,1009.2,6600.9,-1417.3,975.5,6625.8,-1716.7,1015.6,6597.1,-1596.9,971.8,6760.1,-1814.4,984.6,6755.3,-1603.8,-503.0,6556.2,-1592.7,-536.5,6573.3,-1666.6,-539.2,6574.9,-1617.3,-508.8,6622.0,-1733.6,-514.0,6626.3,-1565.8,-339.1,6673.6,-1850.3,-339.9,6653.9,-1515.4,-50.3,6721.8,-1959.0,-56.6,6676.8,-1454.4,176.6,6690.8,-1987.2,180.3,6629.4,-1435.5,251.7,6693.4,-2017.8,263.8,6627.7,-1450.8,299.2,6679.9,-1982.9,321.0,6618.4,-1432.2,248.3,6670.8,-1974.5,261.1,6607.1,-1457.1,271.3,6667.2,-1944.1,289.3,6609.9
-1695.4,119.5,6689.5,-1593.3,99.5,6693.7,-1791.2,101.9,6679.2,-1687.7,-141.9,6665.6,-1590.0,546.6,6696.6,-1774.0,556.0,6681.4,-1677.6,-396.9,6641.2,-1580.6,911.8,6749.5,-1798.4,925.0,6736.3,-1419.8,980.2,6632.4,-1647.9,1011.5,6607.6,-1398.1,966.7,6646.8,-1699.0,1017.0,6600.9,-1602.1,973.9,6774.1,-1816.4,991.2,6760.4,-1588.1,-504.6,6564.7,-1587.4,-538.4,6584.1,-1651.3,-540.2,6581.1,-1625.1,-510.8,6633.8,-1732.8,-516.2,6629.7,-1576.6,-340.2,6690.0,-1848.1,-341.3,6650.3,-1531.7,-52.2,6739.6,-1937.5,-54.0,6667.8,-1469.0,176.3,6712.2,-1919.4,183.7,6618.5,-1451.5,251.1,6716.0,-1939.9,267.0,6615.7,-1461.6,298.8,6700.8,-1897.0,321.2,6609.7,-1445.5,248.1,6692.1,-1885.4,263.3,6597.7,-1466.2,271.2,6687.5,-1857.8,289.5,6602.0
-1694.5,121.7,6693.6,-1595.7,101.2,6703.8,-1777.4,103.0,6677.7,-1687.5,-141.7,6670.4,-1591.2,547.8,6705.7,-1769.9,556.8,6682.8,-1678.5,-397.5,6646.8,-1583.4,909.4,6758.1,-1798.7,926.6,6737.9,-1413.2,972.0,6643.9,-1644.1,1011.6,6613.4,-1398.5,957.4,6662.5,-1691.9,1017.4,6604.3,-1608.6,973.3,6782.1,-1817.8,994.2,6762.1,-1578.5,-505.3,6571.9,-1583.3,-539.0,6593.2,-1639.8,-540.8,6585.9,-1632.3,-511.7,6643.7,-1731.1,-517.3,6632.2,-1587.7,-340.6,6704.6,-1838.2,-342.5,6646.3,-1549.5,-52.2,6756.2,-1909.0,-51.4,6658.4,-1486.2,176.3,6729.3,-1861.2,185.8,6609.0,-1469.2,250.8,6734.7,-1877.5,268.3,6605.7,-1474.4,298.2,6717.4,-1831.1,322.2,6602.2,-1460.1,247.6,6709.8,-1818.7,264.2,6589.4,-1478.7,270.5,6703.6,-1793.5,289.5,6595.3
-1690.5,122.1,6693.0,-1597.3,101.9,6708.7,-1761.5,103.2,6671.9,-1683.9,-141.8,6670.6,-1590.6,548.5,6709.0,-1764.9,557.3,6680.0,-1677.0,-398.2,6648.1,-1585.8,907.2,6760.5,-1797.6,927.9,6735.4,-1413.2,967.7,6649.8,-1639.7,1010.7,6615.6,-1401.8,953.4,6671.7,-1684.6,1017.2,6604.5,-1614.8,972.0,6783.6,-1818.2,996.8,6759.2,-1570.2,-505.6,6575.2,-1578.4,-539.3,6598.4,-1629.6,-541.5,6586.8,-1635.8,-512.2,6649.0,-1725.1,-518.1,6630.8,-1595.2,-340.6,6713.8,-1822.2,-344.1,6638.7,-1563.4,-51.9,6765.9,-1877.3,-49.0,6645.2,-1504.6,176.6,6739.3,-1812.4,186.3,6596.3,-1489.3,250.5,6745.3,-1826.2,268.6,6592.6,-1488.6,296.6,6727.0,-1783.6,322.1,6591.7,-1477.8,247.1,6720.0,-1765.9,264.0,6578.6,-1492.4,269.4,6712.8,-1742.8,288.7,6585.9
