1463.7,109.4,6406.8,1500.0,79.5,6482.9,1436.2,86.4,6330.1,1458.8,-162.9,6395.9,1629.2,531.3,6492.5,1456.0,543.5,6370.5,1443.4,-410.3,6378.3,1617.8,883.2,6479.2,1380.1,919.0,6393.4,1784.1,951.9,6451.0,1564.4,985.5,6384.7,1796.0,943.6,6494.3,1529.1,998.1,6344.9,1589.9,945.7,6478.0,1331.1,986.3,6394.8,1541.6,-500.7,6357.1,1521.6,-532.6,6385.1,1498.5,-536.7,6331.7,1460.5,-508.3,6416.1,1425.0,-516.1,6329.3,1454.2,-349.5,6507.9,1369.8,-348.0,6261.4,1525.2,-73.0,6575.1,1380.8,-49.8,6222.2,1599.9,134.8,6609.0,1530.5,138.4,6183.5,1615.4,194.6,6622.9,1558.0,207.6,6166.1,1632.2,222.1,6591.2,1610.0,234.5,6197.0,1627.4,187.2,6607.6,1601.4,180.0,6184.8,1633.3,195.5,6595.6,1615.8,191.2,6196.4
1468.0,110.5,6388.5,1506.5,81.0,6464.1,1440.0,87.5,6312.5,1463.2,-161.6,6377.3,1634.6,530.0,6473.1,1454.8,542.5,6352.2,1447.2,-409.3,6359.6,1629.5,885.2,6464.0,1377.3,916.7,6376.4,1794.7,948.3,6433.4,1561.5,983.2,6366.4,1807.0,940.3,6476.3,1524.2,994.9,6325.6,1602.4,946.9,6464.1,1329.1,985.0,6379.1,1546.2,-500.5,6337.6,1526.1,-531.9,6366.0,1502.8,-536.5,6312.6,1463.8,-507.3,6397.2,1427.8,-515.8,6310.8,1458.5,-348.3,6488.4,1372.6,-347.9,6243.8,1528.1,-71.8,6555.6,1380.8,-48.5,6205.4,1601.6,136.1,6588.5,1531.3,137.9,6166.3,1617.4,195.6,6602.4,1558.9,206.6,6148.1,1634.1,223.1,6570.7,1610.5,233.1,6179.4,1629.3,188.0,6587.2,1601.9,179.3,6167.7,1635.2,196.4,6575.3,1616.3,190.3,6179.1
1487.4,111.7,6393.9,1531.4,82.6,6469.0,1455.5,88.9,6318.4,1482.5,-159.9,6382.3,1655.5,530.6,6477.4,1463.4,545.2,6358.1,1466.4,-408.1,6364.4,1694.2,886.4,6469.0,1379.3,918.6,6384.0,1858.2,943.8,6437.6,1563.6,985.4,6374.0,1872.0,935.7,6479.9,1526.1,997.0,6333.9,1673.5,950.2,6469.6,1331.4,988.3,6387.8,1560.2,-500.8,6341.5,1539.5,-532.2,6370.3,1515.8,-536.4,6316.9,1480.3,-507.5,6401.6,1443.4,-515.5,6315.6,1484.6,-347.0,6492.8,1386.0,-346.6,6249.9,1548.7,-70.6,6560.1,1387.7,-47.4,6212.1,1624.2,133.5,6592.2,1537.8,139.2,6171.3,1639.5,192.1,6606.2,1566.3,208.3,6152.6,1657.5,220.8,6574.1,1619.8,235.5,6183.5,1653.0,183.6,6591.1,1609.8,181.6,6172.3,1659.9,192.0,6579.1,1626.0,192.8,6183.2
1497.9,117.0,6348.9,1548.6,91.8,6422.9,1454.9,98.4,6274.4,1491.3,-157.0,6336.5,1669.1,528.9,6431.2,1459.2,550.6,6313.6,1476.5,-405.1,6317.1,1747.7,884.9,6429.6,1370.9,912.5,6339.9,1901.3,932.0,6401.2,1553.2,980.4,6327.9,1916.4,923.9,6441.8,1514.8,992.3,6288.1,1723.4,951.4,6431.9,1323.4,983.5,6345.0,1565.5,-498.3,6292.1,1547.0,-529.4,6321.5,1519.2,-533.8,6268.7,1489.8,-505.0,6354.0,1448.4,-513.1,6268.4,1513.5,-344.3,6444.3,1380.8,-343.1,6205.3,1558.0,-69.7,6512.9,1377.3,-46.1,6168.4,1628.9,133.3,6542.1,1531.9,141.1,6128.7,1644.4,192.5,6555.7,1560.8,210.3,6109.9,1661.3,221.9,6523.7,1611.7,238.2,6139.7,1657.9,183.8,6540.3,1601.5,184.4,6128.4,1664.9,193.2,6528.4,1616.6,196.0,6138.8
1524.8,122.2,6322.8,1588.8,99.1,6395.5,1466.4,104.1,6249.3,1515.0,-153.2,6310.2,1699.0,529.1,6401.9,1457.7,554.4,6288.3,1496.8,-402.8,6291.0,1797.1,883.9,6401.2,1367.2,909.5,6317.0,1928.9,923.1,6370.0,1547.2,978.6,6304.2,1951.0,916.3,6409.6,1508.4,989.4,6265.9,1779.4,951.8,6403.3,1319.1,979.5,6321.3,1578.2,-496.1,6264.1,1566.7,-526.7,6294.1,1534.0,-531.7,6241.9,1511.6,-502.9,6327.4,1462.7,-511.0,6242.9,1559.6,-342.5,6416.7,1388.8,-341.6,6181.3,1602.9,-68.2,6484.8,1376.6,-45.8,6145.1,1673.7,135.1,6512.8,1518.8,141.8,6104.2,1695.4,193.8,6525.9,1542.5,210.5,6086.6,1705.6,222.3,6494.5,1594.2,238.4,6115.2,1708.0,186.0,6509.9,1583.3,185.4,6103.3,1707.9,194.8,6498.1,1600.5,196.9,6113.4
1536.5,127.0,6277.2,1606.5,106.6,6348.3,1471.6,109.5,6205.0,1528.1,-147.0,6264.7,1706.4,528.0,6352.4,1453.2,553.0,6243.1,1510.8,-399.3,6245.8,1821.8,880.5,6352.3,1358.4,903.3,6272.7,1924.5,915.7,6317.7,1536.2,973.1,6259.5,1954.5,909.1,6355.0,1497.1,982.9,6222.8,1811.4,948.2,6354.8,1309.8,972.4,6276.4,1584.1,-492.8,6217.2,1576.0,-522.6,6247.3,1538.6,-528.0,6196.2,1524.9,-498.7,6281.8,1468.5,-506.7,6198.6,1585.0,-337.7,6369.5,1392.8,-339.0,6138.9,1637.4,-64.6,6436.2,1370.9,-45.0,6103.2,1707.3,138.4,6461.5,1503.7,141.7,6061.5,1733.0,203.8,6473.0,1523.6,209.6,6044.9,1733.7,236.5,6442.1,1574.0,237.3,6073.0,1742.8,192.3,6456.1,1564.3,186.0,6060.6,1736.9,205.2,6444.2,1582.2,197.5,6070.5
1557.7,131.5,6275.0,1634.7,112.3,6344.9,1486.0,112.9,6203.8,1550.3,-141.0,6262.8,1727.9,530.7,6346.0,1457.8,553.9,6241.1,1535.8,-396.7,6244.6,1842.8,884.6,6347.7,1358.9,903.0,6271.7,1925.7,917.2,6305.8,1535.5,973.7,6256.4,1962.4,909.5,6340.5,1495.2,982.8,6221.1,1835.2,952.5,6349.6,1309.9,971.7,6274.7,1607.5,-491.9,6213.5,1603.6,-521.8,6244.3,1559.9,-527.2,6193.8,1553.7,-498.0,6280.3,1487.8,-505.9,6198.2,1621.0,-331.6,6367.2,1409.3,-338.2,6140.1,1671.3,-55.5,6431.8,1377.3,-43.6,6104.3,1745.2,148.9,6453.4,1498.0,145.6,6061.1,1770.0,220.6,6463.5,1519.5,213.7,6045.4,1765.7,257.7,6433.4,1569.7,242.5,6072.3,1775.7,208.1,6445.1,1560.3,193.2,6059.5,1766.1,225.0,6433.3,1576.1,205.4,6069.5
1595.2,132.0,6290.3,1687.3,111.3,6358.5,1511.5,111.4,6220.3,1590.8,-136.8,6278.6,1760.8,535.3,6355.8,1471.7,552.6,6255.1,1580.8,-393.2,6261.8,1863.1,892.6,6360.5,1364.5,903.4,6286.1,1900.7,937.3,6308.7,1537.7,976.7,6267.4,1947.8,935.2,6340.1,1494.8,984.7,6232.9,1857.2,955.4,6364.5,1314.9,971.0,6288.7,1645.9,-492.3,6227.6,1650.8,-522.8,6259.2,1594.6,-528.0,6209.3,1606.2,-497.8,6296.9,1522.8,-504.5,6216.2,1688.9,-325.8,6383.2,1434.8,-336.7,6160.4,1747.5,-49.1,6444.3,1389.6,-42.9,6124.4,1818.7,159.3,6459.5,1497.8,150.8,6077.5,1840.1,234.1,6468.6,1499.5,222.1,6062.6,1822.5,275.3,6438.5,1551.0,257.3,6087.7,1837.7,223.1,6447.8,1546.4,205.7,6074.8,1817.2,242.5,6436.3,1570.2,221.3,6084.9
1627.3,134.6,6314.3,1731.2,113.9,6380.4,1534.1,111.9,6246.0,1628.6,-133.0,6303.1,1790.3,541.9,6374.6,1488.2,553.5,6279.5,1624.2,-390.1,6287.2,1876.0,898.1,6383.6,1372.7,902.1,6311.0,1891.4,961.4,6321.1,1542.0,980.8,6286.3,1943.0,962.7,6349.8,1495.1,987.9,6252.9,1869.5,957.6,6390.5,1322.9,966.6,6313.8,1680.0,-493.9,6249.7,1689.7,-524.3,6282.0,1625.5,-529.5,6233.0,1651.5,-497.2,6321.6,1557.6,-502.8,6242.6,1745.8,-319.9,6407.1,1463.5,-334.3,6190.1,1814.1,-45.5,6465.9,1400.8,-43.4,6154.7,1871.9,166.6,6474.6,1482.1,156.3,6105.1,1889.6,242.5,6483.4,1468.2,230.2,6090.5,1868.0,286.2,6453.7,1517.3,273.6,6114.0,1884.2,233.9,6461.0,1520.0,219.3,6101.3,1859.9,254.3,6449.5,1549.9,238.6,6111.4
1654.2,134.6,6337.7,1767.2,113.9,6401.3,1553.1,111.0,6271.4,1658.5,-132.2,6326.8,1814.2,546.1,6393.2,1509.0,550.9,6303.1,1658.5,-388.4,6311.8,1886.3,902.7,6405.7,1381.4,898.1,6333.7,1888.7,978.5,6332.7,1545.7,984.6,6303.9,1942.5,980.6,6359.2,1495.2,990.9,6271.6,1879.4,960.3,6415.1,1331.0,959.3,6337.1,1709.6,-495.4,6270.8,1725.0,-525.7,6303.7,1653.7,-530.6,6255.9,1694.5,-497.5,6345.5,1588.7,-501.3,6268.4,1791.3,-317.7,6429.7,1486.7,-332.6,6219.8,1863.1,-43.9,6486.3,1414.2,-43.8,6185.6,1917.1,171.3,6488.8,1461.1,159.0,6132.7,1937.3,247.3,6496.8,1440.2,233.2,6118.6,1911.4,293.0,6467.6,1486.3,280.4,6140.0,1927.9,240.2,6473.0,1491.7,224.9,6127.7,1899.5,262.1,6461.6,1523.2,246.8,6137.9
1677.5,133.8,6351.7,1795.4,112.9,6411.6,1570.3,110.6,6288.8,1684.0,-133.6,6340.8,1832.5,548.1,6403.3,1529.3,541.3,6317.0,1686.3,-388.9,6326.4,1892.2,904.6,6419.4,1389.9,890.9,6347.2,1886.6,987.7,6337.3,1545.7,986.9,6311.3,1941.8,990.0,6361.9,1492.6,992.2,6280.0,1885.5,961.6,6431.4,1339.8,949.5,6351.7,1728.3,-496.3,6281.5,1751.1,-526.6,6314.7,1675.3,-531.4,6268.7,1734.8,-498.8,6358.5,1616.1,-502.0,6284.4,1829.3,-319.5,6440.9,1507.2,-332.1,6241.8,1907.4,-43.5,6494.7,1429.0,-44.3,6211.4,1956.0,173.3,6490.1,1445.9,158.3,6155.3,1975.9,249.6,6496.6,1423.5,232.4,6142.2,1944.9,297.0,6469.1,1468.0,280.2,6160.4,1963.1,243.5,6471.9,1469.7,224.6,6148.4,1931.4,266.3,6461.5,1502.5,247.7,6158.4
1692.3,133.7,6357.0,1812.3,112.7,6412.8,1580.7,110.1,6298.0,1702.6,-134.4,6345.9,1843.9,549.9,6404.3,1539.8,532.2,6323.6,1709.0,-389.1,6331.5,1894.5,905.2,6424.0,1398.2,882.6,6353.8,1884.5,991.2,6333.7,1540.7,987.5,6311.7,1940.5,993.5,6356.2,1484.5,992.2,6281.7,1887.6,962.0,6438.2,1350.6,938.9,6360.2,1740.0,-496.7,6282.8,1772.9,-526.9,6316.1,1688.5,-531.7,6272.5,1769.9,-499.3,6361.7,1637.5,-502.4,6291.4,1865.1,-320.7,6442.0,1525.6,-332.2,6255.3,1941.8,-43.7,6493.0,1443.1,-46.4,6230.0,1986.4,173.9,6482.0,1437.0,157.2,6172.0,2009.6,249.9,6486.8,1410.1,231.0,6160.8,1977.2,297.1,6461.6,1446.9,278.0,6174.8,1993.6,244.2,6461.9,1448.3,222.9,6163.2,1960.5,266.9,6453.3,1480.2,246.8,6172.6
1704.5,133.0,6351.4,1827.6,111.7,6402.1,1587.9,106.3,6297.1,1717.3,-135.5,6339.0,1848.2,548.9,6395.1,1547.9,522.5,6318.8,1726.0,-389.1,6323.5,1892.8,903.1,6418.2,1409.1,874.5,6350.6,1879.2,992.2,6320.4,1529.3,985.9,6302.0,1935.4,994.1,6341.4,1471.3,990.3,6273.8,1886.0,960.6,6434.5,1365.1,927.5,6358.8,1740.3,-498.0,6270.6,1781.2,-527.0,6303.6,1692.2,-531.2,6263.7,1793.8,-498.9,6351.0,1649.8,-502.6,6285.9,1897.7,-321.2,6427.2,1540.5,-332.3,6257.8,1972.0,-43.5,6476.6,1455.1,-50.1,6239.5,2011.8,174.2,6459.8,1431.7,157.0,6181.1,2032.3,251.2,6463.0,1403.8,231.0,6172.4,1996.6,298.9,6440.3,1434.2,275.9,6181.8,2012.4,245.7,6438.1,1434.8,221.5,6170.7,1978.3,268.7,6431.7,1465.5,245.0,6179.0
1714.4,132.5,6369.9,1837.7,111.7,6416.2,1596.8,103.1,6319.7,1727.8,-136.3,6356.3,1855.3,549.9,6410.6,1557.2,519.1,6339.0,1737.3,-390.5,6339.8,1898.2,905.0,6436.6,1421.2,872.9,6372.1,1882.0,995.5,6331.9,1526.2,988.2,6317.5,1938.4,997.0,6351.6,1468.3,991.8,6290.6,1892.0,963.3,6454.9,1379.0,924.8,6382.1,1745.1,-501.7,6282.8,1788.8,-530.0,6315.6,1698.8,-532.9,6278.9,1806.0,-500.6,6364.6,1659.9,-504.6,6304.2,1911.2,-322.3,6437.3,1553.0,-333.8,6283.1,1984.7,-43.4,6485.5,1467.6,-53.9,6271.2,2022.8,175.0,6463.4,1434.9,156.9,6212.8,2042.8,252.7,6465.3,1407.5,230.3,6206.5,2007.2,300.9,6445.1,1435.1,276.2,6211.8,2021.7,247.3,6440.6,1434.8,221.7,6201.0,1987.9,270.6,6436.3,1464.8,245.1,6208.2
1734.8,124.8,6407.2,1860.0,108.9,6449.4,1615.7,93.6,6360.9,1746.2,-139.2,6392.1,1870.4,553.4,6443.7,1569.2,516.8,6373.1,1758.2,-393.3,6374.9,1908.4,910.6,6473.8,1442.7,875.9,6412.1,1892.3,1008.2,6361.6,1524.2,994.7,6346.0,1949.8,1010.9,6381.4,1459.9,996.7,6322.7,1901.4,969.2,6494.0,1407.5,927.8,6425.2,1765.3,-507.6,6313.9,1808.0,-536.7,6346.2,1718.9,-537.9,6313.1,1827.1,-506.4,6397.1,1682.3,-508.8,6341.5,1936.3,-324.2,6466.1,1570.4,-337.0,6326.5,2022.6,-44.4,6512.5,1481.8,-57.1,6319.5,2055.8,176.2,6485.1,1444.6,156.4,6261.0,2075.5,254.1,6484.9,1417.6,229.1,6255.3,2035.5,300.3,6466.1,1444.7,277.0,6257.9,2049.1,247.8,6460.9,1442.7,222.8,6247.6,2015.3,269.7,6456.7,1472.1,245.5,6253.7
1752.6,119.0,6426.8,1876.7,103.8,6464.0,1632.6,82.9,6385.4,1765.9,-143.3,6411.2,1882.7,553.7,6456.9,1580.0,514.0,6391.8,1779.0,-394.7,6393.7,1914.4,913.7,6490.1,1466.0,876.6,6433.5,1894.7,1009.9,6370.3,1514.5,995.6,6356.6,1952.8,1011.7,6388.9,1449.9,995.2,6337.8,1908.7,972.1,6511.2,1442.1,931.0,6449.0,1776.1,-512.8,6329.7,1822.0,-541.9,6361.3,1731.8,-541.1,6332.0,1848.6,-510.5,6413.1,1701.9,-511.1,6363.5,1959.6,-326.9,6477.6,1593.3,-338.9,6355.8,2048.2,-44.9,6522.5,1501.4,-66.3,6354.9,2077.8,177.0,6489.2,1454.4,151.0,6295.1,2099.9,254.5,6487.2,1426.8,224.0,6290.4,2062.6,301.2,6471.5,1455.4,275.9,6289.4,2069.3,248.7,6465.2,1450.5,221.3,6279.4,2035.4,271.1,6462.4,1480.6,245.8,6284.1
1770.9,114.5,6451.4,1895.6,97.4,6483.6,1651.5,75.5,6415.1,1785.9,-147.9,6435.0,1897.6,555.0,6474.6,1593.2,517.1,6417.3,1798.7,-397.2,6416.6,1922.3,917.8,6511.9,1497.5,881.0,6462.3,1898.9,1013.2,6385.6,1502.4,998.6,6377.8,1957.3,1014.7,6403.1,1441.1,990.2,6362.7,1917.8,975.8,6534.0,1487.9,936.6,6479.3,1787.0,-517.2,6349.5,1837.1,-546.6,6380.4,1745.1,-544.8,6355.0,1870.0,-514.8,6433.0,1720.4,-514.1,6389.3,1982.7,-330.9,6492.9,1615.8,-341.0,6389.1,2074.6,-45.1,6537.7,1522.4,-74.4,6395.9,2101.8,179.4,6500.4,1466.9,146.8,6337.9,2123.1,257.3,6497.8,1440.7,221.0,6333.8,2085.0,304.9,6484.7,1471.0,274.6,6331.0,2089.9,252.0,6477.3,1463.2,219.3,6320.3,2055.9,274.7,6476.5,1493.8,245.0,6324.6
1783.6,114.7,6457.2,1907.2,96.0,6484.3,1665.1,75.4,6425.7,1799.7,-149.8,6440.4,1904.8,555.4,6475.8,1606.7,517.1,6427.2,1811.0,-399.2,6422.0,1923.4,919.4,6515.5,1530.2,880.5,6474.7,1898.5,1013.5,6386.2,1503.1,996.9,6385.0,1956.5,1015.1,6402.2,1446.4,980.8,6372.8,1920.0,976.9,6538.9,1529.9,935.6,6493.5,1790.9,-520.1,6352.7,1842.7,-549.7,6382.3,1750.8,-546.9,6361.0,1884.5,-517.7,6435.1,1735.5,-515.4,6398.1,1999.7,-333.0,6490.3,1636.1,-342.5,6404.8,2089.5,-45.0,6532.3,1540.8,-78.6,6417.7,2109.8,182.0,6491.4,1475.6,143.1,6360.9,2130.6,260.1,6488.4,1450.8,218.6,6357.4,2092.6,308.5,6477.9,1480.8,272.5,6352.1,2095.5,255.1,6469.6,1472.0,216.8,6341.4,2062.1,277.7,6470.5,1502.5,242.9,6344.7
1790.7,115.1,6447.5,1912.1,95.1,6469.5,1674.6,74.8,6420.7,1807.5,-150.7,6430.7,1904.4,554.1,6462.5,1619.7,515.4,6421.4,1817.1,-400.5,6412.5,1920.1,918.2,6503.8,1561.6,879.2,6470.7,1893.9,1011.5,6372.2,1506.8,991.1,6375.8,1951.1,1013.3,6386.9,1451.8,971.6,6366.2,1917.1,975.5,6528.2,1567.0,935.1,6490.4,1789.2,-521.7,6341.7,1842.0,-551.4,6370.0,1751.6,-547.9,6352.7,1889.9,-519.2,6422.5,1746.3,-515.6,6392.3,2006.2,-334.5,6472.7,1650.4,-343.5,6405.0,2094.6,-44.8,6510.2,1556.0,-80.2,6422.7,2106.5,184.5,6465.6,1477.6,139.3,6366.9,2126.6,263.7,6462.1,1453.8,214.8,6364.1,2089.5,313.1,6453.6,1483.8,268.6,6356.6,2090.7,258.8,6444.8,1476.7,213.0,6346.0,2058.2,281.4,6447.3,1506.6,239.3,6348.3
1805.3,115.6,6445.7,1923.4,96.4,6461.9,1689.4,76.4,6424.2,1818.5,-150.2,6427.7,1908.3,553.5,6457.6,1645.1,517.0,6423.6,1827.7,-400.9,6408.1,1919.5,918.7,6500.7,1618.5,881.5,6476.0,1891.2,1010.8,6367.6,1512.1,981.9,6377.1,1948.1,1013.8,6380.9,1463.5,963.2,6370.7,1916.8,975.6,6526.2,1633.0,938.3,6496.4,1788.7,-523.7,6335.9,1842.8,-554.3,6362.1,1754.5,-550.0,6349.9,1897.6,-521.5,6413.7,1757.9,-516.6,6391.7,2015.3,-335.5,6458.8,1669.2,-344.5,6410.3,2100.3,-42.5,6492.1,1581.6,-80.8,6436.0,2098.6,195.1,6444.5,1494.9,136.3,6385.6,2115.7,274.8,6440.5,1471.8,211.6,6385.5,2076.9,322.7,6435.2,1496.7,266.0,6376.6,2077.3,268.6,6425.6,1482.8,210.3,6365.0,2045.0,289.6,6430.2,1512.2,236.6,6366.0
1814.8,116.6,6443.7,1929.2,97.1,6454.3,1700.8,78.8,6426.9,1825.6,-148.9,6424.5,1907.7,553.7,6452.5,1669.9,519.0,6429.0,1834.3,-400.9,6403.2,1919.1,919.1,6498.6,1667.5,883.6,6483.7,1882.3,1010.3,6365.0,1548.9,971.6,6381.6,1942.5,1014.8,6376.9,1509.6,955.3,6379.9,1917.2,975.5,6525.1,1687.7,940.6,6505.2,1786.8,-524.9,6329.7,1841.6,-556.4,6353.8,1755.4,-551.5,6346.6,1900.5,-523.4,6404.3,1765.7,-517.1,6390.3,2017.8,-335.9,6444.4,1684.5,-344.8,6414.3,2099.9,-38.8,6474.2,1601.8,-79.6,6446.2,2089.1,204.9,6424.9,1516.5,135.6,6399.4,2103.8,284.0,6420.8,1495.3,210.5,6400.4,2064.5,329.7,6418.1,1517.8,263.4,6388.9,2065.4,276.8,6407.5,1496.3,208.1,6377.9,2033.4,296.0,6413.5,1524.8,233.5,6377.5
1824.8,118.5,6448.0,1933.7,98.9,6452.9,1714.7,80.3,6436.1,1832.4,-148.6,6427.8,1911.9,553.8,6453.7,1697.9,521.2,6442.8,1839.0,-401.7,6404.7,1921.6,919.0,6503.3,1718.5,885.4,6498.9,1869.1,1010.0,6369.0,1592.3,967.7,6394.8,1930.3,1015.0,6379.4,1559.9,953.6,6398.4,1920.3,976.0,6530.4,1743.7,943.2,6521.5,1785.8,-526.4,6330.3,1840.9,-558.5,6352.1,1757.5,-553.6,6349.8,1902.5,-525.5,6401.4,1774.9,-518.4,6395.2,2017.9,-336.4,6436.4,1699.6,-345.5,6424.4,2098.1,-34.6,6463.1,1619.8,-78.9,6461.1,2079.1,210.5,6415.2,1538.2,134.5,6417.3,2092.8,289.2,6411.2,1519.4,209.7,6420.0,2053.7,332.9,6410.0,1540.5,261.4,6406.1,2055.4,280.8,6398.9,1514.9,206.1,6395.8,2024.4,298.6,6405.7,1542.8,230.6,6394.1
1830.0,120.4,6448.1,1931.8,100.8,6446.7,1725.4,82.7,6441.6,1835.1,-148.5,6426.6,1913.9,553.0,6451.0,1720.3,522.6,6453.4,1840.7,-402.5,6401.8,1922.0,918.5,6502.4,1760.7,885.0,6511.6,1849.1,1009.4,6368.0,1633.4,963.8,6408.0,1909.9,1013.2,6376.7,1602.8,951.0,6417.1,1921.8,975.6,6529.7,1788.2,944.2,6536.3,1783.4,-526.8,6327.2,1837.8,-559.2,6346.4,1758.1,-554.2,6348.9,1901.4,-526.9,6394.0,1782.3,-519.3,6395.7,2012.9,-336.9,6423.2,1712.5,-346.2,6430.2,2091.5,-30.2,6447.0,1636.2,-78.8,6471.8,2068.1,214.0,6401.6,1559.7,133.0,6431.2,2083.4,291.4,6397.9,1541.3,208.5,6435.8,2048.8,332.3,6398.7,1560.8,260.3,6420.4,2048.6,281.7,6386.6,1536.9,204.7,6410.4,2018.0,298.1,6394.2,1564.7,229.0,6407.9
1834.7,121.4,6450.5,1930.1,101.6,6443.0,1735.5,84.6,6449.3,1838.0,-148.5,6428.2,1912.4,549.8,6448.0,1736.8,523.5,6465.5,1843.1,-403.5,6402.0,1921.4,917.1,6500.7,1798.2,882.1,6526.4,1830.1,1007.3,6365.7,1673.5,961.5,6425.4,1889.2,1011.8,6371.8,1646.1,948.8,6439.1,1923.0,974.5,6527.5,1825.9,941.7,6552.8,1782.1,-526.6,6327.6,1835.0,-559.3,6344.0,1758.8,-554.6,6351.3,1900.0,-528.2,6389.4,1792.4,-520.7,6399.1,2008.3,-337.8,6412.9,1726.7,-347.2,6439.0,2084.5,-27.2,6434.1,1654.8,-79.0,6485.7,2061.0,213.8,6389.5,1579.5,130.7,6447.4,2069.3,290.2,6386.0,1562.3,206.6,6454.5,2029.7,330.4,6389.2,1581.4,258.9,6437.4,2024.7,279.7,6375.8,1557.6,202.4,6427.8,1995.9,295.7,6384.1,1585.7,226.7,6424.3
1834.1,122.5,6436.7,1922.1,101.7,6422.9,1741.2,86.2,6440.9,1835.1,-148.2,6413.6,1905.1,546.1,6430.9,1756.1,523.5,6460.7,1839.9,-403.5,6385.9,1917.3,914.7,6486.5,1834.7,878.8,6521.7,1810.9,1003.3,6355.6,1701.2,956.8,6426.6,1864.9,1009.5,6358.3,1680.2,944.2,6445.2,1923.0,972.4,6512.4,1866.6,939.0,6548.6,1775.6,-524.9,6312.7,1828.0,-557.2,6326.0,1755.5,-553.2,6337.9,1893.1,-527.3,6368.5,1801.5,-520.6,6386.1,1996.9,-338.1,6385.8,1738.2,-347.6,6431.3,2071.1,-23.5,6404.4,1668.5,-79.5,6483.4,2032.6,214.7,6360.3,1592.8,127.9,6447.9,2032.0,289.7,6356.8,1576.8,204.9,6457.5,1989.3,329.4,6362.7,1593.6,256.9,6438.5,1981.3,278.6,6347.7,1567.6,199.9,6429.4,1954.7,294.1,6357.3,1594.3,223.8,6424.7
1836.0,121.9,6439.9,1921.7,100.9,6420.7,1746.5,86.0,6449.7,1835.8,-149.0,6415.3,1905.0,539.7,6424.9,1762.4,524.2,6468.3,1841.0,-403.8,6387.2,1916.6,914.4,6485.8,1842.3,878.5,6530.7,1799.4,1002.9,6353.9,1716.1,958.2,6433.9,1855.5,1009.1,6354.4,1690.4,946.2,6457.3,1925.3,972.7,6513.2,1872.4,940.4,6558.4,1772.9,-524.5,6314.7,1827.1,-556.3,6325.2,1757.2,-553.1,6341.7,1890.8,-527.9,6364.9,1805.7,-522.4,6390.7,1994.9,-338.9,6376.3,1738.7,-349.3,6441.2,2068.1,-22.6,6392.0,1678.3,-79.6,6498.3,2014.0,214.0,6342.9,1598.2,127.5,6458.7,2011.5,291.1,6337.8,1583.9,204.7,6468.5,1964.4,329.9,6345.1,1600.8,252.6,6446.6,1959.8,278.1,6329.3,1567.9,196.5,6438.4,1933.2,293.4,6340.7,1593.6,218.0,6432.9
1837.5,121.2,6434.3,1919.1,100.1,6409.9,1751.4,86.7,6449.3,1835.8,-149.0,6409.9,1903.7,535.9,6415.4,1776.0,525.2,6467.9,1839.6,-404.3,6382.6,1914.9,912.9,6476.8,1864.0,877.3,6527.5,1788.2,1000.0,6349.2,1732.1,956.4,6436.3,1838.0,1007.7,6346.5,1715.0,944.8,6462.3,1927.8,971.7,6503.7,1895.0,939.4,6554.6,1768.0,-523.9,6312.1,1823.7,-555.2,6320.0,1757.4,-552.6,6340.1,1888.3,-526.9,6357.6,1811.2,-522.5,6389.3,1988.6,-340.3,6363.9,1747.0,-349.6,6444.4,2059.7,-24.0,6375.0,1690.2,-79.5,6504.3,1990.8,211.2,6323.0,1611.5,127.1,6465.0,1988.6,288.3,6317.1,1595.8,204.5,6476.1,1943.1,328.0,6326.0,1609.1,252.0,6451.5,1935.7,276.3,6309.7,1577.8,195.8,6444.7,1911.0,291.8,6322.8,1601.4,217.4,6438.0
1840.5,120.5,6428.3,1915.7,99.0,6398.6,1759.4,87.5,6448.3,1835.7,-149.0,6403.6,1903.6,532.1,6406.5,1794.6,526.3,6467.4,1838.2,-404.6,6376.6,1917.4,909.3,6469.4,1884.8,875.2,6524.0,1780.4,992.6,6350.5,1756.3,956.4,6440.5,1825.1,1005.2,6344.8,1745.0,945.7,6469.2,1937.3,969.5,6495.2,1919.5,937.5,6550.4,1761.4,-522.7,6308.5,1818.0,-554.4,6313.7,1757.1,-552.2,6337.4,1884.7,-525.6,6348.8,1816.7,-522.4,6386.1,1982.4,-341.2,6350.0,1755.4,-349.7,6445.7,2053.3,-24.9,6357.5,1705.8,-79.4,6508.7,1966.2,209.6,6304.7,1625.2,126.5,6469.9,1965.4,286.4,6297.5,1609.5,204.0,6482.4,1922.3,327.0,6308.7,1619.4,250.4,6456.3,1910.7,275.1,6292.5,1588.4,194.7,6450.2,1888.8,290.9,6307.0,1610.0,215.8,6442.9
