1807.0,169.5,6380.8,1819.8,144.1,6304.8,1773.3,149.5,6453.2,1790.2,-100.7,6364.4,1956.6,564.9,6325.4,1702.6,554.5,6491.0,1782.3,-366.2,6346.9,2136.9,893.9,6336.9,1647.3,883.5,6521.8,1969.9,974.9,6363.9,1461.9,927.7,6529.3,1992.0,989.4,6322.8,1464.9,916.9,6560.2,2190.1,955.3,6338.2,1666.8,959.8,6524.0,1684.1,-465.5,6325.1,1715.6,-498.0,6303.7,1711.7,-498.6,6355.3,1780.0,-478.0,6295.4,1782.1,-476.3,6383.1,1834.1,-308.2,6237.9,1800.9,-300.2,6474.6,1863.3,4.0,6212.8,1793.4,-16.9,6550.8,1793.2,242.3,6185.0,1781.3,209.0,6566.8,1797.4,314.9,6174.7,1781.5,270.5,6589.4,1781.4,357.4,6215.6,1763.3,304.3,6552.3,1756.4,312.5,6192.2,1757.5,266.4,6565.6,1747.7,329.3,6213.4,1754.0,282.3,6551.1
1789.0,169.0,6403.1,1800.5,143.6,6326.7,1754.2,149.8,6475.9,1771.2,-101.6,6387.7,1940.9,565.0,6344.7,1683.4,555.5,6512.7,1763.5,-365.9,6371.1,2136.2,887.7,6355.2,1648.2,888.9,6542.2,1972.8,977.5,6378.9,1464.3,944.9,6548.2,1996.3,991.8,6337.4,1465.7,932.6,6579.5,2194.4,947.7,6357.2,1669.9,964.3,6544.6,1665.7,-464.7,6348.6,1696.7,-497.8,6327.3,1693.8,-498.1,6379.1,1762.3,-477.3,6319.4,1762.6,-474.8,6407.5,1813.9,-308.7,6260.9,1784.3,-299.2,6499.2,1843.9,4.0,6234.2,1774.9,-16.5,6574.4,1778.1,242.8,6205.2,1760.9,210.2,6590.4,1785.1,315.1,6194.8,1759.3,271.6,6613.0,1770.5,358.1,6235.6,1741.8,305.4,6575.9,1743.6,313.3,6212.2,1736.1,267.7,6589.0,1734.6,330.5,6233.4,1733.0,283.6,6574.6
1767.4,169.1,6415.7,1778.9,144.2,6339.1,1731.0,151.5,6488.9,1746.6,-101.4,6400.9,1918.3,561.8,6355.3,1665.9,557.9,6524.8,1740.3,-366.4,6384.5,2127.8,878.1,6365.2,1645.5,892.4,6554.0,1973.5,979.2,6384.9,1463.8,958.4,6558.5,1998.2,992.7,6343.2,1463.8,949.1,6589.9,2191.3,933.0,6367.0,1669.4,966.5,6556.8,1642.8,-467.0,6361.1,1675.6,-499.5,6339.8,1670.7,-500.6,6391.8,1740.7,-478.2,6332.6,1741.3,-476.3,6421.0,1792.7,-308.9,6273.7,1760.6,-299.6,6513.0,1820.1,4.2,6246.7,1752.3,-15.3,6587.6,1757.2,243.3,6216.8,1743.1,211.2,6604.2,1763.1,315.4,6205.8,1741.7,272.9,6627.2,1747.9,358.6,6247.0,1722.4,306.7,6589.8,1720.4,314.2,6223.5,1717.4,268.9,6602.9,1711.4,331.5,6244.7,1713.3,285.0,6588.6
1717.9,168.1,6403.9,1724.0,143.4,6326.6,1683.8,150.0,6477.7,1699.5,-102.6,6389.5,1836.4,553.5,6341.6,1629.7,555.6,6511.7,1700.1,-367.3,6373.5,2090.1,854.3,6348.9,1636.9,891.4,6540.3,1966.0,977.7,6365.8,1457.7,963.8,6543.2,1991.5,989.5,6323.4,1457.2,956.9,6574.7,2161.6,894.4,6351.6,1663.8,964.3,6543.8,1599.3,-467.1,6350.2,1629.4,-499.8,6328.7,1628.2,-501.0,6380.8,1692.9,-478.8,6321.1,1698.0,-477.0,6409.8,1746.4,-309.2,6262.0,1724.4,-301.2,6502.8,1770.0,3.3,6234.0,1703.8,-16.5,6577.0,1705.5,241.9,6202.7,1688.7,210.2,6593.1,1713.0,314.2,6190.5,1688.9,271.7,6616.4,1699.7,357.0,6231.4,1669.8,305.8,6579.1,1671.8,312.4,6208.0,1663.1,268.1,6592.2,1662.8,329.5,6228.7,1658.9,284.0,6577.9
1682.1,166.6,6412.6,1685.8,142.2,6334.1,1651.2,149.7,6487.3,1666.4,-103.7,6397.7,1765.0,550.6,6349.2,1609.2,556.4,6520.0,1671.8,-368.5,6381.3,2053.2,830.9,6356.0,1635.5,893.5,6548.9,1964.7,979.4,6372.3,1456.7,969.7,6550.6,1991.2,989.9,6329.6,1456.2,963.6,6582.7,2133.6,855.9,6360.9,1664.6,965.2,6552.5,1568.2,-468.0,6357.9,1597.0,-500.8,6335.9,1599.8,-501.9,6388.4,1659.7,-480.0,6328.1,1668.6,-478.3,6417.6,1713.0,-310.0,6268.5,1699.9,-302.2,6512.1,1734.4,3.0,6240.5,1674.9,-17.0,6587.1,1670.7,241.6,6209.0,1656.3,209.7,6603.0,1675.7,312.5,6196.5,1655.5,271.5,6626.5,1662.2,356.0,6237.5,1636.4,305.7,6588.9,1635.5,311.5,6214.1,1631.4,267.7,6602.0,1626.1,328.9,6234.7,1627.2,283.7,6587.6
1646.3,163.7,6405.3,1650.7,139.7,6325.6,1616.2,148.1,6480.8,1633.0,-105.9,6389.8,1691.1,549.2,6340.4,1588.1,555.8,6511.9,1640.3,-368.3,6372.7,2005.2,804.2,6345.5,1630.9,893.8,6540.6,1956.3,977.2,6362.0,1453.0,971.1,6542.2,1981.7,983.9,6318.3,1452.9,965.5,6574.9,2088.7,815.3,6351.5,1662.1,964.2,6544.2,1537.3,-468.7,6349.5,1566.6,-500.9,6327.0,1571.3,-502.8,6379.7,1628.8,-479.6,6318.9,1639.6,-478.0,6409.1,1681.6,-310.0,6258.9,1669.5,-303.2,6505.0,1705.9,2.7,6230.6,1641.1,-18.1,6581.6,1625.9,239.5,6199.1,1602.3,208.5,6596.2,1630.1,308.4,6186.2,1599.6,270.6,6620.0,1615.3,351.7,6227.3,1582.6,305.1,6582.0,1590.9,307.3,6204.0,1574.2,267.0,6595.3,1581.4,324.0,6224.2,1572.8,283.0,6580.8
1624.4,160.0,6427.1,1629.4,136.9,6346.6,1595.8,145.6,6503.1,1614.9,-109.1,6411.0,1644.9,549.0,6361.9,1577.0,557.6,6532.7,1622.0,-370.2,6393.3,1959.9,787.8,6365.9,1633.9,897.4,6560.3,1944.8,979.5,6382.3,1455.8,975.6,6561.4,1966.6,978.5,6337.5,1456.2,970.2,6594.7,2044.8,787.3,6372.1,1667.5,967.0,6562.7,1520.5,-472.4,6370.1,1549.2,-503.8,6347.1,1555.9,-506.4,6400.1,1609.5,-481.6,6338.9,1622.6,-479.9,6429.5,1662.7,-311.2,6278.7,1650.1,-305.9,6526.7,1686.6,2.2,6250.9,1618.3,-19.5,6604.5,1600.7,236.8,6219.3,1562.3,206.0,6617.2,1602.4,305.5,6206.9,1557.7,269.3,6641.2,1587.4,347.7,6248.1,1539.9,304.8,6603.3,1564.9,302.8,6224.3,1532.0,265.4,6616.3,1553.7,318.2,6244.5,1533.3,281.5,6601.7
1616.4,156.4,6470.0,1621.4,133.1,6389.3,1588.7,142.6,6546.1,1604.9,-114.0,6453.3,1612.1,549.0,6405.9,1580.1,560.9,6574.1,1608.2,-374.4,6434.9,1912.8,783.1,6410.0,1642.2,904.6,6600.1,1904.6,982.3,6427.4,1464.2,982.1,6602.1,1923.5,974.2,6382.6,1465.3,976.8,6635.7,1995.7,780.7,6416.9,1677.6,972.9,6602.4,1505.8,-477.4,6411.7,1535.9,-509.2,6388.3,1540.2,-511.7,6441.3,1598.4,-486.5,6380.2,1608.0,-484.0,6471.1,1652.6,-314.7,6320.5,1634.0,-309.9,6568.4,1673.6,-1.4,6293.3,1597.6,-23.9,6646.9,1582.5,231.0,6261.2,1534.4,199.9,6657.7,1584.2,301.3,6249.4,1526.3,266.4,6681.9,1565.3,342.3,6290.0,1512.2,303.0,6644.2,1546.3,296.7,6266.3,1501.6,262.0,6656.6,1534.8,311.0,6286.2,1506.2,278.1,6642.0
1593.9,153.8,6463.3,1600.0,130.3,6382.9,1568.2,139.7,6539.2,1583.2,-116.8,6446.1,1561.0,541.2,6399.0,1586.4,558.4,6566.5,1580.9,-379.3,6426.8,1840.9,786.3,6402.9,1641.3,903.2,6585.6,1821.0,980.4,6422.3,1462.1,981.0,6589.5,1833.6,974.7,6377.9,1463.8,975.9,6623.3,1921.3,789.6,6410.4,1675.3,971.0,6586.3,1478.8,-480.9,6404.7,1507.7,-512.8,6381.1,1511.2,-515.8,6433.8,1571.2,-490.1,6372.6,1579.7,-487.9,6462.8,1626.6,-317.5,6313.5,1604.0,-313.3,6560.0,1654.4,-5.4,6287.2,1567.0,-29.6,6639.8,1552.2,227.0,6257.3,1501.0,192.2,6650.4,1547.1,298.8,6245.6,1493.4,261.0,6674.1,1523.4,337.9,6285.7,1477.4,297.0,6636.9,1508.2,292.7,6262.4,1466.2,255.5,6649.2,1497.4,305.4,6281.7,1470.0,271.2,6634.6
1580.8,148.9,6500.2,1588.4,124.9,6419.6,1555.3,134.4,6576.5,1568.2,-121.5,6483.0,1521.8,536.6,6435.8,1586.5,554.9,6601.7,1564.7,-384.4,6463.8,1786.4,796.0,6440.7,1645.9,905.9,6615.3,1723.5,983.5,6458.1,1469.1,986.0,6616.6,1739.3,980.0,6413.6,1470.9,978.9,6651.4,1858.4,810.7,6448.3,1682.6,974.8,6616.1,1464.1,-488.1,6442.1,1494.0,-518.7,6418.1,1497.5,-521.9,6471.0,1556.2,-495.6,6409.4,1563.8,-493.6,6499.9,1615.6,-321.8,6350.1,1581.5,-318.5,6597.5,1642.7,-8.0,6323.2,1548.0,-30.8,6677.5,1533.2,222.9,6294.2,1478.0,184.8,6685.9,1529.3,293.5,6282.5,1468.0,255.7,6709.1,1503.4,332.0,6322.4,1455.2,293.4,6671.6,1491.5,285.2,6298.9,1445.7,250.0,6683.9,1478.2,297.5,6318.1,1451.4,266.3,6669.4
1574.2,144.0,6514.5,1584.5,120.8,6433.8,1548.3,130.1,6590.9,1561.6,-124.9,6497.6,1511.9,531.7,6449.5,1584.7,549.4,6613.6,1558.9,-387.1,6478.6,1774.6,800.3,6455.3,1645.0,906.3,6621.6,1696.7,983.6,6470.7,1470.5,987.0,6620.7,1714.4,981.8,6426.3,1472.4,978.8,6656.4,1843.8,819.4,6463.0,1683.9,974.0,6622.8,1458.7,-492.4,6457.5,1489.0,-521.8,6433.2,1492.5,-525.2,6486.2,1551.0,-498.5,6424.3,1558.2,-496.9,6515.0,1612.9,-324.5,6364.8,1571.5,-321.8,6612.6,1639.3,-10.0,6337.2,1541.3,-31.4,6692.0,1527.6,219.8,6308.8,1470.4,179.7,6698.4,1524.6,289.7,6297.1,1459.8,251.6,6721.1,1498.3,327.9,6336.6,1448.7,290.4,6683.3,1486.8,280.2,6312.9,1439.2,246.0,6695.6,1472.7,292.5,6332.0,1445.7,262.7,6681.2
1560.2,142.0,6531.0,1571.1,118.4,6450.3,1534.0,129.7,6607.3,1546.6,-126.8,6514.7,1492.9,530.9,6464.7,1566.1,544.8,6627.6,1547.3,-389.9,6496.2,1713.3,807.2,6471.1,1643.5,905.2,6631.0,1604.9,986.0,6482.8,1472.3,987.2,6626.0,1628.6,985.2,6438.8,1474.5,978.9,6663.1,1777.8,827.5,6479.9,1684.8,966.8,6632.0,1448.6,-496.5,6474.2,1481.5,-525.2,6450.3,1479.3,-528.7,6503.2,1543.1,-501.5,6441.8,1546.6,-500.4,6532.7,1602.6,-326.1,6382.7,1559.2,-324.8,6630.0,1623.3,-10.7,6354.0,1527.3,-33.4,6708.4,1508.7,214.4,6326.7,1456.0,174.3,6712.4,1504.0,284.0,6314.9,1443.8,246.5,6734.1,1475.1,320.9,6353.6,1434.1,285.1,6696.3,1465.7,272.9,6330.3,1423.2,240.1,6708.4,1451.6,284.8,6348.6,1430.5,256.9,6694.1
1545.5,139.0,6564.1,1561.4,113.6,6483.5,1519.7,128.8,6640.5,1530.5,-130.0,6549.1,1470.7,528.5,6496.5,1570.8,539.6,6658.1,1532.7,-393.0,6531.4,1631.6,836.8,6502.4,1653.2,904.4,6657.0,1474.9,987.2,6514.8,1484.0,989.3,6651.6,1494.8,990.2,6470.2,1491.9,982.1,6690.6,1684.1,893.0,6510.2,1693.0,961.5,6657.3,1434.1,-502.0,6510.0,1466.8,-530.0,6485.9,1466.7,-532.9,6538.9,1528.5,-505.8,6477.3,1532.3,-504.4,6568.5,1589.8,-329.1,6417.9,1539.6,-327.1,6665.1,1609.5,-13.2,6387.4,1505.6,-34.9,6741.6,1492.7,208.6,6359.4,1429.5,170.6,6742.1,1484.9,278.0,6347.7,1413.6,245.6,6763.3,1454.0,314.7,6386.0,1410.1,284.9,6725.3,1445.7,266.1,6362.6,1395.3,238.0,6736.8,1430.6,278.1,6380.6,1405.5,255.2,6722.7
1520.4,138.9,6551.5,1537.6,112.8,6471.6,1495.0,128.6,6627.1,1506.7,-130.4,6537.2,1435.7,526.6,6483.2,1571.7,539.2,6641.6,1509.5,-393.7,6519.8,1562.8,861.3,6489.4,1648.5,902.5,6638.9,1389.8,986.1,6502.1,1480.8,986.2,6632.8,1404.8,989.0,6458.3,1490.5,979.0,6672.8,1607.5,927.7,6496.3,1687.5,961.2,6636.3,1412.3,-502.0,6497.8,1446.4,-530.3,6474.1,1442.5,-533.4,6526.8,1507.8,-506.8,6466.0,1510.2,-505.4,6556.7,1569.7,-330.5,6407.5,1514.8,-328.5,6652.4,1586.3,-14.7,6376.6,1476.1,-37.6,6727.1,1469.1,204.1,6348.0,1397.3,166.0,6724.3,1459.2,272.6,6336.5,1381.1,242.0,6744.7,1427.8,308.5,6374.2,1377.7,282.3,6706.5,1421.3,261.3,6351.0,1363.4,234.8,6717.7,1406.6,273.3,6368.4,1373.8,252.4,6703.7
1492.2,138.8,6535.5,1513.7,113.3,6456.4,1463.8,128.3,6610.2,1481.1,-130.8,6522.1,1394.6,528.1,6468.4,1565.5,541.2,6619.6,1481.5,-393.1,6505.8,1470.6,876.1,6476.6,1642.0,900.3,6615.7,1295.4,981.2,6487.3,1477.4,983.9,6610.4,1304.7,986.5,6444.9,1492.6,976.4,6651.3,1503.3,941.7,6482.1,1681.4,960.0,6611.6,1381.6,-502.4,6485.2,1415.0,-530.4,6461.1,1415.6,-532.9,6513.5,1477.3,-506.9,6452.6,1482.2,-504.9,6542.8,1545.1,-332.2,6394.3,1483.7,-328.0,6637.0,1565.4,-16.7,6362.4,1450.4,-38.4,6709.4,1446.9,200.3,6333.4,1369.8,164.3,6704.1,1435.7,268.8,6321.9,1352.3,241.1,6722.3,1402.1,304.5,6358.6,1349.5,281.4,6683.7,1398.7,257.4,6335.8,1335.5,233.7,6694.9,1383.3,269.6,6352.6,1346.0,251.3,6680.9
1451.1,139.2,6514.4,1474.7,114.5,6436.4,1420.7,128.5,6588.0,1440.9,-129.6,6501.1,1342.3,528.6,6450.3,1551.8,539.5,6593.0,1439.4,-390.9,6485.3,1301.4,886.5,6462.1,1633.9,897.0,6590.3,1118.5,951.4,6472.2,1469.9,980.3,6582.5,1119.5,969.0,6431.0,1483.3,973.1,6623.0,1318.4,957.8,6467.1,1674.6,956.6,6585.5,1337.2,-500.0,6464.8,1370.9,-528.6,6440.9,1371.5,-530.4,6492.9,1435.2,-505.4,6432.5,1438.2,-502.6,6522.1,1503.8,-330.5,6374.9,1435.5,-325.5,6615.0,1526.9,-16.0,6343.0,1400.0,-39.7,6685.4,1418.2,201.0,6313.1,1327.9,163.9,6678.0,1406.1,269.8,6301.6,1309.6,241.3,6694.8,1373.4,305.9,6337.1,1308.8,281.7,6656.4,1368.8,259.0,6314.7,1293.5,233.7,6667.2,1352.1,271.0,6330.8,1304.9,251.8,6653.7
1410.1,139.4,6473.8,1436.4,114.8,6396.7,1378.6,128.5,6546.5,1398.3,-127.7,6460.1,1304.8,526.1,6412.8,1517.6,540.7,6547.7,1397.3,-387.8,6444.6,1207.9,887.2,6429.3,1620.4,891.1,6546.6,1021.4,914.5,6438.8,1457.9,973.9,6536.7,1028.5,937.3,6398.7,1471.3,966.8,6576.4,1217.8,961.4,6433.5,1662.6,950.9,6541.1,1294.8,-495.6,6423.7,1330.7,-524.4,6400.0,1328.3,-526.3,6451.6,1396.6,-501.2,6392.0,1397.5,-498.7,6481.3,1466.4,-327.3,6335.2,1389.0,-322.8,6573.2,1489.9,-14.9,6304.4,1357.8,-38.2,6642.2,1390.5,202.3,6273.1,1286.9,164.1,6633.4,1378.3,271.0,6261.5,1268.4,240.6,6649.0,1346.8,307.0,6296.0,1266.0,280.8,6610.4,1339.4,260.3,6274.0,1250.0,233.4,6621.1,1322.2,272.1,6289.8,1262.4,251.5,6607.8
1379.7,139.5,6460.5,1409.1,116.0,6383.9,1347.9,128.9,6533.0,1367.8,-126.5,6446.8,1278.8,527.6,6402.5,1490.2,545.9,6530.9,1366.5,-385.2,6432.0,1139.0,888.9,6423.9,1614.5,889.1,6529.9,953.7,882.8,6432.0,1451.9,971.6,6518.4,956.6,905.9,6393.1,1466.7,964.4,6557.3,1148.8,965.8,6426.7,1657.4,949.9,6524.2,1262.6,-494.0,6409.9,1300.5,-522.7,6386.6,1295.9,-524.8,6438.1,1368.5,-499.7,6379.3,1365.3,-497.2,6468.8,1437.7,-326.4,6322.4,1353.6,-319.3,6560.5,1465.4,-14.0,6291.9,1328.5,-37.5,6627.9,1371.2,203.0,6257.8,1254.1,165.7,6618.3,1363.7,271.2,6246.5,1235.7,240.6,6633.3,1331.1,307.4,6280.4,1234.2,282.0,6594.1,1320.4,260.6,6258.9,1216.2,233.4,6605.0,1302.4,272.2,6274.8,1229.3,252.1,6591.6
1345.8,140.2,6437.1,1372.5,119.8,6360.9,1314.3,132.5,6509.2,1333.5,-122.5,6423.0,1259.9,531.7,6383.1,1461.5,552.3,6504.8,1333.8,-379.6,6408.5,1097.6,888.1,6407.5,1605.3,885.9,6504.6,912.6,862.8,6414.6,1444.1,968.6,6491.5,915.5,885.6,6377.9,1458.6,961.4,6529.3,1099.2,965.2,6409.3,1649.7,947.0,6498.5,1228.9,-490.9,6386.1,1265.4,-520.0,6362.9,1263.6,-521.7,6414.1,1333.0,-495.6,6355.8,1332.7,-493.3,6445.0,1403.4,-322.6,6299.3,1322.0,-313.2,6536.7,1435.1,-9.2,6269.1,1298.2,-34.9,6603.0,1353.3,208.7,6232.8,1227.1,166.6,6593.7,1351.4,278.6,6222.0,1211.2,242.5,6609.0,1319.7,316.8,6254.8,1208.4,286.2,6569.2,1307.4,269.2,6234.3,1191.2,236.2,6580.7,1289.3,282.0,6250.3,1204.0,255.6,6567.1
1308.8,150.7,6386.3,1328.3,130.4,6310.4,1280.0,140.7,6458.0,1298.7,-114.1,6371.0,1213.6,544.2,6337.9,1435.4,559.3,6454.0,1297.5,-373.8,6355.2,1061.8,889.0,6365.2,1591.3,879.8,6452.1,875.1,862.9,6376.5,1430.3,961.3,6441.7,876.7,882.8,6340.1,1446.0,954.7,6478.1,1070.1,968.1,6367.1,1635.6,942.2,6444.7,1194.6,-484.8,6333.0,1229.6,-513.4,6309.9,1224.7,-515.3,6360.7,1296.6,-488.2,6302.6,1292.1,-486.8,6391.0,1361.7,-314.6,6247.4,1291.9,-306.1,6482.9,1403.6,0.2,6217.5,1266.6,-27.2,6552.0,1332.9,223.5,6181.1,1199.2,173.2,6544.1,1333.1,295.8,6170.4,1185.1,249.5,6559.1,1300.9,334.3,6202.7,1178.0,292.3,6519.5,1290.1,286.4,6182.3,1164.0,242.9,6531.5,1271.6,301.1,6198.3,1174.1,263.0,6517.7
1272.5,159.9,6334.7,1291.7,141.1,6259.6,1242.7,151.1,6405.9,1257.8,-104.7,6319.5,1172.3,546.3,6291.1,1403.2,557.4,6401.5,1258.4,-363.9,6304.3,1037.8,885.3,6318.5,1575.6,871.9,6397.4,852.3,865.3,6331.3,1418.3,954.8,6386.6,858.1,885.6,6295.3,1433.0,948.2,6422.6,1049.8,961.4,6320.5,1621.2,933.0,6389.8,1159.7,-475.3,6282.5,1193.8,-503.9,6259.5,1191.4,-504.2,6310.1,1258.2,-479.2,6252.3,1256.2,-476.8,6340.1,1320.4,-305.9,6197.1,1253.1,-295.7,6431.0,1362.0,9.0,6167.5,1230.5,-16.0,6499.2,1306.7,237.9,6129.4,1170.7,180.5,6491.9,1311.0,307.7,6119.0,1156.5,255.1,6506.6,1283.8,346.3,6149.3,1148.6,297.5,6466.5,1270.5,301.9,6129.8,1136.7,249.2,6479.3,1254.7,315.7,6145.1,1146.7,268.7,6465.3
1229.5,165.2,6280.1,1247.9,146.9,6205.6,1197.6,154.6,6350.8,1215.0,-98.3,6264.8,1149.3,545.3,6241.6,1353.8,551.5,6346.1,1215.1,-356.1,6249.6,1012.8,881.1,6269.7,1557.2,861.1,6337.8,828.0,866.7,6284.0,1405.7,947.6,6327.9,836.9,885.2,6248.1,1419.6,941.3,6363.0,1032.1,953.9,6272.3,1604.7,921.8,6329.4,1119.7,-468.2,6228.3,1154.8,-495.3,6205.3,1154.0,-495.9,6255.6,1218.6,-469.8,6197.8,1217.9,-468.1,6284.9,1278.3,-297.9,6143.2,1214.4,-288.8,6375.5,1317.1,14.2,6114.5,1190.6,-6.6,6443.4,1282.9,245.0,6075.0,1144.3,189.6,6436.5,1291.8,313.6,6065.5,1132.9,262.1,6450.9,1266.8,354.1,6094.1,1122.2,303.3,6410.4,1251.1,310.7,6075.1,1113.3,257.4,6423.7,1236.7,324.9,6090.1,1121.5,275.6,6409.5
1218.3,169.4,6280.3,1235.8,151.0,6205.9,1186.3,157.3,6351.1,1204.1,-95.1,6264.8,1140.2,547.3,6245.7,1343.0,550.7,6346.0,1204.2,-353.2,6249.4,1009.4,882.9,6274.2,1553.5,856.7,6334.2,824.3,870.9,6290.0,1405.2,948.5,6325.0,834.3,890.5,6253.8,1418.6,942.3,6359.7,1030.6,954.2,6277.4,1602.5,916.5,6325.2,1109.3,-465.9,6228.5,1144.3,-492.1,6205.3,1144.2,-493.1,6255.6,1207.9,-466.0,6197.4,1207.9,-464.9,6284.6,1267.3,-294.5,6142.9,1206.1,-286.4,6375.5,1305.1,17.3,6114.8,1180.8,-0.8,6443.9,1277.2,249.8,6073.7,1139.1,197.0,6437.4,1287.9,317.9,6064.8,1128.5,268.1,6451.5,1263.5,359.3,6092.1,1116.7,308.4,6410.4,1247.1,316.3,6073.4,1109.2,264.0,6424.2,1233.3,330.6,6088.2,1116.7,281.3,6409.8
1200.8,168.6,6296.3,1217.8,150.4,6221.8,1165.8,156.2,6367.3,1188.3,-95.5,6281.2,1114.3,547.8,6263.4,1329.2,549.6,6361.5,1187.8,-352.9,6266.0,1005.8,887.5,6292.9,1548.2,850.3,6346.3,823.2,889.0,6309.0,1408.1,951.3,6336.9,835.7,909.5,6272.7,1420.8,945.1,6371.2,1031.4,957.3,6296.7,1600.6,903.7,6336.6,1093.9,-466.0,6245.2,1129.8,-491.9,6221.8,1127.6,-492.9,6272.4,1193.0,-465.6,6213.8,1192.6,-464.5,6301.3,1249.7,-293.0,6158.9,1191.7,-286.6,6392.6,1291.7,19.4,6130.4,1171.3,1.1,6460.8,1270.0,255.8,6088.1,1142.2,206.4,6455.1,1284.4,324.2,6079.7,1133.3,275.5,6469.7,1261.7,366.7,6106.1,1120.9,313.3,6428.7,1242.2,324.2,6087.7,1114.3,272.6,6442.6,1228.4,339.3,6102.5,1120.0,288.2,6428.3
1192.2,168.6,6369.3,1202.4,150.2,6294.0,1161.2,155.8,6441.5,1180.3,-98.5,6354.6,1088.6,553.2,6336.7,1321.8,554.7,6435.4,1181.0,-357.9,6339.4,1015.3,900.3,6368.5,1544.1,846.8,6417.5,830.0,917.7,6385.3,1421.8,962.8,6408.2,842.8,939.2,6349.2,1433.0,956.3,6442.1,1043.3,969.2,6372.6,1604.6,891.3,6406.4,1083.5,-471.8,6319.0,1117.6,-498.1,6295.0,1118.5,-499.6,6346.2,1180.2,-471.1,6286.4,1182.5,-470.3,6374.9,1233.9,-296.8,6230.5,1193.0,-291.8,6467.4,1278.1,17.8,6201.2,1171.9,-0.3,6536.1,1265.5,259.3,6157.4,1155.1,218.8,6532.4,1285.8,326.4,6148.8,1147.7,285.6,6548.4,1266.8,371.0,6175.4,1134.0,321.2,6507.5,1242.7,329.6,6157.9,1127.1,283.5,6521.9,1228.1,346.6,6173.1,1130.5,297.6,6507.6
1162.8,167.1,6374.2,1168.0,148.5,6298.4,1135.3,154.0,6447.1,1153.7,-100.3,6360.1,1067.0,551.9,6339.1,1246.0,550.2,6440.5,1157.5,-360.1,6345.1,1012.2,902.5,6373.6,1514.9,829.4,6419.6,826.9,933.9,6390.4,1420.5,963.7,6409.8,839.5,953.2,6354.3,1430.5,956.9,6443.4,1042.4,970.4,6377.5,1582.0,862.8,6408.5,1058.0,-472.5,6325.6,1088.4,-499.2,6301.0,1090.5,-501.1,6352.3,1150.1,-472.7,6291.8,1155.2,-471.9,6380.5,1205.4,-298.7,6235.4,1175.6,-293.8,6473.8,1245.8,15.9,6204.9,1153.6,-3.9,6542.6,1239.8,256.0,6160.9,1154.9,217.8,6540.1,1261.1,323.0,6153.1,1149.5,282.3,6556.4,1246.3,366.4,6180.0,1137.3,318.3,6515.5,1220.8,325.8,6162.8,1131.0,280.8,6530.8,1207.4,342.4,6178.0,1132.5,294.9,6516.5
1137.9,162.5,6449.3,1144.0,145.4,6372.3,1110.8,147.7,6523.4,1130.9,-104.8,6435.8,1040.3,558.3,6413.9,1216.2,550.5,6514.8,1141.7,-365.1,6421.7,1022.1,913.7,6450.5,1493.5,813.6,6495.1,834.9,956.8,6466.8,1430.8,974.6,6483.5,849.0,973.6,6430.6,1440.0,967.2,6518.0,1054.9,982.1,6454.4,1569.5,830.8,6484.4,1040.2,-479.3,6401.6,1075.2,-506.4,6376.8,1073.5,-507.9,6428.8,1138.6,-479.5,6367.6,1140.9,-478.7,6457.7,1188.0,-303.3,6309.9,1164.5,-300.2,6552.5,1229.5,15.1,6277.9,1134.0,-4.7,6620.7,1218.7,257.3,6233.5,1148.7,224.0,6618.4,1239.2,325.1,6226.8,1149.4,288.5,6634.8,1224.7,368.3,6253.2,1140.2,325.0,6593.1,1198.1,328.4,6235.7,1131.1,288.7,6609.4,1184.4,344.5,6250.9,1130.7,302.5,6594.8
1096.3,153.6,6513.3,1101.9,138.1,6435.5,1075.0,138.2,6588.3,1093.0,-113.5,6499.6,1016.6,561.7,6477.7,1139.5,547.1,6581.1,1109.3,-371.9,6485.5,1032.2,923.4,6516.0,1407.8,786.2,6562.0,842.9,972.8,6531.8,1389.3,982.1,6551.7,857.4,988.4,6495.7,1398.2,972.5,6586.7,1066.6,992.2,6519.3,1489.9,788.9,6551.0,1003.1,-486.4,6465.5,1037.4,-514.0,6440.3,1040.2,-516.2,6492.5,1099.4,-485.2,6430.4,1106.4,-485.0,6521.7,1146.5,-307.3,6371.9,1142.5,-312.3,6617.7,1181.7,14.0,6339.4,1109.9,-7.3,6686.4,1154.9,258.1,6294.6,1110.0,221.8,6685.0,1164.2,327.2,6287.6,1111.6,287.4,6701.6,1143.1,370.9,6315.0,1099.8,325.1,6660.0,1122.7,328.7,6297.1,1092.2,286.8,6677.1,1107.9,344.9,6312.7,1087.9,301.6,6662.2
