1499.1,15.3,5884.2,1515.0,1.2,5809.1,1475.5,4.3,5958.5,1493.8,-252.3,5881.0,1547.3,438.0,5838.0,1497.3,439.2,5957.5,1498.7,-509.4,5880.9,1598.1,806.8,5856.7,1548.3,795.1,5959.8,1407.5,881.3,5829.7,1374.1,869.7,5919.1,1422.7,895.8,5781.6,1386.4,864.2,5964.6,1641.5,871.0,5869.2,1590.0,859.9,5969.0,1379.1,-603.4,5860.7,1416.1,-638.7,5840.4,1413.7,-639.2,5893.7,1491.6,-627.9,5830.1,1489.9,-623.6,5922.6,1551.6,-456.5,5766.2,1516.6,-449.7,6011.0,1558.0,-153.2,5710.5,1486.9,-160.3,6059.6,1448.6,76.9,5679.3,1423.4,51.7,6057.8,1444.5,156.8,5666.4,1413.2,121.3,6076.2,1416.6,197.8,5699.4,1404.2,163.6,6035.4,1400.0,146.9,5676.8,1388.3,116.2,6050.6,1384.4,160.9,5691.7,1393.0,133.4,6036.8
1498.1,15.0,5885.7,1514.4,0.6,5810.6,1473.5,4.1,5960.0,1492.6,-252.6,5882.3,1547.4,438.1,5839.2,1497.6,439.3,5959.0,1497.4,-509.6,5882.2,1598.5,807.0,5858.2,1549.3,795.3,5961.4,1408.0,881.3,5831.5,1374.9,869.2,5921.3,1423.2,895.9,5783.3,1387.3,864.0,5966.8,1642.1,871.0,5870.7,1591.3,860.1,5970.7,1378.1,-603.9,5861.5,1415.4,-638.8,5841.2,1412.7,-639.5,5894.4,1490.8,-628.0,5831.3,1488.3,-623.8,5923.7,1551.3,-456.6,5767.5,1514.2,-449.7,6012.3,1557.9,-153.1,5711.9,1484.6,-160.3,6061.0,1448.7,76.9,5680.2,1423.2,51.9,6059.2,1444.6,156.9,5667.3,1412.5,121.6,6077.5,1416.6,198.0,5700.3,1403.9,163.8,6036.4,1399.9,146.9,5677.5,1387.8,116.4,6051.7,1384.1,161.0,5692.5,1392.8,133.6,6037.9
1497.4,14.5,5891.3,1514.8,-0.6,5816.2,1471.0,3.6,5965.6,1491.7,-253.2,5887.7,1548.5,438.5,5844.0,1498.6,439.7,5964.6,1495.8,-510.1,5887.5,1600.1,807.7,5863.5,1551.2,796.0,5967.1,1409.3,881.8,5836.8,1376.7,869.6,5927.2,1424.6,896.4,5788.5,1389.1,864.5,5972.8,1644.0,871.7,5876.3,1593.5,860.8,5976.6,1377.2,-604.7,5866.1,1415.3,-639.4,5845.8,1411.3,-640.1,5899.2,1490.9,-628.4,5836.4,1486.6,-624.3,5928.9,1551.6,-457.0,5772.8,1510.9,-450.0,6017.9,1558.9,-153.1,5717.4,1482.8,-160.4,6066.8,1449.8,76.9,5685.0,1423.2,52.0,6065.0,1445.9,157.1,5672.2,1412.8,121.9,6083.2,1417.5,198.5,5705.1,1404.3,164.1,6042.0,1400.8,147.0,5682.1,1388.2,116.6,6057.2,1384.7,161.1,5697.1,1393.3,133.8,6043.4
1494.7,14.9,5893.0,1514.2,0.3,5818.2,1466.6,4.1,5967.1,1488.9,-252.8,5889.2,1547.9,438.5,5845.1,1494.1,439.7,5967.9,1494.5,-510.2,5889.1,1600.2,807.9,5863.7,1552.4,795.8,5971.3,1409.9,883.5,5836.3,1377.3,870.9,5930.5,1428.0,897.6,5788.6,1389.5,865.3,5976.0,1644.7,871.9,5876.9,1596.0,861.3,5980.6,1374.3,-604.8,5869.8,1410.3,-640.4,5849.5,1408.3,-640.4,5902.5,1486.6,-630.9,5838.7,1483.5,-625.0,5931.5,1551.6,-457.9,5773.9,1502.7,-450.1,6020.0,1559.3,-153.7,5720.9,1479.3,-160.5,6069.0,1450.1,77.0,5687.9,1419.8,52.5,6067.3,1445.7,158.2,5674.6,1408.5,122.4,6085.5,1415.8,200.7,5706.9,1401.0,164.8,6044.6,1400.2,147.8,5684.2,1383.9,117.2,6059.6,1383.6,162.4,5699.1,1389.6,134.4,6045.7
1488.7,14.9,5888.8,1510.5,0.1,5814.1,1457.5,4.2,5962.8,1482.2,-252.6,5884.8,1544.8,438.1,5840.4,1484.6,438.8,5963.8,1486.7,-509.7,5884.4,1599.0,807.3,5859.7,1550.8,794.6,5966.6,1408.8,882.6,5832.2,1376.2,869.8,5926.3,1426.6,896.8,5784.8,1388.3,864.1,5971.6,1643.5,871.2,5873.1,1594.0,860.0,5976.2,1368.8,-604.5,5863.9,1406.2,-639.9,5843.7,1401.4,-640.0,5896.9,1482.1,-630.0,5833.8,1476.3,-624.4,5926.4,1546.9,-457.4,5769.5,1493.8,-449.5,6015.2,1556.5,-153.4,5716.8,1471.9,-160.1,6065.0,1448.1,77.1,5683.2,1411.6,53.2,6063.1,1444.1,158.4,5670.0,1399.9,122.7,6081.2,1413.7,201.1,5701.8,1393.1,164.9,6040.5,1398.1,148.0,5678.9,1376.2,117.6,6054.8,1381.3,162.7,5693.7,1382.8,134.7,6041.0
1482.4,15.3,5883.9,1506.2,0.2,5809.4,1448.3,4.8,5957.8,1475.5,-252.2,5879.8,1540.9,437.5,5834.7,1468.9,437.9,5958.2,1478.9,-509.2,5879.2,1597.5,806.4,5854.8,1548.2,793.2,5960.3,1407.5,881.2,5827.4,1374.7,868.5,5920.9,1425.3,895.5,5780.1,1386.4,862.7,5966.0,1641.9,870.3,5868.2,1592.0,858.3,5970.1,1362.8,-604.1,5857.9,1401.1,-639.3,5838.0,1393.8,-639.4,5891.3,1476.2,-629.3,5828.6,1469.1,-623.7,5921.2,1541.3,-456.8,5764.7,1485.1,-448.5,6009.9,1553.4,-153.0,5712.2,1463.8,-158.5,6060.2,1445.8,77.7,5678.0,1402.8,54.7,6058.2,1442.5,159.0,5664.7,1391.1,123.2,6076.0,1411.9,201.9,5696.0,1384.0,165.2,6035.5,1396.1,148.6,5673.0,1367.8,118.5,6049.3,1379.2,163.5,5687.9,1374.9,135.4,6035.5
1472.7,17.0,5876.3,1499.3,1.3,5802.0,1434.9,7.4,5949.8,1466.5,-250.4,5872.0,1535.9,436.8,5826.9,1446.6,436.8,5949.7,1468.5,-507.9,5871.3,1595.1,805.0,5847.7,1543.2,790.4,5951.6,1405.3,879.3,5820.6,1371.6,866.9,5913.0,1423.5,893.6,5773.4,1382.3,860.8,5958.0,1639.8,869.0,5860.8,1588.0,854.9,5961.2,1353.8,-603.3,5849.4,1393.0,-638.4,5829.9,1383.7,-638.4,5883.0,1468.3,-628.2,5821.0,1460.1,-622.7,5913.4,1533.1,-455.9,5757.0,1473.5,-446.5,6001.7,1550.0,-152.4,5705.2,1455.0,-155.3,6052.3,1442.6,78.6,5670.3,1392.0,57.2,6050.2,1440.2,159.4,5657.0,1379.5,124.8,6067.7,1409.2,202.7,5687.7,1371.4,166.2,6027.0,1393.5,149.2,5664.6,1356.2,120.5,6040.7,1376.5,164.5,5679.5,1363.7,137.3,6026.8
1460.5,19.0,5861.8,1487.7,2.6,5787.8,1420.3,10.7,5935.0,1455.4,-248.4,5857.6,1526.8,435.6,5811.5,1413.6,434.9,5934.7,1455.5,-506.3,5856.8,1590.8,802.7,5832.9,1529.0,786.5,5935.9,1400.5,876.4,5805.6,1357.0,863.5,5897.4,1419.6,891.0,5758.3,1365.0,857.3,5942.3,1635.3,866.7,5845.8,1574.4,849.8,5944.9,1341.0,-601.6,5834.6,1380.3,-636.8,5815.4,1371.3,-636.8,5868.2,1455.8,-626.3,5806.9,1448.6,-621.1,5898.8,1519.9,-454.8,5742.9,1462.1,-444.2,5986.6,1543.7,-151.8,5691.4,1446.1,-152.7,6037.7,1437.3,79.2,5656.1,1382.6,58.5,6035.7,1436.1,159.2,5642.6,1369.4,125.2,6052.9,1405.3,202.7,5672.9,1359.5,166.1,6012.3,1389.2,149.5,5649.9,1345.9,121.1,6025.8,1372.2,165.1,5664.8,1352.6,137.7,6011.9
1450.5,20.0,5853.6,1478.5,3.3,5779.9,1409.3,12.6,5926.5,1446.3,-247.3,5849.5,1519.7,433.7,5802.3,1387.0,431.3,5926.0,1444.6,-505.3,5848.6,1588.2,801.4,5823.8,1506.2,782.4,5927.3,1398.3,875.0,5795.6,1334.2,861.4,5889.0,1417.7,889.4,5748.9,1338.8,854.8,5933.6,1632.3,865.3,5836.2,1553.1,844.4,5936.0,1328.8,-600.5,5825.5,1367.9,-635.7,5806.5,1358.6,-635.6,5859.4,1444.4,-624.9,5798.9,1435.7,-619.8,5890.5,1508.7,-454.1,5735.2,1452.8,-442.9,5978.0,1537.7,-151.5,5683.7,1439.1,-151.6,6029.5,1433.5,80.0,5648.1,1377.9,58.3,6027.6,1433.5,159.3,5634.7,1364.4,124.5,6045.0,1403.1,203.2,5664.5,1352.2,165.4,6004.5,1386.5,150.4,5641.5,1340.3,120.4,6017.8,1369.5,166.2,5656.4,1345.7,136.9,6003.8
1444.4,20.7,5860.5,1472.9,3.8,5786.8,1402.8,13.4,5933.2,1440.8,-246.8,5856.4,1518.0,433.7,5808.6,1364.9,428.7,5933.4,1437.6,-505.5,5855.2,1588.3,802.1,5829.3,1470.9,781.3,5935.1,1399.6,876.3,5802.4,1299.1,861.5,5897.4,1419.3,890.5,5756.0,1302.0,855.0,5941.2,1633.1,866.1,5841.3,1512.9,843.2,5944.3,1320.4,-600.5,5830.9,1359.5,-636.3,5812.2,1348.9,-635.8,5865.2,1437.9,-625.1,5805.3,1426.5,-619.9,5896.9,1501.5,-454.4,5741.9,1446.6,-442.6,5984.4,1531.4,-151.0,5690.4,1434.8,-151.6,6036.6,1433.3,81.4,5654.9,1377.9,58.1,6034.6,1434.3,160.2,5641.5,1364.6,124.3,6052.3,1404.4,204.5,5671.2,1350.8,165.2,6012.1,1387.5,152.1,5648.3,1340.4,120.1,6025.1,1370.4,168.1,5663.4,1344.7,136.6,6011.0
1438.1,20.8,5874.6,1467.1,4.3,5800.8,1395.9,13.4,5947.3,1434.8,-246.8,5870.1,1517.7,434.2,5821.9,1346.5,426.2,5948.2,1431.1,-506.1,5868.6,1590.5,803.4,5841.0,1424.0,782.2,5949.6,1401.7,878.3,5814.8,1246.7,861.6,5913.0,1422.5,892.4,5769.2,1251.0,855.3,5956.5,1636.5,867.7,5852.5,1462.8,844.9,5960.4,1311.6,-600.7,5843.0,1350.9,-637.4,5824.5,1339.5,-636.6,5877.7,1429.7,-626.0,5818.2,1418.3,-621.0,5910.3,1494.5,-455.2,5754.9,1440.8,-442.8,5998.2,1523.0,-150.8,5703.8,1434.7,-152.6,6051.0,1431.7,81.7,5667.3,1380.4,57.8,6049.6,1434.0,160.5,5653.9,1367.7,124.5,6068.0,1404.9,205.2,5683.7,1352.8,164.3,6028.2,1386.8,152.8,5660.7,1343.3,120.3,6041.0,1370.0,169.2,5676.0,1346.2,136.5,6026.9
1427.7,20.4,5871.7,1456.7,4.0,5797.9,1386.2,12.6,5944.3,1422.9,-247.1,5867.0,1511.4,432.8,5819.1,1327.5,422.5,5944.6,1416.6,-506.0,5865.2,1588.8,802.2,5836.4,1372.0,782.4,5945.2,1401.5,877.9,5811.8,1188.4,858.8,5909.2,1422.5,891.9,5767.0,1193.1,853.7,5951.8,1635.2,866.6,5847.2,1408.8,845.9,5957.0,1294.2,-599.7,5839.7,1331.9,-636.8,5821.1,1325.2,-635.8,5874.3,1411.0,-625.5,5814.9,1404.6,-620.6,5907.0,1480.6,-455.1,5751.6,1429.4,-442.9,5994.9,1510.5,-150.9,5700.7,1430.5,-153.1,6048.1,1423.1,81.4,5663.1,1379.5,57.6,6047.2,1424.5,160.2,5649.4,1367.7,123.4,6066.0,1394.8,204.5,5679.4,1352.0,160.8,6026.5,1377.0,152.3,5656.7,1343.6,118.6,6039.4,1360.7,168.3,5671.8,1345.4,134.1,6025.2
1423.9,20.8,5889.9,1451.5,4.6,5815.9,1384.9,12.7,5962.8,1415.3,-247.9,5885.3,1508.0,434.1,5837.7,1309.8,420.7,5961.4,1409.1,-507.5,5883.5,1593.4,804.2,5854.9,1325.0,784.6,5962.7,1407.2,881.2,5832.4,1138.9,857.0,5925.8,1428.2,895.0,5787.8,1142.9,852.9,5968.2,1640.8,868.9,5865.4,1357.6,848.8,5974.0,1282.6,-600.8,5858.1,1319.4,-638.5,5839.3,1316.4,-637.0,5892.7,1397.6,-627.3,5833.0,1393.3,-622.1,5925.5,1469.6,-456.5,5768.9,1424.1,-444.5,6013.8,1502.2,-151.6,5718.4,1432.6,-153.8,6066.6,1415.1,81.5,5680.3,1384.8,57.2,6066.8,1415.0,160.5,5666.2,1373.7,122.5,6085.8,1386.5,204.9,5696.8,1356.9,159.2,6046.6,1367.7,152.5,5674.2,1349.1,117.4,6059.9,1352.8,168.5,5689.1,1349.8,132.5,6045.6
1411.1,21.2,5882.8,1439.8,5.1,5808.6,1374.0,12.8,5955.7,1399.1,-247.1,5878.0,1497.7,433.4,5831.2,1289.2,414.9,5952.7,1392.8,-506.5,5876.2,1590.9,802.9,5848.1,1275.2,783.7,5954.4,1406.9,880.8,5828.2,1083.4,850.5,5916.5,1427.7,894.0,5783.4,1087.6,846.8,5957.9,1639.3,867.6,5858.4,1304.6,847.9,5964.5,1264.8,-598.7,5850.8,1300.9,-637.1,5832.1,1297.1,-635.2,5885.3,1379.4,-626.1,5825.7,1375.3,-620.7,5918.2,1452.4,-455.7,5761.4,1408.4,-443.5,6006.5,1482.4,-151.5,5710.7,1419.6,-154.2,6059.5,1393.4,81.1,5672.3,1380.9,55.4,6060.4,1393.0,160.1,5657.0,1372.0,119.1,6080.3,1366.0,204.4,5687.7,1354.0,153.8,6041.4,1345.4,152.1,5665.7,1346.6,113.9,6055.3,1331.2,168.0,5680.2,1345.8,128.1,6041.1
1407.5,31.9,5861.6,1430.4,21.9,5787.8,1377.0,20.0,5934.4,1397.8,-237.9,5856.4,1487.4,431.1,5811.6,1267.3,409.8,5930.9,1386.0,-499.1,5855.0,1584.5,798.3,5828.2,1224.5,780.7,5931.3,1402.3,881.7,5810.3,1024.7,842.2,5896.8,1424.2,892.6,5766.1,1039.5,838.1,5937.7,1635.0,862.7,5839.4,1258.2,844.9,5939.7,1239.4,-594.5,5831.3,1275.1,-633.9,5812.8,1278.4,-629.4,5866.0,1347.8,-624.1,5805.0,1355.6,-613.2,5898.8,1432.6,-453.2,5738.1,1401.2,-435.8,5986.0,1459.3,-152.8,5690.3,1415.9,-153.5,6037.9,1365.3,80.7,5651.6,1372.1,55.8,6041.1,1364.3,159.9,5635.1,1366.1,120.1,6060.7,1340.8,204.8,5666.2,1345.8,156.2,6022.7,1317.5,152.0,5644.4,1337.0,115.2,6037.5,1305.6,168.3,5658.6,1333.8,129.9,6023.5
1385.2,32.0,5866.1,1408.6,19.6,5791.8,1358.3,19.7,5939.5,1376.1,-238.2,5860.4,1479.4,431.6,5816.7,1246.8,410.0,5936.5,1361.1,-498.8,5858.6,1584.9,797.7,5833.5,1187.7,781.7,5936.8,1404.8,883.3,5818.0,990.6,830.9,5903.3,1428.0,894.1,5774.5,999.8,828.6,5943.5,1636.7,862.2,5845.3,1213.5,847.9,5942.3,1222.2,-591.5,5834.9,1255.7,-631.6,5816.1,1257.8,-626.8,5869.5,1330.4,-622.7,5808.2,1335.2,-611.5,5902.0,1408.8,-452.9,5741.3,1388.4,-435.9,5990.1,1441.3,-152.9,5692.5,1398.2,-153.8,6044.4,1340.6,79.8,5653.9,1361.5,52.7,6049.4,1338.3,159.5,5636.5,1358.2,114.5,6069.9,1317.8,204.6,5668.2,1334.9,149.4,6032.0,1293.2,151.8,5646.9,1328.2,110.7,6047.0,1281.6,168.0,5660.9,1323.0,124.7,6032.9
1363.7,33.9,5858.8,1387.7,20.7,5784.1,1339.4,20.8,5932.4,1352.0,-236.2,5852.5,1466.7,431.2,5810.0,1222.9,411.9,5930.4,1336.9,-496.7,5850.5,1581.5,795.7,5826.0,1156.0,780.9,5929.8,1404.3,883.2,5812.8,956.6,821.1,5895.0,1428.4,893.6,5769.7,961.3,820.2,5934.8,1634.6,860.6,5837.8,1176.7,849.9,5933.0,1204.3,-584.5,5827.3,1235.1,-626.6,5808.3,1235.7,-621.6,5861.7,1309.7,-619.4,5799.9,1313.2,-608.2,5893.6,1383.4,-450.9,5732.9,1368.2,-434.7,5982.2,1414.1,-152.3,5683.6,1377.3,-153.5,6037.3,1307.4,79.9,5645.7,1335.6,51.1,6043.2,1301.1,159.5,5628.2,1332.5,111.7,6064.8,1276.7,204.3,5660.3,1306.6,145.7,6026.8,1257.0,151.7,5639.0,1302.9,108.1,6042.2,1243.8,167.7,5652.9,1295.3,121.7,6028.2
1340.7,35.3,5844.8,1361.7,21.9,5770.0,1318.8,21.8,5918.7,1328.0,-234.3,5838.3,1449.9,430.2,5797.0,1204.0,411.9,5917.1,1312.0,-494.0,5836.2,1576.2,793.1,5811.9,1128.7,779.6,5915.1,1402.0,881.9,5801.0,929.9,813.6,5881.0,1426.2,892.1,5758.3,935.8,813.2,5919.8,1630.7,857.8,5823.5,1146.7,853.2,5916.3,1179.5,-578.3,5813.7,1209.9,-621.1,5794.4,1211.9,-616.7,5847.7,1285.6,-615.0,5785.6,1290.0,-604.7,5879.2,1353.5,-448.0,5718.3,1350.5,-433.1,5967.9,1386.4,-150.0,5668.1,1356.3,-152.9,6023.8,1274.0,79.9,5631.3,1306.9,50.9,6030.1,1267.4,159.3,5613.4,1304.0,111.1,6052.1,1239.6,203.8,5645.8,1277.9,144.6,6014.6,1221.2,151.4,5624.8,1275.1,107.5,6030.4,1207.9,167.3,5638.6,1266.4,120.7,6016.8
1318.5,35.7,5846.7,1340.9,23.9,5771.5,1293.5,22.2,5920.9,1305.8,-233.3,5840.2,1439.3,430.5,5798.9,1186.5,412.6,5920.1,1290.4,-492.8,5838.6,1574.9,793.1,5813.2,1113.9,781.2,5915.6,1402.9,882.7,5804.0,911.4,812.8,5881.0,1427.7,892.7,5761.8,916.3,812.9,5919.0,1631.1,857.9,5825.1,1132.4,859.1,5915.3,1157.3,-574.8,5817.0,1187.1,-618.7,5797.4,1188.9,-614.2,5850.8,1265.6,-613.4,5787.9,1268.1,-603.3,5881.7,1333.2,-446.8,5719.7,1331.8,-432.6,5970.5,1360.1,-147.5,5668.7,1334.9,-152.6,6026.3,1241.4,80.2,5632.4,1280.6,50.3,6033.6,1234.8,159.7,5613.9,1277.4,110.2,6056.2,1207.9,203.8,5646.9,1250.8,142.3,6018.9,1189.0,151.6,5625.6,1247.3,106.0,6034.9,1176.5,167.2,5639.2,1239.4,118.6,6021.4
1296.8,36.7,5857.8,1320.1,25.4,5782.0,1268.1,23.0,5932.6,1281.5,-231.9,5851.5,1426.3,431.3,5809.1,1171.8,415.0,5932.2,1265.3,-491.6,5850.5,1575.6,793.7,5822.6,1106.0,785.5,5927.0,1405.6,884.7,5814.4,900.2,819.8,5889.6,1431.2,894.3,5772.0,904.2,818.7,5927.9,1633.8,858.8,5834.6,1127.5,864.9,5926.6,1131.3,-573.8,5829.6,1163.4,-617.7,5809.5,1165.5,-613.5,5863.3,1242.3,-612.5,5799.6,1243.9,-602.3,5893.6,1309.1,-446.3,5730.1,1306.3,-432.1,5983.1,1334.7,-145.5,5678.5,1309.1,-152.0,6038.6,1215.7,80.3,5641.4,1250.4,50.1,6048.0,1206.9,160.2,5622.2,1244.8,110.0,6071.1,1177.9,204.2,5655.9,1218.3,142.4,6032.8,1160.5,151.9,5633.9,1216.0,105.8,6049.7,1147.7,167.5,5647.3,1208.7,118.5,6036.2
1269.8,37.1,5833.5,1291.9,26.6,5757.5,1241.4,24.3,5908.8,1247.3,-229.5,5827.1,1397.7,429.5,5784.4,1152.6,417.6,5908.2,1232.8,-488.1,5826.3,1565.9,788.0,5797.0,1091.8,786.3,5902.5,1399.4,881.4,5789.7,888.8,817.2,5862.8,1425.5,890.7,5747.1,891.1,816.6,5900.7,1626.6,852.5,5809.4,1117.6,863.7,5902.9,1101.7,-569.7,5806.2,1132.4,-613.6,5785.8,1132.7,-609.0,5839.6,1212.2,-608.4,5775.4,1210.9,-598.0,5869.6,1277.9,-442.4,5705.3,1271.9,-429.8,5959.2,1300.5,-142.2,5653.8,1282.5,-150.8,6014.4,1173.5,80.3,5615.4,1227.0,50.1,6025.9,1166.5,160.0,5595.8,1222.6,110.3,6049.7,1137.3,203.5,5629.6,1195.9,143.1,6010.4,1116.5,151.3,5607.6,1193.7,106.1,6028.2,1104.5,166.7,5620.4,1185.5,118.8,6014.9
1245.8,37.3,5840.4,1265.5,26.2,5763.4,1218.7,24.9,5916.7,1221.0,-228.8,5834.0,1373.8,429.9,5791.8,1135.7,421.2,5914.9,1204.2,-487.8,5833.7,1561.3,783.5,5803.8,1086.2,791.0,5908.6,1401.1,884.0,5796.1,883.2,827.3,5866.0,1429.0,891.9,5752.9,885.3,827.1,5904.0,1627.3,844.3,5817.2,1114.7,866.3,5908.8,1075.3,-568.7,5813.9,1105.5,-612.6,5793.2,1105.9,-608.0,5847.3,1184.4,-607.8,5782.5,1182.3,-597.3,5877.2,1250.6,-442.3,5711.5,1244.8,-430.5,5967.5,1268.8,-140.9,5659.2,1241.4,-149.9,6023.4,1147.6,80.2,5619.6,1189.6,49.7,6035.7,1142.5,159.8,5598.9,1185.1,109.8,6060.2,1113.7,203.4,5633.2,1158.3,142.2,6021.5,1092.7,151.2,5610.8,1154.8,105.3,6039.4,1079.7,166.2,5623.2,1147.2,117.5,6026.2
1215.5,37.3,5845.6,1236.7,26.4,5767.6,1186.4,26.1,5922.9,1191.1,-228.0,5839.1,1344.3,429.8,5796.8,1117.0,423.1,5920.9,1177.4,-487.1,5839.1,1552.6,776.0,5807.5,1082.2,793.3,5914.6,1401.8,886.1,5799.1,881.9,840.3,5870.8,1431.0,892.4,5755.5,883.2,839.1,5909.1,1624.3,830.9,5821.8,1112.9,866.9,5914.9,1052.0,-568.3,5818.5,1082.6,-612.0,5797.9,1079.4,-606.9,5852.4,1158.6,-606.7,5787.5,1156.0,-596.0,5882.9,1220.8,-441.3,5715.4,1215.0,-430.8,5974.1,1241.1,-139.8,5662.4,1208.6,-150.1,6030.8,1120.8,80.0,5621.6,1159.6,48.4,6044.3,1114.4,159.7,5600.5,1153.0,107.8,6069.5,1086.1,203.1,5635.1,1126.4,140.0,6029.6,1067.4,151.0,5612.7,1125.0,103.6,6048.1,1054.9,165.5,5624.8,1118.0,115.6,6034.8
1189.3,36.9,5854.0,1207.8,26.1,5775.1,1163.8,26.3,5932.2,1166.2,-228.7,5847.2,1311.4,429.1,5803.6,1099.2,424.9,5930.6,1153.6,-487.6,5847.7,1537.6,760.8,5814.5,1079.0,795.1,5924.5,1403.0,888.2,5803.8,881.2,852.7,5881.2,1433.5,893.0,5759.8,882.9,849.6,5919.8,1616.5,804.8,5829.4,1112.4,867.5,5925.3,1024.2,-570.0,5828.1,1055.4,-613.2,5807.2,1056.9,-607.9,5861.9,1131.1,-607.9,5795.8,1131.5,-596.5,5891.9,1194.4,-441.6,5722.2,1190.9,-431.7,5983.9,1213.8,-140.0,5669.0,1192.3,-150.7,6040.5,1093.8,79.9,5626.9,1143.6,47.6,6056.0,1087.2,159.7,5605.6,1136.9,107.5,6081.9,1058.0,202.5,5640.4,1111.0,140.3,6040.6,1038.0,150.5,5618.2,1109.8,103.5,6060.2,1026.1,164.2,5630.0,1102.3,115.6,6046.8
1159.5,36.4,5868.3,1177.2,25.7,5788.5,1132.1,25.5,5947.1,1139.3,-230.0,5861.6,1270.5,428.1,5816.6,1082.7,426.4,5944.3,1127.9,-489.1,5862.9,1517.7,746.2,5828.6,1077.0,797.5,5938.3,1405.8,890.7,5815.9,882.0,864.9,5894.5,1436.1,894.7,5771.5,884.2,859.6,5933.4,1599.4,780.2,5843.7,1113.0,869.2,5938.9,996.7,-570.7,5843.2,1026.8,-614.4,5822.2,1027.9,-608.8,5877.3,1103.1,-609.7,5810.5,1103.4,-597.7,5907.2,1169.5,-443.5,5735.4,1163.5,-433.0,6000.2,1192.9,-141.2,5681.7,1163.6,-151.3,6056.3,1073.4,79.2,5639.3,1107.8,46.5,6071.9,1066.0,159.2,5616.8,1099.3,106.4,6098.9,1035.8,201.6,5651.9,1074.3,139.4,6058.1,1015.8,149.6,5630.0,1070.4,102.4,6077.8,1002.2,162.7,5641.7,1063.2,114.4,6064.4
1137.8,49.2,5831.2,1147.2,44.1,5751.7,1117.7,40.5,5910.1,1120.9,-219.2,5825.0,1214.8,425.5,5777.6,1059.6,423.4,5907.6,1107.8,-479.7,5826.9,1476.1,726.6,5791.3,1065.1,791.5,5901.1,1395.4,887.6,5781.6,873.0,866.4,5860.6,1427.1,889.6,5737.6,882.2,861.2,5900.0,1557.7,731.1,5807.6,1110.5,862.8,5901.2,955.2,-567.0,5810.0,991.6,-610.8,5789.5,997.2,-603.8,5844.4,1063.2,-606.9,5775.3,1074.0,-588.9,5874.1,1138.8,-440.0,5697.0,1132.8,-424.2,5965.1,1153.8,-144.5,5646.7,1149.6,-151.7,6018.4,1041.1,77.1,5604.8,1081.9,47.2,6033.8,1033.5,157.4,5582.6,1075.7,106.6,6060.1,1006.9,200.7,5618.1,1052.8,144.4,6019.2,985.2,147.4,5596.1,1044.0,103.6,6039.8,973.3,160.8,5607.9,1038.6,117.0,6026.6
1105.2,46.9,5864.3,1120.0,40.0,5783.9,1079.4,38.2,5944.1,1085.2,-222.6,5858.2,1164.8,428.3,5808.2,1049.7,428.2,5939.7,1077.4,-484.0,5860.7,1442.4,711.5,5824.6,1067.0,796.4,5933.2,1391.0,891.7,5815.3,878.5,873.3,5892.9,1427.2,893.3,5771.1,885.0,868.0,5932.5,1520.9,710.4,5841.6,1112.7,867.3,5933.2,935.4,-570.9,5844.5,969.3,-614.1,5823.5,974.6,-607.9,5878.8,1042.0,-610.3,5808.7,1049.7,-593.5,5908.2,1114.3,-442.9,5729.2,1104.6,-428.1,6000.4,1134.9,-147.5,5678.8,1106.1,-152.7,6053.1,1028.6,76.1,5635.5,1055.1,46.9,6069.2,1022.1,157.0,5612.6,1047.9,107.0,6095.6,995.1,200.4,5648.2,1022.5,144.7,6054.0,975.3,147.1,5626.4,1018.1,104.1,6075.1,961.1,160.8,5638.1,1011.1,117.5,6061.5
1073.0,46.4,5860.0,1084.8,38.5,5779.3,1048.1,36.3,5940.0,1054.2,-223.5,5853.5,1098.1,428.3,5802.8,1035.1,430.7,5934.6,1047.5,-484.6,5855.4,1389.4,696.7,5818.7,1064.4,796.0,5928.0,1354.0,890.0,5807.9,877.6,874.1,5888.9,1388.7,887.7,5764.5,883.2,868.4,5928.4,1465.1,697.1,5836.3,1109.5,866.1,5927.8,916.1,-570.8,5839.7,947.1,-613.0,5818.2,951.8,-607.7,5873.3,1016.1,-609.0,5803.2,1024.0,-593.8,5902.2,1085.8,-442.6,5723.9,1077.0,-428.4,5995.1,1112.9,-147.7,5673.9,1066.9,-152.7,6048.8,1011.6,75.5,5630.5,1015.7,47.1,6064.1,1004.0,155.7,5607.6,1008.2,108.6,6090.7,975.8,199.7,5642.8,989.2,148.8,6049.2,959.9,146.2,5621.2,981.3,106.5,6070.4,944.7,160.4,5633.0,978.5,120.3,6056.7
