1390.0,41.9,5950.7,1463.8,29.0,5916.5,1313.2,39.2,5977.0,1363.9,-220.6,5923.8,1422.9,447.1,5890.6,1385.1,461.1,5989.4,1343.1,-476.8,5894.5,1445.0,814.2,5908.3,1528.6,792.9,6070.4,1316.5,871.2,5806.1,1419.6,873.8,6008.4,1351.9,883.8,5790.2,1408.1,874.4,6044.5,1476.1,874.6,5920.8,1576.1,850.2,6109.7,1230.2,-562.9,5815.1,1275.3,-611.5,5815.8,1231.5,-601.3,5845.5,1365.0,-605.0,5856.5,1299.7,-587.8,5900.2,1494.6,-436.5,5867.0,1277.1,-414.9,5970.4,1596.4,-156.1,5859.1,1247.8,-139.1,6027.5,1542.5,82.6,5787.2,1199.6,88.7,5982.6,1554.1,156.9,5770.3,1202.5,165.6,5994.2,1517.8,204.7,5780.8,1224.0,205.2,5960.0,1499.7,153.9,5764.9,1188.6,158.1,5957.0,1476.0,174.3,5779.8,1212.4,173.8,5948.4
1399.9,41.6,5974.1,1468.8,29.1,5936.7,1327.9,39.3,6003.7,1372.9,-221.4,5947.3,1426.4,447.2,5913.4,1400.5,460.3,6015.6,1350.5,-478.2,5918.0,1471.9,813.5,5934.6,1528.1,795.1,6091.0,1331.3,876.2,5834.8,1405.0,877.4,6026.1,1371.8,888.9,5816.1,1402.4,878.0,6063.3,1510.4,870.8,5950.0,1577.0,853.4,6129.4,1234.3,-563.7,5839.6,1278.5,-612.5,5839.0,1237.3,-602.3,5870.9,1368.9,-606.9,5878.1,1307.8,-589.5,5925.3,1498.6,-437.8,5885.1,1288.9,-415.2,5998.7,1595.4,-156.3,5875.8,1264.9,-139.7,6057.1,1533.1,82.7,5801.4,1217.5,89.5,6014.7,1542.5,157.8,5784.0,1220.3,166.7,6026.7,1503.0,206.4,5796.8,1242.0,206.6,5991.6,1490.9,154.1,5779.8,1205.6,159.9,5989.3,1466.5,174.7,5795.4,1228.7,175.7,5979.8
1409.6,41.4,5997.2,1473.8,29.1,5956.6,1342.2,39.5,6030.2,1382.0,-222.1,5970.6,1431.3,447.9,5937.7,1413.2,461.7,6041.6,1357.6,-479.8,5941.7,1502.8,812.1,5961.9,1531.1,797.1,6112.6,1364.4,884.6,5861.7,1384.8,880.8,6044.8,1408.4,894.7,5841.8,1386.0,881.2,6082.9,1542.3,867.3,5978.2,1578.1,856.9,6149.2,1239.0,-565.0,5864.4,1282.8,-613.7,5862.5,1243.3,-603.7,5896.5,1373.1,-608.8,5900.3,1316.7,-591.3,5950.6,1502.0,-439.1,5903.4,1301.0,-416.2,6027.1,1592.7,-156.7,5891.6,1282.9,-140.7,6086.5,1525.0,82.0,5816.3,1239.0,89.8,6046.7,1532.1,157.7,5797.7,1241.0,167.5,6058.9,1490.2,207.3,5812.9,1261.4,208.4,6023.3,1482.2,153.9,5794.6,1224.5,161.4,6021.4,1456.5,174.6,5811.2,1246.8,177.5,6011.4
1411.4,55.4,5980.4,1469.4,44.7,5937.4,1354.2,56.2,6016.6,1388.5,-209.6,5954.6,1424.6,444.4,5916.3,1414.1,455.9,6022.1,1366.2,-471.4,5928.3,1506.3,808.1,5944.0,1525.0,795.1,6088.8,1357.9,884.8,5845.4,1369.4,880.8,6017.3,1401.2,894.1,5824.1,1370.4,880.6,6057.0,1552.6,866.0,5962.7,1574.6,857.3,6125.8,1236.2,-560.6,5853.1,1280.0,-609.2,5850.6,1242.1,-598.2,5886.7,1369.1,-606.6,5885.6,1313.2,-585.0,5941.6,1497.5,-436.1,5882.1,1312.2,-406.8,6018.6,1572.6,-154.9,5870.2,1307.3,-140.0,6076.6,1493.2,85.8,5796.4,1248.2,89.4,6037.2,1495.9,165.3,5778.0,1246.9,167.2,6050.8,1449.7,216.1,5793.2,1266.5,208.1,6014.1,1446.7,160.1,5774.7,1227.1,161.0,6013.0,1422.5,179.2,5791.1,1248.2,177.6,6002.6
1416.6,53.4,6005.9,1474.2,42.6,5959.7,1360.5,52.7,6045.5,1393.5,-213.5,5981.3,1432.5,445.9,5943.2,1422.2,454.0,6050.3,1371.4,-474.9,5957.0,1527.1,809.5,5969.7,1527.8,797.7,6111.9,1369.3,889.9,5875.8,1362.5,883.5,6042.2,1409.9,898.8,5852.0,1366.7,883.1,6082.7,1577.0,866.2,5988.1,1578.6,860.2,6147.0,1242.6,-562.9,5884.8,1285.6,-611.3,5880.5,1249.2,-601.2,5919.4,1374.7,-608.6,5913.0,1324.9,-588.6,5973.1,1500.7,-438.1,5905.5,1323.3,-411.2,6053.0,1569.4,-156.0,5890.9,1322.6,-140.7,6111.2,1488.5,84.8,5818.4,1270.5,89.8,6073.3,1492.1,163.8,5799.4,1269.8,168.0,6087.0,1450.2,214.1,5815.8,1283.8,209.0,6049.0,1440.7,158.8,5796.8,1249.3,161.5,6049.8,1417.5,178.2,5813.5,1268.1,178.0,6038.5
1420.0,49.5,6018.8,1474.9,35.8,5969.6,1366.6,51.5,6061.6,1397.1,-214.7,5995.8,1436.1,445.8,5956.8,1428.3,450.5,6066.0,1375.1,-477.3,5973.9,1539.8,810.5,5981.3,1527.6,798.9,6121.4,1372.5,892.8,5893.5,1358.4,884.7,6054.5,1410.5,901.7,5866.9,1365.0,884.6,6095.5,1591.0,866.8,5998.7,1579.7,861.8,6153.7,1247.1,-564.8,5905.1,1289.4,-612.8,5899.2,1254.5,-603.6,5940.6,1377.8,-609.5,5928.7,1335.2,-591.2,5992.8,1500.3,-439.4,5917.0,1336.9,-414.2,6074.7,1563.5,-156.4,5899.1,1339.3,-141.2,6132.6,1478.7,84.6,5828.6,1293.7,90.0,6096.5,1483.2,163.1,5809.5,1291.0,167.6,6110.8,1444.0,213.4,5826.8,1300.7,207.7,6071.8,1431.1,158.3,5807.3,1270.5,161.8,6074.6,1409.2,178.0,5824.3,1287.1,178.3,6062.4
1427.6,43.5,6043.3,1478.6,26.7,5991.1,1378.2,46.9,6089.5,1404.5,-218.2,6021.8,1442.8,447.7,5981.3,1441.0,450.7,6094.0,1382.4,-479.9,6001.9,1550.3,814.1,6004.0,1532.1,802.3,6143.6,1377.6,897.8,5922.3,1361.0,888.1,6079.7,1414.4,906.8,5892.7,1369.3,887.5,6121.4,1602.3,870.0,6020.2,1584.2,865.6,6173.1,1254.4,-568.3,5936.3,1296.4,-615.8,5928.9,1263.9,-607.4,5972.7,1384.1,-611.9,5955.6,1348.1,-594.8,6023.7,1502.9,-442.1,5939.5,1354.7,-417.2,6107.7,1560.9,-157.0,5918.5,1359.0,-142.2,6165.4,1475.0,84.6,5849.9,1314.3,90.1,6131.2,1480.2,163.4,5830.3,1310.0,166.7,6146.2,1443.1,213.7,5848.7,1317.8,205.9,6106.2,1428.0,158.6,5828.8,1289.2,161.9,6110.7,1407.2,177.8,5845.9,1305.1,177.8,6097.6
1433.7,37.9,6062.9,1480.2,19.1,6007.9,1388.1,40.6,6112.1,1410.7,-223.0,6042.8,1449.6,449.0,6002.0,1453.7,449.9,6116.7,1388.9,-482.8,6025.0,1555.2,817.2,6021.6,1536.4,805.2,6160.7,1382.2,900.9,5948.1,1364.8,891.0,6100.2,1414.3,910.4,5915.5,1374.3,889.1,6142.3,1606.3,873.7,6036.8,1587.5,869.2,6187.1,1260.7,-571.3,5962.5,1302.6,-618.4,5953.6,1273.6,-610.7,5999.6,1389.6,-614.0,5977.6,1359.4,-597.8,6049.3,1504.5,-445.2,5957.4,1370.4,-419.6,6135.0,1558.0,-157.5,5933.4,1374.1,-142.9,6192.2,1472.6,84.3,5867.0,1330.1,89.9,6160.5,1477.9,162.8,5846.8,1325.7,165.4,6176.2,1442.1,213.1,5866.3,1332.4,203.9,6135.8,1425.7,158.0,5846.5,1304.9,161.4,6141.6,1405.8,176.8,5863.5,1319.9,176.7,6127.8
1437.2,34.3,6071.6,1479.2,13.8,6014.2,1395.8,35.0,6123.7,1415.2,-227.7,6053.1,1454.1,449.3,6011.3,1463.4,448.8,6128.1,1394.3,-485.7,6037.0,1556.0,818.5,6027.7,1538.3,806.5,6166.9,1381.7,902.9,5962.8,1366.5,892.1,6110.7,1405.6,912.8,5927.5,1376.9,888.4,6152.9,1606.5,874.9,6041.6,1588.1,870.5,6190.0,1265.2,-573.0,5977.7,1306.1,-619.7,5967.6,1283.5,-612.6,6015.3,1392.6,-615.0,5989.1,1368.8,-599.5,6063.8,1504.6,-447.9,5965.1,1383.5,-422.0,6150.6,1554.3,-157.6,5938.4,1385.5,-143.3,6206.9,1470.0,83.8,5875.1,1341.8,89.5,6177.8,1474.3,161.7,5854.9,1336.8,164.3,6193.3,1439.0,211.3,5875.0,1342.2,201.9,6152.5,1423.7,156.7,5855.3,1316.7,160.4,6159.5,1404.6,174.9,5872.1,1331.1,174.9,6145.0
1439.3,30.7,6073.6,1477.2,9.6,6014.0,1401.3,29.9,6128.1,1418.2,-232.1,6056.5,1458.9,449.0,6013.7,1468.5,448.1,6132.1,1399.2,-488.1,6042.1,1553.7,818.7,6026.9,1538.5,806.6,6166.0,1377.8,903.9,5970.6,1367.7,891.9,6114.6,1396.1,913.8,5933.0,1378.6,886.7,6156.8,1603.6,875.1,6039.3,1587.3,870.3,6186.0,1270.4,-573.9,5985.9,1309.5,-620.2,5974.7,1292.1,-613.6,6023.8,1394.2,-615.3,5993.5,1377.3,-601.1,6071.0,1504.2,-450.1,5966.0,1393.8,-424.6,6158.7,1550.6,-157.5,5937.1,1393.6,-143.7,6214.1,1465.6,83.2,5876.3,1349.2,88.8,6187.7,1469.6,160.2,5856.0,1343.8,163.0,6203.5,1435.0,209.0,5876.9,1347.9,200.3,6162.4,1419.4,155.1,5857.3,1323.2,159.2,6170.3,1401.2,172.8,5873.8,1336.9,173.2,6155.4
1442.1,27.1,6076.8,1476.9,6.2,6015.4,1406.0,24.9,6133.6,1421.8,-236.8,6060.9,1467.4,448.4,6018.2,1473.4,446.8,6137.1,1405.2,-490.7,6047.9,1555.0,819.2,6029.0,1539.2,806.7,6167.2,1375.6,904.9,5979.1,1368.7,891.9,6119.0,1392.2,914.8,5940.0,1379.8,885.6,6161.3,1604.7,875.9,6040.8,1587.2,870.1,6184.8,1277.4,-574.8,5994.1,1315.0,-620.7,5981.9,1300.1,-614.5,6032.2,1397.5,-615.7,5998.6,1384.7,-603.1,6078.3,1505.0,-452.4,5968.3,1403.3,-427.8,6167.0,1548.6,-157.6,5937.4,1401.0,-144.6,6221.4,1462.7,83.0,5878.5,1356.0,87.5,6197.7,1466.5,159.8,5858.0,1350.1,161.0,6214.0,1432.4,208.4,5879.7,1353.1,198.5,6172.8,1416.1,154.7,5860.2,1328.7,157.4,6181.3,1398.5,172.2,5876.4,1341.6,171.2,6166.1
1444.6,24.7,6078.8,1476.0,4.0,6015.7,1410.6,20.9,6137.6,1425.4,-240.5,6063.9,1478.0,447.0,6021.2,1475.5,445.6,6140.6,1410.8,-493.2,6052.1,1556.0,819.5,6030.2,1539.7,806.7,6167.0,1373.4,905.2,5985.6,1369.1,891.5,6122.0,1389.0,915.6,5945.1,1380.4,884.3,6164.1,1605.2,876.5,6041.4,1586.8,869.9,6182.5,1284.1,-575.5,6000.6,1320.6,-621.0,5987.4,1307.0,-615.4,6038.8,1401.6,-616.1,6002.2,1391.2,-605.1,6083.8,1505.0,-453.5,5969.4,1414.4,-431.4,6173.4,1546.6,-157.5,5936.1,1409.2,-145.7,6227.3,1460.0,82.9,5879.1,1363.9,85.8,6206.8,1463.8,159.7,5858.7,1357.0,158.0,6223.6,1430.4,208.1,5881.3,1357.9,195.7,6182.4,1413.5,154.5,5861.7,1334.9,154.6,6191.6,1396.4,172.1,5877.6,1346.5,168.2,6176.0
1445.3,23.0,6074.3,1474.2,2.6,6009.8,1412.9,18.6,6134.8,1427.2,-243.0,6060.4,1485.3,445.5,6017.3,1474.4,444.5,6137.6,1415.2,-495.1,6049.8,1555.8,819.0,6025.0,1538.4,805.8,6160.8,1370.9,904.5,5984.9,1367.9,890.4,6118.5,1386.4,915.4,5943.3,1379.3,882.7,6160.4,1604.4,876.3,6035.8,1584.7,868.9,6174.6,1289.0,-575.5,6000.4,1324.8,-620.7,5986.4,1311.8,-615.7,6038.6,1404.8,-615.8,5999.3,1395.4,-606.5,6082.5,1503.8,-454.5,5964.2,1422.0,-434.2,6172.8,1543.5,-157.4,5929.0,1412.6,-146.3,6226.0,1456.8,82.6,5873.7,1366.4,84.2,6207.9,1461.2,159.1,5853.1,1359.0,156.1,6225.0,1428.8,207.5,5876.6,1358.9,194.2,6183.9,1411.2,154.0,5857.0,1336.3,152.6,6193.5,1394.3,171.6,5872.6,1347.5,166.3,6177.8
1445.1,21.9,6066.7,1471.9,1.6,6001.0,1413.7,17.1,6128.7,1427.6,-244.7,6053.8,1489.6,444.5,6010.3,1472.1,443.9,6131.1,1417.4,-496.7,6044.4,1554.8,818.2,6017.2,1536.2,804.7,6151.5,1368.6,903.2,5980.4,1366.1,889.0,6111.3,1384.5,914.6,5938.2,1377.4,881.1,6153.1,1602.9,876.0,6027.9,1582.0,867.8,6164.2,1291.6,-575.4,5997.2,1327.0,-620.3,5982.5,1314.6,-615.8,6035.2,1406.5,-615.3,5993.4,1397.5,-607.4,6078.0,1501.7,-455.7,5956.2,1425.7,-436.1,6168.7,1539.7,-157.3,5919.2,1413.1,-146.5,6221.0,1453.2,82.4,5865.4,1364.7,82.9,6204.1,1458.2,158.5,5844.8,1356.4,155.1,6220.9,1426.9,206.7,5868.9,1356.8,193.6,6179.6,1408.7,153.5,5849.4,1333.7,151.5,6189.7,1392.0,171.1,5864.8,1345.5,165.5,6173.9
1452.9,26.6,6051.0,1469.9,12.5,5985.0,1429.2,19.8,6113.9,1441.0,-241.4,6038.4,1489.0,442.6,5995.1,1467.8,441.8,6114.2,1430.3,-493.6,6029.9,1551.8,816.1,6003.6,1532.8,802.5,6136.1,1365.8,900.9,5968.3,1360.4,886.4,6091.1,1384.4,912.4,5924.2,1373.0,879.8,6134.0,1604.4,874.0,6016.9,1582.1,865.4,6150.6,1288.9,-575.9,5985.8,1325.0,-619.7,5971.2,1317.1,-615.3,6024.0,1404.3,-617.9,5979.1,1396.4,-606.1,6066.6,1498.6,-453.6,5937.0,1429.5,-432.6,6155.8,1534.5,-158.0,5902.4,1426.0,-149.7,6205.8,1447.4,82.0,5849.8,1363.1,81.0,6191.2,1449.4,158.5,5828.6,1354.0,153.5,6208.5,1420.1,206.9,5853.4,1354.0,193.8,6167.6,1402.9,153.6,5833.8,1329.3,150.0,6177.6,1387.1,171.3,5848.8,1340.9,165.2,6162.0
1454.4,26.4,6056.4,1471.4,11.7,5989.2,1429.6,18.9,6120.8,1440.8,-242.8,6044.7,1492.5,443.1,6000.7,1471.4,442.4,6120.7,1431.4,-496.2,6037.2,1554.6,817.0,6008.1,1534.8,803.1,6140.6,1366.6,901.2,5975.6,1361.7,887.1,6097.4,1384.5,913.4,5930.8,1374.5,880.1,6140.3,1606.2,875.4,6021.0,1583.2,866.0,6153.8,1295.1,-578.1,5995.1,1330.4,-620.9,5979.8,1323.2,-617.7,6033.1,1409.2,-618.9,5986.0,1403.6,-609.1,6074.6,1500.0,-455.0,5942.0,1435.0,-434.7,6164.2,1534.8,-157.8,5905.8,1424.6,-149.6,6213.9,1447.7,82.1,5853.1,1362.9,79.5,6198.9,1450.5,158.8,5832.3,1353.4,153.5,6216.0,1421.1,207.3,5857.7,1354.3,194.4,6173.5,1402.8,153.8,5837.9,1329.6,149.6,6184.9,1387.2,171.5,5852.9,1341.7,165.5,6169.0
1452.7,25.5,6047.8,1469.5,10.2,5979.7,1427.3,17.7,6113.2,1438.1,-243.8,6036.9,1491.3,442.3,5992.6,1471.8,441.5,6112.9,1429.6,-497.4,6030.1,1553.6,815.8,5998.7,1533.3,801.8,6130.8,1364.5,899.2,5968.6,1360.0,885.5,6088.9,1381.8,912.2,5923.4,1372.8,878.4,6131.7,1604.2,874.5,6011.3,1580.8,864.4,6142.8,1297.4,-579.3,5989.8,1332.4,-620.8,5974.1,1325.2,-618.9,6027.6,1410.2,-618.3,5978.8,1405.9,-610.3,6068.2,1498.1,-455.2,5933.3,1435.4,-435.5,6157.8,1531.9,-157.4,5895.8,1421.1,-149.4,6207.1,1445.1,82.1,5843.1,1359.6,77.8,6191.3,1448.3,158.6,5822.7,1350.0,153.4,6207.7,1418.8,207.0,5848.6,1351.4,194.5,6163.9,1400.1,153.7,5828.7,1326.9,149.0,6176.5,1384.5,171.2,5843.7,1339.1,165.3,6160.4
1452.3,24.0,6044.5,1469.4,7.5,5975.7,1426.4,16.1,6110.9,1437.1,-245.0,6034.5,1491.0,441.9,5989.7,1473.0,440.9,6110.4,1429.0,-498.7,6028.3,1554.0,815.5,5994.6,1533.0,801.2,6126.4,1363.7,897.6,5966.5,1359.4,884.7,6085.5,1380.6,911.7,5920.8,1372.2,877.5,6128.4,1603.7,874.8,6006.9,1579.6,863.8,6137.4,1299.7,-581.7,5989.5,1334.7,-621.7,5973.4,1327.2,-620.9,6027.1,1411.8,-618.4,5976.8,1408.0,-611.8,6066.9,1497.6,-455.5,5930.1,1435.6,-436.4,6156.6,1530.7,-157.2,5891.5,1419.4,-149.3,6205.6,1443.8,82.1,5838.7,1358.0,76.5,6188.5,1447.1,158.8,5818.8,1349.0,153.2,6204.4,1417.5,207.1,5845.1,1349.9,194.6,6159.6,1398.6,153.6,5825.0,1325.8,148.5,6173.0,1382.9,171.2,5840.0,1338.0,165.2,6156.7
1452.3,22.0,6044.7,1470.1,4.5,5975.2,1425.8,14.6,6111.9,1436.8,-246.2,6035.4,1492.3,441.5,5990.1,1473.1,440.4,6110.8,1429.2,-500.0,6030.0,1554.8,815.5,5994.1,1533.8,801.1,6124.9,1363.7,896.2,5967.9,1359.6,884.3,6085.2,1380.3,911.6,5921.9,1372.2,877.0,6128.1,1604.2,875.1,6006.2,1579.7,863.7,6135.1,1302.0,-583.9,5992.3,1337.3,-622.9,5976.0,1329.2,-622.9,6030.0,1414.0,-618.7,5978.5,1410.0,-613.3,6069.1,1498.1,-456.0,5930.5,1435.5,-437.4,6158.8,1530.5,-156.7,5890.8,1418.6,-149.4,6207.2,1443.2,82.2,5837.8,1357.6,75.6,6189.0,1446.7,159.1,5818.4,1347.5,153.1,6204.5,1417.0,207.3,5845.1,1349.6,194.7,6158.8,1397.9,153.7,5824.8,1324.9,148.2,6173.0,1382.4,171.2,5839.7,1337.6,165.2,6156.6
1451.3,20.6,6042.1,1469.7,2.4,5972.1,1424.3,13.7,6110.0,1435.9,-247.1,6033.5,1493.4,440.9,5987.9,1471.2,439.7,6108.3,1428.6,-501.1,6028.7,1555.0,815.2,5991.5,1533.5,800.6,6121.0,1363.3,894.3,5966.6,1358.9,883.4,6081.9,1379.8,910.9,5920.7,1371.5,876.2,6124.6,1604.0,875.3,6003.5,1578.8,863.3,6130.5,1302.9,-586.2,5991.8,1338.7,-624.0,5975.4,1329.8,-624.9,6029.5,1415.2,-618.8,5977.1,1410.4,-614.4,6068.1,1497.7,-456.2,5928.1,1434.9,-438.0,6157.9,1529.7,-156.1,5887.4,1417.5,-149.2,6205.9,1442.3,82.3,5834.4,1356.6,75.1,6186.8,1446.1,159.3,5815.4,1345.0,153.1,6202.0,1416.5,207.4,5842.3,1348.4,194.7,6155.5,1397.2,153.8,5821.9,1323.2,147.9,6170.3,1381.7,171.2,5836.7,1336.5,165.1,6153.8
1452.8,19.2,6049.9,1471.9,0.5,5979.2,1425.4,12.8,6118.5,1437.5,-248.4,6041.6,1498.4,440.7,5995.9,1471.8,439.8,6116.6,1430.6,-502.8,6037.2,1558.7,816.2,5999.6,1534.8,801.5,6128.7,1365.8,895.7,5974.6,1360.4,884.1,6089.2,1382.6,912.1,5928.6,1372.9,876.9,6131.9,1607.6,876.6,6012.0,1580.3,864.2,6137.9,1305.4,-589.5,6001.1,1341.8,-626.4,5984.3,1332.5,-628.0,6038.7,1418.3,-619.9,5985.3,1413.1,-616.4,6076.9,1500.1,-456.9,5935.5,1436.5,-439.3,6167.0,1531.7,-155.8,5894.2,1419.1,-149.3,6215.1,1443.7,82.5,5840.5,1357.2,74.9,6195.0,1447.9,159.9,5821.9,1344.6,153.1,6209.9,1418.2,208.2,5849.0,1349.1,194.9,6162.5,1398.6,154.1,5828.4,1323.3,147.7,6178.0,1383.0,171.5,5843.3,1337.2,165.2,6161.4
1451.6,18.9,6047.1,1471.1,-0.3,5976.0,1424.0,12.5,6116.3,1436.6,-248.8,6039.4,1499.5,440.7,5993.0,1463.1,440.2,6113.9,1429.8,-503.7,6035.1,1559.1,815.9,5997.7,1533.7,801.2,6125.5,1365.8,894.8,5972.6,1359.1,883.6,6086.1,1383.4,911.4,5926.9,1371.3,876.5,6128.6,1607.3,876.8,6010.4,1578.6,864.0,6134.5,1305.5,-592.0,5999.8,1342.3,-628.0,5982.8,1332.5,-630.3,6037.3,1418.5,-620.0,5983.3,1413.0,-617.4,6075.1,1499.9,-456.8,5932.7,1435.6,-439.7,6165.3,1531.0,-154.8,5891.0,1418.6,-149.2,6213.8,1442.6,82.7,5837.1,1355.8,73.7,6193.4,1447.2,160.3,5818.8,1342.5,151.9,6208.2,1417.4,208.8,5846.3,1346.8,194.3,6160.9,1397.6,154.2,5825.4,1321.5,146.2,6176.2,1381.8,171.6,5840.2,1335.4,164.2,6159.7
1449.2,18.9,6039.8,1468.9,-0.3,5968.4,1419.0,12.6,6109.2,1434.8,-248.6,6032.5,1498.5,440.3,5985.4,1446.5,439.8,6106.7,1428.0,-503.7,6028.5,1558.0,815.0,5991.3,1529.4,800.2,6117.4,1366.0,893.5,5966.1,1356.5,882.5,6078.6,1385.2,909.9,5920.8,1367.7,875.4,6120.8,1605.8,876.2,6004.1,1574.0,863.1,6126.7,1304.3,-593.3,5994.1,1341.0,-629.1,5976.9,1331.5,-631.6,6031.4,1417.1,-619.7,5976.7,1411.9,-617.7,6068.7,1498.4,-456.3,5925.3,1433.6,-439.5,6158.7,1529.0,-153.3,5883.7,1416.4,-149.0,6207.3,1440.4,83.0,5829.7,1352.4,72.9,6186.5,1445.4,160.9,5811.8,1338.9,150.8,6201.6,1415.8,209.4,5839.2,1342.5,193.1,6154.3,1395.6,154.4,5818.2,1318.0,144.7,6169.4,1379.8,171.7,5832.9,1331.7,163.0,6153.0
1446.2,19.3,6033.9,1467.2,0.5,5962.2,1413.2,13.0,6103.6,1432.9,-248.0,6026.9,1496.2,439.6,5979.3,1423.3,439.1,6100.8,1426.5,-503.4,6023.1,1556.7,814.3,5986.5,1524.3,799.4,6110.3,1366.3,892.4,5961.6,1354.2,881.7,6072.6,1386.5,908.7,5916.6,1364.4,874.5,6114.6,1604.3,875.5,5999.1,1569.1,862.3,6119.7,1303.2,-594.2,5989.8,1339.9,-629.8,5972.3,1330.7,-632.3,6026.9,1415.6,-619.3,5971.4,1411.0,-617.7,6063.6,1496.7,-455.5,5919.1,1432.1,-439.1,6153.4,1527.3,-151.3,5877.7,1413.5,-148.4,6202.3,1438.3,84.0,5824.1,1346.8,72.4,6181.2,1443.8,162.1,5806.6,1332.6,150.2,6196.1,1414.4,209.9,5834.1,1335.2,192.2,6148.8,1393.9,154.9,5813.1,1311.3,143.9,6163.5,1378.2,172.0,5827.8,1324.8,162.3,6147.4
1440.0,19.7,6020.8,1463.6,1.1,5949.0,1404.0,13.3,6090.8,1428.6,-247.1,6014.1,1491.6,438.3,5965.9,1401.4,438.3,6087.2,1423.3,-502.2,6010.6,1553.4,812.3,5974.5,1517.2,797.4,6095.8,1364.2,889.7,5950.1,1349.6,879.6,6059.2,1384.9,905.9,5905.2,1358.8,872.5,6101.1,1601.0,873.5,5986.8,1562.9,860.1,6105.4,1300.2,-593.6,5978.3,1336.6,-629.2,5960.6,1327.9,-631.5,6015.1,1412.3,-618.2,5959.0,1408.1,-616.7,6051.3,1493.1,-454.3,5905.7,1428.9,-438.1,6140.9,1523.5,-149.1,5864.4,1408.8,-147.1,6190.1,1433.4,85.0,5811.2,1339.7,72.4,6169.6,1439.8,162.9,5794.0,1324.4,149.4,6184.0,1411.1,210.0,5821.5,1322.1,190.8,6137.2,1389.6,155.5,5800.4,1300.4,143.1,6151.5,1374.2,172.1,5815.0,1312.2,161.5,6135.6
1412.4,46.9,5900.3,1436.1,37.5,5830.3,1379.3,38.1,5968.8,1401.8,-226.6,5892.9,1461.5,429.8,5846.4,1351.3,428.1,5965.2,1398.1,-489.2,5889.4,1523.3,796.2,5857.9,1480.0,780.4,5974.1,1338.8,873.2,5834.8,1316.5,862.9,5936.3,1363.0,888.6,5789.8,1324.0,856.0,5978.3,1574.2,856.6,5871.4,1531.8,842.8,5984.2,1273.9,-583.0,5859.0,1310.1,-619.1,5842.3,1301.7,-618.2,5895.3,1384.3,-609.5,5839.2,1379.4,-603.5,5931.4,1465.6,-442.6,5783.7,1399.3,-424.0,6017.6,1493.1,-144.2,5747.0,1380.9,-143.7,6064.6,1404.2,88.7,5696.7,1305.3,71.5,6045.6,1407.6,168.6,5679.7,1288.7,147.1,6059.9,1378.3,215.0,5706.2,1284.6,187.4,6014.7,1359.2,159.7,5685.7,1259.8,141.2,6028.1,1344.3,175.7,5699.8,1268.6,158.7,6012.9
1415.3,42.3,5936.1,1443.0,31.0,5865.3,1380.3,34.0,6005.4,1407.8,-230.0,5928.5,1468.4,432.2,5880.6,1334.1,428.6,6001.9,1405.8,-492.2,5925.0,1532.0,800.8,5893.2,1469.3,782.6,6010.8,1349.0,879.5,5868.1,1310.2,868.0,5972.5,1375.4,893.9,5823.5,1315.2,861.0,6014.9,1582.8,861.7,5907.3,1525.0,845.4,6021.4,1280.1,-587.4,5894.2,1317.7,-622.8,5877.1,1308.9,-622.3,5930.7,1392.0,-612.7,5873.8,1386.7,-607.2,5967.1,1473.3,-445.0,5817.4,1405.8,-427.3,6054.6,1499.7,-144.4,5781.3,1388.2,-144.8,6102.1,1408.3,88.9,5729.9,1309.0,71.6,6084.2,1412.3,168.0,5713.0,1291.0,147.1,6098.3,1383.7,214.7,5740.2,1281.4,187.8,6053.1,1362.9,159.4,5719.0,1260.2,141.0,6066.2,1348.2,175.8,5733.3,1267.2,159.1,6051.0
1409.9,40.1,5944.5,1440.0,28.2,5873.4,1374.7,31.9,6014.3,1404.0,-231.5,5937.0,1465.1,430.9,5887.2,1315.9,423.3,6011.6,1405.8,-492.9,5933.7,1533.6,801.4,5899.7,1442.8,780.3,6020.2,1351.5,881.1,5873.0,1282.9,868.6,5980.4,1378.3,894.8,5829.1,1287.0,861.5,6023.4,1584.3,862.5,5913.9,1499.7,842.3,6030.9,1277.8,-590.6,5903.0,1317.7,-624.7,5885.6,1309.4,-624.5,5939.5,1392.5,-613.7,5881.9,1385.6,-608.3,5976.1,1471.7,-445.6,5824.7,1404.7,-428.1,6064.1,1497.3,-144.5,5789.2,1388.2,-144.6,6111.4,1404.3,89.0,5737.2,1307.9,71.8,6094.6,1409.1,167.7,5720.3,1289.8,147.2,6108.4,1381.2,214.3,5748.0,1277.9,188.0,6063.5,1359.0,159.2,5726.3,1258.2,141.0,6076.2,1344.4,175.7,5740.8,1264.5,159.3,6061.1
