-264.2,53.3,5877.5,-239.5,38.1,5950.9,-281.8,41.1,5804.6,-269.6,-212.1,5872.5,-364.8,452.6,5938.4,-136.9,442.9,5822.2,-278.0,-468.8,5867.1,-479.6,822.8,5921.6,-41.3,811.7,5854.3,-305.3,910.5,5886.1,138.0,817.4,5819.8,-328.9,905.4,5930.1,126.4,836.1,5780.5,-531.7,889.0,5911.3,-52.9,885.3,5856.2,-170.3,-566.1,5841.9,-200.6,-598.1,5876.7,-209.2,-605.4,5822.2,-271.4,-572.7,5910.2,-283.6,-584.0,5820.3,-289.5,-406.6,5990.8,-330.7,-414.1,5753.8,-209.1,-126.7,6037.3,-340.3,-116.4,5711.4,-92.0,65.3,6049.7,-282.3,118.7,5665.1,-58.1,128.8,6061.2,-299.1,198.4,5649.6,-38.1,168.9,6024.4,-270.5,248.5,5675.5,-35.9,115.9,6034.3,-252.6,190.7,5659.6,-39.5,138.8,6019.6,-232.5,209.8,5671.1
-245.5,55.0,5875.2,-219.8,38.8,5948.8,-261.8,42.3,5802.2,-247.9,-211.1,5870.4,-339.2,452.4,5934.5,-115.8,444.0,5821.0,-257.5,-467.5,5865.0,-476.0,820.7,5914.9,-32.7,812.1,5855.9,-302.7,911.4,5880.7,150.7,822.6,5820.8,-326.6,906.1,5924.4,134.1,841.7,5781.4,-529.8,887.7,5904.0,-50.0,885.0,5857.1,-147.9,-565.4,5839.9,-176.1,-596.8,5874.6,-184.0,-604.2,5820.1,-249.9,-572.2,5907.9,-262.1,-583.5,5818.1,-268.7,-404.4,5988.7,-310.1,-412.9,5751.8,-191.5,-125.2,6035.0,-317.6,-111.8,5709.6,-77.5,64.8,6046.6,-257.3,126.0,5662.8,-40.9,128.5,6057.7,-273.0,203.8,5647.3,-22.3,168.8,6020.7,-245.6,253.2,5672.9,-19.2,115.4,6030.1,-227.5,196.5,5657.0,-24.3,138.5,6015.5,-209.0,215.0,5668.9
-221.8,56.4,5876.3,-195.6,39.8,5950.0,-235.1,43.5,5803.1,-222.1,-210.2,5871.7,-314.3,452.3,5933.6,-94.4,447.1,5823.1,-232.5,-466.3,5866.5,-470.5,816.7,5912.6,-25.3,813.1,5860.0,-301.4,912.5,5879.0,163.2,829.5,5824.3,-324.3,907.3,5922.7,144.2,847.7,5785.0,-526.0,882.0,5902.3,-45.9,884.3,5861.3,-125.2,-564.9,5840.9,-151.0,-595.8,5875.8,-161.5,-603.2,5821.3,-222.1,-572.0,5909.2,-237.2,-582.9,5819.6,-240.1,-402.6,5990.3,-284.0,-411.4,5753.3,-167.6,-123.9,6036.1,-291.1,-107.9,5711.1,-55.5,65.7,6046.8,-226.0,130.2,5664.5,-20.4,129.3,6057.3,-244.2,206.8,5649.0,-4.2,169.4,6019.6,-216.9,256.2,5674.7,-0.5,116.6,6028.8,-197.5,199.6,5658.7,-5.1,139.3,6014.0,-179.1,217.7,5670.5
-190.1,58.3,5872.9,-163.1,41.9,5946.4,-201.0,46.1,5799.9,-192.9,-208.8,5868.2,-287.6,451.8,5929.7,-79.4,452.1,5821.4,-204.3,-465.5,5862.9,-462.4,808.5,5907.3,-15.9,813.7,5860.6,-300.5,912.6,5873.3,178.4,835.0,5824.9,-321.8,907.3,5917.1,160.1,852.1,5785.9,-520.3,868.0,5898.1,-40.6,882.7,5862.8,-95.0,-564.6,5837.2,-123.9,-595.3,5872.2,-132.7,-602.8,5817.6,-193.9,-571.5,5905.6,-208.3,-582.5,5816.2,-212.8,-401.7,5986.8,-253.8,-410.1,5749.8,-142.3,-122.6,6032.0,-259.8,-105.9,5708.4,-34.7,66.8,6042.8,-192.5,132.5,5661.9,-1.8,130.4,6053.1,-210.6,208.3,5646.0,14.4,170.3,6014.6,-185.2,258.0,5671.5,17.6,118.0,6024.0,-166.7,201.9,5655.8,13.7,140.4,6009.0,-148.9,220.1,5667.6
-160.9,58.4,5879.7,-136.2,42.4,5953.1,-169.8,46.6,5806.5,-162.0,-208.7,5874.5,-247.0,451.8,5937.1,-63.9,454.2,5829.0,-175.2,-466.0,5869.1,-448.7,793.7,5913.8,-9.0,816.4,5870.2,-300.4,914.2,5878.9,189.0,839.7,5834.0,-319.3,908.3,5922.8,170.3,856.9,5795.4,-512.5,839.5,5906.0,-36.9,883.5,5873.7,-66.8,-565.4,5843.9,-96.8,-596.3,5878.6,-102.6,-603.6,5824.1,-167.0,-572.1,5911.5,-177.4,-582.8,5822.3,-188.4,-402.5,5993.2,-220.6,-409.7,5755.8,-118.1,-122.3,6037.9,-228.9,-106.3,5715.1,-24.9,68.4,6050.5,-153.5,132.7,5668.5,3.7,131.8,6060.6,-171.3,208.0,5652.5,19.6,171.1,6021.6,-148.0,257.3,5678.8,22.4,119.1,6031.1,-126.5,202.5,5663.0,21.3,141.4,6015.8,-110.5,220.4,5675.1
-136.0,58.6,5884.0,-117.2,42.6,5957.4,-142.7,47.3,5810.9,-134.1,-208.8,5878.1,-199.4,451.4,5942.9,-44.6,456.3,5834.6,-145.8,-466.6,5872.1,-426.7,777.5,5920.8,-4.3,818.5,5877.0,-299.6,914.8,5883.8,194.9,853.9,5840.9,-316.8,908.7,5927.9,176.0,871.2,5803.2,-498.3,808.6,5914.0,-34.9,884.3,5882.0,-39.1,-566.2,5846.3,-68.3,-597.1,5881.0,-75.8,-604.1,5826.4,-136.3,-572.8,5914.2,-148.5,-583.4,5825.3,-162.8,-403.2,5996.1,-191.1,-410.0,5759.2,-100.9,-122.1,6041.4,-193.0,-106.7,5718.8,-22.5,73.9,6056.0,-117.9,132.8,5673.1,1.0,136.4,6065.5,-131.0,208.1,5656.8,16.3,173.0,6026.9,-107.2,256.9,5683.6,18.6,124.2,6036.8,-89.8,202.8,5668.1,20.0,144.4,6021.4,-76.0,220.4,5680.5
-108.6,57.9,5883.7,-92.3,42.1,5957.1,-111.0,46.6,5810.7,-103.3,-209.3,5877.3,-146.4,451.2,5944.4,-32.2,458.3,5836.6,-120.2,-466.8,5871.0,-399.7,759.5,5924.8,0.9,820.8,5878.1,-297.5,915.4,5885.3,198.0,870.3,5844.1,-312.3,909.1,5929.2,179.1,886.1,5807.1,-473.3,778.1,5919.0,-32.1,884.7,5883.8,-6.5,-566.9,5844.7,-35.5,-598.4,5879.3,-43.7,-605.0,5824.9,-107.1,-574.1,5912.8,-119.3,-583.6,5824.4,-144.7,-403.6,5994.8,-161.3,-410.3,5758.2,-95.5,-122.7,6040.0,-156.3,-107.7,5718.7,-22.0,81.2,6057.1,-78.4,132.3,5672.0,-4.0,143.0,6067.5,-87.8,207.5,5656.0,11.1,177.1,6029.7,-66.0,255.8,5683.9,15.9,132.9,6039.4,-43.8,203.0,5668.6,17.6,149.8,6024.2,-34.3,220.5,5681.4
-100.0,68.3,5917.9,-95.4,55.8,5992.3,-92.3,59.8,5844.2,-98.7,-201.4,5911.9,-103.4,455.7,5979.5,-8.8,461.8,5871.6,-113.3,-463.7,5904.5,-362.6,740.5,5962.8,3.9,824.5,5910.5,-294.8,920.9,5924.1,201.7,890.6,5884.0,-311.2,914.5,5969.5,183.5,904.4,5845.2,-439.4,743.6,5957.7,-35.5,888.5,5918.3,32.5,-571.6,5879.9,-11.0,-601.8,5915.2,-15.1,-609.6,5859.6,-85.3,-576.2,5948.7,-95.6,-588.1,5856.8,-129.9,-403.4,6031.2,-131.4,-410.5,5787.7,-114.1,-125.2,6075.5,-124.8,-109.3,5749.9,-33.6,87.1,6092.6,-34.1,131.6,5704.5,-16.6,155.3,6103.4,-36.7,208.1,5688.5,1.2,190.6,6066.5,-18.4,257.9,5718.1,7.1,149.0,6077.0,8.0,204.0,5702.0,10.0,163.4,6062.2,14.2,221.6,5715.1
-89.1,65.9,5919.8,-87.7,52.3,5994.1,-80.6,56.3,5846.4,-81.2,-203.8,5913.9,-93.9,455.8,5981.9,3.9,461.9,5873.5,-94.7,-464.6,5906.8,-346.1,733.0,5967.8,7.3,826.0,5911.7,-290.5,921.4,5928.0,203.5,897.3,5886.1,-304.0,915.0,5972.7,183.7,910.4,5848.4,-427.1,736.9,5964.1,-31.9,888.8,5920.6,37.0,-572.8,5883.1,0.7,-603.9,5917.9,-1.9,-611.9,5862.3,-71.9,-577.5,5951.0,-79.7,-590.4,5859.3,-127.1,-404.0,6033.1,-122.0,-411.5,5789.8,-93.7,-125.5,6076.7,-109.7,-110.2,5751.6,-19.5,88.5,6094.7,-18.3,131.3,5705.1,-5.9,153.9,6106.1,-22.6,207.6,5689.1,11.1,188.4,6069.6,-3.1,257.6,5719.4,17.3,148.2,6080.5,21.5,202.9,5703.6,20.9,161.9,6066.0,28.5,220.7,5716.6
-69.3,65.1,5913.4,-73.9,51.3,5987.8,-57.2,55.4,5839.9,-59.2,-205.1,5907.7,-63.0,455.0,5977.1,18.8,460.2,5867.1,-71.4,-467.8,5900.8,-311.4,720.0,5965.0,10.6,826.0,5903.8,-266.4,919.9,5923.1,204.3,901.2,5880.4,-277.1,912.6,5967.4,184.3,913.9,5843.6,-394.1,725.1,5960.7,-28.1,887.9,5914.1,54.3,-574.6,5878.1,17.6,-606.6,5912.2,16.2,-613.9,5856.6,-51.9,-579.0,5944.9,-60.2,-591.2,5853.5,-113.6,-408.2,6027.2,-97.1,-412.4,5783.1,-69.3,-126.5,6070.7,-78.7,-112.0,5743.7,-0.5,90.2,6088.4,17.7,130.1,5698.0,8.2,153.8,6100.4,13.5,206.0,5682.2,26.1,187.4,6064.9,33.1,254.8,5712.6,31.1,148.3,6076.1,57.3,202.2,5696.7,34.9,161.5,6062.1,61.6,218.9,5709.8
-31.5,61.0,5892.0,-39.8,46.5,5966.5,-21.0,50.0,5818.6,-23.3,-210.0,5886.5,12.4,449.1,5957.3,56.2,455.0,5845.2,-28.9,-472.7,5879.5,-212.8,713.1,5944.8,14.7,823.3,5880.8,-147.7,908.1,5902.8,201.8,901.1,5859.5,-157.0,900.1,5947.3,183.4,913.3,5822.8,-292.2,724.9,5941.1,-26.0,884.4,5891.6,94.5,-574.8,5857.9,58.0,-607.8,5891.4,57.7,-614.6,5836.1,-7.6,-580.7,5923.5,-13.5,-592.1,5832.5,-74.9,-414.7,6005.8,-53.7,-414.6,5761.3,-22.0,-128.1,6049.5,-16.6,-113.5,5721.8,30.4,90.6,6067.5,94.8,121.6,5677.1,36.1,153.0,6080.4,101.4,195.2,5661.6,53.1,186.9,6044.7,117.5,241.7,5692.2,55.8,148.6,6056.6,138.8,193.1,5676.8,60.1,161.3,6042.8,139.1,208.5,5689.7
-1.9,54.5,5885.5,-14.3,39.2,5960.4,10.0,42.5,5811.7,2.2,-216.1,5880.7,70.0,443.1,5951.5,84.7,448.6,5837.9,-2.1,-477.5,5873.6,-129.8,713.8,5939.1,22.1,821.0,5870.0,-14.6,893.4,5896.5,202.0,903.0,5849.5,-23.6,885.8,5942.9,182.7,913.5,5812.5,-208.4,732.2,5935.4,-20.6,882.2,5881.4,129.4,-575.6,5853.4,94.8,-609.3,5886.5,96.0,-615.7,5831.1,26.6,-582.5,5917.8,19.9,-593.2,5827.1,-51.5,-420.3,6000.2,-18.4,-418.1,5755.0,-5.0,-127.8,6043.6,36.6,-116.1,5714.4,50.1,90.8,6062.8,145.6,113.3,5670.4,54.1,152.2,6075.2,154.4,183.7,5654.7,76.9,186.1,6039.4,174.8,225.4,5686.5,75.9,148.0,6051.8,190.6,180.7,5671.5,81.8,160.5,6038.0,191.4,195.4,5684.3
30.4,46.2,5873.3,20.7,30.4,5948.6,41.6,35.7,5799.3,30.3,-221.6,5869.1,134.9,435.8,5939.6,91.8,443.4,5825.6,25.4,-481.5,5862.1,-39.6,722.6,5926.9,21.4,818.5,5853.6,95.3,885.3,5884.5,201.8,903.8,5835.0,90.4,877.6,5931.0,180.3,914.3,5797.3,-106.3,740.5,5923.8,-20.5,878.4,5864.1,154.4,-574.8,5843.4,119.4,-609.2,5876.1,121.4,-615.5,5820.6,53.2,-584.0,5906.7,48.8,-594.8,5816.1,-19.5,-425.3,5988.9,8.6,-421.4,5743.1,28.0,-129.2,6031.9,75.6,-119.0,5702.2,85.7,89.6,6052.2,200.0,103.1,5660.3,88.0,151.0,6064.5,209.7,172.8,5645.4,113.0,185.3,6029.0,227.3,210.7,5677.1,111.9,146.1,6042.0,245.1,167.0,5662.2,117.5,159.2,6028.1,244.6,181.5,5675.0
41.3,40.4,5873.7,33.1,24.6,5949.5,52.2,31.2,5799.3,39.8,-225.7,5870.0,151.2,431.3,5940.4,94.7,440.2,5825.8,34.8,-484.9,5863.0,-19.0,723.8,5927.3,21.2,817.9,5850.1,119.3,881.5,5885.2,202.0,905.4,5833.3,114.9,873.9,5931.9,179.2,916.0,5795.0,-83.2,749.2,5924.9,-20.4,876.7,5859.7,162.9,-575.3,5845.8,127.7,-610.1,5878.1,129.7,-616.5,5822.4,62.2,-586.1,5908.2,58.2,-597.0,5817.4,-8.1,-429.1,5990.3,17.3,-424.5,5743.5,38.6,-130.7,6033.1,86.4,-121.4,5702.1,98.6,89.1,6054.5,214.1,96.8,5662.3,101.2,150.8,6066.7,223.4,166.5,5648.0,126.6,184.2,6031.5,240.4,203.0,5679.8,125.8,145.5,6044.9,258.9,159.0,5664.8,130.9,159.0,6031.0,258.2,173.6,5677.7
62.8,33.1,5893.6,62.3,17.8,5969.9,67.2,23.9,5818.6,62.5,-231.9,5890.6,203.5,426.6,5960.1,94.7,438.7,5844.5,57.9,-489.1,5884.1,26.6,738.2,5948.3,22.9,820.1,5867.0,171.1,881.5,5904.9,202.8,904.4,5850.2,168.8,874.3,5952.4,178.7,916.0,5810.7,-21.9,783.0,5946.0,-20.9,879.3,5874.6,183.6,-577.9,5868.4,151.0,-613.2,5900.4,151.0,-619.6,5844.3,82.9,-590.4,5929.9,77.2,-600.8,5838.5,18.6,-433.1,6012.0,37.7,-427.9,5763.5,65.7,-135.8,6054.1,114.4,-126.2,5720.7,126.2,87.4,6076.5,239.1,85.9,5680.7,128.2,146.7,6087.3,250.1,156.7,5665.3,155.8,179.3,6050.9,275.2,192.5,5697.4,153.3,142.7,6065.8,289.3,145.8,5683.3,159.2,155.1,6051.3,292.7,161.6,5695.9
89.6,31.2,5904.1,92.0,14.9,5980.8,91.3,21.9,5828.8,91.3,-236.2,5901.4,234.7,422.2,5972.0,102.5,439.5,5855.1,87.3,-492.7,5894.4,109.4,752.2,5962.8,25.2,821.6,5878.4,250.1,882.3,5916.9,204.8,906.5,5860.5,256.9,874.6,5964.4,177.8,917.9,5820.9,67.1,806.2,5962.0,-18.1,880.8,5886.4,207.2,-579.9,5880.1,176.1,-615.5,5911.6,176.0,-621.5,5855.5,109.3,-593.3,5940.5,104.8,-603.2,5848.9,47.7,-437.0,6022.3,63.3,-431.7,5773.6,94.0,-139.1,6065.3,145.1,-129.9,5730.0,158.0,82.9,6089.0,289.0,74.0,5690.1,161.1,139.8,6099.8,304.3,145.1,5673.2,185.4,171.9,6063.3,322.3,184.7,5705.5,185.2,136.2,6078.7,338.2,133.0,5692.3,191.2,148.0,6064.2,338.7,150.6,5704.9
117.8,31.2,5903.8,122.0,13.6,5980.5,117.5,20.7,5828.5,116.6,-238.2,5901.3,256.2,419.0,5973.3,113.9,439.7,5855.0,112.1,-493.9,5894.1,190.4,765.3,5966.6,28.4,821.8,5878.2,339.3,880.1,5919.4,209.2,907.4,5860.1,345.5,873.1,5966.7,178.4,918.1,5820.2,152.1,822.8,5966.8,-16.2,881.2,5886.6,231.6,-580.1,5880.2,202.1,-615.3,5911.4,200.3,-621.4,5855.3,135.0,-593.4,5940.0,128.5,-603.5,5848.3,71.9,-439.5,6021.8,95.0,-433.7,5772.9,110.2,-142.6,6065.2,174.3,-133.5,5729.3,183.0,75.6,6090.8,329.8,66.0,5690.6,184.3,129.0,6101.2,348.7,135.1,5673.8,206.2,159.8,6065.1,368.1,173.9,5707.3,207.5,125.4,6081.6,378.4,121.6,5694.5,214.2,136.9,6067.2,378.3,139.4,5707.0
146.3,32.0,5892.3,154.6,14.0,5968.8,144.9,21.0,5817.2,142.8,-238.1,5889.6,272.8,418.7,5963.3,126.6,439.3,5844.6,138.2,-493.2,5882.3,271.2,772.4,5960.7,30.0,820.3,5867.6,427.3,870.6,5911.4,209.1,906.5,5848.1,432.2,863.2,5958.4,177.9,916.8,5808.2,235.5,832.8,5962.4,-15.4,879.7,5875.9,256.5,-578.6,5869.4,227.5,-613.5,5900.1,227.9,-619.7,5844.3,160.7,-591.4,5928.1,155.5,-602.0,5836.8,97.8,-439.8,6009.6,120.4,-433.9,5761.2,141.8,-144.3,6053.4,210.6,-132.7,5717.4,211.1,69.4,6080.9,370.0,61.9,5681.6,214.9,119.5,6091.3,387.4,128.6,5664.4,242.9,149.1,6056.0,407.4,164.5,5697.8,240.5,115.2,6072.4,417.5,112.3,5685.5,251.1,126.7,6057.9,418.7,128.9,5697.7
158.8,39.1,5856.8,159.5,28.7,5933.2,160.4,33.5,5781.8,153.0,-233.3,5854.1,297.8,413.3,5928.8,134.2,437.6,5809.6,155.4,-489.4,5845.9,341.4,771.2,5927.7,30.8,813.1,5828.5,510.9,850.1,5881.2,205.5,903.4,5815.4,513.0,844.9,5927.0,177.0,912.9,5774.7,310.0,836.3,5928.7,-17.6,871.2,5836.5,291.4,-575.7,5833.6,249.9,-609.5,5864.8,251.9,-616.1,5808.5,180.9,-586.9,5892.9,183.5,-599.9,5799.7,125.6,-434.1,5974.4,152.5,-428.8,5723.1,126.4,-147.5,6016.8,234.1,-135.3,5680.9,203.0,71.5,6045.3,411.2,58.5,5649.3,209.0,126.1,6054.1,430.0,125.5,5633.5,242.3,156.2,6019.7,448.7,159.6,5668.3,239.9,121.7,6036.7,460.4,106.3,5655.1,254.1,133.6,6022.5,460.1,122.1,5667.7
192.8,40.6,5840.4,187.4,28.6,5917.1,194.1,33.1,5765.2,182.1,-231.5,5837.6,320.3,415.7,5913.7,147.4,436.8,5793.1,181.7,-487.8,5829.5,400.0,776.4,5913.2,32.7,810.5,5811.7,575.0,826.7,5868.8,205.0,901.6,5800.2,574.9,821.0,5914.0,176.5,911.1,5759.9,377.7,848.6,5913.6,-17.3,868.6,5818.5,310.6,-573.7,5818.1,275.9,-607.5,5848.9,277.6,-614.1,5792.7,208.4,-584.8,5876.5,205.4,-597.3,5783.7,140.7,-432.6,5957.5,170.3,-427.4,5707.0,164.4,-144.7,6001.1,260.9,-134.4,5663.2,241.5,70.5,6030.7,431.6,56.2,5633.5,248.5,124.6,6039.9,453.2,118.4,5617.6,273.8,154.0,6006.7,473.7,149.4,5652.2,275.2,119.7,6023.6,481.8,100.9,5639.6,283.9,131.5,6009.8,482.8,115.3,5651.9
220.8,42.2,5821.8,210.6,28.5,5898.8,223.3,32.8,5746.4,209.0,-228.9,5818.9,346.1,414.9,5895.4,162.3,437.2,5774.5,207.8,-485.2,5811.2,438.5,778.6,5894.4,35.0,806.9,5793.0,617.3,809.8,5853.5,204.9,899.0,5782.6,616.4,804.9,5898.0,176.4,908.6,5743.0,418.5,853.6,5894.8,-16.7,864.9,5799.2,331.9,-570.4,5800.6,299.0,-603.5,5831.1,299.3,-610.1,5774.9,235.2,-581.5,5858.2,229.5,-594.9,5765.6,160.1,-430.7,5938.6,194.1,-425.6,5688.8,190.3,-143.0,5983.3,290.1,-132.6,5643.7,267.4,70.0,6013.1,454.2,55.8,5615.9,274.9,123.1,6022.6,472.8,116.0,5598.9,297.8,151.5,5990.6,493.1,145.3,5632.6,299.5,117.7,6007.5,503.7,99.1,5621.1,307.2,129.1,5993.8,505.8,112.6,5633.1
246.3,44.1,5821.0,236.9,28.5,5898.6,247.9,32.8,5745.1,237.5,-227.1,5817.8,372.1,417.5,5895.6,186.1,438.3,5773.5,236.7,-483.6,5810.3,457.2,781.4,5894.6,39.1,802.8,5792.2,635.3,815.0,5855.4,205.1,899.4,5782.6,636.2,809.9,5899.7,176.3,908.7,5743.1,432.9,856.2,5894.9,-15.7,858.9,5798.7,361.1,-567.9,5800.2,330.6,-601.3,5830.6,328.3,-607.8,5774.2,264.9,-580.2,5857.5,256.1,-594.3,5764.6,187.8,-428.8,5937.7,221.2,-425.0,5687.9,217.2,-142.5,5983.5,312.3,-131.7,5641.4,288.4,70.2,6014.0,474.5,56.0,5615.2,297.7,122.9,6023.4,491.9,115.2,5597.0,325.8,150.2,5992.2,513.9,143.9,5630.4,323.8,117.2,6009.1,523.1,98.0,5620.1,334.0,128.3,5995.3,526.1,111.3,5632.0
298.8,45.2,5847.8,307.0,28.9,5926.2,294.4,33.1,5771.1,298.2,-226.6,5844.6,417.7,425.0,5922.7,238.0,441.5,5797.7,298.1,-483.5,5837.5,479.4,787.7,5924.0,49.9,794.5,5816.4,651.2,828.8,5884.4,206.2,903.6,5804.0,659.5,822.9,5928.7,176.8,911.7,5764.2,447.1,859.4,5924.6,-10.4,842.7,5824.4,413.5,-567.2,5827.5,386.1,-599.8,5858.1,379.0,-606.8,5801.3,322.1,-580.5,5885.2,307.5,-595.6,5791.4,259.0,-428.9,5965.5,265.0,-426.6,5714.1,289.8,-143.0,6011.5,355.2,-131.8,5667.4,359.8,70.8,6042.8,505.8,57.9,5641.9,364.2,124.0,6051.4,523.4,118.6,5624.3,389.1,151.6,6020.1,546.0,149.0,5658.8,387.6,118.6,6037.5,553.2,102.5,5648.4,396.8,130.0,6023.5,554.7,116.6,5660.4
335.3,44.9,5875.5,345.2,28.7,5954.6,332.6,32.9,5798.3,336.8,-227.5,5872.7,447.9,429.3,5951.0,291.2,444.1,5823.8,334.8,-484.2,5866.0,488.7,793.3,5953.7,68.6,784.2,5841.2,661.1,836.3,5912.7,207.7,907.8,5827.3,671.3,829.1,5956.9,177.5,915.1,5787.4,450.7,862.9,5953.9,1.6,821.2,5850.5,454.4,-568.2,5857.3,424.2,-600.5,5887.6,420.3,-607.2,5830.6,359.0,-581.2,5914.2,345.9,-596.8,5819.9,298.8,-428.7,5994.9,302.7,-427.9,5741.7,336.2,-143.3,6040.2,381.0,-132.0,5694.8,403.3,71.7,6072.0,518.8,59.3,5669.4,408.3,124.9,6079.9,536.6,121.5,5652.3,435.2,153.0,6048.3,560.4,153.3,5687.4,432.3,119.5,6065.9,569.3,105.8,5676.9,440.8,131.2,6051.6,571.3,120.3,5688.9
347.1,44.6,5893.2,357.2,28.6,5972.8,345.2,32.8,5815.6,349.0,-228.1,5890.7,458.3,432.3,5969.1,309.4,445.8,5840.1,346.2,-484.5,5884.5,492.3,796.9,5973.3,79.4,777.8,5856.1,665.3,849.6,5931.2,208.9,910.4,5840.8,675.9,841.7,5975.1,177.9,917.1,5800.9,452.4,865.2,5973.1,10.2,810.1,5866.7,468.1,-568.6,5876.9,436.9,-600.7,5907.0,434.2,-607.2,5849.8,371.0,-581.3,5933.0,358.8,-597.2,5838.4,310.9,-428.2,6013.9,315.0,-428.5,5759.4,350.6,-143.2,6058.6,389.8,-131.8,5712.4,416.9,72.7,6090.9,523.9,60.0,5687.1,422.0,127.2,6098.0,541.9,122.9,5670.3,449.6,155.2,6066.3,566.4,154.3,5705.9,446.4,122.1,6084.0,575.9,106.8,5695.3,454.7,133.5,6069.4,578.2,121.4,5707.3
368.3,44.1,5871.2,373.8,27.9,5950.5,368.9,31.5,5794.0,368.3,-227.8,5869.2,475.1,431.8,5947.3,351.6,445.3,5817.2,361.7,-483.2,5863.8,494.1,795.4,5951.7,103.0,761.3,5831.5,667.5,859.1,5909.0,209.2,907.3,5814.7,676.3,852.6,5952.5,177.3,913.0,5775.5,451.5,862.9,5951.0,31.6,781.3,5841.4,488.0,-564.7,5857.3,458.9,-596.9,5887.3,458.5,-603.5,5830.6,393.5,-577.9,5912.5,382.8,-594.4,5818.6,323.3,-427.5,5992.4,332.4,-427.5,5739.0,362.7,-141.3,6035.5,401.4,-131.5,5692.1,426.2,74.7,6068.3,526.8,60.2,5666.1,432.0,130.6,6074.9,545.8,123.8,5649.5,458.6,158.2,6043.2,570.3,158.1,5684.9,456.8,125.9,6060.5,582.3,109.6,5673.9,464.7,136.5,6045.9,585.4,125.8,5685.9
393.7,42.9,5900.7,397.2,26.8,5979.8,394.8,30.4,5823.6,392.7,-229.3,5899.1,492.1,439.8,5976.1,406.9,448.6,5845.1,384.5,-485.6,5894.0,498.5,801.7,5980.5,139.9,746.5,5856.0,674.4,872.2,5937.9,216.3,911.9,5839.4,681.3,866.7,5981.5,182.7,916.7,5801.1,456.1,868.8,5979.2,67.9,752.9,5864.8,517.7,-566.0,5887.5,486.2,-599.2,5918.0,482.9,-605.8,5861.1,417.6,-580.9,5943.2,404.7,-597.3,5849.3,348.7,-429.4,6022.8,362.2,-429.6,5769.2,385.0,-140.6,6064.4,414.8,-132.4,5722.6,444.8,75.9,6098.2,536.5,62.0,5695.6,449.7,133.5,6105.4,552.6,128.1,5678.8,473.7,162.2,6073.3,575.7,165.4,5714.6,473.7,129.0,6090.5,591.2,117.2,5702.9,480.4,139.6,6075.9,593.6,134.9,5714.9
415.4,39.8,5917.3,419.1,24.4,5996.1,415.2,29.3,5840.6,417.8,-230.1,5915.4,501.8,442.0,5992.6,464.3,449.8,5861.8,410.2,-487.1,5910.6,501.6,805.5,5995.6,187.7,729.9,5868.2,678.6,880.4,5955.3,237.7,913.0,5852.4,682.9,875.5,5998.9,204.9,915.1,5814.5,457.9,872.9,5993.9,117.3,727.4,5875.4,544.2,-567.6,5904.2,513.3,-601.7,5934.7,512.3,-608.0,5877.9,443.9,-582.8,5960.0,434.2,-598.7,5866.1,376.9,-431.0,6039.2,386.2,-430.8,5785.9,418.6,-141.0,6080.5,428.1,-132.7,5740.2,479.8,76.0,6115.1,548.8,66.1,5713.2,483.8,133.6,6123.6,560.8,134.8,5697.0,502.4,163.2,6091.1,578.7,174.2,5733.4,505.9,129.0,6108.3,600.8,127.5,5720.6,510.4,139.8,6093.6,601.0,145.7,5732.8
436.4,36.8,5939.2,438.0,22.9,6017.8,438.4,29.0,5862.5,442.8,-231.2,5937.1,524.6,442.8,6014.1,513.2,450.8,5884.0,435.8,-488.6,5932.3,505.5,809.7,6014.2,243.2,721.9,5885.4,686.1,888.3,5978.7,290.2,914.0,5873.1,686.1,883.1,6022.2,260.8,911.0,5833.6,459.7,876.1,6013.1,174.5,718.2,5890.9,572.5,-567.6,5926.0,538.5,-603.1,5957.0,535.9,-608.9,5899.7,468.8,-585.0,5982.5,460.2,-600.5,5887.5,405.6,-432.9,6061.2,412.0,-432.2,5806.8,435.6,-142.1,6102.2,447.9,-133.7,5762.0,501.1,75.9,6138.3,560.9,72.5,5734.4,505.7,133.0,6148.5,567.4,143.4,5718.8,523.9,163.4,6115.4,583.9,185.4,5755.3,529.3,128.2,6133.2,609.3,139.2,5741.5,533.1,139.3,6118.4,609.2,157.1,5753.8
463.1,38.9,6010.6,468.1,28.7,6090.3,463.8,35.5,5932.8,461.6,-225.5,6008.6,542.2,448.3,6085.8,567.1,455.9,5952.7,452.1,-483.4,6003.4,514.7,817.2,6081.7,303.4,724.1,5952.0,697.6,903.5,6048.9,366.6,920.7,5941.6,692.7,897.9,6093.2,341.1,913.9,5900.0,462.8,883.6,6079.1,236.0,714.4,5957.3,606.0,-575.1,5997.5,567.4,-608.7,6029.3,560.5,-617.0,5971.2,498.0,-585.5,6056.1,478.3,-608.3,5958.1,442.3,-431.1,6135.0,429.8,-436.0,5874.2,454.2,-145.7,6177.2,467.3,-139.5,5831.4,530.1,76.9,6212.2,573.5,73.9,5803.0,537.7,137.5,6222.9,581.7,148.9,5787.3,557.0,172.8,6189.6,600.4,194.6,5824.8,561.8,132.6,6207.5,622.2,145.4,5810.3,567.0,144.2,6192.9,624.5,163.1,5822.6
