-1511.7,89.5,5886.3,-1496.5,83.7,5949.0,-1525.9,83.2,5822.7,-1498.8,-178.3,5873.5,-1499.2,486.4,5946.3,-1508.9,490.8,5836.8,-1489.9,-443.9,5857.8,-1554.1,845.0,5974.5,-1593.0,859.6,5869.5,-1370.2,929.0,5907.1,-1390.2,945.2,5788.5,-1380.4,926.3,5950.6,-1425.4,952.4,5760.1,-1605.2,917.0,5992.4,-1635.9,921.1,5887.4,-1353.3,-542.4,5821.6,-1391.0,-577.2,5858.3,-1386.2,-585.2,5805.7,-1477.7,-561.9,5896.6,-1473.5,-576.6,5810.4,-1503.4,-387.9,5982.8,-1537.5,-396.7,5759.7,-1523.9,-127.2,6044.9,-1541.9,-105.8,5725.7,-1461.1,72.8,6047.0,-1384.2,107.1,5672.3,-1457.8,131.8,6056.2,-1358.5,177.9,5661.1,-1435.6,169.5,6017.3,-1331.0,214.6,5686.0,-1429.0,125.8,6034.1,-1323.9,160.0,5669.1,-1423.4,139.3,6019.7,-1316.1,172.9,5677.7
-1516.0,88.5,5907.6,-1499.7,81.8,5971.5,-1530.6,81.3,5842.9,-1504.1,-180.1,5895.5,-1504.0,488.7,5967.4,-1515.9,492.7,5856.6,-1494.7,-445.3,5880.5,-1559.4,848.2,5995.3,-1598.8,862.6,5889.5,-1375.3,932.1,5928.1,-1403.0,946.6,5809.6,-1386.3,929.2,5971.9,-1438.4,955.0,5780.1,-1608.8,920.4,6012.8,-1643.5,925.4,5905.9,-1359.4,-540.6,5845.4,-1396.1,-576.2,5882.2,-1392.3,-584.5,5828.7,-1483.1,-562.0,5919.9,-1478.2,-577.5,5832.6,-1509.8,-388.4,6006.8,-1542.0,-398.2,5780.7,-1527.6,-127.7,6068.6,-1546.7,-108.0,5744.7,-1466.3,73.0,6071.2,-1390.3,105.2,5690.8,-1462.9,132.3,6080.4,-1367.1,175.8,5678.8,-1440.5,170.0,6040.9,-1338.6,212.9,5704.5,-1434.3,126.3,6058.6,-1330.6,157.2,5687.8,-1428.8,139.7,6044.2,-1321.9,170.6,5696.3
-1517.5,88.0,5916.2,-1500.7,80.7,5981.0,-1531.4,80.4,5850.6,-1506.2,-181.2,5905.0,-1504.9,489.8,5975.0,-1519.6,493.4,5863.9,-1496.2,-446.2,5891.2,-1560.7,849.4,6001.9,-1601.1,863.6,5896.1,-1377.2,933.1,5934.9,-1409.2,946.2,5817.7,-1388.7,930.0,5978.9,-1444.4,955.5,5787.4,-1608.7,921.6,6018.8,-1646.9,927.9,5911.4,-1362.7,-539.1,5857.3,-1399.0,-575.0,5894.1,-1395.6,-583.7,5840.0,-1485.7,-561.3,5931.1,-1480.1,-577.2,5843.0,-1513.4,-388.5,6018.3,-1543.3,-398.9,5789.8,-1528.3,-128.0,6079.6,-1547.1,-109.8,5751.7,-1468.0,72.2,6082.0,-1394.0,103.8,5696.8,-1464.3,131.8,6091.6,-1372.4,173.8,5684.8,-1442.4,169.0,6051.4,-1343.3,210.8,5711.3,-1435.9,125.6,6069.7,-1335.2,155.0,5694.6,-1431.1,138.5,6055.4,-1325.9,168.4,5703.0
-1518.6,87.6,5922.0,-1501.5,80.4,5987.8,-1531.4,79.6,5855.6,-1507.5,-181.9,5911.8,-1505.3,490.8,5979.9,-1521.7,493.7,5868.4,-1497.2,-446.9,5899.4,-1561.6,850.2,6005.6,-1603.0,864.0,5899.4,-1378.4,933.7,5939.0,-1412.4,945.7,5822.5,-1390.4,930.6,5983.2,-1447.6,955.7,5791.5,-1608.6,922.2,6021.8,-1649.4,929.2,5913.3,-1365.2,-538.0,5866.6,-1401.0,-573.9,5903.5,-1397.8,-583.2,5848.8,-1487.2,-560.7,5939.9,-1481.1,-576.9,5851.0,-1516.5,-388.8,6027.1,-1543.3,-399.6,5796.5,-1529.6,-128.1,6087.6,-1546.0,-112.0,5756.4,-1469.7,71.8,6089.9,-1396.3,103.3,5700.3,-1465.8,131.5,6099.9,-1375.9,173.3,5688.6,-1442.9,168.3,6059.0,-1346.1,210.6,5715.6,-1437.3,125.1,6077.8,-1338.2,154.9,5698.8,-1431.7,137.7,6063.4,-1328.4,168.4,5707.3
-1520.0,86.7,5928.3,-1502.6,79.8,5994.9,-1531.9,77.8,5861.3,-1508.4,-182.3,5919.3,-1505.8,492.4,5985.2,-1524.0,494.3,5873.7,-1498.4,-447.9,5908.4,-1562.2,851.2,6009.4,-1605.5,864.7,5903.3,-1379.4,934.2,5942.6,-1414.9,945.9,5827.5,-1391.6,931.1,5987.1,-1450.0,956.3,5795.9,-1608.7,923.0,6024.9,-1651.4,931.2,5916.1,-1367.5,-537.8,5876.8,-1403.0,-573.6,5913.8,-1399.9,-583.4,5858.5,-1488.8,-560.6,5949.6,-1482.1,-577.2,5859.9,-1519.7,-389.1,6036.7,-1543.2,-400.9,5803.9,-1531.1,-128.1,6096.1,-1543.3,-114.0,5761.9,-1469.3,72.3,6098.0,-1399.5,103.8,5704.8,-1464.7,132.1,6107.5,-1378.8,174.3,5693.9,-1440.9,168.9,6066.2,-1349.9,212.4,5721.7,-1435.7,125.6,6085.0,-1341.6,156.8,5704.5,-1430.2,138.5,6070.5,-1332.0,170.7,5713.2
-1520.9,84.9,5933.8,-1503.9,78.3,6001.2,-1531.6,74.8,5866.1,-1508.3,-183.0,5926.0,-1506.5,494.0,5989.7,-1528.9,495.0,5878.2,-1499.2,-448.7,5916.7,-1562.8,851.8,6012.1,-1608.0,865.5,5906.4,-1380.2,934.6,5944.9,-1416.6,946.1,5831.4,-1392.5,931.4,5989.8,-1451.4,956.8,5799.3,-1608.9,923.3,6026.8,-1652.6,933.1,5918.3,-1369.7,-538.0,5886.2,-1404.7,-573.6,5923.3,-1401.9,-584.0,5867.5,-1490.3,-560.7,5958.5,-1483.8,-577.5,5868.4,-1522.1,-389.2,6045.4,-1542.9,-402.0,5810.8,-1530.4,-127.1,6103.5,-1538.4,-115.3,5766.5,-1465.9,75.9,6104.7,-1401.0,105.0,5708.8,-1460.2,137.1,6113.5,-1384.2,175.8,5698.3,-1437.0,174.4,6072.2,-1356.4,214.0,5726.7,-1431.6,131.3,6090.5,-1345.8,158.0,5709.4,-1427.2,143.8,6075.8,-1336.1,171.6,5718.4
-1522.0,83.0,5941.7,-1505.3,76.2,6009.7,-1531.2,71.8,5873.4,-1508.6,-184.2,5934.9,-1508.1,495.5,5997.0,-1536.1,495.9,5885.5,-1500.7,-449.7,5926.9,-1564.5,852.4,6017.9,-1611.4,866.6,5912.6,-1381.8,935.3,5950.1,-1418.8,946.3,5838.2,-1394.4,932.0,5995.4,-1453.6,957.4,5805.9,-1610.1,923.8,6031.8,-1654.9,934.7,5924.2,-1372.1,-538.6,5897.4,-1407.0,-574.2,5934.5,-1404.2,-584.8,5878.3,-1492.4,-561.5,5969.2,-1485.4,-578.3,5878.6,-1525.4,-389.9,6055.9,-1543.0,-402.9,5819.6,-1528.9,-124.6,6112.7,-1534.0,-116.0,5773.7,-1462.5,83.6,6113.2,-1403.8,105.5,5715.5,-1456.0,146.1,6122.0,-1393.8,176.3,5705.3,-1434.0,184.7,6081.0,-1370.4,215.4,5734.1,-1427.7,142.1,6098.2,-1354.1,161.6,5717.0,-1424.4,155.0,6083.5,-1345.4,176.3,5726.4
-1521.4,81.1,5947.1,-1504.8,73.6,6015.7,-1529.4,69.0,5878.3,-1507.3,-185.6,5941.3,-1508.6,496.5,6002.0,-1542.0,496.4,5890.5,-1501.5,-450.4,5934.3,-1565.4,852.8,6021.2,-1614.0,867.5,5916.4,-1382.7,935.7,5953.0,-1420.2,946.6,5842.8,-1395.5,932.1,5998.7,-1455.0,958.0,5810.2,-1610.7,924.0,6034.5,-1656.1,936.2,5927.9,-1373.7,-539.2,5905.7,-1408.4,-574.9,5942.8,-1405.6,-585.4,5886.3,-1493.6,-562.2,5977.2,-1486.3,-578.6,5885.9,-1527.4,-390.4,6063.4,-1542.7,-403.2,5826.1,-1527.0,-122.1,6119.3,-1531.2,-115.6,5778.7,-1459.7,89.7,6119.1,-1406.8,106.7,5720.3,-1452.0,152.7,6128.1,-1402.3,177.9,5710.2,-1430.9,192.6,6087.3,-1382.5,218.9,5739.4,-1424.1,149.9,6103.5,-1361.8,167.4,5722.4,-1421.6,163.5,6088.7,-1354.0,183.4,5732.3
-1519.0,79.4,5947.8,-1502.3,71.1,6016.9,-1526.3,66.7,5878.6,-1504.5,-186.7,5942.8,-1507.2,496.6,6002.4,-1544.0,496.3,5890.6,-1500.4,-450.7,5937.0,-1565.1,852.5,6020.1,-1615.0,867.8,5915.5,-1382.8,935.4,5951.8,-1420.3,946.7,5842.6,-1395.6,931.3,5997.8,-1455.2,958.1,5809.9,-1609.9,923.6,6032.8,-1656.0,936.7,5926.9,-1374.0,-539.6,5908.9,-1408.3,-575.2,5945.9,-1405.7,-585.6,5889.2,-1493.1,-562.4,5980.1,-1486.1,-578.5,5888.6,-1528.0,-390.4,6066.2,-1540.6,-403.3,5827.9,-1523.9,-119.3,6120.9,-1528.3,-115.3,5779.0,-1454.1,96.1,6119.8,-1409.2,109.0,5720.9,-1445.3,159.6,6128.7,-1407.7,180.7,5710.9,-1424.3,200.4,6088.2,-1388.7,223.0,5740.7,-1417.4,156.8,6103.5,-1367.1,173.0,5723.7,-1415.6,171.2,6088.7,-1359.4,189.5,5734.0
-1515.0,78.6,5943.7,-1497.3,70.0,6013.1,-1522.5,65.4,5874.3,-1500.3,-187.2,5939.4,-1503.7,496.7,5997.9,-1543.7,496.1,5886.3,-1496.8,-450.6,5934.2,-1563.6,851.7,6014.7,-1614.8,867.3,5910.5,-1381.6,934.3,5946.2,-1419.4,945.8,5838.5,-1394.4,930.0,5992.4,-1454.2,957.3,5805.5,-1608.0,922.7,6027.1,-1655.0,936.1,5922.0,-1372.2,-539.8,5906.3,-1405.5,-575.1,5943.3,-1403.6,-585.5,5886.6,-1490.3,-562.2,5977.2,-1483.8,-578.0,5886.1,-1526.9,-389.7,6063.3,-1537.3,-403.0,5824.5,-1519.7,-117.8,6117.7,-1525.6,-115.9,5774.5,-1449.3,98.4,6116.0,-1409.9,110.9,5716.6,-1440.4,161.3,6124.7,-1409.6,182.8,5706.9,-1420.0,202.0,6084.3,-1391.2,226.2,5737.1,-1412.6,158.8,6098.9,-1368.6,176.5,5719.9,-1411.2,173.2,6084.1,-1361.2,193.6,5730.6
-1512.7,78.1,5944.0,-1494.2,69.2,6013.8,-1520.6,64.6,5874.3,-1498.1,-187.7,5940.2,-1501.5,497.0,5997.8,-1544.3,496.3,5886.5,-1494.8,-450.8,5935.6,-1563.3,851.6,6014.0,-1615.5,867.4,5910.1,-1381.4,934.0,5945.2,-1419.7,945.6,5838.7,-1394.2,929.4,5991.6,-1454.3,957.1,5805.5,-1607.3,922.4,6026.1,-1655.2,936.2,5921.6,-1371.6,-540.2,5907.9,-1404.1,-575.5,5944.8,-1402.9,-585.8,5888.1,-1489.0,-562.3,5978.6,-1483.0,-578.0,5887.6,-1526.5,-389.4,6064.8,-1535.8,-403.0,5825.3,-1517.5,-116.8,6118.8,-1524.6,-116.4,5774.4,-1446.9,99.9,6116.8,-1411.5,112.6,5716.7,-1437.9,162.5,6125.2,-1411.6,184.7,5707.2,-1417.9,203.1,6084.9,-1393.3,228.8,5737.7,-1410.1,160.1,6098.9,-1370.3,179.1,5720.4,-1408.9,174.4,6084.0,-1363.1,196.4,5731.4
-1513.5,85.3,5945.0,-1496.3,79.7,6015.6,-1520.8,72.4,5874.8,-1500.8,-181.4,5941.6,-1501.8,496.1,6000.2,-1542.7,496.0,5887.6,-1497.0,-446.7,5936.4,-1563.8,850.7,6016.3,-1614.3,865.9,5910.0,-1381.2,934.2,5945.8,-1416.5,945.8,5841.3,-1394.2,930.0,5992.8,-1451.2,956.8,5806.1,-1608.9,921.4,6029.2,-1657.7,935.8,5923.3,-1364.1,-540.5,5908.7,-1399.4,-575.5,5946.1,-1399.2,-585.6,5889.3,-1482.6,-560.8,5981.1,-1481.9,-578.0,5887.8,-1525.9,-385.2,6067.0,-1532.5,-398.9,5823.2,-1521.4,-118.6,6121.5,-1525.0,-118.7,5772.9,-1444.1,99.9,6118.8,-1413.5,111.8,5718.3,-1435.7,165.4,6127.2,-1414.3,188.5,5707.2,-1415.5,210.7,6087.2,-1397.2,239.0,5738.3,-1404.6,165.2,6100.7,-1371.6,185.7,5720.7,-1402.0,181.1,6085.7,-1364.9,205.0,5731.4
-1509.1,84.7,5955.1,-1490.5,78.7,6026.0,-1516.5,71.9,5884.6,-1497.0,-182.4,5952.1,-1500.9,496.9,6009.9,-1543.3,496.7,5897.2,-1493.4,-447.5,5947.4,-1566.1,852.2,6025.6,-1616.5,867.3,5919.2,-1383.4,935.8,5956.0,-1419.1,947.4,5851.6,-1396.5,931.5,6003.0,-1453.3,958.5,5816.1,-1611.0,923.0,6038.4,-1660.0,937.2,5931.9,-1362.6,-541.4,5919.1,-1397.0,-576.5,5956.7,-1399.1,-586.7,5899.7,-1482.1,-561.5,5991.8,-1482.9,-578.1,5898.9,-1523.0,-385.8,6078.1,-1530.1,-399.3,5834.3,-1518.4,-118.9,6132.0,-1527.3,-119.1,5783.2,-1442.7,100.1,6128.7,-1418.8,112.0,5728.0,-1432.9,165.8,6137.0,-1420.6,189.3,5717.3,-1413.1,210.5,6096.8,-1401.4,239.7,5747.6,-1403.1,164.5,6109.9,-1375.8,185.7,5730.2,-1400.3,180.6,6094.7,-1368.5,204.9,5740.9
-1502.2,83.5,5957.1,-1478.9,77.4,6028.0,-1511.9,70.9,5886.7,-1489.4,-182.7,5954.2,-1497.8,496.6,6011.8,-1534.2,496.3,5898.1,-1485.6,-447.8,5950.2,-1566.2,852.2,6026.8,-1616.5,867.3,5920.0,-1383.8,936.0,5957.7,-1419.6,947.9,5853.0,-1396.7,931.7,6004.7,-1453.7,958.8,5817.2,-1610.6,922.9,6039.3,-1659.8,937.0,5932.2,-1358.6,-541.7,5921.2,-1390.9,-576.8,5959.0,-1395.7,-587.0,5901.9,-1477.3,-561.7,5994.3,-1480.1,-577.7,5901.8,-1512.2,-385.3,6080.6,-1526.1,-399.6,5837.3,-1496.2,-117.0,6134.1,-1527.5,-119.2,5786.2,-1420.9,103.3,6128.5,-1423.7,112.1,5730.1,-1410.4,170.8,6135.3,-1425.5,189.6,5720.2,-1397.4,216.0,6095.5,-1401.8,239.7,5749.5,-1384.1,168.3,6107.7,-1379.8,184.8,5732.5,-1386.0,185.4,6092.5,-1370.4,204.2,5743.3
-1496.5,81.4,5961.5,-1469.1,74.5,6032.4,-1508.9,69.2,5891.1,-1483.8,-183.6,5958.8,-1495.0,496.4,6015.9,-1520.8,495.9,5901.1,-1479.4,-448.4,5955.4,-1566.9,852.4,6029.7,-1614.9,866.5,5923.1,-1384.6,936.3,5961.1,-1419.3,948.4,5856.5,-1397.6,932.0,6008.3,-1453.3,959.4,5820.3,-1611.3,923.2,6042.3,-1660.0,935.1,5934.7,-1354.4,-542.0,5926.4,-1385.4,-576.9,5964.1,-1390.2,-587.2,5907.1,-1472.6,-562.0,5999.4,-1475.0,-577.6,5907.1,-1503.7,-385.5,6085.6,-1522.5,-400.3,5842.3,-1481.6,-115.2,6139.0,-1528.4,-118.9,5791.6,-1406.0,105.4,6131.2,-1429.3,112.7,5734.7,-1394.9,173.9,6137.1,-1431.1,190.6,5725.4,-1385.2,219.4,6097.6,-1403.7,240.7,5753.5,-1369.7,170.6,6109.2,-1385.6,184.7,5737.0,-1374.3,188.4,6093.8,-1373.5,204.3,5747.7
-1488.1,79.6,5948.6,-1458.4,71.9,6019.3,-1501.1,67.3,5878.3,-1474.4,-184.3,5946.0,-1490.6,494.8,6003.1,-1495.0,494.6,5887.2,-1468.4,-447.6,5942.8,-1563.1,850.5,6015.7,-1603.4,864.0,5909.9,-1381.7,934.0,5947.8,-1413.7,946.3,5843.6,-1394.6,929.6,5995.2,-1447.6,957.2,5807.1,-1607.3,920.9,6028.5,-1652.8,929.7,5920.7,-1346.1,-540.4,5913.7,-1375.0,-575.2,5951.1,-1379.5,-585.3,5894.5,-1462.2,-560.8,5986.3,-1464.0,-575.9,5894.6,-1489.4,-384.6,6072.5,-1515.7,-399.6,5830.1,-1465.0,-113.3,6126.3,-1525.7,-118.4,5779.8,-1390.9,105.4,6116.9,-1431.4,112.9,5722.8,-1379.0,174.0,6122.3,-1434.0,190.9,5713.7,-1371.0,219.2,6083.1,-1404.0,241.0,5740.5,-1354.5,169.9,6094.0,-1388.6,184.2,5724.5,-1361.1,188.1,6078.6,-1374.2,203.9,5734.9
-1480.5,78.1,5948.6,-1449.7,70.1,6019.4,-1492.8,65.3,5878.2,-1466.7,-185.4,5946.4,-1492.3,492.7,6004.0,-1459.0,491.7,5885.6,-1460.4,-447.7,5943.9,-1562.7,850.0,6014.5,-1593.0,861.4,5907.1,-1381.3,933.2,5946.3,-1407.9,945.8,5841.0,-1394.5,928.6,5994.4,-1441.4,956.7,5804.0,-1606.7,919.4,6026.3,-1645.6,924.4,5917.2,-1339.9,-539.7,5914.7,-1366.9,-574.3,5952.0,-1371.4,-584.9,5895.4,-1454.6,-560.6,5987.0,-1456.2,-575.6,5895.8,-1478.7,-384.1,6073.4,-1511.5,-399.9,5831.2,-1451.9,-111.8,6127.2,-1526.3,-118.3,5780.9,-1378.1,104.3,6116.4,-1438.4,113.7,5723.5,-1365.2,173.4,6121.5,-1445.2,192.4,5714.4,-1361.5,219.3,6082.1,-1412.8,242.8,5739.7,-1341.7,168.8,6092.6,-1399.5,184.5,5724.0,-1351.8,187.5,6077.0,-1381.2,204.7,5734.2
-1488.8,79.6,5973.2,-1461.9,71.2,6044.6,-1500.0,66.5,5902.0,-1476.3,-185.0,5970.8,-1499.7,490.4,6028.6,-1430.0,487.4,5908.3,-1469.8,-445.4,5967.6,-1569.0,853.0,6038.0,-1577.2,856.9,5929.6,-1387.5,936.3,5970.2,-1397.0,947.4,5865.1,-1401.4,932.2,6019.3,-1427.8,957.9,5826.4,-1614.5,921.2,6049.9,-1635.8,918.5,5940.7,-1334.6,-539.6,5938.2,-1366.1,-574.1,5975.8,-1368.7,-584.8,5918.9,-1448.4,-561.1,6012.1,-1454.0,-577.1,5918.1,-1480.7,-382.9,6098.9,-1516.4,-399.5,5851.8,-1466.7,-113.4,6152.2,-1533.1,-117.7,5805.2,-1373.2,103.8,6140.5,-1456.7,116.6,5747.5,-1358.0,173.6,6146.0,-1465.5,197.8,5738.1,-1355.6,221.5,6105.7,-1431.1,249.5,5763.2,-1331.1,168.5,6115.5,-1422.8,188.2,5746.1,-1342.4,188.0,6099.9,-1402.7,209.2,5756.2
-1485.1,79.1,5981.7,-1458.9,71.3,6053.5,-1495.9,66.5,5910.0,-1472.5,-185.3,5979.3,-1502.9,485.4,6038.2,-1397.8,477.0,5914.0,-1465.2,-445.5,5976.0,-1571.8,850.4,6047.2,-1550.1,852.8,5932.8,-1390.9,935.9,5979.5,-1374.2,945.7,5870.6,-1406.1,930.9,6030.0,-1400.5,956.3,5831.3,-1619.3,916.1,6057.8,-1609.8,916.2,5942.4,-1329.6,-538.9,5946.0,-1361.6,-573.4,5983.8,-1364.7,-583.6,5926.6,-1445.2,-561.1,6020.6,-1450.7,-576.9,5925.8,-1472.3,-383.4,6107.7,-1512.9,-400.2,5859.3,-1456.5,-113.8,6161.3,-1535.7,-117.2,5814.0,-1356.8,102.6,6149.2,-1473.2,118.8,5755.6,-1342.0,172.8,6154.8,-1486.9,199.6,5746.4,-1339.3,220.5,6114.1,-1454.0,251.4,5770.4,-1314.9,168.2,6123.5,-1442.8,190.4,5752.8,-1327.5,187.4,6107.8,-1424.0,212.4,5762.9
-1476.6,78.0,5992.6,-1446.4,70.8,6064.3,-1490.6,66.4,5920.8,-1463.8,-186.0,5989.7,-1506.8,483.3,6050.5,-1376.2,468.1,5922.4,-1456.6,-446.6,5986.4,-1575.2,849.6,6056.9,-1510.2,849.8,5938.7,-1393.9,934.4,5991.0,-1340.7,944.3,5878.4,-1408.7,928.3,6042.3,-1366.5,955.1,5839.3,-1622.4,917.3,6066.3,-1566.1,913.7,5948.0,-1326.8,-538.8,5955.2,-1355.4,-573.7,5993.0,-1361.3,-583.5,5935.9,-1440.1,-561.8,6030.4,-1447.7,-576.4,5936.0,-1460.0,-384.3,6117.9,-1511.7,-401.1,5870.6,-1440.0,-114.0,6171.5,-1540.2,-116.5,5825.9,-1341.4,99.5,6159.7,-1491.8,120.4,5766.8,-1325.9,172.6,6165.0,-1508.6,200.3,5757.6,-1323.6,219.8,6124.2,-1476.3,251.6,5780.5,-1301.4,166.3,6133.7,-1460.0,192.2,5763.1,-1316.3,187.2,6117.7,-1441.1,215.1,5773.3
-1467.7,76.0,6009.6,-1436.0,68.9,6081.5,-1483.1,65.3,5937.5,-1454.6,-188.3,6006.8,-1511.4,482.7,6068.8,-1361.6,462.4,5936.6,-1447.2,-448.4,6003.9,-1579.8,851.5,6070.7,-1467.7,853.7,5951.1,-1397.7,930.3,6009.4,-1286.7,940.8,5893.7,-1412.8,924.1,6061.6,-1304.6,951.4,5854.0,-1626.2,921.0,6078.5,-1518.2,918.0,5957.5,-1324.9,-540.5,5972.2,-1350.8,-575.5,6010.0,-1357.0,-585.1,5953.0,-1435.1,-563.5,6047.5,-1441.8,-577.3,5953.4,-1449.2,-385.7,6135.3,-1508.0,-402.6,5888.5,-1428.0,-114.5,6189.0,-1546.5,-117.2,5843.6,-1330.4,92.6,6178.3,-1510.0,121.4,5782.8,-1313.6,168.3,6183.7,-1531.3,201.4,5773.1,-1309.5,215.5,6142.7,-1501.5,253.2,5795.0,-1290.1,159.8,6152.7,-1479.2,194.4,5778.1,-1305.7,182.7,6136.3,-1460.6,218.6,5788.3
-1458.2,73.6,6030.9,-1424.2,66.1,6102.8,-1476.5,64.2,5958.7,-1446.3,-191.1,6027.8,-1516.5,480.3,6090.6,-1346.6,457.6,5955.4,-1438.3,-450.2,6025.1,-1585.0,853.3,6088.5,-1415.6,856.2,5967.0,-1406.2,928.8,6030.4,-1236.4,934.3,5913.6,-1422.2,923.8,6083.6,-1249.9,943.8,5873.2,-1631.2,924.0,6095.5,-1455.1,921.1,5972.3,-1322.8,-542.3,5993.0,-1347.3,-577.6,6030.6,-1352.2,-587.1,5974.1,-1430.4,-565.5,6068.2,-1435.4,-578.6,5974.6,-1436.4,-387.3,6156.4,-1504.7,-404.6,5910.4,-1413.5,-115.6,6210.2,-1554.2,-117.8,5866.1,-1316.4,84.7,6200.1,-1530.0,122.1,5804.1,-1299.1,161.6,6205.1,-1554.2,201.7,5794.3,-1295.0,207.5,6164.0,-1526.6,253.2,5815.7,-1275.8,151.2,6174.3,-1501.8,195.6,5799.2,-1292.9,174.8,6157.5,-1482.7,220.1,5809.5
-1449.2,75.2,6025.8,-1414.0,67.2,6097.4,-1470.9,64.7,5953.5,-1439.1,-189.9,6021.8,-1512.6,477.2,6085.9,-1330.8,451.4,5946.7,-1430.6,-449.2,6017.5,-1584.3,851.0,6082.4,-1345.6,851.3,5956.8,-1408.2,928.4,6022.0,-1168.6,924.2,5905.0,-1426.1,924.3,6075.5,-1182.4,931.1,5864.8,-1631.0,923.3,6089.8,-1375.6,918.8,5965.3,-1309.7,-541.4,5982.8,-1333.5,-575.8,6020.7,-1343.1,-585.2,5964.5,-1411.9,-563.5,6060.0,-1427.0,-576.1,5966.6,-1424.7,-387.0,6148.5,-1495.2,-403.9,5903.4,-1394.9,-117.4,6202.7,-1556.3,-115.7,5860.8,-1287.9,78.6,6192.2,-1542.9,123.4,5799.8,-1270.6,153.8,6197.3,-1561.7,202.1,5790.5,-1266.9,197.4,6157.2,-1535.8,253.0,5811.0,-1247.9,140.9,6165.9,-1515.9,196.7,5794.6,-1261.1,163.9,6149.9,-1497.6,220.7,5804.6
-1437.2,75.4,6029.3,-1399.0,67.1,6100.5,-1463.3,64.8,5957.2,-1426.6,-190.0,6024.8,-1510.7,476.4,6089.3,-1319.6,450.0,5949.8,-1415.9,-449.3,6020.0,-1584.5,851.7,6083.1,-1303.7,851.5,5958.9,-1407.8,930.6,6024.8,-1115.0,909.4,5907.8,-1427.8,926.7,6077.5,-1125.2,918.0,5867.5,-1631.0,923.9,6086.9,-1334.0,919.8,5968.5,-1301.5,-541.8,5983.7,-1323.4,-576.2,6021.8,-1336.8,-585.5,5965.8,-1403.5,-563.1,6061.8,-1421.4,-573.8,5969.8,-1406.4,-387.0,6150.1,-1489.5,-403.9,5908.0,-1378.9,-118.3,6205.7,-1559.6,-114.5,5865.5,-1277.3,74.1,6195.7,-1548.4,126.8,5804.6,-1260.4,148.3,6200.1,-1571.0,204.1,5795.4,-1254.8,190.4,6161.0,-1548.8,255.1,5815.1,-1235.5,135.5,6168.9,-1527.7,200.5,5799.1,-1250.0,157.7,6153.1,-1509.6,224.9,5809.6
-1420.8,75.5,6016.8,-1382.3,67.0,6087.5,-1448.9,65.1,5945.1,-1410.7,-189.5,6011.6,-1502.2,475.6,6076.5,-1301.7,449.3,5937.3,-1398.8,-448.2,6005.6,-1581.5,850.3,6069.7,-1263.0,850.1,5946.2,-1403.8,929.6,6011.4,-1069.6,893.0,5896.4,-1423.9,925.3,6063.6,-1076.1,905.0,5856.3,-1627.8,922.3,6070.6,-1288.7,918.6,5956.2,-1287.2,-540.3,5968.5,-1309.2,-574.6,6006.2,-1322.1,-583.4,5950.6,-1389.7,-561.2,6046.4,-1407.1,-569.9,5956.1,-1388.8,-386.0,6134.7,-1475.8,-402.6,5895.9,-1359.9,-119.5,6192.1,-1555.8,-113.1,5854.5,-1262.2,68.0,6182.9,-1546.7,131.5,5794.1,-1242.5,141.7,6186.4,-1571.6,206.8,5784.9,-1236.5,181.9,6148.2,-1552.1,257.2,5804.1,-1217.5,128.6,6155.7,-1529.7,205.5,5788.3,-1232.8,149.9,6140.0,-1512.2,229.8,5799.2
-1403.4,76.0,6001.4,-1365.0,66.9,6071.7,-1433.3,66.1,5930.0,-1393.9,-188.6,5995.3,-1489.3,475.2,6060.7,-1285.4,449.6,5920.5,-1381.0,-446.5,5987.7,-1577.4,848.2,6053.4,-1227.4,848.3,5929.7,-1398.9,927.3,5994.1,-1030.3,874.8,5879.4,-1419.2,923.5,6045.8,-1037.2,891.3,5838.8,-1623.5,920.1,6051.5,-1245.9,916.9,5938.5,-1268.0,-538.1,5949.4,-1290.8,-572.4,5986.7,-1305.0,-580.2,5931.7,-1372.6,-558.7,6027.2,-1392.1,-565.4,5938.7,-1368.8,-384.8,6115.9,-1461.4,-399.5,5880.8,-1339.1,-120.5,6175.2,-1551.0,-110.1,5840.6,-1240.1,64.0,6165.9,-1540.0,138.2,5780.7,-1218.8,137.4,6168.5,-1566.5,211.2,5771.7,-1214.8,178.1,6130.9,-1548.0,260.9,5790.5,-1195.2,124.9,6138.3,-1525.3,212.0,5774.8,-1211.6,146.3,6122.5,-1508.0,236.5,5786.2
