1563.8,7.9,6043.3,1576.0,-15.5,5972.8,1544.7,1.9,6113.2,1539.1,-253.0,6036.1,1577.3,435.6,5955.6,1570.0,435.0,6113.6,1510.9,-500.5,6032.2,1654.3,831.2,5951.9,1631.7,811.4,6130.8,1455.8,904.2,5891.8,1445.5,880.8,6080.7,1471.9,916.2,5841.4,1460.5,875.6,6130.3,1701.5,897.0,5963.2,1667.7,873.8,6130.5,1413.6,-589.0,5957.8,1452.9,-626.9,5954.9,1406.3,-616.4,5998.9,1520.1,-617.8,5983.9,1454.8,-598.1,6059.0,1570.0,-466.1,5935.8,1535.3,-437.1,6166.0,1622.7,-168.9,5889.3,1560.4,-146.1,6214.9,1523.7,73.1,5833.0,1522.8,69.9,6200.7,1513.0,149.2,5811.4,1516.8,133.7,6210.8,1482.2,188.2,5837.4,1496.2,164.8,6168.1,1470.9,139.5,5816.6,1490.2,128.5,6180.0,1455.9,153.8,5831.8,1488.0,138.8,6165.2
1563.1,7.0,6041.9,1576.0,-17.1,5970.2,1544.6,1.2,6113.1,1538.4,-254.6,6035.1,1582.8,436.9,5955.6,1570.1,435.0,6114.7,1511.0,-501.7,6032.0,1653.3,831.9,5950.3,1630.7,811.7,6130.1,1456.2,905.1,5895.1,1445.9,881.0,6083.2,1472.3,917.7,5843.3,1461.0,875.3,6132.6,1699.9,897.7,5962.2,1666.1,873.7,6129.5,1413.6,-589.6,5958.8,1453.3,-627.4,5955.2,1406.1,-616.8,6000.0,1520.7,-617.9,5983.1,1455.6,-598.3,6059.5,1570.8,-467.7,5933.4,1536.5,-439.4,6167.0,1622.8,-170.3,5885.4,1566.3,-150.8,6216.0,1522.0,70.2,5831.0,1535.3,59.1,6205.6,1510.5,146.8,5808.8,1529.4,117.5,6218.2,1479.8,186.0,5835.8,1505.5,149.0,6175.3,1468.0,137.0,5815.2,1502.1,114.2,6188.2,1453.5,151.3,5830.4,1497.8,124.5,6173.3
1561.8,7.1,6037.6,1575.0,-17.9,5964.9,1543.8,0.9,6110.1,1537.7,-255.5,6031.5,1585.7,437.4,5951.7,1569.5,434.6,6112.0,1510.5,-503.0,6028.9,1651.0,831.5,5944.2,1628.8,811.2,6125.5,1455.5,905.4,5894.3,1445.3,880.5,6081.7,1471.1,918.2,5841.0,1460.5,874.4,6130.9,1696.6,897.2,5956.5,1663.4,872.9,6123.9,1413.0,-589.8,5957.1,1453.0,-627.4,5952.8,1405.8,-617.0,5998.3,1520.3,-617.7,5979.7,1456.3,-598.6,6057.2,1570.4,-468.7,5928.6,1537.5,-441.4,6164.6,1622.1,-171.5,5878.8,1569.8,-155.7,6214.4,1519.7,67.6,5826.1,1542.9,47.4,6208.6,1507.3,144.8,5803.7,1537.4,102.8,6222.4,1477.2,184.2,5831.7,1512.3,134.9,6178.4,1465.6,134.8,5811.2,1510.3,101.1,6192.9,1451.7,149.3,5826.4,1505.3,112.0,6177.6
1559.9,7.6,6029.0,1573.0,-18.2,5955.3,1541.9,0.6,6102.6,1536.1,-256.0,6023.2,1586.0,437.8,5943.6,1567.7,434.2,6104.7,1508.8,-503.9,6020.8,1648.0,830.6,5934.9,1625.3,810.0,6116.4,1454.5,904.9,5889.7,1443.4,879.2,6075.2,1469.9,917.6,5835.4,1458.8,872.8,6124.1,1692.8,896.2,5947.3,1658.7,871.5,6114.1,1411.7,-589.3,5950.2,1451.7,-626.9,5945.3,1404.4,-616.4,5991.3,1518.4,-617.0,5971.4,1455.9,-598.5,6049.7,1568.3,-469.3,5919.0,1537.2,-442.7,6157.2,1619.9,-172.8,5867.9,1570.6,-159.6,6207.9,1516.8,65.6,5817.4,1545.3,40.6,6205.8,1503.7,143.4,5794.7,1540.1,96.4,6220.3,1474.8,182.8,5823.5,1515.3,129.3,6175.6,1463.2,133.3,5803.3,1513.4,95.1,6191.3,1449.9,148.0,5818.4,1508.5,106.3,6175.7
1557.3,7.4,6016.7,1570.4,-17.5,5942.6,1542.1,-0.9,6091.0,1533.5,-254.6,6011.2,1582.3,438.2,5933.0,1565.1,432.8,6094.6,1506.3,-502.5,6009.6,1644.3,830.4,5923.7,1622.3,808.4,6107.0,1448.9,905.2,5884.6,1440.4,878.4,6067.3,1466.0,917.6,5830.5,1456.5,872.2,6115.3,1689.9,896.3,5935.8,1657.5,870.2,6104.6,1409.0,-590.3,5938.9,1449.0,-628.3,5934.2,1401.9,-616.2,5980.3,1515.7,-616.9,5959.8,1452.7,-598.7,6039.1,1565.1,-469.7,5905.4,1534.1,-441.9,6146.9,1616.4,-172.7,5855.0,1575.9,-161.3,6197.8,1511.8,66.6,5805.6,1548.6,44.5,6199.7,1499.5,144.6,5782.2,1545.3,102.8,6215.1,1473.1,184.1,5811.8,1521.8,137.0,6169.0,1458.3,134.7,5791.9,1516.8,101.4,6187.0,1447.2,149.4,5806.8,1512.7,113.4,6171.3
1558.7,7.3,6022.2,1571.7,-17.5,5947.2,1543.5,-1.8,6097.4,1535.0,-255.2,6016.8,1588.3,440.2,5939.8,1567.0,434.2,6101.7,1507.8,-503.8,6015.4,1645.5,831.7,5929.1,1623.2,809.4,6112.9,1451.8,907.0,5893.0,1442.1,879.6,6076.1,1468.4,919.3,5838.4,1458.5,873.2,6124.1,1691.0,897.8,5941.7,1658.2,871.4,6110.6,1410.2,-592.7,5945.1,1450.6,-630.9,5940.3,1403.6,-617.9,5986.8,1517.2,-617.7,5965.5,1455.4,-600.2,6045.5,1566.1,-470.2,5909.9,1537.1,-443.6,6153.4,1617.1,-173.3,5858.4,1578.8,-164.5,6204.7,1513.2,65.4,5810.3,1553.2,37.4,6209.1,1500.7,143.7,5786.8,1549.2,94.7,6226.2,1474.2,182.9,5817.0,1524.4,128.6,6180.1,1459.8,133.6,5797.3,1521.2,93.9,6198.4,1448.4,148.2,5812.2,1516.5,106.1,6182.8
1558.4,7.5,6020.8,1571.1,-17.8,5945.1,1543.3,-2.5,6096.9,1534.7,-255.6,6015.7,1590.1,440.4,5939.0,1567.0,434.5,6101.0,1507.5,-504.9,6014.4,1644.8,831.4,5927.5,1621.7,809.4,6110.8,1452.8,907.3,5894.6,1441.8,879.4,6075.6,1469.0,919.5,5839.5,1458.2,872.6,6123.5,1690.0,897.8,5940.6,1656.1,871.4,6108.0,1410.1,-594.8,5944.7,1450.6,-632.7,5939.9,1403.7,-619.0,5986.6,1517.0,-617.9,5964.6,1456.3,-600.8,6045.0,1565.4,-470.1,5907.9,1538.0,-444.6,6152.6,1615.8,-173.7,5855.4,1579.0,-166.9,6204.8,1513.2,64.1,5808.2,1554.9,32.8,6212.1,1500.9,142.5,5784.6,1550.5,89.0,6229.9,1474.3,181.5,5815.5,1525.2,122.6,6183.2,1460.5,132.3,5796.1,1523.4,88.5,6202.6,1448.8,146.9,5811.0,1518.3,100.8,6186.6
1557.2,7.9,6016.4,1569.5,-18.3,5940.1,1542.4,-2.9,6093.1,1533.7,-255.9,6011.6,1589.9,439.8,5935.0,1566.3,434.2,6096.7,1506.5,-506.2,6010.4,1643.3,830.6,5922.9,1619.4,808.9,6105.3,1452.7,906.9,5892.7,1440.9,878.5,6071.9,1468.7,919.1,5837.3,1457.1,871.4,6119.4,1688.0,897.1,5936.6,1653.0,870.7,6102.1,1409.4,-596.7,5941.5,1449.8,-634.2,5936.5,1403.1,-620.2,5983.5,1516.0,-617.8,5960.6,1456.5,-601.5,6041.5,1563.7,-469.9,5903.1,1537.7,-445.3,6148.5,1612.9,-174.5,5849.5,1576.7,-168.1,6201.5,1512.3,63.3,5803.4,1554.2,31.4,6211.2,1500.4,141.5,5779.9,1549.4,87.5,6229.1,1473.8,180.6,5811.4,1524.3,120.9,6181.9,1460.4,131.5,5792.2,1523.2,87.1,6202.0,1448.5,146.2,5807.1,1518.1,99.2,6185.7
1555.5,8.1,6009.7,1567.5,-19.0,5933.0,1541.3,-3.4,6087.1,1532.2,-256.3,6005.4,1588.2,439.1,5928.2,1565.7,433.8,6089.7,1505.0,-507.4,6004.5,1640.9,829.5,5915.3,1617.0,808.0,6097.4,1451.6,906.1,5887.7,1439.3,877.2,6065.5,1467.2,918.2,5831.8,1455.5,869.9,6112.8,1685.1,896.2,5929.5,1650.0,869.7,6093.5,1408.1,-598.1,5936.7,1448.5,-635.4,5931.4,1402.1,-621.3,5978.7,1514.5,-617.9,5954.9,1456.6,-602.0,6036.1,1561.4,-469.6,5896.4,1537.2,-446.0,6142.4,1609.5,-175.0,5842.0,1574.9,-168.8,6195.7,1510.7,62.9,5796.4,1552.5,31.5,6207.6,1499.1,140.8,5773.3,1547.7,88.0,6225.4,1472.7,179.9,5805.2,1523.0,121.4,6178.0,1459.4,131.0,5786.2,1521.9,87.6,6198.5,1447.4,145.8,5801.1,1517.0,99.4,6182.0
1554.2,8.3,6004.3,1565.8,-19.4,5927.0,1540.1,-3.7,6082.2,1530.8,-256.3,6000.0,1587.3,438.8,5923.6,1564.6,433.5,6084.8,1503.6,-507.8,5998.9,1639.4,828.7,5910.6,1615.0,807.2,6091.5,1451.1,905.8,5885.1,1437.9,876.2,6060.7,1466.7,918.0,5829.3,1454.2,868.8,6107.8,1683.6,895.5,5925.5,1648.1,869.0,6087.7,1406.5,-598.5,5931.6,1447.1,-635.8,5926.2,1400.9,-621.5,5973.7,1512.9,-617.7,5949.4,1455.8,-601.9,6030.8,1559.6,-469.2,5890.3,1536.6,-446.1,6136.8,1607.1,-175.3,5835.4,1573.8,-168.6,6191.1,1509.4,62.4,5790.5,1552.3,32.0,6204.6,1497.9,140.3,5767.6,1547.1,88.7,6222.5,1471.4,179.7,5800.0,1522.3,122.3,6175.0,1458.2,130.6,5781.0,1521.7,88.3,6195.8,1446.2,145.6,5795.9,1516.6,100.2,6179.2
1553.3,8.4,6001.1,1564.9,-19.5,5923.4,1539.5,-3.6,6079.5,1530.1,-256.3,5996.9,1587.1,438.8,5921.2,1564.5,433.8,6081.8,1502.8,-507.9,5995.9,1638.5,828.4,5907.8,1614.0,806.9,6088.0,1451.0,905.8,5884.1,1437.2,875.9,6058.3,1466.5,918.0,5828.4,1453.5,868.4,6105.3,1682.9,895.3,5923.1,1647.2,868.8,6084.3,1405.0,-598.5,5929.2,1446.0,-636.1,5923.7,1400.2,-621.5,5971.4,1511.8,-617.9,5946.5,1455.3,-601.9,6028.2,1558.5,-469.1,5886.8,1535.9,-446.0,6133.9,1605.1,-175.7,5831.6,1572.7,-167.9,6188.3,1509.0,62.2,5787.6,1551.0,33.7,6201.9,1497.4,139.8,5764.9,1545.8,90.8,6219.9,1471.0,179.4,5797.4,1521.2,124.5,6172.8,1457.8,130.4,5778.8,1520.5,90.2,6193.4,1445.8,145.5,5793.7,1515.5,102.0,6176.8
1553.0,8.2,5999.7,1564.4,-19.4,5921.7,1539.2,-3.4,6078.4,1529.7,-256.3,5995.6,1586.3,438.4,5920.0,1565.3,433.6,6081.1,1502.4,-507.6,5995.0,1637.9,828.1,5905.6,1613.7,806.9,6087.4,1450.6,905.9,5883.0,1437.2,876.0,6059.2,1466.1,917.9,5827.1,1453.5,868.5,6106.3,1682.4,895.1,5920.5,1647.1,868.8,6083.6,1403.9,-598.7,5928.7,1445.2,-636.6,5923.2,1399.6,-621.6,5971.0,1511.0,-618.1,5945.7,1454.7,-601.7,6027.7,1558.3,-468.9,5885.3,1535.0,-445.5,6133.1,1603.8,-175.4,5830.2,1571.7,-166.9,6186.9,1509.4,62.8,5787.3,1549.3,38.8,6200.0,1498.6,140.4,5765.0,1544.1,98.8,6217.7,1472.2,179.9,5797.3,1519.7,133.4,6171.3,1459.2,131.0,5779.2,1518.6,96.7,6191.7,1446.6,146.0,5794.0,1513.7,109.0,6175.1
1551.0,8.4,5992.3,1562.3,-19.1,5914.0,1537.3,-3.0,6071.1,1527.7,-255.8,5988.5,1583.9,437.7,5912.9,1564.5,433.2,6074.4,1500.3,-506.7,5988.1,1635.7,827.0,5898.1,1611.9,806.1,6080.2,1449.2,905.1,5877.4,1435.9,875.1,6053.8,1464.5,917.0,5821.3,1452.2,867.7,6100.9,1680.3,894.0,5912.9,1645.4,868.0,6076.5,1400.4,-598.2,5922.1,1442.1,-636.5,5916.7,1397.3,-621.2,5964.6,1508.1,-617.8,5938.9,1452.9,-600.9,6021.0,1556.5,-468.2,5878.1,1532.8,-444.6,6125.9,1600.6,-175.0,5823.3,1568.6,-164.7,6179.3,1509.9,63.1,5781.4,1543.0,50.5,6191.2,1500.6,140.5,5759.1,1536.6,113.8,6208.7,1474.4,180.1,5791.4,1514.5,149.5,6163.1,1461.2,131.5,5773.6,1511.2,109.9,6183.0,1448.1,146.6,5788.4,1507.9,123.4,6166.3
1549.8,8.3,5988.1,1561.0,-19.3,5909.5,1536.2,-2.9,6067.2,1526.3,-255.7,5984.4,1582.5,437.3,5908.7,1564.8,432.9,6070.9,1498.6,-506.2,5984.3,1634.3,826.3,5893.9,1611.1,805.6,6076.5,1448.5,904.7,5874.7,1435.3,874.8,6051.0,1463.6,916.5,5818.2,1451.7,867.3,6098.4,1679.3,893.1,5908.7,1644.7,867.4,6072.8,1398.0,-598.1,5918.5,1439.9,-636.6,5913.1,1395.5,-620.9,5961.1,1505.5,-617.8,5935.2,1451.8,-600.4,6017.4,1555.3,-467.8,5873.8,1531.1,-444.1,6122.2,1597.8,-174.6,5819.2,1565.4,-161.4,6175.1,1513.3,64.8,5777.7,1533.5,60.7,6185.7,1506.7,141.4,5755.5,1523.9,126.0,6203.1,1479.8,181.7,5787.8,1504.2,161.3,6158.2,1466.5,133.1,5769.9,1497.9,121.0,6177.6,1452.8,148.3,5784.8,1497.1,135.0,6160.8
1548.4,8.0,5983.1,1559.6,-19.6,5904.3,1534.9,-3.0,6062.3,1524.8,-255.5,5979.3,1579.8,436.4,5903.8,1565.0,432.4,6066.5,1496.8,-505.5,5979.2,1632.6,825.2,5888.8,1610.1,804.8,6072.0,1447.3,904.0,5870.9,1434.5,874.2,6047.3,1462.0,915.7,5813.5,1451.0,866.8,6095.1,1677.8,892.0,5903.2,1644.3,866.6,6068.0,1395.7,-597.9,5913.1,1437.8,-636.4,5908.1,1393.6,-620.4,5956.0,1502.8,-617.4,5930.3,1450.0,-599.7,6012.4,1553.9,-467.3,5868.3,1528.2,-443.2,6117.2,1595.9,-174.1,5814.7,1561.2,-158.5,6169.6,1519.4,68.8,5773.4,1517.3,67.6,6178.8,1515.9,144.7,5751.7,1501.3,135.9,6195.9,1487.3,186.2,5783.7,1483.9,172.6,6151.4,1474.9,136.9,5765.4,1473.8,129.9,6170.4,1460.4,152.0,5780.4,1476.5,145.1,6153.8
1548.4,10.3,5978.9,1558.7,-12.4,5899.9,1538.1,0.5,6058.2,1525.4,-250.6,5974.9,1574.8,436.1,5896.8,1566.9,432.2,6066.3,1496.7,-501.4,5975.4,1630.6,824.3,5882.7,1610.8,804.5,6073.9,1443.4,904.0,5868.1,1433.9,874.8,6048.2,1458.8,915.3,5811.4,1451.2,867.1,6095.6,1676.5,891.1,5896.6,1647.5,866.7,6069.6,1392.4,-596.9,5908.0,1433.8,-635.2,5903.9,1391.4,-619.5,5951.3,1500.1,-617.5,5926.0,1444.8,-598.7,6008.7,1552.3,-465.2,5862.2,1526.5,-435.9,6114.5,1595.0,-171.1,5810.7,1560.1,-150.3,6166.1,1526.8,79.7,5768.2,1495.5,74.5,6176.2,1525.2,156.8,5746.1,1477.4,143.3,6194.0,1496.4,199.4,5778.1,1462.0,181.0,6150.4,1483.9,150.6,5759.7,1444.4,136.9,6169.0,1468.8,165.7,5774.9,1449.4,154.1,6152.6
1548.1,10.0,5980.8,1558.5,-13.7,5901.4,1537.8,-0.3,6060.3,1525.1,-251.5,5976.7,1571.3,435.8,5898.6,1567.6,432.2,6068.4,1496.3,-501.8,5977.6,1630.0,824.3,5884.1,1611.1,804.7,6075.3,1443.6,904.2,5870.7,1434.4,875.2,6050.4,1458.0,915.5,5813.4,1451.8,867.5,6098.2,1676.6,891.2,5897.5,1647.8,866.9,6070.9,1391.7,-596.9,5910.5,1432.4,-635.3,5906.0,1390.4,-619.7,5953.7,1497.6,-618.2,5928.3,1443.7,-598.9,6011.0,1552.2,-465.5,5864.0,1523.2,-437.1,6116.7,1595.1,-169.4,5812.5,1554.7,-151.0,6168.2,1533.7,86.2,5769.6,1484.6,72.4,6177.0,1534.9,162.9,5748.2,1464.5,141.3,6194.3,1508.2,205.7,5779.9,1448.4,179.6,6151.9,1493.7,156.9,5761.3,1433.0,135.3,6169.6,1478.9,171.6,5776.5,1438.2,152.7,6153.5
1544.0,9.2,5971.9,1555.2,-13.9,5892.4,1533.5,-0.6,6051.3,1520.7,-251.3,5967.7,1565.8,435.1,5889.6,1565.7,431.5,6060.2,1492.1,-501.1,5968.6,1626.4,822.8,5875.1,1608.9,803.6,6067.0,1441.1,903.0,5862.9,1432.5,874.1,6042.8,1454.9,914.1,5805.0,1450.1,866.5,6091.1,1673.8,889.7,5887.8,1645.5,865.7,6062.4,1388.9,-596.1,5901.6,1429.1,-634.3,5897.0,1386.4,-618.8,5944.6,1492.7,-617.6,5919.4,1438.7,-598.0,6001.8,1549.2,-464.9,5855.1,1515.8,-436.8,6107.6,1592.6,-166.0,5804.2,1545.8,-150.8,6158.9,1538.1,94.9,5760.1,1470.0,71.4,6166.4,1542.4,172.2,5739.6,1447.9,140.5,6183.5,1516.9,218.1,5770.4,1431.4,180.1,6142.2,1501.1,167.0,5751.6,1416.8,134.7,6159.1,1485.7,183.0,5767.2,1422.6,152.7,6143.4
1545.8,6.7,5982.6,1557.6,-14.3,5903.0,1534.7,-2.3,6062.1,1522.0,-251.8,5978.0,1565.6,435.1,5900.2,1568.8,431.7,6071.5,1493.5,-501.5,5979.1,1628.5,824.0,5885.5,1612.2,805.1,6079.4,1443.6,904.4,5873.8,1435.3,876.0,6054.0,1456.8,915.3,5815.2,1453.0,868.5,6103.1,1676.7,891.0,5897.5,1650.2,867.5,6075.0,1390.7,-597.0,5911.2,1431.0,-635.3,5906.6,1387.1,-619.7,5954.2,1493.4,-618.7,5929.5,1436.8,-598.7,6011.9,1551.3,-465.6,5865.0,1514.3,-437.0,6118.8,1595.6,-164.3,5815.1,1545.5,-151.0,6169.2,1548.0,96.7,5769.9,1463.0,69.8,6175.3,1555.5,173.6,5750.0,1439.0,139.4,6192.2,1531.3,219.2,5780.2,1422.6,180.0,6151.1,1515.1,168.5,5761.0,1406.4,133.3,6167.9,1501.0,183.8,5776.7,1413.0,151.7,6152.3
1544.5,4.7,5984.6,1557.9,-14.8,5905.1,1532.0,-3.4,6063.8,1520.0,-252.0,5979.7,1563.3,434.6,5902.3,1569.1,431.5,6074.0,1491.1,-501.3,5980.9,1628.7,824.2,5887.4,1613.2,805.6,6082.7,1444.0,904.5,5875.7,1435.7,876.6,6055.8,1456.8,915.3,5816.7,1453.7,869.2,6105.5,1677.3,891.2,5898.7,1652.1,868.1,6078.4,1390.4,-597.1,5912.5,1430.8,-635.4,5908.1,1385.0,-619.9,5955.5,1491.9,-618.8,5931.2,1432.3,-598.7,6013.4,1550.8,-465.6,5866.9,1507.2,-436.7,6120.5,1596.5,-162.8,5818.2,1538.9,-150.8,6170.3,1555.1,99.6,5772.0,1454.1,68.8,6175.0,1563.3,175.8,5752.7,1430.1,138.8,6191.9,1540.4,221.1,5782.3,1412.6,179.9,6150.9,1523.2,171.1,5762.9,1397.0,132.7,6167.6,1510.8,186.2,5778.7,1403.7,151.3,6152.1
1543.9,4.9,5989.5,1559.0,-14.8,5910.0,1528.9,-3.0,6068.3,1518.4,-252.2,5984.6,1562.4,434.6,5906.6,1569.7,431.6,6079.1,1489.1,-501.4,5985.9,1629.4,824.6,5891.6,1614.5,806.3,6087.8,1445.1,904.9,5879.9,1436.7,877.6,6059.9,1457.6,915.6,5820.3,1454.8,870.3,6110.0,1678.7,891.9,5902.9,1653.7,868.8,6083.4,1390.4,-597.6,5917.4,1430.7,-635.9,5913.0,1382.9,-620.4,5960.2,1491.7,-619.2,5936.3,1429.6,-599.1,6018.3,1550.5,-465.8,5872.1,1502.1,-436.8,6125.3,1598.5,-162.7,5824.4,1534.1,-149.8,6174.6,1564.6,98.1,5777.2,1449.6,68.5,6178.3,1574.0,174.6,5757.9,1426.7,138.5,6195.5,1552.4,219.7,5787.1,1408.0,180.0,6155.0,1532.9,170.6,5767.3,1393.7,132.7,6171.4,1522.0,185.6,5783.1,1399.8,151.5,6156.1
1541.5,5.3,5991.3,1559.0,-14.8,5912.1,1522.1,-2.7,6069.6,1514.8,-252.2,5986.5,1563.3,435.1,5908.2,1562.4,431.7,6081.1,1485.2,-501.4,5987.6,1629.4,824.7,5893.0,1614.5,806.5,6089.2,1445.4,904.8,5880.7,1437.0,877.8,6061.0,1458.1,915.5,5820.8,1455.0,870.4,6111.1,1679.1,892.1,5904.7,1653.5,869.0,6084.9,1389.1,-597.9,5919.0,1429.5,-636.2,5914.6,1380.2,-620.7,5961.7,1490.3,-619.3,5938.1,1426.5,-599.4,6019.8,1549.8,-465.7,5874.5,1494.3,-436.5,6126.4,1599.6,-162.3,5827.9,1526.1,-148.6,6175.5,1573.2,96.7,5779.6,1444.4,68.3,6178.2,1584.3,173.2,5760.7,1423.7,138.3,6195.4,1564.4,218.3,5789.8,1405.5,179.8,6155.3,1542.7,169.6,5769.6,1391.7,132.9,6171.3,1532.4,184.8,5785.3,1398.2,151.8,6156.1
1536.3,5.5,5989.9,1556.9,-15.0,5911.0,1513.0,-2.6,6067.6,1509.8,-252.1,5985.2,1562.4,434.8,5906.8,1541.4,431.0,6078.4,1479.5,-501.4,5986.0,1629.0,824.3,5891.7,1612.4,805.8,6085.6,1445.2,904.1,5879.1,1436.2,877.3,6057.7,1458.0,914.9,5819.2,1453.7,869.8,6107.4,1678.8,892.0,5904.0,1652.5,868.4,6081.9,1384.8,-598.5,5917.5,1426.1,-636.6,5913.1,1375.5,-621.3,5960.0,1487.6,-619.2,5936.7,1421.9,-599.5,6018.0,1547.1,-465.7,5873.7,1488.2,-436.3,6124.1,1599.9,-161.8,5827.8,1519.2,-147.4,6173.5,1578.9,95.8,5779.1,1441.3,68.2,6175.3,1588.8,172.4,5760.6,1423.0,138.3,6192.2,1570.0,217.0,5789.7,1404.7,179.8,6152.6,1548.0,168.7,5769.1,1392.3,133.5,6168.2,1538.1,183.5,5784.7,1398.3,152.2,6153.2
1529.1,5.5,5979.6,1552.1,-15.5,5901.1,1503.9,-2.5,6056.8,1503.5,-251.7,5975.2,1557.9,433.3,5895.8,1503.7,427.8,6067.1,1472.7,-500.6,5975.9,1625.6,822.5,5880.4,1605.2,803.4,6073.7,1442.5,902.1,5866.7,1433.1,875.4,6045.6,1455.5,912.9,5807.4,1449.8,867.9,6094.9,1675.4,890.1,5893.2,1646.4,865.4,6069.8,1377.4,-598.0,5907.9,1419.3,-636.0,5903.5,1368.9,-621.0,5950.4,1482.8,-618.2,5926.9,1417.0,-598.9,6008.0,1541.9,-464.9,5864.2,1481.8,-435.5,6113.4,1598.1,-160.8,5818.8,1512.6,-145.2,6162.9,1579.3,95.1,5769.6,1439.4,68.0,6163.8,1588.6,171.4,5751.8,1422.1,138.0,6180.6,1570.7,216.0,5780.6,1403.1,179.0,6141.3,1549.1,167.3,5759.6,1392.4,133.4,6156.7,1539.3,182.2,5774.8,1397.6,151.9,6141.8
1521.9,5.6,5973.1,1546.6,-15.8,5894.9,1494.7,-2.2,6049.8,1497.6,-251.4,5968.7,1555.0,431.5,5889.4,1459.3,421.6,6058.2,1467.3,-500.0,5969.2,1623.4,819.7,5873.6,1596.3,797.3,6065.4,1441.6,900.3,5859.2,1431.2,874.2,6037.9,1454.8,910.9,5800.5,1446.4,866.4,6086.7,1672.3,887.5,5885.8,1638.1,857.6,6061.7,1368.9,-597.4,5901.5,1411.3,-635.4,5897.1,1362.4,-620.6,5943.9,1478.2,-617.5,5920.1,1413.7,-598.5,6001.2,1536.9,-464.3,5857.8,1478.1,-434.7,6106.2,1597.2,-160.0,5813.1,1509.0,-141.6,6156.1,1577.9,94.6,5763.3,1439.1,68.6,6156.5,1587.2,171.0,5746.2,1422.8,138.9,6173.4,1569.0,215.3,5774.6,1403.8,179.4,6134.2,1548.1,166.7,5753.2,1393.9,134.8,6149.5,1538.0,181.7,5768.3,1398.8,152.9,6134.7
1514.6,5.3,5963.2,1540.6,-16.4,5885.2,1484.8,-2.3,6039.7,1490.8,-250.9,5959.0,1551.0,429.5,5877.8,1411.3,411.3,6045.4,1460.0,-499.1,5959.3,1619.0,816.1,5857.4,1584.6,785.4,6054.7,1438.2,897.3,5842.6,1427.6,872.0,6025.9,1451.4,907.0,5784.2,1441.0,864.2,6074.5,1667.3,884.3,5868.8,1628.1,840.5,6050.9,1356.6,-596.2,5891.9,1399.2,-634.1,5887.4,1353.8,-619.5,5934.4,1470.1,-616.5,5910.2,1409.7,-597.7,5991.4,1530.8,-463.6,5848.1,1472.5,-433.9,6096.3,1594.8,-159.7,5803.6,1510.0,-141.3,6146.5,1574.6,94.2,5753.1,1442.9,68.6,6147.8,1585.1,169.7,5735.9,1433.0,138.2,6164.8,1569.0,213.5,5764.7,1415.2,178.6,6125.6,1546.2,166.1,5742.9,1408.3,134.0,6140.6,1536.6,180.9,5757.9,1411.0,151.9,6125.9
1527.0,6.9,5993.8,1550.8,-13.4,5915.2,1500.6,-0.1,6071.0,1502.0,-249.6,5988.7,1556.9,432.0,5903.6,1390.4,405.4,6078.9,1469.4,-499.9,5988.7,1626.9,819.2,5885.1,1574.0,772.2,6091.4,1444.6,901.9,5870.5,1425.2,875.1,6060.4,1458.5,911.1,5811.3,1433.3,864.9,6110.0,1675.8,888.4,5897.5,1625.3,824.8,6088.2,1352.7,-598.9,5919.4,1395.8,-637.4,5915.9,1354.5,-622.4,5963.1,1468.6,-621.8,5938.9,1407.3,-600.5,6022.0,1535.2,-463.5,5874.5,1479.9,-431.4,6128.7,1602.3,-160.9,5832.2,1519.6,-142.7,6178.2,1580.3,94.7,5780.6,1472.3,72.0,6182.3,1589.0,170.8,5762.3,1468.3,144.3,6200.0,1571.9,215.2,5791.2,1446.4,186.3,6160.6,1551.1,167.5,5769.1,1436.8,140.6,6175.8,1542.6,182.6,5783.7,1436.3,158.8,6161.2
1516.4,6.7,5982.8,1541.6,-13.6,5904.4,1487.0,-0.4,6060.0,1491.6,-249.4,5977.3,1552.0,430.7,5892.1,1359.7,398.0,6062.8,1459.1,-498.9,5976.7,1623.2,817.4,5871.6,1542.0,770.4,6078.6,1440.9,897.9,5855.0,1392.5,872.1,6046.0,1455.3,906.0,5797.6,1397.3,862.3,6095.8,1671.7,886.3,5883.0,1591.4,823.4,6076.7,1340.1,-597.7,5907.9,1383.6,-636.0,5903.9,1343.7,-621.2,5951.6,1459.9,-620.6,5926.5,1401.6,-599.7,6010.0,1526.5,-462.6,5862.9,1470.7,-431.2,6117.1,1597.6,-160.5,5820.6,1517.0,-142.7,6167.7,1575.1,93.9,5768.7,1481.9,71.2,6172.1,1583.8,169.4,5750.4,1476.8,142.5,6189.8,1566.1,213.8,5779.5,1457.1,184.8,6150.5,1545.0,166.7,5757.2,1447.7,138.4,6165.5,1535.7,181.8,5771.7,1447.2,156.8,6150.9
