1453.6,10.2,6092.7,1501.5,-20.0,6038.7,1402.1,-0.2,6143.0,1423.3,-248.6,6076.3,1532.4,442.0,6020.5,1438.7,439.8,6146.4,1396.9,-496.8,6068.4,1618.7,832.7,6020.3,1531.4,811.9,6169.6,1423.3,905.1,5934.1,1357.9,887.1,6090.4,1451.3,918.5,5906.2,1357.7,881.9,6133.6,1659.8,898.9,6026.0,1572.2,874.0,6185.8,1319.3,-592.7,5989.2,1362.2,-629.6,5992.1,1304.2,-619.5,6025.6,1420.0,-615.9,6032.7,1337.5,-595.7,6087.2,1498.4,-465.6,6006.3,1358.0,-428.5,6174.4,1580.4,-169.6,5975.9,1379.9,-156.2,6232.5,1500.8,77.3,5916.0,1305.3,71.2,6196.4,1494.9,153.3,5894.6,1297.7,146.2,6206.2,1456.3,194.5,5912.9,1301.0,190.1,6173.0,1448.8,142.7,5894.6,1275.2,145.6,6173.2,1427.8,157.7,5909.6,1292.0,163.2,6163.7
1453.6,11.5,6087.4,1499.6,-19.9,6031.2,1407.6,0.8,6139.7,1422.5,-248.2,6071.6,1535.0,443.1,6015.7,1444.8,440.7,6143.9,1396.0,-496.6,6064.0,1616.5,832.9,6014.1,1531.3,812.2,6166.7,1423.0,905.5,5932.3,1357.6,887.2,6089.2,1450.3,918.6,5903.2,1358.3,882.0,6132.5,1658.0,898.8,6019.7,1571.5,874.4,6182.5,1317.0,-592.5,5985.8,1359.3,-629.4,5987.9,1302.4,-618.9,6022.5,1417.8,-615.6,6027.5,1337.6,-595.1,6083.9,1495.2,-465.2,5998.5,1365.6,-427.2,6172.7,1575.6,-170.0,5966.5,1387.6,-152.6,6230.3,1493.6,76.5,5907.5,1313.8,72.9,6195.4,1487.0,151.9,5886.0,1304.5,147.1,6204.9,1447.8,193.1,5905.5,1305.9,189.9,6171.7,1440.2,141.5,5887.0,1281.2,145.9,6172.4,1419.9,156.7,5902.7,1296.8,163.1,6162.6
1455.1,12.0,6082.4,1498.3,-20.6,6024.3,1414.1,1.0,6136.6,1422.1,-248.4,6067.5,1537.2,443.8,6010.5,1451.7,441.4,6140.7,1395.6,-496.6,6060.5,1614.4,833.2,6007.7,1531.1,812.8,6163.3,1422.3,905.6,5930.3,1357.1,887.2,6087.3,1448.7,918.5,5899.8,1358.8,882.0,6130.8,1656.4,898.8,6013.3,1570.6,874.9,6178.4,1316.0,-592.7,5983.2,1357.5,-629.4,5984.6,1301.9,-618.7,6020.4,1416.3,-615.4,6023.3,1337.9,-594.8,6081.5,1492.5,-465.1,5991.5,1373.2,-426.5,6171.7,1571.2,-170.8,5958.1,1394.9,-149.9,6228.5,1487.6,75.3,5899.7,1321.3,74.0,6195.1,1480.8,150.7,5877.6,1310.1,147.9,6204.0,1442.5,192.1,5898.0,1310.0,189.9,6170.6,1434.3,140.5,5879.7,1285.8,146.1,6172.0,1415.1,155.8,5895.8,1300.4,163.1,6161.8
1457.4,10.9,6080.9,1497.9,-21.1,6021.1,1420.2,0.0,6136.9,1423.0,-249.0,6066.8,1539.5,443.8,6008.4,1459.3,442.0,6141.0,1396.1,-496.9,6060.5,1613.0,833.5,6003.7,1532.2,813.6,6163.6,1421.9,906.1,5930.0,1357.5,887.7,6089.6,1447.2,918.9,5898.3,1360.2,882.5,6133.3,1655.5,898.7,6008.9,1571.1,875.6,6177.6,1316.5,-593.2,5984.0,1357.5,-629.7,5984.7,1302.9,-618.7,6021.5,1416.0,-615.5,6022.5,1338.5,-595.0,6082.4,1491.5,-465.6,5988.3,1379.9,-426.7,6174.2,1569.4,-171.7,5953.8,1402.8,-148.3,6229.8,1483.7,74.9,5895.6,1328.4,74.3,6197.5,1476.6,150.4,5873.0,1315.3,148.3,6206.3,1438.1,191.6,5894.2,1314.9,190.1,6172.3,1429.5,140.2,5875.9,1290.3,146.0,6174.4,1411.0,155.5,5892.2,1304.4,163.0,6163.8
1464.3,16.5,6063.0,1495.4,-9.0,6002.0,1444.5,5.9,6120.7,1431.5,-242.5,6048.6,1533.7,442.7,5989.3,1460.8,440.8,6129.5,1394.5,-493.8,6042.8,1607.0,829.9,5984.6,1530.9,811.7,6155.5,1411.4,905.5,5915.7,1353.8,887.5,6084.1,1439.5,917.2,5881.3,1358.2,881.9,6128.7,1652.3,895.2,5991.1,1574.9,873.6,6169.5,1308.5,-591.7,5964.9,1349.2,-628.1,5966.6,1298.1,-617.3,6003.5,1410.9,-614.7,6003.6,1334.6,-593.7,6065.3,1487.1,-463.6,5965.9,1384.3,-422.9,6158.5,1561.7,-171.6,5932.6,1408.6,-143.4,6213.7,1471.8,74.6,5876.2,1324.4,77.2,6182.6,1462.8,149.9,5852.8,1310.0,151.0,6191.1,1426.6,191.0,5875.6,1311.7,191.8,6156.4,1418.7,139.8,5857.3,1284.7,148.1,6159.6,1402.0,155.1,5873.7,1298.7,165.0,6148.7
1466.1,14.5,6067.1,1496.4,-11.9,6004.5,1441.0,4.2,6126.5,1433.5,-244.3,6053.5,1535.9,442.4,5993.0,1465.9,440.9,6135.1,1397.1,-494.7,6048.5,1607.2,830.5,5986.6,1533.0,812.7,6159.8,1413.4,906.2,5919.4,1355.2,888.2,6089.2,1440.0,917.8,5884.3,1360.1,882.7,6134.1,1652.4,896.0,5992.5,1575.9,874.8,6172.8,1311.5,-592.5,5971.6,1352.7,-629.3,5972.6,1300.3,-618.4,6010.6,1413.3,-615.8,6008.5,1337.0,-594.6,6072.1,1488.2,-464.1,5968.7,1391.1,-424.1,6166.5,1561.4,-172.4,5934.5,1416.2,-143.2,6220.3,1472.0,74.5,5878.4,1333.6,78.1,6190.4,1463.6,149.7,5855.0,1318.1,152.0,6198.8,1427.9,190.2,5878.5,1317.7,192.5,6163.5,1419.1,139.2,5860.2,1291.0,149.0,6167.4,1402.9,154.5,5876.8,1303.9,165.7,6156.3
1468.3,14.0,6069.7,1497.2,-12.4,6005.6,1441.2,3.8,6130.7,1435.7,-244.9,6056.9,1537.8,442.8,5995.7,1471.4,441.3,6139.5,1399.8,-495.3,6052.4,1607.7,830.9,5988.9,1535.4,813.6,6163.9,1415.1,906.9,5923.5,1356.8,889.1,6094.9,1440.7,918.3,5887.6,1362.6,883.6,6139.9,1653.0,896.4,5994.4,1577.7,875.7,6176.1,1313.6,-593.7,5976.5,1354.8,-631.1,5976.9,1302.0,-619.1,6015.9,1414.7,-616.8,6011.8,1340.5,-595.1,6077.1,1488.7,-464.6,5969.6,1398.3,-424.7,6172.5,1560.4,-172.8,5934.8,1423.0,-142.4,6225.1,1472.8,74.3,5879.5,1341.6,78.2,6196.1,1465.4,149.6,5856.4,1325.4,152.3,6204.2,1430.8,189.8,5880.6,1324.7,192.6,6168.4,1420.9,138.9,5862.1,1298.2,149.0,6172.9,1405.1,154.2,5878.8,1310.8,165.7,6161.5
1469.9,14.3,6068.4,1497.0,-12.8,6002.8,1442.1,4.0,6130.7,1437.5,-245.3,6056.3,1538.9,443.5,5994.9,1474.6,441.5,6139.1,1402.1,-495.7,6052.0,1607.0,831.1,5988.2,1535.4,814.0,6162.7,1415.7,907.2,5925.1,1357.1,889.1,6095.1,1440.7,918.5,5888.5,1363.4,883.5,6140.0,1652.5,896.5,5993.8,1576.5,876.1,6174.6,1314.3,-595.1,5977.1,1355.4,-632.9,5977.0,1302.4,-619.4,6016.8,1414.9,-617.5,6011.0,1344.8,-595.4,6077.6,1488.0,-464.9,5966.8,1405.4,-425.4,6173.7,1557.4,-172.8,5931.0,1428.3,-142.0,6226.1,1472.5,74.3,5877.2,1350.3,77.5,6197.8,1465.4,149.5,5854.4,1333.2,151.6,6205.7,1431.8,189.5,5879.2,1331.4,192.1,6169.5,1421.5,138.9,5860.8,1307.0,148.4,6174.6,1406.0,154.1,5877.4,1318.9,165.2,6162.8
1471.8,14.1,6068.5,1497.2,-15.0,6001.6,1444.2,3.6,6132.1,1440.0,-246.6,6057.0,1539.8,443.4,5995.1,1478.0,441.6,6140.2,1405.1,-496.4,6053.0,1606.6,831.2,5987.7,1536.0,814.4,6163.1,1416.4,907.4,5926.8,1357.6,889.3,6097.0,1440.7,918.6,5889.5,1364.6,883.8,6142.0,1652.2,896.5,5993.1,1576.3,876.5,6174.6,1315.6,-596.5,5978.9,1356.4,-634.3,5978.2,1304.6,-619.9,6018.8,1416.1,-618.2,6011.5,1349.7,-595.6,6079.2,1487.9,-465.3,5965.6,1411.7,-425.8,6176.2,1554.9,-172.7,5928.7,1433.7,-141.4,6228.2,1472.6,74.2,5875.6,1356.7,77.4,6201.1,1466.1,149.3,5852.7,1338.7,151.3,6208.9,1432.5,189.3,5878.1,1336.3,192.0,6172.6,1422.0,138.8,5859.6,1312.9,148.2,6178.0,1406.5,154.1,5876.2,1324.4,165.0,6166.0
1472.8,14.1,6066.4,1496.8,-16.2,5998.3,1445.3,3.6,6131.2,1441.8,-247.7,6055.4,1540.9,443.8,5993.7,1480.1,442.0,6138.8,1408.2,-497.3,6051.6,1605.9,831.1,5986.9,1535.9,814.7,6161.0,1416.9,907.5,5927.8,1357.5,889.1,6096.2,1441.0,918.7,5890.0,1365.1,883.6,6141.2,1651.9,896.3,5992.6,1575.6,876.8,6172.4,1317.3,-597.7,5978.2,1357.8,-635.3,5977.1,1307.4,-620.1,6018.4,1417.7,-618.6,6009.7,1354.5,-595.8,6078.4,1487.3,-465.4,5962.3,1417.5,-426.2,6176.0,1552.6,-172.4,5924.4,1438.7,-141.2,6228.1,1472.7,74.1,5872.2,1363.8,77.1,6201.9,1466.1,149.1,5849.5,1344.9,151.0,6209.6,1432.4,189.0,5875.3,1340.9,191.6,6173.1,1422.1,138.6,5856.8,1319.2,147.9,6179.1,1406.5,153.8,5873.4,1329.9,164.7,6166.7
1473.6,14.1,6062.7,1496.2,-17.1,5993.6,1446.3,3.6,6128.7,1443.3,-248.6,6052.3,1541.8,443.9,5990.6,1481.5,442.4,6136.0,1410.9,-498.0,6048.5,1604.8,830.8,5984.1,1535.1,814.8,6157.9,1417.0,907.4,5927.2,1357.3,888.9,6094.7,1440.7,918.5,5888.9,1365.3,883.4,6139.5,1650.9,895.9,5990.1,1574.6,876.8,6169.3,1319.5,-599.1,5975.7,1360.1,-636.5,5974.3,1310.4,-620.4,6016.1,1420.3,-618.8,6006.2,1358.1,-595.9,6075.7,1486.5,-465.4,5957.3,1422.4,-426.7,6174.1,1550.1,-172.1,5918.5,1443.0,-140.4,6226.5,1472.0,74.1,5867.3,1369.2,77.0,6201.3,1465.4,149.0,5844.6,1349.5,150.8,6209.1,1431.8,188.9,5870.9,1344.6,191.1,6172.6,1421.6,138.5,5852.4,1324.1,147.4,6178.9,1405.9,153.8,5869.0,1334.2,164.2,6166.2
1473.4,14.0,6056.0,1495.1,-18.3,5986.0,1446.5,3.4,6122.9,1444.0,-249.5,6046.2,1542.0,443.7,5984.5,1481.4,442.8,6129.4,1412.5,-498.9,6042.8,1602.9,830.0,5978.5,1533.4,814.4,6150.9,1416.3,906.8,5923.5,1356.0,888.0,6088.7,1439.9,917.8,5885.0,1364.2,882.5,6133.2,1648.8,894.9,5984.7,1572.6,876.2,6162.1,1321.0,-600.6,5970.5,1361.9,-637.5,5969.1,1312.7,-620.9,6011.2,1422.4,-618.8,6000.2,1360.5,-596.2,6070.5,1485.9,-465.6,5950.0,1425.2,-427.3,6169.4,1547.2,-171.8,5910.4,1445.4,-140.1,6221.3,1470.6,74.1,5860.0,1373.2,76.9,6197.2,1463.9,148.8,5837.3,1352.6,150.4,6205.0,1430.6,188.8,5863.8,1347.1,190.5,6168.7,1420.2,138.4,5845.3,1327.6,146.8,6175.1,1404.6,153.7,5861.8,1337.1,163.6,6162.2
1473.8,13.7,6051.3,1495.1,-18.2,5980.5,1447.2,3.3,6119.0,1445.2,-249.6,6041.6,1543.8,444.5,5981.1,1482.4,443.5,6126.1,1415.4,-499.1,6038.4,1602.4,829.9,5976.4,1533.0,814.5,6148.5,1416.2,906.7,5922.8,1355.8,887.9,6087.8,1439.5,917.7,5884.2,1364.2,882.4,6132.3,1648.4,894.7,5982.8,1572.2,876.3,6160.1,1322.0,-601.8,5966.2,1363.4,-638.5,5965.0,1314.6,-621.2,6007.2,1425.8,-619.2,5995.4,1362.8,-596.4,6066.3,1486.6,-465.7,5943.9,1427.8,-427.9,6166.1,1545.7,-171.5,5904.1,1447.7,-139.6,6217.6,1469.4,74.0,5854.6,1375.2,77.0,6194.6,1463.6,148.7,5832.2,1354.8,150.2,6202.8,1430.8,188.7,5859.0,1349.9,189.9,6166.6,1419.8,138.3,5840.3,1329.6,146.3,6173.3,1404.6,153.6,5856.8,1339.2,163.1,6160.3
1475.1,13.1,6049.4,1496.4,-18.0,5977.9,1449.1,2.9,6117.9,1447.4,-249.8,6039.7,1546.2,445.1,5980.5,1484.5,443.9,6125.8,1419.3,-499.4,6036.6,1602.6,830.4,5977.0,1533.4,814.9,6149.3,1416.7,907.2,5924.9,1356.4,888.2,6090.2,1439.7,918.0,5886.1,1364.9,882.7,6134.7,1648.7,895.1,5983.5,1572.7,876.7,6161.2,1323.1,-603.1,5964.4,1365.1,-639.5,5963.4,1316.7,-622.0,6005.7,1429.9,-619.7,5993.1,1365.9,-597.0,6064.7,1488.0,-465.6,5940.3,1431.6,-428.8,6165.2,1545.1,-171.0,5900.6,1451.4,-139.4,6216.4,1469.4,74.2,5852.1,1377.6,77.1,6194.3,1464.7,148.8,5830.5,1357.4,149.9,6203.2,1432.3,188.9,5857.4,1352.5,189.2,6167.3,1420.5,138.5,5838.5,1331.7,145.7,6174.1,1405.7,153.9,5855.2,1341.1,162.5,6161.0
1475.6,12.0,6045.8,1497.4,-18.5,5973.7,1449.5,2.3,6114.8,1448.3,-250.2,6036.2,1547.6,445.4,5978.0,1484.9,443.9,6123.0,1421.0,-499.9,6033.2,1602.3,830.7,5975.5,1532.9,814.8,6146.7,1416.6,907.2,5924.4,1356.1,887.9,6088.1,1439.8,918.0,5885.8,1364.7,882.4,6132.5,1648.3,895.2,5982.5,1572.1,876.6,6159.1,1324.3,-603.9,5961.6,1366.7,-640.4,5960.5,1318.4,-622.7,6003.1,1432.8,-619.9,5989.5,1369.1,-597.7,6061.7,1489.8,-465.8,5936.0,1432.6,-429.9,6162.5,1544.0,-170.6,5895.7,1451.8,-139.4,6213.3,1469.2,74.4,5848.0,1379.1,77.0,6191.9,1465.4,148.7,5826.9,1358.8,149.0,6201.2,1433.5,188.9,5853.8,1353.5,187.7,6165.6,1421.2,138.6,5834.9,1333.0,144.5,6172.3,1406.5,154.0,5851.4,1342.2,161.1,6159.1
1476.7,17.4,6014.3,1495.2,-2.3,5942.3,1460.0,7.1,6083.5,1453.4,-243.3,6004.3,1540.1,445.6,5945.1,1479.5,441.4,6095.7,1425.3,-496.8,6002.0,1593.7,826.7,5943.1,1527.6,811.4,6123.4,1409.1,904.6,5895.8,1351.1,885.8,6067.9,1432.5,914.6,5856.0,1359.7,880.0,6112.0,1641.0,890.9,5951.1,1568.2,873.0,6135.4,1321.7,-601.1,5929.9,1364.0,-636.5,5929.5,1318.0,-619.9,5971.6,1430.0,-617.1,5958.2,1360.9,-594.6,6030.7,1486.3,-462.0,5902.3,1428.8,-427.0,6131.7,1536.0,-168.4,5863.8,1455.4,-137.9,6182.1,1463.6,75.7,5816.1,1371.1,76.7,6163.3,1459.7,149.8,5794.1,1350.9,148.2,6173.2,1427.5,189.9,5821.1,1345.9,186.8,6137.6,1416.6,140.5,5802.5,1324.2,143.0,6144.4,1402.1,155.8,5818.7,1333.5,160.0,6131.4
1478.8,16.7,6026.1,1498.5,-4.9,5953.6,1459.5,6.4,6095.8,1455.0,-244.5,6016.7,1543.4,445.4,5956.8,1481.7,442.1,6107.2,1426.9,-498.1,6014.7,1596.8,828.4,5954.4,1530.0,813.1,6134.1,1411.8,905.9,5906.4,1353.4,887.1,6078.4,1435.3,915.9,5866.7,1361.9,881.4,6122.6,1644.0,892.8,5962.6,1570.4,874.8,6145.3,1325.2,-602.2,5943.1,1367.1,-637.6,5942.2,1321.5,-621.5,5985.0,1432.4,-618.9,5970.4,1366.8,-596.5,6043.7,1489.3,-462.9,5914.0,1433.8,-428.6,6144.9,1538.6,-168.0,5874.9,1456.3,-138.6,6194.5,1469.2,76.7,5827.4,1373.8,76.5,6175.4,1467.7,150.5,5806.1,1353.4,146.9,6185.3,1437.2,190.6,5832.9,1347.9,185.8,6149.8,1424.1,141.7,5814.3,1326.7,141.6,6156.8,1410.0,156.8,5830.4,1335.9,159.0,6143.8
1478.0,15.6,6026.3,1499.1,-5.3,5953.5,1456.9,5.7,6096.2,1453.9,-244.8,6017.1,1543.5,445.2,5957.4,1481.5,442.1,6108.0,1426.4,-498.3,6015.4,1597.1,828.6,5954.9,1530.1,813.3,6134.8,1412.0,905.6,5906.4,1353.6,887.2,6079.6,1435.4,915.8,5866.7,1362.1,881.5,6123.7,1644.1,893.3,5963.1,1570.2,875.2,6145.8,1326.0,-602.1,5944.3,1367.6,-637.5,5942.9,1322.3,-621.6,5986.3,1432.8,-619.4,5970.7,1369.6,-597.0,6044.7,1490.2,-462.9,5913.9,1433.8,-429.3,6145.7,1538.5,-166.8,5874.7,1454.1,-138.7,6194.7,1473.4,79.2,5826.9,1373.0,76.3,6175.4,1474.6,153.4,5806.7,1352.7,146.0,6185.7,1445.0,194.2,5833.0,1347.2,185.1,6150.4,1430.6,145.8,5814.6,1326.0,140.7,6157.5,1415.8,160.8,5830.8,1335.5,158.4,6144.6
1478.7,12.9,6031.0,1500.8,-6.8,5957.8,1456.8,3.4,6101.1,1454.3,-245.7,6021.7,1543.9,445.1,5961.7,1482.7,441.6,6114.5,1428.0,-498.7,6020.0,1598.4,829.2,5959.1,1531.8,813.9,6141.4,1413.0,906.1,5910.0,1355.0,887.8,6086.5,1436.2,916.0,5869.9,1363.6,882.3,6130.8,1645.1,894.0,5966.8,1571.8,875.8,6151.4,1327.4,-602.9,5949.2,1369.1,-638.0,5947.5,1324.0,-622.3,5991.4,1434.7,-620.2,5974.8,1372.4,-597.8,6049.5,1492.8,-463.1,5917.6,1434.7,-430.1,6150.9,1539.7,-164.2,5879.1,1454.3,-138.9,6199.4,1482.8,83.9,5830.7,1373.3,75.8,6180.1,1486.4,159.9,5811.6,1353.2,145.1,6190.7,1456.7,201.3,5837.4,1347.8,184.6,6155.4,1442.4,152.5,5819.0,1326.6,139.6,6162.8,1426.7,167.4,5835.3,1336.2,157.8,6149.8
1480.3,10.0,6038.3,1504.2,-9.7,5964.9,1458.0,0.8,6108.4,1455.8,-247.2,6029.1,1545.5,445.0,5968.6,1484.3,441.2,6122.2,1429.8,-499.5,6027.5,1600.2,830.1,5965.0,1533.7,814.9,6149.2,1414.6,906.6,5914.9,1356.7,888.5,6093.9,1437.6,916.4,5874.9,1365.2,883.1,6138.4,1646.7,895.1,5972.7,1573.5,876.7,6158.6,1330.0,-604.3,5957.4,1371.9,-639.2,5955.3,1326.4,-623.6,5999.7,1437.9,-621.5,5982.2,1375.7,-599.3,6057.4,1498.2,-463.7,5924.7,1435.3,-430.9,6158.6,1542.7,-162.2,5886.6,1455.0,-139.5,6206.5,1495.0,86.4,5837.6,1374.5,75.0,6187.3,1500.5,163.2,5819.0,1354.6,144.0,6198.2,1471.8,204.5,5844.1,1349.3,183.9,6163.1,1457.4,156.1,5825.9,1328.2,138.7,6170.5,1442.0,170.7,5842.0,1337.8,157.2,6157.7
1481.2,8.4,6042.8,1506.1,-12.2,5969.3,1458.1,-0.9,6112.8,1456.6,-248.4,6033.5,1546.3,444.0,5973.0,1485.3,440.3,6127.1,1430.8,-500.1,6031.9,1601.2,830.6,5968.5,1534.7,815.3,6153.7,1415.8,906.6,5918.1,1357.7,888.7,6098.7,1438.6,916.3,5877.9,1366.2,883.4,6143.2,1647.7,895.8,5976.2,1574.5,877.2,6162.9,1331.8,-605.1,5962.4,1373.7,-640.0,5959.9,1327.9,-624.4,6004.7,1440.0,-622.3,5986.5,1377.7,-600.2,6062.0,1503.1,-464.1,5929.0,1435.5,-431.5,6163.1,1548.1,-161.6,5891.3,1455.6,-140.2,6210.9,1508.9,88.6,5841.1,1375.4,73.5,6192.0,1515.9,166.3,5823.0,1355.6,142.4,6203.2,1488.1,208.5,5848.0,1350.2,183.2,6168.6,1471.7,160.1,5829.8,1329.1,137.5,6175.7,1457.0,174.9,5845.8,1338.8,156.4,6163.0
1482.0,7.9,6045.7,1509.1,-12.6,5972.2,1457.2,-0.9,6115.4,1457.5,-248.8,6036.6,1546.9,443.3,5975.7,1484.7,439.3,6130.2,1432.2,-500.5,6035.0,1602.2,830.9,5971.4,1535.4,815.6,6156.6,1416.6,906.6,5920.0,1358.2,888.8,6101.0,1439.3,916.2,5879.7,1366.5,883.6,6145.6,1648.5,896.3,5979.5,1575.3,877.7,6166.1,1332.7,-605.6,5966.0,1374.6,-640.7,5963.3,1328.8,-624.9,6008.3,1441.2,-623.2,5989.5,1379.5,-600.8,6065.4,1508.7,-464.4,5932.2,1435.9,-431.7,6166.1,1556.6,-162.3,5894.9,1455.6,-140.5,6213.3,1521.5,89.9,5844.0,1375.9,73.0,6194.5,1527.6,168.4,5826.6,1356.1,142.5,6206.0,1500.4,211.5,5851.7,1350.6,183.7,6171.2,1483.0,162.7,5833.3,1329.4,137.9,6178.5,1469.0,177.6,5849.3,1339.2,156.9,6165.8
1481.0,7.7,6041.5,1509.8,-13.7,5968.4,1453.3,-0.7,6110.9,1456.6,-249.2,6033.1,1545.3,442.5,5970.9,1479.7,438.1,6124.7,1431.6,-500.6,6031.9,1600.6,830.1,5965.5,1533.2,814.6,6150.0,1416.1,905.1,5914.0,1356.5,887.5,6093.6,1438.8,914.8,5873.6,1364.4,882.3,6138.1,1646.5,895.5,5973.8,1572.7,876.7,6159.3,1332.1,-605.4,5963.9,1373.9,-640.8,5960.7,1328.5,-625.1,6006.2,1440.6,-623.5,5986.5,1381.0,-601.6,6062.6,1511.5,-464.6,5929.2,1434.8,-431.7,6162.5,1563.5,-161.9,5891.7,1453.2,-140.7,6208.5,1534.0,91.5,5839.5,1374.6,72.7,6190.4,1539.6,169.3,5822.6,1355.1,142.3,6202.1,1513.1,212.3,5847.7,1348.8,183.8,6167.4,1496.6,163.9,5828.9,1328.1,138.2,6174.9,1482.9,178.8,5844.6,1338.0,157.0,6162.2
1480.2,7.1,6039.1,1510.4,-14.3,5966.3,1449.4,-0.9,6108.1,1456.0,-249.3,6031.0,1544.6,441.2,5968.7,1468.8,437.0,6120.9,1431.1,-500.7,6030.0,1600.1,829.7,5963.1,1530.9,813.8,6145.3,1416.3,903.8,5910.5,1355.0,886.4,6088.3,1439.5,913.6,5870.6,1362.0,881.2,6132.5,1645.1,895.1,5971.3,1570.3,876.0,6155.0,1331.5,-605.3,5962.6,1373.3,-641.0,5959.2,1328.1,-625.3,6004.9,1439.8,-623.8,5984.7,1381.4,-602.3,6060.9,1513.4,-464.8,5927.7,1433.9,-431.9,6160.3,1570.7,-161.0,5890.1,1450.5,-140.3,6205.5,1547.1,91.4,5836.3,1374.0,73.1,6188.3,1555.6,168.2,5819.6,1354.9,142.7,6200.5,1530.2,211.0,5844.9,1348.0,183.8,6166.1,1514.7,163.3,5825.6,1328.1,138.6,6173.7,1500.0,178.2,5841.2,1337.7,157.2,6161.0
1479.0,6.5,6034.4,1509.6,-15.3,5961.8,1445.6,-1.2,6103.2,1454.8,-249.3,6026.7,1543.0,439.5,5963.9,1442.7,432.5,6113.6,1430.0,-500.6,6026.0,1598.6,828.7,5957.7,1525.7,811.6,6137.4,1415.4,901.3,5904.4,1352.4,884.6,6078.9,1439.1,911.6,5865.4,1358.0,879.3,6123.1,1642.6,894.1,5965.5,1564.8,873.9,6146.9,1330.6,-604.8,5959.2,1372.2,-640.6,5955.4,1327.1,-625.1,6001.4,1438.4,-623.8,5980.6,1380.5,-602.5,6057.0,1511.5,-464.5,5923.8,1432.8,-432.1,6156.1,1574.4,-160.1,5885.5,1448.9,-139.6,6201.0,1556.3,91.0,5831.0,1374.5,73.1,6184.6,1568.1,167.0,5814.2,1356.7,142.8,6197.3,1544.8,209.6,5840.1,1347.8,183.5,6163.2,1529.0,162.4,5820.6,1330.0,138.6,6170.5,1513.4,177.5,5836.1,1338.6,157.0,6157.9
1478.7,5.3,6034.1,1508.9,-16.9,5961.2,1442.6,-1.9,6103.1,1454.7,-249.9,6026.5,1541.0,436.6,5961.9,1405.3,423.0,6110.9,1429.7,-500.9,6025.9,1597.5,827.7,5953.3,1519.0,806.8,6134.3,1414.9,899.5,5900.8,1350.9,883.1,6074.6,1438.7,909.8,5862.2,1355.1,877.7,6119.0,1641.0,893.2,5960.3,1559.0,867.6,6143.8,1330.5,-604.7,5959.4,1372.0,-640.5,5955.3,1326.9,-625.1,6001.6,1438.0,-624.1,5980.2,1380.2,-602.9,6057.0,1509.5,-464.4,5923.3,1433.0,-433.0,6156.4,1576.7,-159.6,5884.4,1450.0,-138.0,6202.2,1563.3,90.5,5829.4,1382.5,73.4,6187.5,1578.4,166.3,5812.3,1365.9,143.1,6201.1,1558.1,209.0,5838.9,1351.3,183.6,6167.2,1540.6,161.9,5819.3,1339.3,138.8,6174.4,1524.9,177.3,5834.8,1345.5,157.2,6161.8
1484.7,6.4,6045.9,1514.5,-16.3,5972.5,1447.2,-1.3,6115.9,1460.0,-249.8,6037.8,1539.4,434.5,5961.9,1373.2,414.8,6122.2,1433.8,-501.6,6036.8,1598.0,824.8,5952.2,1511.0,795.7,6147.6,1414.8,899.5,5903.2,1348.3,883.7,6088.7,1438.0,909.0,5862.2,1350.8,875.9,6133.6,1642.9,892.6,5962.5,1558.2,852.0,6157.6,1327.0,-605.6,5969.5,1369.2,-642.0,5966.1,1328.2,-626.5,6012.6,1437.6,-627.9,5990.3,1382.4,-604.2,6069.3,1510.7,-463.4,5931.4,1436.4,-433.4,6169.8,1578.9,-160.7,5894.5,1466.6,-138.8,6215.6,1563.9,90.6,5838.8,1415.5,74.1,6205.0,1574.1,167.0,5820.7,1407.4,145.2,6219.4,1554.9,211.3,5847.4,1384.6,187.8,6185.0,1538.9,163.4,5827.0,1372.7,141.4,6193.3,1528.4,179.5,5842.1,1373.6,159.9,6180.6
1486.7,5.4,6046.7,1515.0,-16.0,5972.8,1449.3,-1.6,6117.6,1461.4,-249.7,6038.3,1539.2,431.4,5960.1,1350.2,405.3,6117.9,1434.5,-501.3,6037.2,1597.6,823.7,5946.2,1498.0,791.2,6144.4,1413.2,897.3,5895.0,1335.1,882.0,6085.7,1436.2,905.7,5854.6,1338.6,874.2,6131.6,1642.4,891.6,5954.5,1548.3,849.2,6156.0,1326.6,-605.6,5969.1,1369.1,-641.8,5965.6,1327.6,-626.5,6012.4,1437.2,-627.7,5989.7,1379.8,-604.0,6069.6,1510.3,-462.0,5930.0,1437.1,-433.4,6171.9,1580.6,-160.7,5893.9,1479.2,-139.1,6217.9,1567.0,90.4,5837.0,1440.8,74.6,6210.1,1581.6,166.7,5818.7,1432.1,145.7,6225.3,1564.6,211.1,5846.0,1407.6,188.3,6190.1,1544.9,163.4,5824.9,1396.9,142.0,6199.3,1534.8,180.2,5840.0,1395.9,160.4,6186.4
