-268.1,47.0,5864.1,-240.2,15.6,5781.0,-292.8,24.1,5947.1,-270.8,-214.0,5857.5,-382.9,426.6,5783.5,-180.2,441.2,5912.5,-293.9,-463.6,5853.5,-460.9,823.0,5771.7,-27.3,810.7,5880.0,-654.9,826.8,5786.5,-193.3,889.4,5893.0,-639.2,844.6,5742.7,-178.8,886.5,5932.9,-443.6,906.2,5769.1,22.2,877.4,5868.3,-397.3,-546.5,5802.0,-357.7,-585.7,5791.6,-391.7,-578.2,5844.8,-289.1,-575.4,5801.3,-331.1,-563.2,5892.9,-226.4,-415.0,5729.1,-286.1,-407.2,5989.1,-176.0,-109.9,5684.8,-309.4,-105.6,6047.1,-244.0,129.0,5645.0,-428.3,82.8,6055.1,-243.0,197.3,5629.7,-462.2,149.4,6072.8,-273.1,239.4,5662.6,-484.7,185.4,6028.2,-282.7,194.9,5639.5,-482.9,140.8,6048.8,-295.0,209.1,5652.9,-481.5,157.1,6034.9
-293.8,49.9,5853.0,-269.7,17.6,5770.2,-321.6,26.7,5935.5,-297.6,-211.4,5845.9,-405.0,430.1,5773.6,-211.4,441.1,5902.4,-322.6,-461.1,5841.9,-466.5,825.8,5762.9,-33.2,807.5,5869.1,-661.9,829.1,5778.8,-194.6,888.6,5884.0,-647.2,849.1,5735.3,-180.3,885.6,5923.0,-445.1,905.1,5760.1,18.9,872.1,5858.0,-427.2,-543.9,5790.9,-388.9,-583.2,5780.1,-421.3,-575.8,5833.3,-319.5,-573.1,5789.5,-358.7,-561.0,5880.9,-255.6,-413.8,5717.9,-312.0,-405.1,5976.7,-212.0,-105.4,5673.8,-340.5,-103.0,6034.2,-280.0,131.4,5633.4,-456.1,86.8,6042.0,-280.6,198.4,5617.7,-488.8,153.3,6059.2,-309.9,240.3,5650.3,-507.1,188.0,6015.2,-318.3,196.8,5628.1,-509.9,142.6,6034.9,-330.4,210.8,5641.2,-506.1,159.7,6021.3
-314.2,56.4,5903.8,-292.2,35.6,5820.2,-336.7,36.7,5987.2,-317.6,-202.8,5896.5,-427.0,433.4,5822.7,-251.8,445.1,5953.9,-342.7,-453.2,5893.3,-479.8,830.2,5809.1,-41.5,809.0,5921.5,-670.5,853.1,5829.7,-196.6,897.7,5934.5,-658.9,868.3,5784.9,-182.3,893.7,5973.4,-441.3,907.9,5806.5,15.7,863.7,5910.9,-477.4,-550.3,5843.4,-429.0,-589.6,5832.8,-457.1,-580.4,5886.8,-351.7,-579.3,5840.6,-399.1,-560.8,5935.4,-281.8,-412.8,5765.3,-350.8,-395.3,6031.1,-241.6,-108.6,5723.1,-366.4,-103.8,6086.6,-311.9,132.6,5682.8,-496.8,92.9,6093.3,-310.8,203.9,5665.6,-525.7,162.6,6109.7,-341.7,248.0,5697.7,-539.3,200.8,6065.8,-353.1,202.8,5675.2,-554.5,150.0,6084.5,-365.9,217.4,5688.3,-550.9,169.7,6070.8
-351.9,55.5,5891.9,-333.1,30.1,5808.4,-379.7,34.9,5975.5,-358.2,-205.6,5884.6,-443.7,434.7,5812.8,-301.7,443.5,5942.9,-381.4,-455.9,5880.8,-482.9,831.1,5798.9,-58.4,786.6,5910.5,-675.2,869.9,5821.4,-196.0,895.4,5922.2,-658.8,883.7,5776.9,-182.8,891.5,5961.1,-443.2,906.1,5796.3,4.3,831.2,5899.0,-495.9,-550.2,5832.4,-453.4,-589.2,5820.9,-479.8,-580.6,5875.4,-378.9,-578.4,5828.1,-418.2,-561.3,5922.8,-315.2,-412.2,5753.6,-379.8,-397.1,6018.3,-272.5,-108.9,5710.7,-400.7,-103.3,6075.0,-342.5,131.6,5670.6,-508.2,97.3,6081.5,-340.6,202.2,5653.7,-529.6,166.3,6097.2,-372.4,244.7,5686.1,-541.0,203.2,6053.6,-380.1,200.5,5663.9,-552.4,155.5,6072.0,-394.0,214.7,5677.0,-548.7,173.4,6058.1
-384.4,56.2,5913.9,-365.0,28.7,5830.0,-415.6,34.7,5997.8,-392.4,-207.5,5906.0,-460.8,439.9,5836.9,-348.1,445.2,5967.2,-414.8,-459.2,5900.8,-489.5,837.2,5824.4,-90.2,759.8,5935.3,-682.2,887.5,5848.4,-197.1,898.7,5944.6,-664.4,900.2,5804.1,-185.2,894.6,5983.8,-449.2,910.4,5821.9,-19.7,793.8,5924.1,-515.8,-552.6,5852.3,-473.2,-591.7,5840.3,-507.2,-583.1,5895.2,-403.8,-580.8,5847.8,-445.9,-564.2,5942.7,-342.8,-413.3,5774.5,-410.5,-399.9,6038.4,-299.2,-108.8,5731.3,-426.8,-104.0,6097.2,-370.7,131.7,5691.9,-518.3,101.0,6103.8,-370.7,202.2,5675.0,-535.5,168.8,6119.1,-400.8,244.5,5707.6,-546.1,204.9,6076.0,-409.4,200.3,5685.4,-555.7,160.0,6094.3,-422.6,214.4,5698.2,-552.4,176.5,6080.3
-395.5,56.8,5927.0,-375.7,27.9,5843.0,-427.6,34.7,6010.8,-403.6,-208.5,5918.6,-467.6,443.3,5852.2,-363.5,446.3,5982.3,-425.9,-460.6,5912.0,-492.5,841.3,5841.1,-106.3,746.0,5951.0,-685.9,897.4,5866.3,-197.7,900.8,5958.2,-667.6,909.8,5822.3,-187.0,896.4,5997.5,-452.1,913.3,5838.6,-33.7,777.4,5940.2,-523.1,-554.7,5863.6,-480.3,-593.6,5851.3,-516.4,-585.6,5906.4,-412.1,-582.1,5859.0,-455.0,-565.7,5953.7,-352.1,-413.9,5786.9,-420.7,-401.4,6049.3,-307.8,-108.4,5743.6,-436.0,-104.3,6110.0,-378.7,131.9,5704.8,-521.5,103.6,6116.6,-379.3,202.2,5688.1,-537.4,170.3,6131.6,-409.1,244.8,5720.8,-547.9,205.8,6089.1,-417.7,200.3,5698.8,-556.3,162.9,6107.1,-430.8,214.4,5711.3,-553.4,178.3,6093.0
-432.0,55.4,5931.8,-411.5,27.0,5847.6,-459.1,33.8,6015.9,-446.4,-210.3,5923.0,-490.2,441.9,5859.1,-441.8,446.4,5988.8,-467.3,-464.2,5915.6,-495.3,843.7,5849.6,-163.2,722.6,5956.7,-688.1,905.4,5876.0,-219.3,900.5,5962.0,-670.4,916.7,5832.1,-213.5,893.2,6001.5,-452.7,914.7,5846.6,-89.4,743.7,5945.4,-560.2,-558.0,5866.2,-515.5,-596.0,5853.9,-556.9,-589.3,5908.8,-450.6,-583.0,5862.3,-498.5,-568.7,5956.7,-393.7,-415.0,5791.3,-464.2,-403.8,6052.8,-357.3,-109.2,5748.0,-472.7,-104.9,6114.8,-439.5,131.6,5710.5,-543.4,103.0,6123.1,-439.1,202.1,5694.1,-554.5,169.8,6138.0,-464.2,243.6,5727.4,-564.2,206.2,6095.8,-477.4,200.1,5705.3,-576.0,164.4,6114.3,-489.8,214.0,5718.0,-574.0,178.8,6100.3
-461.9,55.1,5927.5,-443.9,26.1,5843.3,-484.5,33.5,6011.6,-475.2,-211.9,5918.2,-513.8,442.4,5857.4,-484.4,445.9,5986.6,-494.9,-467.8,5910.0,-497.7,845.1,5849.2,-222.5,711.2,5953.0,-689.0,909.1,5877.4,-280.4,892.6,5958.0,-672.9,920.2,5834.0,-273.6,882.2,5996.8,-454.2,914.9,5845.3,-151.5,734.9,5941.4,-589.6,-560.1,5860.4,-548.2,-597.2,5847.9,-584.3,-591.6,5902.7,-482.6,-583.6,5856.5,-523.3,-572.1,5950.5,-426.3,-414.9,5786.5,-486.6,-408.3,6046.4,-393.6,-109.5,5743.6,-499.7,-107.4,6109.5,-479.1,129.8,5707.1,-550.6,100.7,6119.8,-477.8,199.5,5690.8,-557.8,168.6,6135.2,-501.1,238.9,5724.6,-568.3,205.0,6092.4,-516.3,196.8,5702.7,-579.1,161.2,6111.8,-526.0,210.4,5715.6,-579.0,176.8,6097.7
-485.8,54.6,5923.6,-466.9,25.2,5839.6,-504.9,33.3,6007.8,-501.6,-212.6,5914.2,-539.4,443.4,5855.0,-530.5,445.5,5985.6,-522.7,-469.7,5905.6,-501.3,845.3,5845.2,-284.9,712.2,5950.9,-687.6,912.2,5874.0,-362.2,887.7,5956.6,-673.5,922.3,5830.6,-352.3,877.7,5994.9,-455.6,913.9,5840.1,-218.1,739.3,5940.1,-619.2,-561.8,5855.4,-574.9,-598.4,5842.6,-615.0,-593.1,5897.5,-507.7,-584.0,5851.8,-555.0,-573.6,5945.7,-453.7,-414.7,5782.3,-515.7,-410.8,6041.7,-430.5,-109.4,5739.7,-517.9,-109.3,6104.9,-518.8,127.2,5703.9,-561.4,100.2,6117.1,-518.5,196.4,5687.4,-565.6,167.3,6133.7,-540.9,235.1,5721.9,-573.8,203.1,6090.0,-556.6,193.0,5700.5,-586.7,160.6,6110.3,-563.0,206.5,5713.4,-585.9,175.8,6096.3
-507.5,52.9,5919.2,-486.5,22.7,5835.2,-528.3,32.6,6003.6,-523.6,-213.5,5909.9,-551.6,444.2,5852.5,-597.8,442.2,5983.2,-547.3,-471.0,5901.2,-505.5,846.1,5841.3,-357.6,717.1,5949.7,-688.0,915.1,5871.8,-455.7,878.3,5955.6,-674.7,925.4,5828.2,-448.4,869.6,5993.8,-457.4,913.6,5835.7,-292.4,749.2,5935.6,-645.4,-563.4,5851.2,-603.0,-599.7,5838.6,-639.8,-593.9,5893.3,-538.3,-585.2,5847.6,-579.6,-574.5,5941.5,-477.0,-414.5,5777.9,-540.4,-411.7,6037.2,-459.2,-110.1,5735.1,-539.8,-113.2,6100.4,-550.6,121.5,5699.3,-575.7,98.7,6113.8,-550.8,192.4,5682.2,-579.6,164.5,6132.1,-577.3,230.7,5717.3,-588.0,199.9,6087.8,-592.0,186.9,5696.1,-600.1,159.6,6109.1,-599.8,200.6,5708.9,-600.1,173.0,6095.2
-532.5,51.8,5944.1,-510.7,20.7,5859.7,-553.9,32.5,6028.9,-548.0,-215.2,5934.8,-560.5,446.9,5878.2,-650.3,438.7,6009.4,-573.5,-473.4,5925.9,-509.9,848.4,5865.2,-438.4,729.2,5978.8,-691.3,919.9,5895.1,-570.2,882.0,5984.2,-676.2,930.8,5851.6,-561.7,873.1,6022.7,-459.1,916.9,5859.1,-376.1,761.0,5964.7,-674.9,-565.9,5875.4,-633.0,-602.9,5862.8,-671.2,-596.7,5917.7,-564.1,-588.6,5872.0,-610.8,-577.1,5966.2,-502.1,-416.3,5802.3,-563.3,-413.4,6062.0,-490.2,-110.5,5758.8,-557.5,-115.6,6125.8,-588.6,115.1,5724.1,-591.8,96.4,6139.9,-593.7,185.3,5706.9,-594.8,161.6,6159.2,-622.9,221.9,5742.2,-605.5,196.4,6114.3,-633.7,177.6,5721.5,-616.5,158.2,6136.7,-639.6,190.5,5734.2,-617.9,169.9,6122.7
-554.8,48.1,5951.6,-533.6,16.2,5867.1,-572.6,30.9,6036.6,-571.5,-217.3,5943.0,-565.6,446.7,5885.0,-696.8,431.4,6017.3,-597.7,-475.6,5934.8,-511.8,848.7,5873.5,-527.7,751.5,5987.4,-693.1,919.3,5902.8,-676.2,886.9,5990.8,-675.4,932.1,5858.4,-676.4,878.4,6029.8,-463.8,918.0,5867.6,-482.2,803.2,5973.7,-701.6,-566.9,5884.3,-659.2,-604.6,5871.7,-696.1,-598.4,5926.5,-592.0,-590.8,5880.9,-633.8,-579.2,5975.3,-528.4,-417.3,5811.0,-580.0,-415.8,6070.6,-518.6,-111.7,5765.6,-570.5,-120.4,6133.6,-628.7,107.8,5732.7,-611.7,93.2,6148.4,-638.0,176.8,5715.5,-615.9,157.9,6167.9,-666.7,212.2,5752.3,-628.4,190.4,6122.9,-675.9,166.9,5731.2,-639.8,155.1,6146.1,-681.5,178.5,5744.1,-641.6,165.1,6132.1
-584.2,46.4,5960.7,-561.5,13.5,5876.3,-606.2,29.4,6045.7,-601.4,-218.4,5952.4,-576.2,446.7,5893.0,-730.2,426.0,6026.7,-626.8,-477.4,5944.5,-512.9,849.9,5882.8,-617.2,775.1,6001.6,-696.7,921.7,5909.6,-761.0,889.0,6001.3,-675.3,935.6,5864.4,-769.5,880.5,6040.8,-469.0,918.8,5877.8,-580.0,832.0,5989.9,-731.9,-567.6,5894.7,-691.6,-605.8,5881.8,-725.5,-599.7,5936.7,-621.5,-592.4,5890.7,-661.9,-580.8,5985.0,-555.6,-418.3,5821.0,-610.8,-416.8,6080.0,-549.0,-112.3,5774.5,-601.8,-121.6,6142.3,-666.2,103.9,5742.6,-647.3,90.3,6157.5,-677.2,171.3,5726.0,-653.6,154.1,6177.7,-706.7,204.7,5764.1,-669.0,184.3,6132.3,-712.7,160.3,5742.6,-679.9,151.2,6156.2,-718.3,170.7,5755.7,-681.0,160.0,6142.2
-604.4,48.0,5974.0,-588.4,15.6,5889.4,-622.9,30.5,6059.3,-612.9,-217.9,5965.6,-584.5,448.9,5905.2,-748.2,426.5,6047.0,-641.8,-477.0,5959.5,-514.4,851.5,5895.8,-707.4,792.8,6029.4,-698.4,929.7,5923.0,-860.5,893.0,6029.0,-675.2,941.6,5876.5,-863.7,884.5,6069.4,-468.3,919.0,5890.8,-672.3,851.8,6018.3,-762.8,-569.1,5909.9,-722.3,-608.2,5897.3,-753.7,-600.4,5952.3,-651.6,-597.3,5905.4,-700.1,-581.2,6001.4,-580.4,-419.5,5832.8,-641.5,-417.0,6097.0,-580.0,-120.5,5787.3,-611.4,-124.5,6156.7,-706.1,99.6,5755.4,-670.0,92.8,6175.6,-719.5,170.2,5738.1,-679.1,157.8,6195.6,-750.5,207.9,5777.3,-698.1,189.6,6149.6,-757.3,160.3,5755.7,-710.2,154.1,6173.9,-765.7,171.9,5768.9,-713.2,164.4,6159.9
-633.2,47.7,5951.7,-614.9,15.5,5867.5,-644.6,30.0,6036.7,-640.9,-217.4,5943.6,-588.2,449.2,5882.5,-770.4,425.1,6027.3,-670.8,-475.6,5937.8,-513.5,848.2,5870.9,-773.2,806.5,6011.0,-695.1,926.2,5896.8,-949.9,885.8,6010.3,-671.8,937.0,5850.9,-951.2,878.4,6050.7,-467.0,915.6,5865.1,-751.1,872.6,6001.6,-783.2,-566.9,5889.0,-742.5,-605.6,5876.0,-774.3,-598.2,5931.1,-671.1,-593.7,5884.1,-715.1,-578.8,5979.5,-608.8,-418.1,5811.7,-656.1,-415.5,6074.6,-604.2,-120.4,5764.7,-636.3,-123.9,6134.3,-734.6,95.2,5734.3,-707.9,90.8,6155.8,-749.5,165.4,5716.9,-717.3,155.4,6175.7,-784.5,202.1,5756.6,-735.8,185.5,6129.0,-787.6,153.9,5735.4,-744.9,151.1,6154.3,-794.9,164.3,5748.2,-747.5,160.8,6140.2
-650.2,47.1,5917.8,-634.1,15.5,5834.1,-653.6,29.5,6002.3,-660.8,-216.5,5909.9,-590.8,450.8,5849.3,-795.2,424.7,5996.9,-691.9,-473.5,5904.0,-510.7,843.9,5837.4,-847.2,815.0,5981.3,-691.2,922.8,5865.7,-1033.1,864.3,5984.4,-668.1,931.5,5819.5,-1032.2,858.4,6024.4,-464.3,910.3,5830.5,-829.7,886.3,5971.1,-803.9,-563.4,5855.4,-763.5,-601.9,5842.4,-796.4,-594.5,5897.2,-693.1,-589.9,5850.6,-734.6,-575.4,5945.4,-633.3,-416.5,5778.4,-670.6,-413.8,6039.9,-630.2,-119.8,5731.6,-650.4,-121.7,6099.9,-765.0,92.6,5703.1,-721.2,90.5,6123.1,-779.7,163.6,5685.5,-728.4,154.8,6142.8,-813.3,200.1,5726.2,-745.0,184.1,6096.3,-819.0,150.7,5705.0,-754.7,150.2,6122.2,-824.7,161.0,5717.5,-758.5,159.7,6108.1
-674.3,47.4,5906.9,-655.2,16.2,5823.1,-682.2,29.7,5991.6,-685.4,-215.8,5898.9,-600.2,454.8,5839.0,-812.5,425.4,5989.3,-718.2,-472.2,5892.8,-510.4,843.1,5826.8,-905.9,816.8,5975.0,-691.7,922.5,5857.4,-1094.0,838.3,5981.0,-667.5,930.1,5810.7,-1095.4,836.4,6020.8,-463.5,908.6,5818.6,-895.1,892.9,5963.3,-829.8,-562.1,5844.9,-787.3,-600.5,5831.5,-822.3,-592.9,5886.4,-713.1,-588.5,5839.5,-757.8,-573.8,5933.9,-652.6,-416.0,5767.5,-699.6,-412.8,6028.5,-651.0,-119.3,5720.4,-676.1,-121.4,6089.4,-796.5,88.1,5694.0,-745.3,89.1,6113.7,-811.0,158.8,5676.9,-749.4,152.8,6133.7,-842.2,195.9,5718.6,-763.4,181.1,6087.4,-848.5,145.5,5697.0,-776.4,147.8,6113.8,-853.3,155.7,5709.6,-780.5,156.8,6099.5
-682.1,47.6,5901.1,-662.0,17.1,5817.2,-691.7,29.8,5986.0,-693.8,-215.3,5893.1,-605.0,457.7,5833.4,-818.1,425.6,5986.5,-727.3,-471.6,5886.8,-510.2,842.9,5820.7,-917.9,817.8,5973.3,-692.5,922.5,5853.9,-1105.8,824.5,5982.0,-667.6,929.4,5806.7,-1107.2,824.2,6021.7,-462.8,907.5,5811.3,-907.3,895.9,5960.0,-838.5,-560.8,5839.5,-795.2,-599.6,5825.7,-831.4,-591.4,5880.7,-719.8,-587.4,5833.6,-766.2,-572.3,5927.8,-659.2,-415.7,5761.7,-710.1,-412.1,6022.6,-657.1,-119.0,5714.3,-685.6,-121.2,6084.1,-805.6,85.2,5689.6,-752.9,88.2,6109.6,-820.1,155.7,5672.9,-756.1,151.2,6129.8,-850.8,193.3,5715.7,-769.3,179.1,6083.7,-857.4,142.3,5693.6,-783.3,146.0,6110.6,-862.2,152.4,5706.3,-787.7,154.8,6096.2
-710.6,47.6,5867.9,-691.6,19.4,5784.1,-721.5,29.8,5952.7,-724.6,-212.8,5859.9,-624.6,457.1,5801.2,-846.5,427.7,5954.5,-758.8,-467.3,5853.6,-507.9,838.5,5788.1,-969.8,818.9,5941.7,-689.5,918.1,5823.4,-1160.1,814.1,5954.3,-664.5,924.8,5775.9,-1160.4,814.4,5993.9,-460.0,902.4,5778.2,-963.1,900.2,5927.1,-868.0,-553.3,5807.0,-826.6,-592.9,5793.3,-862.1,-584.2,5848.2,-752.3,-580.8,5800.5,-796.2,-567.0,5894.5,-691.3,-413.1,5728.8,-739.4,-409.2,5988.7,-693.6,-117.8,5681.1,-719.1,-120.2,6050.7,-847.3,87.2,5658.0,-784.5,88.4,6077.3,-864.1,156.4,5642.2,-789.3,151.1,6098.4,-893.6,193.1,5685.2,-802.9,178.1,6052.3,-897.2,143.1,5663.4,-816.0,145.4,6079.1,-900.3,153.1,5676.0,-819.7,154.0,6064.6
-744.1,48.7,5871.1,-720.5,22.1,5787.1,-764.7,30.6,5956.1,-758.7,-209.9,5863.6,-650.4,458.6,5804.3,-884.5,434.6,5957.1,-789.9,-463.7,5858.0,-509.2,838.7,5789.9,-993.7,829.4,5944.4,-690.4,918.3,5825.3,-1179.7,822.6,5957.9,-665.0,925.2,5777.7,-1183.2,820.2,5997.6,-460.3,902.4,5779.2,-980.1,909.9,5929.4,-896.5,-547.9,5811.2,-853.5,-588.9,5797.6,-896.4,-578.3,5852.6,-781.6,-576.9,5805.1,-833.5,-562.1,5899.2,-716.3,-411.6,5733.1,-776.5,-405.8,5993.3,-721.4,-114.9,5683.7,-761.1,-119.4,6054.7,-878.7,88.8,5661.6,-813.4,88.9,6082.5,-894.2,157.9,5646.7,-814.9,151.8,6103.9,-925.1,194.5,5690.3,-825.7,179.1,6057.7,-928.0,144.8,5668.5,-839.7,146.3,6084.9,-932.0,154.9,5681.1,-842.9,155.1,6070.3
-771.3,49.7,5871.7,-746.1,26.7,5787.5,-794.7,32.7,5956.8,-789.3,-205.9,5864.5,-669.5,460.7,5805.9,-905.6,443.2,5957.9,-814.8,-459.0,5860.0,-511.3,838.6,5790.9,-1006.5,834.8,5945.6,-691.6,919.1,5828.3,-1197.4,828.7,5957.5,-665.6,925.6,5779.6,-1200.1,826.2,5998.1,-460.3,899.9,5779.7,-988.6,915.0,5930.0,-925.2,-539.5,5812.5,-882.4,-581.8,5798.9,-922.2,-571.5,5854.0,-808.8,-572.8,5806.3,-860.1,-558.5,5901.0,-743.0,-410.0,5734.2,-810.4,-403.0,5995.9,-748.0,-112.6,5684.1,-794.5,-117.8,6055.6,-906.7,89.7,5662.2,-834.9,90.2,6085.5,-921.1,159.1,5648.1,-835.7,152.4,6107.2,-955.4,195.9,5693.0,-845.3,179.9,6060.8,-959.8,146.3,5671.1,-860.6,146.6,6088.5,-964.3,156.6,5683.8,-864.1,155.6,6074.0
-801.4,51.5,5888.1,-774.6,30.3,5803.6,-829.6,36.4,5973.6,-819.9,-202.6,5881.2,-695.1,462.7,5821.4,-935.9,449.5,5975.0,-845.9,-456.2,5877.2,-515.7,839.0,5805.5,-1018.7,839.6,5964.3,-694.6,921.8,5844.5,-1210.2,845.7,5974.5,-667.3,928.3,5794.6,-1216.2,845.1,6015.2,-461.8,896.2,5794.7,-994.7,917.2,5948.8,-949.0,-539.1,5829.0,-905.9,-580.5,5815.3,-949.5,-569.7,5871.0,-835.7,-571.6,5823.0,-894.4,-556.0,5918.2,-770.5,-407.7,5751.0,-847.6,-399.6,6013.9,-777.4,-111.1,5699.3,-837.6,-115.9,6073.4,-930.3,90.4,5676.6,-871.6,92.1,6105.4,-947.5,159.9,5662.6,-871.9,154.1,6126.7,-982.0,196.7,5708.6,-877.9,181.0,6079.7,-985.5,147.2,5686.9,-896.6,148.1,6108.0,-990.3,157.5,5699.6,-899.3,157.2,6093.4
-828.9,52.0,5904.3,-803.7,30.6,5819.4,-856.9,37.7,5990.1,-846.4,-202.2,5897.8,-735.5,463.9,5837.6,-963.7,453.1,5991.2,-875.4,-455.4,5894.8,-524.4,832.5,5821.0,-1028.0,844.5,5981.5,-697.7,924.9,5861.0,-1219.7,870.8,5989.8,-668.8,931.0,5809.5,-1226.6,871.1,6030.3,-466.5,883.8,5812.1,-998.5,919.5,5966.4,-981.0,-539.1,5846.1,-940.1,-580.5,5833.0,-979.6,-569.5,5888.5,-870.3,-572.4,5840.4,-920.9,-555.9,5935.7,-800.7,-408.7,5767.7,-873.3,-397.2,6031.8,-800.9,-111.5,5715.2,-867.8,-114.1,6090.4,-945.8,91.9,5692.0,-905.9,93.9,6123.4,-964.3,162.1,5677.5,-909.0,156.0,6145.4,-1002.4,199.3,5724.3,-915.2,182.6,6097.9,-1004.7,148.8,5702.5,-930.8,149.9,6126.3,-1010.4,159.4,5715.1,-932.8,159.2,6111.4
-857.6,51.7,5919.3,-833.4,29.7,5834.1,-885.7,37.3,6005.5,-874.1,-202.7,5913.1,-783.7,465.3,5851.9,-991.7,455.8,6005.6,-901.5,-455.6,5910.6,-542.8,816.1,5836.1,-1036.6,847.9,5995.4,-701.2,928.5,5877.3,-1225.9,896.0,6002.1,-670.5,933.6,5824.3,-1234.4,892.9,6042.8,-478.0,858.3,5828.4,-1001.9,921.4,5980.4,-1010.5,-539.5,5861.8,-969.2,-581.2,5848.8,-1007.8,-570.3,5904.3,-894.3,-573.4,5856.0,-948.9,-556.7,5951.5,-822.3,-408.8,5783.0,-899.5,-397.1,6047.8,-823.7,-110.1,5730.1,-889.4,-112.7,6106.0,-969.1,95.7,5707.0,-923.5,99.6,6140.0,-984.2,167.4,5692.2,-928.7,161.5,6161.7,-1019.3,206.5,5740.3,-935.2,188.1,6114.0,-1026.1,153.7,5718.5,-947.6,155.1,6142.5,-1031.2,165.4,5731.2,-949.9,164.3,6127.5
-884.8,56.5,5961.7,-860.8,41.8,5876.3,-915.7,43.7,6048.2,-890.6,-196.8,5956.1,-842.6,467.6,5894.0,-1018.6,456.3,6046.7,-923.6,-449.3,5955.9,-569.0,803.5,5882.0,-1050.6,853.2,6036.4,-707.3,938.1,5923.8,-1242.4,917.3,6043.7,-676.0,942.3,5870.4,-1240.1,916.8,6085.3,-492.6,826.5,5876.0,-1003.0,926.9,6021.4,-1053.5,-545.4,5908.0,-1006.0,-586.6,5896.4,-1042.1,-572.8,5952.0,-923.6,-578.0,5901.6,-990.5,-551.9,6000.4,-840.4,-406.6,5825.0,-948.8,-385.6,6094.9,-851.0,-112.2,5772.9,-923.6,-111.2,6149.5,-994.2,102.7,5749.1,-967.4,114.7,6182.9,-1008.7,173.3,5734.1,-975.1,182.3,6204.0,-1040.8,214.4,5781.8,-989.2,218.2,6156.2,-1046.7,163.0,5760.3,-1002.4,177.9,6184.2,-1053.8,175.9,5773.1,-1005.7,188.9,6169.1
-919.6,56.0,5958.4,-891.8,37.7,5873.1,-951.1,41.4,6044.8,-929.9,-199.0,5952.6,-899.6,467.5,5889.0,-1035.2,457.0,6041.0,-959.8,-452.8,5951.7,-610.2,774.8,5877.6,-1053.8,854.3,6027.8,-712.3,937.2,5920.5,-1239.1,928.0,6031.8,-677.8,941.0,5866.5,-1243.2,925.7,6073.6,-526.8,796.4,5873.2,-1007.4,925.8,6013.6,-1071.7,-546.4,5904.1,-1026.2,-587.6,5892.4,-1065.4,-574.9,5948.0,-948.7,-577.5,5897.8,-1008.8,-554.2,5995.9,-874.7,-406.8,5822.1,-973.0,-389.0,6090.4,-876.9,-112.3,5770.3,-958.8,-112.3,6145.2,-1004.1,106.4,5746.1,-1000.3,112.5,6178.7,-1013.7,177.7,5731.0,-1007.1,180.0,6199.6,-1049.1,218.8,5778.7,-1019.8,214.7,6151.2,-1055.9,168.2,5756.9,-1033.2,175.1,6179.7,-1064.2,181.2,5769.6,-1034.5,185.8,6164.5
-943.4,55.5,5958.0,-917.7,36.4,5872.7,-970.2,40.6,6044.3,-956.1,-200.0,5951.8,-960.1,467.0,5887.9,-1050.9,458.4,6037.4,-985.2,-454.4,5950.4,-649.6,752.0,5876.5,-1056.2,855.6,6021.5,-728.2,936.2,5919.6,-1238.0,933.3,6023.6,-692.8,939.1,5865.9,-1243.0,930.9,6065.7,-563.8,767.9,5872.8,-1009.1,924.9,6007.3,-1091.8,-546.7,5902.5,-1047.2,-588.1,5891.0,-1086.7,-575.7,5946.4,-973.8,-577.5,5896.9,-1027.1,-555.7,5994.5,-900.8,-406.6,5821.3,-988.9,-391.1,6088.6,-898.2,-112.1,5770.1,-981.1,-112.4,6144.1,-1016.5,110.2,5745.8,-1027.9,114.0,6177.4,-1022.8,181.0,5730.8,-1034.5,181.6,6197.4,-1059.0,223.3,5778.8,-1045.5,216.0,6149.2,-1067.5,172.8,5756.7,-1058.2,176.5,6178.2,-1075.5,186.2,5769.4,-1059.7,187.4,6163.1
-962.4,55.2,5958.1,-936.4,35.4,5872.9,-987.0,38.9,6044.3,-976.0,-200.7,5951.6,-1011.3,465.9,5886.2,-1062.2,459.8,6033.3,-1004.3,-455.0,5949.7,-695.1,736.6,5873.8,-1054.9,856.7,6013.9,-770.0,933.1,5916.6,-1236.4,935.6,6014.9,-740.1,933.3,5862.9,-1240.7,934.1,6057.6,-609.3,753.7,5869.6,-1006.6,924.0,5998.8,-1112.1,-546.7,5901.6,-1069.3,-588.0,5890.1,-1109.7,-575.6,5945.6,-993.6,-577.3,5896.4,-1050.6,-556.1,5993.8,-918.7,-406.5,5820.9,-1004.0,-392.4,6087.8,-911.5,-111.9,5770.6,-999.4,-112.4,6143.6,-1028.1,111.8,5746.5,-1047.6,115.5,6176.7,-1034.8,182.4,5731.5,-1055.2,182.6,6196.1,-1071.6,226.1,5780.0,-1065.3,218.3,6148.2,-1079.8,174.8,5757.4,-1077.3,178.1,6177.8,-1087.3,188.5,5770.2,-1078.7,189.5,6162.7
