821.8,13.6,6068.7,842.0,-7.3,6150.1,801.8,-4.6,5989.0,821.5,-241.3,6065.6,793.9,429.8,6128.9,991.5,393.9,5987.9,835.7,-488.6,6058.8,733.3,828.5,6098.8,1038.3,802.6,5983.0,906.8,899.3,6092.5,1242.9,865.6,5986.2,899.2,896.6,6139.0,1232.3,876.5,5940.1,693.2,896.7,6088.5,1011.4,877.8,5978.5,941.0,-576.7,6000.4,943.4,-606.1,6046.2,903.9,-617.9,5992.2,882.0,-591.1,6103.4,830.6,-610.8,6011.4,832.2,-440.7,6201.6,764.5,-441.2,5924.6,844.0,-153.6,6244.3,728.6,-143.5,5880.9,905.8,64.9,6281.4,796.1,88.6,5846.1,923.6,129.1,6297.1,786.9,165.9,5830.2,936.0,167.2,6258.2,821.9,211.4,5870.0,944.4,124.3,6279.8,836.5,161.5,5847.5,946.0,140.7,6264.3,850.6,176.4,5861.7
834.8,14.1,6020.4,856.1,-6.7,6100.8,813.9,-4.8,5941.6,838.2,-241.0,6017.1,796.6,426.4,6078.6,998.3,392.7,5939.1,850.1,-486.8,6010.8,728.3,823.1,6049.5,1089.4,804.8,5930.8,902.7,891.9,6043.0,1295.9,837.6,5933.6,893.7,888.9,6088.4,1276.5,852.9,5886.6,687.9,891.5,6038.5,1068.6,882.3,5925.1,957.7,-568.8,5953.3,959.2,-599.8,5998.4,921.8,-612.8,5944.8,895.5,-585.8,6054.9,846.2,-606.2,5963.8,845.1,-438.6,6151.6,781.1,-439.9,5878.7,863.2,-151.4,6193.9,743.9,-142.6,5834.9,928.7,65.9,6230.7,813.1,88.2,5799.6,944.5,129.9,6246.4,801.0,164.9,5783.9,956.5,166.5,6208.1,834.4,210.2,5823.5,964.1,124.6,6228.7,849.0,160.8,5801.0,964.4,140.4,6213.4,862.3,175.9,5815.1
851.7,14.2,5992.1,876.8,-6.1,6071.9,826.9,-4.2,5914.0,857.7,-239.8,5988.6,806.1,424.5,6049.6,1007.6,391.8,5909.7,869.1,-484.9,5982.9,725.5,821.2,6021.6,1131.6,803.3,5897.9,900.3,887.7,6014.9,1332.9,812.3,5897.8,890.7,884.6,6059.9,1310.8,830.8,5850.3,684.1,890.2,6010.5,1119.5,882.5,5891.7,976.7,-561.6,5925.6,978.7,-594.0,5970.3,939.4,-608.5,5916.9,914.9,-582.9,6026.4,864.4,-602.8,5936.0,869.3,-436.7,6122.1,798.1,-440.1,5852.3,883.8,-150.5,6164.1,759.7,-144.2,5808.7,952.3,66.7,6200.4,825.0,89.5,5772.7,970.4,130.6,6216.3,813.2,166.9,5757.0,980.5,167.0,6178.4,847.7,213.2,5796.4,987.3,125.1,6198.3,861.4,163.0,5773.7,988.2,140.7,6182.9,875.1,178.7,5788.0
850.4,23.1,5958.6,866.8,8.3,6038.6,830.3,9.9,5880.4,852.8,-232.7,5955.9,811.0,424.7,6017.3,1008.1,389.7,5872.3,868.7,-478.8,5949.1,725.4,818.8,5995.6,1158.9,801.8,5852.5,899.2,884.4,5993.7,1361.8,795.9,5852.3,886.3,881.3,6038.3,1340.4,812.2,5804.5,680.4,889.1,5985.7,1141.9,882.2,5846.7,1003.1,-551.2,5892.1,995.5,-583.4,5936.6,961.6,-598.6,5883.4,942.7,-574.2,5993.0,882.3,-597.8,5901.6,875.3,-428.2,6089.4,817.7,-435.0,5816.7,864.1,-149.3,6130.7,770.4,-142.1,5775.4,939.8,68.7,6165.9,849.4,94.7,5738.8,952.1,133.7,6182.3,843.9,173.9,5723.8,964.8,169.3,6144.4,878.7,222.2,5763.7,973.7,129.0,6164.6,890.6,169.8,5739.8,975.8,144.3,6149.5,901.9,185.9,5754.1
895.3,25.6,5946.1,901.3,9.1,6025.8,879.9,10.2,5868.2,897.4,-231.5,5943.3,829.0,424.7,6004.7,1058.4,393.3,5859.9,913.2,-477.5,5937.0,725.1,817.1,5983.4,1182.2,803.6,5839.4,897.2,883.0,5983.1,1385.0,798.2,5836.4,884.5,879.6,6027.2,1364.2,815.0,5788.8,678.9,886.9,5971.3,1164.4,881.5,5833.8,1034.4,-547.8,5880.3,1028.0,-580.3,5924.5,992.5,-595.1,5871.4,973.9,-571.4,5980.8,917.5,-595.6,5889.8,905.5,-427.1,6076.6,858.2,-434.0,5805.4,903.4,-147.5,6118.2,814.6,-141.4,5763.3,963.5,71.9,6153.9,897.6,99.3,5726.4,977.4,137.2,6170.2,887.2,176.7,5712.0,992.9,171.7,6132.5,918.4,224.6,5751.6,1001.5,132.0,6152.6,932.3,173.5,5727.6,1002.5,147.2,6137.6,941.1,190.0,5741.9
910.7,27.4,5937.5,914.1,9.5,6016.9,896.5,10.2,5859.7,913.2,-230.7,5934.5,837.5,424.7,5996.0,1075.3,397.7,5851.2,929.0,-476.6,5928.9,725.0,816.0,5975.1,1186.8,804.1,5830.0,895.9,882.1,5976.2,1388.2,798.7,5824.5,883.4,878.5,6020.0,1367.7,815.7,5777.3,677.8,885.2,5961.0,1168.7,880.6,5824.5,1044.8,-545.4,5872.1,1039.5,-578.0,5916.1,1002.7,-592.4,5863.0,985.1,-569.3,5972.4,929.5,-593.7,5881.7,917.0,-426.5,6067.9,872.1,-433.3,5797.8,918.0,-145.4,6109.5,830.1,-140.8,5755.0,971.4,75.1,6145.6,914.6,102.4,5717.8,986.0,140.5,6161.9,902.3,178.6,5703.9,1002.6,174.0,6124.3,932.0,226.4,5743.4,1010.9,134.6,6144.4,947.3,176.1,5719.2,1011.6,149.9,6129.5,955.1,192.8,5733.6
931.1,28.4,5932.5,939.2,9.7,6011.9,916.3,10.3,5854.9,932.3,-229.6,5929.5,847.1,425.3,5991.1,1095.7,401.8,5845.4,949.4,-475.3,5924.7,725.9,814.9,5970.5,1194.5,804.8,5821.8,895.5,881.7,5972.9,1401.0,803.3,5812.7,883.0,877.8,6016.4,1377.9,818.9,5767.2,677.4,883.6,5954.7,1170.9,879.8,5817.3,1064.0,-542.5,5868.4,1058.4,-575.1,5912.2,1025.0,-588.8,5859.0,1002.7,-567.2,5968.1,953.0,-590.9,5877.5,937.7,-425.3,6063.1,889.7,-431.8,5793.8,949.5,-141.4,6104.3,847.5,-137.8,5750.2,991.6,78.3,6140.6,931.2,109.2,5713.4,1001.8,144.6,6156.4,921.4,184.4,5699.7,1017.7,178.3,6119.3,952.6,231.6,5739.0,1027.4,138.0,6139.3,967.8,181.7,5714.6,1027.8,153.8,6124.7,975.6,198.2,5729.0
955.2,30.0,5938.2,962.8,9.1,6017.5,941.7,9.9,5860.5,957.5,-229.4,5935.1,866.0,426.5,5996.8,1115.2,406.5,5850.7,978.9,-475.3,5930.3,729.5,815.2,5976.1,1202.2,806.8,5825.4,896.9,882.7,5980.0,1407.9,805.8,5812.6,884.1,878.4,6023.4,1386.1,823.2,5769.0,678.8,883.9,5959.2,1174.7,879.8,5821.2,1087.9,-541.4,5873.8,1087.6,-574.7,5917.6,1049.9,-587.9,5864.2,1031.1,-567.0,5973.4,976.5,-589.7,5883.2,967.4,-424.2,6068.8,912.5,-429.6,5800.4,983.1,-138.4,6110.5,880.7,-132.5,5754.8,1027.3,79.5,6146.7,953.1,112.9,5717.7,1038.6,146.0,6163.1,942.6,187.1,5704.2,1052.8,179.8,6126.9,974.4,234.0,5743.5,1062.6,139.1,6146.1,989.9,184.8,5719.2,1062.1,155.0,6131.8,999.3,200.8,5733.9
980.7,31.1,5933.3,994.0,8.8,6012.5,965.1,9.5,5855.7,985.9,-229.1,5930.0,891.2,426.5,5991.0,1136.2,407.8,5845.0,1009.5,-474.9,5925.4,732.9,811.7,5970.2,1208.8,806.9,5818.4,895.9,881.9,5973.7,1408.0,820.2,5803.5,883.5,877.1,6016.7,1387.0,834.9,5761.2,679.8,878.0,5953.3,1177.4,878.5,5814.1,1112.8,-542.2,5869.5,1111.5,-575.5,5913.1,1074.1,-588.5,5859.4,1053.1,-566.9,5968.5,1003.3,-589.0,5878.5,1004.2,-423.1,6063.4,934.8,-428.9,5796.6,1021.9,-137.5,6105.9,904.2,-128.8,5749.6,1068.3,78.4,6142.0,983.8,112.1,5712.0,1080.8,144.4,6158.1,974.2,185.5,5698.3,1093.7,178.1,6122.1,1007.5,232.1,5737.3,1103.5,137.5,6141.0,1019.3,183.2,5713.2,1103.9,153.2,6126.7,1030.1,198.7,5728.0
1003.1,31.1,5930.4,1013.7,8.5,6009.7,990.3,9.4,5852.9,1012.6,-229.1,5926.8,926.4,426.9,5987.9,1152.8,409.2,5841.8,1034.5,-474.9,5922.5,740.3,802.4,5966.2,1213.8,807.4,5813.9,894.9,881.1,5968.0,1408.9,836.8,5798.9,883.0,876.1,6010.7,1388.6,848.1,5757.4,683.6,860.7,5949.6,1178.6,877.2,5808.6,1135.9,-542.6,5866.8,1135.4,-575.9,5910.5,1097.2,-588.9,5856.3,1076.3,-566.9,5965.4,1024.0,-588.7,5875.3,1030.0,-423.0,6060.3,959.8,-427.8,5794.2,1043.9,-135.2,6102.4,929.3,-123.1,5746.8,1083.9,80.5,6139.1,1017.4,116.4,5707.7,1094.3,147.0,6155.0,1011.8,188.2,5694.3,1110.4,180.5,6119.5,1045.6,234.3,5732.7,1119.1,139.6,6138.4,1056.8,186.0,5709.4,1120.7,155.0,6124.4,1066.6,201.2,5724.2
1025.1,30.6,5937.1,1029.2,7.5,6016.4,1016.2,8.5,5859.4,1036.5,-229.7,5932.9,971.9,427.2,5996.0,1169.2,410.7,5849.1,1059.3,-475.6,5928.3,755.0,785.8,5974.9,1217.9,809.1,5819.4,895.4,882.3,5973.9,1410.5,849.5,5804.0,883.9,877.1,6016.1,1390.3,858.5,5762.9,694.2,832.3,5959.4,1180.8,877.6,5812.8,1161.0,-544.1,5872.7,1161.5,-576.9,5916.2,1121.7,-590.1,5861.8,1100.3,-568.0,5971.0,1048.4,-589.9,5881.1,1050.7,-424.0,6066.1,987.2,-428.9,5800.5,1060.2,-134.6,6109.1,961.2,-122.4,5752.7,1097.3,81.5,6146.3,1049.8,117.5,5713.1,1107.1,147.8,6162.7,1044.7,188.0,5700.2,1123.3,181.0,6127.3,1079.7,233.9,5738.1,1130.9,140.0,6146.1,1090.4,186.0,5715.4,1132.8,155.1,6132.4,1099.9,200.7,5730.2
1044.1,30.1,5948.9,1044.4,1.3,6028.3,1035.6,4.1,5870.8,1057.6,-231.7,5944.4,1018.1,427.7,6008.8,1180.0,412.9,5862.0,1081.1,-478.4,5939.5,780.2,764.7,5988.4,1222.8,811.7,5832.0,897.0,883.9,5984.6,1413.4,858.0,5816.1,886.2,878.4,6026.2,1393.5,866.0,5775.3,711.0,797.3,5974.0,1184.6,879.2,5824.6,1184.8,-546.8,5884.1,1184.9,-580.8,5927.4,1146.9,-593.6,5872.6,1124.3,-571.1,5982.2,1072.4,-591.6,5892.0,1065.8,-427.1,6077.2,1015.8,-430.1,5811.6,1073.6,-136.1,6121.5,990.2,-125.2,5763.1,1115.2,80.6,6159.5,1088.3,114.7,5723.8,1126.7,146.8,6176.0,1089.0,186.5,5710.9,1144.0,180.2,6140.3,1121.1,232.9,5748.3,1147.7,139.3,6159.5,1129.4,184.2,5725.6,1150.6,154.5,6145.7,1137.0,199.5,5740.2
1062.8,26.1,5947.8,1062.5,-8.2,6027.2,1054.0,-4.3,5869.7,1076.6,-237.0,5943.3,1060.3,427.1,6007.9,1188.7,411.3,5861.9,1100.6,-482.1,5938.7,809.2,743.3,5989.5,1223.9,811.7,5829.2,901.3,883.4,5983.1,1412.5,861.4,5812.5,892.8,876.8,6024.1,1393.5,869.1,5772.0,733.3,769.3,5975.9,1184.9,878.5,5821.2,1208.3,-551.9,5883.8,1205.2,-587.1,5926.4,1168.3,-597.7,5871.9,1144.4,-575.2,5981.2,1096.6,-593.0,5891.4,1076.8,-434.1,6075.8,1037.4,-434.1,5810.5,1088.3,-136.9,6120.2,1014.4,-126.2,5761.0,1134.1,80.2,6158.8,1116.4,114.2,5722.7,1145.4,145.1,6175.3,1118.3,184.3,5709.8,1162.2,177.3,6139.2,1149.1,228.7,5746.7,1166.3,137.1,6158.8,1157.7,181.6,5724.4,1168.8,151.1,6145.0,1163.5,195.2,5738.9
1082.7,21.8,5951.2,1082.0,-13.9,6030.7,1074.1,-9.6,5872.8,1095.5,-242.1,5946.4,1100.5,424.0,6013.6,1196.1,411.1,5866.2,1120.6,-486.7,5941.5,846.8,725.1,5998.1,1226.3,812.5,5830.8,922.7,879.1,5990.3,1412.2,863.7,5812.4,917.9,870.9,6031.2,1393.0,871.8,5772.0,772.0,750.3,5985.6,1185.7,878.6,5822.6,1227.7,-558.3,5886.4,1226.8,-593.5,5928.6,1187.6,-603.0,5874.5,1170.0,-580.3,5983.8,1115.1,-595.9,5894.4,1096.0,-440.4,6078.6,1058.2,-439.0,5813.2,1107.5,-138.2,6123.6,1042.0,-128.2,5763.7,1156.7,78.9,6162.8,1149.5,111.2,5726.0,1167.8,142.3,6179.6,1156.5,180.6,5713.0,1183.3,173.8,6142.7,1191.0,222.6,5750.3,1186.5,134.7,6162.6,1197.1,175.7,5728.1,1188.9,147.6,6148.8,1204.8,188.3,5742.3
1095.5,23.8,5964.0,1102.7,-9.3,6044.2,1083.6,-6.8,5885.0,1103.9,-240.6,5959.7,1153.6,423.8,6030.6,1197.5,411.9,5876.5,1125.9,-485.7,5953.9,892.7,717.1,6021.7,1225.4,812.5,5835.7,971.7,877.1,6013.8,1419.1,870.4,5821.2,962.7,867.8,6055.1,1399.3,877.5,5778.1,814.2,747.4,6010.5,1180.3,879.1,5826.1,1259.4,-566.2,5898.4,1251.8,-597.4,5941.5,1213.3,-609.5,5887.3,1207.4,-581.2,5997.4,1136.2,-600.8,5906.0,1125.2,-438.9,6093.3,1076.1,-437.9,5822.9,1112.0,-138.5,6136.5,1064.8,-128.8,5775.5,1176.0,79.4,6175.8,1179.7,107.4,5737.8,1185.1,143.4,6191.9,1194.4,179.1,5726.4,1204.6,175.6,6154.4,1231.3,221.2,5764.2,1206.7,135.4,6175.2,1234.2,172.2,5741.7,1213.8,149.2,6161.5,1241.8,184.6,5755.8
1117.0,16.5,5978.1,1115.1,-16.6,6058.3,1107.9,-11.5,5898.8,1128.7,-246.1,5974.0,1178.5,419.9,6048.4,1211.9,412.6,5890.9,1155.6,-491.5,5968.0,940.6,720.4,6039.7,1229.9,814.7,5847.4,1028.8,871.7,6028.3,1421.6,872.3,5833.9,1023.4,863.1,6071.0,1401.2,879.9,5790.4,872.1,754.8,6028.3,1184.4,881.0,5838.1,1275.5,-573.8,5912.7,1272.3,-605.6,5955.5,1232.2,-617.8,5901.1,1219.3,-588.0,6011.4,1156.7,-607.8,5920.3,1136.6,-444.9,6107.7,1103.9,-444.3,5836.8,1128.5,-142.2,6150.8,1094.6,-133.7,5788.4,1194.2,79.0,6191.2,1217.0,104.2,5750.5,1203.4,143.0,6207.3,1227.7,174.9,5738.8,1222.9,175.9,6169.9,1261.9,214.5,5776.5,1225.4,135.4,6190.7,1267.6,166.0,5754.3,1231.2,148.8,6177.1,1274.0,178.5,5768.4
1144.1,9.4,5996.1,1144.1,-18.2,6077.0,1135.2,-13.2,5916.1,1156.4,-249.3,5992.3,1221.4,414.8,6069.4,1228.4,410.3,5908.3,1184.6,-495.8,5986.3,1040.7,735.0,6059.7,1233.1,815.9,5858.9,1164.8,870.8,6046.2,1422.9,874.7,5849.0,1159.9,863.2,6090.5,1403.2,881.8,5804.5,977.2,773.1,6048.4,1188.0,882.7,5851.3,1307.1,-582.5,5931.0,1301.3,-613.5,5973.9,1261.7,-623.6,5919.5,1253.2,-595.6,6030.3,1189.3,-615.2,5938.1,1164.2,-450.8,6127.5,1135.0,-450.7,5852.9,1155.9,-148.6,6169.3,1132.4,-141.4,5805.3,1224.1,77.6,6210.8,1268.2,93.5,5767.7,1234.8,142.2,6226.4,1285.2,165.5,5755.1,1255.9,176.4,6188.5,1320.4,204.9,5793.2,1260.0,135.2,6209.9,1327.8,153.5,5770.7,1265.2,148.5,6196.1,1334.3,167.3,5785.0
1156.0,2.6,6003.3,1156.5,-20.7,6084.7,1146.6,-15.5,5922.9,1168.7,-252.5,5999.9,1234.6,410.4,6079.3,1236.2,406.3,5914.9,1197.1,-499.0,5994.0,1068.9,740.4,6068.5,1233.9,815.8,5860.0,1202.3,869.6,6053.2,1422.5,875.4,5853.1,1197.8,862.6,6098.9,1403.1,882.2,5807.9,1007.0,776.0,6057.1,1189.2,882.6,5854.0,1318.0,-587.5,5938.8,1312.4,-618.2,5981.7,1271.5,-627.0,5927.3,1264.3,-600.2,6038.4,1199.5,-619.4,5945.5,1175.9,-455.6,6136.2,1145.9,-455.1,5859.0,1170.4,-153.9,6176.9,1145.3,-147.0,5811.7,1237.9,75.5,6219.3,1282.9,85.4,5774.4,1248.9,140.6,6234.5,1301.2,158.2,5760.8,1270.0,176.3,6196.2,1337.6,197.8,5799.2,1274.9,134.3,6218.0,1344.9,144.8,5776.6,1279.6,147.4,6204.0,1351.8,159.5,5791.0
1170.6,-0.0,5991.9,1169.7,-23.2,6073.3,1158.9,-17.4,5911.4,1180.9,-256.0,5988.5,1250.6,406.5,6070.7,1241.1,402.1,5903.3,1209.9,-502.4,5982.7,1115.7,742.9,6057.2,1233.3,813.9,5847.8,1267.9,867.9,6042.0,1419.9,875.0,5843.0,1262.3,862.0,6089.4,1400.3,881.3,5797.0,1054.0,792.4,6045.2,1187.9,879.1,5841.4,1328.0,-590.1,5927.8,1323.0,-621.0,5970.5,1282.0,-629.3,5916.4,1272.9,-603.7,6027.2,1209.3,-622.1,5934.3,1189.5,-460.9,6124.9,1155.3,-458.8,5847.1,1191.3,-158.1,6165.2,1156.6,-152.0,5800.6,1260.6,73.4,6208.1,1302.4,77.0,5764.1,1272.0,138.0,6223.5,1318.5,151.2,5749.9,1291.4,175.2,6184.9,1354.6,191.8,5788.5,1295.0,132.3,6207.0,1360.9,136.8,5766.3,1299.5,145.2,6193.1,1368.7,152.6,5780.8
1189.0,-4.4,5987.1,1185.1,-30.9,6068.6,1177.0,-24.6,5906.5,1196.4,-263.6,5984.4,1256.9,404.6,6067.7,1245.3,400.2,5897.6,1227.3,-508.0,5978.7,1164.1,754.3,6050.5,1231.1,813.2,5842.5,1335.5,865.5,6037.9,1418.8,875.8,5839.7,1334.5,859.1,6086.5,1398.5,882.0,5793.0,1111.3,815.5,6038.8,1185.2,878.5,5834.9,1336.3,-590.4,5924.0,1336.0,-622.5,5966.5,1294.1,-631.2,5912.5,1285.2,-606.6,6023.2,1222.4,-624.1,5930.6,1205.9,-465.8,6120.9,1167.8,-461.1,5843.1,1216.7,-162.2,6161.4,1172.0,-157.0,5795.6,1288.5,68.2,6203.8,1318.7,70.1,5759.7,1298.0,129.3,6218.5,1334.5,142.9,5744.5,1314.7,165.3,6180.2,1370.9,183.6,5783.9,1319.2,125.1,6202.8,1376.1,128.6,5762.4,1322.1,136.7,6188.8,1383.3,145.2,5776.8
1199.7,-9.6,5974.2,1201.2,-36.9,6055.6,1185.5,-29.9,5893.8,1206.7,-269.2,5971.8,1268.8,401.8,6054.9,1247.2,398.4,5884.6,1239.7,-510.3,5966.4,1199.8,772.9,6036.0,1227.0,811.6,5830.8,1380.1,865.3,6025.8,1416.5,875.5,5831.3,1376.8,858.9,6073.8,1396.0,881.8,5783.9,1154.6,838.6,6024.2,1181.8,876.8,5822.0,1346.5,-590.0,5911.9,1346.7,-621.6,5954.5,1305.1,-630.9,5900.8,1296.4,-606.6,6011.2,1235.6,-624.2,5919.0,1218.7,-468.4,6108.7,1178.0,-461.8,5830.8,1237.1,-166.1,6148.8,1183.7,-160.1,5782.8,1299.3,62.9,6191.1,1332.7,67.8,5748.1,1306.9,122.8,6204.9,1349.4,139.0,5732.8,1324.1,157.7,6166.5,1387.8,178.9,5773.3,1329.1,119.2,6189.6,1393.0,125.2,5751.8,1333.1,130.7,6175.4,1401.2,141.9,5766.2
1198.4,-15.5,5939.8,1206.6,-40.8,6020.9,1184.3,-33.4,5859.6,1208.7,-272.1,5937.5,1277.6,397.4,6020.0,1247.1,395.2,5851.8,1244.8,-510.6,5932.3,1224.2,787.5,6001.0,1220.3,807.2,5801.7,1409.2,861.8,5992.0,1409.8,871.4,5804.3,1402.7,855.5,6040.6,1389.0,879.1,5756.3,1179.9,850.9,5989.5,1175.2,872.4,5792.3,1354.9,-587.7,5878.6,1351.2,-619.4,5921.0,1313.4,-628.0,5867.9,1299.1,-605.3,5977.3,1243.9,-621.9,5885.7,1224.6,-470.7,6073.9,1182.1,-462.7,5796.9,1242.9,-169.2,6114.4,1188.2,-162.3,5748.5,1299.9,55.3,6157.5,1343.0,65.2,5714.2,1306.5,113.6,6170.3,1362.2,136.1,5698.5,1324.2,148.5,6131.5,1397.7,176.3,5738.9,1330.9,110.2,6155.6,1408.0,122.5,5718.0,1335.3,122.1,6141.1,1415.6,139.6,5732.3
1205.0,-15.1,5937.7,1214.9,-38.9,6019.0,1190.3,-31.5,5857.2,1214.1,-271.0,5935.4,1290.7,393.6,6017.4,1252.8,393.1,5849.9,1251.9,-510.1,5930.2,1252.8,794.5,5999.8,1220.8,807.1,5802.9,1437.4,861.9,5991.0,1410.6,870.9,5807.7,1430.5,855.8,6040.8,1389.3,879.1,5758.7,1211.8,858.8,5988.8,1175.5,872.7,5793.6,1365.2,-588.3,5876.3,1361.1,-619.3,5919.0,1322.8,-627.7,5866.0,1314.6,-605.6,5975.4,1252.3,-622.3,5883.5,1238.2,-470.8,6072.7,1192.9,-461.4,5793.8,1244.2,-173.1,6112.7,1198.4,-163.0,5746.2,1302.3,53.5,6156.8,1355.9,61.2,5712.5,1309.2,114.3,6167.9,1377.1,133.0,5696.2,1329.1,150.2,6128.9,1408.5,174.7,5736.2,1336.4,110.2,6153.6,1422.5,119.6,5715.4,1341.4,122.8,6138.7,1429.3,137.5,5729.8
1221.3,-19.3,5951.0,1230.9,-42.6,6032.7,1204.5,-35.9,5870.4,1229.9,-275.2,5949.1,1302.9,392.6,6030.6,1260.9,393.4,5862.5,1268.4,-512.8,5944.3,1271.6,796.0,6012.3,1224.2,808.8,5815.4,1456.6,862.6,6003.3,1414.4,872.4,5820.5,1450.4,856.7,6054.1,1392.1,881.2,5771.2,1235.0,860.4,6001.0,1178.7,874.8,5806.1,1375.0,-590.1,5890.1,1375.2,-621.3,5933.0,1334.2,-629.9,5880.1,1327.9,-607.6,5989.8,1264.2,-624.2,5897.8,1255.2,-472.9,6087.2,1202.2,-463.5,5807.5,1269.6,-173.8,6127.2,1211.3,-164.4,5758.3,1320.0,46.2,6172.2,1366.3,58.3,5725.2,1326.5,103.2,6182.9,1384.5,130.0,5707.2,1344.1,137.5,6143.4,1419.0,173.0,5746.2,1351.8,99.9,6168.7,1432.9,116.6,5726.4,1355.6,111.8,6153.7,1441.1,135.2,5740.5
1234.8,-19.7,5952.1,1243.5,-43.7,6034.1,1217.2,-39.1,5871.5,1242.6,-277.1,5951.4,1309.1,392.6,6030.3,1266.1,393.5,5862.0,1280.7,-514.2,5947.7,1280.7,795.0,6011.3,1224.6,808.6,5813.4,1466.4,860.7,6000.5,1414.8,871.8,5817.2,1461.9,855.0,6051.9,1391.0,881.6,5767.7,1247.1,858.3,5999.5,1179.5,875.0,5804.1,1382.7,-590.5,5893.8,1384.8,-621.8,5936.9,1344.1,-631.2,5883.9,1335.3,-607.9,5993.6,1275.5,-625.2,5901.8,1268.2,-473.3,6090.2,1209.9,-466.0,5810.9,1288.4,-173.3,6129.2,1219.5,-165.7,5759.2,1333.8,45.0,6174.6,1373.5,56.4,5726.9,1339.1,100.2,6184.1,1391.0,128.1,5707.3,1354.7,133.3,6144.0,1425.6,171.5,5745.1,1362.6,97.5,6169.8,1437.1,114.6,5726.1,1365.3,108.9,6154.7,1444.8,133.2,5740.1
1240.1,-18.2,5961.0,1257.3,-38.3,6043.7,1218.5,-34.2,5879.7,1245.1,-276.2,5960.6,1317.2,394.1,6041.0,1271.4,394.8,5867.6,1278.7,-514.1,5956.1,1284.8,795.1,6022.2,1228.5,805.8,5817.9,1483.8,862.5,6011.7,1422.1,872.5,5825.1,1472.8,857.3,6064.1,1393.6,881.6,5774.0,1244.0,860.8,6011.5,1180.7,875.6,5808.8,1395.4,-590.2,5901.4,1392.0,-621.3,5945.0,1355.0,-630.6,5891.9,1350.2,-607.3,6002.1,1283.7,-624.5,5909.7,1283.2,-472.6,6100.3,1218.5,-464.3,5817.4,1280.1,-172.9,6139.2,1227.1,-167.9,5766.2,1340.0,49.3,6183.7,1371.0,54.9,5732.5,1347.4,106.6,6193.4,1395.4,129.1,5712.8,1362.2,139.0,6152.0,1436.5,172.7,5751.2,1371.7,103.3,6178.4,1439.1,114.3,5732.3,1375.1,114.9,6163.0,1447.9,132.5,5746.1
1253.1,-18.2,5968.0,1266.9,-38.6,6050.7,1231.3,-34.5,5886.9,1261.3,-276.4,5967.8,1320.8,394.8,6048.0,1274.9,395.7,5874.7,1292.0,-514.9,5963.7,1298.5,794.9,6029.7,1230.5,807.0,5825.4,1488.1,862.4,6016.5,1424.5,873.2,5831.5,1485.4,857.3,6068.6,1395.2,882.7,5781.3,1262.7,859.5,6018.7,1184.0,877.0,5817.8,1400.6,-590.9,5908.6,1401.2,-622.2,5952.2,1359.7,-632.3,5898.7,1352.9,-608.0,6009.4,1288.7,-625.6,5917.4,1290.2,-472.2,6107.9,1223.9,-465.2,5825.8,1297.0,-173.1,6146.3,1233.0,-167.8,5773.3,1340.1,49.9,6190.8,1376.8,56.3,5739.9,1343.4,107.5,6199.4,1398.7,129.8,5719.6,1357.6,139.4,6158.3,1435.3,172.7,5757.8,1367.4,104.2,6184.4,1440.5,115.6,5739.0,1370.8,115.7,6169.1,1447.2,133.0,5752.9
1263.3,-18.2,5969.0,1273.6,-39.3,6051.7,1242.1,-35.5,5887.9,1275.2,-276.5,5969.4,1322.6,394.8,6048.2,1277.4,395.7,5875.6,1303.7,-515.6,5966.1,1301.9,795.1,6029.5,1231.4,807.0,5826.6,1488.7,861.9,6014.1,1425.4,872.8,5832.1,1488.6,856.8,6065.9,1395.3,882.8,5782.6,1268.2,859.4,6018.2,1185.7,877.3,5819.8,1406.3,-591.3,5910.8,1409.1,-622.8,5954.4,1365.0,-634.1,5900.7,1358.2,-608.5,6011.5,1295.1,-626.9,5920.0,1299.0,-472.0,6109.9,1233.6,-466.6,5829.0,1310.6,-174.1,6147.5,1236.1,-168.6,5774.7,1351.5,49.1,6191.1,1376.3,56.3,5741.4,1356.0,107.2,6200.0,1396.1,130.0,5720.4,1368.6,139.4,6158.7,1432.3,172.5,5758.3,1377.7,104.1,6184.7,1438.0,116.2,5739.4,1380.1,115.6,6169.3,1444.1,133.2,5753.3
1274.0,-18.2,5973.1,1283.7,-40.3,6055.9,1253.3,-37.0,5892.1,1289.6,-276.7,5974.0,1325.7,395.4,6052.0,1280.7,396.1,5879.5,1316.0,-516.6,5971.3,1307.1,796.0,6032.9,1232.8,807.7,5831.2,1490.0,862.3,6014.9,1426.4,873.2,5836.1,1492.2,857.2,6066.3,1395.7,883.5,5787.1,1273.4,860.0,6021.0,1187.9,878.1,5825.3,1412.9,-592.0,5915.7,1418.3,-623.5,5959.2,1371.1,-636.0,5905.3,1367.5,-609.2,6016.3,1302.3,-628.3,5925.5,1312.4,-471.8,6114.8,1243.6,-468.0,5835.2,1323.1,-174.8,6152.2,1239.6,-169.3,5778.7,1365.0,48.8,6194.4,1374.5,56.3,5745.5,1370.8,107.4,6204.0,1392.9,130.4,5724.0,1383.3,140.0,6162.7,1429.4,173.1,5761.5,1390.6,104.2,6188.3,1435.2,117.0,5742.6,1393.3,115.8,6173.0,1441.3,134.0,5756.3
