-1415.8,36.2,5842.0,-1376.8,23.2,5756.0,-1443.1,25.5,5928.8,-1436.1,-212.6,5840.6,-1418.6,461.5,5756.8,-1442.6,459.9,5902.6,-1477.4,-461.3,5845.2,-1367.7,850.9,5717.0,-1375.6,857.9,5877.0,-1575.3,937.7,5736.3,-1570.3,943.7,5875.2,-1544.4,945.2,5682.0,-1562.4,940.5,5924.6,-1316.1,919.1,5704.3,-1320.8,922.8,5867.3,-1577.9,-568.4,5786.5,-1530.3,-606.3,5780.6,-1585.6,-592.8,5833.1,-1456.8,-587.3,5792.9,-1543.9,-568.1,5887.5,-1386.9,-419.3,5708.2,-1498.4,-402.0,5990.7,-1325.7,-125.3,5654.7,-1492.9,-111.1,6031.2,-1391.8,116.7,5628.5,-1614.0,99.1,6045.4,-1390.3,191.7,5608.7,-1649.0,169.1,6060.8,-1430.4,233.1,5653.0,-1648.1,211.3,6014.2,-1434.0,184.4,5630.3,-1669.5,162.5,6037.7,-1451.6,197.1,5644.1,-1659.7,179.6,6023.0
-1414.6,36.1,5836.5,-1374.2,22.5,5750.6,-1444.5,25.8,5923.1,-1435.2,-212.8,5835.1,-1417.0,461.0,5751.1,-1439.3,459.6,5897.3,-1476.0,-461.3,5839.3,-1366.5,850.5,5712.8,-1373.9,857.0,5873.5,-1572.1,936.3,5731.5,-1567.5,942.3,5869.1,-1540.5,944.1,5677.0,-1559.5,939.2,5918.8,-1315.0,918.7,5699.8,-1319.5,921.3,5862.8,-1574.8,-567.8,5780.3,-1527.5,-605.1,5774.5,-1583.7,-592.0,5826.8,-1455.1,-586.0,5787.1,-1542.3,-567.3,5881.2,-1384.9,-418.9,5703.1,-1498.6,-402.4,5984.8,-1320.7,-124.0,5649.8,-1501.0,-105.6,6026.1,-1387.5,117.3,5622.2,-1618.2,101.7,6037.1,-1385.3,191.6,5602.6,-1651.5,171.4,6051.7,-1426.7,232.7,5646.2,-1647.8,212.5,6005.9,-1429.1,183.7,5623.6,-1669.3,164.5,6028.2,-1447.2,196.5,5637.5,-1658.8,181.4,6013.4
-1413.5,35.9,5832.5,-1370.9,22.2,5746.7,-1444.6,25.7,5918.9,-1434.2,-213.0,5831.3,-1415.3,460.2,5746.6,-1435.6,459.2,5893.1,-1474.8,-461.3,5835.4,-1364.6,849.8,5708.8,-1371.7,856.0,5870.6,-1566.1,935.1,5726.1,-1564.0,940.7,5863.6,-1532.8,942.8,5671.1,-1556.4,937.8,5913.5,-1312.9,917.6,5695.6,-1318.1,919.8,5859.6,-1570.2,-567.4,5775.6,-1522.9,-604.6,5770.3,-1582.3,-591.6,5822.2,-1453.2,-585.0,5783.3,-1542.0,-566.6,5876.8,-1382.4,-418.9,5699.6,-1498.6,-402.6,5981.0,-1315.7,-124.2,5646.8,-1505.3,-103.0,6022.4,-1383.0,116.3,5617.1,-1620.1,103.5,6030.1,-1381.4,190.5,5598.1,-1652.6,173.1,6043.9,-1423.7,231.6,5640.9,-1645.8,213.2,5998.6,-1425.3,182.3,5618.4,-1669.0,166.0,6019.9,-1443.7,195.2,5632.4,-1657.2,182.5,6005.0
-1414.0,35.7,5835.0,-1369.5,21.7,5749.3,-1446.1,25.7,5921.3,-1434.8,-213.1,5833.8,-1415.4,459.5,5749.2,-1433.5,459.3,5894.8,-1475.1,-461.3,5837.9,-1361.8,849.9,5712.5,-1370.6,855.3,5873.8,-1552.7,934.5,5729.6,-1558.7,940.0,5864.8,-1517.3,942.5,5674.3,-1552.9,937.0,5915.0,-1309.7,916.6,5699.7,-1317.9,918.6,5862.9,-1568.0,-567.6,5777.1,-1520.3,-604.6,5772.1,-1582.2,-591.8,5823.8,-1452.5,-584.9,5785.6,-1542.6,-566.6,5878.9,-1380.4,-419.1,5702.1,-1501.3,-402.4,5984.1,-1310.3,-124.5,5649.7,-1510.5,-102.2,6025.4,-1379.4,115.2,5618.1,-1621.4,104.4,6029.9,-1379.2,189.4,5599.8,-1653.0,174.5,6042.8,-1421.7,230.4,5641.6,-1643.8,214.2,5997.7,-1422.6,181.1,5619.3,-1668.6,167.4,6018.3,-1440.9,194.0,5633.4,-1655.8,183.7,6003.3
-1414.5,35.2,5837.5,-1368.5,20.6,5751.8,-1447.5,25.6,5923.7,-1435.4,-213.2,5836.4,-1415.6,458.5,5751.7,-1432.0,459.1,5896.4,-1475.5,-461.4,5840.4,-1359.6,850.0,5715.7,-1369.6,854.6,5876.5,-1543.6,933.9,5732.5,-1554.0,939.2,5865.6,-1507.5,942.0,5676.8,-1549.9,936.2,5916.1,-1307.4,915.5,5703.2,-1317.8,917.5,5865.6,-1566.2,-567.9,5778.6,-1518.2,-604.7,5774.0,-1582.0,-592.1,5825.5,-1451.9,-584.8,5788.0,-1543.2,-566.7,5880.9,-1378.8,-419.4,5704.7,-1503.8,-402.2,5987.1,-1306.7,-125.1,5652.6,-1514.3,-101.6,6028.3,-1377.4,114.6,5619.2,-1622.5,105.2,6030.0,-1378.1,189.0,5601.3,-1653.6,175.5,6042.2,-1420.6,230.0,5642.3,-1643.0,214.8,5997.3,-1421.2,180.7,5620.2,-1668.6,168.3,6017.2,-1439.5,193.5,5634.3,-1655.1,184.5,6002.1
-1416.3,35.3,5856.4,-1366.4,20.8,5770.8,-1450.9,26.0,5942.6,-1437.2,-212.4,5854.5,-1419.3,458.6,5771.9,-1435.4,459.8,5914.4,-1477.2,-460.9,5858.7,-1358.7,851.3,5738.4,-1373.0,855.3,5896.7,-1536.0,933.2,5754.8,-1550.8,940.5,5883.0,-1498.5,942.6,5699.0,-1550.0,936.9,5934.3,-1306.1,915.8,5727.9,-1321.3,918.2,5887.3,-1568.3,-569.9,5794.6,-1519.0,-606.5,5790.7,-1584.2,-593.9,5842.0,-1454.1,-586.4,5805.5,-1548.8,-568.2,5898.7,-1375.7,-419.3,5721.4,-1509.1,-399.5,6006.6,-1305.5,-125.5,5671.3,-1517.1,-101.8,6047.0,-1378.3,114.6,5636.3,-1626.5,105.9,6045.5,-1380.8,188.7,5619.1,-1657.9,177.1,6056.5,-1423.9,230.2,5659.5,-1646.9,217.2,6011.8,-1422.6,180.1,5637.5,-1673.3,169.7,6031.0,-1441.1,193.6,5651.6,-1659.5,186.3,6015.9
-1420.0,34.8,5885.1,-1367.6,20.6,5799.4,-1457.7,26.0,5971.4,-1441.0,-211.9,5882.6,-1423.9,458.1,5800.8,-1442.6,460.3,5942.0,-1481.4,-460.7,5887.2,-1358.6,853.1,5769.9,-1380.2,857.7,5926.3,-1529.4,934.9,5784.0,-1553.4,943.3,5908.2,-1488.7,944.4,5727.7,-1555.4,939.8,5960.3,-1305.9,917.5,5761.6,-1328.9,921.2,5918.1,-1572.7,-572.9,5820.4,-1522.3,-609.2,5817.5,-1588.8,-596.8,5868.7,-1458.9,-588.8,5833.2,-1557.5,-570.7,5926.8,-1374.7,-419.4,5748.2,-1518.4,-396.2,6036.5,-1306.5,-126.9,5699.1,-1524.6,-102.1,6076.3,-1379.7,112.6,5661.1,-1634.8,107.2,6071.8,-1384.6,186.1,5644.9,-1666.2,178.9,6081.7,-1430.1,229.3,5684.7,-1653.8,219.6,6036.9,-1426.3,177.0,5662.6,-1681.6,171.4,6055.7,-1446.1,192.0,5677.1,-1667.1,188.1,6040.5
-1423.6,33.6,5900.9,-1370.0,19.8,5815.4,-1461.9,25.9,5987.0,-1444.4,-212.1,5897.9,-1424.6,458.3,5816.2,-1447.5,461.4,5959.9,-1483.7,-460.7,5902.3,-1353.9,854.3,5788.5,-1385.6,857.7,5946.7,-1513.4,939.1,5797.7,-1557.3,944.1,5923.7,-1467.0,948.1,5741.3,-1561.5,940.2,5976.4,-1303.5,917.4,5782.1,-1336.6,919.7,5939.0,-1573.5,-574.8,5833.7,-1522.4,-610.7,5831.4,-1590.2,-598.5,5882.5,-1460.4,-589.7,5848.0,-1561.8,-571.6,5941.5,-1372.0,-419.6,5763.1,-1527.1,-393.7,6052.2,-1305.9,-127.3,5714.8,-1531.4,-101.9,6091.9,-1379.8,111.6,5674.0,-1639.9,108.4,6084.0,-1385.1,185.4,5659.1,-1670.9,180.8,6092.5,-1432.3,229.1,5698.0,-1656.6,221.6,6047.8,-1427.7,175.5,5675.7,-1685.7,172.9,6066.0,-1448.6,191.1,5690.4,-1670.3,189.9,6050.9
-1428.4,34.0,5916.4,-1375.1,19.9,5831.2,-1469.1,26.1,6002.2,-1448.8,-212.4,5912.7,-1425.0,460.3,5832.0,-1452.4,463.3,5977.6,-1486.1,-461.5,5916.7,-1351.8,854.9,5808.0,-1393.3,856.9,5967.3,-1499.7,942.0,5811.5,-1560.2,944.6,5939.9,-1450.0,951.3,5755.8,-1566.7,940.1,5993.1,-1304.3,916.0,5803.8,-1346.3,918.1,5960.1,-1571.6,-577.0,5846.3,-1520.4,-612.2,5844.6,-1589.7,-600.5,5895.3,-1460.7,-590.8,5862.3,-1565.0,-572.6,5955.2,-1370.2,-420.0,5778.0,-1537.2,-392.5,6066.4,-1301.8,-127.5,5731.2,-1540.7,-101.2,6106.7,-1376.6,111.0,5687.8,-1645.4,109.6,6096.2,-1382.4,185.5,5673.2,-1676.7,182.8,6103.6,-1432.6,229.5,5711.4,-1660.7,223.7,6059.3,-1427.4,174.8,5688.6,-1691.1,174.3,6076.8,-1449.9,190.8,5703.7,-1674.7,191.5,6061.7
-1432.2,35.7,5930.4,-1378.8,22.6,5846.0,-1474.4,28.5,6015.4,-1451.8,-211.1,5926.0,-1427.5,461.3,5843.9,-1464.7,464.5,5993.1,-1488.6,-461.3,5930.2,-1357.5,855.6,5825.0,-1408.7,854.9,5991.1,-1502.7,948.5,5823.6,-1565.5,948.5,5956.1,-1450.0,955.3,5769.1,-1571.5,944.0,6009.0,-1307.8,914.7,5823.8,-1362.1,915.0,5987.8,-1577.8,-581.9,5860.5,-1527.1,-615.4,5859.1,-1593.3,-603.3,5909.6,-1464.8,-592.9,5876.7,-1569.7,-573.9,5970.3,-1370.4,-419.2,5791.2,-1551.0,-389.0,6078.8,-1303.6,-127.8,5746.7,-1556.3,-101.0,6119.9,-1381.4,111.0,5701.1,-1664.0,112.1,6105.9,-1387.0,185.6,5685.7,-1693.7,185.8,6112.1,-1435.9,229.3,5722.9,-1672.5,227.2,6068.6,-1430.8,175.1,5700.7,-1707.7,177.6,6084.8,-1453.3,191.4,5715.8,-1690.3,195.7,6070.0
-1435.2,35.5,5924.8,-1379.1,22.2,5841.1,-1491.3,28.2,6008.7,-1452.7,-211.8,5919.9,-1422.4,461.4,5838.4,-1486.1,464.3,5987.7,-1487.7,-461.6,5923.6,-1355.9,855.5,5823.2,-1417.2,853.1,5988.0,-1496.5,951.3,5815.1,-1564.6,947.0,5948.6,-1444.1,957.2,5761.9,-1571.5,942.0,6002.2,-1309.0,913.4,5823.7,-1371.8,912.5,5985.9,-1570.9,-581.8,5853.7,-1520.6,-615.2,5852.2,-1590.0,-603.5,5902.5,-1461.4,-592.3,5870.7,-1567.8,-573.3,5963.1,-1365.6,-419.8,5787.5,-1559.8,-390.1,6071.2,-1296.3,-127.8,5743.7,-1566.7,-101.1,6112.2,-1377.3,110.0,5695.8,-1666.6,112.9,6095.3,-1382.6,184.8,5680.5,-1694.0,187.7,6101.2,-1433.0,227.9,5716.7,-1671.9,229.1,6057.8,-1428.1,173.0,5694.4,-1706.2,179.5,6072.6,-1451.4,189.3,5709.6,-1687.8,197.5,6058.1
