1368.2,-8.5,6039.6,1410.6,-22.1,6121.7,1332.5,-25.1,5959.5,1395.5,-257.1,6036.1,1396.4,406.9,6107.1,1401.0,406.5,5944.1,1432.6,-505.5,6030.8,1335.9,811.1,6100.5,1307.3,798.3,5931.4,1508.5,890.7,6061.0,1480.8,884.3,5932.1,1508.1,887.8,6117.8,1446.3,891.8,5880.3,1291.3,878.8,6095.0,1256.2,865.2,5929.0,1515.7,-597.6,5963.0,1532.4,-624.4,6009.4,1471.7,-641.0,5956.5,1504.9,-604.9,6070.2,1409.7,-627.2,5984.9,1465.9,-451.0,6174.6,1340.7,-463.2,5899.2,1463.5,-168.8,6224.7,1252.0,-175.3,5848.1,1556.1,58.0,6246.6,1324.3,69.7,5804.8,1574.7,130.2,6261.9,1318.2,146.9,5789.3,1576.4,174.2,6223.6,1360.5,193.7,5823.2,1592.7,120.6,6240.6,1358.4,139.0,5799.5,1587.4,141.3,6225.1,1378.7,155.2,5813.0
1372.3,-8.9,6049.7,1418.9,-21.3,6131.7,1334.4,-25.0,5969.6,1397.6,-256.6,6045.4,1420.0,407.5,6112.8,1403.4,407.4,5955.3,1433.4,-504.3,6039.8,1341.8,812.1,6107.8,1314.2,797.1,5953.7,1510.0,894.1,6065.2,1485.6,887.2,5951.7,1510.7,891.7,6121.8,1450.3,894.5,5900.9,1294.9,879.1,6104.4,1261.5,862.4,5953.1,1517.0,-601.1,5969.2,1533.4,-625.9,6016.4,1473.6,-642.2,5964.8,1510.3,-606.0,6078.3,1411.3,-628.1,5993.6,1471.0,-448.0,6183.9,1341.7,-463.0,5907.4,1473.4,-166.7,6234.2,1247.4,-175.4,5858.5,1566.0,61.4,6253.5,1323.3,69.7,5813.5,1584.3,136.6,6268.7,1318.3,147.1,5798.5,1585.2,182.2,6230.2,1360.9,193.8,5832.1,1602.1,126.9,6245.8,1357.3,138.9,5807.7,1595.7,148.4,6230.4,1378.1,155.3,5821.0
1378.2,-8.9,6069.2,1428.9,-19.8,6151.1,1338.5,-23.9,5989.0,1401.3,-255.3,6064.0,1442.3,408.5,6126.5,1407.4,408.8,5976.1,1436.4,-502.5,6057.8,1349.1,814.3,6124.3,1323.3,799.2,5987.3,1514.2,897.7,6078.3,1493.8,891.7,5981.9,1516.5,895.5,6134.6,1457.9,899.0,5932.2,1300.8,881.0,6123.4,1269.2,864.3,5988.9,1520.0,-605.7,5983.8,1536.6,-629.5,6031.9,1477.3,-644.4,5981.8,1519.0,-607.9,6095.2,1414.9,-629.8,6011.3,1478.4,-444.9,6202.6,1342.3,-462.2,5924.4,1483.8,-165.9,6252.8,1245.2,-175.2,5878.0,1578.8,65.1,6268.7,1322.3,69.9,5831.0,1596.4,142.5,6283.7,1318.5,147.7,5816.3,1595.3,189.0,6245.1,1361.3,194.5,5849.6,1613.8,133.0,6259.3,1356.6,139.2,5824.4,1606.2,154.6,6244.1,1377.3,155.7,5837.7
1384.0,-8.8,6078.8,1439.6,-17.8,6160.2,1340.6,-22.6,5999.0,1404.3,-253.8,6073.2,1470.8,409.0,6133.1,1408.0,410.0,5988.0,1438.1,-501.1,6066.7,1355.6,814.8,6133.0,1330.7,801.6,6009.0,1517.8,899.7,6084.5,1499.3,894.5,5999.4,1522.3,897.3,6140.6,1462.6,901.9,5950.6,1306.9,880.6,6134.2,1275.9,866.5,6012.9,1520.6,-608.9,5989.7,1537.5,-632.5,6038.3,1478.3,-646.0,5990.0,1523.2,-609.0,6102.7,1416.2,-630.7,6020.1,1485.9,-441.9,6211.0,1334.5,-461.3,5933.6,1499.2,-163.7,6261.1,1241.3,-174.6,5888.6,1590.5,67.7,6273.3,1317.6,70.0,5839.2,1608.4,145.3,6288.1,1315.2,148.2,5824.6,1605.7,192.3,6249.2,1358.8,195.3,5857.7,1624.3,136.4,6262.6,1351.9,139.4,5831.8,1615.4,157.5,6247.3,1373.0,156.1,5845.2
1394.2,-8.6,6070.5,1462.3,-18.7,6150.8,1340.4,-23.0,5991.9,1410.9,-254.5,6064.2,1502.3,408.5,6125.0,1401.1,409.7,5981.5,1437.7,-502.4,6057.0,1364.8,809.4,6126.1,1329.5,802.5,6004.1,1517.1,896.8,6076.0,1497.0,893.9,5991.1,1525.7,894.1,6131.8,1459.8,900.9,5942.0,1319.3,873.5,6128.1,1279.2,868.2,6008.6,1516.5,-609.3,5979.5,1534.4,-634.1,6027.0,1473.8,-646.6,5980.1,1520.5,-608.7,6091.7,1413.7,-629.9,6011.4,1496.6,-441.7,6199.9,1326.0,-462.0,5928.6,1515.5,-163.0,6251.4,1234.5,-173.7,5882.7,1593.5,66.9,6259.8,1309.9,69.9,5832.3,1613.4,142.8,6274.8,1307.1,148.0,5818.3,1610.7,188.5,6236.5,1351.3,194.8,5849.6,1625.5,133.7,6248.7,1346.2,139.1,5824.5,1615.5,154.1,6233.6,1368.1,155.9,5837.7
1403.6,-8.5,6070.6,1479.4,-19.2,6149.9,1342.5,-23.3,5993.1,1418.8,-255.1,6064.1,1532.9,408.5,6125.1,1396.1,410.0,5982.1,1439.8,-502.8,6056.5,1376.9,799.1,6129.9,1330.4,803.1,6002.9,1517.9,895.6,6077.5,1496.0,894.5,5987.7,1530.1,892.4,6133.1,1458.3,901.8,5937.8,1335.1,859.9,6132.0,1285.2,869.7,6007.5,1512.1,-611.4,5978.7,1533.7,-637.2,6025.2,1468.6,-648.7,5979.6,1519.9,-609.8,6090.1,1412.4,-630.1,6011.9,1507.7,-442.3,6197.9,1318.5,-462.9,5932.7,1531.4,-162.6,6250.5,1229.5,-173.3,5885.2,1601.0,66.3,6254.9,1302.6,69.6,5833.7,1621.4,140.8,6269.4,1299.4,147.9,5819.9,1617.5,185.5,6231.6,1343.8,194.6,5849.0,1629.7,131.6,6242.7,1341.3,138.8,5825.1,1618.3,151.5,6227.7,1363.7,155.9,5837.8
1408.7,-7.9,6061.8,1488.5,-19.3,6139.7,1342.3,-23.5,5985.7,1422.6,-255.2,6055.2,1555.0,407.7,6114.8,1389.1,410.7,5974.4,1439.6,-504.5,6047.1,1391.6,789.0,6124.2,1329.9,803.5,5994.2,1522.6,890.0,6069.5,1493.3,893.7,5975.8,1541.1,885.3,6124.6,1454.4,901.8,5925.8,1354.7,846.8,6126.2,1291.1,869.8,5999.5,1502.7,-612.5,5968.8,1529.9,-639.3,6014.2,1458.9,-649.6,5970.3,1517.6,-610.4,6079.3,1408.1,-629.5,6003.7,1515.5,-442.4,6186.7,1309.8,-462.9,5928.4,1543.1,-162.1,6239.9,1222.2,-172.8,5879.4,1606.1,65.5,6240.6,1294.9,68.9,5826.8,1626.9,139.2,6255.0,1292.3,147.7,5813.1,1622.3,183.9,6217.7,1337.6,194.0,5839.9,1632.7,130.1,6227.6,1335.6,137.9,5817.2,1620.2,150.0,6212.8,1359.0,155.4,5829.4
1411.6,-6.9,6050.2,1493.8,-19.5,6126.4,1341.0,-24.0,5975.6,1424.2,-255.9,6043.3,1571.5,406.1,6102.1,1381.9,410.3,5963.9,1438.4,-507.4,6034.7,1411.4,781.9,6115.4,1328.6,803.8,5983.6,1533.7,885.2,6057.5,1489.8,893.0,5961.1,1559.0,879.5,6112.2,1449.0,901.5,5911.5,1375.9,837.8,6118.6,1295.3,870.1,5989.7,1492.5,-613.6,5955.8,1524.3,-641.6,5999.9,1448.5,-650.3,5958.0,1514.2,-611.5,6065.1,1402.6,-628.8,5992.5,1521.8,-441.9,6171.9,1302.1,-463.2,5921.3,1553.8,-160.9,6225.3,1216.0,-172.3,5871.3,1616.3,65.5,6223.2,1286.4,68.3,5817.6,1636.9,138.6,6237.3,1284.2,147.4,5804.3,1629.3,183.1,6200.3,1330.9,193.3,5829.0,1640.4,129.6,6209.1,1328.8,137.1,5807.4,1625.0,149.4,6194.6,1352.9,154.9,5819.3
1414.4,-6.8,6041.6,1499.9,-20.4,6115.9,1340.0,-24.7,5968.6,1425.5,-256.9,6033.6,1579.7,404.6,6091.4,1374.3,410.6,5956.3,1437.6,-509.7,6024.1,1437.7,781.2,6108.6,1327.7,805.3,5978.1,1555.3,883.2,6048.6,1487.1,894.4,5951.5,1584.7,876.9,6102.6,1442.9,903.6,5903.0,1403.5,837.7,6114.2,1298.5,871.9,5986.1,1483.6,-614.3,5944.0,1518.9,-643.2,5986.7,1440.5,-650.6,5947.1,1512.1,-613.7,6052.2,1398.2,-629.0,5982.9,1528.9,-441.3,6158.9,1296.0,-463.7,5916.0,1562.2,-160.1,6213.0,1210.8,-171.6,5864.8,1627.0,65.8,6208.0,1280.2,68.0,5809.9,1645.6,138.4,6221.2,1278.6,147.2,5797.0,1636.2,182.5,6184.2,1327.0,192.9,5819.9,1649.2,129.4,6192.0,1324.3,136.6,5799.3,1631.8,148.9,6177.7,1349.1,154.7,5810.8
1419.2,-7.1,6041.1,1508.7,-22.3,6113.1,1340.6,-26.1,5970.2,1428.3,-258.4,6031.5,1583.8,403.9,6088.2,1369.2,411.1,5956.0,1438.8,-511.0,6020.8,1476.8,783.0,6109.7,1327.6,808.5,5978.1,1588.4,884.2,6045.7,1486.2,896.9,5948.5,1622.0,877.9,6098.9,1438.3,906.0,5900.6,1442.6,840.2,6117.5,1301.9,875.4,5988.3,1477.8,-615.8,5939.2,1515.6,-645.4,5980.5,1435.4,-651.6,5943.2,1512.2,-616.8,6046.2,1395.8,-630.1,5980.7,1540.6,-441.6,6152.6,1292.7,-464.6,5918.5,1573.4,-160.0,6206.9,1207.6,-171.0,5865.7,1643.2,66.0,6198.4,1276.3,67.5,5809.7,1660.0,138.3,6210.7,1275.0,147.2,5797.2,1648.2,182.2,6173.7,1325.3,192.8,5818.7,1662.7,129.6,6180.7,1321.8,136.2,5798.9,1642.9,148.8,6166.4,1347.8,154.5,5810.4
1417.9,-7.2,6050.0,1504.5,-21.7,6120.3,1342.5,-25.5,5980.9,1426.6,-258.9,6038.4,1580.7,403.9,6093.0,1365.7,411.2,5965.4,1438.3,-511.0,6024.9,1520.8,785.8,6124.4,1329.4,812.5,5989.9,1620.7,886.4,6052.4,1489.5,901.2,5952.3,1661.9,879.4,6105.0,1436.8,910.3,5905.7,1486.1,844.0,6138.3,1300.6,882.1,6004.0,1472.9,-623.1,5938.2,1510.1,-655.3,5980.5,1434.1,-655.8,5945.3,1514.1,-627.3,6047.8,1393.2,-632.7,5985.0,1550.7,-443.5,6154.9,1285.6,-464.6,5924.2,1576.6,-160.6,6206.8,1207.2,-171.4,5875.8,1654.0,65.6,6192.8,1276.1,67.0,5815.9,1670.4,139.2,6204.3,1279.3,147.4,5802.9,1651.1,182.8,6166.1,1330.1,193.0,5822.9,1671.8,130.1,6173.1,1322.9,135.6,5802.8,1652.9,149.1,6158.5,1349.7,154.2,5813.9
1425.4,-7.0,6032.1,1520.5,-22.4,6099.7,1340.2,-25.8,5965.6,1430.4,-259.5,6019.2,1579.5,404.1,6072.5,1359.4,411.0,5951.8,1438.1,-510.6,6004.7,1557.7,785.3,6105.5,1327.6,813.9,5975.3,1644.4,887.7,6026.0,1484.8,901.5,5934.1,1686.8,880.6,6076.4,1430.9,908.8,5888.8,1531.9,842.5,6121.1,1301.2,882.6,5990.8,1468.3,-621.6,5917.7,1506.2,-654.4,5958.5,1428.4,-655.7,5925.6,1512.5,-626.0,6025.4,1389.0,-631.1,5966.5,1562.7,-444.1,6130.9,1283.9,-464.0,5910.1,1596.0,-160.2,6183.3,1205.7,-171.2,5863.1,1665.2,65.5,6165.5,1271.2,65.4,5801.8,1684.4,138.8,6176.2,1273.3,146.7,5789.1,1665.2,182.3,6138.9,1324.9,191.9,5808.1,1683.4,130.3,6144.8,1317.0,133.7,5788.8,1662.2,149.6,6130.7,1345.1,152.7,5799.4
1429.1,-6.8,6009.3,1529.0,-22.4,6073.6,1337.2,-25.6,5945.9,1432.1,-259.0,5994.5,1578.0,407.3,6045.5,1353.4,412.0,5934.1,1437.3,-508.4,5978.3,1588.7,795.2,6078.7,1324.9,815.4,5957.8,1650.2,890.7,5990.7,1478.8,899.8,5911.9,1696.3,886.5,6037.2,1424.3,906.2,5869.0,1569.1,851.2,6094.8,1299.2,883.0,5974.0,1461.9,-620.2,5891.0,1500.1,-653.3,5930.1,1422.0,-654.8,5900.0,1509.9,-623.6,5996.6,1383.8,-628.6,5942.3,1570.3,-444.4,6099.9,1280.6,-462.8,5890.4,1609.6,-159.3,6152.7,1202.5,-170.6,5845.1,1674.4,65.8,6130.2,1266.8,64.1,5782.9,1690.8,138.9,6139.4,1268.1,145.7,5770.3,1667.9,181.7,6103.1,1319.7,190.4,5788.1,1686.1,131.0,6107.7,1311.9,131.7,5769.7,1663.2,150.0,6094.2,1340.4,150.9,5779.5
1428.8,-6.9,5973.9,1531.2,-22.7,6034.6,1332.2,-25.6,5913.9,1430.9,-258.1,5957.3,1573.5,410.2,6004.5,1345.4,411.8,5902.9,1435.1,-505.0,5939.1,1611.0,805.4,6036.5,1319.4,815.0,5926.2,1634.0,893.3,5939.5,1469.9,894.9,5876.6,1683.9,892.3,5981.2,1415.8,901.2,5836.8,1599.0,860.0,6052.9,1294.0,881.3,5941.9,1452.9,-616.4,5851.7,1490.1,-649.8,5889.1,1413.1,-651.7,5861.5,1504.5,-619.9,5955.0,1375.8,-624.9,5905.0,1575.2,-445.3,6056.0,1274.6,-460.4,5858.2,1616.8,-158.3,6109.1,1197.3,-169.4,5815.1,1676.5,65.6,6083.5,1259.4,63.2,5752.4,1690.7,138.1,6090.7,1260.2,144.7,5739.7,1667.3,180.7,6055.4,1311.7,188.7,5755.9,1684.7,131.1,6058.8,1303.9,130.1,5738.8,1661.2,150.3,6045.9,1332.9,149.2,5747.6
1428.3,-7.0,5941.9,1531.8,-22.8,5998.6,1328.8,-25.5,5885.9,1430.2,-257.0,5923.6,1567.1,410.1,5965.0,1339.4,411.1,5875.3,1434.5,-501.6,5903.5,1618.7,814.5,5994.8,1314.1,813.4,5898.9,1611.4,897.8,5889.8,1461.5,889.8,5845.4,1661.0,900.7,5925.9,1408.3,896.3,5809.0,1612.4,869.3,6012.9,1288.8,879.2,5913.8,1444.6,-613.0,5816.1,1482.0,-646.4,5851.9,1405.3,-648.7,5827.0,1500.9,-616.4,5917.1,1368.6,-621.3,5871.6,1580.0,-445.1,6015.4,1269.7,-458.2,5829.8,1624.5,-157.4,6068.3,1193.0,-168.1,5789.4,1678.1,65.5,6038.4,1253.7,62.6,5726.7,1691.4,137.6,6044.0,1253.4,143.8,5713.8,1666.1,180.0,6009.9,1304.4,187.2,5728.1,1684.6,131.1,6012.0,1296.8,129.1,5712.4,1660.0,150.4,5999.9,1326.0,148.1,5720.0
1433.3,-7.3,5930.6,1537.9,-23.1,5983.5,1331.5,-25.7,5878.2,1435.8,-256.8,5910.8,1565.8,411.1,5947.1,1339.0,411.9,5869.0,1440.2,-500.3,5889.7,1622.0,816.5,5976.1,1313.2,814.1,5893.6,1596.7,897.8,5864.8,1457.7,887.5,5835.9,1644.6,903.0,5896.5,1405.4,894.6,5802.8,1620.5,872.1,5995.3,1288.2,879.6,5908.2,1441.9,-612.2,5802.2,1481.0,-645.7,5836.4,1403.1,-647.9,5813.9,1505.2,-615.4,5901.0,1367.7,-619.9,5859.7,1589.2,-445.5,5996.6,1268.7,-457.5,5822.0,1636.1,-157.1,6048.1,1192.8,-167.7,5784.1,1681.5,66.0,6013.4,1251.7,61.6,5721.5,1694.1,137.8,6016.8,1249.1,142.7,5708.1,1667.7,180.2,5984.6,1299.6,185.9,5720.9,1684.6,132.1,5985.2,1292.3,127.7,5706.3,1659.3,151.6,5974.3,1322.4,146.9,5713.0
1435.8,-8.1,5915.0,1541.4,-23.5,5964.3,1333.1,-26.5,5866.3,1439.6,-256.3,5893.4,1563.4,412.1,5925.8,1337.1,412.4,5855.7,1444.4,-498.5,5870.3,1618.4,820.9,5951.0,1310.6,813.8,5881.3,1584.9,895.2,5835.0,1452.4,884.7,5821.1,1631.2,900.8,5862.6,1401.3,892.6,5790.7,1618.6,877.2,5971.8,1286.0,878.8,5895.5,1437.5,-610.8,5782.5,1480.3,-644.4,5815.5,1399.1,-646.4,5795.4,1510.8,-613.5,5879.4,1368.9,-618.0,5842.3,1598.6,-446.3,5972.1,1269.2,-456.5,5808.8,1646.9,-156.8,6021.6,1194.3,-167.6,5774.6,1685.2,66.4,5982.0,1248.4,60.9,5712.0,1698.4,138.4,5983.9,1244.2,141.4,5699.3,1667.6,181.3,5953.8,1292.9,184.1,5710.1,1683.5,133.2,5953.2,1286.6,126.7,5696.9,1655.6,153.2,5943.4,1316.8,146.0,5702.7
1444.9,-9.6,5915.7,1552.9,-24.5,5961.9,1341.5,-27.6,5869.9,1449.2,-256.9,5892.1,1565.5,414.0,5921.8,1338.2,413.7,5859.1,1452.6,-498.1,5867.0,1616.7,824.0,5944.6,1311.7,814.8,5885.9,1580.6,894.6,5824.3,1447.8,884.6,5821.8,1626.4,900.1,5849.2,1398.0,892.2,5793.6,1615.6,880.8,5966.6,1287.6,879.6,5900.1,1438.8,-610.8,5778.7,1483.9,-644.6,5810.7,1400.8,-646.1,5792.5,1519.8,-613.5,5874.0,1376.3,-617.7,5840.7,1611.0,-449.1,5964.4,1276.5,-456.5,5811.8,1660.5,-157.4,6015.1,1203.4,-166.9,5782.1,1694.7,66.5,5975.7,1249.3,60.8,5718.9,1706.8,138.8,5977.2,1243.4,140.6,5706.6,1674.5,182.8,5948.4,1291.2,183.7,5716.4,1691.8,134.2,5946.7,1285.7,126.7,5703.8,1662.8,154.9,5937.6,1315.9,146.2,5709.1
1456.6,-10.5,5916.6,1566.1,-24.4,5959.7,1353.0,-28.0,5873.5,1461.3,-257.2,5891.3,1569.6,416.5,5918.3,1341.3,414.7,5862.6,1463.8,-497.7,5864.7,1615.0,825.8,5939.7,1312.9,815.2,5892.0,1577.8,894.4,5816.7,1437.9,883.8,5823.3,1623.3,900.3,5839.6,1389.6,890.7,5796.8,1612.9,883.5,5963.3,1289.3,880.5,5907.2,1441.6,-611.0,5776.0,1487.9,-645.1,5807.2,1404.5,-645.8,5791.0,1528.2,-613.9,5869.9,1386.3,-617.5,5840.1,1623.7,-451.4,5957.7,1287.7,-456.0,5815.1,1675.4,-157.4,6007.8,1215.2,-166.1,5788.6,1702.5,66.8,5966.2,1250.0,60.7,5724.7,1714.5,139.3,5966.6,1242.5,139.7,5712.8,1679.7,184.5,5939.3,1290.0,183.6,5721.5,1695.7,135.3,5937.0,1284.6,126.8,5709.4,1665.7,156.8,5928.5,1315.0,146.6,5714.3
1468.3,-11.8,5922.1,1577.8,-25.1,5961.7,1365.2,-29.4,5882.3,1473.5,-257.9,5896.2,1576.7,418.4,5920.9,1346.9,415.6,5870.6,1476.5,-498.0,5869.8,1615.7,827.6,5940.8,1315.2,816.1,5902.7,1576.3,895.4,5814.9,1421.2,883.1,5828.7,1622.0,902.3,5835.8,1372.2,889.3,5802.7,1613.5,886.2,5965.5,1292.7,881.3,5918.6,1448.2,-611.8,5780.8,1494.8,-646.2,5811.6,1411.6,-646.2,5797.0,1537.0,-615.1,5873.8,1397.4,-617.9,5847.0,1639.1,-453.1,5957.5,1302.2,-455.5,5826.1,1692.4,-157.6,6005.3,1229.6,-165.6,5802.3,1709.4,67.6,5958.8,1252.4,60.6,5736.5,1721.0,140.2,5957.9,1243.1,139.0,5724.1,1684.9,185.6,5932.1,1290.1,183.6,5731.3,1698.7,136.4,5929.0,1284.3,126.6,5719.9,1669.0,158.4,5921.4,1314.8,146.9,5724.4
1479.8,-12.7,5928.0,1589.5,-25.6,5964.3,1376.9,-30.4,5891.5,1484.6,-258.3,5901.4,1585.6,419.8,5925.1,1353.8,416.2,5878.6,1486.7,-498.1,5874.6,1616.9,828.5,5942.9,1317.3,817.1,5911.6,1573.7,895.9,5813.9,1403.2,883.5,5831.8,1620.9,903.3,5832.7,1351.4,889.1,5807.1,1615.3,887.6,5968.4,1296.4,882.3,5927.9,1457.0,-613.3,5785.5,1504.2,-647.6,5816.0,1419.8,-646.9,5802.8,1544.4,-615.9,5877.5,1406.0,-618.2,5853.5,1651.5,-454.8,5957.3,1315.1,-454.5,5836.7,1709.3,-158.3,6004.2,1243.1,-164.6,5816.1,1718.9,68.0,5953.3,1255.2,60.8,5749.2,1729.5,140.8,5951.8,1244.8,138.6,5736.6,1690.8,186.7,5927.6,1290.8,183.7,5742.3,1703.5,137.2,5923.8,1284.5,126.9,5731.7,1673.0,159.4,5916.8,1315.0,147.4,5735.7
1484.1,-12.4,5927.3,1591.6,-25.1,5959.7,1381.2,-29.4,5894.6,1486.5,-257.6,5894.9,1591.7,420.5,5920.1,1357.9,415.6,5879.7,1486.2,-496.9,5860.8,1619.6,827.5,5943.4,1319.7,817.5,5917.6,1567.9,899.3,5807.8,1388.5,884.8,5827.9,1618.1,905.5,5825.4,1325.1,890.2,5806.6,1621.8,888.2,5970.3,1303.6,880.3,5937.9,1458.4,-616.3,5766.3,1502.1,-650.8,5796.8,1426.0,-646.8,5786.3,1545.8,-619.5,5858.6,1408.3,-616.9,5839.4,1661.9,-454.9,5935.3,1317.1,-450.8,5829.7,1726.8,-162.0,5980.7,1257.2,-165.4,5822.1,1720.1,68.2,5926.9,1256.9,59.3,5757.1,1727.7,143.0,5924.9,1247.7,137.0,5747.0,1683.9,188.9,5903.1,1292.1,183.6,5749.0,1700.9,138.8,5897.1,1279.3,127.2,5738.0,1672.2,160.4,5891.8,1306.3,147.6,5740.6
1495.3,-13.0,5938.1,1602.7,-25.4,5966.4,1392.2,-29.9,5909.1,1494.4,-258.5,5905.0,1597.5,421.8,5928.2,1366.5,416.2,5892.1,1495.1,-497.9,5871.5,1622.6,829.9,5950.5,1330.1,818.5,5931.6,1568.0,899.4,5812.0,1368.2,886.7,5833.0,1619.3,906.3,5828.2,1305.7,891.6,5816.0,1623.7,890.9,5977.6,1324.5,878.0,5952.1,1462.8,-617.1,5777.5,1508.1,-652.0,5806.6,1430.7,-648.2,5798.9,1554.6,-620.5,5867.3,1419.7,-618.2,5853.0,1668.5,-457.9,5939.0,1331.4,-451.2,5847.8,1737.1,-161.8,5981.6,1274.4,-166.0,5846.6,1727.6,68.3,5924.1,1262.3,58.8,5780.6,1737.1,143.3,5919.8,1251.7,136.2,5771.1,1690.5,188.8,5899.1,1295.2,183.4,5770.2,1704.1,138.4,5892.7,1281.9,127.2,5759.5,1673.1,159.7,5888.1,1310.4,148.0,5761.2
1504.0,-13.8,5945.8,1610.3,-25.9,5969.8,1401.2,-30.4,5920.6,1501.2,-259.3,5912.5,1602.2,423.1,5933.8,1374.0,416.8,5901.7,1502.1,-498.7,5880.0,1625.7,830.9,5955.8,1345.6,818.6,5943.9,1566.6,899.4,5814.8,1343.2,887.4,5837.0,1619.9,906.7,5829.7,1285.9,891.6,5823.8,1626.6,891.8,5983.0,1351.3,876.2,5964.1,1466.3,-617.9,5786.7,1512.6,-652.9,5814.3,1434.8,-649.3,5809.5,1561.1,-621.5,5874.0,1428.4,-619.2,5864.3,1673.7,-460.5,5940.6,1343.2,-452.0,5864.2,1745.4,-162.3,5980.4,1289.7,-166.7,5869.3,1733.8,68.0,5920.5,1267.5,58.4,5803.2,1743.3,142.6,5913.6,1256.9,135.3,5795.4,1695.7,187.8,5894.2,1298.8,182.4,5791.5,1706.1,137.6,5887.6,1284.9,127.1,5781.2,1674.1,158.7,5883.7,1313.9,148.3,5781.7
1513.0,-14.8,5960.9,1617.8,-26.5,5980.3,1410.2,-30.9,5939.5,1508.2,-260.6,5927.5,1608.9,424.1,5944.8,1384.3,417.9,5918.8,1509.6,-500.1,5895.8,1630.1,831.3,5966.9,1375.4,816.3,5964.1,1567.4,900.2,5823.6,1327.9,889.2,5851.0,1622.1,907.6,5836.6,1279.5,886.3,5842.1,1631.1,892.4,5994.2,1391.9,873.6,5984.4,1471.3,-619.5,5803.1,1517.9,-654.8,5829.5,1440.3,-651.1,5827.0,1567.9,-623.6,5888.3,1437.2,-620.9,5882.6,1680.1,-463.5,5949.8,1355.8,-453.2,5888.4,1756.2,-163.4,5986.5,1305.0,-167.8,5900.4,1740.6,67.8,5925.4,1274.9,58.0,5836.4,1748.6,142.3,5916.2,1265.2,134.2,5831.1,1699.8,187.4,5898.5,1304.9,181.2,5825.0,1708.5,137.2,5891.4,1289.5,127.4,5814.2,1676.0,158.4,5888.5,1318.4,148.8,5813.7
1520.9,-16.1,5973.3,1624.3,-27.1,5988.0,1418.3,-31.2,5956.2,1513.8,-261.7,5940.1,1614.4,425.0,5952.9,1393.8,419.1,5934.8,1515.0,-501.4,5909.2,1633.5,831.8,5976.4,1409.9,812.9,5984.9,1568.0,901.0,5831.9,1327.6,886.2,5867.4,1623.8,908.0,5842.5,1286.0,876.4,5863.8,1634.5,893.0,6003.7,1432.2,871.1,6005.1,1475.1,-620.9,5817.1,1522.0,-656.4,5842.2,1444.7,-652.8,5842.0,1573.0,-625.3,5900.0,1444.0,-622.3,5898.5,1684.5,-466.3,5956.0,1366.4,-454.3,5910.4,1765.7,-164.6,5988.5,1320.5,-169.0,5929.0,1745.2,67.7,5926.1,1282.6,57.3,5867.6,1751.9,142.0,5914.5,1273.2,132.9,5865.3,1703.6,187.1,5899.0,1311.1,180.1,5857.3,1709.9,137.0,5891.1,1294.0,127.7,5845.9,1677.9,158.2,5889.5,1321.8,149.3,5844.3
1526.8,-17.3,5978.6,1627.9,-27.4,5988.5,1425.2,-31.5,5965.9,1517.4,-262.5,5945.2,1617.9,425.0,5953.1,1398.7,419.4,5943.1,1518.0,-501.9,5914.7,1636.4,831.9,5978.9,1442.4,808.9,5997.3,1565.2,900.7,5832.0,1331.8,881.5,5876.3,1623.1,907.5,5840.5,1294.2,869.6,5878.1,1637.9,893.0,6005.9,1469.6,868.8,6017.5,1476.4,-621.3,5823.0,1523.3,-656.8,5846.6,1446.4,-653.4,5848.8,1574.8,-626.0,5903.5,1447.5,-622.9,5906.1,1686.0,-468.5,5954.3,1375.4,-454.4,5924.2,1771.9,-165.4,5982.0,1333.9,-169.9,5950.5,1745.7,67.5,5917.8,1290.2,57.0,5892.8,1751.3,141.6,5903.7,1280.8,132.3,5894.9,1703.2,186.7,5890.5,1317.4,179.7,5884.9,1708.2,136.6,5881.4,1298.3,128.3,5873.1,1676.9,157.5,5881.2,1324.7,150.0,5870.4
1533.3,-17.7,5986.4,1631.5,-27.8,5991.3,1433.7,-31.3,5978.2,1521.4,-263.2,5953.4,1622.0,424.6,5955.0,1405.0,419.4,5955.4,1520.3,-502.9,5923.6,1638.7,830.0,5982.6,1473.2,804.0,6013.4,1565.0,900.8,5833.6,1341.5,877.4,5892.5,1623.2,907.0,5840.3,1306.9,864.6,5899.6,1640.5,892.9,6008.9,1502.8,864.2,6034.1,1478.0,-622.2,5832.4,1524.8,-657.7,5854.8,1448.2,-654.5,5859.2,1576.6,-626.9,5910.7,1450.8,-623.7,5917.2,1686.5,-471.2,5956.0,1385.0,-454.5,5942.1,1775.0,-165.8,5978.6,1347.9,-170.8,5975.5,1745.5,67.5,5913.7,1300.0,56.7,5921.3,1750.4,141.6,5897.8,1291.3,131.6,5928.5,1703.8,186.5,5886.8,1324.1,179.3,5916.1,1707.5,136.5,5876.7,1303.4,128.7,5904.6,1677.0,157.1,5877.5,1328.0,150.5,5901.0
