-118.6,39.8,5847.0,-97.1,17.1,5764.9,-127.8,21.2,5928.8,-114.9,-218.7,5838.4,-238.8,417.6,5770.5,-49.9,434.5,5902.2,-143.4,-469.3,5836.3,-356.2,819.3,5752.3,58.7,812.3,5872.5,-546.8,833.8,5774.1,-112.9,888.6,5873.1,-535.6,850.8,5730.8,-98.3,885.4,5914.9,-341.2,901.0,5749.3,105.4,878.2,5860.9,-269.1,-548.7,5784.5,-232.1,-591.3,5774.1,-260.6,-580.4,5828.0,-158.8,-587.8,5781.5,-206.8,-566.4,5877.3,-87.1,-426.1,5707.8,-145.1,-413.6,5975.5,-35.2,-124.9,5667.8,-147.4,-123.6,6027.7,-100.6,119.9,5628.4,-274.7,74.4,6042.1,-99.5,190.7,5610.5,-312.3,142.7,6062.5,-130.7,231.5,5645.4,-333.8,180.2,6020.1,-139.9,188.6,5621.9,-341.8,132.6,6042.0,-152.8,202.2,5634.9,-339.4,150.3,6028.8
-153.1,43.1,5840.4,-127.9,18.2,5758.1,-171.1,23.7,5922.3,-154.9,-216.4,5832.0,-260.9,426.6,5764.3,-66.9,437.6,5894.8,-178.3,-466.6,5829.6,-369.5,824.3,5746.1,57.2,811.5,5865.2,-563.7,835.5,5767.2,-113.9,888.2,5868.1,-553.2,850.4,5724.3,-99.4,884.9,5909.3,-350.0,904.0,5743.3,104.2,877.4,5854.1,-294.4,-544.3,5778.0,-257.3,-586.1,5767.2,-288.8,-576.3,5821.3,-183.4,-581.9,5774.7,-227.3,-563.3,5870.0,-116.0,-422.9,5701.7,-173.1,-411.1,5968.5,-63.7,-121.5,5660.6,-191.5,-116.8,6022.6,-127.3,123.7,5620.7,-307.6,74.2,6034.4,-122.8,193.3,5603.0,-344.0,142.4,6053.4,-151.8,234.7,5637.6,-357.9,180.0,6010.4,-162.9,191.6,5614.2,-366.8,132.0,6032.2,-176.2,205.4,5627.3,-360.8,149.9,6018.7
-177.7,46.9,5831.4,-150.8,21.2,5748.9,-199.1,27.2,5913.3,-183.6,-213.5,5823.0,-283.2,434.2,5754.5,-82.9,440.7,5884.7,-209.4,-463.5,5820.4,-382.8,828.9,5736.1,54.4,810.5,5855.9,-575.5,839.2,5757.0,-115.0,887.5,5860.5,-562.5,853.6,5714.5,-101.1,884.1,5901.2,-357.0,906.2,5734.2,102.3,875.8,5845.2,-321.8,-538.3,5769.2,-286.0,-579.7,5757.8,-316.3,-570.4,5812.3,-211.7,-576.1,5765.6,-251.3,-559.8,5860.6,-143.6,-418.2,5693.0,-202.9,-408.0,5959.0,-92.7,-114.6,5651.3,-220.5,-113.1,6013.7,-160.9,127.6,5611.6,-334.6,74.6,6023.9,-158.3,196.3,5594.2,-372.0,142.4,6041.6,-187.9,237.2,5628.6,-384.3,179.9,5998.4,-197.9,194.1,5605.3,-393.0,132.2,6019.8,-210.3,207.2,5618.4,-386.9,149.9,6006.2
-201.9,50.7,5822.5,-176.6,26.0,5740.1,-223.6,32.3,5904.3,-208.6,-209.5,5814.3,-305.1,442.9,5745.2,-104.1,444.1,5875.0,-234.9,-459.6,5811.7,-389.2,831.3,5726.6,50.3,809.3,5847.3,-581.3,840.5,5746.8,-116.1,886.8,5853.0,-566.2,853.5,5704.6,-103.4,883.4,5893.5,-356.1,905.9,5726.4,99.9,874.1,5836.8,-349.7,-533.1,5761.3,-314.0,-573.8,5749.7,-342.0,-565.6,5804.1,-242.4,-571.1,5757.0,-275.0,-556.9,5851.7,-171.3,-416.0,5684.1,-228.1,-404.4,5950.2,-119.7,-110.5,5643.0,-234.6,-108.3,6004.6,-188.4,129.4,5603.5,-356.8,74.7,6013.3,-185.4,197.7,5586.2,-394.1,142.3,6030.4,-214.3,239.1,5620.3,-406.6,179.9,5986.7,-226.6,195.3,5597.0,-416.6,132.4,6007.8,-238.4,208.3,5610.0,-411.4,150.0,5993.9
-210.1,53.1,5824.3,-185.2,29.7,5741.9,-232.2,36.0,5906.1,-217.1,-206.6,5816.2,-312.6,448.6,5746.5,-113.3,447.3,5876.0,-243.1,-456.8,5813.6,-391.3,833.3,5727.6,47.3,809.7,5849.3,-583.1,847.8,5747.1,-117.3,887.8,5855.8,-567.6,861.7,5705.2,-105.7,884.2,5896.1,-356.1,906.7,5728.8,98.2,874.2,5839.0,-359.6,-530.2,5763.7,-323.1,-570.4,5752.0,-351.4,-562.8,5806.4,-252.3,-568.4,5758.9,-284.2,-555.4,5853.6,-180.3,-415.0,5685.6,-237.2,-401.8,5952.5,-128.3,-107.7,5645.2,-239.3,-104.7,6006.3,-196.6,130.6,5605.6,-364.0,75.2,6013.6,-193.3,199.1,5588.5,-401.2,142.5,6030.1,-222.3,241.0,5622.4,-414.0,180.5,5985.9,-235.6,196.4,5598.9,-424.7,132.7,6006.7,-247.4,209.6,5611.9,-419.9,150.1,5992.6
-230.6,53.6,5833.0,-205.8,31.6,5750.4,-254.7,35.9,5915.1,-238.5,-206.2,5824.6,-323.6,448.6,5755.0,-139.1,448.2,5884.3,-264.9,-456.0,5821.6,-394.9,836.0,5736.1,42.0,809.6,5859.1,-585.8,862.3,5756.3,-118.1,889.4,5864.4,-569.6,874.8,5714.0,-108.4,885.4,5904.7,-357.7,908.6,5738.9,95.3,871.2,5849.2,-385.0,-527.8,5771.8,-346.7,-567.9,5759.5,-374.8,-562.2,5814.3,-272.4,-566.6,5766.1,-307.4,-555.8,5861.4,-196.9,-412.6,5693.1,-256.2,-402.6,5960.9,-152.1,-105.5,5653.4,-265.4,-103.2,6015.6,-217.7,132.1,5614.3,-385.2,77.7,6021.1,-211.6,201.0,5597.9,-416.5,144.5,6036.6,-240.1,243.3,5631.9,-428.2,183.1,5992.2,-252.9,198.5,5607.9,-439.0,134.1,6012.6,-266.3,212.0,5621.3,-433.9,152.3,5998.2
-252.3,52.1,5832.3,-231.3,28.1,5749.4,-279.9,33.3,5914.8,-262.3,-208.1,5823.9,-337.8,445.8,5755.0,-182.1,445.8,5884.0,-292.0,-457.3,5820.7,-396.7,836.5,5735.8,29.9,798.3,5858.7,-586.9,873.7,5757.2,-118.3,890.2,5862.4,-570.7,887.1,5714.5,-109.7,885.5,5902.5,-360.6,909.2,5739.1,88.1,853.0,5848.4,-413.2,-525.0,5772.4,-378.9,-565.9,5759.2,-401.4,-560.9,5814.4,-306.0,-566.2,5765.0,-335.2,-555.8,5860.4,-220.9,-413.0,5692.6,-281.6,-403.6,5960.0,-175.8,-108.2,5651.5,-289.6,-105.6,6015.6,-246.0,129.1,5612.8,-395.1,80.1,6020.8,-243.5,198.3,5596.6,-419.6,146.0,6036.4,-274.2,240.1,5631.1,-432.0,183.5,5992.4,-284.8,195.7,5607.0,-440.2,135.9,6012.2,-299.1,209.2,5620.1,-436.9,153.3,5997.6
-279.4,51.3,5850.3,-261.3,27.2,5766.8,-306.0,32.4,5933.4,-292.3,-209.7,5841.8,-351.7,446.7,5773.9,-226.6,446.6,5903.7,-321.7,-459.8,5837.6,-400.1,839.8,5755.2,9.0,779.2,5877.4,-589.5,885.3,5777.9,-118.6,893.7,5879.9,-573.6,898.8,5734.8,-110.5,888.3,5919.7,-364.1,911.8,5758.7,72.1,822.8,5867.2,-440.9,-529.3,5790.4,-407.8,-569.9,5776.7,-428.5,-564.8,5832.2,-336.5,-569.3,5782.1,-360.2,-558.6,5877.7,-251.3,-414.7,5709.9,-305.8,-405.6,5977.2,-203.7,-109.8,5667.8,-310.8,-107.7,6034.8,-281.3,127.6,5631.2,-409.1,80.3,6039.6,-283.7,196.7,5614.6,-428.9,146.4,6055.3,-312.9,236.6,5648.8,-441.7,183.8,6011.4,-321.7,193.4,5624.9,-449.7,136.9,6031.4,-334.6,206.6,5637.7,-446.6,153.7,6016.6
-304.8,50.8,5860.5,-286.0,26.0,5776.4,-329.0,32.0,5944.1,-321.9,-210.9,5851.7,-362.3,446.9,5784.9,-277.6,447.2,5916.0,-350.9,-461.6,5846.8,-402.7,842.2,5767.8,-20.5,759.7,5889.1,-591.5,893.4,5791.7,-119.9,895.2,5890.8,-575.6,907.8,5748.6,-112.8,889.5,5930.3,-366.4,913.6,5771.4,47.8,794.5,5878.6,-468.4,-530.2,5800.5,-437.6,-571.4,5786.1,-457.2,-566.3,5842.0,-367.9,-571.3,5791.1,-391.6,-559.7,5886.9,-277.0,-415.6,5719.3,-334.5,-407.8,5986.7,-231.6,-110.2,5676.5,-338.2,-108.3,6045.9,-317.5,124.8,5641.5,-424.0,81.8,6051.1,-322.4,193.4,5625.2,-439.9,147.8,6066.5,-352.8,232.3,5659.4,-454.4,185.2,6023.1,-361.9,189.4,5635.7,-462.8,139.8,6043.3,-374.8,202.6,5648.5,-461.2,155.4,6028.5
-329.3,49.1,5871.0,-307.6,23.4,5786.6,-354.1,29.4,5954.9,-347.6,-213.1,5861.9,-377.7,447.5,5796.8,-327.8,447.9,5928.5,-375.0,-464.7,5856.7,-403.3,844.7,5781.5,-57.0,738.2,5901.1,-593.8,900.3,5805.8,-131.2,896.3,5900.6,-577.5,915.6,5762.8,-125.1,889.4,5940.0,-365.6,915.2,5784.6,16.6,766.8,5890.4,-498.0,-531.4,5812.5,-470.1,-573.0,5797.1,-484.8,-567.9,5853.1,-398.5,-572.8,5801.1,-418.6,-562.9,5897.0,-302.8,-416.4,5729.1,-362.2,-411.9,5996.8,-258.9,-110.8,5686.2,-368.7,-111.1,6056.7,-350.4,120.8,5652.7,-442.7,82.8,6062.2,-356.3,189.2,5636.3,-456.8,148.9,6077.9,-385.3,227.4,5670.4,-471.7,186.5,6035.0,-394.7,184.7,5647.3,-480.7,142.3,6055.3,-408.0,197.6,5659.9,-480.0,156.9,6040.4
-351.4,44.3,5900.8,-328.4,19.7,5816.0,-376.5,24.9,5985.1,-370.4,-216.9,5891.6,-396.4,449.3,5827.8,-370.2,448.3,5959.0,-396.1,-469.3,5886.6,-405.8,849.9,5815.0,-97.6,726.3,5931.1,-596.7,908.2,5840.7,-163.4,897.5,5929.4,-581.1,923.3,5797.7,-157.4,889.0,5969.3,-366.3,920.1,5817.5,-21.8,751.8,5921.1,-522.2,-534.5,5843.3,-492.3,-576.5,5827.4,-510.2,-571.0,5883.7,-418.7,-578.7,5830.7,-445.2,-567.8,5927.4,-326.6,-418.9,5757.7,-388.5,-416.9,6027.6,-286.0,-113.6,5715.4,-392.3,-115.8,6086.5,-378.1,116.5,5681.9,-450.3,82.9,6093.5,-381.0,186.6,5665.0,-461.8,149.1,6110.2,-406.7,226.3,5699.3,-474.9,187.0,6067.2,-420.4,181.4,5676.3,-485.2,143.2,6087.5,-431.4,195.0,5689.0,-485.0,157.5,6072.8
-376.7,45.4,5912.0,-355.7,28.4,5827.6,-402.1,27.3,5996.1,-390.7,-216.0,5902.9,-422.9,452.1,5840.6,-424.7,449.4,5969.3,-424.5,-469.1,5899.2,-412.4,850.7,5826.1,-179.9,734.7,5947.8,-597.6,912.0,5853.5,-282.5,898.8,5942.9,-585.7,924.1,5810.0,-275.0,890.2,5983.2,-368.8,921.5,5830.7,-106.2,761.1,5941.2,-574.4,-536.3,5857.2,-535.0,-579.5,5841.8,-558.1,-572.9,5898.1,-453.3,-586.6,5843.3,-494.5,-568.6,5942.1,-361.2,-420.5,5767.2,-435.3,-416.6,6041.4,-329.9,-122.2,5727.3,-415.0,-118.4,6097.1,-424.4,113.3,5694.1,-469.8,97.1,6105.5,-425.6,186.3,5676.6,-477.8,168.8,6121.5,-445.2,229.4,5711.7,-485.6,214.1,6078.9,-463.9,182.0,5688.8,-505.1,171.1,6100.0,-471.8,196.7,5701.8,-505.6,182.2,6085.5
-407.2,42.2,5878.0,-391.1,25.7,5793.8,-429.7,24.1,5961.9,-425.4,-218.1,5868.8,-433.5,449.1,5807.3,-508.7,443.0,5938.9,-458.4,-470.3,5864.6,-413.4,847.0,5795.1,-266.0,735.9,5915.1,-594.7,913.9,5822.8,-372.7,890.0,5912.3,-581.6,925.2,5779.6,-363.4,882.3,5951.5,-369.0,916.4,5798.3,-192.7,769.6,5907.7,-592.7,-533.6,5824.9,-560.4,-577.0,5808.6,-578.6,-571.5,5864.5,-485.8,-584.3,5808.9,-511.9,-569.2,5907.0,-392.0,-422.2,5733.4,-454.2,-418.5,6005.9,-361.4,-124.4,5693.3,-430.3,-124.4,6061.9,-460.5,110.6,5661.0,-480.5,95.1,6072.7,-461.0,184.8,5643.1,-486.3,165.3,6088.9,-483.3,227.5,5678.7,-492.4,208.4,6045.9,-503.1,179.5,5655.8,-512.8,166.5,6067.9,-509.2,194.0,5668.8,-511.8,178.0,6053.5
-435.5,39.4,5879.0,-417.6,19.4,5794.5,-457.3,20.8,5963.4,-455.7,-221.4,5869.8,-445.6,448.6,5808.4,-555.2,435.9,5943.0,-491.7,-473.0,5865.3,-414.7,846.8,5796.7,-333.1,742.7,5918.4,-595.8,917.8,5823.1,-466.4,889.8,5915.9,-579.7,928.8,5780.2,-456.7,882.2,5955.9,-369.2,916.3,5797.6,-267.0,777.1,5911.2,-619.9,-533.8,5826.5,-589.3,-577.3,5809.5,-607.0,-572.5,5865.3,-515.5,-584.2,5809.3,-542.0,-570.7,5907.6,-418.5,-425.5,5734.2,-484.5,-421.2,6006.7,-392.9,-128.1,5693.6,-457.8,-129.3,6063.2,-489.7,107.2,5662.0,-497.6,93.6,6075.9,-489.1,182.5,5644.0,-500.7,163.7,6092.2,-513.4,225.0,5680.7,-507.3,205.6,6048.2,-531.0,176.3,5657.8,-526.2,163.5,6071.3,-538.2,190.9,5670.9,-524.9,175.6,6057.0
-462.1,38.8,5873.3,-446.3,14.6,5788.6,-479.7,19.4,5958.2,-479.9,-224.7,5864.3,-461.3,446.7,5803.0,-583.1,432.4,5938.7,-512.7,-477.0,5859.5,-419.8,845.5,5792.3,-399.4,761.2,5913.5,-597.4,918.0,5816.3,-554.3,890.0,5910.3,-578.6,929.5,5773.7,-547.2,882.5,5951.0,-374.4,912.5,5791.3,-351.3,810.3,5905.5,-633.6,-533.5,5820.8,-604.4,-577.7,5803.5,-627.3,-573.3,5859.4,-532.2,-584.7,5803.5,-560.8,-572.5,5901.6,-438.6,-427.0,5728.9,-498.3,-425.5,6000.6,-416.9,-127.9,5686.8,-481.6,-134.5,6058.2,-515.2,105.4,5656.3,-520.4,92.4,6072.6,-514.6,180.9,5638.7,-523.2,162.4,6089.4,-540.0,223.1,5675.6,-531.3,204.5,6044.5,-554.5,174.6,5653.3,-546.0,161.3,6068.9,-561.0,188.9,5666.3,-545.3,174.2,6054.5
-467.9,38.0,5836.3,-453.0,11.2,5751.8,-483.9,18.1,5921.1,-485.3,-226.1,5827.4,-464.3,442.6,5766.8,-587.5,427.4,5902.7,-516.5,-477.6,5822.5,-420.6,838.1,5757.2,-412.1,776.9,5877.0,-595.1,912.9,5778.9,-568.2,887.8,5873.3,-574.4,924.6,5736.8,-562.2,880.8,5914.3,-375.7,902.6,5754.7,-366.7,832.1,5868.2,-635.8,-530.6,5784.4,-607.5,-574.9,5766.7,-631.3,-571.0,5822.4,-535.9,-581.9,5766.8,-563.6,-571.1,5864.2,-443.3,-425.7,5692.9,-498.9,-427.1,5962.6,-422.8,-126.9,5649.8,-485.0,-136.8,6020.7,-520.7,103.8,5620.1,-525.1,91.5,6036.8,-519.9,179.1,5603.0,-528.5,160.8,6053.8,-545.8,220.9,5640.0,-537.3,200.0,6008.2,-559.6,172.8,5618.2,-550.4,159.5,6033.8,-566.0,186.9,5631.0,-549.9,171.4,6019.5
-481.2,36.9,5848.1,-466.8,10.2,5763.3,-495.0,17.0,5933.3,-498.1,-227.1,5839.5,-467.8,443.0,5778.7,-605.0,426.2,5914.9,-528.7,-479.2,5834.6,-423.3,838.5,5769.6,-468.1,787.0,5891.8,-602.2,914.3,5790.7,-627.5,890.9,5886.2,-577.5,927.9,5747.7,-627.2,883.7,5927.5,-379.9,904.5,5767.9,-427.2,845.9,5883.1,-656.9,-531.6,5797.5,-628.5,-575.9,5779.1,-648.0,-572.9,5834.9,-554.9,-582.7,5778.6,-578.9,-573.4,5876.3,-459.4,-426.1,5704.6,-507.3,-429.7,5974.7,-440.0,-127.3,5660.8,-490.4,-138.5,6032.8,-542.4,101.6,5631.9,-534.0,89.9,6050.1,-544.1,177.4,5615.2,-538.0,158.9,6067.3,-570.6,219.2,5652.4,-548.7,194.5,6021.2,-584.9,170.4,5631.1,-561.0,156.6,6047.7,-590.0,184.3,5643.8,-561.8,167.4,6033.3
-498.4,37.1,5846.7,-482.7,10.3,5761.8,-511.7,17.6,5932.1,-516.5,-226.8,5838.2,-471.6,442.6,5778.0,-629.2,425.0,5913.9,-545.8,-480.0,5833.2,-422.5,837.4,5767.9,-539.3,795.6,5895.5,-600.1,915.4,5786.5,-690.3,892.1,5887.6,-576.2,929.4,5743.6,-692.9,885.0,5929.1,-380.0,904.5,5765.9,-503.0,854.4,5888.5,-671.9,-531.5,5797.4,-645.9,-575.6,5778.5,-662.6,-573.1,5834.0,-577.1,-582.6,5777.3,-596.3,-574.5,5874.6,-478.5,-426.0,5703.4,-525.0,-430.5,5972.9,-460.1,-127.2,5659.5,-505.3,-138.3,6031.1,-563.3,100.3,5631.3,-544.8,89.6,6050.0,-567.1,176.3,5615.0,-549.0,158.8,6067.3,-591.7,218.2,5653.2,-559.3,193.6,6021.0,-605.3,168.8,5631.7,-572.1,156.0,6048.3,-608.9,182.6,5644.2,-572.8,166.7,6033.9
-515.8,37.2,5841.0,-497.9,10.7,5756.0,-530.9,18.1,5926.6,-534.8,-225.9,5832.6,-475.4,442.8,5773.5,-653.2,424.0,5910.7,-567.6,-479.3,5827.5,-421.3,837.8,5764.0,-605.4,804.8,5896.5,-599.7,915.6,5781.6,-770.2,891.3,5888.4,-575.9,930.6,5738.7,-772.1,884.1,5930.0,-379.1,904.4,5761.2,-577.9,867.5,5891.7,-699.0,-530.7,5792.6,-672.8,-574.9,5773.3,-688.1,-572.2,5828.6,-601.0,-581.8,5771.5,-621.0,-573.7,5868.7,-499.4,-425.4,5697.7,-546.3,-429.4,5967.0,-482.3,-127.3,5653.8,-524.5,-136.7,6025.4,-587.7,98.9,5626.2,-562.7,89.7,6046.1,-592.2,175.0,5610.0,-566.1,158.8,6063.4,-619.8,216.0,5648.6,-577.6,192.0,6017.1,-631.1,166.3,5627.2,-589.9,155.5,6044.6,-636.3,179.5,5639.7,-591.1,165.9,6030.1
-533.1,36.7,5837.4,-514.6,10.9,5752.5,-546.6,18.3,5923.2,-553.3,-225.4,5829.1,-480.8,443.6,5771.7,-678.0,423.3,5909.0,-584.7,-478.0,5824.1,-421.1,837.7,5762.1,-667.3,815.6,5897.5,-598.9,916.6,5780.0,-845.3,889.2,5890.2,-575.7,930.5,5737.1,-846.2,882.8,5932.1,-378.0,904.9,5757.4,-642.0,883.6,5894.1,-720.2,-528.8,5790.7,-694.5,-574.2,5770.8,-708.6,-571.4,5826.0,-624.3,-581.3,5768.1,-642.2,-572.9,5865.3,-520.7,-424.7,5693.4,-560.7,-427.9,5963.8,-501.0,-127.4,5650.2,-541.9,-135.6,6021.7,-610.9,98.9,5622.6,-579.6,89.9,6044.7,-615.3,175.3,5605.7,-583.7,159.1,6062.8,-647.4,216.3,5644.8,-596.0,192.3,6016.2,-658.2,166.4,5623.8,-608.5,155.9,6043.9,-665.9,179.4,5636.2,-609.6,166.4,6029.4
-553.7,37.1,5825.9,-533.6,11.6,5741.1,-567.5,19.2,5911.6,-572.0,-224.5,5817.3,-491.5,446.2,5761.9,-695.0,424.0,5899.5,-608.0,-476.6,5812.0,-421.0,836.9,5753.4,-727.0,822.0,5888.5,-599.2,916.6,5773.1,-909.7,878.8,5882.6,-575.9,929.6,5730.5,-913.1,874.8,5924.2,-378.0,904.2,5747.2,-709.0,892.2,5886.0,-739.4,-527.7,5778.8,-712.5,-573.1,5758.9,-731.0,-570.2,5814.0,-640.1,-580.1,5756.2,-664.5,-571.2,5852.8,-537.4,-423.6,5682.0,-580.7,-426.5,5950.9,-523.3,-126.5,5638.5,-562.5,-134.9,6010.0,-635.0,99.5,5610.6,-605.1,89.6,6034.3,-640.3,175.3,5594.3,-610.5,158.1,6053.0,-672.2,215.6,5633.9,-622.7,189.5,6006.1,-682.4,166.0,5613.0,-634.4,154.2,6033.9,-688.5,178.5,5625.2,-635.7,164.5,6019.5
-567.8,37.6,5804.9,-549.8,11.8,5720.3,-577.7,20.9,5890.5,-586.3,-223.2,5796.1,-502.7,448.2,5742.4,-707.0,423.3,5880.4,-625.6,-474.6,5790.6,-419.7,835.3,5735.5,-779.9,823.1,5871.0,-599.3,914.3,5757.5,-963.1,862.9,5868.2,-576.5,926.8,5715.3,-966.3,861.2,5909.4,-376.9,902.4,5727.5,-766.4,895.8,5866.6,-756.8,-525.4,5757.7,-728.6,-571.0,5737.9,-747.7,-568.0,5792.8,-657.6,-577.8,5735.0,-682.3,-568.8,5831.1,-556.5,-421.6,5661.1,-593.3,-424.2,5928.5,-545.0,-125.7,5617.7,-571.1,-134.1,5988.6,-657.5,99.9,5590.1,-614.3,89.4,6014.2,-664.0,175.1,5573.8,-618.8,157.3,6033.4,-694.5,215.3,5614.8,-630.0,187.7,5986.3,-704.0,165.8,5593.7,-642.4,153.3,6014.4,-708.4,178.1,5605.7,-644.0,163.3,5999.9
-586.4,41.5,5800.9,-569.5,18.6,5716.6,-597.1,26.4,5886.3,-602.0,-216.4,5792.9,-524.4,446.3,5737.4,-720.6,424.8,5876.1,-640.8,-469.3,5790.4,-420.6,834.2,5730.7,-822.1,822.5,5867.9,-599.5,913.3,5754.0,-1001.5,839.7,5868.0,-577.5,925.1,5711.3,-998.1,840.8,5909.1,-376.5,901.1,5723.9,-807.4,898.3,5863.0,-785.0,-525.2,5756.8,-749.9,-571.1,5738.2,-775.3,-565.5,5793.2,-672.7,-577.9,5735.3,-713.9,-563.0,5833.2,-577.0,-421.4,5658.8,-630.4,-414.6,5929.2,-553.0,-126.8,5615.0,-593.4,-133.0,5985.5,-674.5,99.9,5585.5,-637.5,94.9,6013.2,-685.3,174.8,5569.3,-643.5,161.7,6031.9,-715.6,215.0,5610.6,-659.1,192.6,5984.4,-724.8,165.4,5589.7,-674.0,157.2,6012.8,-730.3,178.0,5601.8,-675.3,168.2,5998.4
-626.8,44.4,5776.4,-605.1,20.5,5692.3,-643.2,29.8,5861.6,-648.6,-213.5,5768.6,-539.9,445.4,5711.4,-755.1,426.3,5852.2,-689.4,-465.6,5765.9,-419.7,830.6,5706.1,-873.0,823.6,5844.3,-597.7,910.8,5732.4,-1058.9,835.6,5845.8,-574.9,921.9,5689.3,-1058.3,836.4,5886.8,-374.6,897.1,5699.5,-859.1,901.7,5838.9,-820.0,-522.2,5732.1,-785.8,-568.1,5713.4,-812.1,-561.5,5768.5,-709.1,-573.9,5710.8,-748.2,-558.0,5808.5,-619.9,-418.5,5635.1,-678.5,-409.8,5904.0,-593.5,-125.7,5590.8,-643.8,-129.4,5960.2,-713.9,100.6,5561.3,-683.2,98.1,5989.7,-721.4,175.2,5545.1,-686.8,163.4,6007.5,-753.9,214.6,5587.2,-699.3,193.2,5960.0,-762.8,165.3,5566.3,-714.3,158.9,5988.7,-769.7,178.0,5578.4,-715.6,169.4,5974.2
-654.1,48.0,5774.8,-631.4,22.7,5690.7,-674.0,33.9,5860.1,-678.6,-210.1,5767.2,-555.6,447.0,5709.1,-784.2,429.8,5850.7,-720.1,-462.5,5764.4,-420.9,830.3,5704.5,-888.9,827.3,5842.4,-598.4,912.1,5733.7,-1076.2,841.5,5842.7,-574.9,922.6,5690.0,-1078.1,842.1,5884.0,-374.4,896.0,5698.6,-872.6,906.5,5836.3,-842.2,-520.2,5729.4,-807.5,-566.3,5711.1,-838.1,-557.9,5766.5,-732.0,-570.6,5709.2,-773.0,-554.4,5807.1,-647.1,-416.6,5634.0,-708.9,-406.2,5902.3,-619.6,-123.9,5588.7,-689.1,-124.2,5958.8,-740.0,101.9,5559.4,-725.1,100.6,5989.4,-746.9,176.1,5543.4,-729.2,164.3,6007.4,-781.5,215.2,5586.3,-740.5,193.7,5959.3,-788.8,165.6,5565.1,-754.6,159.8,5988.1,-796.5,178.1,5577.2,-754.6,170.1,5973.5
-675.8,50.4,5786.7,-659.1,26.9,5702.4,-689.6,37.0,5872.1,-701.0,-206.8,5779.6,-572.7,450.0,5720.5,-815.6,437.0,5864.5,-747.0,-457.3,5777.5,-423.7,831.7,5715.9,-903.6,833.0,5855.6,-600.3,915.8,5748.1,-1093.4,846.7,5855.3,-576.1,925.4,5703.7,-1093.8,846.3,5897.3,-375.0,895.2,5710.4,-881.7,911.0,5850.2,-865.6,-521.4,5740.4,-825.5,-567.1,5722.9,-864.8,-556.9,5778.3,-752.2,-568.4,5722.1,-803.9,-549.1,5820.1,-671.2,-414.1,5646.9,-727.5,-401.5,5915.5,-650.5,-118.4,5600.6,-701.9,-116.5,5970.9,-769.1,105.8,5571.6,-738.0,107.5,6002.7,-777.1,180.5,5555.2,-743.9,170.4,6021.0,-810.5,219.8,5600.0,-756.8,201.0,5972.9,-819.2,168.6,5578.0,-769.8,165.8,6002.2,-825.3,180.8,5590.2,-770.9,176.1,5987.5
-703.5,50.7,5794.4,-687.7,28.3,5710.0,-716.2,37.0,5880.1,-729.4,-204.8,5787.8,-592.9,452.0,5728.3,-839.4,441.6,5874.3,-774.6,-453.8,5786.2,-426.7,831.7,5723.2,-913.7,837.0,5865.5,-602.1,918.9,5757.5,-1101.3,859.7,5866.8,-577.1,927.4,5712.7,-1102.5,859.0,5909.2,-375.5,891.8,5717.9,-887.6,912.9,5861.4,-887.4,-521.6,5747.2,-847.9,-567.5,5730.2,-890.4,-555.6,5785.7,-773.8,-567.0,5730.6,-830.3,-546.2,5828.5,-698.3,-410.4,5655.7,-755.8,-399.9,5924.4,-680.0,-114.9,5608.4,-724.7,-112.6,5978.9,-796.0,109.3,5579.6,-764.6,111.6,6012.2,-801.1,184.8,5563.1,-769.9,173.2,6030.2,-834.2,224.7,5608.9,-780.5,204.0,5982.5,-845.4,172.5,5586.1,-794.6,169.0,6012.1,-851.1,184.6,5598.2,-795.8,179.3,5997.3
-714.3,51.1,5805.4,-698.4,29.3,5720.8,-727.3,37.1,5891.2,-740.8,-203.5,5799.1,-601.8,454.1,5739.2,-849.4,444.9,5887.3,-786.3,-451.8,5797.8,-429.6,832.0,5733.8,-918.3,840.4,5878.5,-604.1,922.1,5769.9,-1105.0,874.1,5881.0,-578.4,929.9,5724.8,-1106.9,872.7,5923.8,-376.2,889.7,5728.9,-891.0,915.0,5875.6,-896.3,-522.4,5756.9,-857.2,-568.3,5740.2,-901.3,-555.5,5795.9,-783.0,-566.5,5741.9,-842.2,-544.8,5839.8,-709.2,-407.7,5667.2,-768.0,-399.2,5936.2,-690.7,-112.3,5619.1,-734.0,-110.1,5990.2,-806.5,112.2,5590.4,-775.1,114.3,6024.8,-810.5,188.6,5573.7,-779.9,175.3,6042.5,-843.6,229.1,5620.4,-789.4,206.2,5995.2,-855.7,176.2,5596.9,-804.2,171.3,6025.1,-861.3,188.4,5609.0,-805.5,181.6,6010.2
