1543.9,4.9,5989.5,1559.0,-14.8,5910.0,1528.9,-3.0,6068.3,1518.4,-252.2,5984.6,1562.4,434.6,5906.6,1569.7,431.6,6079.1,1489.1,-501.4,5985.9,1629.4,824.6,5891.6,1614.5,806.3,6087.8,1445.1,904.9,5879.9,1436.7,877.6,6059.9,1457.6,915.6,5820.3,1454.8,870.3,6110.0,1678.7,891.9,5902.9,1653.7,868.8,6083.4,1390.4,-597.6,5917.4,1430.7,-635.9,5913.0,1382.9,-620.4,5960.2,1491.7,-619.2,5936.3,1429.6,-599.1,6018.3,1550.5,-465.8,5872.1,1502.1,-436.8,6125.3,1598.5,-162.7,5824.4,1534.1,-149.8,6174.6,1564.6,98.1,5777.2,1449.6,68.5,6178.3,1574.0,174.6,5757.9,1426.7,138.5,6195.5,1552.4,219.7,5787.1,1408.0,180.0,6155.0,1532.9,170.6,5767.3,1393.7,132.7,6171.4,1522.0,185.6,5783.1,1399.8,151.5,6156.1
1541.5,5.3,5991.3,1559.0,-14.8,5912.1,1522.1,-2.7,6069.6,1514.8,-252.2,5986.5,1563.3,435.1,5908.2,1562.4,431.7,6081.1,1485.2,-501.4,5987.6,1629.4,824.7,5893.0,1614.5,806.5,6089.2,1445.4,904.8,5880.7,1437.0,877.8,6061.0,1458.1,915.5,5820.8,1455.0,870.4,6111.1,1679.1,892.1,5904.7,1653.5,869.0,6084.9,1389.1,-597.9,5919.0,1429.5,-636.2,5914.6,1380.2,-620.7,5961.7,1490.3,-619.3,5938.1,1426.5,-599.4,6019.8,1549.8,-465.7,5874.5,1494.3,-436.5,6126.4,1599.6,-162.3,5827.9,1526.1,-148.6,6175.5,1573.2,96.7,5779.6,1444.4,68.3,6178.2,1584.3,173.2,5760.7,1423.7,138.3,6195.4,1564.4,218.3,5789.8,1405.5,179.8,6155.3,1542.7,169.6,5769.6,1391.7,132.9,6171.3,1532.4,184.8,5785.3,1398.2,151.8,6156.1
1536.3,5.5,5989.9,1556.9,-15.0,5911.0,1513.0,-2.6,6067.6,1509.8,-252.1,5985.2,1562.4,434.8,5906.8,1541.4,431.0,6078.4,1479.5,-501.4,5986.0,1629.0,824.3,5891.7,1612.4,805.8,6085.6,1445.2,904.1,5879.1,1436.2,877.3,6057.7,1458.0,914.9,5819.2,1453.7,869.8,6107.4,1678.8,892.0,5904.0,1652.5,868.4,6081.9,1384.8,-598.5,5917.5,1426.1,-636.6,5913.1,1375.5,-621.3,5960.0,1487.6,-619.2,5936.7,1421.9,-599.5,6018.0,1547.1,-465.7,5873.7,1488.2,-436.3,6124.1,1599.9,-161.8,5827.8,1519.2,-147.4,6173.5,1578.9,95.8,5779.1,1441.3,68.2,6175.3,1588.8,172.4,5760.6,1423.0,138.3,6192.2,1570.0,217.0,5789.7,1404.7,179.8,6152.6,1548.0,168.7,5769.1,1392.3,133.5,6168.2,1538.1,183.5,5784.7,1398.3,152.2,6153.2
1529.1,5.5,5979.6,1552.1,-15.5,5901.1,1503.9,-2.5,6056.8,1503.5,-251.7,5975.2,1557.9,433.3,5895.8,1503.7,427.8,6067.1,1472.7,-500.6,5975.9,1625.6,822.5,5880.4,1605.2,803.4,6073.7,1442.5,902.1,5866.7,1433.1,875.4,6045.6,1455.5,912.9,5807.4,1449.8,867.9,6094.9,1675.4,890.1,5893.2,1646.4,865.4,6069.8,1377.4,-598.0,5907.9,1419.3,-636.0,5903.5,1368.9,-621.0,5950.4,1482.8,-618.2,5926.9,1417.0,-598.9,6008.0,1541.9,-464.9,5864.2,1481.8,-435.5,6113.4,1598.1,-160.8,5818.8,1512.6,-145.2,6162.9,1579.3,95.1,5769.6,1439.4,68.0,6163.8,1588.6,171.4,5751.8,1422.1,138.0,6180.6,1570.7,216.0,5780.6,1403.1,179.0,6141.3,1549.1,167.3,5759.6,1392.4,133.4,6156.7,1539.3,182.2,5774.8,1397.6,151.9,6141.8
1521.9,5.6,5973.1,1546.6,-15.8,5894.9,1494.7,-2.2,6049.8,1497.6,-251.4,5968.7,1555.0,431.5,5889.4,1459.3,421.6,6058.2,1467.3,-500.0,5969.2,1623.4,819.7,5873.6,1596.3,797.3,6065.4,1441.6,900.3,5859.2,1431.2,874.2,6037.9,1454.8,910.9,5800.5,1446.4,866.4,6086.7,1672.3,887.5,5885.8,1638.1,857.6,6061.7,1368.9,-597.4,5901.5,1411.3,-635.4,5897.1,1362.4,-620.6,5943.9,1478.2,-617.5,5920.1,1413.7,-598.5,6001.2,1536.9,-464.3,5857.8,1478.1,-434.7,6106.2,1597.2,-160.0,5813.1,1509.0,-141.6,6156.1,1577.9,94.6,5763.3,1439.1,68.6,6156.5,1587.2,171.0,5746.2,1422.8,138.9,6173.4,1569.0,215.3,5774.6,1403.8,179.4,6134.2,1548.1,166.7,5753.2,1393.9,134.8,6149.5,1538.0,181.7,5768.3,1398.8,152.9,6134.7
1514.6,5.3,5963.2,1540.6,-16.4,5885.2,1484.8,-2.3,6039.7,1490.8,-250.9,5959.0,1551.0,429.5,5877.8,1411.3,411.3,6045.4,1460.0,-499.1,5959.3,1619.0,816.1,5857.4,1584.6,785.4,6054.7,1438.2,897.3,5842.6,1427.6,872.0,6025.9,1451.4,907.0,5784.2,1441.0,864.2,6074.5,1667.3,884.3,5868.8,1628.1,840.5,6050.9,1356.6,-596.2,5891.9,1399.2,-634.1,5887.4,1353.8,-619.5,5934.4,1470.1,-616.5,5910.2,1409.7,-597.7,5991.4,1530.8,-463.6,5848.1,1472.5,-433.9,6096.3,1594.8,-159.7,5803.6,1510.0,-141.3,6146.5,1574.6,94.2,5753.1,1442.9,68.6,6147.8,1585.1,169.7,5735.9,1433.0,138.2,6164.8,1569.0,213.5,5764.7,1415.2,178.6,6125.6,1546.2,166.1,5742.9,1408.3,134.0,6140.6,1536.6,180.9,5757.9,1411.0,151.9,6125.9
1527.0,6.9,5993.8,1550.8,-13.4,5915.2,1500.6,-0.1,6071.0,1502.0,-249.6,5988.7,1556.9,432.0,5903.6,1390.4,405.4,6078.9,1469.4,-499.9,5988.7,1626.9,819.2,5885.1,1574.0,772.2,6091.4,1444.6,901.9,5870.5,1425.2,875.1,6060.4,1458.5,911.1,5811.3,1433.3,864.9,6110.0,1675.8,888.4,5897.5,1625.3,824.8,6088.2,1352.7,-598.9,5919.4,1395.8,-637.4,5915.9,1354.5,-622.4,5963.1,1468.6,-621.8,5938.9,1407.3,-600.5,6022.0,1535.2,-463.5,5874.5,1479.9,-431.4,6128.7,1602.3,-160.9,5832.2,1519.6,-142.7,6178.2,1580.3,94.7,5780.6,1472.3,72.0,6182.3,1589.0,170.8,5762.3,1468.3,144.3,6200.0,1571.9,215.2,5791.2,1446.4,186.3,6160.6,1551.1,167.5,5769.1,1436.8,140.6,6175.8,1542.6,182.6,5783.7,1436.3,158.8,6161.2
1516.4,6.7,5982.8,1541.6,-13.6,5904.4,1487.0,-0.4,6060.0,1491.6,-249.4,5977.3,1552.0,430.7,5892.1,1359.7,398.0,6062.8,1459.1,-498.9,5976.7,1623.2,817.4,5871.6,1542.0,770.4,6078.6,1440.9,897.9,5855.0,1392.5,872.1,6046.0,1455.3,906.0,5797.6,1397.3,862.3,6095.8,1671.7,886.3,5883.0,1591.4,823.4,6076.7,1340.1,-597.7,5907.9,1383.6,-636.0,5903.9,1343.7,-621.2,5951.6,1459.9,-620.6,5926.5,1401.6,-599.7,6010.0,1526.5,-462.6,5862.9,1470.7,-431.2,6117.1,1597.6,-160.5,5820.6,1517.0,-142.7,6167.7,1575.1,93.9,5768.7,1481.9,71.2,6172.1,1583.8,169.4,5750.4,1476.8,142.5,6189.8,1566.1,213.8,5779.5,1457.1,184.8,6150.5,1545.0,166.7,5757.2,1447.7,138.4,6165.5,1535.7,181.8,5771.7,1447.2,156.8,6150.9
1506.2,6.6,5981.8,1532.4,-13.7,5903.2,1475.6,-0.7,6059.2,1482.5,-249.4,5975.7,1548.3,430.5,5891.6,1333.7,392.6,6056.5,1451.4,-498.8,5974.8,1622.9,817.1,5870.4,1501.7,771.6,6077.1,1441.1,895.2,5853.0,1340.3,870.9,6043.5,1455.3,902.8,5796.8,1344.2,861.8,6093.0,1671.0,885.8,5880.6,1548.0,826.8,6076.2,1330.5,-596.9,5906.2,1373.4,-635.6,5901.7,1335.2,-620.9,5949.9,1450.9,-620.5,5924.0,1398.1,-599.6,6008.2,1519.1,-462.7,5860.3,1464.7,-431.6,6115.9,1590.5,-160.5,5817.8,1515.9,-142.9,6167.4,1568.4,93.6,5765.6,1484.2,71.0,6172.3,1578.3,169.1,5747.4,1477.1,142.1,6190.7,1561.0,213.9,5776.7,1457.9,183.0,6151.3,1539.9,166.6,5754.5,1449.2,138.1,6166.4,1530.7,181.8,5769.2,1449.0,156.0,6151.7
1493.2,6.6,5987.0,1520.4,-13.8,5908.2,1460.8,-0.8,6064.4,1471.8,-249.6,5980.2,1544.4,430.9,5897.3,1313.9,390.9,6058.6,1440.0,-499.2,5978.6,1624.1,818.0,5874.5,1447.3,774.0,6083.4,1442.4,894.6,5857.7,1271.8,870.2,6050.9,1456.9,902.0,5802.4,1275.5,861.5,6099.4,1671.9,886.5,5884.1,1491.7,831.1,6085.9,1324.9,-597.2,5909.6,1368.1,-636.0,5905.0,1326.6,-621.2,5953.4,1442.2,-621.1,5927.6,1387.1,-599.8,6011.9,1508.7,-463.1,5863.9,1455.5,-432.1,6120.1,1582.2,-160.7,5820.6,1512.1,-142.9,6173.1,1551.7,93.8,5768.7,1480.1,71.0,6178.0,1560.4,169.4,5751.2,1472.3,141.5,6196.9,1540.3,214.7,5781.1,1453.3,180.9,6157.6,1521.0,166.9,5759.0,1444.4,137.6,6172.4,1509.5,182.5,5773.8,1444.9,154.6,6157.6
1480.2,6.7,5992.2,1505.9,-14.2,5913.3,1449.9,-1.3,6069.6,1460.6,-250.0,5985.2,1537.2,431.1,5904.3,1300.4,388.3,6059.2,1427.7,-499.7,5982.6,1625.6,818.2,5880.1,1391.4,776.5,6085.2,1444.3,894.0,5864.4,1201.2,868.2,6053.1,1458.9,901.8,5810.8,1206.5,860.4,6100.3,1672.4,887.1,5888.2,1426.6,833.1,6088.9,1319.0,-597.5,5913.5,1361.9,-636.4,5908.8,1315.7,-621.6,5957.1,1432.3,-621.3,5931.6,1374.5,-600.2,6015.8,1494.1,-463.5,5868.4,1446.6,-432.6,6123.8,1565.8,-159.3,5823.7,1504.8,-143.3,6178.4,1525.1,94.8,5773.1,1479.0,70.9,6183.7,1530.9,170.5,5756.4,1471.4,139.9,6203.2,1510.7,217.2,5786.5,1452.3,177.4,6164.1,1492.7,168.8,5764.6,1443.4,136.1,6178.9,1482.2,185.4,5779.5,1443.9,151.9,6164.2
1466.9,6.9,6003.9,1491.0,-14.6,5924.6,1438.4,-1.7,6081.6,1447.4,-250.6,5996.6,1528.4,431.5,5917.6,1285.6,387.2,6069.4,1415.9,-500.8,5993.0,1628.6,819.1,5893.4,1326.5,778.4,6096.4,1448.0,894.6,5880.3,1134.2,864.1,6064.8,1462.8,902.2,5828.4,1139.7,856.7,6111.2,1674.7,888.3,5899.8,1355.3,839.7,6100.1,1304.9,-596.8,5924.1,1346.6,-636.8,5918.8,1303.0,-622.4,5967.6,1420.1,-622.2,5941.6,1366.6,-601.4,6026.1,1481.0,-464.4,5879.0,1440.1,-434.3,6134.5,1547.6,-158.6,5832.9,1493.3,-143.8,6190.8,1497.3,94.9,5783.1,1477.8,69.6,6195.9,1500.7,170.7,5767.5,1470.9,136.1,6216.0,1479.6,217.1,5797.9,1452.4,172.5,6177.0,1462.2,168.8,5776.0,1444.0,132.7,6191.7,1450.0,185.2,5791.0,1444.0,147.4,6177.2
1448.3,6.9,5998.6,1471.8,-14.8,5919.2,1421.6,-2.0,6076.2,1428.4,-250.6,5991.4,1516.2,430.6,5914.2,1268.6,386.3,6060.2,1399.0,-500.5,5987.6,1627.0,817.9,5889.9,1259.9,779.0,6087.0,1447.5,893.3,5879.0,1060.2,847.9,6055.4,1461.5,901.1,5828.0,1066.7,843.2,6101.3,1672.9,887.4,5895.1,1284.2,846.6,6088.9,1290.3,-595.3,5918.6,1331.2,-635.5,5913.2,1287.9,-621.3,5962.0,1400.6,-621.5,5936.3,1347.7,-600.7,6020.5,1462.7,-464.0,5873.9,1424.9,-434.7,6128.7,1523.8,-158.0,5826.6,1474.9,-143.9,6185.2,1465.7,94.3,5777.3,1458.0,68.0,6190.2,1466.9,169.7,5762.5,1450.7,131.9,6210.8,1441.9,216.1,5793.5,1432.1,166.6,6171.8,1426.9,167.8,5771.6,1425.9,128.6,6186.2,1412.8,184.4,5786.7,1424.6,142.3,6171.9
1428.6,6.8,5977.5,1450.2,-14.9,5898.0,1404.9,-3.4,6055.3,1407.8,-249.7,5970.3,1501.2,429.2,5894.7,1253.8,384.3,6038.3,1379.5,-498.7,5966.6,1621.6,815.5,5870.6,1196.0,777.9,6063.2,1443.2,890.5,5862.4,993.7,823.9,6030.4,1456.2,898.7,5811.7,1003.8,822.6,6075.9,1667.5,884.4,5875.4,1216.7,852.7,6062.7,1270.2,-591.0,5897.8,1311.3,-631.7,5892.1,1266.9,-617.9,5940.9,1379.6,-619.0,5915.2,1327.2,-598.0,5999.4,1439.3,-462.1,5852.8,1408.9,-434.8,6107.4,1495.1,-156.2,5804.7,1460.1,-144.0,6163.5,1424.8,93.7,5756.2,1434.2,66.6,6169.3,1421.2,168.9,5741.3,1426.9,129.7,6190.5,1392.7,214.8,5772.8,1407.2,164.1,6151.7,1377.9,166.5,5751.2,1402.3,125.8,6166.3,1363.6,182.8,5766.1,1398.9,139.5,6152.1
1408.4,6.3,5957.1,1429.0,-15.2,5877.2,1387.1,-6.4,6035.2,1386.2,-248.9,5949.8,1474.3,427.1,5879.2,1243.7,383.4,6017.3,1357.6,-496.9,5946.2,1609.5,793.3,5857.5,1145.3,777.9,6038.5,1440.5,889.0,5852.3,938.4,795.3,6007.2,1450.2,896.4,5803.6,949.8,795.7,6052.5,1643.7,812.3,5861.4,1163.5,860.3,6032.7,1243.9,-585.2,5877.7,1283.8,-626.7,5871.5,1242.9,-614.3,5920.5,1355.5,-616.0,5894.2,1307.1,-595.5,5978.8,1411.5,-459.3,5831.8,1388.9,-434.6,6087.1,1469.1,-153.5,5782.8,1439.0,-144.8,6143.3,1381.3,92.5,5734.6,1405.2,63.6,6150.1,1373.5,167.3,5719.1,1399.8,123.9,6172.6,1343.9,212.9,5750.8,1376.8,157.6,6134.0,1329.4,164.0,5729.1,1373.4,120.4,6149.0,1316.4,180.0,5743.9,1367.7,133.7,6135.3
1371.3,6.1,5881.2,1395.9,-15.0,5802.0,1348.8,-7.1,5958.6,1346.7,-245.5,5873.6,1420.4,419.6,5808.6,1228.7,380.1,5940.3,1317.1,-489.6,5870.0,1259.6,661.3,5793.5,1439.0,796.2,5943.6,1267.6,684.6,5787.6,964.8,785.8,5926.4,1326.5,600.9,5745.3,958.7,786.9,5970.5,1286.8,657.4,5797.1,1486.2,877.6,5937.6,1212.1,-574.0,5801.5,1252.4,-615.0,5795.2,1205.6,-604.2,5843.7,1317.6,-606.1,5818.2,1260.8,-585.6,5901.5,1371.2,-452.2,5756.5,1343.4,-428.3,6009.8,1427.7,-149.9,5707.9,1391.6,-143.3,6065.3,1322.4,90.1,5659.4,1357.1,61.2,6073.4,1314.0,164.0,5643.2,1352.2,119.5,6096.9,1285.0,208.7,5675.1,1327.0,152.8,6058.9,1267.9,159.3,5653.7,1323.7,116.3,6074.0,1255.2,174.7,5668.2,1317.3,129.0,6060.6
1385.9,6.4,6056.3,1410.9,-15.2,5974.3,1367.0,-6.4,6136.3,1361.3,-251.5,6048.4,1468.5,433.1,5982.2,1226.1,392.2,6118.0,1334.3,-502.6,6045.0,1388.5,726.9,5966.6,1230.8,815.4,6120.1,1353.9,763.3,5964.6,905.2,790.8,6102.3,1403.1,693.4,5921.3,910.3,796.3,6147.5,1415.3,738.8,5969.9,1236.4,899.7,6112.3,1221.5,-587.8,5974.4,1265.4,-630.7,5967.6,1217.4,-619.6,6017.7,1336.7,-621.9,5991.2,1278.9,-600.5,6077.3,1387.0,-463.1,5927.4,1363.2,-440.7,6189.1,1435.0,-152.3,5876.9,1408.4,-147.7,6246.2,1315.3,91.3,5826.4,1370.5,59.1,6257.4,1303.1,167.3,5808.6,1365.8,116.7,6283.4,1270.9,212.3,5841.4,1338.8,151.0,6242.9,1255.8,161.0,5819.1,1336.7,113.6,6258.7,1244.0,176.3,5833.7,1330.3,127.0,6245.2
1329.8,24.1,5842.1,1347.2,11.8,5763.6,1317.6,10.6,5919.3,1311.6,-225.0,5835.0,1352.4,418.5,5775.6,1208.4,390.4,5901.7,1278.3,-472.9,5833.5,1128.6,710.1,5761.9,1418.8,798.2,5895.1,894.8,736.3,5759.6,1108.0,766.1,5879.4,961.2,685.4,5720.0,1121.7,778.3,5922.1,1107.6,778.6,5764.6,1521.9,877.6,5886.9,1147.5,-563.6,5765.5,1187.2,-604.1,5760.2,1155.3,-591.7,5808.2,1256.3,-598.5,5782.2,1205.0,-571.0,5867.0,1323.7,-439.7,5716.6,1294.1,-411.8,5973.2,1358.4,-147.0,5669.9,1351.8,-141.5,6025.9,1218.5,87.3,5619.7,1307.9,63.3,6038.6,1206.3,161.2,5601.5,1302.5,119.7,6062.0,1180.8,205.1,5633.1,1272.6,157.5,6022.6,1163.8,154.6,5611.8,1266.5,122.3,6039.3,1156.5,169.8,5625.4,1260.5,135.4,6026.4
1345.2,28.0,6058.1,1367.0,12.9,5976.5,1329.0,14.1,6138.4,1321.4,-229.9,6050.6,1424.6,435.3,5989.2,1202.0,408.6,6120.5,1286.4,-486.1,6049.2,1435.8,777.9,5974.3,1197.0,823.6,6113.2,1064.7,833.3,5975.9,973.7,794.5,6095.3,1009.5,849.5,5933.7,984.2,806.7,6140.1,1491.0,855.8,5976.2,1231.6,907.4,6103.6,1162.8,-581.4,5978.4,1206.2,-621.6,5972.9,1166.2,-608.9,6022.8,1280.4,-613.9,5995.8,1222.5,-587.7,6083.5,1344.7,-453.0,5928.1,1305.6,-423.1,6194.5,1377.6,-149.9,5878.0,1354.8,-143.6,6248.8,1223.8,90.3,5825.2,1328.2,66.2,6264.5,1208.6,166.4,5805.9,1327.2,125.0,6289.0,1178.0,210.3,5838.6,1298.4,164.0,6246.6,1165.0,157.9,5816.1,1292.5,127.2,6264.6,1155.9,172.1,5829.7,1287.7,140.8,6251.3
1291.5,31.7,5973.6,1311.4,13.6,5893.0,1270.8,15.7,6053.2,1267.5,-225.0,5966.3,1409.4,431.8,5904.7,1143.9,411.7,6037.3,1233.7,-477.9,5964.6,1553.6,789.5,5890.4,1065.4,812.5,6030.8,1345.5,866.8,5893.6,864.8,793.0,6013.0,1360.4,887.2,5851.9,871.2,801.9,6056.8,1615.6,856.5,5890.8,1083.3,894.8,6023.1,1125.3,-571.3,5895.0,1167.6,-609.7,5889.5,1126.2,-597.3,5938.8,1234.9,-599.8,5912.0,1182.1,-575.9,5998.3,1293.1,-443.2,5845.6,1260.4,-415.4,6107.4,1326.0,-143.7,5794.8,1303.5,-140.2,6161.6,1165.4,89.0,5744.3,1282.2,65.9,6179.0,1149.2,164.0,5725.2,1282.9,124.0,6203.2,1118.0,205.5,5758.5,1257.0,161.3,6160.2,1107.6,153.3,5736.0,1252.7,125.1,6178.9,1097.9,166.4,5749.3,1247.5,138.3,6165.7
1253.9,33.6,5955.7,1274.5,14.1,5875.3,1227.7,16.5,6035.0,1229.4,-223.5,5948.7,1394.7,431.9,5885.6,1110.1,416.8,6020.3,1197.1,-474.9,5947.1,1582.7,791.4,5870.1,1025.0,811.1,6013.8,1411.9,885.6,5872.8,828.0,810.7,5994.4,1440.6,899.7,5830.5,831.8,812.9,6037.6,1645.8,852.6,5870.7,1042.5,891.7,6008.0,1095.7,-565.6,5877.8,1136.6,-604.5,5872.3,1091.6,-591.7,5921.4,1206.4,-593.7,5894.8,1148.1,-570.9,5980.6,1256.7,-439.4,5828.9,1224.9,-413.2,6089.1,1290.0,-141.3,5776.5,1260.2,-137.9,6143.0,1129.1,87.8,5728.1,1234.7,65.4,6161.4,1108.8,162.1,5708.9,1236.1,123.1,6185.9,1078.7,201.2,5742.6,1212.3,160.3,6142.0,1068.1,149.9,5720.2,1206.5,124.4,6161.1,1058.9,162.0,5733.1,1201.1,137.3,6147.7
1225.1,32.5,5958.3,1245.2,11.7,5878.0,1197.8,15.4,6037.7,1196.4,-225.2,5951.7,1370.1,431.9,5886.3,1088.0,416.3,6023.5,1165.6,-475.7,5950.4,1581.8,786.1,5870.8,1011.4,812.0,6017.7,1427.3,896.3,5871.7,816.3,831.7,5996.8,1460.0,904.0,5828.7,819.9,827.9,6039.7,1646.0,842.3,5871.6,1031.5,891.1,6013.8,1067.5,-566.4,5881.1,1109.0,-605.7,5875.6,1060.5,-592.2,5924.7,1175.3,-592.8,5898.4,1115.8,-570.7,5983.9,1228.3,-439.5,5833.0,1187.4,-412.8,6092.0,1257.9,-141.5,5779.2,1227.1,-137.7,6145.2,1098.3,85.3,5732.5,1207.7,65.2,6163.8,1076.1,158.9,5713.6,1206.9,122.9,6188.3,1045.8,195.5,5747.8,1181.3,157.7,6143.7,1038.4,144.3,5725.1,1178.1,122.7,6163.0,1028.4,154.7,5737.8,1172.4,134.6,6149.5
1193.5,30.5,5945.7,1204.6,10.7,5865.2,1173.3,14.1,6025.5,1165.0,-226.4,5939.6,1325.5,430.4,5873.0,1065.2,414.2,6010.0,1135.6,-476.5,5938.8,1563.4,777.4,5858.1,1001.8,810.2,6003.9,1426.9,897.5,5856.3,806.6,843.6,5981.8,1457.0,901.6,5813.2,811.4,838.3,6024.3,1627.7,832.5,5859.4,1025.3,888.0,6000.4,1033.7,-565.8,5870.2,1072.8,-605.8,5864.4,1029.8,-591.8,5913.7,1140.1,-592.9,5887.2,1089.7,-570.7,5972.6,1193.4,-438.8,5821.7,1163.2,-413.8,6080.1,1220.1,-140.6,5766.7,1202.3,-138.3,6131.9,1067.1,82.8,5721.0,1181.4,64.2,6151.1,1049.8,155.4,5702.5,1181.1,121.8,6175.2,1019.1,190.4,5736.8,1155.1,152.8,6130.2,1010.0,139.8,5714.2,1152.7,119.5,6150.3,1000.4,149.4,5726.5,1147.3,130.0,6136.8
1168.1,30.0,5930.7,1179.6,10.4,5850.0,1152.9,13.8,6010.9,1137.9,-226.0,5924.6,1271.6,429.2,5857.9,1048.2,412.7,5995.7,1107.8,-474.9,5925.3,1541.8,773.9,5844.8,993.9,808.4,5990.7,1422.9,896.9,5842.8,800.2,852.7,5969.6,1452.7,899.2,5798.9,805.7,849.5,6012.2,1611.3,813.8,5848.1,1026.5,885.9,5988.5,996.9,-566.0,5855.7,1039.6,-605.7,5851.1,997.8,-591.8,5899.7,1111.6,-592.6,5873.6,1049.7,-570.1,5959.3,1162.4,-437.7,5806.6,1130.1,-412.8,6067.5,1187.2,-141.2,5751.8,1174.1,-138.3,6116.6,1039.5,79.4,5705.2,1153.7,64.2,6137.2,1023.2,152.2,5686.4,1149.5,121.7,6161.3,994.9,188.7,5721.5,1127.3,154.0,6116.1,983.3,137.3,5698.7,1120.6,120.0,6137.2,976.2,147.6,5710.8,1116.3,131.0,6123.6
1151.0,30.3,5947.2,1158.5,13.3,5866.0,1143.4,15.9,6027.8,1129.5,-224.4,5941.5,1219.7,430.5,5874.4,1040.4,413.0,6012.1,1096.1,-474.5,5943.5,1530.3,754.2,5860.3,993.5,810.9,6007.5,1423.9,899.1,5863.7,801.3,863.0,5988.7,1445.7,898.9,5817.2,809.6,862.4,6031.8,1598.6,769.0,5864.7,1034.1,888.5,6006.7,971.3,-568.3,5871.4,1018.4,-607.8,5868.2,980.5,-594.1,5916.7,1088.0,-595.3,5891.1,1023.5,-572.8,5977.7,1141.3,-438.2,5821.5,1111.3,-410.7,6087.1,1158.2,-142.0,5768.9,1162.8,-137.9,6132.1,1020.6,77.8,5721.7,1137.8,69.7,6155.0,1007.0,151.6,5702.5,1132.1,132.3,6178.5,981.7,190.4,5739.1,1110.2,166.1,6132.9,968.4,138.2,5715.4,1101.0,128.5,6155.0,962.2,149.5,5727.6,1097.3,139.6,6141.5
1115.3,27.2,5966.6,1124.9,11.4,5885.0,1103.3,14.7,6047.7,1090.7,-226.0,5961.0,1164.8,431.9,5893.5,1026.8,414.6,6031.0,1064.0,-477.1,5963.3,1502.9,725.4,5877.4,994.5,813.2,6025.0,1421.1,899.8,5884.0,803.4,869.9,6007.8,1440.5,896.3,5835.8,810.5,869.7,6050.6,1598.4,723.7,5881.4,1034.7,890.8,6024.0,941.3,-571.3,5892.4,986.8,-610.9,5888.6,953.9,-597.0,5937.7,1060.5,-597.7,5910.5,1010.1,-575.1,5998.1,1113.5,-440.1,5840.2,1082.6,-413.3,6107.5,1136.1,-142.8,5787.7,1124.0,-138.4,6151.7,1010.0,77.1,5741.0,1098.2,69.7,6174.8,996.5,150.7,5721.1,1092.2,134.3,6198.9,972.0,189.8,5758.0,1070.3,168.0,6153.0,957.7,137.7,5734.3,1064.0,129.5,6175.8,951.0,148.8,5746.4,1060.5,140.7,6162.2
1109.6,25.9,6019.9,1114.7,11.5,5937.4,1104.4,14.4,6101.7,1086.6,-227.4,6014.5,1111.5,435.6,5946.0,1020.5,417.9,6084.3,1058.8,-480.1,6017.4,1448.6,707.2,5928.1,1000.6,820.0,6076.2,1412.4,903.6,5939.1,809.5,881.0,6061.7,1428.8,899.5,5888.9,818.9,881.4,6105.0,1550.7,699.6,5931.0,1043.1,898.3,6076.0,929.0,-579.5,5943.4,977.9,-618.5,5941.2,940.6,-605.5,5990.1,1047.6,-603.4,5963.8,984.3,-580.9,6052.4,1101.7,-442.9,5890.6,1074.7,-415.1,6163.9,1114.2,-144.2,5840.4,1121.0,-139.1,6205.1,998.8,78.8,5793.3,1086.0,75.1,6229.5,987.5,153.2,5773.2,1078.7,144.8,6253.4,963.6,193.2,5811.3,1055.6,180.8,6207.5,948.4,140.6,5787.0,1050.9,139.9,6231.2,941.2,152.2,5799.4,1046.0,151.8,6217.7
1080.8,19.1,6068.4,1090.5,4.7,5985.2,1066.5,8.7,6151.0,1058.0,-230.5,6062.6,1055.5,436.5,5992.5,1012.8,421.6,6132.0,1033.7,-484.6,6065.3,1385.2,700.1,5975.0,1006.0,826.3,6122.0,1398.6,908.1,5986.6,816.0,890.4,6108.4,1413.6,903.6,5935.3,824.2,890.1,6151.9,1481.9,696.4,5977.0,1048.1,904.4,6122.2,909.3,-585.8,5990.4,956.0,-625.8,5988.5,918.1,-611.6,6037.9,1028.5,-610.8,6011.0,969.1,-586.0,6100.8,1084.9,-447.0,5937.1,1047.9,-419.3,6212.7,1107.7,-145.8,5887.1,1089.3,-140.5,6254.4,997.6,78.8,5839.8,1052.6,74.1,6279.3,987.3,153.5,5818.7,1045.9,143.0,6303.8,965.1,194.9,5857.3,1023.7,179.7,6257.9,947.7,141.7,5833.0,1016.0,138.8,6282.1,940.0,153.9,5845.6,1012.3,150.9,6268.5
