-100.2,34.5,5976.1,-83.4,4.5,5892.9,-123.6,15.9,6060.1,-109.1,-226.2,5969.5,-195.3,439.1,5899.2,-165.5,444.3,6036.9,-136.7,-483.0,5970.2,38.8,724.9,5890.7,-118.3,840.0,6019.2,-60.9,912.6,5916.8,-298.2,915.1,6016.6,-36.9,909.5,5867.6,-295.9,912.0,6059.1,109.5,743.6,5889.6,-75.5,911.3,6010.5,-259.4,-579.8,5908.4,-212.2,-618.9,5903.1,-250.4,-605.8,5953.7,-137.1,-605.4,5918.1,-202.2,-580.6,6011.4,-78.5,-433.5,5840.6,-142.6,-421.1,6110.3,-46.3,-133.5,5794.9,-128.5,-135.4,6156.6,-131.2,102.4,5764.3,-201.5,81.8,6184.5,-132.5,179.6,5748.3,-211.9,155.0,6209.0,-155.7,226.4,5791.9,-224.9,202.0,6164.1,-174.1,173.7,5767.8,-243.8,155.3,6190.7,-184.3,190.5,5781.1,-243.3,170.6,6176.7
-139.1,34.6,5999.8,-121.5,3.6,5916.1,-163.5,15.5,6084.2,-145.2,-228.3,5993.4,-248.7,430.4,5920.5,-161.4,444.0,6060.0,-169.4,-486.2,5993.4,-56.9,738.6,5912.8,-119.9,842.2,6037.9,-202.5,908.7,5938.4,-294.6,918.9,6035.6,-173.8,910.3,5888.3,-293.2,914.8,6078.7,5.2,779.6,5911.8,-75.8,907.9,6028.3,-277.3,-582.5,5932.2,-234.0,-622.2,5926.1,-274.6,-609.4,5977.4,-164.2,-608.5,5941.4,-218.7,-584.7,6034.6,-102.3,-435.4,5864.5,-166.8,-423.5,6133.3,-63.8,-134.0,5817.2,-167.7,-135.3,6182.0,-148.5,103.4,5787.5,-248.8,82.2,6208.9,-152.2,177.0,5771.2,-263.0,153.8,6232.2,-179.0,219.3,5813.7,-275.5,195.8,6187.5,-190.4,171.6,5789.9,-285.3,152.2,6213.5,-201.9,186.1,5802.9,-283.7,166.1,6199.2
-170.1,34.3,5973.1,-151.7,1.2,5889.5,-189.9,14.7,6057.5,-173.1,-229.5,5967.1,-285.4,423.0,5892.5,-163.6,441.4,6033.1,-196.8,-486.0,5966.1,-129.7,770.5,5885.2,-120.7,836.5,6008.7,-289.1,906.9,5910.6,-291.7,913.0,6008.4,-262.6,908.0,5860.4,-291.1,909.0,6051.4,-81.2,833.9,5883.5,-78.6,899.0,5998.5,-299.2,-580.8,5906.2,-254.2,-620.5,5899.5,-296.4,-608.0,5950.9,-184.1,-605.6,5914.5,-236.2,-583.3,6007.0,-130.5,-434.4,5838.6,-187.1,-423.3,6105.0,-84.7,-134.4,5790.7,-195.5,-134.1,6156.6,-160.2,99.9,5761.3,-285.1,81.2,6180.6,-164.7,172.2,5745.0,-305.1,151.8,6202.6,-192.8,213.6,5785.9,-324.4,192.0,6158.5,-201.0,166.6,5762.5,-328.4,149.6,6184.1,-213.1,180.6,5775.1,-326.6,162.7,6169.7
-197.7,34.2,5961.3,-174.4,0.9,5877.6,-218.9,14.2,6045.7,-199.0,-229.9,5954.9,-309.6,418.4,5881.0,-174.1,440.1,6020.6,-220.9,-486.0,5952.6,-217.3,792.3,5872.5,-123.3,833.6,5993.2,-384.7,906.2,5900.1,-291.1,909.6,5999.1,-374.2,907.6,5850.4,-287.2,905.4,6041.3,-175.5,857.7,5870.6,-83.5,897.0,5980.7,-321.0,-580.0,5893.8,-277.7,-619.4,5886.6,-317.0,-607.6,5938.1,-210.1,-603.9,5901.4,-257.3,-583.4,5993.4,-150.7,-433.3,5826.6,-215.4,-422.8,6091.2,-104.3,-134.2,5779.0,-233.9,-132.0,6145.6,-172.9,100.3,5748.5,-339.4,80.5,6166.4,-172.9,172.3,5731.9,-369.3,149.5,6188.0,-199.1,212.6,5771.4,-393.0,188.7,6144.0,-209.3,167.5,5748.3,-392.9,145.9,6169.1,-220.6,181.3,5760.7,-391.1,159.8,6154.5
-220.0,34.1,5935.6,-193.2,1.0,5852.0,-240.6,14.0,6019.8,-223.4,-229.7,5929.1,-339.8,415.3,5855.1,-180.3,438.5,5992.4,-247.0,-484.8,5926.2,-302.1,807.1,5845.9,-125.0,829.6,5963.7,-476.7,902.3,5874.3,-290.4,906.0,5971.8,-467.6,904.3,5825.6,-283.7,902.0,6013.6,-269.4,875.7,5844.5,-83.6,893.7,5949.6,-346.4,-578.2,5868.2,-302.3,-617.2,5860.7,-343.1,-605.7,5912.1,-231.9,-600.9,5875.4,-282.1,-581.6,5966.7,-177.3,-432.1,5801.6,-242.8,-421.8,6063.9,-126.7,-134.6,5754.1,-262.3,-130.8,6119.8,-189.7,100.0,5722.9,-381.9,76.5,6138.6,-186.9,171.3,5706.2,-428.5,141.0,6160.2,-213.1,211.3,5744.2,-456.6,176.4,6116.4,-223.2,167.4,5721.4,-449.8,134.0,6141.1,-235.2,181.3,5733.8,-450.7,148.5,6126.4
-243.3,33.3,5901.2,-212.0,1.4,5817.9,-263.7,13.9,5984.8,-248.2,-228.2,5895.1,-361.5,413.9,5820.5,-187.9,437.8,5955.3,-273.0,-481.4,5892.5,-386.4,822.0,5809.0,-125.2,824.8,5927.3,-572.2,892.7,5836.0,-288.8,901.7,5935.0,-563.9,898.1,5787.8,-280.0,897.8,5977.1,-355.2,897.3,5808.5,-82.1,888.8,5912.9,-371.0,-575.9,5834.7,-325.1,-614.1,5827.5,-372.1,-602.3,5878.6,-256.9,-597.4,5842.0,-317.2,-578.1,5932.8,-199.4,-429.9,5768.3,-276.3,-419.0,6029.8,-150.5,-133.6,5721.4,-280.7,-129.6,6084.2,-209.7,101.7,5689.4,-425.3,66.8,6101.1,-209.2,173.5,5672.8,-475.4,125.2,6122.5,-241.1,212.2,5709.2,-512.7,154.6,6078.8,-249.8,169.8,5686.2,-499.6,112.3,6102.7,-262.9,183.0,5698.2,-504.3,126.8,6088.2
-265.9,32.4,5865.3,-232.0,1.6,5782.4,-287.7,13.3,5948.5,-270.5,-226.3,5859.4,-384.9,413.9,5784.4,-199.5,437.0,5918.5,-297.0,-478.0,5857.3,-452.3,824.7,5769.0,-126.3,819.8,5890.3,-643.7,873.2,5790.5,-288.5,897.1,5897.6,-632.1,884.7,5743.1,-278.8,893.4,5939.3,-433.6,904.3,5767.1,-82.1,884.0,5876.6,-398.1,-571.5,5800.0,-354.2,-609.8,5792.8,-398.6,-597.9,5843.6,-288.1,-593.5,5807.0,-342.4,-574.1,5897.3,-223.0,-427.5,5733.0,-299.1,-416.5,5994.4,-170.4,-132.6,5687.0,-311.8,-127.4,6047.8,-233.2,106.2,5653.6,-479.0,54.5,6062.1,-233.0,179.7,5637.2,-533.4,110.9,6082.5,-267.7,220.2,5671.9,-561.6,137.1,6039.0,-274.1,176.3,5648.6,-556.4,92.7,6061.9,-287.6,189.4,5660.5,-558.1,106.9,6047.3
-290.9,32.3,5836.9,-254.1,2.5,5754.2,-318.6,13.1,5919.7,-295.4,-225.0,5830.4,-408.0,413.3,5756.3,-217.2,438.5,5889.2,-322.3,-474.7,5828.4,-509.8,825.2,5739.4,-127.1,815.9,5860.0,-699.7,854.6,5758.4,-288.9,894.4,5866.6,-687.5,869.2,5712.6,-278.1,890.8,5907.6,-489.7,904.9,5737.2,-81.9,881.1,5847.2,-422.5,-567.6,5771.5,-381.7,-605.6,5764.0,-426.0,-593.8,5814.9,-312.4,-589.5,5778.1,-370.8,-571.0,5867.9,-245.2,-425.1,5704.7,-326.2,-414.1,5965.1,-191.9,-128.2,5658.9,-347.3,-124.2,6018.8,-258.1,118.5,5623.5,-519.5,43.2,6030.9,-259.0,192.4,5607.3,-572.3,98.2,6050.6,-296.2,236.9,5640.4,-602.8,120.1,6008.0,-301.0,190.3,5617.2,-599.2,78.2,6030.2,-316.6,204.6,5629.5,-601.5,91.0,6015.5
-318.3,33.1,5826.0,-283.2,6.3,5743.3,-350.4,14.2,5908.4,-322.6,-222.5,5819.0,-437.1,417.9,5745.6,-240.9,441.6,5878.6,-349.6,-471.6,5817.1,-542.5,825.4,5728.6,-128.2,814.9,5848.7,-736.5,844.0,5746.1,-291.7,894.4,5856.0,-719.5,860.1,5701.3,-277.8,890.7,5896.2,-527.2,906.0,5725.7,-82.0,881.0,5837.3,-445.4,-563.6,5760.1,-406.6,-601.8,5752.5,-449.3,-590.1,5803.5,-341.3,-586.8,5766.7,-394.8,-569.1,5856.2,-272.3,-423.7,5693.7,-350.0,-412.1,5953.2,-215.8,-123.5,5647.4,-379.2,-121.6,6007.3,-277.9,120.2,5611.4,-556.2,34.6,6017.5,-278.1,193.9,5595.6,-611.8,90.3,6037.4,-312.7,237.1,5628.2,-641.5,110.4,5995.1,-319.1,190.9,5604.9,-637.3,67.9,6016.6,-334.9,204.8,5617.3,-638.6,80.2,6001.8
-347.4,33.6,5832.1,-310.1,8.9,5749.5,-382.6,15.3,5914.3,-355.6,-219.5,5824.9,-467.9,423.2,5750.4,-267.6,443.6,5884.9,-376.4,-468.2,5823.6,-559.9,829.1,5731.0,-130.3,815.8,5854.3,-758.1,842.5,5743.5,-295.2,896.8,5862.1,-739.7,858.3,5699.5,-279.4,893.0,5901.7,-542.8,911.4,5727.3,-82.7,882.8,5843.9,-480.1,-557.3,5766.8,-439.6,-597.0,5759.0,-479.3,-586.3,5810.2,-368.0,-584.7,5772.6,-419.0,-567.8,5862.6,-300.8,-423.7,5699.7,-381.8,-410.3,5960.1,-246.9,-119.2,5653.5,-412.9,-117.9,6013.9,-302.7,122.0,5616.0,-588.9,32.0,6022.1,-301.0,195.8,5600.5,-646.1,88.1,6040.8,-335.1,239.2,5632.7,-671.5,107.9,5997.9,-343.5,192.7,5608.9,-669.8,64.6,6018.7,-359.6,206.4,5621.5,-669.8,76.4,6003.6
-376.8,35.5,5829.8,-340.9,14.0,5747.2,-412.1,17.6,5911.7,-385.0,-215.9,5821.7,-492.8,429.7,5748.1,-297.2,445.4,5883.6,-404.8,-464.8,5820.4,-570.1,833.2,5728.9,-133.1,816.0,5853.5,-771.6,847.7,5739.5,-297.4,898.2,5863.5,-752.9,862.3,5695.9,-280.6,894.1,5902.1,-546.9,913.3,5724.5,-84.2,882.7,5844.5,-502.4,-554.6,5763.9,-462.3,-594.5,5755.9,-507.4,-582.7,5807.3,-390.9,-582.8,5769.4,-452.6,-564.5,5859.4,-326.8,-421.3,5696.8,-414.1,-406.8,5957.0,-276.8,-111.1,5651.0,-442.2,-113.4,6011.6,-340.0,126.8,5612.5,-609.2,33.2,6017.8,-335.5,199.0,5597.4,-666.9,89.1,6035.6,-366.1,241.9,5629.2,-693.2,107.4,5992.6,-376.4,195.9,5605.3,-691.4,65.9,6012.7,-390.6,210.0,5618.3,-692.1,76.7,5997.5
-389.0,50.3,5818.2,-362.2,41.9,5736.0,-412.5,35.6,5900.1,-391.4,-201.7,5810.5,-516.8,432.1,5736.3,-327.0,445.5,5872.7,-418.2,-454.1,5810.5,-582.1,830.4,5713.7,-138.8,814.0,5841.3,-773.8,849.6,5729.1,-299.3,897.2,5848.6,-760.1,863.6,5684.5,-281.8,892.7,5887.1,-542.5,908.9,5709.5,-84.7,880.0,5831.9,-537.5,-552.6,5753.3,-491.4,-591.9,5746.2,-533.9,-579.0,5797.4,-416.3,-582.0,5759.3,-490.5,-559.0,5850.6,-357.4,-416.0,5683.6,-432.5,-396.6,5948.3,-305.8,-111.5,5640.3,-451.7,-111.7,5999.6,-363.2,128.8,5602.2,-641.8,37.8,6005.0,-357.2,203.1,5586.5,-693.8,93.9,6020.8,-387.5,246.8,5617.5,-716.1,114.7,5977.1,-396.9,201.5,5594.0,-717.8,72.1,5997.0,-411.0,216.0,5606.9,-718.8,83.9,5981.6
-419.5,58.2,5836.8,-395.2,53.3,5754.4,-439.5,45.0,5919.0,-421.1,-193.6,5828.9,-545.3,437.2,5755.8,-367.3,447.5,5890.8,-449.5,-447.8,5829.4,-592.9,835.0,5733.5,-148.1,810.0,5862.5,-782.3,866.5,5750.7,-300.4,900.5,5870.2,-766.9,880.6,5706.4,-283.6,895.6,5909.5,-548.1,910.6,5731.1,-88.6,867.0,5853.4,-570.1,-551.9,5769.8,-520.8,-590.0,5763.4,-565.0,-578.1,5814.7,-449.5,-579.1,5776.9,-526.9,-557.4,5869.7,-385.3,-411.2,5699.8,-464.3,-388.7,5969.0,-344.5,-108.1,5659.5,-478.9,-105.5,6018.0,-405.5,134.1,5620.3,-658.9,38.7,6021.9,-400.5,209.5,5605.2,-710.5,95.4,6036.8,-434.6,253.8,5636.0,-733.7,116.3,5992.6,-438.8,206.9,5611.5,-736.0,75.2,6012.4,-452.3,221.3,5624.6,-737.1,86.8,5996.9
-462.2,57.0,5858.3,-440.1,46.5,5775.4,-487.3,42.5,5941.0,-466.6,-197.5,5850.4,-567.2,440.8,5778.8,-416.4,448.2,5913.1,-490.5,-451.7,5850.9,-599.8,839.7,5754.1,-167.4,791.6,5885.2,-789.2,887.2,5774.9,-301.8,904.0,5891.5,-775.1,899.9,5730.3,-285.4,898.7,5931.6,-553.6,913.8,5752.8,-99.6,836.6,5875.4,-605.3,-551.4,5791.4,-560.7,-590.3,5784.5,-599.9,-578.5,5836.3,-486.9,-579.6,5798.0,-547.1,-559.0,5891.4,-421.1,-412.5,5720.4,-497.0,-392.0,5991.3,-382.6,-108.4,5681.0,-518.6,-102.6,6039.8,-446.4,135.8,5640.4,-673.9,46.8,6043.3,-436.8,211.3,5625.5,-721.1,103.7,6058.0,-468.8,255.7,5656.4,-742.3,127.8,6014.1,-476.5,209.6,5631.6,-745.7,83.2,6033.8,-490.3,223.7,5645.0,-744.9,96.6,6018.4
-501.3,57.5,5848.3,-477.1,42.7,5765.2,-532.0,42.4,5931.0,-508.0,-199.6,5840.1,-585.6,441.3,5770.5,-470.5,446.9,5905.0,-529.3,-453.6,5839.0,-601.9,839.5,5745.2,-201.1,761.9,5877.4,-792.0,898.8,5768.2,-302.2,902.8,5883.3,-777.8,909.8,5723.6,-288.6,897.2,5923.4,-557.2,912.1,5744.3,-125.8,791.9,5868.2,-631.3,-549.6,5779.1,-588.4,-588.6,5771.8,-630.0,-577.9,5823.7,-518.9,-577.7,5786.0,-574.5,-558.5,5879.0,-455.7,-411.1,5709.9,-528.9,-393.9,5979.0,-415.5,-109.5,5670.9,-551.0,-101.3,6030.0,-486.9,133.4,5630.7,-678.7,63.2,6032.0,-480.6,208.6,5615.2,-715.8,120.6,6047.2,-510.7,251.9,5646.1,-733.7,150.7,6003.8,-521.2,206.4,5621.2,-739.2,106.9,6023.1,-535.4,220.5,5634.5,-736.6,121.7,6007.9
-532.6,57.4,5869.9,-506.8,40.8,5786.2,-563.4,41.5,5953.1,-540.0,-201.8,5861.0,-606.8,447.0,5795.2,-530.8,449.3,5929.9,-558.1,-456.4,5858.0,-606.5,846.4,5772.8,-246.0,738.5,5900.9,-797.9,911.9,5797.5,-310.2,905.9,5903.5,-782.9,922.1,5752.8,-300.1,900.1,5944.4,-561.0,917.6,5771.2,-167.7,759.7,5890.9,-660.5,-551.4,5798.4,-618.1,-591.2,5790.4,-656.5,-580.9,5842.8,-549.5,-580.1,5804.6,-595.7,-561.5,5898.0,-481.1,-411.6,5729.7,-558.6,-396.6,5998.6,-447.2,-108.9,5690.8,-586.4,-100.8,6053.1,-529.2,132.9,5651.4,-691.6,76.9,6053.9,-527.1,207.8,5636.1,-719.3,137.9,6070.1,-559.1,250.9,5667.6,-733.0,173.3,6027.0,-567.1,205.2,5642.8,-741.6,130.6,6045.8,-582.9,219.3,5656.2,-737.8,145.3,6030.5
-552.1,56.0,5882.9,-532.5,40.3,5798.8,-574.0,39.8,5966.7,-562.9,-202.8,5873.8,-623.1,446.1,5809.8,-578.6,450.2,5944.8,-582.4,-458.8,5869.5,-608.2,850.7,5787.1,-291.9,723.6,5913.7,-800.2,919.9,5814.0,-343.7,906.1,5915.8,-785.2,929.3,5769.0,-337.3,896.6,5956.8,-561.9,920.4,5784.7,-214.8,744.5,5903.7,-689.9,-552.7,5810.1,-647.8,-592.8,5801.5,-685.3,-582.8,5854.3,-574.9,-581.8,5815.9,-620.6,-563.0,5909.3,-509.6,-412.4,5742.0,-571.8,-399.3,6009.8,-486.1,-108.8,5702.5,-592.8,-103.1,6066.9,-572.3,132.3,5664.8,-694.3,83.2,6068.3,-571.8,207.6,5649.2,-717.5,144.9,6085.2,-602.6,249.5,5681.2,-732.4,181.4,6042.4,-612.9,205.3,5656.7,-739.7,140.9,6061.2,-627.9,218.9,5670.1,-737.8,154.4,6046.0
-577.8,55.6,5899.0,-560.4,35.7,5814.4,-594.0,38.9,5983.4,-589.7,-205.7,5889.8,-644.5,445.9,5826.1,-613.0,448.5,5962.5,-609.7,-463.7,5884.7,-610.7,853.6,5801.6,-348.2,716.9,5929.7,-802.3,926.4,5830.5,-411.0,902.2,5932.0,-789.1,934.7,5785.1,-402.4,890.1,5972.4,-563.3,923.4,5798.8,-278.7,743.1,5919.1,-717.8,-554.5,5825.2,-675.4,-594.8,5816.1,-713.7,-584.4,5869.2,-604.2,-583.8,5830.8,-648.3,-565.6,5924.4,-538.8,-414.1,5757.4,-597.5,-405.1,6024.9,-519.0,-110.1,5717.2,-611.1,-103.9,6083.2,-622.7,128.4,5679.8,-686.1,84.5,6087.1,-626.3,201.4,5664.0,-706.7,146.7,6105.1,-657.9,242.6,5697.5,-722.5,183.8,6061.1,-669.7,196.6,5673.1,-729.5,144.0,6080.9,-680.8,210.1,5686.6,-728.4,157.2,6065.8
-600.0,51.6,5914.8,-580.1,28.4,5829.7,-618.1,34.9,5999.9,-615.6,-208.8,5906.1,-668.6,446.4,5841.0,-655.9,445.6,5978.6,-637.7,-467.0,5901.7,-616.1,855.9,5815.7,-414.5,722.2,5945.7,-802.2,931.2,5845.0,-492.5,902.7,5945.8,-790.4,938.8,5799.3,-480.3,891.0,5986.2,-564.7,924.9,5812.2,-343.0,751.9,5935.5,-749.9,-555.7,5842.4,-707.7,-596.7,5832.7,-744.5,-586.3,5886.3,-635.5,-585.7,5847.0,-680.3,-568.3,5941.6,-569.0,-415.6,5773.3,-628.5,-408.8,6042.4,-555.6,-110.7,5732.0,-631.0,-106.3,6099.3,-666.5,121.4,5695.1,-685.8,90.3,6105.5,-672.5,191.7,5678.9,-704.5,155.9,6124.0,-705.0,231.9,5713.6,-721.3,193.6,6078.8,-714.8,183.8,5689.7,-727.8,153.3,6099.7,-723.8,197.6,5703.3,-726.9,165.9,6084.7
-621.4,47.5,5897.2,-601.4,18.8,5812.1,-638.8,30.7,5982.5,-636.5,-213.1,5888.5,-688.2,445.1,5824.7,-706.3,440.5,5964.1,-663.4,-469.9,5884.0,-619.6,854.8,5799.4,-486.6,729.9,5931.0,-801.2,930.0,5828.9,-608.0,890.3,5931.4,-787.6,939.0,5783.0,-598.0,879.5,5971.8,-566.8,922.7,5795.9,-424.1,764.3,5918.6,-776.0,-554.0,5825.9,-737.2,-595.1,5815.6,-770.1,-585.0,5869.4,-662.6,-585.8,5829.2,-706.2,-569.2,5923.8,-592.3,-414.8,5755.9,-647.5,-413.3,6023.8,-586.2,-111.7,5713.6,-645.3,-111.3,6081.9,-707.6,109.3,5678.9,-696.8,86.2,6089.7,-722.8,177.1,5662.1,-707.1,150.7,6109.5,-753.5,215.2,5698.1,-721.8,186.2,6064.3,-759.7,166.6,5674.5,-730.2,146.5,6085.8,-765.1,178.5,5687.9,-730.1,158.4,6071.0
-644.9,40.4,5920.2,-627.0,10.2,5834.4,-658.6,25.3,6006.4,-659.7,-219.2,5911.8,-691.6,446.9,5848.1,-764.6,435.3,5990.3,-686.9,-475.9,5907.6,-623.7,856.7,5822.9,-568.2,735.7,5956.9,-805.3,935.0,5851.9,-712.4,897.2,5959.1,-789.1,944.9,5805.6,-698.4,887.1,5999.8,-567.7,925.6,5818.9,-505.2,775.9,5944.8,-809.6,-555.0,5851.0,-772.6,-597.6,5839.7,-799.9,-587.5,5894.3,-695.4,-591.2,5852.3,-733.6,-574.3,5948.2,-618.3,-420.6,5778.0,-668.6,-421.5,6048.0,-612.6,-117.3,5735.0,-662.5,-117.7,6106.3,-753.6,96.4,5700.8,-714.5,86.8,6116.5,-773.0,164.0,5683.4,-720.1,151.8,6138.2,-808.2,202.8,5721.7,-734.4,186.7,6092.9,-811.5,151.1,5697.2,-745.5,147.4,6115.1,-817.5,163.2,5710.9,-748.8,158.9,6100.4
-667.5,37.4,5886.6,-648.1,5.6,5801.1,-683.8,23.7,5972.7,-682.1,-220.7,5878.9,-695.5,444.0,5815.7,-800.4,429.5,5958.0,-713.6,-476.4,5875.1,-620.1,851.6,5792.5,-647.0,760.6,5926.1,-801.7,928.2,5821.2,-797.9,894.1,5926.6,-782.3,940.4,5774.6,-797.8,884.2,5967.4,-568.7,920.4,5789.2,-601.6,816.8,5914.6,-832.6,-551.8,5820.2,-795.5,-594.6,5808.7,-824.2,-584.6,5863.2,-718.3,-589.8,5820.3,-759.2,-572.9,5916.1,-645.1,-422.3,5745.9,-691.5,-424.0,6014.6,-642.0,-119.9,5701.4,-681.9,-122.2,6072.2,-793.9,86.2,5668.6,-741.9,84.5,6084.2,-818.0,152.8,5651.8,-744.0,148.7,6107.2,-853.0,189.3,5691.7,-760.0,182.4,6061.9,-852.1,137.7,5666.8,-772.0,143.4,6083.9,-857.9,149.2,5680.5,-776.0,154.9,6069.5
-695.6,40.6,5968.8,-675.6,11.9,5882.5,-717.5,26.5,6055.9,-702.9,-220.5,5962.1,-702.6,450.7,5893.4,-834.4,429.9,6050.9,-734.1,-479.9,5959.6,-627.7,863.3,5871.1,-738.2,786.0,6028.3,-812.8,946.7,5899.7,-892.4,909.1,6025.2,-790.8,957.2,5851.5,-892.8,899.0,6067.0,-575.0,932.5,5867.7,-688.7,847.7,6015.5,-864.4,-560.2,5903.7,-821.2,-603.3,5893.2,-858.1,-592.9,5947.6,-743.7,-597.8,5905.1,-808.0,-579.4,6002.9,-664.9,-427.3,5826.4,-746.7,-425.4,6101.9,-679.7,-129.8,5780.3,-962.5,-485.4,6163.3,-849.1,83.2,5748.1,-876.7,-625.5,6173.7,-884.5,150.3,5733.1,-854.8,-674.2,6193.7,-921.2,185.4,5775.2,-825.1,-672.6,6148.2,-917.4,135.8,5749.1,-849.1,-670.9,6171.8,-925.7,147.2,5763.4,-843.3,-659.3,6157.4
-726.7,39.2,5978.5,-705.0,10.9,5892.5,-746.2,25.6,6065.4,-738.1,-222.3,5971.9,-710.2,452.4,5903.3,-868.5,431.4,6065.2,-771.0,-481.9,5969.3,-628.1,865.7,5881.3,-820.4,814.2,6045.5,-813.8,948.5,5910.0,-990.3,911.1,6044.4,-791.5,959.2,5861.2,-991.4,901.5,6086.5,-578.1,934.2,5877.1,-788.9,881.5,6032.9,-892.3,-560.4,5915.4,-852.8,-603.9,5904.0,-884.9,-593.9,5958.6,-781.0,-598.0,5914.5,-825.4,-581.0,6012.5,-702.2,-431.8,5836.6,-772.2,-428.5,6111.2,-705.8,-135.1,5789.2,-848.3,-361.0,6173.0,-888.9,73.8,5758.2,-855.9,-487.2,6187.1,-919.7,140.6,5742.9,-848.7,-429.4,6207.7,-958.2,175.9,5785.4,-843.7,-444.2,6161.7,-954.5,125.2,5759.1,-859.3,-434.6,6186.1,-962.4,137.1,5773.3,-859.7,-445.8,6171.6
-743.5,38.5,5907.5,-723.0,11.1,5822.6,-756.7,25.3,5993.2,-753.7,-219.5,5901.3,-707.4,449.5,5833.6,-880.1,428.2,5996.8,-787.9,-475.7,5899.1,-620.1,856.3,5811.0,-885.2,825.9,5979.6,-803.9,938.0,5841.0,-1062.8,896.1,5982.9,-782.0,947.7,5792.6,-1060.2,890.3,6024.7,-570.8,923.2,5806.1,-859.4,896.3,5967.8,-906.5,-552.5,5846.6,-866.7,-596.3,5834.9,-902.4,-586.2,5889.1,-793.0,-590.7,5844.6,-841.7,-573.8,5941.7,-715.4,-426.9,5767.6,-779.7,-422.7,6039.1,-723.0,-132.1,5720.4,-803.7,-226.0,6099.3,-919.7,67.9,5690.1,-826.9,-4.0,6116.4,-945.8,134.1,5674.9,-825.7,65.4,6137.0,-986.5,167.6,5718.2,-830.7,85.6,6091.9,-985.5,116.7,5692.6,-841.0,58.2,6116.8,-993.0,128.3,5706.5,-844.6,63.6,6102.6
-757.4,39.0,5839.6,-734.4,11.3,5755.7,-772.5,25.6,5924.5,-768.0,-216.3,5833.3,-705.6,448.0,5766.6,-889.7,425.3,5930.7,-802.0,-470.0,5830.9,-612.7,846.9,5743.5,-944.7,825.3,5915.3,-795.4,929.1,5776.8,-1125.6,873.4,5921.5,-773.4,937.3,5728.4,-1123.4,872.2,5963.2,-564.0,912.3,5737.1,-928.4,897.3,5903.0,-919.1,-540.1,5779.8,-881.3,-585.5,5767.4,-912.9,-575.8,5822.1,-810.5,-583.2,5776.1,-850.3,-567.0,5873.1,-727.5,-421.7,5700.4,-797.5,-417.4,5969.9,-741.0,-129.0,5652.9,-790.1,-164.0,6029.3,-942.9,64.4,5622.5,-804.2,87.7,6049.2,-974.0,128.6,5609.0,-804.8,153.5,6068.8,-1011.0,162.2,5653.1,-811.7,188.2,6024.6,-1009.5,111.7,5627.2,-820.9,152.7,6050.4,-1018.1,123.4,5641.3,-825.2,162.8,6036.5
-778.9,39.3,5809.7,-749.3,11.6,5726.2,-801.0,25.4,5894.1,-789.1,-215.0,5802.7,-711.6,449.4,5738.0,-901.1,424.0,5902.8,-824.0,-467.3,5799.4,-609.9,843.1,5713.5,-993.7,824.1,5890.3,-793.1,925.2,5750.5,-1175.4,850.5,5900.3,-770.3,932.5,5702.1,-1178.0,851.9,5941.6,-561.8,907.4,5705.8,-979.9,896.4,5877.9,-936.6,-535.3,5749.9,-901.6,-580.4,5736.9,-930.8,-571.3,5792.0,-831.1,-579.2,5744.5,-871.4,-563.9,5841.3,-744.6,-418.7,5670.0,-819.4,-415.4,5937.6,-766.5,-127.6,5621.6,-796.6,-141.0,5998.8,-971.4,60.9,5588.7,-807.2,96.0,6021.7,-997.5,123.3,5576.6,-807.7,158.7,6040.9,-1037.9,156.4,5621.4,-813.8,188.3,5997.1,-1033.3,107.0,5595.4,-821.7,157.1,6023.9,-1042.0,118.3,5609.6,-826.0,165.6,6010.1
-797.4,41.5,5779.1,-769.2,13.4,5695.8,-819.3,26.1,5863.3,-810.6,-213.3,5772.3,-723.8,448.5,5707.4,-920.5,426.0,5873.3,-846.2,-464.5,5768.7,-607.3,838.9,5682.6,-1030.0,824.1,5862.4,-790.1,921.1,5723.4,-1216.5,832.7,5879.8,-766.8,928.1,5674.8,-1218.6,834.5,5919.6,-559.3,902.5,5674.1,-1015.8,897.2,5850.0,-956.8,-529.6,5720.2,-924.1,-575.5,5707.1,-954.8,-566.4,5761.9,-854.5,-575.2,5714.0,-892.1,-560.4,5810.1,-767.7,-416.2,5640.2,-832.0,-412.7,5906.0,-789.2,-126.4,5591.5,-793.3,-128.3,5966.5,-995.9,60.0,5557.8,-795.9,108.0,5991.1,-1021.0,119.7,5547.3,-796.6,168.3,6009.6,-1060.3,151.9,5593.3,-801.1,202.2,5967.0,-1056.0,104.8,5566.8,-810.9,165.7,5994.4,-1062.9,115.4,5581.2,-814.6,178.8,5981.0
