-1775.8,0.2,6354.5,-1751.7,-18.9,6426.3,-1780.7,-11.8,6279.7,-1754.6,-249.1,6343.4,-1802.9,439.9,6422.0,-1679.8,425.4,6293.9,-1745.0,-499.6,6341.5,-1888.4,813.7,6446.1,-1822.0,819.3,6322.7,-1713.8,895.3,6380.5,-1645.8,917.5,6266.9,-1725.8,887.4,6433.3,-1666.6,929.0,6220.8,-1926.6,877.8,6454.1,-1872.2,887.3,6324.4,-1626.2,-585.0,6289.6,-1652.3,-619.9,6332.8,-1662.7,-629.5,6278.1,-1741.7,-607.2,6383.8,-1750.7,-617.7,6296.6,-1760.5,-439.3,6475.7,-1801.2,-451.2,6229.5,-1784.8,-163.9,6535.7,-1853.0,-139.5,6188.7,-1779.3,57.2,6539.4,-1796.8,94.5,6142.3,-1778.3,124.7,6552.5,-1810.1,173.7,6130.0,-1767.3,160.7,6520.5,-1788.4,216.0,6151.2,-1757.9,117.3,6527.3,-1765.0,167.4,6128.9,-1756.3,133.2,6513.5,-1752.7,183.2,6140.6
-1769.4,-0.1,6378.6,-1744.3,-19.4,6451.0,-1775.9,-12.4,6303.5,-1751.1,-250.4,6367.7,-1809.4,440.3,6446.1,-1663.1,417.4,6312.7,-1740.8,-500.5,6366.2,-1895.8,816.6,6467.3,-1775.8,820.5,6341.7,-1719.9,898.6,6405.5,-1591.9,914.9,6288.3,-1732.7,891.0,6458.7,-1609.3,924.8,6241.8,-1937.4,883.2,6473.3,-1824.2,888.3,6342.1,-1624.0,-586.0,6314.3,-1648.4,-621.3,6357.6,-1660.4,-630.4,6302.7,-1736.8,-608.6,6408.7,-1747.9,-618.5,6320.5,-1755.5,-440.9,6501.0,-1798.5,-452.6,6253.3,-1779.0,-164.5,6561.6,-1853.3,-140.6,6213.0,-1776.7,57.1,6565.2,-1805.1,92.7,6167.3,-1774.2,124.4,6578.4,-1818.9,171.2,6155.3,-1764.5,158.3,6546.0,-1796.9,212.5,6176.0,-1756.9,116.3,6552.9,-1773.4,164.3,6153.9,-1755.2,131.5,6539.0,-1760.9,180.0,6165.2
-1761.9,-0.3,6395.5,-1735.5,-19.6,6468.0,-1771.1,-12.7,6320.3,-1745.2,-251.2,6384.7,-1812.7,439.3,6462.2,-1646.1,409.1,6325.0,-1734.5,-501.0,6383.5,-1901.5,819.0,6480.2,-1716.4,821.6,6353.9,-1724.7,900.9,6422.5,-1526.6,904.8,6301.5,-1738.9,893.8,6476.3,-1539.0,913.7,6254.6,-1945.8,889.9,6484.2,-1755.4,891.0,6351.7,-1617.8,-585.7,6332.1,-1643.8,-622.1,6375.2,-1653.3,-630.1,6320.2,-1731.0,-609.7,6426.0,-1740.0,-618.7,6337.3,-1746.9,-442.0,6518.4,-1792.7,-453.5,6270.0,-1770.1,-164.7,6578.9,-1850.2,-141.8,6230.7,-1767.6,57.4,6582.6,-1810.5,90.8,6185.6,-1762.8,125.0,6595.0,-1824.8,169.4,6174.0,-1754.3,158.1,6562.1,-1802.4,209.9,6194.1,-1748.8,116.5,6569.3,-1778.9,162.0,6172.2,-1747.5,131.3,6555.4,-1766.2,178.0,6183.2
-1753.2,-0.2,6410.4,-1724.9,-19.7,6483.1,-1766.5,-12.5,6335.1,-1737.7,-251.5,6399.4,-1812.8,439.1,6475.1,-1629.7,405.6,6338.1,-1725.5,-500.9,6397.5,-1904.3,822.0,6488.9,-1664.2,820.5,6367.1,-1727.6,902.9,6435.5,-1476.2,891.5,6315.9,-1742.9,896.9,6489.0,-1481.5,903.0,6269.7,-1949.7,896.1,6492.3,-1690.5,889.6,6364.6,-1606.7,-584.9,6346.2,-1634.6,-621.9,6389.2,-1643.3,-629.6,6334.0,-1723.0,-609.3,6440.0,-1730.8,-617.7,6350.7,-1735.0,-442.4,6532.6,-1785.7,-453.0,6283.8,-1760.0,-164.2,6593.8,-1846.7,-142.6,6245.8,-1753.6,57.7,6597.5,-1814.9,90.8,6201.9,-1749.1,125.6,6609.0,-1829.9,169.7,6190.8,-1741.1,159.6,6575.7,-1807.3,210.7,6210.1,-1736.5,117.5,6583.1,-1783.6,162.8,6188.4,-1736.0,132.6,6569.4,-1770.8,179.2,6199.0
-1739.7,-0.0,6409.1,-1709.8,-19.7,6481.8,-1754.9,-12.1,6333.9,-1725.8,-251.1,6398.3,-1806.9,438.4,6470.9,-1615.6,405.5,6333.5,-1713.1,-499.5,6395.8,-1903.6,825.0,6480.0,-1602.9,821.5,6363.6,-1722.1,902.0,6428.7,-1411.2,875.1,6314.2,-1740.3,896.9,6481.4,-1410.4,888.8,6268.1,-1950.3,901.6,6482.7,-1622.8,891.2,6359.9,-1594.2,-583.0,6344.6,-1622.0,-620.0,6387.6,-1631.3,-627.8,6332.4,-1709.4,-606.9,6438.4,-1719.2,-615.2,6348.7,-1721.4,-441.3,6530.8,-1773.3,-450.9,6282.0,-1744.8,-163.2,6591.9,-1836.4,-142.2,6245.0,-1734.8,58.2,6595.6,-1812.8,91.8,6201.6,-1732.0,126.3,6606.2,-1829.5,171.0,6191.0,-1723.2,160.3,6572.5,-1807.0,212.7,6209.8,-1717.4,117.7,6580.3,-1783.1,164.4,6188.1,-1717.8,133.1,6566.5,-1770.3,181.1,6198.7
-1717.0,3.5,6397.0,-1684.7,-17.3,6469.9,-1734.4,-9.4,6321.8,-1706.2,-248.7,6386.8,-1800.7,437.6,6460.2,-1606.2,405.1,6318.0,-1696.9,-497.4,6383.5,-1902.9,825.0,6467.8,-1539.0,818.4,6343.3,-1714.8,901.1,6420.5,-1323.8,841.9,6296.7,-1737.4,897.1,6472.1,-1331.0,860.6,6251.9,-1951.7,904.6,6469.7,-1552.8,890.1,6340.6,-1579.6,-583.1,6332.8,-1609.6,-618.6,6376.0,-1620.8,-626.5,6320.7,-1693.9,-603.4,6426.4,-1707.7,-612.5,6336.5,-1701.1,-438.3,6517.7,-1760.0,-447.2,6270.4,-1719.3,-161.1,6578.7,-1828.2,-141.4,6234.1,-1711.6,59.8,6582.7,-1807.7,93.5,6191.3,-1708.5,127.8,6592.3,-1825.0,172.8,6181.8,-1697.4,160.2,6557.8,-1802.3,214.4,6201.4,-1692.6,119.3,6566.4,-1779.1,166.5,6179.5,-1693.2,134.2,6552.4,-1764.5,183.7,6190.3
-1699.0,8.0,6398.6,-1667.0,-15.5,6470.9,-1716.6,-8.1,6324.0,-1687.3,-246.2,6388.8,-1791.9,437.7,6460.4,-1583.0,407.8,6318.3,-1681.2,-494.1,6385.8,-1901.3,825.2,6463.3,-1481.8,814.8,6342.6,-1710.3,900.5,6416.9,-1275.0,816.3,6297.1,-1735.3,896.0,6467.4,-1280.4,837.3,6251.9,-1951.8,904.6,6464.9,-1495.1,889.8,6339.2,-1565.8,-579.8,6335.8,-1595.0,-614.2,6378.6,-1604.2,-622.0,6323.5,-1677.1,-599.1,6428.3,-1689.5,-608.1,6339.1,-1685.7,-434.9,6518.7,-1742.8,-443.3,6273.7,-1689.1,-156.3,6578.6,-1816.2,-139.8,6237.7,-1660.7,62.6,6582.3,-1801.8,96.6,6193.9,-1651.2,132.1,6591.4,-1822.1,174.7,6185.0,-1637.0,164.8,6556.7,-1799.8,218.2,6204.0,-1633.2,124.8,6564.8,-1776.2,169.9,6182.8,-1636.5,140.4,6551.0,-1761.1,188.6,6193.9
-1685.2,9.8,6409.7,-1650.3,-14.9,6481.3,-1705.6,-8.3,6335.8,-1671.5,-244.4,6399.8,-1783.8,438.4,6469.9,-1564.1,408.3,6327.5,-1665.8,-490.7,6396.8,-1902.5,825.8,6467.8,-1441.4,808.0,6352.3,-1710.5,901.1,6420.9,-1241.0,802.0,6305.1,-1735.6,896.7,6470.6,-1248.2,821.6,6261.9,-1954.9,904.7,6469.8,-1448.6,883.4,6347.1,-1551.4,-577.5,6346.7,-1577.9,-610.6,6389.4,-1589.5,-618.7,6334.3,-1660.0,-595.1,6438.9,-1675.4,-604.8,6350.4,-1668.7,-431.0,6528.7,-1730.0,-439.9,6286.0,-1664.3,-151.7,6587.3,-1806.4,-137.2,6251.0,-1625.0,67.4,6590.9,-1796.2,101.7,6206.5,-1610.8,138.4,6599.8,-1819.6,178.6,6198.5,-1595.3,172.9,6565.3,-1797.6,224.8,6216.8,-1592.8,132.9,6572.4,-1773.9,175.6,6196.1,-1596.8,149.8,6559.0,-1758.2,196.5,6207.5
-1670.4,12.5,6417.5,-1635.9,-13.4,6488.6,-1691.3,-7.4,6344.0,-1656.8,-242.8,6407.0,-1771.5,438.9,6475.6,-1545.3,409.7,6336.3,-1649.8,-488.8,6403.7,-1902.4,826.0,6469.1,-1418.1,794.7,6362.3,-1709.7,901.4,6420.9,-1251.6,793.6,6314.4,-1734.7,897.7,6470.1,-1256.1,808.4,6274.7,-1955.5,904.1,6471.8,-1420.0,865.2,6357.9,-1537.4,-575.7,6353.9,-1562.3,-608.6,6396.3,-1573.8,-616.5,6341.3,-1643.2,-593.5,6445.6,-1658.6,-602.7,6357.3,-1654.3,-429.1,6535.3,-1712.2,-437.7,6294.1,-1639.9,-148.7,6593.1,-1790.0,-135.3,6259.9,-1579.3,72.2,6596.4,-1783.5,106.5,6215.3,-1564.2,145.9,6604.7,-1810.3,182.4,6207.4,-1549.9,184.3,6570.1,-1790.2,231.4,6224.8,-1545.8,141.2,6576.2,-1764.9,181.6,6204.7,-1551.7,160.0,6563.1,-1749.4,204.8,6216.1
-1651.0,17.3,6415.3,-1616.5,-9.3,6485.9,-1673.0,-4.1,6342.2,-1638.2,-238.5,6404.7,-1755.4,438.9,6471.3,-1518.7,411.2,6335.4,-1631.3,-485.3,6401.3,-1900.0,825.3,6462.1,-1384.7,795.0,6364.7,-1707.8,901.2,6413.9,-1203.9,791.7,6315.6,-1732.5,897.9,6463.3,-1205.2,808.9,6276.4,-1953.7,902.7,6465.6,-1386.0,865.3,6358.4,-1517.1,-572.3,6352.1,-1543.6,-605.6,6394.0,-1553.2,-613.3,6339.2,-1626.3,-590.0,6442.9,-1638.2,-598.8,6354.9,-1635.0,-424.7,6532.3,-1692.6,-433.5,6292.4,-1615.7,-142.5,6589.2,-1764.7,-131.9,6258.9,-1546.2,76.4,6592.5,-1765.0,110.9,6214.4,-1530.2,151.4,6600.2,-1794.6,185.3,6206.7,-1512.6,190.9,6565.4,-1776.8,235.2,6223.5,-1508.7,146.4,6570.8,-1749.8,186.0,6203.8,-1515.3,166.1,6558.1,-1734.9,210.0,6215.3
-1626.9,22.2,6398.6,-1594.1,-5.0,6468.9,-1647.8,0.4,6325.9,-1615.3,-234.1,6388.6,-1734.8,439.4,6452.3,-1488.2,418.8,6319.6,-1609.2,-480.9,6385.8,-1893.4,822.3,6440.0,-1355.2,798.2,6350.1,-1702.1,899.1,6392.7,-1160.1,793.2,6300.3,-1726.4,895.7,6442.0,-1166.7,810.7,6261.4,-1947.4,899.3,6443.8,-1358.7,868.7,6342.8,-1496.7,-569.1,6337.2,-1521.8,-601.6,6378.9,-1533.1,-609.7,6324.2,-1601.7,-584.1,6427.5,-1616.8,-593.7,6339.7,-1614.9,-418.8,6516.2,-1667.2,-428.7,6277.6,-1584.2,-133.9,6570.7,-1734.4,-126.2,6243.7,-1507.2,81.5,6571.7,-1731.9,116.3,6198.6,-1486.8,158.8,6577.9,-1765.3,189.2,6191.5,-1474.3,201.6,6542.9,-1749.6,239.2,6207.8,-1468.2,153.3,6548.0,-1718.8,190.8,6188.4,-1477.5,174.9,6535.4,-1704.0,214.7,6200.1
-1601.9,24.8,6400.8,-1569.9,-1.6,6470.8,-1620.6,4.8,6328.4,-1591.7,-230.6,6391.5,-1712.8,441.0,6453.1,-1466.9,423.9,6322.4,-1588.9,-477.7,6389.1,-1892.0,821.6,6437.9,-1341.8,800.4,6354.3,-1702.2,899.9,6392.3,-1139.7,800.2,6302.2,-1725.8,896.4,6441.4,-1150.6,818.8,6263.3,-1946.5,898.6,6441.8,-1348.5,869.9,6346.2,-1475.0,-565.3,6341.1,-1501.4,-599.4,6382.6,-1511.2,-607.0,6328.0,-1584.5,-581.2,6430.8,-1595.2,-590.2,6342.9,-1593.7,-415.2,6519.1,-1646.6,-425.4,6281.1,-1559.3,-128.8,6570.7,-1707.9,-121.9,6247.4,-1479.1,85.8,6569.1,-1702.7,121.3,6201.2,-1458.9,164.0,6575.0,-1735.9,193.5,6194.5,-1447.3,207.8,6539.6,-1719.5,244.1,6210.6,-1440.7,157.9,6544.4,-1690.0,195.9,6191.3,-1449.5,180.1,6531.9,-1675.5,220.2,6203.3
-1577.7,25.4,6389.6,-1545.8,-1.2,6459.5,-1592.8,4.5,6317.5,-1565.9,-229.7,6381.7,-1682.0,440.3,6440.1,-1445.6,424.9,6309.2,-1560.3,-475.7,6380.4,-1885.7,819.4,6423.0,-1326.5,802.3,6339.7,-1698.4,899.0,6379.6,-1121.7,801.3,6280.2,-1721.5,895.1,6428.6,-1138.6,818.4,6242.5,-1941.1,895.6,6425.9,-1334.2,873.9,6332.2,-1450.4,-563.8,6332.9,-1475.2,-597.4,6374.4,-1486.5,-605.4,6320.2,-1556.4,-577.9,6422.1,-1569.5,-587.5,6334.2,-1565.2,-412.0,6509.6,-1617.0,-424.1,6272.8,-1531.7,-126.1,6557.8,-1678.3,-120.5,6237.8,-1442.7,88.6,6552.6,-1673.2,122.6,6190.9,-1423.7,168.0,6558.4,-1705.9,195.1,6184.3,-1414.5,213.6,6522.4,-1688.6,245.9,6199.8,-1404.8,161.3,6527.3,-1658.3,196.9,6181.1,-1417.5,183.9,6514.7,-1643.3,221.5,6193.2
-1549.2,26.7,6374.8,-1517.5,0.1,6444.4,-1562.0,5.8,6302.9,-1538.0,-228.4,6368.2,-1654.0,439.7,6423.3,-1420.7,427.5,6293.6,-1534.0,-474.8,6367.7,-1874.6,813.4,6405.6,-1310.1,807.3,6322.9,-1692.1,897.3,6363.6,-1105.8,811.0,6256.1,-1714.9,893.0,6412.3,-1127.4,832.8,6220.4,-1935.1,884.6,6407.7,-1319.0,879.0,6316.1,-1423.7,-562.5,6321.5,-1450.9,-596.2,6362.5,-1457.6,-604.1,6308.6,-1532.9,-577.6,6409.2,-1540.0,-586.4,6321.6,-1541.1,-410.9,6495.9,-1588.1,-422.2,6260.1,-1504.8,-124.7,6541.7,-1642.4,-118.1,6224.0,-1414.7,89.7,6533.7,-1636.1,125.9,6175.8,-1391.2,169.4,6539.2,-1666.7,198.0,6169.3,-1380.2,215.9,6503.2,-1648.4,248.8,6184.4,-1373.7,162.7,6507.8,-1617.3,199.7,6166.3,-1386.8,185.5,6495.3,-1603.1,223.9,6178.7
-1516.9,27.6,6364.6,-1484.0,2.3,6433.7,-1529.0,7.7,6293.1,-1505.9,-227.3,6359.0,-1623.5,438.7,6411.8,-1394.8,430.7,6283.6,-1503.2,-473.7,6359.2,-1861.6,803.4,6392.8,-1301.5,811.1,6311.9,-1686.0,895.3,6351.0,-1100.0,829.1,6239.1,-1707.7,890.7,6399.4,-1124.4,852.4,6205.2,-1928.2,867.4,6393.9,-1313.2,883.0,6305.5,-1394.2,-561.5,6313.3,-1420.8,-595.4,6354.2,-1430.7,-603.2,6300.6,-1502.1,-576.5,6400.5,-1513.7,-585.2,6313.1,-1512.3,-410.8,6486.3,-1557.3,-420.7,6252.1,-1473.9,-124.1,6530.2,-1611.8,-115.9,6215.0,-1385.9,90.5,6518.5,-1598.3,129.4,6166.0,-1362.6,170.2,6523.4,-1623.6,201.6,6159.9,-1351.7,217.5,6487.2,-1602.5,252.0,6174.9,-1345.6,163.5,6491.5,-1577.8,202.2,6157.2,-1356.5,186.4,6479.2,-1562.1,225.7,6169.6
-1486.0,26.0,6369.6,-1451.3,2.3,6438.4,-1499.8,7.0,6298.2,-1475.8,-228.1,6364.7,-1594.0,438.6,6416.5,-1372.1,433.1,6288.6,-1475.8,-474.3,6366.3,-1849.2,791.1,6396.6,-1298.8,816.4,6316.2,-1685.7,895.8,6355.2,-1096.1,849.8,6238.4,-1706.4,890.9,6403.0,-1123.1,873.1,6205.9,-1921.3,845.9,6396.0,-1316.3,888.1,6310.4,-1366.4,-562.6,6321.2,-1394.3,-596.4,6361.8,-1403.3,-604.2,6308.4,-1477.4,-577.6,6407.4,-1487.3,-586.5,6320.5,-1483.0,-411.9,6492.2,-1528.5,-421.9,6259.1,-1445.1,-126.4,6534.1,-1582.2,-118.2,6220.5,-1358.4,89.3,6520.0,-1566.3,128.2,6170.9,-1337.8,169.0,6523.6,-1586.7,202.1,6165.1,-1326.1,216.6,6486.8,-1563.0,252.4,6179.6,-1319.1,162.2,6490.7,-1540.1,201.7,6162.1,-1329.6,185.2,6478.9,-1522.2,224.4,6174.4
-1468.5,25.7,6397.9,-1432.6,1.5,6467.6,-1484.6,5.7,6325.8,-1459.9,-230.3,6393.8,-1578.7,440.5,6445.7,-1369.0,433.0,6314.6,-1454.7,-477.7,6395.3,-1839.4,775.2,6428.4,-1299.2,819.1,6343.9,-1694.9,900.4,6384.0,-1100.2,866.6,6264.7,-1715.7,895.2,6431.6,-1131.1,888.8,6233.3,-1917.8,819.1,6428.6,-1320.3,892.6,6340.3,-1351.7,-566.1,6351.6,-1379.9,-600.1,6392.5,-1390.3,-607.7,6338.2,-1458.3,-581.2,6437.6,-1470.1,-590.4,6349.0,-1460.0,-414.4,6522.3,-1512.2,-425.1,6286.4,-1426.0,-128.4,6564.2,-1563.6,-119.9,6247.1,-1354.7,88.4,6549.7,-1530.1,126.1,6197.5,-1335.9,167.7,6552.8,-1543.5,201.0,6192.1,-1323.9,214.0,6515.0,-1512.5,250.7,6206.9,-1317.0,160.8,6519.7,-1501.3,200.0,6189.1,-1323.7,183.4,6507.3,-1484.8,223.0,6201.4
-1448.4,25.9,6401.3,-1414.0,0.6,6471.0,-1460.0,5.4,6329.1,-1436.7,-230.7,6397.8,-1537.3,439.3,6450.4,-1355.1,433.1,6317.7,-1430.5,-479.0,6399.2,-1821.7,754.7,6435.5,-1303.6,821.9,6348.4,-1697.1,900.9,6390.3,-1099.4,876.9,6264.8,-1717.8,895.9,6437.6,-1128.5,896.7,6234.8,-1900.2,785.5,6437.4,-1326.9,894.5,6345.7,-1329.6,-569.0,6356.6,-1355.0,-601.7,6397.1,-1363.2,-609.9,6343.0,-1429.8,-582.0,6441.2,-1439.9,-591.4,6353.1,-1435.7,-415.2,6525.8,-1486.8,-426.5,6290.5,-1406.6,-128.8,6567.0,-1535.8,-120.2,6251.4,-1331.3,87.9,6551.0,-1500.2,125.5,6201.6,-1312.1,167.1,6554.5,-1516.1,200.2,6195.9,-1300.4,213.3,6517.0,-1487.5,249.8,6210.7,-1294.6,160.5,6521.4,-1472.4,199.5,6193.0,-1302.3,183.0,6508.9,-1454.6,222.1,6205.4
-1426.5,25.5,6420.1,-1391.4,0.4,6489.8,-1436.8,2.9,6348.0,-1414.7,-233.6,6417.2,-1499.6,439.5,6470.6,-1343.7,435.2,6336.1,-1408.3,-483.7,6418.5,-1786.0,736.3,6458.9,-1309.9,827.0,6368.8,-1703.0,903.0,6412.0,-1101.4,884.9,6281.0,-1722.8,898.0,6458.8,-1129.1,903.9,6252.1,-1862.9,757.1,6461.3,-1334.9,898.8,6367.1,-1306.1,-574.9,6376.4,-1332.2,-606.1,6416.8,-1341.2,-615.0,6362.6,-1404.2,-584.8,6460.4,-1417.7,-595.5,6372.3,-1410.9,-417.4,6544.7,-1466.4,-431.5,6309.8,-1385.8,-131.6,6585.2,-1514.3,-123.6,6270.7,-1318.2,87.9,6568.1,-1475.8,123.2,6219.3,-1298.5,167.1,6572.5,-1488.3,200.2,6212.9,-1285.9,213.3,6535.2,-1458.9,250.0,6227.2,-1281.5,160.5,6539.3,-1442.6,198.2,6209.7,-1289.2,183.0,6526.8,-1424.9,219.2,6222.1
-1396.3,25.0,6418.3,-1359.8,0.1,6487.9,-1405.9,-1.0,6346.5,-1383.9,-236.6,6416.3,-1446.7,436.9,6468.9,-1332.4,434.8,6332.2,-1379.5,-488.5,6418.6,-1741.4,719.2,6459.6,-1308.8,829.4,6366.5,-1700.1,898.7,6410.1,-1098.8,886.5,6274.6,-1713.0,893.6,6456.5,-1125.8,905.1,6247.0,-1813.3,736.8,6461.3,-1335.5,900.9,6366.7,-1276.1,-580.6,6376.5,-1299.2,-610.6,6416.9,-1312.7,-620.7,6363.0,-1374.4,-587.3,6460.6,-1390.8,-599.9,6372.9,-1383.6,-419.2,6543.8,-1435.4,-437.8,6310.1,-1359.6,-134.9,6582.8,-1480.7,-129.4,6270.1,-1301.4,86.6,6565.4,-1430.9,114.4,6217.5,-1285.7,165.4,6569.8,-1446.4,194.8,6210.3,-1275.9,211.3,6532.8,-1417.6,242.5,6225.0,-1269.7,159.5,6536.7,-1400.7,189.2,6208.0,-1277.1,181.5,6524.0,-1383.1,208.5,6220.3
-1366.3,23.3,6421.9,-1330.2,-1.2,6491.2,-1376.7,-3.1,6350.3,-1352.8,-240.3,6419.0,-1399.2,436.9,6474.3,-1317.1,436.3,6336.7,-1345.7,-493.9,6420.6,-1687.6,711.6,6471.7,-1308.1,831.2,6372.9,-1665.2,895.4,6419.9,-1097.8,889.1,6280.0,-1671.6,889.8,6466.1,-1125.8,907.5,6252.9,-1754.0,730.7,6475.6,-1336.7,902.6,6376.5,-1240.5,-586.8,6378.1,-1264.6,-617.7,6418.6,-1280.1,-627.2,6364.8,-1343.5,-592.2,6462.8,-1357.7,-604.6,6375.4,-1349.9,-423.1,6545.8,-1404.9,-443.1,6312.2,-1348.4,-139.9,6585.9,-1448.6,-131.7,6273.9,-1302.1,83.2,6571.7,-1393.7,107.6,6220.7,-1293.1,160.0,6576.7,-1409.7,189.5,6212.6,-1280.6,203.8,6539.6,-1381.1,236.3,6228.1,-1274.8,154.6,6543.9,-1362.5,183.1,6210.9,-1277.8,174.8,6531.1,-1345.1,201.6,6222.8
-1339.5,21.8,6412.8,-1308.4,-2.3,6482.2,-1346.2,-3.7,6341.5,-1322.8,-242.0,6409.5,-1355.8,434.4,6465.3,-1294.4,434.8,6327.1,-1315.3,-497.3,6410.3,-1623.4,706.0,6472.1,-1304.9,831.6,6363.3,-1584.8,891.3,6417.5,-1094.0,890.5,6270.8,-1594.9,884.0,6463.9,-1121.3,908.3,6243.9,-1692.9,724.1,6477.8,-1336.1,902.8,6369.5,-1208.4,-590.0,6367.2,-1233.0,-621.5,6408.0,-1249.5,-631.0,6354.2,-1313.6,-594.4,6452.3,-1329.1,-607.1,6365.3,-1325.7,-426.7,6535.5,-1369.8,-447.2,6302.1,-1332.7,-142.8,6576.5,-1412.7,-132.8,6264.8,-1297.6,81.2,6565.8,-1350.3,108.1,6210.7,-1293.0,156.1,6571.3,-1366.3,187.9,6201.3,-1276.4,197.5,6534.3,-1340.6,235.2,6218.2,-1269.8,150.5,6539.3,-1318.6,183.2,6200.3,-1268.8,168.9,6526.4,-1305.9,201.9,6212.6
-1308.5,20.4,6372.1,-1282.2,-3.7,6441.2,-1314.1,-3.4,6301.2,-1288.2,-242.7,6367.7,-1257.0,431.2,6426.7,-1270.7,432.8,6290.8,-1280.4,-497.6,6367.2,-1541.5,704.7,6439.2,-1296.2,829.1,6327.1,-1467.7,882.9,6384.2,-1089.7,889.2,6237.3,-1482.5,874.8,6431.1,-1115.1,906.1,6209.7,-1612.6,725.0,6445.2,-1329.3,899.2,6335.4,-1168.0,-587.0,6324.3,-1193.0,-618.4,6365.0,-1206.8,-628.1,6311.4,-1274.8,-593.5,6409.1,-1287.9,-606.7,6322.5,-1292.9,-428.1,6491.9,-1333.0,-448.4,6259.9,-1310.2,-145.4,6535.1,-1372.2,-134.9,6224.3,-1281.1,77.4,6528.1,-1311.8,105.9,6170.8,-1277.4,147.8,6535.5,-1327.8,185.2,6160.7,-1260.2,187.1,6499.0,-1304.9,233.6,6179.1,-1253.3,142.4,6504.2,-1280.4,181.6,6160.5,-1250.3,159.3,6491.2,-1269.4,200.5,6173.0
-1288.6,15.8,6387.4,-1265.2,-8.4,6457.1,-1293.8,-5.8,6316.0,-1267.8,-247.2,6381.4,-1178.0,425.6,6446.6,-1261.6,433.2,6310.1,-1257.9,-501.6,6379.0,-1431.1,695.8,6464.9,-1298.9,834.3,6346.7,-1310.3,838.6,6414.4,-1094.0,895.2,6261.4,-1326.1,827.5,6461.4,-1118.9,913.4,6232.7,-1490.5,718.5,6471.8,-1334.3,904.0,6356.7,-1142.5,-587.4,6336.3,-1167.2,-619.9,6377.0,-1178.2,-629.7,6322.9,-1249.8,-598.4,6421.1,-1259.9,-612.7,6333.5,-1272.0,-434.6,6504.9,-1309.9,-452.7,6270.9,-1294.2,-150.9,6552.0,-1346.1,-137.7,6236.1,-1264.9,71.9,6548.9,-1284.0,105.1,6183.5,-1261.6,138.8,6559.3,-1300.2,186.2,6171.8,-1245.4,176.9,6523.8,-1275.5,235.3,6191.7,-1238.3,134.0,6528.2,-1250.5,182.9,6172.7,-1233.3,149.9,6515.3,-1239.1,201.8,6185.5
-1260.6,12.5,6368.0,-1238.8,-12.6,6437.6,-1266.8,-8.7,6296.7,-1239.7,-250.8,6361.3,-1118.1,419.9,6428.5,-1249.6,432.2,6294.3,-1228.7,-503.7,6357.8,-1339.1,706.7,6453.7,-1296.9,834.8,6333.6,-1203.3,848.2,6399.0,-1092.3,896.3,6250.1,-1212.7,838.2,6445.5,-1118.1,915.9,6220.8,-1383.4,727.7,6461.7,-1331.9,906.3,6344.5,-1113.4,-586.0,6315.3,-1137.7,-618.8,6355.9,-1147.9,-628.8,6301.6,-1218.7,-599.7,6399.8,-1229.4,-614.1,6312.3,-1244.0,-438.3,6483.7,-1279.6,-454.1,6249.9,-1258.9,-154.1,6532.4,-1309.3,-140.3,6216.2,-1234.1,67.1,6532.1,-1246.0,104.0,6164.2,-1234.5,132.5,6544.7,-1262.0,185.4,6152.1,-1218.5,169.9,6510.2,-1242.3,234.9,6173.0,-1211.3,127.7,6514.3,-1214.6,182.7,6153.6,-1205.9,142.8,6501.5,-1204.5,201.2,6166.9
-1239.8,8.9,6358.9,-1221.0,-17.0,6428.3,-1245.5,-13.1,6287.7,-1217.2,-255.3,6351.4,-1077.9,415.8,6419.5,-1240.0,431.8,6288.8,-1203.4,-507.4,6346.8,-1272.2,716.4,6450.9,-1295.8,835.1,6329.6,-1135.7,854.6,6388.6,-1092.9,897.5,6250.2,-1134.6,845.5,6435.5,-1118.9,917.4,6219.4,-1313.2,753.7,6460.8,-1330.9,908.2,6341.3,-1083.7,-586.8,6305.1,-1110.7,-620.8,6345.4,-1116.8,-630.3,6291.2,-1191.8,-604.0,6388.8,-1197.4,-618.4,6301.2,-1227.3,-445.2,6472.7,-1248.7,-457.5,6238.7,-1234.4,-160.3,6523.3,-1277.1,-145.9,6205.8,-1201.6,55.1,6526.0,-1210.5,97.9,6155.0,-1199.4,118.7,6538.8,-1222.8,180.9,6142.9,-1183.6,154.5,6505.0,-1197.5,230.4,6164.6,-1178.4,113.7,6509.4,-1174.3,177.7,6144.7,-1172.1,128.7,6496.4,-1163.0,195.3,6157.8
