1822.9,5.7,6387.5,1838.6,-20.0,6308.3,1794.3,-11.7,6466.0,1818.5,-257.5,6381.7,1880.4,454.2,6325.1,1845.4,441.3,6474.0,1826.3,-507.3,6376.3,1937.9,828.2,6335.4,1893.4,799.2,6483.8,1738.1,908.2,6304.0,1720.6,885.7,6443.9,1766.2,925.0,6260.2,1729.8,875.2,6488.9,1976.9,897.8,6340.3,1926.3,865.2,6489.1,1782.1,-615.5,6310.7,1829.2,-642.8,6305.1,1768.6,-646.4,6352.4,1873.9,-608.8,6332.7,1787.9,-609.4,6412.1,1883.3,-454.7,6268.4,1820.0,-443.2,6513.9,1898.2,-148.2,6226.0,1807.6,-165.1,6572.8,1824.8,97.5,6188.1,1805.5,81.7,6584.9,1824.0,181.2,6166.3,1805.6,147.2,6602.5,1798.6,230.4,6198.1,1794.4,188.6,6563.1,1778.2,175.6,6177.4,1780.4,148.0,6577.1,1762.5,193.8,6196.5,1779.9,161.4,6561.7
1822.9,6.6,6384.9,1839.1,-19.8,6305.4,1793.6,-11.4,6463.4,1818.1,-256.9,6378.3,1881.2,455.0,6323.9,1845.2,442.2,6472.2,1826.0,-507.0,6372.3,1937.9,828.4,6334.9,1892.9,799.3,6481.9,1738.7,908.2,6304.2,1720.4,885.5,6442.2,1766.7,924.9,6260.3,1729.6,875.1,6487.0,1976.6,897.9,6339.8,1925.7,865.1,6487.2,1782.8,-615.0,6306.5,1829.7,-642.3,6300.8,1768.5,-645.9,6348.1,1873.0,-608.4,6328.6,1786.9,-609.1,6407.9,1883.6,-454.3,6264.6,1818.5,-443.0,6509.9,1898.7,-148.1,6222.8,1806.2,-164.9,6569.4,1824.4,97.5,6185.1,1803.6,81.7,6581.7,1824.0,181.1,6163.8,1803.8,147.4,6599.8,1799.3,230.7,6195.5,1792.4,188.9,6560.3,1778.8,175.6,6175.0,1778.5,148.0,6574.3,1763.5,193.9,6194.4,1778.2,161.5,6558.8
1822.4,7.2,6380.2,1838.6,-20.0,6300.5,1792.5,-11.5,6458.8,1817.4,-256.6,6373.0,1880.7,454.2,6320.4,1844.4,441.7,6468.2,1825.3,-506.6,6366.6,1937.2,828.2,6332.1,1891.8,798.9,6477.6,1738.3,907.9,6302.8,1719.5,884.9,6438.4,1766.0,924.7,6259.0,1728.7,874.5,6483.2,1975.8,897.7,6337.2,1924.4,864.7,6483.1,1782.7,-614.6,6300.8,1829.5,-641.8,6295.1,1768.1,-645.4,6342.4,1872.1,-607.8,6322.8,1785.7,-608.6,6402.1,1883.2,-453.6,6258.8,1816.8,-442.6,6504.4,1898.7,-147.8,6217.6,1804.7,-164.7,6564.2,1823.9,97.4,6180.1,1801.7,81.7,6576.7,1823.9,181.1,6159.6,1801.9,147.8,6594.9,1798.3,230.9,6191.1,1790.3,189.5,6555.1,1777.9,175.6,6170.7,1776.5,148.3,6569.2,1762.8,194.0,6190.4,1776.2,161.7,6553.6
1823.6,8.2,6379.3,1839.9,-20.1,6299.3,1792.7,-11.5,6458.0,1818.0,-256.5,6371.5,1880.6,453.8,6320.1,1844.6,441.4,6467.7,1825.5,-506.5,6364.8,1937.2,828.1,6331.8,1891.7,798.6,6476.7,1738.5,907.9,6303.5,1719.6,884.8,6438.2,1766.0,924.8,6259.3,1728.8,874.4,6482.9,1975.6,897.6,6337.0,1924.2,864.4,6482.3,1783.8,-614.4,6299.0,1830.3,-641.6,6293.2,1768.6,-645.1,6340.6,1872.1,-607.7,6320.9,1785.7,-608.4,6400.3,1883.7,-453.4,6256.9,1816.3,-442.5,6502.8,1900.2,-147.2,6216.0,1804.0,-164.7,6563.0,1825.2,97.4,6179.0,1800.6,81.6,6575.1,1825.7,180.9,6159.1,1800.6,147.9,6593.2,1799.8,230.3,6190.5,1789.5,189.6,6553.2,1779.8,175.4,6170.1,1775.4,148.4,6567.2,1764.5,193.7,6190.0,1775.4,161.7,6551.5
1823.9,9.5,6374.7,1839.7,-20.2,6294.4,1792.2,-11.5,6453.5,1817.7,-256.3,6366.5,1878.8,453.2,6315.6,1843.7,440.8,6463.3,1824.6,-506.1,6359.2,1935.8,827.3,6327.2,1890.1,797.8,6471.5,1737.6,907.2,6299.8,1718.6,884.0,6433.7,1765.0,924.1,6255.5,1727.7,873.6,6478.3,1974.0,896.8,6332.9,1922.6,863.6,6477.1,1783.5,-613.8,6293.6,1829.5,-641.0,6287.7,1767.9,-644.6,6335.2,1870.9,-607.1,6315.4,1785.0,-608.0,6394.8,1882.7,-452.9,6251.6,1814.9,-442.2,6497.4,1900.3,-146.6,6210.9,1802.6,-164.5,6558.2,1826.4,97.3,6174.2,1798.0,81.4,6570.4,1827.4,180.7,6154.4,1797.8,147.7,6588.3,1801.7,229.9,6185.7,1787.2,189.2,6548.2,1782.4,175.2,6165.4,1773.1,148.2,6562.2,1766.9,193.4,6185.4,1773.7,161.5,6546.4
1824.6,10.3,6373.7,1840.3,-20.4,6293.2,1792.4,-11.7,6452.5,1818.0,-256.3,6364.9,1878.6,453.1,6315.1,1843.3,440.6,6462.7,1824.5,-506.1,6357.0,1935.7,827.2,6327.2,1889.8,797.7,6470.5,1737.8,907.2,6300.7,1718.6,883.9,6433.6,1765.2,924.1,6256.2,1727.7,873.4,6478.0,1973.7,896.7,6333.0,1922.3,863.3,6476.3,1783.6,-613.6,6291.4,1829.4,-640.8,6285.4,1767.9,-644.3,6332.9,1870.6,-606.9,6313.3,1785.0,-607.8,6392.7,1882.6,-452.7,6249.6,1814.4,-442.1,6495.5,1901.7,-146.5,6209.5,1802.0,-164.5,6556.9,1829.9,97.1,6173.2,1796.6,81.1,6569.2,1831.5,180.1,6153.6,1796.3,147.5,6586.9,1806.7,229.1,6184.8,1785.9,189.1,6546.7,1788.1,174.7,6164.6,1771.9,148.1,6560.7,1772.6,193.0,6184.7,1773.0,161.4,6544.9
1825.6,10.7,6372.7,1840.8,-20.5,6292.0,1792.9,-11.9,6451.6,1818.5,-256.4,6363.6,1878.1,452.7,6314.3,1843.4,440.3,6462.0,1824.6,-506.1,6355.5,1935.5,827.0,6326.3,1889.3,797.4,6469.1,1737.9,907.1,6300.8,1718.3,883.6,6432.5,1765.2,924.0,6256.1,1727.4,873.1,6476.9,1973.3,896.5,6332.2,1921.9,862.9,6475.0,1783.6,-613.5,6290.0,1829.2,-640.6,6283.9,1767.9,-644.2,6331.5,1870.3,-606.8,6311.7,1785.4,-607.7,6391.2,1882.3,-452.6,6248.1,1814.1,-442.1,6494.1,1902.9,-146.4,6208.2,1801.3,-164.6,6556.0,1832.7,97.0,6172.4,1794.5,80.6,6568.2,1834.6,179.3,6152.8,1794.4,147.4,6585.6,1810.9,227.4,6183.8,1784.0,188.8,6545.2,1792.9,174.1,6163.7,1770.3,147.9,6559.3,1777.8,192.1,6183.9,1772.1,161.1,6543.3
1821.8,10.9,6363.0,1838.4,-18.8,6282.6,1789.6,-11.5,6441.4,1815.6,-255.6,6353.7,1875.4,452.2,6305.7,1841.0,439.3,6452.9,1821.5,-505.2,6345.2,1933.2,826.1,6318.3,1887.0,796.6,6461.3,1736.4,906.5,6294.3,1716.4,882.8,6425.5,1764.0,923.9,6249.0,1725.4,872.4,6469.7,1971.3,896.1,6325.1,1919.4,862.6,6466.7,1779.5,-613.4,6280.0,1825.2,-640.6,6273.9,1764.3,-644.3,6321.4,1867.5,-606.8,6301.5,1783.3,-608.0,6381.2,1880.4,-452.0,6238.0,1810.4,-441.7,6483.5,1903.6,-144.4,6199.3,1798.8,-163.9,6546.2,1832.4,99.3,6164.0,1792.2,81.5,6558.5,1834.4,182.5,6145.9,1792.5,150.2,6576.1,1809.8,228.9,6177.5,1782.1,192.3,6536.2,1790.6,177.1,6157.5,1767.9,150.5,6550.2,1775.5,194.8,6177.6,1769.8,164.3,6534.5
1823.5,10.5,6370.0,1840.1,-19.1,6289.4,1791.6,-11.4,6448.7,1817.3,-255.9,6360.6,1877.4,452.6,6312.8,1843.5,439.8,6459.9,1823.2,-505.8,6352.2,1935.2,827.1,6325.2,1888.9,797.5,6467.8,1738.2,907.3,6301.3,1718.0,883.6,6431.9,1765.5,924.7,6255.4,1727.0,873.3,6476.2,1973.3,897.2,6332.0,1921.2,863.5,6473.2,1781.3,-613.9,6287.2,1826.9,-641.2,6280.7,1766.0,-644.9,6328.4,1869.1,-607.5,6308.1,1785.1,-608.8,6388.2,1881.7,-452.5,6244.6,1812.4,-442.2,6490.9,1905.3,-144.8,6206.1,1800.8,-163.8,6553.8,1836.3,99.0,6170.9,1791.6,81.5,6565.3,1839.0,182.2,6153.0,1791.6,150.3,6582.7,1814.4,228.8,6184.4,1781.3,192.3,6542.8,1795.3,176.8,6164.4,1766.7,150.5,6556.6,1780.2,194.6,6184.6,1769.8,164.3,6540.8
1824.2,10.8,6372.1,1840.5,-19.1,6291.3,1792.5,-10.8,6451.0,1817.8,-255.9,6362.4,1878.1,452.9,6315.3,1844.7,440.1,6461.9,1823.5,-506.0,6354.0,1936.0,827.4,6328.2,1889.5,797.7,6469.4,1739.2,907.5,6304.5,1718.5,883.9,6433.3,1766.4,925.0,6258.1,1727.5,873.6,6477.7,1974.0,897.5,6335.0,1921.8,863.7,6475.0,1779.7,-614.0,6289.3,1825.6,-641.3,6282.3,1766.1,-645.0,6330.3,1869.3,-607.7,6309.4,1785.7,-609.0,6390.0,1881.7,-452.7,6246.2,1813.0,-442.3,6492.9,1905.6,-144.8,6207.9,1801.4,-163.4,6556.2,1838.0,99.0,6173.0,1789.2,81.5,6566.7,1840.7,181.9,6155.5,1789.0,150.4,6583.8,1816.3,228.1,6186.7,1778.6,192.2,6543.9,1797.5,176.6,6166.7,1763.9,150.5,6557.5,1782.6,194.4,6187.0,1768.0,164.3,6541.7
1822.3,10.9,6366.0,1838.5,-19.2,6285.2,1790.8,-10.4,6444.9,1816.0,-255.6,6356.5,1875.5,452.4,6308.9,1843.3,439.6,6455.3,1821.7,-505.7,6348.3,1933.8,826.6,6321.4,1887.3,797.0,6462.2,1737.3,906.5,6298.1,1716.5,882.8,6426.2,1764.4,923.9,6251.4,1725.6,872.6,6470.4,1971.4,896.6,6328.0,1919.3,862.7,6467.5,1774.4,-613.5,6284.3,1820.7,-640.7,6276.9,1763.3,-644.4,6325.2,1867.1,-607.2,6303.5,1784.3,-608.5,6384.7,1879.7,-452.4,6240.3,1811.4,-441.9,6487.2,1903.3,-144.5,6201.9,1799.3,-162.9,6550.2,1837.5,98.8,6167.1,1784.1,81.3,6559.8,1840.4,181.0,6149.8,1783.3,150.2,6576.4,1815.9,226.7,6180.7,1772.8,191.9,6536.5,1797.6,175.8,6160.7,1758.1,150.2,6549.9,1782.7,193.4,6181.0,1763.2,164.0,6534.1
1822.6,10.7,6367.8,1838.8,-19.2,6287.0,1791.3,-9.9,6446.8,1816.4,-255.7,6358.5,1875.1,452.3,6310.2,1843.9,439.7,6456.5,1822.3,-505.9,6350.9,1934.1,826.8,6322.6,1887.6,797.2,6462.8,1737.4,906.2,6298.5,1716.4,882.8,6426.2,1764.3,923.8,6251.5,1725.5,872.7,6470.6,1971.5,896.6,6328.9,1919.5,862.9,6467.8,1769.2,-613.6,6287.7,1816.0,-641.0,6279.9,1761.3,-644.5,6328.6,1866.8,-607.6,6305.7,1785.2,-608.7,6387.7,1879.5,-452.7,6242.2,1812.3,-442.1,6490.0,1903.5,-144.6,6203.9,1799.4,-162.6,6552.3,1839.4,98.7,6169.0,1780.2,81.3,6560.9,1842.1,179.5,6151.7,1778.8,150.3,6576.8,1817.6,224.5,6182.3,1767.6,191.9,6536.8,1799.7,174.5,6162.3,1752.9,150.2,6550.0,1784.7,191.8,6182.5,1759.0,164.0,6534.2
1821.8,10.8,6364.8,1837.8,-19.2,6283.9,1790.9,-8.6,6443.9,1815.5,-255.5,6355.6,1872.9,451.9,6307.3,1843.2,439.5,6453.0,1821.0,-505.8,6348.6,1932.9,826.3,6319.5,1886.5,796.6,6458.8,1736.3,905.1,6295.2,1715.2,882.2,6422.3,1763.1,922.9,6248.2,1724.4,872.2,6466.6,1969.9,896.0,6325.6,1918.3,862.3,6463.7,1755.0,-611.9,6286.8,1801.7,-640.6,6278.3,1755.2,-643.1,6327.6,1863.2,-607.8,6302.8,1787.1,-608.4,6386.0,1877.0,-452.8,6239.2,1812.0,-442.0,6487.9,1902.4,-144.7,6201.1,1798.2,-161.9,6549.5,1838.1,98.4,6166.3,1773.4,81.2,6557.0,1840.8,178.0,6149.4,1771.4,150.5,6572.1,1816.4,222.3,6179.6,1759.6,191.9,6532.1,1798.6,173.1,6159.7,1744.4,150.2,6545.3,1783.8,190.0,6179.6,1751.6,164.2,6529.5
1820.3,10.8,6360.1,1836.2,-19.1,6279.3,1790.0,-6.9,6439.3,1814.0,-255.2,6350.9,1870.4,451.6,6302.9,1842.2,439.7,6447.9,1818.9,-505.6,6344.3,1931.3,825.8,6315.1,1885.2,796.1,6454.0,1734.7,904.0,6290.3,1713.7,881.4,6416.9,1761.5,922.0,6243.6,1722.9,871.5,6461.2,1968.0,895.3,6321.3,1916.8,861.7,6458.9,1740.5,-608.7,6283.8,1786.5,-639.0,6274.7,1747.2,-640.6,6324.6,1857.6,-607.4,6297.7,1788.6,-608.0,6382.0,1872.3,-453.1,6234.3,1811.8,-441.9,6483.6,1900.7,-144.7,6196.8,1795.6,-160.7,6544.8,1836.9,98.3,6162.0,1760.2,81.0,6551.0,1839.8,176.9,6145.5,1756.5,151.1,6565.6,1815.4,220.6,6175.2,1745.3,192.4,6525.8,1797.8,172.1,6155.3,1729.2,150.5,6539.0,1783.2,188.6,6175.0,1738.3,164.9,6523.3
1817.8,10.7,6352.1,1833.3,-19.1,6271.2,1788.0,-5.7,6431.5,1811.2,-254.9,6343.0,1865.9,451.0,6295.3,1840.2,439.5,6439.8,1815.4,-505.1,6336.9,1928.8,824.8,6307.5,1883.2,795.3,6445.8,1732.3,902.6,6282.7,1711.5,880.2,6409.1,1758.7,920.6,6235.9,1720.8,870.4,6453.3,1965.5,894.3,6313.6,1914.6,860.7,6450.6,1729.3,-605.1,6277.8,1774.8,-636.7,6268.0,1739.8,-637.8,6318.6,1849.8,-606.8,6289.3,1789.3,-607.2,6375.0,1865.6,-453.1,6226.1,1811.1,-442.0,6476.1,1897.4,-144.6,6188.8,1792.0,-159.7,6537.2,1834.2,98.2,6153.9,1747.9,80.9,6542.4,1837.7,176.5,6137.7,1743.0,151.6,6556.8,1813.6,220.3,6167.0,1730.7,192.8,6517.4,1795.7,171.9,6147.1,1715.1,150.9,6530.6,1781.1,188.3,6166.6,1724.5,165.6,6514.8
1815.5,10.9,6345.0,1830.4,-19.0,6264.0,1786.3,-4.4,6424.7,1808.6,-254.6,6335.7,1861.8,450.4,6288.0,1838.0,439.5,6432.9,1811.2,-504.7,6330.0,1926.5,823.8,6300.1,1881.2,794.5,6438.5,1730.1,901.3,6275.6,1709.8,879.2,6402.6,1756.4,919.3,6228.7,1719.1,869.5,6446.7,1963.2,893.1,6306.2,1912.5,859.8,6443.4,1719.6,-601.2,6272.2,1763.5,-633.8,6261.8,1733.5,-634.4,6313.0,1838.0,-606.3,6281.7,1789.0,-606.5,6368.4,1858.4,-453.3,6218.3,1810.2,-442.0,6469.2,1893.8,-144.6,6181.7,1788.2,-158.5,6530.8,1832.1,98.1,6146.5,1736.8,80.8,6535.0,1836.0,176.2,6130.6,1730.9,152.4,6549.0,1812.0,220.2,6159.6,1717.3,193.6,6510.2,1794.3,171.9,6139.5,1702.9,151.3,6523.4,1779.7,188.2,6159.0,1712.1,166.6,6507.6
1812.1,11.2,6335.8,1826.2,-18.8,6254.9,1783.8,-2.9,6415.8,1804.9,-254.1,6326.6,1857.2,449.8,6278.5,1835.5,439.9,6423.7,1806.3,-504.2,6321.2,1923.6,822.7,6290.4,1878.5,793.6,6429.0,1727.4,899.5,6266.4,1707.2,877.8,6393.3,1753.2,917.6,6219.6,1716.5,868.2,6437.3,1960.4,891.8,6296.5,1909.7,858.6,6433.8,1706.7,-596.8,6266.2,1746.9,-630.3,6254.8,1727.6,-630.8,6306.5,1824.2,-605.6,6272.3,1788.6,-605.6,6360.2,1849.9,-453.2,6208.3,1809.9,-442.8,6460.3,1889.1,-144.5,6172.7,1783.7,-157.1,6522.2,1830.2,97.7,6137.4,1725.6,80.6,6525.7,1834.4,174.4,6121.5,1718.6,152.6,6539.5,1811.0,217.5,6149.8,1704.1,193.8,6501.3,1793.9,170.5,6130.0,1691.5,151.4,6514.5,1779.7,186.4,6149.1,1699.9,166.8,6498.7
1809.1,11.0,6329.0,1822.6,-18.9,6248.1,1781.7,-2.4,6409.0,1801.4,-253.8,6320.0,1851.5,449.0,6271.6,1833.1,439.5,6416.1,1801.3,-504.0,6315.7,1921.3,821.8,6282.8,1876.6,792.6,6421.6,1724.9,897.6,6258.8,1705.0,876.4,6385.8,1750.1,916.1,6212.0,1714.6,867.0,6429.8,1958.1,890.9,6289.0,1907.5,857.6,6426.4,1695.8,-593.9,6263.3,1734.4,-627.6,6250.9,1722.0,-628.1,6303.4,1813.6,-605.2,6266.1,1787.7,-604.8,6355.3,1843.0,-453.5,6201.7,1808.9,-443.5,6454.7,1885.1,-145.0,6166.4,1778.4,-155.5,6515.5,1830.2,96.3,6131.2,1713.0,80.5,6518.0,1834.6,170.6,6115.0,1704.6,153.4,6531.0,1812.6,212.3,6142.6,1691.3,194.8,6493.1,1796.7,167.1,6123.0,1678.4,151.9,6506.5,1784.1,182.1,6141.7,1687.0,167.6,6490.7
1807.1,10.5,6326.0,1820.9,-18.9,6245.2,1780.8,-3.5,6405.8,1799.9,-253.8,6317.4,1845.4,447.5,6269.2,1831.0,439.0,6413.8,1800.4,-503.7,6313.0,1920.3,822.3,6279.6,1875.9,792.8,6419.9,1724.4,898.6,6257.8,1704.6,876.9,6385.7,1749.9,917.1,6210.7,1714.3,867.7,6429.2,1957.4,892.1,6286.4,1906.8,858.3,6424.6,1687.7,-587.5,6264.7,1723.9,-623.9,6250.9,1716.3,-624.5,6303.7,1805.1,-605.7,6263.3,1787.2,-604.7,6353.3,1841.8,-456.0,6198.1,1811.5,-445.2,6451.8,1883.2,-144.7,6163.5,1778.3,-152.5,6514.1,1828.8,99.0,6127.8,1717.8,81.2,6517.1,1833.2,173.4,6111.8,1710.1,154.2,6530.9,1811.5,213.0,6139.5,1695.3,195.4,6493.9,1794.4,169.9,6120.3,1682.2,152.8,6507.2,1781.9,183.1,6139.1,1689.1,168.9,6491.6
1804.6,9.9,6326.1,1819.0,-19.3,6245.3,1779.7,-3.7,6405.7,1796.8,-254.0,6317.8,1842.6,447.0,6268.2,1826.0,438.8,6413.3,1796.4,-503.7,6313.9,1920.2,822.0,6279.1,1875.8,792.7,6420.0,1724.5,898.4,6257.1,1704.5,876.7,6384.4,1750.3,917.0,6210.7,1714.0,867.6,6427.8,1957.7,891.8,6286.2,1906.8,858.0,6424.8,1684.9,-584.3,6267.3,1721.1,-620.8,6252.8,1710.5,-621.7,6306.3,1800.4,-605.5,6263.4,1786.3,-604.7,6354.5,1839.5,-456.7,6198.4,1810.0,-444.6,6453.0,1880.9,-145.2,6163.9,1772.1,-151.6,6514.1,1828.4,99.5,6127.7,1705.4,81.2,6515.8,1833.2,174.3,6111.9,1695.5,154.7,6529.2,1811.8,213.9,6139.2,1680.8,196.5,6492.0,1794.1,171.1,6119.8,1667.1,153.2,6505.4,1782.2,184.0,6138.2,1675.0,169.9,6490.0
1801.3,9.5,6324.2,1815.9,-19.9,6243.6,1777.1,-3.9,6403.8,1792.6,-254.1,6316.5,1839.7,446.2,6264.9,1812.7,438.4,6410.4,1791.0,-503.6,6313.1,1919.5,821.6,6276.4,1874.3,792.3,6417.6,1724.0,898.1,6254.2,1703.6,876.3,6381.0,1749.8,916.5,6208.2,1712.9,867.3,6424.2,1957.6,891.3,6284.3,1906.1,857.6,6422.8,1678.1,-581.9,6268.3,1713.2,-618.6,6253.2,1703.5,-619.5,6307.3,1791.6,-605.4,6262.2,1785.1,-604.5,6354.1,1836.0,-456.7,6196.9,1809.4,-444.0,6452.2,1877.4,-145.4,6162.4,1766.2,-150.3,6512.3,1827.5,100.2,6125.7,1695.4,81.2,6513.1,1832.1,175.8,6110.0,1683.8,155.4,6525.8,1809.9,216.2,6136.6,1668.3,197.7,6488.8,1792.4,173.1,6117.1,1655.1,153.9,6502.2,1780.1,185.9,6135.2,1663.1,171.0,6487.0
1794.2,8.4,6313.5,1809.7,-20.5,6233.1,1770.5,-4.0,6392.8,1785.0,-254.0,6306.3,1835.2,445.2,6253.4,1785.9,436.4,6398.9,1783.1,-502.6,6303.8,1916.2,820.3,6265.6,1870.1,790.9,6406.0,1721.4,896.8,6243.6,1700.6,874.7,6369.3,1747.3,915.0,6198.0,1709.5,865.8,6412.4,1954.9,890.0,6274.0,1902.7,855.6,6411.4,1668.5,-577.5,6261.2,1701.4,-615.7,6245.8,1694.0,-615.3,6300.2,1780.7,-604.3,6252.6,1778.7,-602.9,6345.3,1829.4,-456.2,6186.8,1804.6,-443.2,6442.9,1870.9,-145.2,6152.3,1758.5,-149.0,6501.2,1821.8,101.7,6115.3,1686.1,81.1,6501.5,1825.5,179.0,6100.0,1674.4,156.3,6514.2,1803.9,220.3,6126.0,1658.6,198.4,6477.4,1787.0,176.5,6106.5,1645.7,154.6,6490.6,1775.8,189.1,6124.5,1653.5,171.9,6475.8
1788.4,8.1,6305.8,1804.7,-21.5,6226.0,1764.4,-4.0,6384.8,1779.1,-253.8,6299.6,1830.6,443.4,6243.8,1744.8,431.9,6389.4,1775.2,-501.6,6297.7,1913.2,819.0,6255.8,1864.4,788.6,6396.4,1719.4,895.8,6234.9,1698.4,873.5,6360.7,1745.3,913.7,6189.1,1707.0,864.6,6403.7,1952.2,888.5,6264.4,1899.2,850.6,6402.7,1660.2,-573.9,6257.4,1691.9,-613.4,6241.8,1685.9,-611.7,6296.4,1770.2,-603.7,6246.5,1770.7,-601.1,6339.7,1820.8,-456.2,6180.0,1799.2,-442.1,6436.7,1864.4,-145.2,6145.5,1751.6,-146.7,6493.7,1817.4,100.7,6108.7,1679.1,81.5,6493.1,1820.9,177.3,6093.4,1666.7,157.3,6505.7,1800.5,218.2,6119.1,1650.0,199.2,6469.3,1784.1,174.7,6099.6,1639.5,155.5,6482.3,1773.2,187.4,6117.3,1646.5,172.7,6467.7
1780.8,8.0,6293.0,1797.8,-22.1,6213.5,1755.4,-4.2,6371.7,1771.1,-253.3,6287.1,1826.1,442.2,6229.8,1701.1,428.1,6374.9,1764.6,-500.1,6285.6,1909.4,817.4,6243.3,1852.7,784.1,6383.1,1716.5,894.5,6223.4,1694.0,871.8,6348.2,1742.4,912.0,6177.5,1700.4,862.9,6391.1,1948.9,886.8,6252.2,1892.2,842.3,6390.4,1649.0,-569.9,6247.1,1679.6,-610.6,6231.1,1673.8,-607.7,6285.9,1757.4,-602.4,6234.1,1758.6,-598.7,6327.8,1810.2,-455.8,6167.3,1790.7,-440.2,6424.1,1856.4,-144.8,6132.8,1746.4,-144.9,6480.8,1808.3,100.6,6095.6,1677.8,81.8,6479.4,1811.0,177.3,6080.8,1666.3,157.5,6492.3,1790.7,218.6,6107.2,1649.4,199.0,6455.9,1774.9,174.4,6087.4,1640.3,155.6,6468.6,1763.0,187.4,6105.3,1646.8,172.6,6454.1
1771.0,8.3,6273.6,1787.0,-21.9,6194.4,1744.4,-4.3,6351.9,1760.0,-252.4,6267.3,1818.1,440.4,6210.2,1657.8,421.7,6353.3,1751.1,-498.0,6265.7,1903.9,815.0,6225.6,1829.4,777.1,6363.6,1712.1,892.3,6206.4,1682.4,869.2,6328.3,1738.1,909.3,6160.9,1684.0,860.4,6371.0,1943.5,884.3,6235.0,1872.1,830.8,6370.6,1636.4,-565.7,6228.6,1665.1,-607.2,6212.2,1660.2,-603.7,6267.0,1741.1,-600.5,6214.0,1744.0,-596.0,6307.9,1795.8,-454.4,6147.0,1780.2,-438.3,6403.8,1843.4,-144.1,6112.5,1743.0,-145.3,6460.6,1795.0,100.1,6075.9,1677.8,81.9,6459.0,1796.2,176.6,6061.6,1666.8,156.9,6472.5,1776.0,218.0,6088.7,1650.4,198.0,6435.9,1761.0,173.5,6068.7,1639.6,155.1,6448.4,1749.0,186.6,6086.4,1647.0,171.6,6434.1
1763.7,8.5,6271.8,1777.9,-21.5,6192.7,1736.2,-4.2,6350.0,1752.0,-252.2,6265.6,1814.2,439.9,6208.1,1627.6,417.1,6348.5,1742.5,-497.1,6264.3,1903.5,814.8,6224.6,1800.2,772.4,6361.9,1711.9,892.2,6205.3,1660.8,868.8,6325.5,1738.2,908.8,6160.1,1656.2,859.9,6368.4,1943.5,884.2,6234.4,1843.6,824.2,6368.4,1625.7,-562.5,6228.4,1653.2,-605.1,6211.6,1651.0,-601.2,6266.6,1730.0,-600.2,6212.4,1733.0,-594.8,6306.5,1786.0,-454.0,6144.7,1774.4,-437.8,6402.3,1834.5,-143.5,6109.7,1743.8,-145.3,6458.8,1774.4,100.6,6074.2,1678.8,82.5,6457.3,1772.2,177.6,6060.5,1670.7,156.7,6471.5,1752.5,219.5,6088.4,1654.7,197.6,6435.1,1737.5,174.2,6068.1,1644.5,155.0,6447.4,1727.7,187.5,6085.6,1649.9,171.1,6433.3
1757.8,8.8,6281.7,1771.4,-21.2,6202.5,1730.1,-4.1,6359.9,1746.6,-252.0,6275.4,1812.0,440.6,6218.0,1602.4,411.6,6355.8,1736.4,-496.9,6274.2,1906.8,816.3,6235.9,1759.2,771.2,6373.1,1715.1,893.7,6217.0,1613.4,870.1,6336.3,1741.2,909.5,6171.7,1606.1,860.9,6378.9,1947.1,886.1,6246.5,1802.7,825.0,6380.2,1615.2,-559.7,6239.5,1642.2,-603.8,6222.2,1641.9,-599.3,6277.5,1718.9,-600.8,6222.1,1722.4,-594.5,6316.5,1776.5,-454.4,6153.7,1770.9,-438.3,6412.4,1828.4,-142.9,6117.9,1747.2,-145.7,6468.9,1763.5,101.4,6083.0,1687.6,82.2,6467.5,1763.8,178.7,6070.0,1682.3,156.6,6482.7,1745.1,221.2,6098.6,1667.1,196.6,6446.5,1728.0,175.4,6078.2,1657.2,155.0,6458.5,1719.4,188.8,6095.5,1660.4,170.2,6444.6
1751.2,8.8,6293.9,1764.6,-21.3,6214.4,1725.0,-4.3,6372.3,1740.4,-252.2,6287.5,1805.2,441.1,6230.5,1583.1,406.6,6365.4,1727.5,-497.2,6286.4,1910.6,817.7,6249.6,1705.4,773.3,6386.6,1719.0,895.7,6231.5,1538.6,870.5,6351.2,1745.3,910.8,6186.9,1536.1,860.0,6393.2,1951.6,887.9,6261.0,1747.8,830.1,6394.8,1604.7,-559.3,6253.1,1630.5,-603.7,6235.1,1631.4,-599.1,6290.5,1708.0,-601.7,6234.0,1712.7,-594.8,6328.7,1765.6,-455.2,6165.1,1766.3,-439.1,6424.6,1817.1,-142.0,6127.8,1750.8,-146.3,6480.9,1752.4,102.0,6092.6,1697.4,82.2,6480.4,1757.2,180.6,6080.1,1693.5,156.3,6497.2,1740.3,225.4,6109.8,1678.6,194.8,6461.0,1719.0,177.5,6088.8,1668.5,154.4,6472.9,1710.5,192.0,6106.4,1669.4,168.5,6459.1
