-277.5,-16.7,6029.4,-256.2,-53.2,6102.7,-285.8,-44.7,5954.0,-272.7,-275.1,6016.3,-352.9,390.9,6087.6,-149.1,386.8,5962.2,-273.8,-513.3,6005.3,-561.1,758.1,6079.3,-97.7,774.4,6010.8,-412.0,859.3,6034.7,91.6,807.1,5963.6,-429.5,853.1,6079.6,77.6,825.6,5926.1,-619.0,813.2,6074.5,-123.1,835.9,6013.9,-162.7,-580.8,5983.0,-185.8,-617.6,6015.5,-188.3,-620.9,5961.1,-254.8,-606.3,6047.4,-261.5,-613.1,5956.6,-307.7,-463.1,6137.0,-308.2,-460.8,5888.2,-262.6,-170.8,6201.8,-346.1,-152.9,5853.7,-173.3,48.5,6222.8,-249.5,99.3,5800.0,-148.1,117.7,6224.4,-252.5,180.5,5782.5,-124.1,156.0,6182.8,-220.3,227.5,5812.2,-128.4,106.6,6198.0,-208.4,174.4,5793.8,-122.7,124.5,6181.9,-195.1,189.8,5806.9
-266.5,-15.5,6033.5,-244.8,-52.1,6106.4,-275.8,-44.0,5958.2,-261.6,-274.9,6020.1,-334.0,391.0,6090.8,-139.5,388.6,5968.8,-262.7,-513.3,6008.9,-551.9,748.8,6083.7,-95.3,776.2,6018.4,-412.1,860.9,6039.3,92.2,813.0,5970.2,-429.0,854.0,6084.3,78.2,832.6,5933.3,-614.3,798.9,6079.5,-122.0,836.6,6021.1,-150.9,-580.3,5987.3,-173.8,-617.4,6019.6,-175.7,-620.5,5965.4,-243.6,-606.3,6050.8,-249.5,-613.2,5960.5,-295.5,-463.2,6140.2,-297.2,-460.4,5891.9,-252.6,-170.2,6204.8,-334.6,-152.0,5858.8,-165.7,51.6,6226.5,-234.3,100.8,5805.9,-141.4,121.2,6227.8,-236.1,182.1,5788.6,-117.1,159.4,6185.5,-204.1,229.3,5818.8,-121.9,110.6,6201.2,-192.1,177.1,5800.2,-115.7,127.8,6184.9,-179.4,192.4,5813.4
-243.4,-14.5,6037.4,-221.7,-51.2,6109.9,-248.8,-42.6,5962.4,-236.2,-274.9,6023.9,-287.2,392.3,6096.5,-126.3,394.1,5977.6,-239.2,-513.5,6012.2,-534.7,737.5,6088.6,-92.8,777.8,6027.1,-412.4,862.9,6043.3,92.7,823.0,5979.8,-428.5,855.7,6088.4,79.3,842.0,5943.7,-600.5,776.5,6084.8,-121.5,837.1,6029.2,-129.1,-580.9,5991.9,-153.0,-618.0,6023.5,-154.6,-621.4,5969.6,-218.7,-606.9,6053.9,-221.2,-613.9,5964.0,-271.4,-463.2,6143.1,-272.5,-460.5,5895.7,-243.9,-170.7,6207.1,-303.3,-152.0,5864.2,-164.5,54.2,6230.9,-222.1,100.0,5812.0,-144.5,123.2,6233.0,-228.5,181.3,5795.2,-120.9,160.9,6190.7,-200.1,228.1,5825.9,-124.0,113.9,6206.6,-186.3,176.9,5807.3,-117.1,131.1,6190.1,-173.8,192.3,5820.7
-213.8,-15.6,6058.3,-191.0,-52.1,6130.5,-218.6,-43.0,5983.3,-204.4,-276.1,6044.6,-238.8,394.2,6119.0,-111.2,399.3,6003.1,-206.7,-515.6,6032.8,-506.2,721.7,6110.5,-91.6,781.0,6053.8,-412.5,867.2,6063.1,94.0,835.2,6007.1,-426.5,859.5,6107.8,79.8,853.5,5972.1,-577.6,747.2,6107.3,-121.5,840.0,6055.4,-102.0,-583.1,6011.8,-126.1,-620.3,6043.7,-131.6,-623.8,5989.8,-192.7,-609.2,6074.5,-201.2,-616.2,5984.3,-234.4,-464.9,6163.7,-246.6,-462.6,5916.1,-219.7,-172.0,6227.0,-280.8,-153.2,5885.9,-147.7,51.8,6251.6,-197.5,99.7,5833.9,-131.9,120.6,6254.6,-199.8,181.2,5817.7,-111.5,158.4,6212.5,-164.0,228.2,5849.7,-112.2,111.1,6228.3,-153.1,175.8,5830.0,-106.2,128.3,6211.9,-138.0,191.2,5843.7
-194.4,-11.4,6068.7,-174.3,-49.1,6141.5,-197.1,-39.2,5993.3,-186.9,-275.9,6055.1,-202.5,402.3,6131.4,-106.0,405.7,6014.9,-186.3,-516.5,6041.8,-469.8,702.6,6125.8,-91.4,784.8,6066.5,-407.2,869.2,6078.5,94.0,846.5,6025.5,-420.5,861.2,6123.3,80.4,863.2,5990.6,-540.3,717.6,6123.8,-124.5,843.5,6069.6,-78.6,-585.1,6021.0,-105.0,-622.6,6053.0,-111.5,-625.6,5998.5,-171.6,-611.3,6084.0,-178.7,-617.6,5992.7,-215.0,-465.8,6174.4,-220.7,-462.7,5923.5,-201.6,-171.9,6237.8,-254.8,-152.2,5894.3,-129.9,55.3,6263.5,-158.6,101.1,5841.5,-116.9,123.9,6267.4,-158.4,181.8,5825.8,-97.7,161.4,6226.9,-125.2,229.2,5857.3,-96.0,115.7,6242.4,-110.4,177.1,5838.2,-91.0,132.5,6226.7,-99.0,192.8,5852.2
-168.4,-9.8,6089.2,-153.8,-48.1,6162.7,-166.5,-38.5,6013.3,-158.2,-276.7,6075.5,-155.3,403.8,6154.2,-86.1,407.0,6036.1,-158.1,-518.5,6061.9,-424.7,679.8,6150.2,-89.0,788.4,6087.7,-386.3,871.3,6101.2,96.8,855.1,6050.2,-396.2,862.7,6146.1,80.9,869.4,6016.3,-498.7,686.6,6147.8,-124.6,846.8,6092.7,-53.1,-588.6,6041.6,-79.0,-625.5,6073.5,-85.1,-628.3,6018.7,-142.1,-613.8,6104.4,-149.9,-619.9,6012.4,-193.5,-467.7,6195.0,-192.6,-464.4,5942.5,-170.3,-172.7,6259.6,-221.6,-153.0,5912.9,-107.0,53.9,6286.2,-117.9,101.3,5859.0,-94.9,122.6,6290.6,-121.9,182.2,5842.9,-75.9,160.6,6250.3,-94.1,229.6,5874.2,-74.6,113.7,6266.3,-77.1,177.1,5855.9,-70.7,130.8,6250.6,-68.1,192.7,5869.9
-144.3,-9.9,6099.7,-133.1,-47.9,6173.8,-141.5,-39.3,6023.4,-134.9,-277.3,6086.0,-105.9,403.9,6166.2,-61.0,406.3,6046.3,-136.9,-520.1,6072.7,-368.2,663.8,6161.7,-87.9,789.5,6097.1,-332.2,865.3,6110.8,97.1,861.0,6063.1,-339.2,856.5,6156.1,80.1,873.5,6029.6,-439.4,673.8,6159.4,-125.1,848.4,6104.0,-27.9,-590.3,6053.6,-52.8,-627.0,6085.2,-56.4,-629.9,6030.1,-118.9,-615.3,6115.6,-126.4,-621.5,6023.0,-174.2,-470.0,6206.1,-168.4,-465.5,5952.2,-138.1,-174.1,6270.8,-184.1,-154.0,5921.4,-83.8,53.4,6297.8,-84.2,99.3,5868.5,-74.7,120.8,6302.7,-86.1,176.4,5851.9,-57.0,156.0,6263.1,-62.8,221.0,5883.2,-54.5,113.0,6279.3,-44.0,171.9,5865.4,-51.6,128.4,6264.0,-37.3,186.6,5879.4
-122.2,-10.7,6110.1,-111.8,-48.2,6185.1,-119.6,-39.9,6033.3,-111.1,-277.9,6096.9,-65.4,403.6,6178.1,-38.9,405.1,6055.1,-111.3,-522.0,6084.2,-307.3,661.8,6173.1,-83.9,791.1,6105.9,-261.6,858.4,6121.2,96.4,865.5,6073.5,-269.9,849.7,6166.4,78.7,876.9,6040.2,-375.2,671.0,6172.3,-122.2,849.5,6113.5,-1.1,-591.7,6065.7,-24.9,-628.5,6097.1,-28.7,-631.3,6041.8,-89.3,-617.0,6127.5,-97.3,-623.1,6034.3,-147.4,-472.8,6217.9,-141.8,-467.1,5962.4,-110.3,-175.6,6282.5,-154.6,-156.3,5929.5,-56.1,52.1,6309.5,-49.6,95.6,5877.1,-50.7,115.7,6315.3,-51.8,170.2,5859.8,-32.3,146.8,6276.8,-27.8,212.6,5891.4,-29.5,108.5,6292.8,-9.9,164.8,5874.1,-25.5,121.7,6277.8,-1.7,178.9,5888.1
-97.8,-11.1,6098.6,-88.1,-48.8,6173.9,-95.5,-40.5,6021.6,-87.6,-278.5,6085.5,6.1,398.1,6167.2,-28.2,403.9,6043.7,-87.1,-522.8,6072.7,-233.2,663.6,6161.9,-81.5,788.5,6093.9,-139.7,849.2,6111.4,96.4,866.6,6063.6,-146.8,842.2,6158.9,76.8,876.8,6029.9,-309.6,679.2,6161.4,-122.3,847.3,6103.3,25.5,-591.1,6055.2,0.9,-627.8,6086.2,-1.6,-630.4,6030.8,-63.8,-617.0,6116.1,-73.5,-622.6,6022.5,-123.9,-474.9,6206.3,-118.7,-467.9,5950.4,-83.4,-178.0,6271.3,-121.2,-158.8,5916.7,-29.8,46.6,6299.0,-18.3,87.8,5864.8,-26.5,104.9,6305.5,-16.3,161.4,5846.3,-6.4,132.5,6267.6,9.3,201.8,5878.2,-4.2,97.5,6283.7,23.8,153.8,5860.8,0.7,109.1,6268.9,32.6,167.2,5874.7
-74.0,-13.4,6091.6,-67.3,-48.8,6167.4,-71.9,-42.2,6014.5,-64.1,-280.1,6079.4,74.3,387.7,6159.0,-20.6,402.4,6036.1,-64.9,-524.0,6067.4,-156.8,671.8,6152.7,-80.4,786.5,6083.0,-39.0,844.4,6103.0,96.6,866.7,6054.2,-38.4,838.4,6150.9,75.3,877.1,6019.6,-231.2,690.1,6152.6,-121.1,845.1,6092.4,48.3,-590.2,6051.2,26.5,-627.4,6081.8,24.6,-629.8,6026.4,-37.9,-618.0,6111.0,-43.9,-622.8,6017.6,-103.7,-477.8,6200.6,-93.3,-470.4,5944.3,-60.2,-182.5,6264.5,-87.1,-163.2,5909.4,-10.5,40.1,6292.5,9.0,75.3,5859.7,-5.1,94.7,6299.3,13.1,146.3,5841.4,15.2,119.7,6262.2,39.9,182.9,5873.5,16.9,86.5,6278.6,53.4,136.5,5856.1,21.1,96.9,6264.2,60.3,148.5,5869.9
-50.2,-18.6,6112.1,-43.5,-50.2,6188.2,-50.0,-45.0,6034.8,-41.9,-283.5,6100.6,103.1,381.2,6177.6,-6.9,402.0,6055.6,-40.8,-527.6,6089.3,-104.8,680.2,6173.8,-77.3,787.4,6100.0,33.1,843.9,6123.9,97.7,869.3,6071.2,32.6,839.5,6171.8,74.5,879.9,6036.3,-153.7,712.7,6173.9,-120.9,846.9,6109.9,74.0,-592.3,6072.7,52.4,-629.9,6103.4,48.0,-632.0,6047.9,-15.0,-621.5,6133.0,-23.0,-625.8,6039.2,-79.5,-483.0,6222.4,-71.6,-474.3,5965.4,-37.3,-186.8,6285.0,-64.4,-168.4,5929.6,12.7,34.3,6313.3,37.8,64.9,5881.1,16.9,88.8,6320.9,47.1,136.5,5863.3,35.3,114.3,6284.3,75.0,170.4,5896.4,38.4,80.5,6300.7,85.7,125.2,5878.6,41.8,90.7,6286.7,93.9,136.3,5892.3
-6.9,-26.7,6178.6,-6.9,-58.9,6255.3,-7.0,-51.1,6100.7,-0.8,-292.5,6166.9,151.8,378.5,6245.7,4.5,406.2,6124.1,1.2,-536.8,6155.0,63.5,707.7,6244.2,-73.6,795.9,6169.0,208.7,856.1,6192.1,106.4,879.9,6142.1,213.7,850.5,6240.8,76.6,889.9,6105.7,23.5,756.4,6245.3,-117.2,856.0,6180.2,118.8,-598.7,6137.9,98.1,-637.2,6168.9,91.6,-638.9,6112.9,31.6,-629.8,6198.9,20.5,-633.7,6104.0,-40.7,-493.5,6289.5,-27.8,-482.6,6029.5,-0.2,-194.8,6352.9,-12.3,-177.4,5993.8,56.3,17.7,6384.0,99.2,55.9,5947.2,60.0,74.9,6392.9,113.2,129.8,5929.5,75.9,101.9,6356.5,145.3,164.5,5962.4,80.7,67.5,6373.3,153.9,116.7,5943.9,83.1,78.0,6359.7,161.9,127.9,5957.5
8.2,-33.8,6180.8,6.5,-67.3,6257.1,8.0,-56.5,6103.0,13.4,-297.6,6168.9,165.4,373.6,6248.5,9.4,406.0,6128.7,15.7,-539.7,6156.6,98.3,724.2,6249.0,-70.8,796.2,6173.7,242.3,858.3,6195.7,111.9,881.2,6149.3,247.9,852.1,6244.7,77.7,890.8,6111.9,58.4,778.9,6250.8,-113.9,856.2,6186.3,133.7,-599.0,6139.5,112.7,-637.9,6170.4,106.1,-639.2,6114.4,47.0,-631.2,6200.3,35.1,-634.8,6105.3,-26.8,-497.3,6291.1,-12.8,-485.0,6031.1,12.7,-199.6,6354.4,3.7,-182.7,5995.9,71.2,6.1,6387.8,115.8,49.1,5951.5,75.2,65.5,6397.9,129.9,124.4,5934.2,90.5,93.6,6362.2,163.0,159.7,5966.3,95.6,58.6,6379.0,171.5,110.7,5947.4,98.1,69.5,6366.0,179.4,121.9,5960.5
28.3,-34.6,6153.1,26.5,-68.9,6228.6,27.1,-56.9,6075.9,31.9,-297.6,6141.0,182.6,371.4,6221.7,19.9,404.3,6103.9,33.2,-538.3,6128.5,170.1,741.3,6224.7,-68.0,793.0,6148.8,332.3,853.3,6170.7,111.3,878.9,6124.4,336.1,847.2,6219.2,76.8,888.0,6086.5,134.1,800.5,6227.6,-111.9,852.8,6161.9,152.2,-596.2,6112.2,130.0,-635.0,6142.6,126.1,-636.3,6087.1,63.8,-628.8,6171.8,55.2,-632.2,6077.4,-8.4,-496.2,6261.9,7.4,-484.3,6003.5,32.7,-201.3,6324.7,18.7,-185.6,5969.1,97.9,0.4,6360.7,148.0,49.6,5924.9,100.9,60.2,6371.5,167.7,125.9,5906.9,116.8,90.2,6336.3,206.1,161.1,5939.4,120.9,53.9,6353.5,215.2,110.9,5920.0,123.2,64.7,6341.0,224.3,122.5,5932.9
47.8,-34.1,6112.4,47.9,-68.5,6187.4,48.1,-56.4,6036.0,48.9,-294.7,6100.7,199.4,370.9,6181.6,31.8,402.0,6065.7,52.4,-534.7,6088.8,248.7,751.0,6184.0,-65.2,788.3,6110.5,425.0,839.2,6131.4,110.2,874.2,6087.7,428.5,831.7,6178.9,76.3,883.7,6050.1,216.1,816.8,6187.5,-110.3,847.7,6123.3,171.8,-592.2,6073.3,150.2,-630.7,6103.0,146.7,-632.0,6048.4,85.9,-624.5,6131.7,78.9,-627.6,6038.2,11.5,-492.8,6220.7,29.9,-480.8,5964.3,57.5,-196.9,6282.1,48.0,-181.0,5929.1,121.4,7.6,6318.8,188.4,50.5,5885.8,126.2,67.1,6329.9,212.5,125.8,5867.5,145.8,97.3,6294.9,249.9,161.8,5901.0,145.8,60.9,6312.6,255.1,111.6,5881.6,150.6,72.1,6300.2,263.1,124.4,5894.6
64.3,-31.2,6082.4,56.9,-65.5,6157.6,65.5,-54.1,6005.8,62.6,-292.2,6071.6,203.2,371.1,6152.4,38.7,401.6,6035.0,71.6,-532.1,6059.7,301.7,752.5,6152.6,-64.3,784.2,6078.9,480.5,814.3,6102.9,107.5,872.0,6056.9,479.2,807.6,6149.3,75.3,881.7,6018.3,280.4,821.4,6155.7,-111.3,843.5,6092.2,178.5,-592.6,6046.9,152.6,-633.1,6074.9,156.0,-632.3,6021.0,94.3,-623.3,6102.7,102.2,-625.3,6010.0,25.8,-488.5,6191.5,53.2,-477.0,5934.2,54.0,-194.2,6252.6,81.2,-177.8,5898.0,124.0,11.1,6290.9,226.0,50.6,5855.4,127.4,69.9,6302.6,248.5,124.1,5838.3,146.1,98.6,6267.9,280.3,161.3,5872.0,146.3,62.5,6285.4,288.2,111.9,5853.1,152.0,73.8,6273.1,291.6,125.7,5866.1
93.0,-30.0,6075.6,86.6,-64.9,6151.2,90.4,-53.8,5998.7,92.1,-291.2,6065.6,233.8,371.7,6145.8,53.3,401.7,6028.1,100.6,-530.5,6054.3,345.7,754.7,6146.0,-63.8,782.9,6069.9,530.2,796.8,6096.8,107.9,870.9,6050.0,529.2,789.6,6142.9,75.5,880.5,6011.7,326.8,826.8,6147.6,-111.5,842.1,6082.7,209.4,-591.5,6042.0,185.4,-631.0,6069.7,185.4,-631.1,6015.9,125.7,-621.7,6097.4,124.5,-624.3,6005.0,53.8,-486.6,6185.9,77.1,-476.2,5928.5,95.0,-193.2,6246.9,104.1,-177.8,5890.1,155.2,12.4,6285.1,251.2,50.7,5846.9,161.6,71.6,6295.9,275.3,123.9,5830.0,181.7,101.3,6260.6,310.3,160.9,5864.2,182.7,65.6,6278.6,314.1,111.7,5845.8,188.1,76.7,6266.0,319.4,125.6,5858.6
121.2,-28.1,6072.4,117.3,-64.0,6148.4,118.0,-53.6,5995.4,118.8,-289.9,6063.6,268.2,372.6,6142.1,68.3,401.8,6024.6,128.3,-529.5,6053.4,371.6,760.4,6141.2,-63.0,781.7,6063.8,555.2,794.7,6091.6,108.6,870.3,6046.5,557.9,788.8,6137.3,76.0,879.8,6008.5,350.7,835.0,6140.8,-111.7,840.7,6075.7,237.5,-591.4,6041.9,214.7,-630.8,6069.6,213.0,-630.8,6015.9,156.9,-620.2,6097.0,150.1,-623.4,6005.2,83.3,-482.3,6184.5,100.4,-475.0,5927.8,137.9,-191.7,6244.1,135.2,-177.3,5886.3,188.5,14.4,6282.5,275.2,51.2,5843.8,196.1,74.7,6292.6,299.9,124.8,5827.2,215.5,105.7,6257.1,337.2,161.8,5861.4,217.5,69.4,6275.3,340.7,112.1,5842.7,222.0,80.9,6262.7,347.3,126.1,5855.3
151.0,-25.3,6083.5,155.2,-61.8,6160.1,147.0,-53.1,6006.1,150.5,-288.1,6075.6,293.9,375.2,6153.1,88.8,402.4,6034.7,159.5,-527.6,6066.2,385.5,767.7,6151.5,-61.0,780.6,6070.6,565.7,803.3,6100.3,110.1,871.7,6054.7,570.1,796.6,6145.7,77.2,881.1,6017.2,361.2,840.3,6150.3,-111.6,839.3,6082.0,270.8,-591.9,6055.0,247.9,-630.7,6082.8,244.7,-630.7,6028.9,187.1,-618.7,6110.0,177.5,-622.8,6018.2,117.9,-478.0,6197.6,128.2,-473.9,5940.4,177.1,-189.9,6256.1,155.1,-177.4,5896.5,222.9,16.3,6294.9,294.7,51.7,5853.9,227.4,77.3,6304.3,318.5,125.6,5837.0,247.3,108.3,6268.7,358.8,162.4,5870.1,248.7,72.2,6287.5,362.2,112.6,5851.3,253.7,83.6,6274.8,369.6,126.6,5863.9
177.3,-20.5,6081.5,181.6,-58.3,6158.3,173.9,-51.2,6003.9,177.6,-283.6,6073.7,324.8,379.2,6150.6,113.2,403.3,6033.5,185.4,-524.4,6064.6,396.1,772.0,6148.5,-56.9,776.3,6067.9,572.9,806.3,6095.6,111.5,871.5,6052.0,577.7,799.6,6140.5,78.0,880.8,6014.9,367.1,841.9,6147.3,-110.4,833.6,6079.6,298.7,-591.0,6054.8,274.9,-629.2,6081.8,272.9,-629.1,6028.1,215.3,-616.4,6108.8,210.4,-620.3,6017.2,143.6,-472.7,6196.0,156.2,-471.2,5938.5,195.7,-185.4,6254.3,177.6,-176.1,5893.6,251.9,20.4,6293.3,315.6,52.4,5851.2,257.1,81.6,6302.5,338.8,126.3,5833.7,277.3,112.8,6266.7,379.0,163.0,5866.3,276.8,76.6,6285.9,381.8,113.3,5847.5,282.2,87.4,6273.2,389.5,127.1,5860.0
204.0,-19.6,6093.2,207.7,-56.8,6170.6,202.7,-50.5,6015.4,207.6,-281.7,6086.2,354.2,382.2,6161.7,149.2,404.0,6043.7,213.6,-522.8,6078.1,402.4,776.1,6157.6,-49.1,770.3,6076.2,577.2,813.0,6103.5,112.1,873.1,6060.7,583.2,807.5,6147.9,78.3,881.9,6023.9,369.1,844.4,6155.9,-106.9,823.8,6087.9,326.7,-591.8,6070.2,302.5,-629.5,6096.6,301.4,-629.1,6042.9,241.9,-615.2,6122.9,236.3,-619.3,6031.3,172.3,-469.9,6210.0,185.6,-469.6,5951.1,221.0,-184.6,6266.9,203.1,-176.3,5903.7,274.0,24.0,6305.4,332.7,53.0,5861.3,277.4,85.6,6314.3,351.5,126.8,5843.8,296.4,116.9,6278.3,389.8,163.5,5876.2,298.1,80.5,6298.0,392.7,113.9,5857.4,302.9,90.9,6285.2,399.9,127.6,5869.8
232.1,-18.9,6092.0,234.9,-55.8,6169.6,232.6,-50.0,6014.0,235.2,-281.1,6085.4,375.3,383.0,6160.5,194.3,403.6,6040.2,236.7,-522.9,6077.8,406.0,776.5,6155.5,-36.1,759.7,6071.2,578.9,822.1,6101.1,112.3,872.7,6056.2,584.9,817.6,6145.1,78.3,881.1,6019.7,371.0,843.3,6153.3,-98.1,805.6,6082.3,354.1,-590.8,6071.6,330.9,-628.3,6097.4,330.5,-628.2,6043.8,272.6,-614.5,6123.0,267.7,-619.1,6031.5,196.1,-469.9,6209.5,213.4,-469.1,5950.3,244.1,-184.9,6265.6,225.3,-176.3,5902.0,301.6,23.9,6304.0,340.0,52.9,5860.9,306.4,84.4,6313.4,351.8,126.6,5843.8,321.4,114.6,6277.5,386.1,163.3,5876.2,325.4,78.6,6297.5,394.0,113.6,5857.6,328.0,89.0,6284.8,401.1,127.3,5869.9
261.1,-17.2,6098.3,263.7,-53.5,6176.5,264.5,-48.5,6020.0,265.1,-279.6,6091.9,385.0,385.1,6167.0,246.4,404.2,6045.0,268.8,-522.6,6084.5,407.7,777.7,6160.2,-13.8,746.4,6074.8,580.5,831.4,6105.3,113.1,873.7,6059.7,586.4,826.9,6149.3,78.9,881.4,6023.6,371.4,844.0,6157.6,-81.5,781.3,6084.7,385.0,-591.0,6079.2,361.9,-627.9,6104.6,360.1,-628.2,6051.0,303.3,-614.3,6129.8,294.9,-619.2,6038.1,228.9,-470.2,6216.5,244.4,-468.5,5956.4,274.4,-184.2,6272.5,253.7,-175.2,5907.6,340.7,23.9,6310.5,353.5,52.9,5867.7,346.2,83.7,6320.6,360.5,126.6,5850.4,360.1,113.5,6285.4,389.9,163.3,5883.5,364.5,77.8,6305.3,401.0,113.6,5865.0,367.3,88.3,6292.9,408.8,127.4,5877.3
306.6,-18.1,6119.7,306.1,-54.0,6198.4,309.9,-48.9,6041.0,311.5,-280.9,6113.6,408.3,386.5,6189.3,350.6,405.3,6065.4,319.2,-523.9,6106.2,412.4,780.2,6181.4,52.2,715.9,6091.9,584.6,841.6,6127.0,119.4,876.0,6074.4,590.8,836.8,6171.0,84.8,882.1,6038.6,372.0,845.6,6178.9,-21.2,731.8,6101.6,431.9,-593.2,6101.1,409.3,-629.9,6126.7,406.4,-630.3,6073.1,353.0,-615.9,6152.0,343.8,-620.8,6060.2,280.9,-471.8,6238.5,293.1,-470.6,5977.7,321.9,-185.4,6294.8,299.7,-175.9,5928.1,379.3,22.8,6333.4,381.8,53.1,5889.0,385.8,83.1,6344.1,384.0,126.9,5871.8,403.7,112.4,6309.4,411.2,164.0,5905.2,406.0,77.5,6329.3,424.5,114.2,5886.9,410.8,88.2,6317.0,433.1,128.0,5899.3
322.4,-18.5,6144.2,320.9,-54.5,6223.3,325.2,-49.3,6065.0,327.6,-282.2,6138.3,418.5,388.1,6214.7,378.2,406.7,6088.9,337.2,-525.6,6130.5,415.6,783.3,6206.1,78.9,701.9,6112.9,587.3,849.5,6151.8,124.9,878.8,6093.3,593.8,844.5,6195.8,90.2,882.7,6057.7,373.4,848.2,6203.6,5.8,713.0,6122.3,448.6,-595.7,6125.6,426.3,-632.3,6151.3,422.7,-632.7,6097.7,370.4,-618.0,6176.8,360.4,-622.9,6084.7,298.9,-473.6,6263.2,310.1,-472.8,6001.7,337.2,-186.4,6320.2,316.0,-176.7,5951.7,392.3,22.5,6359.5,394.8,53.3,5912.9,399.3,82.6,6371.0,395.5,127.4,5896.0,418.5,109.8,6336.7,422.2,164.8,5929.7,420.2,76.2,6356.5,436.6,114.9,5911.5,425.6,86.7,6344.4,445.4,128.8,5924.1
345.4,-19.1,6145.9,345.1,-55.2,6224.9,347.1,-49.6,6066.8,349.8,-283.0,6139.9,438.8,389.4,6217.7,420.9,406.6,6090.1,356.5,-526.1,6132.3,417.7,783.5,6206.1,116.2,684.6,6111.0,588.8,853.7,6154.7,142.6,878.1,6091.1,593.7,848.0,6198.6,110.5,877.8,6056.4,375.9,847.8,6203.9,45.1,686.7,6119.5,468.5,-595.3,6128.9,445.9,-631.9,6154.2,445.5,-632.1,6100.6,388.6,-618.3,6179.0,382.8,-622.6,6087.1,318.3,-474.8,6264.5,329.8,-473.3,6003.3,357.2,-186.7,6321.4,332.7,-176.2,5954.1,412.1,22.7,6361.8,415.5,54.3,5916.2,420.0,82.5,6374.0,417.0,128.1,5899.8,441.8,109.0,6340.3,446.0,167.0,5934.2,443.4,75.3,6360.0,459.6,116.7,5916.1,448.8,85.9,6348.0,468.4,130.5,5928.8
355.5,-16.0,6141.4,354.1,-49.9,6220.5,359.0,-40.8,6062.1,364.8,-278.1,6135.4,457.6,397.3,6215.7,455.9,406.9,6085.6,375.2,-523.8,6126.8,423.0,783.8,6199.7,158.3,671.7,6103.0,592.5,861.6,6153.4,185.3,874.4,6086.3,592.5,853.2,6197.1,160.4,866.7,6049.7,379.3,848.2,6197.1,93.4,668.2,6110.0,492.9,-593.5,6123.2,465.8,-630.4,6149.1,464.8,-631.0,6094.8,403.0,-616.6,6174.0,398.5,-621.6,6081.0,342.8,-472.8,6260.5,351.8,-470.3,5996.2,360.2,-183.0,6317.4,347.0,-167.8,5948.3,421.4,34.9,6358.9,443.7,74.2,5911.2,425.8,95.4,6372.4,446.5,149.3,5895.6,447.0,123.9,6340.2,471.9,197.2,5930.1,450.5,85.5,6359.0,482.3,143.4,5912.0,455.9,96.4,6347.6,488.0,158.5,5925.0
384.6,-16.7,6123.4,383.9,-51.3,6202.5,387.7,-42.8,6044.1,395.5,-278.2,6117.2,453.4,393.4,6198.0,519.8,404.1,6064.9,402.9,-522.4,6108.9,424.8,781.3,6179.5,217.8,663.0,6081.2,589.6,862.7,6137.6,262.2,865.0,6064.7,591.4,853.4,6181.0,233.4,853.3,6026.3,379.8,844.3,6176.0,151.3,664.6,6086.6,516.2,-590.1,6105.5,493.7,-627.2,6131.4,489.9,-628.2,6076.8,431.7,-614.7,6156.0,422.0,-619.8,6062.7,369.1,-472.1,6242.6,372.0,-469.2,5977.8,404.5,-183.4,6299.8,368.7,-169.0,5929.7,464.3,33.3,6341.5,464.4,70.0,5892.8,472.4,93.1,6355.1,467.0,144.3,5876.5,490.4,121.8,6322.7,495.0,189.4,5910.8,494.1,84.1,6341.8,506.5,137.1,5892.9,497.2,95.0,6330.3,512.5,151.5,5905.8
413.7,-17.9,6145.1,414.4,-51.9,6224.7,417.9,-43.6,6065.1,423.7,-279.8,6138.4,453.4,393.9,6219.6,578.2,395.4,6083.5,427.3,-524.7,6130.1,427.2,783.6,6197.0,288.7,664.9,6098.6,589.6,868.3,6160.0,348.7,858.1,6086.8,591.2,858.5,6203.2,322.4,845.5,6046.1,382.2,846.0,6190.8,224.0,671.8,6102.6,542.7,-590.5,6127.7,521.3,-628.6,6153.3,518.4,-629.6,6098.4,460.5,-617.2,6177.5,452.9,-622.1,6083.4,395.3,-474.0,6264.8,393.0,-471.2,5997.8,434.9,-184.4,6323.2,389.2,-170.2,5949.3,496.7,32.0,6365.5,482.6,68.4,5912.6,505.0,92.8,6379.8,484.2,143.1,5895.7,522.7,121.6,6347.5,512.8,187.3,5930.1,526.5,83.9,6366.4,525.3,135.1,5912.2,529.5,94.8,6354.9,533.1,149.5,5925.2
