-1423.3,-17.9,6185.6,-1367.6,-54.3,6101.2,-1471.9,-46.6,6271.5,-1410.2,-284.6,6178.6,-1401.0,397.4,6121.1,-1567.2,376.7,6251.8,-1405.2,-529.3,6170.7,-1325.5,781.7,6136.0,-1573.8,759.5,6234.1,-1508.6,877.4,6144.6,-1713.8,856.4,6205.0,-1469.6,890.3,6105.8,-1737.7,844.0,6245.3,-1285.9,844.2,6138.4,-1545.7,817.4,6233.3,-1508.4,-592.2,6160.1,-1471.7,-632.3,6130.0,-1500.3,-633.0,6186.6,-1397.9,-628.2,6111.6,-1442.8,-626.3,6211.0,-1307.2,-473.9,6040.8,-1441.0,-480.5,6309.1,-1267.6,-175.0,5982.9,-1494.4,-201.3,6378.8,-1434.9,36.7,5961.0,-1570.2,-1.4,6407.8,-1462.4,111.6,5942.7,-1596.0,57.2,6432.9,-1516.4,146.3,5981.6,-1605.9,87.9,6385.3,-1506.7,93.3,5960.8,-1612.4,48.7,6411.8,-1525.7,103.3,5973.9,-1612.1,59.8,6397.8
-1437.8,-15.5,6171.6,-1377.9,-53.7,6087.3,-1492.9,-45.3,6257.0,-1423.4,-283.9,6163.6,-1408.1,399.9,6106.5,-1576.9,380.7,6239.4,-1418.7,-528.2,6155.3,-1324.6,780.2,6122.7,-1603.5,765.8,6226.0,-1505.9,876.4,6130.2,-1736.9,860.3,6191.8,-1466.2,888.7,6092.0,-1764.5,847.5,6231.6,-1284.8,842.5,6126.3,-1578.6,823.3,6228.3,-1515.5,-591.1,6142.2,-1477.6,-631.0,6112.9,-1510.1,-631.5,6169.8,-1405.3,-627.0,6095.8,-1453.1,-625.0,6195.1,-1313.7,-473.7,6026.7,-1465.2,-479.0,6293.8,-1271.3,-173.9,5969.5,-1519.5,-200.6,6365.0,-1435.0,37.9,5947.4,-1595.1,-2.1,6392.1,-1464.3,113.4,5929.6,-1623.0,57.6,6417.3,-1523.5,148.2,5968.4,-1631.1,88.9,6369.8,-1509.3,95.1,5947.2,-1637.0,49.2,6395.7,-1531.7,104.8,5960.6,-1636.3,60.6,6381.6
-1451.3,-13.1,6159.9,-1386.4,-53.3,6076.1,-1513.7,-43.5,6244.6,-1437.4,-283.2,6151.4,-1412.5,402.1,6093.8,-1587.5,387.3,6227.3,-1435.1,-526.8,6142.7,-1324.8,778.8,6111.8,-1628.3,771.5,6216.5,-1504.1,875.0,6117.9,-1752.7,868.5,6176.8,-1463.2,886.5,6079.8,-1778.5,858.1,6216.0,-1284.9,841.0,6116.6,-1602.6,829.0,6220.7,-1526.0,-589.2,6126.6,-1487.3,-629.2,6098.2,-1524.3,-629.5,6155.3,-1414.3,-625.7,6083.2,-1470.3,-623.2,6182.1,-1318.8,-473.1,6015.8,-1493.2,-476.3,6281.3,-1273.8,-173.2,5959.3,-1543.7,-199.8,6353.3,-1427.1,38.1,5937.4,-1616.1,-0.2,6377.1,-1455.2,113.9,5920.4,-1642.1,59.9,6401.6,-1513.9,148.7,5959.0,-1645.6,90.8,6354.4,-1499.2,96.0,5937.5,-1654.7,51.5,6379.2,-1523.0,105.7,5951.3,-1650.9,62.6,6364.8
-1463.8,-10.8,6149.4,-1394.6,-52.6,6066.3,-1535.0,-42.0,6233.1,-1452.6,-282.3,6140.4,-1417.6,405.0,6082.6,-1597.4,395.4,6215.9,-1451.9,-525.6,6131.3,-1324.8,777.6,6102.7,-1639.4,776.2,6207.8,-1502.8,873.9,6107.6,-1756.6,874.8,6163.1,-1460.6,885.0,6069.8,-1782.2,866.8,6201.7,-1284.2,839.7,6108.9,-1615.5,833.6,6213.7,-1540.4,-587.6,6111.5,-1497.6,-627.7,6084.2,-1541.5,-628.0,6141.4,-1421.9,-624.2,6071.8,-1488.2,-621.8,6170.0,-1323.9,-472.2,6006.6,-1524.3,-473.2,6269.4,-1278.2,-172.4,5951.4,-1566.5,-199.1,6341.7,-1420.2,38.4,5928.5,-1631.8,0.6,6361.9,-1445.6,114.2,5912.1,-1655.5,65.4,6385.8,-1503.2,149.2,5950.2,-1654.6,99.3,6339.6,-1489.3,96.5,5928.5,-1666.2,58.1,6362.8,-1513.6,106.4,5942.7,-1660.3,70.2,6348.4
-1476.9,-9.0,6144.9,-1404.5,-51.3,6062.3,-1554.8,-40.9,6227.5,-1468.4,-280.9,6135.3,-1425.9,406.8,6078.3,-1608.5,401.0,6210.5,-1467.0,-524.1,6125.6,-1326.9,777.2,6100.0,-1642.3,779.6,6205.4,-1503.3,873.8,6103.6,-1757.5,879.4,6156.7,-1459.7,884.3,6066.0,-1782.5,872.8,6194.8,-1285.8,839.2,6107.4,-1618.2,836.8,6212.9,-1550.3,-586.6,6102.0,-1505.0,-626.7,6075.7,-1553.8,-627.0,6132.9,-1430.6,-623.2,6066.0,-1502.0,-621.0,6163.4,-1331.6,-471.2,6003.2,-1550.5,-470.1,6263.3,-1283.5,-170.0,5949.4,-1585.2,-198.8,6336.1,-1416.3,38.7,5924.5,-1641.4,2.8,6353.5,-1439.8,114.4,5908.3,-1664.4,72.0,6376.9,-1497.9,149.3,5946.3,-1662.1,107.8,6331.7,-1484.0,96.9,5924.1,-1673.7,66.0,6353.3,-1509.4,106.9,5938.7,-1667.5,79.0,6338.9
-1487.6,-6.4,6133.2,-1412.8,-48.6,6051.3,-1569.6,-39.3,6214.5,-1480.8,-278.7,6122.8,-1433.7,408.6,6067.9,-1616.2,405.7,6198.5,-1477.5,-521.8,6112.0,-1328.7,776.1,6091.9,-1641.8,781.3,6197.1,-1502.6,873.2,6094.2,-1756.3,881.0,6144.6,-1457.5,883.1,6057.0,-1780.8,875.2,6182.0,-1287.2,837.8,6100.9,-1617.1,838.3,6206.3,-1555.2,-585.1,6084.8,-1508.9,-625.2,6059.4,-1561.2,-625.4,6116.6,-1439.0,-621.7,6052.7,-1513.3,-619.5,6149.1,-1337.4,-470.2,5992.5,-1573.4,-467.4,6249.0,-1287.0,-166.9,5940.6,-1602.4,-198.0,6322.8,-1411.5,39.0,5914.3,-1651.1,6.8,6336.9,-1434.4,115.9,5899.0,-1672.2,78.5,6359.3,-1491.1,151.4,5936.5,-1666.5,115.2,6315.5,-1478.2,98.4,5914.1,-1678.5,73.3,6335.1,-1502.6,108.6,5929.0,-1670.8,86.7,6320.8
-1500.4,-4.1,6125.2,-1422.6,-44.4,6044.0,-1587.2,-38.0,6204.8,-1495.6,-276.5,6113.7,-1441.2,410.2,6061.9,-1623.6,408.1,6190.4,-1490.9,-520.2,6101.1,-1332.7,775.4,6089.5,-1642.2,782.6,6192.3,-1503.2,873.5,6090.0,-1755.2,882.5,6135.9,-1456.7,882.7,6053.5,-1780.4,877.1,6172.5,-1291.5,836.1,6100.4,-1617.8,839.6,6202.8,-1564.4,-583.7,6069.7,-1516.2,-623.8,6045.3,-1573.0,-624.0,6102.1,-1447.6,-620.6,6042.0,-1528.4,-618.2,6137.0,-1346.9,-468.8,5985.2,-1591.4,-467.9,6237.3,-1292.9,-163.8,5935.9,-1625.2,-197.7,6312.3,-1408.1,43.6,5907.7,-1662.6,9.2,6322.7,-1428.9,122.5,5893.4,-1681.4,82.3,6344.4,-1485.5,160.6,5930.6,-1671.5,120.2,6302.2,-1474.3,107.0,5908.2,-1685.1,78.1,6319.5,-1500.0,118.6,5923.4,-1675.2,91.9,6305.5
-1511.7,-3.6,6108.3,-1428.8,-42.3,6028.5,-1603.1,-38.0,6185.6,-1507.2,-274.7,6095.9,-1448.5,408.9,6047.5,-1627.4,408.0,6173.1,-1502.1,-518.0,6081.7,-1335.7,772.1,6078.2,-1640.4,781.9,6178.2,-1501.2,872.8,6076.3,-1750.0,881.3,6117.9,-1453.5,881.1,6040.6,-1775.6,876.1,6153.7,-1295.8,830.0,6091.1,-1615.5,838.8,6189.7,-1572.2,-582.2,6046.6,-1521.5,-622.0,6023.0,-1582.0,-622.2,6079.4,-1452.2,-618.6,6023.1,-1537.8,-616.1,6116.2,-1351.3,-466.4,5970.0,-1613.4,-466.9,6216.1,-1295.8,-161.5,5923.8,-1652.4,-196.8,6291.1,-1404.1,50.4,5893.1,-1685.7,13.9,6297.3,-1413.9,129.2,5879.9,-1704.1,89.7,6318.1,-1469.6,169.6,5916.2,-1689.1,132.2,6277.7,-1461.8,116.3,5893.8,-1707.9,86.8,6292.5,-1489.6,128.9,5909.4,-1692.0,101.8,6279.1
-1521.0,-5.1,6065.4,-1430.0,-43.1,5987.7,-1618.3,-38.8,6140.3,-1520.2,-273.7,6051.1,-1451.8,405.1,6006.3,-1626.7,402.7,6129.3,-1512.6,-514.6,6034.8,-1337.1,765.8,6041.7,-1635.6,776.6,6139.4,-1493.1,873.4,6035.1,-1738.6,879.8,6076.1,-1443.9,879.4,6000.4,-1769.8,872.7,6111.8,-1297.9,819.5,6057.3,-1610.1,834.0,6152.5,-1572.5,-579.2,5995.3,-1520.8,-617.7,5973.5,-1584.8,-620.0,6028.3,-1455.5,-614.2,5976.8,-1549.2,-613.4,6067.7,-1353.4,-462.2,5927.7,-1632.7,-466.2,6167.4,-1288.6,-157.2,5886.0,-1684.3,-195.2,6241.8,-1388.7,69.7,5852.9,-1727.4,27.7,6243.1,-1387.9,155.7,5840.3,-1742.5,107.8,6263.1,-1443.5,199.8,5874.3,-1720.5,154.6,6223.2,-1440.4,146.0,5852.7,-1745.8,106.5,6236.4,-1472.1,159.6,5868.4,-1724.5,124.9,6223.4
-1528.4,-5.5,6067.6,-1434.2,-43.3,5991.9,-1629.1,-38.9,6140.4,-1527.0,-273.6,6052.6,-1462.0,404.6,6008.5,-1630.6,404.3,6129.6,-1520.6,-514.5,6036.7,-1347.2,762.0,6045.6,-1635.8,777.3,6141.9,-1491.4,874.0,6032.7,-1735.3,879.4,6075.1,-1441.8,878.8,5998.7,-1768.9,873.5,6110.2,-1311.9,811.7,6063.0,-1610.9,834.7,6157.0,-1577.0,-579.9,5993.8,-1525.6,-618.1,5973.2,-1593.6,-620.4,6027.0,-1461.5,-614.4,5979.2,-1560.1,-613.4,6068.4,-1358.7,-461.4,5934.0,-1647.3,-467.5,6167.3,-1292.1,-156.7,5895.3,-1709.6,-194.2,6239.3,-1375.6,71.1,5857.1,-1756.9,37.0,6232.9,-1370.5,154.7,5844.3,-1773.8,119.0,6251.6,-1424.4,199.2,5876.1,-1749.2,170.2,6213.1,-1419.1,145.2,5854.5,-1773.3,118.8,6223.6,-1453.6,159.4,5870.9,-1750.4,138.9,6211.0
-1537.1,-5.7,6073.9,-1440.3,-42.2,6000.1,-1641.0,-38.6,6144.7,-1536.5,-272.9,6057.8,-1472.2,404.6,6015.3,-1636.6,405.8,6134.8,-1530.0,-514.1,6041.6,-1361.1,758.6,6054.6,-1637.7,778.5,6149.3,-1491.6,874.8,6034.8,-1736.2,879.9,6079.3,-1440.8,878.8,6001.7,-1770.2,874.4,6114.1,-1330.2,807.0,6074.3,-1613.0,836.2,6166.4,-1581.2,-580.0,5994.9,-1529.8,-618.2,5975.5,-1600.7,-620.5,6028.4,-1467.1,-614.5,5984.2,-1571.6,-613.4,6071.9,-1364.8,-460.1,5943.3,-1667.6,-468.5,6170.4,-1296.8,-156.2,5907.8,-1732.1,-193.2,6241.1,-1364.2,72.2,5865.9,-1783.3,42.6,6227.2,-1359.1,153.3,5852.9,-1800.1,124.6,6244.9,-1411.8,197.6,5882.3,-1773.8,178.6,6207.9,-1404.8,144.4,5861.0,-1796.3,124.9,6215.5,-1439.0,159.1,5877.8,-1771.3,146.3,6203.8
-1542.7,-6.0,6083.1,-1445.1,-41.3,6011.0,-1647.4,-38.3,6152.0,-1542.3,-272.5,6066.0,-1478.9,405.0,6025.0,-1641.2,407.1,6143.0,-1535.6,-514.0,6049.4,-1370.5,756.6,6066.3,-1640.3,779.9,6159.5,-1492.7,876.0,6040.0,-1738.0,880.9,6086.5,-1440.5,879.4,6007.8,-1772.2,875.7,6121.0,-1341.8,804.9,6087.8,-1616.0,837.9,6178.3,-1584.3,-580.5,5999.4,-1533.1,-618.8,5981.1,-1605.2,-620.9,6033.0,-1471.3,-614.8,5992.2,-1577.9,-614.0,6078.5,-1369.6,-459.2,5955.1,-1676.6,-469.5,6176.6,-1301.2,-156.0,5922.6,-1741.2,-192.5,6246.2,-1358.6,73.0,5877.4,-1792.2,45.8,6225.6,-1354.9,152.7,5864.1,-1808.9,127.7,6242.5,-1406.9,196.9,5891.3,-1782.9,182.8,6206.8,-1398.9,144.1,5870.4,-1804.0,128.1,6211.8,-1432.4,159.0,5887.5,-1778.9,150.0,6201.0
-1554.0,-6.4,6094.1,-1453.9,-40.2,6024.7,-1661.6,-38.3,6159.8,-1553.9,-271.7,6074.5,-1488.0,404.9,6037.5,-1648.8,406.9,6151.9,-1546.7,-513.7,6055.5,-1400.1,753.9,6082.7,-1643.3,780.8,6169.3,-1495.1,876.6,6046.0,-1739.2,881.5,6091.5,-1441.8,880.5,6016.5,-1774.0,876.5,6125.4,-1383.8,802.0,6107.2,-1619.2,839.3,6188.9,-1588.1,-580.4,6000.4,-1536.5,-618.8,5983.9,-1610.1,-621.0,6033.9,-1477.3,-613.4,5998.2,-1590.1,-614.1,6082.2,-1376.6,-456.9,5967.2,-1693.3,-471.9,6179.3,-1307.0,-155.5,5940.3,-1770.2,-191.9,6249.0,-1352.0,73.8,5894.3,-1829.0,47.2,6224.5,-1347.1,152.2,5881.8,-1847.7,129.4,6240.0,-1398.0,195.6,5906.1,-1819.9,184.8,6205.5,-1389.1,143.5,5885.8,-1839.4,129.4,6208.4,-1422.8,158.5,5902.5,-1812.2,151.6,6198.2
-1562.8,-7.6,6102.8,-1459.6,-40.5,6036.8,-1672.5,-38.5,6164.7,-1561.7,-271.9,6081.1,-1493.5,401.9,6046.4,-1654.7,406.3,6156.4,-1554.1,-513.8,6059.7,-1427.7,753.4,6094.0,-1645.4,781.4,6173.3,-1498.2,875.9,6044.8,-1737.8,881.0,6089.0,-1443.3,880.2,6018.9,-1773.4,876.4,6122.2,-1419.9,802.1,6119.7,-1621.7,840.3,6193.0,-1590.5,-580.4,5999.9,-1538.9,-618.9,5985.3,-1613.3,-621.3,6033.2,-1482.3,-612.4,6002.9,-1598.4,-614.1,6084.1,-1381.7,-455.8,5978.6,-1708.6,-474.2,6179.2,-1311.9,-156.2,5957.9,-1792.9,-192.0,6248.4,-1345.9,73.0,5911.6,-1857.5,47.8,6219.7,-1339.2,151.2,5899.8,-1877.4,129.6,6233.9,-1388.7,194.1,5920.8,-1847.6,185.2,6200.8,-1378.7,142.2,5901.4,-1867.5,129.2,6201.2,-1412.2,157.0,5917.0,-1839.2,151.5,6191.8
-1569.4,-9.9,6106.9,-1463.2,-41.1,6045.0,-1679.4,-39.6,6164.4,-1567.3,-272.2,6082.8,-1497.1,397.2,6049.4,-1659.5,404.9,6154.8,-1558.6,-513.3,6058.4,-1457.5,753.6,6099.0,-1646.7,781.0,6170.7,-1501.0,874.2,6035.8,-1734.1,879.5,6078.7,-1442.5,878.1,6014.5,-1770.6,875.2,6111.6,-1458.1,803.3,6125.2,-1624.4,840.3,6191.1,-1586.9,-579.7,5993.2,-1535.9,-618.3,5981.0,-1612.3,-620.8,6026.1,-1484.1,-611.2,6002.8,-1606.8,-613.6,6079.9,-1386.5,-455.2,5986.2,-1722.4,-476.2,6172.5,-1316.3,-157.1,5973.4,-1810.4,-191.9,6241.0,-1339.9,71.7,5926.3,-1878.0,49.2,6210.0,-1332.2,150.9,5915.3,-1899.2,130.4,6222.0,-1381.2,193.8,5932.9,-1869.0,186.1,6191.9,-1369.7,141.2,5914.5,-1886.9,129.9,6189.2,-1403.2,155.7,5928.6,-1859.0,152.6,6181.8
-1577.7,-14.5,6125.0,-1469.2,-41.6,6067.4,-1687.7,-42.5,6178.2,-1574.0,-273.1,6097.0,-1502.1,394.8,6065.1,-1665.9,403.3,6165.0,-1564.7,-513.5,6067.8,-1483.4,756.2,6116.1,-1651.2,782.2,6180.1,-1505.1,874.3,6038.1,-1733.3,879.5,6078.5,-1445.6,877.1,6022.1,-1770.7,875.7,6111.3,-1488.1,807.1,6142.3,-1630.4,841.9,6200.7,-1585.3,-579.8,5996.0,-1535.2,-618.4,5986.9,-1612.6,-621.2,6028.3,-1488.1,-610.3,6013.7,-1616.1,-614.1,6085.2,-1393.7,-456.2,6005.7,-1734.2,-478.5,6175.7,-1323.7,-158.4,6001.6,-1827.3,-192.3,6245.0,-1338.3,71.5,5952.9,-1895.5,49.0,6210.5,-1328.8,149.9,5942.4,-1917.9,130.1,6219.0,-1378.0,192.9,5957.3,-1887.1,186.6,6193.2,-1365.6,140.8,5939.5,-1903.8,129.2,6186.6,-1398.9,155.8,5952.4,-1875.5,152.5,6182.3
-1583.1,-16.7,6133.7,-1473.2,-42.2,6080.6,-1693.4,-45.6,6182.2,-1577.9,-273.6,6103.8,-1506.3,391.8,6073.5,-1668.5,400.9,6165.6,-1567.4,-513.8,6071.9,-1504.1,757.9,6123.7,-1653.1,782.3,6180.5,-1504.3,873.6,6034.2,-1731.1,878.8,6071.8,-1446.1,874.4,6022.6,-1768.9,875.3,6104.3,-1512.9,809.5,6150.1,-1634.1,842.3,6201.7,-1582.8,-579.7,5995.2,-1534.0,-618.1,5988.9,-1609.9,-621.0,6026.6,-1489.7,-609.4,6019.7,-1619.5,-614.0,6086.0,-1399.8,-457.2,6019.1,-1738.8,-480.8,6173.2,-1329.9,-160.3,6023.6,-1840.7,-192.3,6241.7,-1336.9,70.3,5974.2,-1905.3,48.6,6204.2,-1326.0,147.1,5964.1,-1928.8,130.1,6208.8,-1373.5,189.8,5976.3,-1896.0,187.5,6186.3,-1360.6,138.6,5959.3,-1911.1,128.8,6177.5,-1393.2,154.2,5970.6,-1881.7,152.5,6175.3
-1589.6,-21.2,6149.0,-1478.2,-43.4,6100.9,-1700.2,-48.9,6192.6,-1582.3,-274.5,6115.9,-1512.1,389.2,6089.6,-1672.0,398.2,6171.3,-1569.3,-514.0,6079.5,-1526.0,760.1,6138.5,-1656.9,783.1,6187.8,-1504.8,873.7,6037.8,-1730.7,879.1,6071.4,-1448.6,872.3,6030.3,-1768.7,875.7,6103.4,-1537.1,812.1,6164.7,-1639.6,843.2,6208.9,-1581.7,-579.5,5997.4,-1533.7,-617.4,5994.1,-1608.0,-620.9,6027.7,-1490.7,-608.5,6029.4,-1622.0,-614.0,6089.2,-1405.7,-458.6,6037.5,-1742.9,-483.3,6172.9,-1337.6,-163.5,6051.0,-1851.6,-192.4,6241.1,-1338.3,69.1,6001.6,-1913.1,49.1,6200.7,-1326.3,145.7,5992.7,-1936.4,130.9,6202.2,-1372.8,188.5,6001.9,-1902.9,188.5,6184.5,-1359.6,137.5,5985.7,-1914.6,129.6,6173.1,-1392.1,153.6,5995.3,-1885.5,153.7,6174.1
-1595.0,-22.3,6158.4,-1482.9,-44.1,6115.3,-1705.0,-50.5,6197.1,-1585.3,-275.2,6124.1,-1517.3,387.7,6101.1,-1673.9,396.2,6171.9,-1570.8,-514.2,6085.6,-1539.9,761.8,6148.8,-1659.2,783.4,6191.5,-1504.7,873.4,6040.1,-1729.6,879.0,6069.5,-1450.7,869.8,6035.6,-1767.5,875.6,6100.8,-1552.3,813.6,6174.9,-1643.9,843.3,6212.8,-1576.6,-579.6,6000.0,-1530.0,-617.2,5999.4,-1607.3,-621.0,6029.2,-1491.8,-607.8,6038.0,-1622.6,-614.2,6092.2,-1410.9,-459.4,6053.2,-1744.7,-484.9,6171.5,-1345.1,-167.0,6074.8,-1859.7,-192.7,6237.6,-1337.6,67.2,6025.0,-1918.1,50.0,6194.8,-1323.0,143.6,6016.5,-1940.8,132.2,6194.2,-1368.0,187.3,6023.6,-1905.7,190.0,6179.6,-1353.6,136.2,6008.0,-1915.3,130.6,6167.1,-1386.8,153.0,6016.0,-1885.9,155.2,6169.8
-1605.9,-26.7,6187.3,-1492.7,-44.8,6148.7,-1717.8,-51.4,6221.7,-1594.2,-276.3,6148.9,-1523.6,387.2,6134.9,-1685.9,394.6,6194.0,-1574.7,-513.7,6104.2,-1547.9,766.2,6185.5,-1669.3,786.4,6220.6,-1511.8,877.1,6071.3,-1731.6,883.8,6092.4,-1458.4,871.8,6068.7,-1773.6,880.2,6123.9,-1560.5,818.7,6213.1,-1656.3,846.6,6243.8,-1570.3,-579.4,6010.8,-1527.4,-617.7,6013.5,-1608.9,-621.7,6039.3,-1496.2,-609.3,6057.1,-1627.7,-615.4,6104.4,-1419.1,-461.9,6080.2,-1753.0,-484.9,6182.5,-1353.4,-170.9,6108.4,-1871.8,-192.6,6245.6,-1337.2,65.0,6060.2,-1923.5,53.4,6205.6,-1323.8,142.7,6053.8,-1944.0,136.2,6206.0,-1366.1,187.2,6057.1,-1908.8,192.2,6191.9,-1347.7,135.2,6042.2,-1919.3,134.0,6179.0,-1380.2,153.0,6048.4,-1890.7,158.2,6181.5
-1612.2,-29.5,6211.8,-1499.5,-46.0,6177.8,-1723.4,-52.7,6241.7,-1598.9,-277.5,6170.0,-1529.0,388.8,6160.8,-1690.3,395.1,6210.4,-1577.5,-514.3,6119.6,-1554.6,769.6,6211.6,-1677.1,788.5,6239.5,-1516.2,878.5,6090.3,-1730.1,885.5,6104.6,-1463.2,872.7,6089.8,-1775.7,881.7,6134.0,-1569.6,822.4,6237.9,-1665.5,848.9,6262.6,-1558.2,-580.2,6021.4,-1518.5,-618.3,6026.7,-1603.2,-622.5,6048.1,-1500.0,-609.8,6074.4,-1628.3,-616.5,6114.8,-1424.9,-463.8,6105.2,-1754.4,-485.2,6190.9,-1363.5,-176.2,6140.9,-1875.2,-192.8,6252.4,-1338.0,62.1,6094.0,-1923.1,57.9,6214.2,-1322.5,140.5,6089.0,-1944.1,140.9,6215.1,-1360.9,186.8,6089.1,-1908.7,196.5,6201.2,-1343.7,134.3,6075.6,-1918.6,138.4,6188.2,-1376.3,153.3,6080.5,-1890.3,163.1,6190.1
-1614.9,-30.5,6223.5,-1503.2,-47.1,6194.4,-1724.7,-53.8,6248.9,-1599.8,-278.2,6178.7,-1532.0,389.6,6175.3,-1691.6,395.4,6215.0,-1577.3,-514.3,6123.2,-1559.6,771.4,6225.0,-1683.9,789.2,6245.4,-1517.8,878.0,6097.4,-1725.0,885.5,6104.1,-1465.3,872.6,6098.9,-1773.2,881.5,6131.3,-1577.1,825.1,6250.1,-1674.1,849.7,6268.0,-1543.1,-580.5,6021.2,-1506.7,-618.6,6028.8,-1590.6,-622.4,6046.7,-1498.7,-609.6,6080.3,-1626.0,-616.5,6114.0,-1427.9,-464.7,6118.4,-1751.0,-484.6,6187.5,-1371.3,-181.3,6161.9,-1873.5,-192.6,6248.1,-1338.2,58.7,6116.5,-1916.7,62.3,6212.5,-1321.1,137.5,6114.1,-1938.1,144.7,6213.7,-1356.1,185.9,6111.3,-1902.9,199.7,6199.9,-1339.8,132.6,6098.9,-1911.9,141.9,6187.3,-1372.1,153.1,6102.6,-1883.8,166.8,6188.6
-1617.2,-31.8,6234.8,-1506.8,-48.1,6210.8,-1725.5,-54.6,6255.5,-1600.5,-278.6,6186.1,-1535.4,391.3,6189.9,-1693.1,396.4,6220.4,-1577.2,-513.1,6124.0,-1566.4,773.4,6238.6,-1693.0,789.6,6252.6,-1519.7,878.1,6106.1,-1720.7,885.7,6106.4,-1467.8,873.3,6109.3,-1771.4,881.6,6131.6,-1585.9,828.2,6262.8,-1686.0,850.2,6275.2,-1527.2,-577.8,6018.5,-1492.5,-615.5,6028.0,-1575.7,-620.8,6041.0,-1494.2,-607.9,6083.3,-1623.6,-615.9,6109.4,-1430.1,-465.5,6129.4,-1747.5,-483.9,6181.0,-1379.5,-184.1,6181.3,-1869.2,-192.0,6241.0,-1339.7,55.8,6136.6,-1909.3,64.4,6206.6,-1321.4,135.7,6136.3,-1931.1,146.9,6207.5,-1354.8,186.3,6130.4,-1896.4,201.8,6193.7,-1336.2,131.6,6119.0,-1906.8,143.4,6182.1,-1368.8,153.4,6121.7,-1879.4,168.7,6183.0
-1618.3,-32.9,6240.1,-1508.9,-49.0,6220.7,-1725.2,-55.3,6256.5,-1600.4,-278.8,6187.8,-1537.3,392.2,6198.2,-1693.1,396.7,6220.5,-1574.7,-511.6,6119.8,-1570.1,774.6,6245.7,-1698.4,789.4,6253.9,-1520.0,877.5,6109.2,-1716.7,885.3,6103.9,-1468.8,873.5,6113.7,-1768.3,881.0,6127.2,-1590.4,830.4,6269.1,-1692.8,850.0,6276.4,-1517.9,-574.7,6011.4,-1483.5,-612.2,6022.3,-1565.1,-618.5,6031.4,-1488.7,-605.9,6080.8,-1620.9,-614.9,6100.5,-1431.1,-465.8,6134.3,-1743.5,-483.0,6170.7,-1385.1,-185.8,6193.3,-1865.0,-191.2,6230.5,-1340.9,53.9,6149.8,-1904.6,65.7,6197.4,-1322.2,134.7,6151.3,-1926.0,148.2,6198.2,-1354.9,186.8,6142.8,-1892.4,203.1,6184.3,-1335.0,131.0,6132.2,-1899.8,144.3,6173.6,-1367.7,153.7,6134.0,-1870.8,169.9,6174.2
-1617.7,-31.8,6239.4,-1509.8,-49.0,6224.9,-1722.4,-55.5,6251.2,-1598.4,-278.5,6185.1,-1538.4,393.0,6202.0,-1692.2,396.8,6215.2,-1567.9,-509.2,6113.7,-1582.5,775.5,6247.4,-1714.9,787.8,6251.1,-1517.2,876.8,6109.4,-1711.9,884.3,6098.4,-1468.9,873.2,6115.8,-1765.0,879.7,6118.9,-1608.2,832.7,6270.3,-1716.8,848.1,6273.2,-1498.4,-571.0,6005.3,-1468.0,-609.5,6017.8,-1547.5,-615.2,6022.4,-1483.0,-603.4,6077.9,-1615.2,-613.2,6090.6,-1431.5,-465.5,6137.1,-1738.5,-481.8,6157.9,-1392.0,-186.7,6203.4,-1857.2,-190.6,6217.8,-1343.6,53.7,6163.2,-1886.8,67.1,6184.2,-1325.1,134.7,6167.0,-1909.2,148.0,6184.7,-1354.7,187.7,6155.5,-1868.4,201.6,6171.9,-1334.9,131.5,6146.0,-1864.1,144.4,6161.5,-1367.2,154.5,6146.6,-1834.3,169.4,6161.8
-1617.5,-31.0,6240.7,-1511.1,-48.6,6231.1,-1720.9,-55.9,6247.7,-1594.7,-278.4,6186.5,-1541.1,394.5,6208.9,-1692.1,397.0,6213.0,-1559.9,-508.6,6115.0,-1595.5,776.4,6251.7,-1731.4,786.4,6250.9,-1511.2,877.0,6113.6,-1709.3,883.9,6096.2,-1468.8,873.3,6122.1,-1763.0,879.2,6113.9,-1625.8,834.5,6273.9,-1738.5,846.2,6272.6,-1483.8,-569.6,6006.6,-1457.7,-608.6,6020.9,-1531.7,-613.6,6022.1,-1479.2,-602.5,6081.9,-1606.6,-612.4,6089.0,-1433.6,-465.3,6146.0,-1735.4,-481.4,6152.0,-1399.6,-186.9,6217.5,-1853.6,-190.5,6210.4,-1347.7,53.7,6179.1,-1858.8,66.0,6174.9,-1329.8,134.7,6184.1,-1878.5,146.5,6174.5,-1357.2,188.4,6170.0,-1832.8,199.7,6162.6,-1337.4,131.9,6161.5,-1826.8,142.9,6152.8,-1369.1,155.0,6161.1,-1796.6,167.5,6153.0
