-183.6,6.5,6122.3,-188.7,-15.8,6042.7,-157.9,-17.6,6200.9,-197.0,-261.0,6106.5,-266.5,406.7,6094.9,-229.7,404.1,6186.7,-225.6,-522.7,6086.8,-220.8,777.7,6131.1,-12.5,666.6,6136.7,-400.4,863.7,6159.1,-66.5,856.0,6132.8,-388.3,875.7,6123.8,-48.4,844.3,6165.2,-185.8,841.0,6133.3,59.1,682.1,6121.0,-366.4,-571.0,6076.0,-348.0,-614.2,6049.4,-350.2,-619.2,6099.5,-283.5,-620.1,6035.2,-285.7,-622.3,6123.1,-203.3,-451.9,5969.5,-163.3,-474.4,6214.1,-237.7,-151.7,5940.0,-170.7,-167.8,6289.5,-304.4,91.2,5913.0,-218.7,56.9,6317.3,-303.7,160.6,5893.8,-214.0,121.8,6335.2,-317.6,208.5,5933.4,-231.4,163.0,6293.0,-338.9,158.6,5914.3,-243.7,120.8,6317.5,-338.1,172.8,5925.3,-249.1,135.5,6304.6
-205.1,1.0,6104.0,-208.1,-22.7,6024.8,-178.5,-21.0,6181.9,-215.9,-266.0,6087.9,-294.4,404.0,6076.7,-267.0,398.4,6170.7,-246.5,-526.9,6068.1,-216.6,766.5,6110.9,-100.3,673.6,6121.8,-393.9,859.6,6138.4,-198.5,849.8,6117.2,-383.4,871.8,6102.9,-186.0,838.2,6149.9,-183.9,816.9,6113.3,-45.6,692.8,6106.5,-387.9,-572.0,6059.6,-373.6,-615.3,6032.5,-372.9,-621.2,6081.9,-309.4,-621.7,6017.4,-308.2,-625.6,6104.6,-224.7,-453.0,5951.9,-183.1,-477.4,6194.5,-265.3,-152.9,5923.1,-190.1,-172.0,6269.6,-338.9,83.5,5897.7,-245.8,54.1,6298.3,-343.9,151.6,5878.3,-242.8,115.8,6317.1,-360.3,194.3,5919.1,-262.5,152.8,6274.8,-376.0,146.0,5900.0,-271.2,115.3,6299.8,-374.8,157.7,5910.8,-277.9,126.6,6286.9
-226.4,-4.1,6116.5,-232.5,-30.2,6037.3,-195.8,-25.7,6194.3,-235.6,-272.0,6100.1,-308.5,400.4,6089.6,-307.4,392.9,6186.8,-267.8,-532.8,6079.8,-219.3,763.2,6118.9,-169.1,677.3,6139.8,-393.5,858.7,6147.1,-301.0,846.3,6138.1,-376.9,871.0,6110.7,-290.4,834.2,6171.4,-182.8,811.6,6120.9,-117.4,707.7,6125.3,-404.0,-576.0,6072.4,-389.7,-619.3,6045.0,-391.0,-625.4,6094.3,-327.2,-625.7,6029.5,-328.6,-629.8,6116.6,-246.2,-456.9,5963.8,-203.4,-481.4,6206.2,-289.5,-157.9,5935.3,-209.4,-178.1,6282.0,-373.5,73.1,5912.0,-277.5,47.4,6311.6,-380.3,142.4,5893.3,-274.1,107.8,6331.9,-396.2,182.0,5935.1,-294.3,140.7,6290.0,-411.0,134.9,5916.2,-304.0,106.3,6315.4,-409.4,146.0,5927.2,-311.9,115.4,6302.5
-249.3,-8.2,6119.6,-256.2,-35.2,6040.7,-217.7,-28.3,6197.0,-256.9,-276.3,6103.7,-315.9,398.0,6090.8,-356.2,386.6,6191.5,-288.3,-537.0,6084.3,-226.5,764.3,6117.8,-219.8,701.1,6146.6,-393.7,859.0,6144.4,-356.6,847.4,6144.9,-376.7,870.8,6108.2,-352.9,835.9,6179.1,-184.4,816.2,6119.3,-179.5,749.9,6133.3,-425.8,-578.2,6078.0,-409.7,-622.3,6050.5,-413.6,-627.5,6099.6,-344.0,-630.4,6034.7,-349.2,-632.9,6121.2,-267.9,-460.3,5968.4,-225.6,-483.8,6209.8,-319.8,-164.2,5938.7,-238.0,-184.1,6284.9,-410.9,64.5,5916.6,-308.6,37.1,6313.9,-415.7,134.0,5898.7,-306.7,96.1,6335.2,-431.5,170.1,5941.5,-328.4,125.8,6293.4,-446.3,124.4,5922.4,-339.4,92.6,6318.6,-445.6,134.5,5933.5,-346.5,100.8,6305.6
-277.0,-4.7,6160.2,-286.5,-29.7,6080.7,-257.3,-25.1,6238.2,-283.5,-274.2,6144.2,-314.0,398.8,6129.7,-392.0,382.9,6233.5,-310.2,-536.3,6124.8,-238.2,768.5,6153.2,-289.0,711.6,6193.0,-398.7,863.8,6179.5,-425.8,849.2,6187.2,-379.7,875.5,6141.9,-417.4,838.2,6222.1,-188.4,821.6,6155.1,-240.9,770.0,6179.0,-457.7,-584.8,6118.6,-434.6,-629.3,6091.0,-437.9,-633.5,6141.0,-368.0,-637.8,6074.2,-370.3,-637.0,6162.9,-296.2,-463.3,6006.3,-260.3,-484.2,6252.6,-351.0,-167.6,5977.1,-268.3,-189.8,6327.3,-455.4,60.2,5957.5,-330.3,35.6,6356.4,-460.2,130.8,5939.8,-329.0,100.3,6378.1,-475.3,166.5,5983.5,-355.0,133.8,6336.9,-493.8,120.8,5964.6,-367.3,96.4,6361.3,-492.8,131.4,5975.9,-375.5,107.1,6348.3
-302.7,-3.8,6132.0,-312.4,-29.5,6052.8,-268.6,-25.2,6209.4,-300.3,-273.7,6115.9,-317.0,396.7,6099.7,-420.7,383.9,6208.2,-328.1,-534.6,6096.5,-239.5,765.4,6120.1,-360.0,724.7,6173.3,-398.9,858.7,6144.6,-499.1,842.4,6166.6,-378.0,870.6,6107.2,-502.0,831.6,6201.8,-192.6,819.0,6122.1,-325.7,783.7,6160.9,-471.4,-581.0,6091.4,-454.8,-625.2,6063.7,-457.1,-629.7,6113.4,-388.7,-635.0,6046.4,-392.1,-635.2,6134.5,-313.3,-462.2,5978.7,-263.2,-482.5,6222.9,-369.2,-168.9,5949.0,-277.5,-187.4,6299.0,-482.7,50.2,5933.1,-361.3,32.8,6329.3,-492.3,120.7,5915.8,-364.7,95.6,6350.5,-508.9,154.1,5959.3,-390.3,123.7,6309.6,-519.7,109.3,5940.4,-398.6,89.8,6334.3,-519.2,119.0,5951.7,-406.4,98.8,6321.3
-326.8,-3.2,6118.7,-336.7,-29.2,6039.3,-286.4,-24.8,6195.7,-321.2,-273.1,6102.2,-323.7,397.2,6084.9,-444.1,385.6,6197.9,-347.1,-533.5,6082.6,-242.9,763.6,6102.1,-428.9,734.6,6168.2,-399.8,856.8,6127.1,-585.2,835.5,6162.3,-377.4,868.4,6089.6,-583.7,824.6,6197.3,-197.8,817.2,6103.2,-403.0,795.7,6157.4,-491.0,-578.6,6078.6,-474.1,-623.0,6050.6,-477.8,-627.4,6100.1,-406.8,-634.4,6032.7,-412.1,-634.5,6120.6,-332.0,-461.8,5965.0,-277.4,-481.5,6208.4,-390.2,-169.2,5935.1,-294.1,-185.8,6285.3,-515.4,46.2,5922.3,-389.8,31.4,6317.0,-526.6,114.7,5906.2,-394.2,92.6,6338.5,-542.6,145.6,5950.2,-419.3,118.2,6297.8,-552.4,101.6,5931.1,-425.5,85.6,6323.1,-551.7,111.0,5942.6,-435.0,93.5,6309.9
-351.0,-2.9,6116.4,-359.9,-29.0,6036.7,-309.2,-24.5,6193.2,-346.7,-272.7,6099.5,-333.5,397.5,6081.9,-464.5,387.0,6198.9,-370.4,-533.1,6079.3,-244.4,762.9,6095.5,-504.3,744.6,6173.8,-401.0,857.1,6121.5,-671.5,821.0,6170.5,-377.9,868.1,6084.1,-667.3,812.2,6204.9,-199.7,817.6,6095.7,-490.8,810.0,6164.2,-509.6,-577.7,6075.5,-494.9,-622.0,6047.6,-498.7,-626.4,6096.9,-426.2,-633.5,6029.4,-433.0,-634.2,6117.1,-349.5,-461.9,5962.0,-305.0,-481.2,6204.6,-416.7,-169.3,5932.0,-322.0,-184.9,6283.0,-544.0,42.1,5923.3,-416.2,30.2,6315.6,-559.8,108.3,5908.7,-420.1,90.6,6337.9,-573.6,138.4,5953.5,-445.3,115.0,6296.9,-580.0,94.9,5934.0,-450.7,82.0,6322.2,-578.7,104.6,5945.8,-460.1,90.0,6308.6
-370.3,-3.0,6091.3,-379.3,-29.0,6012.0,-327.8,-25.1,6167.5,-366.6,-271.8,6074.6,-341.9,396.0,6055.9,-483.4,386.1,6176.0,-392.8,-530.7,6054.3,-245.1,759.3,6065.9,-570.0,748.1,6155.6,-399.4,855.0,6094.3,-737.9,798.5,6159.8,-376.7,864.4,6056.6,-734.2,792.9,6191.9,-199.7,815.5,6065.1,-558.1,818.2,6145.6,-529.2,-574.8,6050.7,-512.3,-619.2,6023.1,-518.8,-623.6,6072.1,-445.4,-630.4,6004.7,-454.0,-631.2,6091.7,-375.4,-460.0,5937.6,-329.0,-479.2,6178.4,-442.4,-167.9,5907.1,-341.5,-184.1,6256.8,-570.9,39.9,5902.5,-437.1,27.6,6290.5,-583.2,105.2,5889.0,-443.9,86.9,6313.3,-597.7,134.9,5933.9,-471.0,109.3,6272.1,-604.9,91.9,5914.3,-474.5,76.9,6297.2,-603.8,101.4,5926.2,-483.0,84.6,6283.5
-394.4,-2.8,6087.6,-400.7,-28.9,6008.2,-357.3,-24.9,6163.6,-393.1,-271.3,6071.0,-354.6,396.4,6050.9,-513.2,386.6,6174.4,-419.1,-530.1,6050.5,-247.4,758.2,6058.2,-619.0,749.2,6158.8,-399.8,855.7,6089.5,-794.9,778.1,6169.8,-377.2,863.8,6051.4,-793.1,772.1,6200.4,-201.0,815.2,6057.2,-610.6,821.8,6148.9,-551.8,-573.5,6047.4,-537.7,-618.0,6019.9,-541.8,-622.6,6068.4,-472.3,-629.4,6001.2,-478.1,-630.1,6087.7,-400.3,-459.8,5934.4,-358.9,-478.8,6174.1,-466.3,-167.5,5903.9,-368.5,-184.3,6252.7,-592.0,36.3,5901.7,-466.9,25.6,6287.7,-604.3,101.4,5889.2,-473.7,84.5,6310.7,-622.2,133.4,5934.5,-495.5,105.6,6269.3,-628.4,89.3,5914.4,-501.8,74.3,6294.6,-628.5,99.4,5926.5,-509.6,82.1,6280.9
-419.4,-2.5,6093.7,-423.4,-28.8,6014.2,-385.6,-24.8,6169.6,-418.6,-271.3,6077.0,-368.2,397.5,6056.2,-543.6,388.5,6183.0,-443.1,-530.2,6056.4,-250.0,758.5,6060.7,-653.5,751.0,6171.4,-401.0,857.4,6095.0,-828.8,771.6,6189.0,-378.3,864.8,6056.3,-829.2,764.7,6219.2,-202.5,816.8,6059.1,-645.4,826.7,6161.0,-575.6,-572.8,6052.5,-556.8,-617.4,6025.3,-564.9,-621.6,6073.7,-490.7,-628.4,6007.3,-500.7,-629.6,6093.4,-424.7,-460.1,5940.7,-387.0,-479.1,6179.7,-490.0,-167.1,5910.3,-395.8,-184.0,6258.5,-612.8,38.3,5909.4,-492.5,25.9,6294.2,-625.2,103.1,5898.1,-496.5,84.6,6317.7,-644.7,134.3,5944.3,-516.1,105.7,6276.4,-651.6,90.6,5923.7,-522.9,74.9,6302.0,-652.1,100.3,5936.0,-530.9,82.8,6288.3
-440.7,-1.0,6081.7,-441.8,-27.5,6002.4,-411.7,-24.1,6157.5,-443.9,-269.5,6065.0,-380.4,398.5,6044.4,-568.0,390.3,6172.6,-468.1,-527.8,6044.3,-252.9,756.4,6046.3,-672.6,752.8,6163.0,-401.6,856.6,6083.2,-850.2,776.5,6184.9,-378.9,863.3,6044.1,-849.5,770.6,6214.6,-203.5,815.1,6045.3,-661.4,830.8,6151.7,-601.6,-569.7,6041.7,-585.0,-613.6,6014.4,-588.4,-618.4,6062.3,-522.7,-622.8,5995.9,-528.1,-625.8,6081.2,-447.0,-458.9,5929.2,-413.3,-478.0,6167.0,-508.9,-166.4,5899.0,-421.3,-183.4,6246.2,-626.9,39.6,5898.9,-509.9,25.1,6281.6,-642.3,104.6,5888.0,-511.1,83.5,6305.6,-662.1,135.8,5934.8,-529.7,104.6,6264.5,-668.4,91.4,5914.1,-537.8,74.0,6290.2,-668.9,101.0,5926.5,-546.2,81.9,6276.5
-463.3,1.0,6081.6,-465.0,-24.6,6002.6,-438.2,-22.0,6157.4,-467.3,-267.2,6065.1,-399.7,399.9,6044.1,-596.4,394.6,6173.0,-492.3,-525.7,6044.3,-258.1,754.7,6044.7,-686.1,757.3,6165.1,-402.9,857.3,6083.2,-862.1,786.0,6186.9,-380.3,863.5,6043.7,-861.9,779.0,6216.7,-205.9,814.2,6044.1,-668.5,833.9,6153.2,-628.0,-568.4,6041.4,-606.6,-611.7,6014.1,-612.5,-616.1,6061.9,-542.4,-617.8,5996.1,-551.2,-621.6,6080.9,-471.0,-458.3,5929.7,-437.8,-477.6,6166.3,-530.4,-165.9,5899.2,-451.5,-182.5,6246.4,-637.4,41.1,5899.4,-529.0,25.4,6281.0,-650.7,106.5,5887.9,-529.9,84.3,6305.2,-670.7,138.2,5935.4,-550.3,106.2,6264.1,-678.7,93.6,5914.6,-559.4,75.2,6289.7,-678.7,103.4,5926.8,-567.3,83.2,6275.8
-484.3,4.0,6061.4,-485.1,-21.6,5982.8,-465.7,-18.1,6136.9,-490.9,-262.7,6045.2,-422.2,401.4,6024.0,-623.0,398.0,6152.3,-517.7,-520.8,6024.7,-262.0,750.8,6023.9,-696.8,759.2,6145.8,-402.6,855.4,6063.5,-867.9,786.1,6165.9,-380.1,861.2,6024.0,-868.8,780.6,6195.6,-207.9,811.2,6024.1,-672.0,832.6,6134.0,-649.4,-563.1,6021.2,-631.8,-605.9,5994.4,-637.4,-609.7,6041.9,-568.3,-610.5,5976.7,-578.5,-614.2,6060.9,-490.1,-455.5,5911.1,-463.3,-475.0,6145.7,-548.5,-164.1,5880.4,-481.0,-180.8,6225.4,-645.8,41.6,5879.8,-546.2,26.3,6260.1,-656.6,106.5,5868.2,-546.4,85.2,6283.5,-679.5,138.2,5916.1,-568.0,107.5,6242.7,-688.1,94.2,5895.2,-576.4,76.3,6268.2,-688.7,104.0,5907.2,-583.3,84.3,6254.3
-511.8,7.2,6076.5,-512.6,-18.7,5997.9,-497.1,-13.2,6152.2,-522.2,-259.2,6060.6,-459.6,404.0,6038.8,-650.6,402.9,6166.7,-550.3,-518.1,6040.4,-271.2,748.3,6038.0,-705.3,764.0,6161.5,-405.0,858.1,6078.5,-877.2,801.8,6179.6,-382.3,863.5,6039.0,-880.0,796.9,6209.4,-213.1,807.5,6038.3,-677.8,835.4,6149.8,-682.4,-562.3,6037.2,-662.7,-605.0,6010.2,-668.7,-608.2,6057.7,-596.3,-608.5,5992.4,-606.9,-611.5,6076.3,-515.7,-455.6,5926.8,-497.9,-473.6,6161.3,-569.0,-163.6,5895.6,-511.1,-179.5,6240.8,-657.1,45.8,5894.0,-567.7,28.5,6276.1,-664.9,110.7,5882.2,-567.8,87.6,6298.3,-688.0,142.7,5930.5,-587.4,110.9,6257.7,-698.9,98.2,5909.5,-595.6,79.4,6283.6,-699.5,108.0,5921.4,-601.8,87.4,6269.7
-536.5,12.6,6090.0,-539.2,-8.7,6011.4,-531.4,-8.2,6166.0,-553.5,-253.8,6074.1,-517.4,405.9,6052.4,-666.0,404.8,6181.0,-582.1,-511.7,6054.3,-291.1,739.5,6047.2,-707.5,767.1,6178.7,-405.1,861.0,6090.1,-882.3,823.0,6196.5,-383.4,867.1,6049.7,-878.8,816.8,6227.2,-222.3,786.3,6047.7,-677.3,836.0,6166.5,-720.0,-559.5,6049.4,-694.4,-604.1,6023.1,-705.1,-604.1,6070.9,-623.3,-609.0,6006.1,-638.7,-607.5,6090.6,-545.4,-455.2,5939.7,-545.5,-467.8,6176.3,-590.2,-162.6,5909.0,-541.0,-179.5,6254.7,-675.1,47.7,5910.1,-585.5,33.9,6289.2,-680.7,114.7,5900.3,-585.4,97.7,6311.7,-693.5,147.6,5948.5,-608.9,130.5,6270.8,-708.8,102.7,5927.3,-620.4,91.0,6295.7,-706.8,113.1,5939.5,-626.1,102.5,6282.1
-565.2,11.9,6108.6,-569.1,-10.0,6030.1,-547.8,-8.7,6184.3,-581.3,-255.3,6093.1,-552.8,410.8,6070.7,-684.2,408.5,6199.6,-611.9,-512.8,6073.7,-311.4,729.8,6064.9,-716.8,769.7,6197.5,-409.1,864.7,6107.5,-887.9,834.4,6214.3,-386.0,869.7,6067.0,-887.2,828.2,6245.5,-240.2,766.6,6065.6,-684.9,837.1,6185.1,-750.1,-557.7,6069.0,-726.8,-603.9,6042.6,-736.4,-603.2,6090.4,-655.3,-611.0,6025.5,-668.9,-609.6,6109.9,-574.3,-455.7,5959.0,-569.1,-468.1,6195.3,-604.7,-162.4,5928.2,-553.9,-178.3,6272.0,-679.4,51.9,5928.4,-602.2,37.7,6308.0,-682.3,120.9,5917.6,-604.5,100.5,6330.1,-699.6,154.6,5965.7,-623.5,132.7,6289.6,-715.7,109.4,5944.8,-633.7,94.6,6315.0,-716.1,119.7,5956.7,-638.9,105.6,6301.4
-594.5,11.5,6126.1,-596.0,-11.0,6047.7,-579.8,-9.4,6202.1,-611.2,-256.1,6111.0,-598.0,417.0,6087.7,-707.9,411.7,6216.4,-642.8,-513.5,6091.8,-341.6,716.1,6081.3,-722.1,771.8,6214.5,-415.2,867.5,6122.3,-892.1,842.6,6229.6,-389.7,871.4,6082.1,-892.3,836.1,6261.3,-269.2,743.1,6083.7,-689.2,838.5,6202.3,-779.9,-554.5,6087.2,-759.1,-602.0,6060.8,-767.4,-601.0,6108.6,-684.1,-612.4,6043.5,-700.1,-610.6,6127.9,-599.9,-456.5,5977.1,-600.8,-468.9,6213.2,-622.8,-162.0,5946.4,-585.2,-177.6,6289.1,-686.5,55.8,5944.4,-632.4,38.0,6326.2,-685.7,125.1,5932.9,-635.6,101.1,6348.0,-705.4,160.0,5980.2,-652.5,133.3,6307.3,-722.2,115.4,5960.0,-664.2,95.7,6333.1,-724.4,126.3,5971.5,-668.6,106.4,6319.4
-617.2,10.1,6124.5,-615.6,-12.6,6046.1,-605.3,-10.9,6200.6,-634.5,-257.0,6109.9,-666.9,418.9,6085.2,-717.4,413.5,6213.9,-664.3,-513.5,6091.4,-380.7,696.3,6075.5,-723.5,771.6,6211.4,-425.1,866.8,6114.0,-892.6,846.7,6227.2,-399.4,869.9,6073.5,-892.4,839.7,6259.5,-308.4,710.9,6077.5,-689.2,837.7,6199.6,-800.8,-552.9,6087.1,-781.6,-601.3,6060.7,-790.9,-600.2,6108.5,-707.0,-613.0,6043.3,-722.7,-611.1,6127.7,-620.6,-456.3,5976.7,-626.3,-468.6,6212.8,-638.7,-161.6,5945.4,-615.7,-176.2,6287.4,-694.5,60.4,5941.7,-664.5,39.6,6325.4,-689.5,130.2,5929.5,-665.5,102.6,6347.2,-708.9,169.4,5976.0,-679.5,136.9,6306.4,-727.1,123.4,5956.1,-694.3,98.3,6332.5,-730.5,136.0,5967.4,-695.6,109.5,6319.0
-642.7,9.8,6128.3,-638.7,-13.1,6049.9,-636.9,-11.2,6204.6,-659.7,-257.5,6113.7,-710.7,423.7,6088.1,-731.5,419.1,6216.7,-687.1,-514.0,6095.4,-417.7,683.1,6076.3,-724.1,772.9,6213.4,-454.0,865.8,6111.4,-894.1,850.1,6230.0,-427.2,868.5,6071.1,-893.7,842.8,6262.6,-347.5,694.8,6078.1,-688.4,838.0,6202.4,-820.8,-552.4,6091.5,-805.7,-600.4,6065.2,-813.1,-599.8,6112.9,-733.9,-613.9,6047.5,-748.6,-612.1,6131.7,-641.9,-456.5,5981.1,-654.4,-469.1,6216.6,-654.7,-161.3,5949.6,-648.4,-176.0,6291.3,-705.5,63.0,5943.7,-706.8,39.1,6329.3,-698.4,132.9,5931.0,-707.7,101.3,6351.6,-718.2,174.4,5976.7,-716.8,135.1,6310.5,-737.2,127.8,5957.1,-733.4,97.1,6337.0,-741.4,141.3,5968.1,-733.5,108.2,6323.7
-667.7,8.6,6146.9,-662.8,-14.5,6068.4,-662.0,-13.1,6223.4,-683.3,-258.8,6132.3,-758.8,423.6,6105.3,-751.3,419.6,6235.3,-708.5,-516.6,6113.9,-474.2,677.9,6091.6,-727.0,775.8,6228.6,-510.2,867.0,6123.3,-896.9,853.9,6246.9,-483.1,867.7,6083.0,-895.4,846.2,6280.2,-406.3,688.7,6093.4,-690.3,840.1,6219.0,-845.5,-555.4,6111.3,-830.0,-603.2,6084.4,-836.5,-603.3,6132.1,-760.5,-616.3,6066.2,-773.1,-614.8,6150.3,-664.3,-458.1,5999.3,-673.9,-471.1,6235.2,-671.7,-162.3,5968.3,-668.1,-177.0,6310.2,-721.8,64.1,5959.9,-729.9,38.6,6348.0,-714.9,133.9,5946.6,-732.8,100.9,6371.0,-737.0,176.4,5991.9,-742.2,134.9,6329.4,-756.3,129.5,5972.3,-758.2,96.7,6356.4,-760.9,143.3,5983.3,-759.1,107.9,6343.3
-688.3,6.5,6143.1,-681.3,-16.5,6064.8,-681.5,-15.5,6219.7,-703.5,-259.3,6128.6,-800.7,421.5,6100.9,-771.0,417.4,6231.7,-729.5,-516.8,6110.4,-526.1,676.9,6087.7,-730.9,775.0,6221.9,-594.2,865.7,6115.6,-897.2,855.2,6240.9,-566.4,865.1,6075.7,-895.5,846.8,6274.7,-461.4,694.0,6089.6,-693.1,838.9,6212.8,-868.0,-556.1,6108.1,-851.9,-603.7,6081.3,-856.1,-604.0,6128.9,-783.4,-616.1,6062.7,-792.2,-614.8,6146.8,-686.9,-458.1,5995.6,-687.1,-471.3,6231.5,-688.4,-162.6,5965.0,-689.5,-177.3,6306.2,-737.0,63.7,5954.5,-747.1,38.0,6343.9,-731.4,133.5,5940.3,-752.3,100.5,6367.7,-755.8,176.9,5985.1,-762.3,134.1,6326.0,-775.2,129.0,5965.4,-779.4,95.8,6353.1,-780.0,143.2,5976.3,-780.7,107.0,6340.2
-708.1,5.1,6152.2,-699.5,-18.8,6073.7,-701.9,-17.4,6229.0,-723.5,-260.9,6137.5,-842.1,421.5,6109.0,-773.4,417.3,6241.8,-747.2,-518.2,6118.9,-588.1,683.6,6097.3,-734.5,774.9,6229.6,-675.4,865.6,6123.4,-896.2,857.7,6248.9,-645.4,864.2,6083.9,-896.3,848.6,6283.3,-526.2,706.0,6101.0,-695.6,833.3,6220.6,-888.4,-557.5,6116.7,-870.1,-605.2,6089.6,-875.4,-605.3,6137.2,-803.6,-617.3,6071.0,-812.6,-616.2,6155.1,-705.2,-458.9,6003.9,-704.9,-472.5,6240.4,-707.2,-164.0,5973.8,-714.6,-177.8,6315.4,-757.6,62.1,5960.5,-765.5,36.8,6353.3,-754.2,131.9,5945.9,-769.2,99.0,6377.7,-780.7,174.5,5990.1,-781.5,133.9,6335.7,-797.1,127.1,5970.8,-796.6,95.1,6362.8,-802.7,140.9,5981.3,-798.2,106.6,6350.1
-726.7,1.1,6185.7,-721.3,-22.6,6106.8,-718.1,-20.5,6263.2,-744.8,-265.1,6171.3,-875.1,417.8,6141.9,-782.5,415.3,6274.4,-773.3,-522.8,6152.9,-669.5,690.3,6129.8,-739.1,773.2,6257.2,-785.2,863.7,6154.3,-896.6,862.1,6277.0,-753.2,863.7,6113.8,-896.5,853.0,6312.4,-609.9,714.8,6132.9,-696.1,821.5,6247.5,-917.1,-561.0,6152.2,-900.4,-608.9,6124.4,-902.5,-609.8,6172.1,-833.3,-621.5,6104.7,-838.8,-620.9,6189.6,-727.9,-462.4,6036.9,-729.5,-476.2,6275.3,-730.6,-167.4,6006.1,-736.4,-180.1,6350.6,-784.0,61.8,5990.0,-787.8,33.3,6388.5,-780.7,131.7,5975.0,-788.9,94.3,6413.5,-810.0,174.1,6018.7,-800.7,129.9,6371.0,-826.5,126.7,5999.8,-815.4,91.7,6398.2,-833.5,140.5,6010.3,-817.2,103.5,6385.7
-746.2,-3.3,6213.9,-743.3,-26.0,6134.5,-733.9,-22.8,6292.0,-763.1,-269.0,6199.8,-908.9,415.1,6169.1,-788.3,413.4,6302.0,-794.2,-527.0,6182.0,-738.8,695.3,6157.3,-742.3,773.2,6281.7,-877.0,867.1,6183.2,-899.1,865.0,6303.3,-851.2,869.1,6141.8,-898.8,856.1,6339.3,-685.9,737.4,6159.6,-698.6,823.4,6270.8,-938.5,-564.6,6182.4,-920.7,-612.8,6154.0,-924.1,-614.7,6202.2,-854.7,-625.4,6133.7,-861.7,-625.4,6219.3,-750.0,-465.8,6064.6,-750.6,-480.0,6305.6,-750.0,-173.7,6032.9,-755.8,-182.5,6380.8,-813.6,59.9,6014.8,-812.8,29.5,6418.3,-813.0,131.1,5999.6,-814.0,90.5,6443.7,-844.8,174.0,6043.2,-825.6,126.4,6401.0,-860.4,126.6,6024.9,-840.2,88.9,6428.6,-867.5,140.2,6035.3,-843.3,100.7,6416.2
-773.3,-4.0,6227.9,-770.8,-29.2,6148.3,-760.3,-23.1,6306.5,-786.2,-271.7,6214.2,-932.3,412.5,6182.4,-801.4,413.0,6315.0,-818.5,-530.3,6197.5,-813.0,716.9,6169.6,-744.9,772.8,6291.9,-961.9,870.5,6197.2,-901.8,866.3,6314.0,-941.2,872.3,6155.7,-900.4,857.5,6350.7,-767.2,774.6,6172.0,-701.2,828.0,6280.2,-963.0,-567.1,6199.0,-945.5,-615.6,6170.2,-949.4,-618.2,6218.4,-874.2,-628.3,6149.1,-883.4,-628.7,6235.0,-769.6,-468.6,6079.0,-775.8,-482.0,6321.6,-770.3,-180.8,6046.1,-774.9,-185.2,6396.2,-842.0,56.9,6025.2,-836.6,25.6,6434.3,-846.1,129.9,6010.0,-839.3,87.1,6459.6,-880.2,173.8,6054.1,-850.1,122.9,6416.4,-894.2,125.3,6035.3,-865.6,85.9,6444.7,-902.3,139.4,6045.8,-868.3,98.0,6432.4
-795.9,-1.7,6236.3,-797.3,-26.3,6157.0,-781.2,-21.5,6314.8,-803.7,-270.2,6223.1,-948.8,404.6,6191.6,-808.2,412.4,6320.5,-833.1,-530.0,6208.5,-897.4,736.5,6174.4,-746.9,774.1,6293.4,-1055.0,871.3,6205.8,-901.7,866.3,6318.4,-1053.4,873.5,6163.5,-895.0,858.3,6354.5,-855.3,799.0,6173.9,-702.0,829.6,6279.0,-987.1,-569.5,6212.2,-968.1,-618.1,6183.3,-967.5,-620.3,6231.7,-901.0,-631.0,6160.3,-899.0,-629.4,6247.4,-791.7,-469.5,6087.7,-801.2,-480.8,6333.9,-785.6,-184.8,6054.8,-797.1,-187.6,6405.4,-873.3,55.4,6031.8,-880.1,27.1,6445.5,-881.3,129.9,6016.7,-890.6,89.7,6469.9,-915.5,174.2,6060.3,-909.9,125.8,6426.3,-925.7,125.5,6041.9,-925.3,88.2,6454.8,-934.1,139.6,6052.3,-927.7,100.3,6442.6
-819.9,-1.3,6222.7,-819.8,-26.2,6143.7,-794.8,-21.1,6300.8,-823.0,-270.5,6210.3,-964.1,406.1,6179.0,-809.4,411.7,6302.0,-852.9,-529.5,6196.9,-961.6,757.2,6162.6,-745.7,772.2,6271.7,-1143.1,866.1,6195.3,-901.0,863.8,6299.1,-1134.9,871.6,6153.2,-892.6,857.1,6335.2,-929.9,822.9,6160.3,-700.9,828.5,6253.8,-1004.2,-568.4,6201.7,-985.4,-616.8,6172.4,-989.4,-619.0,6220.7,-915.0,-630.0,6149.3,-921.5,-628.5,6236.0,-809.2,-469.5,6076.3,-813.0,-480.0,6321.6,-810.7,-184.2,6041.7,-810.3,-187.0,6391.4,-900.0,54.5,6018.7,-895.6,28.3,6433.0,-909.4,128.9,6003.1,-902.9,90.7,6456.2,-945.2,172.7,6046.4,-920.6,126.1,6412.9,-952.6,123.8,6028.3,-934.5,88.7,6441.8,-962.2,137.7,6038.5,-937.5,100.6,6429.6
