497.2,9.6,5981.3,469.1,-18.4,6057.3,508.4,-7.9,5904.8,504.7,-261.6,5975.0,565.2,417.1,6064.4,575.6,426.6,5935.9,524.9,-512.6,5960.4,550.9,784.1,6050.4,311.9,672.3,5953.0,707.4,846.4,6038.5,352.8,864.1,5948.5,709.9,840.2,6078.5,325.7,858.9,5909.6,512.4,850.1,6039.2,244.3,674.8,5952.1,662.5,-558.4,5949.9,645.3,-601.0,5975.7,639.4,-605.6,5923.7,581.3,-601.8,6004.0,569.5,-614.3,5914.9,468.0,-462.9,6089.6,502.3,-455.5,5837.7,451.9,-165.7,6145.1,530.3,-158.3,5796.8,503.2,55.3,6186.4,620.2,73.0,5764.9,502.5,115.3,6199.1,625.7,140.4,5749.8,524.7,147.9,6173.3,650.1,179.0,5788.1,529.2,111.3,6187.5,662.9,131.9,5771.8,535.1,122.5,6177.6,665.3,146.9,5784.8
513.9,9.3,5987.9,487.3,-18.5,6063.7,525.0,-8.0,5911.6,523.5,-262.1,5981.7,566.1,416.6,6071.0,626.6,426.6,5942.6,544.8,-513.8,5967.2,553.3,783.9,6056.0,370.6,677.1,5957.1,706.7,848.9,6046.9,447.9,864.5,5953.6,709.5,842.2,6086.4,417.3,858.3,5913.0,515.8,846.0,6045.3,302.2,685.8,5957.0,685.1,-559.9,5957.1,667.0,-602.6,5982.8,661.2,-606.9,5930.9,601.7,-603.1,6011.2,587.9,-615.3,5922.0,489.7,-463.5,6096.0,524.9,-456.2,5844.5,476.1,-165.3,6151.5,552.7,-159.2,5804.2,534.7,55.5,6193.4,645.4,72.8,5773.7,534.8,115.9,6205.7,650.9,139.5,5759.2,558.9,148.4,6179.8,673.0,178.6,5797.5,563.0,111.9,6194.0,686.5,132.0,5780.7,569.2,122.9,6183.7,687.8,147.0,5793.6
535.3,8.0,6000.0,507.2,-19.0,6075.5,543.0,-8.2,5923.8,544.4,-263.6,5993.8,565.8,414.8,6083.7,668.9,423.8,5954.7,569.3,-515.7,5979.3,557.0,778.6,6068.8,441.7,683.5,5968.6,707.0,851.9,6059.6,539.6,865.8,5961.3,710.4,844.1,6099.2,502.5,860.8,5921.2,518.5,827.0,6058.3,379.3,695.5,5969.2,709.8,-561.3,5969.4,694.1,-604.2,5995.1,687.3,-608.3,5943.3,631.1,-605.7,6023.3,618.9,-617.4,5934.1,518.0,-465.1,6107.9,547.0,-457.7,5856.8,503.5,-166.5,6163.5,571.2,-162.0,5817.5,566.4,54.9,6206.2,669.5,71.4,5787.7,566.9,115.7,6219.0,674.3,137.4,5773.6,589.8,148.3,6192.9,695.9,177.1,5811.5,593.3,111.6,6207.0,710.5,131.3,5794.4,598.6,122.8,6196.6,711.4,146.6,5807.4
553.6,4.6,6017.4,522.4,-20.3,6092.8,561.6,-9.4,5941.2,564.0,-265.8,6011.6,576.0,410.3,6100.8,705.5,420.2,5971.5,593.1,-518.4,5997.4,555.4,773.2,6083.7,508.4,687.3,5985.3,708.7,855.3,6072.5,646.7,865.0,5976.8,710.1,846.2,6112.9,609.0,862.2,5936.1,517.0,819.8,6071.8,450.7,721.4,5986.7,732.2,-563.3,5987.3,716.3,-606.5,6013.0,709.2,-610.4,5961.1,651.2,-608.4,6041.5,636.9,-619.6,5951.8,540.7,-468.1,6126.2,570.9,-459.8,5874.3,526.0,-167.2,6181.7,590.4,-164.3,5834.8,596.9,54.3,6224.5,693.7,70.6,5804.8,599.7,114.9,6237.2,699.2,136.7,5791.1,624.0,146.8,6211.0,723.1,176.3,5828.8,626.8,110.6,6225.4,735.9,130.9,5811.8,632.1,121.6,6214.9,737.9,146.3,5824.7
574.9,2.2,6022.1,543.6,-21.1,6097.2,583.6,-10.6,5946.1,585.6,-267.6,6016.7,586.5,411.2,6104.9,734.9,416.6,5975.9,611.9,-520.5,6002.8,562.8,772.8,6088.9,569.4,715.4,5988.9,717.7,858.9,6074.8,723.8,866.3,5980.1,717.5,850.5,6115.3,687.5,863.2,5938.7,525.9,821.7,6076.9,514.9,778.6,5990.1,751.0,-563.9,5993.5,735.6,-607.3,6018.8,730.5,-611.0,5967.0,672.4,-609.6,6046.9,661.3,-620.4,5957.3,561.5,-471.0,6131.2,590.4,-461.3,5879.9,547.8,-168.4,6186.7,608.3,-167.2,5839.6,621.0,51.6,6229.7,712.3,68.1,5809.6,623.6,111.4,6242.3,718.2,134.2,5795.8,649.1,141.9,6215.7,746.3,173.9,5833.4,652.5,107.1,6230.5,757.9,129.0,5816.8,657.5,117.9,6219.6,761.6,144.6,5829.5
595.1,-1.7,6022.1,561.9,-23.3,6096.8,606.5,-13.4,5946.5,605.4,-270.3,6017.4,601.2,410.9,6102.9,759.3,412.4,5975.9,632.0,-522.1,6004.2,564.6,774.5,6086.0,641.0,734.6,5988.2,720.8,858.8,6074.0,812.8,866.1,5980.6,720.1,851.7,6114.6,785.2,864.2,5939.7,526.1,826.7,6073.7,594.2,798.5,5989.0,772.1,-564.3,5995.7,755.4,-607.9,6020.6,750.5,-611.2,5969.0,692.4,-610.6,6048.1,680.9,-620.6,5958.9,578.6,-473.5,6131.7,608.9,-462.2,5881.5,570.3,-168.9,6186.6,629.7,-169.1,5840.2,645.1,50.1,6229.4,734.7,67.3,5810.7,648.3,109.5,6241.7,741.2,133.2,5796.8,673.8,139.7,6214.9,768.3,172.1,5834.2,676.4,105.5,6229.6,779.8,128.3,5817.8,681.5,115.9,6218.7,782.9,143.6,5830.4
619.9,-2.7,6031.4,585.1,-24.6,6105.7,632.6,-15.0,5956.1,627.7,-272.4,6026.9,616.9,411.9,6111.3,780.8,409.3,5985.5,651.9,-523.9,6014.0,567.1,776.4,6093.5,725.4,752.2,5997.9,723.2,860.9,6083.9,896.3,863.2,5991.1,718.8,854.9,6124.8,882.1,865.6,5950.7,526.7,830.7,6080.4,692.1,814.1,5996.1,793.4,-565.4,6006.0,776.8,-609.5,6030.7,773.1,-612.2,5979.1,712.3,-612.0,6057.6,700.4,-621.4,5968.4,598.2,-475.8,6141.2,631.1,-462.9,5891.5,598.8,-169.6,6195.8,654.0,-169.5,5849.6,679.9,48.1,6238.4,759.6,66.7,5819.9,682.2,106.1,6251.5,766.2,132.8,5805.9,702.7,135.7,6224.8,793.6,171.4,5843.3,705.9,102.3,6239.3,803.8,127.7,5827.1,710.0,112.6,6228.6,807.2,143.0,5839.6
638.6,1.7,6020.2,613.1,-13.1,6094.7,653.5,-4.2,5944.9,638.6,-267.4,6015.3,631.7,411.7,6098.1,792.3,406.7,5974.3,661.9,-521.0,6001.7,568.0,775.2,6082.8,805.0,757.5,5983.9,724.9,859.4,6076.8,979.4,853.3,5981.3,716.4,853.5,6117.3,969.2,860.1,5940.7,524.0,833.5,6069.7,777.4,818.7,5982.8,815.9,-564.1,5994.2,791.6,-608.2,6019.2,792.6,-610.9,5967.1,723.0,-610.5,6046.5,726.4,-620.0,5955.8,619.5,-473.5,6130.6,657.0,-458.8,5877.3,609.4,-170.3,6183.9,677.9,-168.9,5836.9,702.0,47.1,6226.6,786.7,67.6,5808.8,713.9,107.4,6240.1,793.3,133.9,5795.7,741.7,138.0,6212.9,816.8,172.0,5832.8,740.3,103.0,6228.0,827.7,128.2,5816.9,750.3,114.0,6217.1,830.3,143.1,5829.3
665.6,2.9,6006.6,623.5,-13.7,6080.9,671.6,-5.4,5931.3,662.0,-266.5,6001.9,637.6,413.0,6082.1,810.2,406.3,5959.7,685.2,-519.9,5988.9,567.6,773.8,6065.4,861.3,766.2,5969.9,723.4,857.6,6060.4,1042.6,833.8,5970.2,714.2,851.6,6101.0,1034.3,846.6,5929.9,523.0,835.1,6050.7,836.7,831.2,5968.2,828.1,-562.9,5982.4,810.4,-607.1,6006.7,809.0,-609.6,5954.6,745.3,-609.4,6033.5,740.0,-618.7,5943.2,631.9,-472.0,6117.5,668.6,-458.0,5865.1,625.0,-169.6,6171.5,696.5,-167.5,5823.4,713.9,48.5,6213.1,798.4,67.7,5794.2,720.5,108.2,6225.9,806.2,133.9,5781.2,745.7,138.4,6199.6,832.7,171.9,5818.7,747.4,103.9,6214.4,841.0,128.3,5802.9,754.2,114.7,6203.7,844.4,143.0,5815.3
696.9,3.1,5996.2,647.6,-14.4,6070.3,702.9,-5.8,5920.8,694.1,-265.7,5991.7,650.4,414.2,6067.8,838.9,403.5,5948.4,717.6,-518.7,5979.1,566.8,772.7,6049.2,941.6,763.2,5959.2,722.5,856.4,6044.2,1126.7,800.3,5959.1,712.2,850.2,6085.4,1116.9,819.4,5919.4,520.7,835.5,6031.6,925.5,830.8,5955.3,861.2,-560.6,5974.4,848.0,-606.0,5998.1,845.0,-607.7,5946.1,783.1,-608.4,6024.0,774.9,-617.4,5933.8,655.7,-469.1,6107.3,703.2,-455.5,5855.4,654.6,-169.1,6161.8,733.2,-164.9,5812.6,739.9,50.2,6202.7,833.1,73.6,5784.1,746.3,109.8,6214.9,838.4,137.8,5771.0,772.6,139.2,6189.3,864.1,173.0,5808.5,774.0,105.0,6203.6,874.6,131.5,5792.3,780.5,115.4,6193.0,877.3,144.6,5804.9
721.0,4.8,5984.8,669.7,-14.4,6058.8,728.4,-5.8,5909.2,722.0,-263.5,5980.0,660.6,418.0,6053.1,863.4,404.2,5937.6,747.7,-516.5,5967.8,565.9,771.7,6032.7,981.1,762.3,5949.6,722.3,854.9,6027.4,1162.5,782.8,5949.0,710.2,848.6,6069.5,1154.4,800.8,5909.8,518.9,835.2,6013.1,969.2,830.6,5944.1,890.2,-557.6,5964.5,878.0,-603.8,5987.6,873.8,-604.8,5936.1,814.2,-607.0,6012.7,807.5,-615.5,5922.9,683.7,-464.6,6095.9,732.2,-452.3,5844.3,682.8,-168.0,6151.4,762.1,-160.1,5800.7,762.3,54.3,6191.4,855.0,80.5,5772.8,766.2,113.1,6203.5,857.7,144.1,5759.8,790.9,141.1,6178.4,882.7,177.7,5797.0,793.3,107.6,6192.2,894.3,137.4,5780.3,799.3,117.5,6181.9,896.8,149.2,5793.0
730.6,6.5,5986.8,679.0,-14.5,6060.9,738.4,-5.8,5910.8,733.0,-262.0,5981.8,666.3,421.9,6052.6,872.9,405.2,5940.2,759.2,-515.4,5969.8,566.2,772.4,6030.6,990.6,762.9,5953.5,723.1,855.3,6025.0,1170.8,775.6,5952.4,710.0,848.8,6068.0,1163.0,792.3,5913.5,518.4,836.1,6009.2,979.2,831.3,5946.4,901.7,-555.9,5967.7,889.5,-602.5,5990.4,885.1,-603.1,5939.1,826.2,-607.1,6014.7,819.9,-614.8,5925.0,694.7,-461.3,6098.2,743.4,-450.2,5846.2,694.0,-167.0,6154.7,772.7,-155.5,5801.8,770.8,58.6,6194.1,863.4,86.4,5774.4,773.8,116.7,6206.1,865.4,149.8,5761.5,798.1,143.7,6181.4,890.1,183.1,5798.4,800.8,110.7,6194.8,902.0,142.9,5781.3,806.6,120.1,6184.7,904.3,154.2,5794.2
746.9,8.0,5988.1,694.6,-14.5,6062.2,754.9,-5.8,5911.8,750.6,-260.3,5982.8,676.5,424.2,6051.8,889.3,405.1,5941.6,777.1,-513.8,5971.1,567.1,773.2,6028.9,1006.6,764.3,5955.8,724.6,855.4,6023.2,1190.8,777.8,5955.1,709.9,848.9,6067.3,1178.7,793.6,5916.2,518.1,836.9,6005.7,993.0,833.8,5947.8,921.4,-550.8,5970.4,908.1,-599.1,5992.3,904.5,-599.5,5941.3,842.8,-606.2,6016.0,834.7,-613.1,5926.5,709.0,-459.9,6099.5,763.9,-447.9,5847.1,706.5,-165.9,6156.8,789.7,-150.0,5802.0,789.7,62.2,6195.7,881.4,92.7,5774.9,792.4,120.1,6208.0,883.5,156.5,5762.4,816.8,146.6,6183.5,908.1,190.4,5799.3,819.5,113.4,6196.8,920.3,150.1,5782.2,825.4,122.6,6187.1,923.1,161.3,5795.2
763.0,12.0,5970.3,710.9,-13.8,6044.3,775.4,-5.0,5894.1,770.2,-256.6,5964.5,689.3,425.4,6033.8,911.6,404.4,5926.3,797.0,-510.5,5952.1,566.9,770.9,6010.4,1012.3,764.1,5941.9,723.0,853.5,6004.7,1199.2,782.2,5941.7,707.8,847.0,6049.3,1186.0,797.1,5902.7,516.5,833.7,5985.6,995.9,832.7,5933.3,939.7,-545.5,5952.6,926.2,-594.1,5973.9,923.7,-594.0,5923.5,863.8,-602.0,5996.6,858.7,-608.3,5907.7,728.2,-456.6,6080.3,786.9,-444.7,5828.5,716.8,-162.9,6139.1,805.2,-143.5,5784.0,803.8,66.4,6177.9,899.3,97.0,5758.3,809.5,124.7,6190.2,903.8,160.5,5746.2,835.4,151.4,6166.2,929.2,193.9,5783.7,837.9,117.7,6179.4,939.2,153.5,5766.5,844.0,126.7,6169.8,941.6,164.6,5779.5
784.0,14.8,5972.0,736.2,-12.6,6046.2,801.2,-3.3,5895.6,795.2,-254.4,5966.1,708.4,426.0,6034.9,933.0,405.7,5929.5,822.4,-508.3,5953.6,569.6,770.3,6010.4,1024.2,766.8,5946.7,723.7,854.4,6004.7,1211.7,788.1,5946.5,707.8,847.7,6049.7,1197.1,802.1,5907.5,517.1,832.2,5984.1,1002.8,834.1,5938.0,966.9,-542.7,5954.9,952.3,-591.2,5976.0,949.6,-590.7,5925.6,888.8,-598.5,5998.2,878.9,-605.3,5909.2,752.6,-454.4,6082.1,812.5,-441.5,5829.8,743.4,-159.7,6141.3,835.8,-137.1,5785.0,828.0,71.7,6179.3,928.4,104.3,5761.1,834.5,130.1,6191.6,930.9,168.3,5749.0,861.7,156.9,6168.3,954.7,201.5,5786.7,863.5,122.9,6180.9,967.0,160.5,5769.3,870.1,132.2,6171.6,969.2,171.8,5782.5
807.0,17.9,5965.5,761.3,-11.3,6039.5,825.8,-1.2,5889.2,820.0,-252.3,5959.6,727.7,426.9,6027.4,957.0,409.8,5925.3,846.6,-506.0,5946.9,572.4,768.9,6002.4,1031.4,767.7,5944.2,722.9,854.1,5996.5,1217.7,789.1,5942.0,706.9,847.4,6041.6,1201.1,803.2,5903.5,518.1,830.1,5975.7,1006.4,833.2,5935.8,988.0,-540.1,5948.8,976.2,-588.7,5969.7,971.2,-587.9,5919.3,916.7,-595.9,5991.5,904.3,-602.2,5902.7,774.6,-451.9,6075.6,840.0,-438.4,5823.2,769.2,-157.6,6134.6,867.5,-132.3,5778.1,850.2,73.4,6172.4,951.3,109.6,5755.0,855.4,132.4,6184.7,952.5,174.3,5743.3,881.7,159.6,6161.9,975.1,208.7,5781.2,884.4,125.5,6174.2,989.8,167.1,5763.8,890.6,135.0,6165.2,992.0,179.1,5777.2
832.5,20.9,5958.4,792.6,-8.2,6032.2,853.5,2.9,5882.1,846.5,-250.0,5952.3,748.1,427.5,6019.9,984.7,415.3,5921.5,874.1,-503.3,5939.2,577.7,764.0,5995.1,1035.3,769.0,5942.3,721.6,853.8,5988.1,1220.3,798.3,5937.8,706.0,847.1,6032.6,1203.0,812.6,5899.9,521.9,819.8,5969.6,1006.8,832.4,5933.3,1014.9,-536.8,5941.9,1005.3,-585.3,5962.5,1001.6,-584.4,5912.3,945.8,-592.9,5983.9,936.5,-598.4,5895.5,798.8,-448.9,6067.7,870.8,-434.9,5815.7,795.2,-153.2,6126.3,890.9,-130.4,5771.4,878.3,76.5,6164.7,974.7,113.1,5749.0,883.2,137.2,6177.2,976.8,178.1,5738.3,908.3,165.9,6154.5,1000.0,213.4,5776.9,911.5,130.3,6166.9,1012.7,171.3,5759.5,917.1,140.4,6158.0,1015.6,183.8,5773.0
861.9,20.6,5973.5,822.1,-8.0,6047.1,883.5,4.0,5897.1,876.4,-250.2,5967.0,781.2,426.8,6034.7,1012.5,415.9,5939.7,906.2,-502.9,5953.2,586.7,757.5,6007.3,1042.5,772.1,5962.7,723.0,856.4,5999.8,1227.7,812.1,5956.1,707.7,849.8,6043.7,1210.2,826.6,5918.6,528.2,807.4,5983.8,1011.3,834.8,5953.6,1056.6,-536.2,5956.1,1044.6,-585.1,5976.5,1040.4,-583.8,5926.3,979.7,-593.0,5998.2,968.5,-598.3,5909.3,827.7,-449.7,6081.9,902.6,-432.9,5829.6,820.7,-151.5,6140.7,924.7,-129.3,5786.0,904.0,76.7,6180.9,1006.6,115.9,5764.4,910.3,137.8,6193.5,1007.0,180.5,5754.0,937.6,167.3,6171.4,1028.8,216.5,5793.2,940.1,130.9,6183.8,1043.8,174.6,5775.1,946.3,141.5,6174.9,1045.6,187.5,5788.9
875.3,22.6,5969.1,846.3,-6.5,6042.4,895.8,9.9,5892.7,889.9,-250.2,5961.5,815.3,427.3,6031.3,1024.9,418.3,5939.5,926.4,-502.6,5946.8,599.6,743.2,6001.1,1048.2,770.9,5962.4,721.9,860.6,5993.6,1231.2,823.7,5957.6,706.5,852.8,6036.8,1212.7,838.2,5920.9,534.6,780.9,5978.6,1013.0,833.9,5953.1,1079.7,-532.5,5950.8,1063.9,-581.3,5970.9,1065.2,-580.9,5921.0,998.3,-591.3,5992.3,998.9,-598.0,5903.1,855.3,-450.6,6075.4,926.3,-432.0,5823.2,846.4,-153.4,6134.5,945.6,-128.7,5781.0,923.6,73.8,6178.7,1034.6,118.7,5760.5,929.1,134.8,6191.9,1034.8,183.9,5751.0,955.9,164.3,6169.8,1052.0,220.6,5790.6,957.7,127.8,6182.3,1071.1,178.5,5772.2,965.6,138.6,6173.4,1070.4,191.1,5785.9
907.9,21.1,5968.7,869.7,-7.4,6042.0,932.4,7.6,5892.4,924.1,-251.1,5961.0,858.8,426.7,6030.7,1039.5,417.6,5941.1,957.1,-503.6,5946.0,618.5,725.0,5996.9,1050.4,772.0,5965.4,720.9,860.5,5986.1,1231.7,828.0,5961.6,705.8,853.1,6028.8,1214.4,843.4,5925.8,548.2,753.4,5975.3,1016.9,834.1,5955.6,1108.2,-534.0,5951.2,1094.6,-582.6,5970.9,1094.0,-582.0,5921.2,1032.5,-592.1,5991.7,1026.9,-598.2,5902.7,882.3,-451.2,6074.1,951.7,-433.6,5822.8,873.8,-154.3,6134.3,978.0,-130.0,5780.6,949.5,73.4,6178.8,1062.7,116.2,5762.2,955.3,134.0,6191.1,1063.0,181.4,5752.0,981.8,163.1,6169.8,1080.6,217.8,5791.8,984.7,127.1,6182.1,1098.3,175.6,5773.1,991.9,137.6,6173.1,1098.4,188.1,5787.0
937.6,20.2,5977.8,896.3,-8.0,6051.0,962.5,6.2,5901.5,954.6,-251.9,5969.9,903.6,425.2,6040.5,1053.2,418.0,5952.1,987.8,-504.8,5954.3,645.8,705.2,6002.7,1054.1,774.4,5978.3,721.2,861.7,5987.9,1234.7,833.3,5976.8,706.8,854.2,6030.1,1218.7,848.4,5941.7,569.7,721.4,5982.5,1021.4,835.9,5968.3,1135.4,-536.2,5960.4,1122.0,-584.9,5979.8,1120.6,-584.2,5929.9,1059.8,-593.7,6000.2,1049.6,-599.6,5911.3,911.0,-452.4,6082.6,980.3,-435.1,5831.1,902.3,-154.9,6143.1,1007.7,-131.5,5789.4,978.5,72.6,6188.6,1089.9,114.9,5771.6,981.6,133.8,6200.8,1093.9,180.2,5761.2,1006.6,163.0,6179.8,1113.3,216.5,5801.9,1012.0,127.0,6191.8,1126.8,174.4,5783.2,1017.9,137.4,6183.0,1128.1,186.8,5797.2
977.3,18.6,6000.1,935.0,-9.8,6073.2,1002.8,3.9,5923.7,993.5,-255.1,5992.4,960.8,422.6,6064.1,1066.7,419.1,5975.3,1028.1,-507.5,5976.6,702.6,683.9,6019.7,1059.4,778.1,6003.2,741.7,861.9,6001.7,1240.7,840.1,6005.0,731.3,854.3,6042.9,1225.7,854.7,5970.1,628.5,695.3,6000.3,1026.7,839.4,5993.3,1179.3,-538.9,5983.7,1167.1,-587.7,6002.7,1165.7,-587.0,5952.8,1105.3,-596.4,6023.1,1096.3,-602.3,5933.8,948.8,-456.4,6104.9,1024.1,-437.1,5853.2,940.5,-156.2,6164.8,1057.8,-132.6,5811.3,1021.9,69.3,6211.6,1145.0,114.7,5794.9,1024.5,131.0,6223.2,1150.3,179.7,5784.1,1050.3,160.1,6202.7,1167.0,215.9,5825.8,1056.3,124.5,6215.0,1182.4,173.9,5806.4,1062.3,135.0,6206.2,1182.4,186.3,5820.6
993.1,15.8,6016.2,950.3,-12.4,6089.2,1018.1,-0.1,5939.9,1008.4,-258.6,6008.6,980.5,419.7,6081.6,1073.9,420.1,5992.3,1043.0,-510.3,5992.5,725.5,674.2,6031.8,1063.1,780.9,6022.0,759.5,863.0,6011.1,1245.3,844.9,6027.0,750.1,855.2,6051.4,1230.9,859.2,5992.2,653.5,684.9,6013.5,1030.5,842.1,6012.4,1195.2,-540.6,6000.6,1183.4,-589.7,6019.2,1183.0,-588.8,5969.5,1122.3,-598.5,6039.4,1115.4,-604.1,5949.9,963.1,-460.5,6120.6,1039.9,-438.4,5869.0,954.9,-158.0,6180.2,1075.3,-133.4,5827.4,1038.5,65.1,6228.0,1164.6,111.6,5812.2,1041.0,126.9,6239.4,1170.4,178.3,5801.0,1066.6,155.8,6219.3,1186.5,215.7,5843.4,1073.1,120.6,6231.7,1202.3,172.1,5823.4,1079.0,131.2,6223.0,1202.0,184.9,5837.8
1011.4,11.9,6036.6,967.2,-14.5,6109.4,1038.7,-3.1,5960.4,1029.0,-262.2,6029.1,1011.7,415.8,6104.3,1083.3,421.4,6013.5,1064.1,-513.8,6012.9,768.5,672.4,6051.3,1068.5,783.8,6043.2,801.1,862.1,6029.9,1250.4,850.4,6051.8,795.1,854.1,6070.6,1236.3,864.4,6016.8,693.8,685.9,6033.8,1033.7,845.0,6034.1,1219.2,-542.5,6020.8,1209.3,-591.9,6039.8,1205.6,-590.9,5990.2,1147.2,-601.5,6060.3,1138.7,-606.3,5970.4,981.0,-464.2,6140.5,1061.4,-440.7,5889.4,969.6,-160.8,6199.6,1096.4,-135.2,5847.8,1053.9,61.2,6249.3,1188.0,107.6,5833.1,1059.3,122.6,6260.7,1195.1,175.2,5821.6,1085.7,150.6,6241.2,1214.1,213.7,5864.0,1092.1,116.4,6253.9,1228.3,168.3,5844.5,1098.3,126.8,6245.1,1229.3,181.9,5859.0
1034.0,4.9,6067.1,989.5,-18.0,6139.7,1063.1,-7.4,5991.0,1054.8,-267.3,6060.2,1045.3,413.6,6136.5,1097.3,422.3,6042.4,1089.9,-518.2,6044.6,814.1,678.2,6082.4,1075.3,788.1,6070.6,860.5,860.8,6059.5,1258.1,856.6,6083.0,854.9,852.6,6100.1,1243.9,870.3,6047.2,742.5,696.1,6065.2,1037.7,849.2,6061.8,1243.6,-545.3,6051.5,1234.3,-595.1,6070.7,1226.9,-594.0,6021.2,1171.1,-605.5,6092.0,1156.7,-609.7,6001.9,1009.5,-469.5,6172.1,1089.4,-444.4,5920.9,994.7,-165.2,6229.1,1124.5,-138.4,5878.0,1077.3,55.3,6281.4,1216.7,99.8,5862.8,1083.8,116.0,6292.5,1225.5,169.0,5850.3,1110.3,144.8,6272.8,1242.7,209.1,5893.1,1117.5,110.0,6286.2,1257.0,161.8,5874.5,1123.5,120.9,6277.1,1257.3,176.9,5888.8
1054.3,-2.5,6094.9,1009.3,-21.3,6167.2,1084.6,-11.7,6019.1,1077.7,-272.3,6088.7,1080.5,411.4,6166.6,1115.6,421.6,6070.2,1112.6,-522.9,6073.9,875.2,687.1,6112.8,1082.2,791.1,6096.4,940.5,861.1,6088.8,1264.7,862.9,6111.4,932.3,852.7,6130.2,1251.0,876.1,6075.0,801.9,709.5,6094.5,1043.1,852.7,6087.6,1266.1,-547.2,6082.1,1255.8,-597.9,6101.5,1256.4,-596.0,6052.2,1194.4,-608.6,6122.1,1191.9,-612.6,6031.4,1030.4,-475.2,6200.9,1116.6,-448.2,5949.3,1023.2,-169.7,6256.2,1150.7,-140.8,5905.2,1103.8,49.0,6311.2,1249.8,95.1,5889.6,1110.6,108.4,6323.5,1257.9,164.3,5876.7,1136.1,138.5,6303.7,1273.6,205.1,5919.9,1142.9,101.9,6317.7,1290.6,156.8,5901.4,1148.7,114.2,6308.6,1290.4,172.8,5915.9
1071.7,-9.8,6108.4,1031.2,-24.9,6180.5,1098.6,-17.6,6033.0,1095.4,-276.1,6102.8,1120.4,409.6,6182.0,1136.5,419.3,6083.2,1129.4,-526.6,6088.7,938.8,693.9,6128.0,1084.9,791.8,6107.6,1057.2,861.0,6104.3,1265.5,869.6,6122.8,1051.0,852.9,6147.6,1250.3,879.7,6085.4,869.6,714.2,6109.9,1044.7,850.2,6099.8,1285.4,-548.2,6096.6,1274.7,-599.3,6116.1,1273.8,-597.0,6067.1,1214.7,-610.6,6136.9,1210.1,-614.1,6046.0,1048.6,-478.9,6215.0,1135.1,-451.1,5964.1,1044.3,-174.4,6269.2,1173.6,-144.1,5918.6,1123.7,43.2,6325.8,1282.1,89.3,5902.1,1130.1,101.0,6339.1,1289.8,159.4,5888.3,1155.3,132.8,6319.2,1300.5,201.6,5931.5,1161.3,94.2,6333.7,1320.0,151.3,5913.2,1168.0,108.0,6324.5,1319.3,168.4,5927.8
1091.0,-12.7,6123.6,1050.8,-28.0,6195.4,1113.2,-20.4,6048.4,1112.4,-279.2,6118.5,1162.7,409.5,6198.2,1155.9,418.8,6097.7,1147.7,-530.2,6104.8,1052.4,710.6,6143.8,1085.2,779.9,6123.3,1205.2,865.5,6122.1,1244.3,872.9,6137.4,1206.2,857.1,6165.2,1209.8,881.2,6100.9,1000.0,756.3,6126.7,1038.4,827.3,6117.5,1302.3,-549.2,6114.9,1291.8,-601.0,6133.9,1295.7,-597.8,6085.2,1232.6,-613.0,6153.5,1235.3,-615.6,6063.0,1071.6,-483.5,6230.2,1153.3,-452.9,5980.2,1065.8,-179.4,6284.3,1196.5,-144.8,5934.1,1142.8,38.7,6341.1,1306.7,87.3,5918.4,1149.3,95.2,6354.9,1315.6,157.5,5904.5,1174.3,128.1,6334.7,1327.4,198.8,5948.1,1180.2,88.2,6349.7,1345.2,147.8,5930.4,1187.4,102.8,6340.2,1345.7,164.6,5945.0
1102.9,-17.4,6106.9,1062.7,-31.5,6178.0,1124.5,-23.4,6032.6,1124.0,-281.7,6102.8,1186.3,406.8,6181.2,1176.8,415.4,6080.5,1160.3,-530.7,6090.2,1082.3,734.3,6128.1,1082.0,777.3,6105.4,1245.7,864.3,6107.2,1240.3,873.4,6118.6,1244.9,855.8,6149.7,1205.0,880.8,6081.6,1038.2,792.5,6110.7,1034.7,827.7,6100.2,1315.6,-547.7,6101.2,1307.0,-599.6,6120.2,1309.1,-596.0,6072.0,1247.5,-612.0,6138.8,1247.3,-614.3,6049.3,1086.0,-485.2,6214.0,1164.3,-452.6,5966.5,1079.5,-182.8,6266.6,1210.3,-146.0,5918.9,1153.4,31.7,6323.3,1319.1,83.1,5903.4,1159.2,85.8,6337.5,1330.4,153.5,5889.7,1184.4,119.3,6317.2,1343.0,193.8,5933.2,1190.8,79.1,6332.7,1358.2,143.1,5916.4,1198.6,93.8,6322.9,1358.7,160.0,5930.8
