1123.4,-4.9,6026.9,1080.4,-21.3,6099.0,1136.6,-18.3,5952.9,1127.2,-273.4,6023.5,1238.9,398.0,6113.4,1100.7,408.9,5990.1,1145.9,-527.3,6010.9,1309.5,753.4,6087.5,980.6,774.0,6003.2,1466.6,797.6,6077.0,1149.2,861.0,6026.7,1466.6,791.8,6118.1,1118.5,870.0,5984.3,1288.8,817.2,6075.1,927.7,834.4,5996.6,1287.7,-572.8,6021.4,1273.0,-621.3,6039.4,1267.7,-618.3,5990.9,1212.7,-622.5,6058.2,1201.3,-624.4,5969.2,1071.2,-466.6,6134.2,1145.9,-455.3,5888.8,1074.5,-178.6,6187.5,1202.7,-156.3,5837.0,1172.4,32.7,6244.0,1329.7,69.5,5824.7,1181.6,92.3,6252.4,1337.3,136.1,5810.5,1203.5,121.8,6231.0,1353.7,172.3,5852.2,1208.8,85.3,6246.6,1369.4,127.5,5837.4,1213.9,97.8,6236.5,1369.6,143.1,5851.8
1135.8,-2.5,6015.6,1098.1,-21.1,6088.0,1149.1,-18.1,5941.5,1140.9,-270.1,6012.5,1267.8,398.1,6101.6,1111.4,411.8,5977.2,1160.1,-524.2,6000.7,1319.0,758.1,6077.2,981.3,772.1,5990.4,1478.1,801.6,6067.4,1146.8,860.5,6015.0,1478.8,794.8,6108.1,1116.9,869.1,5972.3,1294.4,822.0,6065.0,927.7,832.0,5983.2,1302.3,-569.7,6011.3,1288.9,-617.9,6029.0,1281.0,-615.4,5980.7,1229.3,-618.9,6047.7,1213.0,-621.9,5959.1,1086.0,-463.4,6124.0,1157.8,-454.2,5878.7,1096.5,-177.1,6177.1,1215.3,-155.6,5825.8,1193.4,36.9,6231.2,1341.2,69.8,5813.8,1202.3,94.6,6239.2,1348.0,136.1,5799.3,1225.2,122.9,6218.1,1362.5,172.5,5841.1,1230.4,87.2,6233.2,1380.4,127.6,5826.2,1237.1,99.0,6223.1,1380.4,143.4,5840.7
1155.6,-1.7,6015.9,1117.7,-21.4,6088.8,1165.2,-18.1,5941.5,1160.5,-269.6,6013.1,1287.6,399.2,6101.4,1130.4,413.1,5976.3,1181.1,-522.6,6001.7,1327.2,761.3,6079.0,985.1,771.1,5989.7,1483.6,806.3,6069.9,1146.6,861.5,6014.3,1486.2,799.5,6110.3,1117.1,869.5,5971.5,1298.4,824.0,6067.6,930.0,829.7,5982.2,1319.2,-568.9,6010.8,1305.8,-616.2,6028.9,1296.9,-614.6,5980.6,1244.2,-615.7,6048.3,1225.5,-620.4,5959.7,1111.9,-462.6,6125.3,1174.3,-454.1,5879.7,1115.6,-176.2,6178.6,1228.6,-154.9,5826.5,1203.3,41.8,6230.0,1349.2,70.8,5815.1,1212.5,98.7,6237.6,1355.6,137.2,5800.6,1236.0,125.9,6216.9,1372.3,173.6,5843.0,1240.9,91.1,6231.6,1389.0,128.7,5828.0,1248.2,102.0,6221.5,1389.5,144.4,5842.7
1173.0,0.3,6009.5,1136.5,-21.4,6082.7,1182.3,-17.7,5934.8,1178.0,-268.4,6006.5,1301.6,401.6,6094.6,1157.0,413.5,5968.9,1195.8,-521.1,5995.2,1329.3,763.4,6074.6,992.0,766.9,5983.6,1484.5,806.5,6065.8,1145.4,861.8,6006.6,1488.8,800.0,6106.1,1116.0,868.9,5964.0,1298.4,825.3,6064.5,934.7,822.1,5976.1,1332.6,-567.1,6004.4,1319.8,-613.3,6022.4,1312.3,-612.5,5974.3,1262.1,-611.9,6041.4,1247.1,-617.9,5953.2,1132.0,-461.4,6119.0,1185.2,-453.6,5873.4,1137.5,-175.2,6172.8,1241.9,-153.7,5820.4,1219.1,44.3,6222.3,1351.7,71.1,5809.2,1228.2,101.2,6229.8,1357.1,137.6,5794.6,1252.2,127.5,6209.6,1375.6,174.2,5837.0,1257.9,94.0,6223.9,1391.1,129.2,5822.3,1265.1,104.2,6213.9,1392.3,144.8,5837.0
1191.5,2.3,6015.4,1159.2,-21.3,6089.2,1200.5,-17.3,5940.3,1197.1,-267.7,6012.6,1314.6,403.5,6100.7,1186.4,414.6,5973.9,1215.3,-520.3,6001.3,1333.6,765.5,6083.4,1003.4,761.0,5989.7,1486.7,811.1,6074.9,1146.2,863.3,6009.8,1492.7,806.0,6114.9,1116.5,869.5,5967.4,1301.2,826.7,6074.3,943.0,810.8,5982.6,1350.5,-567.5,6009.3,1337.1,-613.0,6027.6,1327.3,-613.0,5979.3,1278.4,-610.0,6047.1,1259.2,-617.6,5959.0,1156.2,-460.8,6125.6,1198.4,-454.0,5879.3,1160.8,-174.7,6179.4,1253.0,-153.1,5826.4,1235.8,46.5,6227.5,1354.8,71.7,5814.4,1242.5,103.6,6235.0,1360.2,137.8,5799.7,1266.1,129.7,6215.2,1379.7,174.5,5842.2,1273.1,97.1,6229.1,1394.2,129.5,5827.7,1279.5,106.9,6219.2,1395.4,145.0,5842.4
1215.3,2.8,6037.1,1187.0,-21.4,6111.5,1224.6,-17.2,5961.6,1218.5,-268.5,6034.2,1337.1,404.9,6123.3,1226.2,416.4,5994.9,1235.9,-521.6,6022.9,1342.1,768.2,6107.6,1021.8,751.8,6010.9,1494.9,819.1,6099.2,1150.1,866.9,6027.0,1502.8,815.0,6139.2,1119.7,872.0,5985.1,1306.5,828.9,6099.6,957.6,792.9,6004.9,1370.8,-569.7,6028.5,1358.1,-615.0,6047.9,1346.3,-615.4,5999.2,1297.0,-611.2,6068.5,1273.1,-619.6,5980.1,1179.5,-462.3,6148.0,1214.8,-455.6,5900.6,1182.5,-174.5,6201.5,1265.6,-153.4,5847.7,1254.8,47.8,6248.8,1360.6,72.4,5834.9,1260.5,105.8,6256.5,1364.8,138.4,5820.2,1283.4,132.6,6236.5,1385.8,175.2,5863.1,1290.2,99.9,6250.4,1400.4,130.2,5848.6,1296.0,109.7,6240.5,1402.1,145.8,5863.3
1233.5,3.2,6035.6,1205.6,-21.4,6110.0,1243.4,-16.7,5960.0,1235.8,-268.1,6032.7,1341.7,404.6,6123.0,1270.0,416.1,5993.2,1251.5,-521.3,6021.1,1345.3,768.1,6108.1,1041.2,736.3,6008.7,1497.7,824.2,6101.0,1149.8,866.4,6020.4,1505.9,820.4,6140.7,1118.8,870.8,5979.0,1307.5,828.6,6100.6,975.6,766.2,6003.8,1387.0,-569.7,6025.7,1373.6,-615.2,6045.5,1362.7,-615.5,5996.6,1315.2,-611.3,6066.7,1292.4,-619.6,5978.4,1196.4,-462.1,6146.6,1230.8,-455.5,5898.9,1200.1,-172.3,6199.7,1273.1,-153.2,5847.0,1276.2,48.0,6247.1,1364.2,72.9,5833.6,1281.6,106.1,6255.2,1367.0,138.5,5819.4,1303.5,132.9,6234.9,1387.9,175.2,5862.7,1308.8,100.2,6248.6,1402.7,130.5,5848.3,1313.8,110.1,6238.8,1404.4,146.1,5863.0
1257.4,17.1,6085.5,1242.3,-7.0,6160.5,1267.0,5.0,6009.6,1260.7,-254.1,6082.1,1362.0,407.9,6176.1,1311.5,421.7,6042.2,1274.4,-513.4,6069.4,1359.2,773.5,6164.6,1071.8,724.1,6050.7,1518.8,839.6,6159.4,1160.5,876.3,6062.4,1521.3,832.5,6199.2,1129.7,878.4,6019.6,1317.7,835.3,6157.8,998.4,732.8,6044.2,1424.6,-573.8,6074.7,1401.1,-619.2,6094.9,1397.0,-620.3,6045.0,1338.4,-614.8,6116.7,1331.8,-624.6,6026.1,1234.1,-459.4,6197.5,1269.9,-449.2,5944.9,1230.3,-174.5,6249.4,1288.7,-155.0,5896.2,1314.2,46.8,6296.6,1384.2,73.6,5884.4,1325.8,108.9,6306.5,1386.1,140.2,5871.0,1352.4,141.6,6284.8,1405.2,177.9,5914.9,1354.6,102.7,6299.3,1423.3,132.6,5899.6,1363.9,114.7,6289.0,1424.2,148.0,5914.3
1262.7,14.4,6080.6,1236.9,-9.6,6155.5,1270.7,0.4,6004.8,1267.2,-256.5,6076.8,1358.8,407.9,6171.0,1324.2,420.5,6037.6,1281.0,-515.2,6063.6,1357.6,772.9,6160.6,1082.4,716.8,6046.6,1518.1,841.3,6156.5,1163.5,874.4,6054.1,1522.6,833.8,6196.3,1130.7,876.7,6011.7,1318.0,834.6,6154.6,1010.5,729.6,6041.3,1424.9,-573.5,6068.0,1404.5,-619.1,6088.4,1396.8,-619.8,6038.4,1341.6,-614.6,6110.4,1325.6,-624.1,6019.8,1233.1,-459.7,6191.8,1266.9,-450.1,5939.6,1231.8,-173.5,6245.3,1292.7,-154.1,5891.4,1314.7,47.7,6291.7,1381.7,74.0,5879.0,1325.6,109.5,6301.8,1383.1,140.0,5865.6,1350.9,140.9,6280.0,1403.1,177.5,5909.2,1353.4,103.2,6294.3,1419.3,132.8,5894.1,1360.4,114.8,6284.0,1420.0,147.9,5908.6
1274.0,13.0,6083.3,1243.7,-10.8,6158.3,1281.2,-1.6,6007.3,1280.8,-258.3,6078.9,1368.7,409.7,6174.4,1343.2,421.1,6040.5,1294.2,-516.8,6065.1,1357.8,773.3,6164.4,1104.9,708.4,6048.8,1518.8,843.5,6161.4,1179.8,873.4,6052.0,1523.6,835.6,6201.1,1144.7,875.6,6009.6,1319.2,834.4,6159.2,1032.2,723.1,6044.1,1431.7,-574.4,6068.8,1414.1,-619.5,6089.3,1404.6,-620.4,6039.4,1353.0,-615.3,6111.6,1334.8,-624.4,6021.0,1243.2,-460.1,6193.7,1274.9,-451.1,5941.4,1243.8,-172.8,6248.8,1303.0,-153.1,5893.8,1320.5,49.1,6294.9,1384.1,75.2,5880.9,1329.9,110.7,6305.1,1383.8,140.2,5867.3,1353.7,141.1,6283.5,1403.7,177.4,5910.8,1357.2,104.4,6297.6,1419.5,133.5,5895.7,1363.4,115.6,6287.2,1420.0,148.1,5910.1
1283.6,12.2,6076.8,1252.0,-11.0,6151.8,1290.8,-2.2,6000.8,1291.4,-258.9,6071.8,1370.0,410.4,6168.6,1368.0,420.4,6034.1,1307.3,-516.9,6057.6,1355.9,772.2,6158.9,1128.7,703.8,6043.0,1515.7,843.5,6156.9,1216.1,871.7,6042.8,1520.4,835.2,6196.4,1178.6,871.0,5999.8,1318.1,831.2,6153.6,1057.2,722.5,6039.3,1440.8,-574.6,6059.8,1424.9,-618.7,6080.7,1412.9,-620.2,6030.6,1364.2,-614.8,6103.4,1342.5,-623.7,6013.2,1257.8,-460.0,6186.3,1280.6,-451.0,5934.3,1257.5,-172.1,6242.5,1312.1,-152.1,5887.8,1326.4,51.1,6288.4,1388.4,76.5,5874.2,1333.2,112.7,6298.9,1385.9,140.3,5860.4,1356.1,142.7,6277.6,1406.3,177.4,5903.6,1361.0,106.8,6291.3,1422.2,134.5,5888.3,1366.6,117.5,6280.9,1422.6,148.4,5902.5
1312.6,11.7,6112.1,1280.9,-13.5,6187.6,1316.6,-3.3,6035.6,1317.0,-260.7,6106.8,1375.2,411.8,6204.4,1407.2,422.3,6069.1,1337.1,-520.0,6092.0,1362.0,768.9,6195.2,1204.7,709.0,6078.6,1520.9,848.2,6191.5,1324.1,874.1,6074.9,1526.2,839.8,6230.7,1280.1,872.1,6031.9,1323.0,820.1,6189.7,1139.7,736.8,6077.5,1470.8,-580.4,6091.5,1456.2,-622.7,6113.6,1440.0,-625.3,6062.9,1394.7,-618.4,6137.8,1364.9,-627.4,6047.2,1290.9,-463.1,6222.0,1300.6,-453.9,5968.1,1286.0,-172.9,6279.2,1332.7,-153.0,5922.4,1350.5,52.1,6325.2,1407.5,77.1,5908.3,1356.2,113.4,6336.3,1403.2,141.0,5894.6,1377.1,143.4,6314.6,1423.7,178.3,5937.7,1382.1,107.7,6327.9,1439.8,135.3,5922.1,1386.9,118.1,6317.5,1440.1,149.1,5936.2
1335.3,8.1,6156.0,1302.9,-19.6,6232.2,1339.2,-8.3,6078.9,1339.2,-266.0,6151.2,1381.2,412.1,6247.8,1444.3,422.5,6111.4,1363.3,-525.2,6136.5,1371.4,766.0,6238.1,1264.5,717.0,6120.4,1530.6,854.4,6232.2,1400.6,877.2,6113.5,1535.6,845.7,6271.8,1354.1,875.5,6070.4,1331.6,815.7,6231.1,1204.5,747.4,6119.7,1493.4,-586.7,6133.0,1481.9,-628.1,6156.7,1461.7,-631.3,6105.5,1422.5,-623.0,6182.7,1387.9,-632.2,6091.6,1317.9,-467.8,6268.0,1324.0,-459.1,6011.7,1312.1,-174.6,6325.0,1351.6,-154.4,5965.6,1385.8,51.4,6370.9,1429.1,77.0,5951.2,1392.0,112.9,6382.7,1424.5,141.7,5937.5,1412.5,143.1,6360.4,1445.1,178.9,5980.5,1415.2,106.9,6373.3,1461.6,135.9,5964.6,1419.9,117.6,6363.0,1462.4,150.0,5978.7
1347.1,2.0,6169.2,1313.8,-26.7,6245.7,1351.4,-15.2,6091.7,1352.6,-272.2,6165.2,1382.4,405.4,6259.5,1463.7,419.4,6123.1,1380.0,-528.9,6151.0,1371.8,765.1,6248.1,1305.5,721.8,6131.3,1532.9,854.9,6240.3,1466.9,871.6,6123.0,1536.9,846.2,6281.1,1420.0,873.9,6079.4,1332.3,817.0,6240.0,1251.1,765.2,6130.1,1511.2,-589.4,6145.7,1500.5,-630.6,6170.2,1480.2,-634.3,6118.7,1439.5,-624.9,6197.4,1405.5,-634.2,6106.2,1334.6,-472.0,6283.1,1340.4,-462.8,6025.5,1326.1,-175.3,6339.5,1360.4,-157.9,5978.7,1408.9,51.2,6384.9,1443.4,76.6,5964.3,1416.0,111.6,6396.6,1439.5,140.7,5950.6,1435.9,141.1,6373.9,1460.8,177.6,5993.3,1438.7,105.8,6386.9,1477.6,135.9,5977.4,1442.9,116.0,6376.4,1478.5,149.6,5991.5
1356.4,-1.5,6161.3,1326.5,-29.7,6237.8,1359.2,-19.6,6083.9,1363.9,-275.3,6158.4,1381.2,403.9,6249.5,1466.3,416.7,6113.8,1391.2,-530.2,6144.9,1369.5,764.0,6238.5,1338.6,735.8,6119.8,1530.0,852.4,6228.5,1504.7,867.2,6113.6,1533.5,844.1,6270.1,1467.9,872.7,6068.9,1330.5,816.7,6229.6,1289.9,803.9,6117.8,1522.1,-590.3,6137.4,1512.7,-630.7,6162.8,1491.1,-635.4,6111.3,1451.9,-624.5,6191.4,1414.8,-634.1,6100.3,1348.6,-474.0,6277.0,1347.0,-464.6,6019.4,1339.1,-175.2,6331.8,1365.1,-161.4,5971.9,1421.0,49.6,6376.3,1453.2,75.2,5957.2,1429.2,108.4,6387.5,1451.0,138.7,5943.8,1447.7,137.5,6364.1,1474.5,175.0,5986.2,1451.1,103.0,6377.7,1489.4,134.9,5970.6,1454.5,113.2,6366.9,1491.3,147.9,5984.5
1362.6,-3.6,6131.6,1335.5,-30.8,6207.7,1362.6,-22.4,6054.7,1370.0,-276.2,6129.7,1376.4,402.5,6216.9,1461.2,412.6,6081.9,1397.3,-529.3,6117.2,1363.8,762.5,6205.5,1348.6,756.4,6085.0,1527.7,848.9,6194.6,1523.1,863.7,6080.5,1528.2,840.2,6236.6,1493.9,869.4,6035.0,1326.1,815.5,6195.5,1299.3,833.2,6080.8,1527.5,-588.4,6107.5,1519.7,-628.3,6133.8,1496.2,-633.6,6082.4,1459.3,-622.1,6163.4,1420.2,-632.0,6072.9,1358.2,-474.3,6248.6,1347.9,-464.3,5992.1,1351.9,-174.6,6301.3,1365.9,-165.0,5944.3,1430.2,48.2,6344.6,1456.4,73.3,5929.1,1437.3,106.0,6354.9,1455.5,136.4,5916.1,1455.3,135.1,6330.8,1481.5,172.3,5958.4,1459.7,101.1,6344.9,1494.7,132.9,5943.0,1463.1,111.3,6333.8,1497.8,145.6,5956.8
1371.3,-5.2,6119.8,1347.0,-31.9,6195.7,1368.6,-24.3,6043.2,1379.2,-277.9,6118.9,1377.1,402.6,6201.9,1456.4,411.4,6068.8,1407.2,-530.0,6107.4,1362.0,761.4,6190.5,1363.2,766.1,6070.7,1529.3,848.4,6179.1,1542.2,861.7,6066.4,1528.5,839.2,6221.5,1514.6,867.7,6020.5,1323.9,816.2,6179.2,1316.8,839.4,6064.0,1535.5,-587.2,6095.4,1528.6,-627.1,6122.6,1504.3,-633.0,6071.1,1468.1,-621.4,6153.3,1429.7,-631.9,6063.3,1370.2,-476.3,6238.3,1353.2,-465.8,5982.5,1366.0,-174.6,6289.1,1369.0,-167.8,5934.1,1441.0,47.2,6331.5,1461.2,71.4,5918.7,1446.4,104.5,6340.7,1462.3,134.2,5906.2,1465.7,133.9,6315.8,1490.3,170.1,5948.5,1469.2,100.1,6330.4,1501.4,130.8,5933.3,1472.8,110.2,6319.1,1505.4,143.3,5946.9
1382.2,-6.8,6125.7,1362.9,-33.3,6201.5,1378.4,-25.6,6049.2,1391.6,-279.9,6125.8,1382.9,403.0,6205.3,1456.0,411.9,6073.2,1421.2,-531.8,6115.5,1364.5,763.1,6193.3,1377.6,770.1,6074.1,1532.8,849.6,6180.8,1552.5,862.9,6068.3,1532.2,840.1,6223.7,1524.2,869.1,6022.2,1325.9,819.8,6180.8,1331.4,838.2,6064.5,1547.4,-588.0,6101.3,1542.0,-628.0,6129.3,1517.2,-634.7,6077.8,1480.1,-622.5,6161.1,1443.4,-633.9,6071.8,1385.8,-478.5,6245.9,1362.5,-468.2,5990.9,1375.0,-175.2,6294.9,1375.7,-170.2,5941.4,1438.1,45.8,6336.7,1468.3,68.9,5925.7,1441.9,103.4,6344.3,1471.2,132.5,5913.5,1460.5,133.5,6318.5,1500.9,169.0,5956.1,1464.3,99.5,6333.9,1511.4,128.7,5941.0,1468.3,109.8,6322.2,1516.1,141.7,5954.5
1389.7,-6.2,6123.9,1375.8,-33.9,6199.3,1384.4,-23.4,6047.7,1400.0,-280.6,6123.5,1385.1,403.7,6204.3,1454.7,412.7,6069.8,1429.3,-532.3,6113.1,1366.5,764.3,6193.2,1388.3,770.2,6069.2,1535.0,849.4,6181.2,1563.2,863.0,6065.1,1533.4,839.7,6224.1,1538.5,871.0,6019.0,1327.1,824.6,6179.9,1340.9,840.1,6058.0,1553.1,-589.4,6097.5,1543.7,-629.3,6126.0,1522.2,-636.5,6074.8,1484.0,-623.5,6158.3,1452.7,-634.9,6069.3,1398.0,-481.4,6243.4,1370.8,-469.4,5988.7,1388.8,-174.9,6292.3,1387.5,-169.3,5939.0,1456.3,46.1,6334.5,1477.6,68.5,5923.9,1461.3,102.8,6342.3,1482.5,131.9,5913.1,1476.6,133.0,6315.2,1511.8,167.8,5955.4,1481.5,99.2,6330.9,1521.4,127.3,5940.7,1485.9,109.5,6319.0,1526.4,139.9,5954.2
1392.4,-8.1,6113.7,1374.7,-36.2,6188.9,1387.8,-25.2,6037.8,1403.9,-280.7,6113.7,1384.4,404.8,6192.1,1449.0,412.1,6057.5,1430.5,-532.1,6104.6,1363.9,765.7,6178.8,1389.0,771.9,6056.2,1530.9,847.8,6168.5,1558.9,861.8,6050.9,1530.1,838.4,6211.7,1530.4,871.1,6005.0,1324.3,829.3,6165.0,1343.4,838.1,6042.7,1558.3,-588.7,6088.2,1549.7,-628.9,6116.8,1528.9,-636.2,6065.4,1487.1,-623.9,6149.2,1454.2,-635.2,6060.5,1397.1,-480.4,6234.7,1374.9,-468.6,5980.5,1391.5,-174.9,6282.4,1391.3,-170.4,5930.0,1461.3,46.1,6322.8,1478.7,67.6,5913.3,1464.9,102.5,6330.7,1483.4,130.8,5902.4,1481.0,132.9,6303.3,1514.6,167.0,5944.2,1486.1,98.9,6318.6,1525.3,126.0,5929.4,1489.6,109.2,6306.8,1530.1,138.5,5942.7
1395.4,-9.9,6117.0,1375.6,-38.3,6192.1,1391.5,-26.9,6041.1,1407.5,-281.5,6117.4,1386.0,406.5,6193.7,1447.8,412.4,6058.6,1433.1,-533.1,6109.3,1364.5,768.4,6178.4,1390.4,773.8,6056.9,1530.7,848.0,6169.5,1558.2,863.0,6050.4,1530.4,838.9,6213.0,1528.4,872.9,6004.6,1324.5,833.9,6163.9,1345.1,837.8,6041.4,1563.2,-589.3,6092.4,1554.9,-629.9,6121.1,1534.8,-637.2,6069.4,1490.8,-625.6,6153.7,1457.5,-636.8,6065.0,1398.4,-480.9,6239.6,1379.1,-468.9,5985.4,1393.7,-175.5,6286.3,1395.5,-171.7,5934.0,1464.8,46.0,6325.3,1481.5,66.7,5915.7,1467.7,102.4,6333.2,1485.8,130.1,5904.6,1484.3,133.1,6305.5,1517.9,166.6,5946.2,1489.5,98.9,6320.5,1529.4,125.1,5931.2,1492.7,109.0,6308.8,1534.0,137.7,5944.5
1398.9,-11.2,6111.1,1379.9,-39.0,6186.1,1394.7,-27.7,6035.5,1412.0,-281.3,6111.8,1389.8,408.3,6186.2,1444.9,412.7,6051.2,1437.3,-532.8,6104.7,1363.6,769.8,6169.2,1387.5,774.5,6048.9,1529.1,848.2,6161.5,1554.5,863.5,6041.3,1529.6,839.3,6205.1,1523.7,873.4,5995.8,1323.4,835.7,6154.6,1342.0,837.6,6031.8,1567.3,-589.5,6086.6,1559.8,-629.9,6115.7,1538.0,-637.6,6063.9,1495.0,-626.1,6148.6,1459.1,-637.0,6060.3,1402.0,-480.2,6235.0,1382.7,-468.3,5981.2,1401.3,-175.5,6280.5,1397.1,-172.3,5929.1,1470.5,46.1,6318.0,1483.7,65.6,5909.0,1472.4,102.1,6326.3,1488.6,129.3,5897.8,1488.6,133.0,6298.4,1521.1,166.4,5938.7,1493.6,98.7,6313.0,1533.2,123.9,5923.3,1496.4,108.8,6301.4,1537.6,136.7,5936.4
1404.3,-12.4,6109.1,1387.7,-39.5,6184.1,1398.6,-28.1,6033.7,1418.3,-281.4,6110.3,1396.5,410.7,6182.7,1443.3,413.6,6047.9,1444.4,-532.4,6104.4,1365.0,772.3,6163.8,1382.8,776.2,6045.0,1528.9,850.0,6156.9,1550.7,864.9,6037.1,1530.7,841.6,6200.4,1519.5,874.3,5992.3,1324.3,837.9,6149.3,1336.9,839.1,6027.0,1572.2,-589.9,6084.8,1565.6,-630.2,6114.2,1541.7,-638.1,6062.5,1501.7,-627.0,6147.7,1462.7,-637.7,6059.5,1410.8,-479.7,6234.4,1387.9,-468.0,5981.2,1412.8,-176.0,6278.3,1398.9,-172.7,5928.2,1474.3,46.3,6314.3,1486.9,65.2,5906.7,1475.2,102.5,6322.8,1491.9,129.5,5895.2,1490.7,133.2,6294.4,1524.6,166.9,5935.5,1495.2,99.0,6309.0,1537.6,123.8,5919.6,1497.8,109.1,6297.4,1542.3,136.8,5932.8
1413.9,-13.2,6122.4,1400.6,-39.5,6197.5,1406.6,-28.0,6047.1,1429.1,-281.8,6123.8,1423.5,412.4,6195.2,1446.4,415.0,6060.6,1456.3,-533.5,6118.5,1383.4,774.6,6175.3,1378.0,777.8,6058.2,1543.3,856.9,6166.4,1545.0,866.8,6049.5,1545.6,849.3,6210.1,1513.4,876.1,6005.4,1343.4,837.7,6161.1,1330.1,840.5,6040.3,1582.0,-592.0,6096.9,1576.3,-632.3,6126.7,1548.8,-640.6,6074.9,1513.3,-629.4,6161.2,1470.0,-639.8,6073.1,1425.1,-480.7,6248.5,1398.0,-468.9,5995.4,1432.8,-177.6,6291.4,1404.3,-173.5,5942.1,1487.4,46.2,6326.4,1493.7,64.5,5919.2,1486.9,102.4,6335.3,1499.2,129.9,5907.6,1502.0,133.4,6306.6,1532.3,167.6,5947.1,1505.6,99.1,6321.2,1545.3,123.7,5930.8,1508.3,109.2,6309.7,1550.8,137.1,5943.9
1420.4,-13.7,6128.5,1410.1,-39.4,6203.6,1412.2,-27.8,6053.4,1437.9,-281.7,6129.8,1447.9,412.4,6200.8,1451.6,414.9,6066.7,1466.7,-533.8,6124.6,1400.6,775.3,6179.7,1377.1,777.0,6065.4,1555.7,862.8,6168.5,1543.9,867.6,6056.1,1558.6,855.7,6212.5,1512.1,876.6,6013.1,1360.9,837.7,6165.8,1329.9,839.1,6048.3,1590.4,-593.8,6101.4,1583.8,-634.0,6131.3,1555.1,-642.5,6079.5,1520.9,-630.8,6166.5,1476.7,-641.1,6078.8,1439.0,-480.9,6254.3,1406.7,-469.3,6002.2,1443.8,-178.6,6296.9,1408.5,-173.7,5949.0,1490.1,46.3,6331.4,1499.4,64.6,5924.9,1488.8,102.7,6340.7,1504.0,130.4,5912.9,1503.6,133.9,6312.0,1536.5,168.1,5951.6,1507.0,99.3,6326.3,1550.4,124.1,5934.9,1510.0,109.5,6315.0,1556.1,137.5,5947.8
1423.5,-13.2,6121.2,1418.2,-38.6,6195.9,1414.6,-27.3,6046.7,1444.0,-281.2,6122.0,1460.6,411.4,6192.5,1463.4,413.7,6060.2,1472.3,-533.0,6116.6,1410.7,774.3,6170.0,1375.5,775.4,6060.2,1560.5,867.5,6156.5,1534.9,866.3,6050.8,1564.8,861.7,6200.0,1495.0,875.3,6008.7,1370.2,835.6,6155.5,1327.6,833.8,6044.6,1594.7,-594.0,6091.8,1588.0,-634.5,6121.6,1557.8,-642.8,6070.1,1523.7,-630.8,6157.3,1478.8,-640.6,6070.4,1448.3,-479.9,6245.2,1410.5,-468.7,5995.6,1452.0,-178.6,6287.7,1408.1,-173.3,5942.8,1488.9,46.4,6322.3,1500.3,64.6,5916.8,1487.1,102.7,6332.1,1503.6,130.4,5904.3,1501.1,134.6,6303.6,1536.1,169.0,5942.1,1504.7,99.8,6317.6,1550.7,124.2,5924.8,1507.8,109.7,6306.6,1557.2,137.6,5937.5
1428.5,-12.8,6122.9,1424.4,-38.3,6197.4,1418.9,-26.8,6048.8,1451.1,-280.5,6123.0,1465.5,411.1,6193.8,1479.4,412.3,6063.0,1479.3,-532.6,6117.1,1419.3,774.5,6170.8,1376.3,770.7,6064.4,1563.9,870.4,6155.0,1529.3,866.6,6054.6,1568.8,865.4,6198.4,1485.7,875.1,6013.3,1378.3,835.0,6155.9,1327.8,822.4,6050.7,1600.6,-595.4,6090.5,1594.9,-636.0,6120.4,1562.7,-644.0,6069.1,1529.1,-631.7,6156.8,1482.8,-641.1,6070.7,1457.1,-479.1,6244.9,1415.7,-468.7,5997.4,1461.5,-178.8,6287.8,1409.0,-173.2,5945.0,1496.8,46.5,6322.8,1502.3,64.8,5917.3,1496.3,102.9,6333.3,1504.4,130.6,5904.4,1510.6,134.8,6305.2,1536.9,170.6,5941.1,1513.5,100.0,6318.9,1552.0,124.4,5923.2,1517.1,109.8,6308.1,1558.7,137.8,5935.8
1433.4,-12.4,6120.7,1430.8,-36.5,6194.8,1423.4,-24.9,6047.0,1457.8,-278.3,6120.0,1468.4,410.8,6191.6,1497.3,410.0,6062.4,1485.5,-531.3,6113.2,1420.2,773.7,6168.1,1376.8,761.5,6065.3,1565.2,870.7,6150.7,1530.0,865.5,6055.5,1569.7,866.0,6194.0,1487.4,873.1,6014.3,1377.9,834.1,6152.6,1328.3,812.3,6053.5,1604.1,-596.2,6084.3,1599.7,-636.8,6114.4,1565.2,-644.5,6063.6,1533.3,-631.8,6151.6,1485.3,-640.9,6066.7,1465.4,-477.2,6240.1,1418.8,-468.0,5995.1,1472.0,-178.7,6283.8,1409.3,-172.9,5943.2,1506.3,46.3,6319.7,1502.5,64.5,5914.1,1507.8,102.7,6331.0,1503.6,130.8,5900.9,1522.6,134.5,6303.4,1536.1,171.6,5936.5,1525.4,99.8,6317.0,1551.5,124.4,5918.1,1529.6,109.7,6306.3,1558.7,137.9,5930.4
