-1426.4,3.3,6095.6,-1366.3,-27.1,6135.3,-1481.7,-13.7,6049.9,-1417.9,-269.2,6070.4,-1355.3,418.5,6146.0,-1489.7,418.6,6082.7,-1407.5,-529.2,6042.4,-1424.6,760.5,6204.4,-1534.2,775.6,6143.1,-1260.5,849.4,6108.3,-1408.0,879.2,6044.1,-1251.4,841.8,6142.0,-1455.7,881.9,6033.6,-1463.5,818.5,6229.5,-1555.8,829.7,6173.6,-1298.6,-608.6,5973.5,-1308.3,-646.7,6003.0,-1336.8,-653.4,5969.6,-1382.7,-637.6,6054.8,-1428.7,-645.5,6006.7,-1375.8,-470.2,6137.3,-1525.6,-470.4,5992.4,-1361.0,-199.4,6196.6,-1535.7,-158.1,5976.9,-1306.0,18.7,6178.4,-1450.1,87.2,5933.9,-1295.5,88.9,6184.3,-1449.7,170.9,5924.3,-1294.2,132.1,6157.2,-1409.6,218.7,5933.4,-1281.8,82.5,6157.6,-1400.5,161.4,5919.2,-1289.2,102.5,6145.1,-1381.6,178.7,5930.6
-1426.4,3.4,6092.4,-1371.0,-27.0,6134.5,-1476.6,-13.7,6044.4,-1417.1,-269.6,6067.6,-1367.1,418.5,6145.6,-1487.6,418.4,6077.9,-1406.6,-529.7,6040.5,-1434.4,760.5,6202.4,-1533.1,774.9,6137.6,-1265.8,849.0,6110.4,-1406.5,878.5,6040.5,-1263.9,841.7,6145.3,-1452.7,881.2,6029.1,-1473.2,818.4,6226.2,-1554.8,828.9,6167.8,-1294.4,-608.9,5974.1,-1308.1,-646.8,6004.2,-1331.9,-653.8,5968.6,-1381.8,-638.1,6055.0,-1424.6,-646.2,6003.8,-1380.8,-470.1,6138.6,-1514.3,-471.7,5986.1,-1372.1,-197.3,6199.5,-1524.1,-158.2,5967.3,-1317.5,22.9,6184.5,-1432.7,86.8,5926.2,-1306.1,92.8,6190.0,-1432.6,170.3,5916.4,-1303.4,133.7,6162.5,-1394.0,218.0,5927.0,-1291.0,85.1,6163.6,-1383.8,161.0,5912.4,-1296.7,103.7,6150.9,-1366.4,178.2,5924.0
-1438.4,3.4,6109.6,-1397.8,-26.3,6154.8,-1481.2,-13.6,6059.2,-1427.9,-269.7,6085.3,-1390.1,415.9,6163.4,-1491.2,417.1,6092.0,-1416.6,-530.5,6058.5,-1452.2,762.7,6222.3,-1542.6,775.9,6151.2,-1284.2,852.4,6130.1,-1410.2,880.6,6053.9,-1279.9,844.4,6166.0,-1457.3,883.7,6041.2,-1493.6,820.6,6246.1,-1566.9,830.1,6182.4,-1297.7,-611.9,5993.4,-1313.1,-649.8,6024.6,-1335.4,-656.6,5986.8,-1387.3,-641.8,6075.6,-1428.0,-650.4,6019.9,-1402.1,-471.8,6161.4,-1513.2,-471.0,5996.9,-1412.2,-199.1,6222.6,-1524.9,-158.6,5977.1,-1346.7,24.3,6210.4,-1427.8,86.7,5934.8,-1336.6,96.6,6216.9,-1425.2,170.5,5923.5,-1326.6,137.8,6187.8,-1386.9,218.4,5935.2,-1314.1,89.0,6190.7,-1379.2,161.1,5920.2,-1316.3,107.0,6177.8,-1364.1,178.1,5931.3
-1434.4,3.4,6100.1,-1392.7,-26.4,6147.5,-1472.5,-13.8,6047.7,-1423.8,-269.5,6076.3,-1391.8,415.4,6156.3,-1487.5,416.2,6080.7,-1413.0,-530.0,6050.3,-1453.5,761.7,6212.6,-1539.6,774.7,6138.1,-1287.5,850.9,6124.1,-1407.2,879.1,6042.7,-1286.4,842.9,6161.0,-1452.6,882.3,6029.0,-1493.9,819.5,6235.0,-1563.3,828.9,6168.8,-1292.1,-611.1,5987.0,-1311.4,-649.0,6019.0,-1330.2,-655.8,5979.1,-1384.4,-640.9,6069.2,-1421.7,-649.6,6010.9,-1399.1,-471.0,6156.1,-1499.4,-470.5,5985.0,-1403.5,-198.0,6219.5,-1505.1,-158.2,5962.6,-1344.8,25.3,6209.6,-1402.1,86.4,5922.6,-1333.8,96.3,6216.3,-1397.4,169.8,5910.3,-1324.7,137.0,6186.6,-1360.3,217.1,5923.3,-1313.5,88.2,6190.5,-1349.9,159.9,5908.4,-1315.5,106.2,6177.4,-1336.9,176.6,5920.1
-1434.2,3.4,6105.7,-1392.5,-26.4,6155.3,-1466.4,-13.9,6051.4,-1424.5,-270.0,6082.5,-1395.7,415.8,6164.1,-1486.4,416.1,6084.4,-1413.3,-530.8,6057.5,-1456.9,762.6,6217.9,-1540.0,775.5,6139.9,-1292.6,851.6,6132.7,-1407.4,879.6,6046.4,-1293.4,843.7,6170.5,-1450.8,883.0,6031.7,-1496.8,820.2,6239.1,-1563.6,829.9,6170.0,-1288.7,-612.1,5995.8,-1310.8,-649.9,6028.5,-1327.2,-656.8,5986.6,-1386.1,-641.6,6078.1,-1417.8,-650.5,6017.2,-1398.8,-470.9,6166.1,-1490.0,-471.4,5988.5,-1400.5,-197.2,6231.1,-1491.4,-158.4,5963.6,-1345.9,25.8,6223.1,-1385.0,86.1,5925.6,-1336.1,95.9,6230.5,-1377.6,169.5,5912.3,-1326.6,136.7,6200.4,-1340.7,215.7,5927.0,-1315.7,87.6,6205.0,-1329.3,158.5,5911.9,-1317.6,105.9,6191.8,-1316.1,174.6,5924.1
-1432.5,3.3,6101.3,-1391.1,-26.4,6152.6,-1457.8,-14.3,6045.3,-1421.3,-270.1,6078.8,-1395.7,416.0,6161.1,-1482.2,415.8,6078.0,-1407.5,-530.9,6054.9,-1457.2,762.1,6213.2,-1537.9,775.1,6132.4,-1294.8,851.0,6131.3,-1405.3,878.9,6041.0,-1296.8,843.0,6169.8,-1446.8,882.5,6025.4,-1496.8,819.6,6233.1,-1561.3,829.4,6162.0,-1281.8,-612.1,5995.3,-1305.4,-649.9,6028.6,-1318.9,-656.8,5984.9,-1383.4,-641.5,6077.2,-1408.4,-650.6,6013.9,-1397.6,-469.8,6165.7,-1475.2,-472.2,5982.3,-1398.2,-196.3,6231.6,-1476.9,-158.9,5955.3,-1344.1,24.6,6225.3,-1369.4,84.1,5919.8,-1334.8,94.9,6234.0,-1360.6,166.9,5905.9,-1324.7,136.3,6203.4,-1325.9,210.9,5922.2,-1314.7,87.1,6208.3,-1314.6,154.1,5906.8,-1316.6,105.2,6195.1,-1302.2,169.4,5919.2
-1430.1,3.2,6095.2,-1390.9,-26.3,6148.3,-1448.2,-14.8,6037.7,-1416.0,-270.2,6073.6,-1395.0,415.9,6156.1,-1475.8,415.5,6069.8,-1399.4,-531.1,6051.2,-1456.7,761.3,6206.0,-1535.3,774.3,6123.0,-1295.2,849.9,6127.1,-1402.9,877.8,6033.0,-1298.2,841.9,6166.2,-1443.0,881.4,6016.5,-1496.2,819.2,6224.8,-1558.7,828.6,6151.9,-1274.4,-611.9,5993.9,-1297.9,-649.6,6027.5,-1308.7,-656.7,5982.4,-1378.3,-641.4,6075.1,-1396.8,-650.6,6009.7,-1397.8,-468.6,6163.9,-1458.9,-474.0,5975.4,-1397.9,-195.3,6230.1,-1460.4,-161.0,5945.9,-1342.2,23.9,6225.5,-1354.2,80.8,5912.8,-1333.2,94.7,6235.5,-1345.0,162.3,5898.7,-1322.5,135.1,6204.4,-1312.5,203.7,5916.9,-1312.8,86.3,6209.4,-1302.1,147.9,5901.1,-1314.8,103.9,6196.3,-1290.5,162.3,5913.7
-1427.7,3.1,6094.1,-1391.4,-26.0,6148.9,-1441.0,-15.3,6035.0,-1410.8,-270.4,6073.7,-1394.8,416.0,6155.6,-1468.8,415.3,6066.2,-1392.0,-531.4,6052.9,-1457.1,761.3,6203.2,-1533.6,774.3,6117.5,-1296.1,849.6,6126.8,-1400.7,877.3,6028.9,-1300.1,841.8,6166.4,-1439.4,881.0,6011.3,-1496.3,819.9,6221.0,-1556.8,828.9,6145.5,-1268.1,-612.2,5997.8,-1290.8,-649.7,6031.6,-1300.7,-657.0,5985.0,-1372.5,-641.5,6078.1,-1387.6,-650.9,6010.9,-1399.2,-467.6,6167.5,-1446.3,-475.8,5973.7,-1398.9,-194.9,6234.3,-1447.3,-164.1,5941.3,-1341.3,23.5,6230.2,-1339.2,73.5,5910.8,-1332.4,92.6,6241.0,-1329.2,151.6,5897.1,-1322.0,132.1,6209.8,-1296.9,188.8,5917.2,-1311.9,83.5,6215.0,-1288.8,134.3,5901.0,-1314.5,100.0,6201.9,-1277.8,147.4,5913.3
-1424.2,2.9,6095.1,-1392.4,-25.7,6151.6,-1433.3,-15.9,6034.5,-1405.7,-270.9,6076.2,-1395.6,416.2,6156.7,-1458.2,415.6,6064.0,-1385.4,-532.1,6057.5,-1458.8,761.5,6201.5,-1532.0,774.3,6113.1,-1296.7,849.4,6126.9,-1398.2,876.8,6025.1,-1301.6,841.7,6167.0,-1435.8,880.6,6006.7,-1497.6,821.0,6217.7,-1555.1,829.0,6140.2,-1261.5,-612.7,6004.1,-1281.9,-649.5,6038.4,-1293.4,-657.6,5990.3,-1363.7,-642.0,6084.3,-1379.1,-651.6,6015.0,-1401.7,-467.5,6173.8,-1435.3,-477.6,5974.9,-1400.8,-195.2,6240.7,-1435.1,-168.5,5939.2,-1343.1,21.0,6237.5,-1325.6,64.1,5910.1,-1334.6,86.9,6248.7,-1315.4,138.7,5897.4,-1323.3,125.2,6217.1,-1285.1,173.7,5918.7,-1313.3,77.9,6222.8,-1276.5,120.4,5902.1,-1315.9,93.0,6209.6,-1266.8,133.1,5914.1
-1418.7,2.1,6084.9,-1394.0,-25.6,6143.1,-1423.6,-17.0,6023.1,-1398.6,-271.2,6067.7,-1396.0,415.5,6147.1,-1436.8,415.2,6049.9,-1376.9,-531.7,6050.9,-1458.0,760.3,6188.1,-1525.4,772.7,6096.6,-1294.8,847.2,6116.4,-1392.5,874.7,6010.0,-1301.0,839.7,6156.8,-1428.6,878.5,5990.5,-1497.0,820.9,6202.1,-1550.3,826.8,6121.9,-1252.3,-611.4,5999.3,-1270.9,-647.4,6033.8,-1283.6,-656.8,5984.5,-1352.1,-641.0,6079.0,-1368.4,-650.8,6008.0,-1402.4,-467.1,6168.5,-1420.1,-477.6,5965.2,-1401.0,-194.9,6235.1,-1421.1,-171.6,5926.4,-1344.5,15.3,6233.0,-1307.4,55.3,5898.2,-1336.3,76.1,6244.3,-1293.8,128.0,5886.7,-1322.4,111.4,6212.3,-1266.9,161.1,5908.7,-1313.5,67.5,6219.4,-1257.5,109.0,5891.8,-1315.1,80.6,6206.1,-1249.9,120.8,5903.5
-1416.5,1.5,6091.3,-1397.7,-25.6,6151.0,-1419.3,-18.5,6028.2,-1395.2,-272.1,6075.3,-1399.0,416.3,6154.9,-1415.6,417.5,6052.4,-1371.6,-532.6,6060.0,-1460.0,761.4,6192.5,-1521.1,772.9,6098.5,-1296.8,847.6,6123.9,-1392.1,875.3,6012.5,-1303.9,840.2,6164.5,-1428.0,879.0,5992.2,-1498.9,822.6,6204.9,-1549.3,826.4,6122.8,-1244.5,-610.9,6010.2,-1263.1,-646.9,6044.9,-1273.9,-657.6,5994.6,-1345.3,-641.3,6089.2,-1358.5,-651.6,6016.7,-1405.2,-467.9,6178.9,-1411.1,-478.8,5971.4,-1402.6,-194.6,6245.7,-1411.5,-174.1,5929.3,-1348.8,10.9,6245.5,-1296.0,50.8,5901.3,-1341.4,69.0,6257.5,-1282.6,123.3,5890.4,-1325.3,102.5,6225.4,-1258.8,157.8,5912.9,-1317.5,61.3,6233.2,-1247.7,105.6,5895.6,-1318.1,73.7,6220.0,-1241.9,117.9,5906.9
-1410.9,-1.2,6087.1,-1397.3,-26.0,6148.2,-1412.1,-21.0,6023.1,-1387.3,-273.2,6071.9,-1395.9,414.9,6152.3,-1365.9,416.3,6044.9,-1359.5,-532.3,6057.2,-1456.5,760.2,6185.5,-1504.0,769.2,6090.8,-1295.7,846.3,6120.9,-1385.8,874.3,6006.2,-1302.5,839.2,6161.5,-1421.4,877.6,5985.2,-1495.3,820.2,6196.9,-1539.7,820.8,6115.4,-1230.0,-607.5,6008.8,-1247.8,-643.0,6043.7,-1255.8,-656.1,5992.8,-1330.7,-639.1,6087.3,-1340.1,-651.0,6013.5,-1403.5,-468.0,6177.2,-1396.6,-478.8,5966.1,-1401.4,-193.5,6243.9,-1398.4,-175.2,5921.6,-1347.3,9.6,6245.2,-1279.6,51.1,5894.0,-1340.1,67.1,6258.6,-1265.5,124.1,5882.9,-1324.5,100.6,6226.8,-1242.7,159.8,5905.6,-1317.0,59.4,6234.8,-1230.4,107.3,5888.0,-1317.1,71.9,6221.8,-1225.9,119.9,5899.2
-1401.9,-4.4,6074.1,-1394.0,-27.0,6136.6,-1401.3,-24.6,6009.2,-1376.0,-274.0,6060.1,-1391.2,409.6,6140.3,-1317.9,414.3,6027.4,-1345.4,-531.4,6046.4,-1452.1,757.4,6168.9,-1481.7,761.8,6072.4,-1292.8,843.9,6107.2,-1369.7,871.8,5990.0,-1299.6,837.2,6148.0,-1404.4,875.0,5968.1,-1491.0,816.7,6178.4,-1525.4,810.3,6096.4,-1214.3,-603.3,5999.5,-1231.6,-638.5,6034.6,-1239.6,-653.3,5983.0,-1313.6,-635.3,6077.7,-1323.4,-649.7,6002.4,-1400.3,-467.5,6167.5,-1381.9,-478.2,5952.6,-1394.5,-193.1,6233.9,-1385.0,-176.7,5905.6,-1344.5,6.1,6235.4,-1266.6,47.8,5878.3,-1337.5,62.6,6249.6,-1252.2,120.7,5867.4,-1318.5,95.6,6218.3,-1229.1,157.3,5890.4,-1313.9,55.2,6226.3,-1216.5,105.2,5872.6,-1311.1,67.2,6213.8,-1212.5,117.9,5884.0
-1403.5,-2.9,6085.1,-1397.2,-25.8,6149.5,-1401.2,-22.3,6018.8,-1377.7,-273.9,6071.7,-1390.5,411.1,6151.2,-1291.5,412.5,6034.1,-1346.0,-529.8,6058.2,-1454.8,759.2,6175.7,-1462.0,762.1,6079.9,-1293.8,845.4,6113.8,-1319.4,868.9,6001.8,-1300.8,838.5,6155.2,-1356.3,874.3,5977.5,-1494.5,821.1,6184.6,-1509.0,813.7,6102.5,-1209.1,-595.0,6011.3,-1227.2,-630.1,6047.4,-1235.0,-647.0,5995.0,-1306.9,-627.3,6091.1,-1316.7,-647.7,6013.7,-1401.4,-468.0,6181.4,-1380.4,-477.4,5960.6,-1397.5,-193.4,6247.9,-1384.4,-174.5,5912.5,-1346.5,4.8,6249.1,-1268.8,48.6,5886.4,-1340.1,60.5,6263.4,-1254.7,121.7,5876.1,-1320.1,94.6,6232.5,-1232.0,160.6,5900.6,-1315.5,53.6,6240.9,-1216.6,108.6,5882.5,-1311.3,67.0,6228.5,-1213.3,121.6,5894.2
-1386.2,-3.1,6067.6,-1390.6,-25.8,6133.4,-1384.7,-23.8,6000.2,-1359.1,-273.1,6054.9,-1387.6,409.6,6134.9,-1260.2,407.4,6012.3,-1326.3,-527.8,6042.2,-1452.2,758.4,6155.2,-1437.4,759.7,6056.6,-1290.7,842.8,6094.6,-1281.3,862.9,5984.7,-1299.9,836.2,6137.0,-1309.1,870.2,5958.5,-1491.5,819.8,6162.3,-1487.0,810.7,6076.4,-1196.4,-592.1,5995.5,-1211.3,-626.5,6032.0,-1222.8,-644.0,5979.0,-1290.1,-624.0,6075.9,-1303.7,-644.7,5997.5,-1383.9,-465.6,6166.4,-1364.1,-476.0,5942.8,-1381.7,-193.1,6234.8,-1369.8,-177.0,5891.6,-1335.8,4.0,6237.9,-1253.2,46.3,5864.2,-1331.1,60.5,6252.7,-1239.0,119.6,5854.6,-1307.8,94.4,6221.4,-1212.8,159.0,5879.4,-1305.5,54.1,6230.6,-1201.0,107.0,5861.0,-1299.6,67.3,6218.1,-1195.3,120.4,5872.5
-1374.5,-3.1,6089.8,-1381.6,-26.0,6156.7,-1376.8,-24.3,6021.2,-1348.7,-274.0,6076.8,-1390.8,411.2,6158.9,-1244.9,404.5,6031.8,-1315.4,-528.8,6063.7,-1460.1,762.6,6177.7,-1395.8,760.5,6076.3,-1299.7,845.1,6119.7,-1243.3,866.3,6006.6,-1311.5,838.8,6163.2,-1262.4,873.5,5979.2,-1499.8,826.2,6183.3,-1448.6,813.1,6094.6,-1188.7,-593.8,6016.5,-1203.2,-628.0,6053.4,-1215.2,-645.4,5999.9,-1283.4,-625.2,6097.7,-1296.0,-645.7,6018.5,-1367.8,-466.2,6189.2,-1357.9,-477.6,5962.6,-1367.6,-193.9,6259.9,-1364.5,-179.6,5910.3,-1329.3,3.9,6264.7,-1249.5,45.7,5882.5,-1326.0,61.6,6280.3,-1236.6,119.8,5872.9,-1303.1,95.5,6249.0,-1209.8,159.7,5898.1,-1300.9,54.9,6258.4,-1198.5,107.3,5879.5,-1295.1,68.2,6246.1,-1191.6,120.9,5890.8
-1364.7,-2.9,6117.9,-1369.6,-26.1,6185.8,-1369.4,-24.4,6048.6,-1341.1,-275.2,6104.9,-1392.5,413.0,6187.8,-1238.9,398.4,6058.4,-1308.1,-530.7,6091.5,-1466.1,769.5,6203.7,-1343.9,761.9,6100.8,-1304.7,849.7,6149.4,-1189.6,869.5,6033.9,-1316.9,843.4,6194.0,-1205.1,877.0,6005.5,-1506.6,837.1,6208.2,-1391.4,815.9,6118.6,-1185.0,-595.1,6043.7,-1197.3,-628.9,6081.1,-1210.4,-647.3,6027.1,-1276.3,-626.9,6125.8,-1290.1,-647.6,6045.9,-1358.0,-467.7,6217.9,-1352.4,-479.6,5989.1,-1354.1,-194.9,6290.3,-1360.9,-181.9,5935.9,-1321.7,3.4,6296.5,-1249.0,45.7,5908.0,-1318.3,62.1,6312.5,-1237.2,120.5,5898.3,-1298.1,95.8,6281.0,-1211.0,160.6,5923.6,-1294.4,55.1,6290.7,-1199.5,107.7,5904.8,-1290.0,68.3,6278.4,-1192.3,121.5,5916.0
-1349.7,-2.7,6130.7,-1348.7,-26.1,6199.1,-1357.5,-24.6,6061.0,-1328.3,-275.6,6117.9,-1389.3,413.7,6200.2,-1231.1,394.8,6070.3,-1294.7,-531.2,6104.4,-1467.9,774.7,6212.5,-1282.2,763.7,6109.9,-1307.2,851.3,6162.8,-1120.7,865.8,6045.7,-1319.4,845.4,6208.0,-1137.5,874.3,6017.1,-1509.3,846.7,6215.5,-1317.7,817.3,6127.1,-1173.2,-595.4,6056.2,-1182.7,-628.5,6093.9,-1200.5,-647.6,6039.7,-1259.9,-626.8,6138.9,-1280.4,-648.0,6058.8,-1338.5,-467.9,6231.2,-1342.5,-480.4,6001.4,-1335.3,-195.2,6304.4,-1353.6,-183.8,5948.0,-1307.0,3.9,6310.8,-1247.1,44.9,5919.9,-1304.4,63.2,6326.7,-1236.9,120.6,5910.2,-1287.0,96.9,6295.0,-1211.2,160.9,5935.4,-1281.4,55.9,6305.0,-1199.8,107.6,5916.6,-1278.7,69.3,6292.6,-1192.6,121.5,5927.5
-1331.5,-1.3,6128.5,-1325.2,-24.1,6197.4,-1341.7,-24.2,6058.7,-1311.6,-274.2,6115.7,-1379.3,413.9,6197.5,-1222.4,398.0,6068.1,-1276.6,-529.7,6102.0,-1466.1,778.5,6207.4,-1221.3,764.0,6107.2,-1306.5,851.2,6161.4,-1051.5,854.7,6045.4,-1320.0,845.4,6206.4,-1058.1,865.8,6017.1,-1507.3,851.0,6208.5,-1243.8,819.4,6123.0,-1153.6,-595.1,6053.1,-1164.3,-628.3,6090.9,-1183.8,-646.8,6037.0,-1241.4,-625.4,6136.3,-1264.3,-646.3,6056.3,-1317.9,-466.7,6228.7,-1326.7,-479.7,5998.6,-1317.3,-194.2,6302.3,-1343.0,-183.8,5945.3,-1288.4,4.5,6309.4,-1242.3,45.3,5916.8,-1288.1,63.8,6324.6,-1233.4,121.5,5907.0,-1271.6,97.7,6293.0,-1206.3,161.4,5931.6,-1264.6,56.4,6303.1,-1194.2,108.1,5913.0,-1262.0,69.7,6290.7,-1186.3,122.0,5923.5
-1309.5,3.0,6118.0,-1299.8,-18.8,6187.3,-1321.0,-20.1,6048.2,-1292.0,-270.0,6105.3,-1365.7,415.0,6186.0,-1208.9,399.3,6058.5,-1255.8,-526.2,6091.4,-1462.6,780.5,6193.9,-1162.3,765.4,6095.5,-1300.5,849.9,6151.1,-988.8,838.1,6037.9,-1316.5,844.6,6195.1,-988.9,852.2,6009.0,-1503.6,851.8,6193.2,-1179.9,826.9,6108.5,-1136.0,-593.2,6041.7,-1144.8,-625.8,6079.6,-1168.6,-644.3,6026.2,-1220.7,-621.7,6125.5,-1248.4,-642.6,6045.8,-1293.7,-463.4,6217.8,-1308.5,-477.1,5988.0,-1297.7,-191.1,6291.1,-1328.1,-182.2,5934.8,-1265.5,10.3,6298.7,-1238.9,46.2,5906.3,-1267.0,73.3,6313.6,-1233.4,123.2,5897.0,-1252.1,106.4,6282.3,-1204.3,164.8,5921.2,-1244.4,64.9,6292.2,-1191.9,109.7,5902.5,-1242.4,78.1,6280.0,-1182.4,124.9,5913.1
-1285.6,7.8,6100.2,-1272.1,-13.4,6169.6,-1298.7,-13.5,6030.6,-1268.1,-264.5,6087.5,-1350.4,417.1,6167.5,-1189.3,399.3,6041.7,-1233.2,-521.0,6073.1,-1457.8,780.9,6174.1,-1116.8,767.4,6077.0,-1291.8,848.0,6133.7,-934.6,815.4,6021.8,-1312.1,843.4,6177.1,-939.4,832.3,5992.5,-1498.9,850.7,6172.2,-1129.3,835.2,6087.9,-1110.7,-587.5,6022.7,-1119.6,-620.1,6060.4,-1144.0,-637.8,6007.5,-1198.9,-615.6,6106.5,-1227.4,-636.6,6027.5,-1267.1,-459.3,6198.9,-1286.9,-472.4,5969.8,-1276.6,-185.9,6271.6,-1310.9,-180.6,5917.7,-1243.5,21.8,6279.8,-1234.7,52.8,5889.6,-1242.7,87.1,6294.1,-1231.9,134.3,5880.3,-1228.2,119.0,6263.2,-1202.1,178.8,5903.8,-1221.4,77.7,6273.2,-1189.0,122.9,5885.6,-1218.4,91.3,6260.9,-1178.9,140.8,5896.4
-1259.2,12.5,6073.0,-1244.9,-9.1,6142.4,-1273.2,-7.4,6003.6,-1241.3,-258.0,6060.4,-1329.7,417.6,6140.0,-1171.5,399.6,6015.1,-1208.0,-514.3,6046.0,-1450.5,779.0,6144.8,-1076.6,766.4,6047.9,-1280.2,845.1,6106.8,-890.7,800.1,5995.0,-1304.0,840.9,6150.0,-898.9,817.3,5965.2,-1491.8,847.3,6141.8,-1090.8,836.9,6056.5,-1085.2,-580.4,5996.2,-1098.3,-613.5,6033.7,-1114.7,-630.4,5981.1,-1178.1,-609.2,6079.2,-1197.4,-629.7,6000.4,-1242.9,-452.4,6171.0,-1260.0,-467.0,5942.8,-1257.6,-180.3,6242.5,-1289.0,-176.5,5891.5,-1225.5,34.7,6251.7,-1226.1,66.5,5863.4,-1220.8,100.9,6266.0,-1226.9,149.2,5854.0,-1205.8,132.8,6235.7,-1197.3,197.5,5876.7,-1200.4,92.6,6245.7,-1182.9,142.8,5859.4,-1196.2,106.7,6233.5,-1172.5,163.8,5870.2
-1220.6,16.4,6056.5,-1203.8,-5.8,6125.9,-1229.4,-2.3,5987.0,-1198.9,-253.8,6043.8,-1302.8,418.8,6123.2,-1132.6,400.7,6000.0,-1171.7,-509.2,6029.2,-1444.5,777.6,6125.6,-1052.1,767.9,6032.9,-1271.0,843.8,6089.7,-867.0,806.2,5984.5,-1297.0,839.8,6133.2,-876.6,821.6,5954.1,-1486.9,844.8,6121.8,-1071.6,837.7,6040.6,-1045.4,-574.9,5980.0,-1062.8,-608.6,6017.5,-1075.1,-623.9,5965.0,-1142.5,-603.8,6062.4,-1156.8,-623.3,5983.6,-1205.8,-446.3,6153.8,-1222.5,-461.1,5925.9,-1225.5,-175.5,6223.9,-1258.0,-169.3,5876.5,-1202.0,50.4,6234.8,-1206.0,79.5,5846.8,-1197.1,116.0,6250.0,-1215.7,160.5,5837.1,-1180.2,149.2,6220.4,-1188.9,210.3,5859.4,-1175.0,108.9,6229.9,-1170.0,158.9,5842.7,-1169.8,123.4,6217.7,-1159.5,179.7,5853.5
-1197.8,21.7,6065.5,-1182.1,0.1,6135.1,-1205.0,5.9,5995.9,-1173.6,-248.1,6052.6,-1292.8,421.7,6132.1,-1099.1,404.4,6010.4,-1148.8,-504.4,6037.4,-1444.1,778.0,6134.8,-1038.6,774.0,6044.1,-1268.8,846.6,6100.2,-853.2,814.1,5997.1,-1295.4,842.6,6144.0,-864.8,828.4,5966.6,-1488.9,845.1,6131.0,-1059.6,843.4,6051.0,-1017.7,-571.8,5988.1,-1036.6,-606.3,6025.6,-1048.7,-619.6,5973.4,-1118.8,-600.9,6070.5,-1133.4,-618.6,5991.8,-1181.8,-441.0,6162.1,-1199.6,-455.3,5934.0,-1201.8,-169.9,6231.0,-1235.0,-160.5,5886.8,-1180.6,63.6,6244.1,-1191.1,92.7,5855.4,-1175.2,128.4,6259.5,-1207.4,172.2,5845.7,-1155.4,163.9,6229.9,-1183.9,222.5,5868.2,-1150.0,121.8,6239.3,-1160.7,172.6,5851.7,-1144.7,136.8,6226.9,-1150.3,192.3,5862.6
-1182.8,26.6,6068.4,-1169.9,3.7,6138.4,-1188.2,9.4,5998.6,-1158.2,-239.9,6055.4,-1277.7,425.4,6135.6,-1084.9,407.0,6012.6,-1135.7,-499.5,6039.6,-1442.5,777.9,6139.2,-1035.2,773.3,6044.0,-1268.0,849.9,6105.9,-852.1,815.9,5999.0,-1293.8,845.7,6149.4,-861.9,829.7,5968.3,-1490.7,845.0,6137.0,-1061.8,840.8,6051.7,-993.2,-567.4,5992.4,-1016.6,-603.2,6029.2,-1018.7,-616.5,5977.0,-1099.3,-598.8,6073.0,-1105.0,-616.9,5993.3,-1170.5,-436.3,6165.1,-1178.2,-448.7,5935.0,-1195.2,-159.5,6232.6,-1219.5,-149.7,5890.0,-1168.3,75.7,6248.0,-1175.1,105.0,5855.8,-1162.1,144.7,6263.6,-1194.3,188.3,5846.2,-1144.0,184.8,6234.5,-1170.6,241.4,5868.6,-1138.0,139.7,6243.9,-1146.1,189.3,5851.8,-1132.5,155.4,6231.6,-1135.9,209.0,5863.1
-1153.3,30.1,6035.3,-1138.9,5.4,6105.2,-1158.8,11.3,5965.6,-1126.8,-237.1,6021.8,-1251.4,425.6,6102.6,-1046.4,408.0,5979.7,-1100.4,-495.4,6005.0,-1429.1,772.8,6106.7,-1019.7,771.8,6012.3,-1259.2,845.6,6073.8,-837.4,818.1,5967.6,-1285.1,841.2,6117.5,-850.7,832.0,5937.5,-1482.6,840.0,6104.9,-1048.9,838.3,6019.3,-964.6,-561.6,5958.2,-983.7,-598.6,5994.6,-988.9,-611.0,5942.7,-1065.7,-595.6,6037.9,-1073.3,-611.3,5958.8,-1139.3,-432.3,6129.9,-1142.8,-443.4,5901.1,-1157.6,-153.9,6197.5,-1188.5,-143.6,5858.3,-1131.0,81.1,6215.3,-1144.2,109.4,5822.3,-1124.5,147.5,6231.3,-1163.9,191.0,5812.6,-1107.1,185.6,6202.3,-1140.7,242.9,5835.0,-1100.3,142.2,6211.9,-1116.7,190.3,5818.2,-1096.2,156.9,6199.5,-1105.3,208.9,5829.5
