1497.1,5.7,6103.6,1598.9,-4.4,6095.3,1393.5,-9.8,6103.4,1499.3,-259.4,6073.4,1573.4,441.1,6116.0,1379.0,423.0,6108.2,1502.7,-519.4,6041.8,1568.9,780.7,6179.1,1405.1,766.8,6181.0,1596.0,882.9,6043.6,1260.4,848.1,6072.5,1646.6,881.4,6063.9,1230.8,834.7,6084.6,1559.0,837.4,6209.9,1429.3,823.6,6208.9,1431.7,-632.2,5951.1,1484.6,-664.1,5964.1,1415.9,-666.0,5979.7,1553.9,-640.8,6016.2,1449.0,-644.2,6040.3,1669.1,-466.9,6058.5,1375.4,-457.6,6089.4,1744.1,-171.7,6064.6,1303.3,-184.0,6128.0,1695.1,62.1,5990.5,1238.4,35.4,6077.9,1700.8,138.1,5978.3,1226.0,114.1,6084.3,1655.4,177.0,5976.7,1248.2,162.1,6065.5,1652.0,127.9,5963.3,1223.9,106.3,6055.7,1623.1,144.5,5970.6,1250.9,128.7,6051.9
1491.7,6.3,6098.2,1590.6,-4.4,6086.5,1390.1,-9.0,6100.7,1491.8,-259.3,6068.6,1569.0,440.6,6108.8,1378.0,423.4,6106.6,1493.6,-519.9,6038.5,1567.8,780.1,6173.1,1404.5,766.6,6179.0,1594.0,880.9,6037.2,1261.1,847.2,6071.5,1644.5,879.2,6056.3,1233.4,834.2,6086.1,1558.5,836.6,6204.1,1428.9,823.4,6206.3,1419.4,-631.9,5949.0,1472.5,-664.0,5960.7,1404.4,-665.0,5978.6,1541.6,-641.1,6011.9,1441.8,-643.1,6039.3,1656.3,-468.1,6050.1,1373.8,-457.6,6091.1,1731.4,-172.7,6052.7,1303.6,-183.7,6130.2,1673.1,60.9,5977.3,1237.6,35.8,6080.8,1678.1,136.4,5964.4,1224.7,114.4,6088.4,1634.0,176.3,5965.2,1245.5,162.6,6068.4,1630.0,127.1,5951.3,1220.5,106.8,6058.8,1601.0,143.8,5959.4,1246.7,129.2,6054.5
1488.8,7.2,6105.4,1585.3,-3.9,6090.5,1389.2,-7.1,6110.6,1486.7,-259.6,6076.4,1567.5,441.7,6114.2,1380.1,425.5,6117.0,1487.5,-520.6,6047.5,1569.7,781.3,6179.5,1406.8,767.9,6189.1,1595.6,881.3,6042.9,1263.4,848.3,6082.4,1645.8,879.4,6061.0,1237.3,835.6,6099.1,1560.5,837.7,6210.5,1431.2,824.8,6215.8,1409.4,-632.5,5958.9,1461.9,-664.8,5969.5,1395.7,-664.4,5989.3,1533.2,-642.1,6019.8,1437.1,-642.8,6050.1,1646.5,-469.6,6054.5,1373.2,-457.9,6104.9,1716.3,-174.8,6053.3,1306.7,-183.9,6145.0,1653.3,56.1,5976.6,1240.2,36.0,6096.2,1658.7,131.4,5962.3,1227.0,115.2,6104.3,1614.6,174.2,5965.1,1246.5,163.9,6083.0,1609.4,124.0,5950.6,1222.0,108.0,6074.0,1580.5,141.5,5959.7,1247.3,130.5,6068.9
1483.7,7.9,6108.8,1576.6,-3.9,6090.7,1386.9,-5.9,6116.7,1479.2,-259.6,6080.4,1564.4,442.0,6116.0,1380.8,427.3,6124.0,1479.3,-521.3,6052.8,1570.3,781.7,6182.0,1408.2,768.7,6195.3,1596.2,881.4,6045.1,1264.4,849.0,6090.0,1646.1,879.3,6062.4,1239.7,836.6,6108.7,1561.4,838.0,6212.9,1432.8,825.7,6221.4,1394.3,-632.4,5966.1,1445.6,-665.2,5974.9,1386.2,-663.8,5997.4,1520.5,-643.1,6023.8,1433.5,-642.5,6057.9,1634.3,-471.1,6054.7,1370.6,-457.2,6114.9,1700.2,-176.6,6051.0,1309.0,-182.5,6155.9,1628.9,52.4,5974.3,1241.6,37.6,6107.9,1633.9,128.4,5959.7,1228.9,117.2,6117.3,1589.0,173.5,5963.7,1247.5,166.3,6095.0,1581.3,121.8,5948.7,1223.3,110.7,6086.4,1553.5,140.0,5958.7,1247.9,132.9,6080.5
1477.7,8.7,6114.4,1566.4,-3.8,6092.8,1383.8,-4.4,6125.2,1470.6,-259.3,6086.5,1561.0,442.7,6119.7,1382.1,429.7,6133.9,1468.0,-521.9,6060.1,1571.4,782.6,6186.0,1410.1,769.8,6204.0,1597.2,881.9,6049.2,1265.8,850.4,6100.4,1646.8,879.6,6065.4,1242.2,838.2,6120.9,1562.9,838.7,6217.1,1435.0,826.9,6229.3,1380.2,-632.4,5975.2,1432.6,-666.0,5982.5,1374.5,-663.3,6007.4,1506.9,-644.2,6030.0,1426.6,-641.8,6067.7,1618.9,-472.1,6056.7,1366.7,-455.8,6126.8,1682.5,-178.5,6050.3,1311.4,-180.8,6169.0,1605.4,46.6,5973.7,1244.0,39.7,6122.1,1608.4,123.9,5958.4,1232.0,119.5,6133.6,1563.2,170.9,5963.9,1249.5,169.2,6110.5,1553.3,116.9,5948.1,1225.8,114.0,6102.1,1526.7,135.5,5959.0,1249.5,136.0,6095.5
1469.4,9.5,6117.1,1552.8,-4.0,6091.9,1379.1,-3.2,6130.9,1459.4,-259.1,6089.6,1556.5,443.5,6121.0,1382.9,431.9,6141.4,1455.4,-522.2,6063.8,1571.7,783.1,6187.9,1411.5,770.7,6210.0,1597.7,882.0,6051.4,1266.4,851.3,6108.7,1647.0,879.5,6066.9,1244.2,839.5,6131.0,1563.9,839.1,6218.9,1437.1,828.2,6234.5,1363.2,-632.2,5981.0,1415.7,-666.5,5986.7,1361.2,-662.5,6013.9,1493.4,-645.1,6032.6,1419.7,-640.8,6073.4,1601.9,-472.9,6054.4,1361.8,-453.2,6135.2,1659.7,-179.1,6046.0,1312.9,-178.1,6178.7,1579.1,46.3,5973.1,1245.7,43.1,6133.9,1581.0,123.0,5958.4,1234.7,122.9,6147.8,1540.8,169.3,5965.1,1250.8,172.5,6123.7,1529.4,115.8,5949.2,1228.0,118.1,6116.0,1505.0,134.1,5960.6,1250.9,139.5,6108.6
1463.9,9.6,6130.4,1543.0,-4.3,6102.1,1376.3,-2.8,6147.4,1450.4,-259.5,6103.6,1555.3,444.5,6132.3,1385.6,434.1,6158.4,1446.6,-523.6,6079.1,1574.6,784.9,6199.3,1415.2,772.7,6225.6,1600.7,883.4,6063.0,1269.4,853.8,6126.4,1649.8,880.8,6077.8,1248.0,842.2,6150.1,1567.2,841.0,6230.5,1441.5,830.6,6249.6,1349.5,-632.0,5998.7,1398.8,-668.1,6002.6,1351.3,-662.2,6032.4,1480.5,-647.3,6046.7,1415.6,-640.9,6091.0,1589.7,-475.0,6064.1,1357.9,-451.3,6154.6,1641.4,-182.2,6053.1,1316.1,-176.7,6198.4,1555.6,41.9,5981.8,1247.7,46.4,6154.6,1555.1,118.1,5967.0,1238.5,126.8,6170.0,1513.2,166.2,5974.4,1254.1,176.7,6144.8,1502.5,111.4,5958.1,1230.5,122.4,6138.1,1477.4,130.5,5970.9,1253.4,143.2,6129.6
1455.9,9.4,6137.4,1531.2,-5.8,6106.4,1370.6,-3.4,6157.4,1439.8,-259.8,6111.5,1550.7,444.6,6136.6,1386.3,435.3,6169.3,1435.3,-524.4,6088.1,1575.6,785.6,6203.6,1417.2,773.9,6234.2,1602.1,883.8,6067.7,1271.4,855.2,6137.1,1650.8,880.9,6081.6,1250.5,843.9,6162.0,1568.6,841.7,6234.8,1443.9,832.0,6257.6,1338.8,-630.9,6009.9,1386.6,-668.8,6012.2,1341.9,-661.6,6044.2,1465.9,-648.4,6054.5,1406.2,-640.4,6102.2,1573.3,-476.1,6067.5,1350.6,-449.9,6167.6,1621.1,-184.2,6053.8,1315.9,-176.0,6211.7,1529.1,38.4,5982.3,1247.1,49.2,6168.2,1527.1,115.6,5966.9,1240.0,129.7,6184.6,1483.8,164.9,5976.4,1254.8,178.8,6158.3,1472.1,108.2,5959.0,1230.9,125.3,6152.8,1448.2,127.8,5973.3,1253.4,145.3,6143.6
1444.9,10.0,6133.4,1515.6,-7.2,6099.4,1362.6,-3.2,6156.4,1425.6,-259.1,6107.9,1541.5,444.2,6130.3,1383.7,436.1,6169.8,1417.9,-524.0,6085.0,1574.0,784.9,6197.5,1416.9,773.8,6232.6,1600.6,882.7,6062.4,1271.3,855.2,6138.3,1648.7,879.5,6075.4,1251.1,844.2,6164.4,1567.7,840.9,6228.9,1444.2,832.2,6255.5,1320.8,-629.3,6008.5,1369.9,-668.3,6009.6,1325.3,-660.1,6043.4,1449.8,-647.8,6050.4,1391.7,-638.2,6100.7,1552.3,-475.5,6059.0,1340.0,-447.6,6168.1,1595.8,-184.4,6043.0,1311.2,-174.4,6213.2,1495.4,38.1,5973.4,1244.4,53.4,6170.8,1491.8,115.0,5958.5,1239.1,133.1,6187.8,1449.3,164.0,5970.6,1253.1,180.8,6160.6,1439.8,107.3,5952.4,1229.3,128.9,6156.4,1416.4,126.5,5967.6,1251.1,147.8,6146.6
1436.0,10.1,6137.7,1503.8,-8.9,6101.0,1355.6,-3.3,6163.8,1414.4,-259.0,6112.9,1533.9,444.1,6132.6,1383.1,437.2,6177.7,1405.7,-524.3,6090.7,1574.5,785.1,6199.7,1418.4,774.8,6238.8,1601.2,882.7,6065.1,1272.6,856.4,6147.3,1648.6,879.0,6077.3,1253.1,845.6,6174.4,1568.6,841.1,6231.2,1446.6,833.4,6261.3,1305.9,-626.7,6016.1,1353.1,-667.9,6015.7,1312.5,-658.7,6051.5,1436.4,-648.1,6054.9,1383.1,-637.0,6108.2,1538.2,-476.1,6059.5,1333.3,-446.4,6177.5,1580.6,-186.6,6040.9,1307.1,-173.2,6223.7,1472.0,32.3,5972.0,1241.3,57.3,6181.8,1466.6,109.1,5956.7,1238.2,136.3,6199.0,1423.2,158.7,5971.8,1251.9,182.4,6170.9,1416.3,100.6,5951.5,1227.8,131.9,6167.9,1392.7,120.2,5967.4,1248.9,149.6,6157.6
1428.8,10.4,6143.2,1493.9,-10.2,6103.7,1350.3,-3.3,6172.4,1406.0,-258.9,6119.0,1525.7,444.3,6136.3,1382.7,437.7,6186.7,1397.4,-524.7,6097.1,1575.2,785.4,6203.3,1420.3,775.8,6246.2,1601.5,882.6,6069.3,1273.9,857.6,6157.4,1647.8,878.3,6080.7,1255.3,847.1,6185.5,1569.9,841.5,6235.0,1449.5,834.5,6268.4,1297.6,-623.5,6023.9,1343.3,-666.9,6022.2,1303.6,-656.4,6059.7,1423.8,-648.6,6060.1,1373.2,-635.7,6116.1,1524.4,-476.3,6060.6,1329.6,-445.6,6187.4,1563.8,-186.2,6040.3,1304.8,-172.4,6235.1,1448.4,30.9,5972.3,1241.8,59.7,6194.1,1439.1,106.6,5957.4,1238.9,138.2,6211.2,1397.4,154.4,5975.4,1251.7,183.3,6182.0,1391.1,96.6,5953.1,1228.5,133.7,6180.4,1369.5,115.3,5969.5,1248.9,150.6,6169.5
1413.7,12.0,6140.0,1479.8,-9.0,6098.2,1339.9,0.0,6172.2,1391.1,-254.9,6114.9,1516.1,444.0,6130.8,1377.7,438.3,6190.9,1381.0,-520.9,6092.1,1574.2,784.0,6199.8,1420.7,776.1,6250.7,1595.4,880.6,6065.8,1272.5,858.7,6163.9,1642.2,874.8,6076.1,1255.0,848.4,6194.2,1569.9,839.6,6232.1,1449.4,834.6,6272.1,1273.2,-621.0,6019.8,1319.7,-665.0,6017.3,1281.1,-654.3,6056.0,1407.6,-647.7,6053.3,1355.3,-634.2,6112.2,1507.6,-474.7,6050.0,1319.3,-442.3,6185.7,1546.8,-184.5,6028.7,1297.2,-170.7,6237.3,1415.0,32.4,5963.5,1237.5,61.3,6199.8,1398.8,107.5,5949.5,1234.8,138.4,6215.7,1357.7,153.0,5969.5,1247.1,181.9,6185.3,1354.0,96.7,5946.5,1222.6,133.4,6185.5,1335.4,113.7,5962.9,1241.2,149.6,6173.5
1407.0,13.1,6145.3,1465.7,-8.8,6100.7,1336.1,1.1,6180.3,1384.7,-254.3,6120.6,1502.5,444.3,6134.5,1375.5,439.9,6199.6,1371.6,-520.6,6098.4,1573.8,783.5,6203.3,1422.4,777.0,6257.7,1586.6,880.2,6070.5,1273.5,859.8,6174.6,1633.7,873.7,6079.7,1257.3,849.9,6205.4,1571.3,838.8,6235.5,1451.6,835.6,6278.6,1266.4,-618.4,6027.6,1309.9,-663.1,6024.2,1274.6,-652.0,6064.4,1391.2,-648.1,6058.5,1346.6,-633.1,6120.0,1491.4,-474.6,6051.3,1316.0,-440.9,6195.4,1529.3,-184.2,6028.9,1296.6,-169.5,6248.5,1400.4,30.6,5966.7,1237.0,62.9,6211.7,1384.7,104.0,5953.2,1233.4,139.6,6227.0,1343.9,145.2,5975.2,1244.2,182.1,6196.5,1341.3,91.2,5951.3,1220.7,134.8,6197.1,1322.9,106.4,5967.7,1238.4,150.2,6184.7
1398.9,12.8,6146.3,1454.2,-9.1,6099.2,1331.6,1.0,6184.1,1378.1,-254.3,6122.7,1485.2,443.6,6131.5,1372.2,440.6,6203.1,1362.7,-520.0,6101.7,1571.1,782.7,6198.0,1422.8,777.2,6259.1,1554.6,879.9,6066.1,1273.1,860.2,6179.8,1606.1,873.7,6073.4,1258.6,850.8,6211.6,1571.4,838.0,6229.9,1453.1,836.1,6279.6,1257.1,-614.8,6032.9,1298.9,-660.3,6028.4,1266.1,-648.5,6070.2,1378.9,-647.9,6061.0,1337.6,-630.8,6125.2,1477.5,-474.4,6050.0,1313.0,-439.2,6202.2,1515.7,-184.1,6025.7,1295.2,-168.5,6255.6,1387.1,29.2,5964.7,1234.5,63.4,6219.0,1370.5,101.2,5950.9,1229.0,140.7,6233.6,1327.7,139.5,5974.5,1239.9,182.3,6202.4,1327.3,86.7,5950.0,1216.0,135.4,6203.9,1308.7,100.8,5966.2,1233.3,150.3,6190.9
1392.4,13.4,6147.9,1443.8,-9.0,6098.2,1328.5,1.6,6188.4,1370.8,-254.0,6124.8,1469.4,443.5,6130.6,1370.5,441.5,6207.7,1353.1,-519.9,6104.3,1567.6,782.8,6196.3,1423.8,777.9,6262.6,1505.2,880.2,6065.7,1272.8,860.9,6187.4,1560.6,874.2,6071.3,1260.2,851.9,6220.0,1572.1,838.1,6228.0,1455.9,837.1,6282.9,1244.9,-611.5,6037.2,1285.4,-657.7,6031.7,1255.3,-646.1,6074.9,1368.6,-647.4,6062.5,1328.1,-629.9,6129.1,1464.3,-474.2,6048.2,1311.1,-439.1,6208.0,1504.4,-183.9,6022.9,1293.4,-167.9,6262.9,1373.3,29.4,5964.6,1232.1,63.6,6226.3,1354.3,100.0,5951.5,1225.3,141.2,6239.9,1312.6,135.1,5976.5,1235.6,182.2,6208.2,1314.0,84.2,5951.6,1212.8,135.6,6210.5,1296.7,97.2,5967.8,1229.7,150.2,6197.1
1385.3,13.1,6143.6,1433.1,-9.3,6091.5,1325.1,1.3,6186.7,1363.0,-254.1,6121.3,1449.5,442.2,6123.7,1367.0,440.9,6206.0,1343.4,-519.5,6101.4,1557.0,781.1,6188.5,1422.9,777.3,6259.1,1462.3,879.4,6060.8,1270.6,860.7,6187.5,1516.3,873.8,6064.7,1260.2,852.1,6220.9,1569.1,835.2,6220.3,1455.7,836.3,6279.4,1234.0,-608.1,6036.4,1272.8,-654.6,6029.6,1245.4,-643.7,6074.3,1355.1,-646.3,6058.7,1320.4,-629.1,6127.5,1451.6,-473.6,6041.1,1308.7,-439.6,6208.2,1493.7,-183.4,6014.8,1290.2,-167.7,6264.1,1363.2,30.0,5959.3,1228.2,63.3,6227.3,1344.9,99.8,5947.0,1220.5,140.8,6239.8,1304.5,133.6,5973.0,1229.5,182.0,6207.7,1305.1,83.4,5947.8,1208.1,135.0,6210.7,1288.6,96.0,5963.9,1224.1,149.8,6197.1
1378.4,12.8,6138.9,1424.6,-11.7,6084.8,1321.4,0.8,6184.6,1355.3,-254.3,6117.8,1427.4,440.3,6114.5,1364.7,440.4,6203.3,1335.0,-519.2,6099.0,1539.4,779.7,6177.6,1420.9,776.3,6253.3,1419.4,878.0,6052.4,1268.2,860.1,6184.1,1472.4,873.3,6054.0,1259.5,851.8,6218.7,1563.9,833.5,6209.2,1453.7,835.5,6273.7,1227.2,-607.1,6035.7,1266.5,-653.4,6028.0,1237.7,-642.9,6073.9,1346.0,-645.4,6055.5,1313.0,-628.1,6126.4,1441.3,-473.2,6034.8,1304.5,-439.6,6208.4,1483.8,-183.1,6007.1,1285.9,-168.0,6264.7,1356.6,30.6,5952.6,1222.4,62.5,6227.4,1339.7,100.7,5940.8,1212.9,140.2,6238.8,1300.3,134.8,5967.5,1221.9,181.6,6206.1,1299.3,84.1,5942.2,1200.4,134.5,6209.9,1283.3,96.7,5958.0,1216.2,149.6,6196.2
1375.6,11.6,6149.6,1420.7,-15.7,6093.3,1321.7,-0.1,6197.8,1352.2,-255.0,6129.7,1410.8,439.7,6120.2,1367.1,440.5,6216.0,1331.1,-520.4,6111.9,1521.5,780.5,6181.8,1421.7,777.2,6262.5,1382.0,877.9,6059.7,1268.8,861.3,6194.6,1431.9,874.5,6058.1,1261.9,853.4,6230.6,1557.1,834.4,6212.0,1455.4,836.6,6283.0,1221.4,-608.2,6050.4,1260.4,-653.9,6042.0,1233.6,-643.9,6089.1,1339.0,-646.2,6067.9,1309.1,-629.0,6140.9,1435.4,-474.0,6043.9,1304.9,-440.5,6224.1,1477.0,-183.4,6014.4,1284.8,-168.5,6280.7,1356.1,30.8,5959.7,1218.7,62.4,6243.0,1340.4,101.3,5947.9,1208.3,140.5,6253.7,1300.4,136.4,5975.4,1217.6,181.9,6220.2,1298.6,84.7,5949.7,1195.7,134.8,6224.7,1281.8,97.8,5965.3,1211.6,149.8,6210.9
1376.1,9.0,6166.6,1421.5,-20.2,6108.5,1324.4,-2.0,6217.3,1352.0,-256.5,6147.8,1404.9,439.7,6133.7,1371.1,440.7,6234.2,1329.8,-522.2,6131.3,1507.5,782.3,6193.6,1424.2,779.2,6278.2,1346.3,878.4,6076.6,1271.1,863.3,6210.3,1389.2,876.9,6071.5,1265.5,855.8,6247.5,1548.0,836.5,6221.5,1458.8,838.7,6298.4,1213.7,-609.3,6071.8,1251.9,-655.0,6062.5,1229.6,-645.7,6110.9,1333.0,-647.8,6086.6,1306.2,-631.3,6161.8,1429.2,-475.6,6059.3,1307.2,-442.1,6246.2,1471.2,-184.2,6027.9,1285.6,-168.8,6302.5,1356.4,30.9,5972.9,1216.1,62.5,6264.5,1342.9,101.6,5960.9,1205.4,141.0,6274.8,1301.9,137.7,5989.1,1215.9,182.5,6240.5,1299.0,85.1,5962.9,1192.4,135.3,6245.7,1281.4,98.8,5978.5,1209.1,150.3,6232.0
1373.0,5.7,6169.9,1417.3,-23.2,6110.2,1324.0,-3.7,6222.8,1348.8,-257.5,6152.1,1392.7,439.9,6133.9,1373.6,440.9,6236.5,1326.3,-522.6,6137.1,1480.1,785.2,6190.1,1424.7,779.7,6277.3,1298.7,873.9,6081.1,1271.8,862.9,6208.4,1335.7,877.0,6072.0,1266.6,855.7,6246.6,1523.8,843.3,6215.1,1460.7,840.0,6297.8,1205.5,-608.4,6079.8,1242.6,-654.4,6069.6,1223.4,-645.7,6119.0,1325.1,-648.0,6091.6,1301.0,-632.1,6168.8,1421.0,-476.1,6061.4,1305.9,-442.7,6254.2,1461.4,-185.0,6028.3,1283.7,-168.6,6310.0,1353.4,30.9,5973.3,1212.4,62.5,6271.4,1342.1,101.9,5960.8,1202.2,141.0,6281.2,1302.3,138.1,5989.4,1214.3,182.6,6246.5,1297.6,85.9,5963.0,1189.7,135.3,6252.1,1279.6,99.7,5978.1,1207.3,150.2,6238.5
1372.3,2.7,6177.9,1414.8,-27.6,6116.7,1325.7,-5.5,6232.8,1347.5,-259.2,6161.4,1382.6,439.1,6140.2,1376.6,439.5,6243.4,1323.1,-523.6,6147.7,1444.2,787.2,6192.8,1434.6,783.1,6279.1,1262.5,866.8,6091.7,1276.1,863.1,6211.0,1294.2,877.8,6079.9,1279.2,856.1,6250.4,1484.2,849.0,6215.1,1474.0,844.1,6298.8,1201.7,-608.2,6092.3,1237.8,-654.3,6081.2,1219.0,-646.0,6131.7,1318.8,-648.5,6101.6,1296.6,-633.1,6180.5,1413.7,-477.2,6068.4,1306.5,-443.8,6267.0,1453.9,-186.3,6033.5,1284.8,-168.5,6321.9,1352.0,31.0,5979.0,1212.5,62.0,6283.0,1341.8,102.0,5966.2,1202.5,141.0,6292.3,1302.9,138.7,5995.1,1214.3,182.2,6257.3,1297.0,86.2,5968.8,1190.1,135.2,6263.2,1279.0,100.0,5983.7,1207.6,149.5,6249.6
1371.9,-1.1,6189.3,1414.1,-32.0,6126.7,1327.1,-7.6,6246.1,1346.1,-260.9,6173.8,1378.2,437.1,6150.6,1381.4,437.4,6253.4,1320.7,-524.8,6161.4,1425.5,790.3,6200.0,1445.9,788.6,6284.1,1246.3,861.7,6104.9,1285.0,863.5,6216.3,1275.4,878.6,6090.7,1293.6,857.0,6257.5,1461.2,855.7,6220.1,1485.8,850.3,6303.4,1199.0,-608.9,6107.6,1234.9,-655.2,6095.9,1215.4,-646.3,6147.3,1314.9,-649.6,6114.8,1293.4,-634.0,6195.5,1409.5,-478.7,6078.9,1306.3,-444.8,6282.7,1448.4,-188.6,6042.4,1285.7,-168.5,6336.7,1351.6,30.9,5987.6,1212.4,61.3,6297.5,1343.4,102.1,5974.1,1202.5,140.9,6306.8,1304.4,139.6,6003.2,1214.7,182.2,6271.4,1297.3,86.4,5976.8,1189.9,135.0,6277.5,1278.8,100.6,5991.6,1207.6,149.1,6264.1
1383.1,0.1,6221.8,1422.4,-24.3,6158.0,1335.3,-5.0,6280.7,1357.7,-258.1,6205.5,1375.0,437.5,6175.8,1387.3,439.6,6283.4,1329.9,-519.2,6192.7,1419.6,794.9,6226.8,1461.1,804.5,6315.2,1236.1,862.2,6136.7,1298.2,873.1,6241.3,1266.1,880.7,6118.2,1308.5,872.5,6283.8,1461.2,866.1,6248.7,1509.4,872.5,6334.7,1191.6,-611.4,6139.6,1230.6,-658.0,6128.0,1214.1,-647.9,6179.9,1313.8,-652.8,6145.0,1287.6,-633.7,6229.1,1415.4,-477.8,6104.7,1311.2,-437.8,6315.8,1449.5,-188.4,6069.8,1295.4,-169.8,6371.1,1356.8,41.4,6014.7,1212.4,61.0,6332.1,1349.2,118.2,5999.5,1202.4,141.6,6341.3,1309.8,169.4,6028.1,1218.6,183.4,6305.2,1302.7,106.6,6002.7,1186.7,135.8,6311.4,1284.1,126.4,6017.5,1204.7,150.4,6298.0
1376.4,0.2,6218.6,1408.4,-24.7,6153.1,1335.0,-5.1,6279.5,1351.8,-258.5,6203.5,1367.6,437.2,6169.7,1386.6,438.5,6281.1,1320.6,-520.3,6191.3,1423.2,795.6,6215.9,1457.6,802.1,6308.7,1241.1,859.3,6135.9,1295.0,871.9,6238.6,1265.9,879.5,6115.1,1304.4,869.8,6281.5,1463.7,867.2,6234.8,1499.6,867.1,6326.7,1189.2,-610.3,6140.5,1225.0,-656.4,6128.0,1209.5,-646.1,6180.7,1304.5,-651.6,6143.3,1284.8,-632.7,6228.6,1398.7,-477.8,6100.4,1312.5,-439.4,6316.2,1438.3,-188.3,6063.8,1295.0,-169.6,6371.9,1352.8,45.0,6008.0,1212.5,60.8,6334.1,1346.1,122.0,5992.8,1201.3,141.4,6343.4,1307.4,172.4,6021.9,1215.8,183.5,6306.2,1300.0,111.3,5997.0,1186.1,135.8,6313.0,1281.4,130.2,6012.4,1203.7,150.5,6299.5
1369.9,0.1,6212.8,1398.1,-25.3,6145.9,1333.9,-5.9,6275.6,1345.9,-258.6,6198.4,1361.9,434.8,6161.8,1385.3,434.7,6275.7,1313.1,-520.4,6187.2,1417.9,794.2,6202.7,1456.7,799.0,6299.5,1239.3,856.3,6131.9,1292.6,869.6,6232.2,1262.4,877.3,6108.8,1302.4,867.4,6276.1,1457.5,865.3,6218.9,1497.6,863.3,6315.9,1185.4,-608.2,6138.8,1218.2,-653.9,6125.2,1205.0,-643.5,6178.7,1295.2,-650.3,6138.7,1281.1,-631.6,6225.2,1387.2,-477.2,6093.2,1312.6,-440.1,6313.7,1428.2,-187.5,6055.5,1294.2,-169.6,6369.3,1347.9,49.9,5998.8,1211.1,59.8,6332.3,1343.0,127.2,5983.6,1199.1,140.8,6341.8,1305.2,177.8,6013.0,1212.7,183.5,6303.7,1296.9,118.3,5988.6,1183.1,135.5,6310.8,1278.6,136.4,6004.5,1200.8,150.4,6297.5
1360.6,0.2,6199.8,1385.2,-25.5,6131.5,1330.6,-6.2,6264.3,1337.7,-258.4,6186.3,1357.0,433.8,6146.4,1381.0,432.7,6262.9,1304.1,-519.7,6175.8,1416.2,793.8,6182.7,1450.8,796.1,6283.3,1238.6,853.7,6120.7,1289.1,864.6,6219.6,1259.7,874.8,6095.7,1298.4,861.0,6263.7,1454.9,864.1,6196.7,1490.4,859.4,6298.5,1178.8,-604.9,6130.7,1208.3,-650.4,6115.7,1199.0,-641.0,6169.8,1285.1,-647.9,6127.0,1274.8,-630.4,6214.3,1374.5,-475.9,6079.4,1310.9,-439.9,6303.5,1414.1,-184.7,6040.4,1292.0,-169.2,6359.4,1340.5,63.8,5983.8,1208.9,58.8,6323.7,1338.7,142.1,5968.7,1196.3,140.1,6333.9,1303.2,194.4,5998.3,1207.8,183.4,6294.7,1293.2,137.4,5974.5,1179.4,135.2,6302.3,1275.7,155.6,5991.0,1196.6,150.3,6289.2
1354.0,0.7,6193.0,1375.7,-25.5,6123.5,1328.5,-6.4,6259.2,1331.0,-258.5,6180.4,1351.8,433.4,6137.6,1376.8,432.0,6256.4,1297.4,-519.5,6170.5,1415.8,793.8,6169.6,1447.5,794.3,6274.0,1239.9,852.7,6115.2,1287.6,860.1,6213.6,1260.3,873.5,6088.5,1296.0,855.1,6257.8,1453.8,862.9,6182.0,1485.3,857.6,6288.4,1173.6,-602.4,6128.0,1201.3,-647.8,6112.0,1194.3,-639.3,6166.7,1278.2,-646.4,6121.4,1269.6,-629.9,6209.5,1364.3,-474.9,6071.8,1310.2,-440.1,6299.2,1403.8,-182.9,6031.0,1291.2,-169.0,6356.4,1334.5,70.5,5974.8,1208.6,57.2,6322.5,1334.2,148.4,5959.9,1195.7,138.7,6332.7,1300.8,198.8,5989.9,1205.4,183.2,6292.4,1289.4,144.1,5966.6,1177.7,134.4,6300.8,1272.6,161.1,5983.4,1193.9,150.1,6287.7
1349.1,1.1,6183.3,1367.8,-25.7,6112.6,1326.2,-7.0,6250.9,1325.9,-258.7,6170.9,1346.5,430.2,6126.5,1371.3,426.8,6247.0,1291.3,-518.8,6161.3,1407.6,791.6,6154.3,1444.6,792.3,6261.6,1237.0,850.0,6107.7,1285.7,855.7,6205.4,1255.6,870.9,6079.1,1294.5,849.6,6249.9,1445.6,860.2,6164.2,1481.4,854.9,6274.2,1168.1,-600.6,6120.6,1195.7,-645.8,6103.8,1189.2,-638.1,6159.0,1272.6,-644.8,6112.0,1264.5,-629.2,6200.5,1353.5,-473.6,6060.6,1308.9,-441.0,6290.6,1392.3,-181.2,6018.4,1289.9,-168.6,6349.5,1326.1,80.7,5963.9,1207.9,55.0,6317.4,1327.9,159.2,5949.2,1194.7,136.5,6327.4,1297.9,209.1,5979.5,1202.1,182.4,6286.3,1284.2,156.7,5956.8,1175.9,132.9,6295.3,1268.7,173.1,5974.0,1191.1,149.4,6282.3
