1372.3,2.7,6177.9,1414.8,-27.6,6116.7,1325.7,-5.5,6232.8,1347.5,-259.2,6161.4,1382.6,439.1,6140.2,1376.6,439.5,6243.4,1323.1,-523.6,6147.7,1444.2,787.2,6192.8,1434.6,783.1,6279.1,1262.5,866.8,6091.7,1276.1,863.1,6211.0,1294.2,877.8,6079.9,1279.2,856.1,6250.4,1484.2,849.0,6215.1,1474.0,844.1,6298.8,1201.7,-608.2,6092.3,1237.8,-654.3,6081.2,1219.0,-646.0,6131.7,1318.8,-648.5,6101.6,1296.6,-633.1,6180.5,1413.7,-477.2,6068.4,1306.5,-443.8,6267.0,1453.9,-186.3,6033.5,1284.8,-168.5,6321.9,1352.0,31.0,5979.0,1212.5,62.0,6283.0,1341.8,102.0,5966.2,1202.5,141.0,6292.3,1302.9,138.7,5995.1,1214.3,182.2,6257.3,1297.0,86.2,5968.8,1190.1,135.2,6263.2,1279.0,100.0,5983.7,1207.6,149.5,6249.6
1371.9,-1.1,6189.3,1414.1,-32.0,6126.7,1327.1,-7.6,6246.1,1346.1,-260.9,6173.8,1378.2,437.1,6150.6,1381.4,437.4,6253.4,1320.7,-524.8,6161.4,1425.5,790.3,6200.0,1445.9,788.6,6284.1,1246.3,861.7,6104.9,1285.0,863.5,6216.3,1275.4,878.6,6090.7,1293.6,857.0,6257.5,1461.2,855.7,6220.1,1485.8,850.3,6303.4,1199.0,-608.9,6107.6,1234.9,-655.2,6095.9,1215.4,-646.3,6147.3,1314.9,-649.6,6114.8,1293.4,-634.0,6195.5,1409.5,-478.7,6078.9,1306.3,-444.8,6282.7,1448.4,-188.6,6042.4,1285.7,-168.5,6336.7,1351.6,30.9,5987.6,1212.4,61.3,6297.5,1343.4,102.1,5974.1,1202.5,140.9,6306.8,1304.4,139.6,6003.2,1214.7,182.2,6271.4,1297.3,86.4,5976.8,1189.9,135.0,6277.5,1278.8,100.6,5991.6,1207.6,149.1,6264.1
1383.1,0.1,6221.8,1422.4,-24.3,6158.0,1335.3,-5.0,6280.7,1357.7,-258.1,6205.5,1375.0,437.5,6175.8,1387.3,439.6,6283.4,1329.9,-519.2,6192.7,1419.6,794.9,6226.8,1461.1,804.5,6315.2,1236.1,862.2,6136.7,1298.2,873.1,6241.3,1266.1,880.7,6118.2,1308.5,872.5,6283.8,1461.2,866.1,6248.7,1509.4,872.5,6334.7,1191.6,-611.4,6139.6,1230.6,-658.0,6128.0,1214.1,-647.9,6179.9,1313.8,-652.8,6145.0,1287.6,-633.7,6229.1,1415.4,-477.8,6104.7,1311.2,-437.8,6315.8,1449.5,-188.4,6069.8,1295.4,-169.8,6371.1,1356.8,41.4,6014.7,1212.4,61.0,6332.1,1349.2,118.2,5999.5,1202.4,141.6,6341.3,1309.8,169.4,6028.1,1218.6,183.4,6305.2,1302.7,106.6,6002.7,1186.7,135.8,6311.4,1284.1,126.4,6017.5,1204.7,150.4,6298.0
1376.4,0.2,6218.6,1408.4,-24.7,6153.1,1335.0,-5.1,6279.5,1351.8,-258.5,6203.5,1367.6,437.2,6169.7,1386.6,438.5,6281.1,1320.6,-520.3,6191.3,1423.2,795.6,6215.9,1457.6,802.1,6308.7,1241.1,859.3,6135.9,1295.0,871.9,6238.6,1265.9,879.5,6115.1,1304.4,869.8,6281.5,1463.7,867.2,6234.8,1499.6,867.1,6326.7,1189.2,-610.3,6140.5,1225.0,-656.4,6128.0,1209.5,-646.1,6180.7,1304.5,-651.6,6143.3,1284.8,-632.7,6228.6,1398.7,-477.8,6100.4,1312.5,-439.4,6316.2,1438.3,-188.3,6063.8,1295.0,-169.6,6371.9,1352.8,45.0,6008.0,1212.5,60.8,6334.1,1346.1,122.0,5992.8,1201.3,141.4,6343.4,1307.4,172.4,6021.9,1215.8,183.5,6306.2,1300.0,111.3,5997.0,1186.1,135.8,6313.0,1281.4,130.2,6012.4,1203.7,150.5,6299.5
1369.9,0.1,6212.8,1398.1,-25.3,6145.9,1333.9,-5.9,6275.6,1345.9,-258.6,6198.4,1361.9,434.8,6161.8,1385.3,434.7,6275.7,1313.1,-520.4,6187.2,1417.9,794.2,6202.7,1456.7,799.0,6299.5,1239.3,856.3,6131.9,1292.6,869.6,6232.2,1262.4,877.3,6108.8,1302.4,867.4,6276.1,1457.5,865.3,6218.9,1497.6,863.3,6315.9,1185.4,-608.2,6138.8,1218.2,-653.9,6125.2,1205.0,-643.5,6178.7,1295.2,-650.3,6138.7,1281.1,-631.6,6225.2,1387.2,-477.2,6093.2,1312.6,-440.1,6313.7,1428.2,-187.5,6055.5,1294.2,-169.6,6369.3,1347.9,49.9,5998.8,1211.1,59.8,6332.3,1343.0,127.2,5983.6,1199.1,140.8,6341.8,1305.2,177.8,6013.0,1212.7,183.5,6303.7,1296.9,118.3,5988.6,1183.1,135.5,6310.8,1278.6,136.4,6004.5,1200.8,150.4,6297.5
1360.6,0.2,6199.8,1385.2,-25.5,6131.5,1330.6,-6.2,6264.3,1337.7,-258.4,6186.3,1357.0,433.8,6146.4,1381.0,432.7,6262.9,1304.1,-519.7,6175.8,1416.2,793.8,6182.7,1450.8,796.1,6283.3,1238.6,853.7,6120.7,1289.1,864.6,6219.6,1259.7,874.8,6095.7,1298.4,861.0,6263.7,1454.9,864.1,6196.7,1490.4,859.4,6298.5,1178.8,-604.9,6130.7,1208.3,-650.4,6115.7,1199.0,-641.0,6169.8,1285.1,-647.9,6127.0,1274.8,-630.4,6214.3,1374.5,-475.9,6079.4,1310.9,-439.9,6303.5,1414.1,-184.7,6040.4,1292.0,-169.2,6359.4,1340.5,63.8,5983.8,1208.9,58.8,6323.7,1338.7,142.1,5968.7,1196.3,140.1,6333.9,1303.2,194.4,5998.3,1207.8,183.4,6294.7,1293.2,137.4,5974.5,1179.4,135.2,6302.3,1275.7,155.6,5991.0,1196.6,150.3,6289.2
1354.0,0.7,6193.0,1375.7,-25.5,6123.5,1328.5,-6.4,6259.2,1331.0,-258.5,6180.4,1351.8,433.4,6137.6,1376.8,432.0,6256.4,1297.4,-519.5,6170.5,1415.8,793.8,6169.6,1447.5,794.3,6274.0,1239.9,852.7,6115.2,1287.6,860.1,6213.6,1260.3,873.5,6088.5,1296.0,855.1,6257.8,1453.8,862.9,6182.0,1485.3,857.6,6288.4,1173.6,-602.4,6128.0,1201.3,-647.8,6112.0,1194.3,-639.3,6166.7,1278.2,-646.4,6121.4,1269.6,-629.9,6209.5,1364.3,-474.9,6071.8,1310.2,-440.1,6299.2,1403.8,-182.9,6031.0,1291.2,-169.0,6356.4,1334.5,70.5,5974.8,1208.6,57.2,6322.5,1334.2,148.4,5959.9,1195.7,138.7,6332.7,1300.8,198.8,5989.9,1205.4,183.2,6292.4,1289.4,144.1,5966.6,1177.7,134.4,6300.8,1272.6,161.1,5983.4,1193.9,150.1,6287.7
1349.1,1.1,6183.3,1367.8,-25.7,6112.6,1326.2,-7.0,6250.9,1325.9,-258.7,6170.9,1346.5,430.2,6126.5,1371.3,426.8,6247.0,1291.3,-518.8,6161.3,1407.6,791.6,6154.3,1444.6,792.3,6261.6,1237.0,850.0,6107.7,1285.7,855.7,6205.4,1255.6,870.9,6079.1,1294.5,849.6,6249.9,1445.6,860.2,6164.2,1481.4,854.9,6274.2,1168.1,-600.6,6120.6,1195.7,-645.8,6103.8,1189.2,-638.1,6159.0,1272.6,-644.8,6112.0,1264.5,-629.2,6200.5,1353.5,-473.6,6060.6,1308.9,-441.0,6290.6,1392.3,-181.2,6018.4,1289.9,-168.6,6349.5,1326.1,80.7,5963.9,1207.9,55.0,6317.4,1327.9,159.2,5949.2,1194.7,136.5,6327.4,1297.9,209.1,5979.5,1202.1,182.4,6286.3,1284.2,156.7,5956.8,1175.9,132.9,6295.3,1268.7,173.1,5974.0,1191.1,149.4,6282.3
1343.5,2.7,6178.8,1359.5,-25.5,6107.2,1323.5,-6.9,6247.7,1320.7,-258.8,6166.8,1346.3,429.8,6121.0,1355.3,426.7,6242.9,1286.7,-518.7,6157.2,1409.0,791.8,6146.4,1438.3,790.3,6256.4,1239.4,849.4,6105.6,1281.7,852.7,6202.1,1257.6,870.2,6075.8,1292.7,846.4,6246.3,1446.1,859.1,6155.3,1470.4,851.7,6268.3,1164.8,-599.5,6117.7,1192.4,-644.5,6100.5,1185.8,-637.6,6155.9,1268.9,-643.8,6107.6,1260.8,-629.0,6196.4,1344.2,-472.4,6054.8,1308.4,-443.3,6286.9,1382.4,-178.4,6011.4,1289.1,-168.0,6347.8,1318.5,87.5,5959.0,1207.9,52.5,6317.8,1322.4,165.9,5944.5,1194.5,133.8,6327.3,1295.7,214.4,5974.9,1199.9,180.7,6285.7,1280.0,163.5,5952.8,1175.1,130.6,6295.3,1265.9,179.7,5970.1,1189.5,148.4,6282.4
1338.6,3.0,6179.1,1354.1,-25.4,6106.7,1321.4,-7.2,6249.0,1316.9,-259.2,6167.5,1348.5,428.4,6120.8,1338.7,425.0,6243.2,1283.8,-518.9,6158.1,1410.4,792.2,6143.3,1429.2,787.5,6255.5,1242.2,849.2,6106.6,1276.0,851.3,6201.8,1260.6,869.7,6076.0,1288.3,845.2,6245.7,1447.0,858.3,6151.7,1459.3,847.5,6266.9,1161.2,-599.1,6119.8,1189.5,-644.0,6102.1,1183.2,-637.8,6157.7,1266.1,-643.4,6108.3,1258.7,-629.2,6197.3,1337.2,-471.3,6054.1,1309.4,-446.6,6288.2,1374.1,-174.5,6009.4,1289.7,-166.7,6349.8,1309.2,90.9,5959.3,1208.6,51.1,6321.6,1314.7,169.2,5944.7,1195.0,131.6,6330.9,1291.2,215.4,5975.2,1198.8,178.3,6288.9,1272.9,165.2,5953.3,1174.5,128.4,6298.9,1259.9,180.6,5970.6,1187.8,147.1,6286.1
1334.8,2.5,6175.1,1350.0,-25.5,6102.1,1319.1,-8.2,6245.8,1313.2,-260.2,6163.8,1348.6,421.8,6116.4,1320.3,417.7,6238.9,1280.5,-518.9,6154.5,1409.4,790.2,6136.8,1417.6,783.1,6248.8,1243.7,848.5,6103.4,1268.9,849.9,6197.1,1262.7,868.5,6072.0,1280.0,844.1,6240.5,1445.8,856.4,6144.2,1448.8,842.8,6259.6,1156.8,-599.0,6117.1,1185.9,-643.5,6099.2,1179.9,-637.9,6154.7,1261.5,-642.5,6104.4,1255.8,-629.0,6193.6,1329.8,-470.0,6049.1,1310.0,-450.4,6284.7,1364.3,-172.1,6003.1,1289.3,-165.9,6347.1,1295.6,86.7,5955.8,1207.7,49.2,6320.3,1301.3,164.8,5941.2,1193.9,128.7,6329.0,1279.1,209.2,5971.6,1196.3,174.5,6287.0,1260.1,159.3,5949.8,1172.7,124.8,6297.2,1247.4,174.1,5966.8,1185.1,144.2,6284.5
1331.3,2.7,6176.1,1344.3,-25.5,6102.4,1316.9,-8.6,6247.7,1310.3,-261.1,6165.5,1349.2,419.6,6116.3,1299.5,415.2,6240.5,1278.9,-519.7,6156.3,1409.5,789.8,6135.7,1401.3,776.9,6249.0,1244.7,849.5,6103.5,1255.1,847.3,6199.2,1264.2,868.8,6071.9,1263.9,841.4,6242.0,1445.8,855.6,6142.9,1433.0,835.5,6258.4,1154.0,-599.3,6120.3,1183.1,-643.8,6102.0,1177.9,-638.5,6157.4,1258.1,-642.5,6106.1,1254.2,-629.5,6195.5,1323.8,-470.0,6049.9,1313.2,-454.5,6286.4,1355.8,-170.2,6002.1,1290.0,-165.2,6349.8,1282.8,83.6,5957.8,1207.9,47.3,6324.9,1287.8,161.4,5942.9,1194.1,125.3,6333.2,1265.5,206.5,5973.6,1194.7,169.7,6291.2,1247.4,155.7,5952.2,1172.7,120.5,6301.9,1235.3,170.8,5968.8,1184.2,140.1,6289.2
1327.9,3.4,6176.1,1339.8,-25.1,6101.9,1315.2,-8.5,6248.4,1307.2,-261.3,6166.0,1349.1,420.0,6116.3,1280.5,415.2,6240.9,1276.7,-520.2,6156.9,1409.8,789.6,6136.2,1384.0,772.5,6248.6,1245.2,850.0,6103.7,1235.8,845.0,6200.6,1265.9,869.0,6072.1,1243.3,839.0,6242.9,1445.9,854.0,6143.4,1416.8,831.2,6257.2,1150.7,-599.3,6121.8,1180.0,-643.8,6103.2,1174.5,-638.7,6158.6,1255.0,-642.4,6106.5,1251.5,-630.0,6196.2,1318.1,-469.3,6049.5,1314.6,-457.2,6286.6,1346.0,-168.8,6000.3,1290.8,-165.3,6351.1,1268.8,82.0,5958.3,1208.7,44.9,6328.4,1269.7,159.8,5943.2,1194.9,120.9,6336.6,1243.9,204.5,5974.4,1192.9,163.3,6294.7,1229.3,154.7,5953.1,1173.6,115.2,6305.8,1217.1,169.8,5969.3,1183.6,134.0,6293.1
1327.9,4.5,6197.6,1339.8,-20.7,6123.0,1315.4,-9.2,6270.4,1309.7,-261.7,6187.1,1353.9,417.8,6136.4,1265.6,414.3,6264.4,1282.5,-521.7,6177.3,1416.0,788.5,6155.4,1365.6,768.5,6273.9,1251.2,854.0,6123.3,1212.1,849.5,6225.9,1275.3,871.8,6090.4,1217.4,842.8,6268.1,1455.1,850.0,6163.7,1408.0,829.1,6281.3,1147.6,-601.8,6141.6,1181.7,-646.6,6123.7,1173.3,-640.9,6178.8,1258.5,-644.9,6126.2,1252.4,-632.0,6217.6,1324.2,-468.5,6067.6,1317.8,-457.2,6308.6,1345.6,-169.1,6021.2,1298.7,-166.9,6372.9,1258.7,82.0,5980.6,1216.4,43.0,6355.8,1256.4,160.2,5964.5,1202.6,115.6,6365.5,1230.6,204.6,5995.7,1200.6,155.8,6323.8,1213.1,154.9,5975.0,1180.4,110.9,6336.7,1202.8,170.0,5990.8,1191.1,128.9,6323.8
1319.4,6.1,6183.3,1328.1,-20.0,6108.3,1310.1,-9.1,6256.6,1301.9,-261.2,6173.1,1350.8,415.8,6122.2,1249.7,412.4,6251.0,1275.1,-520.8,6163.4,1413.7,786.9,6141.0,1333.6,765.8,6260.3,1249.7,852.2,6108.0,1175.4,846.3,6213.2,1275.0,869.6,6075.5,1178.1,839.2,6255.2,1451.8,848.5,6149.4,1373.3,825.5,6268.2,1141.1,-599.8,6129.1,1172.5,-644.3,6110.6,1166.7,-639.4,6165.6,1247.6,-643.1,6112.2,1245.1,-630.8,6203.3,1311.0,-467.2,6052.9,1315.8,-459.9,6294.0,1328.5,-166.8,6005.9,1298.7,-167.5,6359.1,1232.5,81.3,5968.4,1219.9,40.1,6347.1,1226.8,159.1,5952.1,1207.5,107.8,6356.5,1200.9,198.4,5984.1,1199.9,142.1,6315.2,1186.6,151.4,5963.5,1182.0,102.4,6329.0,1176.9,164.2,5979.0,1190.6,116.9,6316.0
1310.3,7.7,6160.9,1315.3,-18.7,6085.6,1306.1,-9.0,6234.7,1293.6,-260.3,6150.8,1343.5,413.9,6099.4,1237.4,409.7,6231.3,1266.4,-519.2,6141.0,1408.6,784.0,6115.9,1293.8,762.8,6241.4,1245.8,850.2,6085.2,1132.4,841.0,6199.1,1269.9,866.3,6052.1,1135.5,832.7,6240.3,1446.3,845.8,6124.1,1326.8,822.2,6249.6,1132.5,-595.9,6108.7,1161.0,-640.4,6089.5,1158.1,-636.6,6144.3,1234.1,-640.3,6089.9,1236.1,-628.9,6180.8,1297.6,-465.0,6030.0,1311.7,-460.8,6271.0,1310.2,-165.0,5982.9,1297.6,-168.0,6336.6,1208.2,80.3,5948.2,1221.1,38.3,6329.8,1200.5,156.9,5931.7,1210.2,102.3,6339.2,1175.3,192.1,5964.4,1196.9,132.7,6297.7,1162.0,147.2,5943.9,1182.2,96.5,6312.7,1153.4,158.3,5959.0,1187.8,108.5,6299.6
1301.2,9.0,6136.1,1301.1,-17.5,6060.7,1302.6,-9.0,6210.3,1285.1,-259.3,6126.0,1327.6,410.3,6075.3,1227.9,406.9,6207.6,1256.5,-517.4,6115.8,1402.0,779.5,6090.5,1256.3,760.1,6217.0,1240.4,847.4,6063.6,1083.1,834.5,6180.0,1264.0,863.0,6029.9,1090.2,824.2,6220.3,1439.2,841.3,6097.5,1284.6,820.3,6225.3,1122.1,-591.9,6085.7,1147.3,-636.3,6065.7,1147.5,-633.4,6120.1,1219.7,-637.2,6065.0,1225.8,-626.5,6155.4,1284.4,-462.3,6004.8,1307.0,-460.8,6245.2,1289.5,-160.6,5957.3,1300.8,-168.6,6311.1,1184.4,79.1,5924.8,1228.8,38.0,6310.2,1176.6,153.4,5907.9,1222.6,99.2,6319.7,1155.7,186.6,5941.3,1197.5,127.3,6278.0,1140.8,142.5,5921.0,1191.1,93.5,6294.9,1135.0,153.0,5935.5,1188.4,104.3,6282.0
1295.5,11.1,6150.0,1294.7,-16.4,6074.0,1302.6,-8.9,6224.9,1281.4,-259.8,6139.5,1329.6,413.2,6090.0,1210.9,409.5,6224.4,1251.7,-518.7,6128.8,1405.4,781.7,6104.3,1207.6,763.5,6234.7,1243.7,850.8,6079.5,1027.3,829.0,6203.5,1267.3,865.3,6045.8,1036.9,818.0,6241.8,1443.2,843.6,6110.8,1231.8,824.5,6244.5,1117.7,-591.2,6100.8,1139.8,-635.7,6079.6,1142.4,-633.8,6134.1,1211.9,-637.9,6077.6,1220.7,-627.8,6168.0,1279.6,-462.9,6017.0,1309.1,-462.9,6258.3,1283.1,-159.4,5969.4,1304.0,-171.8,6325.4,1175.2,76.3,5938.1,1234.4,34.5,6329.6,1164.8,149.2,5921.2,1229.7,93.1,6339.6,1143.3,180.8,5955.3,1202.1,119.8,6296.9,1129.1,136.4,5934.8,1198.0,87.5,6315.5,1123.3,146.6,5949.0,1193.4,96.8,6302.5
1283.3,13.0,6133.6,1282.5,-15.4,6057.4,1295.2,-8.8,6208.7,1270.3,-258.9,6122.5,1323.2,412.6,6075.1,1190.5,408.1,6210.4,1239.0,-517.2,6110.8,1402.0,779.8,6089.0,1156.8,761.9,6220.1,1241.4,850.5,6066.9,972.8,810.8,6194.2,1264.6,863.7,6033.4,983.7,801.3,6230.9,1440.3,841.5,6095.0,1172.7,823.1,6229.7,1104.7,-584.4,6084.2,1126.2,-628.9,6062.4,1128.5,-628.8,6116.6,1198.4,-634.0,6059.4,1206.1,-625.7,6149.6,1268.7,-460.8,5999.0,1302.7,-461.7,6240.0,1268.0,-158.1,5951.5,1299.7,-174.8,6308.4,1158.2,74.1,5921.9,1235.9,33.0,6317.1,1147.3,145.2,5904.9,1233.6,91.2,6327.1,1128.2,177.4,5939.3,1204.7,118.3,6283.8,1112.4,132.6,5919.0,1201.6,86.0,6303.7,1108.1,143.1,5932.7,1194.9,95.2,6290.7
1274.4,13.6,6141.2,1276.0,-16.1,6064.7,1287.8,-9.2,6216.8,1261.4,-259.1,6129.6,1319.7,413.3,6083.7,1174.6,407.7,6220.5,1228.0,-517.6,6117.2,1403.5,779.8,6096.0,1110.6,763.1,6230.0,1243.3,853.3,6077.3,932.4,798.8,6209.9,1266.4,865.3,6043.1,939.5,791.9,6244.4,1442.8,841.5,6101.2,1123.8,825.6,6238.4,1094.1,-580.5,6091.0,1116.2,-625.2,6068.9,1116.9,-625.7,6123.1,1188.0,-631.6,6065.5,1193.5,-625.6,6155.7,1259.5,-460.4,6004.8,1296.0,-461.9,6246.6,1255.5,-157.2,5956.9,1299.3,-177.6,6316.2,1152.2,72.8,5928.6,1237.4,31.6,6329.2,1140.7,142.6,5911.5,1234.9,89.3,6339.3,1120.6,175.9,5946.3,1207.0,116.0,6295.3,1105.2,130.9,5925.9,1203.7,84.5,6316.5,1101.0,141.6,5939.2,1197.4,93.6,6303.4
1257.5,15.1,6122.8,1261.6,-15.3,6046.3,1271.1,-9.2,6198.6,1244.8,-257.4,6110.9,1310.2,413.8,6067.6,1156.4,406.0,6203.5,1210.9,-515.5,6097.4,1399.7,777.9,6079.7,1064.1,761.2,6213.1,1240.8,852.8,6065.4,882.2,780.7,6199.6,1263.0,863.9,6030.6,889.6,776.3,6231.3,1439.6,839.3,6084.9,1078.8,826.6,6219.1,1077.9,-574.6,6071.9,1099.2,-619.1,6049.6,1099.8,-619.7,6103.4,1171.7,-625.2,6045.5,1177.0,-621.6,6135.3,1241.7,-456.4,5985.1,1278.8,-459.6,6226.7,1231.4,-152.4,5938.2,1292.3,-176.7,6297.1,1132.8,74.1,5910.0,1232.3,33.5,6313.9,1122.4,144.5,5892.4,1229.6,92.1,6324.0,1102.1,179.1,5927.9,1203.2,120.4,6279.6,1086.0,133.5,5907.1,1198.9,87.4,6301.8,1082.0,144.4,5920.0,1193.8,97.4,6288.7
1241.5,17.7,6130.9,1247.6,-12.7,6054.0,1251.3,-8.8,6207.0,1228.0,-255.3,6118.2,1303.7,419.5,6078.3,1138.6,406.7,6214.4,1197.1,-515.0,6103.6,1402.1,779.2,6090.3,1034.1,761.8,6225.5,1243.9,856.0,6080.5,852.7,768.2,6217.7,1265.3,866.5,6045.0,861.4,764.0,6247.7,1442.9,840.7,6095.5,1047.7,829.7,6229.5,1064.7,-571.6,6079.4,1083.0,-615.3,6056.4,1085.3,-617.0,6110.0,1153.2,-620.1,6051.2,1161.0,-619.6,6140.8,1227.7,-453.8,5991.0,1264.4,-459.7,6233.0,1219.4,-152.4,5945.5,1281.5,-178.0,6304.8,1123.2,73.0,5918.2,1233.4,32.8,6323.5,1112.0,141.9,5900.8,1229.3,91.5,6334.3,1091.5,175.5,5936.8,1203.7,119.9,6289.2,1077.0,130.2,5915.9,1199.1,86.4,6311.9,1072.4,140.7,5928.7,1194.5,96.5,6299.0
1227.1,19.6,6140.1,1235.1,-10.5,6062.7,1230.7,-8.0,6216.6,1211.1,-252.6,6126.9,1293.0,421.2,6089.4,1120.6,407.4,6224.8,1180.2,-513.1,6111.3,1404.4,779.0,6101.0,1009.4,763.3,6236.1,1246.8,858.9,6095.8,826.4,763.8,6233.5,1267.6,869.0,6059.4,832.0,758.6,6262.5,1445.9,840.7,6106.6,1019.9,834.9,6237.8,1048.0,-568.1,6087.3,1068.6,-611.9,6064.0,1069.5,-613.1,6117.4,1139.4,-615.5,6058.4,1144.3,-616.0,6148.0,1214.7,-452.0,5998.5,1242.4,-459.7,6240.9,1211.0,-154.3,5953.5,1262.7,-178.9,6314.2,1111.7,71.2,5927.5,1221.0,30.8,6333.1,1101.6,139.5,5910.2,1220.6,89.3,6344.7,1081.9,173.2,5946.5,1193.1,117.2,6299.3,1068.5,127.8,5925.7,1191.7,83.8,6322.4,1063.6,138.4,5938.2,1185.0,93.8,6309.5
1213.0,22.7,6153.7,1223.2,-6.2,6075.9,1210.0,-5.4,6230.5,1192.9,-248.6,6140.1,1285.6,425.0,6104.2,1101.0,408.7,6240.1,1163.2,-510.1,6123.7,1407.7,780.8,6115.5,994.6,765.1,6252.9,1250.1,862.3,6113.4,813.1,768.9,6253.8,1270.6,872.4,6076.7,818.0,762.3,6282.4,1450.0,842.7,6121.0,1005.3,838.5,6252.8,1029.5,-566.6,6100.4,1051.1,-609.9,6076.7,1052.0,-611.0,6129.9,1123.9,-612.2,6070.5,1128.6,-612.9,6160.0,1199.4,-448.5,6011.1,1219.0,-458.1,6253.6,1202.3,-154.4,5966.8,1238.7,-178.3,6327.6,1101.4,70.8,5941.0,1202.4,30.9,6347.3,1091.5,139.5,5923.3,1204.5,89.4,6359.5,1070.6,174.1,5959.7,1177.3,117.1,6314.2,1058.7,128.0,5939.0,1176.9,83.8,6337.5,1052.7,138.8,5951.2,1169.3,93.9,6324.6
1207.8,34.6,6186.2,1215.6,14.9,6108.2,1203.2,9.6,6263.4,1189.5,-235.6,6172.7,1281.3,427.3,6137.8,1087.4,411.4,6271.7,1160.1,-500.5,6157.5,1414.7,782.9,6150.2,985.1,769.0,6282.6,1256.8,869.3,6151.4,802.6,781.2,6284.9,1277.0,879.6,6113.6,816.5,774.8,6314.5,1459.6,843.1,6156.5,1007.5,845.5,6280.9,1010.0,-568.1,6134.1,1036.7,-612.2,6110.9,1036.3,-610.6,6164.3,1112.0,-615.2,6103.7,1109.4,-607.4,6195.1,1191.4,-444.2,6041.7,1196.5,-445.2,6288.7,1189.5,-157.8,5998.4,1233.8,-179.9,6361.3,1083.1,68.3,5971.8,1193.2,31.9,6382.8,1074.2,139.9,5954.2,1193.6,91.2,6395.6,1053.2,176.3,5990.3,1166.0,120.4,6349.7,1037.1,129.0,5970.1,1162.1,84.9,6373.8,1032.0,140.7,5982.1,1155.9,96.5,6360.9
1189.3,32.8,6208.6,1198.0,12.0,6130.2,1185.1,9.5,6286.4,1170.1,-237.4,6195.1,1273.1,428.8,6160.2,1070.2,413.3,6295.1,1135.9,-501.9,6180.1,1418.4,783.8,6172.8,983.7,772.3,6305.4,1261.1,873.6,6177.1,796.7,786.5,6306.9,1281.6,883.9,6138.8,804.2,780.0,6337.0,1464.4,845.2,6178.6,1004.3,849.6,6302.3,990.3,-565.6,6159.0,1011.7,-610.3,6134.7,1015.8,-608.5,6188.4,1084.5,-616.1,6126.5,1090.1,-608.3,6218.3,1170.2,-445.2,6063.4,1186.7,-447.9,6311.8,1175.7,-158.6,6018.7,1208.4,-180.0,6385.4,1073.7,67.4,5991.1,1172.8,31.9,6410.0,1061.7,139.3,5974.0,1172.5,91.4,6422.3,1035.4,175.5,6010.5,1145.2,120.7,6375.0,1022.5,127.7,5990.0,1143.5,85.3,6400.6,1015.7,139.2,6001.7,1137.1,96.8,6387.3
1165.2,32.3,6194.3,1172.0,10.4,6115.8,1164.4,10.0,6272.3,1143.4,-237.4,6180.8,1259.9,429.1,6146.2,1043.9,414.4,6281.3,1108.7,-500.0,6166.2,1413.3,782.4,6158.9,974.5,772.5,6292.0,1257.6,872.6,6165.3,788.5,796.0,6291.8,1278.3,883.0,6127.1,792.8,788.2,6322.0,1460.5,843.8,6163.8,997.1,849.3,6288.7,963.9,-557.9,6146.4,983.5,-602.9,6121.7,988.2,-600.8,6175.2,1054.9,-612.6,6112.6,1062.8,-605.6,6204.5,1140.8,-444.1,6049.0,1169.5,-448.1,6297.4,1150.4,-157.9,6004.5,1189.2,-179.1,6370.9,1048.8,66.2,5976.7,1151.9,32.0,6396.7,1036.0,138.0,5960.4,1151.4,91.3,6408.4,1006.9,173.5,5997.5,1124.6,120.6,6360.3,996.2,125.2,5976.8,1123.8,85.3,6386.4,987.5,136.5,5988.6,1117.2,96.8,6373.0
1143.7,31.8,6194.5,1149.8,9.4,6115.8,1141.1,10.6,6272.8,1117.6,-237.6,6181.4,1242.4,428.2,6145.8,1022.6,416.4,6282.3,1080.5,-499.0,6167.1,1409.6,781.4,6158.1,969.7,775.0,6292.9,1256.5,873.0,6165.1,785.6,812.0,6291.4,1277.5,883.3,6127.0,788.4,803.7,6321.5,1459.9,842.6,6162.0,994.8,850.5,6290.0,941.2,-553.3,6149.2,958.2,-598.4,6123.7,963.3,-597.2,6177.3,1029.7,-610.7,6113.5,1037.6,-603.8,6205.7,1115.9,-443.9,6049.6,1144.9,-448.1,6298.3,1129.6,-158.3,6004.7,1161.8,-178.6,6371.7,1026.8,63.7,5976.5,1124.8,31.7,6397.5,1014.7,136.1,5960.1,1124.9,90.8,6409.3,984.1,171.4,5997.4,1099.7,120.0,6360.8,974.6,122.2,5976.6,1099.2,85.0,6387.5,964.3,133.6,5988.2,1092.5,96.2,6373.9
