1536.4,0.0,6259.2,1636.8,-17.4,6304.0,1425.5,-19.9,6210.0,1549.9,-265.0,6234.3,1587.1,428.0,6321.3,1439.8,419.7,6215.7,1564.1,-522.1,6198.4,1545.0,773.2,6356.6,1430.3,780.4,6254.4,1646.3,869.1,6274.2,1360.0,882.6,6150.4,1674.8,863.4,6318.4,1308.7,878.5,6132.1,1525.8,831.5,6374.2,1438.2,834.3,6277.9,1553.4,-636.0,6109.6,1607.3,-666.1,6139.6,1515.4,-672.4,6118.2,1634.1,-643.4,6200.8,1495.5,-653.7,6165.9,1705.5,-454.5,6295.2,1379.0,-459.5,6148.8,1776.6,-183.9,6343.7,1303.4,-172.1,6129.1,1809.0,36.3,6283.3,1304.1,62.7,6078.1,1827.7,116.5,6282.6,1290.3,142.0,6069.2,1776.4,168.9,6259.1,1338.3,193.1,6080.5,1800.8,109.6,6253.3,1330.0,136.9,6065.1,1760.3,133.5,6246.2,1362.1,159.5,6075.3
1527.5,2.3,6240.2,1630.8,-14.8,6281.4,1414.9,-17.3,6194.2,1538.6,-263.6,6214.5,1581.7,429.5,6300.6,1427.6,420.8,6198.3,1549.8,-520.8,6178.4,1541.2,771.2,6339.0,1420.6,777.0,6240.8,1641.1,866.5,6254.7,1339.8,879.6,6132.4,1670.2,861.0,6298.1,1291.1,872.2,6116.5,1523.3,829.2,6357.3,1434.5,829.9,6265.7,1533.2,-634.3,6088.6,1587.0,-664.5,6117.4,1496.3,-670.3,6098.9,1620.8,-641.1,6178.8,1477.7,-651.3,6147.6,1697.2,-454.0,6270.6,1366.3,-457.7,6134.7,1772.3,-183.7,6317.9,1291.4,-167.1,6119.6,1800.9,34.9,6254.5,1289.3,63.9,6069.9,1819.4,115.5,6252.0,1277.7,143.7,6063.2,1767.6,167.4,6230.4,1320.8,194.3,6071.5,1790.7,108.8,6223.3,1312.6,137.6,6056.6,1750.8,132.4,6217.5,1342.8,159.9,6065.9
1519.4,5.0,6229.2,1626.4,-11.4,6267.2,1406.8,-12.1,6186.6,1525.9,-261.3,6200.7,1578.0,431.7,6286.2,1419.0,421.7,6189.1,1534.1,-519.2,6161.7,1539.9,770.4,6331.2,1414.2,775.5,6235.2,1638.1,866.8,6243.6,1332.9,880.0,6123.3,1669.0,860.8,6286.4,1280.6,872.2,6109.6,1522.3,828.5,6351.0,1431.2,827.8,6262.8,1515.4,-633.1,6070.2,1567.9,-664.2,6097.6,1476.2,-668.7,6082.3,1604.3,-639.5,6159.3,1458.1,-649.5,6132.8,1689.9,-454.8,6249.2,1353.4,-456.5,6124.9,1771.0,-185.6,6298.3,1280.9,-165.1,6117.4,1794.8,32.0,6235.6,1273.9,63.8,6066.6,1811.0,113.6,6233.1,1264.0,141.4,6060.2,1760.9,165.0,6212.8,1305.2,188.3,6065.3,1783.6,105.8,6205.5,1293.1,135.8,6051.2,1745.2,129.2,6200.4,1323.3,157.4,6059.2
1509.1,6.9,6211.7,1620.5,-9.3,6246.2,1395.8,-10.2,6172.4,1513.6,-260.2,6183.7,1572.5,433.4,6266.2,1405.1,422.9,6173.7,1520.0,-518.2,6146.1,1535.4,768.6,6313.6,1408.9,773.9,6223.1,1633.0,865.8,6224.6,1322.7,877.1,6107.1,1664.9,858.7,6266.6,1274.8,868.5,6095.6,1519.0,826.8,6333.8,1427.2,826.2,6250.9,1496.9,-632.9,6054.5,1547.9,-664.0,6081.3,1459.8,-667.3,6068.1,1586.6,-638.2,6142.6,1443.1,-647.4,6119.1,1683.7,-456.1,6228.6,1342.0,-454.1,6115.5,1762.3,-185.3,6274.8,1272.4,-164.1,6110.0,1784.1,30.1,6208.1,1262.4,63.7,6058.7,1799.9,112.3,6202.9,1250.6,141.1,6053.3,1750.0,163.3,6183.9,1291.0,187.9,6056.1,1772.8,103.4,6175.7,1279.1,135.1,6042.4,1735.5,126.6,6171.6,1310.5,156.8,6049.8
1499.2,7.9,6199.5,1615.4,-7.8,6230.9,1385.2,-8.1,6163.0,1500.5,-259.4,6171.7,1568.0,436.5,6251.1,1395.2,425.9,6163.0,1503.9,-517.4,6135.1,1531.9,767.3,6301.5,1405.4,773.4,6216.5,1629.3,865.3,6211.3,1318.0,875.4,6096.7,1661.8,857.2,6252.6,1272.3,866.3,6087.6,1516.2,825.6,6322.3,1424.5,825.7,6244.6,1472.8,-632.3,6043.1,1524.5,-663.8,6068.8,1437.8,-666.0,6058.3,1570.8,-637.5,6130.0,1429.8,-645.0,6110.3,1676.5,-458.3,6212.7,1330.5,-452.6,6110.7,1755.3,-186.3,6257.8,1262.7,-163.9,6105.7,1776.4,28.1,6188.3,1250.1,63.8,6053.7,1791.4,110.6,6181.1,1237.2,141.4,6048.8,1742.8,161.0,6163.4,1279.9,187.8,6049.5,1764.4,100.7,6154.2,1266.1,134.7,6036.4,1725.4,123.2,6151.1,1299.7,156.3,6043.3
1492.7,8.3,6191.5,1610.7,-7.1,6220.3,1379.4,-7.2,6157.5,1492.8,-259.0,6163.9,1564.5,438.0,6240.3,1389.5,427.9,6155.8,1495.3,-516.9,6128.0,1529.6,766.7,6293.3,1403.4,773.1,6213.0,1626.7,865.3,6201.8,1315.5,874.2,6089.7,1659.7,856.2,6242.6,1270.9,864.8,6082.7,1514.2,824.7,6314.7,1422.9,825.5,6241.5,1461.6,-632.0,6035.5,1512.9,-663.9,6060.4,1427.7,-665.3,6052.2,1561.9,-637.4,6121.5,1423.1,-643.3,6105.2,1669.8,-460.5,6201.6,1325.0,-451.6,6109.1,1750.7,-187.2,6245.9,1258.6,-163.9,6104.5,1771.7,26.8,6173.8,1244.4,63.9,6051.6,1786.1,109.3,6164.7,1230.7,141.6,6047.1,1734.5,159.1,6148.0,1274.7,188.1,6046.0,1755.4,98.7,6138.0,1260.1,134.5,6033.5,1715.3,120.8,6135.8,1294.7,156.1,6039.8
1483.7,8.8,6176.1,1602.5,-6.3,6202.3,1370.4,-5.2,6144.4,1481.5,-258.2,6148.7,1559.8,438.5,6221.8,1383.5,429.5,6141.7,1481.1,-515.7,6113.9,1525.5,765.4,6277.1,1399.7,771.9,6202.3,1622.0,864.3,6184.4,1311.0,872.2,6076.2,1655.8,854.3,6224.5,1267.8,863.0,6071.4,1510.5,823.2,6299.1,1419.5,824.5,6231.2,1450.8,-631.2,6021.0,1501.0,-663.2,6045.3,1416.0,-663.8,6038.8,1548.2,-636.5,6106.2,1409.8,-641.3,6093.0,1657.3,-461.7,6183.3,1314.8,-450.0,6100.4,1744.1,-188.3,6227.2,1247.2,-163.0,6096.8,1762.7,26.3,6153.4,1234.5,64.6,6044.3,1775.7,108.7,6143.3,1222.8,141.7,6040.2,1719.4,157.6,6128.0,1266.0,187.9,6037.3,1740.6,97.7,6117.0,1249.9,134.5,6025.3,1700.3,119.1,6115.8,1284.2,155.8,6031.0
1475.7,9.4,6166.2,1594.1,-6.0,6189.6,1362.7,-3.5,6136.9,1470.9,-257.5,6139.0,1556.7,438.7,6208.8,1379.3,430.6,6133.6,1468.9,-515.1,6104.9,1523.1,764.5,6266.8,1397.8,771.3,6196.9,1618.9,863.5,6172.4,1309.4,871.0,6068.4,1653.7,852.9,6211.8,1266.6,861.9,6065.6,1508.6,822.3,6289.3,1417.8,824.0,6226.2,1442.3,-631.2,6011.7,1490.6,-663.4,6035.8,1406.5,-663.2,6030.6,1531.9,-636.6,6096.6,1395.5,-640.6,6085.8,1644.7,-462.9,6170.3,1304.9,-449.2,6096.7,1739.6,-189.1,6212.7,1237.6,-163.3,6094.7,1750.2,25.8,6137.0,1222.9,64.6,6042.1,1759.7,108.1,6125.4,1211.5,141.6,6038.7,1700.1,155.9,6112.1,1254.3,187.5,6033.8,1720.8,96.6,6100.1,1237.5,134.1,6022.4,1680.0,117.2,6100.1,1271.6,155.2,6027.1
1468.6,9.9,6159.7,1585.2,-5.9,6180.1,1356.0,-2.1,6132.8,1460.9,-257.3,6132.8,1554.4,437.3,6199.0,1375.6,430.8,6130.5,1457.3,-515.3,6099.9,1522.1,763.7,6259.6,1397.2,771.1,6195.8,1616.4,862.9,6163.2,1308.3,870.2,6065.4,1652.3,851.9,6201.4,1266.4,861.2,6064.7,1508.9,821.4,6282.7,1417.6,823.7,6225.4,1425.5,-632.1,6006.6,1473.4,-664.3,6030.3,1392.4,-663.1,6026.7,1517.9,-637.3,6090.8,1385.4,-640.3,6083.0,1633.5,-464.8,6161.2,1295.9,-449.2,6096.8,1733.5,-191.1,6201.6,1230.6,-163.5,6097.2,1733.6,26.1,6126.8,1214.1,64.7,6045.5,1739.7,107.8,6114.5,1202.7,141.8,6043.0,1681.8,154.1,6102.7,1244.3,187.3,6036.5,1698.7,96.2,6090.7,1227.7,134.0,6025.2,1658.7,116.0,6091.0,1260.8,154.8,6028.9
1461.8,10.3,6155.9,1575.7,-6.0,6173.4,1349.7,-1.1,6131.6,1451.3,-257.2,6129.1,1552.7,436.5,6190.9,1372.7,431.8,6130.3,1444.5,-515.9,6096.8,1522.5,763.1,6254.9,1397.9,771.3,6197.8,1614.5,862.8,6156.6,1307.8,870.0,6066.2,1651.6,851.2,6193.3,1266.8,861.4,6067.9,1510.9,820.7,6278.9,1418.6,823.9,6227.9,1409.6,-632.8,6003.6,1458.7,-665.2,6026.6,1377.8,-663.3,6024.9,1506.7,-638.1,6086.6,1376.5,-640.1,6082.0,1621.5,-466.6,6153.8,1286.7,-449.2,6098.9,1724.9,-192.2,6193.2,1225.3,-163.7,6102.7,1714.9,26.6,6120.3,1204.0,64.8,6053.0,1718.5,107.3,6107.7,1194.4,142.1,6052.1,1665.9,151.2,6097.2,1232.4,187.6,6044.3,1678.0,95.8,6085.4,1213.4,134.1,6032.8,1641.3,114.6,6085.8,1246.0,154.8,6035.6
1452.2,10.7,6150.9,1562.4,-6.1,6165.1,1341.0,-0.6,6129.7,1438.1,-257.0,6124.3,1551.1,435.1,6182.5,1369.6,432.0,6129.8,1429.2,-516.4,6092.7,1524.2,762.1,6249.3,1398.1,770.6,6198.2,1611.4,861.5,6148.5,1307.5,869.3,6065.9,1649.1,849.7,6183.7,1267.1,861.0,6069.5,1514.6,818.5,6274.2,1419.0,823.0,6228.5,1396.2,-632.3,5999.6,1444.6,-665.0,6022.0,1363.6,-662.9,6021.8,1489.8,-638.6,6081.4,1361.3,-639.6,6079.5,1604.3,-467.6,6144.9,1276.5,-448.8,6099.8,1703.4,-193.5,6180.8,1216.1,-163.6,6107.7,1678.7,26.7,6107.0,1190.7,64.8,6059.9,1683.0,106.6,6092.8,1182.8,142.3,6060.5,1633.1,149.2,6083.5,1218.5,188.0,6051.4,1639.8,95.5,6071.2,1195.9,134.3,6039.5,1607.4,113.7,6072.0,1229.5,154.9,6041.6
1444.2,10.9,6146.3,1552.1,-6.2,6157.2,1333.8,0.1,6127.9,1427.3,-256.8,6119.8,1549.1,434.5,6175.1,1366.7,432.2,6129.7,1417.9,-516.7,6089.2,1526.8,760.9,6244.2,1398.3,770.2,6198.5,1603.1,860.8,6140.6,1307.5,868.7,6065.7,1645.5,849.4,6174.4,1267.4,860.8,6071.1,1519.3,815.9,6269.9,1419.2,822.5,6228.8,1382.5,-632.2,5996.6,1430.7,-665.0,6018.3,1351.9,-662.7,6019.8,1475.0,-639.1,6076.9,1349.4,-639.3,6077.9,1590.3,-468.7,6136.9,1268.9,-448.5,6100.9,1686.3,-195.1,6168.8,1208.1,-163.0,6112.3,1652.0,26.7,6093.9,1179.6,65.0,6065.3,1654.7,106.4,6078.5,1172.6,143.1,6066.7,1603.9,149.3,6070.3,1207.3,188.4,6056.5,1608.0,95.4,6057.5,1182.5,134.6,6044.5,1577.2,113.4,6058.8,1217.0,155.3,6046.0
1438.6,11.1,6149.7,1544.4,-6.3,6157.5,1329.4,0.8,6134.1,1419.7,-256.9,6123.3,1547.8,434.5,6176.0,1366.1,433.4,6138.2,1411.2,-517.7,6093.4,1533.6,761.4,6246.9,1400.2,771.5,6207.2,1588.0,862.6,6139.5,1308.1,869.3,6074.6,1641.1,853.1,6171.2,1269.1,862.1,6081.8,1528.6,816.2,6273.6,1421.3,824.1,6237.6,1370.4,-633.2,6001.1,1420.3,-666.1,6022.1,1342.2,-663.5,6025.3,1467.4,-640.2,6080.0,1343.0,-639.9,6084.0,1581.2,-469.7,6136.6,1264.6,-448.7,6109.8,1674.7,-194.8,6165.1,1204.2,-162.8,6124.2,1631.6,26.8,6090.1,1171.5,65.1,6077.6,1630.6,106.6,6074.2,1165.5,144.0,6079.3,1580.2,149.4,6066.7,1197.8,189.2,6067.9,1583.6,95.6,6053.9,1171.3,134.9,6055.8,1553.3,113.3,6055.6,1205.0,155.7,6056.7
1424.4,11.0,6128.1,1526.3,-5.8,6132.2,1319.3,2.1,6116.8,1406.5,-255.8,6099.8,1534.6,430.7,6145.0,1355.5,431.3,6119.7,1396.8,-515.8,6068.8,1535.1,758.3,6222.5,1395.4,769.5,6191.4,1557.9,865.4,6108.1,1301.9,867.1,6055.6,1621.2,860.2,6136.4,1261.5,860.5,6066.8,1533.4,813.0,6250.8,1417.8,822.3,6222.7,1351.4,-631.1,5975.7,1400.7,-663.5,5995.4,1326.5,-660.8,6001.1,1453.7,-639.1,6052.0,1327.3,-637.6,6060.3,1563.8,-470.4,6104.0,1250.6,-447.1,6090.3,1658.0,-193.5,6130.0,1193.6,-162.8,6110.1,1589.1,34.1,6055.7,1151.0,64.7,6060.8,1580.6,112.9,6039.5,1146.7,143.4,6062.4,1527.3,152.0,6033.1,1180.9,188.5,6048.9,1532.3,102.0,6020.2,1145.0,134.1,6037.1,1505.1,116.6,6023.1,1177.5,154.4,6037.1
1421.2,10.9,6139.8,1520.7,-6.1,6139.7,1317.1,2.1,6132.2,1404.3,-256.4,6111.8,1529.7,431.5,6153.9,1356.2,433.1,6137.0,1394.3,-517.7,6082.2,1542.7,763.9,6231.2,1398.9,771.9,6207.4,1534.6,870.7,6113.8,1305.0,869.5,6072.8,1601.4,868.7,6138.7,1266.0,863.2,6085.8,1543.8,816.7,6260.0,1421.5,825.3,6238.3,1347.0,-633.2,5989.5,1397.6,-666.0,6008.4,1321.1,-662.6,6016.2,1452.0,-641.4,6064.4,1327.0,-639.1,6075.9,1561.7,-472.1,6112.1,1253.4,-447.8,6110.4,1649.1,-193.0,6132.4,1195.9,-163.2,6132.6,1582.1,33.1,6056.6,1150.9,64.8,6083.2,1576.2,111.9,6038.3,1144.8,143.8,6085.3,1524.8,151.8,6034.2,1175.5,189.0,6069.7,1528.1,101.2,6020.2,1142.9,134.5,6058.6,1498.4,116.3,6024.4,1174.0,154.7,6057.6
1414.0,10.7,6126.6,1510.6,-6.5,6122.4,1311.8,1.5,6122.7,1397.5,-256.1,6099.1,1515.8,430.4,6137.8,1352.5,432.8,6129.8,1387.3,-518.0,6070.9,1540.7,768.0,6214.9,1397.0,771.2,6198.4,1504.4,872.5,6095.7,1302.4,868.4,6065.6,1572.4,873.7,6117.0,1264.9,862.5,6080.3,1544.2,820.1,6244.0,1419.6,825.1,6228.8,1340.2,-633.0,5978.9,1391.0,-665.8,5997.0,1314.0,-662.1,6006.6,1445.7,-641.1,6052.2,1322.9,-638.1,6066.6,1553.6,-472.4,6095.2,1252.3,-447.1,6105.4,1634.9,-192.4,6109.5,1195.0,-163.0,6129.9,1567.8,32.5,6034.1,1147.4,64.8,6080.9,1563.2,111.0,6014.4,1140.6,143.7,6084.0,1513.5,151.1,6012.8,1167.8,188.6,6066.7,1514.4,100.4,5997.7,1138.8,134.5,6056.2,1485.1,115.8,6003.2,1167.8,154.5,6054.2
1408.4,10.6,6122.4,1502.6,-7.0,6114.0,1308.3,1.1,6122.4,1392.7,-256.4,6095.1,1501.2,430.1,6130.6,1350.3,433.3,6131.3,1383.2,-518.6,6067.9,1538.9,771.3,6208.1,1397.0,771.7,6198.6,1474.5,872.5,6088.4,1302.3,868.7,6067.6,1538.5,875.2,6106.6,1266.1,863.0,6084.1,1545.8,823.0,6237.6,1420.3,825.9,6228.9,1336.7,-633.2,5976.3,1387.8,-666.1,5993.7,1310.8,-662.3,6005.0,1442.7,-641.3,6048.2,1321.3,-638.0,6065.3,1548.0,-472.6,6086.7,1253.3,-447.1,6108.4,1625.1,-192.3,6095.8,1196.4,-163.2,6135.3,1554.8,32.0,6018.7,1146.3,64.6,6087.5,1550.4,110.6,5997.0,1139.8,143.7,6091.9,1498.4,151.7,5997.2,1165.4,188.3,6072.6,1498.5,100.0,5981.0,1136.9,134.5,6062.9,1468.5,115.6,5987.9,1164.6,154.4,6059.7
1404.5,10.3,6117.5,1497.1,-7.7,6105.3,1306.0,1.0,6121.0,1389.4,-256.7,6090.4,1491.5,429.8,6122.9,1348.7,433.6,6131.4,1380.5,-519.0,6064.0,1537.0,773.4,6200.9,1396.8,772.1,6197.5,1461.0,872.1,6080.7,1302.1,868.7,6068.1,1521.6,875.5,6096.2,1266.8,863.3,6086.1,1545.9,825.0,6230.6,1420.8,826.6,6227.7,1334.5,-633.2,5972.9,1385.5,-666.2,5989.5,1308.7,-662.3,6002.4,1440.4,-641.3,6043.4,1320.0,-637.7,6062.9,1543.9,-472.5,6078.0,1253.8,-447.0,6109.8,1618.3,-192.1,6082.6,1197.3,-163.3,6138.7,1547.0,31.7,6004.0,1145.9,64.5,6091.8,1542.5,110.2,5980.6,1139.6,143.6,6097.4,1489.8,152.4,5982.3,1164.4,187.9,6076.5,1489.6,99.7,5965.2,1136.2,134.5,6067.4,1459.4,115.4,5973.3,1163.2,154.2,6063.3
1400.7,9.9,6111.4,1491.4,-8.5,6095.5,1303.7,0.7,6118.4,1385.9,-257.2,6084.6,1483.6,430.9,6115.4,1346.8,433.5,6130.8,1377.5,-519.3,6059.1,1533.7,777.3,6193.5,1396.3,772.2,6195.9,1440.4,872.3,6073.8,1300.7,868.7,6068.2,1498.1,877.2,6086.6,1267.0,863.5,6087.6,1544.0,827.9,6223.6,1420.9,826.7,6226.2,1331.9,-633.2,5968.5,1383.1,-666.1,5984.3,1306.6,-662.4,5998.7,1438.2,-641.3,6037.5,1318.7,-637.4,6059.4,1538.6,-472.2,6068.1,1254.5,-446.9,6110.1,1610.8,-191.6,6068.9,1198.8,-163.4,6140.5,1536.9,31.6,5988.7,1145.8,64.2,6094.6,1532.3,110.2,5964.5,1139.4,143.2,6101.4,1479.3,156.4,5967.8,1163.4,187.2,6078.9,1477.6,100.2,5950.1,1135.4,134.5,6070.6,1447.6,116.9,5959.4,1162.1,153.9,6065.5
1398.0,9.2,6108.4,1486.3,-9.8,6088.7,1302.9,-0.4,6118.8,1383.7,-257.8,6081.6,1477.2,430.5,6110.9,1346.1,433.2,6133.3,1375.8,-519.8,6056.8,1531.4,776.4,6188.8,1396.1,772.0,6196.6,1419.2,871.2,6070.3,1299.9,868.5,6070.3,1474.6,876.4,6079.8,1267.6,863.7,6090.9,1542.0,827.6,6218.9,1421.3,826.5,6226.6,1330.5,-633.3,5966.7,1381.9,-666.1,5981.7,1305.8,-662.7,5997.6,1436.7,-641.3,6034.3,1318.5,-637.4,6058.5,1533.9,-471.9,6060.8,1256.1,-447.2,6112.9,1604.5,-191.1,6058.6,1200.7,-163.7,6145.6,1526.3,32.0,5978.4,1147.1,63.0,6100.6,1522.6,111.5,5954.6,1140.6,141.8,6109.1,1471.2,162.7,5959.2,1163.2,185.9,6085.2,1467.0,102.6,5941.1,1135.6,134.0,6077.5,1438.2,121.2,5951.4,1161.8,153.2,6071.5
1396.5,8.8,6110.7,1482.2,-10.3,6087.4,1303.7,-1.3,6124.5,1382.8,-258.4,6084.1,1472.1,431.8,6112.4,1346.2,433.5,6140.6,1376.1,-520.7,6060.0,1529.3,777.6,6189.7,1396.8,772.6,6202.4,1401.1,871.5,6073.0,1299.2,869.1,6078.2,1454.5,877.1,6079.6,1269.3,864.7,6099.9,1540.0,829.3,6219.8,1422.3,827.4,6231.9,1330.6,-634.0,5970.5,1382.1,-666.7,5984.7,1306.5,-663.6,6002.1,1437.0,-641.8,6036.7,1319.9,-637.9,6063.1,1530.4,-471.8,6059.1,1258.8,-447.9,6120.9,1599.8,-190.6,6054.3,1203.6,-164.2,6155.5,1516.3,33.4,5972.6,1149.7,61.0,6110.9,1511.8,115.5,5949.4,1142.7,139.9,6120.4,1460.5,172.4,5955.6,1164.6,184.4,6095.0,1455.6,107.1,5936.7,1136.9,133.0,6088.3,1426.9,127.7,5947.9,1162.9,152.2,6081.4
1392.4,7.7,6101.6,1474.9,-11.1,6074.7,1302.4,-2.3,6119.0,1379.5,-258.9,6075.6,1464.7,433.8,6101.7,1345.0,433.3,6135.7,1374.1,-520.4,6052.6,1521.5,782.0,6177.7,1395.1,772.2,6195.2,1382.3,870.5,6064.3,1295.8,867.9,6073.2,1432.2,877.1,6067.7,1268.3,863.9,6096.1,1536.2,834.5,6207.6,1421.0,827.4,6224.2,1329.0,-633.7,5964.4,1380.3,-666.1,5977.5,1305.4,-663.4,5996.5,1435.0,-641.1,6028.4,1319.1,-637.3,6057.1,1524.4,-470.8,6046.2,1258.9,-447.8,6118.5,1591.4,-189.3,6038.6,1205.1,-165.1,6155.0,1502.1,37.8,5955.7,1150.8,58.3,6110.6,1496.4,122.2,5933.1,1143.9,137.3,6121.3,1447.3,181.0,5940.8,1164.7,182.1,6094.3,1440.9,114.2,5921.7,1136.8,131.4,6088.9,1412.9,135.7,5933.8,1162.2,150.6,6081.2
1390.6,7.2,6099.4,1469.0,-11.6,6068.8,1303.3,-3.2,6120.3,1378.7,-259.0,6073.8,1459.8,434.5,6097.9,1344.7,433.3,6137.3,1374.3,-520.6,6051.5,1516.0,783.1,6172.9,1394.8,772.5,6194.5,1377.3,870.2,6062.7,1293.9,867.7,6075.0,1425.9,876.7,6063.4,1268.7,864.0,6098.7,1534.7,835.8,6202.4,1421.0,828.0,6223.1,1328.4,-633.8,5964.6,1379.7,-665.9,5976.6,1305.8,-663.6,5997.2,1434.5,-640.8,6026.4,1320.0,-637.4,6057.5,1519.6,-470.0,6039.4,1264.1,-448.2,6122.3,1583.1,-186.6,6028.4,1214.5,-167.1,6160.8,1489.6,46.0,5945.7,1153.3,54.8,6116.8,1482.7,131.4,5924.7,1146.3,133.6,6127.9,1435.5,188.2,5933.6,1165.8,178.9,6099.7,1429.6,122.6,5914.2,1137.9,128.8,6095.6,1402.3,143.5,5927.1,1162.3,148.1,6087.1
1389.9,6.7,6099.9,1464.4,-12.2,6065.9,1305.0,-4.0,6124.3,1378.5,-259.1,6074.9,1457.3,435.7,6096.9,1345.9,433.5,6140.8,1375.2,-520.9,6053.4,1511.8,785.7,6171.0,1395.0,773.2,6195.9,1373.9,870.6,6063.1,1292.6,867.9,6077.9,1421.5,877.2,6061.7,1269.2,864.5,6102.5,1533.7,838.9,6200.3,1421.7,829.2,6224.2,1328.6,-634.4,5967.6,1380.0,-666.2,5978.5,1306.8,-664.3,6000.6,1434.7,-640.9,6027.3,1321.2,-637.8,6060.6,1515.2,-469.4,6035.5,1272.7,-448.8,6128.7,1575.0,-184.0,6021.4,1227.9,-169.7,6169.3,1480.5,49.8,5940.0,1155.9,51.9,6126.2,1474.2,134.3,5920.6,1149.0,130.6,6137.9,1428.8,188.9,5930.5,1168.4,176.7,6108.6,1422.2,125.1,5911.0,1140.3,126.8,6105.7,1395.8,145.5,5924.6,1164.1,146.3,6096.5
1395.5,7.3,6113.0,1469.5,-11.3,6076.2,1318.3,-3.2,6140.7,1382.6,-259.3,6087.3,1456.6,435.0,6101.9,1350.2,428.5,6156.6,1378.4,-521.4,6065.4,1513.2,784.8,6177.5,1399.3,774.7,6213.9,1356.5,874.6,6071.5,1294.2,870.8,6095.0,1412.3,882.5,6066.4,1271.6,867.6,6123.0,1536.6,839.1,6208.0,1429.9,830.8,6242.5,1331.9,-636.7,5978.1,1382.1,-667.9,5989.4,1310.3,-665.7,6012.3,1437.4,-643.5,6037.0,1324.7,-639.6,6073.2,1519.9,-468.7,6039.7,1285.1,-450.0,6143.0,1569.7,-182.4,6026.3,1245.8,-177.2,6186.8,1475.3,50.5,5943.6,1162.1,47.9,6142.8,1467.5,135.3,5924.0,1153.2,124.7,6154.1,1421.1,187.0,5934.4,1172.1,171.8,6122.7,1419.1,125.5,5914.5,1143.9,121.7,6121.4,1394.4,145.2,5928.2,1167.1,141.7,6111.4
1393.5,7.1,6105.3,1462.0,-11.8,6065.5,1317.9,-4.7,6135.8,1381.1,-259.1,6080.3,1453.1,434.4,6093.3,1349.1,427.2,6152.2,1377.2,-521.1,6058.8,1507.8,784.7,6167.7,1397.8,773.4,6207.2,1354.0,872.9,6065.0,1291.0,869.6,6090.7,1404.8,880.6,6058.1,1270.0,866.3,6119.7,1533.7,839.0,6197.1,1428.5,829.8,6235.3,1329.5,-636.1,5972.7,1379.9,-667.4,5982.7,1309.2,-665.3,6007.3,1435.7,-642.9,6029.2,1325.5,-639.3,6067.9,1513.8,-467.9,6028.4,1292.8,-450.3,6140.4,1557.6,-179.2,6012.2,1255.4,-178.9,6185.1,1462.9,54.2,5932.0,1168.9,46.4,6143.5,1457.0,138.0,5913.4,1158.3,123.1,6155.3,1412.6,188.9,5925.4,1173.4,170.8,6123.9,1406.8,128.9,5905.8,1144.8,120.8,6122.4,1383.5,147.9,5919.9,1168.9,141.1,6112.7
1394.2,7.1,6108.7,1458.5,-12.2,6065.8,1320.2,-5.5,6142.0,1382.2,-259.3,6084.3,1455.1,435.3,6095.5,1350.6,428.1,6158.7,1378.8,-521.6,6063.1,1506.9,789.9,6167.5,1399.0,773.7,6212.4,1348.3,873.5,6069.6,1288.8,869.5,6100.1,1393.6,882.3,6060.5,1270.8,865.3,6130.4,1533.4,846.5,6196.1,1430.3,830.4,6240.1,1329.9,-636.6,5978.0,1380.5,-667.9,5986.6,1310.5,-666.1,6012.9,1436.7,-643.2,6032.3,1329.5,-640.0,6073.4,1511.0,-467.8,6028.1,1301.5,-451.3,6148.6,1550.0,-176.1,6009.3,1265.7,-179.9,6194.6,1452.6,58.7,5931.8,1180.9,46.0,6154.8,1447.9,141.5,5914.3,1170.2,122.3,6167.4,1405.5,191.7,5927.5,1180.0,169.7,6135.8,1397.3,132.6,5908.1,1151.7,120.5,6134.5,1374.6,151.2,5922.7,1172.9,141.0,6124.9
1395.2,7.0,6111.7,1456.9,-13.0,6066.1,1324.2,-7.0,6147.7,1383.8,-259.7,6087.8,1457.0,435.6,6097.8,1352.1,427.8,6165.2,1380.9,-522.1,6066.7,1506.2,790.4,6168.7,1400.2,773.0,6217.3,1347.7,873.7,6074.1,1287.7,867.5,6108.6,1392.1,882.3,6063.6,1271.2,861.9,6139.9,1532.9,847.2,6196.5,1431.8,830.5,6244.3,1330.6,-637.0,5982.5,1381.3,-668.3,5989.8,1311.7,-666.7,6017.7,1437.4,-643.4,6034.7,1334.1,-640.6,6078.0,1507.9,-467.8,6027.4,1312.0,-452.7,6155.7,1543.0,-173.6,6006.4,1276.0,-181.2,6203.0,1445.7,61.1,5932.3,1193.7,44.9,6164.6,1441.7,142.4,5916.3,1183.9,121.0,6177.9,1400.8,191.4,5930.7,1191.3,168.8,6146.0,1391.7,133.9,5911.4,1164.3,119.7,6145.1,1369.5,152.0,5926.4,1183.2,140.4,6135.3
