463.3,15.4,6062.3,445.2,-2.4,6138.8,478.8,3.9,5985.5,466.4,-252.2,6058.3,539.9,416.8,6147.2,561.8,426.6,6012.1,486.9,-510.0,6045.5,517.4,783.8,6131.0,303.0,677.1,6015.4,673.6,851.1,6121.6,341.2,868.7,6009.7,671.5,846.1,6160.3,323.7,863.7,5970.6,478.9,848.8,6121.2,232.7,667.1,6015.2,638.4,-562.1,6038.8,616.2,-605.3,6064.0,620.3,-613.6,6011.9,545.6,-609.2,6091.1,558.3,-624.3,6001.4,444.6,-455.7,6176.6,486.5,-456.3,5920.2,423.0,-165.5,6228.2,512.5,-162.1,5877.2,499.3,55.3,6269.3,617.8,67.9,5850.4,503.7,115.6,6279.2,624.5,133.6,5836.9,533.0,147.6,6254.1,641.0,170.6,5877.1,532.5,110.0,6269.0,657.5,126.3,5860.6,543.7,121.1,6258.0,656.8,141.4,5874.1
484.0,13.9,6052.2,456.0,-7.6,6128.9,497.4,0.2,5975.4,493.6,-254.8,6048.8,532.2,414.6,6136.5,610.0,424.8,6000.1,515.2,-511.6,6036.7,519.1,781.5,6118.7,366.4,678.9,6003.0,669.7,851.6,6109.6,436.0,864.1,5998.2,670.2,844.5,6148.1,410.6,856.6,5957.8,482.5,844.6,6107.1,299.4,681.8,6002.8,656.5,-563.6,6030.8,638.3,-606.5,6055.7,637.2,-614.2,6003.7,572.3,-609.2,6082.1,570.8,-623.6,5992.4,464.9,-456.5,6167.6,498.9,-457.2,5911.4,454.0,-165.8,6219.4,529.1,-166.6,5867.2,525.6,53.9,6259.4,629.4,62.7,5839.6,527.1,115.0,6269.2,634.5,127.5,5825.5,553.5,146.1,6244.2,655.7,165.2,5865.0,555.5,109.4,6258.8,670.5,122.0,5849.2,563.9,120.4,6247.8,671.2,136.8,5862.5
510.2,9.7,6095.0,476.1,-10.3,6172.2,524.6,-4.5,6017.6,520.1,-258.3,6091.9,540.3,410.4,6179.4,652.5,421.9,6040.8,542.3,-516.1,6080.5,522.9,779.2,6159.3,441.3,687.3,6044.5,672.0,857.3,6149.2,539.7,867.0,6036.5,673.1,849.3,6188.2,508.7,860.2,5996.6,483.4,830.8,6146.9,384.5,694.3,6044.8,681.5,-569.0,6075.4,663.4,-612.1,6100.1,660.8,-619.3,6047.9,598.8,-614.2,6126.3,590.6,-628.2,6036.1,488.8,-461.8,6212.0,519.3,-463.1,5954.1,483.8,-168.0,6263.9,557.7,-168.6,5908.7,559.7,52.3,6303.6,657.5,60.6,5881.1,561.5,113.6,6314.1,661.8,124.8,5866.8,584.9,144.7,6289.0,681.9,162.4,5906.2,587.6,107.9,6302.9,698.0,120.2,5890.5,593.8,118.2,6292.0,698.4,134.9,5903.8
536.4,5.9,6098.5,505.5,-14.6,6175.9,547.1,-9.6,6021.0,544.9,-261.7,6095.7,550.5,407.7,6181.7,695.0,416.1,6042.8,566.5,-518.5,6085.2,523.0,772.7,6161.6,505.2,696.7,6048.6,671.4,857.3,6148.8,639.5,865.8,6040.7,672.0,849.6,6188.2,609.6,862.4,6000.2,484.3,819.4,6148.5,454.1,746.0,6047.0,705.3,-570.2,6080.5,688.7,-613.1,6105.3,685.0,-620.1,6052.8,625.3,-614.9,6131.2,612.1,-628.8,6040.7,515.5,-465.0,6217.0,538.8,-465.3,5958.3,519.0,-169.5,6268.8,579.7,-169.8,5911.9,601.0,48.7,6307.6,682.2,57.1,5884.6,606.7,107.9,6318.7,686.7,121.3,5871.0,630.5,137.9,6293.4,708.4,158.4,5909.9,631.5,101.9,6307.3,722.2,116.7,5894.6,637.5,111.9,6296.3,723.3,131.3,5907.8
561.0,3.3,6098.8,531.6,-17.2,6176.1,569.9,-12.9,6021.5,567.2,-265.3,6096.4,561.5,407.4,6179.9,723.8,408.4,6041.6,588.9,-521.4,6086.4,526.2,773.5,6158.0,573.0,717.8,6047.7,678.3,858.8,6147.0,732.3,866.5,6039.1,676.8,850.9,6187.1,704.7,863.1,5997.8,488.3,825.0,6145.3,524.3,781.3,6045.6,727.7,-570.7,6082.0,711.6,-613.6,6106.9,706.1,-620.6,6054.3,646.3,-615.6,6132.8,631.4,-629.2,6042.5,537.5,-468.9,6218.1,558.7,-467.5,5959.7,550.1,-170.7,6269.3,596.6,-170.5,5912.8,636.2,47.8,6307.6,702.9,55.4,5885.3,643.7,106.0,6318.8,709.9,119.6,5872.4,668.1,136.0,6292.9,734.4,156.6,5911.5,667.2,100.5,6307.1,745.7,114.4,5896.5,672.7,110.6,6295.8,749.0,129.2,5909.6
584.1,0.8,6094.8,550.1,-19.5,6171.8,593.9,-15.0,6017.8,588.8,-268.4,6092.4,572.5,408.2,6174.4,741.4,406.1,6038.5,608.2,-523.6,6082.2,526.5,774.2,6150.9,653.7,736.8,6044.7,682.2,858.6,6143.9,822.6,865.2,6036.9,678.0,851.8,6184.8,802.1,863.0,5996.2,488.4,825.5,6136.6,613.5,801.5,6041.2,749.7,-570.2,6078.2,735.7,-613.2,6103.1,730.8,-620.0,6050.5,670.1,-615.8,6128.8,656.4,-628.9,6038.6,554.4,-471.4,6213.5,581.1,-468.4,5956.1,566.2,-171.2,6264.7,612.1,-173.5,5909.8,650.1,47.4,6303.3,716.0,54.7,5882.5,656.6,104.9,6314.8,724.8,119.2,5870.1,681.4,134.6,6288.6,751.6,155.9,5909.3,681.0,99.8,6302.7,762.0,114.0,5894.2,686.9,109.8,6291.3,766.5,128.6,5907.1
605.9,-2.2,6101.3,570.3,-22.0,6177.8,616.2,-16.6,6024.6,611.9,-271.3,6098.8,584.1,409.0,6178.7,758.7,404.0,6046.8,633.4,-525.5,6089.1,528.0,775.8,6154.4,733.7,752.7,6052.7,686.2,858.5,6150.5,911.7,858.9,6046.6,678.7,852.2,6191.4,900.7,863.2,6006.4,489.6,831.6,6137.9,701.0,816.7,6048.9,771.4,-570.7,6085.1,759.0,-613.9,6109.9,752.2,-620.4,6057.4,694.6,-617.1,6135.7,680.8,-629.6,6045.7,580.4,-473.7,6219.7,604.4,-468.9,5963.5,585.0,-171.7,6270.6,634.0,-174.7,5917.3,661.8,46.5,6309.7,737.7,55.9,5890.7,667.4,103.7,6321.1,744.8,120.2,5878.6,691.8,133.0,6295.1,770.5,156.6,5917.5,692.5,98.8,6308.8,783.1,114.9,5902.0,697.9,108.7,6297.5,786.4,129.4,5914.8
621.5,-4.1,6086.7,586.0,-23.3,6162.3,634.1,-17.1,6010.6,629.9,-272.3,6084.3,593.1,408.6,6160.7,776.4,402.4,6034.3,652.4,-524.8,6075.3,527.7,775.3,6133.8,805.6,765.7,6039.5,688.5,856.3,6132.8,991.6,841.5,6036.9,677.7,849.8,6172.9,984.1,855.2,5997.1,488.6,835.4,6115.6,779.4,831.1,6034.7,795.0,-568.6,6071.6,783.6,-612.1,6096.1,777.0,-617.8,6044.1,716.6,-616.0,6121.4,703.9,-628.1,6031.9,598.4,-474.1,6204.6,628.0,-467.2,5950.6,600.8,-171.4,6254.6,653.2,-174.0,5904.1,671.5,45.8,6294.0,757.3,56.7,5878.1,676.3,102.5,6305.2,763.1,120.9,5866.1,699.2,131.4,6279.2,786.9,156.9,5904.4,701.3,97.5,6292.7,802.1,115.4,5888.7,705.8,107.3,6281.5,804.6,129.7,5901.4
640.6,-4.5,6075.1,604.5,-24.3,6149.7,652.0,-17.2,5999.7,648.9,-271.5,6072.6,602.4,409.1,6146.2,791.0,402.1,6024.3,674.4,-523.5,6063.9,528.7,775.7,6117.8,863.9,768.4,6030.7,689.8,855.6,6119.5,1053.2,822.3,6031.1,676.8,848.8,6159.1,1045.9,839.3,5991.4,487.6,838.8,6098.8,843.1,833.5,6024.8,812.9,-565.7,6060.1,802.9,-609.9,6084.3,794.6,-614.9,6032.8,737.0,-614.7,6109.5,723.9,-626.5,6020.9,619.9,-473.0,6192.0,649.9,-465.9,5940.3,615.1,-170.6,6241.1,672.2,-172.3,5894.0,689.1,46.5,6280.4,777.2,57.5,5868.6,694.7,103.2,6291.6,780.7,121.3,5857.0,718.1,131.7,6265.5,803.2,157.6,5894.9,719.9,97.8,6279.1,819.0,115.7,5879.1,724.7,107.5,6268.1,820.8,130.3,5891.6
656.7,-3.4,6055.8,621.9,-23.3,6129.3,671.0,-15.8,5981.3,666.3,-269.3,6053.1,614.4,409.5,6125.2,807.2,401.9,6007.9,691.2,-521.1,6044.3,529.0,774.7,6094.9,908.8,766.2,6014.8,688.4,853.9,6099.8,1101.6,802.9,6017.6,674.9,847.1,6138.5,1089.5,821.8,5978.2,486.3,838.9,6075.0,889.4,832.4,6007.7,830.8,-560.3,6040.1,820.6,-605.5,6063.9,813.9,-609.2,6013.0,753.6,-612.4,6089.1,741.0,-622.8,6001.2,637.6,-471.1,6171.1,669.8,-463.6,5921.8,623.4,-169.8,6219.6,688.8,-171.2,5876.3,700.3,46.6,6259.6,793.1,59.3,5851.2,706.6,103.2,6270.7,797.0,123.5,5839.5,731.0,131.5,6244.2,819.3,158.5,5877.3,733.0,97.7,6258.2,834.1,117.1,5861.5,737.9,107.4,6247.2,836.1,131.0,5873.8
675.2,-2.8,6047.9,642.7,-22.8,6120.8,690.4,-15.4,5974.0,688.1,-268.5,6045.2,634.8,408.5,6116.3,824.7,401.6,6002.4,714.7,-520.1,6036.5,530.1,774.9,6083.5,939.9,763.3,6010.4,687.8,853.6,6090.8,1137.4,788.8,6013.6,674.3,846.7,6129.3,1122.0,809.8,5974.9,485.3,840.5,6063.3,922.6,829.1,6002.0,853.1,-556.8,6033.2,843.5,-603.0,6056.5,837.3,-605.7,6006.1,779.1,-611.2,6081.1,768.4,-620.3,5993.8,659.3,-470.2,6162.4,692.4,-461.6,5914.8,642.9,-169.2,6210.5,712.6,-167.9,5869.3,718.5,46.8,6250.9,812.5,65.2,5844.6,724.3,103.5,6261.9,815.3,129.4,5832.3,749.9,132.0,6235.1,837.6,163.7,5870.4,752.1,98.1,6249.2,851.2,122.7,5854.5,757.8,107.9,6238.2,852.7,135.5,5866.9
699.8,0.8,6038.0,671.4,-21.1,6110.9,708.9,-9.2,5964.0,703.9,-265.9,6034.7,645.4,410.2,6106.1,846.9,402.0,5991.7,734.8,-517.5,6025.4,535.3,772.5,6076.9,963.8,761.9,6000.0,687.3,853.4,6085.9,1154.8,785.3,6003.3,673.0,845.8,6123.9,1137.6,805.4,5965.5,486.2,836.8,6058.1,947.4,826.2,5992.4,874.6,-552.6,6021.8,859.9,-598.7,6045.3,858.6,-602.0,5994.6,797.1,-607.1,6070.0,794.0,-616.1,5982.4,685.6,-468.8,6151.4,713.6,-457.6,5903.2,661.5,-168.0,6200.4,735.1,-163.7,5858.3,737.6,48.4,6241.9,835.4,75.4,5834.1,741.5,106.2,6252.9,838.4,139.7,5822.6,764.1,135.0,6225.9,858.2,172.6,5860.3,766.4,100.6,6240.4,872.3,132.7,5844.1,773.4,110.9,6229.3,872.6,144.2,5856.5
728.7,7.2,6019.1,689.8,-18.3,6091.6,736.2,-6.1,5945.2,731.0,-261.4,6015.3,655.1,414.0,6086.6,874.6,402.3,5972.8,759.1,-513.6,6005.2,536.7,769.7,6057.9,974.0,762.3,5982.1,684.2,851.0,6066.8,1162.8,788.2,5982.8,670.9,843.3,6104.7,1148.0,805.4,5945.8,485.9,833.1,6038.9,957.9,827.5,5974.2,897.8,-549.8,6001.8,884.7,-595.4,6024.9,881.2,-598.3,5974.4,820.0,-603.3,6049.4,810.5,-611.3,5962.2,701.3,-464.3,6130.9,737.0,-451.5,5884.2,680.7,-164.7,6181.7,759.3,-155.7,5839.5,760.3,53.7,6222.7,851.2,84.7,5814.3,763.8,112.3,6233.9,855.2,148.1,5803.0,786.1,140.6,6207.4,875.8,181.2,5840.6,788.6,106.4,6221.6,887.5,141.7,5824.5,794.5,116.6,6210.8,888.5,152.8,5837.0
755.4,12.6,6030.4,713.4,-15.7,6103.0,763.7,-3.7,5956.1,759.3,-257.9,6026.3,673.3,418.3,6097.7,900.5,403.9,5983.9,785.2,-511.2,6015.7,542.6,770.2,6069.0,987.0,765.8,5993.6,684.8,853.3,6077.8,1175.0,794.6,5991.2,671.9,845.4,6115.6,1160.6,810.9,5955.1,490.5,834.2,6050.0,966.0,830.2,5985.2,923.6,-546.5,6013.5,912.7,-593.5,6035.9,908.5,-595.0,5985.5,851.1,-601.9,6059.8,841.6,-607.8,5972.6,721.3,-460.3,6141.6,765.6,-446.8,5894.6,704.0,-160.4,6194.0,787.9,-148.3,5849.4,784.8,60.5,6235.1,871.6,95.7,5823.6,790.2,120.2,6246.3,874.8,157.9,5812.5,813.2,149.1,6220.2,896.8,191.4,5850.6,816.0,114.3,6234.3,906.9,152.0,5834.5,822.1,124.7,6223.6,908.2,162.7,5847.2
780.1,16.6,6033.1,736.8,-13.3,6105.5,791.0,-0.5,5958.6,787.1,-254.1,6028.3,696.6,421.8,6099.8,927.0,406.4,5987.9,813.6,-508.1,6016.8,548.8,765.9,6070.8,996.6,766.8,5998.3,684.5,854.4,6078.2,1182.3,796.9,5993.2,671.8,846.4,6115.9,1166.7,813.0,5957.8,494.8,827.1,6052.0,971.3,830.3,5989.5,954.4,-544.1,6015.2,943.4,-591.2,6037.1,938.4,-591.9,5987.0,881.5,-600.4,6060.5,872.9,-605.0,5973.3,746.7,-456.5,6142.8,796.6,-440.9,5896.0,734.3,-157.7,6197.1,821.1,-141.4,5850.9,808.6,66.6,6238.8,902.1,103.8,5825.2,812.2,126.1,6250.0,901.8,165.8,5814.0,836.2,154.6,6224.5,921.9,199.7,5851.9,838.9,120.4,6238.2,935.2,160.6,5835.7,845.5,130.7,6227.6,935.5,171.9,5848.6
805.9,19.2,6044.9,765.4,-11.9,6117.1,817.1,2.0,5970.0,817.2,-251.3,6039.1,733.1,422.2,6112.1,956.4,407.7,6001.4,844.0,-506.6,6026.7,560.1,755.9,6082.5,1004.2,768.8,6012.7,685.4,856.9,6087.5,1189.6,803.7,6005.8,672.8,848.8,6125.0,1173.5,820.0,5970.9,503.3,807.5,6064.6,974.3,831.9,6003.6,987.8,-540.4,6026.4,975.9,-588.7,6047.5,972.3,-589.1,5997.6,911.1,-599.0,6070.3,901.1,-603.6,5982.9,775.3,-455.1,6152.9,828.9,-438.2,5905.8,761.3,-154.8,6209.0,849.7,-133.8,5861.4,837.6,72.6,6251.4,928.0,111.2,5836.0,841.4,132.5,6263.4,925.1,172.5,5825.3,866.3,160.7,6238.1,942.9,206.9,5862.6,867.9,126.1,6251.2,959.6,167.4,5846.3,874.5,136.5,6240.9,959.4,178.7,5859.3
829.2,18.9,6042.6,789.5,-12.1,6114.8,845.9,1.7,5967.5,843.5,-251.0,6036.2,772.7,421.6,6109.2,982.5,408.8,6002.6,870.1,-506.9,6022.8,569.8,744.0,6077.9,1007.8,769.9,6015.3,684.3,857.9,6078.5,1192.1,811.7,6008.4,671.9,849.7,6116.2,1176.3,827.7,5974.2,509.5,786.5,6060.6,975.6,832.5,6005.9,1014.8,-540.4,6023.4,1002.8,-589.0,6044.0,998.2,-589.3,5994.6,941.0,-599.1,6066.3,929.8,-603.7,5979.2,799.4,-454.6,6149.0,858.4,-438.0,5902.2,783.3,-154.3,6206.7,875.0,-131.9,5858.4,861.8,73.7,6249.4,951.4,112.9,5833.1,867.1,134.8,6261.8,947.4,176.1,5823.1,892.9,164.1,6237.2,964.4,212.0,5860.0,894.8,128.2,6250.0,982.8,171.6,5844.0,900.7,139.1,6240.1,982.6,183.4,5856.9
857.5,18.8,6037.0,818.2,-12.0,6109.2,875.3,1.3,5962.0,871.7,-251.4,6030.3,813.3,421.1,6102.7,997.6,409.7,6000.0,896.9,-507.2,6016.5,584.1,731.8,6069.2,1009.9,770.8,6014.5,682.9,858.3,6066.1,1192.7,819.6,6008.3,670.5,850.5,6103.7,1177.7,834.4,5974.6,518.5,766.0,6052.9,975.9,832.7,6004.8,1042.9,-540.4,6018.7,1030.6,-588.9,6038.8,1028.8,-588.9,5989.7,969.7,-598.9,6060.2,959.4,-603.3,5973.4,826.8,-454.7,6142.3,885.4,-438.2,5896.2,819.6,-154.9,6201.0,906.7,-131.7,5852.8,887.8,73.7,6243.4,976.4,112.4,5828.4,893.3,135.0,6255.6,970.7,176.0,5818.4,920.5,164.9,6231.8,988.0,212.0,5855.5,921.5,129.4,6244.2,1006.8,171.8,5839.5,928.1,140.3,6234.4,1006.2,183.9,5852.4
883.9,17.4,6046.8,844.3,-12.8,6119.0,903.8,0.2,5971.7,899.0,-253.1,6040.0,859.7,420.8,6113.3,1006.6,409.6,6011.3,926.5,-508.7,6025.7,612.4,713.9,6077.1,1013.8,773.2,6027.6,683.6,860.2,6069.2,1197.0,827.5,6022.6,672.2,852.4,6106.8,1183.2,841.1,5989.1,539.5,739.4,6061.8,978.6,835.0,6017.9,1073.3,-542.9,6028.5,1060.0,-591.1,6048.3,1055.9,-591.4,5999.0,997.5,-600.6,6069.7,983.6,-605.2,5982.7,853.5,-456.5,6152.0,915.4,-440.0,5905.2,845.8,-156.2,6210.7,939.3,-133.6,5861.9,914.8,72.5,6253.8,1009.3,111.3,5838.1,918.3,133.2,6265.8,1004.0,175.0,5828.1,943.9,162.7,6242.4,1018.1,211.4,5865.5,946.3,127.8,6254.6,1037.4,170.7,5849.1,952.3,138.6,6244.8,1035.6,183.1,5862.3
910.9,16.8,6055.0,871.4,-13.1,6127.3,932.9,-0.1,5979.8,923.4,-253.8,6048.4,903.7,420.2,6122.5,1015.3,409.9,6021.1,949.8,-509.6,6034.0,651.3,693.8,6082.2,1016.9,775.3,6039.6,686.7,861.7,6069.8,1200.5,833.4,6036.2,677.4,853.4,6107.1,1187.0,845.9,6002.6,577.9,706.8,6067.0,980.4,837.2,6030.0,1100.2,-543.8,6038.2,1089.3,-592.2,6058.0,1086.4,-592.5,6008.6,1028.5,-601.7,6078.9,1018.6,-606.4,5991.4,872.7,-457.5,6160.6,944.7,-441.1,5913.0,871.5,-156.7,6218.3,962.8,-135.3,5870.1,949.1,71.4,6262.1,1038.6,109.0,5846.8,950.9,132.0,6273.8,1037.4,173.1,5837.1,975.6,161.4,6250.4,1051.6,209.9,5875.3,978.7,126.5,6262.8,1069.3,169.0,5858.8,984.2,137.3,6253.0,1067.9,181.4,5872.1
936.6,15.9,6068.7,894.9,-13.7,6140.9,956.9,-0.8,5993.3,947.9,-255.3,6061.7,945.8,417.7,6138.4,1029.6,410.8,6036.8,975.7,-511.1,6046.2,694.4,680.4,6096.6,1022.0,777.4,6057.3,707.9,861.8,6083.1,1204.2,839.3,6054.8,701.0,853.6,6120.3,1190.9,851.3,6021.4,621.6,691.4,6081.6,983.5,839.4,6048.3,1130.4,-545.1,6051.1,1117.1,-593.6,6070.8,1114.5,-593.9,6021.2,1053.0,-603.2,6091.8,1042.0,-607.9,6003.5,896.8,-459.3,6173.1,972.1,-441.8,5924.8,894.4,-157.3,6231.3,993.4,-135.8,5883.5,975.1,70.8,6276.5,1071.6,108.8,5861.1,978.0,131.6,6288.3,1068.9,172.6,5851.4,1000.9,161.0,6265.2,1083.1,209.2,5890.9,1006.3,126.0,6277.9,1100.4,168.6,5874.1,1011.0,136.8,6268.1,1098.4,181.0,5887.5
960.0,12.4,6099.4,919.1,-14.8,6171.7,984.5,-2.1,6023.6,973.1,-259.0,6092.5,981.0,415.5,6171.5,1047.1,412.5,6068.4,1001.9,-515.2,6076.9,741.9,675.9,6127.3,1029.6,782.3,6090.2,762.3,863.3,6111.8,1212.4,847.2,6089.7,757.4,854.7,6149.5,1198.7,859.1,6055.8,672.7,689.8,6112.4,990.0,844.4,6082.5,1159.4,-547.5,6082.1,1149.3,-596.6,6102.0,1144.9,-596.5,6052.3,1087.6,-607.1,6123.1,1078.3,-611.1,6034.1,921.1,-463.4,6204.2,999.3,-444.4,5954.4,921.3,-158.9,6261.9,1024.2,-137.2,5912.9,1001.4,70.5,6309.0,1106.8,108.6,5891.3,1006.9,131.4,6320.9,1105.8,172.8,5881.0,1031.7,160.9,6298.2,1120.8,209.7,5921.3,1036.9,126.0,6311.0,1139.3,168.5,5903.7,1042.0,136.7,6301.2,1137.4,181.0,5917.6
977.0,13.4,6109.5,951.3,-11.4,6182.2,1001.9,2.8,6033.5,987.2,-258.5,6101.4,1027.0,413.5,6184.0,1062.6,413.4,6081.7,1017.3,-515.2,6083.9,790.8,676.6,6138.9,1033.9,782.9,6101.2,832.9,861.5,6125.2,1218.0,851.5,6107.0,819.2,851.3,6164.6,1205.6,864.6,6071.2,716.4,690.1,6123.5,990.7,845.4,6095.2,1182.5,-546.8,6092.0,1163.0,-597.2,6111.7,1172.2,-596.9,6061.5,1091.3,-609.3,6132.1,1117.2,-613.5,6041.4,948.6,-466.2,6213.2,1037.6,-441.1,5959.7,937.2,-175.1,6270.0,1042.1,-139.2,5920.9,1022.6,54.9,6320.3,1140.5,107.1,5901.7,1029.5,122.4,6332.9,1140.3,172.8,5891.4,1059.4,156.2,6309.5,1153.3,209.8,5932.7,1060.6,117.2,6323.3,1176.1,168.4,5914.9,1070.6,130.4,6313.2,1175.5,181.1,5928.8
998.9,8.5,6111.3,958.5,-14.2,6184.4,1022.3,-1.2,6035.1,1011.4,-263.9,6103.6,1054.4,407.8,6188.4,1075.5,411.0,6083.3,1042.8,-518.6,6086.3,856.5,684.9,6141.3,1032.0,782.9,6102.8,928.3,856.6,6125.0,1215.5,854.6,6111.1,918.4,847.1,6166.3,1202.9,868.2,6074.8,789.1,706.4,6125.5,989.8,844.3,6098.6,1201.8,-547.8,6095.9,1186.8,-597.9,6115.4,1191.5,-597.6,6065.2,1119.5,-611.3,6134.7,1126.9,-614.9,6043.9,967.0,-471.1,6215.9,1047.9,-442.0,5961.7,959.9,-177.9,6273.8,1076.1,-140.2,5921.4,1045.9,51.9,6323.8,1168.3,105.4,5902.7,1054.0,117.8,6336.0,1169.7,172.0,5891.6,1082.6,149.9,6313.3,1185.9,209.6,5933.1,1086.2,112.3,6326.7,1205.3,167.0,5915.1,1094.6,124.8,6316.7,1204.8,179.9,5929.2
1018.3,2.5,6116.0,973.6,-18.1,6189.4,1043.3,-7.2,6039.7,1031.5,-271.0,6108.7,1083.8,404.6,6195.0,1098.0,408.8,6087.9,1060.9,-523.6,6091.5,927.1,690.9,6145.6,1031.0,780.9,6106.0,1041.1,854.7,6131.2,1213.6,860.5,6116.5,1036.9,845.2,6173.7,1200.8,872.3,6079.9,866.1,708.3,6130.7,988.8,838.8,6103.2,1217.7,-548.4,6101.4,1206.7,-598.8,6120.8,1205.4,-598.1,6070.8,1142.5,-613.6,6140.1,1138.8,-616.3,6049.3,983.6,-476.3,6221.5,1062.1,-446.1,5966.5,982.8,-180.3,6279.7,1101.1,-143.1,5924.7,1067.6,46.2,6330.0,1197.0,100.4,5906.9,1075.9,110.7,6342.1,1202.4,167.8,5895.3,1104.1,141.5,6319.6,1217.9,206.3,5937.3,1108.9,104.2,6333.0,1235.6,162.3,5920.1,1115.8,116.4,6322.9,1235.3,175.7,5934.1
1032.4,-3.5,6099.8,985.8,-23.0,6173.0,1057.7,-13.6,6023.7,1044.7,-277.4,6093.2,1104.1,400.3,6179.0,1118.8,405.5,6070.5,1074.9,-526.5,6076.4,1006.9,701.8,6129.3,1025.9,769.2,6086.9,1161.9,854.0,6115.6,1198.8,857.6,6097.5,1159.9,843.9,6158.1,1173.6,868.5,6061.4,961.7,745.7,6114.2,984.9,823.1,6085.5,1229.9,-547.3,6087.5,1221.3,-598.0,6106.5,1220.1,-596.8,6056.8,1158.8,-614.1,6125.1,1151.8,-615.6,6034.6,997.6,-480.3,6206.2,1075.0,-449.3,5951.3,999.0,-181.6,6263.3,1119.5,-145.3,5908.3,1084.6,41.3,6313.8,1220.2,95.4,5891.6,1092.1,104.5,6325.6,1228.0,162.5,5880.1,1118.9,134.5,6303.0,1239.8,201.8,5922.9,1124.8,97.4,6316.8,1257.8,158.0,5905.7,1131.4,109.6,6306.9,1255.8,171.9,5919.9
1047.2,-8.5,6090.7,1003.4,-26.8,6163.8,1070.3,-18.4,6014.8,1058.1,-281.3,6085.0,1122.2,399.1,6169.5,1129.5,403.9,6059.5,1090.7,-528.6,6069.2,1036.5,721.1,6122.4,1027.5,769.5,6075.1,1192.0,852.5,6108.2,1197.4,858.9,6084.7,1189.0,841.8,6151.1,1171.5,870.2,6048.2,999.7,775.5,6107.1,983.7,826.2,6071.9,1244.9,-546.7,6081.5,1237.5,-597.6,6100.4,1236.7,-596.1,6051.0,1174.7,-614.1,6118.3,1169.9,-615.0,6028.0,1012.8,-483.1,6198.6,1089.1,-451.7,5944.3,1013.3,-183.6,6253.7,1138.8,-148.1,5899.9,1092.4,35.3,6304.4,1247.9,89.8,5884.5,1098.8,95.2,6315.7,1254.3,157.3,5873.0,1124.3,126.0,6292.3,1263.5,197.4,5915.9,1130.8,88.5,6307.6,1283.8,152.2,5897.9,1137.5,101.2,6297.2,1281.5,167.0,5912.5
1063.4,-10.0,6075.9,1020.6,-28.6,6148.9,1084.5,-19.9,6000.3,1071.6,-281.8,6071.1,1151.1,396.7,6155.4,1130.3,403.1,6043.6,1103.4,-528.2,6055.4,1082.3,731.5,6111.3,1028.5,768.8,6058.8,1229.9,846.2,6095.3,1194.5,855.8,6067.8,1232.4,836.5,6138.4,1169.7,868.1,6031.2,1048.7,787.5,6097.4,984.1,825.0,6055.3,1256.7,-545.4,6067.2,1249.9,-596.1,6086.3,1245.8,-594.5,6037.3,1188.0,-612.7,6104.6,1180.2,-613.7,6014.5,1025.3,-482.5,6184.0,1103.3,-451.8,5931.3,1028.8,-183.9,6238.0,1155.7,-149.7,5886.5,1110.6,33.0,6288.8,1270.3,85.6,5870.8,1118.5,90.6,6299.9,1277.0,153.0,5859.0,1145.5,121.3,6276.2,1287.0,193.3,5901.9,1150.6,84.3,6292.2,1308.0,147.1,5884.2,1157.5,97.5,6281.5,1306.6,162.9,5898.8
1082.4,-10.3,6084.9,1038.1,-29.9,6157.8,1101.5,-19.9,6009.3,1090.8,-282.5,6080.6,1185.7,395.7,6165.8,1128.5,404.3,6052.0,1122.4,-529.3,6065.2,1130.9,740.7,6123.8,1033.2,770.5,6067.6,1284.9,842.5,6107.0,1201.6,856.3,6077.5,1287.3,832.7,6151.0,1173.2,868.6,6040.6,1100.8,798.0,6111.2,989.3,829.7,6064.1,1277.8,-546.2,6077.9,1270.2,-597.0,6096.7,1268.6,-595.0,6048.0,1207.7,-613.7,6114.3,1203.9,-614.5,6024.3,1045.1,-484.0,6193.1,1123.3,-452.2,5941.3,1042.4,-184.9,6246.6,1172.7,-150.8,5895.8,1121.0,29.7,6298.2,1290.9,82.1,5879.8,1129.8,85.5,6309.7,1300.3,149.7,5867.7,1155.0,116.0,6285.9,1310.8,189.3,5910.6,1161.1,79.6,6302.5,1329.0,142.4,5893.8,1167.7,93.2,6291.4,1327.8,159.2,5908.3
1104.5,-9.6,6092.4,1056.7,-30.3,6165.1,1121.3,-20.4,6016.9,1111.8,-282.1,6088.6,1215.7,397.3,6174.9,1126.2,405.1,6058.9,1143.3,-529.8,6073.4,1200.5,746.4,6137.1,1037.4,772.4,6074.9,1348.3,836.5,6121.2,1207.5,858.1,6084.8,1351.9,827.1,6164.8,1174.7,869.9,6047.1,1169.4,802.6,6125.7,992.7,834.1,6070.8,1297.9,-547.0,6086.7,1290.5,-597.8,6105.1,1287.7,-595.4,6056.9,1228.8,-614.4,6122.4,1224.3,-615.2,6032.6,1064.7,-484.0,6200.8,1142.7,-453.4,5949.8,1060.1,-185.1,6254.2,1189.1,-152.7,5902.6,1143.9,28.6,6307.1,1304.7,77.0,5885.3,1153.6,83.2,6318.7,1317.6,144.7,5872.1,1178.5,112.9,6294.9,1328.2,184.8,5914.4,1185.9,77.5,6311.6,1344.5,137.4,5898.9,1191.5,91.0,6300.3,1342.8,155.8,5913.2
