1545.1,-31.2,6651.7,1547.8,-48.4,6727.5,1537.2,-46.1,6578.4,1570.8,-296.4,6657.6,1505.0,384.3,6718.0,1566.6,396.9,6566.1,1589.8,-557.3,6655.5,1462.2,744.1,6682.0,1519.4,764.1,6541.6,1641.0,833.1,6693.3,1702.4,861.0,6536.4,1637.3,823.8,6744.8,1680.3,867.1,6491.2,1417.0,815.3,6669.8,1465.1,826.3,6502.2,1666.3,-634.2,6588.3,1683.9,-670.6,6622.5,1628.9,-679.4,6580.3,1651.7,-662.6,6680.1,1573.1,-674.5,6610.0,1577.2,-505.1,6787.1,1522.3,-501.1,6538.3,1583.1,-221.6,6820.3,1508.1,-217.8,6475.0,1663.5,-7.1,6828.8,1588.0,15.4,6443.9,1668.2,42.2,6844.4,1581.2,86.8,6424.3,1683.3,75.2,6813.7,1614.5,129.6,6457.2,1691.2,39.1,6832.1,1631.6,80.7,6448.8,1694.6,47.6,6821.3,1641.6,93.7,6460.3
1545.0,-31.8,6651.6,1547.4,-49.4,6727.2,1537.3,-46.8,6578.6,1570.7,-297.1,6657.5,1504.7,384.0,6717.8,1567.6,396.9,6567.1,1589.8,-557.9,6655.7,1461.8,744.0,6680.6,1519.8,764.3,6542.1,1640.8,833.3,6693.2,1702.6,861.2,6536.8,1636.7,824.0,6744.4,1680.6,867.4,6492.0,1416.8,815.3,6668.2,1465.8,826.5,6502.2,1666.7,-634.2,6588.7,1684.8,-670.6,6622.8,1629.2,-679.4,6580.7,1651.4,-662.6,6680.2,1573.4,-674.5,6610.3,1576.5,-505.6,6786.9,1522.8,-501.5,6538.9,1582.8,-221.4,6819.6,1509.6,-217.6,6476.0,1661.3,-6.8,6827.9,1588.5,16.7,6444.1,1666.0,42.9,6843.3,1582.0,88.3,6424.4,1681.0,76.0,6812.7,1615.7,131.4,6457.4,1688.5,39.9,6831.0,1632.5,82.9,6449.0,1691.8,48.6,6820.3,1642.7,96.2,6460.5
1544.4,-32.1,6649.4,1546.7,-49.8,6724.9,1537.1,-47.2,6576.4,1570.1,-297.4,6655.4,1503.8,383.4,6714.9,1567.9,396.6,6565.0,1589.6,-558.0,6653.9,1461.0,743.7,6677.1,1519.7,764.2,6539.8,1639.9,833.0,6690.7,1702.2,861.0,6534.9,1635.4,823.7,6741.6,1680.2,867.2,6490.3,1416.2,814.9,6664.4,1465.8,826.5,6499.3,1667.5,-634.0,6587.2,1684.9,-670.5,6621.2,1629.7,-679.2,6579.1,1651.0,-662.5,6678.4,1573.2,-674.3,6608.6,1575.2,-505.8,6784.8,1522.7,-501.7,6537.3,1581.6,-221.2,6817.1,1511.3,-217.5,6474.5,1659.0,-5.7,6825.6,1590.4,18.1,6442.0,1663.9,44.5,6841.0,1582.9,89.4,6422.4,1678.7,77.4,6810.6,1615.6,132.6,6455.3,1685.6,41.5,6828.7,1633.7,84.4,6447.1,1689.0,50.2,6818.1,1643.3,98.0,6458.4
1544.1,-33.1,6648.3,1545.6,-51.2,6723.7,1537.3,-47.7,6575.4,1569.9,-298.5,6654.5,1503.0,382.6,6713.4,1568.8,396.4,6564.1,1589.6,-558.4,6653.1,1460.3,743.6,6674.7,1520.0,764.2,6539.0,1639.1,832.9,6689.3,1702.2,861.0,6534.3,1634.3,823.5,6740.1,1680.4,867.1,6490.2,1415.6,814.6,6661.6,1466.4,826.4,6498.0,1669.2,-634.0,6586.6,1685.3,-670.6,6620.5,1631.1,-679.0,6578.5,1650.9,-662.5,6677.5,1573.2,-674.2,6607.8,1573.9,-505.9,6783.9,1523.1,-501.8,6536.7,1580.8,-221.0,6816.0,1513.4,-217.6,6473.9,1659.0,-5.2,6824.4,1593.8,19.0,6440.8,1664.3,45.2,6839.7,1586.3,90.3,6421.3,1679.2,77.7,6809.4,1618.6,133.3,6454.0,1685.7,42.0,6827.5,1637.8,85.1,6446.0,1689.2,50.7,6816.9,1647.2,98.7,6457.1
1544.4,-34.6,6649.8,1544.9,-53.0,6725.1,1538.3,-48.5,6576.8,1570.3,-300.0,6655.9,1502.9,381.7,6714.7,1570.7,396.2,6565.6,1590.3,-559.4,6654.7,1460.3,743.7,6675.4,1520.8,764.4,6540.4,1638.9,833.1,6691.2,1702.8,861.2,6536.0,1633.6,823.7,6741.7,1681.2,867.4,6492.1,1415.6,814.5,6661.5,1467.2,826.6,6498.3,1672.9,-634.2,6588.4,1687.5,-671.0,6622.3,1634.3,-679.3,6580.4,1651.5,-662.8,6679.2,1574.2,-674.5,6609.6,1573.8,-506.1,6785.3,1524.6,-502.1,6538.4,1581.2,-221.0,6817.5,1516.8,-217.7,6475.7,1659.3,-4.4,6825.9,1599.5,19.7,6442.0,1664.8,46.3,6841.1,1592.3,90.8,6422.5,1679.7,78.1,6810.9,1624.2,133.3,6454.7,1685.9,42.8,6829.0,1643.7,85.1,6447.1,1689.5,51.4,6818.4,1653.0,98.4,6458.1
1544.7,-36.4,6651.9,1543.4,-55.0,6727.1,1539.5,-49.8,6579.0,1570.9,-301.5,6658.1,1502.7,380.7,6716.4,1572.4,395.9,6567.9,1591.1,-560.4,6657.0,1460.4,743.7,6676.2,1522.0,764.6,6542.3,1637.9,833.1,6693.6,1703.6,861.5,6538.4,1632.1,823.8,6743.8,1682.3,867.8,6494.9,1415.7,814.4,6661.4,1468.1,826.8,6499.4,1676.7,-634.6,6590.9,1690.7,-671.5,6624.7,1638.0,-679.6,6583.0,1652.6,-663.1,6681.6,1576.0,-674.7,6612.0,1573.3,-506.6,6787.4,1527.3,-502.5,6540.9,1581.3,-221.0,6819.8,1520.5,-217.7,6477.8,1659.5,-4.0,6828.8,1604.8,19.4,6443.5,1665.1,46.9,6844.0,1598.5,90.7,6424.1,1680.2,78.3,6813.8,1631.0,132.9,6456.1,1686.1,43.3,6832.1,1650.1,84.4,6448.6,1689.9,51.6,6821.6,1659.5,97.7,6459.4
1544.6,-37.9,6651.9,1541.9,-56.3,6727.1,1540.5,-50.5,6579.0,1571.0,-302.7,6658.1,1502.4,380.1,6716.5,1573.4,395.6,6568.3,1592.5,-561.1,6657.0,1460.0,743.7,6675.3,1522.3,764.6,6542.4,1637.5,833.2,6694.0,1703.9,861.6,6539.0,1631.6,823.9,6744.0,1682.7,867.9,6495.6,1415.3,814.3,6659.8,1468.2,826.8,6499.0,1681.5,-634.6,6591.2,1694.7,-671.7,6624.9,1642.6,-679.6,6583.2,1653.6,-663.1,6681.8,1578.3,-674.8,6612.1,1573.6,-507.2,6787.3,1530.2,-502.9,6540.9,1581.5,-221.0,6820.1,1524.5,-217.8,6477.7,1659.4,-3.6,6829.4,1612.0,19.3,6443.1,1665.0,47.9,6844.6,1607.4,90.7,6423.6,1680.2,78.5,6814.5,1641.5,132.4,6455.3,1685.8,43.9,6832.8,1659.6,84.0,6447.7,1689.7,51.9,6822.3,1669.4,97.2,6458.3
1542.7,-39.0,6643.9,1538.7,-57.6,6718.9,1539.9,-51.2,6571.0,1569.2,-303.3,6650.1,1500.4,379.2,6708.4,1571.7,394.8,6560.0,1592.0,-561.6,6649.2,1458.1,742.9,6666.8,1520.5,763.6,6534.1,1635.6,832.1,6686.1,1701.7,860.6,6530.6,1629.8,822.9,6736.0,1680.5,866.8,6487.4,1413.4,813.2,6650.9,1466.3,825.8,6490.1,1683.8,-634.0,6584.1,1696.3,-671.1,6617.7,1645.6,-679.0,6575.9,1652.7,-662.4,6674.3,1579.5,-674.1,6604.4,1571.3,-507.2,6779.3,1531.8,-502.6,6533.2,1578.5,-220.7,6812.2,1527.4,-217.6,6469.9,1656.0,-2.0,6821.9,1617.3,19.4,6435.2,1661.6,50.3,6837.0,1613.3,90.8,6415.9,1677.3,80.0,6806.9,1647.2,132.0,6447.4,1681.9,45.7,6825.2,1665.4,83.6,6439.7,1686.0,53.4,6814.7,1674.7,96.8,6450.1
1542.3,-39.8,6642.1,1536.5,-58.7,6717.2,1541.1,-52.0,6569.1,1569.0,-304.0,6648.4,1499.5,379.1,6706.4,1570.8,394.5,6557.6,1593.4,-562.3,6647.8,1457.7,742.8,6664.6,1520.3,763.4,6531.6,1635.4,831.9,6684.0,1701.0,860.3,6528.1,1629.7,822.6,6733.9,1679.8,866.6,6484.9,1413.1,812.9,6648.3,1466.0,825.6,6487.0,1686.9,-634.1,6583.2,1699.4,-671.4,6616.8,1649.3,-679.2,6574.8,1654.2,-662.5,6673.2,1583.1,-674.3,6603.1,1570.2,-507.4,6777.9,1536.2,-502.8,6531.7,1574.6,-220.4,6810.7,1531.9,-217.4,6467.9,1651.8,-0.5,6821.1,1622.7,19.4,6433.7,1657.3,52.8,6836.2,1618.9,90.6,6414.4,1673.9,81.5,6806.1,1652.4,131.8,6445.8,1677.1,47.5,6824.3,1670.5,83.4,6437.9,1681.6,55.0,6813.9,1679.1,96.4,6448.2
1541.0,-40.5,6635.8,1533.7,-59.8,6710.9,1541.5,-52.8,6562.8,1568.1,-304.6,6642.3,1497.9,378.7,6699.9,1569.0,393.8,6550.8,1593.9,-562.9,6641.7,1456.4,742.1,6657.9,1518.9,762.8,6524.9,1633.9,831.0,6677.1,1699.3,859.5,6521.8,1628.3,821.8,6727.0,1678.1,865.8,6478.7,1411.8,812.0,6641.2,1464.6,825.0,6479.7,1688.5,-634.0,6577.6,1701.0,-671.2,6611.2,1651.6,-678.9,6569.1,1655.2,-662.2,6667.4,1586.2,-674.1,6597.1,1567.9,-507.6,6771.8,1539.5,-502.7,6525.8,1568.1,-220.1,6804.8,1534.5,-217.2,6461.3,1643.1,0.5,6816.3,1626.6,19.3,6427.7,1647.8,54.5,6831.2,1623.4,90.4,6408.5,1664.7,82.3,6801.1,1655.5,131.2,6439.7,1667.0,48.8,6819.1,1674.0,82.9,6431.5,1671.3,56.2,6808.7,1681.3,95.5,6441.8
1540.4,-41.3,6633.1,1532.2,-60.8,6708.2,1542.6,-53.6,6560.0,1568.0,-305.4,6639.7,1497.2,378.6,6697.0,1568.0,393.5,6547.5,1595.1,-563.6,6639.2,1455.8,741.8,6654.9,1518.3,762.8,6521.7,1633.3,830.6,6674.1,1698.6,859.2,6518.9,1627.7,821.4,6723.9,1677.3,865.5,6475.8,1411.3,811.6,6637.8,1463.8,825.0,6476.0,1689.9,-634.2,6575.6,1702.8,-671.4,6609.2,1653.5,-679.1,6566.9,1656.9,-662.3,6665.1,1588.9,-674.3,6594.7,1566.6,-508.0,6769.4,1542.6,-502.8,6523.4,1562.7,-219.9,6802.4,1536.5,-217.1,6458.2,1636.8,1.1,6815.0,1629.1,19.2,6425.1,1641.0,55.6,6829.6,1626.3,90.2,6406.0,1657.9,82.7,6799.7,1657.7,130.3,6437.1,1659.9,49.6,6817.4,1676.2,82.1,6428.6,1664.0,57.0,6807.0,1682.9,94.5,6438.9
1541.4,-40.3,6632.1,1533.9,-59.5,6707.5,1542.2,-52.8,6558.8,1570.2,-304.2,6638.0,1499.5,379.1,6697.3,1568.1,394.3,6546.3,1597.2,-562.8,6636.2,1456.7,741.8,6659.4,1517.5,762.1,6518.8,1634.6,831.6,6676.8,1698.8,859.1,6518.4,1628.5,822.3,6726.5,1677.5,865.3,6474.6,1412.1,812.1,6642.1,1463.3,824.6,6475.1,1695.3,-634.0,6573.1,1704.0,-671.3,6606.8,1657.4,-679.2,6564.1,1658.7,-662.1,6662.7,1591.1,-675.1,6591.0,1573.8,-507.8,6766.6,1540.7,-502.7,6520.0,1566.0,-220.0,6801.0,1538.0,-217.2,6456.9,1640.3,2.5,6813.8,1630.9,19.4,6424.4,1644.6,59.0,6828.7,1629.3,91.0,6406.4,1660.8,88.0,6797.9,1660.1,130.7,6438.2,1664.1,54.3,6815.7,1679.4,82.4,6429.4,1668.3,63.0,6805.1,1686.4,95.0,6439.8
1541.4,-40.3,6628.4,1533.8,-59.5,6703.7,1543.0,-52.8,6555.0,1570.4,-304.1,6634.3,1498.5,379.0,6693.6,1566.9,394.1,6542.6,1597.7,-562.4,6632.7,1455.7,741.4,6654.5,1516.7,761.8,6516.3,1633.6,831.4,6671.2,1697.8,858.6,6515.1,1627.7,822.1,6721.0,1676.5,864.9,6471.2,1411.2,811.8,6638.0,1462.9,824.4,6473.3,1696.0,-633.9,6569.8,1705.3,-671.3,6603.5,1658.2,-679.3,6560.8,1658.6,-661.9,6659.3,1590.9,-675.2,6587.6,1572.4,-507.6,6762.9,1541.3,-502.3,6516.6,1565.7,-219.7,6797.3,1539.3,-217.0,6453.6,1640.3,4.4,6810.3,1631.4,19.7,6420.4,1644.8,60.9,6825.1,1629.8,91.3,6402.7,1661.2,90.0,6794.0,1660.1,130.6,6434.4,1664.3,56.0,6811.8,1678.8,82.4,6425.4,1668.3,64.7,6801.2,1685.6,94.9,6435.8
1541.9,-40.3,6623.2,1533.9,-60.0,6698.6,1543.7,-53.3,6549.9,1570.8,-304.4,6629.5,1497.1,378.8,6687.6,1565.1,393.6,6536.8,1598.7,-562.5,6628.4,1454.3,741.1,6647.9,1515.5,761.4,6511.3,1632.2,831.1,6663.9,1696.1,858.0,6510.1,1626.7,821.8,6714.0,1674.7,864.2,6465.9,1410.0,811.7,6632.2,1461.6,824.2,6469.1,1696.0,-633.9,6565.9,1705.5,-671.3,6599.7,1658.5,-679.6,6556.7,1658.6,-661.7,6655.2,1591.3,-675.4,6583.5,1571.5,-507.3,6758.7,1542.2,-502.3,6512.2,1564.9,-219.5,6792.5,1540.7,-216.7,6448.8,1639.8,5.8,6805.8,1632.2,19.9,6415.5,1644.4,62.5,6820.3,1630.2,91.6,6398.1,1660.8,91.5,6789.2,1659.8,130.5,6429.7,1663.8,57.3,6807.0,1678.0,82.3,6420.4,1667.9,66.0,6796.3,1684.3,94.8,6430.8
1543.8,-40.4,6625.9,1535.3,-60.5,6701.4,1545.9,-53.7,6552.4,1572.5,-304.8,6632.3,1497.6,379.0,6689.5,1564.7,393.7,6539.0,1601.0,-563.0,6631.5,1454.6,741.6,6649.3,1515.9,761.9,6514.0,1632.8,831.4,6665.1,1696.3,858.3,6512.7,1627.6,822.0,6715.4,1674.6,864.6,6468.2,1410.4,812.5,6633.9,1462.0,824.9,6471.9,1697.6,-634.5,6569.0,1707.7,-672.1,6602.9,1660.1,-680.5,6559.8,1660.4,-662.3,6658.5,1592.9,-676.1,6586.6,1572.3,-507.7,6762.0,1544.7,-502.6,6515.1,1565.9,-219.3,6795.6,1544.3,-216.1,6451.5,1640.9,6.8,6808.9,1634.4,20.1,6418.4,1645.6,63.5,6823.4,1632.7,91.8,6401.4,1661.7,92.4,6792.2,1661.7,130.5,6433.0,1664.9,57.9,6809.8,1679.1,82.2,6423.4,1668.9,66.6,6799.1,1685.0,94.6,6433.8
1544.2,-40.2,6617.8,1536.2,-60.5,6693.4,1545.5,-53.9,6544.2,1572.6,-304.6,6624.5,1495.8,378.6,6680.9,1561.1,393.1,6530.2,1601.2,-562.5,6624.0,1452.9,741.0,6640.7,1513.6,761.2,6506.0,1631.3,830.2,6655.1,1693.5,857.2,6504.1,1626.7,820.9,6705.8,1671.4,863.4,6459.4,1408.9,811.8,6625.7,1459.7,824.2,6464.6,1696.4,-634.4,6561.7,1706.9,-671.9,6595.7,1658.8,-680.4,6552.4,1659.7,-661.8,6651.2,1591.9,-675.8,6579.2,1571.3,-507.1,6754.5,1544.1,-502.1,6507.6,1568.0,-218.9,6787.6,1544.1,-215.5,6443.7,1641.7,7.5,6800.4,1633.9,20.0,6410.8,1647.9,64.3,6815.1,1632.7,91.9,6394.2,1664.4,93.1,6783.9,1660.8,130.3,6425.5,1666.6,58.3,6801.4,1677.5,82.0,6415.7,1670.3,67.0,6790.7,1683.2,94.2,6426.1
1545.9,-40.3,6617.5,1539.4,-60.6,6693.3,1546.4,-54.2,6543.8,1574.2,-304.8,6624.4,1495.8,378.9,6680.1,1559.1,393.0,6528.9,1603.2,-562.6,6624.3,1453.1,741.3,6639.8,1512.9,761.5,6505.2,1632.1,830.4,6652.6,1692.7,857.0,6502.5,1628.2,821.0,6703.5,1670.1,863.3,6457.5,1409.1,811.9,6625.3,1459.1,824.7,6464.4,1697.4,-634.8,6562.2,1708.4,-672.4,6596.3,1659.8,-681.1,6552.7,1660.9,-662.2,6651.6,1592.9,-676.3,6579.5,1572.6,-507.2,6755.0,1545.1,-502.2,6507.8,1574.2,-218.9,6787.6,1545.3,-214.9,6443.3,1646.4,7.6,6799.8,1635.1,20.0,6410.7,1654.6,64.5,6814.4,1634.1,92.0,6394.5,1671.0,93.3,6783.1,1661.7,130.1,6425.6,1672.4,58.3,6800.6,1677.9,81.7,6415.6,1675.6,66.9,6789.7,1683.4,93.6,6426.0
1547.7,-40.3,6616.5,1542.6,-60.6,6692.5,1547.5,-54.3,6542.7,1575.8,-304.8,6623.6,1495.9,378.9,6679.1,1557.1,392.9,6527.2,1605.0,-562.6,6623.5,1453.2,741.3,6638.6,1512.4,761.4,6504.3,1632.1,830.3,6650.3,1691.9,856.8,6500.7,1628.6,821.0,6701.5,1669.1,863.0,6455.5,1409.0,811.9,6624.1,1458.4,824.5,6463.6,1698.1,-635.1,6561.5,1709.5,-672.8,6595.6,1660.3,-681.5,6551.9,1662.0,-662.4,6650.9,1593.6,-676.4,6578.6,1574.1,-507.2,6754.3,1546.3,-502.2,6507.1,1578.8,-218.8,6786.9,1546.4,-214.7,6442.3,1650.2,8.0,6798.5,1635.9,20.0,6409.8,1659.3,64.9,6813.1,1635.1,92.2,6393.8,1675.4,93.6,6781.6,1662.3,130.0,6424.7,1676.4,58.5,6799.1,1678.1,81.4,6414.6,1679.2,67.1,6788.1,1683.5,93.2,6425.0
1548.9,-40.2,6614.4,1544.1,-60.7,6690.5,1548.5,-54.4,6540.5,1576.9,-304.8,6621.5,1495.7,378.8,6677.0,1555.4,392.7,6524.8,1606.1,-562.4,6621.5,1453.0,741.1,6636.5,1511.5,761.3,6502.5,1632.1,829.8,6647.3,1691.2,856.5,6498.7,1628.9,820.5,6698.9,1668.2,862.7,6453.2,1408.8,811.8,6622.4,1457.4,824.4,6462.5,1698.7,-635.2,6559.7,1710.4,-673.0,6593.8,1660.9,-681.7,6549.9,1662.6,-662.4,6649.0,1594.4,-676.3,6576.5,1575.1,-507.2,6752.4,1547.3,-502.0,6505.0,1580.0,-218.3,6785.0,1548.0,-213.5,6440.2,1651.2,9.5,6796.5,1637.1,20.7,6407.7,1660.2,66.0,6811.1,1635.8,92.8,6391.8,1676.0,94.8,6779.6,1662.4,130.1,6422.8,1677.1,59.7,6797.0,1678.4,81.6,6412.3,1680.0,68.3,6786.1,1683.5,93.5,6422.8
1548.4,-40.2,6606.2,1544.3,-60.7,6682.4,1547.7,-54.4,6532.4,1576.5,-304.6,6613.3,1494.3,378.4,6669.1,1553.2,392.2,6516.6,1605.7,-562.0,6613.6,1451.6,740.4,6628.3,1509.6,760.5,6495.4,1630.7,828.8,6638.9,1689.1,855.6,6491.5,1627.7,819.6,6690.5,1665.9,861.7,6445.8,1407.2,811.3,6614.5,1455.5,823.6,6455.8,1697.8,-634.6,6551.9,1710.0,-672.5,6586.0,1660.0,-681.2,6541.8,1662.2,-661.9,6641.1,1593.9,-675.7,6568.3,1574.7,-506.9,6744.4,1546.6,-501.7,6496.8,1580.3,-217.6,6776.8,1547.9,-212.8,6432.3,1651.8,10.7,6788.4,1636.4,21.3,6399.5,1660.8,66.8,6802.9,1634.4,93.4,6383.8,1676.3,95.6,6771.2,1660.8,130.2,6414.8,1677.5,60.6,6788.7,1677.3,81.7,6404.1,1680.2,69.2,6777.7,1682.2,93.5,6414.6
1548.0,-40.2,6600.0,1543.4,-60.9,6676.3,1547.6,-54.7,6526.1,1576.1,-304.7,6607.2,1493.5,378.1,6663.3,1552.0,391.9,6510.5,1605.0,-562.2,6607.6,1450.4,740.0,6621.9,1508.0,760.2,6489.7,1629.6,828.2,6632.5,1687.5,854.9,6486.2,1626.5,819.0,6684.1,1664.2,861.0,6440.2,1406.0,811.2,6608.4,1453.8,823.3,6450.4,1697.3,-634.4,6546.0,1710.1,-672.4,6580.2,1659.5,-681.3,6535.8,1662.6,-661.8,6635.3,1593.9,-675.7,6562.3,1573.9,-507.5,6738.6,1546.2,-502.6,6490.7,1578.9,-217.3,6770.9,1547.6,-212.8,6426.1,1651.3,11.1,6782.8,1635.4,21.6,6392.9,1660.1,66.9,6797.2,1632.7,93.5,6377.2,1675.6,95.7,6765.6,1659.0,130.1,6408.3,1676.9,60.7,6783.0,1675.9,81.8,6397.5,1679.7,69.3,6772.0,1680.7,93.5,6408.0
1546.1,-40.2,6588.5,1541.6,-61.1,6664.9,1545.8,-54.9,6514.6,1574.4,-304.6,6595.8,1491.2,377.4,6651.8,1549.5,391.2,6499.2,1603.1,-562.0,6596.6,1447.9,739.2,6610.0,1505.3,759.2,6478.9,1627.0,827.0,6620.7,1684.5,853.5,6475.7,1623.9,817.8,6672.3,1661.2,859.6,6429.5,1403.5,810.6,6596.9,1451.3,822.1,6439.8,1695.2,-633.7,6535.1,1708.5,-671.6,6569.4,1657.5,-680.6,6524.8,1661.3,-661.2,6624.3,1592.4,-675.1,6551.2,1572.1,-507.7,6727.6,1544.1,-503.4,6479.4,1578.3,-217.0,6759.5,1545.8,-212.6,6414.7,1651.8,10.9,6771.2,1632.9,21.6,6381.5,1660.8,66.4,6785.5,1630.0,93.5,6365.8,1676.1,95.2,6753.8,1656.4,129.9,6396.9,1677.5,60.3,6771.2,1673.2,81.6,6386.0,1680.2,68.8,6760.2,1678.1,93.3,6396.5
1545.8,-35.3,6573.7,1551.3,-54.7,6650.3,1542.0,-49.6,6499.6,1573.8,-299.9,6580.3,1499.4,379.1,6637.7,1546.2,392.4,6484.0,1601.0,-559.7,6579.5,1446.6,737.7,6600.5,1500.5,756.5,6461.3,1629.9,828.1,6609.2,1680.6,851.5,6459.5,1624.6,819.2,6660.6,1657.3,857.4,6412.9,1401.6,809.5,6588.3,1442.7,819.7,6424.3,1699.5,-631.8,6517.7,1709.7,-669.5,6552.0,1660.4,-678.3,6507.5,1668.6,-659.4,6607.2,1593.8,-673.4,6533.2,1591.5,-505.8,6710.8,1540.7,-501.1,6461.7,1589.2,-217.2,6744.1,1543.0,-212.8,6400.1,1661.2,10.8,6755.0,1630.3,21.5,6367.4,1669.0,67.7,6769.4,1628.6,95.3,6352.8,1681.8,100.0,6736.9,1654.5,132.9,6385.1,1689.5,63.1,6754.5,1672.1,83.8,6373.5,1692.5,73.1,6743.2,1677.5,95.7,6384.2
1548.4,-36.1,6581.1,1550.4,-55.7,6657.8,1546.5,-50.3,6506.8,1577.2,-300.8,6587.6,1500.5,379.0,6646.1,1549.3,392.5,6491.7,1605.1,-560.5,6586.8,1448.4,738.4,6607.4,1502.7,757.5,6469.4,1631.0,828.6,6617.4,1683.0,852.6,6467.7,1625.9,819.6,6668.9,1659.7,858.5,6420.9,1403.2,810.1,6595.1,1445.6,820.9,6432.3,1702.0,-632.7,6524.8,1713.9,-670.5,6559.2,1663.1,-679.3,6514.5,1671.9,-660.6,6614.4,1597.5,-674.4,6540.3,1589.3,-506.9,6718.5,1545.0,-502.2,6468.8,1586.6,-217.4,6752.1,1546.8,-213.0,6406.8,1659.4,11.2,6763.6,1634.7,22.3,6374.1,1666.8,67.9,6777.9,1632.6,96.2,6359.4,1680.6,99.6,6745.5,1657.9,133.8,6391.8,1686.6,63.0,6763.1,1676.1,84.5,6379.9,1689.6,72.8,6751.7,1681.0,96.5,6390.6
1547.7,-36.4,6573.9,1546.9,-55.9,6650.6,1547.8,-50.5,6499.6,1577.0,-300.7,6580.3,1498.7,378.3,6639.8,1550.7,391.9,6485.0,1605.4,-560.5,6579.4,1447.1,737.5,6599.9,1501.4,756.9,6462.9,1629.1,827.4,6611.4,1681.8,851.8,6462.1,1624.1,818.5,6662.8,1658.8,857.7,6415.2,1401.9,809.0,6587.5,1444.8,820.6,6425.8,1701.1,-632.5,6517.3,1714.5,-670.3,6551.7,1662.3,-679.0,6506.8,1671.8,-660.8,6606.8,1597.4,-674.3,6532.8,1585.4,-507.5,6711.1,1546.5,-502.8,6461.4,1583.4,-217.2,6745.3,1546.9,-213.1,6399.5,1657.5,11.1,6757.1,1635.3,22.5,6366.7,1664.9,67.6,6771.4,1633.6,96.6,6351.9,1679.4,98.7,6739.3,1659.0,134.2,6384.0,1684.4,62.5,6756.7,1677.0,84.6,6371.9,1687.4,72.0,6745.4,1682.0,96.4,6382.4
1547.7,-36.6,6566.1,1545.1,-56.4,6642.7,1548.5,-50.8,6491.8,1577.1,-301.0,6572.4,1497.6,377.0,6632.5,1553.6,391.1,6477.4,1606.4,-560.4,6571.5,1445.9,736.4,6592.0,1499.9,756.2,6455.6,1627.1,826.4,6604.3,1680.4,850.9,6455.0,1622.2,817.5,6655.8,1657.6,856.8,6408.1,1400.7,807.9,6579.5,1443.4,819.9,6418.4,1700.6,-632.1,6509.2,1715.4,-670.0,6543.7,1661.5,-678.5,6498.7,1672.5,-660.5,6598.7,1597.2,-673.9,6524.7,1583.6,-507.9,6703.2,1546.9,-503.1,6453.5,1583.1,-217.0,6737.4,1547.6,-213.1,6391.7,1658.5,10.9,6749.1,1635.3,22.7,6358.7,1666.0,67.3,6763.6,1634.0,97.2,6343.7,1681.2,98.2,6731.6,1659.8,135.0,6375.5,1685.1,62.0,6749.0,1677.3,84.8,6363.3,1688.2,71.5,6737.7,1682.4,96.6,6373.7
1547.1,-37.1,6559.6,1543.3,-57.2,6636.1,1549.7,-51.0,6485.3,1577.1,-301.4,6565.8,1497.3,375.6,6627.0,1557.2,390.2,6471.8,1607.0,-560.5,6565.0,1445.1,735.5,6585.3,1499.1,755.8,6450.5,1626.0,825.8,6598.5,1679.7,850.3,6450.7,1621.1,816.8,6649.7,1657.2,856.3,6403.7,1400.0,807.0,6573.0,1442.6,819.5,6413.4,1701.6,-631.7,6502.5,1717.3,-669.8,6537.1,1662.0,-678.1,6492.0,1673.3,-660.7,6592.0,1597.7,-673.7,6518.1,1581.4,-508.4,6696.6,1548.0,-503.1,6447.0,1580.6,-216.7,6731.0,1549.1,-212.9,6385.0,1655.9,11.1,6742.7,1636.5,23.5,6352.0,1663.2,67.3,6757.2,1635.0,98.2,6336.9,1678.7,98.0,6725.3,1661.1,136.2,6368.6,1682.5,61.9,6742.7,1678.6,85.7,6356.2,1685.6,71.4,6731.5,1683.8,97.4,6366.5
1548.0,-37.5,6558.6,1542.8,-57.8,6635.1,1552.0,-51.2,6484.3,1578.4,-301.7,6564.7,1497.7,374.4,6626.6,1560.4,389.6,6471.5,1609.3,-560.7,6563.7,1445.0,735.1,6583.5,1499.6,755.9,6450.3,1625.7,825.7,6598.3,1680.0,850.4,6451.5,1620.8,816.7,6649.4,1657.9,856.4,6404.4,1400.1,806.7,6571.0,1443.2,819.4,6413.0,1704.1,-631.6,6500.9,1720.8,-670.1,6535.6,1664.2,-678.1,6490.5,1676.2,-661.1,6590.5,1599.9,-673.7,6516.8,1581.0,-508.9,6695.4,1550.9,-502.8,6445.7,1579.8,-216.5,6730.1,1552.2,-212.7,6383.4,1655.2,11.3,6742.3,1638.3,24.3,6350.5,1662.4,67.3,6756.7,1636.7,98.8,6335.3,1678.0,97.9,6725.1,1662.9,136.5,6366.6,1681.7,61.9,6742.3,1680.2,86.3,6354.2,1684.9,71.3,6731.1,1685.3,97.9,6364.4
