-1450.5,-15.7,6179.0,-1333.2,-36.0,6143.8,-1565.6,-40.7,6209.2,-1431.5,-282.6,6154.8,-1345.4,392.8,6154.8,-1575.2,388.6,6194.3,-1400.9,-532.5,6122.5,-1321.4,737.0,6194.9,-1640.7,760.2,6236.9,-1365.2,836.8,6104.2,-1606.2,870.9,6132.8,-1312.3,840.6,6091.7,-1668.2,868.2,6151.1,-1321.8,793.3,6221.2,-1648.0,820.0,6256.4,-1358.1,-603.3,6018.8,-1317.3,-637.6,6029.6,-1397.8,-647.7,6050.9,-1306.3,-625.6,6081.3,-1446.5,-639.9,6118.2,-1235.5,-470.4,6105.1,-1597.4,-492.7,6197.4,-1164.3,-187.2,6126.3,-1716.3,-215.9,6251.2,-1155.8,28.1,6067.8,-1733.3,10.5,6209.2,-1146.0,104.2,6054.7,-1750.1,87.2,6212.5,-1192.7,142.0,6059.3,-1707.2,137.4,6192.6,-1165.3,93.1,6042.3,-1715.8,82.9,6186.5,-1201.8,107.7,6047.6,-1684.0,105.5,6181.3
-1464.4,-15.5,6202.3,-1348.4,-35.3,6172.3,-1577.4,-40.1,6227.0,-1445.2,-283.1,6175.2,-1357.4,395.3,6183.3,-1583.7,392.8,6213.8,-1414.3,-533.1,6138.3,-1343.0,740.3,6224.4,-1644.9,761.9,6255.9,-1364.1,839.2,6126.0,-1609.3,868.4,6143.1,-1310.1,842.7,6116.3,-1668.2,865.6,6158.8,-1351.4,796.9,6251.4,-1651.3,822.8,6275.6,-1363.9,-599.8,6033.0,-1324.6,-636.5,6044.4,-1405.0,-647.7,6061.3,-1321.4,-627.0,6098.7,-1457.5,-639.4,6128.7,-1258.8,-472.5,6130.9,-1610.1,-493.3,6204.6,-1186.7,-190.2,6161.3,-1728.5,-215.8,6256.7,-1165.4,23.3,6107.4,-1737.4,14.9,6214.3,-1155.6,99.4,6097.4,-1754.2,92.6,6216.9,-1199.4,139.2,6098.5,-1709.3,142.1,6198.7,-1173.3,89.5,6082.7,-1716.6,87.3,6192.0,-1208.9,106.1,6086.1,-1683.6,109.9,6187.0
-1477.0,-15.3,6218.1,-1362.4,-35.0,6193.6,-1587.6,-39.0,6237.5,-1459.7,-283.3,6189.0,-1369.5,396.7,6203.8,-1590.1,395.7,6226.2,-1428.9,-533.7,6148.8,-1359.2,742.8,6245.6,-1648.0,764.1,6267.6,-1359.7,841.2,6141.5,-1610.1,867.0,6147.1,-1306.1,843.9,6134.5,-1667.2,864.4,6160.6,-1372.0,799.4,6273.3,-1654.1,826.0,6287.2,-1370.7,-591.0,6042.8,-1334.9,-630.5,6054.4,-1412.4,-641.4,6067.1,-1339.7,-626.5,6110.8,-1469.0,-639.0,6133.7,-1282.5,-474.4,6151.2,-1623.6,-492.4,6206.3,-1214.6,-195.3,6190.6,-1740.1,-215.0,6256.8,-1173.2,16.9,6141.2,-1737.6,22.8,6213.7,-1164.2,91.6,6134.1,-1752.6,100.3,6214.9,-1205.9,133.9,6131.6,-1707.4,148.0,6198.7,-1180.9,84.1,6117.1,-1713.4,94.2,6191.7,-1215.4,102.9,6118.6,-1680.3,116.0,6187.1
-1490.8,-14.9,6239.9,-1378.6,-35.1,6220.7,-1598.4,-37.7,6254.2,-1475.6,-283.8,6209.3,-1383.6,398.2,6229.5,-1597.9,398.7,6245.0,-1447.2,-535.1,6166.6,-1376.4,745.8,6272.4,-1653.5,767.4,6285.8,-1356.8,844.3,6163.5,-1612.9,868.3,6158.4,-1305.3,846.1,6159.1,-1669.6,865.7,6170.3,-1393.3,802.1,6300.6,-1659.2,829.2,6305.6,-1381.1,-584.8,6060.6,-1348.9,-626.3,6072.8,-1422.8,-636.4,6081.1,-1362.7,-626.8,6130.7,-1484.4,-640.2,6146.8,-1309.4,-476.8,6178.6,-1639.4,-492.4,6215.9,-1244.0,-201.7,6225.3,-1749.6,-212.5,6264.4,-1188.5,10.2,6179.9,-1736.6,30.5,6219.3,-1175.3,83.3,6174.7,-1750.1,107.8,6218.5,-1215.1,126.0,6168.9,-1704.7,153.5,6204.4,-1190.6,77.5,6155.5,-1709.9,100.4,6197.1,-1224.2,97.6,6155.4,-1677.4,121.3,6193.6
-1504.0,-15.1,6250.2,-1394.7,-35.8,6235.9,-1608.9,-36.6,6259.7,-1489.5,-284.2,6218.5,-1394.9,398.5,6243.2,-1604.1,400.2,6252.3,-1464.4,-535.5,6173.8,-1392.4,747.5,6287.2,-1657.0,769.5,6293.1,-1354.4,845.8,6174.3,-1613.0,867.9,6160.5,-1304.5,846.3,6172.5,-1668.7,865.7,6170.9,-1412.4,803.5,6316.0,-1662.5,831.6,6313.1,-1392.4,-579.2,6068.3,-1362.4,-621.7,6081.0,-1433.4,-631.1,6085.3,-1381.4,-625.7,6140.1,-1499.2,-640.2,6150.0,-1334.3,-479.3,6195.0,-1653.1,-492.0,6215.0,-1276.0,-209.9,6246.9,-1755.0,-208.1,6259.8,-1210.3,-0.5,6201.7,-1732.7,35.3,6211.0,-1193.0,73.3,6196.0,-1744.6,112.6,6207.7,-1220.7,115.3,6187.3,-1699.4,156.4,6195.6,-1195.0,67.2,6175.1,-1704.8,103.8,6188.2,-1229.4,87.8,6173.6,-1673.3,124.1,6186.3
-1515.1,-15.3,6257.5,-1408.5,-36.2,6247.9,-1617.8,-35.5,6262.3,-1501.1,-284.4,6224.3,-1405.0,398.6,6253.6,-1610.1,400.4,6256.2,-1477.2,-535.3,6176.9,-1407.8,748.8,6297.2,-1658.8,770.4,6297.4,-1353.0,846.5,6180.2,-1612.4,867.2,6160.6,-1303.8,845.5,6180.1,-1667.4,865.2,6169.6,-1429.2,805.1,6325.9,-1664.3,832.3,6317.7,-1405.3,-575.2,6071.3,-1376.2,-618.3,6084.7,-1445.6,-625.9,6085.3,-1395.9,-624.2,6145.2,-1511.5,-639.2,6149.1,-1354.8,-482.7,6207.1,-1663.7,-491.4,6210.1,-1304.2,-217.0,6264.8,-1758.1,-201.7,6252.0,-1233.8,-9.2,6221.5,-1727.9,40.2,6202.0,-1214.9,64.5,6215.9,-1738.7,116.2,6197.3,-1231.2,106.7,6204.2,-1695.4,158.2,6187.3,-1205.4,58.7,6193.6,-1701.7,107.2,6179.4,-1235.7,79.9,6190.7,-1670.5,126.5,6179.2
-1524.4,-15.4,6259.1,-1421.0,-36.4,6254.3,-1624.3,-34.3,6259.3,-1511.0,-284.3,6224.6,-1412.6,398.8,6259.4,-1614.4,399.8,6255.3,-1489.0,-534.7,6174.4,-1418.6,749.2,6303.2,-1659.2,770.1,6297.1,-1349.5,846.0,6182.1,-1611.4,866.6,6157.3,-1301.6,841.2,6184.0,-1666.0,864.8,6165.3,-1441.1,805.5,6332.1,-1664.0,831.8,6317.8,-1414.7,-571.8,6069.2,-1387.6,-615.3,6083.3,-1454.5,-621.1,6080.1,-1410.4,-622.8,6145.1,-1521.2,-637.2,6143.0,-1375.3,-486.0,6213.4,-1671.5,-490.0,6200.3,-1328.1,-219.8,6276.6,-1760.0,-195.3,6239.3,-1256.1,-13.9,6236.5,-1722.3,42.9,6188.3,-1239.2,59.5,6231.5,-1733.0,117.2,6182.6,-1247.9,99.5,6217.0,-1689.9,157.3,6174.8,-1220.4,52.2,6207.9,-1693.3,107.5,6166.0,-1246.4,72.5,6203.6,-1663.1,125.7,6167.4
-1533.2,-15.5,6264.4,-1433.2,-36.5,6263.9,-1629.6,-33.4,6260.1,-1520.5,-284.2,6228.9,-1421.7,398.3,6269.9,-1620.1,399.3,6258.5,-1499.8,-534.4,6177.1,-1428.9,749.2,6313.5,-1660.4,769.8,6300.1,-1344.1,842.8,6189.6,-1611.3,866.5,6158.2,-1299.6,834.2,6194.1,-1665.6,864.6,6165.0,-1453.5,805.6,6342.5,-1665.0,831.6,6321.4,-1423.2,-570.2,6072.4,-1398.4,-614.1,6087.1,-1462.3,-618.2,6080.8,-1425.5,-622.4,6149.7,-1530.7,-635.4,6142.4,-1391.9,-489.4,6223.9,-1677.5,-488.8,6195.7,-1350.5,-221.5,6291.3,-1763.0,-190.0,6231.4,-1280.1,-17.5,6252.9,-1718.7,44.7,6180.2,-1264.6,55.7,6248.9,-1727.4,118.1,6173.6,-1272.5,93.0,6232.1,-1681.6,156.7,6167.7,-1243.7,46.5,6224.4,-1683.1,107.6,6158.5,-1267.4,65.0,6218.8,-1654.4,125.0,6161.2
-1541.4,-15.4,6267.7,-1445.8,-36.8,6271.5,-1632.9,-32.3,6258.7,-1529.5,-284.1,6231.4,-1431.4,396.5,6279.1,-1624.0,399.1,6259.7,-1508.9,-534.3,6178.3,-1442.5,748.7,6322.4,-1661.5,769.8,6301.3,-1334.1,834.9,6198.6,-1610.9,866.2,6157.8,-1297.2,821.5,6207.5,-1664.9,864.6,6163.4,-1469.2,806.0,6351.3,-1665.7,831.8,6322.9,-1428.5,-569.8,6074.9,-1406.4,-614.0,6090.3,-1467.0,-616.6,6080.8,-1438.6,-622.5,6153.2,-1537.5,-633.6,6140.7,-1406.4,-492.0,6232.5,-1681.8,-487.5,6189.9,-1373.0,-223.8,6304.4,-1763.6,-185.9,6222.5,-1304.3,-22.5,6267.8,-1715.4,46.2,6172.4,-1287.1,51.3,6265.0,-1717.2,119.9,6164.8,-1294.8,89.8,6245.8,-1669.2,157.6,6160.7,-1267.2,41.7,6239.4,-1669.3,108.6,6151.4,-1289.8,60.4,6232.4,-1642.3,125.4,6154.8
-1549.9,-15.5,6276.6,-1457.0,-37.3,6284.6,-1637.4,-31.3,6263.3,-1538.7,-284.3,6239.7,-1441.8,394.2,6294.0,-1628.5,399.2,6266.4,-1518.3,-534.7,6185.2,-1458.1,746.8,6337.6,-1664.1,770.5,6307.9,-1329.4,826.2,6216.7,-1612.2,866.9,6163.2,-1299.5,810.3,6230.4,-1665.8,865.6,6167.7,-1486.5,805.7,6366.0,-1668.5,832.8,6329.9,-1433.5,-569.8,6083.0,-1413.3,-614.6,6099.1,-1471.4,-615.4,6086.5,-1449.8,-623.3,6162.3,-1545.3,-632.9,6144.5,-1422.3,-495.6,6246.3,-1686.8,-486.9,6190.2,-1394.0,-226.3,6321.3,-1765.0,-183.3,6219.4,-1326.4,-25.4,6286.2,-1711.5,47.9,6170.0,-1310.0,48.1,6285.0,-1708.2,122.5,6161.7,-1317.8,87.7,6264.0,-1659.4,159.7,6158.8,-1290.8,38.8,6258.3,-1659.2,110.6,6149.6,-1312.3,58.1,6250.1,-1633.5,126.9,6153.5
-1556.6,-15.5,6284.8,-1467.3,-37.8,6296.9,-1639.7,-30.4,6267.0,-1545.9,-284.5,6247.2,-1451.1,390.8,6308.7,-1632.1,399.5,6272.4,-1526.0,-535.1,6191.7,-1472.9,741.7,6353.5,-1667.0,771.0,6313.9,-1331.0,817.5,6236.5,-1613.3,867.6,6168.9,-1305.4,801.8,6254.8,-1666.8,866.6,6172.2,-1503.2,802.5,6381.6,-1671.5,833.5,6336.7,-1439.8,-570.7,6090.4,-1419.8,-615.5,6107.4,-1476.4,-615.7,6091.9,-1458.4,-624.1,6170.7,-1551.4,-633.1,6148.4,-1439.8,-498.0,6259.3,-1688.7,-486.5,6189.8,-1415.9,-227.8,6337.8,-1764.2,-181.1,6216.1,-1348.3,-26.1,6304.8,-1706.6,50.4,6167.7,-1332.7,46.7,6305.2,-1701.4,126.2,6159.0,-1339.8,87.0,6282.0,-1653.0,163.4,6157.0,-1313.3,37.6,6277.4,-1652.0,114.0,6147.7,-1333.3,57.3,6267.8,-1627.5,130.2,6152.1
-1568.9,-16.5,6298.8,-1482.1,-39.2,6314.9,-1648.2,-30.5,6277.1,-1558.3,-285.3,6259.6,-1462.6,386.2,6330.1,-1642.9,400.2,6284.4,-1540.2,-536.3,6202.3,-1492.2,735.9,6378.9,-1675.0,772.4,6326.9,-1339.9,813.0,6265.2,-1614.3,870.5,6179.4,-1314.4,798.7,6287.9,-1669.5,871.1,6181.9,-1524.1,799.5,6406.9,-1679.7,835.7,6350.9,-1452.2,-571.4,6100.8,-1435.3,-616.5,6118.7,-1490.5,-616.7,6101.4,-1474.7,-625.8,6183.0,-1563.8,-634.5,6157.0,-1460.6,-501.2,6275.1,-1699.5,-487.2,6195.5,-1435.0,-231.4,6356.5,-1768.2,-181.0,6219.3,-1371.6,-26.6,6326.0,-1708.3,53.8,6172.3,-1356.0,47.0,6329.6,-1703.9,131.8,6164.1,-1361.3,87.8,6305.9,-1657.2,169.2,6163.0,-1339.3,37.0,6300.9,-1655.6,120.5,6153.5,-1356.8,57.2,6291.4,-1631.7,135.9,6158.3
-1578.6,-16.6,6314.6,-1495.0,-39.7,6334.3,-1654.4,-29.7,6289.0,-1567.5,-285.8,6274.7,-1475.1,383.6,6350.9,-1650.1,401.1,6298.8,-1549.8,-537.5,6216.8,-1510.3,730.9,6402.1,-1680.8,773.9,6341.0,-1349.9,811.0,6291.8,-1618.0,872.6,6194.2,-1321.4,797.5,6317.6,-1673.1,873.2,6195.6,-1542.4,793.5,6429.5,-1685.7,837.2,6366.0,-1459.6,-571.6,6116.2,-1442.1,-617.0,6134.4,-1496.8,-616.7,6115.1,-1484.4,-627.2,6198.9,-1571.3,-635.1,6170.0,-1478.6,-504.2,6294.4,-1704.6,-487.4,6205.1,-1460.9,-232.4,6378.7,-1770.3,-179.8,6226.4,-1395.6,-27.0,6352.2,-1708.5,56.3,6179.7,-1380.3,46.3,6357.6,-1704.4,136.2,6171.3,-1382.4,88.0,6332.6,-1658.3,175.8,6171.6,-1360.8,36.9,6329.0,-1655.1,125.6,6161.5,-1378.7,57.5,6318.1,-1631.4,141.5,6167.6
-1584.9,-16.7,6321.9,-1505.5,-40.1,6345.0,-1656.7,-28.9,6292.7,-1573.5,-285.9,6281.9,-1485.7,381.6,6364.0,-1653.8,401.5,6305.1,-1556.1,-537.9,6223.8,-1524.5,725.3,6417.6,-1684.8,774.3,6346.2,-1355.1,808.8,6312.2,-1619.3,873.5,6200.3,-1333.6,795.5,6340.7,-1674.2,874.3,6200.5,-1556.7,787.0,6444.6,-1689.6,837.6,6371.8,-1463.3,-570.9,6124.8,-1446.2,-616.6,6143.2,-1499.6,-616.1,6122.0,-1492.4,-627.9,6207.3,-1575.9,-634.8,6175.8,-1494.2,-505.6,6305.8,-1705.6,-486.7,6207.1,-1483.0,-232.5,6392.2,-1768.8,-178.5,6226.4,-1414.4,-28.0,6369.7,-1705.9,58.3,6180.6,-1399.1,45.2,6376.2,-1702.1,139.2,6172.1,-1398.2,87.3,6350.1,-1656.5,180.5,6173.4,-1377.5,36.1,6348.0,-1651.8,129.3,6163.0,-1394.9,56.9,6336.0,-1628.4,145.2,6170.0
-1591.7,-16.7,6333.6,-1516.9,-40.5,6360.0,-1659.4,-28.3,6300.9,-1580.4,-286.1,6293.8,-1500.2,381.0,6381.5,-1658.2,402.3,6315.6,-1562.0,-538.6,6236.1,-1539.2,721.4,6437.1,-1689.8,775.1,6355.9,-1365.9,807.7,6336.5,-1621.8,875.1,6211.2,-1351.1,794.2,6367.6,-1676.1,876.2,6210.2,-1571.5,783.0,6463.5,-1694.4,837.9,6382.0,-1466.9,-570.9,6138.9,-1450.4,-616.8,6157.6,-1502.4,-616.5,6134.6,-1500.2,-628.8,6221.1,-1579.8,-635.2,6187.2,-1509.1,-506.4,6322.2,-1706.4,-486.9,6214.3,-1503.7,-231.9,6409.5,-1768.5,-177.5,6231.7,-1430.8,-27.8,6391.2,-1704.8,60.4,6186.4,-1414.8,45.3,6398.8,-1701.7,142.1,6177.7,-1411.0,87.3,6372.1,-1656.9,184.9,6180.1,-1392.2,36.2,6370.9,-1650.9,132.9,6169.5,-1408.0,57.1,6358.2,-1627.8,149.2,6177.3
-1598.2,-16.7,6348.9,-1529.2,-41.2,6378.7,-1661.5,-27.8,6312.6,-1587.0,-286.5,6309.6,-1516.2,380.9,6402.8,-1662.8,403.3,6330.1,-1568.7,-539.9,6252.9,-1552.8,719.0,6460.9,-1695.6,776.2,6369.2,-1381.0,808.2,6364.6,-1625.3,877.3,6225.9,-1369.1,794.2,6397.8,-1678.8,878.5,6223.6,-1585.0,780.4,6486.6,-1699.9,838.4,6395.8,-1471.0,-571.2,6157.5,-1455.4,-617.3,6176.5,-1505.6,-617.6,6151.8,-1508.1,-630.1,6239.5,-1583.6,-636.3,6203.3,-1524.8,-507.7,6343.5,-1707.4,-487.8,6225.7,-1523.3,-232.3,6431.2,-1770.5,-176.6,6240.4,-1449.2,-26.8,6417.4,-1704.1,61.9,6196.4,-1432.4,45.5,6426.6,-1702.2,143.3,6187.8,-1425.5,87.4,6400.1,-1658.8,186.6,6191.2,-1410.2,36.5,6398.9,-1651.5,135.1,6180.5,-1423.7,57.5,6385.8,-1629.1,151.4,6189.0
-1602.4,-16.7,6355.7,-1537.9,-41.9,6388.9,-1661.5,-27.9,6316.2,-1590.5,-286.8,6317.3,-1529.0,381.2,6414.2,-1664.9,403.6,6335.8,-1572.4,-540.4,6262.1,-1567.0,718.2,6473.6,-1699.1,775.9,6373.8,-1395.1,807.9,6381.8,-1626.9,878.2,6232.1,-1384.9,793.3,6416.9,-1679.3,879.6,6228.8,-1599.0,779.6,6498.3,-1703.3,837.5,6400.8,-1472.8,-570.5,6168.5,-1457.7,-616.4,6188.1,-1506.5,-617.5,6161.6,-1513.2,-630.4,6250.5,-1584.5,-636.6,6211.8,-1537.9,-508.3,6356.9,-1706.6,-488.3,6230.0,-1538.9,-230.8,6443.6,-1766.4,-176.5,6241.3,-1464.9,-26.3,6433.8,-1700.2,61.7,6198.0,-1448.4,45.8,6444.3,-1700.0,142.1,6189.8,-1438.9,86.6,6418.5,-1658.6,185.2,6193.8,-1426.9,36.8,6416.9,-1650.0,134.8,6183.0,-1437.2,57.4,6404.0,-1628.6,151.0,6192.0
-1606.0,-16.8,6361.0,-1545.8,-42.4,6397.3,-1661.3,-28.1,6318.6,-1593.8,-287.0,6323.6,-1539.1,381.1,6423.2,-1666.2,403.8,6340.2,-1575.7,-540.8,6270.0,-1579.5,718.1,6483.3,-1701.8,775.0,6377.3,-1407.4,805.6,6396.2,-1628.2,878.7,6237.0,-1398.8,790.6,6433.0,-1679.2,879.9,6232.8,-1611.1,779.8,6506.8,-1706.1,836.2,6404.4,-1473.5,-570.1,6178.4,-1459.0,-616.0,6198.8,-1507.3,-617.5,6170.5,-1518.2,-630.5,6260.5,-1584.7,-636.8,6219.1,-1550.6,-509.0,6368.6,-1705.9,-488.6,6233.3,-1552.3,-227.5,6454.0,-1758.5,-176.6,6241.5,-1478.5,-25.1,6447.5,-1694.4,61.0,6199.5,-1461.7,46.4,6459.2,-1696.6,140.6,6191.5,-1450.0,86.4,6434.1,-1657.7,183.4,6196.0,-1439.7,37.3,6431.9,-1647.6,133.5,6185.3,-1447.6,57.6,6419.3,-1627.4,149.9,6194.7
-1610.3,-16.9,6371.7,-1554.1,-42.6,6410.9,-1662.9,-28.3,6326.5,-1597.3,-287.3,6335.4,-1549.4,381.2,6437.1,-1668.9,404.2,6349.6,-1578.6,-541.4,6283.7,-1590.8,719.8,6496.7,-1705.4,775.0,6386.0,-1415.9,802.7,6414.8,-1630.7,880.2,6247.5,-1409.5,788.0,6452.9,-1680.5,881.4,6242.4,-1621.7,782.3,6519.0,-1709.9,836.2,6413.5,-1476.8,-570.3,6194.2,-1461.7,-615.8,6215.6,-1508.5,-617.8,6185.2,-1522.6,-630.6,6276.6,-1586.6,-637.3,6232.2,-1561.6,-508.7,6386.0,-1701.9,-489.3,6242.5,-1562.4,-223.0,6469.6,-1749.8,-176.9,6247.7,-1490.4,-22.3,6465.0,-1686.9,60.8,6206.9,-1473.5,47.0,6478.4,-1692.2,140.1,6199.1,-1461.9,87.0,6453.8,-1656.7,182.7,6204.3,-1452.1,37.8,6450.9,-1644.4,132.9,6193.8,-1459.2,58.2,6438.7,-1625.2,149.3,6203.2
-1615.1,-17.1,6385.9,-1563.0,-43.0,6427.9,-1664.9,-28.6,6338.0,-1601.7,-288.0,6350.9,-1561.4,381.3,6454.0,-1672.0,405.0,6362.5,-1582.1,-542.5,6301.3,-1600.0,722.3,6512.3,-1709.3,775.4,6398.2,-1422.3,801.5,6435.2,-1633.6,882.1,6261.9,-1417.9,787.1,6474.3,-1681.4,883.2,6255.9,-1630.7,785.3,6533.5,-1714.3,836.8,6425.8,-1477.4,-571.9,6214.8,-1466.2,-616.9,6237.5,-1504.6,-619.5,6204.4,-1528.8,-631.5,6297.4,-1587.7,-638.6,6249.1,-1574.5,-506.8,6407.2,-1694.9,-490.3,6255.4,-1574.7,-219.7,6489.3,-1738.9,-177.6,6257.6,-1506.0,-19.6,6486.3,-1678.4,60.3,6218.1,-1489.0,47.3,6501.3,-1687.9,139.0,6210.3,-1476.3,87.2,6477.3,-1656.2,181.6,6216.1,-1466.7,38.1,6473.5,-1641.9,132.5,6205.9,-1472.5,58.6,6461.6,-1624.1,148.9,6215.3
-1618.8,-17.1,6398.0,-1570.9,-43.1,6442.8,-1664.7,-28.7,6347.7,-1604.7,-288.2,6364.1,-1571.7,381.5,6468.9,-1674.4,405.6,6373.4,-1584.5,-542.9,6316.2,-1606.6,725.3,6525.6,-1712.2,775.8,6409.0,-1427.5,802.0,6453.7,-1635.4,883.8,6274.8,-1425.0,788.0,6493.5,-1681.2,885.0,6268.0,-1637.2,788.3,6545.9,-1718.0,837.6,6436.7,-1474.6,-572.8,6232.4,-1469.6,-617.6,6256.3,-1499.3,-620.4,6220.8,-1532.6,-631.7,6315.0,-1584.6,-638.8,6263.4,-1583.3,-504.2,6425.2,-1685.8,-490.9,6265.9,-1584.5,-216.9,6506.3,-1728.3,-178.1,6265.2,-1518.6,-16.6,6505.3,-1664.8,59.8,6227.4,-1501.5,47.7,6521.8,-1678.7,136.6,6219.9,-1487.6,87.4,6498.5,-1650.5,179.3,6226.3,-1478.5,38.6,6494.0,-1633.8,130.9,6216.3,-1482.8,58.8,6482.3,-1616.5,147.6,6225.5
-1620.9,-16.9,6405.0,-1577.4,-42.9,6452.4,-1661.4,-28.7,6352.4,-1606.0,-288.2,6372.1,-1579.6,382.5,6478.6,-1675.6,406.1,6379.6,-1586.1,-543.0,6325.9,-1610.9,727.1,6533.8,-1713.5,775.9,6415.1,-1434.0,804.4,6465.2,-1634.1,884.6,6284.0,-1432.7,790.8,6505.7,-1676.7,886.0,6276.4,-1641.2,789.9,6553.0,-1720.2,838.1,6442.6,-1470.2,-573.6,6244.8,-1470.3,-617.8,6269.8,-1493.2,-621.5,6232.2,-1534.4,-631.3,6327.3,-1578.1,-639.1,6272.7,-1591.8,-501.1,6437.7,-1673.1,-491.3,6271.4,-1593.8,-215.0,6518.7,-1717.9,-178.6,6267.0,-1533.3,-13.0,6520.5,-1652.6,57.8,6230.8,-1516.9,48.4,6538.7,-1668.3,132.7,6223.0,-1501.8,87.8,6516.0,-1642.0,176.0,6230.0,-1493.6,39.8,6511.2,-1624.1,127.8,6220.4,-1495.5,59.1,6499.6,-1607.3,145.1,6229.3
-1620.4,-16.9,6405.3,-1581.9,-42.8,6455.4,-1654.0,-28.7,6350.4,-1605.3,-287.7,6373.5,-1579.4,382.6,6481.0,-1673.3,406.0,6377.2,-1585.0,-543.5,6329.3,-1609.2,728.4,6535.8,-1711.2,775.7,6410.1,-1433.5,807.1,6471.0,-1622.2,884.5,6283.2,-1432.8,793.9,6512.3,-1658.8,885.7,6273.1,-1639.6,792.4,6553.3,-1717.5,838.1,6436.7,-1462.4,-572.7,6251.7,-1466.3,-616.3,6278.2,-1483.2,-621.8,6238.4,-1534.9,-630.6,6334.3,-1562.6,-640.0,6276.1,-1593.5,-499.6,6444.7,-1651.5,-491.3,6269.1,-1595.9,-215.0,6525.5,-1707.7,-180.8,6261.7,-1537.1,-10.7,6529.3,-1630.9,52.7,6229.1,-1520.5,48.7,6547.0,-1641.4,124.8,6220.4,-1502.9,87.7,6524.6,-1620.0,166.2,6229.6,-1495.8,40.2,6520.4,-1600.6,120.5,6219.9,-1495.1,59.2,6508.6,-1586.3,137.4,6229.1
-1624.9,-16.9,6425.3,-1589.4,-43.0,6477.8,-1651.8,-29.6,6368.3,-1610.2,-288.7,6394.4,-1585.6,383.5,6503.6,-1677.0,407.1,6395.6,-1587.9,-545.0,6352.2,-1615.0,731.8,6556.3,-1715.9,777.2,6428.1,-1442.1,810.5,6493.7,-1616.5,885.1,6304.0,-1443.2,797.7,6535.5,-1655.2,887.9,6292.6,-1646.0,796.7,6573.2,-1723.3,840.1,6454.5,-1458.0,-574.3,6277.1,-1464.4,-617.3,6304.8,-1477.6,-623.9,6263.1,-1539.4,-631.1,6359.7,-1557.7,-642.1,6298.5,-1604.9,-498.2,6470.1,-1647.5,-492.8,6287.8,-1604.1,-214.7,6551.0,-1700.5,-183.5,6276.7,-1546.2,-9.0,6558.1,-1625.6,48.5,6244.6,-1529.6,49.6,6577.3,-1633.8,120.6,6235.7,-1511.3,88.2,6554.8,-1610.8,160.8,6245.4,-1504.5,41.3,6550.7,-1592.9,115.4,6235.8,-1503.3,59.6,6538.9,-1578.8,131.8,6245.0
-1627.4,-17.0,6437.5,-1593.4,-43.2,6492.1,-1649.1,-31.0,6378.8,-1611.5,-289.2,6407.7,-1589.3,384.2,6517.7,-1678.7,407.6,6406.1,-1586.4,-545.8,6367.6,-1618.7,734.5,6568.1,-1718.6,778.3,6437.8,-1447.7,812.3,6507.3,-1607.1,883.2,6317.2,-1450.2,799.8,6549.3,-1647.0,888.1,6304.3,-1649.8,800.0,6584.4,-1727.7,841.4,6463.9,-1450.2,-575.4,6295.6,-1458.7,-618.1,6324.3,-1468.1,-625.3,6280.7,-1538.9,-631.4,6377.8,-1549.0,-643.3,6313.5,-1609.8,-496.9,6487.6,-1642.9,-493.7,6299.4,-1608.3,-214.8,6568.2,-1693.2,-186.6,6284.8,-1553.3,-7.7,6578.1,-1618.7,42.6,6252.1,-1537.6,50.3,6598.2,-1624.3,114.5,6242.5,-1518.2,88.5,6575.5,-1599.6,152.5,6253.1,-1511.5,42.2,6572.0,-1583.2,108.0,6243.8,-1509.6,59.9,6560.0,-1569.0,122.9,6253.1
-1627.7,-17.1,6439.8,-1595.5,-43.2,6496.3,-1644.7,-33.2,6379.5,-1608.7,-289.3,6411.1,-1590.6,384.2,6521.2,-1677.5,407.4,6406.7,-1580.6,-545.9,6373.1,-1619.8,736.1,6569.1,-1718.4,778.3,6437.2,-1449.5,812.5,6510.4,-1596.5,878.6,6320.9,-1452.7,800.3,6552.7,-1636.0,885.9,6305.9,-1651.2,802.2,6584.8,-1729.5,841.5,6462.5,-1442.8,-575.5,6303.2,-1451.0,-617.7,6332.7,-1461.9,-625.4,6287.7,-1533.6,-630.7,6385.4,-1543.0,-643.6,6318.6,-1610.7,-496.6,6494.9,-1634.3,-494.1,6301.3,-1610.1,-215.2,6574.5,-1684.8,-192.7,6284.0,-1558.0,-6.4,6586.9,-1608.0,37.8,6250.4,-1543.9,51.2,6606.9,-1611.5,109.2,6240.5,-1523.6,88.7,6584.3,-1584.1,144.5,6252.1,-1516.9,43.1,6581.3,-1569.8,100.7,6242.5,-1514.0,60.0,6569.3,-1555.3,114.3,6252.0
