1535.5,-12.4,6642.0,1578.9,-30.4,6569.5,1485.0,-25.2,6710.3,1523.4,-277.6,6624.9,1672.0,412.6,6588.4,1386.4,373.7,6717.3,1513.2,-536.6,6611.2,1838.0,766.1,6599.3,1276.1,718.0,6745.8,1683.4,854.5,6580.8,1089.0,718.5,6717.3,1711.6,864.7,6543.0,1091.4,710.8,6752.8,1886.6,830.3,6605.3,1280.5,805.0,6749.8,1403.7,-614.7,6566.1,1444.8,-657.7,6546.4,1417.2,-656.2,6601.4,1527.4,-651.8,6552.6,1493.2,-648.6,6643.8,1595.8,-493.5,6504.0,1502.6,-474.1,6747.0,1657.9,-193.3,6474.1,1537.0,-198.9,6815.5,1577.4,29.8,6415.9,1519.3,-0.9,6818.6,1574.9,106.1,6394.3,1514.1,58.0,6838.8,1545.4,155.6,6426.5,1501.8,87.2,6804.2,1531.0,102.0,6409.2,1494.7,51.5,6812.9,1514.3,119.7,6426.3,1493.7,66.0,6799.1
1509.3,-10.0,6648.7,1551.9,-28.3,6576.2,1459.7,-21.6,6716.9,1494.1,-275.2,6631.7,1649.7,414.0,6595.9,1361.5,378.5,6724.6,1485.1,-533.8,6617.9,1834.6,766.3,6607.3,1267.8,726.3,6753.0,1684.4,856.3,6589.5,1081.6,744.9,6724.5,1713.1,866.2,6551.9,1082.9,737.7,6760.1,1887.8,828.5,6613.1,1276.1,809.5,6756.2,1377.8,-615.8,6570.9,1422.0,-658.2,6551.7,1390.1,-656.5,6606.5,1502.6,-650.3,6559.4,1464.1,-646.8,6649.9,1567.1,-491.4,6511.3,1472.9,-471.6,6753.6,1627.3,-191.4,6480.9,1508.6,-195.7,6822.7,1551.1,30.8,6422.7,1487.7,0.1,6826.0,1550.0,106.6,6401.2,1481.8,59.1,6846.4,1519.3,155.9,6433.7,1468.5,89.2,6811.6,1505.7,102.6,6416.9,1461.1,52.6,6820.7,1487.6,120.1,6434.1,1460.9,67.4,6806.7
1471.0,-8.1,6634.4,1516.0,-27.1,6562.2,1420.8,-17.9,6702.5,1457.2,-275.0,6616.9,1620.9,414.6,6584.7,1329.9,384.3,6709.8,1451.4,-533.6,6603.4,1824.2,758.5,6598.4,1250.7,730.7,6736.7,1682.1,858.4,6584.5,1069.9,766.7,6706.6,1710.8,867.3,6546.0,1070.1,757.8,6742.6,1883.3,811.9,6605.6,1264.9,811.3,6739.2,1352.9,-615.2,6554.8,1395.8,-657.5,6536.3,1359.4,-656.0,6590.5,1469.7,-650.3,6545.2,1423.4,-645.5,6635.2,1528.5,-491.5,6497.3,1441.5,-471.3,6739.2,1595.0,-192.7,6466.6,1476.8,-197.2,6809.0,1519.6,30.2,6410.7,1459.2,-0.2,6813.8,1517.4,106.1,6389.2,1454.1,58.3,6835.0,1489.9,153.5,6421.2,1438.4,87.3,6800.8,1476.2,102.1,6405.0,1430.4,51.5,6810.4,1460.2,119.0,6421.4,1428.0,65.4,6796.5
1439.2,-7.7,6624.7,1480.1,-26.9,6552.8,1388.6,-17.6,6692.6,1425.7,-273.4,6607.4,1578.4,412.8,6574.2,1300.9,385.9,6700.4,1415.6,-532.3,6594.0,1807.6,745.4,6587.2,1242.7,737.0,6726.1,1678.5,856.9,6572.0,1060.7,788.8,6695.3,1707.4,864.8,6534.2,1059.7,778.1,6731.5,1870.3,789.6,6593.9,1259.3,813.7,6728.9,1320.5,-614.7,6544.1,1363.1,-656.9,6525.8,1327.3,-655.5,6579.9,1436.7,-649.0,6535.9,1393.9,-644.0,6625.2,1489.9,-489.6,6488.4,1409.0,-469.0,6729.3,1552.7,-192.2,6456.6,1436.1,-194.7,6799.5,1483.7,30.5,6399.9,1420.5,-0.1,6805.3,1483.2,105.7,6377.7,1412.5,58.3,6827.1,1452.8,153.1,6410.1,1399.1,87.1,6793.3,1437.7,101.9,6393.5,1392.0,51.4,6803.2,1421.8,118.7,6410.0,1391.0,65.2,6789.1
1407.8,-8.7,6615.7,1446.9,-28.5,6544.1,1355.8,-19.0,6683.4,1392.4,-274.1,6598.9,1528.1,411.6,6564.5,1275.4,384.7,6691.2,1377.2,-532.2,6585.3,1785.8,728.1,6577.4,1233.9,740.9,6716.3,1674.5,855.6,6560.0,1055.5,803.0,6685.0,1704.1,862.9,6523.3,1052.9,793.9,6721.0,1851.7,761.6,6585.0,1253.5,814.0,6719.4,1295.1,-614.8,6533.6,1340.5,-656.6,6516.1,1293.0,-655.0,6569.6,1407.1,-648.9,6527.9,1348.5,-642.9,6616.0,1456.9,-490.5,6480.6,1367.2,-467.9,6720.1,1521.2,-192.7,6447.9,1398.4,-194.8,6791.5,1448.6,29.9,6391.2,1382.2,-0.9,6795.5,1446.5,103.9,6369.3,1374.1,55.9,6817.3,1418.0,149.4,6401.9,1360.8,83.4,6783.5,1403.6,100.3,6385.0,1355.2,48.4,6793.4,1387.3,116.3,6401.8,1354.2,61.7,6779.3
1380.2,-9.5,6627.2,1417.6,-29.2,6555.4,1329.7,-19.7,6695.1,1362.3,-275.7,6610.6,1477.9,412.4,6575.0,1255.4,384.8,6702.5,1348.5,-534.1,6597.1,1757.6,710.8,6589.5,1231.5,745.6,6727.5,1675.9,857.0,6569.8,1054.6,813.3,6695.0,1706.7,863.6,6534.1,1051.5,805.7,6731.1,1827.0,734.0,6598.9,1253.6,816.4,6730.5,1269.5,-619.0,6543.4,1314.9,-658.9,6526.7,1266.1,-656.9,6579.8,1381.9,-650.9,6539.9,1318.2,-644.5,6627.4,1429.2,-492.3,6492.7,1335.4,-469.4,6731.7,1493.7,-193.3,6458.7,1365.4,-195.5,6804.2,1420.0,29.5,6401.8,1347.2,-1.7,6807.5,1419.5,102.4,6380.2,1339.3,55.0,6829.2,1388.9,147.6,6413.3,1327.0,82.6,6794.9,1375.9,98.9,6396.5,1321.7,47.2,6805.0,1357.5,114.8,6413.8,1322.2,60.7,6790.7
1353.1,-10.2,6634.2,1390.1,-29.9,6562.2,1301.0,-20.3,6702.0,1333.7,-276.5,6618.0,1426.1,413.0,6580.2,1243.2,385.3,6708.2,1320.8,-535.3,6604.5,1716.8,685.8,6596.8,1229.8,748.1,6733.5,1672.6,857.2,6574.9,1054.3,818.4,6700.9,1704.7,860.9,6540.2,1050.9,811.4,6736.9,1783.0,697.1,6608.6,1254.3,817.8,6736.3,1238.9,-625.4,6549.2,1286.0,-663.0,6533.2,1236.2,-660.4,6585.9,1354.7,-652.2,6547.7,1288.6,-646.0,6634.4,1404.9,-493.3,6500.6,1303.9,-470.9,6738.8,1466.9,-195.7,6466.2,1334.1,-195.7,6811.7,1399.5,26.5,6409.7,1320.0,-2.2,6814.3,1396.8,98.0,6387.7,1312.1,54.9,6835.6,1361.2,142.7,6421.1,1299.8,82.9,6801.3,1351.6,94.4,6403.7,1294.3,47.0,6811.3,1332.4,110.3,6421.1,1294.6,60.5,6796.8
1331.6,-11.7,6656.8,1368.5,-33.3,6584.5,1281.0,-21.2,6724.9,1312.0,-278.9,6641.0,1382.9,413.9,6601.5,1233.8,385.9,6729.3,1297.7,-538.7,6627.3,1673.8,666.6,6619.9,1231.0,751.0,6754.2,1659.1,859.4,6597.3,1056.5,823.6,6721.2,1693.0,855.6,6562.9,1052.6,816.9,6757.7,1739.2,669.0,6633.4,1257.8,820.7,6756.6,1220.0,-636.7,6569.9,1268.5,-672.2,6555.0,1212.8,-669.0,6607.0,1329.5,-655.6,6571.2,1258.1,-648.5,6656.9,1386.2,-497.1,6523.9,1281.0,-472.8,6761.7,1447.5,-201.8,6488.8,1309.9,-196.8,6835.6,1383.0,20.5,6432.5,1296.6,-5.1,6836.8,1380.8,91.3,6410.0,1290.0,52.8,6858.4,1345.4,135.1,6442.9,1278.1,81.6,6824.2,1336.0,86.8,6425.1,1271.4,44.9,6834.1,1318.0,102.8,6442.4,1271.7,58.6,6819.6
1305.0,-15.2,6662.0,1344.6,-37.8,6589.4,1253.8,-22.8,6730.0,1289.0,-282.2,6646.6,1315.7,413.6,6604.0,1219.1,386.3,6733.6,1276.5,-542.3,6632.7,1620.5,652.8,6623.3,1229.3,751.8,6757.6,1611.0,855.5,6599.9,1056.4,825.9,6725.6,1643.4,846.7,6565.3,1052.4,818.8,6762.2,1686.5,653.4,6636.9,1258.9,821.3,6759.7,1194.8,-642.9,6573.7,1241.3,-678.0,6559.7,1189.6,-674.6,6611.2,1306.7,-658.3,6577.0,1236.3,-650.4,6662.0,1363.0,-500.5,6530.0,1260.0,-474.4,6767.2,1425.3,-207.8,6494.6,1282.4,-197.0,6840.5,1357.9,15.5,6438.2,1259.4,-4.0,6841.0,1356.9,88.2,6414.3,1253.9,54.1,6862.9,1323.3,132.9,6446.8,1240.4,82.8,6828.6,1311.9,83.9,6428.9,1232.0,46.5,6838.6,1293.3,100.6,6446.3,1232.6,60.3,6824.0
1280.1,-22.4,6694.0,1321.2,-45.0,6621.2,1232.2,-26.7,6762.2,1265.1,-287.7,6678.5,1269.2,413.2,6635.4,1215.6,388.8,6764.9,1253.8,-547.6,6665.0,1561.1,647.1,6655.3,1232.0,756.1,6787.3,1552.7,851.3,6632.4,1060.7,831.2,6757.3,1581.8,838.6,6597.4,1056.7,824.4,6794.3,1626.5,648.5,6669.7,1264.2,825.1,6790.3,1179.4,-653.3,6603.8,1228.8,-688.1,6590.7,1171.0,-684.6,6641.6,1286.5,-664.0,6609.6,1209.9,-655.6,6693.8,1344.5,-506.4,6562.4,1233.4,-476.9,6799.7,1405.1,-214.9,6527.1,1244.9,-197.4,6871.4,1346.6,7.6,6470.2,1192.9,3.8,6871.0,1350.1,82.0,6444.7,1182.6,69.7,6893.5,1316.8,129.9,6476.5,1172.9,103.6,6859.2,1303.9,78.9,6458.2,1159.0,63.4,6868.7,1284.8,97.5,6475.4,1166.2,78.2,6854.5
1256.9,-28.5,6702.7,1300.0,-51.2,6630.2,1207.2,-30.3,6770.6,1242.6,-291.1,6687.1,1227.5,407.5,6643.8,1212.0,389.9,6772.9,1232.6,-550.1,6673.9,1505.3,650.1,6664.1,1231.8,757.3,6792.0,1474.0,848.8,6641.4,1060.0,832.3,6763.2,1502.5,838.0,6606.8,1056.6,826.3,6800.7,1570.5,656.2,6679.4,1265.1,825.8,6794.4,1151.9,-656.0,6611.4,1200.5,-692.4,6598.9,1147.7,-688.3,6649.3,1266.1,-667.3,6618.8,1194.7,-658.2,6702.3,1327.3,-509.9,6572.3,1201.5,-477.9,6808.0,1386.4,-219.7,6537.5,1204.9,-196.8,6877.9,1331.6,1.7,6479.9,1139.3,15.3,6876.5,1332.4,76.5,6452.9,1128.5,88.3,6898.3,1300.0,125.7,6483.7,1119.0,127.2,6863.8,1289.8,73.7,6464.8,1101.1,83.0,6872.1,1270.3,93.3,6481.5,1109.9,98.7,6858.4
1239.5,-34.0,6721.1,1283.7,-58.0,6648.8,1189.5,-34.9,6788.9,1224.0,-295.2,6705.8,1193.7,401.1,6660.3,1206.5,390.8,6789.6,1212.0,-553.7,6693.5,1443.6,660.3,6681.5,1232.5,759.2,6805.5,1389.8,851.5,6660.6,1060.1,834.7,6778.5,1416.7,843.0,6625.4,1059.0,829.1,6816.4,1505.7,671.6,6696.0,1267.9,827.3,6808.0,1133.7,-660.9,6629.6,1183.8,-697.8,6617.8,1127.0,-693.0,6667.7,1246.3,-671.9,6638.9,1172.7,-661.5,6721.7,1309.5,-514.8,6592.4,1179.3,-479.6,6827.0,1370.8,-225.9,6557.6,1170.1,-196.9,6895.0,1318.5,-3.7,6498.3,1101.1,21.3,6891.6,1319.4,71.4,6470.6,1085.9,99.1,6912.1,1286.6,122.2,6500.6,1078.9,141.8,6876.7,1278.8,69.5,6481.2,1058.8,93.8,6884.9,1258.0,90.2,6497.6,1070.4,110.1,6871.5
1218.9,-38.8,6725.5,1263.6,-63.7,6653.3,1169.1,-39.6,6793.2,1203.2,-299.5,6710.8,1146.9,390.0,6663.1,1203.4,390.6,6793.9,1191.5,-557.0,6699.0,1359.2,666.3,6681.9,1230.9,757.8,6805.5,1285.3,852.4,6663.0,1061.3,835.3,6779.7,1310.0,845.6,6628.0,1061.0,830.2,6817.9,1421.9,675.7,6695.3,1268.3,826.6,6808.3,1104.3,-661.1,6634.9,1152.8,-699.2,6623.2,1102.9,-694.2,6672.8,1224.7,-675.0,6644.8,1158.4,-663.5,6727.2,1288.7,-518.8,6598.9,1156.6,-480.8,6831.8,1356.9,-232.4,6564.0,1137.8,-196.9,6898.4,1306.2,-8.5,6502.6,1051.6,24.7,6893.3,1306.9,67.3,6474.5,1038.2,104.7,6912.5,1271.0,119.5,6503.7,1035.3,148.7,6876.3,1264.0,65.6,6483.6,1011.5,99.0,6883.9,1242.3,87.0,6499.5,1026.3,116.2,6870.8
1209.4,-33.7,6735.4,1250.0,-59.9,6663.6,1169.4,-35.9,6803.2,1198.5,-296.4,6721.0,1111.7,379.0,6665.7,1178.1,391.0,6803.2,1184.1,-556.2,6710.9,1255.7,673.3,6686.6,1237.3,757.9,6819.9,1112.5,848.7,6665.3,1070.6,845.6,6791.5,1150.3,845.2,6629.0,1078.5,841.6,6831.1,1319.7,705.4,6699.9,1280.6,815.3,6824.8,1082.6,-664.3,6645.4,1128.8,-701.4,6635.1,1088.9,-694.7,6684.1,1204.6,-680.4,6657.0,1136.2,-665.7,6740.0,1276.2,-518.0,6609.1,1139.9,-481.2,6842.4,1338.7,-233.7,6576.5,1115.7,-197.3,6906.5,1295.8,-6.5,6512.1,1002.7,26.8,6898.7,1294.9,70.9,6484.1,988.4,106.6,6917.3,1252.7,122.6,6511.7,996.4,152.9,6880.1,1252.8,68.4,6491.0,960.7,102.3,6887.6,1231.5,89.5,6506.1,975.0,120.5,6874.5
1170.9,-34.9,6713.1,1217.3,-60.8,6641.9,1124.5,-37.6,6780.8,1161.4,-296.6,6700.5,1074.5,374.8,6640.0,1162.2,388.5,6777.1,1150.3,-555.5,6691.3,1206.7,702.7,6660.8,1227.3,754.8,6790.3,1047.4,843.4,6639.7,1065.0,841.7,6759.1,1077.5,843.4,6603.9,1072.2,836.3,6799.4,1251.6,765.6,6673.6,1272.6,812.7,6793.6,1060.8,-660.1,6626.3,1106.0,-697.4,6615.8,1064.0,-691.9,6664.6,1175.9,-678.2,6638.3,1114.5,-664.8,6720.1,1247.6,-518.0,6590.6,1111.2,-479.8,6821.9,1321.3,-232.4,6557.2,1076.3,-196.8,6883.6,1275.4,-5.1,6490.7,969.6,25.6,6873.0,1274.1,71.5,6462.5,950.0,104.4,6890.4,1234.2,121.0,6489.4,949.3,149.7,6852.9,1233.1,67.8,6468.3,926.5,99.6,6859.8,1210.6,87.7,6483.0,940.0,117.3,6846.9
1145.4,-36.5,6721.1,1196.2,-62.1,6650.2,1095.4,-40.6,6788.8,1136.6,-298.2,6709.2,1039.6,367.3,6645.1,1173.0,386.0,6781.5,1126.5,-557.1,6700.7,1116.6,717.9,6664.2,1225.6,754.0,6791.8,973.8,845.0,6642.4,1067.5,838.7,6759.3,987.7,844.2,6607.5,1074.3,833.3,6801.0,1151.1,780.6,6677.5,1269.2,812.2,6794.0,1036.6,-660.7,6636.3,1084.0,-697.8,6625.5,1042.0,-692.7,6674.6,1156.7,-678.8,6648.2,1101.2,-666.6,6729.8,1225.7,-519.5,6600.7,1085.1,-480.5,6830.9,1305.3,-232.7,6567.4,1050.3,-197.5,6890.5,1261.2,-5.5,6499.5,936.1,23.4,6875.8,1263.0,71.1,6470.7,912.4,101.6,6891.3,1225.8,119.5,6496.8,911.7,146.8,6853.4,1220.5,66.4,6475.1,892.4,95.9,6859.6,1198.1,85.9,6489.4,908.5,113.8,6847.1
1116.1,-36.7,6712.0,1168.3,-62.0,6641.5,1065.4,-41.8,6779.5,1108.5,-297.7,6700.8,1012.5,365.0,6634.4,1169.6,384.5,6768.3,1101.4,-556.7,6692.8,1029.7,728.0,6650.1,1220.5,752.4,6776.4,874.1,838.9,6627.8,1064.1,835.9,6741.7,882.6,842.4,6594.0,1072.2,831.0,6784.0,1053.4,791.7,6663.6,1263.5,811.2,6777.8,1014.4,-659.2,6629.3,1060.8,-696.4,6618.2,1020.3,-691.4,6667.6,1132.5,-677.5,6641.0,1081.0,-665.8,6722.2,1201.2,-518.6,6594.0,1057.3,-479.8,6822.5,1284.4,-231.6,6560.6,1017.5,-197.3,6880.2,1244.1,-4.7,6492.7,903.4,22.8,6862.9,1248.3,71.1,6463.8,880.0,100.5,6876.2,1213.9,118.6,6489.1,873.4,144.7,6837.6,1204.6,66.6,6467.1,857.7,94.3,6843.8,1183.3,85.7,6481.1,871.7,112.1,6831.4
1086.8,-37.1,6683.7,1141.1,-61.4,6613.6,1035.4,-42.9,6750.9,1078.6,-296.1,6673.1,983.4,363.9,6604.7,1157.0,382.6,6737.3,1072.8,-554.2,6666.0,945.7,740.8,6615.4,1213.9,748.8,6744.3,779.4,821.9,6593.6,1057.6,831.2,6708.5,783.2,833.0,6560.1,1066.5,826.6,6751.2,966.7,816.0,6627.7,1257.0,807.8,6745.8,980.4,-656.4,6604.1,1026.5,-693.5,6592.8,990.0,-688.5,6642.3,1104.5,-674.6,6614.7,1057.3,-663.0,6695.8,1173.5,-516.5,6567.9,1028.5,-477.8,6794.6,1256.3,-229.9,6535.0,987.8,-196.5,6850.1,1222.0,-3.9,6467.7,868.8,22.2,6829.7,1229.5,71.4,6439.0,841.6,99.0,6840.4,1199.1,118.3,6463.7,832.5,142.6,6800.9,1184.7,67.1,6441.4,818.6,93.2,6808.0,1165.8,86.2,6455.3,831.1,110.5,6795.2
1059.0,-37.2,6652.7,1113.1,-60.9,6582.9,1007.7,-43.5,6719.9,1049.9,-294.6,6642.6,954.9,364.4,6571.6,1141.5,380.7,6703.5,1044.7,-551.4,6636.1,869.5,746.6,6576.8,1206.3,744.8,6708.1,689.1,791.8,6555.2,1047.9,826.4,6671.1,693.7,810.1,6520.8,1060.1,822.4,6713.7,882.8,825.1,6585.9,1248.5,803.7,6708.6,955.1,-652.5,6575.2,1000.5,-689.8,6563.7,965.0,-685.1,6613.3,1073.6,-671.1,6585.1,1030.6,-659.7,6666.1,1142.9,-513.7,6538.6,1001.6,-475.6,6764.0,1231.2,-228.4,6506.3,959.3,-195.5,6818.0,1197.7,-3.0,6438.5,834.0,21.4,6794.3,1205.8,71.4,6410.9,803.6,98.2,6803.0,1175.3,118.8,6435.5,795.7,141.1,6762.3,1161.0,67.4,6412.6,782.2,91.3,6769.6,1141.4,86.6,6426.6,794.5,109.5,6757.0
1031.0,-36.5,6626.0,1085.4,-59.3,6556.1,979.4,-42.5,6693.1,1021.0,-293.1,6616.0,926.7,364.9,6542.2,1123.4,379.3,6674.9,1015.3,-548.8,6609.6,805.1,746.3,6544.3,1199.5,741.6,6678.8,630.4,765.5,6520.0,1038.7,822.6,6640.7,639.3,783.6,6485.5,1053.3,818.9,6682.7,818.9,825.7,6551.4,1241.3,800.4,6678.3,921.5,-648.2,6549.9,967.8,-685.7,6538.2,933.2,-681.4,6588.0,1045.9,-667.4,6558.9,1003.2,-656.7,6640.3,1111.4,-511.2,6512.1,974.1,-473.4,6737.1,1201.9,-226.3,6480.8,930.0,-194.7,6790.2,1171.2,0.5,6412.8,804.6,20.2,6764.9,1183.7,72.8,6386.2,775.5,96.3,6770.9,1154.6,118.8,6411.2,767.1,139.6,6728.3,1137.8,69.5,6387.7,753.4,88.7,6736.1,1119.0,88.0,6401.7,765.9,107.7,6723.7
1005.4,-35.9,6608.8,1058.5,-54.9,6538.7,955.2,-41.7,6676.2,994.0,-290.3,6598.9,895.3,365.1,6522.6,1106.9,378.6,6656.9,988.7,-545.1,6592.5,765.3,748.8,6522.4,1194.2,739.4,6660.4,595.3,749.6,6496.8,1030.2,820.2,6622.0,606.9,768.0,6462.2,1045.9,816.6,6663.8,777.7,830.3,6526.7,1236.4,798.3,6659.4,896.4,-642.4,6532.9,943.2,-680.0,6521.2,907.2,-676.6,6571.1,1016.5,-661.5,6541.8,974.3,-652.9,6623.5,1082.7,-507.6,6494.4,949.7,-471.0,6720.3,1171.7,-221.7,6463.4,905.4,-194.1,6772.5,1141.9,6.4,6394.1,776.8,19.6,6744.9,1157.8,77.3,6368.7,746.8,95.2,6747.9,1129.1,122.8,6393.6,738.0,138.0,6704.1,1108.5,75.3,6369.3,724.3,86.4,6712.3,1089.9,93.5,6383.1,736.5,105.7,6699.8
981.5,-34.2,6618.8,1033.3,-50.0,6548.2,932.1,-41.2,6686.5,970.9,-287.1,6609.3,862.0,368.7,6531.1,1087.3,379.4,6667.3,965.2,-542.6,6603.0,751.8,753.5,6530.2,1192.5,740.4,6668.5,573.9,754.7,6503.5,1026.7,821.1,6629.6,585.1,774.0,6468.0,1042.6,817.6,6671.6,765.0,834.7,6532.9,1236.3,799.5,6667.3,869.0,-640.5,6543.9,914.3,-677.9,6532.2,881.9,-674.3,6582.5,991.1,-658.7,6552.4,952.0,-650.7,6634.6,1057.4,-504.7,6503.9,928.1,-469.1,6731.1,1143.6,-216.6,6472.8,883.8,-193.7,6783.1,1114.5,14.1,6403.2,758.2,18.6,6753.1,1131.0,85.2,6378.9,726.6,94.0,6754.2,1105.2,129.8,6403.5,717.9,136.9,6708.9,1083.1,84.7,6378.4,703.5,84.2,6718.3,1066.0,102.1,6392.1,715.0,103.9,6705.2
957.6,-32.6,6634.6,1008.5,-46.0,6563.5,908.2,-40.4,6702.7,945.4,-284.0,6625.0,832.7,371.7,6545.4,1065.1,380.7,6684.3,936.4,-539.2,6618.9,739.3,757.9,6542.9,1190.6,741.9,6684.3,561.7,765.3,6514.2,1026.1,823.1,6645.8,573.6,781.9,6478.6,1041.6,819.7,6687.7,755.0,838.9,6543.8,1236.9,801.3,6683.2,840.0,-638.4,6559.6,886.9,-674.8,6547.7,853.6,-672.0,6598.5,962.6,-655.4,6567.7,922.3,-649.1,6650.8,1029.1,-500.5,6518.7,903.0,-466.9,6747.5,1115.0,-209.4,6488.4,859.5,-193.0,6799.3,1086.8,22.1,6417.6,736.6,18.5,6765.9,1104.0,93.2,6394.5,705.8,94.1,6766.5,1077.4,138.0,6419.1,698.3,136.8,6720.2,1057.2,93.0,6393.2,681.7,83.9,6729.9,1037.3,110.0,6407.1,693.9,103.5,6716.7
932.4,-29.4,6647.6,980.5,-42.5,6576.3,883.4,-38.5,6715.8,920.2,-281.0,6637.6,806.6,375.9,6560.3,1035.6,381.8,6698.8,911.8,-537.2,6631.6,729.4,762.8,6557.7,1185.3,741.3,6697.8,550.1,769.6,6529.2,1026.6,825.1,6662.5,564.6,787.1,6494.0,1041.4,821.8,6704.2,748.0,841.0,6558.5,1235.6,801.2,6696.4,811.5,-635.3,6572.8,857.4,-672.4,6560.7,824.5,-669.6,6611.8,936.5,-654.0,6580.1,896.5,-647.4,6663.7,999.2,-497.7,6531.0,879.9,-465.2,6760.5,1081.9,-203.2,6501.1,836.1,-192.3,6811.9,1056.1,27.9,6430.1,717.9,18.8,6777.8,1072.4,100.2,6408.7,689.4,94.6,6778.0,1045.0,144.8,6433.9,683.2,137.4,6731.2,1025.0,99.2,6407.0,665.6,84.5,6740.9,1005.2,115.7,6421.2,679.4,104.0,6727.7
902.5,-24.8,6648.3,947.2,-36.2,6576.7,858.0,-34.1,6717.0,892.6,-277.9,6638.1,766.8,380.6,6559.9,996.8,385.3,6701.7,887.6,-534.5,6632.5,718.8,761.0,6556.3,1176.7,736.8,6703.1,536.6,784.3,6529.0,1026.9,827.0,6669.2,556.0,801.7,6493.0,1041.7,823.8,6710.8,743.8,836.8,6558.7,1231.2,793.0,6702.1,779.7,-631.6,6573.8,825.7,-669.5,6561.7,797.0,-668.0,6612.9,910.7,-653.9,6580.1,867.5,-648.2,6665.2,971.0,-494.4,6530.6,856.6,-464.8,6762.0,1048.0,-199.3,6501.5,810.6,-191.5,6813.9,1022.2,34.5,6429.6,693.7,19.1,6779.5,1034.0,109.1,6408.3,671.5,94.9,6779.9,1002.0,153.4,6433.6,665.4,137.7,6732.7,987.0,108.4,6406.5,646.7,85.3,6743.0,966.0,124.4,6420.9,658.3,104.6,6729.5
868.3,-21.2,6643.5,907.9,-35.3,6571.7,822.5,-31.8,6712.5,860.9,-277.5,6632.9,747.5,382.6,6555.5,949.3,387.5,6697.0,851.9,-534.5,6626.5,712.1,762.7,6554.6,1160.9,723.3,6699.5,535.7,806.1,6531.5,1027.1,827.1,6668.9,554.8,821.8,6494.5,1040.6,823.5,6710.0,743.6,835.8,6557.9,1220.1,771.4,6698.9,748.9,-629.3,6568.6,792.3,-666.8,6555.8,766.5,-666.4,6607.6,872.0,-652.5,6573.7,837.5,-647.8,6659.1,936.0,-492.9,6524.6,828.1,-464.7,6756.4,1011.6,-193.5,6496.0,786.2,-188.6,6809.3,978.4,37.4,6424.3,683.4,20.2,6775.9,988.5,111.2,6403.8,661.1,96.2,6776.0,958.4,154.9,6429.0,655.1,139.2,6729.3,942.2,109.8,6401.5,637.0,86.3,6739.4,924.1,125.7,6415.8,648.9,105.9,6726.0
838.6,-19.7,6645.5,877.6,-36.1,6573.5,790.4,-30.3,6714.8,830.7,-278.3,6634.9,733.2,385.1,6558.4,886.4,389.9,6698.4,820.5,-535.6,6627.9,705.3,764.8,6561.0,1133.2,703.6,6701.4,536.3,824.5,6541.8,1026.1,827.7,6672.0,553.6,837.1,6504.2,1037.6,823.9,6712.7,740.9,835.5,6564.8,1200.0,740.4,6701.6,716.2,-628.3,6570.0,759.7,-666.2,6556.7,730.3,-666.0,6609.0,839.7,-652.8,6574.5,801.0,-648.2,6660.2,911.0,-494.3,6526.0,797.4,-465.6,6758.2,978.3,-195.0,6497.4,765.5,-186.9,6811.6,940.3,35.6,6425.2,677.9,21.6,6779.5,947.5,109.3,6404.8,655.6,97.6,6779.6,912.1,154.1,6429.8,650.1,141.0,6733.1,902.3,107.6,6402.1,632.5,88.0,6743.5,880.8,124.3,6416.9,644.0,107.6,6730.0
812.4,-19.9,6654.2,851.8,-37.2,6582.0,766.1,-29.3,6723.7,804.4,-279.6,6643.7,719.7,390.5,6570.2,826.4,393.8,6707.5,794.4,-537.1,6636.5,705.1,768.7,6575.8,1094.1,677.5,6711.1,538.2,838.1,6559.5,1021.6,828.7,6679.5,554.1,848.7,6521.4,1030.0,824.5,6719.9,742.6,837.1,6579.6,1165.9,699.8,6711.2,692.7,-627.7,6579.0,734.4,-666.1,6565.3,704.1,-666.7,6617.9,812.7,-653.8,6582.6,775.3,-649.6,6668.7,884.4,-496.4,6534.6,771.0,-466.7,6767.2,948.9,-196.5,6505.7,747.2,-186.8,6820.8,907.0,33.1,6433.2,672.1,22.4,6790.1,909.7,107.4,6412.7,651.2,98.6,6790.8,870.6,153.1,6437.1,646.4,141.7,6744.7,864.6,105.5,6409.1,628.4,89.3,6755.2,842.4,122.5,6423.9,639.8,108.5,6741.6
789.9,-21.2,6676.1,828.0,-38.5,6603.5,748.1,-30.2,6745.9,781.8,-281.0,6665.7,705.4,394.0,6593.2,766.7,396.5,6729.8,773.7,-539.3,6658.2,707.0,772.6,6603.0,1052.9,650.8,6732.6,541.3,847.6,6589.6,1003.6,825.8,6702.2,556.0,857.4,6550.8,1009.6,819.8,6742.2,747.3,840.1,6606.5,1126.9,665.8,6732.2,667.5,-628.0,6601.0,706.9,-667.8,6586.7,677.0,-668.3,6639.7,788.0,-656.5,6603.8,747.6,-651.9,6690.3,861.8,-498.4,6556.2,752.7,-472.3,6789.3,922.8,-199.1,6526.5,733.2,-188.3,6843.2,873.8,32.1,6454.6,663.0,22.5,6814.2,878.5,106.0,6433.8,643.0,99.2,6816.1,842.2,151.4,6457.6,638.6,142.6,6770.6,833.6,104.2,6429.6,620.8,90.6,6781.3,813.6,121.1,6444.3,632.0,109.7,6767.6
