-1317.2,-25.1,6325.3,-1291.4,-62.4,6245.7,-1350.0,-39.4,6408.0,-1333.0,-298.7,6330.8,-1294.6,391.0,6226.9,-1316.7,382.4,6388.3,-1351.2,-552.4,6331.0,-1222.5,747.6,6208.3,-1265.2,753.4,6363.4,-1394.7,840.6,6229.3,-1413.6,839.0,6357.2,-1366.1,851.8,6187.7,-1418.9,831.6,6394.5,-1189.0,815.1,6200.1,-1231.3,810.0,6348.8,-1423.3,-615.7,6292.9,-1381.8,-656.9,6274.4,-1447.4,-650.9,6326.1,-1326.7,-654.2,6280.5,-1410.2,-642.0,6367.9,-1273.8,-504.4,6212.7,-1357.1,-497.7,6455.1,-1216.1,-214.1,6144.6,-1397.3,-214.2,6521.0,-1303.3,13.4,6106.2,-1468.3,-6.5,6554.0,-1305.8,83.6,6091.8,-1490.0,57.3,6574.7,-1355.1,121.1,6130.0,-1496.5,92.7,6528.7,-1352.0,72.4,6110.6,-1505.6,53.3,6556.9,-1372.9,84.1,6121.9,-1502.0,64.8,6541.9
-1316.0,-24.6,6321.0,-1290.4,-62.3,6241.6,-1348.5,-38.8,6403.7,-1331.2,-298.6,6327.1,-1293.9,390.6,6221.5,-1312.1,382.1,6382.6,-1347.6,-552.1,6327.4,-1221.8,747.0,6202.8,-1263.7,752.8,6357.8,-1393.4,839.7,6223.9,-1410.9,838.2,6351.6,-1365.0,851.0,6182.6,-1416.6,830.7,6388.8,-1188.4,814.5,6195.0,-1230.1,809.3,6343.3,-1418.6,-616.0,6288.2,-1377.2,-657.0,6270.0,-1442.2,-651.6,6321.5,-1323.6,-654.0,6277.1,-1406.1,-641.9,6363.9,-1271.4,-504.2,6209.7,-1356.0,-497.5,6451.4,-1214.6,-214.0,6140.4,-1397.6,-212.1,6518.1,-1300.2,13.2,6100.2,-1471.2,-4.7,6550.1,-1302.0,83.5,6086.3,-1493.6,59.3,6570.8,-1351.8,121.1,6124.4,-1500.1,95.0,6525.6,-1348.0,72.4,6104.9,-1509.5,55.4,6553.3,-1369.6,84.4,6116.3,-1505.3,66.9,6538.0
-1315.7,-24.3,6320.5,-1290.3,-62.2,6241.2,-1347.9,-38.3,6403.1,-1329.8,-298.5,6327.2,-1293.8,390.1,6219.7,-1308.5,381.9,6380.9,-1345.1,-551.9,6327.4,-1222.4,746.6,6200.4,-1261.8,752.5,6356.4,-1393.2,839.5,6222.2,-1408.2,837.4,6350.5,-1364.8,850.8,6181.1,-1414.3,829.7,6387.6,-1188.6,814.1,6192.9,-1228.7,808.8,6341.4,-1415.9,-616.1,6287.1,-1374.8,-657.1,6269.2,-1439.2,-652.0,6320.5,-1322.0,-654.0,6277.4,-1403.4,-642.0,6363.5,-1269.9,-504.2,6210.4,-1355.0,-497.3,6451.4,-1214.2,-213.5,6140.3,-1397.9,-210.2,6518.6,-1299.3,13.2,6098.9,-1472.7,-2.9,6549.5,-1300.8,83.6,6085.5,-1495.7,61.3,6570.0,-1351.1,121.5,6123.7,-1502.2,97.0,6525.2,-1346.8,72.6,6104.1,-1511.5,57.5,6552.5,-1368.7,85.0,6115.7,-1507.1,68.9,6536.9
-1315.4,-24.2,6321.8,-1290.3,-62.2,6242.5,-1347.6,-38.2,6404.5,-1328.5,-298.6,6329.1,-1294.0,389.4,6219.6,-1304.9,381.8,6381.3,-1343.2,-552.0,6329.2,-1223.2,746.6,6200.0,-1260.0,752.5,6357.3,-1393.4,839.6,6222.7,-1406.6,836.7,6351.6,-1365.1,851.0,6181.7,-1412.6,828.9,6388.6,-1189.0,814.1,6192.3,-1227.3,808.6,6341.6,-1414.3,-616.4,6287.9,-1373.2,-657.3,6270.3,-1436.7,-652.9,6321.4,-1320.8,-654.1,6279.2,-1400.8,-642.5,6364.9,-1269.2,-504.4,6212.5,-1352.4,-497.6,6453.1,-1214.3,-213.4,6141.5,-1398.1,-209.0,6521.1,-1298.9,13.2,6098.7,-1474.1,-1.3,6551.5,-1300.1,83.7,6085.8,-1497.4,62.7,6572.0,-1350.6,121.9,6123.9,-1503.8,98.2,6527.7,-1346.2,72.9,6104.2,-1513.3,59.0,6554.8,-1368.2,85.6,6115.9,-1508.8,70.2,6539.0
-1314.3,-24.3,6321.9,-1290.0,-62.2,6242.7,-1345.3,-38.2,6404.5,-1326.3,-298.7,6329.9,-1293.7,389.0,6218.0,-1301.7,381.7,6380.1,-1341.1,-552.1,6330.2,-1223.4,746.6,6197.8,-1258.6,752.3,6355.8,-1393.3,839.4,6221.3,-1405.5,836.1,6350.6,-1365.0,850.8,6180.4,-1411.5,828.2,6387.3,-1189.0,813.9,6189.8,-1226.2,808.4,6339.5,-1413.0,-616.6,6288.4,-1371.8,-657.4,6271.0,-1434.1,-653.7,6322.0,-1319.3,-654.1,6280.7,-1397.4,-643.0,6365.9,-1268.4,-504.4,6213.6,-1347.7,-497.8,6453.8,-1214.7,-213.1,6141.9,-1397.5,-208.5,6522.4,-1299.4,13.3,6098.0,-1472.7,-0.4,6552.9,-1300.9,83.7,6085.4,-1495.2,63.4,6573.3,-1350.8,121.8,6123.1,-1502.1,98.0,6529.5,-1346.7,73.0,6103.5,-1511.1,59.2,6556.7,-1368.2,85.6,6115.1,-1507.0,70.0,6540.7
-1313.1,-24.3,6321.5,-1289.7,-62.2,6242.3,-1343.3,-38.3,6404.2,-1324.6,-298.7,6329.9,-1293.2,388.4,6216.4,-1300.4,381.5,6379.0,-1340.0,-552.0,6330.3,-1223.9,746.2,6196.0,-1256.9,752.0,6354.4,-1393.2,839.1,6220.0,-1403.9,834.7,6349.7,-1365.1,850.6,6179.3,-1409.9,826.7,6386.4,-1189.4,813.6,6188.0,-1225.0,808.0,6338.0,-1412.2,-616.7,6287.9,-1370.9,-657.4,6270.7,-1432.7,-654.2,6321.5,-1318.6,-654.1,6281.0,-1395.9,-643.3,6365.8,-1267.8,-504.3,6213.9,-1344.6,-498.0,6453.6,-1214.9,-212.8,6141.5,-1397.2,-209.5,6522.5,-1300.3,13.3,6097.3,-1470.8,-1.3,6553.0,-1302.2,83.7,6085.1,-1492.7,62.1,6573.0,-1351.5,121.6,6122.4,-1499.6,96.3,6528.9,-1347.9,72.9,6103.0,-1508.6,57.9,6556.5,-1369.1,85.3,6114.5,-1504.7,68.5,6540.5
-1312.2,-24.5,6323.8,-1289.8,-62.3,6244.7,-1340.2,-38.7,6406.6,-1323.5,-298.9,6332.5,-1293.5,387.9,6218.5,-1298.9,381.3,6381.2,-1339.6,-552.3,6332.9,-1225.3,746.3,6198.0,-1255.6,751.9,6356.5,-1394.3,839.3,6222.5,-1402.9,833.6,6352.0,-1366.4,850.9,6182.0,-1409.0,825.5,6388.7,-1190.3,813.6,6189.9,-1223.9,807.9,6339.7,-1412.3,-617.1,6290.1,-1371.1,-657.7,6272.9,-1432.2,-655.0,6323.6,-1318.7,-654.3,6283.7,-1395.0,-643.9,6368.3,-1268.0,-504.5,6216.5,-1341.8,-498.4,6456.1,-1215.6,-212.5,6143.9,-1395.7,-210.4,6524.8,-1301.0,13.3,6099.2,-1468.8,-2.5,6556.3,-1303.5,83.7,6087.3,-1489.8,61.0,6576.2,-1352.9,121.5,6124.2,-1497.2,95.6,6531.1,-1349.3,72.9,6104.9,-1505.3,57.0,6559.6,-1370.1,85.1,6116.4,-1502.6,68.0,6543.6
-1311.1,-22.9,6326.9,-1288.6,-56.1,6247.8,-1338.9,-38.2,6409.3,-1322.8,-295.9,6334.0,-1291.6,389.7,6223.4,-1302.5,383.2,6386.1,-1338.5,-551.1,6333.4,-1225.8,747.0,6205.1,-1258.7,752.1,6365.0,-1392.8,840.6,6227.0,-1406.0,835.4,6359.6,-1364.9,852.0,6186.6,-1411.7,827.6,6396.2,-1191.2,812.0,6197.7,-1226.6,807.9,6350.4,-1412.3,-617.7,6288.9,-1370.6,-658.2,6272.4,-1431.5,-655.6,6322.9,-1317.2,-654.5,6283.6,-1395.6,-644.2,6368.8,-1267.1,-503.8,6216.5,-1343.6,-498.4,6458.0,-1215.2,-212.9,6146.0,-1384.8,-211.3,6527.7,-1301.3,13.3,6098.5,-1451.5,-2.7,6562.1,-1306.4,84.4,6086.6,-1472.0,60.8,6583.2,-1355.9,122.6,6121.9,-1483.8,95.2,6537.1,-1353.6,73.1,6103.4,-1489.9,56.7,6566.5,-1373.3,85.3,6114.2,-1489.5,68.0,6550.7
-1310.6,-23.3,6329.8,-1288.8,-57.5,6250.9,-1338.1,-38.6,6412.4,-1322.5,-296.6,6337.3,-1291.7,389.8,6226.0,-1302.9,383.2,6388.6,-1339.0,-551.3,6336.9,-1226.0,747.2,6207.7,-1259.3,752.4,6366.4,-1393.0,840.9,6230.3,-1406.4,835.7,6361.5,-1364.9,852.4,6190.0,-1412.4,828.0,6397.9,-1191.6,812.5,6200.2,-1227.2,808.2,6352.0,-1412.7,-618.1,6291.9,-1371.1,-658.5,6275.5,-1432.3,-655.9,6325.9,-1317.7,-654.8,6287.2,-1396.1,-644.5,6372.0,-1267.8,-504.1,6220.3,-1343.2,-498.7,6461.4,-1216.3,-213.0,6149.7,-1383.5,-212.2,6530.1,-1303.0,13.3,6101.9,-1446.8,-4.0,6565.5,-1309.9,84.5,6090.0,-1464.8,57.7,6586.4,-1359.2,122.7,6125.4,-1475.6,91.3,6539.5,-1357.2,73.1,6106.9,-1481.4,53.8,6569.7,-1376.2,85.3,6117.7,-1481.9,65.1,6553.9
-1310.8,-23.6,6337.3,-1289.9,-58.1,6258.4,-1337.4,-39.0,6419.9,-1323.1,-297.3,6345.2,-1292.9,390.1,6232.4,-1303.4,383.5,6395.2,-1340.6,-552.0,6345.1,-1227.0,748.0,6213.9,-1260.4,753.2,6372.0,-1394.8,841.9,6236.9,-1407.6,836.6,6367.3,-1366.5,853.4,6196.8,-1413.7,828.8,6403.7,-1192.6,813.4,6205.8,-1228.3,809.1,6357.2,-1414.5,-618.9,6299.9,-1372.9,-659.3,6283.6,-1434.2,-656.7,6333.9,-1319.4,-655.6,6295.7,-1397.6,-645.2,6380.3,-1269.7,-504.8,6228.4,-1343.2,-499.4,6469.3,-1218.1,-213.3,6157.6,-1381.3,-213.8,6537.2,-1305.0,13.1,6109.8,-1442.0,-7.1,6573.5,-1311.6,84.5,6097.7,-1456.8,52.5,6594.4,-1359.9,122.7,6133.3,-1465.8,86.3,6546.8,-1358.5,73.1,6114.7,-1472.5,49.3,6577.4,-1377.1,85.4,6125.5,-1472.8,60.9,6561.7
-1311.0,-23.7,6342.8,-1290.6,-58.5,6264.0,-1336.9,-39.5,6425.6,-1323.8,-297.7,6351.2,-1293.6,390.4,6237.2,-1304.1,383.7,6399.9,-1342.0,-552.4,6351.4,-1227.3,748.6,6218.6,-1261.2,753.7,6375.5,-1395.7,842.4,6241.5,-1408.2,837.1,6370.9,-1367.3,854.0,6201.8,-1414.5,829.3,6407.3,-1193.2,814.1,6210.1,-1229.1,809.7,6360.7,-1416.2,-619.5,6306.0,-1374.6,-659.9,6289.9,-1436.0,-657.2,6340.0,-1320.9,-656.0,6302.3,-1399.0,-645.8,6386.7,-1271.2,-505.2,6234.7,-1343.6,-499.9,6475.3,-1219.3,-213.6,6163.2,-1381.6,-216.2,6542.8,-1306.5,12.2,6116.9,-1438.9,-11.6,6578.6,-1312.7,83.9,6104.3,-1451.7,46.5,6599.7,-1360.9,121.6,6140.2,-1458.7,80.3,6551.6,-1359.0,72.3,6121.7,-1466.2,43.6,6582.3,-1378.2,84.4,6132.5,-1465.9,55.5,6566.8
-1311.8,-24.0,6349.3,-1291.7,-59.6,6270.4,-1337.4,-40.4,6432.1,-1325.0,-298.1,6358.0,-1294.5,390.7,6242.6,-1305.1,384.0,6405.7,-1343.7,-553.1,6358.5,-1227.6,749.2,6224.2,-1262.2,754.4,6380.3,-1396.4,843.0,6246.9,-1409.1,837.9,6375.5,-1367.6,854.6,6207.4,-1415.5,830.0,6411.7,-1193.8,814.8,6215.0,-1230.1,810.3,6365.3,-1418.2,-620.1,6313.0,-1376.6,-660.6,6296.9,-1438.1,-657.8,6347.0,-1322.7,-656.7,6309.7,-1400.7,-646.5,6393.9,-1272.8,-505.7,6241.7,-1344.4,-500.5,6482.1,-1220.7,-214.0,6169.4,-1381.9,-218.3,6549.3,-1307.9,10.9,6124.2,-1437.2,-16.0,6584.7,-1313.8,82.4,6111.4,-1448.7,41.4,6606.0,-1360.6,119.3,6147.5,-1454.6,75.3,6557.2,-1360.3,70.8,6129.0,-1462.8,38.8,6588.1,-1377.9,82.7,6139.9,-1462.1,50.9,6572.7
-1312.1,-24.3,6352.8,-1292.3,-60.9,6274.0,-1336.8,-41.3,6435.8,-1325.7,-298.4,6361.8,-1295.2,390.6,6245.6,-1305.4,383.9,6408.7,-1344.9,-553.5,6362.7,-1227.5,749.7,6227.4,-1262.7,754.8,6382.7,-1397.2,843.5,6250.4,-1409.7,838.6,6377.7,-1368.3,855.1,6211.0,-1416.1,830.7,6413.9,-1194.1,815.2,6217.8,-1230.5,810.7,6367.4,-1419.3,-620.5,6317.1,-1377.8,-661.0,6301.1,-1439.3,-658.2,6351.2,-1324.0,-657.0,6314.1,-1401.6,-647.0,6398.2,-1273.8,-506.1,6245.6,-1344.8,-500.9,6486.1,-1221.8,-214.5,6173.1,-1381.0,-220.0,6552.7,-1308.9,9.7,6129.1,-1435.2,-18.6,6587.6,-1314.6,81.1,6115.9,-1445.7,39.1,6608.8,-1359.2,117.5,6152.2,-1450.8,73.2,6559.5,-1360.8,69.5,6133.8,-1459.5,36.6,6590.6,-1376.5,81.3,6144.7,-1458.5,48.7,6575.4
-1311.7,-24.9,6350.8,-1291.8,-62.4,6272.2,-1336.7,-42.2,6433.8,-1325.7,-298.5,6360.2,-1294.7,390.1,6242.8,-1304.7,383.4,6405.9,-1344.9,-553.4,6361.5,-1226.5,749.3,6224.2,-1262.1,754.5,6379.1,-1396.3,843.1,6247.5,-1408.6,838.1,6374.3,-1367.3,854.7,6208.2,-1415.1,830.2,6410.3,-1193.4,814.7,6214.3,-1229.9,810.3,6363.9,-1421.3,-620.3,6316.2,-1379.6,-660.9,6300.2,-1439.9,-658.0,6350.4,-1324.1,-656.8,6313.3,-1401.5,-646.9,6397.4,-1273.8,-506.0,6244.3,-1345.1,-501.0,6484.4,-1222.1,-214.9,6171.7,-1381.3,-221.3,6550.5,-1308.7,8.4,6128.3,-1434.9,-21.7,6585.2,-1314.2,79.5,6114.8,-1445.2,35.7,6606.4,-1356.5,115.6,6151.4,-1449.3,70.5,6556.8,-1359.7,68.1,6132.9,-1458.6,33.6,6587.9,-1374.0,79.9,6143.9,-1457.2,46.1,6572.8
-1312.4,-25.0,6354.4,-1292.6,-63.0,6275.8,-1337.0,-42.5,6437.5,-1326.8,-298.7,6363.9,-1295.4,389.7,6245.7,-1304.8,382.8,6408.6,-1346.3,-553.7,6365.6,-1226.8,749.3,6226.8,-1262.5,754.7,6381.4,-1396.8,843.6,6251.0,-1408.5,838.5,6376.8,-1367.6,855.1,6211.8,-1415.4,830.6,6412.7,-1193.9,814.8,6217.2,-1230.4,810.6,6366.5,-1426.1,-620.7,6320.4,-1384.6,-661.3,6304.3,-1443.0,-658.5,6354.7,-1326.2,-657.1,6317.6,-1402.7,-647.4,6401.6,-1275.6,-506.3,6248.3,-1346.3,-501.3,6488.1,-1224.4,-215.1,6175.7,-1382.2,-221.3,6553.8,-1309.8,7.7,6133.0,-1434.7,-22.4,6588.4,-1315.1,78.6,6119.2,-1444.3,35.3,6609.4,-1355.3,114.7,6156.1,-1447.5,70.3,6559.1,-1359.7,67.5,6137.6,-1457.6,33.3,6590.6,-1372.9,79.4,6148.7,-1455.9,45.8,6575.5
-1313.7,-25.6,6361.5,-1294.1,-64.1,6282.8,-1337.1,-43.7,6444.7,-1328.4,-299.2,6371.0,-1298.0,389.0,6252.9,-1303.4,381.9,6415.8,-1349.6,-554.4,6372.8,-1228.7,750.2,6234.0,-1262.0,755.5,6389.5,-1398.7,844.8,6259.2,-1408.0,839.4,6384.7,-1369.4,856.3,6219.7,-1415.3,831.5,6420.8,-1195.3,815.4,6223.9,-1230.4,811.6,6374.0,-1433.6,-621.3,6327.6,-1392.8,-662.1,6311.4,-1448.5,-659.2,6362.1,-1331.3,-657.8,6324.6,-1404.6,-648.2,6408.8,-1278.6,-506.8,6255.4,-1348.0,-502.0,6495.3,-1226.9,-215.5,6182.6,-1383.3,-222.5,6560.6,-1311.5,6.9,6140.9,-1435.3,-24.0,6595.1,-1316.5,77.8,6126.8,-1444.3,34.1,6616.2,-1354.2,114.0,6164.0,-1447.0,69.4,6565.3,-1360.0,66.9,6145.5,-1457.8,32.2,6597.0,-1372.2,78.9,6156.6,-1456.0,44.7,6582.1
-1314.3,-26.2,6364.9,-1294.9,-64.9,6286.1,-1336.4,-44.7,6448.2,-1329.4,-299.6,6374.6,-1303.2,387.9,6256.5,-1299.9,380.2,6419.1,-1353.3,-554.8,6376.4,-1230.6,750.6,6236.7,-1258.2,755.6,6392.9,-1399.8,845.6,6263.7,-1405.1,839.5,6388.5,-1370.7,857.0,6223.9,-1412.4,831.4,6424.9,-1196.4,815.4,6226.5,-1227.1,811.9,6376.5,-1440.0,-621.3,6331.3,-1400.3,-662.4,6315.1,-1453.7,-659.4,6365.9,-1337.8,-658.2,6328.3,-1406.7,-648.7,6412.5,-1281.9,-507.1,6259.1,-1349.2,-502.7,6498.9,-1228.4,-215.7,6185.9,-1384.3,-223.5,6564.0,-1312.3,6.3,6145.0,-1435.6,-25.0,6598.5,-1316.9,77.1,6130.6,-1444.3,32.9,6619.7,-1352.8,113.2,6168.0,-1446.5,68.3,6568.1,-1359.4,66.4,6149.5,-1458.0,31.2,6600.1,-1370.9,78.4,6160.6,-1456.0,43.6,6585.2
-1314.6,-27.1,6366.6,-1295.3,-65.9,6287.9,-1334.9,-46.0,6450.0,-1330.3,-300.1,6376.3,-1312.5,386.1,6259.4,-1294.1,377.7,6420.9,-1357.2,-555.0,6378.1,-1234.2,750.3,6239.1,-1253.7,755.2,6394.3,-1401.2,846.2,6267.8,-1400.7,839.4,6391.1,-1372.1,857.5,6228.0,-1407.6,831.1,6427.8,-1198.7,813.8,6228.9,-1222.3,812.0,6377.2,-1444.7,-620.4,6332.1,-1406.2,-662.3,6316.2,-1458.3,-658.8,6367.0,-1345.2,-658.3,6329.7,-1409.7,-648.9,6413.9,-1285.4,-507.3,6261.0,-1350.7,-503.8,6500.5,-1229.7,-216.1,6187.8,-1384.6,-224.5,6565.2,-1312.8,6.0,6147.3,-1435.1,-25.5,6599.7,-1316.9,76.8,6133.0,-1443.0,32.5,6620.8,-1351.6,113.3,6170.6,-1444.6,68.1,6568.5,-1358.8,66.4,6152.0,-1457.2,30.9,6600.9,-1370.1,78.4,6163.2,-1455.1,43.3,6586.0
-1318.0,-27.6,6384.1,-1298.7,-65.0,6305.2,-1337.6,-46.8,6467.4,-1335.9,-300.7,6392.8,-1329.7,387.4,6277.7,-1298.3,379.3,6440.3,-1369.1,-555.6,6393.9,-1242.0,745.8,6255.6,-1257.5,754.9,6415.1,-1406.9,848.8,6286.1,-1403.8,842.4,6415.3,-1379.3,860.0,6245.6,-1408.5,833.8,6452.5,-1202.9,804.6,6246.2,-1224.6,812.8,6399.0,-1458.4,-622.1,6345.9,-1419.8,-663.9,6330.6,-1473.9,-660.3,6381.4,-1359.5,-660.0,6344.7,-1431.3,-650.4,6429.7,-1295.9,-508.5,6276.0,-1368.5,-504.7,6518.0,-1233.2,-217.8,6204.2,-1387.3,-227.7,6583.5,-1316.7,6.1,6163.8,-1435.0,-24.1,6617.1,-1320.6,77.7,6149.3,-1442.2,34.4,6639.2,-1356.2,114.1,6186.5,-1445.7,69.9,6587.3,-1363.5,67.2,6168.4,-1459.5,32.4,6619.0,-1375.3,79.1,6179.4,-1457.4,45.0,6604.5
-1318.4,-27.6,6384.7,-1298.9,-65.1,6305.8,-1338.7,-46.7,6468.0,-1339.0,-300.7,6393.1,-1340.2,383.6,6280.0,-1295.1,376.3,6440.7,-1374.4,-555.3,6393.8,-1248.2,744.9,6257.7,-1254.2,753.0,6414.7,-1409.0,849.4,6289.4,-1400.5,841.9,6416.2,-1382.0,860.6,6249.0,-1404.7,833.4,6453.7,-1208.0,802.5,6248.7,-1220.8,812.1,6398.2,-1460.8,-619.0,6344.1,-1423.9,-662.3,6329.6,-1477.5,-656.7,6380.0,-1365.8,-659.4,6344.3,-1436.3,-649.8,6429.0,-1299.2,-508.5,6276.6,-1373.3,-504.8,6518.2,-1233.7,-217.9,6205.3,-1387.7,-227.1,6583.0,-1316.8,6.4,6165.0,-1437.1,-24.0,6616.0,-1319.6,77.9,6150.5,-1445.2,34.1,6638.1,-1354.5,114.4,6187.9,-1448.3,69.6,6585.7,-1362.2,67.3,6169.8,-1461.3,32.2,6617.3,-1374.0,79.3,6180.9,-1459.2,44.8,6602.8
-1320.2,-27.8,6390.9,-1300.3,-65.2,6311.9,-1340.6,-46.9,6474.2,-1343.8,-300.9,6398.8,-1350.9,380.6,6287.9,-1294.5,374.3,6446.8,-1380.5,-555.4,6398.9,-1257.4,743.0,6265.1,-1252.4,751.0,6419.5,-1410.9,850.9,6297.6,-1394.2,842.6,6421.6,-1384.1,861.8,6257.3,-1398.2,834.5,6459.2,-1216.7,797.4,6256.5,-1219.2,811.5,6402.5,-1463.5,-615.6,6347.3,-1427.9,-660.4,6333.6,-1481.9,-653.0,6383.7,-1371.3,-659.1,6349.0,-1442.4,-649.4,6433.4,-1302.9,-508.7,6282.4,-1380.3,-505.2,6523.7,-1234.8,-218.0,6211.5,-1391.3,-227.0,6588.4,-1317.1,6.5,6171.6,-1438.9,-24.0,6620.5,-1318.4,78.0,6157.2,-1446.8,33.8,6642.3,-1353.6,114.5,6194.6,-1450.1,68.9,6589.7,-1361.2,67.4,6176.5,-1462.7,31.6,6621.1,-1373.6,79.5,6187.8,-1460.6,44.2,6606.5
-1325.5,-27.8,6407.3,-1304.3,-65.3,6328.2,-1347.5,-47.1,6490.7,-1351.8,-301.5,6414.4,-1360.8,378.1,6306.8,-1298.9,373.6,6463.1,-1388.7,-556.1,6413.5,-1270.3,740.4,6283.0,-1253.9,747.9,6434.9,-1415.1,853.5,6316.3,-1392.5,844.5,6437.5,-1389.5,864.4,6276.5,-1395.4,836.6,6475.1,-1229.0,791.1,6275.2,-1221.1,810.4,6417.5,-1468.5,-613.3,6360.0,-1433.6,-659.1,6346.9,-1488.0,-650.8,6396.9,-1377.8,-659.5,6363.1,-1449.7,-649.7,6447.3,-1308.0,-509.5,6297.8,-1391.2,-506.4,6539.2,-1237.6,-218.4,6227.5,-1400.7,-227.4,6604.5,-1318.4,6.7,6187.3,-1447.5,-24.2,6635.3,-1318.0,78.2,6173.1,-1456.1,33.2,6657.3,-1354.2,115.1,6210.6,-1457.7,68.0,6604.9,-1361.8,67.9,6192.5,-1470.7,30.8,6635.7,-1375.3,80.2,6203.9,-1467.9,43.5,6621.0
-1331.9,-27.7,6416.3,-1307.8,-65.2,6337.2,-1359.1,-46.9,6499.5,-1359.7,-301.6,6422.2,-1368.0,378.7,6318.0,-1302.4,373.8,6472.5,-1395.2,-555.9,6420.0,-1281.2,739.0,6294.0,-1254.9,744.1,6443.9,-1418.2,855.2,6327.6,-1392.8,845.3,6446.4,-1393.9,866.1,6288.3,-1395.2,837.8,6484.2,-1239.5,788.3,6287.3,-1221.7,807.5,6426.6,-1470.9,-610.4,6364.5,-1436.2,-657.0,6351.8,-1491.8,-648.3,6401.6,-1381.5,-659.2,6368.9,-1455.5,-649.0,6452.7,-1311.1,-509.6,6305.6,-1404.1,-506.7,6546.5,-1238.8,-218.6,6236.3,-1410.3,-227.3,6612.6,-1316.4,6.9,6195.9,-1456.3,-24.1,6641.9,-1315.2,78.4,6182.0,-1466.0,33.3,6663.6,-1353.0,115.8,6219.8,-1466.1,67.8,6611.7,-1359.8,68.5,6201.6,-1478.9,30.6,6641.7,-1374.6,80.8,6213.3,-1475.3,43.2,6626.9
-1341.0,-27.6,6417.5,-1311.5,-65.2,6338.5,-1380.2,-46.7,6500.5,-1368.0,-301.2,6422.2,-1373.5,380.4,6320.6,-1314.4,375.3,6474.6,-1400.8,-555.0,6418.8,-1283.0,738.9,6296.8,-1256.3,741.8,6446.4,-1419.3,855.7,6329.6,-1394.6,845.0,6447.4,-1394.5,866.5,6290.7,-1398.0,837.6,6485.6,-1241.0,788.9,6291.2,-1222.3,803.6,6429.5,-1471.5,-608.2,6361.5,-1436.7,-655.0,6349.3,-1493.2,-646.8,6398.8,-1383.2,-658.4,6367.2,-1459.6,-647.9,6450.5,-1311.7,-509.2,6305.8,-1421.2,-505.5,6546.2,-1237.7,-218.0,6237.3,-1425.0,-227.1,6613.3,-1312.0,7.3,6196.4,-1467.6,-23.9,6641.0,-1311.0,78.9,6183.0,-1478.1,33.7,6661.7,-1350.9,117.0,6220.7,-1477.3,68.1,6610.3,-1355.8,69.6,6202.5,-1489.6,30.9,6639.7,-1372.7,82.1,6214.5,-1485.0,43.4,6624.5
-1351.9,-27.4,6420.1,-1315.8,-65.2,6341.2,-1401.7,-46.6,6502.9,-1375.4,-300.8,6423.5,-1377.5,381.3,6323.5,-1351.7,376.0,6477.8,-1405.7,-553.9,6418.9,-1280.4,738.1,6298.9,-1257.4,738.9,6449.2,-1419.2,855.9,6329.0,-1397.0,844.6,6448.1,-1393.5,866.4,6290.5,-1400.9,837.2,6486.6,-1238.2,788.2,6294.5,-1224.8,795.3,6434.2,-1471.8,-606.8,6360.3,-1436.7,-653.5,6348.2,-1493.3,-646.1,6397.6,-1384.0,-657.4,6366.8,-1461.7,-646.9,6449.7,-1311.7,-508.4,6307.3,-1437.0,-503.0,6547.5,-1235.7,-216.4,6239.1,-1440.7,-226.4,6616.0,-1305.4,8.1,6197.6,-1477.3,-23.6,6641.7,-1304.3,79.9,6184.8,-1488.7,34.1,6661.7,-1345.9,119.1,6222.1,-1487.9,68.4,6611.6,-1349.5,71.4,6204.0,-1499.4,31.2,6639.9,-1368.4,84.4,6216.3,-1494.3,43.7,6624.4
-1362.3,-27.1,6425.9,-1320.8,-65.1,6347.0,-1418.3,-46.6,6508.5,-1382.3,-300.3,6428.0,-1388.5,382.2,6329.6,-1391.3,378.6,6483.3,-1409.4,-553.3,6422.4,-1282.6,737.3,6307.3,-1267.3,736.2,6454.5,-1419.9,856.3,6333.0,-1398.6,845.0,6451.6,-1394.2,866.8,6295.4,-1402.3,837.4,6490.3,-1239.9,784.7,6303.9,-1228.9,787.0,6441.0,-1472.9,-607.0,6362.6,-1437.0,-653.0,6350.6,-1493.5,-646.6,6400.0,-1384.1,-656.7,6369.7,-1462.5,-646.5,6452.5,-1311.9,-507.3,6312.0,-1449.7,-500.0,6552.2,-1233.8,-214.0,6244.9,-1454.6,-225.5,6621.7,-1297.4,8.8,6202.8,-1485.1,-23.2,6645.5,-1297.3,80.7,6190.1,-1496.6,34.7,6664.6,-1339.5,120.0,6226.6,-1495.8,68.6,6615.8,-1341.3,72.4,6208.7,-1506.8,31.3,6643.1,-1361.4,85.7,6221.3,-1501.3,43.8,6627.2
