1064.0,-31.5,6522.6,1024.2,-53.9,6593.8,1081.7,-45.1,6448.8,1063.7,-302.8,6511.8,1124.6,377.2,6608.6,1135.1,390.4,6487.6,1095.2,-556.3,6497.6,1012.8,666.1,6564.9,1110.2,765.5,6482.1,1153.7,817.9,6577.7,1294.0,838.4,6492.8,1146.1,806.3,6614.2,1277.4,848.9,6454.2,951.2,690.7,6548.0,1063.4,829.3,6467.1,1234.3,-561.5,6499.7,1231.9,-610.4,6517.7,1231.0,-605.2,6471.5,1175.8,-622.9,6538.7,1174.9,-625.9,6454.7,1017.0,-514.6,6621.1,1092.5,-481.5,6381.8,1017.3,-205.4,6681.7,1130.7,-186.4,6332.6,1126.0,-3.2,6730.2,1284.0,27.9,6321.5,1142.0,49.9,6750.7,1307.4,87.9,6311.8,1169.7,66.7,6727.5,1321.8,120.6,6342.6,1170.4,41.9,6741.5,1327.0,74.5,6332.4,1178.5,49.4,6732.0,1326.6,87.6,6342.9
1080.6,-35.1,6471.6,1041.3,-57.5,6543.0,1093.3,-52.4,6397.9,1077.8,-308.1,6462.7,1148.1,371.4,6555.1,1138.0,385.6,6430.9,1114.8,-560.2,6450.6,1083.5,684.3,6513.0,1099.4,757.3,6421.4,1255.3,812.6,6524.0,1279.2,835.9,6435.2,1245.6,802.2,6560.3,1262.6,845.4,6394.6,1037.6,731.5,6497.1,1053.1,821.2,6406.4,1250.9,-580.1,6455.9,1240.9,-624.5,6473.4,1242.9,-620.8,6427.5,1186.6,-626.5,6493.1,1187.9,-628.6,6409.9,1039.2,-514.9,6573.6,1101.5,-488.3,6333.7,1044.0,-209.9,6632.5,1159.8,-191.4,6283.0,1145.8,-6.5,6680.6,1315.6,18.4,6275.2,1159.7,42.5,6700.2,1337.6,77.2,6264.7,1188.1,60.6,6676.2,1350.0,108.6,6296.3,1189.2,34.5,6690.7,1361.3,60.2,6287.1,1198.8,41.8,6680.7,1358.9,74.3,6297.6
1099.6,-38.7,6479.1,1056.5,-62.2,6550.7,1116.2,-55.7,6404.9,1095.4,-310.9,6470.8,1196.1,365.9,6564.6,1137.8,383.6,6437.0,1128.6,-561.2,6458.5,1132.9,692.2,6525.0,1101.9,757.3,6427.6,1285.7,810.7,6532.3,1280.4,834.8,6440.3,1283.0,799.6,6569.4,1263.3,846.2,6399.2,1098.8,745.9,6510.4,1057.5,821.6,6412.2,1266.4,-574.2,6464.9,1261.7,-620.4,6482.3,1261.4,-616.2,6436.4,1205.7,-627.7,6501.4,1204.6,-629.5,6417.9,1046.4,-516.4,6581.2,1122.5,-489.3,6341.5,1053.7,-213.9,6641.0,1189.4,-195.0,6290.6,1164.8,-13.1,6690.5,1348.4,11.6,6286.2,1186.4,33.0,6710.2,1370.0,69.4,6275.9,1215.4,52.4,6685.6,1382.4,97.6,6308.0,1214.4,24.1,6700.2,1394.5,52.8,6299.0,1222.9,32.4,6689.9,1392.5,65.0,6309.7
1119.2,-39.9,6489.8,1073.4,-65.2,6561.7,1136.7,-58.1,6415.2,1114.7,-312.5,6481.9,1228.8,361.3,6577.7,1138.1,382.3,6446.4,1145.8,-562.5,6469.3,1178.9,696.0,6540.1,1103.7,757.5,6437.0,1333.9,804.7,6544.8,1281.7,834.3,6448.9,1329.9,793.8,6582.3,1263.0,846.0,6408.4,1148.7,751.8,6525.9,1061.4,822.4,6421.7,1285.9,-573.6,6476.4,1283.3,-620.6,6493.7,1281.1,-616.2,6447.8,1224.1,-630.2,6512.4,1220.8,-632.0,6428.6,1060.2,-517.7,6591.8,1141.5,-491.1,6352.2,1065.2,-217.2,6653.0,1207.1,-198.7,6300.5,1185.2,-21.1,6703.1,1372.0,5.4,6299.0,1212.7,23.7,6723.1,1391.7,62.7,6288.2,1239.0,43.7,6698.2,1407.0,89.9,6320.6,1238.1,13.9,6712.5,1417.1,46.6,6312.0,1245.7,22.9,6702.2,1416.5,58.1,6322.8
1137.3,-40.3,6495.2,1090.4,-67.0,6567.2,1153.3,-59.7,6420.3,1135.1,-312.5,6487.5,1250.6,359.7,6585.6,1140.2,382.3,6450.2,1165.6,-562.4,6474.5,1242.3,701.3,6552.1,1104.0,757.9,6439.6,1396.3,789.6,6556.1,1282.2,834.8,6451.4,1394.9,779.1,6594.2,1261.4,846.5,6410.1,1218.6,759.4,6538.1,1062.8,822.8,6425.0,1309.2,-572.8,6482.2,1306.2,-620.2,6499.3,1302.8,-616.0,6453.3,1245.0,-631.6,6517.6,1239.5,-633.9,6433.6,1078.8,-517.9,6596.7,1160.0,-491.3,6357.5,1076.7,-218.7,6658.7,1226.6,-198.6,6305.4,1201.7,-25.8,6709.5,1390.9,1.1,6307.4,1230.8,18.7,6729.6,1412.3,58.6,6296.3,1255.2,39.0,6704.9,1428.1,85.1,6329.0,1255.0,8.2,6718.9,1435.0,42.6,6321.3,1261.6,17.5,6708.8,1434.8,54.0,6332.1
1152.0,-40.8,6498.2,1106.2,-68.0,6570.5,1167.3,-60.8,6423.2,1150.9,-313.0,6491.1,1268.0,360.1,6590.3,1143.0,382.7,6451.5,1182.7,-562.2,6478.5,1301.4,708.5,6559.4,1104.6,758.2,6439.4,1454.5,772.1,6565.5,1282.9,835.3,6452.4,1449.7,764.6,6603.2,1260.3,846.4,6409.4,1281.6,767.3,6545.7,1062.8,823.1,6425.7,1328.3,-572.4,6487.4,1325.4,-619.7,6504.0,1320.7,-615.6,6458.3,1265.6,-631.9,6521.7,1259.2,-634.0,6437.6,1093.5,-518.2,6600.2,1178.0,-491.2,6361.2,1090.5,-218.9,6662.6,1241.6,-198.4,6307.8,1216.9,-28.4,6713.1,1403.1,-1.9,6313.8,1245.0,15.3,6733.3,1426.9,55.2,6303.0,1269.2,34.4,6708.8,1441.0,81.2,6336.2,1269.0,4.3,6722.6,1446.0,39.6,6329.3,1275.9,13.5,6712.5,1445.0,51.1,6340.0
1163.9,-41.8,6490.7,1119.4,-68.5,6563.0,1180.3,-61.1,6415.5,1164.4,-313.3,6484.2,1282.5,359.5,6584.3,1147.4,382.2,6442.6,1198.1,-561.3,6472.6,1339.2,710.5,6555.6,1104.6,757.4,6429.0,1498.3,754.2,6565.5,1281.7,835.2,6442.8,1490.8,749.7,6602.6,1258.3,845.8,6399.1,1325.3,769.7,6542.1,1061.1,822.1,6415.4,1350.8,-570.6,6482.8,1345.9,-618.8,6499.2,1344.7,-614.1,6453.6,1282.3,-630.8,6516.0,1278.3,-632.6,6431.7,1107.0,-518.0,6593.6,1193.9,-490.8,6354.6,1103.0,-218.6,6655.3,1251.1,-198.2,6299.6,1228.8,-29.8,6705.4,1409.8,-2.7,6308.7,1254.8,13.8,6725.3,1434.3,54.7,6298.2,1280.7,32.2,6701.1,1447.9,81.4,6332.0,1280.4,2.6,6714.9,1453.2,39.7,6325.7,1288.2,11.7,6704.7,1451.6,51.5,6336.5
1170.0,-42.7,6489.9,1126.2,-69.1,6562.3,1185.8,-61.5,6414.5,1170.6,-313.9,6483.9,1288.1,359.3,6584.7,1150.9,382.0,6440.7,1205.5,-561.1,6473.0,1349.0,712.5,6557.8,1105.6,757.4,6426.0,1509.2,745.8,6570.8,1282.0,835.8,6440.4,1500.9,742.7,6607.2,1257.7,846.0,6396.1,1336.1,771.7,6544.7,1060.7,821.9,6412.6,1360.6,-568.7,6484.5,1354.9,-618.3,6500.5,1355.2,-612.5,6455.1,1290.0,-630.6,6516.6,1287.3,-632.2,6432.0,1114.8,-518.3,6593.6,1199.7,-491.0,6354.4,1111.6,-218.6,6655.0,1255.7,-198.2,6297.9,1235.7,-30.8,6704.6,1413.4,-2.7,6309.5,1260.4,12.8,6724.3,1437.6,54.8,6299.2,1287.2,30.9,6700.3,1451.3,81.9,6333.5,1286.9,1.6,6714.2,1456.8,40.2,6327.8,1295.0,10.7,6703.8,1455.2,52.2,6338.5
1182.1,-43.5,6493.1,1138.2,-69.8,6565.8,1196.2,-62.1,6417.4,1185.0,-314.1,6487.5,1302.3,358.3,6589.3,1157.6,382.0,6443.2,1219.9,-561.2,6477.0,1368.5,714.5,6563.4,1107.4,758.3,6427.2,1529.4,738.3,6581.3,1283.2,837.1,6442.3,1518.8,735.8,6616.9,1258.3,847.3,6397.5,1356.5,775.9,6550.2,1060.7,822.7,6414.0,1371.9,-565.7,6489.6,1366.8,-616.9,6505.6,1365.7,-610.1,6460.1,1304.8,-630.7,6520.8,1301.3,-632.4,6436.0,1130.7,-518.2,6597.6,1212.5,-491.4,6357.7,1131.7,-219.0,6659.0,1265.1,-198.2,6300.6,1255.4,-31.1,6707.7,1418.7,-1.5,6312.6,1279.4,12.5,6727.0,1441.1,56.4,6303.2,1309.1,30.1,6703.1,1454.7,84.4,6338.5,1306.7,1.6,6717.1,1461.4,42.4,6332.2,1315.3,10.5,6706.6,1459.6,54.5,6343.2
1197.8,-43.8,6499.9,1153.9,-70.3,6572.9,1211.0,-61.6,6424.0,1201.6,-314.3,6494.6,1321.5,357.6,6597.7,1168.9,382.2,6449.5,1237.4,-561.6,6484.0,1385.8,716.8,6574.0,1109.6,759.6,6431.1,1545.7,739.3,6597.0,1285.2,838.9,6448.2,1537.8,737.2,6631.7,1259.6,848.8,6403.0,1370.4,779.1,6561.0,1061.2,824.1,6417.8,1390.5,-562.0,6497.3,1385.3,-614.8,6513.6,1382.9,-607.2,6468.1,1322.7,-631.1,6528.0,1315.3,-632.6,6443.0,1148.7,-518.7,6604.9,1231.1,-491.5,6364.3,1155.0,-219.6,6666.5,1279.6,-197.7,6307.0,1271.7,-32.1,6714.0,1424.2,0.4,6319.1,1293.0,11.9,6733.1,1445.4,58.5,6311.2,1320.3,29.2,6709.1,1459.4,86.5,6347.4,1319.1,1.8,6723.3,1467.7,44.2,6340.6,1326.0,10.4,6712.6,1466.5,56.1,6352.1
1212.6,-44.1,6499.1,1173.4,-70.4,6572.4,1225.9,-61.5,6423.2,1217.9,-314.1,6494.1,1342.2,357.1,6597.9,1181.6,382.0,6447.7,1253.9,-561.3,6484.3,1392.2,718.2,6575.1,1110.8,759.8,6427.7,1554.1,744.8,6600.9,1285.6,839.9,6446.3,1548.0,741.8,6635.3,1259.2,849.2,6400.7,1373.3,781.0,6562.0,1060.7,824.4,6414.3,1408.7,-559.3,6498.5,1402.0,-612.6,6515.0,1401.0,-604.6,6469.6,1340.3,-630.3,6528.8,1336.2,-631.5,6444.3,1167.6,-518.4,6605.0,1249.5,-491.3,6364.4,1171.3,-219.2,6666.1,1284.0,-196.8,6305.9,1295.8,-33.1,6713.3,1427.5,1.0,6317.2,1317.6,12.3,6732.3,1447.3,60.4,6310.1,1342.5,30.5,6708.0,1462.2,90.4,6346.8,1342.3,2.8,6722.6,1473.2,46.9,6340.1,1347.6,11.7,6712.0,1472.2,60.5,6351.9
1228.9,-43.2,6488.1,1189.9,-69.8,6561.6,1240.6,-61.0,6412.3,1232.9,-313.2,6483.6,1354.7,357.1,6587.7,1195.3,381.4,6435.4,1269.4,-559.1,6473.9,1401.3,719.1,6566.9,1110.3,758.6,6414.3,1560.6,749.1,6592.8,1284.0,838.9,6433.6,1558.7,745.5,6627.0,1256.9,847.8,6388.0,1377.7,781.1,6554.7,1058.5,822.8,6401.0,1420.8,-555.7,6488.1,1414.6,-608.7,6504.7,1410.7,-601.3,6459.4,1354.6,-627.5,6518.6,1346.1,-629.5,6434.3,1186.3,-517.1,6594.7,1262.7,-490.4,6354.0,1191.3,-218.4,6655.7,1290.8,-195.4,6295.0,1330.5,-36.0,6701.3,1424.2,4.7,6304.9,1348.5,11.0,6720.7,1442.1,67.2,6297.3,1369.8,30.3,6696.5,1458.3,99.9,6334.8,1372.5,1.9,6711.5,1470.9,55.2,6328.0,1375.9,11.0,6701.0,1470.5,69.8,6340.0
1263.9,-27.9,6535.9,1243.1,-46.5,6610.3,1273.9,-34.8,6459.3,1270.6,-296.6,6531.1,1394.9,360.7,6639.6,1240.6,385.5,6482.6,1299.0,-548.2,6520.4,1424.4,724.9,6623.6,1119.3,763.1,6457.3,1582.2,761.2,6651.7,1292.8,845.3,6479.8,1571.5,756.1,6685.0,1266.1,854.6,6433.3,1393.6,786.6,6611.9,1065.6,828.0,6444.3,1460.0,-552.6,6536.7,1445.7,-605.5,6553.9,1452.5,-602.1,6507.0,1378.6,-627.8,6567.6,1397.1,-633.4,6480.7,1233.8,-507.4,6643.9,1307.5,-485.5,6397.0,1226.0,-219.1,6703.3,1316.8,-195.4,6341.7,1335.7,-31.0,6749.9,1436.1,16.2,6350.8,1347.8,28.9,6769.1,1451.1,84.7,6343.1,1372.2,60.6,6744.9,1465.9,122.6,6381.3,1375.7,22.9,6760.6,1481.8,74.7,6373.3,1382.0,35.3,6749.9,1480.3,91.4,6385.6
1281.6,-26.0,6520.7,1255.0,-46.7,6595.2,1289.2,-34.7,6443.9,1290.7,-294.0,6515.9,1424.1,360.1,6626.0,1276.0,385.7,6467.3,1321.7,-544.7,6505.3,1431.6,724.4,6609.7,1122.7,759.1,6442.8,1586.5,774.3,6635.7,1290.8,844.2,6465.4,1582.4,766.8,6669.3,1263.5,853.3,6419.0,1398.5,784.9,6598.9,1065.4,819.5,6430.8,1475.2,-548.2,6521.4,1466.0,-600.6,6538.4,1466.9,-596.4,6491.8,1401.7,-623.1,6552.3,1404.4,-628.3,6465.4,1247.5,-502.2,6629.0,1315.9,-481.9,6382.1,1241.9,-213.9,6687.9,1322.9,-189.0,6326.7,1341.1,-11.7,6734.8,1429.6,31.6,6333.8,1352.2,49.7,6753.6,1442.4,100.1,6325.9,1375.8,80.2,6729.3,1457.5,135.2,6363.8,1379.0,44.4,6744.6,1472.1,91.3,6355.2,1384.3,56.4,6733.8,1470.7,106.8,6367.5
1300.4,-24.3,6509.3,1267.4,-46.7,6584.1,1306.2,-34.8,6432.4,1310.3,-292.2,6504.4,1440.1,361.5,6615.2,1319.3,386.1,6456.0,1341.0,-542.7,6493.8,1434.1,724.7,6601.0,1134.1,748.4,6433.2,1586.6,786.7,6624.3,1288.8,843.0,6453.3,1585.8,777.4,6658.3,1261.2,851.7,6407.6,1400.3,784.4,6590.8,1072.9,798.3,6421.2,1488.6,-546.9,6508.8,1482.4,-598.4,6526.1,1477.1,-594.7,6479.4,1420.6,-619.7,6540.4,1411.0,-625.6,6453.6,1267.6,-499.4,6617.6,1326.3,-480.8,6370.8,1258.3,-210.2,6677.1,1326.3,-187.2,6315.2,1351.5,-0.3,6724.1,1423.5,38.4,6320.2,1360.3,58.9,6742.9,1437.2,105.6,6312.1,1383.8,86.2,6718.7,1452.0,139.0,6349.3,1386.2,53.1,6733.5,1465.2,97.5,6340.3,1391.5,63.9,6722.6,1464.0,112.0,6352.6
1309.6,-24.2,6494.8,1276.0,-46.9,6569.8,1316.8,-34.7,6417.8,1322.4,-291.8,6489.7,1439.8,364.0,6600.8,1366.3,386.7,6441.8,1356.3,-541.8,6478.8,1434.0,724.5,6588.8,1150.6,730.6,6420.6,1584.9,794.8,6610.9,1286.2,841.0,6437.7,1584.7,784.3,6644.9,1258.3,849.3,6392.7,1400.4,783.7,6579.2,1087.1,767.2,6408.8,1506.8,-545.5,6493.4,1501.1,-596.8,6510.8,1496.0,-592.6,6464.1,1438.7,-617.3,6525.1,1424.9,-622.8,6438.4,1284.7,-498.7,6602.8,1335.2,-479.8,6355.9,1272.1,-208.1,6663.0,1329.9,-186.1,6300.1,1359.5,5.8,6709.7,1418.3,43.7,6303.0,1367.2,63.5,6729.1,1429.3,111.3,6294.5,1389.5,88.9,6704.9,1445.1,145.6,6331.3,1391.8,57.0,6719.3,1460.0,104.5,6321.9,1397.0,66.8,6708.5,1458.8,118.0,6334.1
1323.1,-24.7,6488.8,1285.5,-47.8,6563.9,1326.4,-35.8,6411.8,1335.2,-292.4,6483.5,1449.4,365.0,6594.8,1412.1,386.4,6435.5,1370.7,-541.9,6472.4,1434.7,724.2,6584.3,1171.7,709.0,6415.2,1583.7,800.7,6605.2,1286.7,839.7,6428.4,1583.7,789.6,6639.3,1257.4,847.9,6384.1,1399.8,782.9,6575.2,1103.3,736.4,6403.4,1518.5,-544.7,6485.3,1515.0,-595.7,6503.3,1506.8,-591.6,6456.4,1452.6,-616.4,6518.4,1434.1,-621.7,6431.9,1303.5,-499.5,6596.6,1345.7,-479.8,6349.9,1288.0,-207.9,6657.3,1336.0,-186.6,6294.2,1371.9,5.2,6703.1,1415.8,39.1,6296.2,1379.8,60.9,6722.6,1420.7,105.0,6287.5,1400.4,85.1,6698.6,1437.4,137.9,6323.7,1402.4,53.5,6712.6,1455.0,97.1,6314.1,1406.9,62.8,6701.8,1454.2,109.7,6326.4
1339.3,-24.7,6495.6,1301.0,-48.4,6570.8,1339.3,-36.5,6418.6,1350.3,-293.1,6489.9,1455.7,366.4,6601.6,1450.5,386.1,6442.4,1386.3,-542.8,6478.2,1437.8,725.1,6591.4,1198.9,690.0,6422.7,1585.2,805.7,6611.4,1295.7,839.8,6432.3,1585.3,793.9,6645.4,1264.0,847.0,6388.3,1401.5,783.3,6582.2,1130.0,709.5,6411.8,1531.5,-546.3,6486.4,1532.6,-596.8,6505.9,1515.7,-593.5,6458.8,1468.6,-616.8,6523.6,1440.4,-623.1,6437.3,1321.2,-500.8,6602.9,1356.1,-480.5,6356.1,1311.7,-208.0,6664.6,1344.6,-187.1,6301.0,1392.1,6.1,6709.4,1416.8,37.0,6301.8,1399.9,59.6,6729.4,1417.3,102.4,6292.7,1419.8,83.3,6705.8,1435.0,134.9,6328.2,1420.5,52.0,6719.3,1453.2,94.1,6318.5,1424.6,61.1,6708.8,1452.9,106.5,6330.7
1358.8,-25.2,6523.3,1324.2,-48.8,6599.0,1355.8,-37.0,6446.1,1371.2,-294.7,6517.5,1463.9,368.4,6628.8,1484.7,387.1,6470.6,1408.0,-545.2,6505.3,1445.2,728.5,6617.0,1237.6,679.9,6449.6,1590.5,811.4,6637.2,1325.0,841.8,6458.3,1590.3,799.8,6670.7,1291.0,845.6,6413.1,1407.7,786.0,6607.2,1163.9,698.4,6438.8,1550.2,-548.9,6510.2,1552.7,-599.4,6530.7,1534.1,-596.1,6483.1,1488.7,-619.3,6550.6,1456.1,-626.2,6464.1,1350.2,-503.2,6631.1,1368.7,-482.8,6383.1,1341.2,-208.8,6693.4,1354.9,-188.5,6328.5,1414.9,8.3,6737.3,1422.9,35.6,6327.5,1421.3,60.6,6758.1,1421.7,101.3,6318.1,1439.7,84.1,6734.8,1440.2,134.2,6352.8,1440.4,53.0,6747.8,1458.0,92.9,6343.3,1444.3,61.7,6737.5,1458.2,105.7,6355.5
1366.2,-25.6,6537.8,1333.7,-49.2,6613.7,1363.2,-37.5,6460.4,1380.0,-295.6,6531.9,1467.9,369.6,6642.8,1496.9,386.7,6485.6,1416.9,-546.4,6519.4,1449.0,730.3,6629.7,1254.6,675.0,6463.4,1593.2,814.6,6650.2,1343.5,841.3,6471.7,1592.6,803.1,6683.3,1309.5,842.5,6425.3,1410.9,787.3,6619.2,1179.9,693.9,6452.7,1558.5,-550.0,6521.1,1561.6,-600.6,6542.7,1542.4,-598.0,6494.7,1497.5,-620.4,6564.5,1463.8,-627.8,6478.1,1360.8,-504.5,6646.0,1375.0,-484.0,6397.2,1352.5,-209.1,6708.4,1360.3,-189.2,6343.1,1424.2,10.0,6751.7,1426.1,35.1,6340.5,1430.6,61.5,6773.3,1423.7,101.0,6331.0,1448.8,85.0,6750.3,1442.7,134.1,6365.0,1449.3,53.8,6762.7,1460.1,92.5,6355.7,1453.2,62.4,6752.6,1460.8,105.4,6367.8
1376.2,-25.9,6551.4,1346.4,-50.0,6627.3,1373.4,-38.6,6474.1,1390.0,-296.3,6545.5,1467.0,369.6,6654.9,1524.6,383.7,6500.4,1428.5,-547.8,6532.6,1453.5,731.6,6640.0,1284.3,668.1,6475.7,1596.0,817.7,6660.7,1373.4,840.1,6485.2,1595.5,806.4,6693.5,1341.1,838.5,6438.1,1415.2,788.3,6628.8,1211.1,691.3,6465.5,1569.4,-551.8,6531.4,1572.5,-602.0,6554.2,1553.2,-601.1,6505.8,1507.5,-621.9,6577.9,1473.5,-629.8,6491.1,1372.9,-505.9,6659.9,1383.3,-485.5,6410.5,1362.6,-210.0,6722.3,1366.7,-191.6,6356.7,1433.5,8.8,6765.0,1429.6,32.4,6353.0,1439.6,60.1,6787.2,1426.5,96.5,6343.6,1457.2,83.7,6764.6,1445.7,127.1,6377.2,1457.7,52.6,6776.3,1462.8,88.6,6368.3,1461.9,61.2,6766.5,1463.9,98.6,6380.3
1389.9,-27.0,6575.6,1361.1,-51.2,6651.8,1385.5,-41.0,6498.3,1403.3,-297.9,6570.0,1468.0,370.3,6676.5,1547.0,379.4,6524.7,1441.9,-550.0,6556.9,1456.7,733.3,6660.7,1324.7,672.8,6500.1,1600.8,820.1,6681.5,1431.4,841.1,6508.6,1600.7,809.4,6714.1,1394.4,840.5,6461.6,1416.7,787.8,6649.3,1255.3,700.5,6490.1,1579.3,-555.1,6551.7,1585.5,-604.2,6575.9,1562.9,-605.8,6527.2,1521.5,-624.3,6602.0,1484.2,-633.5,6515.0,1389.2,-508.5,6684.8,1394.7,-488.4,6434.6,1379.9,-211.1,6747.3,1375.5,-196.4,6380.9,1456.3,7.0,6789.2,1436.4,24.8,6375.9,1462.3,59.5,6811.9,1432.7,87.3,6366.6,1480.0,82.6,6789.6,1451.8,115.7,6400.1,1481.4,52.0,6801.0,1468.9,79.8,6391.5,1485.5,60.8,6791.5,1469.5,88.0,6403.5
1401.4,-29.9,6595.5,1371.7,-53.6,6671.8,1398.0,-44.8,6518.3,1415.5,-299.9,6590.4,1470.6,371.0,6693.9,1561.5,373.7,6543.7,1454.4,-552.0,6577.6,1459.4,733.9,6676.8,1368.5,679.9,6521.4,1605.4,822.5,6696.3,1491.3,842.7,6525.7,1606.4,812.4,6729.4,1450.6,843.5,6478.8,1418.9,785.7,6665.2,1306.0,711.3,6511.4,1592.5,-557.8,6569.1,1600.9,-605.9,6594.5,1575.5,-609.6,6545.5,1537.0,-626.4,6622.6,1497.6,-637.2,6535.4,1402.9,-511.1,6705.8,1407.2,-491.3,6455.1,1391.7,-212.1,6767.7,1386.2,-201.1,6401.2,1469.6,6.6,6809.2,1444.9,17.7,6395.3,1476.0,58.2,6831.9,1437.8,79.2,6386.0,1493.7,79.6,6809.7,1458.1,107.2,6419.6,1495.5,50.8,6820.9,1474.8,72.1,6411.0,1499.5,58.8,6811.7,1478.3,80.1,6423.0
1420.0,-31.7,6640.3,1396.7,-55.5,6716.4,1417.7,-46.9,6563.2,1437.7,-302.7,6635.2,1479.6,373.7,6734.7,1573.5,372.2,6588.7,1472.7,-556.2,6622.8,1466.6,739.5,6715.8,1410.6,688.9,6564.1,1616.9,835.2,6737.5,1552.9,848.2,6570.9,1614.7,825.5,6770.6,1521.5,850.6,6521.9,1425.9,791.6,6701.4,1357.9,724.3,6551.6,1612.1,-567.0,6612.2,1616.7,-612.3,6638.4,1592.5,-620.9,6588.9,1554.3,-630.8,6667.9,1517.5,-645.7,6580.0,1431.1,-514.8,6751.5,1425.0,-495.6,6499.3,1409.2,-214.0,6811.9,1400.9,-204.2,6445.8,1499.6,3.5,6853.1,1461.9,14.7,6438.9,1509.2,53.2,6876.0,1452.4,78.1,6429.1,1531.0,74.7,6854.1,1477.5,109.6,6462.5,1530.0,46.5,6865.3,1492.5,71.0,6453.5,1537.3,53.9,6856.3,1500.4,80.1,6465.5
1443.9,-34.4,6660.8,1409.3,-58.2,6736.8,1441.5,-50.9,6583.9,1458.1,-304.7,6656.9,1483.1,375.0,6751.7,1570.1,375.4,6607.1,1492.9,-558.7,6646.2,1469.6,742.1,6730.1,1473.4,708.2,6582.6,1626.8,836.7,6754.1,1645.6,851.4,6587.4,1624.1,827.2,6788.3,1618.8,853.5,6538.6,1428.6,797.9,6714.2,1424.8,767.1,6566.9,1630.4,-576.0,6632.6,1636.0,-618.6,6659.5,1607.7,-631.1,6609.9,1571.9,-634.0,6690.7,1530.1,-652.0,6603.1,1445.2,-516.3,6774.9,1443.5,-498.3,6522.7,1427.8,-214.6,6833.1,1420.0,-206.5,6467.3,1514.8,2.7,6872.4,1482.9,14.7,6459.7,1524.4,51.1,6894.2,1471.4,78.2,6448.8,1546.9,72.5,6871.9,1498.3,109.5,6481.2,1545.2,44.5,6883.4,1512.1,70.8,6472.6,1551.6,51.5,6874.3,1520.7,79.9,6484.5
1458.6,-37.0,6666.3,1419.3,-61.1,6742.1,1456.6,-54.5,6589.5,1471.2,-306.4,6663.4,1484.3,375.8,6754.8,1567.1,377.1,6610.5,1504.7,-560.2,6654.0,1469.7,742.3,6730.5,1510.1,731.2,6585.3,1632.2,835.4,6756.3,1689.1,851.7,6587.6,1628.9,826.1,6791.7,1666.8,855.2,6538.9,1428.3,802.2,6712.4,1461.1,800.1,6566.5,1641.1,-583.5,6637.2,1647.8,-625.2,6664.8,1614.5,-639.1,6615.2,1582.5,-636.7,6697.6,1535.0,-656.6,6610.5,1455.1,-516.9,6782.8,1455.1,-500.5,6530.7,1439.3,-215.0,6839.3,1434.3,-210.1,6473.6,1524.4,1.6,6877.2,1496.9,15.0,6464.9,1533.2,48.6,6898.1,1485.5,79.3,6452.9,1555.7,70.5,6875.4,1513.1,111.2,6484.6,1553.5,42.3,6887.3,1526.9,71.8,6476.3,1559.5,49.1,6878.2,1535.1,81.2,6488.1
1466.3,-38.2,6655.6,1424.8,-62.5,6731.2,1463.9,-56.6,6579.2,1478.6,-306.9,6653.7,1482.5,375.9,6741.2,1561.5,377.4,6597.5,1510.9,-560.2,6645.4,1466.1,740.8,6714.0,1521.3,744.4,6572.6,1631.1,832.7,6740.9,1698.8,850.5,6572.1,1627.5,823.7,6777.6,1678.3,855.2,6523.7,1424.5,804.0,6694.2,1473.3,813.6,6551.1,1644.1,-593.2,6625.0,1651.5,-632.7,6653.2,1613.0,-647.3,6603.9,1588.0,-638.1,6687.8,1533.7,-659.3,6601.8,1462.1,-516.1,6774.0,1461.3,-501.3,6522.8,1445.8,-215.1,6829.2,1442.2,-212.6,6464.2,1527.8,1.4,6865.3,1507.5,15.6,6454.6,1535.0,47.9,6885.4,1497.6,79.9,6442.3,1556.5,69.8,6862.4,1524.4,112.0,6473.4,1555.1,41.7,6874.3,1537.9,72.5,6465.0,1560.5,48.4,6865.3,1544.6,82.0,6476.7
1468.6,-39.6,6645.6,1430.2,-62.7,6721.0,1470.6,-56.3,6569.4,1483.4,-307.0,6644.3,1481.3,376.8,6729.8,1558.9,377.2,6585.4,1514.0,-560.2,6636.7,1463.4,739.3,6699.8,1523.4,753.5,6559.4,1632.3,830.6,6727.1,1700.9,850.1,6557.1,1628.1,821.8,6764.9,1680.0,856.3,6509.0,1421.2,805.0,6678.1,1473.4,822.3,6535.6,1645.5,-600.1,6612.9,1654.4,-638.9,6641.6,1611.3,-652.9,6592.5,1592.2,-640.3,6677.9,1532.4,-661.8,6592.8,1464.4,-515.4,6765.4,1467.8,-501.8,6514.9,1449.1,-214.7,6819.2,1450.3,-212.3,6454.5,1533.9,2.0,6855.4,1518.9,16.5,6442.6,1541.9,49.1,6875.3,1509.9,81.8,6429.7,1562.2,71.4,6852.0,1537.6,119.7,6460.5,1562.1,43.0,6864.2,1553.9,76.0,6452.2,1566.9,49.9,6855.2,1561.0,86.9,6463.7
