1702.4,-38.3,6612.2,1741.2,-58.9,6540.7,1653.2,-41.3,6680.4,1687.5,-299.2,6598.6,1751.7,390.5,6541.1,1567.5,379.3,6693.5,1675.6,-550.8,6591.6,1827.0,764.6,6550.5,1728.9,712.7,6724.5,1666.9,844.9,6500.5,1599.7,815.6,6691.8,1695.5,854.6,6462.9,1596.6,805.3,6732.1,1863.3,826.7,6553.4,1774.0,759.1,6737.6,1549.3,-614.0,6549.7,1581.5,-662.2,6529.8,1566.5,-658.6,6585.2,1662.4,-667.5,6534.1,1646.0,-659.4,6626.5,1763.8,-517.7,6489.1,1657.8,-487.3,6723.5,1797.3,-212.7,6460.7,1641.9,-206.0,6773.5,1691.7,11.9,6394.9,1549.7,13.9,6748.7,1685.7,89.2,6371.5,1532.5,91.1,6761.4,1651.6,133.8,6401.0,1531.1,131.8,6719.8,1635.8,78.8,6376.1,1506.9,85.2,6726.4,1619.2,96.3,6393.2,1522.1,103.2,6713.4
1701.4,-38.2,6610.7,1741.0,-58.9,6539.3,1651.2,-41.7,6678.9,1687.0,-299.1,6596.6,1750.1,389.2,6537.3,1531.6,370.7,6687.2,1675.1,-550.7,6589.0,1826.4,762.8,6545.8,1710.8,698.6,6724.1,1666.6,844.4,6496.7,1588.3,815.0,6690.0,1695.8,853.8,6459.5,1581.4,804.1,6729.9,1863.5,825.5,6548.3,1756.9,741.8,6737.6,1548.5,-615.6,6546.9,1580.9,-663.1,6526.7,1565.8,-660.1,6582.1,1661.9,-667.3,6531.2,1645.4,-659.6,6623.5,1763.0,-517.0,6486.8,1657.3,-487.6,6720.8,1795.8,-209.7,6458.2,1641.5,-206.8,6771.4,1690.1,13.3,6390.9,1546.3,10.0,6746.6,1684.6,90.8,6367.8,1526.2,87.0,6759.0,1650.4,135.7,6397.1,1522.3,128.4,6717.1,1634.3,80.4,6371.5,1500.6,80.8,6723.5,1617.6,97.7,6388.7,1514.8,99.7,6710.7
1703.0,-38.2,6625.6,1744.8,-59.0,6554.0,1652.3,-42.2,6693.9,1690.3,-299.7,6610.8,1753.2,390.2,6551.4,1510.6,361.2,6697.8,1678.6,-552.0,6602.5,1831.0,764.1,6558.9,1685.7,691.0,6739.4,1670.1,846.3,6510.8,1561.5,814.4,6704.2,1700.0,855.6,6473.9,1552.9,803.3,6744.1,1868.6,827.0,6560.4,1732.9,735.4,6753.0,1551.4,-618.4,6560.1,1584.1,-665.7,6539.7,1568.9,-663.2,6595.2,1665.4,-668.7,6544.3,1648.8,-661.6,6636.7,1766.4,-517.5,6500.4,1660.9,-489.0,6734.7,1798.3,-208.5,6471.6,1645.2,-207.4,6786.1,1692.4,14.3,6403.1,1549.3,7.8,6762.6,1687.4,92.3,6380.1,1528.1,83.5,6775.1,1652.6,137.7,6409.2,1520.2,124.7,6733.3,1636.0,81.9,6383.1,1502.0,77.5,6739.3,1619.2,99.2,6400.3,1514.2,96.5,6726.7
1701.6,-37.8,6638.6,1746.0,-58.9,6566.8,1651.5,-42.4,6707.1,1692.0,-300.2,6623.0,1754.2,390.9,6565.1,1496.9,354.0,6709.3,1681.4,-553.1,6613.6,1835.2,765.5,6572.6,1652.7,689.1,6755.2,1674.5,848.4,6527.4,1519.6,812.4,6718.8,1704.3,857.5,6490.4,1510.4,800.6,6758.0,1872.7,828.6,6573.8,1698.7,736.3,6769.8,1553.8,-620.5,6571.0,1586.7,-667.5,6550.3,1571.4,-665.4,6606.0,1668.0,-669.8,6555.0,1651.5,-663.3,6647.6,1767.8,-517.1,6511.5,1663.7,-490.5,6746.1,1799.1,-206.9,6482.9,1648.1,-207.6,6799.4,1693.4,15.3,6415.0,1553.0,5.6,6777.4,1688.8,93.5,6392.5,1531.4,79.2,6790.0,1653.9,138.8,6422.0,1519.4,119.3,6748.3,1636.8,83.1,6395.8,1505.2,73.5,6754.4,1620.3,100.4,6413.3,1515.4,91.9,6741.6
1694.9,-37.0,6643.8,1741.8,-58.6,6572.1,1645.1,-42.8,6712.3,1689.5,-300.3,6627.6,1752.9,391.9,6571.7,1484.0,349.8,6712.9,1681.3,-553.8,6617.2,1836.6,765.8,6578.3,1604.6,692.1,6762.0,1676.8,849.6,6536.3,1456.7,809.4,6724.8,1706.3,858.6,6498.6,1449.1,798.0,6763.6,1874.1,829.1,6578.6,1648.4,742.1,6777.3,1554.1,-622.3,6574.2,1587.3,-668.9,6553.3,1571.6,-667.1,6609.2,1668.5,-670.2,6558.3,1652.3,-664.4,6650.9,1765.9,-516.6,6515.2,1664.1,-491.6,6750.0,1796.4,-206.2,6487.0,1649.4,-207.5,6804.8,1691.2,15.4,6420.0,1555.4,3.6,6784.3,1686.6,93.4,6398.1,1534.5,74.6,6797.1,1651.7,138.6,6428.3,1519.9,112.9,6755.5,1634.5,83.2,6402.0,1508.2,69.0,6761.7,1618.4,100.4,6419.9,1516.8,86.5,6748.8
1684.5,-36.6,6648.8,1733.0,-58.3,6577.2,1633.4,-43.1,6717.1,1682.9,-300.5,6632.0,1751.8,392.8,6579.1,1473.9,347.5,6716.9,1678.8,-554.4,6620.9,1838.5,766.4,6585.8,1550.0,696.3,6767.8,1679.1,850.9,6545.6,1389.4,806.2,6729.9,1708.5,859.7,6507.6,1384.7,795.2,6768.0,1876.1,829.6,6585.2,1587.0,747.9,6783.0,1552.9,-623.7,6577.9,1586.8,-670.3,6556.7,1571.0,-668.8,6612.7,1667.2,-670.7,6561.7,1652.4,-665.6,6654.3,1762.0,-516.3,6518.6,1662.8,-492.4,6754.0,1791.8,-205.9,6490.8,1649.7,-207.6,6810.2,1686.1,16.0,6424.5,1557.2,2.2,6791.0,1681.7,94.0,6403.8,1537.0,70.6,6804.4,1647.1,139.3,6434.6,1521.1,108.0,6763.4,1630.1,84.1,6408.6,1510.6,65.5,6769.4,1614.1,101.0,6426.7,1517.9,82.2,6756.5
1675.4,-31.3,6626.0,1723.4,-50.2,6555.0,1627.7,-41.5,6693.7,1674.9,-297.0,6608.3,1746.4,393.3,6561.6,1456.6,345.3,6684.0,1669.1,-552.1,6596.7,1835.7,764.9,6576.0,1474.8,695.1,6733.1,1677.1,850.1,6538.2,1309.7,796.2,6693.5,1706.6,858.9,6500.6,1307.2,786.5,6730.8,1874.3,828.0,6578.1,1510.8,744.6,6746.9,1536.4,-626.4,6552.9,1575.1,-672.7,6532.6,1558.7,-669.8,6588.1,1657.7,-670.3,6537.4,1639.6,-663.3,6631.2,1750.7,-513.0,6493.5,1648.9,-490.1,6729.4,1782.7,-205.2,6468.1,1644.5,-206.8,6786.9,1671.9,15.7,6400.8,1552.0,3.9,6771.2,1664.4,94.4,6379.0,1531.8,73.8,6783.4,1629.7,139.8,6409.0,1514.4,111.5,6743.4,1614.3,84.4,6384.5,1504.0,67.4,6749.6,1598.4,101.3,6401.8,1507.2,84.7,6736.7
1661.7,-29.6,6632.9,1710.0,-48.0,6561.7,1614.1,-41.2,6700.6,1662.9,-296.9,6614.6,1744.6,396.0,6572.1,1452.4,345.4,6693.7,1660.5,-552.4,6601.8,1838.4,766.4,6587.8,1421.2,696.6,6741.2,1680.7,852.4,6552.6,1245.2,784.2,6700.9,1710.2,861.0,6515.1,1240.5,773.1,6738.3,1877.6,829.7,6590.7,1445.5,751.9,6754.4,1529.1,-624.5,6557.5,1567.1,-671.1,6537.3,1551.0,-668.3,6592.6,1650.7,-670.3,6542.1,1633.4,-663.3,6636.0,1743.2,-512.2,6498.2,1639.4,-490.4,6735.0,1774.9,-204.7,6472.6,1644.2,-207.0,6795.0,1664.4,16.3,6406.8,1558.5,2.9,6782.3,1656.0,95.6,6384.8,1541.0,69.1,6796.0,1621.0,140.9,6415.4,1519.8,105.1,6757.2,1605.7,85.5,6391.3,1512.0,62.8,6763.2,1589.0,102.1,6408.7,1514.3,79.4,6750.4
1643.7,-27.8,6618.7,1691.1,-46.0,6547.3,1596.4,-41.0,6686.2,1644.5,-295.8,6599.8,1736.5,398.1,6561.1,1443.2,346.0,6683.1,1642.6,-551.0,6585.7,1835.1,765.6,6578.2,1371.7,695.6,6729.3,1678.7,852.0,6545.2,1186.6,758.6,6690.0,1707.9,860.2,6507.9,1182.6,750.2,6727.0,1875.0,828.8,6581.7,1383.7,758.3,6741.8,1514.2,-622.0,6541.1,1551.0,-668.7,6521.0,1537.1,-665.8,6576.0,1633.5,-668.0,6525.8,1619.4,-661.4,6619.5,1727.9,-509.7,6482.0,1623.3,-489.0,6719.2,1761.1,-203.6,6456.7,1637.8,-206.7,6781.2,1651.0,17.3,6392.3,1565.7,0.3,6771.7,1643.3,97.0,6370.4,1553.0,62.4,6787.4,1609.2,142.6,6401.4,1530.8,96.3,6750.0,1593.2,87.2,6378.0,1524.8,56.2,6756.0,1576.1,103.8,6395.3,1521.3,72.1,6743.3
1626.5,-25.2,6604.5,1673.1,-43.5,6533.1,1580.0,-40.6,6671.7,1626.6,-294.1,6585.1,1728.0,399.6,6550.4,1433.4,346.6,6672.0,1622.1,-549.6,6569.7,1831.5,764.6,6569.1,1324.5,694.3,6716.1,1676.6,851.8,6537.8,1131.2,728.9,6678.3,1705.6,859.8,6500.9,1133.5,721.0,6714.6,1872.4,827.8,6573.1,1327.8,763.9,6728.1,1494.8,-620.1,6524.2,1531.2,-666.1,6504.2,1517.6,-663.8,6558.9,1615.1,-664.8,6509.5,1600.1,-659.0,6602.7,1706.9,-505.6,6466.4,1605.9,-487.7,6703.3,1744.4,-202.2,6440.7,1626.2,-206.3,6767.3,1634.6,19.3,6379.1,1568.0,-2.3,6760.0,1627.4,99.3,6357.8,1557.8,56.3,6777.4,1594.6,144.7,6388.9,1538.0,88.3,6741.1,1579.0,90.3,6366.3,1531.7,50.6,6747.0,1561.6,106.6,6383.7,1527.1,65.7,6734.4
1611.5,-23.4,6602.5,1658.6,-41.2,6531.0,1563.0,-40.0,6669.7,1609.7,-292.3,6582.6,1721.3,402.8,6552.0,1420.1,347.4,6672.5,1605.1,-548.4,6566.2,1830.9,764.9,6571.3,1290.6,694.0,6713.4,1677.5,853.2,6542.3,1093.1,706.0,6675.4,1706.1,861.0,6505.6,1096.5,700.8,6711.6,1873.1,828.2,6575.9,1288.3,768.7,6724.0,1478.4,-617.3,6520.0,1513.8,-662.7,6500.0,1498.6,-661.4,6554.6,1598.1,-661.3,6505.7,1581.3,-657.1,6598.7,1689.1,-502.6,6463.1,1588.2,-486.5,6700.3,1731.9,-200.5,6436.8,1614.2,-206.2,6766.3,1621.7,22.0,6376.1,1566.5,-2.5,6762.6,1615.8,101.8,6355.0,1556.4,53.9,6781.3,1583.0,147.6,6386.4,1537.8,85.1,6745.7,1567.8,94.0,6364.9,1530.7,48.8,6752.3,1549.7,110.2,6382.2,1527.0,63.4,6739.6
1592.3,-21.7,6597.9,1640.5,-38.6,6526.3,1541.7,-39.0,6664.9,1589.3,-289.7,6577.7,1712.4,404.7,6550.3,1405.3,348.3,6669.9,1582.4,-545.9,6560.8,1829.1,764.9,6570.6,1264.2,693.5,6707.7,1677.3,853.9,6542.9,1065.9,693.3,6670.0,1705.9,861.6,6506.8,1069.8,690.5,6706.0,1873.0,828.2,6575.7,1262.4,772.2,6717.4,1460.1,-614.4,6513.9,1495.5,-658.6,6494.1,1479.3,-658.3,6548.5,1576.2,-656.3,6500.2,1560.4,-654.4,6592.9,1670.6,-500.2,6458.0,1567.4,-484.2,6695.0,1716.9,-199.0,6431.4,1596.8,-206.0,6762.2,1608.2,25.1,6372.1,1564.5,-2.9,6760.8,1602.8,104.2,6351.3,1553.1,52.4,6780.4,1569.8,149.5,6382.8,1534.7,82.7,6744.9,1556.0,96.9,6362.3,1527.4,47.4,6751.9,1537.6,112.7,6379.5,1524.9,61.7,6739.0
1573.4,-19.7,6607.9,1622.2,-36.4,6536.2,1521.5,-37.7,6674.8,1569.6,-287.1,6587.2,1705.6,406.5,6561.9,1393.4,350.6,6680.9,1563.8,-543.3,6570.0,1830.9,766.5,6582.9,1248.3,694.4,6716.3,1680.1,856.2,6556.1,1051.1,689.9,6678.0,1708.9,864.0,6520.4,1054.4,687.3,6713.9,1876.5,829.8,6588.6,1247.0,775.4,6725.5,1440.0,-611.3,6522.5,1474.3,-655.4,6502.7,1457.5,-655.0,6557.3,1557.0,-653.3,6509.4,1537.0,-652.2,6601.6,1652.4,-497.1,6467.2,1546.3,-482.1,6704.6,1699.6,-197.0,6440.8,1577.3,-205.6,6772.6,1592.4,28.5,6382.2,1559.1,-2.9,6772.8,1587.1,107.4,6361.4,1550.1,52.8,6793.0,1553.6,152.9,6393.4,1533.5,83.2,6757.9,1540.5,100.4,6373.8,1526.7,47.6,6764.7,1522.3,116.1,6391.2,1523.2,61.7,6751.6
1556.0,-17.5,6624.7,1605.5,-33.5,6553.0,1503.4,-34.8,6691.7,1549.5,-283.7,6603.8,1698.4,409.0,6580.1,1378.3,356.3,6698.6,1540.9,-539.9,6586.1,1833.9,768.7,6601.0,1232.9,697.6,6731.5,1684.2,859.2,6574.2,1033.6,692.6,6693.3,1713.2,867.0,6538.6,1038.3,688.3,6729.5,1881.4,832.2,6607.3,1233.2,783.8,6739.9,1417.2,-609.1,6538.7,1453.3,-653.2,6518.5,1437.5,-653.1,6573.3,1536.3,-650.6,6525.0,1520.2,-650.7,6617.5,1634.3,-494.8,6483.1,1521.9,-479.0,6721.3,1680.9,-195.3,6457.1,1558.3,-204.2,6789.7,1581.4,31.6,6397.7,1544.9,-2.6,6791.9,1578.0,110.3,6376.5,1536.6,53.4,6813.9,1544.3,157.3,6408.8,1522.9,83.7,6779.3,1530.1,103.7,6389.5,1516.4,47.8,6785.9,1512.4,120.1,6406.9,1512.9,62.0,6772.8
1539.3,-15.1,6645.3,1588.7,-31.0,6573.4,1485.2,-32.4,6712.2,1529.0,-280.6,6624.2,1688.5,411.5,6601.8,1364.4,362.6,6720.4,1520.3,-537.1,6606.4,1837.2,771.2,6622.2,1225.4,704.0,6750.4,1689.1,862.4,6595.4,1033.7,702.8,6712.9,1718.3,870.3,6560.0,1037.4,696.8,6749.3,1886.8,834.8,6628.8,1227.0,794.7,6758.0,1393.9,-607.1,6558.6,1429.7,-651.9,6538.3,1412.9,-651.2,6593.4,1513.7,-649.6,6544.9,1494.5,-649.4,6637.6,1612.0,-492.1,6503.3,1497.6,-477.3,6742.0,1662.1,-195.2,6476.5,1536.5,-203.3,6811.4,1568.6,32.4,6417.1,1524.9,-2.9,6814.7,1565.2,110.6,6395.7,1518.4,52.6,6838.1,1533.2,158.1,6428.5,1506.5,82.4,6804.2,1517.6,104.4,6409.4,1499.2,46.6,6810.8,1500.4,121.1,6426.9,1496.6,60.8,6797.7
1516.2,-12.0,6642.5,1561.8,-29.1,6570.7,1462.5,-29.3,6709.3,1502.7,-276.9,6621.8,1670.8,412.5,6599.8,1342.8,368.1,6718.8,1488.3,-533.3,6603.9,1833.5,770.8,6619.6,1219.4,714.8,6747.1,1687.7,862.7,6592.0,1032.6,707.4,6711.3,1717.1,870.4,6557.2,1034.1,702.4,6747.7,1885.1,834.0,6626.7,1224.0,806.4,6754.1,1363.5,-603.7,6556.7,1398.8,-648.5,6536.2,1385.4,-647.8,6591.3,1482.5,-646.4,6542.5,1466.3,-645.5,6635.2,1581.0,-489.3,6500.9,1472.5,-472.4,6739.4,1638.7,-193.2,6473.3,1511.4,-200.3,6810.0,1546.7,33.4,6414.4,1492.7,-2.7,6813.5,1544.5,111.0,6393.6,1485.6,52.9,6836.7,1514.6,158.5,6426.9,1472.9,82.5,6802.5,1498.9,105.0,6408.1,1465.5,46.7,6809.4,1481.5,121.7,6425.9,1464.1,61.1,6796.1
1492.7,-9.5,6642.7,1539.6,-26.9,6570.8,1438.2,-25.1,6709.5,1474.2,-273.3,6622.2,1649.9,412.9,6600.5,1320.2,373.2,6719.2,1457.6,-529.5,6604.2,1828.9,770.5,6619.8,1213.1,726.2,6745.9,1686.7,863.5,6591.8,1028.4,723.6,6711.4,1716.5,870.8,6556.9,1028.5,716.8,6747.7,1883.6,832.4,6627.1,1219.8,815.1,6752.2,1330.7,-600.6,6557.4,1365.9,-645.5,6536.7,1352.4,-645.1,6591.9,1450.2,-642.9,6542.6,1436.3,-642.5,6635.5,1551.9,-487.4,6501.2,1438.1,-468.6,6740.1,1611.1,-190.4,6473.3,1483.7,-195.8,6811.4,1524.7,35.3,6414.7,1462.7,-2.4,6814.9,1522.1,112.3,6393.8,1455.2,53.8,6838.5,1491.3,159.6,6427.8,1442.4,83.9,6804.0,1477.3,106.9,6409.6,1434.2,47.7,6811.3,1459.1,123.5,6427.3,1434.3,62.2,6797.8
1462.9,-5.0,6626.8,1509.5,-20.6,6555.5,1413.5,-16.6,6693.4,1444.3,-267.8,6606.1,1623.1,413.3,6587.1,1292.4,378.9,6701.7,1423.3,-525.4,6588.8,1817.5,765.7,6610.3,1200.3,732.1,6727.2,1681.9,865.7,6584.2,1018.5,750.1,6689.8,1712.8,872.0,6549.7,1016.8,741.8,6726.8,1875.9,818.7,6620.4,1212.3,816.4,6732.9,1288.0,-601.1,6542.7,1326.8,-646.1,6522.2,1318.6,-645.5,6577.2,1412.1,-643.1,6527.5,1400.5,-640.9,6621.1,1511.6,-485.1,6485.1,1409.8,-463.3,6725.1,1584.5,-191.0,6457.8,1467.3,-197.5,6795.9,1503.4,34.4,6399.0,1443.6,-2.4,6802.3,1501.8,111.0,6377.9,1439.7,53.7,6826.9,1473.7,157.8,6411.3,1426.1,83.9,6794.3,1459.8,105.7,6393.9,1415.4,47.7,6801.9,1443.6,122.2,6410.8,1413.6,62.0,6788.9
1429.9,-2.1,6625.2,1473.2,-20.2,6553.8,1376.4,-15.1,6691.8,1410.1,-266.9,6604.7,1588.6,412.6,6585.3,1268.7,382.3,6700.6,1385.6,-525.7,6587.2,1805.6,754.2,6607.9,1193.0,740.2,6725.9,1679.6,864.7,6580.6,1008.9,776.0,6687.6,1711.7,870.5,6546.3,1005.6,766.0,6724.7,1867.1,800.6,6618.0,1205.7,820.2,6732.1,1258.2,-600.7,6541.5,1294.9,-646.0,6520.9,1282.2,-644.9,6576.0,1378.7,-643.0,6526.3,1362.3,-639.0,6619.6,1475.0,-483.7,6483.6,1373.9,-459.6,6723.3,1546.0,-190.1,6455.7,1417.5,-194.0,6795.3,1472.3,34.7,6396.7,1399.7,-2.1,6801.5,1472.6,110.6,6375.5,1391.7,53.9,6825.4,1441.2,157.9,6409.7,1381.1,84.3,6792.7,1428.6,105.5,6392.0,1372.6,48.1,6800.3,1411.4,122.3,6409.4,1373.5,62.4,6786.8
1395.1,-2.4,6628.3,1438.7,-21.6,6556.9,1339.7,-15.6,6694.9,1373.4,-267.6,6608.2,1545.8,413.3,6587.7,1243.4,383.7,6703.4,1347.3,-526.7,6590.5,1789.3,739.4,6611.2,1187.3,745.1,6727.9,1679.7,864.6,6582.6,1005.1,794.3,6688.6,1712.3,870.3,6549.8,1000.3,783.9,6725.7,1851.5,772.0,6621.9,1202.7,822.1,6734.6,1225.2,-601.6,6544.8,1261.5,-646.6,6524.3,1247.7,-645.6,6579.5,1343.8,-643.6,6529.9,1326.2,-639.0,6623.1,1440.1,-484.3,6487.1,1336.4,-460.2,6726.5,1514.2,-190.9,6458.7,1377.3,-192.5,6800.3,1443.7,33.9,6399.2,1364.2,-2.1,6805.5,1443.9,110.3,6377.7,1356.4,54.0,6829.5,1412.9,157.4,6412.0,1345.3,84.1,6796.6,1398.7,104.7,6393.9,1337.9,47.9,6804.5,1382.7,121.4,6411.3,1338.3,62.1,6790.9
1360.0,-4.6,6621.6,1403.8,-22.9,6550.3,1305.7,-16.7,6688.2,1337.9,-269.0,6602.0,1487.9,414.1,6579.6,1220.3,384.4,6695.6,1313.9,-527.1,6584.7,1762.1,720.9,6603.3,1180.0,747.9,6719.6,1676.5,863.2,6573.4,1001.5,806.2,6679.1,1709.9,867.8,6541.5,995.6,798.1,6716.0,1827.5,744.8,6615.9,1199.3,822.2,6726.4,1189.7,-601.5,6539.5,1226.6,-646.5,6519.0,1212.3,-645.6,6574.1,1307.2,-643.4,6524.3,1292.5,-639.2,6617.6,1406.5,-484.5,6481.3,1301.5,-461.7,6720.5,1483.6,-191.1,6452.5,1347.2,-192.3,6795.2,1410.0,33.4,6392.3,1328.5,-2.2,6799.3,1411.9,108.8,6370.6,1320.1,53.9,6823.4,1381.4,156.3,6404.5,1308.3,83.8,6790.0,1365.3,104.3,6386.5,1301.7,47.5,6798.3,1346.9,121.1,6404.2,1302.0,61.8,6784.6
1328.0,-5.4,6633.5,1372.1,-23.6,6562.0,1273.3,-17.0,6700.1,1304.2,-270.3,6614.6,1430.6,416.0,6589.6,1207.8,386.5,6707.0,1285.4,-528.8,6597.8,1721.5,702.1,6614.3,1176.8,751.9,6730.2,1678.0,864.0,6581.9,1000.0,815.6,6688.7,1711.1,864.4,6550.8,993.6,808.6,6725.5,1786.0,715.2,6629.1,1199.0,824.7,6736.9,1161.7,-603.1,6552.4,1199.6,-648.2,6532.2,1181.3,-647.3,6587.4,1281.5,-645.3,6537.5,1261.7,-641.2,6631.1,1375.3,-486.4,6494.1,1269.8,-463.7,6733.7,1452.0,-192.3,6464.6,1305.4,-192.2,6808.4,1382.5,32.2,6404.8,1294.4,-2.1,6811.7,1383.2,105.4,6382.4,1286.5,54.1,6835.9,1349.4,153.2,6416.4,1277.2,84.1,6802.2,1336.0,102.2,6397.9,1269.2,47.7,6810.6,1317.4,119.3,6415.6,1270.6,62.0,6796.7
1301.4,-6.0,6652.9,1343.6,-24.7,6580.8,1247.8,-17.9,6719.9,1279.1,-271.6,6634.4,1377.2,419.2,6606.9,1195.5,388.5,6725.6,1259.3,-530.8,6617.9,1676.8,681.9,6632.7,1175.6,755.1,6748.0,1675.9,865.6,6599.5,1000.2,822.1,6706.9,1707.9,860.0,6569.2,993.9,815.6,6743.7,1739.2,680.8,6649.2,1201.0,827.3,6754.4,1133.2,-606.0,6572.5,1170.1,-650.9,6552.5,1155.7,-649.9,6607.9,1251.1,-647.6,6557.6,1234.4,-643.7,6651.5,1350.1,-488.5,6513.4,1247.4,-465.6,6754.2,1429.2,-196.2,6483.5,1279.5,-193.5,6829.7,1355.8,28.2,6424.5,1261.6,-2.2,6831.6,1354.8,100.1,6401.1,1253.6,54.4,6855.7,1319.8,147.1,6435.1,1244.1,84.6,6821.5,1307.9,96.9,6416.1,1235.1,48.0,6830.6,1290.0,113.9,6433.8,1236.0,62.3,6816.5
1268.0,-8.8,6661.6,1313.9,-27.0,6589.1,1214.3,-18.3,6728.7,1251.2,-273.5,6643.5,1309.3,418.8,6613.3,1182.0,390.3,6734.0,1233.3,-532.6,6627.4,1621.0,664.1,6637.9,1173.7,755.2,6756.8,1640.8,862.4,6606.0,1001.4,826.1,6717.0,1667.7,851.9,6574.4,995.1,819.6,6754.0,1685.1,657.1,6653.9,1201.9,827.3,6762.7,1106.7,-608.0,6581.8,1144.4,-652.8,6561.8,1128.7,-652.1,6617.2,1226.3,-649.4,6566.8,1210.8,-645.5,6660.8,1325.7,-490.9,6522.2,1218.3,-467.6,6764.2,1405.7,-198.0,6492.8,1245.2,-192.8,6838.3,1323.8,27.2,6434.6,1209.6,1.4,6839.2,1323.3,99.7,6410.7,1199.3,61.0,6863.9,1288.1,146.3,6444.4,1187.8,93.2,6830.1,1275.9,96.0,6425.5,1178.6,54.4,6838.7,1256.8,113.0,6443.2,1181.1,69.4,6824.7
1237.6,-14.2,6668.8,1282.7,-32.6,6596.2,1186.9,-19.7,6736.1,1220.5,-277.0,6650.4,1243.8,418.6,6619.7,1168.1,390.7,6741.3,1206.8,-534.9,6634.4,1553.3,652.2,6642.4,1172.1,755.5,6763.1,1569.3,858.0,6611.6,1002.0,828.8,6725.5,1593.0,845.0,6579.4,996.7,822.2,6762.7,1620.6,647.2,6658.9,1202.5,827.2,6769.0,1078.0,-610.8,6588.8,1117.2,-655.0,6568.7,1101.0,-654.7,6624.1,1200.5,-651.5,6573.6,1181.6,-647.9,6667.8,1298.6,-493.9,6529.1,1187.2,-469.3,6771.4,1371.2,-203.4,6500.8,1200.5,-191.7,6844.4,1300.2,22.5,6442.9,1145.4,13.4,6845.0,1299.2,95.0,6417.9,1133.2,79.4,6869.6,1263.8,142.2,6451.3,1121.5,114.7,6835.8,1253.6,91.8,6431.5,1109.5,74.6,6843.9,1231.9,109.7,6449.1,1114.7,90.3,6830.2
1215.2,-20.7,6679.1,1260.7,-41.4,6606.5,1164.2,-22.7,6746.3,1197.8,-282.3,6660.4,1195.6,415.9,6629.2,1163.4,391.6,6752.2,1181.0,-539.2,6644.7,1486.4,653.8,6650.8,1172.6,756.5,6772.4,1475.9,856.9,6620.5,1002.9,831.0,6737.7,1500.3,844.4,6587.6,998.4,824.7,6775.3,1555.1,654.3,6667.6,1204.8,827.8,6778.5,1056.4,-614.3,6599.5,1093.2,-658.2,6579.3,1079.2,-658.0,6634.5,1175.4,-654.8,6583.9,1159.2,-651.4,6678.1,1280.7,-499.8,6539.7,1157.3,-471.9,6781.5,1345.5,-210.1,6512.2,1159.2,-191.8,6853.0,1280.8,14.9,6454.3,1095.7,19.1,6851.7,1278.8,88.6,6428.5,1078.3,91.9,6874.6,1245.5,137.3,6461.0,1070.3,132.4,6840.0,1236.2,86.2,6440.4,1051.9,86.7,6847.5,1214.6,105.3,6457.8,1061.3,103.4,6834.1
1193.9,-29.2,6693.7,1238.9,-50.5,6621.2,1143.8,-28.0,6761.0,1176.8,-288.1,6675.4,1153.6,410.2,6641.9,1161.6,392.5,6766.7,1161.3,-543.4,6660.4,1415.7,662.2,6661.8,1175.0,758.4,6783.9,1381.4,858.6,6634.1,1004.9,833.8,6751.9,1403.9,848.3,6600.5,1002.3,828.1,6789.8,1479.7,669.0,6676.6,1207.8,828.8,6789.9,1034.6,-617.7,6614.8,1071.4,-661.6,6595.0,1055.9,-661.4,6649.9,1155.4,-659.0,6599.8,1135.3,-655.3,6693.8,1261.7,-505.8,6555.6,1135.9,-475.1,6796.9,1327.8,-216.5,6528.2,1123.1,-192.4,6866.8,1263.4,7.4,6468.7,1043.4,22.8,6862.8,1259.2,82.1,6441.8,1028.8,98.6,6884.6,1221.9,131.9,6473.0,1026.0,141.9,6849.3,1213.6,79.1,6452.1,1002.6,94.0,6856.5,1193.4,98.8,6469.0,1016.2,111.5,6843.4
1173.7,-35.9,6714.6,1218.9,-58.7,6642.1,1122.9,-35.4,6782.1,1157.1,-295.2,6696.5,1113.3,403.1,6661.7,1154.5,392.9,6789.1,1140.3,-549.1,6681.8,1329.9,671.5,6679.6,1178.2,760.3,6804.8,1275.3,862.2,6653.4,1010.3,837.2,6774.0,1302.0,853.0,6619.5,1007.4,832.1,6812.0,1388.1,677.6,6694.0,1212.3,831.0,6811.3,1017.0,-621.5,6636.1,1052.0,-665.6,6616.6,1037.1,-664.9,6671.2,1134.9,-664.1,6621.4,1117.3,-659.3,6715.4,1242.2,-513.2,6577.1,1112.9,-479.3,6818.1,1308.7,-222.5,6550.3,1096.2,-193.4,6886.7,1243.8,0.3,6490.1,1008.5,22.8,6880.6,1241.3,76.0,6462.4,990.6,99.6,6900.7,1206.0,126.7,6492.8,988.2,143.6,6864.4,1195.6,72.7,6471.5,965.2,94.5,6871.6,1176.8,92.8,6488.1,979.5,112.4,6858.4
