-1273.0,-33.7,6379.8,-1245.0,-69.1,6300.6,-1320.9,-52.4,6460.4,-1280.8,-306.6,6378.9,-1257.8,385.0,6282.6,-1282.1,378.7,6448.0,-1291.1,-563.7,6374.5,-1205.4,747.0,6266.1,-1201.6,744.3,6424.6,-1377.2,845.2,6290.4,-1360.5,837.0,6427.9,-1345.5,854.1,6247.3,-1369.2,829.8,6469.6,-1164.2,805.4,6255.6,-1165.6,800.7,6410.4,-1326.9,-649.9,6317.0,-1284.5,-685.9,6306.7,-1357.5,-680.3,6353.6,-1244.1,-670.6,6324.8,-1347.6,-662.1,6406.4,-1208.2,-512.2,6263.4,-1322.4,-498.9,6502.1,-1180.0,-211.5,6195.5,-1387.8,-215.7,6569.2,-1286.0,-8.6,6177.7,-1484.8,-19.5,6597.4,-1293.4,65.6,6165.2,-1517.1,46.6,6618.6,-1343.1,102.4,6204.2,-1515.7,86.5,6567.8,-1336.9,51.6,6186.0,-1528.3,40.8,6589.8,-1360.8,62.6,6198.1,-1518.7,55.1,6574.0
-1274.6,-33.5,6380.4,-1244.5,-69.2,6301.6,-1324.6,-51.6,6460.9,-1281.3,-306.4,6380.4,-1257.8,384.6,6282.2,-1281.1,378.9,6446.4,-1290.6,-562.6,6376.2,-1205.3,747.0,6266.4,-1201.1,744.0,6422.7,-1375.5,844.9,6288.9,-1359.5,836.1,6423.5,-1344.3,853.7,6245.5,-1368.4,829.1,6465.8,-1164.4,805.3,6256.2,-1165.2,800.5,6408.6,-1322.3,-649.9,6317.7,-1280.2,-685.8,6307.7,-1352.8,-680.3,6354.2,-1240.3,-669.9,6326.9,-1345.7,-661.8,6407.4,-1205.5,-512.5,6265.6,-1322.4,-497.7,6503.9,-1172.7,-212.0,6198.6,-1390.3,-212.4,6570.0,-1264.5,-3.8,6175.8,-1493.1,-16.0,6595.5,-1269.3,70.3,6163.4,-1528.2,52.0,6615.2,-1315.1,107.3,6202.2,-1525.6,92.3,6565.4,-1312.2,57.2,6183.9,-1540.3,46.1,6586.7,-1334.1,68.9,6196.6,-1528.6,61.1,6570.7
-1276.5,-33.7,6379.3,-1244.2,-69.9,6300.9,-1328.6,-51.8,6459.5,-1281.9,-306.5,6380.3,-1257.3,384.3,6279.9,-1280.3,378.7,6443.0,-1289.8,-561.8,6376.2,-1205.2,746.7,6264.8,-1200.2,743.5,6419.5,-1374.9,844.4,6286.0,-1358.4,835.2,6418.8,-1343.9,853.3,6242.3,-1367.3,827.7,6461.5,-1164.2,804.9,6254.4,-1164.3,799.9,6405.2,-1318.1,-649.9,6316.9,-1275.9,-685.4,6307.2,-1348.5,-680.3,6353.2,-1236.6,-669.2,6327.4,-1343.4,-661.5,6406.6,-1203.2,-512.7,6266.3,-1323.3,-497.0,6504.0,-1165.9,-212.4,6200.2,-1392.0,-210.4,6568.5,-1242.3,1.5,6173.3,-1496.1,-13.4,6591.7,-1242.5,75.5,6160.5,-1532.8,55.2,6610.2,-1285.3,114.8,6198.7,-1531.1,95.2,6561.7,-1285.9,64.2,6180.2,-1545.7,49.1,6582.3,-1307.6,77.6,6193.4,-1533.5,64.1,6566.0
-1278.3,-33.8,6380.3,-1244.2,-70.8,6302.4,-1332.2,-51.8,6460.2,-1282.8,-306.6,6381.9,-1257.5,384.1,6280.2,-1279.9,378.5,6442.3,-1289.1,-561.2,6377.8,-1205.5,746.7,6265.5,-1199.9,743.3,6418.9,-1374.4,844.2,6284.8,-1357.9,834.3,6416.9,-1343.7,853.1,6241.1,-1366.9,826.4,6460.2,-1164.7,804.8,6254.9,-1164.1,799.8,6404.6,-1316.1,-650.1,6317.6,-1273.5,-685.1,6308.3,-1346.1,-680.4,6353.8,-1234.2,-668.6,6329.6,-1341.3,-661.5,6407.6,-1201.3,-513.1,6268.7,-1324.4,-496.3,6505.7,-1160.9,-213.2,6203.5,-1393.4,-208.9,6569.2,-1225.1,5.1,6173.1,-1497.8,-11.0,6590.4,-1220.1,78.9,6159.3,-1534.9,57.3,6607.5,-1259.9,119.6,6196.6,-1534.1,97.0,6560.3,-1261.8,69.4,6178.3,-1548.2,51.2,6580.2,-1283.2,84.0,6191.9,-1535.9,66.2,6563.8
-1279.0,-33.8,6376.8,-1243.3,-71.4,6299.3,-1334.0,-51.9,6456.3,-1282.7,-306.5,6379.0,-1256.8,383.6,6276.1,-1278.6,378.1,6437.0,-1287.4,-560.3,6375.1,-1204.8,746.2,6261.4,-1198.7,742.6,6413.2,-1373.5,843.3,6280.3,-1356.5,832.5,6411.0,-1342.9,852.4,6236.3,-1365.5,824.2,6454.5,-1164.4,804.2,6250.9,-1162.8,799.0,6399.0,-1313.8,-649.8,6314.2,-1271.1,-684.2,6305.2,-1343.4,-680.1,6350.4,-1231.7,-667.6,6327.4,-1338.1,-661.0,6404.2,-1199.1,-513.0,6266.6,-1324.3,-495.9,6502.9,-1156.4,-212.8,6202.4,-1392.5,-207.6,6565.3,-1212.1,11.6,6168.7,-1495.5,-9.2,6584.7,-1202.3,84.8,6153.9,-1532.0,58.5,6600.5,-1238.2,126.1,6189.9,-1532.2,98.9,6554.6,-1242.7,77.1,6171.9,-1545.4,52.8,6573.6,-1262.6,92.2,6185.8,-1533.3,68.3,6557.1
-1280.2,-33.9,6378.0,-1243.1,-71.9,6300.8,-1335.7,-51.8,6457.3,-1283.6,-306.6,6380.6,-1256.9,383.1,6277.0,-1278.4,378.0,6437.0,-1286.8,-559.8,6376.8,-1205.0,746.3,6262.5,-1198.6,742.5,6413.4,-1373.3,843.1,6280.4,-1356.1,831.4,6410.4,-1342.8,852.3,6236.1,-1365.0,823.0,6454.3,-1165.0,804.3,6251.7,-1162.5,798.9,6398.9,-1312.6,-649.9,6315.2,-1269.7,-683.7,6306.5,-1342.2,-680.1,6351.2,-1230.5,-666.9,6329.5,-1336.6,-660.8,6405.3,-1198.0,-513.3,6269.0,-1325.8,-495.6,6504.5,-1153.3,-212.9,6205.4,-1392.9,-207.1,6566.3,-1201.0,12.9,6168.2,-1493.4,-7.4,6584.1,-1187.9,86.0,6152.2,-1529.6,60.3,6598.5,-1221.8,128.7,6186.8,-1529.1,101.6,6553.8,-1228.6,80.3,6169.4,-1542.9,54.9,6571.6,-1248.0,96.0,6183.6,-1530.2,70.9,6555.1
-1280.9,-33.8,6378.9,-1242.9,-71.9,6301.9,-1336.6,-51.6,6458.0,-1284.1,-306.6,6381.7,-1257.1,382.3,6278.1,-1278.3,378.0,6437.0,-1285.9,-559.5,6377.8,-1205.2,746.2,6263.6,-1198.6,742.4,6413.4,-1373.0,842.9,6280.3,-1355.8,830.6,6409.4,-1342.7,852.2,6236.0,-1364.9,822.1,6453.5,-1165.3,804.2,6253.1,-1162.5,798.8,6398.9,-1311.7,-650.0,6315.7,-1268.6,-683.1,6307.2,-1340.9,-680.2,6351.6,-1229.5,-666.5,6330.8,-1334.8,-660.7,6405.8,-1196.9,-513.4,6270.6,-1326.2,-495.3,6505.5,-1150.4,-212.9,6207.4,-1392.5,-205.9,6567.3,-1194.3,13.0,6166.8,-1490.4,-3.8,6583.9,-1180.9,86.4,6149.5,-1525.2,63.2,6597.0,-1214.6,129.9,6183.1,-1525.4,103.9,6553.8,-1222.2,81.7,6166.4,-1538.6,58.1,6570.3,-1241.5,97.6,6180.9,-1526.5,73.9,6553.9
-1280.2,-33.8,6375.7,-1241.8,-72.2,6299.0,-1335.5,-51.4,6454.5,-1283.7,-306.6,6379.1,-1256.0,381.2,6274.4,-1277.4,377.6,6432.2,-1284.5,-559.2,6375.6,-1204.4,745.5,6259.8,-1197.6,741.7,6407.8,-1371.1,841.9,6274.6,-1354.2,829.5,6402.4,-1341.1,851.4,6230.3,-1363.4,821.0,6446.7,-1164.7,803.1,6249.9,-1161.6,798.1,6393.4,-1310.4,-649.9,6313.0,-1267.1,-682.5,6304.7,-1339.1,-679.9,6348.8,-1228.1,-665.9,6329.0,-1332.5,-660.4,6403.1,-1195.6,-513.4,6269.0,-1325.9,-495.0,6503.2,-1146.3,-213.1,6205.9,-1390.1,-204.6,6563.9,-1190.0,13.2,6162.6,-1488.0,0.3,6579.3,-1177.4,86.4,6144.6,-1521.9,66.8,6591.1,-1210.6,129.9,6177.4,-1523.1,106.7,6549.3,-1218.3,81.9,6161.0,-1535.8,61.7,6564.9,-1236.6,97.5,6175.6,-1524.1,77.3,6548.7
-1279.9,-33.9,6375.8,-1241.5,-72.8,6299.3,-1334.6,-51.3,6454.6,-1283.7,-306.7,6380.2,-1255.4,380.4,6273.5,-1277.2,377.4,6430.7,-1283.7,-559.3,6377.0,-1204.0,745.3,6259.2,-1197.2,741.4,6405.9,-1369.7,841.4,6271.9,-1353.4,828.8,6398.7,-1340.0,850.9,6227.4,-1362.6,820.3,6443.1,-1164.6,802.5,6249.9,-1161.3,797.8,6391.5,-1310.0,-650.1,6314.0,-1266.5,-682.3,6306.0,-1338.2,-680.2,6349.7,-1227.6,-665.9,6330.8,-1331.1,-660.6,6404.1,-1195.3,-513.7,6270.8,-1325.7,-495.1,6504.3,-1144.9,-213.6,6207.3,-1389.4,-204.1,6564.5,-1190.8,12.2,6160.9,-1482.0,4.7,6578.8,-1178.9,85.0,6142.8,-1514.0,71.9,6589.9,-1211.3,128.0,6175.4,-1511.0,111.9,6549.0,-1219.3,80.5,6159.3,-1527.2,67.1,6564.0,-1236.6,95.7,6174.3,-1513.2,82.9,6548.0
-1281.7,-34.1,6381.4,-1243.1,-72.4,6305.1,-1336.2,-50.8,6460.1,-1285.9,-306.9,6387.8,-1254.4,381.0,6274.3,-1278.1,378.0,6433.0,-1285.7,-559.8,6385.7,-1201.3,744.6,6255.0,-1199.9,741.8,6407.4,-1368.8,841.4,6265.9,-1354.3,832.2,6398.8,-1339.2,851.0,6222.3,-1363.0,823.2,6442.1,-1161.0,802.6,6247.7,-1164.6,798.5,6395.4,-1312.6,-651.5,6322.7,-1269.7,-683.7,6315.6,-1340.9,-681.6,6359.2,-1230.4,-667.1,6340.3,-1333.0,-661.7,6413.7,-1197.4,-514.4,6279.7,-1329.6,-495.7,6513.9,-1144.6,-214.1,6214.8,-1390.5,-204.6,6573.8,-1198.6,13.0,6169.9,-1466.2,7.8,6588.1,-1190.9,84.2,6151.7,-1490.1,75.0,6599.0,-1224.5,126.1,6184.0,-1488.8,112.6,6558.2,-1230.0,79.2,6168.1,-1504.4,68.3,6574.2,-1246.7,93.9,6182.6,-1492.1,83.6,6557.8
-1281.1,-34.0,6377.5,-1242.6,-72.3,6301.4,-1335.6,-50.5,6456.2,-1285.2,-306.6,6384.4,-1253.6,380.8,6271.4,-1277.1,378.0,6427.9,-1284.6,-559.0,6382.8,-1201.1,744.2,6251.9,-1199.0,741.7,6402.6,-1368.6,841.0,6263.9,-1353.0,831.7,6393.6,-1338.9,850.6,6220.4,-1361.3,823.2,6436.5,-1160.6,802.1,6244.5,-1163.7,798.3,6390.4,-1311.7,-651.0,6319.3,-1268.8,-683.0,6312.6,-1339.5,-681.1,6355.9,-1230.1,-666.6,6337.6,-1331.4,-661.1,6410.6,-1196.2,-514.1,6276.9,-1328.6,-494.8,6511.0,-1145.0,-213.8,6212.1,-1387.5,-204.2,6569.8,-1199.7,12.5,6165.8,-1452.0,10.2,6583.4,-1193.5,84.1,6147.5,-1468.3,78.1,6593.8,-1229.0,126.3,6179.7,-1462.3,115.2,6553.5,-1233.2,78.8,6163.6,-1481.0,71.8,6569.3,-1251.1,93.9,6178.1,-1467.1,86.3,6552.8
-1281.2,-34.0,6378.8,-1243.2,-72.2,6302.6,-1335.2,-50.5,6457.8,-1285.3,-306.8,6385.8,-1254.1,381.0,6273.4,-1277.1,378.1,6428.5,-1284.2,-559.2,6384.8,-1201.6,744.4,6253.7,-1199.1,742.5,6403.5,-1369.3,841.4,6266.5,-1352.8,831.9,6393.8,-1339.7,850.9,6223.0,-1360.7,823.8,6436.5,-1161.0,802.4,6246.0,-1163.8,799.0,6391.0,-1312.0,-651.1,6320.9,-1269.1,-682.9,6314.2,-1339.1,-681.2,6357.7,-1230.5,-666.7,6339.3,-1330.2,-661.3,6412.5,-1196.4,-514.2,6278.7,-1328.5,-494.9,6513.0,-1146.2,-213.7,6213.3,-1380.1,-205.1,6571.4,-1202.7,11.8,6165.3,-1433.8,8.6,6585.8,-1195.9,83.7,6147.2,-1446.9,76.0,6595.8,-1230.8,125.9,6179.7,-1444.1,112.9,6555.7,-1235.6,78.0,6163.4,-1459.3,69.8,6572.1,-1253.0,93.0,6178.2,-1448.5,83.7,6555.3
-1282.0,-34.0,6383.9,-1244.8,-72.3,6307.7,-1336.0,-50.8,6463.2,-1286.2,-307.1,6391.1,-1255.4,381.3,6279.3,-1277.8,378.3,6433.5,-1284.6,-559.8,6390.4,-1202.8,744.9,6258.6,-1199.7,743.2,6408.0,-1371.0,842.2,6272.8,-1351.6,832.2,6398.4,-1342.0,851.7,6229.6,-1358.6,824.1,6440.8,-1162.0,803.0,6250.4,-1164.3,799.8,6395.1,-1313.4,-651.5,6326.2,-1270.6,-683.1,6319.4,-1339.7,-681.8,6363.3,-1231.8,-667.1,6344.7,-1329.5,-661.8,6418.2,-1197.7,-514.5,6284.2,-1328.3,-495.6,6518.8,-1148.2,-213.8,6217.9,-1372.8,-207.0,6577.0,-1203.8,11.5,6168.0,-1418.8,6.5,6593.3,-1201.8,83.6,6150.2,-1430.2,73.9,6602.6,-1244.2,125.8,6183.3,-1432.1,111.8,6562.5,-1244.1,77.8,6166.6,-1442.5,67.8,6579.7,-1264.7,92.8,6181.6,-1435.6,82.3,6562.8
-1282.4,-34.1,6386.8,-1245.7,-72.3,6310.5,-1335.7,-50.9,6466.2,-1286.7,-307.3,6394.2,-1256.2,381.5,6282.8,-1277.7,378.4,6436.7,-1284.7,-560.2,6393.7,-1204.1,745.3,6261.5,-1199.7,743.9,6410.8,-1372.4,842.8,6277.1,-1350.2,832.5,6401.2,-1343.6,852.3,6233.8,-1356.4,824.4,6443.4,-1162.9,803.5,6252.3,-1164.4,800.7,6397.3,-1314.3,-651.8,6329.2,-1271.3,-683.0,6322.3,-1340.0,-682.1,6366.4,-1232.5,-667.4,6347.5,-1328.6,-662.2,6421.3,-1198.5,-514.7,6287.3,-1326.7,-496.1,6522.1,-1149.3,-213.7,6220.0,-1367.1,-210.8,6580.1,-1211.0,11.4,6168.8,-1411.6,3.5,6598.3,-1214.1,83.7,6151.4,-1423.3,68.5,6607.9,-1261.9,125.8,6185.4,-1428.2,104.5,6567.6,-1260.2,77.6,6168.2,-1435.9,64.1,6585.5,-1282.7,92.5,6183.2,-1431.5,76.6,6568.7
-1282.5,-34.1,6389.9,-1246.3,-72.4,6313.5,-1334.4,-51.0,6469.5,-1287.1,-307.4,6397.1,-1257.0,381.7,6286.8,-1277.9,378.6,6440.3,-1285.0,-560.5,6396.6,-1205.6,745.8,6265.3,-1199.8,744.5,6414.2,-1374.2,843.5,6282.3,-1349.6,833.0,6405.3,-1345.7,853.0,6239.0,-1355.5,824.9,6447.3,-1164.2,804.2,6255.4,-1164.6,801.7,6400.2,-1314.9,-652.0,6331.7,-1272.0,-683.1,6324.8,-1340.3,-682.4,6369.1,-1233.1,-667.7,6350.1,-1328.7,-662.6,6424.1,-1199.2,-514.9,6290.1,-1325.7,-496.5,6525.4,-1149.9,-213.8,6222.0,-1363.2,-215.2,6583.5,-1222.6,10.6,6169.5,-1408.2,-5.3,6603.8,-1227.9,83.6,6152.5,-1421.3,54.6,6614.3,-1279.2,125.6,6187.1,-1427.9,89.8,6573.2,-1277.2,76.5,6169.2,-1434.2,52.6,6592.2,-1300.5,91.2,6184.0,-1431.4,64.1,6575.3
-1282.0,-34.1,6393.9,-1246.9,-72.3,6317.4,-1330.8,-51.2,6473.7,-1287.2,-307.6,6401.0,-1257.8,382.0,6291.4,-1278.2,378.7,6444.7,-1285.1,-560.9,6400.5,-1206.6,746.4,6269.9,-1200.4,745.6,6418.0,-1375.3,844.3,6288.0,-1350.0,833.5,6409.4,-1346.8,853.7,6244.7,-1356.0,825.5,6451.2,-1165.2,804.9,6259.7,-1165.3,802.9,6403.8,-1315.9,-652.4,6335.6,-1272.9,-683.5,6328.5,-1341.1,-682.9,6373.2,-1233.9,-668.1,6353.7,-1328.3,-663.0,6428.1,-1200.0,-515.1,6293.6,-1323.0,-497.2,6529.6,-1151.4,-213.9,6224.8,-1359.1,-219.1,6588.1,-1237.7,9.8,6171.6,-1407.4,-15.5,6611.0,-1244.7,83.2,6155.1,-1421.7,39.9,6622.5,-1296.9,125.1,6190.1,-1429.0,75.4,6580.2,-1294.6,74.9,6171.7,-1434.8,39.1,6600.8,-1317.2,89.5,6186.0,-1432.8,50.7,6583.7
-1280.9,-34.0,6396.0,-1247.3,-72.1,6319.5,-1326.3,-51.3,6476.1,-1286.9,-307.7,6403.3,-1258.1,382.1,6293.3,-1277.8,378.7,6447.0,-1285.2,-561.2,6403.0,-1207.4,746.6,6272.1,-1200.6,746.3,6419.9,-1375.9,844.7,6291.1,-1349.8,833.8,6411.0,-1347.3,854.1,6247.8,-1355.5,826.1,6452.7,-1166.0,805.2,6261.6,-1165.6,803.6,6405.3,-1316.7,-652.6,6338.0,-1273.8,-683.7,6330.9,-1341.7,-683.2,6375.9,-1234.4,-668.4,6356.0,-1328.1,-663.3,6430.7,-1200.6,-515.2,6295.8,-1320.6,-497.9,6532.1,-1153.8,-214.0,6226.2,-1356.7,-222.4,6590.8,-1251.2,8.9,6172.7,-1407.9,-23.7,6615.8,-1259.7,82.5,6156.7,-1422.9,30.1,6628.5,-1311.0,123.7,6191.9,-1430.6,65.9,6584.9,-1307.9,72.8,6173.3,-1436.6,29.3,6607.2,-1329.6,86.9,6187.2,-1435.1,41.2,6590.1
-1279.4,-34.0,6397.3,-1247.5,-72.1,6320.7,-1321.8,-51.5,6477.6,-1286.0,-307.8,6404.6,-1258.3,382.1,6294.6,-1277.5,378.8,6448.4,-1285.1,-561.4,6404.5,-1208.1,746.8,6273.2,-1200.7,746.7,6421.3,-1376.3,844.9,6292.9,-1349.1,834.0,6412.1,-1347.9,854.1,6249.8,-1354.9,826.3,6453.6,-1166.9,805.4,6262.6,-1165.8,804.0,6406.4,-1317.5,-652.7,6339.5,-1274.7,-683.8,6332.2,-1342.1,-683.4,6377.5,-1234.8,-668.5,6357.3,-1327.9,-663.5,6432.3,-1201.3,-515.3,6296.9,-1317.8,-498.9,6533.7,-1156.4,-214.3,6226.6,-1354.7,-225.4,6592.5,-1261.7,7.0,6173.0,-1408.9,-31.5,6619.5,-1270.1,80.5,6157.0,-1424.2,21.4,6633.6,-1319.6,121.2,6192.5,-1431.9,57.3,6589.2,-1317.3,69.3,6173.7,-1438.4,20.5,6612.9,-1337.7,83.0,6187.2,-1437.0,32.7,6595.8
-1278.4,-34.0,6399.3,-1247.9,-72.0,6322.6,-1318.4,-51.8,6479.7,-1285.4,-307.9,6406.6,-1258.8,382.2,6296.9,-1276.3,378.8,6450.9,-1285.2,-561.7,6406.4,-1209.2,747.1,6275.7,-1200.5,747.2,6423.8,-1377.5,845.4,6296.7,-1348.7,834.3,6415.2,-1349.4,854.6,6253.6,-1354.2,826.6,6456.6,-1168.4,805.8,6264.9,-1165.8,804.6,6408.5,-1318.6,-652.8,6341.5,-1276.0,-683.9,6334.0,-1342.7,-683.7,6379.6,-1235.4,-668.7,6358.9,-1327.9,-663.7,6434.3,-1202.5,-515.4,6298.7,-1315.6,-499.6,6535.7,-1159.6,-214.7,6227.9,-1353.7,-227.2,6594.6,-1272.2,4.8,6174.6,-1410.4,-36.5,6623.1,-1280.5,77.8,6158.3,-1426.5,15.5,6638.5,-1328.9,118.0,6193.8,-1434.6,51.2,6593.9,-1326.8,65.2,6174.9,-1441.0,14.3,6618.6,-1346.0,78.6,6188.2,-1439.8,26.6,6601.7
-1276.8,-34.0,6398.7,-1247.8,-72.0,6322.0,-1314.3,-52.0,6479.3,-1284.3,-307.9,6406.2,-1258.7,382.1,6296.0,-1274.6,378.7,6450.6,-1285.0,-561.9,6406.3,-1209.6,747.1,6275.2,-1199.8,747.4,6423.6,-1377.6,845.4,6297.0,-1348.2,834.3,6414.9,-1349.5,854.5,6253.8,-1353.6,826.6,6456.3,-1168.8,805.9,6264.2,-1165.4,804.8,6407.9,-1319.5,-652.7,6341.6,-1277.1,-683.7,6333.9,-1342.8,-683.7,6379.8,-1235.8,-668.7,6358.4,-1327.5,-663.8,6434.2,-1203.8,-515.4,6298.1,-1312.9,-500.5,6535.4,-1163.0,-215.0,6226.7,-1352.8,-228.3,6594.4,-1281.3,2.9,6174.2,-1411.9,-38.5,6624.2,-1289.5,75.6,6157.4,-1428.4,13.6,6640.8,-1336.5,115.0,6192.7,-1436.6,48.7,6596.1,-1334.7,62.1,6174.1,-1443.4,11.8,6621.8,-1352.8,75.0,6187.1,-1442.1,24.1,6605.1
-1269.5,-33.5,6391.5,-1245.1,-67.2,6314.8,-1301.8,-51.8,6471.9,-1279.5,-306.3,6398.0,-1256.3,384.8,6289.8,-1269.4,380.3,6445.6,-1281.1,-561.2,6397.8,-1207.5,746.1,6266.8,-1198.0,747.1,6422.0,-1375.9,845.9,6288.8,-1346.9,835.9,6414.7,-1348.0,855.0,6245.9,-1351.6,827.7,6455.8,-1165.2,805.0,6256.8,-1163.0,804.4,6407.7,-1317.4,-652.0,6333.5,-1274.8,-683.0,6325.8,-1340.5,-683.4,6371.5,-1233.3,-668.4,6349.9,-1323.9,-663.7,6426.1,-1201.7,-514.6,6289.2,-1308.0,-501.2,6527.3,-1160.4,-214.9,6218.1,-1343.0,-230.1,6588.1,-1287.2,2.1,6167.5,-1400.9,-34.7,6616.6,-1296.5,74.9,6150.2,-1415.5,19.8,6634.5,-1339.0,114.6,6184.9,-1426.2,55.2,6589.8,-1342.0,60.3,6167.1,-1433.5,17.2,6615.1,-1358.3,73.3,6179.7,-1433.5,29.9,6599.2
-1269.2,-33.6,6391.8,-1245.2,-68.0,6315.1,-1302.5,-52.1,6472.5,-1278.6,-306.5,6398.6,-1256.5,384.4,6289.9,-1267.9,380.0,6446.3,-1281.0,-561.5,6398.4,-1207.8,746.3,6266.9,-1197.0,747.1,6423.3,-1376.9,846.6,6290.6,-1346.9,835.8,6416.2,-1349.0,855.8,6247.6,-1350.6,827.6,6457.3,-1165.4,805.4,6256.6,-1161.0,804.6,6408.5,-1317.9,-652.0,6334.6,-1275.0,-683.1,6326.6,-1340.8,-683.7,6372.1,-1233.4,-668.3,6350.5,-1324.2,-663.7,6426.9,-1202.4,-514.7,6289.8,-1307.7,-501.3,6527.9,-1163.7,-215.3,6218.4,-1346.1,-230.4,6588.2,-1293.8,0.8,6169.3,-1404.9,-36.1,6617.4,-1303.8,73.6,6151.5,-1419.9,18.4,6635.9,-1347.0,111.8,6186.5,-1429.8,53.3,6590.8,-1347.6,58.5,6168.9,-1437.4,15.6,6616.7,-1363.6,70.4,6181.5,-1436.7,27.8,6600.7
-1269.1,-33.6,6392.8,-1245.3,-68.4,6316.0,-1302.7,-52.2,6473.6,-1278.4,-306.7,6399.9,-1256.7,384.2,6290.5,-1265.1,379.7,6447.4,-1281.3,-561.6,6399.7,-1208.4,746.8,6267.2,-1195.7,747.3,6424.9,-1378.1,847.3,6292.7,-1346.8,835.9,6418.1,-1350.2,856.7,6249.5,-1349.5,827.7,6459.1,-1165.7,806.3,6256.7,-1159.2,805.1,6409.7,-1318.5,-652.2,6336.5,-1275.4,-683.3,6328.2,-1341.3,-683.9,6373.7,-1233.7,-668.4,6351.9,-1324.9,-663.7,6428.5,-1203.6,-514.8,6291.1,-1307.8,-501.1,6529.1,-1167.0,-215.5,6219.2,-1348.0,-230.4,6589.1,-1298.9,-0.1,6171.5,-1406.6,-36.4,6618.9,-1309.5,72.6,6153.3,-1421.9,18.4,6637.8,-1352.7,110.0,6188.7,-1430.9,53.3,6592.2,-1352.0,57.5,6171.2,-1439.0,15.5,6618.7,-1367.6,68.9,6183.8,-1437.7,27.4,6602.7
-1268.3,-33.7,6390.8,-1245.0,-68.6,6313.9,-1300.8,-52.5,6471.9,-1277.6,-306.7,6398.1,-1256.3,383.8,6288.5,-1263.3,378.8,6445.6,-1280.9,-561.6,6397.8,-1208.3,746.8,6264.9,-1194.4,747.1,6423.8,-1378.2,847.5,6291.7,-1346.2,835.8,6417.3,-1350.4,857.1,6248.4,-1348.3,827.5,6458.2,-1165.6,806.4,6254.0,-1157.4,805.2,6408.2,-1318.6,-652.0,6335.0,-1275.2,-683.1,6326.5,-1341.3,-683.9,6371.9,-1233.3,-668.0,6349.9,-1324.7,-663.5,6426.7,-1204.4,-514.6,6289.1,-1306.6,-501.1,6527.1,-1170.8,-215.4,6217.3,-1347.8,-230.1,6586.6,-1302.4,-0.6,6170.9,-1406.5,-35.8,6617.0,-1312.9,72.3,6152.5,-1422.0,19.1,6636.1,-1356.4,109.3,6188.3,-1430.8,54.2,6590.4,-1355.2,57.5,6171.0,-1438.9,16.2,6617.3,-1370.5,68.7,6183.5,-1438.0,28.1,6601.3
-1267.9,-33.8,6389.6,-1244.8,-68.6,6312.6,-1300.4,-52.7,6470.8,-1277.3,-306.7,6396.9,-1256.1,383.5,6287.2,-1261.7,378.0,6444.4,-1280.8,-561.7,6396.5,-1208.4,746.8,6263.5,-1193.4,747.0,6423.0,-1378.9,847.8,6291.8,-1346.1,835.7,6417.4,-1351.1,857.6,6248.4,-1347.5,827.4,6458.2,-1165.6,806.4,6252.5,-1156.2,805.3,6407.3,-1319.4,-651.8,6334.0,-1275.6,-683.0,6325.3,-1341.7,-684.0,6370.6,-1233.1,-667.8,6348.4,-1324.6,-663.4,6425.5,-1205.5,-514.6,6287.6,-1305.9,-501.2,6525.7,-1173.6,-215.3,6216.1,-1347.7,-229.7,6584.8,-1305.1,-0.5,6171.1,-1406.9,-34.9,6615.7,-1315.7,72.7,6152.7,-1422.0,20.1,6634.9,-1359.2,109.8,6189.0,-1431.4,55.3,6588.9,-1358.1,58.2,6171.6,-1439.3,17.3,6616.3,-1373.1,69.3,6184.2,-1439.0,29.2,6600.3
-1268.5,-33.8,6392.9,-1245.5,-68.7,6315.7,-1299.8,-52.6,6474.2,-1277.7,-306.9,6400.3,-1256.8,383.7,6290.3,-1259.8,377.6,6448.0,-1281.5,-562.0,6400.0,-1209.8,748.0,6266.7,-1193.0,747.4,6427.2,-1381.2,848.7,6296.5,-1347.0,836.2,6422.5,-1353.4,858.9,6252.9,-1347.7,827.8,6463.3,-1166.8,807.7,6255.4,-1155.3,806.0,6411.0,-1321.3,-651.9,6337.9,-1277.0,-683.3,6329.0,-1343.2,-684.3,6374.2,-1233.8,-667.7,6351.7,-1325.5,-663.7,6429.1,-1208.1,-514.8,6290.7,-1305.2,-501.6,6529.1,-1176.2,-215.3,6219.4,-1348.4,-229.5,6587.7,-1307.8,-0.1,6175.4,-1409.1,-34.5,6619.3,-1318.4,73.3,6156.9,-1423.2,20.7,6638.6,-1361.8,110.6,6193.6,-1433.4,56.1,6592.1,-1360.4,59.0,6176.2,-1441.4,17.6,6620.1,-1375.2,70.3,6188.8,-1441.3,29.6,6604.0
