-645.4,86.3,6440.5,-620.5,64.1,6515.2,-655.4,60.7,6367.6,-626.5,-182.2,6433.4,-619.1,497.4,6503.9,-548.9,488.7,6370.8,-609.6,-435.8,6425.2,-641.4,883.0,6508.1,-793.8,799.2,6409.2,-464.8,953.4,6458.3,-669.0,964.6,6366.7,-463.7,947.3,6501.2,-698.7,962.3,6329.6,-679.7,953.2,6510.4,-867.5,830.9,6426.8,-498.0,-516.8,6386.6,-522.5,-550.9,6423.7,-536.2,-561.8,6368.8,-594.8,-537.9,6463.2,-612.9,-552.0,6377.1,-616.1,-372.0,6553.8,-675.4,-393.2,6311.8,-633.7,-106.7,6613.2,-709.7,-93.2,6271.8,-591.3,102.7,6631.7,-608.9,127.9,6225.3,-581.3,162.6,6646.2,-604.8,204.2,6211.6,-562.8,196.2,6614.0,-572.1,248.7,6237.5,-559.5,157.9,6626.2,-562.9,194.9,6217.5,-554.9,171.6,6611.8,-551.0,210.7,6228.8
-625.9,85.5,6458.1,-601.4,63.4,6532.8,-637.9,59.3,6385.0,-609.5,-182.9,6450.9,-627.6,494.1,6522.4,-513.9,480.8,6385.0,-594.6,-436.9,6442.7,-635.4,884.3,6526.8,-737.0,808.2,6425.4,-467.2,957.1,6476.5,-597.9,967.0,6380.0,-466.3,949.8,6519.5,-633.4,965.7,6342.4,-672.2,949.0,6529.3,-801.1,841.4,6442.5,-484.7,-517.9,6403.7,-504.0,-551.5,6441.2,-519.4,-563.1,6385.8,-576.9,-538.9,6481.0,-596.5,-553.4,6394.7,-603.6,-371.8,6571.7,-658.7,-394.4,6329.3,-609.4,-106.6,6632.2,-688.6,-94.6,6288.7,-562.3,103.6,6650.5,-597.4,128.0,6240.9,-552.6,164.4,6665.3,-594.5,204.5,6226.6,-536.6,198.8,6632.7,-562.3,248.9,6252.3,-531.9,158.6,6644.7,-551.0,195.1,6232.4,-528.8,172.8,6630.3,-538.5,211.1,6243.8
-612.2,84.1,6512.6,-590.1,62.0,6588.1,-623.9,56.8,6438.8,-598.5,-185.0,6506.2,-632.7,491.6,6578.8,-496.5,478.8,6434.5,-583.3,-440.6,6499.0,-645.4,883.9,6583.2,-672.0,819.3,6472.6,-472.5,962.0,6530.1,-502.7,973.4,6426.6,-471.5,955.3,6573.9,-539.3,973.2,6388.0,-681.1,946.1,6583.9,-722.5,874.2,6486.4,-474.5,-522.4,6459.9,-492.5,-555.9,6497.9,-508.6,-568.1,6441.9,-564.5,-543.1,6538.1,-585.3,-558.3,6450.9,-594.0,-373.7,6629.1,-645.8,-397.9,6384.5,-595.1,-107.4,6690.3,-675.2,-97.5,6341.3,-544.1,105.0,6707.6,-587.8,128.4,6292.2,-535.7,168.3,6722.3,-587.4,205.9,6277.6,-521.0,203.1,6689.0,-555.9,250.7,6304.0,-515.6,161.0,6701.1,-543.3,196.3,6283.6,-513.4,175.7,6686.5,-530.4,212.3,6295.7
-592.8,82.1,6515.7,-570.9,60.2,6591.5,-603.5,53.7,6441.6,-581.7,-185.9,6510.6,-627.0,486.8,6582.2,-476.2,475.5,6434.2,-567.7,-441.0,6504.9,-647.3,881.9,6586.3,-619.0,841.1,6469.8,-473.1,960.8,6533.1,-439.8,972.5,6422.8,-472.5,954.5,6577.5,-467.0,973.0,6383.1,-682.2,944.9,6584.2,-667.3,911.0,6478.7,-459.6,-523.1,6467.0,-478.5,-556.7,6504.9,-491.7,-568.8,6448.8,-550.4,-543.6,6544.3,-568.5,-558.9,6457.2,-578.9,-373.1,6635.1,-629.0,-398.3,6389.9,-575.1,-106.9,6695.1,-658.4,-97.7,6344.1,-523.8,107.0,6711.2,-571.3,128.5,6294.7,-518.0,172.7,6725.4,-573.3,206.1,6279.4,-502.3,207.1,6692.1,-541.1,251.3,6306.5,-497.4,163.9,6704.1,-529.5,196.4,6285.7,-495.4,178.6,6689.6,-516.2,212.4,6297.9
-572.9,79.5,6531.3,-551.5,58.6,6607.5,-584.4,50.3,6457.0,-565.1,-187.2,6527.2,-618.0,480.6,6598.0,-452.1,470.1,6446.9,-551.2,-442.0,6522.3,-648.3,879.0,6599.9,-554.3,858.5,6479.1,-474.3,960.1,6549.7,-373.2,972.8,6434.0,-475.7,954.5,6595.0,-394.6,974.4,6393.2,-683.5,945.4,6595.4,-602.1,932.8,6484.6,-442.7,-524.4,6484.2,-461.6,-557.7,6522.5,-478.4,-570.2,6466.2,-534.3,-544.5,6562.1,-556.2,-560.0,6474.6,-565.2,-374.1,6652.8,-611.9,-399.4,6406.9,-553.5,-105.9,6711.4,-641.0,-99.0,6360.0,-495.1,109.1,6726.1,-560.4,127.6,6310.0,-486.7,177.2,6739.9,-564.4,206.2,6294.6,-472.2,212.3,6706.2,-531.5,251.7,6321.9,-467.1,167.4,6717.6,-520.5,195.8,6301.3,-465.8,182.6,6703.1,-506.3,212.2,6313.3
-551.3,77.4,6522.3,-527.3,57.9,6598.3,-563.9,49.0,6448.1,-545.6,-187.5,6518.7,-602.2,478.4,6588.2,-424.4,468.9,6436.5,-529.3,-441.1,6514.5,-645.7,878.4,6586.7,-495.5,866.0,6466.6,-472.9,956.8,6541.3,-312.6,965.0,6423.9,-476.5,952.0,6586.8,-323.9,970.8,6383.1,-681.9,946.3,6581.1,-535.1,936.8,6468.3,-422.9,-524.0,6476.3,-442.2,-557.2,6514.6,-459.9,-569.5,6458.7,-513.4,-543.6,6554.5,-536.7,-559.1,6467.2,-541.6,-373.4,6644.4,-592.2,-398.8,6399.2,-526.2,-102.3,6701.3,-624.7,-98.6,6352.3,-454.1,114.6,6714.0,-550.1,127.7,6302.4,-440.7,185.2,6727.2,-556.1,206.1,6287.3,-427.6,221.0,6693.3,-521.8,251.8,6314.2,-423.4,175.3,6704.3,-511.6,195.8,6294.1,-423.9,191.7,6689.8,-495.1,212.2,6305.6
-525.7,76.2,6497.6,-499.0,57.7,6573.0,-540.0,48.5,6423.8,-522.5,-186.7,6494.5,-584.8,477.9,6562.4,-398.7,469.8,6411.4,-508.7,-438.9,6491.1,-642.2,876.4,6558.9,-427.6,873.9,6439.1,-469.3,953.0,6516.5,-241.6,951.3,6397.6,-475.0,948.6,6562.5,-249.3,962.2,6357.3,-679.0,945.8,6552.3,-454.1,945.1,6438.3,-397.3,-522.0,6453.6,-420.1,-554.8,6491.4,-433.9,-566.8,6436.0,-493.2,-541.3,6531.0,-511.5,-556.2,6444.1,-523.7,-372.0,6619.9,-569.6,-397.2,6376.1,-501.0,-97.6,6675.7,-606.3,-98.2,6329.2,-423.8,120.6,6687.0,-534.5,127.3,6279.4,-408.0,192.6,6699.3,-540.0,205.7,6264.6,-392.1,228.7,6665.1,-506.8,251.8,6291.0,-389.8,182.5,6675.8,-496.4,195.2,6271.1,-389.5,199.7,6661.3,-478.7,212.0,6282.4
-503.3,74.0,6500.5,-474.1,56.7,6575.6,-520.9,46.7,6426.9,-500.3,-187.1,6497.9,-569.2,476.3,6563.8,-381.2,469.1,6412.5,-488.2,-438.6,6495.3,-640.3,876.9,6559.0,-373.9,879.3,6438.3,-465.3,954.0,6519.0,-180.4,941.1,6396.9,-474.4,949.3,6564.9,-187.8,956.0,6356.9,-678.8,949.6,6551.0,-402.7,950.9,6437.3,-378.6,-522.1,6457.5,-399.7,-554.7,6495.4,-415.1,-566.6,6440.1,-471.7,-541.0,6535.5,-492.1,-556.1,6448.6,-499.7,-371.8,6623.4,-550.6,-397.2,6380.4,-476.5,-95.5,6678.4,-588.9,-98.5,6332.9,-400.3,123.0,6688.8,-520.7,127.1,6282.8,-382.2,196.3,6700.4,-526.7,205.8,6268.7,-366.3,232.2,6665.5,-494.4,251.8,6294.6,-364.1,185.7,6676.1,-483.1,195.3,6274.7,-363.3,203.2,6661.5,-465.7,212.2,6285.9
-479.8,72.9,6478.1,-450.9,55.7,6552.6,-498.6,46.4,6404.9,-477.6,-186.6,6475.7,-548.6,473.4,6539.7,-362.2,467.7,6390.4,-468.8,-436.9,6473.3,-637.1,875.2,6533.0,-318.4,881.4,6413.8,-458.4,951.0,6493.7,-123.5,927.8,6373.8,-471.9,948.0,6538.9,-132.6,944.9,6334.5,-676.2,950.6,6523.8,-340.8,954.7,6412.1,-356.6,-520.5,6436.1,-379.0,-553.0,6473.6,-389.8,-564.8,6418.8,-452.8,-539.4,6513.2,-467.5,-553.9,6426.8,-481.7,-370.5,6600.6,-528.8,-395.2,6358.8,-456.9,-93.5,6654.1,-568.4,-97.7,6311.8,-372.2,126.7,6664.2,-488.5,127.8,6261.1,-353.6,201.1,6674.4,-495.0,206.9,6246.8,-338.9,237.1,6638.7,-459.2,252.6,6272.9,-336.6,190.3,6649.1,-450.4,195.9,6252.9,-336.2,207.9,6634.4,-432.1,213.2,6264.3
-459.7,72.8,6468.3,-432.3,55.3,6542.3,-479.1,46.8,6395.5,-454.9,-186.3,6465.8,-530.5,472.5,6528.2,-346.8,466.6,6381.4,-447.8,-435.9,6463.2,-634.5,875.4,6520.4,-273.8,880.9,6403.5,-451.0,951.0,6480.7,-77.4,912.8,6364.8,-468.2,948.8,6525.5,-87.3,931.7,6325.4,-674.9,952.7,6510.8,-292.1,952.1,6401.8,-335.5,-519.5,6425.1,-356.9,-551.8,6462.8,-370.9,-563.5,6408.3,-428.6,-538.0,6502.7,-448.1,-552.3,6416.9,-461.8,-369.9,6589.8,-508.5,-394.1,6349.5,-438.2,-92.4,6642.4,-549.1,-96.8,6303.5,-351.6,128.5,6651.9,-466.7,129.8,6252.4,-333.6,204.0,6660.9,-476.3,210.0,6238.0,-318.2,240.4,6624.1,-439.0,256.5,6264.5,-315.6,193.2,6634.4,-430.0,198.5,6244.3,-315.7,211.0,6619.7,-410.7,216.9,6255.9
-439.2,73.1,6446.8,-413.3,55.4,6520.2,-458.3,47.4,6374.5,-432.8,-185.5,6444.1,-516.3,471.9,6505.4,-325.7,465.5,6360.8,-427.1,-434.4,6441.5,-629.8,873.8,6496.5,-231.0,880.2,6382.7,-444.7,949.8,6456.0,-39.0,895.4,6346.5,-464.0,947.8,6500.4,-47.2,916.2,6306.7,-672.4,951.0,6486.6,-246.5,951.4,6379.8,-313.8,-517.5,6403.5,-332.9,-549.8,6440.7,-346.2,-561.5,6386.8,-406.0,-536.1,6480.6,-424.2,-550.2,6395.5,-440.7,-368.7,6567.2,-486.4,-392.5,6328.5,-418.0,-90.1,6618.8,-527.4,-95.4,6283.9,-329.0,131.3,6627.1,-449.4,131.4,6232.6,-310.8,206.3,6634.8,-459.2,211.8,6218.3,-293.6,243.7,6597.3,-422.4,259.0,6244.9,-291.3,196.6,6606.9,-412.8,200.8,6224.7,-291.8,215.4,6592.3,-393.2,220.4,6236.3
-421.3,73.2,6415.7,-401.2,55.6,6489.4,-437.0,48.1,6343.0,-419.1,-184.5,6412.5,-505.0,470.0,6474.5,-319.8,465.2,6330.4,-406.1,-432.5,6408.9,-624.4,874.8,6465.8,-202.4,875.1,6349.4,-439.2,946.6,6427.4,-6.9,887.5,6316.1,-459.7,944.3,6470.9,-18.8,908.2,6277.1,-668.7,952.4,6458.0,-217.5,945.1,6347.6,-293.6,-515.0,6371.6,-317.4,-547.3,6408.6,-329.9,-558.7,6354.8,-387.3,-533.5,6448.0,-402.1,-547.5,6362.9,-429.3,-367.2,6534.9,-461.0,-390.2,6295.6,-397.9,-88.7,6587.9,-506.4,-92.1,6251.0,-318.2,132.0,6596.7,-426.2,133.9,6202.0,-301.8,206.1,6605.1,-437.1,215.6,6188.2,-288.7,242.2,6568.5,-405.1,264.2,6214.6,-283.0,197.1,6577.9,-394.0,204.8,6194.6,-282.5,214.7,6563.6,-376.7,225.7,6206.0
-399.0,75.0,6415.2,-377.4,55.9,6489.2,-413.7,49.2,6342.2,-396.4,-183.7,6411.9,-491.5,471.1,6472.6,-295.2,469.2,6330.4,-383.8,-432.2,6407.8,-621.4,874.5,6462.3,-183.7,874.7,6350.6,-439.3,947.9,6424.1,10.1,887.2,6314.9,-459.2,945.3,6467.2,-2.4,906.7,6276.6,-667.9,950.7,6454.6,-197.0,944.5,6348.3,-270.4,-514.9,6370.9,-294.4,-547.0,6407.7,-304.5,-558.3,6353.6,-365.9,-532.9,6446.8,-380.7,-546.7,6361.6,-408.1,-367.1,6534.2,-437.9,-388.9,6294.2,-376.2,-87.0,6588.2,-483.8,-90.7,6249.3,-300.7,133.7,6597.8,-408.1,136.2,6200.0,-283.7,206.8,6607.2,-421.0,217.9,6185.5,-267.4,243.2,6570.4,-388.8,266.7,6212.0,-264.1,198.4,6579.6,-376.4,208.4,6192.3,-262.8,215.9,6565.2,-359.0,229.1,6203.6
-377.4,76.7,6417.7,-352.1,56.3,6491.7,-393.4,49.9,6344.5,-371.5,-183.1,6414.3,-473.8,472.5,6474.2,-271.5,471.3,6333.4,-358.0,-432.0,6409.8,-617.6,873.4,6462.1,-175.3,874.2,6354.8,-439.2,949.1,6422.7,15.9,891.5,6315.4,-458.6,946.3,6465.5,-0.3,910.5,6278.2,-667.1,948.7,6454.7,-190.6,943.6,6352.5,-247.5,-514.8,6373.4,-270.5,-546.9,6410.1,-280.9,-558.0,6355.8,-339.8,-532.5,6449.0,-354.7,-546.5,6363.6,-378.0,-367.1,6536.5,-413.3,-388.3,6296.3,-349.9,-86.8,6591.1,-460.6,-91.0,6251.4,-280.4,134.1,6600.8,-394.1,135.5,6202.0,-262.9,206.5,6610.3,-406.3,216.5,6187.0,-245.0,243.0,6573.8,-375.2,265.1,6212.8,-242.8,198.0,6582.6,-363.4,207.7,6193.7,-241.1,215.6,6568.1,-346.2,228.4,6205.0
-354.3,78.8,6406.6,-329.0,56.6,6480.9,-368.9,50.5,6333.2,-347.5,-181.9,6403.3,-450.6,471.5,6462.0,-251.1,475.8,6323.5,-334.8,-430.9,6398.7,-610.6,870.3,6445.9,-166.4,874.4,6347.1,-437.0,947.6,6406.9,20.2,893.6,6305.3,-456.6,944.4,6449.5,3.6,912.3,6269.3,-663.5,945.7,6438.8,-186.2,943.1,6345.6,-221.8,-513.6,6363.2,-245.5,-545.8,6399.7,-253.7,-556.6,6345.1,-317.4,-531.1,6437.8,-329.6,-544.9,6352.3,-356.6,-365.9,6525.8,-387.8,-386.1,6284.9,-328.6,-86.5,6580.4,-434.1,-89.5,6239.8,-263.5,135.1,6591.3,-368.3,136.4,6189.5,-246.3,206.9,6601.1,-380.1,216.5,6173.7,-228.3,243.5,6564.5,-351.5,264.7,6199.3,-226.2,198.2,6573.5,-339.0,208.7,6180.6,-223.7,215.8,6558.7,-323.6,229.0,6192.2
-332.4,80.8,6410.3,-309.7,57.2,6484.8,-345.1,51.7,6336.6,-324.5,-181.3,6406.7,-424.4,471.7,6464.8,-232.7,478.6,6328.5,-311.8,-431.0,6401.7,-602.4,864.8,6446.7,-158.4,874.8,6355.6,-437.0,948.2,6408.0,25.8,895.0,6311.0,-456.7,945.1,6450.4,8.0,913.9,6276.3,-660.0,933.9,6441.0,-181.2,943.2,6354.8,-199.5,-513.5,6367.1,-222.2,-545.9,6403.4,-230.9,-556.8,6348.6,-291.9,-531.2,6441.1,-304.9,-545.2,6355.3,-339.0,-366.0,6529.2,-363.6,-386.1,6287.7,-315.7,-86.9,6583.7,-407.2,-89.1,6243.4,-253.9,134.3,6596.2,-336.5,137.0,6192.7,-238.7,205.9,6606.0,-351.0,216.4,6176.6,-220.9,242.3,6568.8,-322.5,264.2,6202.9,-217.7,197.1,6578.8,-309.0,208.6,6183.8,-215.0,214.5,6563.7,-294.0,228.3,6195.7
-311.0,82.3,6422.5,-291.2,58.0,6497.6,-317.8,53.0,6348.3,-301.3,-180.9,6418.9,-387.5,472.8,6476.5,-213.6,481.1,6341.2,-289.0,-431.6,6413.8,-592.1,854.8,6454.8,-154.4,876.9,6371.7,-436.2,949.4,6414.9,30.3,902.2,6326.1,-455.7,946.3,6456.9,12.6,920.0,6292.2,-654.5,913.9,6450.8,-181.1,945.3,6371.6,-173.1,-514.4,6380.2,-197.4,-547.1,6416.0,-205.2,-557.7,6360.9,-269.8,-532.1,6453.2,-282.4,-545.8,6367.1,-319.1,-366.5,6541.8,-337.8,-385.8,6299.2,-304.7,-87.5,6596.3,-378.1,-88.3,6254.4,-251.2,133.5,6610.7,-314.3,137.2,6203.5,-239.1,205.9,6621.7,-329.5,216.3,6186.9,-222.3,241.9,6585.1,-302.4,264.1,6213.7,-217.3,197.1,6595.3,-286.9,208.6,6194.4,-214.7,214.5,6580.3,-273.5,228.3,6206.4
-290.7,81.9,6418.0,-275.4,57.7,6493.5,-292.2,52.8,6343.7,-279.0,-181.2,6414.7,-343.8,472.5,6471.4,-196.4,479.2,6337.8,-264.9,-431.6,6409.7,-574.3,841.1,6447.5,-150.7,876.3,6369.9,-434.2,948.5,6406.6,34.5,909.9,6324.7,-452.5,945.2,6447.7,17.0,925.3,6291.7,-641.6,886.5,6444.7,-179.1,944.7,6369.3,-149.9,-514.4,6376.7,-171.9,-546.9,6412.1,-182.2,-557.7,6357.2,-243.0,-532.0,6449.2,-258.9,-545.8,6363.2,-302.6,-366.6,6537.7,-311.9,-386.3,6294.8,-288.6,-87.8,6591.3,-352.1,-89.3,6249.9,-233.7,132.3,6607.6,-291.2,136.3,6198.7,-223.0,203.1,6619.2,-302.6,215.4,6181.7,-207.4,238.5,6582.4,-275.6,263.1,6208.4,-201.9,194.7,6592.9,-260.1,207.6,6189.2,-199.4,211.4,6577.8,-247.8,227.4,6201.4
-273.6,82.7,6432.3,-263.5,58.5,6508.2,-270.8,53.9,6357.7,-259.2,-181.7,6429.1,-308.8,473.6,6486.1,-179.0,479.3,6353.9,-243.0,-432.7,6423.8,-551.5,822.9,6461.8,-147.7,878.9,6387.3,-434.6,951.0,6419.4,36.5,919.2,6342.6,-451.8,947.5,6459.7,19.4,932.9,6310.5,-623.9,856.2,6458.6,-177.1,947.1,6387.0,-123.9,-515.7,6391.6,-148.3,-548.2,6426.6,-156.8,-559.0,6371.7,-221.4,-533.2,6463.3,-234.9,-547.0,6377.3,-287.5,-368.7,6552.0,-287.2,-387.3,6308.3,-266.2,-88.2,6605.2,-325.7,-89.7,6264.1,-214.3,130.5,6622.8,-254.6,136.4,6212.8,-206.0,199.4,6634.7,-267.7,214.5,6195.3,-190.9,233.5,6597.8,-240.7,262.3,6223.1,-184.7,190.8,6608.8,-225.1,207.6,6203.7,-182.2,206.7,6593.7,-213.8,226.8,6216.2
-253.6,83.2,6447.8,-245.5,59.0,6524.2,-247.9,54.6,6373.0,-239.3,-182.4,6444.6,-268.8,475.0,6502.7,-167.0,480.9,6371.5,-220.0,-434.5,6439.2,-526.8,804.5,6478.9,-147.1,881.3,6406.3,-429.8,953.1,6433.8,37.7,928.0,6361.7,-443.0,949.2,6473.6,20.7,940.9,6330.3,-599.3,829.5,6476.2,-177.1,949.2,6406.5,-100.4,-517.0,6407.5,-123.7,-549.7,6442.4,-131.4,-560.4,6387.6,-194.9,-534.6,6479.0,-208.5,-548.5,6392.5,-268.2,-372.2,6567.8,-265.0,-388.4,6322.8,-244.9,-89.0,6620.7,-299.6,-90.8,6278.7,-197.3,127.5,6638.8,-228.7,136.1,6227.9,-190.5,193.4,6651.1,-242.5,213.4,6210.0,-175.4,226.3,6614.7,-218.3,260.9,6238.5,-168.6,185.7,6625.9,-200.6,207.2,6219.3,-166.7,200.7,6610.9,-191.0,225.8,6231.7
-234.0,82.6,6455.5,-230.1,58.8,6532.3,-225.9,54.0,6380.6,-218.9,-183.3,6452.5,-231.0,475.4,6511.5,-154.5,481.2,6380.5,-196.9,-436.6,6447.4,-490.1,791.2,6486.4,-146.9,882.8,6416.1,-409.6,953.6,6440.7,38.5,932.7,6373.2,-421.5,949.9,6480.6,22.4,945.6,6342.5,-561.7,813.3,6483.8,-178.5,950.2,6417.1,-75.3,-517.8,6416.6,-101.4,-550.8,6451.2,-106.5,-561.2,6396.4,-172.6,-535.5,6487.3,-183.7,-549.3,6400.6,-252.9,-377.6,6575.9,-238.8,-389.6,6330.0,-224.7,-90.8,6628.4,-274.2,-93.5,6285.2,-173.0,123.6,6647.3,-204.0,133.6,6235.3,-166.6,187.3,6659.7,-216.1,209.6,6217.2,-153.7,219.4,6624.1,-194.9,255.7,6245.7,-147.0,180.3,6635.3,-174.1,204.5,6227.0,-144.8,194.1,6620.5,-166.4,222.0,6239.5
-211.8,82.6,6475.7,-205.7,58.8,6552.8,-205.2,53.9,6400.7,-192.9,-185.2,6472.6,-199.2,477.0,6533.5,-144.3,482.6,6401.8,-171.9,-439.6,6467.1,-442.8,787.4,6508.5,-144.8,885.6,6437.7,-368.1,955.6,6462.2,39.5,939.0,6396.6,-378.4,950.5,6502.3,24.0,951.7,6366.2,-512.1,809.7,6506.1,-179.0,952.3,6440.4,-52.1,-519.5,6436.6,-74.7,-552.8,6471.3,-80.7,-563.0,6416.4,-146.3,-537.6,6507.2,-158.0,-551.7,6420.4,-225.4,-382.6,6596.0,-217.0,-392.5,6349.1,-205.1,-94.0,6648.4,-249.8,-96.8,6304.7,-154.2,120.0,6668.5,-175.4,131.4,6255.2,-148.1,179.8,6681.7,-186.3,206.6,6236.4,-133.8,211.4,6646.6,-164.4,251.1,6265.6,-127.8,173.6,6658.0,-141.7,202.1,6247.0,-124.1,186.4,6643.4,-132.6,218.4,6259.7
-195.3,82.7,6503.0,-187.6,59.0,6580.7,-191.5,54.0,6427.5,-175.6,-185.7,6499.8,-176.8,481.1,6563.4,-129.0,484.9,6428.6,-154.4,-441.3,6494.5,-396.0,790.7,6541.8,-144.5,888.7,6461.5,-292.9,959.9,6495.9,42.1,948.3,6423.8,-307.3,953.5,6537.9,27.0,961.9,6391.9,-470.8,816.9,6540.7,-180.3,955.4,6466.7,-31.2,-522.5,6463.1,-56.8,-555.7,6498.6,-67.0,-565.8,6443.1,-131.4,-539.8,6535.6,-147.0,-554.3,6447.5,-203.0,-384.5,6623.9,-198.2,-395.2,6374.6,-190.4,-100.8,6676.2,-230.4,-99.1,6329.4,-136.6,108.9,6695.7,-149.7,127.1,6280.9,-130.8,165.0,6709.5,-153.8,201.3,6262.9,-116.4,198.4,6675.5,-133.7,246.8,6292.1,-108.1,160.3,6687.3,-111.0,196.7,6274.0,-104.9,173.2,6673.2,-104.2,212.3,6286.9
-170.8,81.9,6505.6,-163.8,58.8,6583.6,-170.3,53.9,6429.9,-148.1,-186.6,6502.8,-137.6,481.1,6568.0,-112.0,484.9,6431.0,-127.4,-442.9,6497.5,-334.2,793.9,6549.2,-145.8,888.8,6461.6,-206.3,951.6,6500.1,41.6,952.0,6425.9,-218.8,944.5,6545.1,25.9,964.2,6393.4,-395.1,827.4,6548.4,-183.1,955.8,6465.6,-10.7,-523.3,6466.9,-32.3,-556.8,6502.3,-40.8,-566.8,6446.7,-105.1,-540.8,6539.0,-118.5,-555.8,6450.4,-167.9,-385.4,6627.4,-174.7,-396.7,6377.3,-155.4,-102.7,6679.5,-205.3,-101.1,6331.7,-104.9,104.7,6698.7,-121.1,126.2,6283.4,-98.5,158.9,6713.2,-129.1,200.0,6264.9,-85.1,192.0,6679.6,-104.6,244.7,6294.7,-76.3,154.6,6691.3,-83.3,194.3,6276.7,-74.1,166.7,6677.3,-73.6,209.4,6289.5
-151.3,79.9,6483.1,-155.0,56.9,6561.3,-149.4,52.6,6407.1,-129.4,-188.1,6481.1,-97.6,478.0,6547.2,-98.2,482.3,6407.7,-108.0,-443.6,6476.5,-271.5,796.2,6525.7,-147.6,885.1,6433.1,-110.4,924.9,6482.4,41.9,950.7,6399.7,-118.1,915.7,6528.9,24.8,963.4,6366.3,-328.2,831.7,6525.1,-183.8,951.6,6434.9,11.5,-522.1,6447.4,-13.4,-555.7,6482.4,-21.0,-565.5,6426.6,-85.7,-539.8,6518.4,-97.1,-555.1,6429.3,-150.3,-386.5,6606.5,-150.9,-397.4,6355.2,-139.3,-104.1,6658.2,-178.3,-103.9,6308.0,-90.5,104.2,6677.7,-92.3,124.4,6260.6,-84.5,159.0,6692.4,-98.8,199.3,6241.7,-68.5,191.2,6658.9,-74.9,243.4,6271.6,-61.6,154.2,6671.2,-56.7,192.5,6253.8,-58.8,165.9,6657.3,-48.6,207.4,6266.4
-129.7,79.0,6492.0,-131.5,56.1,6570.8,-128.9,52.0,6415.5,-111.7,-189.6,6490.2,-38.3,476.9,6557.5,-96.1,482.7,6416.8,-89.8,-445.8,6485.9,-197.4,800.0,6538.3,-148.0,885.6,6439.6,-33.5,927.9,6493.9,40.6,952.4,6408.1,-37.1,920.0,6540.8,22.5,965.3,6373.7,-244.5,846.4,6535.7,-184.2,951.9,6440.0,30.6,-523.2,6457.7,5.8,-556.9,6492.6,-0.7,-566.6,6436.7,-64.8,-541.4,6528.4,-75.6,-556.9,6438.6,-133.9,-389.3,6616.7,-131.8,-399.4,6363.2,-116.6,-104.7,6668.7,-156.6,-106.0,6315.2,-61.3,103.9,6688.7,-69.9,124.0,6268.4,-55.7,158.6,6703.7,-71.4,199.7,6249.6,-40.8,190.8,6670.7,-48.7,242.8,6279.7,-34.1,153.7,6683.0,-30.3,192.3,6261.8,-31.7,165.0,6669.3,-23.4,206.9,6274.6
-105.6,77.8,6486.0,-103.9,54.8,6565.3,-107.1,51.3,6409.1,-90.3,-190.9,6484.6,-4.8,475.3,6551.4,-88.8,482.6,6411.8,-69.7,-446.1,6481.0,-134.4,809.8,6534.5,-145.9,883.4,6435.0,23.9,930.1,6485.1,39.7,950.6,6401.3,23.5,923.6,6532.2,21.7,963.9,6365.9,-169.4,868.0,6532.0,-183.8,950.0,6434.8,51.4,-522.9,6453.3,25.1,-556.8,6488.4,19.3,-566.2,6432.2,-46.6,-541.4,6523.9,-57.7,-556.9,6433.6,-111.7,-389.9,6612.4,-112.3,-399.6,6357.0,-96.7,-104.5,6663.8,-135.0,-106.0,6307.9,-41.6,105.4,6684.2,-45.4,125.1,6262.0,-37.4,160.6,6699.6,-48.0,200.5,6243.4,-21.3,192.4,6667.4,-25.3,243.6,6274.4,-14.9,155.6,6679.7,-4.1,193.4,6256.3,-11.3,167.0,6666.3,3.0,208.0,6269.3
-82.1,77.5,6466.1,-83.8,54.3,6545.2,-84.8,51.4,6389.2,-68.4,-190.9,6464.3,9.8,473.9,6531.9,-78.9,481.7,6393.9,-47.6,-445.2,6460.3,-76.2,824.3,6517.9,-142.2,881.1,6416.9,90.5,929.4,6465.3,45.8,947.7,6382.6,91.9,922.6,6513.3,22.0,961.8,6346.3,-105.7,887.4,6516.9,-181.7,947.9,6417.5,71.1,-521.4,6432.5,45.8,-555.3,6467.5,37.4,-564.5,6411.4,-22.9,-540.1,6503.2,-36.8,-555.5,6412.8,-91.4,-389.4,6591.7,-92.7,-399.0,6336.2,-73.3,-104.0,6643.8,-110.1,-105.0,6287.2,-21.4,106.7,6664.9,-20.7,125.4,6242.2,-17.1,162.6,6680.8,-24.2,200.5,6223.5,-0.1,194.3,6649.4,-0.3,243.5,6254.9,6.2,157.5,6661.5,18.7,193.7,6236.9,10.0,169.2,6648.4,26.6,208.5,6249.9
