-59.4,76.5,6414.4,-59.9,52.8,6491.7,-65.9,52.3,6339.1,-51.8,-192.4,6409.9,43.9,466.1,6482.7,-82.3,481.5,6349.2,-38.5,-445.2,6402.3,47.1,852.8,6475.1,-160.1,875.9,6372.9,223.0,914.1,6425.4,27.0,949.0,6333.5,223.0,909.6,6472.9,-2.1,962.7,6295.5,18.5,919.9,6474.1,-203.3,942.9,6372.7,78.6,-523.0,6374.9,51.7,-557.0,6409.0,44.6,-565.7,6353.5,-18.6,-542.1,6443.3,-31.2,-556.1,6354.8,-73.4,-387.8,6531.9,-83.8,-398.9,6281.5,-56.3,-104.8,6585.6,-86.3,-104.1,6238.0,-11.3,108.6,6611.5,16.3,126.2,6195.0,-10.0,164.5,6629.4,15.4,199.9,6177.5,9.7,196.1,6598.9,44.9,239.9,6209.3,14.8,159.7,6611.3,62.9,193.7,6191.0,19.5,170.8,6598.9,70.6,207.6,6203.5
-42.1,76.5,6403.4,-46.3,52.9,6480.1,-49.9,52.4,6328.6,-33.6,-191.7,6398.2,65.7,465.8,6472.2,-72.1,481.5,6340.8,-19.4,-443.9,6390.2,114.2,857.3,6465.2,-157.4,875.2,6365.4,285.2,912.4,6417.1,27.5,949.0,6328.5,285.3,908.2,6464.1,-2.2,962.5,6289.7,91.2,928.3,6464.6,-201.6,942.4,6366.3,97.6,-521.5,6362.4,72.2,-555.7,6396.4,63.5,-564.3,6341.4,2.7,-541.0,6430.9,-10.3,-555.0,6342.9,-54.7,-386.7,6519.0,-64.1,-397.8,6270.3,-42.4,-104.2,6572.1,-67.8,-103.6,6228.7,-2.5,109.6,6599.9,35.5,126.5,6186.3,-2.4,166.9,6618.2,33.2,200.6,6169.9,18.4,198.0,6588.0,63.7,240.8,6202.6,23.2,162.0,6600.1,81.5,194.2,6184.1,28.2,172.8,6588.1,89.4,208.3,6196.5
-25.9,76.1,6375.9,-34.1,52.7,6452.1,-34.6,52.5,6301.5,-16.0,-190.6,6370.5,86.6,464.2,6445.6,-61.8,480.2,6314.9,-1.7,-441.8,6362.3,174.0,853.5,6438.9,-154.4,872.3,6339.7,340.3,906.9,6395.5,26.6,946.3,6303.5,342.4,903.8,6440.9,-2.4,959.6,6265.0,150.1,924.8,6437.4,-199.7,939.3,6340.9,118.8,-518.9,6334.7,92.9,-553.0,6368.2,85.6,-561.5,6313.6,20.9,-538.4,6402.7,9.3,-552.2,6315.2,-38.7,-384.8,6490.2,-42.1,-395.7,6243.0,-31.4,-103.5,6542.8,-48.5,-102.7,6202.3,5.4,110.7,6571.8,58.0,126.3,6160.5,6.1,168.9,6590.4,56.5,200.1,6145.1,27.9,199.3,6560.7,85.7,240.2,6178.0,31.2,163.6,6572.6,101.6,193.6,6158.7,36.5,174.2,6560.8,108.5,207.7,6170.6
-9.0,76.4,6373.9,-9.4,53.3,6450.3,-19.3,55.4,6299.3,1.3,-190.0,6367.8,101.1,461.8,6448.4,-50.4,483.6,6313.9,18.6,-441.4,6357.8,204.9,846.7,6447.2,-150.6,871.6,6337.4,357.4,883.0,6408.8,28.5,946.7,6301.2,360.8,880.6,6452.8,-1.7,960.4,6262.6,190.4,916.6,6446.3,-198.5,939.1,6340.5,137.2,-518.7,6328.2,111.3,-552.6,6362.2,99.7,-561.1,6307.5,42.2,-537.9,6397.8,26.6,-551.8,6310.3,-21.8,-384.5,6485.7,-23.7,-395.1,6238.8,-15.8,-103.2,6539.8,-30.3,-97.2,6199.0,26.6,112.3,6570.1,80.3,127.8,6158.1,27.6,171.7,6588.5,87.0,200.3,6143.0,46.5,202.6,6558.4,109.2,240.5,6176.4,49.8,167.3,6570.7,122.9,194.5,6157.2,55.7,178.6,6558.9,126.1,208.5,6169.1
28.6,78.4,6360.7,28.5,55.2,6437.3,18.6,58.5,6285.9,36.3,-187.6,6354.2,142.5,463.1,6435.4,-32.1,486.4,6302.7,53.3,-439.3,6343.6,262.2,849.3,6434.4,-149.6,870.2,6327.7,431.1,872.2,6395.1,28.3,945.2,6292.9,433.5,869.5,6438.8,-1.9,958.4,6255.1,247.9,924.7,6432.9,-198.4,937.7,6331.8,170.1,-516.8,6313.6,145.4,-550.8,6347.5,135.4,-559.1,6292.6,78.6,-536.4,6383.5,62.3,-550.2,6295.9,11.9,-382.5,6471.7,10.6,-392.4,6224.7,36.8,-101.6,6527.1,4.2,-94.1,6184.3,77.4,115.3,6557.3,114.8,129.4,6142.5,81.6,176.1,6575.9,119.4,200.8,6127.4,101.6,206.8,6545.9,143.3,240.1,6160.0,102.9,171.5,6558.2,154.8,195.4,6140.8,109.0,183.2,6546.4,159.8,209.3,6152.6
58.8,80.4,6349.6,61.2,56.5,6426.5,50.8,59.9,6274.5,66.8,-185.6,6342.8,170.1,466.2,6424.7,-9.9,487.9,6292.7,82.8,-437.2,6331.6,280.0,852.5,6423.8,-147.4,868.4,6317.9,454.5,874.5,6383.5,28.2,944.1,6283.7,457.1,871.5,6427.1,-2.2,956.9,6246.8,261.8,929.8,6422.3,-197.9,935.9,6322.5,198.3,-514.3,6302.1,175.7,-548.7,6335.5,168.3,-556.4,6280.6,106.9,-535.0,6371.2,94.2,-548.3,6283.4,43.1,-380.5,6460.1,38.7,-389.6,6213.0,68.5,-100.3,6516.3,34.9,-91.3,6172.2,106.4,119.1,6546.8,143.3,131.8,6130.0,110.4,181.4,6565.0,145.1,202.0,6114.7,131.3,212.0,6535.0,170.5,240.5,6146.9,131.5,176.4,6547.3,183.3,196.7,6128.1,137.3,188.0,6535.5,187.5,210.4,6139.9
69.9,82.3,6347.0,74.0,57.7,6424.2,62.4,61.1,6271.6,78.4,-183.9,6339.8,179.2,469.9,6422.5,0.9,489.1,6290.9,93.9,-435.7,6328.1,284.6,855.2,6421.8,-145.7,867.4,6316.3,460.1,876.5,6380.5,28.2,944.2,6282.9,463.0,873.2,6423.9,-2.6,956.8,6246.9,265.6,933.2,6420.2,-197.4,934.8,6321.4,208.9,-512.1,6298.9,187.0,-547.3,6331.9,180.4,-554.2,6276.9,117.4,-534.2,6367.4,105.8,-546.8,6279.3,55.7,-379.1,6457.0,49.3,-387.4,6209.6,81.3,-99.2,6513.9,45.9,-89.3,6168.5,119.1,121.9,6544.7,153.0,133.7,6125.8,123.2,184.8,6562.6,153.8,203.3,6110.2,144.3,215.3,6532.6,179.8,241.3,6142.3,144.4,179.4,6544.9,193.1,197.9,6123.8,149.9,190.9,6533.2,197.3,211.7,6135.6
88.4,84.1,6345.6,90.4,58.9,6423.1,80.9,61.9,6269.9,96.1,-182.0,6338.0,194.2,474.9,6421.2,20.1,489.3,6290.6,111.3,-433.8,6325.9,289.3,858.9,6419.9,-141.7,864.9,6316.4,470.1,877.8,6377.4,28.2,945.0,6284.2,473.0,874.3,6420.7,-2.9,957.0,6248.7,267.2,936.3,6418.7,-196.1,931.1,6322.1,228.1,-510.1,6296.8,204.3,-545.6,6329.7,196.6,-552.3,6274.5,135.7,-533.0,6365.3,122.8,-545.2,6276.7,74.3,-376.8,6455.5,66.9,-385.2,6207.2,101.5,-97.2,6512.9,58.9,-87.6,6166.3,139.3,123.9,6544.5,165.9,137.1,6122.9,140.9,186.4,6562.5,165.2,206.2,6107.2,161.9,217.0,6532.6,195.4,244.2,6139.4,163.6,180.8,6544.8,208.1,200.6,6121.1,168.9,192.3,6533.3,213.9,214.3,6133.0
109.4,86.2,6346.5,109.4,60.1,6424.6,100.8,62.7,6270.3,117.0,-180.4,6339.1,209.6,479.1,6422.2,42.1,490.3,6291.2,131.0,-432.6,6327.1,294.0,862.6,6420.8,-137.9,860.9,6316.5,474.4,883.5,6377.3,28.2,945.9,6284.9,477.5,879.4,6420.8,-3.4,957.2,6250.0,268.1,938.5,6419.9,-193.3,922.4,6323.3,248.4,-507.8,6298.9,225.3,-544.2,6331.4,219.1,-550.5,6276.1,155.5,-532.2,6366.6,144.0,-543.8,6277.3,97.2,-374.9,6457.2,87.5,-383.3,6207.7,119.1,-95.2,6514.4,78.6,-85.7,6166.4,162.1,125.3,6546.0,184.8,138.1,6123.1,166.0,187.5,6564.3,184.3,207.0,6107.0,187.9,218.0,6534.6,213.4,245.0,6139.6,189.3,182.0,6546.8,225.6,201.0,6121.5,194.4,193.6,6535.3,232.2,214.9,6133.2
131.4,86.9,6348.8,133.8,60.5,6427.1,126.3,62.7,6272.5,141.6,-179.9,6341.9,227.2,482.9,6424.4,74.4,489.8,6292.8,155.9,-431.6,6330.3,297.9,864.7,6422.6,-131.1,851.0,6318.1,476.4,895.5,6378.4,28.4,946.9,6286.4,480.5,891.9,6421.7,-3.6,957.4,6252.0,269.2,938.5,6421.6,-189.4,904.4,6326.4,269.8,-507.4,6302.6,246.2,-543.3,6334.9,237.2,-550.0,6279.3,178.6,-530.9,6369.9,163.5,-542.7,6280.1,120.5,-373.9,6460.6,113.0,-382.3,6210.3,142.0,-94.2,6517.1,104.2,-85.3,6168.6,184.9,126.2,6548.2,205.5,138.9,6125.3,188.7,188.3,6567.0,203.4,208.5,6109.0,209.9,219.2,6537.1,230.1,246.6,6141.9,211.1,182.8,6549.5,242.8,201.8,6123.4,215.7,194.6,6538.0,249.3,215.8,6134.9
155.0,87.2,6350.7,161.5,60.6,6429.2,152.4,62.3,6274.2,167.9,-180.1,6344.3,248.1,485.5,6425.6,120.3,489.5,6293.1,179.5,-431.5,6333.1,301.9,866.5,6423.9,-120.9,840.5,6317.2,479.2,906.3,6378.9,29.3,948.1,6284.9,484.6,903.5,6422.0,-3.4,957.3,6250.9,270.9,938.0,6423.3,-182.0,886.1,6326.8,291.4,-507.6,6306.8,268.8,-543.0,6338.7,261.8,-549.9,6283.1,202.3,-530.5,6372.9,188.3,-542.7,6282.9,144.6,-373.6,6463.5,137.2,-381.8,6212.7,166.4,-94.6,6519.8,125.3,-86.0,6170.0,214.7,124.7,6550.4,221.6,137.6,6127.4,221.2,186.3,6569.4,219.0,207.8,6111.4,239.8,217.1,6539.1,242.9,246.2,6144.2,243.1,180.7,6552.0,257.3,200.9,6125.4,246.4,192.4,6540.2,263.4,214.9,6137.0
180.2,87.0,6347.5,188.9,60.3,6426.3,178.3,61.9,6270.8,191.6,-180.2,6341.4,261.5,484.6,6421.6,176.4,488.7,6289.2,203.5,-430.8,6330.5,305.1,866.1,6419.7,-98.1,820.8,6313.0,481.6,912.0,6373.7,30.3,948.2,6281.3,487.0,909.8,6416.5,-3.3,956.3,6247.7,271.5,936.4,6418.8,-166.3,855.3,6322.9,314.5,-507.7,6304.0,291.5,-542.6,6335.8,281.2,-549.6,6280.4,226.2,-529.5,6370.1,207.9,-541.6,6280.1,169.6,-373.1,6460.9,160.0,-381.1,6209.8,195.6,-94.4,6517.4,144.3,-86.2,6166.3,246.4,123.8,6547.7,240.4,136.9,6124.5,253.6,185.8,6566.7,239.7,207.1,6108.5,271.3,216.7,6536.8,262.6,245.6,6141.4,276.3,179.9,6549.7,278.4,200.3,6122.5,279.2,191.8,6538.1,284.2,214.3,6134.3
204.6,86.5,6360.8,214.5,60.2,6439.8,201.7,61.8,6284.2,215.9,-180.9,6355.1,272.8,484.0,6434.4,228.0,489.3,6301.3,228.0,-431.5,6344.5,309.3,867.3,6432.7,-66.3,801.5,6323.0,483.4,918.8,6387.7,35.7,950.2,6291.4,489.2,917.1,6430.2,-0.8,956.8,6257.7,272.7,937.4,6431.8,-136.7,825.2,6334.0,336.0,-508.9,6317.7,315.3,-543.5,6349.7,304.6,-550.7,6294.5,250.7,-530.2,6384.1,231.7,-542.7,6294.2,198.4,-373.6,6475.0,181.8,-381.7,6223.6,226.1,-95.1,6531.1,164.0,-86.8,6179.4,281.4,121.6,6561.2,255.2,136.2,6138.1,290.6,181.0,6580.3,255.1,206.9,6121.9,305.8,211.1,6550.5,279.1,245.5,6154.9,310.7,174.8,6563.6,294.4,199.5,6136.2,314.3,186.6,6551.9,302.3,213.4,6148.1
228.7,86.6,6388.7,236.8,60.3,6467.9,227.0,61.4,6311.9,238.7,-181.8,6383.3,287.6,485.8,6461.8,276.1,490.4,6327.1,252.6,-433.1,6372.9,312.6,871.8,6459.4,-21.5,784.6,6346.9,486.8,925.5,6416.2,52.8,953.1,6316.1,491.2,923.9,6458.6,15.7,956.5,6281.9,273.8,941.4,6457.7,-97.3,802.0,6356.9,362.5,-511.2,6345.0,341.9,-545.7,6377.6,328.2,-553.2,6322.1,275.7,-532.0,6412.6,252.2,-544.8,6322.5,220.3,-375.0,6503.8,205.2,-383.3,6251.5,252.0,-95.7,6559.9,185.5,-87.3,6207.0,309.5,118.7,6590.4,275.1,134.5,6166.2,319.5,176.1,6609.6,271.2,205.9,6149.2,332.6,206.1,6579.5,295.7,244.9,6182.6,338.9,169.2,6592.9,312.0,198.2,6163.9,342.0,181.2,6581.0,321.3,212.0,6176.0
237.6,93.8,6451.9,242.1,72.0,6532.1,237.7,72.3,6374.1,245.3,-169.7,6446.5,301.7,492.3,6524.7,324.4,495.0,6387.4,260.1,-427.7,6434.9,317.3,880.9,6520.9,32.5,782.9,6405.8,493.4,938.4,6481.1,96.2,962.3,6378.8,496.2,935.7,6523.4,63.5,963.3,6342.7,279.6,951.8,6517.7,-48.0,789.5,6413.8,387.0,-514.0,6406.7,362.9,-548.1,6440.1,348.7,-557.0,6383.7,297.1,-533.6,6476.1,271.2,-548.8,6383.5,235.0,-372.0,6568.8,225.3,-380.2,6310.6,233.9,-96.0,6624.6,204.3,-85.0,6267.6,300.2,119.5,6654.1,300.7,136.5,6228.7,307.5,179.3,6674.5,302.4,208.5,6212.3,323.2,210.7,6644.7,325.3,247.8,6246.2,329.3,172.1,6658.6,337.9,201.0,6227.4,332.8,184.8,6647.0,344.9,215.0,6239.7
258.2,91.8,6425.5,255.5,69.0,6505.5,261.0,70.1,6347.9,271.1,-172.3,6420.1,292.3,489.5,6497.0,374.8,489.2,6359.8,286.2,-428.4,6408.7,318.9,877.5,6492.1,86.7,776.7,6376.0,492.4,936.5,6457.0,165.3,956.2,6351.4,492.9,932.3,6498.3,137.1,953.3,6314.2,280.7,946.8,6487.2,10.4,792.1,6381.7,403.0,-512.5,6381.3,381.8,-546.8,6414.3,370.3,-555.3,6358.4,316.4,-532.5,6449.7,296.4,-547.1,6357.6,254.8,-372.4,6542.0,245.3,-380.0,6284.8,269.9,-96.0,6598.5,224.4,-85.7,6241.3,327.1,116.2,6628.3,317.7,134.5,6202.5,334.4,175.1,6648.5,315.4,205.8,6186.9,348.8,207.4,6618.3,339.8,245.9,6220.2,357.3,168.3,6632.6,353.4,198.8,6201.5,359.2,181.0,6620.9,359.9,212.7,6213.6
299.3,90.4,6478.2,297.1,68.2,6558.6,298.6,68.9,6400.0,308.8,-174.2,6471.6,310.0,489.1,6549.9,446.0,484.4,6410.2,324.7,-433.1,6459.9,321.3,880.0,6543.7,217.2,789.0,6429.1,489.9,944.5,6510.5,339.5,961.9,6402.9,491.6,939.6,6551.5,300.0,959.4,6364.9,281.2,937.8,6538.1,149.8,815.3,6435.0,440.5,-516.8,6432.3,419.9,-551.5,6465.7,409.8,-559.9,6409.6,355.4,-537.5,6501.2,337.9,-551.7,6408.6,293.6,-376.2,6594.2,278.3,-384.1,6335.3,315.9,-97.2,6652.4,255.1,-87.5,6291.0,376.7,113.9,6683.0,347.0,133.3,6252.8,383.0,172.0,6703.6,346.1,205.5,6237.2,398.7,205.6,6673.5,375.3,247.3,6270.5,405.9,165.7,6687.7,388.4,198.9,6251.7,408.5,178.7,6675.9,396.9,213.1,6264.1
324.8,85.6,6524.3,320.3,64.9,6605.2,325.4,64.4,6445.6,333.5,-179.7,6517.8,323.8,490.3,6595.0,486.9,483.3,6454.4,350.3,-437.4,6506.9,319.5,879.8,6587.0,300.4,801.4,6474.3,492.1,948.0,6557.5,464.4,962.6,6449.2,493.7,943.7,6599.4,434.3,965.0,6409.6,281.9,935.3,6581.5,250.8,841.3,6479.1,469.3,-520.7,6479.2,448.4,-555.8,6512.9,438.5,-564.1,6456.6,382.9,-541.7,6548.7,364.7,-556.0,6455.6,314.5,-381.0,6641.9,303.0,-387.3,6381.3,340.1,-98.8,6700.4,279.3,-91.0,6335.5,406.6,110.6,6731.2,368.1,130.8,6297.6,414.4,166.8,6752.0,364.9,203.0,6282.7,430.0,201.5,6721.9,395.4,246.1,6316.3,437.3,161.7,6736.2,410.4,196.9,6297.3,439.6,174.3,6724.5,420.7,211.2,6309.8
334.4,80.1,6538.7,329.0,60.7,6619.6,335.4,59.1,6459.9,342.9,-185.5,6532.3,330.5,489.3,6608.0,497.2,481.8,6467.3,360.0,-440.7,6522.3,318.0,875.2,6598.9,320.2,814.4,6487.8,491.6,949.4,6572.5,492.3,959.6,6464.1,489.9,945.5,6614.9,464.2,966.5,6423.3,281.4,930.7,6593.2,274.0,880.3,6491.3,480.0,-522.0,6494.8,458.9,-557.2,6528.7,449.0,-565.6,6472.4,392.9,-543.4,6564.3,374.4,-557.5,6471.3,322.9,-384.6,6657.2,312.2,-388.9,6396.5,348.2,-100.2,6715.3,288.6,-94.1,6349.4,415.9,108.2,6746.1,376.8,128.0,6312.2,423.7,163.2,6766.8,372.8,200.1,6297.8,439.6,198.1,6736.9,403.9,243.6,6331.6,446.5,158.8,6751.5,419.3,194.2,6312.5,449.1,170.9,6739.7,430.2,208.5,6325.1
352.9,75.2,6539.5,347.7,57.1,6619.9,352.5,55.0,6461.2,360.0,-190.6,6533.4,340.6,489.4,6608.3,513.8,477.2,6465.1,377.6,-442.9,6524.3,318.2,874.0,6599.8,374.5,841.4,6485.7,491.2,949.8,6576.7,550.1,960.8,6462.6,487.9,945.5,6619.7,530.4,967.7,6420.6,282.3,933.7,6593.5,329.0,915.4,6485.8,498.3,-522.2,6496.6,478.5,-557.5,6530.5,467.6,-565.8,6474.6,411.4,-544.3,6566.3,392.9,-557.9,6473.9,340.3,-387.7,6658.3,327.7,-390.6,6399.0,368.3,-101.6,6715.4,302.9,-96.1,6351.6,437.0,103.5,6746.6,389.9,125.2,6314.6,448.4,159.2,6766.6,384.8,197.6,6300.7,464.5,193.8,6736.0,416.6,241.0,6334.7,472.7,155.0,6750.8,431.9,191.2,6315.6,475.1,166.8,6738.8,443.5,205.2,6328.1
373.1,73.4,6522.4,363.3,54.0,6601.6,373.1,53.2,6445.0,379.8,-193.3,6515.8,351.0,487.2,6591.1,538.0,472.6,6447.6,396.6,-443.6,6506.7,319.0,870.0,6582.6,434.8,856.6,6468.8,490.8,944.7,6565.8,625.8,956.7,6447.6,485.0,941.1,6609.0,614.3,965.3,6405.6,283.1,933.9,6575.1,386.1,930.0,6466.7,515.4,-520.9,6479.7,494.4,-556.4,6513.1,485.2,-564.4,6457.9,427.7,-544.0,6548.2,410.7,-556.7,6457.0,360.0,-388.8,6639.0,347.7,-391.1,6382.8,384.8,-102.3,6695.8,322.2,-97.1,6337.2,447.7,103.2,6728.6,405.3,122.9,6300.1,458.5,159.8,6748.8,400.5,194.8,6287.6,476.8,193.0,6718.4,431.5,238.1,6321.3,485.0,154.3,6732.9,443.8,188.1,6301.9,487.2,166.0,6720.9,454.9,201.9,6314.4
394.7,71.0,6537.3,384.4,51.4,6615.8,393.0,51.2,6460.4,400.6,-195.3,6530.5,365.1,485.0,6605.6,565.2,472.6,6462.4,417.6,-445.2,6521.6,320.9,867.9,6596.2,508.4,872.0,6481.8,488.5,937.4,6586.9,705.2,952.3,6464.2,473.3,934.4,6629.6,696.5,965.2,6422.7,284.8,936.1,6586.4,471.1,945.6,6477.2,536.5,-522.0,6493.7,516.4,-557.6,6527.3,503.3,-565.7,6472.5,449.2,-545.6,6562.8,429.2,-558.1,6472.3,384.6,-389.9,6652.9,367.6,-393.1,6398.7,408.7,-104.1,6709.2,339.3,-101.3,6354.1,469.9,101.9,6743.1,417.9,116.8,6316.6,478.9,158.6,6763.2,411.3,188.6,6305.2,496.5,191.6,6732.4,441.3,231.5,6338.9,504.4,152.5,6747.1,454.1,181.9,6319.4,506.4,163.9,6735.0,464.9,196.0,6332.1
416.2,70.4,6521.3,403.7,49.9,6599.0,412.0,50.8,6445.1,421.9,-195.3,6514.3,376.5,482.6,6588.7,582.6,472.6,6447.8,436.6,-444.4,6505.4,322.6,866.9,6578.3,576.9,879.8,6465.6,488.1,938.5,6572.9,770.2,942.2,6451.0,477.0,935.4,6614.6,762.7,958.8,6410.0,285.2,934.8,6567.1,545.8,951.2,6460.2,552.9,-520.7,6478.1,533.5,-556.3,6511.3,522.8,-564.3,6457.0,466.4,-544.6,6546.2,449.0,-556.7,6456.5,407.0,-389.0,6635.6,387.0,-392.7,6383.7,426.9,-103.8,6691.5,357.6,-101.7,6340.1,479.1,103.1,6726.3,441.0,118.3,6302.2,485.0,160.2,6746.8,437.0,190.4,6292.6,504.7,193.0,6716.3,472.9,233.4,6326.2,513.1,153.7,6730.8,484.0,183.9,6306.1,515.1,165.3,6718.8,495.4,197.9,6318.8
434.5,68.8,6493.8,422.8,47.7,6570.9,428.0,49.6,6418.0,441.0,-194.9,6486.8,388.5,479.4,6559.8,598.2,471.4,6421.4,455.2,-442.7,6478.3,322.9,864.7,6547.3,640.9,883.8,6437.2,491.9,935.3,6544.9,835.6,927.3,6425.2,476.3,931.8,6585.3,826.5,944.9,6384.5,284.1,934.9,6534.7,614.8,955.5,6430.0,570.4,-518.4,6450.7,551.3,-553.9,6483.7,539.1,-561.8,6429.9,485.6,-542.4,6518.7,466.9,-554.4,6429.4,423.8,-387.8,6607.6,408.4,-391.2,6357.2,441.9,-103.4,6662.9,375.9,-101.3,6314.2,501.0,103.4,6697.7,463.1,119.3,6275.9,509.1,160.6,6718.3,460.4,191.4,6267.1,529.6,193.4,6687.8,499.8,234.3,6300.9,538.2,154.0,6702.2,508.4,184.7,6280.0,540.0,165.8,6690.2,521.1,198.8,6292.6
456.9,68.6,6475.6,448.9,47.1,6551.9,449.6,49.5,6400.3,463.3,-195.0,6468.2,406.1,476.0,6541.3,608.9,469.4,6405.5,475.4,-442.5,6459.5,324.0,862.3,6526.7,688.9,879.9,6420.1,495.0,934.8,6526.7,888.7,910.2,6409.6,476.5,931.6,6565.9,875.9,927.9,6369.0,283.3,936.3,6513.2,666.9,950.5,6412.4,589.7,-516.9,6432.6,571.5,-552.4,6465.0,562.7,-560.1,6411.7,506.5,-541.1,6499.6,490.8,-552.8,6411.0,443.1,-387.8,6588.1,429.0,-390.6,6339.1,472.1,-103.1,6643.7,397.8,-101.0,6297.6,537.8,103.6,6678.8,490.8,119.3,6259.5,547.5,160.4,6699.0,490.6,191.6,6252.0,566.9,193.1,6667.9,528.9,234.2,6285.3,573.5,154.2,6682.5,537.0,184.8,6264.0,575.6,166.0,6670.4,548.8,198.8,6276.4
465.2,68.5,6456.5,451.5,45.4,6532.8,465.6,49.8,6380.9,472.6,-196.9,6448.7,414.0,474.2,6522.2,617.7,464.3,6387.3,490.7,-444.4,6439.7,325.3,860.0,6508.9,722.9,871.5,6393.1,499.6,934.5,6512.6,929.9,891.5,6385.6,478.0,930.8,6550.2,915.6,909.4,6345.4,282.9,934.6,6496.0,704.4,942.3,6384.5,607.5,-516.6,6413.8,585.1,-553.0,6446.0,580.7,-559.5,6392.6,521.4,-540.7,6480.4,512.6,-552.1,6391.3,451.6,-389.5,6568.9,447.7,-391.7,6317.9,471.1,-106.8,6625.4,417.3,-100.6,6276.7,541.5,103.4,6661.7,514.4,119.5,6240.3,546.8,160.4,6681.9,516.8,191.3,6233.5,564.9,193.7,6650.7,550.9,234.2,6266.0,574.4,154.2,6665.9,561.8,184.6,6244.4,576.6,166.2,6654.0,572.3,198.7,6256.7
493.2,69.3,6439.9,485.2,46.7,6516.3,487.2,50.3,6364.5,499.1,-194.7,6432.6,428.0,474.2,6504.9,635.6,465.1,6370.7,516.6,-442.4,6424.1,326.0,858.2,6490.5,756.7,869.9,6375.7,500.5,938.1,6494.3,956.7,880.4,6366.9,480.0,933.2,6531.4,943.6,898.7,6326.5,281.9,933.3,6476.4,741.4,942.7,6365.5,631.5,-516.3,6397.2,612.1,-552.0,6429.8,598.1,-558.6,6376.3,548.2,-539.1,6464.8,526.3,-550.7,6376.0,480.6,-387.5,6553.0,467.8,-390.1,6302.1,508.7,-105.3,6609.0,436.4,-99.8,6260.3,572.8,103.6,6644.6,532.8,119.3,6223.3,578.2,162.9,6664.5,533.4,191.1,6217.0,596.5,195.8,6633.2,567.6,234.3,6249.1,604.6,155.2,6648.6,576.7,184.3,6227.0,607.0,167.9,6636.6,587.1,198.5,6239.2
517.9,69.6,6442.2,510.0,47.6,6518.9,513.8,50.6,6366.6,523.9,-194.1,6435.2,442.1,474.7,6504.9,658.2,467.8,6373.6,542.2,-441.8,6427.4,327.3,858.7,6485.3,774.5,871.9,6380.0,503.7,941.7,6490.2,974.1,879.8,6369.2,483.9,935.9,6527.3,961.5,898.3,6328.7,281.7,934.1,6471.4,758.2,945.0,6369.0,662.0,-516.2,6401.1,640.8,-551.7,6433.5,631.1,-558.6,6379.8,574.4,-539.0,6468.2,555.3,-550.8,6379.3,505.0,-386.9,6556.6,492.7,-389.6,6304.9,538.7,-104.8,6612.4,459.2,-99.5,6261.4,601.8,104.9,6647.2,550.7,119.5,6223.9,608.4,167.0,6667.2,549.4,191.8,6217.9,626.5,200.4,6635.9,584.5,236.2,6250.1,633.8,158.6,6651.3,594.3,185.3,6228.0,635.7,172.2,6639.3,605.6,199.9,6240.4
556.5,70.5,6435.4,549.4,47.8,6512.1,554.0,50.7,6359.7,564.2,-192.9,6428.7,468.4,474.5,6495.5,688.9,474.0,6367.5,583.6,-440.8,6421.4,331.3,857.8,6471.3,790.2,874.3,6375.7,506.0,944.5,6476.4,985.1,886.1,6362.1,487.1,937.8,6513.5,970.3,904.3,6323.0,282.3,932.4,6458.1,767.0,945.5,6365.2,706.4,-515.0,6395.8,683.9,-551.0,6428.1,675.6,-557.6,6374.2,615.6,-538.3,6462.3,598.9,-549.8,6373.3,548.0,-385.0,6550.9,530.5,-388.5,6298.8,580.8,-103.4,6605.6,502.9,-98.1,6254.6,639.9,106.9,6640.2,586.6,121.4,6216.5,649.3,171.4,6659.8,579.2,194.2,6210.1,665.3,203.6,6628.7,609.5,239.0,6242.5,673.3,162.0,6643.7,620.1,188.3,6220.5,674.7,176.0,6631.6,630.6,203.2,6232.9
570.6,71.4,6436.0,564.1,48.5,6512.9,568.8,51.0,6360.2,579.4,-191.4,6429.6,480.4,475.2,6493.8,701.1,480.0,6368.2,598.9,-439.6,6423.0,334.3,858.1,6465.3,794.7,876.2,6377.9,507.9,946.7,6470.0,989.1,889.3,6361.3,489.8,939.6,6507.4,973.8,907.3,6323.5,282.9,932.0,6452.8,769.1,945.9,6367.6,722.8,-514.0,6398.0,699.6,-550.8,6430.3,691.8,-557.1,6376.1,630.9,-538.1,6464.0,614.8,-549.1,6374.7,564.1,-382.8,6552.9,544.6,-387.4,6300.0,596.1,-101.4,6606.5,518.7,-95.9,6254.8,654.9,108.6,6640.8,600.2,123.8,6216.1,665.5,174.3,6660.1,591.0,196.9,6209.5,680.8,205.8,6628.9,620.1,241.6,6242.0,689.2,164.4,6643.7,630.8,191.4,6220.0,690.4,178.7,6631.5,641.3,206.4,6232.5
