1060.6,76.6,6365.0,1030.4,51.1,6444.1,1056.7,57.8,6285.9,1064.6,-188.5,6365.4,1187.0,468.5,6457.0,1002.6,479.3,6307.2,1087.5,-439.3,6362.4,1281.1,849.8,6435.6,833.5,852.4,6309.7,1453.8,869.4,6418.6,1008.7,940.8,6309.8,1459.8,866.3,6459.9,978.2,951.5,6268.7,1254.2,925.4,6422.2,774.2,913.9,6303.9,1229.9,-500.4,6357.3,1207.4,-540.9,6384.5,1198.4,-544.8,6328.9,1143.8,-532.2,6412.0,1124.5,-545.6,6316.2,1031.3,-381.2,6493.0,1057.4,-387.1,6231.3,1028.3,-95.9,6539.8,1060.8,-96.8,6177.9,1097.9,125.1,6585.0,1152.8,139.7,6141.5,1101.4,183.4,6596.8,1151.0,205.5,6128.7,1118.8,211.0,6567.9,1176.0,239.0,6163.9,1122.3,180.6,6583.4,1190.9,200.3,6149.0,1126.1,189.5,6571.0,1193.0,214.7,6161.3
1082.5,78.6,6345.8,1054.1,51.1,6425.1,1078.9,57.7,6266.7,1088.4,-187.3,6346.4,1205.4,472.5,6436.9,1026.1,478.5,6287.4,1108.8,-437.6,6343.7,1284.1,852.1,6414.6,836.4,844.0,6290.2,1455.2,873.5,6396.8,1005.6,938.8,6291.2,1461.8,869.3,6437.9,974.5,948.8,6250.4,1254.0,924.8,6401.8,777.2,901.4,6285.8,1247.6,-497.8,6339.5,1225.3,-538.4,6366.1,1217.8,-542.3,6310.8,1160.3,-529.4,6393.0,1139.6,-543.0,6297.6,1057.1,-380.4,6473.9,1079.7,-385.6,6212.8,1052.8,-95.4,6520.9,1075.3,-96.1,6158.5,1124.2,126.2,6565.4,1164.5,140.1,6121.6,1128.8,183.9,6578.2,1163.4,205.9,6108.4,1146.8,211.2,6549.7,1189.2,239.8,6143.0,1150.0,180.5,6564.7,1203.7,200.7,6128.1,1153.5,189.4,6552.4,1206.3,215.0,6140.3
1105.0,80.5,6340.9,1084.7,51.4,6420.4,1102.3,58.0,6261.7,1115.8,-186.6,6341.4,1224.7,478.0,6431.0,1066.2,478.5,6281.1,1135.8,-436.9,6338.9,1287.1,855.0,6409.9,843.1,834.5,6284.2,1458.2,887.2,6391.3,1004.5,939.4,6283.8,1465.8,882.8,6432.2,972.7,948.1,6243.2,1254.0,924.8,6398.3,782.8,887.0,6281.6,1273.1,-496.1,6335.3,1251.5,-536.8,6361.5,1242.7,-541.2,6306.5,1189.3,-528.0,6387.9,1168.6,-541.8,6292.9,1087.3,-379.4,6469.0,1100.0,-384.4,6208.1,1087.2,-94.7,6515.7,1095.6,-93.3,6153.6,1156.6,128.3,6559.8,1180.6,140.8,6116.6,1161.5,186.3,6573.4,1179.3,206.9,6103.2,1179.2,213.4,6544.9,1207.3,241.2,6137.8,1181.7,182.6,6559.7,1221.1,201.4,6123.0,1185.1,191.2,6547.6,1224.5,215.7,6135.3
1127.3,79.7,6339.0,1114.5,51.3,6418.7,1123.0,57.7,6259.7,1139.8,-186.9,6339.6,1240.3,478.4,6427.8,1112.1,478.3,6278.3,1160.7,-436.5,6337.3,1290.7,855.9,6407.7,861.3,820.6,6281.3,1461.0,899.3,6388.8,1004.0,940.7,6280.0,1468.9,895.3,6429.6,972.2,947.7,6239.8,1254.6,924.1,6396.9,796.2,862.7,6279.6,1298.7,-496.1,6334.4,1275.2,-536.2,6360.4,1267.9,-540.7,6305.4,1211.0,-526.8,6386.4,1188.6,-540.7,6291.6,1118.0,-379.3,6467.6,1120.8,-383.5,6206.5,1131.9,-94.9,6514.3,1115.2,-93.4,6151.3,1198.7,127.8,6557.5,1198.9,139.7,6114.2,1201.0,185.7,6571.7,1195.9,206.8,6100.1,1217.0,213.0,6542.8,1226.3,242.0,6134.9,1220.1,181.7,6557.8,1240.3,201.2,6120.4,1222.7,190.6,6545.7,1246.1,215.9,6132.5
1151.6,79.2,6350.3,1136.7,51.3,6430.1,1147.4,57.5,6271.0,1162.9,-187.7,6351.1,1250.0,478.8,6438.1,1165.8,479.2,6288.2,1186.9,-437.5,6348.9,1295.0,857.9,6419.0,889.7,801.2,6288.8,1466.1,909.4,6401.3,1006.3,942.6,6286.3,1473.0,906.1,6441.9,973.6,948.5,6246.2,1256.9,925.7,6408.3,818.5,832.9,6287.6,1325.0,-497.1,6346.2,1302.3,-537.4,6372.2,1293.5,-541.9,6317.3,1240.7,-528.0,6398.1,1219.0,-541.7,6303.6,1142.7,-380.4,6479.5,1144.3,-384.3,6217.9,1156.4,-95.0,6526.3,1142.4,-93.1,6162.0,1223.4,128.2,6568.3,1222.6,139.9,6125.2,1226.6,186.1,6582.7,1216.9,207.8,6110.3,1243.3,213.4,6553.9,1245.1,244.4,6145.2,1245.1,181.9,6568.7,1260.4,202.8,6130.7,1248.1,190.9,6556.7,1266.1,217.7,6142.9
1175.1,78.6,6349.6,1159.3,51.2,6429.6,1171.1,56.9,6270.4,1187.3,-187.8,6350.6,1258.3,478.5,6436.7,1214.3,478.8,6285.7,1210.7,-437.7,6348.1,1296.3,858.2,6417.8,922.8,783.6,6282.8,1468.6,914.4,6401.2,1014.6,941.8,6279.4,1474.1,911.5,6441.4,978.4,947.1,6238.9,1257.8,925.3,6406.8,846.4,806.6,6281.2,1349.2,-497.7,6345.4,1325.3,-537.8,6371.4,1317.1,-542.2,6316.5,1261.3,-528.1,6397.1,1238.5,-541.9,6302.9,1167.4,-380.8,6478.8,1168.1,-385.1,6216.9,1182.3,-95.2,6526.0,1165.8,-94.2,6161.0,1250.1,127.4,6567.2,1241.8,139.2,6124.7,1256.5,185.0,6582.1,1236.4,207.0,6109.0,1274.0,212.6,6553.3,1262.4,243.9,6143.6,1275.1,181.0,6568.1,1277.9,202.3,6129.1,1278.7,190.1,6556.1,1283.1,217.0,6141.2
1180.9,87.1,6340.0,1172.2,64.9,6419.9,1181.8,67.5,6261.1,1194.3,-180.5,6340.6,1271.5,477.1,6426.3,1257.8,478.4,6275.7,1220.4,-434.4,6335.9,1295.4,856.2,6408.4,963.9,764.3,6269.4,1469.3,918.8,6392.5,1031.5,939.2,6268.9,1473.3,913.9,6432.8,997.3,942.5,6227.2,1255.7,923.1,6397.2,883.1,768.9,6266.3,1363.0,-496.9,6334.2,1334.7,-536.8,6360.1,1330.1,-541.3,6305.0,1271.3,-527.4,6385.6,1260.7,-541.2,6290.5,1191.1,-379.1,6468.4,1189.1,-382.8,6203.1,1181.2,-95.3,6514.9,1181.4,-94.3,6152.9,1266.1,126.5,6554.3,1256.9,138.9,6119.5,1276.3,184.9,6569.9,1256.1,206.6,6105.3,1297.3,215.0,6541.4,1278.9,244.6,6139.4,1298.8,180.6,6556.5,1291.9,202.1,6124.8,1304.2,190.3,6544.6,1297.0,216.9,6136.9
1203.7,84.6,6341.2,1181.7,62.0,6421.1,1203.7,65.6,6262.0,1218.5,-182.0,6341.2,1264.0,476.5,6426.6,1310.8,477.6,6276.5,1245.9,-435.1,6336.5,1295.6,855.6,6407.9,1012.0,757.7,6266.9,1470.7,922.7,6394.7,1085.1,937.9,6266.1,1472.9,916.3,6434.5,1051.3,937.5,6223.4,1256.4,922.6,6396.6,936.4,768.3,6262.4,1385.4,-497.0,6334.7,1361.6,-537.0,6360.3,1353.6,-541.5,6305.5,1300.2,-527.6,6385.7,1283.3,-541.3,6290.8,1209.0,-379.4,6469.0,1203.9,-383.4,6203.9,1205.8,-95.4,6516.3,1194.6,-94.3,6152.6,1277.5,126.5,6555.7,1276.4,139.2,6119.8,1282.8,184.8,6572.0,1273.2,207.0,6106.1,1303.8,215.0,6544.0,1297.0,246.8,6140.0,1306.5,180.6,6558.5,1310.5,203.2,6125.1,1311.3,190.2,6546.8,1313.9,217.6,6137.3
1226.5,82.8,6362.7,1207.1,60.7,6442.9,1226.3,64.7,6283.2,1244.8,-183.5,6362.2,1271.6,475.4,6446.7,1352.7,477.2,6297.6,1272.5,-436.7,6357.3,1297.9,857.8,6427.4,1068.5,760.3,6286.9,1475.7,928.6,6417.7,1158.9,937.5,6289.0,1476.2,920.7,6456.8,1125.2,934.0,6244.4,1259.8,924.7,6415.3,994.0,778.3,6281.8,1410.0,-498.9,6354.8,1386.7,-538.9,6380.8,1378.3,-543.4,6325.6,1323.5,-529.5,6406.4,1301.0,-543.1,6311.1,1239.3,-381.8,6490.7,1225.7,-384.8,6224.1,1248.5,-96.7,6538.6,1213.1,-94.7,6172.2,1323.2,124.4,6578.0,1297.0,138.7,6140.3,1329.3,181.9,6595.8,1292.9,206.8,6126.7,1345.7,214.0,6568.1,1319.0,246.2,6160.8,1351.6,177.5,6582.4,1333.1,203.1,6145.9,1353.8,187.7,6571.1,1338.4,217.7,6158.2
1250.3,78.2,6394.8,1229.4,56.9,6475.2,1249.8,61.5,6314.9,1267.6,-187.2,6393.8,1286.4,473.5,6476.7,1400.6,476.4,6329.7,1296.8,-439.4,6388.4,1309.4,861.3,6451.5,1144.5,763.1,6318.9,1480.4,936.1,6446.8,1256.3,936.3,6322.2,1481.1,927.8,6485.4,1221.5,932.8,6275.1,1273.5,927.9,6438.0,1072.3,790.9,6313.4,1438.1,-501.3,6384.4,1415.2,-541.6,6411.0,1403.3,-546.2,6355.4,1351.7,-532.7,6437.4,1324.3,-545.9,6341.7,1260.5,-385.6,6522.8,1247.3,-387.1,6254.9,1276.8,-98.6,6571.7,1234.8,-95.7,6202.5,1348.5,122.2,6611.5,1321.3,136.3,6171.5,1355.1,178.4,6630.9,1316.0,205.3,6157.9,1372.3,210.8,6603.4,1344.2,247.1,6191.8,1377.0,173.6,6617.5,1358.2,202.9,6177.0,1379.7,183.8,6606.3,1365.4,217.3,6189.2
1275.8,72.9,6438.3,1254.7,52.6,6519.1,1275.6,57.1,6358.0,1292.8,-192.2,6437.2,1304.4,476.5,6518.0,1442.9,476.0,6372.5,1323.9,-443.7,6432.0,1316.7,864.9,6491.6,1219.5,775.4,6363.7,1488.3,942.0,6487.8,1367.8,940.6,6364.3,1489.7,933.2,6527.3,1325.5,940.6,6317.3,1278.5,927.1,6477.7,1157.7,803.0,6358.3,1467.4,-504.8,6427.4,1445.9,-546.0,6454.3,1434.5,-550.5,6398.6,1379.1,-537.4,6481.0,1352.5,-550.0,6385.4,1286.6,-391.4,6566.9,1273.3,-390.8,6298.3,1303.8,-100.3,6616.3,1260.3,-96.7,6244.9,1374.8,121.0,6655.9,1349.3,134.8,6215.2,1384.1,177.0,6676.1,1343.8,205.2,6201.6,1403.3,208.7,6648.9,1373.9,247.8,6235.6,1405.4,171.4,6662.6,1387.9,202.9,6220.3,1408.7,181.6,6651.5,1395.3,217.0,6232.4
1303.6,68.7,6467.5,1286.2,48.7,6548.1,1303.7,52.7,6387.4,1321.4,-196.1,6466.4,1318.4,478.8,6543.1,1474.5,472.2,6400.3,1351.0,-446.4,6461.5,1322.6,867.8,6515.2,1291.9,781.1,6393.8,1493.3,946.4,6514.2,1451.1,943.5,6394.3,1494.5,939.2,6554.2,1417.2,946.5,6346.4,1285.2,930.9,6501.9,1242.4,835.4,6388.2,1493.1,-508.4,6455.7,1470.1,-549.5,6483.2,1457.1,-554.0,6427.3,1401.4,-540.5,6510.5,1374.0,-552.9,6414.9,1317.2,-394.8,6596.4,1297.3,-394.1,6327.8,1337.0,-101.2,6645.2,1285.1,-98.1,6274.5,1402.1,119.6,6684.7,1374.2,130.9,6245.5,1413.2,175.9,6705.3,1371.3,202.3,6232.5,1432.2,206.9,6678.1,1401.8,244.4,6266.4,1433.9,169.3,6691.9,1414.6,199.4,6250.7,1437.5,179.3,6680.8,1422.2,212.7,6262.9
1331.1,65.9,6483.2,1310.4,45.9,6563.3,1329.9,49.6,6403.5,1346.4,-199.2,6482.5,1332.3,479.6,6557.4,1501.9,469.8,6413.6,1375.1,-448.5,6478.1,1324.9,864.0,6531.2,1352.4,810.3,6407.9,1497.8,947.5,6534.8,1536.5,945.8,6408.1,1498.5,940.5,6575.2,1510.0,949.7,6359.8,1287.6,929.0,6516.9,1298.6,883.7,6398.0,1512.4,-510.4,6471.2,1491.0,-551.6,6499.0,1476.0,-556.3,6443.3,1425.9,-542.9,6526.9,1399.6,-555.0,6431.7,1341.7,-397.0,6612.3,1320.6,-397.2,6345.1,1355.6,-102.7,6659.7,1306.5,-101.5,6291.4,1418.6,117.8,6699.1,1393.1,128.2,6262.3,1429.9,173.0,6719.6,1391.3,198.9,6250.0,1448.8,203.4,6692.2,1423.1,240.1,6283.6,1450.7,166.2,6706.2,1434.5,195.6,6267.7,1454.0,175.9,6695.1,1441.9,208.4,6280.0
1351.6,63.4,6482.5,1330.7,42.7,6562.0,1348.6,47.8,6403.3,1366.5,-201.1,6481.6,1344.4,478.8,6556.8,1527.3,466.3,6411.8,1393.9,-449.2,6477.3,1325.2,857.1,6531.9,1408.5,833.8,6405.5,1499.0,936.6,6540.5,1616.7,943.9,6406.2,1498.0,931.2,6580.9,1595.5,949.6,6357.5,1287.7,926.3,6515.5,1352.9,911.0,6393.5,1529.8,-511.1,6469.7,1508.8,-552.1,6497.6,1495.3,-557.0,6442.2,1441.8,-543.3,6525.5,1415.9,-555.3,6430.9,1364.5,-397.7,6610.7,1339.5,-397.6,6345.1,1370.9,-103.1,6657.4,1324.4,-101.7,6291.9,1438.1,116.0,6696.7,1406.9,126.9,6262.3,1448.0,170.3,6717.6,1406.2,197.0,6250.9,1466.3,200.2,6690.3,1440.2,237.0,6284.4,1469.4,163.6,6704.2,1449.0,192.8,6268.4,1472.6,173.0,6693.3,1457.5,204.9,6280.7
1368.3,61.3,6480.9,1347.9,40.3,6559.5,1365.6,46.5,6402.2,1384.0,-202.1,6479.7,1356.8,478.3,6553.8,1545.7,465.1,6410.2,1410.2,-449.2,6475.7,1325.2,856.9,6529.3,1471.3,847.8,6403.2,1498.5,933.6,6540.8,1676.5,942.1,6404.8,1492.9,929.3,6580.6,1658.4,949.6,6356.7,1286.4,927.5,6511.6,1428.5,921.0,6389.4,1547.9,-511.2,6466.7,1526.5,-551.9,6495.1,1511.2,-557.3,6439.8,1458.9,-543.1,6523.6,1430.8,-555.4,6429.4,1379.3,-397.7,6608.2,1356.2,-398.0,6344.4,1386.7,-103.3,6654.2,1339.1,-102.2,6291.7,1455.1,113.4,6693.5,1421.0,125.5,6261.5,1463.8,166.7,6714.9,1419.9,195.0,6251.0,1481.2,196.1,6687.6,1454.5,233.5,6284.6,1485.2,160.3,6701.5,1463.5,189.6,6268.3,1487.8,169.2,6690.8,1472.8,201.3,6280.4
1387.5,58.7,6485.1,1368.1,38.0,6563.1,1384.9,45.0,6406.8,1401.0,-203.6,6483.4,1369.7,477.7,6557.3,1562.8,463.9,6415.0,1428.4,-450.6,6479.5,1326.4,857.1,6532.8,1533.1,858.0,6406.1,1500.2,933.6,6548.1,1740.4,938.7,6407.4,1492.8,929.8,6587.0,1722.1,949.8,6360.4,1286.8,928.7,6513.7,1495.5,926.7,6391.4,1563.1,-511.7,6469.7,1544.2,-552.5,6498.1,1528.2,-557.9,6443.2,1478.6,-544.0,6526.8,1451.8,-556.1,6433.4,1396.8,-400.3,6611.0,1374.6,-399.6,6349.1,1406.3,-104.8,6657.6,1355.6,-103.7,6296.8,1474.1,110.7,6696.9,1438.2,123.4,6266.1,1484.3,163.9,6718.5,1436.1,193.4,6256.2,1503.6,193.5,6691.0,1470.9,231.5,6289.5,1506.4,157.8,6705.1,1481.8,187.7,6272.9,1509.2,166.6,6694.5,1491.2,199.7,6284.7
1403.1,56.9,6476.1,1380.0,35.5,6553.3,1400.3,43.1,6398.5,1414.5,-204.8,6474.4,1381.2,474.6,6547.0,1573.9,462.9,6407.3,1442.0,-451.0,6470.5,1325.6,856.8,6520.9,1586.1,862.4,6397.7,1501.9,934.5,6537.7,1791.6,932.9,6397.3,1491.9,929.6,6575.8,1772.4,947.1,6351.5,1284.2,927.5,6501.3,1552.0,928.2,6382.1,1574.6,-511.7,6460.3,1555.8,-552.2,6488.5,1541.6,-557.5,6434.1,1490.1,-543.3,6517.3,1463.0,-555.5,6424.7,1408.9,-401.2,6600.7,1391.1,-400.0,6341.1,1412.1,-105.4,6646.9,1370.3,-104.2,6289.0,1483.8,107.4,6686.2,1448.8,119.9,6258.8,1494.8,160.6,6707.7,1446.2,189.9,6249.3,1514.2,189.5,6680.4,1479.4,227.4,6282.0,1517.1,153.6,6694.6,1491.3,183.8,6265.4,1519.8,162.4,6684.0,1500.0,195.9,6277.0
1416.9,59.2,6458.5,1392.8,36.2,6535.1,1414.7,44.7,6381.3,1426.6,-204.0,6456.3,1391.4,472.9,6530.0,1584.3,461.2,6391.2,1453.0,-451.4,6451.4,1324.3,852.4,6504.3,1626.5,862.3,6381.0,1497.7,932.6,6524.0,1830.0,930.3,6379.8,1483.7,927.5,6560.4,1810.4,944.9,6334.9,1282.2,924.9,6484.2,1598.8,927.7,6365.8,1574.7,-513.3,6440.1,1556.8,-553.1,6468.3,1543.4,-558.8,6414.6,1495.1,-542.7,6497.4,1473.1,-555.0,6405.8,1420.6,-399.9,6580.9,1399.8,-399.3,6323.4,1414.5,-104.6,6628.4,1385.7,-103.2,6271.5,1489.6,109.6,6667.8,1474.9,121.7,6241.8,1498.9,163.5,6689.8,1472.7,192.0,6233.4,1518.0,192.9,6662.3,1499.8,230.1,6265.8,1520.3,156.9,6676.5,1513.7,186.0,6248.8,1524.4,165.9,6666.1,1518.5,198.7,6260.5
1440.4,60.2,6451.2,1411.5,37.6,6527.8,1435.0,44.9,6374.2,1444.1,-202.6,6449.2,1401.8,473.3,6520.3,1598.7,462.5,6384.2,1468.1,-450.6,6444.8,1323.3,852.0,6492.0,1663.6,861.8,6375.5,1497.3,933.1,6513.7,1866.4,923.0,6370.1,1482.5,929.4,6549.4,1843.2,941.3,6326.7,1279.8,924.6,6472.0,1637.2,925.4,6360.4,1593.4,-511.8,6433.7,1575.7,-551.6,6461.6,1562.5,-557.4,6408.1,1516.8,-541.7,6490.4,1493.2,-554.2,6399.2,1433.5,-398.6,6573.9,1415.5,-398.7,6317.1,1427.7,-104.1,6621.6,1399.9,-103.5,6263.4,1501.0,109.6,6661.0,1487.1,121.1,6233.2,1510.5,163.7,6682.4,1484.5,191.1,6225.4,1530.8,192.9,6654.6,1512.0,229.1,6257.2,1532.0,157.2,6669.1,1523.8,185.1,6240.5,1536.0,166.2,6658.6,1528.4,197.9,6252.1
1457.3,60.4,6442.3,1431.1,38.2,6518.8,1450.8,45.0,6365.5,1460.8,-201.9,6440.7,1412.5,472.7,6508.2,1612.4,462.8,6375.0,1484.2,-449.5,6436.8,1321.3,850.7,6475.2,1686.9,861.8,6368.3,1496.7,935.0,6499.4,1884.0,917.8,6358.6,1479.7,932.0,6534.5,1859.9,937.9,6316.9,1276.2,925.2,6455.5,1661.0,924.4,6353.4,1613.5,-511.0,6425.8,1594.2,-550.5,6453.6,1582.0,-556.3,6400.0,1533.3,-540.7,6482.3,1505.8,-553.3,6391.3,1449.6,-397.6,6565.7,1430.7,-397.7,6309.4,1450.5,-103.8,6613.0,1412.6,-102.9,6254.6,1526.7,110.0,6652.0,1497.4,121.4,6223.7,1536.4,164.0,6672.8,1494.4,191.4,6216.1,1555.2,193.1,6644.5,1524.1,229.6,6248.0,1557.6,157.4,6659.4,1534.3,185.4,6231.3,1560.4,166.4,6649.0,1541.2,198.2,6243.0
1470.7,61.3,6435.5,1445.5,38.5,6512.0,1463.6,45.1,6358.8,1475.5,-201.2,6434.5,1422.4,472.7,6498.9,1627.5,466.8,6367.9,1499.9,-448.7,6431.0,1321.6,850.6,6462.0,1702.4,861.8,6363.5,1497.8,937.2,6487.4,1890.5,915.0,6349.5,1479.6,934.0,6522.1,1866.4,935.4,6309.4,1274.1,925.5,6443.3,1675.8,923.4,6348.2,1630.4,-510.1,6419.0,1611.8,-549.7,6447.1,1597.2,-555.5,6393.5,1551.1,-539.8,6476.5,1520.1,-552.6,6385.6,1462.2,-396.1,6559.9,1446.2,-397.1,6303.8,1464.9,-102.7,6606.7,1432.0,-102.7,6247.8,1550.1,110.1,6645.3,1512.3,121.0,6216.3,1561.5,164.0,6665.9,1507.8,191.2,6208.8,1581.5,193.0,6637.4,1537.0,229.4,6240.7,1582.3,157.4,6652.7,1547.0,185.2,6224.2,1585.9,166.3,6642.2,1555.0,198.0,6235.8
1491.0,62.2,6444.8,1467.8,38.9,6521.5,1484.0,45.0,6368.0,1497.2,-201.3,6444.2,1440.1,474.5,6505.3,1641.3,472.0,6376.9,1522.9,-449.4,6441.0,1325.3,853.6,6465.1,1713.2,862.3,6375.0,1500.9,940.8,6490.8,1897.0,916.8,6356.3,1482.7,937.4,6525.2,1871.9,936.6,6317.8,1275.1,927.8,6447.0,1684.5,923.5,6358.9,1654.1,-510.8,6429.6,1636.2,-550.4,6457.7,1624.2,-556.3,6403.9,1575.3,-540.3,6486.9,1546.2,-553.4,6395.8,1488.6,-396.0,6570.1,1470.1,-397.7,6313.7,1498.6,-102.1,6616.9,1451.7,-102.9,6257.0,1581.4,110.1,6654.8,1530.7,120.7,6225.1,1595.5,164.3,6675.5,1527.1,191.4,6217.3,1615.9,193.3,6646.7,1557.3,229.7,6248.9,1617.6,157.6,6662.4,1566.0,185.1,6232.4,1620.8,166.6,6651.7,1575.5,198.0,6244.0
1508.2,62.8,6434.5,1485.3,39.4,6510.8,1504.9,45.0,6357.9,1515.9,-200.1,6434.0,1453.9,473.8,6491.8,1652.3,473.5,6367.1,1541.5,-448.2,6431.4,1325.9,853.7,6448.6,1716.0,860.2,6367.1,1499.8,940.2,6474.4,1897.6,917.1,6345.6,1482.5,936.6,6508.5,1871.6,935.9,6308.1,1273.2,926.4,6431.5,1684.2,920.8,6350.7,1675.3,-509.7,6420.3,1655.8,-549.2,6448.3,1642.7,-555.2,6394.6,1594.2,-539.0,6477.5,1565.4,-552.4,6386.4,1506.5,-393.9,6560.0,1487.4,-396.9,6304.1,1513.6,-100.6,6605.8,1469.9,-102.7,6247.7,1601.2,110.1,6643.6,1544.4,120.2,6215.4,1616.0,165.1,6664.0,1541.1,191.0,6207.6,1637.4,193.5,6635.1,1571.0,229.4,6238.7,1640.6,157.6,6650.9,1579.8,184.8,6222.3,1643.7,166.8,6640.1,1589.5,197.7,6233.8
1529.1,64.4,6436.3,1506.1,40.5,6512.6,1526.5,45.2,6359.7,1538.1,-198.4,6435.9,1474.6,473.8,6491.9,1666.1,476.5,6369.0,1563.9,-447.4,6433.7,1330.7,852.5,6445.4,1719.1,861.0,6370.4,1501.6,940.9,6471.1,1898.7,918.0,6348.3,1485.7,937.5,6505.0,1873.6,936.7,6310.9,1275.5,924.8,6429.2,1684.7,921.2,6353.4,1697.1,-509.0,6423.0,1679.4,-548.9,6450.8,1666.3,-554.9,6397.1,1617.4,-538.8,6479.7,1589.7,-552.4,6388.7,1530.6,-391.6,6562.4,1511.0,-396.3,6306.3,1531.8,-98.6,6607.7,1489.8,-102.4,6249.6,1617.5,110.6,6645.4,1568.9,120.7,6217.2,1629.7,166.8,6665.6,1566.2,191.2,6209.5,1649.7,194.8,6636.9,1597.7,229.8,6240.1,1654.4,158.4,6652.6,1606.0,185.2,6224.0,1657.2,167.8,6641.9,1614.9,198.0,6235.5
1550.7,65.7,6439.8,1531.4,41.5,6516.1,1548.8,45.5,6363.5,1563.2,-196.3,6439.7,1499.6,473.8,6492.9,1682.0,478.4,6373.3,1589.0,-445.9,6438.3,1336.2,851.2,6441.2,1724.1,861.1,6375.9,1503.0,941.3,6466.9,1904.2,920.7,6352.6,1488.3,938.0,6500.3,1878.9,938.1,6315.6,1278.4,922.4,6425.6,1687.4,921.3,6358.2,1721.7,-508.6,6427.6,1703.6,-548.6,6455.2,1688.4,-554.9,6401.6,1640.7,-538.4,6484.2,1610.7,-552.3,6393.3,1555.8,-389.1,6566.8,1534.6,-394.9,6310.7,1552.4,-96.6,6610.9,1514.6,-101.7,6253.7,1636.1,111.8,6647.9,1585.9,121.6,6220.9,1646.4,168.6,6668.5,1579.9,192.1,6213.4,1664.6,196.4,6639.9,1610.1,231.1,6243.8,1670.2,159.9,6655.5,1620.1,186.3,6228.0,1672.5,169.4,6645.0,1628.6,199.3,6239.5
1569.2,67.0,6446.2,1550.1,42.7,6522.3,1569.8,46.2,6370.2,1585.3,-194.8,6446.2,1519.6,475.4,6498.1,1696.6,481.9,6380.7,1612.5,-445.4,6445.3,1342.9,849.1,6442.5,1730.2,862.5,6384.6,1504.2,943.7,6469.7,1908.8,925.2,6360.8,1489.8,940.3,6502.2,1883.6,940.9,6324.4,1282.5,915.2,6426.8,1691.8,922.4,6366.4,1747.7,-507.8,6434.9,1731.3,-548.4,6462.2,1716.5,-554.8,6408.9,1667.2,-538.6,6490.8,1637.4,-552.5,6400.2,1579.3,-388.7,6573.6,1558.8,-394.2,6317.9,1574.8,-95.0,6616.8,1533.2,-100.2,6260.6,1655.3,113.8,6653.1,1605.3,124.4,6227.6,1664.8,171.3,6674.1,1597.3,194.4,6220.1,1684.2,198.5,6645.9,1627.0,233.8,6250.5,1688.6,162.3,6661.2,1637.7,189.1,6234.8,1691.0,171.8,6650.9,1646.1,202.3,6246.2
1586.2,66.7,6447.1,1567.9,42.7,6522.9,1590.8,46.1,6371.5,1605.8,-194.3,6447.5,1544.1,474.9,6497.7,1708.5,483.0,6382.0,1634.2,-444.7,6447.2,1350.2,843.3,6437.3,1732.7,862.7,6387.2,1503.7,945.6,6464.5,1911.6,928.7,6363.2,1490.7,941.9,6496.5,1886.4,943.0,6327.4,1286.9,901.8,6421.9,1694.1,922.6,6368.7,1772.0,-508.0,6437.3,1752.4,-548.3,6464.3,1737.6,-554.7,6411.3,1686.8,-538.1,6492.7,1657.3,-552.2,6402.3,1600.5,-388.2,6575.3,1580.7,-393.6,6319.8,1592.7,-95.2,6617.0,1558.4,-100.3,6262.0,1672.7,113.7,6652.5,1624.2,124.5,6229.1,1684.6,170.7,6673.6,1616.4,194.8,6221.4,1704.1,197.9,6645.4,1643.7,234.9,6251.4,1707.0,162.2,6660.9,1657.2,190.1,6235.8,1709.3,171.8,6650.6,1664.7,203.6,6247.1
1606.7,66.9,6451.4,1589.7,43.2,6526.8,1614.2,46.5,6376.2,1627.0,-193.7,6452.1,1570.3,475.0,6501.2,1721.3,482.4,6388.1,1655.0,-444.6,6452.1,1358.6,834.6,6436.9,1735.1,863.5,6395.5,1503.1,947.1,6462.8,1915.1,932.0,6371.3,1491.1,943.4,6494.1,1890.2,945.5,6336.1,1292.8,886.1,6421.0,1695.8,923.0,6377.0,1793.7,-507.4,6442.2,1774.6,-548.1,6469.1,1759.5,-554.5,6416.3,1711.3,-538.2,6497.4,1682.8,-552.2,6407.1,1620.0,-388.0,6580.0,1599.1,-393.3,6324.8,1615.1,-95.3,6620.5,1579.7,-100.3,6266.1,1695.5,113.5,6655.8,1646.4,125.0,6233.7,1709.6,170.2,6677.1,1639.3,195.5,6226.2,1728.3,197.6,6649.0,1666.0,236.1,6255.9,1730.5,161.9,6664.4,1682.6,191.3,6240.3,1732.6,171.5,6654.2,1688.7,204.9,6251.5
