-1242.4,98.7,6204.0,-1192.1,66.6,6120.1,-1296.8,69.6,6284.6,-1241.5,-167.8,6188.6,-1170.5,493.3,6146.6,-1395.6,484.2,6308.3,-1247.1,-424.1,6171.6,-1022.4,860.0,6148.3,-1474.5,848.1,6306.2,-1209.8,940.5,6177.4,-1659.0,873.1,6315.1,-1178.2,953.5,6139.9,-1672.8,866.6,6347.7,-973.5,920.3,6142.5,-1454.4,924.2,6292.5,-1353.2,-495.9,6161.3,-1309.2,-536.8,6132.3,-1346.2,-538.8,6186.2,-1233.0,-532.4,6117.9,-1282.7,-529.9,6211.4,-1151.5,-365.0,6048.5,-1268.8,-368.6,6302.6,-1130.1,-52.8,6007.9,-1320.6,-77.9,6380.6,-1226.6,169.5,6001.7,-1386.9,143.1,6428.7,-1232.3,236.1,5985.7,-1402.9,203.4,6447.6,-1273.9,273.8,6033.3,-1409.2,235.5,6404.7,-1276.5,227.8,6010.8,-1419.5,198.7,6431.8,-1291.2,238.5,6023.6,-1417.5,210.5,6418.7
-1268.2,99.1,6198.3,-1211.5,69.9,6114.9,-1326.8,72.8,6278.7,-1265.0,-166.1,6182.8,-1179.6,495.9,6141.5,-1405.0,490.1,6295.5,-1267.7,-420.8,6165.4,-1025.9,859.2,6147.9,-1483.7,858.1,6295.0,-1210.8,940.2,6174.4,-1651.4,896.9,6297.5,-1177.1,953.4,6137.0,-1667.9,891.4,6330.8,-975.8,918.1,6144.8,-1458.7,931.1,6282.2,-1373.6,-495.1,6151.1,-1327.0,-536.1,6123.1,-1366.3,-537.4,6177.5,-1246.7,-531.7,6110.9,-1303.7,-528.1,6204.9,-1166.7,-363.4,6043.0,-1306.1,-366.2,6297.4,-1132.9,-52.9,6002.0,-1345.8,-78.0,6376.7,-1234.6,167.1,5994.4,-1404.5,138.3,6422.0,-1241.7,235.4,5977.7,-1422.6,201.6,6440.0,-1285.6,272.9,6022.6,-1428.8,234.6,6397.1,-1288.0,227.2,6001.9,-1438.6,196.9,6423.4,-1304.5,237.8,6014.4,-1436.7,209.2,6410.1
-1293.5,101.9,6229.7,-1236.6,72.1,6146.2,-1362.9,75.5,6310.3,-1296.7,-164.7,6213.4,-1193.8,498.7,6172.0,-1429.6,499.4,6324.9,-1299.1,-421.0,6194.8,-1035.0,862.5,6182.6,-1494.0,866.1,6327.0,-1219.4,945.3,6205.9,-1651.3,925.6,6321.5,-1183.5,958.6,6169.9,-1672.4,919.1,6355.2,-984.4,920.6,6181.6,-1468.8,936.3,6314.9,-1389.7,-498.4,6175.5,-1341.1,-539.0,6148.7,-1389.7,-540.1,6203.9,-1266.5,-534.0,6139.5,-1334.5,-529.5,6233.7,-1186.9,-362.9,6073.3,-1346.5,-362.7,6328.6,-1147.7,-53.5,6031.6,-1382.9,-78.6,6409.3,-1246.0,162.2,6021.9,-1429.8,132.7,6452.9,-1253.9,232.9,6007.1,-1446.7,196.8,6469.7,-1297.4,270.3,6050.5,-1449.2,230.2,6427.1,-1298.4,224.3,6030.3,-1459.5,191.9,6452.4,-1316.2,236.2,6042.9,-1456.3,204.6,6438.4
-1315.7,102.2,6247.7,-1258.0,72.2,6164.4,-1390.3,75.6,6328.3,-1321.7,-165.3,6230.7,-1207.4,499.8,6188.2,-1450.6,502.7,6341.0,-1323.6,-421.6,6211.3,-1041.6,862.9,6202.2,-1501.0,869.3,6344.9,-1224.6,948.5,6222.6,-1650.8,947.3,6330.6,-1186.7,961.6,6187.5,-1675.5,939.7,6364.6,-990.7,920.1,6203.3,-1473.2,938.5,6333.6,-1408.9,-500.4,6187.7,-1358.0,-540.6,6161.7,-1411.8,-541.4,6217.5,-1287.0,-535.1,6155.4,-1360.5,-530.3,6249.5,-1203.4,-362.7,6091.1,-1381.7,-362.6,6346.4,-1160.6,-53.7,6048.9,-1411.1,-80.6,6427.8,-1254.2,160.2,6036.9,-1451.8,128.3,6469.7,-1260.9,231.9,6023.2,-1466.1,192.7,6485.8,-1303.9,269.0,6065.1,-1466.9,226.0,6443.9,-1304.7,223.2,6045.4,-1477.8,188.0,6467.9,-1323.3,235.5,6058.1,-1473.5,200.9,6453.4
-1331.4,103.1,6234.5,-1270.9,72.4,6151.8,-1412.3,76.0,6314.2,-1340.6,-164.0,6216.8,-1217.0,498.5,6173.9,-1463.2,506.6,6325.9,-1343.8,-419.9,6196.1,-1044.9,857.0,6190.4,-1502.2,870.4,6331.5,-1222.9,947.2,6206.8,-1643.7,957.2,6309.9,-1183.4,959.5,6172.6,-1671.1,950.3,6343.7,-993.0,913.3,6193.3,-1473.3,937.3,6321.5,-1422.0,-499.4,6168.3,-1370.7,-539.5,6143.1,-1429.0,-539.9,6199.3,-1299.6,-533.5,6140.0,-1378.8,-528.3,6233.2,-1217.1,-360.5,6078.3,-1412.3,-360.5,6331.4,-1167.2,-53.7,6036.7,-1435.1,-82.1,6414.0,-1257.3,160.5,6022.0,-1472.8,125.7,6453.7,-1262.5,232.0,6009.2,-1487.9,189.2,6468.7,-1306.4,269.2,6049.3,-1486.9,222.6,6427.7,-1307.2,223.4,6030.4,-1498.4,185.3,6449.8,-1327.5,235.5,6043.2,-1492.7,198.3,6435.3
-1350.9,103.3,6245.1,-1285.4,71.9,6162.9,-1438.2,76.3,6324.2,-1362.2,-164.3,6226.7,-1232.7,498.9,6183.5,-1479.4,509.8,6334.6,-1365.3,-420.2,6204.7,-1056.6,850.4,6202.4,-1506.6,873.8,6342.4,-1223.2,949.2,6212.9,-1643.7,964.9,6313.9,-1180.7,960.5,6179.3,-1673.1,958.8,6347.6,-1004.6,904.8,6207.9,-1476.8,939.6,6333.5,-1435.3,-501.9,6172.3,-1382.3,-540.9,6148.4,-1446.4,-540.6,6204.7,-1315.4,-533.8,6148.4,-1405.1,-528.7,6241.1,-1230.6,-360.4,6089.3,-1451.9,-361.1,6340.5,-1175.5,-54.2,6048.6,-1468.5,-85.0,6425.1,-1261.1,159.4,6031.5,-1495.0,121.3,6460.8,-1265.3,231.1,6020.1,-1508.6,184.9,6475.0,-1307.9,268.6,6059.2,-1503.5,218.0,6434.3,-1309.1,222.7,6040.5,-1516.3,181.3,6454.9,-1329.7,235.3,6053.7,-1508.6,194.6,6440.1
-1369.9,102.6,6253.1,-1300.2,71.2,6171.6,-1462.7,75.9,6331.0,-1382.4,-165.3,6234.0,-1243.5,499.1,6191.8,-1490.4,510.6,6340.7,-1387.7,-421.0,6211.0,-1070.8,841.6,6213.1,-1510.3,876.3,6349.8,-1223.0,950.7,6216.2,-1643.7,969.9,6314.7,-1175.1,961.0,6183.4,-1674.6,964.6,6348.3,-1021.5,894.2,6221.6,-1480.2,941.5,6342.1,-1447.9,-506.1,6173.9,-1392.6,-543.0,6151.3,-1464.5,-541.8,6207.3,-1332.0,-534.2,6154.9,-1431.5,-529.4,6246.2,-1243.0,-360.9,6098.2,-1487.0,-362.1,6346.6,-1183.6,-56.2,6058.6,-1500.5,-89.2,6432.6,-1261.3,156.2,6038.7,-1519.8,116.2,6464.3,-1263.6,227.6,6028.2,-1529.3,180.7,6477.4,-1305.6,267.1,6066.3,-1521.0,213.4,6437.3,-1307.6,220.5,6047.6,-1535.4,176.8,6456.0,-1328.3,234.0,6061.3,-1525.1,190.4,6441.2
-1389.2,102.2,6268.1,-1313.3,71.1,6187.7,-1487.2,75.3,6344.6,-1402.7,-166.3,6248.7,-1255.3,500.0,6207.3,-1504.9,510.5,6352.8,-1406.1,-422.6,6224.9,-1087.8,834.3,6231.3,-1515.2,878.7,6363.3,-1224.7,952.9,6225.9,-1645.3,973.3,6320.7,-1169.1,962.4,6194.1,-1677.4,968.5,6354.0,-1044.2,887.3,6243.1,-1484.6,943.4,6356.2,-1457.8,-510.8,6183.3,-1402.4,-546.4,6162.4,-1479.1,-544.3,6217.6,-1345.6,-535.5,6169.3,-1453.1,-530.8,6259.0,-1257.2,-362.6,6115.5,-1518.0,-364.0,6359.6,-1192.5,-59.0,6076.8,-1540.4,-94.5,6446.1,-1261.0,155.4,6053.6,-1560.1,115.4,6472.5,-1264.3,227.0,6043.2,-1567.3,181.3,6485.5,-1305.5,268.5,6080.1,-1557.5,215.9,6446.5,-1307.4,221.2,6061.0,-1571.7,177.3,6462.6,-1327.2,235.0,6075.3,-1559.0,191.3,6448.1
-1399.2,101.4,6283.5,-1321.1,70.2,6204.3,-1498.2,75.2,6358.6,-1412.7,-167.1,6263.9,-1263.1,500.2,6223.1,-1513.6,510.7,6365.6,-1415.6,-424.0,6239.4,-1098.7,830.2,6249.5,-1519.3,880.8,6377.2,-1225.6,954.9,6236.4,-1647.2,975.9,6328.2,-1165.3,963.7,6205.4,-1680.1,971.4,6361.3,-1058.4,884.0,6264.2,-1488.2,945.4,6370.8,-1464.3,-514.7,6194.0,-1408.9,-549.5,6174.7,-1486.9,-546.9,6229.1,-1353.6,-536.8,6184.4,-1463.1,-532.1,6272.6,-1265.9,-364.0,6133.2,-1530.0,-365.2,6373.3,-1199.1,-61.8,6095.1,-1554.6,-99.6,6459.9,-1262.7,154.8,6068.9,-1575.5,114.8,6481.8,-1263.7,226.5,6058.6,-1582.2,181.6,6494.6,-1305.7,269.5,6094.4,-1572.9,217.3,6456.7,-1309.0,221.8,6075.0,-1586.3,177.6,6470.5,-1329.6,235.9,6089.9,-1573.5,191.8,6456.2
-1408.7,99.4,6290.6,-1326.3,68.7,6213.1,-1511.5,74.8,6363.7,-1424.1,-168.0,6270.5,-1268.3,498.1,6230.9,-1520.4,510.2,6368.7,-1427.3,-424.5,6245.7,-1112.9,826.8,6261.7,-1520.5,882.4,6381.4,-1220.9,954.9,6238.7,-1647.1,976.6,6325.6,-1154.1,962.3,6209.4,-1680.3,971.7,6358.2,-1079.6,880.3,6280.0,-1489.6,946.6,6376.4,-1470.3,-516.6,6196.2,-1414.6,-551.3,6178.8,-1495.2,-548.7,6231.9,-1360.6,-537.3,6191.5,-1477.1,-532.7,6277.8,-1274.7,-364.8,6143.8,-1552.2,-366.7,6377.8,-1204.5,-63.5,6108.0,-1592.8,-101.4,6463.2,-1263.4,155.8,6078.0,-1620.6,117.0,6478.3,-1255.8,227.7,6067.6,-1626.1,183.7,6491.1,-1297.5,271.2,6101.4,-1607.3,219.9,6454.9,-1303.2,222.6,6081.7,-1629.1,179.4,6465.9,-1326.0,237.6,6097.3,-1608.3,192.4,6452.1
-1419.2,96.8,6288.4,-1331.4,66.5,6213.2,-1525.3,74.1,6358.8,-1435.1,-168.8,6267.9,-1275.6,492.3,6230.0,-1524.1,509.2,6362.5,-1439.0,-424.6,6242.7,-1134.5,821.5,6265.7,-1519.5,882.1,6376.1,-1214.5,953.4,6231.8,-1644.2,975.5,6313.9,-1144.0,956.9,6205.1,-1677.5,970.5,6345.8,-1108.7,875.5,6286.9,-1489.0,946.1,6372.7,-1475.7,-518.6,6189.3,-1421.3,-552.3,6174.2,-1502.5,-549.9,6225.6,-1369.1,-537.1,6189.8,-1489.7,-532.4,6273.6,-1281.8,-365.1,6146.4,-1571.0,-367.7,6372.5,-1208.0,-64.8,6113.8,-1624.2,-100.1,6456.0,-1263.7,156.3,6080.8,-1649.3,118.1,6464.1,-1256.1,228.3,6070.8,-1656.4,185.9,6476.5,-1297.8,272.2,6102.6,-1633.3,227.3,6441.5,-1302.7,222.9,6082.9,-1655.5,182.5,6450.0,-1326.0,238.4,6098.8,-1631.7,197.9,6437.1
-1434.7,96.4,6278.7,-1337.8,66.3,6207.1,-1546.5,74.0,6344.9,-1449.2,-169.1,6257.5,-1290.4,487.5,6224.0,-1529.0,508.1,6350.2,-1450.3,-424.1,6231.8,-1175.6,818.5,6264.7,-1517.9,880.6,6365.2,-1214.8,951.2,6219.9,-1640.9,973.9,6297.2,-1148.5,950.2,6195.6,-1674.0,968.6,6328.3,-1164.5,870.6,6288.5,-1487.2,944.4,6363.2,-1479.3,-518.6,6174.2,-1426.8,-551.7,6161.3,-1510.6,-549.7,6210.7,-1381.1,-536.0,6180.3,-1508.2,-531.4,6260.7,-1288.6,-364.9,6143.0,-1600.7,-367.9,6357.4,-1212.0,-65.4,6114.4,-1667.6,-99.2,6438.8,-1263.0,156.8,6079.1,-1696.9,119.1,6437.7,-1254.9,228.6,6069.7,-1708.5,192.1,6450.5,-1296.6,275.0,6098.7,-1676.6,238.7,6418.0,-1300.4,224.6,6079.2,-1697.9,188.9,6423.0,-1324.7,241.0,6095.5,-1669.4,207.1,6411.1
-1457.4,91.4,6285.9,-1352.0,65.7,6218.1,-1570.5,73.5,6348.4,-1468.6,-171.2,6261.8,-1304.9,481.2,6231.3,-1541.8,508.0,6350.4,-1466.6,-424.6,6233.6,-1214.4,813.8,6281.4,-1522.2,881.6,6371.2,-1222.4,950.9,6225.2,-1639.9,976.9,6295.3,-1151.2,946.3,6203.8,-1676.7,969.8,6327.3,-1215.1,861.9,6308.8,-1490.6,945.6,6372.5,-1481.8,-520.1,6169.2,-1431.1,-553.1,6159.0,-1518.7,-552.6,6206.0,-1390.1,-536.4,6182.4,-1532.1,-533.8,6259.2,-1296.5,-365.9,6151.4,-1632.8,-372.4,6354.7,-1217.3,-67.6,6128.3,-1705.4,-100.9,6436.5,-1264.7,157.0,6087.8,-1737.9,121.5,6427.8,-1256.4,230.1,6077.1,-1745.5,197.7,6441.3,-1299.1,277.2,6104.0,-1714.2,245.8,6411.1,-1302.4,226.3,6084.7,-1738.4,195.6,6413.0,-1326.7,243.0,6100.9,-1709.8,214.5,6402.0
-1463.4,91.8,6282.7,-1355.9,66.1,6218.3,-1578.7,73.3,6341.2,-1473.4,-171.7,6257.4,-1317.8,483.8,6233.6,-1546.5,507.6,6344.4,-1473.7,-424.5,6228.5,-1248.2,817.7,6287.5,-1522.9,881.4,6366.5,-1235.6,949.6,6221.9,-1637.1,974.9,6285.0,-1165.9,943.2,6203.4,-1674.9,968.6,6316.1,-1252.1,867.8,6316.5,-1492.5,945.0,6369.2,-1481.8,-518.5,6159.9,-1432.3,-552.1,6152.0,-1520.1,-552.1,6196.1,-1395.2,-535.9,6178.7,-1536.1,-533.4,6251.7,-1300.7,-366.3,6153.8,-1641.0,-372.9,6345.5,-1222.4,-69.4,6135.9,-1719.9,-100.4,6425.2,-1264.7,157.1,6094.8,-1752.4,125.2,6411.0,-1255.6,230.4,6084.6,-1766.4,203.3,6424.9,-1298.7,276.8,6108.5,-1734.2,253.1,6396.5,-1300.1,226.5,6089.2,-1751.5,201.5,6396.2,-1326.7,243.1,6105.1,-1723.2,221.9,6386.1
-1470.5,92.5,6282.9,-1361.3,66.5,6221.9,-1586.4,73.2,6337.5,-1478.7,-172.0,6256.7,-1332.5,486.2,6239.3,-1551.3,507.4,6342.4,-1478.0,-424.5,6227.2,-1283.4,821.8,6295.9,-1525.2,881.2,6365.5,-1255.7,948.5,6220.6,-1634.9,973.5,6278.0,-1190.5,940.2,6205.1,-1673.1,967.5,6308.3,-1289.8,873.1,6325.5,-1496.3,944.9,6369.2,-1480.8,-518.0,6155.0,-1433.1,-551.7,6149.4,-1520.5,-551.8,6190.9,-1399.5,-535.5,6179.2,-1538.5,-532.9,6248.4,-1304.8,-366.6,6159.9,-1647.7,-373.2,6340.0,-1228.3,-70.5,6147.4,-1733.2,-100.4,6418.1,-1265.1,157.5,6106.2,-1764.1,127.9,6399.3,-1256.1,231.2,6096.4,-1781.3,206.6,6412.7,-1299.7,277.1,6117.5,-1748.3,257.4,6386.2,-1298.3,227.4,6098.2,-1761.5,204.9,6384.1,-1327.3,243.8,6113.5,-1732.4,226.2,6374.8
-1476.8,93.1,6279.9,-1366.1,66.7,6222.8,-1592.9,73.2,6330.4,-1482.6,-171.9,6253.2,-1345.4,487.0,6242.0,-1554.3,507.0,6336.8,-1479.9,-424.3,6223.3,-1323.4,824.3,6302.1,-1526.0,880.7,6361.3,-1274.7,946.9,6219.0,-1632.1,972.0,6268.1,-1216.2,936.9,6206.7,-1669.6,966.2,6297.4,-1334.3,876.1,6331.9,-1498.5,944.3,6365.9,-1478.3,-517.0,6148.0,-1431.9,-550.9,6144.5,-1518.5,-551.1,6183.1,-1401.3,-534.5,6177.1,-1539.0,-532.3,6242.3,-1307.2,-366.7,6163.6,-1652.6,-373.1,6331.4,-1233.8,-70.9,6156.2,-1743.9,-100.0,6407.0,-1264.6,157.8,6114.2,-1769.8,130.6,6383.9,-1255.5,232.1,6104.9,-1788.6,210.0,6396.2,-1299.5,277.6,6122.9,-1756.0,261.4,6371.7,-1295.7,228.3,6103.7,-1765.6,208.1,6367.9,-1326.7,244.7,6118.4,-1736.2,230.4,6359.6
-1483.0,93.4,6278.1,-1371.4,67.2,6224.9,-1598.6,73.3,6324.2,-1486.7,-171.7,6251.1,-1360.2,488.5,6245.6,-1557.4,506.6,6331.8,-1481.9,-424.1,6221.1,-1361.6,826.6,6307.2,-1528.9,879.9,6356.8,-1289.3,943.1,6217.1,-1629.2,970.5,6257.4,-1237.0,931.8,6208.0,-1666.7,964.9,6285.7,-1375.3,880.2,6336.8,-1502.8,943.5,6362.2,-1475.3,-516.4,6142.8,-1430.2,-550.4,6141.6,-1515.6,-550.8,6177.2,-1403.1,-533.4,6176.8,-1539.5,-532.0,6237.7,-1310.4,-366.9,6169.0,-1658.2,-373.1,6324.0,-1239.7,-71.7,6166.4,-1752.4,-99.5,6396.2,-1263.7,158.0,6123.4,-1772.0,133.8,6368.9,-1254.7,232.6,6114.4,-1790.8,212.8,6379.9,-1299.2,278.0,6129.2,-1758.7,264.0,6357.3,-1292.9,228.6,6110.4,-1765.4,210.6,6352.1,-1325.8,245.0,6124.2,-1736.7,233.2,6344.8
-1487.6,93.5,6275.4,-1376.2,67.9,6226.2,-1602.5,73.3,6316.9,-1489.6,-171.5,6248.1,-1374.3,492.1,6247.8,-1558.8,506.0,6325.3,-1482.8,-423.8,6218.1,-1400.5,830.5,6310.7,-1533.2,879.0,6351.4,-1306.0,941.1,6216.3,-1625.6,969.1,6246.6,-1262.2,928.9,6210.6,-1662.9,963.6,6273.9,-1417.6,886.1,6340.7,-1510.9,942.5,6357.9,-1472.3,-516.1,6137.6,-1428.2,-550.0,6138.6,-1512.0,-550.4,6170.9,-1404.3,-532.1,6176.3,-1538.9,-531.6,6232.4,-1314.3,-366.7,6174.2,-1661.6,-372.9,6315.1,-1245.3,-72.1,6176.1,-1757.6,-99.1,6383.8,-1262.6,158.2,6131.2,-1771.4,135.3,6352.3,-1253.5,233.0,6122.3,-1791.0,213.9,6361.9,-1298.1,278.1,6134.5,-1758.3,265.0,6340.8,-1289.3,228.7,6116.1,-1762.6,211.2,6334.7,-1323.4,245.2,6128.9,-1733.9,234.0,6328.3
-1492.3,93.9,6272.2,-1381.5,68.6,6227.0,-1605.8,73.4,6309.4,-1492.4,-171.3,6245.0,-1389.4,495.2,6249.1,-1559.2,505.3,6316.5,-1483.4,-423.6,6215.0,-1425.3,835.5,6313.2,-1534.5,878.2,6344.3,-1327.1,939.0,6215.6,-1621.9,967.9,6235.0,-1288.9,926.7,6213.5,-1659.2,962.2,6261.0,-1441.8,892.8,6343.8,-1513.5,941.4,6352.4,-1470.1,-515.7,6132.9,-1426.3,-549.6,6136.0,-1508.3,-549.9,6164.8,-1405.6,-530.4,6176.1,-1537.6,-531.2,6226.7,-1318.9,-366.2,6179.1,-1664.8,-372.5,6306.2,-1251.1,-72.5,6185.3,-1760.4,-98.8,6371.8,-1261.1,158.1,6138.2,-1769.8,137.8,6336.3,-1251.8,233.1,6129.1,-1788.9,215.9,6344.5,-1296.0,278.2,6138.8,-1755.0,266.5,6324.9,-1284.7,228.6,6121.0,-1758.3,212.6,6318.0,-1319.6,245.1,6132.7,-1730.0,235.3,6312.4
-1495.2,94.5,6272.5,-1385.3,69.5,6230.8,-1607.6,73.8,6305.9,-1494.4,-171.2,6245.3,-1397.1,498.3,6253.2,-1559.4,504.9,6311.5,-1484.2,-423.6,6215.3,-1434.3,840.5,6318.4,-1535.4,877.9,6340.7,-1337.7,937.8,6218.1,-1619.3,967.3,6227.6,-1301.4,925.8,6219.2,-1656.8,961.4,6252.4,-1449.9,898.7,6349.6,-1515.1,940.9,6350.2,-1466.8,-515.7,6131.7,-1425.9,-549.5,6136.7,-1507.0,-549.8,6162.5,-1406.9,-529.3,6179.0,-1537.1,-531.1,6224.9,-1322.5,-365.6,6186.5,-1666.3,-372.2,6301.5,-1255.9,-72.9,6196.1,-1761.0,-98.4,6364.3,-1260.6,158.0,6146.7,-1768.1,139.8,6325.5,-1251.1,233.3,6137.4,-1786.8,217.2,6332.5,-1295.0,278.4,6144.9,-1752.6,267.5,6314.2,-1282.4,228.7,6127.6,-1755.3,213.7,6306.6,-1317.5,245.2,6138.3,-1727.2,236.2,6301.8
-1497.7,95.1,6270.9,-1388.5,70.4,6232.9,-1609.0,74.1,6300.5,-1495.9,-171.1,6244.0,-1407.0,500.5,6256.0,-1558.8,504.4,6304.6,-1484.6,-423.5,6214.5,-1448.0,841.6,6324.3,-1536.1,877.1,6335.2,-1354.3,936.9,6221.5,-1616.3,966.5,6219.1,-1319.8,925.1,6226.1,-1653.9,960.5,6242.5,-1462.1,898.9,6355.9,-1516.3,939.8,6346.6,-1460.0,-515.4,6129.9,-1425.0,-549.1,6136.8,-1504.4,-549.4,6159.3,-1408.2,-527.7,6181.2,-1536.2,-530.9,6221.7,-1326.3,-364.7,6192.7,-1666.6,-371.9,6295.2,-1261.0,-73.1,6204.7,-1761.0,-97.9,6355.1,-1260.8,157.8,6153.0,-1765.2,141.9,6313.7,-1251.4,233.4,6143.5,-1783.2,218.6,6319.7,-1295.0,278.5,6149.4,-1748.4,268.5,6302.4,-1282.2,228.7,6132.6,-1750.5,214.8,6294.6,-1317.1,245.2,6142.4,-1722.6,237.1,6290.3
-1500.3,95.1,6267.9,-1391.8,71.0,6234.1,-1610.2,74.1,6293.4,-1497.1,-171.0,6241.4,-1417.6,502.6,6256.9,-1556.6,503.7,6293.0,-1484.6,-423.1,6212.6,-1472.8,840.6,6330.1,-1538.1,875.4,6326.0,-1373.6,934.4,6224.9,-1612.0,964.9,6207.5,-1343.3,923.3,6233.4,-1650.1,959.2,6229.7,-1486.6,897.5,6361.7,-1521.2,936.2,6340.4,-1449.9,-515.2,6127.8,-1421.7,-548.3,6136.5,-1498.3,-549.0,6155.5,-1409.4,-525.7,6183.0,-1535.4,-530.5,6217.3,-1330.1,-363.5,6198.6,-1666.9,-371.3,6287.0,-1268.7,-72.8,6213.1,-1760.9,-97.1,6343.5,-1261.1,157.8,6159.4,-1761.3,143.1,6298.9,-1252.4,233.3,6149.8,-1779.1,219.3,6303.6,-1294.5,277.9,6154.0,-1742.4,268.9,6287.4,-1280.3,228.5,6138.1,-1744.3,215.2,6279.5,-1314.1,245.0,6146.6,-1716.4,237.3,6275.7
-1506.0,95.4,6278.9,-1398.4,72.0,6249.2,-1614.1,74.3,6300.4,-1501.0,-171.1,6253.1,-1429.7,504.4,6271.1,-1557.7,504.1,6295.0,-1487.6,-423.6,6225.3,-1498.3,842.3,6349.7,-1542.4,875.5,6328.3,-1405.9,934.2,6244.3,-1609.4,965.3,6205.1,-1378.1,924.0,6255.5,-1649.0,960.2,6227.4,-1512.2,899.4,6381.5,-1528.9,936.1,6345.3,-1443.8,-516.2,6140.6,-1420.1,-548.8,6151.1,-1494.2,-550.0,6166.9,-1414.0,-525.0,6199.6,-1537.6,-531.5,6228.1,-1337.2,-362.8,6219.4,-1669.7,-371.7,6293.5,-1280.1,-72.9,6236.4,-1764.3,-96.5,6346.4,-1265.1,158.1,6181.0,-1760.3,142.7,6299.0,-1256.9,233.3,6171.5,-1778.4,219.1,6302.6,-1296.9,277.3,6174.0,-1740.8,269.0,6287.3,-1281.3,228.4,6159.0,-1742.4,214.6,6279.4,-1313.5,245.1,6166.2,-1714.7,236.9,6276.1
-1513.4,94.9,6298.6,-1407.2,72.4,6274.6,-1618.1,74.3,6315.5,-1507.6,-171.5,6272.0,-1450.1,511.0,6296.9,-1557.4,506.2,6301.0,-1492.7,-422.9,6243.1,-1530.1,848.0,6382.7,-1542.6,876.9,6332.1,-1461.2,939.3,6271.5,-1575.3,968.4,6199.4,-1426.3,929.2,6284.4,-1628.8,968.4,6222.0,-1545.5,904.4,6416.3,-1534.4,937.7,6351.8,-1439.4,-517.6,6157.5,-1418.4,-550.4,6170.0,-1492.7,-551.9,6182.1,-1421.4,-527.2,6220.3,-1544.6,-533.8,6242.5,-1349.1,-362.1,6245.5,-1677.1,-373.0,6302.6,-1294.2,-73.2,6268.7,-1772.7,-96.2,6351.6,-1272.8,159.2,6214.2,-1757.6,142.5,6302.1,-1264.8,234.6,6204.8,-1773.6,219.1,6304.6,-1303.5,276.9,6203.8,-1738.3,267.3,6290.4,-1286.2,229.3,6190.5,-1741.0,213.8,6282.0,-1316.9,245.7,6196.1,-1714.2,235.5,6279.7
-1516.7,94.5,6314.4,-1412.0,73.0,6294.8,-1619.6,74.3,6327.1,-1510.6,-171.5,6288.4,-1455.2,513.5,6317.5,-1557.6,507.1,6305.7,-1495.5,-421.3,6260.1,-1557.8,850.9,6405.1,-1541.3,876.0,6338.0,-1523.3,943.1,6293.0,-1496.4,966.5,6207.8,-1491.0,933.9,6309.5,-1563.3,965.7,6226.8,-1571.0,907.7,6437.9,-1533.7,934.0,6360.0,-1432.9,-518.2,6174.4,-1414.0,-549.8,6188.5,-1486.9,-553.0,6197.8,-1425.6,-526.3,6240.5,-1547.6,-534.8,6257.1,-1357.1,-359.5,6271.3,-1679.0,-373.3,6312.1,-1307.4,-73.3,6296.8,-1772.9,-95.8,6356.6,-1278.3,159.9,6240.4,-1756.2,143.3,6304.6,-1270.1,235.5,6231.9,-1772.6,220.1,6306.3,-1306.4,277.6,6227.9,-1734.7,267.9,6292.5,-1288.2,229.9,6215.4,-1735.9,214.5,6284.3,-1317.4,246.4,6219.4,-1708.2,236.0,6282.3
-1522.8,94.1,6341.2,-1419.4,74.0,6325.8,-1624.2,74.4,6349.9,-1516.5,-171.7,6315.5,-1465.4,516.2,6348.9,-1561.4,508.6,6322.9,-1501.4,-420.6,6287.7,-1579.7,855.4,6437.5,-1545.1,874.4,6356.8,-1563.0,948.5,6323.3,-1453.9,958.4,6230.4,-1533.9,939.9,6342.7,-1509.3,964.7,6246.5,-1593.7,913.0,6469.5,-1538.0,929.7,6381.3,-1432.0,-519.2,6201.5,-1414.1,-550.1,6217.2,-1485.6,-555.0,6223.9,-1432.4,-526.8,6270.9,-1553.2,-536.8,6282.2,-1367.3,-358.3,6306.8,-1684.0,-374.3,6332.3,-1322.5,-73.3,6335.0,-1776.9,-95.7,6372.7,-1286.4,160.9,6277.5,-1758.0,143.9,6318.4,-1278.3,236.7,6269.9,-1773.4,221.1,6319.2,-1312.8,278.3,6263.1,-1730.3,268.9,6305.9,-1294.2,230.8,6251.4,-1729.7,215.1,6297.8,-1322.0,247.6,6253.9,-1701.6,236.7,6296.3
