-1549.2,88.7,6452.9,-1456.3,75.8,6462.0,-1640.5,67.6,6438.6,-1542.3,-173.7,6431.8,-1519.9,528.8,6484.2,-1571.5,515.1,6398.3,-1526.4,-423.3,6410.2,-1598.9,874.3,6563.7,-1597.4,881.8,6437.2,-1485.1,961.5,6450.1,-1565.7,964.6,6293.1,-1472.0,955.6,6479.4,-1614.6,970.8,6298.8,-1618.9,933.4,6594.4,-1610.0,939.3,6466.7,-1440.0,-521.9,6325.0,-1429.1,-553.8,6350.2,-1490.6,-562.4,6340.6,-1468.9,-532.3,6410.0,-1576.6,-546.2,6393.4,-1424.6,-360.6,6469.1,-1700.0,-378.6,6416.6,-1393.2,-73.5,6508.0,-1788.3,-97.1,6428.4,-1348.2,159.6,6455.0,-1733.5,143.4,6367.3,-1340.6,233.9,6454.0,-1741.7,222.3,6365.1,-1357.5,276.2,6434.6,-1696.7,270.1,6360.1,-1338.0,228.9,6427.6,-1694.9,214.4,6349.3,-1362.5,247.4,6423.2,-1667.4,234.5,6353.0
-1552.3,87.4,6463.6,-1462.0,75.3,6476.4,-1641.0,63.5,6446.1,-1544.8,-174.2,6443.5,-1524.4,529.7,6497.1,-1572.7,513.6,6404.1,-1528.4,-424.4,6423.1,-1600.4,875.9,6572.5,-1610.2,882.7,6445.6,-1468.0,961.7,6460.6,-1580.3,968.1,6298.1,-1457.6,955.9,6491.1,-1626.3,971.7,6303.2,-1620.9,934.9,6602.6,-1624.3,940.4,6475.4,-1442.8,-522.7,6337.9,-1432.1,-554.8,6364.6,-1493.2,-563.2,6352.7,-1472.6,-533.6,6425.1,-1578.4,-547.1,6404.8,-1430.8,-361.5,6487.1,-1699.2,-379.1,6424.1,-1400.7,-73.8,6526.8,-1788.0,-97.6,6432.5,-1356.4,158.2,6474.7,-1730.5,142.6,6370.5,-1348.4,232.9,6474.6,-1738.3,222.1,6367.4,-1364.8,276.2,6453.9,-1693.7,269.5,6363.9,-1345.2,228.3,6447.5,-1692.1,213.2,6352.5,-1368.9,247.1,6442.4,-1664.8,233.0,6357.1
-1555.9,85.8,6475.8,-1468.6,74.2,6492.5,-1641.5,59.6,6454.8,-1547.6,-174.8,6456.5,-1529.6,529.9,6510.9,-1574.8,512.2,6412.1,-1530.9,-425.5,6437.4,-1603.2,878.2,6581.2,-1626.8,884.1,6455.5,-1461.6,962.2,6471.8,-1576.9,971.9,6304.2,-1453.7,956.8,6503.6,-1625.9,973.5,6308.4,-1626.5,937.5,6610.2,-1645.7,941.8,6484.5,-1446.4,-524.0,6352.1,-1435.7,-556.3,6380.1,-1497.0,-564.4,6366.1,-1476.2,-535.2,6441.4,-1580.9,-548.2,6417.6,-1437.9,-362.4,6506.6,-1698.2,-379.7,6432.7,-1409.6,-74.0,6547.2,-1787.7,-98.4,6437.3,-1365.9,157.6,6497.1,-1728.3,142.0,6374.9,-1357.9,232.7,6498.5,-1735.5,222.0,6371.1,-1373.8,276.6,6476.2,-1691.5,269.3,6369.5,-1354.3,228.3,6470.6,-1688.8,212.5,6357.2,-1377.2,247.3,6464.4,-1661.8,232.2,6363.0
-1560.8,84.8,6489.4,-1478.5,74.5,6510.4,-1642.4,59.6,6464.5,-1551.0,-175.1,6470.0,-1535.6,528.4,6528.0,-1577.9,510.6,6422.7,-1533.9,-426.4,6449.9,-1607.4,879.8,6598.2,-1647.1,885.0,6469.3,-1462.3,965.5,6488.7,-1571.2,979.7,6315.8,-1449.1,959.9,6521.7,-1622.6,980.2,6317.6,-1633.9,939.8,6626.8,-1670.2,943.6,6499.7,-1449.1,-525.6,6364.2,-1439.9,-557.8,6393.5,-1500.1,-565.6,6377.3,-1482.0,-536.8,6455.7,-1583.2,-549.4,6428.0,-1447.6,-362.7,6525.0,-1697.1,-380.7,6438.0,-1423.2,-74.2,6566.7,-1785.4,-98.2,6439.5,-1377.9,158.0,6520.6,-1722.7,142.0,6377.3,-1369.2,233.4,6522.4,-1730.8,221.9,6373.4,-1383.8,277.4,6498.1,-1688.4,268.7,6373.9,-1364.9,229.0,6493.7,-1685.2,212.3,6360.5,-1385.2,248.4,6486.2,-1659.5,231.8,6367.0
-1564.3,85.0,6495.1,-1487.1,73.2,6520.1,-1641.4,57.5,6466.5,-1552.5,-175.5,6476.5,-1541.3,527.4,6536.8,-1581.0,511.3,6426.2,-1535.6,-427.0,6457.6,-1608.3,881.2,6602.2,-1666.1,888.4,6469.0,-1457.8,966.4,6494.2,-1564.0,981.9,6321.9,-1448.7,961.0,6528.6,-1612.5,984.4,6319.6,-1636.9,942.2,6629.2,-1694.6,951.9,6496.8,-1452.4,-526.3,6372.6,-1442.3,-558.6,6402.7,-1502.8,-566.2,6384.5,-1483.5,-537.7,6465.0,-1583.7,-550.0,6434.3,-1455.8,-363.2,6537.7,-1691.9,-381.8,6439.8,-1435.9,-74.4,6580.7,-1780.5,-99.1,6435.7,-1391.3,157.1,6538.2,-1716.9,141.8,6374.5,-1382.5,233.1,6541.7,-1726.8,221.7,6370.2,-1394.9,278.0,6516.2,-1686.7,268.7,6372.8,-1377.0,228.8,6512.2,-1680.5,212.5,6359.3,-1396.6,248.9,6503.7,-1655.8,232.5,6367.0
-1565.8,84.8,6491.8,-1493.1,72.0,6520.4,-1638.5,55.7,6459.8,-1552.0,-175.6,6474.2,-1543.9,526.2,6535.5,-1584.3,511.4,6421.3,-1535.4,-427.0,6456.6,-1606.8,882.0,6596.2,-1673.8,894.4,6460.7,-1452.9,965.9,6490.0,-1540.3,982.6,6320.7,-1446.8,960.6,6525.7,-1584.8,986.8,6314.9,-1637.2,944.1,6621.7,-1704.1,962.4,6485.7,-1452.8,-526.1,6372.2,-1442.6,-558.5,6403.1,-1503.0,-566.0,6383.1,-1483.3,-537.8,6465.5,-1582.5,-549.8,6432.1,-1461.8,-363.1,6541.2,-1685.9,-382.5,6433.6,-1445.9,-74.5,6585.0,-1773.9,-99.9,6424.3,-1400.6,156.1,6545.9,-1709.8,141.0,6363.3,-1392.3,232.4,6551.4,-1720.2,220.7,6358.3,-1402.9,278.0,6524.6,-1681.8,267.6,6362.8,-1385.8,228.3,6521.1,-1673.4,211.6,6349.3,-1404.8,248.9,6511.5,-1649.6,231.8,6357.9
-1566.3,84.8,6485.1,-1497.0,71.1,6516.9,-1635.1,54.8,6450.1,-1550.7,-175.6,6468.3,-1545.1,525.3,6530.7,-1588.2,511.2,6414.0,-1534.4,-426.7,6451.9,-1604.9,882.4,6587.8,-1678.0,899.8,6451.0,-1448.5,964.9,6482.9,-1519.6,982.5,6317.4,-1444.6,959.8,6520.0,-1561.8,988.1,6308.7,-1636.9,945.3,6612.0,-1710.2,970.0,6473.9,-1452.8,-525.7,6368.0,-1442.1,-558.2,6399.5,-1502.3,-565.5,6378.0,-1482.6,-537.6,6462.0,-1580.8,-549.3,6426.3,-1466.5,-362.7,6540.5,-1680.6,-383.0,6424.1,-1453.0,-74.5,6584.7,-1767.6,-100.5,6410.6,-1406.4,156.2,6548.7,-1702.5,140.5,6350.0,-1398.4,232.6,6555.7,-1712.4,220.0,6344.8,-1408.1,278.3,6528.1,-1675.3,266.4,6350.9,-1391.4,228.5,6524.9,-1665.8,210.8,6337.2,-1410.1,249.2,6514.5,-1642.8,230.9,6346.5
-1567.7,84.3,6480.9,-1500.9,70.4,6515.6,-1633.1,53.9,6443.1,-1550.3,-175.7,6464.9,-1547.1,524.4,6528.1,-1593.2,510.9,6408.4,-1534.1,-426.6,6449.6,-1603.9,882.8,6581.8,-1681.5,904.7,6442.3,-1446.4,964.1,6477.7,-1506.8,982.4,6314.5,-1443.7,959.1,6516.0,-1548.2,989.4,6302.9,-1637.5,946.1,6604.7,-1715.5,976.0,6463.0,-1455.0,-525.5,6365.5,-1443.0,-558.1,6397.7,-1503.7,-565.2,6374.9,-1482.9,-537.7,6460.5,-1580.3,-549.0,6423.0,-1473.1,-362.6,6542.3,-1677.5,-383.7,6417.4,-1459.8,-74.5,6586.4,-1763.0,-101.2,6400.1,-1411.9,156.3,6552.7,-1697.3,140.3,6339.0,-1403.9,232.7,6560.9,-1706.7,219.5,6333.5,-1412.4,278.6,6532.3,-1670.4,265.6,6341.0,-1396.1,228.7,6529.6,-1660.4,210.3,6327.2,-1414.4,249.4,6518.5,-1637.9,230.5,6337.0
-1569.6,84.2,6477.8,-1505.1,70.1,6515.3,-1631.8,53.8,6437.5,-1550.7,-175.8,6462.5,-1549.4,524.1,6526.6,-1598.5,510.8,6404.6,-1534.2,-426.5,6448.1,-1603.6,883.1,6577.5,-1682.3,907.8,6435.8,-1444.8,963.5,6474.0,-1497.8,982.9,6312.6,-1443.2,958.4,6513.4,-1538.5,991.2,6298.5,-1638.8,946.5,6599.3,-1717.2,979.1,6454.6,-1458.8,-525.3,6363.8,-1445.4,-558.0,6396.5,-1507.1,-565.0,6372.7,-1483.7,-537.9,6459.7,-1580.2,-548.8,6420.6,-1479.7,-362.4,6544.5,-1675.2,-384.1,6411.8,-1466.0,-74.4,6588.8,-1759.0,-101.8,6390.9,-1416.7,156.8,6557.3,-1693.3,140.0,6329.3,-1408.6,233.2,6566.6,-1702.6,219.0,6323.8,-1416.3,279.1,6537.3,-1666.9,264.9,6332.4,-1399.8,229.2,6534.9,-1656.8,209.9,6318.5,-1417.7,249.8,6523.3,-1634.6,230.0,6328.8
-1571.6,84.4,6476.0,-1508.7,70.1,6516.0,-1630.8,54.0,6433.3,-1551.8,-175.9,6461.2,-1550.9,524.1,6526.2,-1602.7,511.2,6402.6,-1535.2,-426.5,6447.5,-1603.4,883.4,6575.2,-1681.5,909.5,6431.1,-1444.1,963.2,6472.0,-1493.7,983.3,6311.9,-1442.9,958.2,6512.4,-1534.2,992.1,6295.7,-1638.9,946.7,6596.1,-1715.8,980.6,6448.2,-1463.6,-525.3,6363.0,-1449.0,-558.1,6396.2,-1511.7,-564.9,6371.5,-1485.3,-538.2,6459.7,-1580.6,-548.7,6419.2,-1486.2,-362.4,6547.4,-1673.8,-384.4,6407.4,-1472.3,-74.3,6592.3,-1755.6,-102.3,6383.4,-1422.4,156.7,6562.6,-1690.4,139.4,6321.6,-1413.8,233.3,6572.9,-1699.8,218.3,6315.9,-1420.2,279.3,6543.0,-1664.4,264.3,6325.4,-1403.9,229.2,6541.0,-1654.2,209.2,6311.5,-1421.4,250.0,6528.8,-1632.3,229.3,6322.2
-1574.0,84.5,6477.7,-1513.1,70.1,6520.2,-1630.5,54.1,6432.8,-1554.3,-176.1,6463.4,-1552.6,524.3,6529.1,-1607.0,512.1,6404.7,-1537.6,-426.8,6450.4,-1604.0,884.0,6576.1,-1680.4,909.7,6432.1,-1444.6,963.5,6474.1,-1492.4,984.3,6316.4,-1443.9,958.4,6515.4,-1532.2,993.5,6298.6,-1640.0,947.0,6596.4,-1713.2,979.4,6448.2,-1468.0,-525.6,6365.8,-1453.1,-558.4,6399.6,-1516.2,-565.2,6373.9,-1488.7,-538.7,6463.3,-1582.8,-549.0,6421.4,-1494.0,-362.6,6553.5,-1673.0,-385.4,6406.5,-1479.6,-74.1,6599.0,-1753.4,-103.1,6379.6,-1428.9,157.0,6570.5,-1687.9,139.2,6318.0,-1419.6,233.8,6581.7,-1697.1,218.2,6312.5,-1424.8,279.7,6551.2,-1661.6,264.2,6322.7,-1408.9,229.6,6549.7,-1651.7,209.0,6308.7,-1425.8,250.3,6536.9,-1629.9,229.0,6319.6
-1575.1,84.4,6476.8,-1515.5,70.0,6521.4,-1629.5,54.2,6429.9,-1555.9,-176.3,6463.0,-1553.3,524.4,6529.1,-1609.4,513.0,6404.1,-1539.5,-426.8,6450.6,-1604.0,884.2,6574.3,-1679.4,909.8,6430.5,-1444.2,963.3,6473.4,-1491.2,984.7,6318.1,-1444.1,958.2,6515.4,-1530.4,994.0,6298.8,-1640.4,946.9,6594.0,-1711.4,978.6,6445.8,-1471.0,-525.7,6365.8,-1456.1,-558.5,6400.1,-1519.2,-565.2,6373.6,-1491.1,-539.0,6464.0,-1584.7,-549.0,6420.8,-1498.7,-362.7,6556.5,-1671.8,-386.2,6403.2,-1483.9,-73.8,6602.3,-1751.1,-103.7,6373.9,-1432.6,157.2,6574.8,-1685.5,139.0,6312.4,-1423.0,234.1,6586.8,-1694.4,218.0,6307.0,-1427.6,279.9,6555.8,-1658.8,263.8,6317.9,-1411.9,229.8,6554.7,-1649.2,208.7,6303.9,-1428.3,250.5,6541.5,-1627.4,228.5,6314.9
-1577.9,84.6,6479.3,-1519.7,69.8,6525.9,-1629.8,54.2,6430.5,-1559.1,-176.6,6465.7,-1555.0,524.3,6533.1,-1614.4,513.4,6407.4,-1542.7,-427.3,6453.7,-1605.2,884.4,6576.8,-1679.9,909.8,6432.7,-1445.1,963.8,6476.5,-1491.0,985.7,6323.1,-1445.1,958.7,6519.3,-1530.3,995.2,6302.3,-1641.7,947.0,6596.1,-1711.5,978.7,6447.4,-1474.2,-526.1,6368.9,-1459.9,-559.0,6403.8,-1522.6,-565.6,6376.5,-1495.3,-539.7,6467.8,-1588.0,-549.3,6423.3,-1504.7,-362.9,6562.1,-1671.8,-386.9,6403.0,-1489.1,-73.4,6608.9,-1749.4,-103.9,6371.4,-1438.3,157.5,6582.3,-1683.5,139.2,6310.4,-1428.1,234.5,6595.1,-1692.0,218.1,6305.3,-1431.6,280.3,6563.8,-1656.0,264.1,6316.5,-1416.8,230.2,6563.1,-1646.9,208.9,6302.6,-1432.4,250.9,6549.5,-1625.0,228.8,6313.6
-1580.7,84.6,6479.5,-1523.3,69.3,6528.0,-1629.7,54.2,6429.0,-1562.2,-176.9,6466.0,-1556.0,524.0,6534.7,-1618.6,513.6,6408.4,-1545.7,-427.6,6454.4,-1606.0,884.3,6576.9,-1680.5,910.3,6431.5,-1445.1,963.8,6476.8,-1490.9,986.0,6324.9,-1445.4,958.7,6520.2,-1530.4,995.6,6302.7,-1642.4,946.9,6595.8,-1712.3,980.0,6445.4,-1477.6,-526.5,6369.6,-1463.4,-559.4,6404.9,-1526.0,-565.8,6376.9,-1498.7,-540.2,6469.2,-1591.4,-549.5,6423.5,-1509.3,-362.9,6565.1,-1671.5,-387.3,6400.7,-1494.0,-72.8,6612.5,-1747.0,-104.1,6366.8,-1443.9,158.0,6586.3,-1680.6,139.2,6305.9,-1433.1,234.9,6599.8,-1689.1,218.2,6301.0,-1435.9,280.8,6568.2,-1652.9,264.2,6312.6,-1421.7,230.5,6567.8,-1643.8,208.9,6298.9,-1436.7,251.2,6553.8,-1621.9,228.8,6309.9
-1578.9,84.3,6458.4,-1523.0,68.4,6508.7,-1623.9,54.1,6406.1,-1561.1,-177.2,6445.3,-1554.7,522.4,6515.4,-1617.9,512.4,6387.5,-1545.4,-428.7,6434.0,-1602.3,881.8,6557.9,-1677.6,908.7,6410.0,-1441.4,961.3,6459.2,-1484.8,983.6,6308.7,-1441.3,956.1,6503.5,-1525.5,993.9,6284.1,-1639.2,944.8,6575.8,-1709.6,979.0,6424.2,-1479.5,-527.1,6350.3,-1465.0,-559.2,6385.9,-1527.6,-566.3,6357.1,-1500.6,-539.5,6450.0,-1591.0,-549.0,6402.7,-1513.0,-362.1,6546.0,-1665.7,-388.2,6377.3,-1501.2,-73.0,6594.6,-1739.2,-103.3,6342.0,-1451.4,157.6,6569.8,-1673.0,139.8,6282.3,-1439.5,234.5,6582.7,-1679.8,219.9,6276.5,-1441.6,280.2,6551.6,-1643.3,266.1,6287.9,-1428.9,229.9,6550.8,-1634.9,210.1,6274.5,-1441.6,250.6,6536.9,-1613.3,230.2,6285.0
-1587.2,84.5,6470.9,-1532.6,68.3,6522.9,-1628.1,54.3,6416.9,-1569.9,-177.7,6457.9,-1561.4,522.5,6529.2,-1628.2,513.6,6401.1,-1554.0,-429.8,6447.0,-1608.9,883.2,6570.4,-1682.0,909.7,6422.6,-1444.9,963.0,6472.0,-1489.8,985.8,6323.4,-1444.8,957.7,6517.1,-1530.1,995.9,6297.2,-1645.7,946.1,6587.9,-1713.9,980.2,6436.4,-1487.0,-528.6,6363.2,-1472.8,-560.7,6399.3,-1535.7,-567.7,6369.7,-1508.6,-540.9,6463.5,-1600.0,-550.3,6415.1,-1523.1,-362.9,6561.0,-1668.7,-389.3,6387.5,-1512.1,-73.0,6610.1,-1741.0,-103.9,6350.7,-1463.1,158.1,6585.7,-1675.1,139.9,6291.0,-1452.1,235.1,6599.2,-1682.9,220.2,6285.2,-1452.6,280.9,6568.2,-1647.0,266.9,6296.9,-1440.7,230.5,6567.3,-1637.5,210.7,6283.8,-1452.2,251.2,6553.2,-1616.0,231.0,6294.3
-1592.9,84.6,6473.4,-1539.8,68.2,6527.1,-1630.8,54.3,6417.7,-1576.5,-178.0,6460.6,-1565.8,522.3,6532.6,-1634.7,514.5,6404.1,-1561.2,-430.2,6450.5,-1613.2,883.3,6571.9,-1684.1,910.1,6424.6,-1445.9,963.2,6474.8,-1491.9,986.4,6327.7,-1446.2,957.6,6520.3,-1531.7,996.2,6300.3,-1649.4,946.2,6588.9,-1716.2,980.6,6438.4,-1493.0,-529.5,6367.0,-1478.7,-561.5,6403.5,-1542.1,-568.6,6373.2,-1514.4,-541.4,6467.8,-1606.8,-550.8,6418.2,-1533.0,-362.9,6566.3,-1670.2,-390.0,6388.4,-1522.9,-73.1,6615.7,-1739.5,-105.0,6349.3,-1475.1,158.3,6591.2,-1673.6,139.8,6289.5,-1466.6,235.3,6605.2,-1682.3,220.1,6283.6,-1466.9,281.1,6574.5,-1646.4,267.1,6295.7,-1454.9,230.6,6573.3,-1635.8,210.8,6282.7,-1465.0,251.3,6559.2,-1614.4,231.2,6293.0
-1597.7,84.6,6476.3,-1545.5,67.9,6531.6,-1633.9,54.4,6419.2,-1582.1,-178.5,6464.0,-1569.1,521.8,6536.1,-1639.5,515.2,6407.5,-1568.0,-430.8,6454.7,-1616.8,883.5,6573.3,-1685.5,910.3,6427.0,-1447.2,963.2,6476.3,-1493.5,986.9,6331.7,-1447.8,957.6,6522.2,-1533.0,996.5,6303.4,-1651.9,946.4,6589.8,-1717.6,981.1,6440.7,-1498.5,-530.3,6371.5,-1483.7,-562.2,6408.3,-1547.2,-569.5,6377.4,-1519.5,-542.0,6472.7,-1612.3,-551.4,6422.0,-1541.9,-363.0,6572.1,-1672.8,-390.7,6390.0,-1532.3,-73.3,6621.7,-1738.0,-106.3,6348.9,-1485.6,158.4,6597.0,-1671.9,139.7,6289.1,-1479.1,235.3,6611.2,-1681.4,219.8,6283.1,-1480.2,280.7,6580.9,-1645.5,267.0,6295.6,-1467.5,230.5,6579.3,-1633.8,210.7,6282.7,-1476.9,250.8,6565.3,-1612.6,231.0,6292.8
-1601.0,84.5,6476.1,-1549.7,67.1,6533.0,-1636.1,54.4,6417.7,-1586.0,-179.1,6464.3,-1571.4,520.7,6536.4,-1642.1,515.1,6407.4,-1573.2,-431.3,6456.0,-1619.2,883.2,6571.3,-1685.8,910.0,6425.8,-1448.9,962.9,6474.7,-1494.0,986.9,6332.6,-1449.7,957.2,6521.0,-1533.2,996.4,6303.4,-1653.3,946.1,6587.3,-1717.7,980.9,6439.3,-1503.3,-530.8,6373.2,-1487.6,-562.6,6410.3,-1551.5,-570.3,6378.8,-1523.0,-542.3,6474.6,-1616.3,-551.9,6422.9,-1548.9,-362.9,6574.8,-1675.3,-391.4,6388.9,-1540.3,-73.6,6624.7,-1735.8,-107.9,6345.5,-1495.1,158.1,6600.2,-1669.1,138.6,6285.6,-1489.7,234.1,6614.7,-1679.5,219.5,6279.1,-1491.1,278.5,6584.4,-1643.7,266.5,6292.1,-1477.9,228.7,6582.6,-1630.8,210.3,6279.4,-1486.9,248.1,6568.8,-1609.9,230.6,6289.4
-1604.1,84.4,6478.2,-1553.6,66.3,6536.3,-1638.6,54.2,6418.6,-1589.4,-179.9,6466.7,-1573.0,519.2,6538.9,-1643.7,515.1,6409.3,-1577.5,-432.1,6459.2,-1621.8,883.2,6572.0,-1686.4,910.2,6426.3,-1451.2,962.9,6476.1,-1494.8,987.2,6335.0,-1452.4,957.0,6522.7,-1533.8,996.7,6305.0,-1655.1,946.0,6587.4,-1718.3,981.2,6439.5,-1507.4,-531.3,6376.9,-1491.0,-563.0,6414.1,-1555.1,-571.1,6382.1,-1526.4,-542.7,6478.3,-1619.5,-552.4,6425.7,-1554.2,-363.1,6579.0,-1678.4,-392.2,6390.1,-1546.7,-74.2,6629.5,-1734.3,-109.7,6344.6,-1501.6,156.9,6605.3,-1667.4,136.3,6284.6,-1496.1,231.8,6620.1,-1678.3,217.7,6277.6,-1497.0,275.1,6589.9,-1642.5,265.7,6290.7,-1484.3,225.6,6587.9,-1629.2,209.0,6278.4,-1493.2,244.2,6574.2,-1608.6,229.4,6288.2
-1606.7,83.8,6480.8,-1557.0,65.3,6540.2,-1640.8,53.8,6420.2,-1592.2,-181.0,6469.6,-1574.3,517.9,6541.7,-1645.2,515.2,6411.8,-1581.3,-432.9,6463.0,-1624.9,883.1,6572.6,-1687.1,910.2,6428.2,-1453.8,962.9,6476.9,-1495.7,987.5,6338.1,-1455.3,957.1,6523.9,-1534.6,997.0,6307.5,-1657.7,946.0,6587.4,-1718.6,981.1,6441.2,-1510.8,-531.7,6381.1,-1493.9,-563.3,6418.4,-1557.9,-571.8,6385.9,-1529.5,-543.2,6482.5,-1622.4,-553.1,6429.1,-1559.0,-363.5,6583.9,-1681.3,-393.6,6391.9,-1553.1,-75.1,6634.8,-1733.1,-111.9,6344.2,-1508.8,154.9,6610.9,-1665.4,132.7,6284.2,-1503.8,228.3,6625.9,-1676.6,214.6,6276.7,-1503.9,270.3,6595.6,-1640.5,263.4,6289.9,-1491.1,221.4,6593.3,-1626.7,206.1,6277.9,-1499.6,239.0,6579.8,-1606.5,226.7,6287.6
-1608.5,83.1,6481.4,-1559.5,64.3,6541.9,-1642.1,53.0,6419.9,-1593.9,-182.2,6470.7,-1575.3,517.3,6542.2,-1646.2,515.2,6412.2,-1583.9,-433.7,6465.0,-1627.7,883.0,6571.2,-1687.6,910.2,6428.0,-1456.5,962.8,6476.0,-1496.6,987.5,6339.4,-1458.4,957.0,6523.2,-1535.2,997.1,6308.3,-1660.0,945.9,6585.4,-1719.0,981.1,6441.0,-1513.2,-532.0,6383.6,-1496.1,-563.7,6421.0,-1560.0,-572.5,6388.0,-1531.8,-543.5,6484.9,-1624.4,-553.6,6430.9,-1562.8,-363.7,6586.7,-1683.5,-394.7,6392.2,-1556.4,-75.7,6637.8,-1731.4,-113.9,6342.9,-1511.0,153.6,6613.8,-1663.2,127.3,6281.8,-1506.1,226.7,6629.1,-1674.7,209.7,6273.1,-1505.9,268.4,6598.8,-1638.8,260.2,6286.4,-1492.9,219.7,6596.3,-1624.5,201.8,6274.8,-1501.1,237.0,6583.1,-1604.6,222.8,6284.5
-1611.3,82.3,6488.2,-1563.6,63.4,6550.0,-1643.9,52.0,6425.8,-1596.9,-183.4,6478.2,-1578.2,517.6,6548.9,-1647.6,515.8,6418.4,-1587.9,-434.8,6473.4,-1631.5,883.7,6575.9,-1689.2,911.0,6433.1,-1459.6,963.5,6481.1,-1498.3,988.3,6346.2,-1462.4,957.6,6528.8,-1536.6,998.0,6314.4,-1663.2,946.7,6589.4,-1720.7,982.0,6446.0,-1516.9,-532.9,6392.5,-1499.7,-564.5,6430.1,-1563.5,-573.7,6396.6,-1535.9,-544.4,6493.8,-1627.8,-554.6,6439.1,-1568.6,-364.2,6595.9,-1686.3,-395.5,6398.8,-1562.5,-76.7,6647.3,-1731.4,-115.9,6347.4,-1515.1,151.3,6623.4,-1661.8,121.9,6285.4,-1510.1,224.2,6639.4,-1673.4,204.2,6274.8,-1508.6,265.8,6609.1,-1637.6,255.9,6288.4,-1495.9,216.9,6606.5,-1622.8,196.6,6277.0,-1503.6,234.2,6593.4,-1603.3,217.9,6286.7
-1613.0,81.6,6492.1,-1566.2,62.8,6554.9,-1644.8,51.1,6428.8,-1598.8,-184.3,6482.6,-1579.9,517.7,6552.6,-1648.1,516.1,6421.6,-1590.5,-435.6,6478.6,-1633.7,884.0,6577.9,-1689.9,911.3,6435.3,-1461.4,963.7,6483.4,-1499.2,988.6,6349.9,-1465.0,957.9,6531.4,-1537.3,998.5,6317.5,-1664.9,947.1,6590.6,-1721.6,982.5,6447.9,-1519.3,-533.5,6398.2,-1502.2,-565.1,6436.0,-1565.7,-574.5,6402.0,-1538.6,-544.9,6499.4,-1629.9,-555.3,6444.2,-1572.3,-364.6,6601.8,-1688.1,-396.1,6402.6,-1566.1,-77.6,6653.5,-1731.0,-117.4,6349.4,-1517.4,149.6,6629.7,-1660.3,118.3,6286.6,-1512.3,222.8,6646.2,-1671.7,200.5,6274.5,-1510.3,264.6,6615.8,-1636.0,252.8,6288.3,-1497.6,215.4,6613.2,-1620.9,193.0,6277.0,-1505.1,232.7,6600.1,-1601.6,214.6,6286.7
-1614.0,81.6,6493.3,-1568.6,62.3,6557.0,-1644.9,50.5,6429.2,-1600.5,-184.9,6484.4,-1581.2,517.4,6553.8,-1648.1,516.2,6422.4,-1592.8,-436.1,6481.5,-1634.5,884.1,6577.4,-1690.0,911.3,6435.3,-1461.8,963.7,6483.1,-1499.9,988.6,6350.7,-1466.0,957.9,6531.4,-1537.6,998.5,6318.0,-1665.8,947.3,6589.4,-1721.4,982.4,6447.6,-1521.1,-533.9,6401.6,-1504.4,-565.4,6439.7,-1567.4,-575.0,6405.2,-1541.1,-545.1,6502.8,-1631.7,-555.7,6447.1,-1576.5,-364.6,6605.1,-1689.1,-396.4,6404.1,-1569.9,-78.1,6656.7,-1729.5,-118.3,6349.1,-1519.0,149.0,6633.0,-1657.9,116.1,6285.9,-1513.7,222.6,6649.8,-1668.5,198.2,6272.8,-1511.6,264.4,6619.3,-1632.5,250.6,6286.6,-1498.7,215.1,6616.7,-1617.5,190.6,6275.4,-1506.2,232.4,6603.6,-1598.6,212.2,6285.2
-1608.7,81.6,6469.7,-1564.9,62.8,6534.4,-1637.9,50.5,6404.8,-1595.9,-184.4,6462.5,-1578.4,516.1,6530.1,-1640.5,516.1,6395.5,-1591.4,-436.8,6460.9,-1629.4,881.1,6553.6,-1683.7,907.9,6406.8,-1456.9,960.3,6461.6,-1493.6,984.8,6325.2,-1460.9,954.3,6510.0,-1530.9,994.6,6290.9,-1662.1,945.0,6564.4,-1715.4,979.3,6418.8,-1519.3,-533.9,6382.9,-1505.8,-564.7,6421.4,-1566.3,-574.5,6386.2,-1545.1,-544.2,6483.9,-1631.6,-555.0,6426.8,-1576.6,-363.8,6584.5,-1684.1,-396.5,6381.5,-1570.0,-79.7,6637.2,-1722.8,-117.3,6324.5,-1524.2,146.4,6613.4,-1652.1,116.1,6261.4,-1516.7,220.0,6629.7,-1660.5,198.5,6245.8,-1511.9,262.0,6598.8,-1624.9,249.8,6259.7,-1500.1,211.8,6597.2,-1611.1,190.2,6248.9,-1506.3,229.7,6583.8,-1592.3,211.5,6258.7
