-15.7,77.3,6428.9,-15.2,54.2,6506.3,-26.8,52.3,6353.6,-3.7,-189.6,6424.2,91.8,470.5,6496.6,-42.7,482.0,6365.5,12.8,-441.5,6417.7,130.7,859.4,6485.0,-132.9,877.3,6394.8,306.7,921.7,6433.9,48.6,945.5,6367.3,306.3,916.8,6480.7,21.5,958.4,6328.0,107.4,928.3,6484.8,-174.8,944.1,6398.2,132.4,-517.4,6389.7,108.7,-551.3,6423.8,101.5,-560.3,6368.5,37.9,-537.6,6459.1,25.7,-551.5,6369.7,-19.6,-385.6,6547.8,-35.4,-395.9,6296.0,-13.5,-102.6,6599.9,-48.0,-101.9,6252.9,20.2,110.9,6626.5,44.7,129.0,6208.9,20.1,169.4,6644.8,39.1,201.3,6192.1,40.4,199.5,6615.5,67.4,243.1,6223.8,46.4,163.3,6625.9,85.4,195.6,6205.1,50.7,174.9,6614.0,92.8,209.3,6217.9
0.7,77.3,6415.2,-4.7,54.2,6491.9,-9.8,53.2,6340.4,13.5,-188.9,6409.9,114.3,469.7,6484.2,-35.3,483.2,6353.6,31.1,-440.3,6403.0,189.1,853.9,6473.1,-130.6,875.9,6384.2,361.0,911.8,6426.8,48.0,945.4,6356.3,363.8,909.6,6471.8,20.9,958.0,6317.4,164.3,924.4,6472.2,-174.0,942.6,6388.4,154.1,-515.3,6374.8,130.4,-549.7,6408.7,121.5,-558.4,6353.8,59.4,-536.1,6444.1,45.7,-550.1,6355.2,-7.0,-384.5,6532.2,-10.8,-394.8,6282.0,-4.4,-102.2,6583.8,-26.7,-100.4,6240.7,28.8,113.8,6612.3,67.3,131.9,6196.9,29.0,172.9,6631.0,61.2,202.9,6180.8,49.4,202.9,6602.0,90.5,244.1,6213.1,54.9,166.8,6612.3,107.9,198.0,6194.2,59.0,178.3,6600.6,114.9,211.5,6206.7
20.3,76.9,6377.0,17.7,54.0,6452.6,11.4,54.5,6303.0,35.5,-187.7,6371.4,126.7,467.2,6446.4,-19.0,483.3,6317.0,52.0,-437.5,6363.8,241.2,850.9,6437.8,-129.0,871.2,6348.3,412.5,892.8,6396.0,48.0,941.1,6320.7,415.2,892.3,6439.5,20.5,953.5,6282.7,219.2,922.0,6436.6,-172.7,937.7,6353.5,172.6,-511.3,6336.1,150.3,-546.2,6369.3,143.8,-554.4,6315.1,79.8,-532.7,6404.3,68.5,-546.6,6316.4,11.4,-382.6,6491.5,11.7,-392.3,6244.0,18.0,-101.2,6543.2,-2.8,-97.8,6204.5,42.7,119.1,6572.4,91.7,138.8,6161.4,42.4,180.8,6591.3,84.5,208.8,6146.3,63.5,211.7,6563.0,111.1,249.7,6178.9,68.5,174.8,6573.1,127.7,205.6,6158.8,72.5,187.0,6561.7,133.4,219.6,6171.1
39.2,78.5,6376.4,42.5,55.0,6452.5,30.1,58.4,6301.9,54.7,-186.4,6369.8,141.3,466.5,6451.6,-7.5,487.0,6317.6,72.7,-437.1,6360.2,250.3,848.4,6447.1,-126.9,871.0,6347.5,353.1,850.6,6413.5,52.5,940.5,6321.9,352.7,849.8,6454.3,21.3,953.7,6285.0,252.4,914.7,6443.6,-173.4,937.7,6354.1,195.4,-510.5,6331.7,172.7,-545.7,6365.0,163.8,-553.8,6310.4,100.7,-532.2,6400.7,86.5,-546.1,6312.2,30.1,-382.2,6488.3,30.0,-391.2,6240.1,42.0,-99.8,6542.0,16.6,-87.6,6202.1,72.9,121.5,6573.3,111.7,142.6,6160.8,71.5,182.9,6593.1,112.1,212.9,6146.6,88.0,214.4,6565.4,132.9,253.3,6179.3,94.8,178.0,6575.5,149.4,210.3,6158.8,98.1,191.0,6564.4,152.1,224.8,6171.3
64.2,80.8,6361.0,66.8,56.0,6436.7,51.8,61.3,6286.6,77.6,-184.4,6353.5,171.8,466.2,6437.0,3.9,489.4,6304.1,95.8,-434.9,6342.7,290.1,846.3,6434.3,-125.7,869.2,6334.5,449.7,851.8,6399.2,53.0,939.2,6308.8,450.3,850.1,6440.1,21.2,952.0,6273.0,282.5,914.9,6431.2,-172.9,935.9,6341.8,217.4,-507.0,6313.8,194.0,-542.8,6346.8,185.5,-550.6,6292.1,125.3,-530.4,6382.8,110.2,-544.0,6294.4,53.4,-380.4,6470.8,52.5,-388.0,6223.3,77.7,-97.9,6525.9,38.5,-86.6,6186.0,116.1,123.4,6557.3,134.9,144.9,6144.1,120.2,184.9,6577.7,133.8,215.8,6129.6,139.1,216.9,6550.3,157.3,257.4,6161.9,143.1,180.2,6560.2,172.2,212.8,6141.5,147.0,193.3,6549.2,177.7,228.0,6153.9
89.6,83.7,6359.8,94.9,57.6,6435.6,77.9,63.7,6285.4,102.6,-182.5,6351.4,197.0,469.6,6436.1,19.8,491.1,6304.6,120.7,-433.5,6339.4,308.8,846.8,6435.7,-123.6,868.5,6335.5,482.5,859.2,6398.9,54.2,939.9,6309.1,485.0,856.5,6439.9,21.2,952.1,6274.1,292.9,919.4,6433.5,-172.3,935.5,6343.2,241.5,-505.1,6310.9,218.4,-541.8,6343.3,212.3,-549.0,6288.5,148.2,-529.8,6378.7,135.8,-542.9,6290.5,81.0,-378.9,6467.9,75.6,-385.3,6220.8,107.7,-95.5,6524.4,61.7,-83.2,6184.1,144.5,126.3,6556.5,158.2,149.0,6140.7,149.8,189.5,6576.9,155.9,219.6,6125.7,170.3,221.5,6549.6,179.2,260.8,6157.8,172.1,184.3,6559.4,192.0,215.8,6137.2,176.5,197.5,6548.5,197.7,230.8,6149.5
116.3,85.6,6364.1,122.7,58.7,6440.2,104.6,63.8,6289.3,127.4,-181.2,6355.2,219.4,473.4,6440.6,43.6,491.3,6309.6,145.0,-432.4,6342.4,318.6,849.9,6441.0,-119.2,865.6,6339.9,501.0,866.1,6402.7,54.4,941.4,6313.8,503.7,863.0,6443.6,21.1,952.8,6278.9,298.9,925.8,6439.8,-171.1,932.5,6347.7,264.3,-503.9,6314.0,240.8,-541.0,6346.2,233.2,-548.1,6291.3,172.8,-529.6,6381.5,159.3,-542.3,6293.1,108.2,-377.2,6471.4,98.3,-383.7,6224.0,130.1,-94.9,6528.9,83.0,-83.3,6187.6,166.4,126.5,6561.7,179.3,147.5,6143.3,170.0,190.1,6581.9,175.3,218.0,6127.9,190.7,222.2,6554.7,200.3,259.1,6159.8,193.1,184.2,6564.7,213.4,213.5,6139.2,197.6,197.4,6553.8,219.4,228.2,6151.5
142.0,86.2,6380.9,154.3,59.2,6457.6,127.7,63.8,6305.8,154.0,-180.5,6372.1,241.9,478.0,6457.6,71.5,492.4,6326.4,170.4,-432.4,6359.5,326.7,857.1,6458.5,-112.8,860.0,6356.2,507.5,870.0,6418.6,55.2,945.0,6330.2,509.7,866.4,6459.8,21.1,955.6,6295.6,304.2,934.4,6458.2,-168.7,921.5,6365.6,287.0,-504.5,6331.9,264.5,-541.8,6364.0,258.0,-548.7,6308.8,196.2,-530.6,6398.8,183.3,-542.8,6309.7,140.9,-376.1,6489.2,121.2,-383.6,6240.6,158.2,-94.1,6546.3,104.5,-83.1,6203.8,193.7,126.6,6579.1,200.3,147.9,6159.0,196.3,190.4,6599.5,196.2,218.9,6143.3,216.8,223.0,6572.5,224.7,260.4,6175.5,221.8,184.2,6582.5,238.4,214.0,6155.1,225.4,197.5,6571.6,245.5,228.6,6167.5
165.1,86.7,6386.5,174.8,59.7,6463.7,155.2,63.4,6311.0,177.2,-180.0,6378.5,259.5,482.0,6462.5,104.6,492.1,6330.8,193.4,-431.6,6366.4,332.8,863.1,6462.9,-103.9,849.5,6359.4,507.3,883.2,6421.6,56.4,946.7,6333.8,510.9,880.0,6463.0,21.3,956.4,6299.5,306.2,938.8,6462.7,-165.1,903.3,6370.1,309.1,-503.8,6338.8,287.6,-541.0,6370.7,277.7,-548.4,6315.4,220.8,-530.3,6405.7,204.3,-542.4,6316.4,161.5,-374.8,6496.4,145.9,-383.2,6247.0,180.6,-94.1,6552.7,127.3,-84.3,6209.1,224.4,125.2,6584.5,221.2,146.3,6164.3,228.6,188.3,6605.5,216.1,217.4,6148.1,248.0,220.6,6578.2,243.4,259.0,6180.8,252.9,182.4,6588.5,257.8,213.2,6160.7,256.3,195.5,6577.5,265.5,227.9,6173.0
190.4,86.7,6376.9,201.4,59.7,6454.4,183.9,62.8,6301.4,204.3,-179.7,6369.7,282.3,483.9,6451.5,153.2,490.7,6320.2,218.2,-430.7,6358.2,335.8,865.5,6451.4,-92.6,836.9,6347.9,507.2,895.7,6409.2,57.3,946.0,6321.8,511.3,893.0,6450.7,21.4,954.6,6287.8,305.6,939.2,6450.6,-158.1,880.1,6359.5,332.3,-502.8,6331.3,312.8,-539.7,6363.1,303.9,-547.3,6307.9,243.9,-529.1,6397.4,228.6,-541.4,6308.3,187.0,-373.6,6487.9,171.7,-382.2,6238.7,208.2,-94.3,6543.7,152.0,-84.8,6199.7,258.1,124.6,6574.9,241.2,144.1,6154.9,266.9,186.8,6595.7,236.5,215.5,6139.0,282.5,218.9,6567.7,261.2,256.4,6171.7,288.3,180.3,6578.7,274.4,209.0,6151.8,290.6,193.3,6567.4,282.1,223.6,6164.0
213.5,86.5,6380.9,224.2,59.7,6458.9,209.9,62.5,6305.0,227.8,-180.3,6374.0,295.7,484.9,6454.8,207.1,490.7,6323.1,242.7,-431.2,6363.0,340.1,868.5,6454.0,-68.6,817.2,6349.6,510.7,906.7,6411.5,58.2,947.3,6322.7,515.5,904.1,6453.1,21.7,954.6,6289.3,307.7,940.2,6453.1,-140.3,849.9,6361.5,356.1,-503.8,6335.8,336.0,-540.3,6367.7,323.6,-548.1,6312.6,268.8,-529.3,6402.2,249.0,-541.8,6313.0,210.1,-374.3,6492.8,195.1,-383.1,6243.2,237.0,-94.8,6549.3,171.4,-85.1,6202.8,289.0,122.1,6580.0,261.1,138.5,6159.2,297.9,182.5,6600.1,260.1,210.8,6143.1,313.2,214.0,6571.9,283.8,250.4,6175.4,319.1,174.8,6583.4,297.4,201.5,6156.1,321.3,187.2,6572.0,304.8,215.4,6168.3
239.7,86.1,6394.2,254.6,59.5,6472.3,234.8,61.8,6318.2,253.1,-181.1,6387.6,308.8,484.7,6467.0,259.5,490.9,6335.4,267.7,-432.5,6376.8,343.3,871.4,6465.6,-35.2,794.6,6360.3,514.1,914.3,6423.3,64.9,949.6,6332.5,519.1,911.8,6465.1,26.2,955.7,6299.2,308.3,942.1,6464.2,-109.3,815.6,6373.2,378.6,-505.4,6349.6,359.9,-541.8,6381.6,348.5,-549.7,6326.7,295.0,-530.6,6416.2,275.0,-543.2,6327.0,239.4,-375.2,6507.0,217.0,-384.1,6256.7,265.3,-95.2,6563.5,193.8,-86.3,6215.3,319.5,118.2,6593.6,279.4,134.7,6172.4,328.5,177.1,6613.6,279.1,207.9,6156.2,341.9,208.4,6585.2,303.8,247.1,6188.7,347.8,169.5,6597.0,319.1,198.1,6169.3,350.4,181.8,6585.5,327.5,211.9,6181.6
262.2,85.8,6414.8,275.4,59.5,6493.2,258.0,59.6,6338.7,274.2,-181.8,6408.8,325.0,485.0,6486.4,303.6,490.0,6353.9,290.9,-434.0,6398.6,347.0,874.3,6483.3,7.4,780.9,6376.4,519.2,921.7,6441.6,82.5,951.1,6350.3,523.4,918.8,6483.4,43.7,955.0,6316.8,308.5,944.8,6480.4,-69.5,797.9,6388.7,401.8,-507.2,6370.5,383.0,-543.6,6403.0,369.6,-551.6,6348.0,318.2,-532.3,6438.1,295.0,-545.1,6348.6,260.6,-376.8,6529.1,240.2,-385.7,6277.9,288.5,-96.3,6585.1,211.5,-88.6,6235.4,346.7,112.1,6615.3,299.9,129.2,6192.9,357.4,169.6,6635.3,297.6,202.4,6176.1,370.1,200.5,6606.2,325.2,241.1,6208.8,376.2,161.7,6618.7,340.1,192.4,6189.6,379.3,173.8,6606.9,350.8,205.8,6202.0
284.9,85.0,6442.0,297.9,59.6,6520.3,278.7,58.8,6365.9,296.4,-183.0,6435.6,338.5,486.7,6514.0,345.7,490.1,6380.2,313.8,-436.0,6425.3,350.5,876.6,6510.5,55.0,775.0,6402.8,522.6,929.4,6470.5,125.4,954.5,6376.4,527.1,926.2,6511.8,88.0,953.9,6342.8,312.0,947.3,6507.1,-20.2,791.2,6414.5,423.7,-509.4,6396.9,405.5,-546.0,6429.5,393.4,-554.0,6374.6,340.6,-534.7,6464.6,320.5,-547.4,6375.3,287.3,-378.5,6555.8,260.2,-387.5,6304.6,313.1,-97.6,6612.4,230.9,-90.6,6262.4,370.4,106.5,6643.5,321.8,125.8,6220.3,381.1,162.3,6663.8,317.7,198.3,6202.9,394.3,193.5,6634.6,346.2,237.7,6235.6,401.3,154.5,6647.3,360.4,188.8,6216.6,404.7,166.5,6635.4,371.3,201.8,6229.0
288.8,85.6,6449.4,297.4,63.0,6528.0,287.2,60.7,6373.0,297.4,-180.2,6443.3,350.6,488.1,6519.7,396.8,488.8,6384.7,317.6,-434.4,6432.0,352.9,878.8,6512.0,112.3,773.6,6406.6,527.3,939.5,6476.0,196.0,955.2,6381.9,527.9,934.6,6516.7,162.4,953.7,6346.2,314.8,950.9,6508.6,30.9,785.3,6416.7,445.4,-509.7,6404.4,422.7,-546.4,6437.2,412.9,-554.0,6381.8,357.9,-535.2,6472.2,339.9,-547.7,6381.4,291.9,-378.8,6564.0,272.8,-386.5,6309.0,296.8,-101.3,6620.2,245.9,-90.9,6269.1,357.5,105.8,6650.0,344.2,128.2,6228.1,364.3,166.0,6670.7,345.8,200.6,6210.9,381.3,198.9,6641.6,374.3,241.5,6243.7,388.8,157.7,6655.0,387.3,191.9,6225.0,392.7,170.7,6643.2,395.0,205.5,6237.5
311.7,84.6,6456.6,307.8,62.6,6535.5,307.7,60.3,6380.0,323.2,-180.9,6450.3,344.8,487.8,6525.3,435.0,483.6,6390.9,344.4,-435.5,6439.1,357.6,879.3,6514.2,168.7,781.8,6413.4,526.1,947.0,6482.6,271.8,954.2,6391.5,527.7,940.3,6522.8,245.5,950.4,6353.7,321.1,949.8,6508.4,96.9,801.3,6421.6,465.3,-510.3,6411.9,446.2,-547.1,6444.5,434.4,-554.8,6389.0,382.0,-536.0,6479.4,363.8,-548.5,6388.4,312.2,-379.6,6571.3,295.4,-387.2,6315.9,324.7,-102.0,6628.6,266.7,-94.2,6274.9,391.8,103.2,6659.0,364.5,126.0,6234.0,401.4,162.2,6679.9,362.9,197.8,6217.0,417.1,195.4,6650.4,393.8,238.9,6249.6,425.7,154.5,6664.0,404.6,188.9,6231.0,427.5,167.3,6652.2,414.3,202.2,6243.4
340.4,82.9,6488.6,338.7,61.1,6567.9,335.0,59.3,6411.5,351.9,-182.8,6481.5,349.3,485.1,6557.4,474.2,477.2,6421.7,369.9,-438.2,6469.6,368.7,882.4,6544.9,246.4,790.8,6443.6,526.8,952.3,6515.5,368.6,959.1,6423.3,528.8,944.5,6555.9,338.5,955.7,6384.1,334.3,952.5,6536.6,183.3,814.0,6450.8,484.9,-512.9,6442.6,467.2,-549.8,6475.2,455.5,-557.5,6419.4,402.1,-538.7,6510.0,382.8,-551.1,6418.5,340.8,-382.4,6602.5,316.0,-389.4,6346.1,363.1,-103.4,6662.3,288.8,-97.1,6304.9,428.2,103.2,6693.5,386.2,125.2,6264.1,438.7,162.7,6714.2,384.7,197.7,6247.2,453.1,196.6,6683.9,416.9,239.6,6279.6,461.6,155.5,6697.8,426.7,188.8,6261.0,463.1,168.4,6685.8,436.3,202.4,6273.3
365.3,79.3,6530.6,364.9,58.2,6610.6,359.0,56.4,6452.7,375.9,-186.8,6523.8,363.1,483.7,6600.4,505.3,473.0,6460.3,392.5,-442.5,6512.7,362.9,883.1,6586.2,324.9,798.4,6481.5,527.1,953.9,6556.2,478.2,962.0,6460.2,528.8,946.9,6597.9,448.9,961.7,6419.4,328.3,945.4,6577.2,272.3,848.6,6485.4,506.4,-516.6,6485.2,489.9,-553.6,6518.4,474.7,-561.3,6462.1,425.4,-542.6,6553.5,403.4,-555.0,6461.4,363.6,-387.2,6646.5,339.4,-393.1,6387.8,391.3,-105.1,6707.3,310.5,-101.1,6345.0,461.0,104.0,6737.5,400.8,122.0,6304.2,471.8,164.0,6757.6,398.4,195.8,6287.6,487.9,198.3,6726.8,430.9,238.8,6319.4,493.0,156.7,6740.8,440.4,186.4,6301.2,495.4,169.8,6728.4,450.8,200.4,6313.6
389.8,75.6,6525.8,391.6,54.1,6606.0,383.2,51.8,6447.7,395.6,-190.8,6519.9,377.2,481.0,6595.2,531.4,469.8,6451.7,412.2,-444.5,6510.5,362.1,878.3,6581.0,381.7,823.5,6472.0,526.9,950.9,6553.1,558.2,960.9,6451.5,528.2,944.4,6595.4,531.8,961.1,6409.3,327.9,939.6,6571.2,332.5,896.9,6472.5,526.2,-516.9,6484.2,508.3,-553.6,6517.3,496.9,-561.3,6461.0,445.4,-542.6,6551.9,425.8,-554.9,6459.7,381.0,-389.3,6644.1,359.4,-394.1,6385.0,414.7,-104.9,6704.0,331.1,-103.6,6339.6,494.2,105.2,6733.7,418.1,121.4,6298.9,506.5,165.6,6753.4,415.7,196.5,6281.9,522.8,199.4,6721.6,448.9,239.9,6314.0,526.6,158.2,6736.0,460.0,187.6,6295.6,529.9,171.3,6723.4,472.0,201.8,6308.3
409.0,73.1,6508.6,411.7,52.1,6588.6,401.4,49.6,6430.7,411.7,-192.8,6503.1,390.1,478.8,6578.0,555.5,467.1,6431.7,430.4,-444.8,6494.6,361.4,869.1,6562.7,445.6,848.5,6450.8,525.3,946.6,6539.8,632.0,957.4,6433.4,526.1,940.0,6583.2,615.8,958.7,6390.4,326.3,935.4,6552.1,397.0,924.6,6448.1,545.6,-515.9,6469.2,526.3,-552.4,6502.1,516.4,-560.0,6446.1,464.4,-541.5,6536.3,446.3,-553.7,6444.2,397.6,-389.6,6627.7,377.7,-393.8,6369.1,435.8,-104.2,6687.0,347.4,-105.9,6322.7,525.1,105.7,6716.1,433.5,120.7,6282.0,540.7,165.6,6735.2,428.5,196.0,6265.1,558.3,200.0,6702.5,461.9,239.3,6298.2,561.2,158.2,6717.2,473.0,187.3,6279.1,564.9,171.3,6704.2,486.5,201.6,6292.0
415.9,70.7,6494.0,419.2,50.3,6573.9,408.3,47.4,6416.1,417.7,-194.5,6488.8,396.4,476.8,6563.6,562.4,464.6,6414.5,437.4,-445.2,6481.3,360.6,861.9,6547.2,459.9,861.9,6432.4,524.1,939.8,6528.8,647.0,954.3,6418.0,523.1,933.4,6573.4,632.8,957.1,6374.3,325.1,932.3,6535.7,411.0,935.9,6426.6,553.1,-515.1,6456.7,533.1,-551.5,6489.4,523.8,-558.9,6433.6,471.4,-540.6,6523.3,454.0,-552.7,6431.3,403.4,-389.9,6613.9,384.7,-393.6,6355.6,442.1,-103.7,6672.7,353.7,-107.8,6308.3,534.2,105.7,6701.3,439.7,120.1,6267.5,550.9,166.2,6720.0,434.1,195.8,6250.7,568.8,201.5,6686.4,467.8,238.9,6284.6,571.4,158.9,6701.3,478.8,187.0,6264.9,575.4,172.4,6688.0,493.0,201.4,6278.1
447.4,69.7,6482.7,452.3,49.2,6561.6,437.4,47.4,6405.6,446.7,-195.1,6477.0,411.6,475.8,6550.6,590.6,462.4,6403.8,462.7,-444.7,6469.8,361.9,861.6,6535.0,569.6,872.0,6420.5,524.8,939.1,6521.1,758.5,944.3,6409.1,522.4,933.4,6565.7,752.6,954.4,6366.2,325.2,931.9,6523.0,537.1,945.1,6414.1,579.6,-514.6,6445.5,558.9,-550.8,6478.0,550.3,-557.9,6422.7,495.4,-539.9,6511.5,478.7,-551.7,6420.2,430.3,-389.4,6601.4,407.6,-393.2,6344.9,479.8,-103.3,6659.2,379.3,-105.9,6299.1,585.5,106.8,6688.2,466.4,120.7,6258.2,603.8,170.7,6705.9,461.3,195.9,6242.5,619.5,206.4,6671.2,496.4,239.0,6276.0,622.3,162.5,6685.8,504.1,187.2,6255.9,624.8,177.0,6672.1,519.4,201.5,6269.1
470.7,66.8,6473.6,476.7,47.3,6551.6,459.2,46.0,6397.2,469.6,-196.3,6467.9,424.3,475.4,6538.9,613.4,462.7,6396.5,483.3,-444.8,6461.5,364.5,861.8,6522.1,638.9,872.8,6412.5,532.3,938.5,6511.1,833.5,930.0,6402.1,522.8,932.5,6554.6,826.1,946.7,6359.9,325.3,931.3,6509.0,612.0,943.6,6406.0,601.0,-513.9,6437.2,581.4,-550.3,6469.6,571.8,-557.2,6414.8,517.8,-539.7,6503.0,502.9,-551.2,6412.3,456.1,-390.3,6591.5,428.7,-394.7,6337.3,510.7,-102.9,6648.4,398.5,-106.3,6292.5,621.0,107.3,6676.1,482.2,119.0,6250.6,640.2,173.2,6692.4,477.4,194.1,6236.7,656.9,209.5,6655.7,514.1,237.4,6269.5,661.1,164.3,6670.2,518.4,185.1,6249.3,661.8,179.7,6655.9,535.5,200.0,6262.4
491.2,65.2,6468.7,500.2,46.4,6545.9,474.9,45.3,6392.9,492.9,-196.1,6463.2,436.8,475.0,6531.1,631.8,460.5,6392.4,508.2,-444.3,6457.6,367.5,861.5,6512.5,695.7,872.9,6406.9,539.2,941.2,6503.6,892.3,917.6,6398.1,525.5,936.9,6546.1,884.3,935.0,6356.2,325.3,930.7,6498.6,673.2,943.6,6399.5,623.2,-513.8,6432.6,605.7,-550.2,6465.2,593.1,-556.9,6410.9,540.9,-539.5,6498.8,522.0,-550.8,6408.9,485.0,-389.7,6586.6,450.6,-394.4,6334.3,537.5,-101.4,6642.2,416.2,-106.5,6289.8,648.7,109.1,6668.3,494.7,118.1,6247.3,667.6,177.2,6682.6,489.1,193.3,6234.4,683.0,213.0,6644.9,525.7,236.9,6266.9,687.9,166.9,6659.1,531.3,184.3,6246.6,688.1,183.2,6644.4,548.3,199.4,6259.6
509.0,64.8,6443.8,515.2,45.2,6520.0,493.2,45.4,6368.6,513.4,-195.1,6438.1,452.2,472.4,6504.2,645.9,459.9,6369.4,530.1,-442.4,6432.6,368.0,858.6,6483.9,738.3,871.6,6385.3,541.4,943.5,6477.3,940.1,902.4,6376.0,526.5,940.6,6518.8,924.6,920.3,6334.6,323.7,929.5,6470.1,717.2,942.5,6377.6,647.7,-511.7,6406.5,631.3,-547.9,6439.1,615.1,-554.6,6385.4,564.4,-537.5,6473.4,541.5,-548.6,6384.3,505.4,-388.1,6560.3,472.9,-392.9,6310.6,561.1,-98.5,6615.6,439.3,-105.5,6267.1,670.9,111.1,6640.4,528.2,118.8,6224.8,691.8,180.3,6653.6,521.9,195.3,6212.3,707.3,216.1,6615.6,562.9,240.8,6245.1,712.3,169.3,6629.1,569.3,186.6,6224.3,712.7,186.2,6614.4,587.5,202.7,6237.3
523.6,66.2,6442.4,525.5,45.7,6518.9,513.9,46.2,6366.8,529.3,-195.0,6436.7,463.8,471.7,6503.0,654.1,459.5,6366.9,549.7,-443.3,6430.6,368.9,859.6,6485.0,766.9,869.1,6377.3,543.3,944.6,6481.1,980.2,888.6,6368.5,526.9,941.4,6521.1,960.9,907.6,6327.7,323.9,932.4,6472.5,750.2,940.3,6369.7,670.3,-514.6,6403.9,646.5,-550.3,6437.0,631.4,-556.8,6382.7,577.9,-537.9,6471.7,556.4,-549.6,6382.1,517.0,-388.3,6559.1,495.3,-393.6,6307.4,572.3,-99.5,6615.0,457.4,-105.1,6264.5,670.2,110.4,6639.3,548.0,119.0,6223.8,689.5,178.8,6652.7,543.3,195.8,6212.0,704.8,215.8,6614.9,579.8,242.6,6244.7,710.7,169.3,6628.4,588.8,187.3,6223.5,711.7,186.0,6613.7,604.0,204.2,6236.5
548.6,66.3,6425.6,558.6,46.0,6502.1,532.9,46.0,6350.1,553.5,-193.9,6420.3,479.1,470.6,6484.5,670.0,459.1,6349.9,570.8,-441.8,6414.8,368.3,858.6,6464.6,788.7,866.1,6358.8,542.8,946.1,6460.5,994.4,882.4,6347.1,526.8,942.2,6499.7,980.2,899.8,6306.3,322.4,932.3,6451.0,772.0,938.4,6350.1,690.0,-512.5,6388.6,669.4,-548.3,6421.6,658.1,-555.0,6367.4,603.7,-536.3,6456.0,584.6,-548.1,6366.5,544.4,-386.9,6543.0,512.9,-392.2,6291.6,603.1,-97.4,6598.1,474.5,-104.7,6248.7,700.4,112.5,6620.7,560.9,118.6,6206.5,720.7,181.7,6633.8,555.8,195.1,6195.5,736.2,218.8,6595.5,590.6,241.4,6227.7,740.4,172.2,6608.6,597.6,186.5,6206.7,741.5,189.2,6593.8,613.6,203.3,6219.5
568.5,66.6,6416.6,577.1,46.5,6493.4,555.2,46.2,6341.1,575.3,-192.9,6412.0,492.3,470.2,6474.1,691.2,459.4,6340.5,594.7,-440.7,6407.3,368.9,858.4,6451.6,801.5,867.5,6349.1,543.6,947.3,6448.0,1000.4,883.7,6334.0,527.6,942.5,6486.4,985.6,900.3,6294.2,321.7,932.3,6437.4,781.9,939.6,6340.1,715.9,-511.6,6381.2,693.5,-547.4,6414.3,681.6,-554.2,6359.7,627.6,-535.5,6448.8,606.5,-547.2,6359.1,565.5,-385.4,6535.8,538.6,-391.3,6283.5,621.5,-94.4,6589.6,497.0,-103.9,6239.3,716.8,116.4,6611.8,580.3,119.1,6196.6,736.2,186.8,6624.8,574.8,195.4,6185.3,753.2,223.0,6586.0,609.6,241.6,6217.9,756.3,177.2,6599.2,615.0,186.7,6196.7,758.4,194.0,6584.1,630.3,203.5,6209.8
590.4,67.3,6409.9,594.7,46.6,6487.0,581.9,46.2,6334.1,598.5,-191.7,6405.9,504.2,470.3,6465.8,709.5,464.4,6333.6,618.4,-439.7,6401.8,371.1,858.5,6441.7,810.6,870.3,6342.9,543.5,947.9,6437.3,1007.1,885.9,6323.0,527.7,942.5,6475.7,989.8,902.8,6284.9,321.5,931.5,6427.5,787.7,941.3,6334.3,738.0,-511.1,6376.4,717.6,-546.8,6409.5,707.3,-553.6,6354.8,651.9,-534.8,6443.6,632.2,-546.7,6353.8,585.6,-384.1,6530.7,563.3,-390.5,6277.4,639.3,-93.2,6583.6,524.4,-102.5,6231.9,729.4,119.3,6605.6,613.6,120.6,6189.2,748.2,190.3,6618.3,604.2,196.7,6178.1,766.4,226.3,6579.1,638.0,242.8,6211.5,768.2,181.0,6592.7,643.6,188.1,6189.8,771.0,197.3,6577.4,658.2,205.1,6203.0
614.6,68.9,6407.6,617.1,47.3,6484.9,606.3,46.5,6331.8,622.1,-190.5,6404.0,525.5,470.4,6461.3,726.7,471.1,6332.3,642.1,-438.5,6400.6,376.2,856.9,6433.7,818.5,873.7,6342.8,543.7,948.2,6429.8,1009.9,888.2,6319.5,527.7,942.8,6468.1,990.8,904.5,6283.0,322.7,929.1,6420.3,794.7,942.6,6334.6,762.4,-509.6,6375.8,742.3,-545.8,6408.9,731.1,-552.7,6354.0,676.4,-534.3,6442.7,657.2,-546.3,6352.6,607.7,-382.4,6529.8,586.3,-389.7,6275.6,658.7,-92.2,6581.6,549.5,-100.6,6229.4,744.8,119.9,6603.6,638.1,121.3,6186.1,762.5,190.6,6616.2,629.5,196.7,6175.4,779.9,226.4,6577.0,663.8,242.4,6208.3,782.8,181.2,6590.8,667.0,188.1,6186.5,784.9,197.4,6575.5,681.5,205.0,6199.7
