1296.8,84.7,7048.5,1263.9,65.8,7124.7,1308.9,71.0,6969.9,1305.9,-182.0,7043.3,1360.8,499.0,7119.2,1339.7,509.1,7009.0,1315.6,-437.7,7029.5,1285.4,830.4,7086.4,1286.8,886.6,7011.7,1453.3,958.4,7082.3,1466.6,979.5,7034.2,1449.2,949.2,7118.6,1439.3,990.0,6995.8,1249.1,881.7,7070.9,1245.4,943.5,6997.9,1428.7,-537.4,7009.6,1404.5,-571.5,7038.7,1382.6,-574.8,6983.8,1341.0,-538.9,7073.4,1307.1,-544.5,6981.4,1271.2,-371.7,7161.1,1310.0,-369.6,6904.1,1296.9,-76.7,7222.3,1367.9,-63.6,6850.2,1384.9,140.3,7274.3,1504.3,146.4,6822.3,1392.0,193.0,7283.3,1522.1,219.5,6802.2,1415.1,223.4,7257.2,1536.5,267.1,6839.0,1420.4,185.3,7274.0,1555.4,209.9,6827.9,1426.6,197.9,7262.6,1555.1,231.2,6839.8
1314.3,82.2,7049.1,1280.9,62.6,7125.1,1319.7,68.5,6970.7,1320.9,-184.0,7044.1,1385.6,498.6,7119.3,1345.7,507.5,7008.6,1328.6,-438.7,7030.3,1327.4,844.9,7089.5,1291.5,886.0,7013.5,1492.6,956.7,7081.3,1467.7,977.8,7034.1,1490.5,947.0,7118.2,1441.3,988.6,6995.2,1296.6,896.8,7075.0,1248.2,944.8,6999.7,1439.7,-538.9,7009.2,1415.2,-572.3,7038.5,1392.0,-575.7,6983.6,1351.4,-539.3,7074.0,1316.1,-544.8,6982.3,1292.1,-373.6,7161.7,1319.4,-370.5,6905.4,1316.9,-79.3,7222.8,1377.6,-65.1,6851.8,1395.9,139.2,7274.1,1515.6,143.3,6824.3,1401.1,191.1,7282.0,1534.2,217.0,6803.3,1426.1,221.8,7255.6,1548.6,264.7,6839.8,1430.2,184.1,7273.0,1566.8,206.6,6829.1,1437.8,196.9,7261.1,1566.8,227.8,6841.1
1329.4,81.5,7047.7,1296.6,61.1,7123.5,1328.1,67.9,6969.5,1332.2,-185.1,7042.8,1410.9,498.6,7117.7,1349.6,507.8,7006.4,1341.1,-439.2,7028.7,1365.1,852.0,7091.9,1296.7,886.6,7012.8,1532.7,952.3,7079.8,1473.0,976.9,7030.7,1532.0,941.4,7117.9,1441.2,988.2,6991.2,1335.1,906.1,7079.7,1252.9,946.0,7000.2,1446.9,-539.1,7005.4,1425.1,-572.2,7035.1,1398.1,-575.7,6980.5,1363.9,-539.2,7071.9,1323.8,-544.7,6980.7,1308.8,-374.5,7159.8,1328.2,-370.5,6904.6,1329.8,-81.2,7221.4,1381.8,-65.8,6851.6,1405.3,138.3,7271.7,1523.0,141.5,6824.3,1410.7,189.7,7278.7,1541.2,215.8,6802.4,1438.3,220.2,7251.6,1557.6,263.2,6838.9,1441.3,183.3,7269.6,1574.0,204.4,6828.6,1449.3,196.0,7257.2,1575.0,225.4,6840.8
1339.0,84.1,7074.2,1319.5,63.8,7150.9,1335.6,70.3,6995.3,1344.8,-183.8,7069.4,1431.9,500.3,7147.6,1354.8,510.8,7030.6,1352.9,-439.3,7054.2,1423.2,857.3,7127.2,1300.1,890.0,7034.1,1595.1,950.0,7111.5,1482.4,979.5,7049.3,1597.2,938.5,7151.2,1445.4,990.6,7008.4,1386.0,914.6,7116.2,1257.4,951.3,7023.3,1462.1,-541.1,7029.1,1440.0,-573.5,7059.9,1414.8,-576.9,7005.2,1384.9,-540.8,7098.0,1342.7,-547.6,7005.1,1330.7,-374.9,7187.3,1343.3,-370.9,6928.5,1334.9,-80.2,7249.0,1386.5,-71.8,6875.2,1402.1,140.8,7300.4,1528.9,138.9,6846.6,1406.2,193.5,7306.4,1549.2,215.9,6824.6,1435.1,222.0,7278.7,1569.1,264.3,6860.8,1436.9,186.5,7297.2,1585.9,204.1,6851.2,1447.2,198.7,7284.6,1586.5,225.3,6863.6
1353.0,84.1,7056.1,1328.8,63.3,7132.9,1347.4,68.9,6977.3,1354.2,-183.2,7052.2,1443.1,499.3,7128.4,1354.7,509.6,7009.1,1357.8,-438.4,7038.9,1446.3,858.5,7109.3,1297.9,887.7,7010.7,1611.2,942.2,7091.0,1476.7,976.4,7022.9,1613.3,931.6,7130.7,1439.8,987.1,6982.0,1415.4,915.8,7098.7,1256.1,949.6,7000.5,1462.3,-539.6,7011.4,1445.9,-571.7,7043.2,1413.0,-576.0,6988.7,1389.9,-539.2,7082.5,1340.7,-547.0,6990.6,1334.6,-373.2,7171.7,1340.3,-370.9,6913.8,1349.9,-79.8,7231.8,1384.3,-74.9,6857.9,1426.8,141.0,7279.7,1523.6,138.1,6828.1,1432.8,193.2,7285.2,1539.3,214.0,6805.2,1456.9,221.8,7256.9,1563.8,261.6,6840.5,1459.4,186.2,7275.2,1577.7,202.1,6831.5,1466.4,198.3,7262.6,1579.6,222.7,6843.7
1368.1,84.5,7059.4,1349.5,63.3,7136.7,1360.5,68.4,6980.7,1368.4,-183.0,7056.4,1457.3,499.7,7130.5,1360.4,509.9,7009.5,1371.5,-438.4,7044.8,1473.2,863.1,7112.3,1299.9,888.5,7010.0,1638.3,939.2,7090.3,1475.5,976.8,7019.1,1640.5,930.5,7130.3,1438.7,987.0,6977.3,1446.0,921.3,7101.8,1258.6,950.7,7000.8,1469.7,-539.7,7014.7,1458.5,-571.6,7047.5,1418.3,-576.4,6993.2,1402.0,-539.3,7088.2,1346.0,-547.4,6997.1,1352.5,-373.1,7178.0,1343.6,-371.9,6919.9,1375.6,-79.6,7236.2,1383.4,-77.4,6861.6,1454.7,141.3,7281.1,1521.6,137.2,6830.3,1462.2,193.5,7286.3,1536.0,212.8,6806.5,1482.2,222.6,7257.2,1562.7,260.0,6840.6,1485.5,187.0,7275.6,1575.5,200.6,6832.1,1490.7,198.9,7262.7,1578.1,221.0,6844.2
1381.0,84.5,7058.5,1368.6,62.8,7136.0,1370.8,67.8,6979.8,1381.9,-182.8,7056.0,1465.6,500.0,7128.3,1362.8,509.8,7005.9,1385.7,-438.4,7045.8,1491.1,864.5,7110.8,1301.4,888.8,7005.7,1656.5,936.9,7085.6,1474.1,976.6,7013.4,1660.4,929.0,7126.2,1437.1,986.1,6970.6,1467.2,923.2,7100.2,1259.8,950.9,6997.6,1475.8,-539.4,7012.7,1470.4,-571.3,7046.6,1423.1,-576.2,6992.6,1415.8,-539.2,7088.8,1351.4,-547.4,6998.7,1372.3,-373.0,7179.3,1348.2,-372.3,6921.3,1404.1,-79.6,7235.9,1381.7,-78.4,6861.0,1475.9,141.4,7278.1,1518.0,137.3,6828.5,1483.3,194.0,7283.5,1531.7,212.5,6804.2,1500.6,223.8,7253.7,1559.2,259.1,6837.1,1504.2,188.1,7271.9,1571.5,200.4,6828.5,1508.2,199.9,7258.8,1574.5,220.4,6840.6
1395.2,84.7,7066.6,1391.9,62.6,7144.4,1380.8,67.3,6988.0,1397.7,-182.9,7064.3,1480.7,501.5,7135.3,1364.8,510.6,7012.5,1402.2,-438.3,7054.8,1513.5,867.4,7118.8,1304.2,890.5,7011.8,1675.4,938.4,7091.0,1474.5,977.8,7018.0,1681.6,930.4,7132.2,1437.0,986.7,6974.1,1488.0,927.4,7108.6,1262.6,952.5,7005.2,1483.1,-540.0,7018.7,1482.1,-571.8,7053.7,1430.4,-576.9,7000.1,1429.6,-539.8,7097.3,1358.8,-548.1,7008.4,1397.7,-373.1,7188.9,1354.1,-372.8,6930.9,1427.8,-80.0,7244.4,1382.6,-78.5,6869.2,1487.8,141.4,7284.7,1516.9,138.4,6835.3,1494.2,194.3,7290.4,1530.4,213.3,6810.8,1511.1,224.3,7259.9,1558.0,259.4,6842.1,1514.2,188.8,7278.0,1569.9,201.4,6833.3,1518.1,200.4,7264.9,1573.6,221.1,6845.2
1402.8,84.8,7051.7,1401.8,62.4,7129.4,1385.6,67.2,6973.4,1404.6,-182.4,7049.2,1486.4,502.0,7119.3,1365.5,510.1,6996.9,1409.5,-436.8,7039.9,1514.6,867.9,7103.7,1305.1,889.1,6996.5,1671.5,938.1,7073.4,1473.5,976.2,7003.1,1678.2,929.9,7114.7,1434.1,984.5,6958.8,1489.3,927.3,7093.1,1262.2,951.1,6991.3,1484.1,-538.6,7001.0,1487.4,-570.1,7036.7,1433.1,-575.5,6983.7,1438.3,-538.5,7081.7,1362.3,-547.1,6994.3,1409.2,-371.8,7174.2,1356.0,-372.1,6917.2,1438.0,-79.8,7228.8,1379.6,-77.8,6855.4,1495.1,140.3,7267.9,1512.0,139.0,6820.5,1500.4,193.7,7274.3,1525.1,213.8,6796.3,1517.7,223.2,7243.8,1551.3,259.6,6826.4,1520.0,187.9,7261.6,1564.2,202.0,6816.9,1523.9,199.5,7248.7,1566.9,221.5,6828.6
1410.4,85.6,7041.8,1413.4,62.7,7119.5,1392.0,67.4,6963.6,1414.0,-181.6,7039.3,1486.8,503.8,7108.7,1369.9,509.9,6986.5,1418.6,-435.5,7030.0,1507.6,870.2,7094.4,1310.6,888.2,6986.5,1664.2,937.0,7062.2,1476.7,975.0,6993.2,1671.8,929.3,7103.3,1433.6,983.0,6948.7,1485.0,927.9,7083.1,1264.2,950.0,6981.9,1486.7,-537.4,6988.5,1493.3,-568.4,7024.7,1437.2,-574.3,6972.4,1448.9,-537.7,7070.9,1369.6,-546.3,6985.0,1422.7,-370.4,7164.4,1360.9,-371.4,6908.3,1453.2,-79.6,7218.6,1376.8,-77.0,6846.5,1507.0,138.3,7256.9,1506.4,139.7,6810.4,1510.5,192.2,7263.6,1513.5,213.9,6786.7,1526.7,221.9,7232.9,1546.2,259.7,6816.2,1529.2,187.4,7250.8,1555.8,202.1,6806.1,1532.8,198.5,7238.0,1562.2,221.7,6817.4
1420.1,87.4,7034.6,1432.9,63.1,7112.1,1398.1,67.6,6956.7,1427.1,-180.1,7031.6,1491.2,506.5,7100.9,1375.1,510.8,6979.5,1430.7,-434.3,7022.0,1498.4,871.9,7088.5,1317.1,887.5,6980.5,1656.7,939.2,7054.1,1479.9,974.4,6986.2,1664.8,932.0,7094.8,1434.7,982.0,6942.0,1477.2,927.1,7077.0,1266.6,949.4,6976.6,1490.6,-536.4,6977.8,1500.6,-566.8,7014.5,1441.3,-573.4,6962.9,1461.4,-537.0,7062.0,1379.3,-545.6,6977.5,1442.2,-369.3,7156.5,1367.4,-370.8,6901.4,1474.8,-79.4,7211.2,1375.0,-76.3,6840.2,1536.0,136.1,7247.3,1499.1,142.0,6803.7,1542.9,191.3,7254.6,1500.9,215.8,6780.3,1555.1,221.2,7223.7,1536.3,259.6,6809.1,1559.7,186.8,7241.4,1545.1,203.7,6798.6,1561.2,197.8,7228.6,1554.4,221.8,6809.5
1431.8,90.0,7028.8,1460.7,65.1,7105.8,1402.4,69.4,6951.4,1440.7,-178.0,7025.1,1502.1,509.2,7094.6,1378.0,512.0,6974.8,1442.5,-432.6,7015.1,1497.6,872.5,7085.1,1320.4,887.1,6977.9,1655.3,942.4,7049.1,1483.3,974.2,6982.9,1664.0,935.4,7089.5,1436.8,981.6,6939.0,1476.4,926.0,7073.6,1267.8,949.2,6974.8,1495.7,-535.5,6968.1,1509.4,-565.1,7005.2,1445.4,-572.4,6954.5,1476.8,-536.4,7054.0,1388.7,-544.9,6971.0,1463.9,-368.0,7149.5,1373.4,-370.1,6895.7,1508.5,-79.3,7205.2,1373.8,-75.2,6836.0,1578.8,135.2,7238.1,1485.6,149.1,6799.1,1587.8,191.3,7245.7,1479.4,224.5,6776.6,1595.0,221.4,7215.1,1520.3,265.6,6804.8,1601.5,186.6,7231.7,1528.3,211.5,6793.7,1600.6,197.8,7219.1,1542.1,227.4,6804.3
1439.9,92.9,7007.3,1484.5,69.2,7083.3,1403.0,72.5,6930.8,1450.8,-174.9,7002.7,1509.2,510.2,7073.0,1378.4,512.3,6954.5,1453.9,-429.9,6992.3,1497.2,871.5,7067.7,1320.1,884.7,6959.4,1650.5,943.6,7029.2,1479.5,972.2,6962.6,1660.3,937.4,7069.3,1433.6,979.0,6919.2,1477.1,923.0,7057.1,1264.4,946.8,6956.8,1501.3,-533.6,6942.6,1517.5,-562.9,6979.9,1450.1,-570.2,6930.3,1488.6,-534.5,7029.7,1395.3,-543.0,6948.7,1488.9,-365.6,7125.7,1377.0,-368.4,6875.0,1543.3,-78.7,7181.8,1370.0,-72.4,6817.5,1610.8,135.1,7211.2,1467.8,156.9,6781.1,1624.7,190.9,7219.4,1454.6,233.8,6759.6,1625.9,222.5,7189.2,1496.5,274.5,6787.3,1635.6,186.1,7204.3,1504.5,220.6,6775.5,1631.4,197.6,7191.8,1521.5,235.8,6785.9
1462.0,96.2,7036.4,1527.1,73.5,7111.4,1412.4,76.1,6960.5,1473.3,-173.6,7030.9,1532.4,515.3,7101.9,1386.8,515.5,6984.9,1477.9,-430.0,7020.0,1524.2,874.2,7102.2,1323.3,888.7,6991.9,1669.1,950.9,7060.5,1483.7,976.7,6992.2,1681.5,944.9,7101.0,1438.4,983.1,6948.5,1499.9,927.0,7094.0,1270.2,951.2,6990.6,1516.1,-535.5,6967.3,1536.3,-564.9,7004.8,1465.0,-572.2,6956.4,1515.7,-536.5,7056.0,1412.1,-544.7,6976.8,1537.3,-365.7,7152.6,1387.1,-369.4,6904.5,1596.0,-78.7,7209.4,1376.4,-70.5,6849.3,1652.8,134.8,7234.4,1457.8,162.5,6813.0,1669.9,192.0,7242.6,1440.2,241.2,6792.7,1663.7,226.6,7212.4,1481.9,283.8,6820.2,1677.1,186.8,7225.7,1492.0,229.4,6807.2,1667.9,199.8,7213.2,1512.2,245.3,6817.6
1467.7,98.6,7024.4,1538.6,75.8,7098.2,1413.5,79.1,6949.5,1480.7,-170.6,7017.8,1537.2,515.6,7091.0,1388.3,514.8,6974.1,1485.5,-428.4,7005.6,1536.0,872.9,7096.6,1319.2,887.7,6980.1,1676.8,956.5,7052.6,1480.9,977.1,6977.5,1694.1,949.5,7093.2,1434.8,982.4,6933.5,1510.9,926.4,7092.0,1267.9,951.0,6981.7,1520.8,-534.2,6950.9,1541.0,-563.5,6988.6,1468.6,-570.6,6941.3,1521.9,-535.2,7040.9,1416.5,-542.8,6963.2,1552.2,-363.2,7137.3,1387.4,-368.3,6892.7,1614.9,-78.7,7194.9,1374.2,-70.1,6839.8,1679.2,132.2,7218.1,1439.8,163.3,6802.2,1699.7,191.4,7227.2,1417.9,242.7,6782.8,1691.7,226.8,7197.0,1457.0,287.9,6809.4,1705.3,186.1,7209.0,1466.5,234.3,6796.2,1694.5,199.5,7196.5,1486.9,252.9,6806.4
1485.8,101.4,7032.7,1563.3,80.9,7105.0,1425.7,84.1,6958.5,1498.7,-167.6,7024.9,1550.2,518.4,7099.6,1395.7,517.2,6984.0,1504.3,-426.8,7012.4,1547.8,874.4,7108.6,1321.8,889.0,6991.9,1691.0,959.4,7063.6,1484.1,978.3,6988.0,1707.6,952.5,7104.2,1437.9,983.6,6943.8,1520.1,928.4,7106.0,1271.0,952.4,6995.0,1534.4,-534.7,6955.2,1557.0,-564.2,6992.9,1480.8,-571.1,6947.0,1541.9,-535.6,7046.3,1430.1,-542.5,6970.7,1577.6,-362.0,7142.6,1398.9,-367.5,6901.9,1640.2,-78.7,7199.9,1376.4,-68.3,6851.9,1708.2,128.4,7220.7,1425.3,167.6,6812.7,1732.4,191.4,7230.4,1400.6,246.5,6794.8,1728.0,228.6,7199.7,1437.1,294.1,6819.9,1742.4,185.9,7210.3,1448.7,240.9,6806.2,1728.2,200.7,7197.6,1470.1,260.0,6816.3
1498.7,103.9,7028.4,1582.3,86.4,7099.4,1432.4,88.6,6955.0,1512.0,-164.0,7019.6,1558.7,520.8,7095.4,1401.5,518.6,6981.2,1519.0,-424.7,7006.9,1553.1,874.2,7107.4,1322.3,888.2,6991.0,1697.5,960.5,7061.1,1483.5,977.7,6985.2,1714.1,953.6,7101.8,1437.5,983.0,6941.0,1524.0,928.6,7106.3,1272.6,950.9,6995.9,1546.6,-534.3,6947.4,1568.7,-563.6,6985.0,1493.7,-570.5,6940.3,1554.3,-535.1,7039.4,1443.5,-541.3,6965.8,1601.6,-360.1,7135.4,1405.9,-366.0,6898.6,1660.4,-78.6,7193.2,1375.6,-66.4,6851.1,1739.8,122.8,7212.1,1408.6,170.4,6809.5,1766.9,190.6,7221.7,1383.6,248.3,6793.1,1765.1,228.4,7190.8,1417.6,297.4,6816.3,1781.1,183.9,7200.5,1432.3,244.8,6802.4,1764.0,200.2,7187.4,1453.4,264.9,6812.4
1506.8,105.8,7023.4,1592.6,90.2,7093.1,1437.8,91.4,6950.5,1522.7,-161.9,7013.3,1564.8,520.6,7090.5,1408.4,518.6,6978.0,1532.8,-423.4,6999.9,1557.1,873.8,7105.2,1323.1,886.2,6989.5,1701.7,961.1,7057.2,1482.8,977.1,6982.2,1718.3,954.3,7098.3,1436.9,982.4,6937.7,1527.0,928.6,7105.7,1274.2,947.2,6996.1,1553.3,-534.1,6937.7,1577.8,-563.4,6975.4,1503.1,-569.9,6931.9,1570.7,-534.6,7030.9,1458.2,-540.4,6959.3,1621.5,-358.4,7127.0,1412.5,-364.5,6893.9,1675.7,-78.5,7185.9,1374.7,-63.7,6849.3,1760.7,116.9,7203.0,1396.0,172.6,6805.9,1792.1,188.3,7213.0,1369.0,249.6,6790.8,1794.5,227.4,7181.9,1400.3,300.4,6812.7,1806.5,180.5,7190.2,1419.0,248.3,6798.3,1789.4,199.5,7177.1,1439.6,269.6,6808.3
1510.5,107.2,7003.8,1596.6,92.1,7072.4,1441.8,93.7,6931.3,1528.1,-160.5,6991.9,1565.7,519.4,7071.6,1412.8,517.5,6960.8,1540.5,-421.8,6976.9,1556.6,871.9,7090.4,1322.1,881.5,6974.0,1700.4,959.6,7040.1,1479.5,974.6,6965.4,1716.6,952.8,7081.4,1433.8,979.6,6920.8,1526.5,926.9,7092.4,1273.7,940.1,6981.8,1554.3,-532.6,6912.0,1583.3,-562.3,6949.3,1506.2,-568.0,6907.7,1583.9,-532.9,7006.1,1466.3,-538.3,6937.2,1631.0,-357.6,7102.6,1416.2,-362.5,6873.9,1686.8,-78.3,7163.2,1371.1,-59.8,6832.8,1774.3,111.8,7180.7,1386.2,177.3,6788.5,1808.2,184.6,7190.7,1357.8,254.0,6774.5,1813.3,226.2,7159.3,1386.6,305.9,6795.1,1822.7,176.5,7166.6,1407.0,255.0,6780.3,1807.0,198.6,7153.4,1426.9,277.8,6790.5
1519.0,108.9,7001.1,1608.5,95.9,7068.2,1447.3,97.8,6929.3,1537.4,-158.1,6987.4,1574.1,519.7,7069.4,1420.8,517.9,6960.8,1549.6,-420.0,6970.7,1559.9,872.0,7092.2,1324.9,877.3,6976.6,1703.0,960.7,7039.7,1479.0,974.4,6964.3,1719.5,954.1,7081.3,1433.3,979.0,6919.9,1529.4,927.2,7095.9,1277.5,933.7,6986.1,1558.3,-532.1,6902.7,1591.8,-562.2,6939.6,1511.2,-567.3,6900.1,1597.6,-532.5,6997.6,1473.4,-537.4,6931.8,1649.7,-357.2,7095.0,1420.1,-361.1,6870.9,1700.9,-78.0,7156.8,1371.0,-55.9,6833.7,1774.6,110.8,7175.3,1383.4,183.2,6788.9,1808.3,182.2,7186.5,1356.0,258.6,6776.4,1815.0,225.8,7154.9,1383.7,308.9,6795.5,1821.6,174.5,7161.4,1403.1,259.9,6780.1,1807.2,198.2,7148.6,1422.9,282.3,6790.1
1526.3,110.3,6990.8,1617.2,98.5,7056.5,1452.2,101.2,6919.6,1544.1,-155.6,6975.4,1579.3,519.2,7059.3,1427.4,517.2,6952.8,1555.0,-417.5,6957.1,1560.8,871.0,7085.5,1326.4,871.5,6970.8,1703.2,961.1,7031.4,1477.1,973.2,6956.0,1719.5,954.4,7073.3,1431.4,977.1,6911.7,1529.9,926.5,7090.6,1279.8,926.5,6982.1,1565.1,-530.6,6886.3,1598.5,-560.8,6923.1,1517.7,-565.9,6885.0,1603.8,-531.3,6982.1,1478.2,-535.7,6918.7,1658.6,-356.8,7079.9,1423.6,-358.9,6860.5,1716.5,-77.9,7143.7,1369.5,-52.1,6826.9,1814.3,105.2,7161.5,1377.5,187.9,6781.2,1849.2,177.0,7171.2,1350.1,262.2,6769.3,1854.5,223.5,7138.8,1377.0,310.7,6787.3,1864.1,168.6,7145.5,1395.8,263.3,6771.8,1849.7,195.3,7132.1,1416.6,285.1,6781.9
1529.9,112.5,6968.2,1622.5,101.4,7032.4,1453.9,105.8,6897.8,1547.9,-152.2,6950.7,1581.9,518.4,7037.5,1430.7,515.7,6933.3,1560.3,-414.3,6930.0,1558.6,868.5,7067.6,1326.1,865.2,6954.2,1699.6,959.7,7012.0,1472.8,970.3,6935.7,1716.5,953.1,7054.0,1427.1,973.6,6891.8,1527.8,924.2,7074.6,1280.6,919.5,6967.3,1568.5,-528.3,6856.5,1600.5,-558.7,6893.1,1521.9,-563.3,6856.8,1608.7,-529.2,6952.9,1483.7,-533.0,6892.4,1667.3,-355.6,7051.1,1424.6,-355.8,6837.3,1726.3,-78.0,7117.6,1365.6,-47.6,6808.9,1835.4,101.7,7135.2,1369.8,196.0,6762.0,1870.7,173.3,7143.3,1345.6,269.3,6751.2,1875.1,221.3,7110.5,1374.0,316.3,6768.2,1884.4,164.8,7117.1,1390.6,270.0,6752.1,1870.1,192.9,7103.5,1412.2,291.0,6762.2
1537.2,113.5,6964.8,1631.7,102.5,7027.3,1458.9,107.4,6895.3,1555.8,-150.8,6945.7,1589.4,518.6,7034.4,1437.8,515.3,6932.4,1570.6,-412.8,6922.9,1560.9,868.2,7068.2,1329.4,861.2,6955.4,1699.9,960.8,7010.3,1472.1,969.8,6932.9,1717.4,954.2,7052.4,1426.3,972.5,6889.6,1530.0,924.3,7077.1,1284.5,915.3,6970.2,1573.2,-527.7,6846.9,1607.5,-558.3,6883.1,1527.5,-562.4,6848.8,1620.0,-528.6,6943.7,1492.1,-531.9,6886.3,1681.6,-355.3,7042.2,1429.6,-354.3,6834.3,1740.9,-78.8,7110.4,1365.5,-47.2,6811.0,1849.8,100.3,7127.3,1360.6,193.8,6763.6,1883.2,171.4,7134.1,1335.6,266.6,6753.3,1887.2,220.3,7100.9,1363.4,312.8,6769.4,1895.5,163.8,7107.3,1378.8,267.2,6753.2,1881.8,192.1,7093.8,1400.9,287.9,6763.3
1544.8,114.2,6966.3,1642.3,103.6,7026.8,1463.1,108.6,6898.0,1562.9,-149.8,6945.6,1599.9,519.4,7035.9,1444.1,515.5,6936.9,1577.8,-411.7,6921.0,1565.0,868.3,7072.9,1333.2,858.2,6961.6,1701.7,962.1,7012.9,1472.5,970.0,6934.7,1720.1,955.3,7055.2,1426.3,972.2,6892.3,1533.7,924.8,7083.6,1289.2,912.2,6977.6,1577.8,-527.5,6843.1,1614.6,-558.3,6878.8,1532.5,-562.0,6846.4,1628.4,-528.5,6939.8,1497.9,-531.6,6885.6,1696.1,-355.2,7038.3,1433.1,-353.0,6836.8,1754.2,-79.9,7107.3,1365.6,-46.7,6818.5,1862.2,100.5,7124.1,1352.8,193.2,6770.3,1893.8,170.9,7130.2,1328.5,265.3,6760.3,1897.2,220.1,7097.0,1356.5,311.1,6775.5,1906.8,164.1,7103.1,1369.5,265.8,6759.5,1893.2,192.1,7089.6,1391.5,286.2,6769.6
1551.6,115.5,6967.1,1651.9,105.1,7025.6,1466.4,110.3,6900.4,1568.9,-148.5,6945.0,1609.5,521.5,7036.8,1448.9,515.8,6941.0,1582.8,-410.6,6918.3,1568.3,868.4,7077.5,1337.2,856.8,6968.6,1702.8,963.6,7015.3,1472.8,970.1,6936.3,1722.1,956.5,7057.6,1426.1,971.9,6895.2,1537.0,925.1,7090.2,1294.7,911.0,6986.2,1580.8,-527.2,6838.6,1619.6,-558.1,6873.8,1536.2,-561.5,6843.5,1634.5,-528.2,6935.2,1502.3,-531.2,6884.3,1708.1,-355.0,7033.4,1434.9,-351.8,6839.0,1765.7,-80.2,7103.3,1365.3,-45.1,6825.5,1868.8,102.0,7120.4,1348.4,196.0,6776.2,1899.2,171.7,7126.7,1325.4,266.7,6766.9,1902.1,220.4,7094.1,1355.0,311.8,6781.6,1912.6,165.3,7099.4,1365.7,267.8,6765.4,1898.9,192.6,7086.2,1387.9,287.9,6775.5
1547.6,119.2,6936.2,1649.5,107.5,6992.7,1460.0,112.0,6871.6,1565.3,-145.5,6911.8,1611.2,520.5,7007.0,1442.6,513.6,6912.0,1578.0,-409.2,6882.8,1565.7,864.7,7051.4,1334.7,852.2,6944.1,1695.6,961.2,6986.5,1465.8,966.3,6906.2,1717.8,953.9,7028.5,1414.5,968.2,6865.8,1533.8,921.5,7066.9,1293.8,905.2,6964.2,1577.2,-524.5,6801.8,1615.6,-555.7,6836.1,1531.8,-558.5,6807.8,1629.7,-525.5,6898.3,1498.5,-528.4,6850.0,1708.3,-353.5,6995.8,1425.9,-349.3,6808.8,1780.4,-82.2,7066.8,1357.8,-42.8,6799.2,1886.2,102.5,7081.4,1344.5,198.4,6752.3,1916.4,172.0,7088.7,1324.6,269.0,6744.6,1911.8,219.6,7057.5,1353.1,312.2,6757.3,1924.7,165.2,7061.6,1360.9,269.9,6741.4,1906.7,192.0,7048.7,1383.8,288.8,6751.1
1557.8,119.4,6950.7,1661.1,107.2,7005.6,1466.5,110.9,6887.8,1575.6,-146.2,6925.4,1619.4,524.2,7020.6,1446.8,514.9,6928.0,1586.0,-409.5,6895.5,1572.2,866.9,7066.8,1343.6,854.2,6962.6,1698.4,963.9,6999.3,1468.2,967.9,6918.9,1720.9,956.5,7041.4,1414.8,969.2,6878.9,1540.6,923.9,7083.6,1304.5,907.5,6984.0,1581.3,-525.3,6813.1,1622.8,-556.3,6847.0,1537.4,-559.3,6820.2,1638.9,-526.2,6909.6,1505.3,-528.8,6863.8,1719.9,-354.4,7006.6,1431.2,-350.0,6825.3,1802.4,-83.9,7078.4,1359.5,-44.3,6817.8,1904.7,102.8,7088.6,1344.1,196.0,6769.2,1934.2,172.3,7094.9,1323.4,267.5,6761.6,1925.3,221.6,7064.3,1352.4,311.8,6773.4,1938.6,165.8,7067.3,1360.8,268.1,6758.0,1917.1,193.4,7054.8,1384.6,287.7,6767.9
1562.7,120.2,6948.9,1667.6,107.2,7001.7,1468.8,110.4,6888.0,1580.0,-146.2,6922.6,1622.8,527.7,7017.2,1447.9,515.1,6928.1,1588.8,-408.8,6891.6,1574.8,866.9,7065.1,1349.8,854.3,6965.7,1697.5,964.1,6995.4,1466.5,967.1,6915.2,1720.5,956.7,7037.4,1410.1,967.6,6876.2,1543.5,924.0,7083.3,1314.2,907.9,6988.3,1581.6,-524.8,6808.1,1624.8,-555.7,6841.5,1538.8,-558.7,6816.3,1642.3,-525.8,6904.4,1507.4,-528.1,6861.4,1726.7,-354.6,7000.1,1432.3,-349.7,6825.8,1815.4,-86.0,7072.8,1358.0,-45.3,6821.0,1911.7,102.9,7078.6,1341.5,195.3,6771.7,1941.0,173.3,7084.2,1320.8,267.2,6764.4,1930.1,224.5,7054.5,1350.4,311.7,6774.9,1942.3,166.9,7056.2,1358.4,267.6,6760.1,1919.2,195.4,7044.3,1383.0,287.1,6770.0
