-1051.8,109.8,6949.4,-1050.4,85.4,6868.5,-1019.4,92.7,7028.0,-1056.1,-154.9,6943.6,-1036.0,526.4,6903.7,-1182.1,516.5,7031.0,-1060.1,-412.0,6939.5,-968.5,895.4,6889.5,-1256.0,872.1,6997.9,-1138.8,983.8,6920.5,-1425.9,926.3,7013.2,-1109.6,998.7,6881.1,-1424.3,919.4,7047.4,-929.0,959.9,6874.3,-1243.1,936.2,6986.3,-1186.0,-486.1,6941.0,-1153.6,-519.9,6908.4,-1163.4,-523.1,6958.6,-1084.7,-502.8,6890.9,-1102.1,-502.6,6981.5,-1052.0,-354.6,6812.5,-1014.4,-350.0,7069.5,-1112.9,-69.1,6754.4,-1056.4,-61.9,7134.5,-1275.7,124.0,6728.1,-1168.8,137.7,7176.0,-1303.2,190.4,6709.5,-1178.7,188.0,7201.1,-1338.1,229.4,6751.1,-1192.2,208.5,7160.8,-1336.2,172.3,6729.6,-1196.4,176.2,7181.7,-1340.7,185.2,6741.0,-1203.1,182.3,7170.4
-1072.7,110.3,6950.5,-1069.7,85.6,6869.7,-1044.3,93.5,7029.1,-1076.5,-154.4,6944.7,-1042.0,530.2,6905.2,-1204.0,517.6,7034.8,-1083.2,-411.5,6940.6,-970.0,898.6,6890.3,-1295.4,875.7,7007.8,-1141.2,987.2,6921.4,-1466.7,907.8,7026.8,-1114.0,1000.3,6881.9,-1466.4,903.0,7060.7,-929.6,963.8,6874.4,-1286.9,943.3,6996.9,-1209.3,-485.8,6943.3,-1177.4,-519.5,6910.6,-1184.2,-522.7,6960.8,-1109.4,-502.8,6892.3,-1125.8,-502.3,6982.8,-1073.8,-354.1,6813.5,-1039.3,-349.7,7070.3,-1128.5,-68.4,6756.1,-1075.5,-61.2,7134.9,-1287.7,125.6,6728.4,-1188.2,138.7,7176.8,-1316.9,192.6,6710.6,-1198.0,189.9,7202.7,-1353.8,231.8,6752.9,-1210.8,210.4,7162.8,-1351.8,174.4,6730.6,-1215.8,178.1,7183.3,-1357.1,187.4,6742.5,-1223.0,184.4,7172.1
-1091.0,110.6,6949.6,-1087.0,86.1,6868.9,-1065.3,95.2,7028.1,-1095.9,-154.1,6943.7,-1051.7,533.4,6904.3,-1222.6,519.5,7035.7,-1107.9,-410.7,6940.0,-971.3,900.5,6889.2,-1310.0,879.5,7013.8,-1143.1,990.1,6920.5,-1482.7,908.9,7035.5,-1116.8,1001.5,6880.6,-1481.9,903.5,7069.2,-930.3,965.9,6872.7,-1301.4,948.9,7002.7,-1228.9,-485.1,6943.3,-1197.4,-519.2,6910.6,-1205.5,-521.9,6960.8,-1130.6,-502.3,6891.9,-1147.1,-501.8,6982.2,-1091.6,-353.4,6812.9,-1065.5,-349.2,7069.4,-1140.6,-67.0,6755.9,-1095.8,-60.9,7133.1,-1296.3,127.4,6727.7,-1207.7,139.8,7175.5,-1326.0,194.7,6710.7,-1216.1,191.5,7201.9,-1362.6,234.1,6753.5,-1228.2,212.4,7162.1,-1360.9,176.7,6731.0,-1236.9,179.9,7182.7,-1366.5,189.8,6743.1,-1244.2,186.2,7171.4
-1124.8,114.8,6939.7,-1116.4,88.1,6859.2,-1120.8,97.7,7018.4,-1132.3,-153.2,6933.7,-1071.2,538.9,6892.7,-1233.8,523.5,7026.6,-1139.3,-409.7,6928.6,-976.8,898.6,6879.8,-1297.3,881.3,7010.6,-1147.2,990.7,6910.6,-1461.9,917.1,7030.7,-1116.7,1002.1,6870.7,-1466.3,911.2,7064.3,-931.6,963.1,6864.9,-1284.0,950.8,7000.9,-1252.3,-484.1,6931.3,-1217.7,-518.2,6898.9,-1232.0,-520.7,6949.0,-1150.0,-501.2,6880.3,-1173.7,-500.7,6970.3,-1107.1,-352.9,6802.4,-1115.2,-348.1,7058.2,-1144.3,-66.6,6746.0,-1135.6,-61.4,7123.1,-1298.6,128.0,6719.9,-1239.0,139.8,7165.1,-1328.1,195.4,6703.0,-1248.4,191.6,7191.3,-1367.5,234.4,6746.3,-1263.5,212.4,7150.9,-1363.9,177.6,6724.0,-1273.8,180.0,7171.3,-1370.4,190.4,6736.0,-1278.7,186.7,7159.9
-1148.0,118.6,6936.0,-1139.3,91.0,6855.7,-1139.2,101.7,7014.6,-1151.1,-150.8,6930.2,-1085.4,539.1,6885.6,-1256.4,528.4,7024.2,-1155.5,-407.8,6925.0,-978.4,898.8,6871.7,-1317.1,886.5,7012.2,-1145.7,992.1,6902.2,-1484.7,921.9,7029.5,-1114.7,1002.0,6862.3,-1490.3,915.6,7063.3,-932.5,962.2,6856.7,-1303.9,954.5,7002.7,-1268.8,-481.4,6927.0,-1234.9,-515.4,6894.9,-1250.4,-517.6,6945.1,-1167.2,-499.9,6876.6,-1191.1,-499.0,6966.5,-1126.5,-351.4,6799.0,-1125.0,-347.4,7054.3,-1158.8,-64.0,6743.0,-1158.7,-59.6,7119.3,-1304.9,129.9,6718.7,-1267.3,141.7,7162.0,-1332.2,197.8,6700.7,-1278.3,196.1,7187.5,-1371.8,236.3,6743.3,-1291.0,217.5,7146.6,-1368.7,179.4,6721.6,-1302.9,185.0,7168.1,-1376.5,192.1,6733.3,-1306.2,193.0,7156.5
-1168.4,123.0,6931.3,-1159.5,94.5,6851.0,-1160.0,105.5,7010.0,-1171.6,-147.2,6925.6,-1101.3,539.3,6878.8,-1278.4,531.3,7021.2,-1175.1,-404.1,6920.3,-981.1,898.9,6863.1,-1330.5,889.3,7012.9,-1145.0,993.7,6894.8,-1498.9,926.2,7028.0,-1114.1,1002.2,6854.8,-1504.7,919.3,7061.8,-932.8,961.1,6848.0,-1312.3,956.2,7004.2,-1286.8,-478.1,6921.2,-1252.3,-511.8,6889.4,-1268.5,-513.8,6939.7,-1183.9,-497.8,6871.6,-1208.3,-496.3,6961.5,-1142.9,-347.9,6794.3,-1145.4,-344.5,7049.4,-1174.5,-58.8,6739.0,-1187.8,-56.3,7114.5,-1312.5,138.0,6716.1,-1290.5,147.3,7157.9,-1334.3,205.9,6696.8,-1298.6,204.0,7182.7,-1372.5,243.2,6739.0,-1308.4,225.3,7141.5,-1370.6,187.5,6717.9,-1322.1,193.8,7164.0,-1378.6,199.4,6729.3,-1324.4,202.4,7152.2
-1183.4,125.4,6922.7,-1176.5,96.7,6842.5,-1167.8,107.2,7001.2,-1187.6,-144.1,6917.0,-1125.2,538.0,6869.0,-1289.7,533.1,7013.4,-1194.5,-400.6,6911.7,-985.0,897.2,6851.0,-1337.4,891.0,7008.0,-1143.8,994.2,6884.0,-1502.0,937.0,7022.1,-1114.0,1001.6,6843.7,-1506.9,930.3,7055.8,-933.6,958.6,6835.3,-1315.4,956.2,6999.9,-1305.1,-476.3,6911.4,-1269.0,-509.5,6880.0,-1285.0,-511.1,6930.4,-1201.7,-495.3,6863.0,-1227.0,-493.5,6952.7,-1164.6,-344.0,6786.0,-1160.7,-341.5,7040.4,-1191.8,-52.2,6731.1,-1204.9,-53.3,7105.3,-1316.2,149.7,6710.0,-1308.0,152.6,7149.0,-1333.1,217.9,6690.3,-1314.0,211.4,7172.8,-1369.9,253.0,6732.6,-1323.8,232.4,7131.7,-1369.1,200.2,6711.7,-1337.8,201.1,7155.1,-1376.7,210.5,6722.9,-1340.0,209.8,7143.0
-1199.9,126.8,6925.4,-1193.5,97.3,6845.1,-1182.2,108.0,7003.9,-1204.0,-142.3,6919.5,-1158.3,537.4,6871.3,-1298.7,534.4,7016.8,-1211.8,-398.1,6913.8,-994.3,896.3,6851.6,-1341.7,893.2,7012.7,-1145.8,996.4,6885.6,-1506.7,949.8,7026.5,-1116.7,1002.7,6845.3,-1511.1,943.9,7060.2,-938.3,957.5,6837.0,-1318.2,957.2,7005.4,-1323.1,-473.8,6912.3,-1287.2,-507.1,6881.3,-1304.1,-508.5,6931.7,-1218.3,-493.6,6865.0,-1243.0,-491.9,6954.4,-1182.7,-341.6,6788.4,-1177.7,-339.9,7042.7,-1207.4,-51.7,6734.1,-1215.3,-52.4,7107.4,-1317.1,160.1,6714.0,-1311.1,159.1,7151.7,-1330.9,229.9,6694.7,-1316.1,220.2,7174.8,-1366.8,264.2,6737.2,-1326.8,241.4,7133.7,-1367.6,213.6,6716.5,-1340.1,210.3,7158.1,-1374.6,223.2,6727.8,-1342.9,218.8,7145.7
-1207.7,127.9,6935.0,-1201.3,97.8,6854.5,-1188.6,108.6,7013.5,-1212.2,-141.2,6928.9,-1173.5,537.8,6880.2,-1305.7,535.9,7027.2,-1220.5,-396.5,6922.9,-1001.1,896.4,6859.2,-1345.7,895.6,7024.4,-1148.5,999.3,6894.2,-1511.0,960.0,7037.7,-1119.9,1004.7,6853.9,-1515.1,954.6,7071.5,-942.7,954.8,6845.4,-1321.4,958.9,7017.7,-1332.2,-472.3,6920.3,-1296.9,-505.8,6889.6,-1313.8,-507.2,6940.1,-1227.9,-492.7,6873.8,-1251.9,-491.1,6963.2,-1191.9,-340.1,6797.5,-1186.6,-338.9,7052.1,-1216.2,-51.5,6743.7,-1220.0,-51.8,7116.6,-1319.1,166.8,6724.7,-1312.4,164.0,7161.6,-1331.1,237.7,6705.4,-1316.7,226.2,7184.1,-1366.6,271.7,6748.2,-1327.8,247.5,7142.8,-1368.4,222.1,6727.7,-1340.8,216.6,7168.3,-1375.0,231.4,6738.9,-1343.9,224.7,7155.7
-1218.7,127.8,6947.4,-1213.0,97.1,6866.8,-1196.6,108.0,7025.7,-1224.2,-141.1,6941.2,-1198.1,538.4,6891.9,-1318.4,536.4,7041.2,-1234.4,-396.2,6935.1,-1011.0,893.3,6869.2,-1351.1,897.3,7039.5,-1151.2,1002.6,6905.6,-1515.2,968.3,7053.3,-1122.7,1006.9,6864.8,-1518.7,963.1,7087.3,-949.3,944.7,6856.5,-1325.2,960.4,7032.8,-1349.5,-472.7,6931.8,-1313.1,-506.3,6901.1,-1328.6,-507.9,6951.8,-1243.4,-492.8,6885.7,-1267.0,-491.3,6975.3,-1207.5,-339.6,6809.5,-1202.4,-338.3,7064.5,-1228.5,-52.8,6756.2,-1229.9,-52.7,7128.5,-1321.0,170.6,6738.0,-1317.4,165.8,7174.3,-1331.5,242.2,6718.9,-1321.4,228.3,7196.7,-1366.6,276.6,6761.9,-1333.2,249.9,7155.0,-1369.4,228.4,6741.9,-1345.8,219.0,7181.3,-1375.7,237.4,6753.1,-1349.2,227.0,7168.5
-1236.7,127.2,6964.5,-1232.1,96.6,6883.8,-1216.6,107.4,7042.9,-1246.7,-141.9,6958.3,-1231.6,539.6,6908.5,-1332.3,537.7,7059.1,-1257.7,-396.9,6952.1,-1024.6,885.2,6883.3,-1356.7,899.5,7057.3,-1155.1,1006.4,6920.6,-1519.0,975.6,7070.7,-1126.1,1009.4,6879.5,-1522.5,970.4,7104.7,-959.2,928.8,6871.6,-1329.6,962.5,7050.4,-1369.4,-474.1,6947.7,-1332.1,-507.8,6917.2,-1350.1,-509.5,6968.0,-1261.6,-493.6,6902.5,-1287.2,-492.2,6992.2,-1228.0,-339.8,6826.4,-1229.6,-339.0,7081.8,-1240.6,-53.8,6773.6,-1255.9,-53.5,7145.2,-1325.0,171.5,6756.2,-1331.8,165.1,7191.0,-1333.6,243.1,6737.5,-1334.2,227.8,7213.5,-1368.8,277.5,6780.7,-1347.5,249.6,7171.1,-1371.6,230.4,6761.0,-1359.1,218.6,7198.0,-1377.9,239.3,6772.2,-1362.6,226.4,7184.9
-1263.1,127.0,6965.7,-1253.0,96.5,6885.1,-1255.5,107.1,7044.3,-1275.8,-141.9,6959.4,-1295.2,539.7,6909.5,-1348.7,538.0,7060.0,-1285.1,-397.1,6952.8,-1052.8,864.6,6883.5,-1358.9,899.2,7056.5,-1163.6,1005.4,6919.1,-1520.0,979.1,7069.7,-1133.0,1008.6,6878.4,-1524.4,974.0,7104.1,-984.8,895.7,6872.0,-1330.4,962.2,7049.9,-1394.3,-474.6,6947.0,-1355.2,-508.4,6916.8,-1374.2,-510.0,6967.7,-1283.1,-494.2,6902.9,-1311.5,-492.4,6992.5,-1245.6,-340.1,6827.5,-1263.8,-339.5,7082.5,-1250.4,-54.2,6775.3,-1315.8,-53.9,7146.1,-1330.8,170.6,6757.4,-1389.9,162.6,7189.4,-1335.1,241.5,6738.8,-1391.4,224.2,7212.6,-1369.3,277.5,6781.5,-1402.3,245.9,7170.4,-1373.4,230.3,6762.4,-1412.9,214.7,7196.9,-1380.3,240.4,6773.6,-1415.3,222.5,7184.1
-1293.3,126.8,6972.4,-1274.6,96.3,6891.8,-1304.6,105.6,7051.4,-1304.7,-142.5,6965.9,-1346.6,539.4,6915.3,-1379.6,537.9,7065.4,-1309.4,-397.7,6958.8,-1089.8,846.8,6889.0,-1362.6,899.6,7059.9,-1183.6,1004.8,6922.9,-1521.5,982.4,7072.9,-1150.8,1008.8,6882.5,-1526.4,977.3,7107.7,-1020.7,873.6,6878.6,-1331.5,962.7,7054.3,-1414.8,-475.4,6950.4,-1371.7,-509.2,6920.9,-1396.7,-510.9,6972.1,-1298.1,-495.0,6908.4,-1334.3,-493.0,6998.2,-1260.4,-340.8,6833.9,-1298.5,-340.4,7088.7,-1256.3,-54.9,6782.5,-1379.6,-55.3,7153.4,-1342.0,169.3,6763.0,-1452.6,154.8,7193.3,-1342.7,239.9,6743.8,-1459.1,213.2,7216.6,-1377.7,276.6,6785.8,-1465.8,238.0,7175.3,-1384.0,229.4,6766.9,-1474.9,205.4,7199.5,-1393.4,240.0,6778.1,-1473.8,214.5,7187.1
-1315.0,126.3,6987.8,-1291.5,96.0,6907.0,-1334.5,103.5,7067.0,-1323.9,-143.1,6980.7,-1379.4,539.2,6930.5,-1406.4,538.7,7079.7,-1327.5,-399.0,6972.7,-1131.2,840.3,6905.4,-1368.7,901.5,7072.7,-1232.9,1006.5,6937.7,-1525.4,986.0,7085.2,-1198.6,1010.2,6898.0,-1530.3,980.9,7120.4,-1063.5,867.3,6895.4,-1336.3,964.5,7067.9,-1432.1,-476.3,6961.7,-1389.2,-510.5,6932.9,-1417.4,-511.9,6984.3,-1316.5,-496.2,6921.9,-1353.9,-494.2,7011.7,-1272.8,-342.0,6848.2,-1322.0,-341.3,7103.0,-1263.8,-55.8,6797.7,-1400.6,-57.5,7169.2,-1356.7,168.8,6775.5,-1478.9,147.6,7206.8,-1358.6,239.3,6756.8,-1490.1,204.2,7231.1,-1399.1,276.2,6798.3,-1498.9,232.3,7190.4,-1405.3,228.6,6779.1,-1505.2,197.8,7213.0,-1417.9,239.2,6790.3,-1504.8,208.4,7201.1
-1338.4,126.7,7013.5,-1313.1,96.5,6932.4,-1367.5,101.1,7093.1,-1348.5,-143.8,7005.4,-1398.2,538.8,6954.2,-1426.4,539.4,7106.1,-1352.2,-400.7,6995.4,-1178.8,841.7,6932.6,-1375.7,904.4,7099.4,-1293.9,1008.1,6964.7,-1531.0,993.6,7110.4,-1255.1,1011.0,6924.7,-1538.7,988.2,7146.1,-1118.6,871.5,6924.0,-1341.9,966.6,7093.5,-1452.2,-479.9,6982.3,-1410.3,-514.1,6954.1,-1440.7,-515.7,7005.7,-1340.5,-498.8,6944.1,-1382.4,-496.9,7034.1,-1291.8,-343.5,6871.8,-1358.5,-343.3,7126.4,-1275.3,-55.9,6821.1,-1444.0,-63.6,7197.2,-1379.9,168.9,6797.8,-1513.8,138.9,7234.0,-1383.3,240.1,6779.8,-1528.2,194.2,7259.2,-1428.6,277.1,6821.3,-1541.4,222.8,7218.7,-1431.5,229.2,6802.1,-1548.5,188.8,7240.6,-1446.7,239.7,6813.5,-1548.3,200.0,7228.8
-1359.5,125.4,7046.2,-1332.6,93.1,6965.0,-1385.6,98.0,7126.4,-1364.3,-146.1,7038.9,-1424.7,532.2,6983.4,-1448.0,537.5,7135.7,-1369.1,-403.4,7029.6,-1245.5,847.3,6962.1,-1384.1,904.9,7127.1,-1369.1,1009.6,6991.9,-1536.7,995.4,7135.5,-1329.4,1012.7,6951.2,-1545.4,989.3,7172.4,-1190.8,882.2,6954.7,-1347.3,962.2,7120.6,-1468.0,-483.2,7014.5,-1425.8,-517.7,6987.2,-1459.0,-518.6,7039.2,-1355.6,-502.1,6978.2,-1399.6,-499.5,7068.5,-1305.2,-346.2,6905.8,-1374.4,-345.7,7160.6,-1286.1,-57.6,6853.7,-1453.9,-67.3,7231.2,-1396.3,169.2,6829.4,-1533.8,131.7,7267.7,-1404.7,240.8,6811.7,-1552.1,187.0,7292.9,-1455.3,277.6,6852.7,-1563.8,216.8,7251.7,-1453.9,229.1,6833.2,-1568.4,180.8,7273.5,-1470.8,239.6,6844.6,-1568.1,192.6,7261.7
-1374.3,124.2,7063.4,-1347.1,89.4,6982.2,-1397.1,96.3,7144.0,-1375.9,-148.2,7056.6,-1438.6,528.3,6998.9,-1461.3,534.3,7150.5,-1383.4,-405.3,7047.6,-1306.9,855.7,6980.1,-1385.4,902.9,7140.1,-1462.2,1006.3,7008.1,-1536.2,996.8,7145.5,-1422.0,1012.1,6967.1,-1544.5,990.0,7183.2,-1262.4,891.7,6972.8,-1347.7,956.7,7132.7,-1479.6,-485.5,7030.4,-1437.0,-520.6,7004.0,-1472.6,-520.5,7056.2,-1368.6,-504.4,6996.4,-1414.0,-500.9,7086.5,-1316.8,-348.0,6924.0,-1386.6,-347.1,7178.4,-1294.7,-58.9,6870.9,-1463.3,-69.0,7249.6,-1405.6,168.4,6845.4,-1551.4,129.0,7284.4,-1415.3,239.9,6828.6,-1571.1,186.1,7309.5,-1466.5,276.9,6869.2,-1580.8,216.8,7267.4,-1464.0,228.5,6849.3,-1585.1,179.7,7289.7,-1481.9,238.9,6860.8,-1584.4,191.8,7277.7
-1389.5,124.0,7066.3,-1360.6,88.0,6985.2,-1412.3,96.9,7147.1,-1388.3,-148.9,7059.9,-1458.7,526.8,7000.6,-1457.2,532.4,7151.5,-1395.5,-406.3,7051.0,-1355.6,861.8,6984.2,-1387.9,904.1,7137.6,-1510.3,1007.7,7010.1,-1534.9,999.1,7141.4,-1473.3,1014.0,6968.7,-1543.3,991.5,7179.3,-1319.3,911.3,6976.3,-1351.2,958.9,7130.1,-1488.2,-487.7,7030.7,-1444.0,-523.4,7005.6,-1484.2,-521.5,7057.9,-1376.3,-506.4,6999.8,-1427.4,-501.5,7089.9,-1326.8,-349.0,6927.8,-1398.6,-347.5,7181.5,-1302.6,-59.2,6874.2,-1480.7,-68.5,7252.9,-1410.4,167.9,6848.7,-1574.9,131.4,7285.1,-1419.3,239.3,6832.5,-1592.3,189.9,7309.7,-1469.4,276.5,6872.7,-1601.9,220.6,7267.0,-1467.0,228.3,6852.6,-1607.8,183.7,7289.5,-1485.1,238.9,6864.2,-1605.7,195.5,7277.2
-1404.3,123.5,7055.9,-1373.1,86.7,6975.0,-1429.0,97.0,7136.7,-1401.5,-149.5,7049.7,-1464.0,525.6,6989.9,-1456.6,531.0,7138.8,-1405.6,-406.9,7040.5,-1390.1,871.7,6974.8,-1395.5,902.5,7122.4,-1556.6,1006.6,6999.0,-1541.5,999.1,7125.0,-1519.8,1012.9,6957.5,-1552.2,991.0,7163.8,-1355.2,929.7,6967.9,-1360.0,958.5,7115.1,-1495.5,-489.9,7017.3,-1449.3,-525.4,6993.3,-1491.8,-522.9,7045.6,-1382.0,-507.6,6989.4,-1436.6,-501.7,7079.2,-1334.9,-349.3,6918.2,-1411.2,-347.5,7170.5,-1309.3,-59.5,6864.6,-1503.3,-68.9,7242.5,-1411.3,166.6,6839.1,-1588.0,131.9,7271.3,-1418.8,237.6,6823.8,-1603.9,191.3,7295.7,-1467.2,274.5,6863.5,-1612.2,221.8,7252.7,-1464.6,227.1,6843.4,-1619.8,185.2,7275.0,-1482.5,237.8,6855.0,-1616.2,196.9,7262.5
-1415.4,122.8,7048.0,-1383.4,85.3,6967.4,-1439.5,96.5,7128.7,-1413.5,-150.5,7041.7,-1476.7,525.8,6983.3,-1448.3,530.7,7128.9,-1417.4,-408.1,7032.1,-1443.0,879.0,6968.8,-1396.1,901.3,7108.3,-1612.6,1004.3,6994.6,-1545.0,995.2,7114.7,-1582.9,1011.7,6953.1,-1552.6,987.7,7153.5,-1409.7,939.2,6961.2,-1362.2,956.8,7100.0,-1502.7,-494.0,7005.7,-1455.5,-528.9,6982.9,-1500.8,-526.2,7035.1,-1389.2,-509.0,6981.0,-1447.8,-502.6,7070.5,-1345.2,-349.7,6910.9,-1423.3,-348.3,7161.7,-1317.1,-59.9,6857.5,-1519.3,-69.3,7234.3,-1413.6,165.9,6831.8,-1594.0,132.0,7260.4,-1418.7,237.2,6816.7,-1609.2,191.7,7285.2,-1464.6,274.6,6856.2,-1617.2,221.8,7242.4,-1463.7,227.2,6836.1,-1625.7,185.8,7264.1,-1481.6,238.0,6847.7,-1621.6,197.3,7251.7
-1418.6,122.0,7033.0,-1385.7,84.0,6952.8,-1444.3,95.8,7113.6,-1417.7,-151.2,7026.6,-1479.5,525.3,6969.7,-1442.2,529.9,7112.2,-1421.3,-408.6,7016.6,-1455.3,883.3,6955.7,-1394.8,899.7,7087.8,-1624.6,1000.8,6982.8,-1545.7,992.3,7098.0,-1596.7,1009.2,6941.5,-1550.8,984.4,7136.7,-1422.0,943.8,6947.2,-1361.8,955.7,7078.7,-1503.7,-496.6,6987.2,-1456.4,-530.8,6965.6,-1502.9,-528.2,7017.6,-1391.1,-509.5,6965.6,-1452.0,-502.8,7054.6,-1348.6,-349.7,6896.5,-1428.5,-348.5,7145.8,-1319.2,-60.1,6843.4,-1525.0,-69.3,7218.8,-1412.9,165.1,6817.6,-1595.3,132.3,7242.3,-1416.7,236.5,6802.9,-1611.0,191.8,7267.4,-1461.3,274.2,6842.1,-1618.7,223.1,7225.0,-1461.1,226.8,6822.0,-1627.4,185.9,7246.1,-1479.0,237.6,6833.6,-1622.9,197.7,7233.7
-1426.3,121.6,7022.4,-1393.1,83.6,6942.5,-1451.3,95.7,7102.8,-1425.8,-151.5,7015.7,-1489.8,525.6,6961.6,-1437.5,529.6,7100.3,-1428.0,-408.8,7005.4,-1491.2,887.5,6948.6,-1392.6,898.6,7073.8,-1666.0,996.7,6976.0,-1540.7,989.4,7087.2,-1645.7,1006.3,6935.2,-1544.9,981.1,7125.3,-1459.9,950.4,6939.1,-1359.4,955.4,7063.0,-1507.1,-496.9,6973.1,-1460.3,-530.8,6952.6,-1508.2,-528.3,7004.3,-1396.3,-509.3,6954.4,-1458.4,-502.4,7043.0,-1355.6,-349.8,6886.3,-1435.3,-348.6,7134.2,-1324.2,-60.7,6833.5,-1532.8,-69.0,7207.6,-1414.1,164.8,6807.1,-1598.1,132.7,7229.1,-1415.9,236.3,6792.6,-1613.9,192.0,7254.7,-1458.8,274.0,6831.6,-1620.7,226.3,7212.7,-1459.9,226.8,6811.6,-1629.8,187.7,7233.3,-1477.8,238.5,6823.2,-1624.8,200.1,7220.9
-1434.3,121.4,6997.5,-1397.8,84.0,6918.1,-1465.9,95.8,7077.5,-1433.4,-150.8,6990.4,-1490.6,524.3,6940.2,-1432.9,527.8,7073.6,-1432.8,-407.7,6979.4,-1508.2,884.6,6927.7,-1389.3,895.6,7045.4,-1681.3,989.6,6954.2,-1537.1,984.3,7060.3,-1664.5,1000.0,6914.6,-1538.6,976.0,7098.3,-1485.4,946.8,6919.1,-1355.7,952.9,7034.2,-1506.6,-497.0,6943.9,-1458.6,-530.4,6924.7,-1512.2,-527.6,6975.9,-1398.2,-507.8,6928.8,-1469.1,-500.7,7016.6,-1358.9,-349.0,6862.0,-1447.3,-347.3,7107.7,-1328.6,-61.6,6810.2,-1541.9,-68.5,7181.2,-1413.1,164.2,6782.7,-1602.7,132.4,7200.8,-1412.6,235.5,6768.2,-1618.7,192.1,7226.8,-1454.7,273.4,6806.7,-1623.4,228.2,7185.6,-1457.3,226.6,6787.1,-1632.9,188.8,7205.2,-1475.6,239.5,6798.7,-1627.3,201.8,7193.0
-1454.1,121.9,7004.2,-1416.1,84.8,6924.7,-1491.6,96.3,7084.3,-1454.0,-150.8,6996.3,-1511.6,525.7,6950.0,-1437.1,528.8,7079.3,-1450.9,-408.4,6984.6,-1538.7,889.8,6938.5,-1390.2,897.1,7050.3,-1707.5,991.9,6965.1,-1537.1,984.3,7066.7,-1695.3,1001.3,6926.4,-1538.3,976.6,7104.9,-1516.1,950.8,6930.5,-1356.1,955.6,7038.3,-1519.3,-498.8,6945.9,-1470.9,-531.9,6927.7,-1531.3,-528.9,6978.5,-1414.9,-508.7,6934.1,-1496.8,-501.2,7021.2,-1377.1,-349.7,6868.1,-1470.6,-347.7,7113.2,-1347.8,-61.9,6817.4,-1564.9,-68.3,7187.0,-1422.1,164.7,6788.9,-1624.9,134.3,7205.3,-1417.9,236.0,6774.3,-1642.6,196.2,7231.8,-1458.6,275.0,6812.4,-1644.4,235.4,7190.8,-1463.0,228.9,6793.1,-1654.1,193.9,7209.6,-1481.2,243.7,6804.7,-1647.3,208.1,7197.2
-1464.6,122.1,6968.8,-1424.7,85.6,6889.8,-1508.1,98.0,7048.3,-1464.4,-149.6,6960.5,-1507.4,524.4,6917.4,-1444.0,526.8,7042.3,-1458.9,-406.1,6948.3,-1538.6,886.7,6906.0,-1386.4,892.9,7013.0,-1700.3,988.1,6931.0,-1530.0,978.5,7029.8,-1689.4,997.4,6893.5,-1530.1,971.1,7067.8,-1515.2,946.6,6899.0,-1352.7,951.9,7001.4,-1521.7,-497.6,6906.9,-1473.7,-529.6,6889.8,-1536.6,-526.8,6939.8,-1420.6,-506.0,6898.3,-1508.2,-498.4,6984.1,-1385.2,-347.7,6833.2,-1484.6,-345.5,7076.2,-1357.9,-61.1,6783.6,-1583.2,-67.3,7149.2,-1423.8,164.9,6754.7,-1638.3,138.6,7166.2,-1416.7,235.9,6739.9,-1658.0,202.7,7192.9,-1455.7,276.0,6777.0,-1660.1,243.9,7152.5,-1461.7,231.3,6758.1,-1669.2,200.9,7170.4,-1479.4,247.4,6769.4,-1661.5,216.0,7157.9
-1488.4,125.1,6980.5,-1450.6,89.1,6901.6,-1530.5,100.0,7059.8,-1489.3,-149.5,6971.7,-1528.2,533.1,6929.9,-1451.5,531.7,7053.9,-1485.1,-406.4,6959.2,-1559.9,892.5,6919.1,-1389.9,896.0,7027.8,-1717.6,990.5,6944.0,-1532.6,981.0,7045.4,-1705.1,1000.4,6907.0,-1531.0,973.1,7084.0,-1537.2,952.9,6914.0,-1354.0,955.8,7015.6,-1540.1,-499.1,6916.3,-1495.6,-531.2,6899.8,-1557.7,-528.1,6949.6,-1443.6,-507.8,6909.3,-1531.2,-499.6,6995.0,-1406.8,-348.3,6844.9,-1520.8,-345.7,7087.3,-1384.7,-59.4,6794.9,-1609.6,-67.2,7160.3,-1440.7,175.3,6765.6,-1664.7,149.8,7178.7,-1429.6,249.9,6750.5,-1683.4,215.5,7204.9,-1464.0,293.0,6787.4,-1686.5,256.9,7165.0,-1474.8,252.8,6768.8,-1696.8,214.8,7182.1,-1490.8,269.7,6780.5,-1689.2,230.0,7169.5
