-1775.7,146.7,6758.4,-1669.2,116.8,6749.8,-1880.8,126.7,6758.7,-1773.9,-122.7,6720.6,-1669.6,543.3,6766.7,-1845.3,556.8,6770.0,-1763.6,-381.5,6676.9,-1676.7,898.6,6823.0,-1840.0,911.1,6817.9,-1620.5,990.2,6709.4,-1827.9,1002.3,6675.2,-1571.7,987.0,6712.4,-1876.8,1000.3,6689.5,-1698.3,953.1,6851.6,-1835.1,965.1,6844.3,-1718.0,-497.9,6590.2,-1690.2,-526.0,6615.8,-1768.3,-532.4,6612.2,-1693.8,-492.9,6671.4,-1821.4,-500.1,6670.3,-1622.2,-324.9,6709.7,-1942.8,-328.2,6711.4,-1545.2,-65.5,6761.1,-2048.3,-37.1,6756.1,-1483.2,150.6,6735.2,-2071.5,200.0,6723.4,-1462.5,223.9,6735.3,-2092.6,279.0,6726.4,-1482.0,271.9,6725.0,-2061.8,328.6,6712.5,-1468.9,218.9,6716.9,-2062.6,274.4,6703.8,-1495.4,242.4,6715.1,-2034.8,296.8,6702.7
-1774.9,146.6,6756.2,-1668.8,117.8,6750.0,-1879.2,127.1,6754.7,-1773.0,-122.7,6717.9,-1671.4,543.2,6766.8,-1843.8,556.6,6765.1,-1762.8,-381.4,6673.3,-1691.5,896.8,6826.3,-1840.9,911.0,6817.0,-1618.1,988.9,6712.3,-1826.8,1004.3,6673.4,-1572.4,982.2,6717.3,-1876.5,1003.0,6687.8,-1716.7,950.9,6855.3,-1836.6,965.0,6844.4,-1718.0,-497.6,6586.4,-1691.1,-526.0,6612.0,-1770.1,-531.8,6607.7,-1697.5,-493.8,6668.1,-1826.0,-500.0,6665.2,-1625.5,-326.3,6709.7,-1940.9,-327.6,6704.6,-1546.3,-68.6,6763.8,-2046.9,-35.9,6747.8,-1482.1,145.7,6736.9,-2067.4,201.4,6714.4,-1461.6,218.9,6738.9,-2087.9,279.8,6716.9,-1481.0,264.7,6727.4,-2055.7,328.5,6703.7,-1467.7,212.9,6719.6,-2052.9,275.6,6695.0,-1493.9,236.1,6717.1,-2024.5,298.0,6694.4
-1779.7,147.2,6770.6,-1674.8,118.6,6766.8,-1882.3,127.9,6766.5,-1777.2,-122.9,6733.2,-1680.8,545.1,6784.3,-1847.7,557.9,6778.6,-1767.2,-382.3,6689.6,-1714.0,896.2,6844.2,-1847.0,912.8,6830.0,-1621.0,985.8,6730.7,-1830.2,1006.1,6685.7,-1579.5,976.2,6738.5,-1879.9,1004.9,6699.2,-1741.1,950.2,6872.7,-1843.2,966.8,6857.2,-1724.7,-498.8,6602.9,-1696.6,-527.4,6628.7,-1776.1,-533.1,6623.8,-1704.2,-495.0,6685.3,-1831.8,-501.1,6680.9,-1633.8,-327.3,6730.4,-1943.5,-327.6,6717.3,-1556.3,-69.0,6786.6,-2049.2,-35.5,6757.8,-1488.0,141.6,6761.1,-2066.0,203.6,6725.0,-1468.4,215.5,6763.9,-2086.7,281.5,6727.1,-1485.9,261.8,6751.5,-2052.3,330.1,6714.7,-1472.0,209.9,6743.4,-2047.4,277.3,6705.8,-1498.0,233.4,6740.4,-2019.6,299.9,6705.6
-1782.3,147.8,6781.7,-1679.4,119.3,6780.9,-1883.2,129.1,6774.5,-1779.4,-123.0,6744.9,-1692.0,546.6,6798.9,-1849.4,558.8,6788.0,-1769.8,-383.0,6702.0,-1733.3,895.7,6858.4,-1851.7,914.1,6839.9,-1625.3,982.2,6746.9,-1832.5,1007.4,6695.0,-1586.6,972.2,6757.9,-1882.1,1006.1,6707.7,-1761.2,950.5,6886.6,-1848.7,968.1,6867.0,-1729.0,-499.8,6615.5,-1700.3,-528.5,6641.6,-1780.0,-534.0,6636.0,-1708.9,-496.0,6698.6,-1835.3,-501.9,6692.8,-1642.1,-328.1,6747.6,-1944.0,-327.1,6725.5,-1569.2,-70.8,6807.3,-2049.1,-32.7,6763.4,-1495.0,135.2,6785.0,-2052.7,207.4,6731.2,-1475.3,209.5,6788.4,-2072.2,283.6,6732.8,-1490.6,255.9,6775.2,-2035.7,331.4,6721.5,-1476.7,203.2,6766.9,-2029.4,279.4,6712.4,-1502.8,227.3,6763.1,-2001.8,301.6,6712.9
-1784.7,148.1,6793.5,-1683.5,119.6,6795.8,-1885.2,129.5,6783.0,-1781.8,-123.4,6757.7,-1700.8,548.3,6813.7,-1851.5,559.8,6797.6,-1772.6,-383.8,6716.0,-1745.9,896.3,6872.5,-1855.7,915.3,6849.8,-1629.9,980.1,6763.3,-1834.8,1008.7,6704.9,-1591.9,971.0,6777.2,-1884.5,1007.2,6716.7,-1774.0,951.7,6900.3,-1853.6,969.3,6877.1,-1732.2,-500.8,6629.9,-1703.7,-529.6,6656.3,-1782.8,-535.0,6649.9,-1713.3,-497.1,6713.7,-1838.1,-502.9,6706.3,-1649.5,-328.8,6766.3,-1946.2,-327.1,6735.1,-1581.0,-72.0,6829.0,-2048.1,-32.0,6769.8,-1502.1,131.0,6809.4,-2038.4,207.2,6736.9,-1482.3,205.2,6813.6,-2057.0,283.4,6737.7,-1495.7,251.7,6799.4,-2019.1,331.3,6727.5,-1481.8,198.5,6791.1,-2012.1,279.2,6718.2,-1507.3,223.2,6786.5,-1984.3,301.3,6719.6
-1786.8,148.5,6803.7,-1687.2,119.9,6809.2,-1884.5,129.6,6789.8,-1784.4,-123.6,6769.1,-1707.8,549.8,6826.7,-1852.2,560.4,6805.7,-1775.3,-384.4,6728.9,-1753.3,897.3,6884.4,-1858.9,916.3,6858.1,-1633.1,979.3,6777.5,-1836.4,1009.8,6713.3,-1597.0,971.3,6794.2,-1886.2,1008.2,6724.2,-1781.3,953.2,6911.8,-1857.6,970.5,6885.5,-1734.5,-501.5,6643.2,-1706.5,-530.5,6670.1,-1785.1,-535.7,6662.7,-1717.0,-497.9,6727.9,-1840.4,-503.4,6718.5,-1655.8,-329.4,6783.7,-1943.4,-327.1,6743.3,-1591.4,-71.9,6849.0,-2039.3,-31.8,6773.8,-1509.0,129.4,6832.0,-2021.4,207.3,6739.0,-1489.6,203.6,6837.2,-2038.6,283.5,6738.8,-1500.7,250.1,6822.2,-2001.2,331.5,6730.0,-1486.6,196.8,6813.9,-1993.3,279.3,6720.6,-1511.2,221.8,6808.3,-1966.4,301.4,6722.7
-1788.2,149.1,6810.4,-1689.9,120.5,6818.9,-1880.6,130.2,6793.0,-1785.3,-123.6,6776.5,-1713.1,551.4,6836.7,-1851.4,561.2,6810.8,-1777.3,-384.7,6737.3,-1758.4,898.1,6893.6,-1861.1,917.1,6864.0,-1635.5,979.6,6789.4,-1837.4,1010.7,6719.3,-1602.3,972.4,6808.6,-1887.0,1008.9,6729.5,-1786.7,954.3,6920.7,-1860.6,971.3,6891.5,-1735.9,-501.5,6652.1,-1708.1,-530.7,6679.5,-1786.4,-535.3,6671.1,-1719.1,-498.4,6737.6,-1841.7,-503.1,6726.3,-1660.3,-329.8,6796.4,-1936.5,-326.4,6747.2,-1599.5,-71.3,6864.5,-2026.9,-30.6,6773.6,-1515.2,129.3,6850.3,-2003.2,209.8,6737.1,-1496.3,203.6,6856.9,-2019.4,284.9,6736.1,-1505.1,250.4,6841.4,-1983.0,332.4,6729.3,-1490.7,197.0,6832.8,-1973.8,281.1,6719.4,-1514.3,222.2,6826.6,-1948.2,302.9,6722.3
-1790.8,150.6,6823.5,-1693.6,122.1,6835.4,-1876.3,131.4,6802.7,-1786.0,-123.4,6790.5,-1718.6,554.4,6852.9,-1851.3,562.8,6822.1,-1779.3,-384.9,6752.6,-1764.3,899.8,6908.6,-1864.7,918.6,6875.8,-1639.1,981.3,6806.7,-1839.7,1012.5,6731.5,-1608.7,974.9,6828.2,-1889.2,1010.6,6741.0,-1792.7,956.4,6935.2,-1864.9,973.0,6903.5,-1738.1,-501.9,6668.0,-1711.8,-530.9,6696.1,-1789.1,-535.1,6686.2,-1722.4,-498.8,6754.6,-1845.3,-502.3,6740.8,-1665.2,-330.1,6815.9,-1929.3,-325.6,6757.4,-1607.5,-70.8,6886.9,-2013.5,-29.7,6779.5,-1523.2,130.4,6875.4,-1986.6,211.1,6741.0,-1505.0,205.0,6883.8,-2004.0,285.9,6738.9,-1511.4,252.3,6867.8,-1966.8,333.5,6733.5,-1496.4,198.7,6858.9,-1957.2,282.1,6723.2,-1519.7,224.1,6852.0,-1932.0,303.9,6726.7
-1791.7,152.5,6836.1,-1697.1,124.0,6851.1,-1870.2,132.7,6811.9,-1784.6,-122.8,6804.1,-1723.8,556.8,6868.7,-1850.2,564.8,6833.3,-1778.3,-385.0,6767.2,-1768.9,901.7,6922.9,-1868.2,920.2,6887.6,-1642.7,983.6,6824.4,-1842.3,1014.6,6745.1,-1614.9,977.7,6847.7,-1891.5,1012.6,6754.0,-1797.7,958.5,6948.8,-1869.1,974.7,6915.1,-1736.0,-502.1,6683.9,-1713.7,-530.7,6712.5,-1788.0,-534.7,6701.2,-1725.8,-498.7,6770.8,-1845.5,-501.4,6754.8,-1669.1,-329.6,6834.2,-1920.0,-325.0,6767.0,-1614.4,-70.4,6907.6,-1996.9,-28.5,6784.9,-1531.0,132.0,6899.0,-1967.8,212.2,6745.5,-1514.0,206.7,6908.8,-1986.0,286.5,6742.2,-1518.2,254.5,6892.4,-1950.9,333.8,6738.3,-1502.2,200.8,6883.5,-1940.2,282.8,6727.7,-1525.3,226.2,6875.9,-1917.0,304.5,6731.8
-1791.3,154.3,6844.7,-1699.6,125.8,6862.4,-1866.0,133.8,6817.8,-1782.7,-122.1,6813.7,-1727.5,558.5,6879.8,-1849.0,566.2,6840.8,-1776.4,-384.7,6778.1,-1771.9,902.8,6932.4,-1870.5,921.2,6895.2,-1645.5,985.2,6837.2,-1844.2,1016.2,6755.3,-1619.8,979.8,6861.9,-1893.1,1014.1,6763.5,-1800.6,959.8,6957.5,-1871.8,975.7,6922.5,-1732.8,-501.9,6696.4,-1713.5,-530.0,6725.3,-1785.4,-534.2,6712.8,-1728.1,-498.0,6783.1,-1843.7,-500.4,6765.0,-1672.1,-328.8,6847.7,-1914.0,-324.4,6773.3,-1619.4,-68.9,6922.6,-1987.7,-27.5,6787.7,-1536.7,133.2,6916.6,-1959.0,213.1,6747.8,-1520.6,207.9,6927.5,-1977.4,286.9,6743.5,-1523.5,256.0,6911.0,-1943.3,334.0,6740.9,-1506.7,202.2,6902.0,-1932.6,283.4,6730.0,-1529.4,227.7,6893.9,-1910.2,305.0,6734.6
-1786.6,155.5,6842.4,-1699.5,127.2,6862.6,-1857.0,135.1,6812.8,-1776.1,-120.9,6812.1,-1727.9,559.0,6880.2,-1843.0,567.0,6837.5,-1768.8,-383.8,6777.6,-1772.6,902.6,6931.5,-1869.6,920.8,6892.1,-1645.9,985.2,6840.0,-1842.6,1016.2,6755.0,-1622.4,980.1,6866.0,-1890.8,1014.0,6762.3,-1801.9,959.6,6955.9,-1871.7,975.2,6919.0,-1725.7,-500.5,6697.4,-1707.9,-528.4,6726.6,-1778.1,-532.4,6713.0,-1724.8,-496.3,6783.7,-1836.0,-499.0,6763.9,-1672.0,-327.3,6849.7,-1902.3,-323.8,6768.3,-1621.9,-66.5,6925.7,-1975.0,-26.3,6779.3,-1540.6,134.0,6921.6,-1940.6,214.6,6739.5,-1525.6,208.9,6933.2,-1958.5,287.6,6734.9,-1527.0,256.9,6916.6,-1926.5,334.1,6733.5,-1509.1,203.1,6907.7,-1913.0,284.4,6722.4,-1530.7,228.5,6899.1,-1892.1,305.6,6727.8
-1780.3,156.4,6835.7,-1698.0,127.8,6858.3,-1846.8,135.8,6803.4,-1768.2,-120.0,6805.6,-1727.5,558.9,6876.8,-1834.5,566.6,6830.4,-1759.4,-383.0,6771.6,-1773.5,901.7,6927.2,-1867.8,920.0,6885.3,-1645.7,984.6,6839.5,-1835.3,1015.7,6751.0,-1624.8,979.9,6866.8,-1882.8,1013.5,6757.0,-1803.8,958.9,6951.1,-1871.2,974.3,6912.1,-1718.9,-499.3,6692.6,-1700.3,-527.2,6721.9,-1770.5,-531.0,6707.4,-1717.9,-495.3,6778.5,-1826.9,-498.1,6757.1,-1670.8,-325.7,6846.5,-1888.5,-323.0,6757.8,-1625.4,-62.9,6923.4,-1958.5,-24.4,6766.6,-1546.3,135.1,6921.3,-1903.6,217.1,6728.2,-1532.3,209.4,6932.8,-1915.1,290.1,6723.7,-1531.6,258.0,6915.5,-1880.8,335.0,6724.0,-1512.5,204.3,6907.2,-1867.4,286.0,6712.2,-1532.0,229.8,6897.8,-1846.9,306.1,6718.5
-1769.5,157.9,6813.5,-1691.6,130.4,6839.2,-1833.0,137.9,6778.5,-1756.7,-118.6,6783.6,-1722.7,558.1,6860.3,-1817.6,564.8,6805.5,-1746.8,-381.9,6749.6,-1774.4,900.3,6913.5,-1860.7,925.1,6859.6,-1641.1,983.2,6829.2,-1789.8,1028.7,6729.1,-1623.4,977.1,6859.2,-1836.4,1031.6,6732.6,-1807.6,957.3,6935.6,-1867.7,983.6,6886.3,-1707.6,-497.7,6671.8,-1688.9,-525.6,6701.3,-1758.1,-529.0,6686.1,-1705.8,-492.9,6757.9,-1814.0,-495.8,6734.3,-1666.1,-323.1,6828.1,-1875.1,-321.7,6730.7,-1621.6,-60.3,6905.6,-1937.7,-20.5,6736.2,-1544.3,137.3,6902.8,-1849.1,219.1,6697.9,-1529.9,210.4,6914.8,-1844.8,293.9,6694.0,-1528.4,258.5,6896.4,-1801.5,335.3,6695.9,-1510.0,204.9,6889.2,-1794.5,285.7,6683.5,-1528.1,230.1,6879.0,-1771.8,304.8,6690.1
-1765.7,158.3,6821.9,-1691.3,130.8,6849.8,-1825.7,138.9,6784.3,-1752.7,-118.1,6792.4,-1725.0,559.2,6871.4,-1811.6,565.9,6812.6,-1742.6,-381.6,6759.7,-1777.5,901.6,6924.2,-1862.5,925.2,6866.7,-1643.5,985.4,6841.4,-1784.8,1027.5,6739.2,-1627.4,979.8,6872.3,-1830.6,1029.6,6740.7,-1810.7,958.7,6945.6,-1871.3,983.2,6893.9,-1704.4,-497.3,6682.3,-1684.3,-524.9,6712.2,-1754.4,-528.5,6696.1,-1700.7,-491.8,6768.9,-1808.6,-494.8,6743.6,-1668.4,-321.2,6841.2,-1866.9,-321.5,6736.3,-1625.0,-55.8,6917.1,-1923.7,-18.9,6739.2,-1551.0,140.8,6914.6,-1846.3,220.0,6702.4,-1535.8,213.8,6926.5,-1847.3,294.9,6698.2,-1533.5,261.8,6907.3,-1810.2,336.5,6700.9,-1516.0,208.1,6900.3,-1799.2,287.0,6688.4,-1532.4,233.2,6889.9,-1778.2,305.7,6695.8
-1761.8,158.5,6828.6,-1690.3,131.0,6858.8,-1817.6,139.2,6788.4,-1749.1,-117.9,6799.6,-1727.0,560.1,6880.9,-1806.0,566.4,6818.3,-1739.2,-381.5,6768.1,-1780.5,902.6,6933.3,-1863.9,925.4,6872.3,-1645.3,987.3,6852.1,-1774.5,1027.3,6748.6,-1630.9,981.9,6884.0,-1819.8,1028.6,6747.9,-1814.1,959.9,6954.1,-1874.6,983.4,6899.9,-1700.8,-496.7,6691.1,-1678.9,-523.8,6721.3,-1750.0,-528.3,6704.2,-1695.9,-490.7,6778.2,-1803.4,-494.4,6751.2,-1670.3,-319.5,6852.8,-1859.9,-321.9,6740.1,-1628.4,-50.9,6927.1,-1910.9,-18.5,6740.1,-1557.1,144.8,6924.4,-1829.5,220.0,6704.9,-1541.0,217.9,6936.3,-1831.5,295.3,6700.6,-1538.4,266.2,6916.1,-1795.3,336.8,6704.4,-1521.4,211.7,6909.5,-1782.9,287.1,6691.9,-1536.6,236.7,6898.7,-1762.6,305.6,6699.8
-1760.4,158.1,6843.8,-1692.2,130.6,6876.4,-1811.2,138.5,6800.9,-1748.0,-118.5,6815.5,-1731.5,561.0,6897.9,-1801.0,567.1,6832.2,-1738.1,-382.3,6785.7,-1785.6,904.1,6948.9,-1867.0,926.8,6885.7,-1649.0,989.6,6868.4,-1751.8,1026.9,6766.6,-1636.7,984.3,6901.1,-1797.9,1030.3,6763.7,-1820.3,961.9,6969.5,-1879.1,984.5,6913.5,-1698.2,-496.7,6709.1,-1675.4,-524.0,6739.7,-1747.2,-529.3,6721.5,-1694.3,-490.9,6796.7,-1800.3,-495.2,6768.0,-1675.0,-318.8,6873.7,-1852.9,-322.8,6753.0,-1634.1,-46.1,6945.5,-1898.0,-19.5,6748.9,-1567.2,149.7,6942.0,-1801.7,218.9,6715.1,-1550.7,223.1,6953.7,-1800.8,294.3,6710.9,-1548.1,270.8,6931.8,-1765.0,336.4,6715.4,-1530.9,216.0,6926.0,-1751.5,286.5,6702.7,-1544.8,240.6,6914.6,-1732.1,305.6,6711.0
-1758.4,158.0,6851.8,-1693.3,130.4,6886.6,-1804.8,138.2,6806.5,-1746.0,-119.0,6824.4,-1734.1,561.5,6907.6,-1795.4,567.1,6838.9,-1736.3,-383.0,6796.3,-1789.0,904.8,6956.4,-1866.9,926.9,6891.3,-1650.8,990.8,6876.8,-1727.4,1022.6,6777.5,-1640.9,985.7,6910.4,-1771.2,1028.2,6772.2,-1824.6,963.0,6977.0,-1881.6,985.1,6919.0,-1693.5,-496.5,6720.2,-1671.6,-523.9,6751.1,-1742.6,-530.1,6731.8,-1692.9,-491.0,6808.4,-1797.0,-495.8,6777.6,-1678.3,-318.5,6887.4,-1844.9,-324.2,6758.9,-1638.3,-43.1,6956.9,-1887.0,-20.3,6751.2,-1575.0,153.3,6953.3,-1796.8,218.7,6718.3,-1558.3,226.6,6965.0,-1799.8,293.8,6714.3,-1555.6,274.2,6941.9,-1767.0,336.1,6719.3,-1539.0,219.2,6936.8,-1751.8,286.1,6706.7,-1551.7,243.6,6924.9,-1732.7,304.5,6715.0
-1757.3,157.1,6858.0,-1694.3,130.4,6895.0,-1800.8,137.7,6810.6,-1744.6,-119.3,6831.6,-1736.4,560.7,6914.7,-1790.9,565.3,6844.1,-1735.0,-383.6,6805.2,-1792.6,905.3,6960.7,-1864.4,926.0,6895.2,-1651.5,991.3,6881.2,-1704.9,1015.5,6787.1,-1644.0,986.4,6915.6,-1744.4,1023.1,6779.3,-1828.7,964.0,6981.2,-1882.8,985.4,6922.6,-1688.1,-496.1,6729.5,-1668.5,-523.6,6761.0,-1737.9,-530.4,6740.3,-1692.4,-491.0,6818.4,-1794.3,-496.2,6785.6,-1681.0,-318.4,6899.0,-1839.0,-326.1,6763.6,-1642.0,-41.7,6966.0,-1876.1,-20.6,6753.0,-1581.4,155.6,6962.8,-1794.7,217.0,6720.4,-1565.2,228.7,6974.4,-1801.2,292.7,6716.6,-1562.2,276.0,6950.3,-1771.1,334.5,6722.0,-1546.3,221.3,6945.7,-1754.1,284.6,6709.4,-1558.1,245.3,6933.4,-1735.9,302.7,6717.8
-1759.9,155.1,6876.3,-1698.6,129.9,6915.3,-1801.8,135.6,6826.8,-1746.5,-120.0,6851.1,-1742.4,560.8,6933.4,-1790.0,564.3,6860.3,-1736.9,-384.9,6826.8,-1802.6,907.1,6976.4,-1861.4,927.1,6909.2,-1655.7,992.3,6896.5,-1681.3,1011.1,6807.5,-1652.4,987.2,6931.9,-1715.7,1020.5,6796.7,-1837.3,966.2,6996.5,-1886.2,987.3,6935.3,-1685.2,-496.5,6751.4,-1668.8,-524.2,6783.6,-1735.9,-531.5,6761.5,-1695.5,-491.9,6841.3,-1795.0,-497.4,6806.2,-1686.7,-319.0,6923.1,-1836.8,-328.8,6781.2,-1648.5,-41.1,6987.6,-1870.9,-21.6,6767.6,-1590.3,156.6,6983.7,-1797.4,210.8,6733.8,-1574.5,229.8,6995.1,-1807.0,287.2,6730.3,-1571.2,277.0,6969.9,-1777.5,329.4,6736.4,-1555.8,222.2,6966.0,-1759.5,279.1,6723.3,-1567.0,246.1,6953.3,-1741.4,297.6,6732.0
-1762.2,153.1,6893.9,-1702.6,129.2,6934.8,-1802.2,133.5,6842.5,-1748.1,-121.0,6869.9,-1748.3,561.3,6951.8,-1789.8,564.0,6875.8,-1738.7,-386.1,6847.5,-1813.1,909.1,6991.6,-1856.2,928.9,6922.7,-1659.8,992.9,6912.1,-1671.1,1008.5,6827.5,-1661.6,987.5,6948.2,-1701.3,1018.9,6813.9,-1846.1,968.4,7011.0,-1888.6,989.4,6946.8,-1683.5,-497.4,6772.5,-1669.7,-525.4,6805.4,-1734.3,-532.7,6781.7,-1698.2,-493.1,6863.2,-1794.7,-498.6,6825.9,-1692.1,-319.5,6946.2,-1834.5,-331.1,6798.2,-1654.8,-40.9,7008.5,-1866.3,-22.9,6781.8,-1597.9,157.9,7003.9,-1796.8,206.0,6747.2,-1582.3,231.3,7015.2,-1806.6,283.1,6743.9,-1579.0,278.3,6989.0,-1778.0,325.8,6750.8,-1563.8,223.5,6985.8,-1759.9,274.9,6737.2,-1574.8,247.1,6972.6,-1742.3,294.1,6746.2
-1760.8,151.5,6894.0,-1702.9,128.5,6936.7,-1797.5,132.1,6840.9,-1746.3,-121.7,6871.1,-1752.7,561.0,6952.7,-1782.2,563.6,6874.4,-1736.9,-386.3,6850.2,-1822.2,909.0,6989.1,-1842.7,928.3,6918.4,-1661.4,991.6,6911.6,-1660.2,1005.1,6832.1,-1668.9,985.9,6948.2,-1685.8,1015.7,6815.5,-1855.6,968.7,7006.5,-1884.9,989.2,6939.5,-1678.2,-496.7,6775.7,-1667.1,-524.9,6809.2,-1728.1,-532.0,6784.1,-1698.6,-492.9,6867.0,-1790.1,-498.6,6827.7,-1693.4,-319.3,6950.8,-1828.4,-332.1,6797.4,-1657.5,-40.7,7011.0,-1855.0,-23.5,6778.7,-1602.0,159.3,7006.0,-1782.1,205.4,6744.9,-1586.9,232.4,7017.1,-1790.2,282.0,6741.7,-1583.3,278.9,6990.0,-1761.6,324.0,6748.7,-1568.3,224.5,6987.5,-1744.7,273.8,6735.0,-1578.6,247.7,6974.1,-1727.8,292.5,6744.0
-1760.7,150.4,6897.5,-1704.0,128.1,6941.7,-1795.6,131.1,6843.0,-1746.2,-122.5,6875.6,-1757.7,561.1,6956.9,-1778.4,563.7,6876.6,-1737.0,-386.6,6856.1,-1829.2,909.6,6990.2,-1833.7,928.2,6918.0,-1664.6,991.1,6914.8,-1656.5,1003.6,6839.8,-1675.1,985.0,6951.8,-1680.3,1014.0,6820.7,-1862.9,969.8,7005.6,-1879.8,989.5,6936.3,-1676.5,-496.5,6782.1,-1666.9,-524.9,6816.0,-1726.0,-531.8,6789.8,-1700.0,-493.1,6873.8,-1788.7,-498.9,6832.9,-1695.3,-319.4,6958.4,-1826.2,-333.2,6800.4,-1660.2,-40.6,7016.4,-1850.0,-24.0,6779.5,-1605.6,160.5,7011.1,-1774.9,205.3,6746.3,-1590.7,233.2,7022.1,-1781.6,281.5,6743.2,-1586.8,279.5,6994.3,-1752.3,322.8,6750.4,-1572.0,225.4,6992.4,-1736.5,273.1,6736.7,-1582.0,248.3,6978.7,-1719.6,291.4,6745.5
-1762.3,149.0,6907.4,-1706.8,127.2,6953.1,-1795.5,129.2,6851.5,-1747.6,-123.6,6886.5,-1764.1,561.6,6967.4,-1776.1,564.3,6884.8,-1738.2,-387.4,6868.4,-1835.3,912.0,6997.4,-1829.2,929.1,6923.4,-1669.5,992.2,6924.1,-1656.8,1004.4,6852.9,-1681.4,985.9,6961.5,-1679.1,1014.2,6831.6,-1869.5,973.3,7010.6,-1875.4,991.3,6938.7,-1677.4,-497.1,6794.9,-1668.0,-525.6,6829.4,-1726.4,-532.4,6802.0,-1701.5,-493.6,6887.0,-1788.4,-499.7,6844.6,-1698.8,-319.6,6972.2,-1824.4,-334.0,6809.9,-1665.0,-40.6,7028.8,-1845.8,-25.2,6786.8,-1610.3,161.6,7023.0,-1773.8,203.0,6753.4,-1595.6,234.1,7034.3,-1782.1,279.1,6750.3,-1590.7,280.1,7006.0,-1754.2,321.0,6757.7,-1576.3,226.2,7004.5,-1737.3,271.5,6743.8,-1585.9,248.8,6990.6,-1721.3,290.1,6752.6
-1757.2,149.1,6888.0,-1703.2,127.1,6935.7,-1787.4,129.3,6830.7,-1741.5,-123.2,6867.8,-1762.4,560.4,6949.2,-1763.2,563.0,6861.3,-1732.2,-386.5,6850.6,-1830.3,914.0,6977.2,-1819.7,927.8,6898.8,-1664.2,990.5,6906.5,-1647.3,1005.7,6833.6,-1674.9,984.2,6944.7,-1671.6,1013.5,6809.0,-1864.8,975.3,6990.2,-1865.9,997.0,6913.1,-1669.5,-496.2,6778.8,-1663.5,-524.7,6813.8,-1718.9,-531.1,6785.1,-1699.2,-492.6,6871.2,-1782.4,-498.5,6826.0,-1695.5,-318.5,6956.2,-1813.6,-332.5,6788.5,-1663.2,-39.9,7013.2,-1833.3,-25.2,6762.8,-1612.7,166.8,7007.1,-1745.4,204.0,6729.6,-1599.5,237.5,7017.6,-1748.8,280.2,6725.8,-1595.5,281.4,6989.4,-1716.7,322.1,6734.1,-1581.2,229.3,6988.4,-1704.4,272.3,6720.6,-1588.2,250.6,6974.5,-1688.5,290.8,6729.3
-1762.3,148.3,6907.8,-1708.6,126.6,6956.9,-1791.4,127.7,6849.1,-1746.8,-124.1,6888.3,-1768.4,561.3,6969.6,-1771.4,563.9,6880.0,-1737.6,-387.5,6872.0,-1835.1,916.7,6995.7,-1826.9,930.2,6916.1,-1669.2,993.1,6926.0,-1657.8,1008.4,6855.4,-1679.6,986.6,6964.7,-1681.9,1016.5,6829.4,-1868.4,977.6,7007.9,-1870.4,999.5,6928.8,-1674.5,-496.3,6800.2,-1668.3,-525.1,6835.7,-1724.3,-531.9,6805.9,-1705.0,-493.6,6893.1,-1788.9,-499.8,6846.7,-1703.1,-319.2,6979.0,-1814.9,-333.6,6807.2,-1672.1,-39.6,7035.7,-1834.4,-27.4,6779.6,-1620.0,166.9,7029.9,-1752.4,201.3,6745.4,-1606.0,237.4,7040.9,-1758.5,277.7,6741.3,-1599.4,281.4,7012.4,-1728.7,320.1,6749.8,-1586.4,229.0,7011.8,-1714.4,269.9,6736.2,-1593.1,250.5,6997.8,-1698.7,288.7,6744.9
-1764.7,147.6,6918.1,-1711.8,126.0,6968.6,-1792.5,126.5,6858.1,-1749.3,-124.8,6899.2,-1771.8,562.0,6980.9,-1775.8,564.6,6889.5,-1740.4,-388.1,6883.7,-1837.5,918.0,7005.3,-1831.0,931.4,6924.7,-1672.0,994.3,6936.4,-1663.6,1009.7,6867.3,-1682.2,987.5,6975.6,-1687.5,1018.1,6839.9,-1870.0,978.3,7017.1,-1872.9,1000.0,6936.1,-1676.6,-496.0,6812.0,-1670.8,-524.8,6847.9,-1726.6,-532.1,6817.2,-1708.4,-493.8,6905.5,-1792.0,-500.4,6857.7,-1709.0,-319.6,6992.1,-1813.8,-334.4,6816.2,-1677.5,-39.5,7048.9,-1831.8,-29.6,6786.9,-1625.4,167.0,7043.1,-1751.5,199.2,6752.0,-1611.0,237.5,7054.7,-1758.6,276.3,6747.3,-1602.8,281.6,7025.8,-1728.9,319.2,6756.6,-1591.0,229.0,7025.8,-1714.1,268.2,6742.8,-1597.0,250.6,7011.7,-1698.1,287.2,6751.7
