-1653.3,148.6,6627.1,-1541.9,125.5,6583.6,-1763.9,120.9,6659.8,-1640.0,-121.7,6601.5,-1555.0,548.1,6634.0,-1768.3,545.2,6665.5,-1618.4,-381.0,6573.9,-1531.6,886.3,6699.2,-1802.9,895.2,6704.7,-1636.5,969.9,6615.1,-1798.8,986.9,6583.3,-1591.0,978.6,6605.1,-1849.0,984.0,6604.4,-1518.1,944.4,6726.9,-1800.5,948.9,6726.1,-1575.0,-492.3,6490.9,-1539.4,-516.2,6505.4,-1624.7,-523.2,6523.2,-1538.8,-483.0,6552.5,-1673.2,-492.0,6586.3,-1460.7,-311.7,6543.1,-1798.8,-333.2,6657.4,-1361.6,-36.4,6540.6,-1929.5,-62.5,6710.3,-1322.1,184.7,6491.9,-2019.6,152.1,6673.0,-1293.7,253.6,6479.7,-2049.6,223.9,6673.5,-1321.6,296.9,6482.3,-2022.8,278.6,6650.0,-1320.2,249.5,6469.6,-2032.5,221.8,6644.3,-1348.7,269.4,6477.0,-2006.7,246.7,6638.3
-1663.9,149.0,6642.8,-1552.5,125.8,6602.4,-1774.4,122.0,6672.3,-1651.7,-121.1,6615.8,-1565.2,548.8,6652.5,-1775.2,547.1,6679.1,-1630.3,-380.8,6586.7,-1536.5,888.3,6715.9,-1807.2,897.6,6720.0,-1639.8,972.2,6629.7,-1802.6,988.8,6594.1,-1594.1,980.7,6620.5,-1852.2,986.0,6614.7,-1521.8,946.4,6742.7,-1804.5,951.1,6742.0,-1583.5,-493.0,6502.7,-1548.7,-517.2,6518.6,-1633.3,-524.2,6534.1,-1550.1,-484.0,6567.0,-1683.4,-492.9,6597.3,-1475.7,-312.0,6561.5,-1811.7,-333.5,6665.9,-1374.0,-37.0,6563.1,-1941.2,-62.4,6717.4,-1329.4,183.9,6515.9,-2026.0,152.7,6679.9,-1301.3,253.2,6504.2,-2054.7,226.5,6679.8,-1328.9,298.0,6505.6,-2027.8,283.0,6657.9,-1327.3,250.1,6493.2,-2037.2,224.5,6651.3,-1355.7,270.5,6500.0,-2011.5,250.3,6646.1
-1673.0,149.4,6646.7,-1562.5,125.6,6609.1,-1782.8,122.5,6673.4,-1663.7,-120.8,6618.6,-1575.0,548.9,6658.3,-1780.3,547.3,6681.8,-1643.0,-380.1,6588.3,-1539.4,888.9,6721.5,-1809.0,898.0,6723.9,-1641.0,972.8,6634.0,-1804.2,988.8,6594.5,-1595.5,981.3,6625.4,-1852.8,986.1,6614.5,-1523.8,947.0,6748.0,-1805.5,951.2,6746.5,-1596.5,-492.6,6503.8,-1562.7,-517.1,6520.7,-1645.4,-524.1,6534.3,-1561.9,-484.0,6570.0,-1694.4,-492.9,6597.2,-1489.3,-312.0,6568.1,-1823.8,-333.5,6663.9,-1389.5,-37.6,6573.5,-1951.5,-62.2,6713.8,-1334.3,183.5,6528.1,-2029.4,153.6,6676.1,-1307.2,252.7,6516.5,-2056.9,229.8,6674.4,-1334.7,298.5,6517.0,-2029.8,287.5,6654.4,-1333.7,250.4,6505.2,-2039.3,227.9,6646.8,-1361.9,271.3,6511.4,-2013.2,254.1,6643.0
-1686.2,149.9,6660.9,-1576.8,125.8,6625.9,-1795.8,123.6,6684.9,-1680.1,-120.5,6631.5,-1588.7,549.9,6673.2,-1790.4,549.2,6694.2,-1660.9,-379.8,6599.8,-1544.2,890.8,6736.1,-1814.5,899.7,6737.9,-1645.2,974.9,6648.3,-1808.2,990.1,6605.2,-1599.9,983.4,6639.8,-1856.2,987.6,6624.8,-1527.1,948.8,6762.0,-1810.5,952.8,6761.1,-1612.0,-492.9,6514.6,-1578.5,-517.6,6532.7,-1660.8,-524.8,6544.2,-1580.1,-484.7,6583.0,-1712.8,-493.8,6606.9,-1506.9,-312.3,6584.2,-1838.5,-333.9,6671.9,-1408.8,-38.6,6593.4,-1966.1,-62.3,6720.7,-1342.3,183.0,6549.0,-2037.6,155.8,6683.0,-1313.1,252.3,6537.3,-2063.3,234.7,6679.8,-1340.3,299.2,6537.0,-2034.5,293.7,6661.5,-1339.2,250.7,6525.7,-2045.2,232.6,6652.8,-1367.4,271.9,6531.4,-2018.1,259.0,6650.2
-1695.9,149.6,6651.9,-1585.9,125.9,6619.1,-1807.4,125.5,6674.0,-1692.5,-119.9,6620.2,-1595.0,547.2,6664.8,-1792.6,548.0,6683.3,-1676.0,-379.1,6585.8,-1545.1,888.5,6730.0,-1812.8,899.7,6731.3,-1643.8,973.8,6641.5,-1806.5,990.7,6597.2,-1598.3,982.1,6632.9,-1855.7,988.6,6617.6,-1526.3,946.3,6757.1,-1809.3,952.7,6756.2,-1623.8,-491.2,6499.1,-1593.5,-516.4,6518.4,-1674.3,-523.4,6527.9,-1594.8,-483.9,6570.0,-1730.1,-493.2,6590.4,-1519.2,-312.5,6574.6,-1855.4,-333.0,6654.2,-1420.7,-40.2,6587.7,-1977.0,-61.9,6702.7,-1355.7,181.7,6545.3,-2043.3,158.7,6664.5,-1325.7,251.6,6534.8,-2065.4,238.4,6663.7,-1350.3,298.7,6533.4,-2036.6,294.3,6645.3,-1347.3,250.1,6522.6,-2049.2,236.0,6636.7,-1374.8,271.5,6527.4,-2022.3,260.9,6634.0
-1714.0,150.0,6675.0,-1604.5,126.3,6644.6,-1826.3,126.9,6694.6,-1711.0,-119.5,6641.9,-1608.8,548.1,6688.3,-1806.8,550.6,6704.1,-1695.0,-379.1,6605.0,-1554.3,890.7,6751.1,-1819.1,903.2,6752.9,-1649.5,976.9,6662.7,-1811.2,993.1,6616.3,-1603.6,985.0,6654.0,-1860.4,991.3,6635.7,-1533.5,948.4,6778.6,-1815.6,956.3,6778.3,-1647.4,-492.2,6517.6,-1616.3,-517.9,6537.8,-1696.6,-524.8,6545.8,-1615.4,-485.3,6590.4,-1749.4,-494.3,6608.1,-1542.1,-313.8,6598.9,-1876.6,-333.6,6670.0,-1448.9,-41.7,6617.0,-1996.8,-61.3,6719.1,-1384.6,181.5,6576.4,-2053.5,163.6,6681.2,-1357.4,251.7,6567.1,-2075.7,245.7,6681.4,-1380.8,299.4,6564.8,-2045.5,301.4,6663.2,-1376.3,250.5,6554.3,-2056.3,242.7,6654.6,-1403.7,272.6,6558.5,-2028.7,267.1,6651.9
-1727.9,150.0,6691.2,-1618.3,126.4,6663.1,-1840.4,126.8,6708.7,-1725.5,-119.8,6656.0,-1620.3,546.8,6705.7,-1817.0,551.6,6718.6,-1710.7,-378.8,6616.1,-1563.6,889.8,6765.7,-1823.3,905.2,6767.6,-1653.6,978.8,6676.7,-1814.3,994.6,6629.0,-1607.0,986.7,6668.0,-1863.6,993.0,6647.6,-1541.9,947.5,6793.7,-1819.6,958.5,6793.4,-1664.6,-492.6,6527.9,-1633.4,-518.8,6549.0,-1714.3,-525.5,6554.9,-1633.4,-486.2,6602.3,-1768.5,-494.9,6616.8,-1558.1,-314.8,6615.2,-1892.4,-333.7,6677.8,-1468.8,-43.2,6638.4,-2010.7,-59.4,6728.3,-1409.6,180.8,6600.5,-2060.9,169.9,6692.2,-1384.6,251.6,6593.2,-2082.4,253.0,6693.6,-1408.5,299.6,6590.1,-2051.5,307.5,6675.7,-1402.9,250.3,6579.6,-2061.3,249.4,6667.1,-1431.2,273.3,6583.4,-2033.2,272.9,6664.3
-1738.0,149.8,6701.4,-1628.1,126.0,6675.6,-1850.3,126.7,6716.8,-1736.3,-120.1,6664.3,-1628.1,545.3,6715.4,-1823.6,552.7,6726.9,-1722.6,-378.5,6621.7,-1574.4,890.0,6774.4,-1826.1,906.1,6776.6,-1655.5,979.8,6683.8,-1816.4,995.4,6636.1,-1608.6,987.3,6675.4,-1865.6,993.8,6654.3,-1555.3,947.2,6803.3,-1822.2,959.6,6803.0,-1677.9,-493.0,6532.9,-1645.1,-519.3,6554.8,-1727.0,-525.9,6559.0,-1646.5,-486.7,6608.9,-1781.5,-495.5,6620.5,-1569.2,-315.4,6625.8,-1903.0,-333.5,6680.1,-1483.8,-44.4,6654.0,-2020.1,-56.7,6731.4,-1428.8,180.4,6618.9,-2065.1,175.3,6697.1,-1406.0,251.4,6613.7,-2085.8,258.7,6699.7,-1430.9,299.1,6610.2,-2054.4,312.3,6682.0,-1423.3,249.9,6599.6,-2063.6,254.8,6673.4,-1452.3,273.1,6602.8,-2035.3,277.6,6670.7
-1746.2,149.3,6707.0,-1636.1,124.9,6683.6,-1857.5,126.5,6720.3,-1744.5,-120.4,6667.9,-1635.0,544.1,6720.2,-1827.8,553.4,6730.3,-1731.3,-378.2,6622.6,-1588.6,890.0,6778.0,-1827.5,906.5,6780.1,-1655.1,980.0,6683.2,-1817.4,995.7,6638.3,-1605.7,987.4,6675.9,-1866.7,994.2,6656.1,-1579.6,946.3,6807.4,-1823.4,960.1,6806.7,-1685.9,-493.1,6533.3,-1652.3,-519.5,6556.1,-1734.6,-526.1,6558.3,-1656.0,-487.0,6610.9,-1789.2,-495.8,6619.5,-1577.8,-315.8,6632.0,-1911.8,-332.4,6677.8,-1494.7,-46.2,6665.3,-2027.0,-52.3,6730.8,-1443.1,178.8,6633.4,-2066.5,181.8,6698.5,-1422.3,250.2,6630.5,-2086.8,264.1,6701.8,-1447.3,297.5,6626.5,-2055.5,316.0,6684.5,-1437.8,248.5,6615.9,-2063.4,259.7,6675.7,-1466.9,271.6,6618.6,-2035.2,281.9,6673.0
-1752.3,149.4,6711.1,-1642.7,123.8,6690.1,-1862.3,126.5,6722.3,-1750.6,-120.6,6671.6,-1640.7,543.5,6724.7,-1830.8,553.9,6733.7,-1738.0,-378.5,6625.9,-1604.0,891.5,6781.6,-1828.6,906.8,6783.8,-1652.5,982.0,6682.8,-1818.9,996.4,6641.8,-1599.8,987.7,6676.6,-1868.1,994.7,6659.4,-1604.9,947.7,6811.1,-1824.3,960.5,6810.5,-1691.5,-493.5,6536.8,-1658.4,-519.9,6560.1,-1740.4,-526.7,6561.0,-1663.5,-487.5,6615.3,-1794.6,-496.3,6621.9,-1585.6,-316.6,6639.4,-1919.3,-331.3,6677.9,-1504.7,-48.8,6677.3,-2032.3,-47.9,6730.3,-1454.0,175.8,6648.6,-2067.0,187.7,6699.8,-1433.8,247.3,6647.3,-2087.0,269.0,6703.3,-1457.1,294.1,6642.5,-2056.0,319.5,6686.6,-1447.5,245.6,6632.1,-2062.8,264.2,6677.7,-1475.3,268.4,6634.0,-2034.9,285.9,6675.2
-1759.2,149.0,6721.9,-1649.8,122.6,6703.5,-1868.1,126.6,6730.8,-1756.9,-120.8,6681.5,-1646.9,543.0,6733.4,-1835.1,554.4,6742.0,-1744.6,-378.9,6634.2,-1618.2,893.6,6789.0,-1831.1,907.8,6791.9,-1647.8,985.8,6685.4,-1821.1,997.7,6649.3,-1592.5,989.3,6680.3,-1870.3,995.9,6666.5,-1625.6,949.6,6818.4,-1826.6,961.6,6818.5,-1697.6,-494.2,6545.3,-1665.3,-521.0,6569.3,-1747.3,-527.8,6568.9,-1670.6,-488.4,6624.8,-1801.5,-496.9,6629.4,-1594.0,-318.0,6652.4,-1927.2,-330.3,6682.6,-1514.9,-53.4,6695.2,-2038.6,-44.0,6735.4,-1463.5,170.0,6669.1,-2068.7,192.9,6705.9,-1443.4,241.7,6669.0,-2089.0,273.5,6709.6,-1464.7,288.7,6663.2,-2057.7,323.0,6693.6,-1454.7,239.8,6653.0,-2063.8,268.4,6684.7,-1481.6,262.8,6654.3,-2036.1,289.7,6682.5
-1763.8,148.2,6727.3,-1655.1,120.8,6711.7,-1871.5,126.6,6733.9,-1761.5,-121.1,6687.4,-1652.3,542.4,6736.5,-1837.2,554.7,6744.8,-1749.4,-379.3,6640.7,-1635.0,894.6,6791.8,-1832.0,908.0,6793.9,-1638.0,987.0,6684.5,-1821.7,998.2,6651.3,-1581.7,989.3,6681.0,-1870.8,996.3,6667.8,-1647.9,950.0,6820.8,-1827.2,961.8,6820.4,-1702.1,-494.8,6552.4,-1671.6,-521.8,6576.9,-1752.1,-528.6,6575.4,-1676.6,-489.2,6632.4,-1806.3,-497.4,6635.2,-1601.8,-319.6,6662.9,-1931.4,-329.4,6685.1,-1523.4,-57.4,6709.1,-2041.5,-41.1,6736.2,-1469.3,164.3,6683.9,-2068.0,195.5,6706.0,-1449.5,236.2,6684.3,-2088.6,275.5,6709.5,-1470.0,283.1,6677.3,-2057.5,324.7,6694.1,-1458.8,233.4,6667.6,-2063.3,270.3,6685.3,-1485.5,256.3,6668.0,-2035.8,291.9,6683.4
-1768.3,147.6,6738.1,-1660.2,119.6,6724.9,-1875.1,126.7,6742.8,-1766.0,-121.4,6698.6,-1656.9,542.3,6745.6,-1840.3,555.5,6753.3,-1754.3,-379.9,6652.4,-1645.3,896.5,6800.4,-1834.4,909.0,6801.7,-1631.6,988.8,6689.7,-1823.8,999.5,6659.1,-1575.8,990.2,6687.6,-1872.9,997.5,6674.9,-1659.9,951.5,6829.0,-1829.4,962.9,6828.1,-1706.7,-495.8,6564.7,-1677.3,-523.1,6589.6,-1756.7,-529.8,6587.2,-1682.2,-490.3,6645.1,-1811.1,-498.3,6646.5,-1608.4,-321.4,6678.3,-1935.7,-328.7,6693.4,-1530.3,-60.2,6727.1,-2044.8,-39.1,6743.1,-1474.5,160.7,6702.3,-2069.5,197.3,6712.3,-1454.9,232.8,6703.0,-2090.3,277.0,6715.7,-1475.1,279.9,6694.9,-2059.2,326.1,6700.7,-1463.0,229.4,6685.6,-2065.0,271.8,6692.1,-1489.5,252.3,6685.4,-2037.4,293.6,6690.3
-1773.1,147.1,6751.7,-1665.7,118.0,6740.9,-1879.2,126.8,6754.3,-1771.1,-122.1,6713.2,-1663.8,542.7,6759.4,-1843.8,556.3,6765.3,-1760.1,-380.9,6668.2,-1660.2,898.0,6814.6,-1837.9,910.5,6813.2,-1624.7,989.4,6701.8,-1826.7,1001.5,6670.6,-1571.6,990.8,6702.2,-1875.8,999.5,6685.8,-1678.1,953.2,6843.0,-1832.9,964.5,6839.6,-1713.0,-497.1,6581.0,-1684.6,-524.8,6606.3,-1763.3,-531.4,6603.2,-1689.3,-491.9,6661.8,-1817.4,-499.5,6661.9,-1616.6,-323.4,6697.5,-1940.7,-328.6,6705.9,-1538.6,-63.2,6747.8,-2048.1,-38.0,6753.3,-1480.3,155.9,6722.8,-2071.4,198.4,6721.4,-1459.8,228.4,6723.3,-2092.5,278.0,6724.5,-1479.8,276.2,6714.3,-2061.6,327.4,6710.0,-1467.6,224.5,6705.4,-2066.1,272.9,6701.5,-1494.2,247.8,6704.6,-2038.3,295.1,6700.0
-1775.7,146.7,6758.4,-1669.2,116.8,6749.8,-1880.8,126.7,6758.7,-1773.9,-122.7,6720.6,-1669.6,543.3,6766.7,-1845.3,556.8,6770.0,-1763.6,-381.5,6676.9,-1676.7,898.6,6823.0,-1840.0,911.1,6817.9,-1620.5,990.2,6709.4,-1827.9,1002.3,6675.2,-1571.7,987.0,6712.4,-1876.8,1000.3,6689.5,-1698.3,953.1,6851.6,-1835.1,965.1,6844.3,-1718.0,-497.9,6590.2,-1690.2,-526.0,6615.8,-1768.3,-532.4,6612.2,-1693.8,-492.9,6671.4,-1821.4,-500.1,6670.3,-1622.2,-324.9,6709.7,-1942.8,-328.2,6711.4,-1545.2,-65.5,6761.1,-2048.3,-37.1,6756.1,-1483.2,150.6,6735.2,-2071.5,200.0,6723.4,-1462.5,223.9,6735.3,-2092.6,279.0,6726.4,-1482.0,271.9,6725.0,-2061.8,328.6,6712.5,-1468.9,218.9,6716.9,-2062.6,274.4,6703.8,-1495.4,242.4,6715.1,-2034.8,296.8,6702.7
-1774.9,146.6,6756.2,-1668.8,117.8,6750.0,-1879.2,127.1,6754.7,-1773.0,-122.7,6717.9,-1671.4,543.2,6766.8,-1843.8,556.6,6765.1,-1762.8,-381.4,6673.3,-1691.5,896.8,6826.3,-1840.9,911.0,6817.0,-1618.1,988.9,6712.3,-1826.8,1004.3,6673.4,-1572.4,982.2,6717.3,-1876.5,1003.0,6687.8,-1716.7,950.9,6855.3,-1836.6,965.0,6844.4,-1718.0,-497.6,6586.4,-1691.1,-526.0,6612.0,-1770.1,-531.8,6607.7,-1697.5,-493.8,6668.1,-1826.0,-500.0,6665.2,-1625.5,-326.3,6709.7,-1940.9,-327.6,6704.6,-1546.3,-68.6,6763.8,-2046.9,-35.9,6747.8,-1482.1,145.7,6736.9,-2067.4,201.4,6714.4,-1461.6,218.9,6738.9,-2087.9,279.8,6716.9,-1481.0,264.7,6727.4,-2055.7,328.5,6703.7,-1467.7,212.9,6719.6,-2052.9,275.6,6695.0,-1493.9,236.1,6717.1,-2024.5,298.0,6694.4
-1779.7,147.2,6770.6,-1674.8,118.6,6766.8,-1882.3,127.9,6766.5,-1777.2,-122.9,6733.2,-1680.8,545.1,6784.3,-1847.7,557.9,6778.6,-1767.2,-382.3,6689.6,-1714.0,896.2,6844.2,-1847.0,912.8,6830.0,-1621.0,985.8,6730.7,-1830.2,1006.1,6685.7,-1579.5,976.2,6738.5,-1879.9,1004.9,6699.2,-1741.1,950.2,6872.7,-1843.2,966.8,6857.2,-1724.7,-498.8,6602.9,-1696.6,-527.4,6628.7,-1776.1,-533.1,6623.8,-1704.2,-495.0,6685.3,-1831.8,-501.1,6680.9,-1633.8,-327.3,6730.4,-1943.5,-327.6,6717.3,-1556.3,-69.0,6786.6,-2049.2,-35.5,6757.8,-1488.0,141.6,6761.1,-2066.0,203.6,6725.0,-1468.4,215.5,6763.9,-2086.7,281.5,6727.1,-1485.9,261.8,6751.5,-2052.3,330.1,6714.7,-1472.0,209.9,6743.4,-2047.4,277.3,6705.8,-1498.0,233.4,6740.4,-2019.6,299.9,6705.6
-1782.3,147.8,6781.7,-1679.4,119.3,6780.9,-1883.2,129.1,6774.5,-1779.4,-123.0,6744.9,-1692.0,546.6,6798.9,-1849.4,558.8,6788.0,-1769.8,-383.0,6702.0,-1733.3,895.7,6858.4,-1851.7,914.1,6839.9,-1625.3,982.2,6746.9,-1832.5,1007.4,6695.0,-1586.6,972.2,6757.9,-1882.1,1006.1,6707.7,-1761.2,950.5,6886.6,-1848.7,968.1,6867.0,-1729.0,-499.8,6615.5,-1700.3,-528.5,6641.6,-1780.0,-534.0,6636.0,-1708.9,-496.0,6698.6,-1835.3,-501.9,6692.8,-1642.1,-328.1,6747.6,-1944.0,-327.1,6725.5,-1569.2,-70.8,6807.3,-2049.1,-32.7,6763.4,-1495.0,135.2,6785.0,-2052.7,207.4,6731.2,-1475.3,209.5,6788.4,-2072.2,283.6,6732.8,-1490.6,255.9,6775.2,-2035.7,331.4,6721.5,-1476.7,203.2,6766.9,-2029.4,279.4,6712.4,-1502.8,227.3,6763.1,-2001.8,301.6,6712.9
-1784.7,148.1,6793.5,-1683.5,119.6,6795.8,-1885.2,129.5,6783.0,-1781.8,-123.4,6757.7,-1700.8,548.3,6813.7,-1851.5,559.8,6797.6,-1772.6,-383.8,6716.0,-1745.9,896.3,6872.5,-1855.7,915.3,6849.8,-1629.9,980.1,6763.3,-1834.8,1008.7,6704.9,-1591.9,971.0,6777.2,-1884.5,1007.2,6716.7,-1774.0,951.7,6900.3,-1853.6,969.3,6877.1,-1732.2,-500.8,6629.9,-1703.7,-529.6,6656.3,-1782.8,-535.0,6649.9,-1713.3,-497.1,6713.7,-1838.1,-502.9,6706.3,-1649.5,-328.8,6766.3,-1946.2,-327.1,6735.1,-1581.0,-72.0,6829.0,-2048.1,-32.0,6769.8,-1502.1,131.0,6809.4,-2038.4,207.2,6736.9,-1482.3,205.2,6813.6,-2057.0,283.4,6737.7,-1495.7,251.7,6799.4,-2019.1,331.3,6727.5,-1481.8,198.5,6791.1,-2012.1,279.2,6718.2,-1507.3,223.2,6786.5,-1984.3,301.3,6719.6
-1786.8,148.5,6803.7,-1687.2,119.9,6809.2,-1884.5,129.6,6789.8,-1784.4,-123.6,6769.1,-1707.8,549.8,6826.7,-1852.2,560.4,6805.7,-1775.3,-384.4,6728.9,-1753.3,897.3,6884.4,-1858.9,916.3,6858.1,-1633.1,979.3,6777.5,-1836.4,1009.8,6713.3,-1597.0,971.3,6794.2,-1886.2,1008.2,6724.2,-1781.3,953.2,6911.8,-1857.6,970.5,6885.5,-1734.5,-501.5,6643.2,-1706.5,-530.5,6670.1,-1785.1,-535.7,6662.7,-1717.0,-497.9,6727.9,-1840.4,-503.4,6718.5,-1655.8,-329.4,6783.7,-1943.4,-327.1,6743.3,-1591.4,-71.9,6849.0,-2039.3,-31.8,6773.8,-1509.0,129.4,6832.0,-2021.4,207.3,6739.0,-1489.6,203.6,6837.2,-2038.6,283.5,6738.8,-1500.7,250.1,6822.2,-2001.2,331.5,6730.0,-1486.6,196.8,6813.9,-1993.3,279.3,6720.6,-1511.2,221.8,6808.3,-1966.4,301.4,6722.7
-1788.2,149.1,6810.4,-1689.9,120.5,6818.9,-1880.6,130.2,6793.0,-1785.3,-123.6,6776.5,-1713.1,551.4,6836.7,-1851.4,561.2,6810.8,-1777.3,-384.7,6737.3,-1758.4,898.1,6893.6,-1861.1,917.1,6864.0,-1635.5,979.6,6789.4,-1837.4,1010.7,6719.3,-1602.3,972.4,6808.6,-1887.0,1008.9,6729.5,-1786.7,954.3,6920.7,-1860.6,971.3,6891.5,-1735.9,-501.5,6652.1,-1708.1,-530.7,6679.5,-1786.4,-535.3,6671.1,-1719.1,-498.4,6737.6,-1841.7,-503.1,6726.3,-1660.3,-329.8,6796.4,-1936.5,-326.4,6747.2,-1599.5,-71.3,6864.5,-2026.9,-30.6,6773.6,-1515.2,129.3,6850.3,-2003.2,209.8,6737.1,-1496.3,203.6,6856.9,-2019.4,284.9,6736.1,-1505.1,250.4,6841.4,-1983.0,332.4,6729.3,-1490.7,197.0,6832.8,-1973.8,281.1,6719.4,-1514.3,222.2,6826.6,-1948.2,302.9,6722.3
-1790.8,150.6,6823.5,-1693.6,122.1,6835.4,-1876.3,131.4,6802.7,-1786.0,-123.4,6790.5,-1718.6,554.4,6852.9,-1851.3,562.8,6822.1,-1779.3,-384.9,6752.6,-1764.3,899.8,6908.6,-1864.7,918.6,6875.8,-1639.1,981.3,6806.7,-1839.7,1012.5,6731.5,-1608.7,974.9,6828.2,-1889.2,1010.6,6741.0,-1792.7,956.4,6935.2,-1864.9,973.0,6903.5,-1738.1,-501.9,6668.0,-1711.8,-530.9,6696.1,-1789.1,-535.1,6686.2,-1722.4,-498.8,6754.6,-1845.3,-502.3,6740.8,-1665.2,-330.1,6815.9,-1929.3,-325.6,6757.4,-1607.5,-70.8,6886.9,-2013.5,-29.7,6779.5,-1523.2,130.4,6875.4,-1986.6,211.1,6741.0,-1505.0,205.0,6883.8,-2004.0,285.9,6738.9,-1511.4,252.3,6867.8,-1966.8,333.5,6733.5,-1496.4,198.7,6858.9,-1957.2,282.1,6723.2,-1519.7,224.1,6852.0,-1932.0,303.9,6726.7
-1791.7,152.5,6836.1,-1697.1,124.0,6851.1,-1870.2,132.7,6811.9,-1784.6,-122.8,6804.1,-1723.8,556.8,6868.7,-1850.2,564.8,6833.3,-1778.3,-385.0,6767.2,-1768.9,901.7,6922.9,-1868.2,920.2,6887.6,-1642.7,983.6,6824.4,-1842.3,1014.6,6745.1,-1614.9,977.7,6847.7,-1891.5,1012.6,6754.0,-1797.7,958.5,6948.8,-1869.1,974.7,6915.1,-1736.0,-502.1,6683.9,-1713.7,-530.7,6712.5,-1788.0,-534.7,6701.2,-1725.8,-498.7,6770.8,-1845.5,-501.4,6754.8,-1669.1,-329.6,6834.2,-1920.0,-325.0,6767.0,-1614.4,-70.4,6907.6,-1996.9,-28.5,6784.9,-1531.0,132.0,6899.0,-1967.8,212.2,6745.5,-1514.0,206.7,6908.8,-1986.0,286.5,6742.2,-1518.2,254.5,6892.4,-1950.9,333.8,6738.3,-1502.2,200.8,6883.5,-1940.2,282.8,6727.7,-1525.3,226.2,6875.9,-1917.0,304.5,6731.8
-1791.3,154.3,6844.7,-1699.6,125.8,6862.4,-1866.0,133.8,6817.8,-1782.7,-122.1,6813.7,-1727.5,558.5,6879.8,-1849.0,566.2,6840.8,-1776.4,-384.7,6778.1,-1771.9,902.8,6932.4,-1870.5,921.2,6895.2,-1645.5,985.2,6837.2,-1844.2,1016.2,6755.3,-1619.8,979.8,6861.9,-1893.1,1014.1,6763.5,-1800.6,959.8,6957.5,-1871.8,975.7,6922.5,-1732.8,-501.9,6696.4,-1713.5,-530.0,6725.3,-1785.4,-534.2,6712.8,-1728.1,-498.0,6783.1,-1843.7,-500.4,6765.0,-1672.1,-328.8,6847.7,-1914.0,-324.4,6773.3,-1619.4,-68.9,6922.6,-1987.7,-27.5,6787.7,-1536.7,133.2,6916.6,-1959.0,213.1,6747.8,-1520.6,207.9,6927.5,-1977.4,286.9,6743.5,-1523.5,256.0,6911.0,-1943.3,334.0,6740.9,-1506.7,202.2,6902.0,-1932.6,283.4,6730.0,-1529.4,227.7,6893.9,-1910.2,305.0,6734.6
-1786.6,155.5,6842.4,-1699.5,127.2,6862.6,-1857.0,135.1,6812.8,-1776.1,-120.9,6812.1,-1727.9,559.0,6880.2,-1843.0,567.0,6837.5,-1768.8,-383.8,6777.6,-1772.6,902.6,6931.5,-1869.6,920.8,6892.1,-1645.9,985.2,6840.0,-1842.6,1016.2,6755.0,-1622.4,980.1,6866.0,-1890.8,1014.0,6762.3,-1801.9,959.6,6955.9,-1871.7,975.2,6919.0,-1725.7,-500.5,6697.4,-1707.9,-528.4,6726.6,-1778.1,-532.4,6713.0,-1724.8,-496.3,6783.7,-1836.0,-499.0,6763.9,-1672.0,-327.3,6849.7,-1902.3,-323.8,6768.3,-1621.9,-66.5,6925.7,-1975.0,-26.3,6779.3,-1540.6,134.0,6921.6,-1940.6,214.6,6739.5,-1525.6,208.9,6933.2,-1958.5,287.6,6734.9,-1527.0,256.9,6916.6,-1926.5,334.1,6733.5,-1509.1,203.1,6907.7,-1913.0,284.4,6722.4,-1530.7,228.5,6899.1,-1892.1,305.6,6727.8
-1780.3,156.4,6835.7,-1698.0,127.8,6858.3,-1846.8,135.8,6803.4,-1768.2,-120.0,6805.6,-1727.5,558.9,6876.8,-1834.5,566.6,6830.4,-1759.4,-383.0,6771.6,-1773.5,901.7,6927.2,-1867.8,920.0,6885.3,-1645.7,984.6,6839.5,-1835.3,1015.7,6751.0,-1624.8,979.9,6866.8,-1882.8,1013.5,6757.0,-1803.8,958.9,6951.1,-1871.2,974.3,6912.1,-1718.9,-499.3,6692.6,-1700.3,-527.2,6721.9,-1770.5,-531.0,6707.4,-1717.9,-495.3,6778.5,-1826.9,-498.1,6757.1,-1670.8,-325.7,6846.5,-1888.5,-323.0,6757.8,-1625.4,-62.9,6923.4,-1958.5,-24.4,6766.6,-1546.3,135.1,6921.3,-1903.6,217.1,6728.2,-1532.3,209.4,6932.8,-1915.1,290.1,6723.7,-1531.6,258.0,6915.5,-1880.8,335.0,6724.0,-1512.5,204.3,6907.2,-1867.4,286.0,6712.2,-1532.0,229.8,6897.8,-1846.9,306.1,6718.5
